
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,038;0,016;0,084;0,024;-0,019;-0,096;-0,119;-0,096;-0,075;-0,048;;0,092;;-0,048;-0,033;0,039;;
2024-02-14;0,045;0,028;0,092;0,032;-0,022;-0,095;-0,116;-0,096;-0,066;-0,045;-0,172;0,089;-0,154;-0,048;-0,032;0,044;;
2024-02-15;0,047;0,029;0,095;0,032;-0,016;-0,091;-0,116;-0,095;-0,067;-0,045;-0,173;0,089;;-0,048;-0,031;0,042;;
2024-02-16;0,048;0,024;0,093;0,034;-0,015;-0,090;-0,111;-0,085;-0,071;-0,044;-0,167;0,089;-0,151;-0,048;-0,032;0,043;;
2024-02-19;;;;;-0,017;-0,090;-0,115;-0,088;-0,071;;-0,169;0,089;-0,153;-0,048;;0,042;;
2024-02-20;0,046;0,018;0,092;0,030;-0,019;-0,090;-0,115;-0,089;-0,077;-0,051;-0,172;0,087;-0,155;-0,047;-0,039;0,039;;
2024-02-21;0,048;0,001;0,093;0,031;-0,027;-0,091;-0,111;-0,089;-0,076;-0,053;-0,170;0,087;-0,153;-0,047;-0,039;0,036;;
2024-02-22;0,052;0,010;0,089;0,033;-0,022;-0,089;-0,107;-0,092;-0,069;-0,044;-0,167;0,094;-0,150;-0,048;-0,032;0,041;;
2024-02-23;0,057;0,015;0,093;0,035;-0,023;-0,089;-0,107;-0,092;-0,068;-0,040;-0,167;;;-0,047;;0,041;;
2024-02-26;;;;;;;;;;;;0,095;-0,153;;-0,033;;;
2024-02-27;0,055;0,021;0,092;0,034;-0,022;-0,088;-0,109;-0,093;-0,070;-0,042;-0,164;0,096;-0,149;-0,048;-0,032;0,039;;
2024-02-28;0,056;0,021;0,099;0,036;-0,025;-0,086;-0,110;-0,091;-0,068;-0,044;-0,166;0,095;-0,150;-0,048;-0,031;0,037;;
2024-02-29;0,058;0,025;0,102;0,035;-0,022;-0,086;-0,111;-0,094;-0,065;-0,043;-0,164;0,095;-0,149;-0,047;-0,031;0,039;;
2024-03-01;0,056;0,025;0,101;0,037;-0,015;-0,082;-0,110;-0,092;-0,063;-0,040;-0,162;0,097;-0,149;-0,047;-0,026;0,040;;
2024-03-04;0,053;0,028;0,107;0,040;-0,022;-0,081;-0,109;-0,095;-0,064;-0,036;-0,160;;;-0,046;;0,043;;
2024-03-05;;;;;;;;;;;;0,097;-0,149;;-0,028;;;
2024-03-06;0,053;0,027;0,106;0,041;-0,024;-0,079;-0,108;-0,095;-0,064;-0,039;-0,161;0,095;-0,149;-0,045;-0,028;0,039;;
2024-03-07;0,052;0,026;0,106;0,041;-0,017;-0,074;-0,111;-0,093;-0,062;-0,037;-0,163;0,094;-0,149;-0,045;-0,024;0,040;;
2024-03-08;0,053;0,028;0,106;0,039;-0,007;-0,071;-0,110;-0,093;-0,067;-0,034;-0,163;0,094;-0,148;-0,044;-0,029;0,040;;
2024-03-11;;;;;-0,003;-0,072;-0,105;-0,095;-0,066;-0,040;-0,159;0,089;-0,145;-0,043;-0,030;0,036;;
2024-03-12;0,055;0,023;0,106;0,038;-0,005;-0,066;-0,098;-0,091;-0,062;-0,034;-0,154;0,094;-0,142;-0,044;-0,025;0,039;;
2024-03-13;0,058;0,022;0,108;0,038;0,000;-0,065;-0,098;-0,092;-0,063;-0,034;-0,157;0,094;-0,143;-0,044;-0,025;0,038;;
2024-03-14;0,061;0,017;0,103;0,038;0,001;-0,065;-0,098;-0,095;-0,061;-0,031;-0,154;0,096;-0,138;-0,045;-0,023;0,045;;
2024-03-15;0,061;0,018;0,110;0,042;0,000;-0,064;-0,104;-0,092;-0,063;-0,033;-0,158;0,096;-0,143;-0,045;-0,024;0,047;;
2024-03-18;0,059;0,020;0,107;0,042;-0,001;-0,067;-0,100;-0,093;-0,060;-0,031;-0,155;0,100;-0,138;-0,045;-0,019;0,047;;
2024-03-19;0,061;0,022;0,114;0,047;0,004;-0,064;-0,100;-0,087;-0,053;-0,033;-0,160;0,103;-0,143;-0,045;-0,016;0,050;;
2024-03-20;0,061;0,024;0,117;0,051;0,007;-0,063;-0,097;-0,089;-0,050;-0,029;-0,156;0,102;-0,139;-0,045;-0,012;0,053;;
2024-03-21;0,062;0,032;0,126;0,056;0,017;-0,057;-0,093;-0,085;-0,049;-0,024;-0,152;0,108;-0,133;-0,044;-0,008;0,057;;
2024-03-22;0,058;0,032;0,129;0,059;0,021;-0,056;-0,094;-0,083;-0,045;-0,022;-0,153;;;-0,043;;0,058;;
2024-03-25;;;;;;;;;;;;0,107;-0,134;;-0,006;;;
2024-03-26;0,062;0,032;0,133;0,059;0,026;-0,055;-0,091;-0,079;-0,044;-0,020;-0,150;0,107;-0,131;-0,043;-0,007;0,060;;
2024-03-27;0,064;0,033;0,137;0,061;0,031;-0,057;-0,091;-0,076;-0,039;-0,021;-0,153;0,109;-0,132;-0,043;-0,003;0,062;;
2024-03-28;0,069;0,041;0,142;0,066;0,034;-0,060;-0,086;-0,076;-0,036;-0,018;-0,149;0,109;-0,128;;0,000;0,064;;
2024-04-02;0,065;0,034;0,138;0,063;0,028;-0,060;-0,078;-0,075;-0,036;-0,020;-0,139;0,107;-0,120;-0,043;-0,004;0,062;;
2024-04-03;0,059;0,035;0,135;0,059;0,028;-0,060;-0,086;-0,074;-0,039;-0,021;-0,144;0,105;-0,125;-0,043;-0,005;0,058;;
2024-04-04;0,056;0,035;0,135;0,060;0,028;-0,059;-0,086;-0,069;-0,048;-0,022;;0,104;;-0,043;-0,012;0,058;;
2024-04-05;0,052;0,029;0,130;0,059;0,023;-0,061;-0,087;-0,068;-0,040;-0,024;-0,143;0,103;-0,123;-0,043;-0,006;0,057;;
2024-04-08;0,052;0,029;0,129;0,057;0,026;-0,057;-0,090;-0,068;-0,043;-0,025;-0,148;0,106;-0,125;-0,043;-0,009;0,058;;
2024-04-09;0,047;0,031;0,129;0,054;0,021;-0,060;-0,088;-0,069;-0,043;-0,026;-0,145;0,105;-0,121;-0,043;-0,009;0,057;;
2024-04-10;0,046;0,025;0,121;0,052;0,014;-0,060;-0,084;-0,070;-0,042;-0,024;-0,134;0,110;-0,115;-0,043;-0,007;0,058;;
2024-04-11;0,049;0,030;0,126;0,055;0,012;-0,064;-0,081;-0,068;-0,035;-0,022;-0,134;0,110;-0,113;-0,044;-0,003;0,059;;
2024-04-12;0,050;0,030;0,126;0,057;0,015;-0,063;-0,085;-0,069;-0,037;-0,018;-0,133;0,109;-0,113;-0,042;-0,003;0,055;;
2024-04-15;0,054;0,033;0,128;0,061;0,015;-0,060;-0,088;-0,069;-0,041;-0,017;-0,137;0,110;-0,119;-0,043;-0,007;0,053;;
2024-04-16;0,047;0,023;0,117;0,053;;;-0,098;-0,073;-0,041;-0,024;-0,143;0,106;-0,126;-0,044;-0,008;0,046;;
2024-04-17;0,053;0,025;0,120;0,055;0,011;-0,064;-0,098;-0,073;-0,043;-0,021;-0,140;0,102;-0,122;-0,044;-0,008;0,046;;
2024-04-18;0,052;0,016;0,115;0,053;0,014;-0,062;-0,095;-0,072;-0,045;-0,026;-0,138;;;-0,044;;0,039;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,106;-0,126;;-0,010;;;
2024-04-24;0,061;0,027;0,119;0,057;0,012;-0,061;-0,090;-0,069;-0,043;-0,023;-0,135;;;-0,044;;0,046;;
2024-04-25;;;;;;;;;;;;0,105;-0,118;;-0,012;;;
2024-04-26;0,060;0,029;0,119;0,060;0,014;-0,058;-0,079;-0,066;-0,036;-0,018;-0,126;0,112;-0,109;-0,043;-0,006;0,049;;
2024-04-29;0,062;0,031;0,122;0,063;0,021;-0,055;-0,076;-0,061;-0,035;-0,016;-0,123;0,109;-0,107;-0,043;-0,005;0,053;;
2024-04-30;0,062;0,032;0,120;0,065;0,023;-0,054;-0,076;-0,064;-0,041;-0,016;-0,121;0,110;-0,108;;-0,009;0,059;;
2024-05-02;0,053;0,019;0,122;0,061;0,022;-0,059;-0,072;-0,063;-0,038;-0,023;-0,120;0,103;-0,106;-0,043;-0,009;0,052;;
2024-05-03;0,057;0,027;0,129;0,063;0,024;-0,059;-0,071;-0,062;-0,038;-0,020;-0,120;;;-0,041;;0,057;;
2024-05-06;;;;;;;;;;;;0,106;-0,103;;-0,004;;;
2024-05-07;0,056;0,030;0,126;0,067;0,033;-0,049;-0,069;-0,056;-0,034;-0,012;-0,117;0,110;-0,103;-0,040;-0,003;0,058;;
2024-05-08;0,058;0,033;0,129;0,073;0,032;-0,048;-0,067;-0,053;-0,030;-0,008;-0,114;0,111;-0,101;;-0,001;0,064;;
2024-05-10;0,060;0,040;0,132;0,075;0,034;-0,043;-0,066;-0,048;-0,029;-0,008;-0,112;0,114;-0,100;-0,040;0,000;0,065;;
2024-05-13;0,061;0,039;0,133;0,074;0,035;-0,043;-0,063;-0,047;-0,030;-0,008;-0,108;0,114;-0,098;-0,039;-0,000;0,066;;
2024-05-14;0,061;0,040;0,136;0,072;0,039;-0,042;-0,061;-0,043;-0,029;-0,007;-0,106;0,115;-0,097;-0,039;0,002;0,071;;
2024-05-15;0,061;0,043;0,135;0,073;0,043;-0,041;-0,062;-0,043;-0,027;-0,005;;0,113;-0,099;-0,038;0,003;0,074;;
2024-05-16;0,057;0,041;0,132;0,069;0,043;-0,044;-0,061;-0,043;-0,031;-0,004;-0,102;0,112;-0,094;-0,038;0,001;0,075;;
2024-05-17;0,059;0,042;0,132;0,069;0,041;-0,045;-0,059;-0,042;-0,030;-0,005;-0,102;0,114;-0,094;-0,038;0,001;0,073;-0,039;
2024-05-20;;;;;0,041;-0,042;-0,058;-0,041;-0,030;-0,003;-0,102;;-0,094;;0,002;0,079;;
2024-05-21;0,055;0,039;0,130;0,067;0,042;-0,042;-0,065;-0,043;-0,029;-0,004;-0,104;0,117;-0,096;-0,038;0,002;0,076;-0,038;
2024-05-22;0,053;0,043;0,130;0,068;0,047;-0,041;-0,065;-0,044;-0,028;-0,001;-0,101;0,117;-0,093;-0,038;0,003;0,079;-0,040;
2024-05-23;0,050;0,042;0,128;0,063;0,039;-0,039;-0,068;-0,045;-0,030;0,000;-0,102;0,119;-0,094;-0,038;0,003;0,080;-0,038;
2024-05-24;0,051;0,041;0,129;0,060;0,037;-0,041;-0,073;-0,045;-0,027;-0,004;-0,106;0,118;-0,101;-0,038;;0,079;-0,038;
2024-05-27;;;;;0,038;-0,041;-0,072;-0,046;-0,030;;-0,105;;;-0,037;;0,079;;
2024-05-28;;;;;;;;;;;;0,120;-0,102;;-0,000;;-0,044;
2024-05-29;0,042;0,029;0,115;0,046;0,032;-0,048;-0,082;-0,057;-0,032;-0,012;-0,112;0,119;-0,105;-0,038;-0,001;0,070;-0,048;
2024-05-30;0,044;0,028;0,120;0,046;0,038;-0,046;-0,086;-0,054;-0,037;-0,015;-0,119;0,116;-0,112;-0,038;-0,004;0,071;-0,043;
2024-05-31;0,042;0,023;0,119;0,044;0,042;-0,043;-0,096;-0,055;-0,037;-0,020;-0,125;;;-0,038;;0,074;;
2024-06-03;;;;;;;;;;;;0,116;-0,116;;-0,006;;-0,046;
2024-06-04;0,043;0,016;0,112;0,039;0,041;-0,046;-0,093;-0,062;-0,040;-0,020;-0,127;0,111;-0,122;-0,036;-0,007;0,068;-0,049;
2024-06-05;0,041;0,018;0,109;0,038;0,040;-0,044;-0,091;-0,061;-0,035;-0,018;-0,126;0,113;-0,119;;-0,003;0,067;-0,046;
2024-06-07;0,044;0,021;0,104;0,038;0,033;-0,043;-0,089;-0,063;-0,037;-0,009;-0,116;0,116;-0,110;-0,037;0,001;0,070;-0,046;
2024-06-10;0,045;0,031;0,108;0,041;0,031;-0,046;-0,084;-0,063;-0,026;-0,012;;0,120;;-0,037;0,001;0,069;-0,043;
2024-06-11;0,040;0,030;0,103;0,038;0,025;-0,047;-0,089;-0,070;-0,029;-0,014;-0,120;0,118;-0,114;-0,037;-0,000;0,066;-0,049;
2024-06-12;0,042;0,039;0,111;0,042;0,031;-0,041;-0,095;-0,065;-0,032;-0,011;-0,125;0,117;-0,120;-0,035;-0,003;0,067;-0,045;
2024-06-13;0,038;0,031;0,102;0,039;0,029;-0,047;-0,092;-0,070;-0,031;-0,008;-0,116;0,113;-0,111;-0,035;0,002;0,064;-0,052;
2024-06-14;0,039;0,035;0,105;0,042;0,024;-0,052;-0,086;-0,075;-0,025;-0,006;-0,110;0,107;-0,107;-0,035;0,003;0,059;-0,054;
2024-06-17;0,037;0,034;0,103;0,039;0,020;-0,052;-0,090;-0,074;-0,024;-0,009;-0,113;0,108;-0,108;-0,035;0,004;0,057;-0,054;
2024-06-18;0,037;0,035;0,104;0,041;0,020;-0,051;-0,090;-0,073;-0,024;-0,009;-0,115;0,110;-0,108;-0,035;0,004;0,055;-0,053;
2024-06-19;;;;;0,016;-0,054;-0,086;-0,078;-0,026;;-0,110;0,110;-0,104;-0,034;;0,055;-0,054;
2024-06-20;0,038;0,033;0,105;0,042;0,024;-0,050;-0,087;-0,073;-0,026;-0,006;-0,109;0,113;-0,101;;0,003;0,055;-0,050;
2024-06-24;0,042;0,034;0,106;0,045;0,025;-0,048;-0,089;-0,070;-0,027;-0,005;-0,114;;;-0,034;;0,058;;
2024-06-25;;;;;;;;;;;;0,115;-0,104;;0,003;;-0,050;
2024-06-26;0,039;0,032;0,099;0,039;0,017;-0,051;-0,086;-0,077;-0,022;-0,002;-0,109;0,119;-0,103;-0,034;0,003;0,053;-0,051;
2024-06-27;0,040;0,037;0,103;0,040;0,021;-0,050;-0,086;-0,072;-0,020;-0,000;-0,111;0,120;-0,101;-0,033;0,005;0,054;-0,052;
2024-06-28;;;;;0,025;-0,048;-0,084;-0,073;-0,022;0,003;-0,108;0,119;-0,100;-0,033;0,003;0,053;-0,051;
2024-07-01;0,036;0,039;0,104;0,041;0,026;-0,044;-0,085;-0,068;-0,021;-0,002;-0,109;0,123;-0,098;-0,034;0,004;0,053;-0,050;
2024-07-02;0,034;0,043;0,099;0,037;0,024;-0,048;-0,088;-0,068;-0,017;-0,001;-0,110;0,124;-0,103;-0,034;0,004;0,053;-0,049;
2024-07-03;;;;;0,028;-0,047;-0,086;-0,069;-0,019;-0,000;-0,112;0,126;-0,105;-0,033;0,001;0,057;-0,050;
2024-07-04;;;;;0,032;-0,046;-0,082;-0,069;-0,021;;-0,107;0,127;-0,097;-0,033;;0,058;-0,050;
2024-07-05;0,035;0,039;0,093;0,035;0,032;-0,047;-0,082;-0,071;-0,019;0,002;-0,108;0,125;-0,098;-0,033;0,004;0,061;-0,051;
2024-07-08;0,036;0,041;0,095;0,038;0,033;-0,047;-0,081;-0,072;-0,019;0,003;-0,107;0,126;-0,094;-0,032;0,006;0,060;-0,050;
2024-07-09;0,036;0,044;0,096;0,040;0,038;-0,051;-0,075;-0,074;-0,016;0,003;-0,102;0,126;-0,091;-0,032;0,006;0,061;-0,051;
2024-07-10;0,035;0,041;0,095;0,040;0,046;-0,049;-0,075;-0,072;-0,012;0,002;-0,103;0,130;-0,091;-0,032;0,009;0,061;-0,050;
2024-07-11;0,039;0,049;0,104;0,047;0,051;-0,046;-0,069;-0,070;-0,019;0,005;-0,101;0,125;-0,089;-0,031;0,006;0,063;-0,047;
2024-07-12;0,042;0,048;0,108;0,052;0,055;-0,039;-0,068;-0,066;-0,017;0,007;-0,099;;;-0,031;;0,072;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;0,042;0,122;0,061;;;;;;;;0,112;-0,100;;0,005;;-0,048;
2024-07-22;;;;;0,051;-0,041;-0,078;-0,064;-0,017;0,006;-0,111;0,115;-0,100;-0,029;0,012;0,077;-0,044;
2024-07-23;0,046;0,049;0,126;0,069;0,047;-0,041;-0,073;-0,063;-0,012;0,011;-0,107;0,113;-0,096;-0,029;0,013;0,078;-0,041;
2024-07-24;0,038;0,045;0,127;0,066;0,045;-0,047;-0,077;-0,070;-0,021;0,006;-0,109;0,105;-0,099;-0,029;0,005;0,078;-0,044;
2024-07-25;0,035;0,041;0,127;0,069;0,046;-0,048;-0,080;-0,070;-0,022;0,001;-0,111;;;-0,029;;0,071;;
2024-07-26;;;;;;;;;;;;0,104;-0,101;;0,008;;-0,045;
2024-07-29;0,042;0,047;0,133;0,075;0,046;-0,045;-0,078;-0,062;-0,016;0,007;-0,108;0,106;-0,099;-0,028;0,009;0,079;-0,045;
2024-07-30;0,043;0,047;0,133;0,074;0,045;-0,043;-0,084;-0,061;-0,020;0,005;-0,113;0,102;-0,103;-0,028;0,004;0,078;-0,044;
2024-07-31;0,039;0,046;0,132;0,070;0,043;-0,041;-0,080;-0,064;-0,017;0,005;-0,111;0,104;-0,100;-0,027;0,009;0,078;-0,044;
2024-08-01;0,036;0,047;0,130;0,071;0,040;-0,050;-0,080;-0,070;-0,024;0,006;-0,111;0,094;-0,100;-0,027;-0,000;0,076;-0,051;
2024-08-02;0,024;0,029;0,118;0,058;0,039;-0,061;-0,093;-0,081;-0,037;-0,014;-0,127;;;-0,026;;0,059;;
2024-08-05;;;;;;;;;;;;0,029;-0,139;;-0,029;;-0,070;
2024-08-06;0,011;0,017;0,103;0,048;0,024;-0,071;-0,106;-0,093;-0,052;-0,022;-0,142;0,040;-0,133;-0,027;-0,024;0,049;-0,073;
2024-08-07;0,014;0,025;0,108;0,049;0,032;-0,067;-0,100;-0,087;-0,057;-0,017;-0,137;0,043;-0,128;-0,027;-0,030;0,057;-0,070;
2024-08-08;0,011;0,019;0,099;0,046;0,031;-0,065;-0,099;-0,082;-0,047;-0,020;-0,136;0,043;-0,125;-0,027;-0,019;0,054;-0,069;
2024-08-09;0,015;0,028;0,102;0,048;0,035;-0,062;-0,091;-0,077;-0,044;-0,017;-0,130;0,046;-0,119;-0,026;-0,016;0,059;-0,063;
2024-08-12;0,014;0,028;0,100;0,046;;;;;;-0,016;-0,126;0,047;-0,115;-0,026;-0,016;0,059;-0,063;
2024-08-13;0,017;0,035;0,103;0,050;0,037;-0,059;;;;-0,011;-0,125;0,051;-0,114;-0,025;;0,059;-0,060;
2024-08-14;0,019;0,035;0,102;0,050;;;;;;;-0,128;0,053;-0,115;-0,025;-0,011;;-0,058;
2024-08-15;;;;;0,038;-0,052;-0,087;-0,066;-0,028;-0,002;;;;;-0,003;0,065;;
2024-08-16;0,031;0,045;0,110;0,059;0,038;-0,051;;;;-0,002;-0,119;0,057;-0,105;-0,025;-0,000;0,065;-0,049;
2024-08-19;0,031;0,043;0,109;0,056;0,043;-0,050;-0,078;-0,065;-0,026;-0,003;-0,118;0,055;-0,108;-0,025;-0,002;0,065;-0,048;
2024-08-20;0,028;0,044;0,107;0,053;0,041;-0,052;;;;-0,004;-0,123;0,055;-0,112;-0,024;-0,007;0,064;-0,052;
2024-08-21;0,028;0,039;0,105;0,051;0,037;-0,053;-0,088;-0,069;-0,034;-0,005;-0,126;0,057;-0,115;-0,024;-0,005;0,062;-0,052;
2024-08-22;0,030;0,041;0,105;0,053;0,039;-0,051;-0,089;-0,069;-0,038;-0,003;-0,125;;;-0,024;;0,063;;
2024-08-27;;;;;;;;;;;;0,054;-0,121;;-0,003;;-0,047;
2024-08-28;0,031;0,038;0,111;0,055;0,046;-0,048;-0,088;-0,069;-0,039;-0,005;-0,132;0,054;-0,122;-0,023;-0,006;0,063;-0,047;
2024-08-29;0,032;0,039;0,110;0,053;0,042;-0,045;-0,088;-0,066;-0,038;-0,003;-0,131;0,053;-0,120;-0,023;-0,004;0,065;-0,045;
2024-08-30;0,035;0,041;0,114;0,056;0,047;-0,042;-0,085;-0,064;-0,034;-0,002;-0,127;0,054;-0,118;-0,023;-0,001;0,068;-0,043;
2024-09-02;;;;;0,046;-0,043;-0,087;-0,062;-0,033;;-0,130;0,054;-0,119;-0,023;;0,062;-0,040;
2024-09-03;0,035;0,041;0,114;0,055;0,037;-0,048;-0,087;-0,067;-0,041;-0,004;-0,130;0,052;-0,119;-0,023;-0,008;0,060;-0,042;
2024-09-04;0,027;0,032;0,112;0,050;0,038;-0,053;-0,091;-0,071;-0,041;-0,011;-0,138;;;-0,022;;0,056;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,090;;0,013;;-0,046;
2024-10-11;0,040;0,061;0,131;0,062;0,062;-0,040;-0,042;-0,064;-0,016;0,006;-0,085;0,049;-0,089;-0,021;0,015;0,057;-0,042;
2024-10-14;0,042;0,065;0,130;0,065;0,059;-0,039;-0,041;-0,067;-0,012;0,011;-0,082;0,051;-0,087;-0,020;0,020;0,057;-0,040;
2024-10-15;0,042;0,069;0,132;0,069;0,058;-0,040;-0,048;-0,070;-0,014;0,010;-0,089;0,050;-0,092;-0,020;0,016;0,060;-0,040;
2024-10-16;0,038;0,061;0,131;0,069;0,056;-0,040;-0,051;-0,071;-0,011;0,008;-0,088;0,048;-0,089;-0,020;0,021;0,057;-0,041;
2024-10-17;0,046;0,066;0,133;0,074;0,053;-0,039;-0,050;-0,065;-0,005;0,013;-0,089;0,051;-0,089;-0,019;0,023;0,064;-0,034;
2024-10-18;0,045;0,065;0,131;0,070;0,055;-0,037;-0,044;-0,064;-0,006;0,014;-0,080;0,052;-0,083;-0,019;0,023;0,067;-0,036;
2024-10-21;0,046;0,066;0,131;0,073;0,047;-0,040;-0,045;-0,065;-0,004;0,015;-0,083;0,050;-0,085;-0,019;0,022;0,067;-0,037;
2024-10-22;0,043;0,060;0,124;0,067;0,045;-0,042;-0,046;-0,068;-0,005;0,013;-0,083;0,049;-0,087;-0,020;0,020;0,064;-0,041;
2024-10-23;0,042;0,062;0,128;0,067;0,044;-0,041;-0,045;-0,071;-0,008;0,013;-0,079;0,048;-0,085;-0,020;0,018;0,067;-0,042;
2024-10-24;0,045;0,062;0,128;0,065;0,041;-0,047;-0,050;-0,071;-0,007;0,010;-0,084;0,049;-0,088;-0,019;0,017;0,067;-0,041;
2024-10-25;0,047;0,068;0,130;0,063;0,042;-0,042;-0,049;-0,070;-0,008;0,011;-0,082;;;-0,019;;0,063;;
2024-10-28;;;;;;;;;;;;0,051;-0,086;;0,021;;-0,036;
2024-10-29;0,051;0,070;0,123;0,067;0,043;-0,041;-0,044;-0,067;-0,002;0,015;-0,081;0,052;-0,088;-0,019;0,022;0,071;-0,036;
2024-10-30;0,048;0,068;0,127;0,065;0,039;-0,045;-0,051;-0,072;-0,005;0,013;-0,085;0,048;-0,092;-0,019;0,020;0,070;-0,041;
2024-10-31;0,042;0,063;0,128;0,061;0,034;-0,048;-0,051;-0,076;-0,010;0,003;-0,088;0,043;-0,094;-0,019;0,015;0,064;-0,045;
2024-11-01;;;;;0,036;-0,046;-0,051;-0,072;-0,006;0,008;-0,085;;-0,092;;0,018;0,067;;
2024-11-04;0,045;0,063;0,134;0,065;0,036;-0,044;-0,048;-0,073;-0,007;0,007;-0,083;;;-0,019;;0,067;;
2024-11-05;;;;;;;;;;;;0,045;-0,086;;0,023;;-0,040;
2024-11-06;0,053;0,077;0,137;0,079;0,025;-0,048;-0,041;-0,075;0,017;0,019;-0,073;0,053;-0,082;-0,019;0,032;0,066;-0,041;
2024-11-07;0,059;0,082;0,144;0,077;0,035;-0,042;-0,040;-0,072;0,015;0,018;-0,078;;;-0,019;;0,068;;
2024-11-08;;;;;;;;;;;;0,053;-0,082;;0,034;;-0,046;
2024-11-11;0,063;0,091;0,140;0,080;0,038;-0,040;-0,044;-0,073;0,023;0,025;-0,076;;;-0,019;;0,076;;
2024-11-12;;;;;;;;;;;;0,055;-0,091;;0,033;;-0,049;
2024-11-13;0,056;0,095;0,134;0,077;0,026;-0,051;-0,057;-0,085;0,024;0,021;-0,085;0,056;-0,092;-0,018;0,032;0,066;-0,050;
2024-11-14;0,060;0,092;0,135;0,077;0,028;-0,048;-0,061;-0,081;0,024;0,025;-0,088;;;-0,018;;0,069;;
2024-11-15;;;;;;;;;;;;0,055;-0,094;;0,027;;-0,048;
2024-11-18;0,056;0,081;0,135;0,070;0,019;-0,056;-0,059;-0,084;0,018;0,013;-0,089;0,052;-0,094;-0,018;0,027;0,057;-0,049;
2024-11-19;0,050;0,077;0,131;0,068;0,020;-0,057;-0,058;-0,090;0,018;0,012;-0,086;0,051;-0,092;-0,018;0,028;0,055;-0,052;
2024-11-20;0,054;0,082;0,133;0,073;0,015;-0,059;-0,057;-0,090;0,021;0,016;-0,083;0,054;-0,088;-0,018;0,033;0,057;-0,051;
2024-11-21;0,055;0,090;0,138;0,075;0,012;-0,058;;;;0,016;-0,086;0,055;-0,091;-0,018;0,036;0,056;-0,049;
2024-11-22;0,067;0,098;0,145;0,087;0,019;-0,054;-0,055;-0,087;0,029;0,023;-0,085;0,059;-0,090;-0,018;0,038;0,067;-0,043;
2024-11-25;0,072;0,102;0,155;0,088;0,020;-0,053;-0,057;-0,082;0,028;0,020;-0,088;0,057;-0,091;-0,017;0,039;0,067;-0,043;
2024-11-26;0,070;0,099;0,151;0,085;0,015;-0,056;-0,059;-0,089;0,029;0,020;-0,090;0,058;-0,092;-0,017;0,040;0,066;-0,047;
2024-11-27;0,067;0,096;0,150;0,084;0,022;-0,053;-0,064;-0,090;0,023;0,020;-0,091;;;-0,016;0,035;0,067;;
2024-11-28;;;;;;;;;;;;0,055;-0,099;;;;-0,046;
2024-11-29;0,067;0,095;0,146;0,084;0,024;-0,051;-0,069;-0,088;0,025;0,020;-0,095;0,054;-0,100;-0,016;0,038;0,068;-0,044;
2024-12-02;0,073;0,097;0,147;0,084;0,027;-0,045;-0,064;-0,085;0,031;0,026;-0,086;0,060;-0,093;-0,015;0,044;0,072;-0,041;
2024-12-03;0,076;0,096;0,148;0,087;0,026;-0,041;-0,060;-0,081;0,029;0,029;-0,082;0,059;-0,089;-0,015;0,046;0,074;-0,038;
2024-12-04;0,079;0,101;0,149;0,089;0,027;-0,039;-0,059;-0,078;0,032;0,034;-0,083;0,060;-0,089;-0,016;0,045;0,078;-0,035;
2024-12-05;0,077;0,094;0,144;0,083;0,023;-0,039;;;;0,032;-0,090;0,057;-0,091;-0,016;0,042;0,073;-0,037;
2024-12-06;0,083;0,092;0,141;0,082;0,026;-0,037;;;;0,034;-0,086;;;-0,016;;0,075;;
2024-12-09;;;;;;;;;;;;0,061;-0,086;;0,042;;-0,035;
2024-12-10;0,084;0,088;0,138;0,079;0,022;-0,041;-0,056;-0,080;0,030;0,034;-0,081;0,062;-0,084;-0,016;0,042;0,076;-0,037;
2024-12-11;0,089;0,092;0,139;0,081;0,022;-0,041;-0,056;-0,080;0,035;0,035;-0,082;;;-0,016;;0,080;;
2024-12-12;;;;;;;;;;;;0,063;-0,081;;0,043;;-0,039;
2024-12-13;0,089;0,094;0,132;0,074;0,016;-0,045;-0,058;-0,087;0,029;0,033;-0,081;0,061;-0,084;-0,017;0,039;0,076;-0,042;
2024-12-16;0,089;0,093;0,131;0,074;0,013;-0,048;-0,063;-0,089;0,030;0,032;-0,084;0,062;-0,088;-0,017;0,036;0,072;-0,042;
