
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,041;-0,049;-0,041;;-0,055;-0,038;-0,023;0,019;-0,010;-0,064;-0,047;0,015;-0,060;-0,061;-0,120;-0,005;-0,013;
2024-01-30;-0,041;-0,049;-0,039;;-0,054;-0,038;-0,024;0,020;-0,008;-0,065;-0,048;0,015;-0,061;-0,062;-0,120;-0,008;-0,013;
2024-01-31;-0,041;-0,056;-0,039;;-0,058;-0,039;-0,023;0,020;-0,017;-0,063;-0,051;0,016;-0,058;-0,059;-0,113;-0,008;-0,016;
2024-02-01;-0,040;-0,049;-0,037;;-0,055;-0,038;-0,023;0,020;-0,018;-0,064;-0,047;0,018;-0,055;-0,057;-0,109;-0,007;-0,020;
2024-02-02;-0,041;;-0,039;;-0,048;;;0,022;-0,016;-0,061;;0,017;-0,054;-0,056;;-0,006;-0,017;
2024-02-05;;-0,039;;;;-0,040;-0,025;;;;-0,044;;;;-0,104;;;
2024-02-06;-0,041;-0,040;-0,034;;-0,044;-0,039;-0,024;0,034;-0,013;-0,060;-0,044;0,014;-0,055;-0,057;-0,099;-0,006;-0,011;
2024-02-07;-0,041;-0,040;-0,035;;-0,046;-0,040;-0,025;0,033;-0,016;-0,060;-0,044;0,014;-0,052;-0,054;-0,103;-0,009;-0,012;
2024-02-08;-0,042;-0,039;-0,030;;-0,044;-0,040;-0,025;0,028;-0,012;-0,062;-0,044;0,013;-0,052;-0,054;-0,100;-0,010;-0,012;
2024-02-09;-0,042;-0,038;-0,034;;-0,044;-0,039;-0,026;0,030;-0,007;-0,063;-0,044;0,012;-0,055;-0,057;-0,102;-0,011;-0,009;
2024-02-12;-0,042;-0,039;-0,036;;-0,043;-0,039;-0,025;0,027;-0,005;-0,063;-0,045;0,012;-0,052;-0,054;-0,099;-0,011;-0,012;
2024-02-13;-0,042;-0,038;-0,039;;-0,044;-0,041;-0,026;0,030;-0,009;-0,062;-0,045;0,012;-0,056;-0,057;-0,107;-0,013;-0,011;
2024-02-14;-0,042;-0,037;-0,034;;-0,041;-0,040;-0,026;0,034;-0,005;-0,061;-0,044;0,012;-0,052;-0,054;-0,098;-0,009;-0,009;
2024-02-15;-0,042;-0,037;-0,036;;-0,043;-0,039;-0,026;0,035;-0,001;-0,057;-0,044;0,013;-0,049;-0,051;-0,098;-0,009;-0,010;
2024-02-16;-0,042;-0,037;-0,034;;-0,040;-0,040;-0,026;0,036;-0,001;-0,054;-0,044;0,013;-0,045;-0,047;-0,098;-0,012;-0,010;
2024-02-19;-0,042;;-0,036;;;;-0,026;;;-0,053;;0,014;-0,045;-0,047;-0,095;-0,013;-0,011;
2024-02-20;-0,041;-0,044;-0,039;;-0,048;-0,039;-0,025;0,033;-0,010;-0,055;-0,047;0,014;-0,048;-0,050;-0,092;-0,013;-0,012;
2024-02-21;-0,041;-0,044;-0,041;;-0,050;-0,039;-0,026;0,028;-0,012;-0,055;-0,047;0,014;-0,048;-0,050;-0,092;-0,013;-0,011;
2024-02-22;-0,042;-0,037;-0,037;;-0,044;-0,039;-0,026;0,031;-0,007;-0,052;-0,044;0,014;-0,043;-0,044;-0,090;-0,016;-0,014;
2024-02-23;-0,042;;-0,037;;-0,040;;;0,035;-0,007;-0,050;;0,014;-0,040;-0,042;;-0,015;-0,008;
2024-02-26;;-0,038;;;;-0,039;-0,026;;;;-0,045;;;;-0,088;;;
2024-02-27;-0,042;-0,037;-0,039;;-0,042;-0,039;-0,026;0,037;-0,005;-0,050;-0,044;0,013;-0,040;-0,043;-0,092;-0,016;-0,013;
2024-02-28;-0,042;-0,037;-0,041;;-0,042;-0,039;-0,026;0,037;-0,002;-0,047;-0,044;0,013;-0,041;-0,043;-0,094;-0,015;-0,010;
2024-02-29;-0,041;-0,036;-0,038;;-0,041;-0,040;-0,026;0,035;0,001;-0,047;-0,043;0,014;-0,039;-0,042;-0,092;-0,016;-0,011;
2024-03-01;-0,041;-0,031;-0,037;;-0,037;-0,039;-0,025;0,039;-0,001;-0,045;-0,041;0,013;-0,037;-0,040;-0,093;-0,015;-0,011;
2024-03-04;-0,040;;-0,035;;-0,034;;;0,042;0,006;-0,042;;0,015;-0,037;-0,039;;-0,013;-0,014;
2024-03-05;;-0,033;;;;-0,038;-0,024;;;;-0,041;;;;-0,097;;;
2024-03-06;-0,039;-0,033;-0,039;;-0,036;-0,038;-0,024;0,041;0,003;-0,041;-0,042;0,016;-0,036;-0,038;-0,097;-0,008;-0,016;
2024-03-07;-0,039;-0,030;-0,038;;-0,034;-0,037;-0,024;0,043;0,004;-0,036;-0,040;0,017;-0,034;-0,036;-0,099;-0,009;-0,021;
2024-03-08;-0,038;-0,034;-0,038;;-0,034;-0,036;-0,023;0,042;0,006;-0,035;-0,041;0,019;-0,030;-0,033;-0,100;-0,009;-0,017;
2024-03-11;-0,038;-0,035;-0,042;;-0,040;-0,036;-0,023;0,039;-0,000;-0,038;-0,041;0,018;-0,032;-0,035;-0,098;-0,009;-0,016;
2024-03-12;-0,038;-0,030;-0,039;;-0,035;-0,036;-0,023;0,041;0,002;-0,031;-0,039;0,018;-0,027;-0,030;-0,094;-0,009;-0,013;
2024-03-13;-0,038;-0,031;-0,040;;-0,035;-0,036;-0,023;0,041;-0,000;-0,030;-0,039;0,018;-0,026;-0,028;-0,097;-0,010;-0,011;
2024-03-14;-0,039;-0,028;-0,033;;-0,033;-0,037;-0,024;0,039;-0,002;-0,031;-0,038;0,015;-0,026;-0,029;-0,097;-0,009;-0,008;
2024-03-15;-0,039;-0,029;-0,030;;-0,032;-0,037;-0,024;0,042;-0,001;-0,029;-0,039;0,015;-0,024;-0,026;-0,102;-0,009;-0,007;
2024-03-18;-0,039;-0,024;-0,031;;-0,028;-0,037;-0,024;0,045;0,001;-0,032;-0,038;0,014;-0,028;-0,032;-0,105;-0,009;-0,009;
2024-03-19;-0,039;-0,022;-0,028;;-0,029;-0,036;-0,024;0,045;0,002;-0,030;-0,037;0,014;-0,027;-0,030;-0,101;-0,006;-0,002;
2024-03-20;-0,039;-0,017;-0,025;;-0,024;-0,036;-0,024;0,047;0,008;-0,030;-0,034;0,014;-0,026;-0,028;-0,101;-0,006;-0,004;
2024-03-21;-0,038;-0,013;-0,021;;-0,019;-0,036;-0,023;0,051;0,016;-0,024;-0,032;0,016;-0,018;-0,020;-0,091;-0,006;-0,004;
2024-03-22;-0,037;;-0,020;;-0,018;;;0,051;0,016;-0,021;;0,017;-0,016;-0,018;;-0,002;-0,001;
2024-03-25;;-0,011;;;;-0,036;-0,023;;;;-0,031;;;;-0,094;;;
2024-03-26;-0,037;-0,012;-0,018;;-0,016;-0,036;-0,023;0,055;0,018;-0,019;-0,031;0,016;-0,017;-0,019;-0,091;0,000;0,000;
2024-03-27;-0,037;-0,009;-0,015;;-0,016;-0,036;-0,022;0,059;0,023;-0,018;-0,029;0,017;-0,015;-0,017;-0,089;0,002;0,004;
2024-03-28;;-0,005;-0,014;;-0,012;-0,036;-0,022;0,065;0,031;-0,021;-0,028;;-0,017;;-0,083;0,003;0,011;
2024-04-02;-0,037;-0,009;-0,016;;-0,016;-0,037;-0,023;0,058;0,023;-0,019;-0,030;0,015;-0,017;-0,019;-0,078;0,003;0,014;
2024-04-03;-0,037;-0,010;-0,020;;-0,018;-0,037;-0,023;0,056;0,019;-0,021;-0,031;0,015;-0,019;-0,021;-0,078;0,002;0,009;
2024-04-04;-0,037;-0,017;-0,020;;-0,018;-0,037;-0,022;0,055;0,020;-0,018;-0,034;0,016;-0,018;-0,020;-0,076;0,001;0,002;
2024-04-05;-0,037;-0,011;-0,021;;-0,020;-0,037;-0,023;0,053;0,017;-0,020;-0,032;0,016;-0,022;-0,024;-0,070;0,002;-0,000;
2024-04-08;-0,038;-0,014;-0,019;;-0,022;-0,037;-0,023;0,050;0,014;-0,017;-0,034;0,015;-0,019;-0,021;-0,066;-0,002;-0,002;
2024-04-09;-0,037;-0,015;-0,020;;-0,024;-0,036;-0,023;0,049;0,015;-0,018;-0,033;0,016;-0,020;-0,021;-0,071;-0,001;-0,003;
2024-04-10;-0,037;-0,013;-0,020;;-0,021;-0,038;-0,024;0,054;0,015;-0,020;-0,033;0,016;-0,024;-0,026;-0,068;-0,000;-0,002;
2024-04-11;-0,038;-0,008;-0,019;;-0,019;-0,039;-0,024;0,055;0,015;-0,021;-0,032;0,015;-0,025;-0,027;-0,068;-0,001;0,000;
2024-04-12;-0,036;-0,008;-0,023;;-0,014;-0,040;-0,023;0,060;0,018;-0,016;-0,031;0,017;-0,022;-0,024;-0,071;0,002;0,005;
2024-04-15;-0,037;-0,012;-0,025;;-0,014;-0,041;-0,024;0,058;0,017;-0,015;-0,034;0,015;-0,019;-0,021;-0,070;0,003;0,005;
2024-04-16;-0,038;-0,014;-0,031;;-0,021;-0,043;-0,025;0,054;0,009;-0,025;-0,036;0,014;-0,030;-0,032;-0,078;0,002;0,003;
2024-04-17;-0,038;-0,013;-0,031;;-0,019;-0,042;-0,024;0,057;0,012;-0,018;-0,036;0,015;-0,027;-0,029;-0,074;0,002;0,006;
2024-04-18;-0,038;;-0,039;;-0,023;;;0,051;0,006;-0,021;;0,016;-0,030;-0,033;;0,003;0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,015;;;;-0,039;-0,024;;;;-0,036;;;;-0,060;;;
2024-04-24;-0,038;;-0,032;;-0,021;;;0,056;0,012;-0,019;;0,017;-0,020;-0,022;;0,000;0,014;
2024-04-25;;-0,017;;;;-0,041;-0,026;;;;-0,037;;;;-0,064;;;
2024-04-26;-0,037;-0,011;-0,029;;-0,019;-0,040;-0,025;0,055;0,014;-0,017;-0,034;0,017;-0,019;-0,021;-0,058;0,002;0,021;
2024-04-29;-0,037;-0,010;-0,024;;-0,018;-0,040;-0,024;0,058;0,015;-0,015;-0,032;0,018;-0,016;-0,018;-0,054;0,006;0,024;
2024-04-30;;-0,014;-0,019;;-0,017;-0,041;-0,025;0,063;0,017;-0,011;-0,034;;-0,015;;-0,054;0,006;0,025;
2024-05-02;-0,037;-0,015;-0,026;;-0,026;-0,039;-0,024;0,058;0,012;-0,016;-0,034;0,018;-0,021;-0,023;;0,006;0,018;
2024-05-03;-0,036;;-0,021;;-0,021;;;0,057;0,019;-0,019;;0,019;-0,019;-0,021;;0,004;0,021;
2024-05-06;;-0,010;;;;-0,037;-0,023;;;;-0,030;;;;-0,049;;;
2024-05-07;-0,034;-0,008;-0,020;;-0,015;-0,036;-0,022;0,060;0,024;-0,010;-0,028;0,020;-0,011;-0,013;-0,048;0,006;0,023;
2024-05-08;;-0,006;-0,014;;-0,013;-0,036;-0,023;0,066;0,027;-0,009;-0,027;;-0,008;;-0,043;0,008;0,027;
2024-05-10;-0,034;-0,005;-0,013;;-0,011;-0,036;-0,023;0,066;0,027;-0,003;-0,026;0,019;-0,002;-0,004;-0,045;0,007;0,027;
2024-05-13;-0,034;-0,006;-0,012;;-0,011;-0,036;-0,023;0,065;0,029;-0,001;-0,026;0,020;0,000;-0,002;-0,044;0,006;0,028;
2024-05-14;-0,033;-0,003;-0,007;;-0,011;-0,036;-0,023;0,065;0,029;0,000;-0,025;0,020;0,002;-0,000;-0,042;0,006;0,029;
2024-05-15;-0,032;-0,002;-0,004;;-0,009;-0,035;-0,021;0,068;0,030;0,000;-0,024;0,021;0,004;0,001;-0,039;0,006;0,027;
2024-05-16;-0,032;-0,004;-0,003;;-0,007;-0,035;-0,022;0,067;0,027;-0,002;-0,024;0,021;0,002;-0,001;-0,040;0,005;0,022;
2024-05-17;-0,032;-0,004;-0,005;-0,011;-0,010;-0,035;-0,022;0,066;0,026;-0,003;-0,024;0,019;-0,000;-0,002;-0,034;0,005;0,026;
2024-05-20;;-0,003;0,001;;-0,010;;;0,065;0,026;0,001;;;0,005;;;0,004;0,024;
2024-05-21;-0,032;-0,003;-0,002;-0,010;-0,011;-0,034;-0,022;0,068;0,023;-0,000;-0,024;0,020;0,005;0,003;-0,034;0,003;0,023;
2024-05-22;-0,032;-0,002;0,001;-0,012;-0,008;-0,035;-0,022;0,070;0,026;0,001;-0,024;0,019;0,006;0,005;-0,035;0,002;0,023;
2024-05-23;-0,032;-0,003;0,002;-0,011;-0,009;-0,035;-0,023;0,068;0,022;0,001;-0,025;0,006;0,006;0,005;-0,035;0,002;0,023;
2024-05-24;-0,032;;0,002;-0,010;-0,010;;-0,023;0,065;0,018;-0,002;;0,006;0,003;0,002;-0,036;0,001;0,019;
2024-05-27;-0,031;;0,001;;;;;;;-0,002;;0,007;0,004;0,002;;-0,000;0,017;
2024-05-28;;-0,005;;-0,016;;-0,035;-0,023;;;;-0,027;;;;-0,042;;;
2024-05-29;-0,032;-0,006;-0,008;-0,021;-0,013;-0,036;-0,024;0,055;0,009;-0,008;-0,028;0,006;-0,003;-0,005;-0,048;-0,005;0,011;
2024-05-30;-0,032;-0,009;-0,007;-0,016;-0,012;-0,036;-0,023;0,056;0,008;-0,006;-0,029;0,005;-0,003;-0,005;;-0,005;0,011;
2024-05-31;-0,032;;-0,004;;-0,017;;;0,055;0,006;-0,005;;0,006;-0,001;-0,002;;-0,008;0,010;
2024-06-03;;-0,011;;-0,018;;-0,034;-0,022;;;;-0,029;;;;-0,048;;;
2024-06-04;-0,031;-0,012;-0,010;-0,021;-0,018;-0,034;-0,021;0,056;-0,001;-0,007;-0,029;0,009;-0,004;-0,005;-0,060;-0,007;0,009;
2024-06-05;;-0,008;-0,011;-0,019;-0,017;-0,033;-0,021;0,054;-0,004;-0,007;-0,026;;-0,002;-0,004;-0,057;-0,007;0,011;
2024-06-07;-0,031;-0,005;-0,008;-0,018;-0,010;-0,034;-0,022;0,066;0,002;-0,003;-0,026;0,007;0,000;-0,002;-0,058;;;
2024-06-10;-0,031;-0,004;-0,009;-0,015;-0,012;-0,034;-0,023;0,066;0,001;-0,007;-0,026;0,007;-0,003;-0,005;-0,056;-0,011;0,016;
2024-06-11;-0,031;-0,006;-0,011;-0,022;-0,013;-0,034;-0,022;0,063;-0,003;-0,011;-0,025;0,008;-0,003;-0,005;-0,062;-0,016;0,010;
2024-06-12;-0,029;-0,009;-0,011;-0,017;-0,012;-0,033;-0,021;0,059;0,003;-0,004;-0,026;0,009;0,007;0,005;-0,059;-0,014;0,009;
2024-06-13;-0,029;-0,003;-0,014;-0,024;-0,009;-0,033;-0,020;0,061;0,002;-0,008;-0,023;0,009;0,000;-0,001;-0,062;-0,015;0,005;
2024-06-14;-0,029;-0,002;-0,018;-0,027;-0,004;-0,034;-0,020;0,067;0,004;-0,012;-0,022;0,012;-0,005;-0,007;-0,060;-0,009;0,009;
2024-06-17;-0,029;-0,001;-0,020;-0,026;-0,007;-0,034;-0,021;0,064;0,001;-0,013;-0,022;0,012;-0,007;-0,008;-0,057;-0,010;0,007;
2024-06-18;-0,029;-0,001;-0,022;-0,025;-0,007;-0,033;-0,020;0,061;0,002;-0,013;-0,022;0,012;-0,008;-0,010;-0,056;-0,011;0,007;
2024-06-19;-0,028;;-0,023;-0,026;;;-0,020;;;-0,013;;0,011;-0,008;-0,010;-0,055;-0,013;0,004;
2024-06-20;;-0,003;-0,023;-0,022;-0,004;-0,033;-0,021;0,060;0,002;-0,010;-0,023;;-0,003;-0,005;-0,051;-0,012;0,005;
2024-06-24;-0,028;;-0,020;;-0,008;;;0,065;0,003;-0,009;;0,011;-0,002;-0,004;;-0,011;0,009;
2024-06-25;;-0,002;;-0,022;;-0,033;-0,020;;;;-0,022;;;;-0,047;;;
2024-06-26;-0,028;-0,002;-0,024;-0,023;-0,005;-0,033;-0,021;0,072;0,003;-0,010;-0,022;0,012;-0,006;-0,008;-0,048;-0,011;0,012;
2024-06-27;-0,027;-0,001;-0,024;-0,024;-0,005;-0,033;-0,020;0,071;0,003;-0,010;-0,021;0,012;-0,006;-0,008;-0,043;-0,009;0,014;
2024-06-28;-0,027;-0,003;-0,025;-0,023;-0,002;-0,033;-0,021;0,073;0,010;-0,009;-0,022;0,012;-0,005;-0,007;-0,040;-0,009;0,013;
2024-07-01;-0,028;-0,001;-0,025;-0,022;-0,007;-0,033;-0,021;0,072;0,005;-0,004;-0,021;0,011;-0,002;-0,005;-0,040;-0,009;0,007;
2024-07-02;-0,028;-0,002;-0,024;-0,022;-0,007;-0,032;-0,021;0,065;0,004;-0,010;-0,021;0,010;-0,006;-0,008;-0,040;-0,009;0,007;
2024-07-03;-0,028;-0,004;-0,021;-0,022;-0,008;-0,032;-0,020;0,064;0,002;-0,009;-0,021;0,010;-0,003;-0,006;-0,041;-0,009;0,005;
2024-07-04;-0,027;;-0,020;-0,022;;;-0,020;;;-0,007;;0,011;-0,002;-0,004;-0,039;-0,010;0,004;
2024-07-05;-0,027;-0,001;-0,016;-0,023;-0,006;-0,031;-0,019;0,063;-0,000;-0,008;-0,019;0,011;-0,002;-0,004;-0,041;-0,009;0,005;
2024-07-08;-0,026;0,001;-0,018;-0,022;-0,004;-0,030;-0,019;0,067;0,004;-0,010;-0,017;0,012;-0,002;-0,004;-0,039;-0,007;0,008;
2024-07-09;-0,026;0,001;-0,017;-0,023;-0,003;-0,030;-0,019;0,068;0,005;-0,015;-0,018;0,011;-0,006;-0,008;-0,039;-0,004;0,009;
2024-07-10;-0,026;0,004;-0,016;-0,022;-0,002;-0,030;-0,019;0,070;0,005;-0,014;-0,016;0,012;-0,006;-0,008;-0,041;-0,004;0,006;
2024-07-11;-0,025;0,001;-0,015;-0,020;-0,001;-0,029;-0,018;0,074;0,014;-0,010;-0,017;0,014;-0,001;-0,003;-0,036;-0,004;0,010;
2024-07-12;-0,025;;-0,006;;0,003;;;0,081;0,026;-0,002;;0,014;0,011;0,009;;-0,001;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,001;;-0,020;;-0,028;-0,018;;;;-0,016;;;;-0,030;;;
2024-07-22;-0,023;0,007;-0,001;-0,017;0,002;-0,028;-0,018;0,083;0,035;0,001;-0,013;0,016;0,009;0,007;-0,027;0,005;0,010;
2024-07-23;-0,023;0,008;-0,000;-0,013;0,004;-0,027;-0,017;0,087;0,043;-0,001;-0,013;0,016;0,009;0,006;-0,025;0,009;0,015;
2024-07-24;-0,023;-0,000;0,000;-0,016;-0,001;-0,028;-0,017;0,086;0,041;-0,004;-0,017;0,016;0,004;0,002;-0,028;;;
2024-07-25;-0,023;;-0,006;;-0,008;;;0,086;0,037;-0,010;;0,016;-0,004;-0,006;;0,011;0,010;
2024-07-26;;0,003;;-0,017;;-0,027;-0,016;;;;-0,015;;;;-0,029;;;
2024-07-29;-0,022;0,004;0,001;-0,017;0,002;-0,027;-0,016;0,084;0,049;-0,002;-0,014;0,017;0,004;0,002;-0,031;0,014;0,014;
2024-07-30;-0,022;-0,001;0,000;-0,016;-0,002;-0,027;-0,015;0,084;0,051;-0,002;-0,016;0,017;0,005;0,003;-0,032;0,012;0,015;
2024-07-31;-0,022;0,004;-0,000;-0,016;-0,003;-0,026;-0,015;0,078;0,048;-0,001;-0,014;0,017;0,006;0,004;-0,034;0,010;0,016;
2024-08-01;-0,021;-0,006;-0,001;-0,023;-0,003;-0,026;-0,014;0,081;0,044;-0,004;-0,016;0,018;0,003;0,001;-0,041;0,008;0,012;
2024-08-02;-0,021;;-0,018;;-0,023;;;0,074;0,020;-0,021;;0,020;-0,016;-0,019;;0,011;0,014;
2024-08-05;;-0,034;;-0,042;;-0,029;-0,014;;;;-0,028;;;;-0,070;;;
2024-08-06;-0,021;-0,029;-0,029;-0,045;-0,032;-0,028;-0,014;0,067;0,014;-0,034;-0,027;0,019;-0,030;-0,032;-0,072;0,008;-0,002;
2024-08-07;-0,021;-0,035;-0,021;-0,042;-0,030;-0,027;-0,014;0,062;0,015;-0,028;-0,029;0,018;-0,020;-0,022;-0,072;0,003;-0,002;
2024-08-08;-0,021;-0,024;-0,023;-0,041;-0,032;-0,027;-0,014;0,066;0,015;-0,028;-0,025;0,018;-0,023;-0,025;-0,073;0,005;-0,004;
2024-08-09;-0,021;-0,022;-0,019;-0,035;-0,028;-0,027;-0,014;0,072;0,016;-0,025;-0,024;0,018;-0,019;-0,021;-0,071;0,007;0,003;
2024-08-12;-0,020;-0,021;-0,018;-0,035;-0,027;-0,027;-0,014;0,071;0,016;-0,024;-0,023;0,018;-0,018;-0,020;-0,065;0,007;0,004;
2024-08-13;-0,020;;-0,018;-0,032;-0,021;-0,026;-0,013;0,077;0,016;-0,021;-0,020;0,019;-0,015;-0,017;-0,063;0,008;0,001;
2024-08-14;-0,020;-0,017;;-0,030;;-0,025;-0,013;;;;-0,019;0,018;;-0,015;-0,060;;;
2024-08-15;;-0,008;-0,013;;-0,013;;;0,081;0,024;-0,013;;;-0,006;;;0,010;0,006;
2024-08-16;-0,019;-0,006;-0,013;-0,021;-0,012;-0,024;-0,014;0,082;0,026;-0,013;-0,015;0,018;-0,007;-0,009;-0,052;0,011;0,011;
2024-08-19;-0,019;-0,008;-0,013;-0,020;-0,013;-0,023;-0,013;0,079;0,021;-0,011;-0,016;0,018;-0,005;-0,007;-0,051;0,009;0,009;
2024-08-20;-0,019;-0,013;-0,013;-0,024;-0,015;-0,023;-0,013;0,079;0,017;-0,014;-0,017;0,018;-0,006;-0,007;-0,062;0,005;0,006;
2024-08-21;-0,018;-0,010;-0,016;-0,024;-0,015;-0,022;-0,012;0,078;0,016;-0,015;-0,016;0,018;-0,007;-0,009;-0,062;0,004;0,004;
2024-08-22;-0,018;;-0,015;;-0,012;;;0,080;0,019;-0,011;;0,018;-0,004;-0,005;;0,004;0,004;
2024-08-27;;-0,009;;-0,019;;-0,021;-0,013;;;;-0,016;;;;-0,064;;;
2024-08-28;-0,017;-0,011;-0,015;-0,020;-0,012;-0,021;-0,013;0,079;0,023;-0,010;-0,016;0,017;-0,001;-0,002;-0,067;0,002;0,005;
2024-08-29;-0,017;-0,009;-0,013;-0,017;-0,011;-0,020;-0,013;0,082;0,025;-0,007;-0,015;0,016;0,001;-0,000;-0,065;0,001;0,005;
2024-08-30;-0,017;-0,006;-0,010;-0,015;-0,010;-0,020;-0,013;0,084;0,029;-0,004;-0,014;0,016;0,003;0,002;-0,064;0,001;0,007;
2024-09-02;-0,017;;-0,016;-0,012;;;-0,013;;;-0,006;;0,015;0,001;-0,001;-0,056;0,000;0,009;
2024-09-03;-0,017;-0,014;-0,018;-0,015;-0,014;-0,021;-0,012;0,085;0,025;-0,007;-0,016;0,016;-0,001;-0,002;-0,062;0,001;0,010;
2024-09-04;-0,016;;-0,021;;-0,021;;;0,082;0,018;-0,013;;0,017;-0,008;-0,010;;0,006;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,008;;-0,018;;-0,017;-0,010;;;;-0,008;;;;-0,078;;;
2024-10-11;-0,015;0,010;-0,020;-0,014;0,001;-0,017;-0,010;0,070;0,040;-0,014;-0,007;0,017;-0,004;-0,006;-0,076;0,005;0,011;
2024-10-14;-0,015;0,015;-0,020;-0,012;0,007;-0,017;-0,010;0,075;0,047;-0,013;-0,005;0,018;-0,004;-0,006;-0,079;0,005;0,012;
2024-10-15;-0,014;0,010;-0,018;-0,012;0,007;-0,016;-0,010;0,072;0,049;-0,016;-0,006;0,018;-0,004;-0,005;-0,077;0,006;0,015;
2024-10-16;-0,014;0,016;-0,020;-0,013;0,006;-0,015;-0,009;0,074;0,052;-0,016;-0,004;0,019;-0,008;-0,009;-0,074;0,007;0,014;
2024-10-17;-0,013;0,017;-0,014;-0,006;0,012;-0,015;-0,009;0,078;0,055;-0,014;-0,003;0,019;-0,005;-0,007;-0,072;0,010;0,018;
2024-10-18;-0,013;0,018;-0,010;-0,009;0,011;-0,015;-0,009;0,077;0,056;-0,011;-0,002;0,019;-0,004;-0,005;-0,074;0,009;0,020;
2024-10-21;-0,014;0,017;-0,011;-0,010;0,011;-0,016;-0,009;0,078;0,054;-0,010;-0,003;0,018;-0,003;-0,005;-0,079;0,009;0,021;
2024-10-22;-0,014;0,015;-0,014;-0,013;0,007;-0,016;-0,010;0,074;0,048;-0,013;-0,004;0,018;-0,008;-0,009;-0,081;0,006;0,017;
2024-10-23;-0,014;0,013;-0,011;-0,015;0,007;-0,017;-0,009;0,075;0,051;-0,008;-0,005;0,018;-0,005;-0,007;-0,083;0,006;0,018;
2024-10-24;-0,013;0,012;-0,011;-0,013;0,004;-0,017;-0,009;0,076;0,047;-0,011;-0,005;0,019;-0,006;-0,009;-0,082;0,009;0,016;
2024-10-25;-0,013;;-0,015;;0,007;;;0,071;0,048;-0,011;;0,019;-0,006;-0,008;;0,009;0,016;
2024-10-28;;0,016;;-0,009;;-0,016;-0,009;;;;-0,003;;;;-0,082;;;
2024-10-29;-0,013;0,016;-0,007;-0,008;0,009;-0,016;-0,010;0,074;0,050;-0,006;-0,003;0,019;-0,000;-0,002;-0,076;0,011;0,020;
2024-10-30;-0,013;0,015;-0,008;-0,013;0,010;-0,016;-0,010;0,071;0,054;-0,011;-0,003;0,019;-0,006;-0,007;-0,081;0,010;0,016;
2024-10-31;-0,013;0,010;-0,014;-0,017;0,005;-0,017;-0,011;0,067;0,048;-0,014;-0,007;0,018;-0,013;-0,014;-0,081;0,011;0,018;
2024-11-01;;0,013;-0,011;;0,007;;;0,070;0,050;-0,010;;;-0,010;;;0,012;0,014;
2024-11-04;-0,013;;-0,011;;0,006;;;0,068;0,051;-0,009;;0,018;-0,008;-0,009;;0,013;0,017;
2024-11-05;;0,018;;-0,012;;-0,017;-0,011;;;;-0,004;;;;-0,078;;;
2024-11-06;-0,013;0,027;-0,012;-0,013;0,019;-0,016;-0,010;0,073;0,076;-0,010;0,000;0,017;-0,009;-0,011;-0,070;0,014;0,023;
2024-11-07;-0,013;;-0,010;;0,018;-0,016;;0,068;0,073;-0,006;;0,017;-0,003;-0,005;-0,064;0,011;0,020;
2024-11-08;;0,029;;-0,018;;;-0,010;;;;0,003;;;;;;;
2024-11-11;-0,013;;-0,002;;0,023;;;0,086;0,086;-0,007;;0,018;-0,005;-0,006;;0,014;0,023;
2024-11-12;;0,027;;-0,021;;-0,015;;;;;0,003;;;;-0,068;;;
2024-11-13;-0,013;0,027;-0,012;-0,022;0,023;-0,015;;0,080;0,086;-0,021;0,003;0,018;-0,020;-0,022;-0,070;0,013;0,020;
2024-11-14;-0,012;;-0,009;;0,023;;;0,076;0,082;-0,016;;0,019;-0,015;-0,016;;0,013;0,023;
2024-11-15;;0,022;;-0,021;;-0,016;;;;;0,000;;;;-0,069;;;
2024-11-18;-0,012;0,022;-0,020;-0,022;0,015;-0,016;-0,010;0,057;0,070;-0,022;-0,000;0,018;-0,025;-0,027;-0,071;0,013;0,023;
2024-11-19;-0,012;0,023;-0,023;-0,024;0,015;-0,016;-0,009;0,056;0,068;-0,026;0,000;0,019;-0,030;-0,032;-0,081;0,014;0,021;
2024-11-20;-0,012;0,028;-0,020;-0,024;0,020;-0,016;-0,010;0,065;0,074;-0,023;0,002;0,019;-0,028;-0,030;-0,080;0,013;0,022;
