
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,040;-0,094;0,119;0,048;0,002;-0,095;-0,168;-0,135;-0,113;-0,085;;0,061;;-0,051;-0,082;0,018;;
2024-02-13;0,032;-0,102;0,109;0,046;-0,005;-0,096;-0,167;-0,140;-0,118;-0,088;;0,068;;-0,051;-0,081;0,016;;
2024-02-14;0,038;-0,090;0,117;0,054;-0,008;-0,095;-0,163;-0,140;-0,109;-0,085;-0,281;0,065;-0,254;-0,051;-0,079;0,020;;
2024-02-15;0,041;-0,089;0,120;0,054;-0,001;-0,091;-0,163;-0,138;-0,110;-0,085;-0,282;0,065;;-0,051;-0,079;0,018;;
2024-02-16;0,041;-0,095;0,117;0,056;-0,000;-0,090;-0,159;-0,129;-0,114;-0,084;-0,276;0,065;-0,250;-0,051;-0,080;0,020;;
2024-02-19;;;;;-0,003;-0,090;-0,162;-0,132;-0,114;;-0,278;0,064;-0,252;-0,051;;0,018;;
2024-02-20;0,039;-0,101;0,116;0,052;-0,005;-0,090;-0,162;-0,133;-0,120;-0,091;-0,281;0,062;-0,254;-0,051;-0,086;0,015;;
2024-02-21;0,041;-0,117;0,118;0,053;-0,012;-0,091;-0,158;-0,133;-0,119;-0,093;-0,279;0,062;-0,253;-0,051;-0,086;0,013;;
2024-02-22;0,046;-0,108;0,114;0,055;-0,007;-0,089;-0,155;-0,135;-0,112;-0,084;-0,276;0,070;-0,249;-0,051;-0,079;0,017;;
2024-02-23;0,050;-0,103;0,118;0,057;-0,009;-0,089;-0,154;-0,135;-0,111;-0,080;-0,276;;;-0,051;;0,017;;
2024-02-26;;;;;;;;;;;;0,070;-0,252;;-0,080;;;
2024-02-27;0,048;-0,097;0,117;0,056;-0,008;-0,088;-0,156;-0,136;-0,113;-0,082;-0,273;0,071;-0,248;-0,051;-0,080;0,015;;
2024-02-28;0,049;-0,098;0,123;0,058;-0,011;-0,086;-0,158;-0,135;-0,111;-0,084;-0,275;0,071;-0,250;-0,051;-0,079;0,013;;
2024-02-29;0,051;-0,093;0,127;0,057;-0,008;-0,086;-0,159;-0,137;-0,108;-0,083;-0,273;0,071;-0,248;-0,051;-0,078;0,016;;
2024-03-01;0,049;-0,094;0,126;0,058;-0,001;-0,082;-0,158;-0,135;-0,105;-0,080;-0,271;0,072;-0,248;-0,050;-0,074;0,017;;
2024-03-04;0,047;-0,090;0,132;0,061;-0,008;-0,081;-0,156;-0,139;-0,107;-0,076;-0,269;;;-0,050;;0,019;;
2024-03-05;;;;;;;;;;;;0,073;-0,248;;-0,076;;;
2024-03-06;0,046;-0,092;0,130;0,063;-0,009;-0,079;-0,155;-0,139;-0,107;-0,079;-0,270;0,071;-0,248;-0,049;-0,075;0,015;;
2024-03-07;0,045;-0,093;0,131;0,063;-0,002;-0,074;-0,159;-0,136;-0,105;-0,077;-0,272;0,070;-0,248;-0,048;-0,072;0,016;;
2024-03-08;0,047;-0,091;0,130;0,061;0,008;-0,071;-0,157;-0,137;-0,110;-0,074;-0,272;0,070;-0,247;-0,047;-0,077;0,016;;
2024-03-11;;;;;0,011;-0,072;-0,153;-0,138;-0,109;-0,079;-0,268;0,065;-0,244;-0,047;-0,077;0,013;;
2024-03-12;0,049;-0,095;0,131;0,060;0,009;-0,066;-0,145;-0,135;-0,104;-0,074;-0,263;0,070;-0,241;-0,047;-0,072;0,015;;
2024-03-13;0,052;-0,097;0,133;0,060;0,015;-0,065;-0,145;-0,135;-0,106;-0,074;-0,266;0,070;-0,242;-0,047;-0,073;0,015;;
2024-03-14;0,054;-0,102;0,128;0,060;0,015;-0,065;-0,145;-0,138;-0,104;-0,071;-0,262;0,072;-0,237;-0,048;-0,071;0,022;;
2024-03-15;0,055;-0,100;0,134;0,064;0,014;-0,064;-0,151;-0,136;-0,106;-0,073;-0,267;0,072;-0,242;-0,048;-0,071;0,024;;
2024-03-18;0,052;-0,098;0,132;0,064;0,013;-0,067;-0,148;-0,136;-0,103;-0,071;-0,264;0,076;-0,238;-0,048;-0,067;0,023;;
2024-03-19;0,054;-0,097;0,138;0,069;0,018;-0,064;-0,147;-0,131;-0,096;-0,072;-0,268;0,079;-0,242;-0,048;-0,064;0,026;;
2024-03-20;0,054;-0,094;0,142;0,073;0,021;-0,063;-0,145;-0,132;-0,093;-0,068;-0,265;0,078;-0,238;-0,048;-0,059;0,030;;
2024-03-21;0,056;-0,087;0,151;0,078;0,031;-0,057;-0,140;-0,129;-0,092;-0,064;-0,261;0,084;-0,232;-0,047;-0,056;0,033;;
2024-03-22;0,051;-0,087;0,154;0,081;0,036;-0,056;-0,141;-0,126;-0,088;-0,062;-0,262;;;-0,047;;0,034;;
2024-03-25;;;;;;;;;;;;0,082;-0,233;;-0,053;;;
2024-03-26;0,056;-0,086;0,158;0,081;0,040;-0,055;-0,139;-0,122;-0,087;-0,060;-0,259;0,083;-0,231;-0,047;-0,054;0,036;;
2024-03-27;0,058;-0,085;0,162;0,083;0,045;-0,057;-0,139;-0,120;-0,082;-0,060;-0,262;0,085;-0,232;-0,046;-0,051;0,039;;
2024-03-28;0,063;-0,077;0,166;0,088;0,048;-0,060;-0,133;-0,119;-0,079;-0,058;-0,258;0,085;-0,227;;-0,047;0,040;;
2024-04-02;0,058;-0,084;0,162;0,085;0,043;-0,060;-0,125;-0,118;-0,079;-0,060;-0,247;0,083;-0,219;-0,047;-0,051;0,038;;
2024-04-03;0,052;-0,084;0,160;0,081;0,042;-0,060;-0,133;-0,117;-0,082;-0,061;-0,253;0,081;-0,225;-0,047;-0,053;0,034;;
2024-04-04;0,049;-0,083;0,160;0,082;0,042;-0,059;-0,134;-0,112;-0,091;-0,062;;0,079;;-0,046;-0,059;0,035;;
2024-04-05;0,045;-0,089;0,155;0,081;0,037;-0,061;-0,135;-0,112;-0,083;-0,064;-0,252;0,079;-0,222;-0,046;-0,053;0,033;;
2024-04-08;0,045;-0,089;0,154;0,079;0,041;-0,057;-0,137;-0,111;-0,086;-0,065;-0,257;0,082;-0,224;-0,047;-0,057;0,035;;
2024-04-09;0,040;-0,088;0,154;0,076;0,036;-0,060;-0,135;-0,112;-0,086;-0,066;-0,254;0,081;-0,221;-0,047;-0,057;0,034;;
2024-04-10;0,039;-0,094;0,146;0,074;0,029;-0,060;-0,131;-0,114;-0,085;-0,064;-0,243;0,085;-0,215;-0,047;-0,055;0,034;;
2024-04-11;0,043;-0,089;0,151;0,077;0,026;-0,064;-0,129;-0,111;-0,078;-0,062;-0,243;0,086;-0,212;-0,047;-0,050;0,035;;
2024-04-12;0,043;-0,088;0,150;0,079;0,030;-0,063;-0,132;-0,112;-0,080;-0,058;-0,242;0,085;-0,213;-0,046;-0,050;0,031;;
2024-04-15;0,048;-0,085;0,153;0,083;0,030;-0,060;-0,136;-0,112;-0,084;-0,057;-0,246;0,086;-0,218;-0,047;-0,054;0,029;;
2024-04-16;0,040;-0,096;0,142;0,075;;;-0,145;-0,116;-0,084;-0,063;-0,252;0,082;-0,225;-0,047;-0,056;0,023;;
2024-04-17;0,046;-0,094;0,145;0,077;0,025;-0,064;-0,145;-0,116;-0,086;-0,061;-0,249;0,078;-0,221;-0,047;-0,056;0,023;;
2024-04-18;0,046;-0,102;0,140;0,075;0,028;-0,062;-0,143;-0,115;-0,088;-0,066;-0,247;;;-0,047;;0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,081;-0,225;;-0,058;;;
2024-04-24;0,054;-0,091;0,144;0,079;0,026;-0,061;-0,137;-0,112;-0,086;-0,063;-0,244;;;-0,047;;0,022;;
2024-04-25;;;;;;;;;;;;0,081;-0,217;;-0,059;;;
2024-04-26;0,054;-0,090;0,144;0,082;0,028;-0,058;-0,127;-0,109;-0,079;-0,057;-0,235;0,088;-0,209;-0,047;-0,053;0,026;;
2024-04-29;0,056;-0,088;0,147;0,085;0,035;-0,055;-0,123;-0,105;-0,078;-0,056;-0,231;0,085;-0,207;-0,046;-0,053;0,030;;
2024-04-30;0,055;-0,087;0,145;0,087;0,037;-0,054;-0,124;-0,107;-0,084;-0,056;-0,230;0,086;-0,207;;-0,056;0,036;;
2024-05-02;0,046;-0,099;0,147;0,083;0,036;-0,059;-0,120;-0,107;-0,081;-0,063;-0,229;0,079;-0,206;-0,046;-0,057;0,028;;
2024-05-03;0,051;-0,092;0,154;0,085;0,038;-0,059;-0,118;-0,105;-0,081;-0,059;-0,229;;;-0,045;;0,033;;
2024-05-06;;;;;;;;;;;;0,082;-0,203;;-0,052;;;
2024-05-07;0,049;-0,088;0,151;0,089;0,047;-0,049;-0,116;-0,100;-0,077;-0,052;-0,226;0,086;-0,203;-0,044;-0,050;0,034;;
2024-05-08;0,052;-0,085;0,154;0,095;0,047;-0,048;-0,114;-0,096;-0,073;-0,048;-0,223;0,087;-0,200;;-0,049;0,040;;
2024-05-10;0,053;-0,078;0,157;0,097;0,049;-0,043;-0,113;-0,092;-0,071;-0,047;-0,221;0,090;-0,199;-0,043;-0,047;0,041;;
2024-05-13;0,054;-0,079;0,158;0,096;0,050;-0,043;-0,111;-0,090;-0,073;-0,048;-0,217;0,090;-0,197;-0,043;-0,048;0,042;;
2024-05-14;0,055;-0,078;0,161;0,094;0,053;-0,042;-0,109;-0,086;-0,072;-0,047;-0,215;0,090;-0,196;-0,043;-0,045;0,047;;
2024-05-15;0,054;-0,075;0,160;0,095;0,057;-0,041;-0,110;-0,086;-0,070;-0,045;;0,089;-0,198;-0,042;-0,044;0,050;;
2024-05-16;0,051;-0,077;0,157;0,091;0,057;-0,044;-0,108;-0,086;-0,074;-0,043;-0,211;0,088;-0,193;-0,041;-0,046;0,051;;
2024-05-17;0,053;-0,076;0,157;0,091;0,056;-0,045;-0,107;-0,086;-0,073;-0,045;-0,211;0,090;-0,194;-0,042;-0,047;0,049;-0,062;
2024-05-20;;;;;0,056;-0,042;-0,106;-0,084;-0,073;-0,043;-0,211;;-0,193;;-0,045;0,055;;
2024-05-21;0,049;-0,080;0,155;0,088;0,056;-0,042;-0,112;-0,086;-0,072;-0,044;-0,213;0,093;-0,195;-0,041;-0,045;0,053;-0,061;
2024-05-22;0,046;-0,076;0,155;0,090;0,062;-0,041;-0,113;-0,087;-0,071;-0,041;-0,210;0,093;-0,193;-0,041;-0,045;0,055;-0,063;
2024-05-23;0,044;-0,076;0,153;0,085;0,054;-0,039;-0,115;-0,088;-0,073;-0,040;-0,211;0,095;-0,194;-0,042;-0,045;0,056;-0,062;
2024-05-24;0,044;-0,078;0,154;0,082;0,052;-0,041;-0,120;-0,088;-0,070;-0,044;-0,215;0,094;-0,200;-0,042;;0,056;-0,061;
2024-05-27;;;;;0,052;-0,041;-0,119;-0,089;-0,073;;-0,214;;;-0,041;;0,055;;
2024-05-28;;;;;;;;;;;;0,095;-0,202;;-0,048;;-0,067;
2024-05-29;0,035;-0,090;0,140;0,068;0,046;-0,048;-0,130;-0,101;-0,075;-0,052;-0,221;0,095;-0,204;-0,042;-0,048;0,046;-0,072;
2024-05-30;0,038;-0,091;0,145;0,068;0,052;-0,046;-0,134;-0,098;-0,080;-0,055;-0,227;0,092;-0,212;-0,042;-0,051;0,047;-0,067;
2024-05-31;0,036;-0,095;0,144;0,066;0,057;-0,043;-0,143;-0,099;-0,080;-0,060;-0,234;;;-0,041;;0,050;;
2024-06-03;;;;;;;;;;;;0,092;-0,215;;-0,054;;-0,069;
2024-06-04;0,036;-0,103;0,137;0,061;0,056;-0,046;-0,140;-0,105;-0,083;-0,060;-0,236;0,087;-0,221;-0,040;-0,055;0,044;-0,072;
2024-06-05;0,035;-0,100;0,134;0,059;0,055;-0,044;-0,138;-0,105;-0,078;-0,058;-0,235;0,089;-0,218;;-0,050;0,043;-0,070;
2024-06-07;0,037;-0,098;0,129;0,059;0,048;-0,043;-0,136;-0,106;-0,080;-0,049;-0,224;0,092;-0,210;-0,041;-0,047;0,046;-0,069;
2024-06-10;0,038;-0,087;0,133;0,063;0,045;-0,046;-0,132;-0,106;-0,069;-0,052;;0,096;;-0,041;-0,046;0,045;-0,066;
2024-06-11;0,033;-0,089;0,128;0,060;0,039;-0,047;-0,136;-0,113;-0,072;-0,054;-0,228;0,094;-0,214;-0,040;-0,048;0,043;-0,073;
2024-06-12;0,035;-0,080;0,136;0,064;0,045;-0,041;-0,143;-0,109;-0,075;-0,051;-0,234;0,093;-0,220;-0,039;-0,051;0,043;-0,068;
2024-06-13;0,031;-0,088;0,127;0,061;0,044;-0,047;-0,139;-0,113;-0,074;-0,048;-0,225;0,089;-0,211;-0,039;-0,045;0,040;-0,075;
2024-06-14;0,033;-0,083;0,130;0,064;0,038;-0,052;-0,133;-0,118;-0,068;-0,046;-0,219;0,083;-0,206;-0,038;-0,044;0,036;-0,078;
2024-06-17;0,030;-0,085;0,128;0,061;0,034;-0,052;-0,137;-0,118;-0,067;-0,049;-0,222;0,083;-0,207;-0,039;-0,043;0,034;-0,077;
2024-06-18;0,030;-0,084;0,129;0,063;0,034;-0,051;-0,138;-0,116;-0,067;-0,049;-0,223;0,086;-0,207;-0,038;-0,043;0,032;-0,076;
2024-06-19;;;;;0,030;-0,054;-0,134;-0,121;-0,069;;-0,219;0,086;-0,203;-0,038;;0,031;-0,077;
2024-06-20;0,032;-0,085;0,129;0,064;0,038;-0,050;-0,135;-0,116;-0,069;-0,046;-0,218;0,089;-0,200;;-0,045;0,032;-0,073;
2024-06-24;0,035;-0,084;0,130;0,067;0,039;-0,048;-0,136;-0,113;-0,070;-0,045;-0,223;;;-0,038;;0,034;;
2024-06-25;;;;;;;;;;;;0,091;-0,203;;-0,044;;-0,073;
2024-06-26;0,032;-0,086;0,124;0,060;0,032;-0,051;-0,133;-0,120;-0,065;-0,042;-0,218;0,095;-0,202;-0,037;-0,044;0,030;-0,074;
2024-06-27;0,034;-0,081;0,128;0,062;0,035;-0,050;-0,133;-0,116;-0,063;-0,040;-0,220;0,096;-0,201;-0,037;-0,043;0,031;-0,075;
2024-06-28;;;;;0,040;-0,048;-0,132;-0,117;-0,065;-0,037;-0,217;0,095;-0,199;-0,036;-0,045;0,029;-0,074;
2024-07-01;0,029;-0,080;0,129;0,063;0,041;-0,044;-0,133;-0,111;-0,064;-0,041;-0,218;0,099;-0,198;-0,037;-0,043;0,029;-0,073;
2024-07-02;0,028;-0,076;0,124;0,059;0,038;-0,048;-0,135;-0,112;-0,060;-0,041;-0,219;0,100;-0,202;-0,037;-0,044;0,030;-0,072;
2024-07-03;;;;;0,043;-0,047;-0,134;-0,113;-0,062;-0,040;-0,221;0,102;-0,204;-0,037;-0,046;0,033;-0,073;
2024-07-04;;;;;0,046;-0,046;-0,130;-0,113;-0,064;;-0,215;0,103;-0,196;-0,037;;0,034;-0,073;
2024-07-05;0,029;-0,080;0,118;0,057;0,046;-0,047;-0,129;-0,115;-0,062;-0,038;-0,216;0,101;-0,197;-0,036;-0,044;0,038;-0,074;
2024-07-08;0,030;-0,078;0,120;0,060;0,048;-0,047;-0,128;-0,115;-0,062;-0,037;-0,216;0,102;-0,194;-0,036;-0,041;0,037;-0,073;
2024-07-09;0,030;-0,074;0,121;0,062;0,053;-0,051;-0,122;-0,118;-0,059;-0,037;-0,211;0,102;-0,190;-0,036;-0,041;0,037;-0,074;
2024-07-10;0,029;-0,078;0,120;0,062;0,060;-0,049;-0,122;-0,116;-0,055;-0,038;-0,212;0,106;-0,190;-0,036;-0,038;0,038;-0,073;
2024-07-11;0,032;-0,069;0,129;0,069;0,066;-0,046;-0,116;-0,113;-0,062;-0,035;-0,210;0,101;-0,188;-0,035;-0,041;0,039;-0,071;
2024-07-12;0,035;-0,071;0,133;0,074;0,069;-0,039;-0,116;-0,109;-0,060;-0,032;-0,208;;;-0,034;;0,048;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,031;-0,076;0,147;0,082;;;;;;;;0,088;-0,199;;-0,043;;-0,071;
2024-07-22;;;;;0,065;-0,041;-0,125;-0,107;-0,060;-0,034;-0,220;0,090;-0,199;-0,033;-0,035;0,053;-0,068;
2024-07-23;0,039;-0,070;0,151;0,091;0,062;-0,041;-0,121;-0,107;-0,055;-0,029;-0,216;0,089;-0,196;-0,032;-0,034;0,054;-0,064;
2024-07-24;0,032;-0,073;0,151;0,088;0,059;-0,047;-0,125;-0,114;-0,064;-0,033;-0,217;0,081;-0,198;-0,032;-0,043;0,054;-0,067;
2024-07-25;0,028;-0,078;0,151;0,091;0,060;-0,048;-0,127;-0,113;-0,065;-0,039;-0,220;;;-0,032;;0,048;;
2024-07-26;;;;;;;;;;;;0,080;-0,200;;-0,039;;-0,068;
2024-07-29;0,036;-0,071;0,158;0,097;0,060;-0,045;-0,126;-0,106;-0,059;-0,033;-0,216;0,081;-0,198;-0,031;-0,038;0,055;-0,068;
2024-07-30;0,036;-0,071;0,157;0,096;0,059;-0,043;-0,131;-0,105;-0,063;-0,034;-0,222;0,077;-0,203;-0,031;-0,043;0,055;-0,067;
2024-07-31;0,033;-0,072;0,157;0,092;0,057;-0,041;-0,128;-0,107;-0,060;-0,035;-0,220;0,079;-0,200;-0,031;-0,039;0,054;-0,067;
2024-08-01;0,029;-0,072;0,155;0,093;0,054;-0,050;-0,128;-0,113;-0,067;-0,033;-0,220;0,070;-0,199;-0,030;-0,048;0,053;-0,074;
2024-08-02;0,017;-0,089;0,143;0,080;0,053;-0,061;-0,141;-0,124;-0,080;-0,053;-0,236;;;-0,030;;0,036;;
2024-08-05;;;;;;;;;;;;0,005;-0,238;;-0,076;;-0,093;
2024-08-06;0,004;-0,101;0,128;0,070;0,039;-0,071;-0,154;-0,136;-0,095;-0,062;-0,251;0,016;-0,232;-0,030;-0,071;0,025;-0,096;
2024-08-07;0,007;-0,094;0,132;0,071;0,047;-0,067;-0,147;-0,130;-0,100;-0,057;-0,246;0,019;-0,227;-0,030;-0,077;0,033;-0,093;
2024-08-08;0,004;-0,100;0,124;0,068;0,045;-0,065;-0,147;-0,125;-0,090;-0,060;-0,244;0,018;-0,224;-0,030;-0,066;0,031;-0,092;
2024-08-09;0,008;-0,090;0,127;0,070;0,050;-0,062;-0,138;-0,121;-0,087;-0,057;-0,239;0,022;-0,218;-0,030;-0,064;0,035;-0,086;
2024-08-12;0,007;-0,090;0,125;0,068;;;;;;-0,056;-0,235;0,023;-0,214;-0,029;-0,064;0,036;-0,086;
2024-08-13;0,010;-0,084;0,128;0,072;0,051;-0,059;;;;-0,050;-0,234;0,027;-0,213;-0,029;;0,036;-0,083;
2024-08-14;0,012;-0,083;0,127;0,072;;;;;;;-0,237;0,029;-0,214;-0,029;-0,059;;-0,081;
2024-08-15;;;;;0,053;-0,052;-0,135;-0,109;-0,071;-0,042;;;;;-0,050;0,041;;
2024-08-16;0,025;-0,073;0,134;0,081;0,052;-0,051;;;;-0,041;-0,228;0,033;-0,204;-0,028;-0,048;0,041;-0,072;
2024-08-19;0,025;-0,075;0,134;0,078;0,057;-0,050;-0,125;-0,108;-0,069;-0,043;-0,227;0,031;-0,207;-0,028;-0,050;0,041;-0,071;
2024-08-20;0,021;-0,074;0,132;0,075;0,056;-0,052;;;;-0,044;-0,232;0,031;-0,211;-0,028;-0,055;0,041;-0,075;
2024-08-21;0,021;-0,079;0,129;0,073;0,052;-0,053;-0,136;-0,112;-0,077;-0,045;-0,235;0,032;-0,214;-0,028;-0,052;0,039;-0,075;
2024-08-22;0,023;-0,078;0,130;0,075;0,053;-0,051;-0,136;-0,113;-0,081;-0,043;-0,234;;;-0,028;;0,040;;
2024-08-27;;;;;;;;;;;;0,030;-0,221;;-0,051;;-0,070;
2024-08-28;0,024;-0,081;0,136;0,077;0,060;-0,048;-0,136;-0,112;-0,082;-0,045;-0,241;0,030;-0,221;-0,027;-0,053;0,039;-0,070;
2024-08-29;0,026;-0,080;0,134;0,074;0,057;-0,045;-0,136;-0,109;-0,081;-0,043;-0,240;0,029;-0,219;-0,027;-0,051;0,041;-0,068;
2024-08-30;0,028;-0,077;0,138;0,078;0,061;-0,042;-0,133;-0,107;-0,077;-0,041;-0,235;0,030;-0,218;-0,026;-0,049;0,044;-0,066;
2024-09-02;;;;;0,060;-0,043;-0,134;-0,105;-0,076;;-0,239;0,029;-0,219;-0,027;;0,038;-0,063;
2024-09-03;0,029;-0,077;0,139;0,077;0,052;-0,048;-0,135;-0,110;-0,084;-0,043;-0,239;0,028;-0,218;-0,026;-0,056;0,036;-0,066;
2024-09-04;0,021;-0,086;0,137;0,072;0,053;-0,053;-0,139;-0,114;-0,084;-0,051;-0,247;;;-0,026;;0,033;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,023;-0,190;;-0,035;;-0,069;
2024-10-11;0,034;-0,058;0,155;0,084;0,077;-0,040;-0,089;-0,108;-0,059;-0,034;-0,194;0,024;-0,188;-0,024;-0,032;0,034;-0,065;
2024-10-14;0,035;-0,053;0,155;0,087;0,074;-0,039;-0,089;-0,110;-0,055;-0,028;-0,191;0,026;-0,186;-0,024;-0,027;0,034;-0,063;
2024-10-15;0,035;-0,050;0,157;0,091;0,072;-0,040;-0,096;-0,113;-0,057;-0,030;-0,198;0,026;-0,191;-0,023;-0,032;0,036;-0,063;
2024-10-16;0,032;-0,058;0,156;0,091;0,071;-0,040;-0,099;-0,115;-0,053;-0,032;-0,197;0,024;-0,188;-0,023;-0,026;0,034;-0,064;
2024-10-17;0,039;-0,053;0,158;0,096;0,068;-0,039;-0,097;-0,108;-0,048;-0,027;-0,198;0,027;-0,188;-0,023;-0,025;0,040;-0,057;
2024-10-18;0,039;-0,053;0,156;0,092;0,069;-0,037;-0,091;-0,108;-0,049;-0,026;-0,189;0,027;-0,182;-0,023;-0,024;0,044;-0,059;
2024-10-21;0,040;-0,052;0,156;0,095;0,061;-0,040;-0,092;-0,109;-0,047;-0,025;-0,191;0,025;-0,184;-0,023;-0,026;0,043;-0,061;
2024-10-22;0,036;-0,058;0,149;0,089;0,059;-0,042;-0,094;-0,112;-0,048;-0,027;-0,192;0,024;-0,186;-0,023;-0,027;0,040;-0,064;
2024-10-23;0,035;-0,056;0,152;0,089;0,058;-0,041;-0,092;-0,114;-0,051;-0,027;-0,188;0,024;-0,184;-0,023;-0,030;0,043;-0,066;
2024-10-24;0,038;-0,056;0,152;0,087;0,055;-0,047;-0,097;-0,115;-0,050;-0,029;-0,193;0,025;-0,188;-0,023;-0,031;0,043;-0,064;
2024-10-25;0,041;-0,051;0,155;0,085;0,057;-0,042;-0,097;-0,113;-0,051;-0,029;-0,191;;;-0,023;;0,039;;
2024-10-28;;;;;;;;;;;;0,027;-0,185;;-0,026;;-0,060;
2024-10-29;0,044;-0,049;0,148;0,089;0,057;-0,041;-0,092;-0,110;-0,045;-0,025;-0,190;0,027;-0,187;-0,022;-0,026;0,047;-0,059;
2024-10-30;0,041;-0,050;0,151;0,087;0,053;-0,045;-0,098;-0,115;-0,048;-0,027;-0,194;0,024;-0,191;-0,022;-0,027;0,046;-0,064;
2024-10-31;0,035;-0,056;0,153;0,083;0,048;-0,048;-0,098;-0,120;-0,053;-0,037;-0,197;0,019;-0,193;-0,023;-0,032;0,040;-0,068;
2024-11-01;;;;;0,050;-0,046;-0,099;-0,115;-0,049;-0,032;-0,194;;-0,191;;-0,029;0,043;;
2024-11-04;0,038;-0,056;0,158;0,087;0,050;-0,044;-0,095;-0,116;-0,050;-0,033;-0,192;;;-0,023;;0,043;;
2024-11-05;;;;;;;;;;;;0,020;-0,185;;-0,024;;-0,063;
2024-11-06;0,047;-0,042;0,162;0,101;0,039;-0,048;-0,088;-0,119;-0,026;-0,021;-0,182;0,029;-0,182;-0,023;-0,015;0,042;-0,064;
2024-11-07;0,052;-0,036;0,168;0,099;0,049;-0,042;-0,087;-0,115;-0,028;-0,021;-0,186;;;-0,023;;0,044;;
2024-11-08;;;;;;;;;;;;0,029;-0,182;;-0,013;;-0,069;
2024-11-11;0,056;-0,028;0,165;0,102;0,052;-0,040;-0,092;-0,117;-0,020;-0,015;-0,185;;;-0,022;;0,052;;
2024-11-12;;;;;;;;;;;;0,031;-0,190;;-0,015;;-0,072;
2024-11-13;0,050;-0,024;0,159;0,099;0,040;-0,051;-0,104;-0,129;-0,019;-0,019;-0,193;0,032;-0,191;-0,022;-0,015;0,043;-0,073;
2024-11-14;0,054;-0,027;0,160;0,099;0,042;-0,048;-0,109;-0,124;-0,019;-0,015;-0,197;;;-0,022;;0,045;;
2024-11-15;;;;;;;;;;;;0,031;-0,193;;-0,021;;-0,071;
2024-11-18;0,049;-0,038;0,160;0,092;0,033;-0,056;-0,106;-0,127;-0,025;-0,026;-0,198;0,028;-0,193;-0,022;-0,020;0,034;-0,073;
2024-11-19;0,044;-0,041;0,156;0,090;0,034;-0,057;-0,106;-0,133;-0,025;-0,028;-0,195;0,027;-0,192;-0,021;-0,019;0,031;-0,075;
2024-11-20;0,047;-0,036;0,157;0,095;0,030;-0,059;-0,104;-0,134;-0,022;-0,024;-0,192;0,029;-0,188;-0,022;-0,015;0,034;-0,075;
2024-11-21;0,048;-0,029;0,163;0,097;0,026;-0,058;;;;-0,024;-0,195;0,031;-0,190;-0,022;-0,012;0,032;-0,072;
2024-11-22;0,060;-0,021;0,170;0,109;0,033;-0,054;-0,103;-0,130;-0,014;-0,017;-0,194;0,035;-0,189;-0,021;-0,009;0,043;-0,066;
2024-11-25;0,065;-0,017;0,180;0,110;0,035;-0,053;-0,104;-0,125;-0,015;-0,020;-0,197;0,032;-0,190;-0,020;-0,008;0,044;-0,066;
2024-11-26;0,063;-0,019;0,175;0,107;0,029;-0,056;-0,106;-0,133;-0,014;-0,019;-0,199;0,034;-0,191;-0,020;-0,007;0,042;-0,070;
2024-11-27;0,060;-0,022;0,175;0,106;0,036;-0,053;-0,111;-0,134;-0,020;-0,020;-0,200;;;-0,020;-0,013;0,043;;
2024-11-28;;;;;;;;;;;;0,031;-0,198;;;;-0,069;
2024-11-29;0,060;-0,023;0,171;0,105;0,039;-0,051;-0,117;-0,132;-0,018;-0,020;-0,204;0,030;-0,199;-0,019;-0,010;0,044;-0,067;
2024-12-02;0,067;-0,021;0,172;0,106;0,042;-0,045;-0,111;-0,129;-0,012;-0,013;-0,195;0,035;-0,192;-0,019;-0,003;0,048;-0,064;
2024-12-03;0,069;-0,022;0,173;0,108;0,041;-0,041;-0,108;-0,125;-0,014;-0,011;-0,191;0,035;-0,188;-0,019;-0,001;0,050;-0,061;
2024-12-04;0,072;-0,018;0,174;0,111;0,041;-0,039;-0,107;-0,122;-0,011;-0,005;-0,192;0,036;-0,189;-0,019;-0,002;0,054;-0,058;
2024-12-05;0,070;-0,024;0,169;0,105;0,037;-0,039;;;;-0,008;-0,199;0,033;-0,191;-0,020;-0,006;0,050;-0,060;
2024-12-06;0,077;-0,027;0,166;0,104;0,040;-0,037;;;;-0,005;-0,195;;;-0,019;;0,051;;
2024-12-09;;;;;;;;;;;;0,036;-0,185;;-0,006;;-0,058;
