
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,021;0,025;0,056;0,011;-0,021;-0,097;-0,125;-0,089;-0,062;-0,048;-0,168;0,077;-0,166;-0,050;-0,037;0,035;;
2024-02-09;0,021;0,033;0,056;0,010;-0,027;-0,097;-0,128;-0,091;-0,059;-0,046;;0,077;;-0,051;-0,037;0,031;;
2024-02-12;0,023;0,030;0,060;0,010;-0,022;-0,095;-0,128;-0,091;-0,060;-0,046;;0,078;;-0,050;-0,038;0,029;;
2024-02-13;0,015;0,022;0,050;0,007;-0,029;-0,096;-0,127;-0,096;-0,065;-0,049;;0,085;;-0,051;-0,037;0,026;;
2024-02-14;0,022;0,034;0,058;0,015;-0,032;-0,095;-0,124;-0,096;-0,057;-0,045;-0,165;0,083;-0,164;-0,051;-0,036;0,031;;
2024-02-15;0,024;0,035;0,061;0,016;-0,025;-0,091;-0,124;-0,095;-0,058;-0,046;-0,165;0,082;;-0,050;-0,035;0,029;;
2024-02-16;0,025;0,029;0,058;0,017;-0,025;-0,090;-0,119;-0,085;-0,061;-0,045;-0,159;0,082;-0,161;-0,051;-0,036;0,030;;
2024-02-19;;;;;-0,027;-0,090;-0,123;-0,088;-0,061;;-0,162;0,082;-0,163;-0,051;;0,029;;
2024-02-20;0,022;0,023;0,057;0,013;-0,029;-0,090;-0,123;-0,089;-0,067;-0,052;-0,164;0,080;-0,165;-0,050;-0,042;0,025;;
2024-02-21;0,025;0,007;0,058;0,014;-0,036;-0,091;-0,119;-0,089;-0,066;-0,054;-0,162;0,080;-0,163;-0,050;-0,042;0,023;;
2024-02-22;0,029;0,016;0,055;0,017;-0,031;-0,089;-0,115;-0,092;-0,059;-0,045;-0,160;0,087;-0,159;-0,050;-0,035;0,028;;
2024-02-23;0,033;0,021;0,059;0,019;-0,033;-0,089;-0,115;-0,091;-0,058;-0,041;-0,159;;;-0,050;;0,028;;
2024-02-26;;;;;;;;;;;;0,088;-0,163;;-0,037;;;
2024-02-27;0,032;0,027;0,057;0,018;-0,032;-0,088;-0,117;-0,093;-0,060;-0,043;-0,157;0,089;-0,159;-0,050;-0,036;0,026;;
2024-02-28;0,033;0,026;0,064;0,020;-0,035;-0,086;-0,118;-0,091;-0,059;-0,044;-0,158;0,088;-0,160;-0,050;-0,035;0,024;;
2024-02-29;0,034;0,031;0,068;0,019;-0,032;-0,086;-0,119;-0,093;-0,056;-0,043;-0,156;0,088;-0,159;-0,050;-0,035;0,026;;
2024-03-01;0,032;0,030;0,067;0,020;-0,025;-0,082;-0,118;-0,091;-0,053;-0,041;-0,155;0,090;-0,159;-0,050;-0,030;0,027;;
2024-03-04;0,030;0,034;0,073;0,023;-0,032;-0,081;-0,117;-0,095;-0,054;-0,036;-0,152;;;-0,049;;0,030;;
2024-03-05;;;;;;;;;;;;0,091;-0,158;;-0,032;;;
2024-03-06;0,030;0,032;0,071;0,025;-0,033;-0,079;-0,116;-0,095;-0,055;-0,039;-0,153;0,089;-0,159;-0,048;-0,032;0,025;;
2024-03-07;0,029;0,031;0,072;0,025;-0,026;-0,074;-0,119;-0,092;-0,052;-0,038;-0,155;0,088;-0,158;-0,048;-0,028;0,027;;
2024-03-08;0,030;0,033;0,071;0,023;-0,017;-0,071;-0,118;-0,093;-0,057;-0,035;-0,155;0,088;-0,157;-0,046;-0,033;0,027;;
2024-03-11;;;;;-0,013;-0,072;-0,113;-0,094;-0,056;-0,040;-0,151;0,083;-0,155;-0,046;-0,033;0,023;;
2024-03-12;0,032;0,029;0,072;0,021;-0,015;-0,066;-0,106;-0,091;-0,052;-0,035;-0,146;0,087;-0,151;-0,046;-0,028;0,026;;
2024-03-13;0,035;0,028;0,073;0,022;-0,009;-0,065;-0,106;-0,091;-0,053;-0,035;-0,149;0,087;-0,153;-0,046;-0,029;0,025;;
2024-03-14;0,038;0,022;0,069;0,022;-0,009;-0,065;-0,106;-0,094;-0,052;-0,032;-0,146;0,090;-0,148;-0,047;-0,027;0,032;;
2024-03-15;0,038;0,024;0,075;0,026;-0,010;-0,064;-0,112;-0,092;-0,054;-0,034;-0,151;0,089;-0,153;-0,048;-0,027;0,034;;
2024-03-18;0,035;0,026;0,072;0,026;-0,011;-0,067;-0,108;-0,093;-0,050;-0,031;-0,147;0,093;-0,148;-0,047;-0,023;0,034;;
2024-03-19;0,038;0,027;0,079;0,030;-0,006;-0,064;-0,108;-0,087;-0,044;-0,033;-0,152;0,096;-0,153;-0,047;-0,020;0,037;;
2024-03-20;0,038;0,030;0,083;0,035;-0,003;-0,063;-0,105;-0,088;-0,041;-0,029;-0,148;0,096;-0,149;-0,047;-0,016;0,040;;
2024-03-21;0,039;0,038;0,091;0,040;0,007;-0,057;-0,101;-0,085;-0,039;-0,024;-0,144;0,101;-0,143;-0,047;-0,012;0,044;;
2024-03-22;0,035;0,038;0,095;0,042;0,012;-0,056;-0,102;-0,082;-0,035;-0,023;-0,145;;;-0,046;;0,045;;
2024-03-25;;;;;;;;;;;;0,100;-0,144;;-0,010;;;
2024-03-26;0,039;0,038;0,099;0,042;0,016;-0,055;-0,099;-0,078;-0,034;-0,021;-0,143;0,101;-0,141;-0,046;-0,011;0,046;;
2024-03-27;0,041;0,039;0,102;0,044;0,021;-0,057;-0,099;-0,076;-0,030;-0,021;-0,145;0,102;-0,142;-0,045;-0,007;0,049;;
2024-03-28;0,046;0,047;0,107;0,050;0,024;-0,060;-0,094;-0,075;-0,027;-0,018;-0,141;0,102;-0,137;;-0,003;0,051;;
2024-04-02;0,041;0,040;0,103;0,046;0,019;-0,060;-0,086;-0,075;-0,026;-0,021;-0,131;0,100;-0,130;-0,046;-0,008;0,049;;
2024-04-03;0,036;0,041;0,101;0,043;0,018;-0,060;-0,094;-0,073;-0,029;-0,022;-0,137;0,099;-0,135;-0,046;-0,009;0,044;;
2024-04-04;0,033;0,041;0,101;0,044;0,018;-0,059;-0,094;-0,068;-0,038;-0,023;;0,097;;-0,046;-0,016;0,045;;
2024-04-05;0,029;0,035;0,096;0,043;0,013;-0,061;-0,095;-0,068;-0,030;-0,025;-0,135;0,097;-0,133;-0,046;-0,010;0,044;;
2024-04-08;0,029;0,035;0,095;0,041;0,017;-0,057;-0,098;-0,067;-0,033;-0,026;-0,140;0,100;-0,134;-0,046;-0,013;0,045;;
2024-04-09;0,024;0,037;0,095;0,037;0,012;-0,060;-0,095;-0,068;-0,033;-0,027;-0,137;0,098;-0,131;-0,046;-0,013;0,044;;
2024-04-10;0,023;0,030;0,087;0,036;0,005;-0,060;-0,092;-0,070;-0,033;-0,025;-0,126;0,103;-0,125;-0,046;-0,011;0,044;;
2024-04-11;0,026;0,035;0,092;0,039;0,002;-0,064;-0,089;-0,067;-0,025;-0,023;-0,126;0,103;-0,123;-0,046;-0,007;0,046;;
2024-04-12;0,026;0,036;0,091;0,040;0,006;-0,063;-0,093;-0,068;-0,028;-0,018;-0,125;0,102;-0,123;-0,045;-0,006;0,042;;
2024-04-15;0,031;0,039;0,093;0,044;0,006;-0,060;-0,096;-0,068;-0,031;-0,017;-0,130;0,103;-0,128;-0,046;-0,011;0,040;;
2024-04-16;0,023;0,028;0,083;0,036;;;-0,106;-0,072;-0,032;-0,024;-0,135;0,099;-0,136;-0,046;-0,012;0,033;;
2024-04-17;0,030;0,031;0,085;0,038;0,001;-0,064;-0,106;-0,072;-0,034;-0,022;-0,132;0,096;-0,132;-0,046;-0,012;0,033;;
2024-04-18;0,029;0,022;0,080;0,037;0,004;-0,062;-0,103;-0,071;-0,035;-0,026;-0,131;;;-0,046;;0,026;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,099;-0,136;;-0,014;;;
2024-04-24;0,037;0,033;0,084;0,041;0,002;-0,061;-0,098;-0,068;-0,033;-0,023;-0,127;;;-0,046;;0,033;;
2024-04-25;;;;;;;;;;;;0,098;-0,127;;-0,015;;;
2024-04-26;0,037;0,035;0,085;0,044;0,004;-0,058;-0,087;-0,065;-0,026;-0,018;-0,118;0,105;-0,119;-0,046;-0,009;0,036;;
2024-04-29;0,039;0,036;0,088;0,047;0,011;-0,055;-0,084;-0,061;-0,025;-0,017;-0,115;0,103;-0,117;-0,046;-0,009;0,040;;
2024-04-30;0,039;0,038;0,086;0,048;0,013;-0,054;-0,084;-0,063;-0,031;-0,016;-0,113;0,104;-0,117;;-0,012;0,046;;
2024-05-02;0,030;0,025;0,087;0,044;0,012;-0,059;-0,080;-0,063;-0,028;-0,024;-0,112;0,097;-0,116;-0,046;-0,013;0,039;;
2024-05-03;0,034;0,032;0,095;0,047;0,014;-0,059;-0,079;-0,061;-0,028;-0,020;-0,112;;;-0,044;;0,044;;
2024-05-06;;;;;;;;;;;;0,099;-0,113;;-0,008;;;
2024-05-07;0,033;0,036;0,092;0,051;0,023;-0,049;-0,077;-0,056;-0,024;-0,013;-0,109;0,104;-0,113;-0,043;-0,006;0,044;;
2024-05-08;0,035;0,039;0,094;0,056;0,023;-0,048;-0,075;-0,053;-0,020;-0,009;-0,106;0,105;-0,110;;-0,005;0,050;;
2024-05-10;0,037;0,046;0,097;0,058;0,024;-0,043;-0,074;-0,048;-0,019;-0,008;-0,104;0,108;-0,110;-0,043;-0,003;0,052;;
2024-05-13;0,037;0,045;0,099;0,058;0,026;-0,043;-0,071;-0,046;-0,021;-0,009;-0,100;0,108;-0,108;-0,042;-0,004;0,053;;
2024-05-14;0,038;0,046;0,102;0,056;0,029;-0,042;-0,069;-0,042;-0,019;-0,008;-0,098;0,108;-0,106;-0,042;-0,002;0,058;;
2024-05-15;0,037;0,049;0,101;0,057;0,033;-0,041;-0,070;-0,042;-0,017;-0,006;;0,106;-0,108;-0,041;-0,001;0,061;;
2024-05-16;0,034;0,047;0,098;0,052;0,033;-0,044;-0,069;-0,042;-0,022;-0,004;-0,094;0,106;-0,103;-0,041;-0,003;0,062;;
2024-05-17;0,036;0,048;0,098;0,053;0,032;-0,045;-0,067;-0,042;-0,021;-0,005;-0,094;0,107;-0,104;-0,041;-0,003;0,060;-0,050;
2024-05-20;;;;;0,032;-0,042;-0,066;-0,040;-0,021;-0,003;-0,094;;-0,104;;-0,002;0,066;;
2024-05-21;0,032;0,044;0,096;0,050;0,032;-0,042;-0,073;-0,042;-0,020;-0,005;-0,097;0,111;-0,106;-0,040;-0,002;0,063;-0,049;
2024-05-22;0,030;0,049;0,095;0,051;0,037;-0,041;-0,073;-0,043;-0,018;-0,001;-0,093;0,111;-0,103;-0,040;-0,001;0,066;-0,051;
2024-05-23;0,027;0,048;0,093;0,046;0,030;-0,039;-0,076;-0,044;-0,020;-0,000;-0,094;0,112;-0,104;-0,041;-0,001;0,066;-0,050;
2024-05-24;0,027;0,046;0,094;0,044;0,028;-0,041;-0,081;-0,045;-0,017;-0,005;-0,099;0,112;-0,110;-0,041;;0,066;-0,049;
2024-05-27;;;;;0,028;-0,041;-0,080;-0,046;-0,020;;-0,097;;;-0,040;;0,066;;
2024-05-28;;;;;;;;;;;;0,113;-0,112;;-0,004;;-0,055;
2024-05-29;0,018;0,034;0,081;0,029;0,022;-0,048;-0,090;-0,057;-0,023;-0,012;-0,104;0,113;-0,114;-0,041;-0,004;0,056;-0,060;
2024-05-30;0,021;0,033;0,086;0,029;0,028;-0,046;-0,094;-0,054;-0,027;-0,016;-0,111;0,109;-0,122;-0,041;-0,007;0,057;-0,055;
2024-05-31;0,019;0,029;0,085;0,028;0,033;-0,043;-0,103;-0,055;-0,027;-0,021;-0,118;;;-0,041;;0,061;;
2024-06-03;;;;;;;;;;;;0,110;-0,125;;-0,010;;-0,057;
2024-06-04;0,020;0,021;0,078;0,022;0,032;-0,046;-0,101;-0,061;-0,030;-0,021;-0,120;0,104;-0,132;-0,039;-0,011;0,054;-0,060;
2024-06-05;0,018;0,024;0,075;0,021;0,031;-0,044;-0,099;-0,061;-0,025;-0,019;-0,118;0,107;-0,128;;-0,007;0,054;-0,058;
2024-06-07;0,020;0,026;0,069;0,021;0,024;-0,043;-0,097;-0,063;-0,027;-0,010;-0,108;0,110;-0,120;-0,040;-0,003;0,057;-0,057;
2024-06-10;0,021;0,037;0,074;0,024;0,021;-0,046;-0,092;-0,062;-0,016;-0,013;;0,114;;-0,040;-0,003;0,056;-0,054;
2024-06-11;0,017;0,035;0,069;0,021;0,015;-0,047;-0,097;-0,070;-0,019;-0,015;-0,112;0,111;-0,124;-0,040;-0,004;0,053;-0,061;
2024-06-12;0,019;0,044;0,077;0,025;0,021;-0,041;-0,103;-0,065;-0,022;-0,012;-0,118;0,110;-0,130;-0,038;-0,007;0,054;-0,056;
2024-06-13;0,015;0,036;0,067;0,022;0,020;-0,047;-0,100;-0,069;-0,021;-0,009;-0,108;0,106;-0,121;-0,038;-0,002;0,050;-0,063;
2024-06-14;0,016;0,041;0,071;0,025;0,014;-0,052;-0,094;-0,074;-0,015;-0,007;-0,102;0,100;-0,116;-0,037;-0,000;0,046;-0,066;
2024-06-17;0,013;0,039;0,069;0,023;0,010;-0,052;-0,098;-0,074;-0,014;-0,009;-0,105;0,101;-0,117;-0,038;0,001;0,044;-0,065;
2024-06-18;0,013;0,040;0,070;0,024;0,010;-0,051;-0,098;-0,073;-0,014;-0,010;-0,107;0,103;-0,117;-0,037;0,000;0,042;-0,064;
2024-06-19;;;;;0,006;-0,054;-0,094;-0,077;-0,016;;-0,102;0,104;-0,114;-0,037;;0,042;-0,065;
2024-06-20;0,015;0,039;0,070;0,026;0,014;-0,050;-0,095;-0,072;-0,016;-0,006;-0,101;0,107;-0,111;;-0,001;0,042;-0,061;
2024-06-24;0,019;0,040;0,071;0,029;0,015;-0,048;-0,097;-0,069;-0,017;-0,006;-0,107;;;-0,037;;0,044;;
2024-06-25;;;;;;;;;;;;0,108;-0,114;;-0,001;;-0,061;
2024-06-26;0,016;0,038;0,065;0,022;0,008;-0,051;-0,094;-0,076;-0,012;-0,002;-0,102;0,112;-0,112;-0,037;-0,000;0,040;-0,062;
2024-06-27;0,017;0,043;0,069;0,024;0,011;-0,050;-0,094;-0,072;-0,011;-0,001;-0,103;0,113;-0,111;-0,036;0,001;0,041;-0,063;
2024-06-28;;;;;0,016;-0,048;-0,092;-0,073;-0,012;0,002;-0,100;0,112;-0,110;-0,036;-0,001;0,040;-0,062;
2024-07-01;0,013;0,044;0,069;0,024;0,017;-0,044;-0,093;-0,067;-0,011;-0,002;-0,102;0,117;-0,108;-0,036;0,001;0,040;-0,061;
2024-07-02;0,011;0,049;0,065;0,020;0,014;-0,048;-0,096;-0,068;-0,007;-0,002;-0,102;0,118;-0,113;-0,036;-0,000;0,040;-0,060;
2024-07-03;;;;;0,019;-0,047;-0,094;-0,069;-0,009;-0,001;-0,105;0,119;-0,115;-0,036;-0,003;0,044;-0,061;
2024-07-04;;;;;0,022;-0,046;-0,090;-0,069;-0,011;;-0,099;0,121;-0,107;-0,036;;0,045;-0,061;
2024-07-05;0,012;0,044;0,059;0,018;0,022;-0,047;-0,090;-0,071;-0,010;0,001;-0,100;0,119;-0,107;-0,036;0,000;0,048;-0,062;
2024-07-08;0,013;0,047;0,061;0,021;0,024;-0,047;-0,089;-0,071;-0,009;0,003;-0,099;0,119;-0,104;-0,035;0,003;0,047;-0,061;
2024-07-09;0,013;0,050;0,062;0,024;0,029;-0,051;-0,083;-0,074;-0,006;0,003;-0,095;0,119;-0,100;-0,035;0,002;0,048;-0,062;
2024-07-10;0,012;0,046;0,060;0,023;0,036;-0,049;-0,083;-0,072;-0,003;0,002;-0,095;0,124;-0,100;-0,035;0,006;0,048;-0,061;
2024-07-11;0,016;0,055;0,070;0,031;0,042;-0,046;-0,077;-0,069;-0,009;0,004;-0,094;0,119;-0,099;-0,034;0,003;0,050;-0,059;
2024-07-12;0,019;0,053;0,073;0,036;0,045;-0,039;-0,076;-0,065;-0,007;0,007;-0,091;;;-0,033;;0,059;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,048;0,088;0,044;;;;;;;;0,106;-0,110;;0,001;;-0,059;
2024-07-22;;;;;0,041;-0,041;-0,086;-0,063;-0,007;0,005;-0,104;0,108;-0,109;-0,032;0,008;0,064;-0,056;
2024-07-23;0,023;0,054;0,091;0,052;0,038;-0,041;-0,081;-0,063;-0,002;0,010;-0,099;0,107;-0,106;-0,032;0,009;0,065;-0,052;
2024-07-24;0,015;0,051;0,092;0,049;0,035;-0,047;-0,085;-0,070;-0,011;0,006;-0,101;0,099;-0,109;-0,031;0,001;0,065;-0,055;
2024-07-25;0,012;0,046;0,092;0,052;0,036;-0,048;-0,088;-0,069;-0,013;0,000;-0,103;;;-0,031;;0,058;;
2024-07-26;;;;;;;;;;;;0,097;-0,110;;0,005;;-0,056;
2024-07-29;0,019;0,053;0,099;0,058;0,036;-0,045;-0,086;-0,062;-0,006;0,007;-0,100;0,099;-0,109;-0,031;0,005;0,066;-0,056;
2024-07-30;0,020;0,053;0,098;0,057;0,035;-0,043;-0,092;-0,061;-0,010;0,005;-0,105;0,095;-0,113;-0,031;0,000;0,065;-0,055;
2024-07-31;0,016;0,052;0,097;0,054;0,033;-0,041;-0,088;-0,063;-0,007;0,004;-0,104;0,097;-0,110;-0,030;0,005;0,064;-0,055;
2024-08-01;0,013;0,052;0,095;0,054;0,030;-0,050;-0,088;-0,069;-0,014;0,006;-0,103;0,088;-0,109;-0,030;-0,004;0,063;-0,062;
2024-08-02;0,000;0,035;0,084;0,042;0,029;-0,061;-0,101;-0,080;-0,027;-0,014;-0,119;;;-0,029;;0,046;;
2024-08-05;;;;;;;;;;;;0,022;-0,149;;-0,033;;-0,081;
2024-08-06;-0,012;0,023;0,069;0,032;0,015;-0,071;-0,114;-0,092;-0,042;-0,022;-0,134;0,033;-0,143;-0,030;-0,028;0,035;-0,084;
2024-08-07;-0,009;0,030;0,073;0,033;0,023;-0,067;-0,108;-0,086;-0,047;-0,018;-0,130;0,036;-0,137;-0,030;-0,033;0,044;-0,081;
2024-08-08;-0,012;0,024;0,064;0,030;0,021;-0,065;-0,107;-0,081;-0,037;-0,020;-0,128;0,036;-0,135;-0,029;-0,023;0,041;-0,080;
2024-08-09;-0,009;0,034;0,068;0,032;0,026;-0,062;-0,099;-0,077;-0,035;-0,018;-0,122;0,039;-0,128;-0,029;-0,020;0,046;-0,074;
2024-08-12;-0,009;0,034;0,066;0,030;;;;;;-0,017;-0,118;0,040;-0,124;-0,029;-0,020;0,046;-0,074;
2024-08-13;-0,007;0,040;0,069;0,034;0,027;-0,059;;;;-0,011;-0,117;0,045;-0,123;-0,028;;0,046;-0,071;
2024-08-14;-0,005;0,041;0,067;0,034;;;;;;;-0,120;0,046;-0,125;-0,028;-0,015;;-0,069;
2024-08-15;;;;;0,029;-0,052;-0,095;-0,065;-0,019;-0,002;;;;;-0,007;0,052;;
2024-08-16;0,008;0,051;0,075;0,043;0,028;-0,051;;;;-0,002;-0,111;0,051;-0,114;-0,028;-0,004;0,051;-0,060;
2024-08-19;0,008;0,049;0,075;0,040;0,033;-0,050;-0,086;-0,064;-0,017;-0,004;-0,110;0,049;-0,118;-0,027;-0,006;0,052;-0,059;
2024-08-20;0,005;0,050;0,073;0,036;0,032;-0,052;;;;-0,005;-0,115;0,049;-0,122;-0,027;-0,011;0,051;-0,063;
2024-08-21;0,005;0,045;0,070;0,034;0,028;-0,053;-0,096;-0,068;-0,025;-0,006;-0,119;0,050;-0,124;-0,027;-0,009;0,049;-0,063;
2024-08-22;0,007;0,046;0,071;0,037;0,029;-0,051;-0,097;-0,069;-0,028;-0,003;-0,117;;;-0,027;;0,050;;
2024-08-27;;;;;;;;;;;;0,048;-0,131;;-0,007;;-0,058;
2024-08-28;0,007;0,043;0,076;0,038;0,036;-0,048;-0,096;-0,068;-0,030;-0,005;-0,124;0,047;-0,131;-0,026;-0,010;0,050;-0,059;
2024-08-29;0,009;0,045;0,075;0,036;0,033;-0,045;-0,096;-0,065;-0,028;-0,004;-0,123;0,047;-0,129;-0,026;-0,008;0,052;-0,056;
2024-08-30;0,012;0,047;0,079;0,039;0,037;-0,042;-0,093;-0,063;-0,024;-0,002;-0,119;0,047;-0,128;-0,026;-0,005;0,054;-0,054;
2024-09-02;;;;;0,036;-0,043;-0,095;-0,061;-0,023;;-0,122;0,047;-0,129;-0,026;;0,049;-0,051;
2024-09-03;0,012;0,047;0,079;0,038;0,028;-0,048;-0,095;-0,066;-0,031;-0,004;-0,123;0,046;-0,129;-0,025;-0,012;0,046;-0,054;
2024-09-04;0,004;0,038;0,078;0,034;0,028;-0,053;-0,099;-0,070;-0,032;-0,011;-0,130;;;-0,025;;0,043;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,040;-0,100;;0,009;;-0,057;
2024-10-11;0,017;0,067;0,096;0,045;0,053;-0,040;-0,050;-0,064;-0,006;0,006;-0,077;0,042;-0,099;-0,024;0,011;0,044;-0,053;
2024-10-14;0,018;0,071;0,095;0,048;0,050;-0,039;-0,049;-0,066;-0,002;0,011;-0,074;0,044;-0,097;-0,023;0,017;0,044;-0,051;
2024-10-15;0,019;0,075;0,098;0,052;0,048;-0,040;-0,056;-0,069;-0,004;0,009;-0,082;0,043;-0,102;-0,023;0,012;0,047;-0,051;
2024-10-16;0,015;0,066;0,097;0,053;0,047;-0,040;-0,059;-0,071;-0,001;0,008;-0,080;0,042;-0,098;-0,022;0,017;0,044;-0,052;
2024-10-17;0,023;0,072;0,098;0,057;0,044;-0,039;-0,058;-0,065;0,004;0,012;-0,081;0,044;-0,099;-0,022;0,019;0,051;-0,045;
2024-10-18;0,022;0,071;0,097;0,054;0,045;-0,037;-0,052;-0,064;0,004;0,013;-0,072;0,045;-0,092;-0,022;0,020;0,054;-0,047;
2024-10-21;0,023;0,072;0,097;0,056;0,037;-0,040;-0,053;-0,065;0,005;0,014;-0,075;0,043;-0,095;-0,022;0,018;0,054;-0,049;
2024-10-22;0,020;0,066;0,090;0,050;0,035;-0,042;-0,054;-0,068;0,005;0,013;-0,075;0,042;-0,097;-0,022;0,016;0,051;-0,052;
2024-10-23;0,019;0,068;0,093;0,051;0,034;-0,041;-0,053;-0,070;0,002;0,013;-0,071;0,041;-0,094;-0,022;0,014;0,054;-0,054;
2024-10-24;0,021;0,068;0,093;0,049;0,031;-0,047;-0,058;-0,071;0,003;0,010;-0,076;0,042;-0,098;-0,022;0,013;0,054;-0,052;
2024-10-25;0,024;0,073;0,095;0,046;0,033;-0,042;-0,057;-0,069;0,002;0,010;-0,075;;;-0,022;;0,050;;
2024-10-28;;;;;;;;;;;;0,045;-0,095;;0,017;;-0,048;
2024-10-29;0,027;0,076;0,089;0,050;0,033;-0,041;-0,052;-0,066;0,007;0,014;-0,073;0,045;-0,097;-0,021;0,018;0,057;-0,047;
2024-10-30;0,025;0,074;0,092;0,049;0,029;-0,045;-0,059;-0,071;0,005;0,013;-0,077;0,041;-0,102;-0,021;0,016;0,056;-0,052;
2024-10-31;0,019;0,069;0,094;0,045;0,024;-0,048;-0,059;-0,076;-0,001;0,003;-0,080;0,037;-0,104;-0,022;0,011;0,051;-0,056;
2024-11-01;;;;;0,026;-0,046;-0,059;-0,071;0,004;0,008;-0,078;;-0,101;;0,014;0,054;;
2024-11-04;0,021;0,068;0,099;0,048;0,026;-0,044;-0,056;-0,072;0,003;0,007;-0,075;;;-0,022;;0,053;;
2024-11-05;;;;;;;;;;;;0,038;-0,095;;0,019;;-0,051;
2024-11-06;0,030;0,082;0,103;0,062;0,015;-0,048;-0,049;-0,075;0,027;0,019;-0,066;0,046;-0,092;-0,022;0,029;0,053;-0,052;
2024-11-07;0,036;0,088;0,109;0,061;0,025;-0,042;-0,048;-0,071;0,025;0,018;-0,070;;;-0,022;;0,055;;
2024-11-08;;;;;;;;;;;;0,047;-0,092;;0,031;;-0,057;
2024-11-11;0,040;0,096;0,106;0,064;0,028;-0,040;-0,052;-0,073;0,033;0,024;-0,069;;;-0,021;;0,063;;
2024-11-12;;;;;;;;;;;;0,048;-0,100;;0,029;;-0,060;
2024-11-13;0,033;0,100;0,100;0,061;0,016;-0,051;-0,065;-0,085;0,034;0,021;-0,077;0,050;-0,102;-0,021;0,028;0,053;-0,061;
2024-11-14;0,037;0,098;0,100;0,061;0,018;-0,048;-0,069;-0,080;0,033;0,024;-0,080;;;-0,021;;0,056;;
2024-11-15;;;;;;;;;;;;0,048;-0,103;;0,023;;-0,060;
2024-11-18;0,032;0,087;0,101;0,054;0,009;-0,056;-0,067;-0,083;0,028;0,013;-0,081;0,045;-0,104;-0,021;0,023;0,044;-0,061;
2024-11-19;0,027;0,083;0,097;0,051;0,010;-0,057;-0,066;-0,089;0,028;0,011;-0,078;0,045;-0,102;-0,021;0,025;0,042;-0,063;
2024-11-20;0,031;0,088;0,098;0,056;0,005;-0,059;-0,065;-0,090;0,031;0,015;-0,075;0,047;-0,098;-0,021;0,029;0,044;-0,063;
2024-11-21;0,032;0,096;0,104;0,059;0,002;-0,058;;;;0,016;-0,079;0,049;-0,101;-0,021;0,032;0,043;-0,060;
2024-11-22;0,044;0,103;0,111;0,071;0,009;-0,054;-0,063;-0,086;0,038;0,022;-0,077;0,053;-0,100;-0,021;0,034;0,054;-0,054;
2024-11-25;0,049;0,107;0,120;0,072;0,011;-0,053;-0,065;-0,082;0,038;0,020;-0,080;0,050;-0,100;-0,020;0,035;0,054;-0,054;
2024-11-26;0,047;0,105;0,116;0,068;0,005;-0,056;-0,067;-0,089;0,038;0,020;-0,083;0,052;-0,102;-0,019;0,036;0,053;-0,058;
2024-11-27;0,044;0,102;0,116;0,068;0,012;-0,053;-0,072;-0,090;0,033;0,019;-0,083;;;-0,019;0,031;0,053;;
2024-11-28;;;;;;;;;;;;0,048;-0,109;;;;-0,057;
2024-11-29;0,044;0,101;0,112;0,067;0,015;-0,051;-0,077;-0,088;0,035;0,019;-0,087;0,048;-0,110;-0,018;0,034;0,055;-0,055;
2024-12-02;0,050;0,103;0,112;0,068;0,018;-0,045;-0,072;-0,085;0,040;0,026;-0,078;0,053;-0,102;-0,018;0,040;0,059;-0,052;
2024-12-03;0,053;0,102;0,114;0,070;0,017;-0,041;-0,068;-0,081;0,039;0,029;-0,075;0,053;-0,098;-0,018;0,042;0,061;-0,049;
2024-12-04;0,056;0,106;0,115;0,072;0,017;-0,039;-0,067;-0,078;0,042;0,034;-0,075;0,053;-0,099;-0,019;0,041;0,065;-0,046;
2024-12-05;0,054;0,100;0,110;0,067;0,013;-0,039;;;;0,031;-0,082;0,051;-0,101;-0,019;0,038;0,060;-0,048;
2024-12-06;0,060;0,097;0,107;0,065;0,016;-0,037;;;;0,034;-0,078;;;-0,018;;0,061;;
2024-12-09;;;;;;;;;;;;0,054;-0,096;;0,038;;-0,046;
2024-12-10;0,061;0,094;0,104;0,062;0,012;-0,041;-0,064;-0,080;0,039;0,034;-0,073;0,055;-0,093;-0,019;0,038;0,063;-0,048;
