
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,014;0,027;0,070;0,005;-0,033;-0,096;-0,134;-0,096;-0,075;-0,060;-0,191;0,068;-0,181;-0,050;-0,047;0,022;;
2024-02-08;0,018;0,031;0,072;0,008;-0,034;-0,097;-0,139;-0,098;-0,074;-0,059;-0,191;0,073;-0,181;-0,051;-0,045;0,027;;
2024-02-09;0,018;0,038;0,071;0,008;-0,039;-0,097;-0,142;-0,101;-0,072;-0,058;;0,073;;-0,051;-0,045;0,023;;
2024-02-12;0,020;0,036;0,075;0,007;-0,034;-0,095;-0,142;-0,101;-0,073;-0,057;;0,074;;-0,051;-0,046;0,021;;
2024-02-13;0,012;0,027;0,065;0,005;-0,041;-0,096;-0,141;-0,105;-0,078;-0,060;;0,081;;-0,051;-0,045;0,018;;
2024-02-14;0,018;0,039;0,074;0,013;-0,044;-0,095;-0,137;-0,105;-0,069;-0,057;-0,188;0,079;-0,179;-0,051;-0,044;0,023;;
2024-02-15;0,021;0,040;0,076;0,013;-0,038;-0,091;-0,137;-0,104;-0,070;-0,057;-0,189;0,079;;-0,051;-0,043;0,021;;
2024-02-16;0,021;0,035;0,074;0,015;-0,037;-0,090;-0,133;-0,094;-0,074;-0,056;-0,183;0,078;-0,176;-0,051;-0,044;0,022;;
2024-02-19;;;;;-0,039;-0,090;-0,137;-0,097;-0,074;;-0,185;0,078;-0,178;-0,051;;0,021;;
2024-02-20;0,019;0,029;0,073;0,011;-0,041;-0,090;-0,137;-0,098;-0,080;-0,063;-0,188;0,076;-0,180;-0,050;-0,050;0,018;;
2024-02-21;0,021;0,012;0,074;0,012;-0,048;-0,091;-0,132;-0,098;-0,078;-0,065;-0,186;0,076;-0,178;-0,050;-0,050;0,015;;
2024-02-22;0,026;0,021;0,071;0,014;-0,044;-0,089;-0,129;-0,101;-0,071;-0,056;-0,183;0,083;-0,175;-0,051;-0,043;0,020;;
2024-02-23;0,030;0,027;0,074;0,016;-0,045;-0,089;-0,129;-0,101;-0,071;-0,052;-0,183;;;-0,050;;0,020;;
2024-02-26;;;;;;;;;;;;0,084;-0,178;;-0,045;;;
2024-02-27;0,028;0,033;0,073;0,015;-0,044;-0,088;-0,131;-0,102;-0,073;-0,054;-0,180;0,085;-0,174;-0,051;-0,044;0,018;;
2024-02-28;0,029;0,032;0,080;0,017;-0,047;-0,086;-0,132;-0,100;-0,071;-0,056;-0,182;0,085;-0,175;-0,050;-0,043;0,016;;
2024-02-29;0,031;0,037;0,084;0,016;-0,044;-0,086;-0,133;-0,103;-0,068;-0,055;-0,180;0,084;-0,174;-0,050;-0,043;0,018;;
2024-03-01;0,029;0,036;0,083;0,017;-0,037;-0,082;-0,132;-0,101;-0,065;-0,052;-0,178;0,086;-0,174;-0,050;-0,038;0,020;;
2024-03-04;0,027;0,039;0,089;0,020;-0,044;-0,081;-0,131;-0,104;-0,067;-0,048;-0,176;;;-0,049;;0,022;;
2024-03-05;;;;;;;;;;;;0,087;-0,174;;-0,040;;;
2024-03-06;0,027;0,038;0,087;0,022;-0,046;-0,079;-0,130;-0,104;-0,067;-0,051;-0,177;0,085;-0,174;-0,048;-0,040;0,018;;
2024-03-07;0,025;0,037;0,088;0,022;-0,039;-0,074;-0,133;-0,102;-0,065;-0,049;-0,179;0,084;-0,174;-0,048;-0,036;0,019;;
2024-03-08;0,027;0,039;0,087;0,020;-0,029;-0,071;-0,131;-0,102;-0,070;-0,046;-0,179;0,084;-0,173;-0,046;-0,041;0,019;;
2024-03-11;;;;;-0,025;-0,072;-0,127;-0,104;-0,069;-0,051;-0,175;0,079;-0,170;-0,046;-0,041;0,015;;
2024-03-12;0,029;0,034;0,088;0,019;-0,027;-0,066;-0,120;-0,100;-0,064;-0,046;-0,170;0,083;-0,167;-0,046;-0,036;0,018;;
2024-03-13;0,032;0,033;0,089;0,019;-0,021;-0,065;-0,120;-0,101;-0,066;-0,046;-0,173;0,083;-0,168;-0,047;-0,037;0,017;;
2024-03-14;0,035;0,028;0,085;0,019;-0,021;-0,065;-0,120;-0,104;-0,064;-0,043;-0,170;0,086;-0,163;-0,047;-0,035;0,024;;
2024-03-15;0,035;0,030;0,091;0,023;-0,022;-0,064;-0,126;-0,101;-0,066;-0,045;-0,174;0,085;-0,168;-0,048;-0,035;0,026;;
2024-03-18;0,032;0,031;0,088;0,023;-0,023;-0,067;-0,122;-0,102;-0,063;-0,043;-0,171;0,090;-0,164;-0,048;-0,031;0,026;;
2024-03-19;0,034;0,033;0,095;0,028;-0,018;-0,064;-0,121;-0,096;-0,056;-0,044;-0,175;0,092;-0,168;-0,048;-0,028;0,029;;
2024-03-20;0,034;0,035;0,099;0,032;-0,015;-0,063;-0,119;-0,098;-0,053;-0,040;-0,172;0,092;-0,164;-0,047;-0,024;0,032;;
2024-03-21;0,036;0,043;0,107;0,037;-0,005;-0,057;-0,115;-0,094;-0,052;-0,036;-0,168;0,097;-0,158;-0,047;-0,020;0,036;;
2024-03-22;0,032;0,043;0,110;0,040;-0,001;-0,056;-0,115;-0,092;-0,048;-0,034;-0,169;;;-0,046;;0,037;;
2024-03-25;;;;;;;;;;;;0,096;-0,159;;-0,018;;;
2024-03-26;0,036;0,043;0,115;0,039;0,004;-0,055;-0,113;-0,088;-0,047;-0,032;-0,166;0,097;-0,157;-0,046;-0,019;0,039;;
2024-03-27;0,038;0,044;0,118;0,041;0,009;-0,057;-0,113;-0,086;-0,042;-0,033;-0,169;0,099;-0,157;-0,046;-0,015;0,041;;
2024-03-28;0,043;0,052;0,123;0,047;0,012;-0,060;-0,108;-0,085;-0,039;-0,030;-0,165;0,099;-0,153;;-0,011;0,043;;
2024-04-02;0,038;0,046;0,119;0,044;0,007;-0,060;-0,100;-0,084;-0,039;-0,032;-0,155;0,096;-0,145;-0,046;-0,016;0,041;;
2024-04-03;0,032;0,046;0,116;0,040;0,006;-0,060;-0,108;-0,083;-0,042;-0,033;-0,160;0,095;-0,150;-0,046;-0,017;0,037;;
2024-04-04;0,029;0,046;0,116;0,041;0,006;-0,059;-0,108;-0,078;-0,051;-0,034;;0,093;;-0,046;-0,024;0,037;;
2024-04-05;0,025;0,041;0,112;0,040;0,001;-0,061;-0,109;-0,077;-0,043;-0,036;-0,159;0,093;-0,148;-0,046;-0,018;0,036;;
2024-04-08;0,025;0,040;0,111;0,038;0,004;-0,057;-0,112;-0,077;-0,046;-0,037;-0,164;0,096;-0,150;-0,046;-0,021;0,037;;
2024-04-09;0,021;0,042;0,110;0,035;-0,000;-0,060;-0,109;-0,078;-0,046;-0,038;-0,161;0,095;-0,147;-0,046;-0,021;0,036;;
2024-04-10;0,020;0,036;0,102;0,033;-0,007;-0,060;-0,105;-0,079;-0,045;-0,036;-0,150;0,099;-0,140;-0,046;-0,019;0,037;;
2024-04-11;0,023;0,041;0,107;0,036;-0,010;-0,064;-0,103;-0,077;-0,038;-0,034;-0,150;0,099;-0,138;-0,047;-0,015;0,038;;
2024-04-12;0,023;0,041;0,107;0,038;-0,006;-0,063;-0,107;-0,078;-0,040;-0,030;-0,149;0,098;-0,138;-0,045;-0,014;0,034;;
2024-04-15;0,028;0,044;0,109;0,042;-0,006;-0,060;-0,110;-0,078;-0,044;-0,029;-0,153;0,099;-0,144;-0,046;-0,019;0,032;;
2024-04-16;0,020;0,034;0,098;0,034;;;-0,120;-0,082;-0,044;-0,035;-0,159;0,095;-0,151;-0,047;-0,020;0,026;;
2024-04-17;0,026;0,036;0,101;0,035;-0,011;-0,064;-0,120;-0,082;-0,046;-0,033;-0,156;0,092;-0,147;-0,046;-0,020;0,025;;
2024-04-18;0,026;0,027;0,096;0,034;-0,008;-0,062;-0,117;-0,081;-0,048;-0,038;-0,154;;;-0,047;;0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,095;-0,151;;-0,022;;;
2024-04-24;0,034;0,038;0,100;0,038;-0,010;-0,061;-0,112;-0,078;-0,046;-0,035;-0,151;;;-0,046;;0,025;;
2024-04-25;;;;;;;;;;;;0,094;-0,143;;-0,023;;;
2024-04-26;0,034;0,040;0,101;0,041;-0,008;-0,058;-0,101;-0,075;-0,039;-0,029;-0,142;0,102;-0,135;-0,046;-0,017;0,028;;
2024-04-29;0,036;0,042;0,104;0,044;-0,001;-0,055;-0,097;-0,070;-0,038;-0,028;-0,138;0,099;-0,132;-0,046;-0,017;0,032;;
2024-04-30;0,035;0,043;0,101;0,045;0,001;-0,054;-0,098;-0,073;-0,044;-0,028;-0,137;0,100;-0,133;;-0,020;0,038;;
2024-05-02;0,026;0,030;0,103;0,041;0,000;-0,059;-0,094;-0,072;-0,041;-0,035;-0,136;0,093;-0,131;-0,046;-0,021;0,031;;
2024-05-03;0,031;0,038;0,110;0,044;0,002;-0,059;-0,093;-0,071;-0,041;-0,031;-0,136;;;-0,044;;0,036;;
2024-05-06;;;;;;;;;;;;0,095;-0,128;;-0,016;;;
2024-05-07;0,029;0,041;0,108;0,048;0,011;-0,049;-0,091;-0,065;-0,037;-0,024;-0,133;0,100;-0,128;-0,043;-0,014;0,037;;
2024-05-08;0,032;0,044;0,110;0,054;0,010;-0,048;-0,088;-0,062;-0,033;-0,020;-0,130;0,101;-0,126;;-0,013;0,043;;
2024-05-10;0,033;0,052;0,113;0,056;0,012;-0,043;-0,088;-0,058;-0,031;-0,019;-0,128;0,104;-0,125;-0,043;-0,011;0,044;;
2024-05-13;0,034;0,050;0,114;0,055;0,014;-0,043;-0,085;-0,056;-0,033;-0,020;-0,124;0,104;-0,123;-0,042;-0,012;0,045;;
2024-05-14;0,035;0,052;0,117;0,053;0,017;-0,042;-0,083;-0,052;-0,032;-0,019;-0,122;0,104;-0,122;-0,042;-0,009;0,050;;
2024-05-15;0,034;0,055;0,117;0,054;0,021;-0,041;-0,084;-0,052;-0,030;-0,017;;0,102;-0,124;-0,041;-0,009;0,053;;
2024-05-16;0,031;0,052;0,113;0,050;0,021;-0,044;-0,083;-0,052;-0,034;-0,015;-0,118;0,102;-0,119;-0,041;-0,010;0,054;;
2024-05-17;0,033;0,053;0,114;0,050;0,020;-0,045;-0,081;-0,051;-0,033;-0,017;-0,118;0,104;-0,119;-0,041;-0,011;0,052;-0,061;
2024-05-20;;;;;0,020;-0,042;-0,080;-0,050;-0,033;-0,015;-0,118;;-0,119;;-0,009;0,058;;
2024-05-21;0,029;0,050;0,112;0,047;0,020;-0,042;-0,086;-0,052;-0,032;-0,016;-0,120;0,107;-0,121;-0,041;-0,009;0,055;-0,061;
2024-05-22;0,027;0,054;0,111;0,049;0,025;-0,041;-0,087;-0,053;-0,031;-0,013;-0,117;0,107;-0,118;-0,041;-0,009;0,058;-0,062;
2024-05-23;0,024;0,054;0,109;0,044;0,018;-0,039;-0,089;-0,054;-0,033;-0,012;-0,118;0,109;-0,120;-0,041;-0,009;0,059;-0,061;
2024-05-24;0,024;0,052;0,110;0,041;0,015;-0,041;-0,094;-0,054;-0,030;-0,016;-0,122;0,108;-0,126;-0,041;;0,058;-0,061;
2024-05-27;;;;;0,016;-0,041;-0,093;-0,055;-0,033;;-0,121;;;-0,040;;0,058;;
2024-05-28;;;;;;;;;;;;0,109;-0,127;;-0,012;;-0,067;
2024-05-29;0,015;0,040;0,096;0,027;0,010;-0,048;-0,104;-0,066;-0,035;-0,024;-0,128;0,109;-0,130;-0,041;-0,012;0,049;-0,071;
2024-05-30;0,018;0,039;0,101;0,026;0,016;-0,046;-0,108;-0,063;-0,040;-0,027;-0,134;0,105;-0,138;-0,041;-0,015;0,050;-0,066;
2024-05-31;0,016;0,034;0,101;0,025;0,021;-0,043;-0,117;-0,064;-0,040;-0,032;-0,141;;;-0,041;;0,053;;
2024-06-03;;;;;;;;;;;;0,106;-0,141;;-0,018;;-0,068;
2024-06-04;0,016;0,027;0,094;0,020;0,019;-0,046;-0,115;-0,071;-0,043;-0,032;-0,143;0,100;-0,147;-0,039;-0,019;0,047;-0,071;
2024-06-05;0,015;0,029;0,090;0,018;0,018;-0,044;-0,113;-0,070;-0,038;-0,030;-0,142;0,103;-0,144;;-0,015;0,046;-0,069;
2024-06-07;0,017;0,032;0,085;0,018;0,011;-0,043;-0,111;-0,072;-0,040;-0,021;-0,132;0,106;-0,135;-0,040;-0,011;0,049;-0,069;
2024-06-10;0,018;0,042;0,089;0,022;0,009;-0,046;-0,106;-0,072;-0,029;-0,024;;0,110;;-0,040;-0,011;0,048;-0,066;
2024-06-11;0,014;0,041;0,084;0,018;0,003;-0,047;-0,111;-0,079;-0,032;-0,026;-0,135;0,107;-0,140;-0,040;-0,012;0,045;-0,072;
2024-06-12;0,015;0,050;0,093;0,023;0,009;-0,041;-0,117;-0,074;-0,035;-0,023;-0,141;0,107;-0,145;-0,038;-0,015;0,046;-0,067;
2024-06-13;0,011;0,042;0,083;0,019;0,008;-0,047;-0,113;-0,079;-0,034;-0,020;-0,132;0,102;-0,136;-0,038;-0,010;0,043;-0,075;
2024-06-14;0,013;0,046;0,086;0,023;0,002;-0,052;-0,107;-0,084;-0,028;-0,018;-0,126;0,096;-0,132;-0,037;-0,008;0,038;-0,077;
2024-06-17;0,010;0,045;0,085;0,020;-0,002;-0,052;-0,112;-0,083;-0,026;-0,021;-0,129;0,097;-0,133;-0,038;-0,007;0,036;-0,077;
2024-06-18;0,010;0,046;0,086;0,021;-0,002;-0,051;-0,112;-0,082;-0,027;-0,021;-0,131;0,100;-0,133;-0,038;-0,007;0,034;-0,075;
2024-06-19;;;;;-0,006;-0,054;-0,108;-0,087;-0,029;;-0,126;0,100;-0,129;-0,037;;0,034;-0,076;
2024-06-20;0,012;0,044;0,086;0,023;0,002;-0,050;-0,109;-0,082;-0,029;-0,018;-0,125;0,103;-0,126;;-0,009;0,034;-0,072;
2024-06-24;0,015;0,046;0,087;0,026;0,003;-0,048;-0,110;-0,079;-0,030;-0,017;-0,130;;;-0,037;;0,037;;
2024-06-25;;;;;;;;;;;;0,104;-0,129;;-0,009;;-0,072;
2024-06-26;0,013;0,043;0,080;0,019;-0,004;-0,051;-0,107;-0,086;-0,025;-0,014;-0,125;0,109;-0,128;-0,037;-0,008;0,033;-0,074;
2024-06-27;0,014;0,048;0,085;0,021;-0,001;-0,050;-0,108;-0,081;-0,023;-0,012;-0,127;0,109;-0,126;-0,036;-0,007;0,033;-0,074;
2024-06-28;;;;;0,004;-0,048;-0,106;-0,083;-0,025;-0,009;-0,124;0,108;-0,125;-0,036;-0,009;0,032;-0,073;
2024-07-01;0,010;0,050;0,085;0,022;0,004;-0,044;-0,107;-0,077;-0,024;-0,013;-0,125;0,113;-0,123;-0,036;-0,007;0,032;-0,072;
2024-07-02;0,008;0,054;0,081;0,018;0,002;-0,048;-0,110;-0,077;-0,020;-0,013;-0,126;0,114;-0,128;-0,036;-0,008;0,032;-0,072;
2024-07-03;;;;;0,007;-0,047;-0,108;-0,078;-0,022;-0,012;-0,128;0,115;-0,130;-0,036;-0,011;0,036;-0,072;
2024-07-04;;;;;0,010;-0,046;-0,104;-0,079;-0,024;;-0,123;0,117;-0,122;-0,036;;0,037;-0,072;
2024-07-05;0,009;0,050;0,075;0,016;0,010;-0,047;-0,103;-0,080;-0,022;-0,010;-0,124;0,115;-0,123;-0,036;-0,008;0,040;-0,073;
2024-07-08;0,010;0,052;0,076;0,019;0,011;-0,047;-0,102;-0,081;-0,022;-0,009;-0,123;0,115;-0,120;-0,035;-0,005;0,039;-0,073;
2024-07-09;0,010;0,055;0,077;0,021;0,017;-0,051;-0,097;-0,083;-0,019;-0,009;-0,118;0,115;-0,116;-0,035;-0,006;0,040;-0,074;
2024-07-10;0,009;0,052;0,076;0,021;0,024;-0,049;-0,096;-0,082;-0,015;-0,010;-0,119;0,120;-0,116;-0,035;-0,002;0,041;-0,072;
2024-07-11;0,012;0,060;0,086;0,028;0,029;-0,046;-0,090;-0,079;-0,022;-0,007;-0,117;0,115;-0,114;-0,034;-0,005;0,042;-0,070;
2024-07-12;0,016;0,059;0,089;0,033;0,033;-0,039;-0,090;-0,075;-0,019;-0,005;-0,115;;;-0,033;;0,051;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,011;0,053;0,103;0,041;;;;;;;;0,102;-0,125;;-0,007;;-0,070;
2024-07-22;;;;;0,029;-0,041;-0,100;-0,073;-0,020;-0,006;-0,127;0,104;-0,125;-0,032;0,000;0,056;-0,067;
2024-07-23;0,019;0,060;0,107;0,050;0,025;-0,041;-0,095;-0,073;-0,015;-0,001;-0,123;0,103;-0,121;-0,032;0,001;0,057;-0,063;
2024-07-24;0,012;0,057;0,108;0,047;0,023;-0,047;-0,099;-0,079;-0,024;-0,005;-0,124;0,095;-0,124;-0,032;-0,007;0,057;-0,066;
2024-07-25;0,008;0,052;0,108;0,050;0,024;-0,048;-0,102;-0,079;-0,025;-0,011;-0,127;;;-0,032;;0,050;;
2024-07-26;;;;;;;;;;;;0,094;-0,126;;-0,003;;-0,067;
2024-07-29;0,016;0,058;0,115;0,056;0,024;-0,045;-0,100;-0,072;-0,019;-0,005;-0,124;0,095;-0,124;-0,031;-0,003;0,058;-0,067;
2024-07-30;0,017;0,058;0,114;0,055;0,023;-0,043;-0,105;-0,070;-0,023;-0,007;-0,129;0,091;-0,128;-0,031;-0,007;0,057;-0,066;
2024-07-31;0,013;0,057;0,113;0,051;0,021;-0,041;-0,102;-0,073;-0,020;-0,007;-0,127;0,093;-0,125;-0,030;-0,003;0,057;-0,067;
2024-08-01;0,009;0,058;0,111;0,051;0,018;-0,050;-0,102;-0,079;-0,027;-0,005;-0,127;0,084;-0,125;-0,030;-0,012;0,056;-0,074;
2024-08-02;-0,003;0,040;0,100;0,039;0,017;-0,061;-0,115;-0,090;-0,040;-0,026;-0,143;;;-0,029;;0,038;;
2024-08-05;;;;;;;;;;;;0,018;-0,164;;-0,040;;-0,093;
2024-08-06;-0,016;0,028;0,085;0,029;0,002;-0,071;-0,128;-0,102;-0,054;-0,034;-0,158;0,030;-0,158;-0,030;-0,036;0,028;-0,095;
2024-08-07;-0,012;0,036;0,089;0,030;0,010;-0,067;-0,121;-0,096;-0,060;-0,029;-0,153;0,032;-0,153;-0,030;-0,041;0,036;-0,092;
2024-08-08;-0,016;0,030;0,080;0,027;0,009;-0,065;-0,121;-0,091;-0,050;-0,032;-0,152;0,032;-0,150;-0,030;-0,031;0,033;-0,091;
2024-08-09;-0,012;0,039;0,084;0,029;0,014;-0,062;-0,113;-0,086;-0,047;-0,029;-0,146;0,036;-0,144;-0,029;-0,028;0,038;-0,085;
2024-08-12;-0,012;0,039;0,082;0,027;;;;;;-0,028;-0,142;0,037;-0,140;-0,029;-0,028;0,038;-0,086;
2024-08-13;-0,010;0,046;0,084;0,031;0,015;-0,059;;;;-0,023;-0,141;0,041;-0,139;-0,028;;0,038;-0,083;
2024-08-14;-0,008;0,046;0,083;0,031;;;;;;;-0,144;0,043;-0,140;-0,028;-0,023;;-0,081;
2024-08-15;;;;;0,017;-0,052;-0,109;-0,075;-0,031;-0,014;;;;;-0,015;0,044;;
2024-08-16;0,005;0,057;0,091;0,040;0,016;-0,051;;;;-0,013;-0,135;0,047;-0,130;-0,028;-0,012;0,044;-0,072;
2024-08-19;0,005;0,054;0,090;0,037;0,021;-0,050;-0,100;-0,074;-0,029;-0,015;-0,134;0,045;-0,133;-0,027;-0,014;0,044;-0,071;
2024-08-20;0,002;0,055;0,088;0,034;0,019;-0,052;;;;-0,016;-0,139;0,045;-0,137;-0,027;-0,019;0,043;-0,075;
2024-08-21;0,001;0,050;0,086;0,032;0,015;-0,053;-0,110;-0,078;-0,037;-0,017;-0,142;0,046;-0,140;-0,027;-0,017;0,041;-0,075;
2024-08-22;0,003;0,052;0,086;0,034;0,017;-0,051;-0,111;-0,078;-0,041;-0,015;-0,141;;;-0,027;;0,042;;
2024-08-27;;;;;;;;;;;;0,044;-0,146;;-0,015;;-0,069;
2024-08-28;0,004;0,049;0,092;0,035;0,024;-0,048;-0,110;-0,078;-0,042;-0,017;-0,148;0,043;-0,147;-0,026;-0,017;0,042;-0,070;
2024-08-29;0,006;0,050;0,091;0,033;0,021;-0,045;-0,110;-0,075;-0,041;-0,015;-0,147;0,043;-0,145;-0,026;-0,016;0,044;-0,067;
2024-08-30;0,008;0,053;0,095;0,036;0,025;-0,042;-0,107;-0,073;-0,037;-0,013;-0,143;0,044;-0,143;-0,026;-0,013;0,047;-0,066;
2024-09-02;;;;;0,024;-0,043;-0,109;-0,071;-0,036;;-0,146;0,043;-0,144;-0,026;;0,041;-0,062;
2024-09-03;0,009;0,052;0,095;0,036;0,016;-0,048;-0,109;-0,076;-0,044;-0,015;-0,146;0,042;-0,144;-0,025;-0,020;0,039;-0,065;
2024-09-04;0,001;0,043;0,094;0,031;0,016;-0,053;-0,113;-0,080;-0,044;-0,023;-0,154;;;-0,025;;0,036;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,037;-0,115;;0,001;;-0,068;
2024-10-11;0,014;0,072;0,112;0,043;0,041;-0,040;-0,064;-0,073;-0,019;-0,006;-0,101;0,038;-0,114;-0,024;0,004;0,037;-0,065;
2024-10-14;0,015;0,077;0,111;0,046;0,038;-0,039;-0,063;-0,076;-0,015;-0,000;-0,098;0,040;-0,112;-0,023;0,009;0,036;-0,063;
2024-10-15;0,015;0,080;0,113;0,050;0,036;-0,040;-0,070;-0,079;-0,017;-0,002;-0,105;0,040;-0,117;-0,023;0,004;0,039;-0,063;
2024-10-16;0,012;0,072;0,112;0,050;0,034;-0,040;-0,073;-0,080;-0,013;-0,004;-0,104;0,038;-0,114;-0,022;0,009;0,036;-0,063;
2024-10-17;0,019;0,077;0,114;0,055;0,031;-0,039;-0,072;-0,074;-0,008;0,001;-0,105;0,040;-0,114;-0,022;0,011;0,043;-0,056;
2024-10-18;0,019;0,076;0,112;0,051;0,033;-0,037;-0,066;-0,073;-0,009;0,002;-0,096;0,041;-0,108;-0,022;0,012;0,046;-0,059;
2024-10-21;0,020;0,077;0,113;0,054;0,025;-0,040;-0,067;-0,074;-0,007;0,003;-0,099;0,039;-0,110;-0,022;0,010;0,046;-0,060;
2024-10-22;0,017;0,071;0,105;0,048;0,023;-0,042;-0,068;-0,078;-0,008;0,001;-0,099;0,038;-0,112;-0,022;0,008;0,043;-0,063;
2024-10-23;0,016;0,073;0,109;0,048;0,022;-0,041;-0,067;-0,080;-0,011;0,001;-0,095;0,037;-0,110;-0,022;0,006;0,046;-0,065;
2024-10-24;0,018;0,073;0,109;0,046;0,019;-0,047;-0,071;-0,081;-0,010;-0,002;-0,100;0,039;-0,113;-0,022;0,005;0,046;-0,064;
2024-10-25;0,021;0,079;0,111;0,044;0,021;-0,042;-0,071;-0,079;-0,011;-0,001;-0,098;;;-0,022;;0,042;;
2024-10-28;;;;;;;;;;;;0,041;-0,111;;0,009;;-0,059;
2024-10-29;0,024;0,081;0,104;0,048;0,021;-0,041;-0,066;-0,076;-0,005;0,003;-0,097;0,041;-0,113;-0,021;0,010;0,050;-0,059;
2024-10-30;0,021;0,079;0,108;0,046;0,017;-0,045;-0,073;-0,081;-0,008;0,001;-0,101;0,037;-0,117;-0,021;0,008;0,049;-0,064;
2024-10-31;0,015;0,074;0,110;0,042;0,012;-0,048;-0,073;-0,086;-0,013;-0,009;-0,104;0,033;-0,119;-0,022;0,003;0,043;-0,068;
2024-11-01;;;;;0,014;-0,046;-0,073;-0,081;-0,009;-0,004;-0,101;;-0,117;;0,006;0,046;;
2024-11-04;0,018;0,074;0,115;0,045;0,014;-0,044;-0,070;-0,082;-0,010;-0,005;-0,099;;;-0,022;;0,046;;
2024-11-05;;;;;;;;;;;;0,034;-0,111;;0,012;;-0,062;
2024-11-06;0,027;0,088;0,119;0,060;0,003;-0,048;-0,063;-0,084;0,014;0,007;-0,089;0,042;-0,107;-0,022;0,021;0,045;-0,064;
2024-11-07;0,032;0,093;0,125;0,058;0,013;-0,042;-0,062;-0,081;0,012;0,007;-0,094;;;-0,022;;0,047;;
2024-11-08;;;;;;;;;;;;0,043;-0,107;;0,023;;-0,068;
2024-11-11;0,037;0,102;0,121;0,061;0,016;-0,040;-0,066;-0,082;0,020;0,013;-0,092;;;-0,021;;0,055;;
2024-11-12;;;;;;;;;;;;0,045;-0,116;;0,021;;-0,071;
2024-11-13;0,030;0,106;0,115;0,058;0,004;-0,051;-0,079;-0,094;0,022;0,009;-0,101;0,046;-0,117;-0,021;0,020;0,045;-0,073;
2024-11-14;0,034;0,103;0,116;0,058;0,006;-0,048;-0,083;-0,090;0,021;0,013;-0,104;;;-0,021;;0,048;;
2024-11-15;;;;;;;;;;;;0,045;-0,119;;0,015;;-0,071;
2024-11-18;0,029;0,092;0,117;0,051;-0,003;-0,056;-0,080;-0,093;0,015;0,002;-0,105;0,041;-0,119;-0,021;0,015;0,036;-0,072;
2024-11-19;0,024;0,089;0,112;0,049;-0,002;-0,057;-0,080;-0,099;0,015;0,000;-0,102;0,041;-0,117;-0,021;0,017;0,034;-0,074;
2024-11-20;0,028;0,093;0,114;0,054;-0,007;-0,059;-0,078;-0,099;0,018;0,004;-0,099;0,043;-0,113;-0,021;0,021;0,037;-0,074;
2024-11-21;0,028;0,101;0,119;0,056;-0,010;-0,058;;;;0,004;-0,102;0,045;-0,116;-0,021;0,024;0,035;-0,072;
2024-11-22;0,040;0,109;0,126;0,068;-0,003;-0,054;-0,077;-0,096;0,026;0,011;-0,101;0,049;-0,115;-0,021;0,027;0,046;-0,065;
2024-11-25;0,045;0,113;0,136;0,069;-0,002;-0,053;-0,079;-0,091;0,025;0,008;-0,104;0,046;-0,116;-0,020;0,027;0,046;-0,065;
2024-11-26;0,043;0,111;0,132;0,065;-0,007;-0,056;-0,080;-0,098;0,026;0,009;-0,106;0,048;-0,117;-0,020;0,028;0,045;-0,070;
2024-11-27;0,041;0,108;0,131;0,065;0,000;-0,053;-0,085;-0,099;0,020;0,008;-0,107;;;-0,019;0,023;0,046;;
2024-11-28;;;;;;;;;;;;0,044;-0,124;;;;-0,068;
2024-11-29;0,040;0,107;0,127;0,064;0,003;-0,051;-0,091;-0,097;0,023;0,008;-0,111;0,044;-0,125;-0,019;0,026;0,047;-0,067;
2024-12-02;0,047;0,108;0,128;0,065;0,006;-0,045;-0,086;-0,094;0,028;0,015;-0,102;0,049;-0,118;-0,018;0,032;0,051;-0,064;
2024-12-03;0,050;0,108;0,129;0,067;0,005;-0,041;-0,082;-0,090;0,026;0,017;-0,098;0,049;-0,114;-0,018;0,034;0,053;-0,061;
2024-12-04;0,052;0,112;0,130;0,069;0,005;-0,039;-0,081;-0,087;0,029;0,023;-0,099;0,050;-0,115;-0,019;0,033;0,057;-0,058;
2024-12-05;0,051;0,106;0,126;0,064;0,001;-0,039;;;;0,020;-0,106;0,047;-0,116;-0,019;0,030;0,052;-0,059;
2024-12-06;0,057;0,103;0,122;0,063;0,004;-0,037;;;;0,023;-0,102;;;-0,019;;0,054;;
