
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,006;-0,035;0,084;-0,007;-0,003;-0,067;-0,120;-0,070;-0,100;-0,069;-0,149;;;-0,044;;-0,011;;
2024-02-05;;;;;;;;;;;;0,086;-0,128;;-0,054;;;
2024-02-06;0,004;-0,025;0,092;0,000;-0,006;-0,068;-0,104;-0,069;-0,095;-0,065;-0,138;0,084;-0,124;-0,045;-0,056;-0,006;;
2024-02-07;0,003;-0,025;0,089;-0,000;-0,008;-0,066;-0,111;-0,074;-0,095;-0,067;-0,140;0,086;-0,127;-0,045;-0,056;-0,007;;
2024-02-08;0,006;-0,021;0,091;0,003;-0,009;-0,067;-0,115;-0,076;-0,094;-0,066;-0,140;0,091;-0,127;-0,045;-0,055;-0,002;;
2024-02-09;0,006;-0,014;0,090;0,003;-0,014;-0,068;-0,118;-0,079;-0,092;-0,064;;0,091;;-0,046;-0,054;-0,006;;
2024-02-12;0,009;-0,016;0,094;0,002;-0,010;-0,065;-0,119;-0,079;-0,092;-0,064;;0,092;;-0,045;-0,055;-0,008;;
2024-02-13;0,001;-0,024;0,084;-0,001;-0,017;-0,066;-0,117;-0,083;-0,098;-0,067;;0,099;;-0,046;-0,054;-0,011;;
2024-02-14;0,007;-0,012;0,093;0,007;-0,020;-0,065;-0,114;-0,083;-0,089;-0,063;-0,137;0,097;-0,125;-0,046;-0,053;-0,006;;
2024-02-15;0,010;-0,011;0,095;0,008;-0,013;-0,061;-0,114;-0,082;-0,090;-0,064;-0,138;0,096;;-0,045;-0,052;-0,008;;
2024-02-16;0,010;-0,017;0,093;0,010;-0,012;-0,060;-0,109;-0,072;-0,093;-0,062;-0,132;0,096;-0,122;-0,046;-0,053;-0,007;;
2024-02-19;;;;;-0,014;-0,060;-0,113;-0,075;-0,094;;-0,134;0,096;-0,124;-0,045;;-0,008;;
2024-02-20;0,008;-0,023;0,092;0,005;-0,017;-0,060;-0,113;-0,076;-0,099;-0,070;-0,137;0,094;-0,126;-0,045;-0,060;-0,012;;
2024-02-21;0,010;-0,039;0,093;0,007;-0,024;-0,061;-0,109;-0,076;-0,098;-0,071;-0,135;0,094;-0,124;-0,045;-0,060;-0,014;;
2024-02-22;0,015;-0,030;0,090;0,009;-0,019;-0,059;-0,105;-0,079;-0,091;-0,063;-0,132;0,101;-0,121;-0,045;-0,053;-0,009;;
2024-02-23;0,019;-0,025;0,093;0,011;-0,021;-0,059;-0,105;-0,079;-0,091;-0,059;-0,132;;;-0,045;;-0,009;;
2024-02-26;;;;;;;;;;;;0,102;-0,124;;-0,054;;;
2024-02-27;0,017;-0,019;0,092;0,010;-0,020;-0,058;-0,107;-0,080;-0,093;-0,060;-0,129;0,103;-0,120;-0,045;-0,053;-0,011;;
2024-02-28;0,018;-0,020;0,099;0,012;-0,022;-0,057;-0,108;-0,078;-0,091;-0,062;-0,131;0,102;-0,121;-0,045;-0,052;-0,013;;
2024-02-29;0,020;-0,015;0,103;0,011;-0,020;-0,056;-0,109;-0,081;-0,088;-0,061;-0,129;0,102;-0,120;-0,045;-0,052;-0,011;;
2024-03-01;0,018;-0,016;0,102;0,012;-0,013;-0,052;-0,108;-0,079;-0,085;-0,059;-0,127;0,104;-0,120;-0,045;-0,047;-0,010;;
2024-03-04;0,016;-0,012;0,108;0,015;-0,020;-0,052;-0,107;-0,082;-0,087;-0,054;-0,125;;;-0,044;;-0,007;;
2024-03-05;;;;;;;;;;;;0,105;-0,120;;-0,049;;;
2024-03-06;0,015;-0,014;0,106;0,017;-0,021;-0,049;-0,106;-0,082;-0,087;-0,057;-0,126;0,103;-0,120;-0,043;-0,049;-0,011;;
2024-03-07;0,014;-0,015;0,107;0,017;-0,014;-0,045;-0,110;-0,080;-0,085;-0,056;-0,128;0,102;-0,120;-0,042;-0,045;-0,010;;
2024-03-08;0,016;-0,013;0,106;0,015;-0,004;-0,041;-0,108;-0,080;-0,090;-0,053;-0,128;0,102;-0,119;-0,041;-0,050;-0,010;;
2024-03-11;;;;;-0,001;-0,042;-0,104;-0,082;-0,089;-0,058;-0,124;0,097;-0,116;-0,041;-0,051;-0,014;;
2024-03-12;0,018;-0,017;0,107;0,014;-0,003;-0,036;-0,096;-0,078;-0,084;-0,053;-0,119;0,101;-0,113;-0,041;-0,046;-0,011;;
2024-03-13;0,021;-0,018;0,108;0,014;0,003;-0,035;-0,096;-0,079;-0,085;-0,053;-0,122;0,101;-0,114;-0,041;-0,046;-0,012;;
2024-03-14;0,023;-0,024;0,104;0,014;0,003;-0,035;-0,096;-0,082;-0,084;-0,050;-0,118;0,104;-0,109;-0,042;-0,044;-0,005;;
2024-03-15;0,024;-0,022;0,110;0,018;0,003;-0,034;-0,102;-0,079;-0,086;-0,051;-0,123;0,103;-0,114;-0,043;-0,045;-0,003;;
2024-03-18;0,021;-0,020;0,107;0,018;0,001;-0,037;-0,099;-0,080;-0,083;-0,049;-0,120;0,107;-0,110;-0,042;-0,040;-0,003;;
2024-03-19;0,023;-0,019;0,114;0,023;0,006;-0,034;-0,098;-0,074;-0,076;-0,051;-0,124;0,110;-0,114;-0,042;-0,037;-0,000;;
2024-03-20;0,023;-0,016;0,118;0,027;0,009;-0,033;-0,096;-0,076;-0,073;-0,047;-0,121;0,110;-0,110;-0,042;-0,033;0,003;;
2024-03-21;0,025;-0,009;0,126;0,032;0,019;-0,027;-0,091;-0,072;-0,072;-0,042;-0,117;0,115;-0,104;-0,042;-0,029;0,007;;
2024-03-22;0,020;-0,009;0,129;0,035;0,024;-0,026;-0,092;-0,070;-0,067;-0,041;-0,118;;;-0,041;;0,008;;
2024-03-25;;;;;;;;;;;;0,114;-0,105;;-0,027;;;
2024-03-26;0,025;-0,008;0,134;0,034;0,028;-0,026;-0,089;-0,066;-0,067;-0,039;-0,115;0,115;-0,103;-0,041;-0,028;0,009;;
2024-03-27;0,027;-0,007;0,137;0,036;0,033;-0,027;-0,089;-0,063;-0,062;-0,039;-0,118;0,116;-0,103;-0,040;-0,024;0,012;;
2024-03-28;0,032;0,001;0,142;0,042;0,036;-0,030;-0,084;-0,063;-0,059;-0,036;-0,114;0,116;-0,099;;-0,021;0,014;;
2024-04-02;0,027;-0,006;0,138;0,038;0,031;-0,030;-0,076;-0,062;-0,058;-0,039;-0,103;0,114;-0,091;-0,041;-0,025;0,012;;
2024-04-03;0,021;-0,006;0,135;0,035;0,031;-0,030;-0,084;-0,061;-0,062;-0,040;-0,109;0,113;-0,096;-0,041;-0,026;0,007;;
2024-04-04;0,018;-0,005;0,135;0,036;0,031;-0,029;-0,085;-0,056;-0,070;-0,040;;0,111;;-0,041;-0,033;0,008;;
2024-04-05;0,014;-0,011;0,131;0,035;0,025;-0,031;-0,085;-0,055;-0,063;-0,043;-0,108;0,111;-0,094;-0,041;-0,027;0,007;;
2024-04-08;0,014;-0,011;0,130;0,033;0,029;-0,027;-0,088;-0,055;-0,065;-0,044;-0,113;0,114;-0,096;-0,041;-0,030;0,008;;
2024-04-09;0,009;-0,010;0,129;0,030;0,024;-0,031;-0,086;-0,056;-0,065;-0,045;-0,110;0,112;-0,093;-0,041;-0,030;0,007;;
2024-04-10;0,008;-0,016;0,121;0,028;0,017;-0,030;-0,082;-0,057;-0,065;-0,043;-0,099;0,117;-0,086;-0,041;-0,028;0,007;;
2024-04-11;0,012;-0,011;0,126;0,031;0,014;-0,034;-0,079;-0,055;-0,058;-0,041;-0,099;0,117;-0,084;-0,041;-0,024;0,009;;
2024-04-12;0,012;-0,010;0,126;0,033;0,018;-0,033;-0,083;-0,056;-0,060;-0,036;-0,098;0,116;-0,085;-0,040;-0,024;0,005;;
2024-04-15;0,017;-0,007;0,128;0,036;0,018;-0,031;-0,086;-0,056;-0,063;-0,035;-0,102;0,117;-0,090;-0,041;-0,028;0,003;;
2024-04-16;0,009;-0,018;0,117;0,029;;;-0,096;-0,060;-0,064;-0,042;-0,108;0,113;-0,097;-0,041;-0,029;-0,004;;
2024-04-17;0,015;-0,015;0,120;0,030;0,013;-0,034;-0,096;-0,060;-0,066;-0,040;-0,105;0,110;-0,093;-0,041;-0,029;-0,004;;
2024-04-18;0,015;-0,024;0,115;0,029;0,017;-0,033;-0,094;-0,059;-0,068;-0,044;-0,103;;;-0,041;;-0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,097;;-0,031;;;
2024-04-24;0,023;-0,013;0,119;0,033;0,015;-0,032;-0,088;-0,056;-0,065;-0,041;-0,100;;;-0,041;;-0,004;;
2024-04-25;;;;;;;;;;;;0,112;-0,089;;-0,033;;;
2024-04-26;0,023;-0,012;0,120;0,036;0,017;-0,028;-0,077;-0,053;-0,058;-0,036;-0,091;0,119;-0,081;-0,041;-0,027;-0,001;;
2024-04-29;0,025;-0,010;0,123;0,039;0,023;-0,025;-0,074;-0,048;-0,058;-0,034;-0,087;0,117;-0,079;-0,040;-0,026;0,003;;
2024-04-30;0,024;-0,009;0,120;0,040;0,026;-0,024;-0,074;-0,051;-0,064;-0,034;-0,086;0,118;-0,079;;-0,030;0,009;;
2024-05-02;0,015;-0,021;0,122;0,036;0,025;-0,030;-0,070;-0,050;-0,060;-0,042;-0,085;0,111;-0,077;-0,041;-0,030;0,002;;
2024-05-03;0,020;-0,014;0,129;0,039;0,026;-0,029;-0,069;-0,049;-0,060;-0,038;-0,085;;;-0,039;;0,007;;
2024-05-06;;;;;;;;;;;;0,113;-0,074;;-0,025;;;
2024-05-07;0,018;-0,010;0,127;0,043;0,036;-0,019;-0,067;-0,043;-0,056;-0,031;-0,082;0,118;-0,074;-0,038;-0,024;0,007;;
2024-05-08;0,021;-0,007;0,129;0,049;0,035;-0,018;-0,065;-0,040;-0,052;-0,026;-0,079;0,119;-0,072;;-0,022;0,013;;
2024-05-10;0,022;-0,000;0,132;0,050;0,037;-0,013;-0,064;-0,036;-0,051;-0,026;-0,077;0,122;-0,071;-0,038;-0,021;0,015;;
2024-05-13;0,023;-0,001;0,133;0,050;0,038;-0,013;-0,061;-0,034;-0,053;-0,027;-0,073;0,122;-0,069;-0,037;-0,021;0,016;;
2024-05-14;0,024;-0,000;0,136;0,048;0,041;-0,012;-0,059;-0,030;-0,052;-0,026;-0,071;0,122;-0,068;-0,037;-0,019;0,021;;
2024-05-15;0,023;0,003;0,136;0,049;0,045;-0,011;-0,060;-0,030;-0,050;-0,024;;0,120;-0,070;-0,036;-0,018;0,024;;
2024-05-16;0,020;0,001;0,132;0,044;0,045;-0,014;-0,059;-0,030;-0,054;-0,022;-0,067;0,120;-0,065;-0,036;-0,020;0,025;;
2024-05-17;0,022;0,002;0,133;0,045;0,044;-0,016;-0,057;-0,029;-0,053;-0,023;-0,067;0,121;-0,065;-0,036;-0,020;0,023;-0,019;
2024-05-20;;;;;0,044;-0,012;-0,057;-0,028;-0,053;-0,021;-0,067;;-0,065;;-0,019;0,029;;
2024-05-21;0,018;-0,002;0,131;0,042;0,044;-0,012;-0,063;-0,030;-0,052;-0,023;-0,069;0,125;-0,067;-0,035;-0,019;0,026;-0,019;
2024-05-22;0,015;0,002;0,130;0,043;0,050;-0,011;-0,063;-0,031;-0,051;-0,019;-0,066;0,125;-0,064;-0,035;-0,018;0,029;-0,020;
2024-05-23;0,013;0,002;0,128;0,038;0,042;-0,009;-0,066;-0,032;-0,053;-0,018;-0,067;0,126;-0,066;-0,036;-0,018;0,030;-0,019;
2024-05-24;0,013;0,000;0,129;0,036;0,040;-0,011;-0,071;-0,032;-0,049;-0,023;-0,071;0,126;-0,072;-0,036;;0,029;-0,019;
2024-05-27;;;;;0,040;-0,011;-0,070;-0,033;-0,052;;-0,070;;;-0,035;;0,029;;
2024-05-28;;;;;;;;;;;;0,127;-0,074;;-0,021;;-0,025;
2024-05-29;0,004;-0,012;0,115;0,022;0,034;-0,019;-0,081;-0,044;-0,055;-0,030;-0,077;0,127;-0,076;-0,036;-0,022;0,019;-0,029;
2024-05-30;0,007;-0,013;0,120;0,021;0,041;-0,016;-0,084;-0,041;-0,059;-0,034;-0,083;0,123;-0,084;-0,036;-0,025;0,020;-0,024;
2024-05-31;0,005;-0,017;0,120;0,020;0,045;-0,014;-0,094;-0,042;-0,059;-0,039;-0,090;;;-0,036;;0,024;;
2024-06-03;;;;;;;;;;;;0,124;-0,087;;-0,027;;-0,026;
2024-06-04;0,005;-0,025;0,113;0,015;0,044;-0,016;-0,091;-0,049;-0,063;-0,039;-0,092;0,118;-0,093;-0,034;-0,028;0,018;-0,029;
2024-06-05;0,004;-0,022;0,109;0,013;0,043;-0,014;-0,089;-0,048;-0,057;-0,037;-0,091;0,121;-0,090;;-0,024;0,017;-0,027;
2024-06-07;0,006;-0,020;0,104;0,013;0,036;-0,013;-0,087;-0,050;-0,060;-0,028;-0,080;0,124;-0,082;-0,035;-0,020;0,020;-0,027;
2024-06-10;0,007;-0,009;0,108;0,017;0,034;-0,016;-0,082;-0,050;-0,049;-0,031;;0,128;;-0,035;-0,020;0,019;-0,024;
2024-06-11;0,002;-0,011;0,103;0,013;0,028;-0,017;-0,087;-0,057;-0,051;-0,033;-0,084;0,125;-0,086;-0,035;-0,021;0,016;-0,030;
2024-06-12;0,004;-0,002;0,112;0,017;0,034;-0,011;-0,093;-0,052;-0,055;-0,030;-0,090;0,124;-0,092;-0,033;-0,024;0,017;-0,025;
2024-06-13;0,000;-0,010;0,102;0,014;0,032;-0,017;-0,090;-0,057;-0,054;-0,027;-0,081;0,120;-0,082;-0,033;-0,019;0,013;-0,032;
2024-06-14;0,002;-0,005;0,105;0,017;0,027;-0,022;-0,084;-0,062;-0,048;-0,025;-0,075;0,114;-0,078;-0,032;-0,018;0,009;-0,035;
2024-06-17;-0,001;-0,007;0,104;0,015;0,022;-0,022;-0,088;-0,061;-0,046;-0,027;-0,078;0,115;-0,079;-0,033;-0,017;0,007;-0,035;
2024-06-18;-0,001;-0,006;0,105;0,016;0,023;-0,021;-0,088;-0,060;-0,047;-0,027;-0,079;0,117;-0,079;-0,032;-0,017;0,005;-0,033;
2024-06-19;;;;;0,018;-0,024;-0,085;-0,065;-0,049;;-0,075;0,118;-0,075;-0,032;;0,005;-0,034;
2024-06-20;0,001;-0,007;0,105;0,018;0,026;-0,020;-0,085;-0,060;-0,049;-0,024;-0,074;0,121;-0,072;;-0,018;0,005;-0,030;
2024-06-24;0,004;-0,006;0,106;0,021;0,027;-0,018;-0,087;-0,057;-0,050;-0,024;-0,079;;;-0,032;;0,008;;
2024-06-25;;;;;;;;;;;;0,122;-0,075;;-0,018;;-0,030;
2024-06-26;0,001;-0,008;0,099;0,014;0,020;-0,021;-0,084;-0,064;-0,045;-0,020;-0,074;0,126;-0,074;-0,032;-0,018;0,003;-0,031;
2024-06-27;0,003;-0,003;0,104;0,016;0,023;-0,020;-0,084;-0,059;-0,043;-0,019;-0,076;0,127;-0,073;-0,031;-0,016;0,004;-0,032;
2024-06-28;;;;;0,028;-0,018;-0,082;-0,060;-0,044;-0,016;-0,073;0,126;-0,071;-0,030;-0,018;0,003;-0,031;
2024-07-01;-0,002;-0,002;0,104;0,016;0,029;-0,015;-0,084;-0,055;-0,044;-0,020;-0,074;0,131;-0,069;-0,031;-0,017;0,003;-0,030;
2024-07-02;-0,003;0,002;0,100;0,012;0,026;-0,019;-0,086;-0,055;-0,040;-0,020;-0,075;0,132;-0,074;-0,031;-0,017;0,003;-0,030;
2024-07-03;;;;;0,031;-0,017;-0,084;-0,056;-0,042;-0,019;-0,077;0,133;-0,076;-0,031;-0,020;0,007;-0,030;
2024-07-04;;;;;0,034;-0,016;-0,081;-0,057;-0,044;;-0,072;0,135;-0,068;-0,031;;0,008;-0,030;
2024-07-05;-0,002;-0,002;0,094;0,010;0,034;-0,018;-0,080;-0,058;-0,042;-0,017;-0,072;0,133;-0,069;-0,030;-0,017;0,011;-0,031;
2024-07-08;-0,001;0,000;0,095;0,013;0,036;-0,017;-0,079;-0,059;-0,042;-0,015;-0,072;0,133;-0,066;-0,030;-0,015;0,010;-0,031;
2024-07-09;-0,001;0,004;0,096;0,016;0,041;-0,021;-0,073;-0,061;-0,038;-0,015;-0,067;0,133;-0,062;-0,030;-0,015;0,011;-0,031;
2024-07-10;-0,002;0,000;0,095;0,015;0,048;-0,019;-0,073;-0,060;-0,035;-0,016;-0,068;0,138;-0,062;-0,030;-0,012;0,011;-0,030;
2024-07-11;0,001;0,009;0,105;0,023;0,054;-0,016;-0,067;-0,057;-0,042;-0,014;-0,066;0,133;-0,060;-0,029;-0,015;0,013;-0,028;
2024-07-12;0,004;0,007;0,108;0,028;0,057;-0,009;-0,066;-0,053;-0,039;-0,011;-0,064;;;-0,028;;0,022;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,000;0,002;0,122;0,036;;;;;;;;0,120;-0,071;;-0,016;;-0,028;
2024-07-22;;;;;0,054;-0,011;-0,076;-0,051;-0,039;-0,013;-0,076;0,122;-0,071;-0,027;-0,009;0,027;-0,025;
2024-07-23;0,008;0,008;0,126;0,044;0,050;-0,011;-0,072;-0,050;-0,034;-0,008;-0,072;0,121;-0,067;-0,027;-0,008;0,028;-0,021;
2024-07-24;0,001;0,005;0,127;0,041;0,047;-0,017;-0,076;-0,057;-0,043;-0,012;-0,073;0,113;-0,070;-0,026;-0,016;0,028;-0,024;
2024-07-25;-0,003;0,000;0,127;0,044;0,048;-0,018;-0,078;-0,057;-0,045;-0,018;-0,076;;;-0,026;;0,021;;
2024-07-26;;;;;;;;;;;;0,111;-0,072;;-0,013;;-0,025;
2024-07-29;0,005;0,007;0,134;0,050;0,048;-0,015;-0,076;-0,049;-0,038;-0,011;-0,072;0,113;-0,070;-0,026;-0,012;0,029;-0,025;
2024-07-30;0,005;0,007;0,133;0,050;0,047;-0,013;-0,082;-0,048;-0,043;-0,013;-0,078;0,109;-0,074;-0,025;-0,017;0,028;-0,024;
2024-07-31;0,002;0,006;0,132;0,046;0,046;-0,011;-0,078;-0,051;-0,040;-0,014;-0,076;0,111;-0,071;-0,025;-0,012;0,027;-0,024;
2024-08-01;-0,002;0,006;0,130;0,046;0,042;-0,020;-0,078;-0,057;-0,046;-0,012;-0,076;0,102;-0,071;-0,025;-0,021;0,026;-0,032;
2024-08-02;-0,014;-0,011;0,119;0,034;0,041;-0,031;-0,092;-0,068;-0,060;-0,032;-0,092;;;-0,024;;0,009;;
2024-08-05;;;;;;;;;;;;0,036;-0,110;;-0,050;;-0,051;
2024-08-06;-0,027;-0,023;0,104;0,024;0,027;-0,041;-0,104;-0,080;-0,074;-0,040;-0,107;0,047;-0,104;-0,025;-0,045;-0,002;-0,053;
2024-08-07;-0,024;-0,016;0,108;0,025;0,035;-0,037;-0,098;-0,074;-0,079;-0,036;-0,102;0,050;-0,099;-0,025;-0,051;0,007;-0,050;
2024-08-08;-0,027;-0,022;0,099;0,022;0,034;-0,035;-0,098;-0,069;-0,069;-0,038;-0,101;0,050;-0,096;-0,024;-0,040;0,004;-0,049;
2024-08-09;-0,023;-0,012;0,103;0,024;0,038;-0,032;-0,089;-0,064;-0,067;-0,036;-0,095;0,053;-0,090;-0,024;-0,037;0,009;-0,043;
2024-08-12;-0,024;-0,012;0,101;0,022;;;;;;-0,034;-0,091;0,054;-0,086;-0,024;-0,037;0,009;-0,043;
2024-08-13;-0,021;-0,006;0,103;0,026;0,039;-0,030;;;;-0,029;-0,090;0,059;-0,085;-0,023;;0,009;-0,041;
2024-08-14;-0,019;-0,005;0,102;0,026;;;;;;;-0,093;0,060;-0,086;-0,023;-0,032;;-0,039;
2024-08-15;;;;;0,041;-0,022;-0,085;-0,053;-0,051;-0,020;;;;;-0,024;0,015;;
2024-08-16;-0,006;0,005;0,110;0,035;0,041;-0,022;;;;-0,020;-0,084;0,065;-0,076;-0,023;-0,021;0,015;-0,030;
2024-08-19;-0,006;0,003;0,109;0,032;0,045;-0,020;-0,076;-0,052;-0,049;-0,021;-0,083;0,063;-0,079;-0,022;-0,023;0,015;-0,028;
2024-08-20;-0,010;0,004;0,107;0,028;0,044;-0,023;;;;-0,022;-0,088;0,063;-0,083;-0,022;-0,028;0,014;-0,033;
2024-08-21;-0,010;-0,001;0,105;0,027;0,040;-0,024;-0,086;-0,056;-0,057;-0,024;-0,091;0,064;-0,086;-0,022;-0,026;0,012;-0,033;
2024-08-22;-0,008;0,000;0,105;0,029;0,041;-0,021;-0,087;-0,056;-0,061;-0,021;-0,090;;;-0,022;;0,013;;
2024-08-27;;;;;;;;;;;;0,062;-0,092;;-0,024;;-0,027;
2024-08-28;-0,007;-0,003;0,111;0,030;0,048;-0,018;-0,087;-0,056;-0,062;-0,023;-0,097;0,061;-0,093;-0,021;-0,027;0,013;-0,028;
2024-08-29;-0,005;-0,002;0,110;0,028;0,045;-0,015;-0,087;-0,053;-0,061;-0,022;-0,096;0,061;-0,091;-0,021;-0,025;0,015;-0,025;
2024-08-30;-0,003;0,001;0,114;0,031;0,049;-0,012;-0,084;-0,051;-0,056;-0,020;-0,091;0,061;-0,090;-0,021;-0,022;0,017;-0,023;
2024-09-02;;;;;0,048;-0,013;-0,085;-0,049;-0,056;;-0,095;0,061;-0,090;-0,021;;0,012;-0,020;
2024-09-03;-0,002;0,001;0,114;0,031;0,040;-0,018;-0,085;-0,054;-0,063;-0,022;-0,095;0,060;-0,090;-0,020;-0,029;0,010;-0,023;
2024-09-04;-0,010;-0,008;0,113;0,026;0,041;-0,023;-0,089;-0,058;-0,064;-0,029;-0,103;;;-0,020;;0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,061;;-0,008;;-0,026;
2024-10-11;0,003;0,020;0,131;0,037;0,065;-0,010;-0,040;-0,051;-0,039;-0,012;-0,050;0,056;-0,060;-0,019;-0,006;0,007;-0,023;
2024-10-14;0,004;0,025;0,130;0,041;0,062;-0,009;-0,040;-0,054;-0,034;-0,007;-0,047;0,058;-0,058;-0,018;-0,001;0,007;-0,021;
2024-10-15;0,004;0,028;0,132;0,044;0,060;-0,011;-0,047;-0,057;-0,037;-0,009;-0,054;0,057;-0,063;-0,018;-0,005;0,010;-0,021;
2024-10-16;0,001;0,020;0,131;0,045;0,059;-0,011;-0,049;-0,058;-0,033;-0,010;-0,053;0,056;-0,060;-0,017;0,000;0,007;-0,021;
2024-10-17;0,008;0,026;0,133;0,050;0,056;-0,009;-0,048;-0,052;-0,028;-0,006;-0,054;0,058;-0,060;-0,017;0,002;0,014;-0,014;
2024-10-18;0,008;0,025;0,131;0,046;0,057;-0,007;-0,042;-0,051;-0,029;-0,005;-0,045;0,059;-0,054;-0,017;0,002;0,017;-0,017;
2024-10-21;0,009;0,026;0,132;0,049;0,050;-0,010;-0,043;-0,052;-0,027;-0,004;-0,048;0,057;-0,056;-0,017;0,001;0,017;-0,018;
2024-10-22;0,005;0,020;0,124;0,042;0,047;-0,012;-0,045;-0,056;-0,027;-0,005;-0,048;0,056;-0,058;-0,017;-0,001;0,014;-0,021;
2024-10-23;0,004;0,022;0,128;0,043;0,046;-0,011;-0,043;-0,058;-0,030;-0,005;-0,044;0,055;-0,056;-0,017;-0,003;0,017;-0,023;
2024-10-24;0,007;0,022;0,128;0,041;0,043;-0,017;-0,048;-0,059;-0,030;-0,008;-0,049;0,056;-0,059;-0,017;-0,004;0,017;-0,022;
2024-10-25;0,010;0,027;0,130;0,038;0,045;-0,013;-0,047;-0,057;-0,031;-0,008;-0,047;;;-0,017;;0,013;;
2024-10-28;;;;;;;;;;;;0,059;-0,057;;0,000;;-0,017;
2024-10-29;0,013;0,029;0,123;0,042;0,046;-0,011;-0,042;-0,054;-0,025;-0,004;-0,046;0,059;-0,059;-0,016;0,001;0,021;-0,016;
2024-10-30;0,010;0,028;0,127;0,041;0,041;-0,015;-0,049;-0,059;-0,027;-0,005;-0,050;0,055;-0,063;-0,016;-0,001;0,019;-0,021;
2024-10-31;0,004;0,022;0,129;0,037;0,037;-0,018;-0,049;-0,064;-0,033;-0,015;-0,053;0,051;-0,065;-0,017;-0,006;0,014;-0,026;
2024-11-01;;;;;0,039;-0,016;-0,049;-0,059;-0,028;-0,010;-0,050;;-0,063;;-0,003;0,017;;
2024-11-04;0,007;0,022;0,134;0,040;0,038;-0,014;-0,046;-0,060;-0,030;-0,011;-0,048;;;-0,017;;0,016;;
2024-11-05;;;;;;;;;;;;0,052;-0,057;;0,002;;-0,020;
2024-11-06;0,016;0,036;0,138;0,055;0,028;-0,018;-0,039;-0,062;-0,006;0,001;-0,038;0,060;-0,053;-0,017;0,011;0,016;-0,022;
2024-11-07;0,021;0,042;0,144;0,053;0,037;-0,012;-0,038;-0,059;-0,007;0,000;-0,043;;;-0,017;;0,018;;
2024-11-08;;;;;;;;;;;;0,061;-0,053;;0,013;;-0,026;
2024-11-11;0,025;0,050;0,140;0,056;0,040;-0,011;-0,043;-0,060;0,001;0,006;-0,041;;;-0,016;;0,026;;
2024-11-12;;;;;;;;;;;;0,062;-0,062;;0,012;;-0,029;
2024-11-13;0,019;0,054;0,134;0,053;0,028;-0,021;-0,055;-0,072;0,002;0,003;-0,049;0,064;-0,063;-0,016;0,011;0,016;-0,031;
2024-11-14;0,023;0,052;0,135;0,053;0,030;-0,018;-0,059;-0,068;0,001;0,006;-0,053;;;-0,016;;0,019;;
2024-11-15;;;;;;;;;;;;0,062;-0,065;;0,006;;-0,029;
2024-11-18;0,018;0,041;0,136;0,046;0,022;-0,026;-0,057;-0,071;-0,004;-0,005;-0,054;0,059;-0,065;-0,016;0,006;0,007;-0,030;
2024-11-19;0,013;0,037;0,131;0,043;0,023;-0,027;-0,057;-0,077;-0,004;-0,006;-0,051;0,059;-0,063;-0,016;0,007;0,005;-0,032;
2024-11-20;0,016;0,042;0,133;0,049;0,018;-0,029;-0,055;-0,077;-0,002;-0,003;-0,048;0,061;-0,059;-0,016;0,012;0,007;-0,032;
2024-11-21;0,017;0,049;0,138;0,051;0,014;-0,028;;;;-0,002;-0,051;0,063;-0,062;-0,016;0,015;0,006;-0,029;
2024-11-22;0,029;0,057;0,145;0,063;0,021;-0,024;-0,054;-0,074;0,006;0,004;-0,050;0,067;-0,061;-0,016;0,017;0,017;-0,023;
2024-11-25;0,034;0,061;0,155;0,064;0,023;-0,023;-0,055;-0,069;0,005;0,002;-0,053;0,064;-0,062;-0,015;0,018;0,017;-0,023;
2024-11-26;0,032;0,059;0,151;0,060;0,017;-0,027;-0,057;-0,076;0,006;0,002;-0,055;0,066;-0,063;-0,014;0,019;0,016;-0,027;
2024-11-27;0,029;0,056;0,150;0,060;0,025;-0,024;-0,062;-0,077;0,000;0,001;-0,056;;;-0,014;0,014;0,016;;
2024-11-28;;;;;;;;;;;;0,062;-0,070;;;;-0,026;
2024-11-29;0,029;0,055;0,146;0,059;0,027;-0,021;-0,068;-0,075;0,003;0,001;-0,060;0,062;-0,071;-0,013;0,017;0,018;-0,024;
