
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,044;-0,052;-0,021;;-0,055;-0,043;-0,026;0,022;-0,002;-0,065;-0,052;0,017;-0,057;-0,058;-0,106;0,001;-0,019;
2024-01-30;-0,044;-0,052;-0,019;;-0,054;-0,044;-0,026;0,023;-0,000;-0,067;-0,052;0,016;-0,058;-0,059;-0,105;-0,002;-0,019;
2024-01-31;-0,043;-0,059;-0,019;;-0,058;-0,044;-0,025;0,023;-0,009;-0,065;-0,055;0,018;-0,055;-0,056;-0,099;-0,002;-0,021;
2024-02-01;-0,043;-0,051;-0,016;;-0,055;-0,043;-0,025;0,023;-0,010;-0,065;-0,051;0,019;-0,052;-0,054;-0,095;-0,001;-0,026;
2024-02-02;-0,043;;-0,018;;-0,048;;;0,025;-0,008;-0,062;;0,018;-0,051;-0,052;;0,000;-0,023;
2024-02-05;;-0,041;;;;-0,045;-0,027;;;;-0,048;;;;-0,090;;;
2024-02-06;-0,044;-0,042;-0,013;;-0,045;-0,045;-0,027;0,037;-0,005;-0,062;-0,048;0,016;-0,052;-0,054;-0,085;-0,000;-0,016;
2024-02-07;-0,044;-0,042;-0,014;;-0,046;-0,045;-0,027;0,036;-0,008;-0,061;-0,049;0,016;-0,049;-0,051;-0,088;-0,004;-0,017;
2024-02-08;-0,044;-0,041;-0,009;;-0,045;-0,045;-0,027;0,031;-0,004;-0,064;-0,048;0,015;-0,049;-0,051;-0,086;-0,004;-0,018;
2024-02-09;-0,045;-0,040;-0,013;;-0,045;-0,045;-0,028;0,033;0,001;-0,065;-0,048;0,014;-0,052;-0,053;-0,087;-0,006;-0,015;
2024-02-12;-0,044;-0,042;-0,015;;-0,044;-0,044;-0,027;0,030;0,004;-0,064;-0,049;0,013;-0,049;-0,051;-0,085;-0,006;-0,017;
2024-02-13;-0,045;-0,041;-0,018;;-0,044;-0,046;-0,029;0,033;-0,000;-0,064;-0,049;0,013;-0,052;-0,054;-0,093;-0,007;-0,017;
2024-02-14;-0,045;-0,039;-0,013;;-0,041;-0,045;-0,028;0,036;0,003;-0,062;-0,048;0,013;-0,049;-0,051;-0,084;-0,003;-0,015;
2024-02-15;-0,044;-0,039;-0,015;;-0,043;-0,045;-0,028;0,038;0,007;-0,059;-0,048;0,014;-0,046;-0,047;-0,084;-0,004;-0,016;
2024-02-16;-0,045;-0,040;-0,014;;-0,040;-0,045;-0,028;0,039;0,008;-0,055;-0,048;0,014;-0,042;-0,044;-0,083;-0,006;-0,015;
2024-02-19;-0,045;;-0,016;;;;-0,028;;;-0,054;;0,015;-0,042;-0,044;-0,081;-0,007;-0,017;
2024-02-20;-0,044;-0,046;-0,019;;-0,048;-0,045;-0,027;0,036;-0,002;-0,057;-0,051;0,016;-0,045;-0,046;-0,078;-0,007;-0,017;
2024-02-21;-0,044;-0,046;-0,021;;-0,051;-0,045;-0,028;0,031;-0,003;-0,057;-0,051;0,016;-0,045;-0,047;-0,078;-0,007;-0,017;
2024-02-22;-0,044;-0,039;-0,016;;-0,044;-0,044;-0,028;0,034;0,001;-0,054;-0,048;0,015;-0,039;-0,041;-0,076;-0,011;-0,019;
2024-02-23;-0,044;;-0,016;;-0,040;;;0,038;0,001;-0,052;;0,015;-0,037;-0,039;;-0,010;-0,014;
2024-02-26;;-0,040;;;;-0,044;-0,028;;;;-0,049;;;;-0,073;;;
2024-02-27;-0,044;-0,040;-0,019;;-0,042;-0,044;-0,028;0,039;0,003;-0,051;-0,048;0,014;-0,037;-0,039;-0,077;-0,011;-0,019;
2024-02-28;-0,044;-0,039;-0,020;;-0,042;-0,045;-0,028;0,040;0,006;-0,049;-0,048;0,014;-0,038;-0,040;-0,079;-0,009;-0,015;
2024-02-29;-0,044;-0,038;-0,018;;-0,041;-0,045;-0,028;0,037;0,010;-0,049;-0,047;0,015;-0,036;-0,038;-0,078;-0,010;-0,017;
2024-03-01;-0,044;-0,034;-0,017;;-0,037;-0,044;-0,027;0,042;0,008;-0,046;-0,045;0,015;-0,034;-0,036;-0,079;-0,009;-0,016;
2024-03-04;-0,043;;-0,014;;-0,034;;;0,045;0,014;-0,044;;0,016;-0,033;-0,036;;-0,008;-0,020;
2024-03-05;;-0,036;;;;-0,044;-0,026;;;;-0,045;;;;-0,082;;;
2024-03-06;-0,042;-0,035;-0,019;;-0,036;-0,043;-0,026;0,044;0,011;-0,042;-0,046;0,017;-0,032;-0,035;-0,082;-0,002;-0,022;
2024-03-07;-0,042;-0,032;-0,017;;-0,035;-0,042;-0,026;0,045;0,013;-0,037;-0,044;0,018;-0,030;-0,033;-0,085;-0,003;-0,026;
2024-03-08;-0,040;-0,036;-0,017;;-0,034;-0,042;-0,025;0,044;0,014;-0,036;-0,045;0,020;-0,026;-0,029;-0,086;-0,003;-0,023;
2024-03-11;-0,040;-0,037;-0,021;;-0,040;-0,042;-0,025;0,042;0,008;-0,039;-0,045;0,020;-0,029;-0,032;-0,084;-0,003;-0,021;
2024-03-12;-0,040;-0,032;-0,019;;-0,035;-0,042;-0,025;0,044;0,010;-0,033;-0,043;0,020;-0,023;-0,026;-0,080;-0,003;-0,019;
2024-03-13;-0,040;-0,033;-0,019;;-0,035;-0,041;-0,025;0,044;0,008;-0,032;-0,043;0,019;-0,022;-0,025;-0,082;-0,005;-0,017;
2024-03-14;-0,041;-0,030;-0,012;;-0,033;-0,042;-0,026;0,042;0,006;-0,032;-0,042;0,017;-0,023;-0,026;-0,083;-0,003;-0,014;
2024-03-15;-0,042;-0,031;-0,010;;-0,033;-0,042;-0,026;0,045;0,008;-0,030;-0,043;0,016;-0,020;-0,023;-0,088;-0,003;-0,013;
2024-03-18;-0,041;-0,027;-0,010;;-0,029;-0,042;-0,026;0,048;0,010;-0,033;-0,042;0,016;-0,025;-0,028;-0,091;-0,003;-0,014;
2024-03-19;-0,041;-0,024;-0,008;;-0,029;-0,042;-0,026;0,047;0,010;-0,032;-0,041;0,016;-0,024;-0,027;-0,087;0,000;-0,007;
2024-03-20;-0,041;-0,019;-0,004;;-0,025;-0,041;-0,026;0,050;0,016;-0,031;-0,038;0,016;-0,023;-0,025;-0,086;0,000;-0,010;
2024-03-21;-0,041;-0,016;-0,001;;-0,020;-0,041;-0,025;0,053;0,024;-0,025;-0,036;0,017;-0,014;-0,017;-0,076;-0,000;-0,009;
2024-03-22;-0,040;;0,001;;-0,018;;;0,054;0,024;-0,022;;0,018;-0,013;-0,015;;0,003;-0,006;
2024-03-25;;-0,013;;;;-0,041;-0,025;;;;-0,035;;;;-0,080;;;
2024-03-26;-0,040;-0,014;0,002;;-0,017;-0,041;-0,025;0,058;0,027;-0,021;-0,035;0,017;-0,014;-0,016;-0,077;0,006;-0,005;
2024-03-27;-0,039;-0,011;0,005;;-0,017;-0,041;-0,024;0,062;0,032;-0,020;-0,033;0,018;-0,012;-0,014;-0,075;0,008;-0,001;
2024-03-28;;-0,007;0,006;;-0,012;-0,041;-0,024;0,067;0,039;-0,022;-0,032;;-0,014;;-0,068;0,009;0,006;
2024-04-02;-0,040;-0,011;0,005;;-0,017;-0,042;-0,025;0,060;0,032;-0,021;-0,034;0,017;-0,014;-0,016;-0,063;0,009;0,008;
2024-04-03;-0,040;-0,013;0,000;;-0,018;-0,042;-0,025;0,059;0,028;-0,022;-0,035;0,016;-0,016;-0,018;-0,064;0,008;0,003;
2024-04-04;-0,040;-0,019;0,001;;-0,018;-0,042;-0,024;0,057;0,028;-0,019;-0,038;0,017;-0,015;-0,017;-0,061;0,007;-0,003;
2024-04-05;-0,040;-0,013;-0,001;;-0,020;-0,042;-0,025;0,056;0,025;-0,022;-0,036;0,017;-0,019;-0,021;-0,056;0,008;-0,006;
2024-04-08;-0,040;-0,016;0,001;;-0,023;-0,042;-0,025;0,053;0,023;-0,019;-0,038;0,016;-0,016;-0,018;-0,052;0,004;-0,007;
2024-04-09;-0,040;-0,017;0,000;;-0,024;-0,042;-0,025;0,052;0,024;-0,019;-0,037;0,017;-0,016;-0,018;-0,057;0,005;-0,009;
2024-04-10;-0,040;-0,015;0,000;;-0,021;-0,043;-0,026;0,056;0,023;-0,022;-0,037;0,017;-0,021;-0,022;-0,054;0,005;-0,007;
2024-04-11;-0,040;-0,010;0,001;;-0,020;-0,045;-0,026;0,057;0,023;-0,023;-0,036;0,017;-0,022;-0,024;-0,054;0,005;-0,005;
2024-04-12;-0,039;-0,010;-0,002;;-0,015;-0,045;-0,025;0,062;0,026;-0,018;-0,035;0,018;-0,019;-0,021;-0,057;0,008;-0,000;
2024-04-15;-0,040;-0,014;-0,004;;-0,015;-0,046;-0,026;0,061;0,025;-0,017;-0,038;0,017;-0,015;-0,017;-0,055;0,009;-0,001;
2024-04-16;-0,040;-0,016;-0,011;;-0,021;-0,048;-0,027;0,056;0,017;-0,026;-0,040;0,016;-0,026;-0,028;-0,064;0,007;-0,002;
2024-04-17;-0,040;-0,016;-0,011;;-0,019;-0,048;-0,026;0,059;0,020;-0,020;-0,040;0,016;-0,023;-0,025;-0,059;0,008;0,000;
2024-04-18;-0,040;;-0,018;;-0,023;;;0,053;0,014;-0,023;;0,017;-0,027;-0,029;;0,009;0,001;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,018;;;;-0,045;-0,026;;;;-0,040;;;;-0,046;;;
2024-04-24;-0,040;;-0,011;;-0,021;;;0,059;0,020;-0,020;;0,018;-0,017;-0,019;;0,006;0,009;
2024-04-25;;-0,019;;;;-0,047;-0,028;;;;-0,041;;;;-0,049;;;
2024-04-26;-0,040;-0,013;-0,008;;-0,020;-0,046;-0,027;0,058;0,022;-0,019;-0,038;0,018;-0,016;-0,018;-0,044;0,007;0,016;
2024-04-29;-0,040;-0,012;-0,004;;-0,019;-0,045;-0,026;0,061;0,024;-0,016;-0,036;0,019;-0,013;-0,015;-0,039;0,011;0,019;
2024-04-30;;-0,016;0,002;;-0,017;-0,046;-0,027;0,066;0,025;-0,013;-0,038;;-0,012;;-0,039;0,011;0,019;
2024-05-02;-0,040;-0,017;-0,006;;-0,026;-0,044;-0,026;0,061;0,020;-0,018;-0,038;0,019;-0,018;-0,019;;0,011;0,013;
2024-05-03;-0,038;;-0,001;;-0,021;;;0,060;0,027;-0,020;;0,021;-0,016;-0,017;;0,009;0,015;
2024-05-06;;-0,012;;;;-0,042;-0,025;;;;-0,034;;;;-0,034;;;
2024-05-07;-0,037;-0,010;0,000;;-0,015;-0,041;-0,024;0,063;0,032;-0,012;-0,032;0,022;-0,008;-0,010;-0,033;0,012;0,017;
2024-05-08;;-0,008;0,006;;-0,013;-0,041;-0,025;0,069;0,035;-0,010;-0,031;;-0,005;;-0,029;0,014;0,022;
2024-05-10;-0,037;-0,007;0,008;;-0,011;-0,042;-0,025;0,069;0,035;-0,005;-0,030;0,020;0,002;-0,000;-0,030;0,012;0,021;
2024-05-13;-0,036;-0,008;0,009;;-0,012;-0,042;-0,025;0,068;0,037;-0,003;-0,030;0,021;0,004;0,002;-0,030;0,012;0,023;
2024-05-14;-0,036;-0,005;0,014;;-0,011;-0,041;-0,025;0,068;0,037;-0,001;-0,029;0,021;0,005;0,003;-0,027;0,012;0,023;
2024-05-15;-0,035;-0,004;0,017;;-0,009;-0,040;-0,023;0,070;0,038;-0,001;-0,028;0,022;0,007;0,005;-0,025;0,012;0,021;
2024-05-16;-0,035;-0,006;0,018;;-0,008;-0,040;-0,024;0,070;0,036;-0,004;-0,028;0,022;0,005;0,003;-0,025;0,011;0,017;
2024-05-17;-0,035;-0,007;0,016;-0,011;-0,010;-0,040;-0,024;0,068;0,035;-0,004;-0,028;0,021;0,003;0,001;-0,020;0,011;0,020;
2024-05-20;;-0,005;0,021;;-0,010;;;0,068;0,034;-0,000;;;0,008;;;0,010;0,018;
2024-05-21;-0,034;-0,005;0,019;-0,010;-0,011;-0,040;-0,024;0,071;0,031;-0,002;-0,028;0,021;0,008;0,006;-0,020;0,009;0,017;
2024-05-22;-0,034;-0,005;0,021;-0,011;-0,009;-0,040;-0,024;0,073;0,034;-0,001;-0,028;0,020;0,010;0,008;-0,021;0,008;0,018;
2024-05-23;-0,035;-0,005;0,022;-0,010;-0,009;-0,040;-0,025;0,071;0,030;-0,000;-0,029;0,008;0,010;0,008;-0,020;0,008;0,017;
2024-05-24;-0,035;;0,022;-0,010;-0,010;;-0,025;0,067;0,026;-0,003;;0,007;0,007;0,005;-0,021;0,007;0,013;
2024-05-27;-0,034;;0,021;;;;;;;-0,003;;0,008;0,007;0,005;;0,006;0,011;
2024-05-28;;-0,008;;-0,016;;-0,040;-0,025;;;;-0,031;;;;-0,028;;;
2024-05-29;-0,035;-0,008;0,012;-0,020;-0,013;-0,041;-0,026;0,057;0,017;-0,009;-0,032;0,007;0,000;-0,001;-0,034;0,001;0,005;
2024-05-30;-0,035;-0,011;0,013;-0,015;-0,013;-0,041;-0,025;0,058;0,016;-0,007;-0,033;0,007;0,001;-0,001;;0,001;0,005;
2024-05-31;-0,035;;0,017;;-0,018;;;0,058;0,015;-0,006;;0,007;0,003;0,001;;-0,002;0,004;
2024-06-03;;-0,014;;-0,017;;-0,039;-0,024;;;;-0,034;;;;-0,033;;;
2024-06-04;-0,033;-0,015;0,010;-0,020;-0,018;-0,039;-0,024;0,059;0,008;-0,009;-0,033;0,010;-0,000;-0,002;-0,046;-0,002;0,003;
2024-06-05;;-0,010;0,010;-0,018;-0,018;-0,038;-0,023;0,057;0,005;-0,008;-0,030;;0,001;-0,001;-0,043;-0,002;0,005;
2024-06-07;-0,034;-0,007;0,013;-0,018;-0,011;-0,039;-0,024;0,069;0,011;-0,004;-0,030;0,009;0,004;0,002;-0,044;;;
2024-06-10;-0,034;-0,006;0,011;-0,015;-0,012;-0,039;-0,025;0,068;0,009;-0,008;-0,030;0,008;0,000;-0,002;-0,041;-0,005;0,010;
2024-06-11;-0,034;-0,008;0,009;-0,021;-0,013;-0,040;-0,024;0,065;0,006;-0,012;-0,029;0,009;-0,000;-0,002;-0,047;-0,010;0,004;
2024-06-12;-0,032;-0,011;0,010;-0,017;-0,013;-0,038;-0,023;0,061;0,011;-0,006;-0,030;0,011;0,010;0,008;-0,045;-0,008;0,003;
2024-06-13;-0,032;-0,005;0,006;-0,024;-0,009;-0,038;-0,022;0,064;0,010;-0,009;-0,027;0,011;0,004;0,002;-0,047;-0,009;-0,000;
2024-06-14;-0,031;-0,004;0,002;-0,026;-0,005;-0,039;-0,022;0,070;0,012;-0,013;-0,026;0,014;-0,002;-0,004;-0,046;-0,003;0,004;
2024-06-17;-0,032;-0,003;0,000;-0,026;-0,007;-0,040;-0,023;0,067;0,009;-0,014;-0,026;0,013;-0,004;-0,005;-0,043;-0,004;0,002;
2024-06-18;-0,031;-0,003;-0,002;-0,024;-0,007;-0,039;-0,022;0,064;0,010;-0,015;-0,026;0,013;-0,005;-0,006;-0,042;-0,006;0,002;
2024-06-19;-0,031;;-0,002;-0,026;;;-0,022;;;-0,015;;0,013;-0,005;-0,006;-0,040;-0,007;-0,001;
2024-06-20;;-0,005;-0,002;-0,021;-0,004;-0,038;-0,023;0,062;0,010;-0,012;-0,027;;0,000;-0,002;-0,037;-0,007;-0,001;
2024-06-24;-0,031;;0,000;;-0,009;;;0,068;0,011;-0,010;;0,013;0,001;-0,001;;-0,005;0,003;
2024-06-25;;-0,004;;-0,022;;-0,038;-0,022;;;;-0,026;;;;-0,033;;;
2024-06-26;-0,031;-0,004;-0,004;-0,023;-0,005;-0,038;-0,023;0,075;0,011;-0,012;-0,026;0,013;-0,003;-0,005;-0,034;-0,005;0,007;
2024-06-27;-0,030;-0,003;-0,003;-0,023;-0,006;-0,038;-0,022;0,073;0,011;-0,012;-0,025;0,014;-0,003;-0,005;-0,028;-0,004;0,008;
2024-06-28;-0,030;-0,005;-0,005;-0,022;-0,003;-0,038;-0,023;0,075;0,018;-0,010;-0,026;0,014;-0,001;-0,004;-0,026;-0,003;0,008;
2024-07-01;-0,030;-0,003;-0,005;-0,021;-0,008;-0,038;-0,023;0,074;0,013;-0,006;-0,025;0,012;0,001;-0,001;-0,026;-0,004;0,001;
2024-07-02;-0,030;-0,004;-0,004;-0,021;-0,007;-0,038;-0,023;0,068;0,013;-0,011;-0,025;0,012;-0,003;-0,005;-0,026;-0,003;0,001;
2024-07-03;-0,030;-0,006;-0,001;-0,021;-0,008;-0,037;-0,022;0,066;0,010;-0,010;-0,025;0,012;-0,000;-0,002;-0,026;-0,004;-0,000;
2024-07-04;-0,030;;0,000;-0,022;;;-0,022;;;-0,009;;0,012;0,001;-0,001;-0,025;-0,005;-0,001;
2024-07-05;-0,030;-0,003;0,004;-0,023;-0,007;-0,036;-0,021;0,065;0,008;-0,009;-0,023;0,013;0,002;-0,000;-0,026;-0,003;-0,001;
2024-07-08;-0,029;-0,001;0,003;-0,022;-0,004;-0,035;-0,021;0,070;0,012;-0,011;-0,021;0,013;0,001;-0,001;-0,025;-0,001;0,002;
2024-07-09;-0,029;-0,001;0,003;-0,023;-0,003;-0,036;-0,022;0,071;0,013;-0,016;-0,022;0,013;-0,003;-0,005;-0,024;0,001;0,003;
2024-07-10;-0,029;0,002;0,004;-0,021;-0,003;-0,035;-0,021;0,073;0,013;-0,015;-0,020;0,013;-0,003;-0,004;-0,027;0,002;0,000;
2024-07-11;-0,028;-0,001;0,006;-0,019;-0,001;-0,034;-0,020;0,076;0,022;-0,012;-0,021;0,015;0,002;0,000;-0,022;0,001;0,004;
2024-07-12;-0,027;;0,015;;0,002;;;0,084;0,034;-0,004;;0,015;0,014;0,012;;0,004;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,003;;-0,019;;-0,034;-0,020;;;;-0,020;;;;-0,016;;;
2024-07-22;-0,026;0,005;0,019;-0,016;0,001;-0,033;-0,020;0,086;0,043;-0,000;-0,017;0,017;0,012;0,010;-0,012;0,011;0,005;
2024-07-23;-0,026;0,006;0,020;-0,012;0,004;-0,032;-0,019;0,090;0,052;-0,002;-0,017;0,018;0,012;0,010;-0,011;0,015;0,009;
2024-07-24;-0,026;-0,003;0,021;-0,016;-0,001;-0,033;-0,019;0,089;0,050;-0,005;-0,021;0,018;0,008;0,006;-0,013;;;
2024-07-25;-0,025;;0,014;;-0,009;;;0,089;0,045;-0,012;;0,018;-0,000;-0,002;;0,017;0,004;
2024-07-26;;0,001;;-0,016;;-0,033;-0,018;;;;-0,020;;;;-0,015;;;
2024-07-29;-0,025;0,002;0,021;-0,017;0,001;-0,033;-0,018;0,087;0,057;-0,003;-0,018;0,018;0,007;0,005;-0,016;0,019;0,008;
2024-07-30;-0,025;-0,003;0,021;-0,016;-0,002;-0,032;-0,017;0,086;0,060;-0,003;-0,020;0,019;0,008;0,006;-0,018;0,018;0,010;
2024-07-31;-0,024;0,001;0,020;-0,016;-0,004;-0,031;-0,017;0,080;0,056;-0,003;-0,018;0,019;0,009;0,007;-0,019;0,016;0,010;
2024-08-01;-0,024;-0,008;0,019;-0,023;-0,003;-0,031;-0,016;0,084;0,052;-0,006;-0,020;0,020;0,006;0,004;-0,026;0,014;0,007;
2024-08-02;-0,023;;0,002;;-0,024;;;0,076;0,028;-0,023;;0,021;-0,013;-0,015;;0,017;0,008;
2024-08-05;;-0,036;;-0,042;;-0,035;-0,016;;;;-0,032;;;;-0,055;;;
2024-08-06;-0,024;-0,031;-0,009;-0,044;-0,033;-0,033;-0,016;0,070;0,022;-0,036;-0,031;0,021;-0,026;-0,028;-0,057;0,014;-0,007;
2024-08-07;-0,024;-0,037;-0,000;-0,042;-0,030;-0,033;-0,016;0,064;0,024;-0,030;-0,033;0,019;-0,017;-0,019;-0,058;0,009;-0,008;
2024-08-08;-0,023;-0,026;-0,003;-0,040;-0,032;-0,032;-0,016;0,069;0,024;-0,029;-0,029;0,019;-0,020;-0,021;-0,058;0,010;-0,009;
2024-08-09;-0,023;-0,024;0,001;-0,034;-0,029;-0,032;-0,016;0,075;0,024;-0,026;-0,028;0,019;-0,016;-0,017;-0,057;0,013;-0,002;
2024-08-12;-0,023;-0,023;0,002;-0,035;-0,027;-0,032;-0,016;0,074;0,024;-0,026;-0,027;0,020;-0,015;-0,017;-0,051;0,012;-0,002;
2024-08-13;-0,022;;0,002;-0,032;-0,022;-0,031;-0,015;0,080;0,024;-0,023;-0,024;0,020;-0,012;-0,014;-0,048;0,014;-0,005;
2024-08-14;-0,022;-0,019;;-0,030;;-0,030;-0,015;;;;-0,023;0,020;;-0,012;-0,046;;;
2024-08-15;;-0,010;0,007;;-0,014;;;0,084;0,032;-0,014;;;-0,003;;;0,016;-0,000;
2024-08-16;-0,022;-0,008;0,007;-0,021;-0,012;-0,029;-0,016;0,085;0,034;-0,014;-0,019;0,019;-0,003;-0,005;-0,037;0,017;0,005;
2024-08-19;-0,021;-0,010;0,008;-0,020;-0,014;-0,028;-0,016;0,082;0,030;-0,013;-0,020;0,020;-0,002;-0,004;-0,037;0,015;0,003;
2024-08-20;-0,021;-0,015;0,007;-0,024;-0,015;-0,028;-0,015;0,081;0,026;-0,015;-0,021;0,019;-0,002;-0,004;-0,047;0,011;0,001;
2024-08-21;-0,021;-0,012;0,005;-0,024;-0,015;-0,027;-0,014;0,081;0,024;-0,016;-0,020;0,020;-0,004;-0,006;-0,047;0,010;-0,002;
2024-08-22;-0,021;;0,006;;-0,012;;;0,082;0,027;-0,013;;0,019;-0,000;-0,002;;0,010;-0,001;
2024-08-27;;-0,011;;-0,018;;-0,026;-0,015;;;;-0,020;;;;-0,050;;;
2024-08-28;-0,020;-0,013;0,006;-0,019;-0,013;-0,026;-0,015;0,082;0,031;-0,011;-0,020;0,018;0,002;0,001;-0,052;0,008;-0,000;
2024-08-29;-0,020;-0,011;0,008;-0,016;-0,012;-0,026;-0,015;0,084;0,033;-0,008;-0,019;0,018;0,005;0,003;-0,050;0,007;-0,001;
2024-08-30;-0,020;-0,008;0,010;-0,015;-0,010;-0,026;-0,015;0,087;0,037;-0,006;-0,018;0,018;0,007;0,005;-0,050;0,007;0,002;
2024-09-02;-0,020;;0,005;-0,011;;;-0,015;;;-0,007;;0,017;0,004;0,003;-0,042;0,006;0,004;
2024-09-03;-0,019;-0,016;0,002;-0,014;-0,014;-0,026;-0,014;0,088;0,033;-0,009;-0,020;0,017;0,002;0,001;-0,048;0,006;0,005;
2024-09-04;-0,019;;-0,001;;-0,021;;;0,084;0,026;-0,014;;0,018;-0,005;-0,006;;0,011;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,006;;-0,017;;-0,023;-0,012;;;;-0,012;;;;-0,064;;;
2024-10-11;-0,018;0,008;0,000;-0,014;0,000;-0,022;-0,012;0,072;0,048;-0,015;-0,011;0,019;-0,001;-0,003;-0,061;0,010;0,005;
2024-10-14;-0,017;0,013;-0,000;-0,012;0,007;-0,022;-0,012;0,077;0,055;-0,014;-0,009;0,019;-0,001;-0,003;-0,065;0,011;0,007;
2024-10-15;-0,017;0,008;0,003;-0,012;0,007;-0,021;-0,012;0,074;0,057;-0,017;-0,010;0,020;-0,000;-0,002;-0,063;0,011;0,009;
2024-10-16;-0,016;0,014;-0,000;-0,012;0,006;-0,021;-0,011;0,077;0,060;-0,018;-0,008;0,020;-0,005;-0,006;-0,060;0,013;0,008;
2024-10-17;-0,016;0,015;0,006;-0,005;0,012;-0,021;-0,011;0,081;0,064;-0,015;-0,007;0,021;-0,002;-0,003;-0,058;0,016;0,012;
2024-10-18;-0,016;0,016;0,010;-0,008;0,010;-0,020;-0,011;0,080;0,064;-0,012;-0,006;0,021;-0,000;-0,002;-0,060;0,015;0,014;
2024-10-21;-0,016;0,015;0,010;-0,009;0,010;-0,021;-0,011;0,081;0,062;-0,012;-0,007;0,020;0,000;-0,001;-0,064;0,015;0,015;
2024-10-22;-0,016;0,013;0,006;-0,012;0,006;-0,022;-0,012;0,077;0,056;-0,014;-0,008;0,019;-0,004;-0,006;-0,066;0,012;0,011;
2024-10-23;-0,016;0,010;0,010;-0,014;0,007;-0,022;-0,012;0,078;0,059;-0,009;-0,009;0,019;-0,002;-0,004;-0,069;0,012;0,013;
2024-10-24;-0,016;0,010;0,009;-0,013;0,004;-0,022;-0,011;0,078;0,055;-0,013;-0,009;0,020;-0,003;-0,005;-0,068;0,015;0,010;
2024-10-25;-0,016;;0,006;;0,006;;;0,074;0,056;-0,013;;0,020;-0,003;-0,005;;0,015;0,010;
2024-10-28;;0,014;;-0,008;;-0,021;-0,011;;;;-0,007;;;;-0,068;;;
2024-10-29;-0,015;0,014;0,013;-0,008;0,009;-0,022;-0,012;0,077;0,058;-0,007;-0,007;0,020;0,003;0,001;-0,062;0,017;0,014;
2024-10-30;-0,015;0,013;0,012;-0,013;0,010;-0,022;-0,013;0,074;0,062;-0,012;-0,007;0,020;-0,002;-0,004;-0,067;0,016;0,010;
2024-10-31;-0,016;0,008;0,007;-0,017;0,004;-0,022;-0,013;0,070;0,056;-0,016;-0,011;0,019;-0,009;-0,010;-0,066;0,017;0,012;
2024-11-01;;0,011;0,009;;0,007;;;0,072;0,058;-0,011;;;-0,007;;;0,018;0,009;
2024-11-04;-0,016;;0,009;;0,006;;;0,070;0,059;-0,010;;0,019;-0,004;-0,005;;0,019;0,011;
2024-11-05;;0,016;;-0,012;;-0,022;-0,013;;;;-0,008;;;;-0,064;;;
2024-11-06;-0,016;0,025;0,009;-0,013;0,019;-0,022;-0,012;0,076;0,084;-0,012;-0,004;0,018;-0,006;-0,007;-0,056;0,019;0,018;
2024-11-07;-0,016;;0,011;;0,017;-0,021;;0,071;0,081;-0,007;;0,018;-0,000;-0,001;-0,050;0,017;0,014;
2024-11-08;;0,027;;-0,017;;;-0,012;;;;-0,001;;;;;;;
2024-11-11;-0,015;;0,019;;0,022;;;0,089;0,094;-0,008;;0,020;-0,001;-0,003;;0,020;0,018;
2024-11-12;;0,025;;-0,021;;-0,021;;;;;-0,001;;;;-0,054;;;
2024-11-13;-0,015;0,025;0,009;-0,022;0,022;-0,021;;0,082;0,094;-0,022;-0,001;0,020;-0,017;-0,018;-0,055;0,018;0,015;
2024-11-14;-0,015;;0,011;;0,023;;;0,079;0,091;-0,017;;0,020;-0,011;-0,013;;0,019;0,018;
2024-11-15;;0,019;;-0,020;;-0,021;;;;;-0,004;;;;-0,055;;;
2024-11-18;-0,015;0,020;0,000;-0,021;0,014;-0,021;-0,012;0,060;0,078;-0,024;-0,004;0,020;-0,022;-0,023;-0,057;0,019;0,017;
2024-11-19;-0,015;0,021;-0,002;-0,023;0,014;-0,021;-0,012;0,058;0,076;-0,028;-0,004;0,020;-0,026;-0,028;-0,066;0,020;0,015;
2024-11-20;-0,015;0,026;0,000;-0,023;0,020;-0,021;-0,012;0,067;0,082;-0,025;-0,002;0,020;-0,024;-0,026;-0,066;0,019;0,016;
2024-11-21;-0,015;0,028;-0,001;-0,021;0,022;-0,021;-0,012;0,067;0,086;-0,026;-0,002;0,021;-0,026;-0,028;-0,059;0,021;0,017;
