
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,004;-0,015;0,088;-0,004;-0,008;-0,064;-0,113;-0,055;-0,085;-0,061;-0,137;;;-0,045;;-0,008;;
2024-02-05;;;;;;;;;;;;0,090;-0,112;;-0,042;;;
2024-02-06;0,006;-0,004;0,096;0,003;-0,011;-0,065;-0,097;-0,055;-0,079;-0,057;-0,126;0,088;-0,108;-0,045;-0,044;-0,003;;
2024-02-07;0,004;-0,005;0,093;0,002;-0,013;-0,063;-0,103;-0,060;-0,080;-0,059;-0,128;0,090;-0,111;-0,045;-0,044;-0,004;;
2024-02-08;0,008;-0,000;0,095;0,006;-0,014;-0,064;-0,108;-0,062;-0,079;-0,058;-0,129;0,095;-0,111;-0,046;-0,043;0,001;;
2024-02-09;0,008;0,007;0,094;0,005;-0,020;-0,064;-0,111;-0,064;-0,076;-0,056;;0,095;;-0,046;-0,042;-0,003;;
2024-02-12;0,010;0,005;0,098;0,004;-0,015;-0,062;-0,111;-0,065;-0,077;-0,056;;0,097;;-0,046;-0,043;-0,005;;
2024-02-13;0,002;-0,004;0,088;0,002;-0,022;-0,063;-0,110;-0,069;-0,082;-0,059;;0,104;;-0,046;-0,042;-0,008;;
2024-02-14;0,009;0,008;0,096;0,010;-0,025;-0,062;-0,107;-0,069;-0,074;-0,055;-0,126;0,101;-0,109;-0,046;-0,041;-0,003;;
2024-02-15;0,011;0,009;0,099;0,011;-0,018;-0,058;-0,107;-0,068;-0,075;-0,056;-0,126;0,101;;-0,046;-0,041;-0,005;;
2024-02-16;0,012;0,004;0,097;0,012;-0,017;-0,056;-0,102;-0,058;-0,078;-0,054;-0,120;0,100;-0,106;-0,046;-0,041;-0,004;;
2024-02-19;;;;;-0,019;-0,057;-0,106;-0,061;-0,078;;-0,123;0,100;-0,108;-0,046;;-0,006;;
2024-02-20;0,009;-0,003;0,096;0,008;-0,022;-0,057;-0,106;-0,062;-0,084;-0,062;-0,125;0,098;-0,110;-0,045;-0,048;-0,009;;
2024-02-21;0,012;-0,019;0,097;0,009;-0,029;-0,058;-0,102;-0,062;-0,083;-0,064;-0,123;0,098;-0,108;-0,045;-0,048;-0,011;;
2024-02-22;0,016;-0,010;0,093;0,011;-0,024;-0,056;-0,098;-0,065;-0,076;-0,055;-0,121;0,105;-0,105;-0,046;-0,041;-0,006;;
2024-02-23;0,020;-0,005;0,097;0,013;-0,026;-0,056;-0,098;-0,065;-0,075;-0,051;-0,121;;;-0,045;;-0,006;;
2024-02-26;;;;;;;;;;;;0,106;-0,108;;-0,042;;;
2024-02-27;0,019;0,001;0,096;0,013;-0,025;-0,055;-0,100;-0,066;-0,077;-0,052;-0,118;0,107;-0,104;-0,046;-0,041;-0,009;;
2024-02-28;0,020;0,000;0,103;0,015;-0,027;-0,053;-0,101;-0,064;-0,076;-0,054;-0,119;0,107;-0,105;-0,046;-0,041;-0,010;;
2024-02-29;0,022;0,005;0,106;0,014;-0,025;-0,053;-0,102;-0,067;-0,073;-0,053;-0,117;0,106;-0,104;-0,045;-0,040;-0,008;;
2024-03-01;0,019;0,004;0,106;0,015;-0,018;-0,049;-0,101;-0,064;-0,070;-0,051;-0,116;0,108;-0,104;-0,045;-0,035;-0,007;;
2024-03-04;0,017;0,008;0,111;0,018;-0,025;-0,048;-0,100;-0,068;-0,071;-0,046;-0,113;;;-0,044;;-0,004;;
2024-03-05;;;;;;;;;;;;0,109;-0,103;;-0,037;;;
2024-03-06;0,017;0,006;0,110;0,019;-0,026;-0,046;-0,099;-0,068;-0,072;-0,049;-0,114;0,107;-0,104;-0,043;-0,037;-0,009;;
2024-03-07;0,016;0,005;0,110;0,019;-0,019;-0,041;-0,102;-0,065;-0,069;-0,048;-0,116;0,106;-0,104;-0,043;-0,033;-0,007;;
2024-03-08;0,017;0,007;0,110;0,017;-0,009;-0,038;-0,101;-0,066;-0,074;-0,045;-0,116;0,106;-0,103;-0,042;-0,038;-0,007;;
2024-03-11;;;;;-0,006;-0,039;-0,096;-0,068;-0,073;-0,050;-0,112;0,101;-0,100;-0,041;-0,039;-0,011;;
2024-03-12;0,019;0,003;0,110;0,016;-0,008;-0,033;-0,089;-0,064;-0,069;-0,045;-0,107;0,105;-0,097;-0,042;-0,034;-0,009;;
2024-03-13;0,022;0,002;0,112;0,017;-0,002;-0,032;-0,089;-0,064;-0,070;-0,045;-0,110;0,105;-0,098;-0,042;-0,034;-0,009;;
2024-03-14;0,025;-0,004;0,107;0,017;-0,002;-0,032;-0,089;-0,067;-0,069;-0,042;-0,107;0,108;-0,093;-0,043;-0,032;-0,002;;
2024-03-15;0,025;-0,002;0,114;0,021;-0,002;-0,030;-0,095;-0,065;-0,071;-0,043;-0,112;0,107;-0,098;-0,043;-0,033;0,000;;
2024-03-18;0,023;0,000;0,111;0,020;-0,004;-0,034;-0,091;-0,066;-0,067;-0,041;-0,108;0,112;-0,093;-0,043;-0,028;-0,000;;
2024-03-19;0,025;0,001;0,118;0,025;0,001;-0,031;-0,091;-0,060;-0,061;-0,043;-0,113;0,114;-0,098;-0,043;-0,026;0,002;;
2024-03-20;0,025;0,004;0,121;0,030;0,004;-0,030;-0,088;-0,062;-0,058;-0,039;-0,110;0,114;-0,094;-0,043;-0,021;0,006;;
2024-03-21;0,026;0,012;0,130;0,035;0,014;-0,024;-0,084;-0,058;-0,056;-0,034;-0,105;0,119;-0,088;-0,042;-0,017;0,009;;
2024-03-22;0,022;0,012;0,133;0,037;0,019;-0,023;-0,085;-0,056;-0,052;-0,033;-0,106;;;-0,041;;0,011;;
2024-03-25;;;;;;;;;;;;0,118;-0,089;;-0,015;;;
2024-03-26;0,026;0,012;0,137;0,037;0,023;-0,022;-0,082;-0,052;-0,051;-0,031;-0,104;0,119;-0,086;-0,041;-0,016;0,012;;
2024-03-27;0,028;0,013;0,141;0,039;0,028;-0,024;-0,082;-0,049;-0,047;-0,031;-0,106;0,121;-0,087;-0,041;-0,012;0,015;;
2024-03-28;0,033;0,021;0,146;0,045;0,031;-0,027;-0,077;-0,048;-0,044;-0,028;-0,103;0,121;-0,083;;-0,009;0,016;;
2024-04-02;0,028;0,014;0,142;0,041;0,026;-0,027;-0,069;-0,048;-0,043;-0,031;-0,092;0,118;-0,075;-0,041;-0,013;0,015;;
2024-04-03;0,023;0,015;0,139;0,038;0,026;-0,026;-0,077;-0,047;-0,046;-0,032;-0,098;0,117;-0,080;-0,041;-0,014;0,010;;
2024-04-04;0,020;0,015;0,139;0,039;0,026;-0,026;-0,077;-0,042;-0,055;-0,032;;0,115;;-0,041;-0,021;0,011;;
2024-04-05;0,016;0,009;0,134;0,037;0,020;-0,028;-0,078;-0,041;-0,047;-0,035;-0,096;0,115;-0,078;-0,041;-0,015;0,009;;
2024-04-08;0,016;0,009;0,133;0,035;0,024;-0,024;-0,081;-0,041;-0,050;-0,036;-0,101;0,118;-0,080;-0,041;-0,018;0,011;;
2024-04-09;0,011;0,011;0,133;0,032;0,019;-0,027;-0,078;-0,042;-0,050;-0,037;-0,098;0,117;-0,076;-0,041;-0,019;0,010;;
2024-04-10;0,010;0,004;0,125;0,031;0,012;-0,027;-0,075;-0,043;-0,050;-0,035;-0,087;0,121;-0,070;-0,041;-0,016;0,010;;
2024-04-11;0,013;0,009;0,130;0,034;0,009;-0,030;-0,072;-0,041;-0,042;-0,033;-0,087;0,122;-0,068;-0,042;-0,012;0,011;;
2024-04-12;0,013;0,010;0,130;0,035;0,013;-0,029;-0,076;-0,042;-0,045;-0,028;-0,086;0,120;-0,068;-0,040;-0,012;0,008;;
2024-04-15;0,018;0,013;0,132;0,039;0,013;-0,027;-0,079;-0,042;-0,048;-0,027;-0,091;0,121;-0,074;-0,041;-0,016;0,006;;
2024-04-16;0,011;0,003;0,121;0,031;;;-0,089;-0,046;-0,049;-0,034;-0,097;0,118;-0,081;-0,042;-0,018;-0,001;;
2024-04-17;0,017;0,005;0,124;0,033;0,008;-0,031;-0,089;-0,046;-0,051;-0,032;-0,094;0,114;-0,077;-0,042;-0,017;-0,001;;
2024-04-18;0,016;-0,004;0,119;0,032;0,011;-0,029;-0,086;-0,045;-0,052;-0,036;-0,092;;;-0,042;;-0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,117;-0,081;;-0,019;;;
2024-04-24;0,025;0,007;0,123;0,035;0,009;-0,028;-0,081;-0,042;-0,050;-0,033;-0,088;;;-0,042;;-0,001;;
2024-04-25;;;;;;;;;;;;0,117;-0,073;;-0,021;;;
2024-04-26;0,024;0,009;0,123;0,039;0,012;-0,025;-0,070;-0,039;-0,043;-0,028;-0,079;0,124;-0,064;-0,041;-0,015;0,002;;
2024-04-29;0,026;0,011;0,126;0,042;0,018;-0,022;-0,067;-0,034;-0,042;-0,027;-0,076;0,121;-0,062;-0,041;-0,014;0,006;;
2024-04-30;0,026;0,012;0,124;0,043;0,020;-0,021;-0,067;-0,037;-0,048;-0,026;-0,074;0,122;-0,063;;-0,018;0,012;;
2024-05-02;0,017;-0,001;0,126;0,039;0,019;-0,026;-0,063;-0,036;-0,045;-0,034;-0,073;0,115;-0,061;-0,041;-0,019;0,005;;
2024-05-03;0,021;0,006;0,133;0,042;0,021;-0,026;-0,062;-0,035;-0,045;-0,030;-0,073;;;-0,039;;0,009;;
2024-05-06;;;;;;;;;;;;0,117;-0,058;;-0,014;;;
2024-05-07;0,020;0,010;0,130;0,046;0,031;-0,016;-0,060;-0,029;-0,041;-0,023;-0,070;0,122;-0,058;-0,038;-0,012;0,010;;
2024-05-08;0,022;0,013;0,133;0,051;0,030;-0,015;-0,058;-0,026;-0,037;-0,019;-0,068;0,123;-0,056;;-0,010;0,016;;
2024-05-10;0,024;0,020;0,136;0,053;0,032;-0,010;-0,057;-0,021;-0,036;-0,018;-0,065;0,126;-0,055;-0,038;-0,009;0,018;;
2024-05-13;0,025;0,019;0,137;0,053;0,033;-0,009;-0,054;-0,020;-0,038;-0,019;-0,061;0,126;-0,053;-0,037;-0,010;0,019;;
2024-05-14;0,025;0,020;0,140;0,050;0,036;-0,008;-0,052;-0,016;-0,036;-0,018;-0,059;0,126;-0,052;-0,037;-0,007;0,024;;
2024-05-15;0,024;0,023;0,139;0,052;0,040;-0,008;-0,053;-0,016;-0,034;-0,016;;0,124;-0,053;-0,036;-0,006;0,027;;
2024-05-16;0,021;0,021;0,136;0,047;0,040;-0,010;-0,052;-0,016;-0,039;-0,014;-0,055;0,124;-0,049;-0,036;-0,008;0,028;;
2024-05-17;0,023;0,022;0,136;0,047;0,039;-0,012;-0,050;-0,015;-0,038;-0,015;-0,055;0,126;-0,049;-0,036;-0,008;0,026;-0,018;
2024-05-20;;;;;0,039;-0,009;-0,049;-0,014;-0,038;-0,013;-0,056;;-0,049;;-0,007;0,032;;
2024-05-21;0,019;0,018;0,134;0,045;0,039;-0,008;-0,055;-0,016;-0,037;-0,015;-0,058;0,129;-0,051;-0,036;-0,007;0,029;-0,017;
2024-05-22;0,017;0,023;0,134;0,046;0,045;-0,007;-0,056;-0,017;-0,035;-0,011;-0,054;0,129;-0,048;-0,036;-0,006;0,031;-0,019;
2024-05-23;0,014;0,022;0,132;0,041;0,037;-0,006;-0,059;-0,017;-0,037;-0,010;-0,055;0,131;-0,049;-0,036;-0,006;0,032;-0,017;
2024-05-24;0,015;0,020;0,133;0,039;0,035;-0,008;-0,064;-0,018;-0,034;-0,015;-0,060;0,130;-0,056;-0,036;;0,032;-0,017;
2024-05-27;;;;;0,035;-0,008;-0,063;-0,019;-0,037;;-0,058;;;-0,035;;0,031;;
2024-05-28;;;;;;;;;;;;0,131;-0,057;;-0,009;;-0,023;
2024-05-29;0,006;0,008;0,119;0,024;0,029;-0,015;-0,073;-0,030;-0,040;-0,022;-0,065;0,131;-0,059;-0,036;-0,010;0,022;-0,028;
2024-05-30;0,008;0,008;0,124;0,024;0,035;-0,012;-0,077;-0,027;-0,044;-0,026;-0,072;0,128;-0,067;-0,036;-0,013;0,023;-0,022;
2024-05-31;0,006;0,003;0,123;0,023;0,040;-0,010;-0,086;-0,028;-0,044;-0,031;-0,079;;;-0,036;;0,027;;
2024-06-03;;;;;;;;;;;;0,128;-0,071;;-0,015;;-0,025;
2024-06-04;0,007;-0,005;0,116;0,017;0,039;-0,013;-0,084;-0,034;-0,047;-0,031;-0,081;0,122;-0,077;-0,034;-0,016;0,020;-0,028;
2024-06-05;0,005;-0,002;0,113;0,016;0,038;-0,011;-0,082;-0,034;-0,042;-0,029;-0,079;0,125;-0,074;;-0,012;0,020;-0,025;
2024-06-07;0,007;0,000;0,108;0,016;0,031;-0,010;-0,080;-0,036;-0,044;-0,020;-0,069;0,128;-0,065;-0,035;-0,008;0,023;-0,025;
2024-06-10;0,009;0,011;0,112;0,019;0,028;-0,012;-0,075;-0,036;-0,033;-0,023;;0,132;;-0,035;-0,008;0,021;-0,022;
2024-06-11;0,004;0,009;0,107;0,016;0,023;-0,014;-0,080;-0,043;-0,036;-0,025;-0,073;0,130;-0,069;-0,035;-0,009;0,019;-0,028;
2024-06-12;0,006;0,018;0,115;0,020;0,028;-0,008;-0,086;-0,038;-0,039;-0,022;-0,079;0,129;-0,075;-0,033;-0,012;0,020;-0,024;
2024-06-13;0,002;0,010;0,106;0,017;0,027;-0,014;-0,083;-0,043;-0,038;-0,019;-0,069;0,124;-0,066;-0,033;-0,007;0,016;-0,031;
2024-06-14;0,003;0,015;0,109;0,020;0,021;-0,019;-0,077;-0,048;-0,032;-0,017;-0,063;0,118;-0,062;-0,033;-0,006;0,012;-0,033;
2024-06-17;0,001;0,013;0,107;0,018;0,017;-0,019;-0,081;-0,047;-0,031;-0,019;-0,066;0,119;-0,063;-0,033;-0,005;0,010;-0,033;
2024-06-18;0,000;0,014;0,108;0,019;0,017;-0,018;-0,081;-0,046;-0,031;-0,020;-0,068;0,122;-0,063;-0,033;-0,005;0,008;-0,032;
2024-06-19;;;;;0,013;-0,020;-0,077;-0,051;-0,033;;-0,063;0,122;-0,059;-0,032;;0,008;-0,033;
2024-06-20;0,002;0,013;0,109;0,020;0,021;-0,017;-0,078;-0,046;-0,033;-0,016;-0,062;0,125;-0,056;;-0,006;0,008;-0,029;
2024-06-24;0,006;0,014;0,110;0,024;0,022;-0,014;-0,080;-0,043;-0,034;-0,016;-0,068;;;-0,032;;0,010;;
2024-06-25;;;;;;;;;;;;0,126;-0,059;;-0,006;;-0,029;
2024-06-26;0,003;0,012;0,103;0,017;0,015;-0,018;-0,077;-0,050;-0,029;-0,012;-0,063;0,131;-0,058;-0,032;-0,006;0,006;-0,030;
2024-06-27;0,004;0,017;0,107;0,018;0,018;-0,017;-0,077;-0,045;-0,028;-0,011;-0,064;0,131;-0,056;-0,031;-0,005;0,007;-0,031;
2024-06-28;;;;;0,023;-0,014;-0,075;-0,046;-0,029;-0,008;-0,061;0,130;-0,055;-0,031;-0,006;0,005;-0,030;
2024-07-01;-0,000;0,018;0,108;0,019;0,024;-0,011;-0,076;-0,040;-0,028;-0,012;-0,063;0,135;-0,053;-0,032;-0,005;0,005;-0,029;
2024-07-02;-0,002;0,023;0,103;0,015;0,021;-0,015;-0,079;-0,041;-0,024;-0,012;-0,063;0,136;-0,058;-0,032;-0,005;0,006;-0,028;
2024-07-03;;;;;0,026;-0,014;-0,077;-0,042;-0,026;-0,011;-0,066;0,138;-0,060;-0,032;-0,008;0,009;-0,029;
2024-07-04;;;;;0,029;-0,013;-0,073;-0,042;-0,028;;-0,060;0,139;-0,052;-0,031;;0,010;-0,029;
2024-07-05;-0,001;0,018;0,097;0,013;0,029;-0,014;-0,073;-0,044;-0,027;-0,009;-0,061;0,137;-0,053;-0,031;-0,005;0,014;-0,030;
2024-07-08;0,000;0,021;0,099;0,016;0,031;-0,013;-0,072;-0,044;-0,026;-0,007;-0,060;0,138;-0,049;-0,030;-0,003;0,013;-0,029;
2024-07-09;0,000;0,024;0,100;0,018;0,036;-0,018;-0,066;-0,047;-0,023;-0,007;-0,056;0,137;-0,046;-0,030;-0,003;0,013;-0,030;
2024-07-10;-0,001;0,020;0,099;0,018;0,043;-0,016;-0,066;-0,045;-0,020;-0,008;-0,056;0,142;-0,046;-0,030;0,000;0,014;-0,029;
2024-07-11;0,003;0,029;0,109;0,025;0,049;-0,013;-0,060;-0,043;-0,026;-0,006;-0,055;0,137;-0,044;-0,029;-0,003;0,016;-0,026;
2024-07-12;0,006;0,027;0,112;0,031;0,052;-0,006;-0,059;-0,038;-0,024;-0,003;-0,052;;;-0,029;;0,025;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,002;0,022;0,126;0,039;;;;;;;;0,124;-0,055;;-0,005;;-0,027;
2024-07-22;;;;;0,048;-0,007;-0,069;-0,036;-0,024;-0,005;-0,065;0,126;-0,055;-0,027;0,003;0,030;-0,023;
2024-07-23;0,010;0,028;0,130;0,047;0,045;-0,008;-0,064;-0,036;-0,019;0,000;-0,060;0,125;-0,051;-0,027;0,004;0,030;-0,020;
2024-07-24;0,002;0,025;0,131;0,044;0,042;-0,013;-0,068;-0,043;-0,028;-0,004;-0,062;0,117;-0,054;-0,027;-0,004;0,031;-0,023;
2024-07-25;-0,001;0,020;0,131;0,047;0,043;-0,015;-0,071;-0,043;-0,030;-0,010;-0,064;;;-0,027;;0,024;;
2024-07-26;;;;;;;;;;;;0,116;-0,056;;-0,001;;-0,024;
2024-07-29;0,006;0,027;0,137;0,053;0,043;-0,012;-0,069;-0,035;-0,023;-0,003;-0,061;0,117;-0,054;-0,026;0,000;0,032;-0,024;
2024-07-30;0,007;0,027;0,137;0,052;0,042;-0,009;-0,075;-0,034;-0,027;-0,005;-0,066;0,113;-0,058;-0,026;-0,005;0,031;-0,023;
2024-07-31;0,003;0,026;0,136;0,049;0,040;-0,008;-0,071;-0,036;-0,024;-0,006;-0,065;0,115;-0,055;-0,026;-0,000;0,030;-0,023;
2024-08-01;-0,000;0,027;0,134;0,049;0,037;-0,017;-0,071;-0,043;-0,031;-0,004;-0,064;0,106;-0,055;-0,025;-0,009;0,029;-0,030;
2024-08-02;-0,013;0,009;0,122;0,037;0,036;-0,028;-0,084;-0,054;-0,044;-0,024;-0,080;;;-0,024;;0,012;;
2024-08-05;;;;;;;;;;;;0,040;-0,094;;-0,038;;-0,049;
2024-08-06;-0,025;-0,003;0,107;0,027;0,022;-0,038;-0,097;-0,066;-0,059;-0,032;-0,095;0,052;-0,088;-0,025;-0,033;0,001;-0,052;
2024-08-07;-0,022;0,004;0,112;0,028;0,030;-0,034;-0,091;-0,059;-0,064;-0,028;-0,091;0,055;-0,083;-0,025;-0,039;0,010;-0,049;
2024-08-08;-0,025;-0,002;0,103;0,025;0,028;-0,032;-0,090;-0,054;-0,054;-0,030;-0,089;0,054;-0,080;-0,025;-0,028;0,007;-0,048;
2024-08-09;-0,022;0,008;0,106;0,026;0,033;-0,028;-0,082;-0,050;-0,052;-0,028;-0,083;0,058;-0,074;-0,024;-0,026;0,011;-0,042;
2024-08-12;-0,022;0,008;0,104;0,025;;;;;;-0,027;-0,079;0,059;-0,070;-0,024;-0,025;0,012;-0,042;
2024-08-13;-0,019;0,014;0,107;0,029;0,034;-0,026;;;;-0,021;-0,078;0,063;-0,068;-0,023;;0,012;-0,039;
2024-08-14;-0,017;0,015;0,106;0,028;;;;;;;-0,081;0,065;-0,070;-0,024;-0,020;;-0,037;
2024-08-15;;;;;0,036;-0,019;-0,078;-0,039;-0,036;-0,012;;;;;-0,012;0,017;;
2024-08-16;-0,005;0,025;0,114;0,038;0,035;-0,018;;;;-0,012;-0,072;0,069;-0,060;-0,023;-0,010;0,017;-0,028;
2024-08-19;-0,005;0,023;0,113;0,035;0,040;-0,017;-0,069;-0,038;-0,034;-0,013;-0,071;0,067;-0,063;-0,023;-0,011;0,018;-0,027;
2024-08-20;-0,008;0,024;0,111;0,031;0,039;-0,019;;;;-0,014;-0,076;0,067;-0,067;-0,022;-0,016;0,017;-0,031;
2024-08-21;-0,008;0,019;0,109;0,029;0,035;-0,020;-0,079;-0,042;-0,042;-0,016;-0,080;0,068;-0,069;-0,022;-0,014;0,015;-0,031;
2024-08-22;-0,006;0,021;0,109;0,031;0,036;-0,017;-0,080;-0,042;-0,045;-0,013;-0,078;;;-0,022;;0,016;;
2024-08-27;;;;;;;;;;;;0,066;-0,076;;-0,012;;-0,026;
2024-08-28;-0,005;0,017;0,115;0,033;0,043;-0,014;-0,079;-0,042;-0,047;-0,015;-0,085;0,066;-0,077;-0,021;-0,015;0,016;-0,026;
2024-08-29;-0,004;0,019;0,114;0,031;0,040;-0,012;-0,079;-0,039;-0,045;-0,014;-0,084;0,065;-0,075;-0,021;-0,013;0,018;-0,024;
2024-08-30;-0,001;0,021;0,118;0,034;0,044;-0,009;-0,076;-0,037;-0,041;-0,012;-0,080;0,066;-0,073;-0,021;-0,010;0,020;-0,022;
2024-09-02;;;;;0,043;-0,010;-0,078;-0,035;-0,040;;-0,083;0,065;-0,074;-0,021;;0,015;-0,019;
2024-09-03;-0,001;0,021;0,118;0,033;0,035;-0,015;-0,078;-0,040;-0,048;-0,014;-0,084;0,064;-0,074;-0,021;-0,018;0,012;-0,022;
2024-09-04;-0,009;0,012;0,116;0,029;0,036;-0,020;-0,082;-0,044;-0,049;-0,021;-0,091;;;-0,020;;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,059;-0,045;;0,004;;-0,025;
2024-10-11;0,004;0,041;0,135;0,040;0,060;-0,007;-0,033;-0,037;-0,023;-0,004;-0,038;0,060;-0,044;-0,019;0,006;0,010;-0,021;
2024-10-14;0,006;0,045;0,134;0,043;0,057;-0,006;-0,032;-0,040;-0,019;0,001;-0,035;0,062;-0,042;-0,018;0,011;0,010;-0,019;
2024-10-15;0,006;0,049;0,136;0,047;0,055;-0,007;-0,039;-0,042;-0,021;-0,001;-0,043;0,062;-0,047;-0,018;0,007;0,013;-0,019;
2024-10-16;0,002;0,040;0,135;0,048;0,054;-0,007;-0,042;-0,044;-0,018;-0,002;-0,042;0,060;-0,044;-0,018;0,012;0,010;-0,020;
2024-10-17;0,010;0,046;0,137;0,052;0,051;-0,006;-0,041;-0,038;-0,013;0,002;-0,042;0,063;-0,044;-0,017;0,014;0,016;-0,013;
2024-10-18;0,009;0,045;0,135;0,049;0,052;-0,004;-0,035;-0,037;-0,013;0,003;-0,033;0,063;-0,037;-0,017;0,014;0,020;-0,015;
2024-10-21;0,010;0,046;0,135;0,051;0,045;-0,007;-0,036;-0,038;-0,012;0,004;-0,036;0,061;-0,040;-0,017;0,013;0,020;-0,016;
2024-10-22;0,007;0,040;0,128;0,045;0,042;-0,009;-0,037;-0,041;-0,012;0,003;-0,036;0,060;-0,042;-0,018;0,011;0,016;-0,020;
2024-10-23;0,006;0,042;0,132;0,046;0,041;-0,008;-0,036;-0,043;-0,015;0,003;-0,032;0,060;-0,040;-0,018;0,009;0,020;-0,022;
2024-10-24;0,009;0,042;0,132;0,044;0,038;-0,014;-0,040;-0,044;-0,014;-0,000;-0,037;0,061;-0,043;-0,017;0,008;0,019;-0,020;
2024-10-25;0,011;0,048;0,134;0,041;0,040;-0,009;-0,040;-0,043;-0,015;0,000;-0,036;;;-0,017;;0,016;;
2024-10-28;;;;;;;;;;;;0,063;-0,041;;0,012;;-0,016;
2024-10-29;0,014;0,050;0,127;0,045;0,040;-0,007;-0,035;-0,040;-0,010;0,004;-0,034;0,063;-0,043;-0,017;0,013;0,023;-0,015;
2024-10-30;0,012;0,048;0,131;0,044;0,036;-0,012;-0,042;-0,044;-0,012;0,003;-0,038;0,059;-0,047;-0,017;0,011;0,022;-0,020;
2024-10-31;0,006;0,043;0,132;0,040;0,032;-0,015;-0,042;-0,049;-0,018;-0,007;-0,041;0,055;-0,049;-0,017;0,006;0,017;-0,024;
2024-11-01;;;;;0,034;-0,013;-0,042;-0,045;-0,013;-0,002;-0,039;;-0,047;;0,009;0,019;;
2024-11-04;0,009;0,042;0,138;0,043;0,033;-0,010;-0,039;-0,046;-0,014;-0,003;-0,036;;;-0,017;;0,019;;
2024-11-05;;;;;;;;;;;;0,056;-0,041;;0,014;;-0,019;
2024-11-06;0,017;0,057;0,141;0,057;0,022;-0,015;-0,032;-0,048;0,010;0,009;-0,027;0,064;-0,037;-0,017;0,023;0,019;-0,020;
2024-11-07;0,023;0,062;0,148;0,056;0,032;-0,009;-0,031;-0,044;0,008;0,008;-0,031;;;-0,017;;0,021;;
2024-11-08;;;;;;;;;;;;0,065;-0,037;;0,025;;-0,025;
2024-11-11;0,027;0,071;0,144;0,059;0,035;-0,007;-0,035;-0,046;0,016;0,014;-0,030;;;-0,017;;0,029;;
2024-11-12;;;;;;;;;;;;0,067;-0,046;;0,024;;-0,028;
2024-11-13;0,020;0,074;0,138;0,056;0,023;-0,018;-0,048;-0,058;0,017;0,011;-0,038;0,068;-0,047;-0,017;0,023;0,019;-0,029;
2024-11-14;0,024;0,072;0,139;0,055;0,025;-0,015;-0,052;-0,053;0,016;0,014;-0,041;;;-0,016;;0,021;;
2024-11-15;;;;;;;;;;;;0,067;-0,049;;0,018;;-0,027;
2024-11-18;0,020;0,061;0,139;0,049;0,017;-0,022;-0,050;-0,057;0,011;0,003;-0,042;0,064;-0,049;-0,016;0,018;0,010;-0,028;
2024-11-19;0,014;0,057;0,135;0,046;0,017;-0,024;-0,049;-0,062;0,011;0,002;-0,039;0,063;-0,047;-0,016;0,019;0,008;-0,031;
2024-11-20;0,018;0,062;0,137;0,051;0,013;-0,026;-0,048;-0,063;0,014;0,005;-0,036;0,065;-0,043;-0,016;0,024;0,010;-0,031;
2024-11-21;0,019;0,070;0,142;0,054;0,009;-0,025;;;;0,006;-0,040;0,067;-0,046;-0,016;0,026;0,009;-0,028;
2024-11-22;0,031;0,077;0,149;0,065;0,016;-0,021;-0,046;-0,059;0,021;0,012;-0,038;0,071;-0,045;-0,016;0,029;0,019;-0,022;
2024-11-25;0,036;0,081;0,159;0,067;0,018;-0,020;-0,048;-0,055;0,021;0,010;-0,041;0,068;-0,046;-0,015;0,030;0,020;-0,022;
2024-11-26;0,034;0,079;0,155;0,063;0,012;-0,023;-0,050;-0,062;0,021;0,010;-0,044;0,070;-0,047;-0,015;0,031;0,018;-0,026;
2024-11-27;0,031;0,076;0,154;0,063;0,020;-0,020;-0,055;-0,063;0,016;0,009;-0,044;;;-0,014;0,026;0,019;;
2024-11-28;;;;;;;;;;;;0,067;-0,054;;;;-0,025;
2024-11-29;0,031;0,075;0,150;0,062;0,022;-0,018;-0,060;-0,061;0,018;0,009;-0,048;0,066;-0,055;-0,014;0,029;0,020;-0,023;
2024-12-02;0,037;0,077;0,151;0,062;0,025;-0,012;-0,055;-0,058;0,023;0,016;-0,040;0,071;-0,048;-0,013;0,035;0,025;-0,020;
2024-12-03;0,040;0,076;0,152;0,065;0,024;-0,008;-0,051;-0,054;0,022;0,019;-0,036;0,071;-0,043;-0,013;0,037;0,027;-0,017;
