
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,051;-0,040;0,129;0,041;0,002;-0,095;-0,152;-0,123;-0,106;-0,076;;0,064;;-0,049;-0,067;0,023;;
2024-02-13;0,043;-0,048;0,119;0,039;-0,005;-0,096;-0,151;-0,127;-0,111;-0,079;;0,070;;-0,049;-0,066;0,020;;
2024-02-14;0,050;-0,036;0,127;0,047;-0,008;-0,095;-0,147;-0,127;-0,103;-0,076;-0,248;0,068;-0,228;-0,049;-0,065;0,025;;
2024-02-15;0,052;-0,035;0,130;0,047;-0,001;-0,091;-0,147;-0,126;-0,104;-0,076;-0,248;0,068;;-0,049;-0,065;0,023;;
2024-02-16;0,053;-0,041;0,127;0,049;-0,001;-0,090;-0,143;-0,116;-0,107;-0,075;-0,242;0,067;-0,224;-0,049;-0,065;0,024;;
2024-02-19;;;;;-0,003;-0,090;-0,146;-0,119;-0,107;;-0,245;0,067;-0,226;-0,049;;0,023;;
2024-02-20;0,050;-0,047;0,126;0,045;-0,005;-0,090;-0,146;-0,120;-0,113;-0,082;-0,247;0,065;-0,228;-0,049;-0,072;0,020;;
2024-02-21;0,053;-0,063;0,128;0,046;-0,012;-0,091;-0,142;-0,120;-0,112;-0,084;-0,246;0,065;-0,227;-0,049;-0,072;0,017;;
2024-02-22;0,057;-0,054;0,124;0,048;-0,008;-0,089;-0,139;-0,123;-0,105;-0,075;-0,243;0,072;-0,223;-0,049;-0,065;0,022;;
2024-02-23;0,061;-0,049;0,128;0,050;-0,009;-0,089;-0,138;-0,123;-0,105;-0,071;-0,243;;;-0,049;;0,022;;
2024-02-26;;;;;;;;;;;;0,073;-0,226;;-0,066;;;
2024-02-27;0,060;-0,043;0,127;0,049;-0,008;-0,088;-0,140;-0,124;-0,106;-0,073;-0,240;0,074;-0,222;-0,049;-0,065;0,020;;
2024-02-28;0,061;-0,044;0,133;0,051;-0,011;-0,086;-0,142;-0,122;-0,105;-0,075;-0,241;0,074;-0,224;-0,049;-0,065;0,018;;
2024-02-29;0,062;-0,039;0,137;0,050;-0,008;-0,086;-0,143;-0,125;-0,102;-0,074;-0,239;0,073;-0,222;-0,049;-0,064;0,020;;
2024-03-01;0,060;-0,040;0,136;0,052;-0,001;-0,082;-0,142;-0,122;-0,099;-0,071;-0,238;0,075;-0,223;-0,048;-0,059;0,021;;
2024-03-04;0,058;-0,036;0,142;0,055;-0,008;-0,081;-0,140;-0,126;-0,101;-0,067;-0,235;;;-0,048;;0,024;;
2024-03-05;;;;;;;;;;;;0,076;-0,222;;-0,061;;;
2024-03-06;0,058;-0,038;0,140;0,056;-0,010;-0,079;-0,139;-0,126;-0,101;-0,070;-0,236;0,074;-0,222;-0,047;-0,061;0,020;;
2024-03-07;0,057;-0,039;0,141;0,056;-0,003;-0,074;-0,143;-0,123;-0,099;-0,068;-0,238;0,073;-0,222;-0,046;-0,058;0,021;;
2024-03-08;0,058;-0,037;0,140;0,054;0,007;-0,071;-0,141;-0,124;-0,104;-0,065;-0,238;0,073;-0,221;-0,045;-0,062;0,021;;
2024-03-11;;;;;0,011;-0,072;-0,137;-0,125;-0,102;-0,070;-0,234;0,068;-0,218;-0,045;-0,063;0,017;;
2024-03-12;0,060;-0,041;0,141;0,053;0,009;-0,066;-0,129;-0,122;-0,098;-0,065;-0,229;0,072;-0,215;-0,045;-0,058;0,020;;
2024-03-13;0,063;-0,042;0,143;0,053;0,015;-0,065;-0,129;-0,122;-0,099;-0,065;-0,232;0,072;-0,216;-0,045;-0,059;0,019;;
2024-03-14;0,066;-0,048;0,138;0,053;0,015;-0,065;-0,129;-0,125;-0,098;-0,062;-0,229;0,075;-0,212;-0,046;-0,056;0,026;;
2024-03-15;0,066;-0,046;0,144;0,057;0,014;-0,064;-0,135;-0,123;-0,100;-0,064;-0,234;0,074;-0,216;-0,046;-0,057;0,028;;
2024-03-18;0,064;-0,044;0,142;0,057;0,013;-0,067;-0,132;-0,124;-0,096;-0,062;-0,230;0,079;-0,212;-0,046;-0,052;0,028;;
2024-03-19;0,066;-0,043;0,148;0,062;0,018;-0,064;-0,131;-0,118;-0,090;-0,063;-0,235;0,081;-0,216;-0,046;-0,050;0,031;;
2024-03-20;0,066;-0,040;0,152;0,066;0,021;-0,063;-0,129;-0,120;-0,087;-0,059;-0,232;0,081;-0,212;-0,046;-0,045;0,034;;
2024-03-21;0,067;-0,033;0,161;0,071;0,031;-0,057;-0,124;-0,116;-0,086;-0,055;-0,227;0,086;-0,206;-0,045;-0,041;0,038;;
2024-03-22;0,063;-0,033;0,164;0,074;0,036;-0,056;-0,125;-0,114;-0,081;-0,053;-0,228;;;-0,045;;0,039;;
2024-03-25;;;;;;;;;;;;0,085;-0,208;;-0,039;;;
2024-03-26;0,067;-0,032;0,168;0,074;0,040;-0,055;-0,123;-0,110;-0,081;-0,051;-0,226;0,086;-0,205;-0,045;-0,040;0,041;;
2024-03-27;0,069;-0,031;0,172;0,076;0,045;-0,057;-0,123;-0,107;-0,076;-0,051;-0,228;0,088;-0,206;-0,044;-0,037;0,043;;
2024-03-28;0,074;-0,023;0,176;0,081;0,048;-0,060;-0,117;-0,106;-0,073;-0,049;-0,225;0,088;-0,201;;-0,033;0,045;;
2024-04-02;0,069;-0,030;0,172;0,078;0,043;-0,060;-0,109;-0,106;-0,072;-0,051;-0,214;0,085;-0,194;-0,045;-0,037;0,043;;
2024-04-03;0,064;-0,030;0,170;0,074;0,042;-0,060;-0,117;-0,105;-0,076;-0,052;-0,220;0,084;-0,199;-0,045;-0,038;0,038;;
2024-04-04;0,061;-0,029;0,170;0,075;0,042;-0,059;-0,118;-0,100;-0,084;-0,053;;0,082;;-0,044;-0,045;0,039;;
2024-04-05;0,057;-0,035;0,165;0,074;0,037;-0,061;-0,119;-0,099;-0,076;-0,055;-0,218;0,082;-0,196;-0,044;-0,039;0,038;;
2024-04-08;0,057;-0,035;0,164;0,072;0,040;-0,057;-0,121;-0,099;-0,079;-0,056;-0,223;0,085;-0,198;-0,045;-0,042;0,039;;
2024-04-09;0,052;-0,034;0,164;0,069;0,036;-0,060;-0,119;-0,100;-0,079;-0,057;-0,220;0,084;-0,195;-0,045;-0,043;0,038;;
2024-04-10;0,051;-0,040;0,156;0,067;0,029;-0,060;-0,115;-0,101;-0,079;-0,055;-0,209;0,088;-0,189;-0,045;-0,041;0,038;;
2024-04-11;0,054;-0,035;0,161;0,070;0,026;-0,064;-0,113;-0,099;-0,071;-0,053;-0,209;0,088;-0,186;-0,045;-0,036;0,040;;
2024-04-12;0,054;-0,034;0,160;0,072;0,030;-0,063;-0,116;-0,100;-0,074;-0,049;-0,208;0,087;-0,187;-0,044;-0,036;0,036;;
2024-04-15;0,059;-0,031;0,163;0,076;0,030;-0,060;-0,120;-0,100;-0,077;-0,048;-0,213;0,088;-0,192;-0,045;-0,040;0,034;;
2024-04-16;0,052;-0,042;0,152;0,068;;;-0,129;-0,104;-0,078;-0,054;-0,219;0,084;-0,199;-0,045;-0,042;0,027;;
2024-04-17;0,058;-0,040;0,155;0,070;0,025;-0,064;-0,129;-0,104;-0,080;-0,052;-0,216;0,081;-0,195;-0,045;-0,041;0,027;;
2024-04-18;0,057;-0,048;0,150;0,068;0,028;-0,062;-0,127;-0,103;-0,082;-0,056;-0,214;;;-0,045;;0,020;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,199;;-0,043;;;
2024-04-24;0,065;-0,037;0,154;0,072;0,026;-0,061;-0,121;-0,100;-0,079;-0,054;-0,210;;;-0,045;;0,027;;
2024-04-25;;;;;;;;;;;;0,084;-0,191;;-0,045;;;
2024-04-26;0,065;-0,036;0,154;0,075;0,028;-0,058;-0,111;-0,097;-0,072;-0,048;-0,201;0,091;-0,183;-0,045;-0,039;0,030;;
2024-04-29;0,067;-0,034;0,157;0,078;0,035;-0,055;-0,107;-0,092;-0,072;-0,047;-0,198;0,088;-0,181;-0,044;-0,038;0,034;;
2024-04-30;0,067;-0,033;0,155;0,080;0,037;-0,054;-0,108;-0,095;-0,077;-0,047;-0,196;0,089;-0,181;;-0,042;0,040;;
2024-05-02;0,058;-0,045;0,157;0,076;0,036;-0,059;-0,104;-0,094;-0,074;-0,054;-0,195;0,082;-0,180;-0,044;-0,043;0,033;;
2024-05-03;0,062;-0,038;0,164;0,078;0,038;-0,059;-0,102;-0,093;-0,074;-0,050;-0,195;;;-0,043;;0,038;;
2024-05-06;;;;;;;;;;;;0,084;-0,177;;-0,038;;;
2024-05-07;0,061;-0,034;0,161;0,082;0,047;-0,049;-0,100;-0,087;-0,070;-0,043;-0,192;0,089;-0,177;-0,042;-0,036;0,039;;
2024-05-08;0,063;-0,031;0,164;0,088;0,047;-0,048;-0,098;-0,084;-0,066;-0,039;-0,190;0,090;-0,174;;-0,034;0,044;;
2024-05-10;0,065;-0,024;0,167;0,090;0,048;-0,043;-0,097;-0,079;-0,065;-0,038;-0,187;0,093;-0,173;-0,041;-0,033;0,046;;
2024-05-13;0,066;-0,025;0,168;0,089;0,050;-0,043;-0,095;-0,078;-0,067;-0,039;-0,183;0,093;-0,171;-0,041;-0,034;0,047;;
2024-05-14;0,066;-0,024;0,171;0,087;0,053;-0,042;-0,093;-0,074;-0,066;-0,038;-0,181;0,093;-0,170;-0,041;-0,031;0,052;;
2024-05-15;0,065;-0,021;0,170;0,088;0,057;-0,041;-0,094;-0,074;-0,063;-0,036;;0,091;-0,172;-0,040;-0,030;0,055;;
2024-05-16;0,062;-0,023;0,167;0,084;0,057;-0,044;-0,092;-0,074;-0,068;-0,034;-0,177;0,091;-0,167;-0,039;-0,032;0,056;;
2024-05-17;0,064;-0,022;0,167;0,084;0,056;-0,045;-0,091;-0,073;-0,067;-0,035;-0,177;0,093;-0,168;-0,040;-0,032;0,054;-0,060;
2024-05-20;;;;;0,056;-0,042;-0,090;-0,072;-0,067;-0,034;-0,178;;-0,167;;-0,031;0,060;;
2024-05-21;0,060;-0,026;0,165;0,082;0,056;-0,042;-0,096;-0,074;-0,066;-0,035;-0,180;0,096;-0,169;-0,039;-0,031;0,057;-0,059;
2024-05-22;0,058;-0,022;0,165;0,083;0,061;-0,041;-0,097;-0,075;-0,065;-0,031;-0,176;0,096;-0,167;-0,039;-0,030;0,060;-0,061;
2024-05-23;0,055;-0,022;0,163;0,078;0,054;-0,039;-0,099;-0,075;-0,066;-0,031;-0,177;0,098;-0,168;-0,040;-0,030;0,061;-0,059;
2024-05-24;0,056;-0,024;0,164;0,075;0,052;-0,041;-0,104;-0,076;-0,063;-0,035;-0,182;0,097;-0,174;-0,040;;0,060;-0,059;
2024-05-27;;;;;0,052;-0,041;-0,103;-0,077;-0,066;;-0,180;;;-0,039;;0,060;;
2024-05-28;;;;;;;;;;;;0,098;-0,176;;-0,033;;-0,065;
2024-05-29;0,047;-0,036;0,150;0,061;0,046;-0,048;-0,114;-0,088;-0,069;-0,043;-0,187;0,098;-0,178;-0,040;-0,034;0,051;-0,070;
2024-05-30;0,049;-0,037;0,155;0,061;0,052;-0,046;-0,118;-0,085;-0,073;-0,046;-0,194;0,095;-0,186;-0,040;-0,037;0,052;-0,064;
2024-05-31;0,047;-0,041;0,154;0,059;0,057;-0,043;-0,127;-0,086;-0,073;-0,051;-0,201;;;-0,039;;0,055;;
2024-06-03;;;;;;;;;;;;0,095;-0,189;;-0,039;;-0,067;
2024-06-04;0,048;-0,049;0,147;0,054;0,056;-0,046;-0,124;-0,092;-0,077;-0,051;-0,203;0,089;-0,195;-0,038;-0,040;0,049;-0,070;
2024-06-05;0,046;-0,046;0,144;0,053;0,054;-0,044;-0,122;-0,092;-0,071;-0,049;-0,202;0,092;-0,192;;-0,036;0,048;-0,067;
2024-06-07;0,048;-0,044;0,139;0,053;0,047;-0,043;-0,120;-0,094;-0,073;-0,040;-0,191;0,095;-0,184;-0,039;-0,033;0,051;-0,067;
2024-06-10;0,050;-0,033;0,143;0,056;0,045;-0,046;-0,116;-0,094;-0,063;-0,043;;0,099;;-0,039;-0,032;0,050;-0,064;
2024-06-11;0,045;-0,035;0,138;0,053;0,039;-0,047;-0,120;-0,101;-0,065;-0,045;-0,195;0,097;-0,188;-0,038;-0,033;0,047;-0,070;
2024-06-12;0,047;-0,026;0,146;0,057;0,045;-0,041;-0,127;-0,096;-0,068;-0,042;-0,201;0,096;-0,194;-0,037;-0,037;0,048;-0,066;
2024-06-13;0,043;-0,034;0,137;0,054;0,044;-0,047;-0,123;-0,101;-0,067;-0,039;-0,192;0,091;-0,185;-0,037;-0,031;0,044;-0,073;
2024-06-14;0,044;-0,029;0,140;0,057;0,038;-0,052;-0,117;-0,105;-0,062;-0,037;-0,185;0,085;-0,180;-0,036;-0,030;0,040;-0,075;
2024-06-17;0,041;-0,031;0,138;0,054;0,034;-0,052;-0,121;-0,105;-0,060;-0,040;-0,188;0,086;-0,181;-0,037;-0,029;0,038;-0,075;
2024-06-18;0,041;-0,030;0,139;0,056;0,034;-0,051;-0,122;-0,104;-0,061;-0,040;-0,190;0,089;-0,181;-0,036;-0,029;0,036;-0,074;
2024-06-19;;;;;0,030;-0,054;-0,118;-0,109;-0,063;;-0,185;0,089;-0,177;-0,036;;0,036;-0,075;
2024-06-20;0,043;-0,031;0,139;0,057;0,038;-0,050;-0,119;-0,104;-0,063;-0,037;-0,184;0,092;-0,174;;-0,030;0,036;-0,071;
2024-06-24;0,047;-0,030;0,140;0,060;0,039;-0,048;-0,120;-0,101;-0,064;-0,036;-0,190;;;-0,036;;0,039;;
2024-06-25;;;;;;;;;;;;0,093;-0,177;;-0,030;;-0,071;
2024-06-26;0,044;-0,032;0,134;0,054;0,032;-0,051;-0,117;-0,108;-0,059;-0,033;-0,185;0,098;-0,176;-0,035;-0,030;0,034;-0,072;
2024-06-27;0,045;-0,027;0,138;0,055;0,035;-0,050;-0,117;-0,103;-0,057;-0,031;-0,186;0,098;-0,175;-0,035;-0,029;0,035;-0,073;
2024-06-28;;;;;0,040;-0,048;-0,116;-0,104;-0,058;-0,028;-0,183;0,097;-0,173;-0,034;-0,030;0,034;-0,072;
2024-07-01;0,041;-0,026;0,139;0,056;0,041;-0,044;-0,117;-0,098;-0,057;-0,032;-0,185;0,102;-0,172;-0,035;-0,029;0,034;-0,071;
2024-07-02;0,039;-0,022;0,134;0,052;0,038;-0,048;-0,119;-0,099;-0,054;-0,032;-0,185;0,103;-0,176;-0,035;-0,030;0,034;-0,070;
2024-07-03;;;;;0,043;-0,047;-0,118;-0,100;-0,056;-0,031;-0,188;0,104;-0,178;-0,035;-0,032;0,038;-0,071;
2024-07-04;;;;;0,046;-0,046;-0,114;-0,100;-0,057;;-0,182;0,106;-0,170;-0,035;;0,039;-0,071;
2024-07-05;0,040;-0,026;0,128;0,050;0,046;-0,047;-0,113;-0,102;-0,056;-0,029;-0,183;0,104;-0,171;-0,034;-0,029;0,042;-0,072;
2024-07-08;0,041;-0,024;0,130;0,053;0,048;-0,047;-0,112;-0,102;-0,056;-0,028;-0,182;0,104;-0,168;-0,034;-0,027;0,041;-0,071;
2024-07-09;0,041;-0,020;0,131;0,055;0,053;-0,051;-0,106;-0,105;-0,052;-0,028;-0,178;0,104;-0,164;-0,034;-0,027;0,042;-0,072;
2024-07-10;0,040;-0,024;0,130;0,055;0,060;-0,049;-0,106;-0,103;-0,049;-0,029;-0,178;0,109;-0,164;-0,034;-0,024;0,042;-0,071;
2024-07-11;0,044;-0,015;0,139;0,062;0,065;-0,046;-0,100;-0,101;-0,056;-0,026;-0,177;0,104;-0,162;-0,033;-0,027;0,044;-0,068;
2024-07-12;0,047;-0,017;0,143;0,067;0,069;-0,039;-0,100;-0,096;-0,053;-0,023;-0,174;;;-0,032;;0,053;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,043;-0,022;0,157;0,076;;;;;;;;0,091;-0,174;;-0,029;;-0,069;
2024-07-22;;;;;0,065;-0,041;-0,109;-0,094;-0,053;-0,025;-0,187;0,093;-0,173;-0,031;-0,021;0,058;-0,065;
2024-07-23;0,051;-0,016;0,161;0,084;0,062;-0,041;-0,105;-0,094;-0,048;-0,020;-0,182;0,092;-0,170;-0,030;-0,020;0,059;-0,062;
2024-07-24;0,043;-0,019;0,161;0,081;0,059;-0,047;-0,109;-0,101;-0,057;-0,024;-0,184;0,084;-0,172;-0,030;-0,028;0,059;-0,065;
2024-07-25;0,040;-0,024;0,161;0,084;0,060;-0,048;-0,111;-0,101;-0,059;-0,030;-0,186;;;-0,030;;0,052;;
2024-07-26;;;;;;;;;;;;0,083;-0,174;;-0,025;;-0,066;
2024-07-29;0,047;-0,017;0,168;0,090;0,060;-0,045;-0,110;-0,093;-0,052;-0,024;-0,183;0,084;-0,172;-0,029;-0,024;0,060;-0,066;
2024-07-30;0,048;-0,017;0,167;0,089;0,059;-0,043;-0,115;-0,092;-0,057;-0,025;-0,188;0,080;-0,177;-0,029;-0,029;0,059;-0,065;
2024-07-31;0,044;-0,018;0,167;0,085;0,057;-0,041;-0,112;-0,094;-0,053;-0,026;-0,187;0,082;-0,174;-0,029;-0,024;0,058;-0,065;
2024-08-01;0,041;-0,018;0,165;0,086;0,054;-0,050;-0,112;-0,101;-0,060;-0,024;-0,186;0,073;-0,173;-0,028;-0,033;0,057;-0,072;
2024-08-02;0,028;-0,035;0,153;0,073;0,053;-0,061;-0,125;-0,112;-0,073;-0,044;-0,202;;;-0,028;;0,040;;
2024-08-05;;;;;;;;;;;;0,007;-0,213;;-0,062;;-0,091;
2024-08-06;0,016;-0,047;0,138;0,063;0,038;-0,071;-0,138;-0,124;-0,088;-0,053;-0,217;0,019;-0,206;-0,028;-0,057;0,030;-0,094;
2024-08-07;0,019;-0,040;0,142;0,064;0,047;-0,067;-0,131;-0,117;-0,093;-0,048;-0,213;0,022;-0,201;-0,028;-0,063;0,038;-0,091;
2024-08-08;0,016;-0,046;0,134;0,061;0,045;-0,065;-0,131;-0,112;-0,083;-0,051;-0,211;0,021;-0,198;-0,028;-0,052;0,035;-0,090;
2024-08-09;0,019;-0,036;0,137;0,063;0,050;-0,062;-0,122;-0,108;-0,081;-0,048;-0,205;0,025;-0,192;-0,028;-0,050;0,040;-0,084;
2024-08-12;0,019;-0,036;0,135;0,061;;;;;;-0,047;-0,201;0,026;-0,188;-0,027;-0,049;0,040;-0,084;
2024-08-13;0,022;-0,030;0,138;0,065;0,051;-0,059;;;;-0,041;-0,200;0,030;-0,187;-0,027;;0,040;-0,081;
2024-08-14;0,024;-0,029;0,137;0,065;;;;;;;-0,203;0,032;-0,188;-0,027;-0,045;;-0,079;
2024-08-15;;;;;0,053;-0,052;-0,119;-0,097;-0,065;-0,033;;;;;-0,036;0,046;;
2024-08-16;0,036;-0,019;0,144;0,074;0,052;-0,051;;;;-0,032;-0,194;0,036;-0,178;-0,026;-0,034;0,046;-0,070;
2024-08-19;0,036;-0,021;0,144;0,071;0,057;-0,050;-0,109;-0,096;-0,063;-0,034;-0,194;0,034;-0,181;-0,026;-0,036;0,046;-0,069;
2024-08-20;0,033;-0,020;0,142;0,068;0,055;-0,052;;;;-0,035;-0,198;0,034;-0,185;-0,026;-0,041;0,045;-0,073;
2024-08-21;0,033;-0,025;0,139;0,066;0,051;-0,053;-0,120;-0,100;-0,071;-0,036;-0,202;0,035;-0,188;-0,026;-0,038;0,043;-0,073;
2024-08-22;0,035;-0,024;0,140;0,068;0,053;-0,051;-0,120;-0,100;-0,075;-0,034;-0,201;;;-0,026;;0,044;;
2024-08-27;;;;;;;;;;;;0,033;-0,195;;-0,037;;-0,068;
2024-08-28;0,036;-0,027;0,146;0,070;0,060;-0,048;-0,120;-0,100;-0,076;-0,035;-0,207;0,033;-0,195;-0,025;-0,039;0,044;-0,068;
2024-08-29;0,037;-0,026;0,144;0,068;0,057;-0,045;-0,120;-0,097;-0,075;-0,034;-0,206;0,032;-0,193;-0,025;-0,037;0,046;-0,066;
2024-08-30;0,040;-0,023;0,148;0,071;0,061;-0,042;-0,117;-0,095;-0,070;-0,032;-0,202;0,033;-0,192;-0,024;-0,034;0,049;-0,064;
2024-09-02;;;;;0,060;-0,043;-0,118;-0,093;-0,069;;-0,205;0,032;-0,193;-0,025;;0,043;-0,061;
2024-09-03;0,040;-0,023;0,149;0,070;0,052;-0,048;-0,119;-0,098;-0,077;-0,034;-0,206;0,031;-0,192;-0,024;-0,042;0,041;-0,064;
2024-09-04;0,032;-0,032;0,147;0,065;0,052;-0,053;-0,123;-0,102;-0,078;-0,042;-0,213;;;-0,024;;0,037;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,026;-0,164;;-0,020;;-0,067;
2024-10-11;0,045;-0,004;0,165;0,077;0,077;-0,040;-0,073;-0,095;-0,052;-0,025;-0,160;0,027;-0,162;-0,022;-0,018;0,038;-0,063;
2024-10-14;0,047;0,001;0,165;0,080;0,074;-0,039;-0,073;-0,098;-0,048;-0,019;-0,157;0,029;-0,160;-0,022;-0,013;0,038;-0,061;
2024-10-15;0,047;0,004;0,167;0,084;0,072;-0,040;-0,080;-0,100;-0,051;-0,021;-0,165;0,029;-0,165;-0,021;-0,017;0,041;-0,061;
2024-10-16;0,043;-0,004;0,166;0,084;0,070;-0,040;-0,083;-0,102;-0,047;-0,023;-0,164;0,027;-0,162;-0,021;-0,012;0,038;-0,062;
2024-10-17;0,051;0,001;0,168;0,089;0,068;-0,039;-0,081;-0,096;-0,042;-0,018;-0,164;0,029;-0,162;-0,021;-0,011;0,045;-0,055;
2024-10-18;0,050;0,001;0,166;0,085;0,069;-0,037;-0,075;-0,095;-0,042;-0,017;-0,155;0,030;-0,156;-0,021;-0,010;0,048;-0,057;
2024-10-21;0,051;0,002;0,166;0,088;0,061;-0,040;-0,076;-0,096;-0,041;-0,016;-0,158;0,028;-0,159;-0,021;-0,011;0,048;-0,058;
2024-10-22;0,048;-0,004;0,159;0,082;0,059;-0,042;-0,078;-0,099;-0,041;-0,018;-0,158;0,027;-0,160;-0,021;-0,013;0,045;-0,062;
2024-10-23;0,047;-0,002;0,162;0,082;0,058;-0,041;-0,076;-0,101;-0,044;-0,018;-0,154;0,026;-0,158;-0,021;-0,015;0,048;-0,063;
2024-10-24;0,049;-0,002;0,162;0,080;0,055;-0,047;-0,081;-0,102;-0,044;-0,020;-0,159;0,028;-0,162;-0,021;-0,016;0,048;-0,062;
2024-10-25;0,052;0,003;0,165;0,078;0,057;-0,042;-0,081;-0,101;-0,044;-0,020;-0,158;;;-0,021;;0,044;;
2024-10-28;;;;;;;;;;;;0,030;-0,159;;-0,012;;-0,057;
2024-10-29;0,055;0,005;0,158;0,082;0,057;-0,041;-0,076;-0,098;-0,039;-0,016;-0,156;0,030;-0,161;-0,020;-0,012;0,052;-0,057;
2024-10-30;0,053;0,004;0,161;0,080;0,053;-0,045;-0,082;-0,102;-0,041;-0,018;-0,160;0,026;-0,165;-0,020;-0,013;0,051;-0,062;
2024-10-31;0,047;-0,002;0,163;0,076;0,048;-0,048;-0,082;-0,107;-0,047;-0,028;-0,163;0,022;-0,167;-0,021;-0,018;0,045;-0,066;
2024-11-01;;;;;0,050;-0,046;-0,083;-0,103;-0,042;-0,022;-0,161;;-0,165;;-0,015;0,048;;
2024-11-04;0,050;-0,002;0,168;0,080;0,050;-0,044;-0,079;-0,104;-0,044;-0,024;-0,158;;;-0,021;;0,048;;
2024-11-05;;;;;;;;;;;;0,023;-0,159;;-0,010;;-0,061;
2024-11-06;0,058;0,012;0,172;0,094;0,039;-0,048;-0,072;-0,106;-0,020;-0,012;-0,149;0,031;-0,156;-0,021;-0,001;0,047;-0,062;
2024-11-07;0,064;0,018;0,178;0,092;0,049;-0,042;-0,071;-0,102;-0,021;-0,012;-0,153;;;-0,021;;0,049;;
2024-11-08;;;;;;;;;;;;0,032;-0,156;;0,001;;-0,067;
2024-11-11;0,068;0,026;0,175;0,095;0,052;-0,040;-0,076;-0,104;-0,013;-0,006;-0,152;;;-0,020;;0,057;;
2024-11-12;;;;;;;;;;;;0,034;-0,164;;-0,001;;-0,070;
2024-11-13;0,061;0,030;0,169;0,092;0,040;-0,051;-0,088;-0,116;-0,012;-0,009;-0,160;0,035;-0,165;-0,020;-0,001;0,047;-0,071;
2024-11-14;0,065;0,028;0,170;0,092;0,042;-0,048;-0,093;-0,111;-0,013;-0,006;-0,163;;;-0,020;;0,050;;
2024-11-15;;;;;;;;;;;;0,034;-0,167;;-0,006;;-0,069;
2024-11-18;0,061;0,016;0,170;0,085;0,033;-0,056;-0,090;-0,115;-0,018;-0,017;-0,164;0,030;-0,167;-0,020;-0,006;0,038;-0,070;
2024-11-19;0,055;0,013;0,166;0,083;0,034;-0,057;-0,090;-0,120;-0,018;-0,019;-0,161;0,030;-0,166;-0,019;-0,005;0,036;-0,073;
2024-11-20;0,059;0,018;0,167;0,088;0,029;-0,059;-0,088;-0,121;-0,015;-0,015;-0,158;0,032;-0,162;-0,020;-0,000;0,038;-0,073;
2024-11-21;0,060;0,025;0,173;0,090;0,026;-0,058;;;;-0,015;-0,162;0,034;-0,164;-0,020;0,002;0,037;-0,070;
2024-11-22;0,072;0,033;0,180;0,102;0,033;-0,054;-0,087;-0,117;-0,008;-0,008;-0,161;0,038;-0,163;-0,019;0,005;0,048;-0,064;
2024-11-25;0,077;0,037;0,190;0,103;0,035;-0,053;-0,088;-0,113;-0,009;-0,011;-0,163;0,035;-0,164;-0,018;0,006;0,048;-0,064;
2024-11-26;0,075;0,035;0,185;0,100;0,029;-0,056;-0,090;-0,120;-0,008;-0,010;-0,166;0,037;-0,165;-0,018;0,007;0,047;-0,068;
2024-11-27;0,072;0,032;0,185;0,100;0,036;-0,053;-0,095;-0,121;-0,013;-0,011;-0,166;;;-0,018;0,002;0,048;;
2024-11-28;;;;;;;;;;;;0,033;-0,172;;;;-0,067;
2024-11-29;0,072;0,031;0,181;0,099;0,039;-0,051;-0,101;-0,119;-0,011;-0,011;-0,170;0,033;-0,174;-0,017;0,005;0,049;-0,065;
2024-12-02;0,078;0,033;0,182;0,099;0,042;-0,045;-0,095;-0,116;-0,006;-0,004;-0,162;0,038;-0,166;-0,017;0,011;0,053;-0,062;
2024-12-03;0,081;0,032;0,183;0,102;0,041;-0,041;-0,092;-0,112;-0,007;-0,002;-0,158;0,038;-0,162;-0,017;0,013;0,055;-0,059;
2024-12-04;0,084;0,036;0,184;0,104;0,041;-0,039;-0,091;-0,109;-0,004;0,004;-0,158;0,039;-0,163;-0,017;0,012;0,059;-0,056;
2024-12-05;0,082;0,030;0,179;0,098;0,037;-0,039;;;;0,001;-0,165;0,036;-0,165;-0,018;0,009;0,054;-0,058;
2024-12-06;0,088;0,027;0,176;0,097;0,040;-0,037;;;;0,004;-0,161;;;-0,017;;0,056;;
2024-12-09;;;;;;;;;;;;0,039;-0,160;;0,009;;-0,056;
