
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,025;-0,147;0,080;0,021;0,010;-0,096;-0,166;-0,163;-0,164;-0,102;-0,312;0,043;-0,277;-0,048;-0,124;-0,016;;
2024-02-08;0,029;-0,143;0,081;0,024;0,010;-0,097;-0,170;-0,165;-0,163;-0,101;-0,312;0,048;-0,278;-0,049;-0,122;-0,011;;
2024-02-09;0,028;-0,135;0,081;0,024;0,004;-0,097;-0,173;-0,167;-0,161;-0,099;;0,048;;-0,049;-0,122;-0,015;;
2024-02-12;0,031;-0,137;0,085;0,023;0,009;-0,095;-0,174;-0,167;-0,161;-0,099;;0,049;;-0,049;-0,123;-0,017;;
2024-02-13;0,023;-0,146;0,075;0,021;0,002;-0,096;-0,172;-0,172;-0,166;-0,102;;0,056;;-0,049;-0,122;-0,020;;
2024-02-14;0,029;-0,134;0,083;0,029;-0,001;-0,095;-0,169;-0,172;-0,158;-0,098;-0,309;0,053;-0,276;-0,049;-0,121;-0,015;;
2024-02-15;0,032;-0,133;0,086;0,029;0,006;-0,091;-0,169;-0,170;-0,159;-0,099;-0,310;0,053;;-0,049;-0,120;-0,017;;
2024-02-16;0,032;-0,138;0,083;0,031;0,006;-0,090;-0,164;-0,161;-0,162;-0,097;-0,304;0,053;-0,272;-0,049;-0,121;-0,016;;
2024-02-19;;;;;0,004;-0,090;-0,168;-0,164;-0,163;;-0,306;0,053;-0,275;-0,049;;-0,017;;
2024-02-20;0,030;-0,145;0,083;0,027;0,002;-0,090;-0,168;-0,165;-0,168;-0,105;-0,309;0,051;-0,276;-0,048;-0,127;-0,021;;
2024-02-21;0,032;-0,161;0,084;0,028;-0,005;-0,091;-0,164;-0,165;-0,167;-0,106;-0,307;0,051;-0,275;-0,048;-0,127;-0,023;;
2024-02-22;0,037;-0,152;0,080;0,030;-0,000;-0,089;-0,160;-0,167;-0,160;-0,098;-0,304;0,058;-0,271;-0,049;-0,120;-0,018;;
2024-02-23;0,041;-0,147;0,084;0,032;-0,002;-0,089;-0,160;-0,167;-0,160;-0,094;-0,304;;;-0,049;;-0,018;;
2024-02-26;;;;;;;;;;;;0,059;-0,274;;-0,122;;;
2024-02-27;0,039;-0,141;0,083;0,031;-0,001;-0,088;-0,162;-0,168;-0,162;-0,095;-0,301;0,060;-0,270;-0,049;-0,121;-0,020;;
2024-02-28;0,040;-0,142;0,089;0,033;-0,004;-0,086;-0,163;-0,167;-0,160;-0,097;-0,303;0,059;-0,272;-0,049;-0,120;-0,022;;
2024-02-29;0,042;-0,137;0,093;0,033;-0,001;-0,086;-0,164;-0,169;-0,157;-0,096;-0,301;0,059;-0,270;-0,048;-0,119;-0,020;;
2024-03-01;0,040;-0,138;0,092;0,034;0,006;-0,082;-0,163;-0,167;-0,154;-0,094;-0,299;0,061;-0,271;-0,048;-0,115;-0,019;;
2024-03-04;0,038;-0,134;0,098;0,037;-0,001;-0,081;-0,162;-0,171;-0,156;-0,089;-0,297;;;-0,047;;-0,016;;
2024-03-05;;;;;;;;;;;;0,061;-0,270;;-0,117;;;
2024-03-06;0,038;-0,136;0,096;0,038;-0,002;-0,079;-0,161;-0,171;-0,156;-0,092;-0,298;0,060;-0,270;-0,046;-0,117;-0,021;;
2024-03-07;0,036;-0,137;0,097;0,038;0,004;-0,074;-0,165;-0,168;-0,154;-0,091;-0,300;0,058;-0,270;-0,046;-0,113;-0,019;;
2024-03-08;0,038;-0,135;0,096;0,036;0,014;-0,071;-0,163;-0,169;-0,159;-0,088;-0,300;0,058;-0,269;-0,045;-0,118;-0,019;;
2024-03-11;;;;;0,018;-0,072;-0,158;-0,170;-0,157;-0,093;-0,296;0,053;-0,266;-0,045;-0,118;-0,023;;
2024-03-12;0,040;-0,139;0,097;0,035;0,016;-0,066;-0,151;-0,167;-0,153;-0,088;-0,291;0,058;-0,263;-0,045;-0,113;-0,020;;
2024-03-13;0,043;-0,140;0,099;0,036;0,022;-0,065;-0,151;-0,167;-0,154;-0,087;-0,294;0,058;-0,265;-0,045;-0,114;-0,021;;
2024-03-14;0,046;-0,146;0,094;0,036;0,022;-0,065;-0,151;-0,170;-0,153;-0,085;-0,290;0,061;-0,260;-0,046;-0,112;-0,014;;
2024-03-15;0,046;-0,144;0,100;0,039;0,021;-0,064;-0,157;-0,168;-0,155;-0,086;-0,295;0,060;-0,264;-0,046;-0,112;-0,012;;
2024-03-18;0,043;-0,142;0,098;0,039;0,020;-0,067;-0,154;-0,168;-0,152;-0,084;-0,292;0,064;-0,260;-0,046;-0,108;-0,012;;
2024-03-19;0,045;-0,141;0,104;0,044;0,025;-0,064;-0,153;-0,163;-0,145;-0,086;-0,296;0,067;-0,264;-0,046;-0,105;-0,009;;
2024-03-20;0,045;-0,138;0,108;0,048;0,028;-0,063;-0,151;-0,164;-0,142;-0,082;-0,293;0,066;-0,260;-0,046;-0,101;-0,006;;
2024-03-21;0,047;-0,130;0,117;0,054;0,038;-0,057;-0,146;-0,161;-0,141;-0,077;-0,289;0,072;-0,254;-0,045;-0,097;-0,002;;
2024-03-22;0,043;-0,130;0,120;0,056;0,043;-0,056;-0,147;-0,158;-0,136;-0,076;-0,290;;;-0,044;;-0,001;;
2024-03-25;;;;;;;;;;;;0,071;-0,256;;-0,095;;;
2024-03-26;0,047;-0,130;0,124;0,056;0,047;-0,055;-0,144;-0,154;-0,136;-0,074;-0,287;0,071;-0,253;-0,044;-0,096;0,000;;
2024-03-27;0,049;-0,129;0,128;0,058;0,052;-0,057;-0,144;-0,152;-0,131;-0,074;-0,290;0,073;-0,254;-0,044;-0,092;0,003;;
2024-03-28;0,054;-0,121;0,132;0,063;0,055;-0,060;-0,139;-0,151;-0,128;-0,071;-0,286;0,073;-0,249;;-0,088;0,005;;
2024-04-02;0,049;-0,128;0,128;0,060;0,050;-0,060;-0,131;-0,150;-0,127;-0,074;-0,275;0,071;-0,242;-0,044;-0,093;0,003;;
2024-04-03;0,043;-0,127;0,126;0,057;0,049;-0,060;-0,139;-0,149;-0,131;-0,075;-0,281;0,069;-0,247;-0,045;-0,094;-0,002;;
2024-04-04;0,040;-0,127;0,126;0,057;0,049;-0,059;-0,139;-0,144;-0,139;-0,075;;0,068;;-0,044;-0,101;-0,001;;
2024-04-05;0,036;-0,133;0,121;0,056;0,044;-0,061;-0,140;-0,144;-0,131;-0,078;-0,280;0,068;-0,245;-0,044;-0,095;-0,002;;
2024-04-08;0,036;-0,133;0,120;0,054;0,047;-0,057;-0,143;-0,143;-0,134;-0,079;-0,285;0,070;-0,246;-0,045;-0,098;-0,001;;
2024-04-09;0,032;-0,131;0,120;0,051;0,043;-0,060;-0,141;-0,144;-0,134;-0,080;-0,282;0,069;-0,243;-0,044;-0,098;-0,002;;
2024-04-10;0,030;-0,138;0,112;0,049;0,036;-0,060;-0,137;-0,146;-0,134;-0,077;-0,271;0,074;-0,237;-0,045;-0,096;-0,002;;
2024-04-11;0,034;-0,133;0,117;0,053;0,033;-0,064;-0,134;-0,143;-0,127;-0,076;-0,271;0,074;-0,234;-0,045;-0,092;-0,000;;
2024-04-12;0,034;-0,132;0,116;0,054;0,037;-0,063;-0,138;-0,144;-0,129;-0,071;-0,270;0,073;-0,235;-0,044;-0,091;-0,004;;
2024-04-15;0,039;-0,129;0,119;0,058;0,037;-0,060;-0,141;-0,144;-0,132;-0,070;-0,274;0,074;-0,240;-0,044;-0,096;-0,006;;
2024-04-16;0,031;-0,140;0,108;0,050;;;-0,151;-0,148;-0,133;-0,077;-0,280;0,070;-0,247;-0,045;-0,097;-0,013;;
2024-04-17;0,037;-0,137;0,111;0,052;0,032;-0,064;-0,151;-0,148;-0,135;-0,075;-0,277;0,066;-0,243;-0,045;-0,097;-0,013;;
2024-04-18;0,037;-0,146;0,106;0,051;0,035;-0,062;-0,148;-0,147;-0,137;-0,079;-0,275;;;-0,045;;-0,020;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,070;-0,247;;-0,099;;;
2024-04-24;0,045;-0,135;0,110;0,054;0,033;-0,061;-0,143;-0,144;-0,134;-0,076;-0,272;;;-0,045;;-0,013;;
2024-04-25;;;;;;;;;;;;0,069;-0,239;;-0,100;;;
2024-04-26;0,045;-0,133;0,110;0,057;0,035;-0,058;-0,132;-0,141;-0,127;-0,071;-0,263;0,076;-0,231;-0,044;-0,094;-0,010;;
2024-04-29;0,047;-0,132;0,113;0,060;0,042;-0,055;-0,129;-0,137;-0,127;-0,069;-0,259;0,073;-0,229;-0,044;-0,094;-0,006;;
2024-04-30;0,046;-0,130;0,111;0,062;0,044;-0,054;-0,129;-0,139;-0,133;-0,069;-0,258;0,074;-0,229;;-0,097;0,000;;
2024-05-02;0,037;-0,143;0,113;0,058;0,043;-0,059;-0,125;-0,139;-0,129;-0,077;-0,257;0,067;-0,228;-0,044;-0,098;-0,007;;
2024-05-03;0,042;-0,136;0,120;0,060;0,045;-0,059;-0,124;-0,137;-0,129;-0,073;-0,257;;;-0,043;;-0,002;;
2024-05-06;;;;;;;;;;;;0,070;-0,225;;-0,093;;;
2024-05-07;0,040;-0,132;0,117;0,064;0,054;-0,049;-0,122;-0,132;-0,125;-0,066;-0,254;0,074;-0,225;-0,041;-0,091;-0,002;;
2024-05-08;0,043;-0,129;0,120;0,070;0,054;-0,048;-0,120;-0,128;-0,121;-0,061;-0,251;0,075;-0,222;;-0,090;0,004;;
2024-05-10;0,044;-0,122;0,123;0,072;0,055;-0,043;-0,119;-0,124;-0,120;-0,061;-0,249;0,078;-0,221;-0,041;-0,088;0,006;;
2024-05-13;0,045;-0,123;0,124;0,072;0,057;-0,043;-0,116;-0,122;-0,122;-0,062;-0,245;0,078;-0,219;-0,041;-0,089;0,007;;
2024-05-14;0,046;-0,122;0,127;0,069;0,060;-0,042;-0,114;-0,118;-0,121;-0,061;-0,243;0,079;-0,218;-0,040;-0,086;0,012;;
2024-05-15;0,045;-0,119;0,126;0,071;0,064;-0,041;-0,115;-0,118;-0,118;-0,059;;0,077;-0,220;-0,039;-0,086;0,015;;
2024-05-16;0,042;-0,121;0,123;0,066;0,064;-0,044;-0,114;-0,118;-0,123;-0,057;-0,239;0,077;-0,215;-0,039;-0,087;0,016;;
2024-05-17;0,044;-0,120;0,123;0,066;0,063;-0,045;-0,112;-0,118;-0,122;-0,058;-0,239;0,078;-0,216;-0,039;-0,088;0,014;-0,101;
2024-05-20;;;;;0,063;-0,042;-0,112;-0,116;-0,122;-0,056;-0,239;;-0,216;;-0,086;0,020;;
2024-05-21;0,040;-0,124;0,121;0,064;0,063;-0,042;-0,118;-0,118;-0,121;-0,058;-0,241;0,081;-0,218;-0,039;-0,086;0,017;-0,100;
2024-05-22;0,038;-0,119;0,121;0,065;0,068;-0,041;-0,118;-0,119;-0,120;-0,054;-0,238;0,081;-0,215;-0,039;-0,086;0,020;-0,101;
2024-05-23;0,035;-0,120;0,119;0,060;0,061;-0,039;-0,121;-0,120;-0,122;-0,053;-0,239;0,083;-0,216;-0,039;-0,086;0,020;-0,100;
2024-05-24;0,035;-0,122;0,120;0,057;0,059;-0,041;-0,126;-0,120;-0,118;-0,058;-0,243;0,082;-0,222;-0,039;;0,020;-0,100;
2024-05-27;;;;;0,059;-0,041;-0,125;-0,121;-0,121;;-0,242;;;-0,039;;0,020;;
2024-05-28;;;;;;;;;;;;0,084;-0,224;;-0,089;;-0,106;
2024-05-29;0,026;-0,134;0,106;0,043;0,053;-0,048;-0,136;-0,133;-0,124;-0,065;-0,249;0,083;-0,226;-0,039;-0,089;0,010;-0,110;
2024-05-30;0,029;-0,134;0,111;0,043;0,059;-0,046;-0,139;-0,130;-0,128;-0,069;-0,255;0,080;-0,234;-0,039;-0,092;0,011;-0,105;
2024-05-31;0,027;-0,139;0,110;0,041;0,064;-0,043;-0,149;-0,131;-0,128;-0,074;-0,262;;;-0,039;;0,015;;
2024-06-03;;;;;;;;;;;;0,081;-0,237;;-0,095;;-0,108;
2024-06-04;0,027;-0,147;0,103;0,036;0,063;-0,046;-0,146;-0,137;-0,132;-0,074;-0,264;0,075;-0,243;-0,038;-0,096;0,008;-0,110;
2024-06-05;0,026;-0,144;0,100;0,035;0,062;-0,044;-0,144;-0,137;-0,126;-0,072;-0,263;0,078;-0,240;;-0,092;0,008;-0,108;
2024-06-07;0,028;-0,142;0,095;0,035;0,055;-0,043;-0,142;-0,138;-0,128;-0,063;-0,252;0,081;-0,232;-0,038;-0,088;0,011;-0,108;
2024-06-10;0,029;-0,131;0,099;0,038;0,052;-0,046;-0,137;-0,138;-0,118;-0,066;;0,084;;-0,038;-0,088;0,010;-0,105;
2024-06-11;0,024;-0,133;0,094;0,035;0,046;-0,047;-0,142;-0,145;-0,120;-0,068;-0,256;0,082;-0,236;-0,038;-0,089;0,007;-0,111;
2024-06-12;0,026;-0,124;0,102;0,039;0,052;-0,041;-0,148;-0,141;-0,124;-0,065;-0,262;0,081;-0,242;-0,036;-0,092;0,008;-0,107;
2024-06-13;0,022;-0,132;0,093;0,036;0,051;-0,047;-0,145;-0,145;-0,122;-0,062;-0,253;0,077;-0,233;-0,036;-0,087;0,004;-0,114;
2024-06-14;0,024;-0,127;0,096;0,039;0,045;-0,052;-0,139;-0,150;-0,117;-0,060;-0,247;0,071;-0,228;-0,036;-0,085;0,000;-0,116;
2024-06-17;0,021;-0,129;0,094;0,036;0,041;-0,052;-0,143;-0,150;-0,115;-0,062;-0,250;0,072;-0,229;-0,036;-0,084;-0,002;-0,116;
2024-06-18;0,021;-0,128;0,095;0,038;0,041;-0,051;-0,143;-0,148;-0,116;-0,062;-0,251;0,074;-0,229;-0,036;-0,084;-0,004;-0,114;
2024-06-19;;;;;0,037;-0,054;-0,139;-0,153;-0,118;;-0,247;0,074;-0,226;-0,035;;-0,004;-0,116;
2024-06-20;0,023;-0,129;0,095;0,039;0,045;-0,050;-0,140;-0,148;-0,118;-0,059;-0,246;0,077;-0,222;;-0,086;-0,004;-0,111;
2024-06-24;0,026;-0,128;0,096;0,043;0,046;-0,048;-0,142;-0,145;-0,119;-0,059;-0,251;;;-0,035;;-0,002;;
2024-06-25;;;;;;;;;;;;0,079;-0,225;;-0,086;;-0,112;
2024-06-26;0,024;-0,130;0,090;0,036;0,039;-0,051;-0,139;-0,152;-0,114;-0,055;-0,246;0,083;-0,224;-0,035;-0,085;-0,006;-0,113;
2024-06-27;0,025;-0,125;0,094;0,037;0,042;-0,050;-0,139;-0,147;-0,112;-0,054;-0,248;0,084;-0,223;-0,034;-0,084;-0,005;-0,113;
2024-06-28;;;;;0,047;-0,048;-0,137;-0,149;-0,113;-0,051;-0,245;0,083;-0,221;-0,034;-0,086;-0,006;-0,112;
2024-07-01;0,020;-0,124;0,095;0,038;0,048;-0,044;-0,139;-0,143;-0,113;-0,055;-0,246;0,088;-0,220;-0,035;-0,084;-0,006;-0,111;
2024-07-02;0,019;-0,119;0,090;0,034;0,045;-0,048;-0,141;-0,144;-0,109;-0,055;-0,247;0,088;-0,224;-0,035;-0,085;-0,006;-0,111;
2024-07-03;;;;;0,050;-0,047;-0,139;-0,145;-0,111;-0,054;-0,249;0,090;-0,226;-0,035;-0,088;-0,002;-0,112;
2024-07-04;;;;;0,053;-0,046;-0,135;-0,145;-0,113;;-0,244;0,092;-0,219;-0,034;;-0,001;-0,112;
2024-07-05;0,020;-0,124;0,084;0,032;0,053;-0,047;-0,135;-0,147;-0,111;-0,052;-0,244;0,089;-0,219;-0,034;-0,085;0,002;-0,113;
2024-07-08;0,021;-0,121;0,086;0,035;0,055;-0,047;-0,134;-0,147;-0,111;-0,050;-0,244;0,090;-0,216;-0,033;-0,082;0,001;-0,112;
2024-07-09;0,021;-0,118;0,087;0,037;0,060;-0,051;-0,128;-0,150;-0,107;-0,050;-0,239;0,090;-0,212;-0,033;-0,083;0,002;-0,113;
2024-07-10;0,020;-0,122;0,086;0,037;0,067;-0,049;-0,128;-0,148;-0,104;-0,051;-0,240;0,094;-0,212;-0,033;-0,079;0,002;-0,112;
2024-07-11;0,023;-0,113;0,095;0,044;0,073;-0,046;-0,122;-0,145;-0,111;-0,049;-0,238;0,090;-0,211;-0,032;-0,082;0,004;-0,109;
2024-07-12;0,026;-0,115;0,099;0,049;0,076;-0,039;-0,121;-0,141;-0,108;-0,046;-0,236;;;-0,032;;0,013;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,022;-0,120;0,113;0,058;;;;;;;;0,076;-0,222;;-0,084;;-0,109;
2024-07-22;;;;;0,072;-0,041;-0,131;-0,139;-0,108;-0,048;-0,248;0,079;-0,221;-0,030;-0,077;0,018;-0,106;
2024-07-23;0,030;-0,114;0,117;0,066;0,069;-0,041;-0,127;-0,139;-0,103;-0,043;-0,244;0,077;-0,218;-0,030;-0,076;0,019;-0,102;
2024-07-24;0,023;-0,117;0,117;0,063;0,066;-0,047;-0,131;-0,146;-0,112;-0,047;-0,245;0,069;-0,220;-0,030;-0,084;0,019;-0,106;
2024-07-25;0,019;-0,122;0,117;0,066;0,067;-0,048;-0,133;-0,145;-0,114;-0,053;-0,248;;;-0,030;;0,012;;
2024-07-26;;;;;;;;;;;;0,068;-0,222;;-0,080;;-0,106;
2024-07-29;0,027;-0,115;0,124;0,072;0,067;-0,045;-0,131;-0,138;-0,107;-0,046;-0,244;0,070;-0,220;-0,029;-0,080;0,020;-0,107;
2024-07-30;0,027;-0,115;0,123;0,071;0,066;-0,043;-0,137;-0,137;-0,112;-0,048;-0,250;0,066;-0,225;-0,029;-0,084;0,019;-0,106;
2024-07-31;0,024;-0,116;0,123;0,068;0,064;-0,041;-0,133;-0,139;-0,109;-0,048;-0,248;0,068;-0,222;-0,029;-0,080;0,018;-0,106;
2024-08-01;0,020;-0,116;0,121;0,068;0,061;-0,050;-0,133;-0,145;-0,115;-0,047;-0,248;0,059;-0,221;-0,028;-0,089;0,017;-0,113;
2024-08-02;0,008;-0,133;0,109;0,055;0,060;-0,061;-0,146;-0,156;-0,129;-0,067;-0,264;;;-0,028;;0,000;;
2024-08-05;;;;;;;;;;;;-0,007;-0,261;;-0,117;;-0,132;
2024-08-06;-0,005;-0,145;0,094;0,046;0,046;-0,071;-0,159;-0,168;-0,143;-0,075;-0,279;0,004;-0,255;-0,028;-0,113;-0,011;-0,134;
2024-08-07;-0,002;-0,138;0,098;0,047;0,054;-0,067;-0,153;-0,162;-0,148;-0,071;-0,274;0,007;-0,249;-0,028;-0,118;-0,002;-0,132;
2024-08-08;-0,005;-0,144;0,090;0,043;0,052;-0,065;-0,153;-0,157;-0,138;-0,073;-0,273;0,007;-0,246;-0,028;-0,108;-0,005;-0,131;
2024-08-09;-0,001;-0,134;0,093;0,045;0,057;-0,062;-0,144;-0,153;-0,136;-0,070;-0,267;0,010;-0,240;-0,028;-0,105;-0,000;-0,124;
2024-08-12;-0,001;-0,134;0,091;0,043;;;;;;-0,069;-0,263;0,011;-0,236;-0,027;-0,105;0,000;-0,125;
2024-08-13;0,001;-0,128;0,094;0,047;0,058;-0,059;;;;-0,064;-0,262;0,015;-0,235;-0,027;;0,000;-0,122;
2024-08-14;0,003;-0,127;0,093;0,047;;;;;;;-0,265;0,017;-0,236;-0,027;-0,100;;-0,120;
2024-08-15;;;;;0,060;-0,052;-0,140;-0,141;-0,120;-0,055;;;;;-0,092;0,006;;
2024-08-16;0,016;-0,117;0,100;0,057;0,059;-0,051;;;;-0,055;-0,256;0,021;-0,226;-0,026;-0,089;0,005;-0,111;
2024-08-19;0,016;-0,119;0,100;0,054;0,064;-0,050;-0,131;-0,140;-0,118;-0,056;-0,255;0,020;-0,229;-0,026;-0,091;0,006;-0,110;
2024-08-20;0,013;-0,118;0,098;0,050;0,063;-0,052;;;;-0,057;-0,260;0,020;-0,233;-0,026;-0,096;0,005;-0,114;
2024-08-21;0,012;-0,123;0,095;0,048;0,058;-0,053;-0,141;-0,144;-0,126;-0,059;-0,263;0,021;-0,236;-0,025;-0,094;0,003;-0,114;
2024-08-22;0,014;-0,122;0,096;0,050;0,060;-0,051;-0,142;-0,145;-0,130;-0,056;-0,262;;;-0,025;;0,004;;
2024-08-27;;;;;;;;;;;;0,018;-0,243;;-0,092;;-0,108;
2024-08-28;0,015;-0,125;0,102;0,052;0,067;-0,048;-0,142;-0,144;-0,131;-0,058;-0,269;0,018;-0,243;-0,025;-0,094;0,004;-0,109;
2024-08-29;0,017;-0,123;0,100;0,050;0,064;-0,045;-0,142;-0,141;-0,130;-0,057;-0,268;0,018;-0,241;-0,024;-0,093;0,006;-0,106;
2024-08-30;0,019;-0,121;0,104;0,053;0,068;-0,042;-0,138;-0,139;-0,125;-0,055;-0,263;0,018;-0,240;-0,024;-0,090;0,008;-0,105;
2024-09-02;;;;;0,067;-0,043;-0,140;-0,137;-0,125;;-0,267;0,018;-0,241;-0,024;;0,003;-0,101;
2024-09-03;0,020;-0,121;0,105;0,052;0,059;-0,048;-0,140;-0,142;-0,132;-0,057;-0,267;0,016;-0,240;-0,024;-0,097;0,000;-0,104;
2024-09-04;0,012;-0,130;0,103;0,047;0,059;-0,053;-0,144;-0,146;-0,133;-0,064;-0,275;;;-0,023;;-0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,011;-0,212;;-0,076;;-0,108;
2024-10-11;0,025;-0,101;0,121;0,059;0,084;-0,040;-0,095;-0,140;-0,107;-0,047;-0,222;0,013;-0,210;-0,022;-0,073;-0,002;-0,104;
2024-10-14;0,026;-0,097;0,121;0,062;0,081;-0,039;-0,095;-0,142;-0,103;-0,042;-0,219;0,015;-0,209;-0,022;-0,068;-0,002;-0,102;
2024-10-15;0,026;-0,093;0,123;0,066;0,079;-0,040;-0,102;-0,145;-0,106;-0,043;-0,226;0,014;-0,213;-0,021;-0,073;0,001;-0,102;
2024-10-16;0,023;-0,102;0,122;0,066;0,078;-0,040;-0,104;-0,147;-0,102;-0,045;-0,225;0,012;-0,210;-0,021;-0,068;-0,002;-0,102;
2024-10-17;0,030;-0,096;0,124;0,071;0,075;-0,039;-0,103;-0,140;-0,097;-0,041;-0,226;0,015;-0,210;-0,020;-0,066;0,005;-0,096;
2024-10-18;0,030;-0,097;0,122;0,068;0,076;-0,037;-0,097;-0,140;-0,098;-0,040;-0,217;0,016;-0,204;-0,020;-0,065;0,008;-0,098;
2024-10-21;0,031;-0,096;0,122;0,070;0,068;-0,040;-0,098;-0,141;-0,096;-0,039;-0,220;0,014;-0,207;-0,021;-0,067;0,008;-0,099;
2024-10-22;0,028;-0,102;0,115;0,064;0,066;-0,042;-0,100;-0,144;-0,096;-0,040;-0,220;0,013;-0,208;-0,021;-0,069;0,005;-0,102;
2024-10-23;0,026;-0,100;0,118;0,064;0,065;-0,041;-0,098;-0,146;-0,099;-0,040;-0,216;0,012;-0,206;-0,021;-0,071;0,008;-0,104;
2024-10-24;0,029;-0,100;0,118;0,062;0,062;-0,047;-0,103;-0,147;-0,099;-0,043;-0,221;0,013;-0,210;-0,020;-0,072;0,008;-0,103;
2024-10-25;0,032;-0,095;0,121;0,060;0,064;-0,042;-0,102;-0,145;-0,100;-0,043;-0,219;;;-0,020;;0,004;;
2024-10-28;;;;;;;;;;;;0,015;-0,207;;-0,068;;-0,098;
2024-10-29;0,035;-0,092;0,114;0,064;0,064;-0,041;-0,097;-0,142;-0,094;-0,039;-0,218;0,016;-0,209;-0,020;-0,067;0,011;-0,098;
2024-10-30;0,032;-0,094;0,117;0,063;0,060;-0,045;-0,104;-0,147;-0,096;-0,040;-0,222;0,012;-0,213;-0,020;-0,069;0,010;-0,103;
2024-10-31;0,026;-0,099;0,119;0,058;0,055;-0,048;-0,104;-0,152;-0,102;-0,050;-0,225;0,007;-0,215;-0,020;-0,074;0,005;-0,107;
2024-11-01;;;;;0,057;-0,046;-0,104;-0,147;-0,097;-0,045;-0,222;;-0,213;;-0,071;0,008;;
2024-11-04;0,029;-0,100;0,124;0,062;0,057;-0,044;-0,101;-0,148;-0,099;-0,046;-0,220;;;-0,020;;0,007;;
2024-11-05;;;;;;;;;;;;0,009;-0,207;;-0,065;;-0,102;
2024-11-06;0,038;-0,086;0,128;0,076;0,046;-0,048;-0,094;-0,151;-0,075;-0,034;-0,210;0,017;-0,204;-0,020;-0,056;0,007;-0,103;
2024-11-07;0,043;-0,080;0,134;0,074;0,056;-0,042;-0,093;-0,147;-0,076;-0,035;-0,215;;;-0,020;;0,009;;
2024-11-08;;;;;;;;;;;;0,017;-0,204;;-0,054;;-0,108;
2024-11-11;0,048;-0,072;0,131;0,078;0,059;-0,040;-0,098;-0,148;-0,068;-0,029;-0,213;;;-0,020;;0,017;;
2024-11-12;;;;;;;;;;;;0,019;-0,212;;-0,056;;-0,111;
2024-11-13;0,041;-0,068;0,125;0,074;0,047;-0,051;-0,110;-0,161;-0,067;-0,032;-0,222;0,021;-0,213;-0,020;-0,057;0,007;-0,112;
2024-11-14;0,045;-0,070;0,126;0,074;0,049;-0,048;-0,114;-0,156;-0,068;-0,029;-0,225;;;-0,019;;0,010;;
2024-11-15;;;;;;;;;;;;0,019;-0,215;;-0,062;;-0,110;
2024-11-18;0,040;-0,081;0,126;0,067;0,040;-0,056;-0,112;-0,159;-0,073;-0,040;-0,226;0,016;-0,216;-0,019;-0,062;-0,002;-0,111;
2024-11-19;0,035;-0,085;0,122;0,065;0,041;-0,057;-0,112;-0,165;-0,073;-0,041;-0,223;0,016;-0,214;-0,019;-0,060;-0,004;-0,113;
2024-11-20;0,038;-0,080;0,123;0,070;0,036;-0,059;-0,110;-0,166;-0,071;-0,038;-0,220;0,018;-0,210;-0,019;-0,056;-0,002;-0,113;
2024-11-21;0,039;-0,072;0,129;0,073;0,033;-0,058;;;;-0,037;-0,223;0,020;-0,213;-0,019;-0,053;-0,003;-0,111;
2024-11-22;0,051;-0,065;0,136;0,084;0,040;-0,054;-0,109;-0,162;-0,063;-0,031;-0,222;0,023;-0,212;-0,019;-0,050;0,008;-0,105;
2024-11-25;0,056;-0,061;0,146;0,086;0,042;-0,053;-0,110;-0,157;-0,064;-0,033;-0,225;0,021;-0,212;-0,018;-0,050;0,008;-0,104;
2024-11-26;0,054;-0,063;0,141;0,082;0,036;-0,056;-0,112;-0,165;-0,063;-0,033;-0,227;0,023;-0,214;-0,018;-0,049;0,007;-0,109;
2024-11-27;0,052;-0,066;0,141;0,082;0,043;-0,053;-0,117;-0,166;-0,068;-0,034;-0,228;;;-0,017;-0,054;0,007;;
2024-11-28;;;;;;;;;;;;0,019;-0,221;;;;-0,107;
2024-11-29;0,051;-0,067;0,137;0,081;0,046;-0,051;-0,123;-0,164;-0,066;-0,034;-0,232;0,019;-0,222;-0,017;-0,051;0,009;-0,106;
2024-12-02;0,058;-0,065;0,138;0,081;0,049;-0,045;-0,117;-0,161;-0,061;-0,027;-0,223;0,024;-0,214;-0,016;-0,045;0,013;-0,103;
