
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,003;-0,149;0,066;0,001;0,004;-0,097;-0,152;-0,132;-0,160;-0,104;-0,291;;;-0,052;;-0,019;;
2024-02-05;;;;;;;;;;;;0,061;-0,246;;-0,111;;;
2024-02-06;0,007;-0,138;0,073;0,009;0,001;-0,098;-0,136;-0,131;-0,154;-0,100;-0,280;0,059;-0,242;-0,052;-0,113;-0,014;;
2024-02-07;0,005;-0,139;0,071;0,008;-0,001;-0,096;-0,143;-0,136;-0,154;-0,101;-0,282;0,061;-0,244;-0,052;-0,113;-0,015;;
2024-02-08;0,009;-0,134;0,072;0,011;-0,002;-0,097;-0,147;-0,138;-0,153;-0,100;-0,282;0,066;-0,245;-0,053;-0,111;-0,010;;
2024-02-09;0,009;-0,127;0,072;0,011;-0,007;-0,097;-0,150;-0,141;-0,151;-0,099;;0,066;;-0,053;-0,110;-0,014;;
2024-02-12;0,011;-0,129;0,076;0,010;-0,003;-0,095;-0,151;-0,141;-0,152;-0,098;;0,067;;-0,053;-0,112;-0,016;;
2024-02-13;0,004;-0,138;0,066;0,008;-0,009;-0,096;-0,149;-0,146;-0,157;-0,101;;0,074;;-0,053;-0,111;-0,019;;
2024-02-14;0,010;-0,126;0,074;0,016;-0,012;-0,095;-0,146;-0,146;-0,148;-0,098;-0,279;0,072;-0,243;-0,053;-0,109;-0,014;;
2024-02-15;0,013;-0,125;0,077;0,016;-0,006;-0,091;-0,146;-0,144;-0,149;-0,098;-0,280;0,072;;-0,053;-0,109;-0,016;;
2024-02-16;0,013;-0,130;0,074;0,018;-0,005;-0,090;-0,142;-0,134;-0,153;-0,097;-0,274;0,071;-0,239;-0,053;-0,110;-0,015;;
2024-02-19;;;;;-0,007;-0,090;-0,145;-0,137;-0,153;;-0,276;0,071;-0,242;-0,053;;-0,016;;
2024-02-20;0,011;-0,136;0,073;0,014;-0,009;-0,090;-0,145;-0,138;-0,159;-0,104;-0,279;0,069;-0,243;-0,052;-0,116;-0,019;;
2024-02-21;0,013;-0,153;0,074;0,015;-0,016;-0,091;-0,141;-0,138;-0,157;-0,106;-0,277;0,069;-0,242;-0,052;-0,116;-0,022;;
2024-02-22;0,018;-0,144;0,071;0,017;-0,012;-0,089;-0,138;-0,141;-0,151;-0,097;-0,274;0,076;-0,238;-0,053;-0,109;-0,017;;
2024-02-23;0,022;-0,139;0,075;0,019;-0,013;-0,089;-0,137;-0,141;-0,150;-0,093;-0,274;;;-0,052;;-0,017;;
2024-02-26;;;;;;;;;;;;0,077;-0,241;;-0,110;;;
2024-02-27;0,020;-0,133;0,073;0,018;-0,012;-0,088;-0,139;-0,142;-0,152;-0,095;-0,271;0,078;-0,237;-0,053;-0,110;-0,019;;
2024-02-28;0,021;-0,134;0,080;0,020;-0,015;-0,086;-0,140;-0,141;-0,150;-0,097;-0,273;0,078;-0,239;-0,053;-0,109;-0,021;;
2024-02-29;0,023;-0,129;0,084;0,019;-0,012;-0,086;-0,141;-0,143;-0,147;-0,096;-0,271;0,077;-0,237;-0,052;-0,108;-0,019;;
2024-03-01;0,021;-0,130;0,083;0,021;-0,005;-0,082;-0,141;-0,141;-0,144;-0,093;-0,269;0,079;-0,238;-0,052;-0,104;-0,017;;
2024-03-04;0,019;-0,126;0,089;0,023;-0,012;-0,081;-0,139;-0,144;-0,146;-0,089;-0,267;;;-0,051;;-0,015;;
2024-03-05;;;;;;;;;;;;0,080;-0,237;;-0,106;;;
2024-03-06;0,018;-0,127;0,087;0,025;-0,014;-0,079;-0,138;-0,145;-0,146;-0,092;-0,268;0,078;-0,237;-0,050;-0,105;-0,019;;
2024-03-07;0,017;-0,129;0,088;0,025;-0,007;-0,074;-0,142;-0,142;-0,144;-0,090;-0,270;0,077;-0,237;-0,050;-0,102;-0,018;;
2024-03-08;0,018;-0,127;0,087;0,023;0,003;-0,071;-0,140;-0,142;-0,149;-0,087;-0,270;0,077;-0,236;-0,049;-0,107;-0,018;;
2024-03-11;;;;;0,007;-0,072;-0,136;-0,144;-0,148;-0,093;-0,266;0,072;-0,233;-0,048;-0,107;-0,022;;
2024-03-12;0,021;-0,131;0,088;0,022;0,005;-0,066;-0,128;-0,140;-0,143;-0,087;-0,261;0,076;-0,230;-0,049;-0,102;-0,019;;
2024-03-13;0,023;-0,132;0,090;0,022;0,010;-0,065;-0,128;-0,141;-0,145;-0,087;-0,264;0,076;-0,231;-0,049;-0,103;-0,020;;
2024-03-14;0,026;-0,137;0,085;0,022;0,011;-0,065;-0,128;-0,144;-0,143;-0,084;-0,260;0,079;-0,227;-0,049;-0,100;-0,013;;
2024-03-15;0,026;-0,136;0,091;0,026;0,010;-0,064;-0,134;-0,141;-0,145;-0,086;-0,265;0,078;-0,231;-0,050;-0,101;-0,011;;
2024-03-18;0,024;-0,134;0,089;0,026;0,009;-0,067;-0,131;-0,142;-0,142;-0,084;-0,262;0,083;-0,227;-0,050;-0,097;-0,011;;
2024-03-19;0,026;-0,133;0,095;0,031;0,014;-0,064;-0,130;-0,136;-0,135;-0,085;-0,266;0,085;-0,231;-0,050;-0,094;-0,008;;
2024-03-20;0,026;-0,130;0,099;0,035;0,017;-0,063;-0,128;-0,138;-0,132;-0,081;-0,263;0,085;-0,227;-0,050;-0,089;-0,005;;
2024-03-21;0,027;-0,122;0,107;0,040;0,027;-0,057;-0,123;-0,134;-0,131;-0,077;-0,259;0,090;-0,221;-0,049;-0,086;-0,001;;
2024-03-22;0,023;-0,122;0,111;0,043;0,031;-0,056;-0,124;-0,132;-0,127;-0,075;-0,260;;;-0,048;;-0,000;;
2024-03-25;;;;;;;;;;;;0,089;-0,223;;-0,083;;;
2024-03-26;0,028;-0,122;0,115;0,043;0,036;-0,055;-0,122;-0,128;-0,126;-0,073;-0,257;0,090;-0,220;-0,048;-0,084;0,002;;
2024-03-27;0,029;-0,121;0,119;0,045;0,041;-0,057;-0,121;-0,126;-0,121;-0,074;-0,260;0,091;-0,221;-0,048;-0,081;0,004;;
2024-03-28;0,034;-0,113;0,123;0,050;0,044;-0,060;-0,116;-0,125;-0,118;-0,071;-0,256;0,092;-0,216;;-0,077;0,006;;
2024-04-02;0,030;-0,120;0,119;0,047;0,038;-0,060;-0,108;-0,124;-0,118;-0,073;-0,245;0,089;-0,209;-0,048;-0,081;0,004;;
2024-04-03;0,024;-0,119;0,117;0,043;0,038;-0,060;-0,116;-0,123;-0,121;-0,074;-0,251;0,088;-0,214;-0,048;-0,083;-0,000;;
2024-04-04;0,021;-0,119;0,117;0,044;0,038;-0,059;-0,117;-0,118;-0,130;-0,075;;0,086;;-0,048;-0,089;0,000;;
2024-04-05;0,017;-0,125;0,112;0,043;0,033;-0,061;-0,118;-0,118;-0,122;-0,077;-0,250;0,086;-0,212;-0,048;-0,083;-0,001;;
2024-04-08;0,017;-0,125;0,111;0,041;0,036;-0,057;-0,120;-0,117;-0,125;-0,078;-0,255;0,089;-0,213;-0,048;-0,087;0,000;;
2024-04-09;0,012;-0,123;0,111;0,038;0,032;-0,060;-0,118;-0,118;-0,125;-0,079;-0,252;0,088;-0,210;-0,048;-0,087;-0,001;;
2024-04-10;0,011;-0,130;0,103;0,036;0,024;-0,060;-0,114;-0,120;-0,124;-0,077;-0,241;0,092;-0,204;-0,048;-0,085;-0,000;;
2024-04-11;0,014;-0,125;0,108;0,039;0,022;-0,064;-0,112;-0,117;-0,117;-0,075;-0,241;0,092;-0,201;-0,049;-0,080;0,001;;
2024-04-12;0,015;-0,124;0,107;0,041;0,025;-0,063;-0,115;-0,118;-0,119;-0,071;-0,240;0,091;-0,202;-0,047;-0,080;-0,003;;
2024-04-15;0,019;-0,121;0,110;0,045;0,025;-0,060;-0,118;-0,118;-0,123;-0,070;-0,244;0,092;-0,207;-0,048;-0,084;-0,005;;
2024-04-16;0,012;-0,131;0,099;0,037;;;-0,128;-0,122;-0,123;-0,077;-0,250;0,088;-0,214;-0,049;-0,086;-0,011;;
2024-04-17;0,018;-0,129;0,101;0,039;0,021;-0,064;-0,128;-0,122;-0,125;-0,074;-0,247;0,085;-0,210;-0,049;-0,086;-0,012;;
2024-04-18;0,017;-0,138;0,097;0,037;0,024;-0,062;-0,126;-0,121;-0,127;-0,079;-0,245;;;-0,049;;-0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,088;-0,214;;-0,088;;;
2024-04-24;0,026;-0,127;0,100;0,041;0,022;-0,061;-0,120;-0,118;-0,125;-0,076;-0,242;;;-0,049;;-0,012;;
2024-04-25;;;;;;;;;;;;0,087;-0,206;;-0,089;;;
2024-04-26;0,025;-0,125;0,101;0,044;0,024;-0,058;-0,110;-0,115;-0,118;-0,070;-0,233;0,094;-0,198;-0,048;-0,083;-0,009;;
2024-04-29;0,027;-0,123;0,104;0,047;0,031;-0,055;-0,106;-0,111;-0,117;-0,069;-0,229;0,092;-0,196;-0,048;-0,083;-0,005;;
2024-04-30;0,027;-0,122;0,102;0,049;0,033;-0,054;-0,107;-0,113;-0,123;-0,069;-0,228;0,093;-0,196;;-0,086;0,001;;
2024-05-02;0,018;-0,135;0,103;0,045;0,032;-0,059;-0,103;-0,112;-0,120;-0,076;-0,227;0,086;-0,195;-0,048;-0,087;-0,006;;
2024-05-03;0,022;-0,127;0,111;0,047;0,034;-0,059;-0,101;-0,111;-0,120;-0,073;-0,227;;;-0,046;;-0,001;;
2024-05-06;;;;;;;;;;;;0,088;-0,192;;-0,082;;;
2024-05-07;0,021;-0,124;0,108;0,051;0,043;-0,049;-0,099;-0,105;-0,116;-0,065;-0,224;0,093;-0,192;-0,045;-0,080;-0,000;;
2024-05-08;0,024;-0,121;0,111;0,057;0,042;-0,048;-0,097;-0,102;-0,112;-0,061;-0,221;0,094;-0,189;;-0,079;0,006;;
2024-05-10;0,025;-0,114;0,114;0,059;0,044;-0,043;-0,096;-0,098;-0,110;-0,061;-0,219;0,097;-0,188;-0,045;-0,077;0,007;;
2024-05-13;0,026;-0,115;0,115;0,058;0,045;-0,043;-0,093;-0,096;-0,112;-0,061;-0,215;0,097;-0,186;-0,044;-0,078;0,008;;
2024-05-14;0,026;-0,114;0,118;0,056;0,049;-0,042;-0,092;-0,092;-0,111;-0,060;-0,213;0,097;-0,185;-0,044;-0,075;0,013;;
2024-05-15;0,026;-0,111;0,117;0,057;0,053;-0,041;-0,093;-0,092;-0,109;-0,058;;0,095;-0,187;-0,043;-0,074;0,016;;
2024-05-16;0,022;-0,113;0,114;0,053;0,053;-0,044;-0,091;-0,092;-0,113;-0,056;-0,209;0,095;-0,182;-0,043;-0,076;0,017;;
2024-05-17;0,024;-0,112;0,114;0,053;0,052;-0,045;-0,089;-0,092;-0,112;-0,058;-0,209;0,097;-0,183;-0,043;-0,077;0,015;-0,097;
2024-05-20;;;;;0,051;-0,042;-0,089;-0,090;-0,112;-0,056;-0,209;;-0,183;;-0,075;0,021;;
2024-05-21;0,020;-0,115;0,112;0,051;0,052;-0,042;-0,095;-0,092;-0,111;-0,057;-0,211;0,100;-0,185;-0,043;-0,075;0,018;-0,097;
2024-05-22;0,018;-0,111;0,112;0,052;0,057;-0,041;-0,095;-0,093;-0,110;-0,054;-0,208;0,100;-0,182;-0,043;-0,075;0,021;-0,098;
2024-05-23;0,016;-0,112;0,110;0,047;0,050;-0,039;-0,098;-0,094;-0,112;-0,053;-0,209;0,101;-0,183;-0,043;-0,075;0,022;-0,097;
2024-05-24;0,016;-0,114;0,110;0,044;0,047;-0,041;-0,103;-0,094;-0,109;-0,057;-0,213;0,101;-0,189;-0,043;;0,021;-0,097;
2024-05-27;;;;;0,048;-0,041;-0,102;-0,095;-0,112;;-0,212;;;-0,042;;0,021;;
2024-05-28;;;;;;;;;;;;0,102;-0,191;;-0,078;;-0,103;
2024-05-29;0,007;-0,126;0,097;0,030;0,042;-0,048;-0,113;-0,106;-0,114;-0,065;-0,219;0,102;-0,193;-0,043;-0,078;0,012;-0,107;
2024-05-30;0,010;-0,126;0,102;0,030;0,048;-0,046;-0,116;-0,104;-0,119;-0,068;-0,225;0,098;-0,201;-0,043;-0,081;0,013;-0,102;
2024-05-31;0,007;-0,131;0,101;0,028;0,052;-0,043;-0,126;-0,104;-0,119;-0,073;-0,232;;;-0,043;;0,016;;
2024-06-03;;;;;;;;;;;;0,099;-0,204;;-0,084;;-0,104;
2024-06-04;0,008;-0,139;0,094;0,023;0,051;-0,046;-0,123;-0,111;-0,122;-0,073;-0,234;0,093;-0,210;-0,041;-0,085;0,010;-0,107;
2024-06-05;0,006;-0,136;0,091;0,022;0,050;-0,044;-0,121;-0,110;-0,117;-0,071;-0,233;0,096;-0,207;;-0,080;0,009;-0,105;
2024-06-07;0,009;-0,133;0,085;0,022;0,043;-0,043;-0,119;-0,112;-0,119;-0,062;-0,222;0,099;-0,199;-0,042;-0,077;0,012;-0,105;
2024-06-10;0,010;-0,123;0,090;0,025;0,041;-0,046;-0,115;-0,112;-0,108;-0,065;;0,103;;-0,042;-0,076;0,011;-0,102;
2024-06-11;0,005;-0,125;0,085;0,022;0,035;-0,047;-0,119;-0,119;-0,111;-0,067;-0,226;0,100;-0,203;-0,042;-0,078;0,008;-0,108;
2024-06-12;0,007;-0,116;0,093;0,026;0,041;-0,041;-0,126;-0,114;-0,114;-0,064;-0,232;0,100;-0,209;-0,040;-0,081;0,009;-0,103;
2024-06-13;0,003;-0,124;0,083;0,023;0,040;-0,047;-0,122;-0,119;-0,113;-0,061;-0,223;0,095;-0,200;-0,040;-0,075;0,006;-0,110;
2024-06-14;0,004;-0,119;0,087;0,026;0,034;-0,052;-0,116;-0,124;-0,107;-0,059;-0,217;0,089;-0,195;-0,039;-0,074;0,001;-0,113;
2024-06-17;0,002;-0,121;0,085;0,023;0,030;-0,052;-0,120;-0,124;-0,105;-0,062;-0,220;0,090;-0,196;-0,040;-0,073;-0,001;-0,113;
2024-06-18;0,002;-0,119;0,086;0,025;0,030;-0,051;-0,120;-0,122;-0,106;-0,062;-0,221;0,093;-0,196;-0,040;-0,073;-0,003;-0,111;
2024-06-19;;;;;0,026;-0,054;-0,117;-0,127;-0,108;;-0,217;0,093;-0,193;-0,039;;-0,003;-0,112;
2024-06-20;0,003;-0,121;0,086;0,026;0,034;-0,050;-0,117;-0,122;-0,108;-0,059;-0,216;0,096;-0,189;;-0,075;-0,003;-0,108;
2024-06-24;0,007;-0,120;0,087;0,029;0,035;-0,048;-0,119;-0,119;-0,109;-0,058;-0,221;;;-0,039;;-0,000;;
2024-06-25;;;;;;;;;;;;0,097;-0,192;;-0,074;;-0,108;
2024-06-26;0,004;-0,122;0,081;0,022;0,028;-0,051;-0,116;-0,126;-0,104;-0,055;-0,216;0,101;-0,191;-0,039;-0,074;-0,004;-0,110;
2024-06-27;0,005;-0,117;0,085;0,024;0,031;-0,050;-0,116;-0,121;-0,102;-0,053;-0,218;0,102;-0,190;-0,038;-0,073;-0,004;-0,110;
2024-06-28;;;;;0,035;-0,048;-0,115;-0,123;-0,104;-0,050;-0,215;0,101;-0,188;-0,038;-0,075;-0,005;-0,109;
2024-07-01;0,001;-0,116;0,085;0,025;0,036;-0,044;-0,116;-0,117;-0,103;-0,054;-0,216;0,106;-0,187;-0,039;-0,073;-0,005;-0,108;
2024-07-02;-0,000;-0,111;0,081;0,021;0,034;-0,048;-0,118;-0,117;-0,099;-0,054;-0,217;0,107;-0,191;-0,039;-0,074;-0,005;-0,108;
2024-07-03;;;;;0,038;-0,047;-0,117;-0,119;-0,101;-0,053;-0,219;0,108;-0,193;-0,038;-0,076;-0,001;-0,108;
2024-07-04;;;;;0,042;-0,046;-0,113;-0,119;-0,103;;-0,214;0,110;-0,186;-0,038;;-0,000;-0,108;
2024-07-05;0,000;-0,116;0,075;0,019;0,042;-0,047;-0,112;-0,121;-0,101;-0,051;-0,214;0,108;-0,186;-0,038;-0,074;0,003;-0,109;
2024-07-08;0,002;-0,113;0,077;0,022;0,043;-0,047;-0,111;-0,121;-0,101;-0,050;-0,214;0,108;-0,183;-0,037;-0,071;0,002;-0,109;
2024-07-09;0,002;-0,110;0,078;0,024;0,048;-0,051;-0,105;-0,124;-0,098;-0,050;-0,209;0,108;-0,179;-0,037;-0,071;0,003;-0,109;
2024-07-10;0,000;-0,114;0,076;0,024;0,056;-0,049;-0,105;-0,122;-0,094;-0,051;-0,210;0,113;-0,179;-0,037;-0,068;0,004;-0,108;
2024-07-11;0,004;-0,105;0,086;0,031;0,061;-0,046;-0,099;-0,119;-0,101;-0,048;-0,208;0,108;-0,178;-0,036;-0,071;0,005;-0,106;
2024-07-12;0,007;-0,106;0,089;0,036;0,065;-0,039;-0,098;-0,115;-0,099;-0,046;-0,206;;;-0,035;;0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,003;-0,112;0,104;0,045;;;;;;;;0,095;-0,189;;-0,073;;-0,106;
2024-07-22;;;;;0,061;-0,041;-0,108;-0,113;-0,099;-0,047;-0,218;0,097;-0,188;-0,034;-0,065;0,019;-0,103;
2024-07-23;0,011;-0,105;0,107;0,053;0,057;-0,041;-0,104;-0,113;-0,094;-0,042;-0,214;0,096;-0,185;-0,034;-0,064;0,020;-0,099;
2024-07-24;0,003;-0,109;0,108;0,050;0,055;-0,047;-0,108;-0,120;-0,103;-0,046;-0,215;0,088;-0,187;-0,034;-0,073;0,020;-0,102;
2024-07-25;0,000;-0,114;0,108;0,053;0,056;-0,048;-0,110;-0,119;-0,104;-0,052;-0,218;;;-0,034;;0,013;;
2024-07-26;;;;;;;;;;;;0,086;-0,189;;-0,069;;-0,103;
2024-07-29;0,007;-0,107;0,115;0,059;0,056;-0,045;-0,108;-0,112;-0,098;-0,046;-0,214;0,088;-0,187;-0,033;-0,068;0,021;-0,103;
2024-07-30;0,008;-0,107;0,114;0,058;0,055;-0,043;-0,114;-0,110;-0,102;-0,048;-0,220;0,084;-0,192;-0,033;-0,073;0,020;-0,102;
2024-07-31;0,004;-0,108;0,114;0,054;0,053;-0,041;-0,110;-0,113;-0,099;-0,048;-0,218;0,086;-0,189;-0,032;-0,069;0,020;-0,102;
2024-08-01;0,001;-0,107;0,112;0,055;0,050;-0,050;-0,111;-0,119;-0,106;-0,046;-0,218;0,077;-0,188;-0,032;-0,078;0,019;-0,110;
2024-08-02;-0,011;-0,125;0,100;0,042;0,049;-0,061;-0,124;-0,130;-0,119;-0,067;-0,234;;;-0,031;;0,001;;
2024-08-05;;;;;;;;;;;;0,011;-0,228;;-0,106;;-0,129;
2024-08-06;-0,024;-0,137;0,085;0,032;0,034;-0,071;-0,137;-0,142;-0,133;-0,075;-0,249;0,022;-0,222;-0,032;-0,101;-0,009;-0,131;
2024-08-07;-0,021;-0,130;0,089;0,033;0,042;-0,067;-0,130;-0,136;-0,139;-0,070;-0,244;0,025;-0,216;-0,032;-0,107;-0,001;-0,128;
2024-08-08;-0,024;-0,135;0,080;0,030;0,041;-0,065;-0,130;-0,131;-0,129;-0,073;-0,243;0,025;-0,213;-0,032;-0,096;-0,004;-0,127;
2024-08-09;-0,020;-0,126;0,084;0,032;0,045;-0,062;-0,121;-0,126;-0,126;-0,070;-0,237;0,029;-0,207;-0,031;-0,094;0,001;-0,121;
2024-08-12;-0,021;-0,126;0,082;0,030;;;;;;-0,069;-0,233;0,030;-0,203;-0,031;-0,094;0,001;-0,121;
2024-08-13;-0,018;-0,119;0,085;0,034;0,047;-0,059;;;;-0,064;-0,232;0,034;-0,202;-0,030;;0,001;-0,119;
2024-08-14;-0,016;-0,119;0,083;0,034;;;;;;;-0,235;0,035;-0,203;-0,030;-0,089;;-0,117;
2024-08-15;;;;;0,049;-0,052;-0,118;-0,115;-0,110;-0,055;;;;;-0,080;0,007;;
2024-08-16;-0,004;-0,109;0,091;0,043;0,048;-0,051;;;;-0,054;-0,226;0,040;-0,193;-0,030;-0,078;0,007;-0,108;
2024-08-19;-0,004;-0,111;0,091;0,040;0,053;-0,050;-0,108;-0,114;-0,108;-0,056;-0,225;0,038;-0,196;-0,030;-0,080;0,007;-0,107;
2024-08-20;-0,007;-0,110;0,089;0,037;0,051;-0,052;;;;-0,057;-0,230;0,038;-0,200;-0,029;-0,085;0,006;-0,111;
2024-08-21;-0,007;-0,115;0,086;0,035;0,047;-0,053;-0,118;-0,118;-0,116;-0,058;-0,233;0,039;-0,203;-0,029;-0,082;0,004;-0,111;
2024-08-22;-0,005;-0,113;0,087;0,037;0,049;-0,051;-0,119;-0,118;-0,120;-0,056;-0,232;;;-0,029;;0,005;;
2024-08-27;;;;;;;;;;;;0,037;-0,210;;-0,081;;-0,105;
2024-08-28;-0,004;-0,117;0,092;0,039;0,056;-0,048;-0,119;-0,118;-0,121;-0,058;-0,239;0,036;-0,210;-0,028;-0,083;0,005;-0,106;
2024-08-29;-0,003;-0,115;0,091;0,037;0,053;-0,045;-0,119;-0,115;-0,120;-0,056;-0,238;0,036;-0,208;-0,028;-0,081;0,007;-0,103;
2024-08-30;-0,000;-0,113;0,095;0,040;0,057;-0,042;-0,116;-0,113;-0,116;-0,054;-0,233;0,037;-0,207;-0,028;-0,079;0,010;-0,102;
2024-09-02;;;;;0,056;-0,043;-0,117;-0,111;-0,115;;-0,237;0,036;-0,208;-0,028;;0,004;-0,098;
2024-09-03;0,000;-0,113;0,095;0,039;0,048;-0,048;-0,118;-0,116;-0,123;-0,056;-0,237;0,035;-0,207;-0,028;-0,086;0,002;-0,101;
2024-09-04;-0,008;-0,122;0,094;0,034;0,048;-0,053;-0,121;-0,120;-0,123;-0,064;-0,245;;;-0,027;;-0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,179;;-0,065;;-0,104;
2024-10-11;0,006;-0,093;0,112;0,046;0,072;-0,040;-0,072;-0,114;-0,098;-0,047;-0,192;0,031;-0,177;-0,026;-0,062;-0,000;-0,101;
2024-10-14;0,007;-0,089;0,111;0,049;0,070;-0,039;-0,072;-0,116;-0,094;-0,041;-0,189;0,033;-0,176;-0,025;-0,057;-0,001;-0,099;
2024-10-15;0,007;-0,085;0,114;0,053;0,068;-0,040;-0,079;-0,119;-0,096;-0,043;-0,196;0,033;-0,180;-0,025;-0,062;0,002;-0,099;
2024-10-16;0,003;-0,094;0,113;0,053;0,066;-0,040;-0,081;-0,121;-0,092;-0,045;-0,195;0,031;-0,177;-0,024;-0,056;-0,001;-0,099;
2024-10-17;0,011;-0,088;0,115;0,058;0,063;-0,039;-0,080;-0,114;-0,087;-0,040;-0,196;0,033;-0,177;-0,024;-0,055;0,006;-0,092;
2024-10-18;0,011;-0,089;0,113;0,054;0,065;-0,037;-0,074;-0,113;-0,088;-0,039;-0,187;0,034;-0,171;-0,024;-0,054;0,009;-0,095;
2024-10-21;0,011;-0,088;0,113;0,057;0,057;-0,040;-0,075;-0,115;-0,086;-0,038;-0,190;0,032;-0,174;-0,024;-0,056;0,009;-0,096;
2024-10-22;0,008;-0,094;0,106;0,051;0,055;-0,042;-0,077;-0,118;-0,087;-0,040;-0,190;0,031;-0,175;-0,025;-0,057;0,006;-0,099;
2024-10-23;0,007;-0,092;0,109;0,051;0,054;-0,041;-0,075;-0,120;-0,090;-0,040;-0,186;0,030;-0,173;-0,025;-0,060;0,009;-0,101;
2024-10-24;0,010;-0,092;0,109;0,049;0,051;-0,047;-0,080;-0,121;-0,089;-0,043;-0,191;0,032;-0,177;-0,024;-0,061;0,009;-0,100;
2024-10-25;0,012;-0,086;0,111;0,047;0,053;-0,042;-0,079;-0,119;-0,090;-0,042;-0,189;;;-0,024;;0,005;;
2024-10-28;;;;;;;;;;;;0,034;-0,174;;-0,056;;-0,095;
2024-10-29;0,016;-0,084;0,105;0,051;0,053;-0,041;-0,074;-0,116;-0,084;-0,038;-0,188;0,034;-0,176;-0,024;-0,056;0,013;-0,095;
2024-10-30;0,013;-0,086;0,108;0,049;0,049;-0,045;-0,081;-0,121;-0,087;-0,040;-0,192;0,030;-0,180;-0,023;-0,057;0,012;-0,100;
2024-10-31;0,007;-0,091;0,110;0,045;0,044;-0,048;-0,081;-0,126;-0,092;-0,050;-0,195;0,026;-0,182;-0,024;-0,062;0,006;-0,104;
2024-11-01;;;;;0,046;-0,046;-0,082;-0,121;-0,088;-0,045;-0,192;;-0,180;;-0,059;0,009;;
2024-11-04;0,010;-0,092;0,115;0,049;0,046;-0,044;-0,078;-0,122;-0,089;-0,046;-0,190;;;-0,024;;0,009;;
2024-11-05;;;;;;;;;;;;0,027;-0,174;;-0,054;;-0,098;
2024-11-06;0,018;-0,077;0,119;0,063;0,035;-0,048;-0,071;-0,124;-0,065;-0,034;-0,180;0,035;-0,171;-0,024;-0,045;0,008;-0,100;
2024-11-07;0,024;-0,072;0,125;0,061;0,045;-0,042;-0,070;-0,121;-0,067;-0,034;-0,185;;;-0,024;;0,010;;
2024-11-08;;;;;;;;;;;;0,036;-0,171;;-0,043;;-0,104;
2024-11-11;0,028;-0,063;0,122;0,064;0,048;-0,040;-0,075;-0,122;-0,059;-0,028;-0,183;;;-0,024;;0,018;;
2024-11-12;;;;;;;;;;;;0,037;-0,179;;-0,045;;-0,107;
2024-11-13;0,022;-0,060;0,116;0,061;0,036;-0,051;-0,087;-0,134;-0,057;-0,032;-0,192;0,039;-0,180;-0,023;-0,045;0,008;-0,109;
2024-11-14;0,026;-0,062;0,116;0,061;0,038;-0,048;-0,092;-0,130;-0,058;-0,028;-0,195;;;-0,023;;0,011;;
2024-11-15;;;;;;;;;;;;0,038;-0,182;;-0,051;;-0,107;
2024-11-18;0,021;-0,073;0,117;0,054;0,029;-0,056;-0,089;-0,133;-0,064;-0,040;-0,196;0,034;-0,183;-0,023;-0,050;-0,001;-0,108;
2024-11-19;0,016;-0,077;0,113;0,052;0,030;-0,057;-0,089;-0,139;-0,064;-0,041;-0,193;0,034;-0,181;-0,023;-0,049;-0,003;-0,110;
2024-11-20;0,019;-0,072;0,114;0,057;0,025;-0,059;-0,087;-0,139;-0,061;-0,037;-0,190;0,036;-0,177;-0,023;-0,045;-0,000;-0,110;
2024-11-21;0,020;-0,064;0,120;0,059;0,022;-0,058;;;;-0,037;-0,193;0,038;-0,180;-0,023;-0,042;-0,002;-0,108;
2024-11-22;0,032;-0,057;0,127;0,071;0,029;-0,054;-0,086;-0,136;-0,053;-0,030;-0,192;0,042;-0,179;-0,023;-0,039;0,009;-0,101;
2024-11-25;0,037;-0,052;0,136;0,072;0,030;-0,053;-0,087;-0,131;-0,054;-0,033;-0,195;0,039;-0,179;-0,022;-0,038;0,009;-0,101;
2024-11-26;0,035;-0,055;0,132;0,069;0,025;-0,056;-0,089;-0,139;-0,053;-0,032;-0,197;0,041;-0,181;-0,022;-0,037;0,008;-0,105;
2024-11-27;0,032;-0,058;0,132;0,068;0,032;-0,053;-0,094;-0,140;-0,059;-0,033;-0,198;;;-0,021;-0,043;0,009;;
2024-11-28;;;;;;;;;;;;0,037;-0,188;;;;-0,104;
