
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,006;-0,099;0,076;0,023;0,007;-0,098;-0,121;-0,121;-0,135;-0,081;-0,246;0,070;-0,215;-0,052;-0,101;-0,008;;
2024-02-07;0,004;-0,100;0,073;0,023;0,005;-0,096;-0,127;-0,126;-0,135;-0,083;-0,247;0,072;-0,218;-0,052;-0,101;-0,010;;
2024-02-08;0,008;-0,096;0,074;0,026;0,004;-0,097;-0,132;-0,128;-0,134;-0,082;-0,248;0,077;-0,218;-0,052;-0,099;-0,004;;
2024-02-09;0,008;-0,088;0,074;0,026;-0,001;-0,097;-0,135;-0,131;-0,132;-0,080;;0,077;;-0,053;-0,098;-0,008;;
2024-02-12;0,010;-0,091;0,078;0,025;0,003;-0,095;-0,135;-0,131;-0,132;-0,080;;0,078;;-0,052;-0,100;-0,010;;
2024-02-13;0,002;-0,099;0,068;0,022;-0,003;-0,096;-0,134;-0,135;-0,137;-0,083;;0,085;;-0,052;-0,099;-0,013;;
2024-02-14;0,009;-0,087;0,076;0,030;-0,007;-0,095;-0,130;-0,135;-0,129;-0,079;-0,245;0,083;-0,216;-0,052;-0,098;-0,008;;
2024-02-15;0,011;-0,086;0,079;0,031;0,000;-0,091;-0,130;-0,134;-0,130;-0,080;-0,245;0,082;;-0,052;-0,097;-0,010;;
2024-02-16;0,011;-0,092;0,077;0,032;0,001;-0,090;-0,126;-0,124;-0,133;-0,078;-0,240;0,082;-0,213;-0,052;-0,098;-0,009;;
2024-02-19;;;;;-0,001;-0,090;-0,130;-0,127;-0,134;;-0,242;0,082;-0,215;-0,052;;-0,011;;
2024-02-20;0,009;-0,098;0,076;0,028;-0,004;-0,090;-0,130;-0,128;-0,139;-0,086;-0,244;0,080;-0,217;-0,052;-0,104;-0,014;;
2024-02-21;0,011;-0,114;0,077;0,030;-0,011;-0,091;-0,125;-0,128;-0,138;-0,087;-0,243;0,080;-0,215;-0,052;-0,104;-0,016;;
2024-02-22;0,016;-0,105;0,073;0,032;-0,006;-0,089;-0,122;-0,131;-0,131;-0,079;-0,240;0,087;-0,212;-0,052;-0,097;-0,011;;
2024-02-23;0,020;-0,100;0,077;0,034;-0,007;-0,089;-0,122;-0,131;-0,131;-0,075;-0,240;;;-0,052;;-0,012;;
2024-02-26;;;;;;;;;;;;0,088;-0,215;;-0,098;;;
2024-02-27;0,019;-0,094;0,076;0,033;-0,006;-0,088;-0,124;-0,132;-0,133;-0,076;-0,237;0,089;-0,211;-0,052;-0,098;-0,014;;
2024-02-28;0,019;-0,095;0,082;0,035;-0,009;-0,086;-0,125;-0,130;-0,131;-0,078;-0,238;0,088;-0,212;-0,052;-0,097;-0,015;;
2024-02-29;0,021;-0,090;0,086;0,034;-0,006;-0,086;-0,126;-0,133;-0,128;-0,077;-0,236;0,088;-0,211;-0,052;-0,096;-0,013;;
2024-03-01;0,019;-0,091;0,085;0,035;0,001;-0,082;-0,125;-0,131;-0,125;-0,075;-0,235;0,090;-0,211;-0,051;-0,092;-0,012;;
2024-03-04;0,017;-0,087;0,091;0,038;-0,006;-0,081;-0,124;-0,134;-0,127;-0,070;-0,232;;;-0,051;;-0,010;;
2024-03-05;;;;;;;;;;;;0,091;-0,211;;-0,094;;;
2024-03-06;0,017;-0,089;0,089;0,040;-0,008;-0,079;-0,123;-0,135;-0,127;-0,073;-0,233;0,089;-0,211;-0,050;-0,094;-0,014;;
2024-03-07;0,016;-0,090;0,090;0,040;-0,001;-0,074;-0,126;-0,132;-0,125;-0,072;-0,235;0,088;-0,211;-0,049;-0,090;-0,012;;
2024-03-08;0,017;-0,088;0,090;0,038;0,009;-0,071;-0,124;-0,132;-0,130;-0,069;-0,235;0,087;-0,210;-0,048;-0,095;-0,012;;
2024-03-11;;;;;0,012;-0,072;-0,120;-0,134;-0,128;-0,074;-0,231;0,083;-0,207;-0,048;-0,095;-0,016;;
2024-03-12;0,019;-0,092;0,090;0,037;0,011;-0,066;-0,113;-0,130;-0,124;-0,069;-0,227;0,087;-0,204;-0,048;-0,090;-0,014;;
2024-03-13;0,022;-0,093;0,092;0,037;0,016;-0,065;-0,113;-0,131;-0,125;-0,069;-0,229;0,087;-0,205;-0,048;-0,091;-0,014;;
2024-03-14;0,025;-0,099;0,087;0,037;0,017;-0,065;-0,113;-0,134;-0,124;-0,066;-0,226;0,090;-0,200;-0,049;-0,089;-0,007;;
2024-03-15;0,025;-0,097;0,093;0,041;0,016;-0,064;-0,119;-0,131;-0,126;-0,067;-0,231;0,089;-0,205;-0,049;-0,089;-0,005;;
2024-03-18;0,022;-0,095;0,091;0,041;0,015;-0,067;-0,115;-0,132;-0,123;-0,065;-0,227;0,093;-0,201;-0,049;-0,085;-0,005;;
2024-03-19;0,025;-0,094;0,098;0,046;0,020;-0,064;-0,114;-0,126;-0,116;-0,067;-0,232;0,096;-0,205;-0,049;-0,082;-0,003;;
2024-03-20;0,025;-0,091;0,101;0,050;0,023;-0,063;-0,112;-0,128;-0,113;-0,063;-0,229;0,096;-0,201;-0,049;-0,078;0,001;;
2024-03-21;0,026;-0,083;0,110;0,055;0,033;-0,057;-0,108;-0,124;-0,112;-0,058;-0,224;0,101;-0,195;-0,048;-0,074;0,004;;
2024-03-22;0,022;-0,083;0,113;0,057;0,037;-0,056;-0,108;-0,122;-0,107;-0,057;-0,225;;;-0,048;;0,005;;
2024-03-25;;;;;;;;;;;;0,100;-0,196;;-0,072;;;
2024-03-26;0,026;-0,083;0,117;0,057;0,042;-0,055;-0,106;-0,118;-0,107;-0,055;-0,223;0,100;-0,194;-0,048;-0,073;0,007;;
2024-03-27;0,028;-0,082;0,121;0,059;0,047;-0,057;-0,106;-0,116;-0,102;-0,055;-0,225;0,102;-0,194;-0,047;-0,069;0,010;;
2024-03-28;0,033;-0,074;0,125;0,065;0,050;-0,060;-0,101;-0,115;-0,099;-0,052;-0,222;0,102;-0,190;;-0,065;0,011;;
2024-04-02;0,028;-0,081;0,122;0,061;0,044;-0,060;-0,093;-0,114;-0,098;-0,055;-0,211;0,100;-0,182;-0,048;-0,070;0,010;;
2024-04-03;0,022;-0,080;0,119;0,058;0,044;-0,060;-0,101;-0,113;-0,102;-0,056;-0,217;0,098;-0,188;-0,048;-0,071;0,005;;
2024-04-04;0,019;-0,080;0,119;0,059;0,044;-0,059;-0,101;-0,108;-0,110;-0,056;;0,097;;-0,047;-0,077;0,006;;
2024-04-05;0,016;-0,086;0,114;0,058;0,039;-0,061;-0,102;-0,107;-0,102;-0,059;-0,215;0,097;-0,185;-0,047;-0,072;0,004;;
2024-04-08;0,016;-0,086;0,113;0,056;0,042;-0,057;-0,105;-0,107;-0,105;-0,060;-0,220;0,100;-0,187;-0,048;-0,075;0,006;;
2024-04-09;0,011;-0,084;0,113;0,053;0,037;-0,060;-0,102;-0,108;-0,105;-0,061;-0,217;0,098;-0,184;-0,048;-0,075;0,005;;
2024-04-10;0,010;-0,091;0,105;0,051;0,030;-0,060;-0,098;-0,109;-0,105;-0,059;-0,206;0,103;-0,177;-0,048;-0,073;0,005;;
2024-04-11;0,013;-0,086;0,110;0,054;0,027;-0,064;-0,096;-0,107;-0,098;-0,057;-0,206;0,103;-0,175;-0,048;-0,069;0,006;;
2024-04-12;0,013;-0,085;0,110;0,055;0,031;-0,063;-0,100;-0,108;-0,100;-0,052;-0,205;0,102;-0,176;-0,047;-0,068;0,002;;
2024-04-15;0,018;-0,082;0,112;0,059;0,031;-0,060;-0,103;-0,108;-0,103;-0,051;-0,210;0,103;-0,181;-0,047;-0,072;0,001;;
2024-04-16;0,010;-0,093;0,101;0,051;;;-0,113;-0,112;-0,104;-0,058;-0,216;0,099;-0,188;-0,048;-0,074;-0,006;;
2024-04-17;0,017;-0,090;0,104;0,053;0,027;-0,064;-0,113;-0,112;-0,106;-0,056;-0,213;0,095;-0,184;-0,048;-0,074;-0,006;;
2024-04-18;0,016;-0,099;0,099;0,052;0,030;-0,062;-0,110;-0,111;-0,108;-0,060;-0,211;;;-0,048;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,099;-0,188;;-0,076;;;
2024-04-24;0,024;-0,088;0,103;0,056;0,028;-0,061;-0,105;-0,108;-0,105;-0,057;-0,207;;;-0,048;;-0,006;;
2024-04-25;;;;;;;;;;;;0,098;-0,180;;-0,077;;;
2024-04-26;0,024;-0,086;0,103;0,059;0,030;-0,058;-0,094;-0,105;-0,098;-0,052;-0,198;0,105;-0,172;-0,048;-0,071;-0,003;;
2024-04-29;0,026;-0,085;0,106;0,062;0,037;-0,055;-0,090;-0,100;-0,098;-0,050;-0,195;0,103;-0,170;-0,047;-0,071;0,001;;
2024-04-30;0,026;-0,083;0,104;0,063;0,039;-0,054;-0,091;-0,103;-0,104;-0,050;-0,193;0,103;-0,170;;-0,074;0,007;;
2024-05-02;0,016;-0,096;0,106;0,059;0,038;-0,059;-0,087;-0,102;-0,100;-0,058;-0,192;0,097;-0,168;-0,047;-0,075;-0,001;;
2024-05-03;0,021;-0,089;0,113;0,062;0,040;-0,059;-0,086;-0,101;-0,100;-0,054;-0,192;;;-0,046;;0,004;;
2024-05-06;;;;;;;;;;;;0,099;-0,165;;-0,070;;;
2024-05-07;0,019;-0,085;0,110;0,066;0,049;-0,049;-0,084;-0,095;-0,096;-0,047;-0,189;0,103;-0,165;-0,045;-0,068;0,005;;
2024-05-08;0,022;-0,082;0,113;0,071;0,048;-0,048;-0,081;-0,092;-0,092;-0,042;-0,187;0,105;-0,163;;-0,067;0,011;;
2024-05-10;0,023;-0,075;0,116;0,073;0,050;-0,043;-0,081;-0,088;-0,091;-0,042;-0,184;0,108;-0,162;-0,044;-0,065;0,013;;
2024-05-13;0,024;-0,076;0,117;0,073;0,051;-0,043;-0,078;-0,086;-0,093;-0,043;-0,180;0,107;-0,160;-0,044;-0,066;0,013;;
2024-05-14;0,025;-0,075;0,120;0,071;0,055;-0,042;-0,076;-0,082;-0,092;-0,042;-0,179;0,108;-0,159;-0,044;-0,063;0,018;;
2024-05-15;0,024;-0,072;0,119;0,072;0,059;-0,041;-0,077;-0,082;-0,089;-0,040;;0,106;-0,161;-0,043;-0,063;0,022;;
2024-05-16;0,021;-0,074;0,116;0,067;0,058;-0,044;-0,076;-0,082;-0,094;-0,038;-0,174;0,106;-0,156;-0,042;-0,064;0,023;;
2024-05-17;0,023;-0,073;0,116;0,068;0,057;-0,045;-0,074;-0,081;-0,093;-0,039;-0,174;0,107;-0,156;-0,042;-0,065;0,021;-0,089;
2024-05-20;;;;;0,057;-0,042;-0,073;-0,080;-0,093;-0,037;-0,175;;-0,156;;-0,063;0,026;;
2024-05-21;0,019;-0,077;0,114;0,065;0,057;-0,042;-0,079;-0,082;-0,092;-0,039;-0,177;0,111;-0,158;-0,042;-0,063;0,024;-0,089;
2024-05-22;0,017;-0,072;0,114;0,066;0,063;-0,041;-0,080;-0,083;-0,091;-0,035;-0,173;0,111;-0,155;-0,042;-0,063;0,026;-0,090;
2024-05-23;0,014;-0,073;0,112;0,061;0,055;-0,039;-0,082;-0,084;-0,093;-0,034;-0,174;0,112;-0,157;-0,043;-0,063;0,027;-0,089;
2024-05-24;0,014;-0,075;0,113;0,059;0,053;-0,041;-0,087;-0,084;-0,089;-0,039;-0,179;0,112;-0,163;-0,043;;0,027;-0,089;
2024-05-27;;;;;0,054;-0,041;-0,086;-0,085;-0,092;;-0,177;;;-0,042;;0,026;;
2024-05-28;;;;;;;;;;;;0,113;-0,165;;-0,066;;-0,095;
2024-05-29;0,005;-0,087;0,099;0,044;0,048;-0,048;-0,097;-0,096;-0,095;-0,046;-0,185;0,112;-0,167;-0,043;-0,066;0,017;-0,099;
2024-05-30;0,008;-0,088;0,104;0,044;0,054;-0,046;-0,101;-0,093;-0,099;-0,050;-0,191;0,109;-0,175;-0,043;-0,069;0,018;-0,094;
2024-05-31;0,006;-0,092;0,103;0,043;0,058;-0,043;-0,110;-0,094;-0,099;-0,055;-0,198;;;-0,042;;0,022;;
2024-06-03;;;;;;;;;;;;0,110;-0,178;;-0,072;;-0,096;
2024-06-04;0,006;-0,100;0,096;0,037;0,057;-0,046;-0,108;-0,101;-0,103;-0,055;-0,200;0,104;-0,184;-0,041;-0,073;0,015;-0,099;
2024-06-05;0,005;-0,097;0,093;0,036;0,056;-0,044;-0,106;-0,100;-0,097;-0,053;-0,199;0,107;-0,181;;-0,068;0,015;-0,097;
2024-06-07;0,007;-0,095;0,088;0,036;0,049;-0,043;-0,104;-0,102;-0,099;-0,044;-0,188;0,110;-0,173;-0,042;-0,065;0,018;-0,097;
2024-06-10;0,008;-0,084;0,092;0,039;0,047;-0,046;-0,099;-0,102;-0,089;-0,047;;0,114;;-0,042;-0,065;0,016;-0,094;
2024-06-11;0,004;-0,086;0,087;0,036;0,041;-0,047;-0,104;-0,109;-0,091;-0,049;-0,192;0,111;-0,177;-0,041;-0,066;0,014;-0,100;
2024-06-12;0,005;-0,077;0,095;0,040;0,047;-0,041;-0,110;-0,104;-0,095;-0,046;-0,198;0,110;-0,183;-0,040;-0,069;0,015;-0,096;
2024-06-13;0,001;-0,085;0,086;0,037;0,045;-0,047;-0,106;-0,109;-0,093;-0,043;-0,189;0,106;-0,173;-0,039;-0,064;0,011;-0,103;
2024-06-14;0,003;-0,080;0,089;0,040;0,040;-0,052;-0,100;-0,114;-0,088;-0,041;-0,182;0,100;-0,169;-0,039;-0,062;0,007;-0,105;
2024-06-17;0,000;-0,082;0,087;0,038;0,036;-0,052;-0,105;-0,113;-0,086;-0,043;-0,185;0,101;-0,170;-0,039;-0,061;0,005;-0,105;
2024-06-18;0,000;-0,081;0,088;0,039;0,036;-0,051;-0,105;-0,112;-0,087;-0,043;-0,187;0,103;-0,170;-0,039;-0,061;0,003;-0,103;
2024-06-19;;;;;0,032;-0,054;-0,101;-0,117;-0,089;;-0,182;0,104;-0,166;-0,039;;0,003;-0,104;
2024-06-20;0,002;-0,082;0,088;0,041;0,039;-0,050;-0,102;-0,112;-0,089;-0,040;-0,181;0,106;-0,163;;-0,063;0,003;-0,100;
2024-06-24;0,005;-0,081;0,090;0,044;0,040;-0,048;-0,103;-0,109;-0,090;-0,040;-0,187;;;-0,038;;0,005;;
2024-06-25;;;;;;;;;;;;0,108;-0,166;;-0,062;;-0,100;
2024-06-26;0,003;-0,083;0,083;0,037;0,033;-0,051;-0,100;-0,116;-0,085;-0,036;-0,182;0,112;-0,165;-0,038;-0,062;0,001;-0,102;
2024-06-27;0,004;-0,078;0,087;0,039;0,036;-0,050;-0,101;-0,111;-0,083;-0,035;-0,184;0,113;-0,164;-0,038;-0,061;0,002;-0,102;
2024-06-28;;;;;0,041;-0,048;-0,099;-0,113;-0,084;-0,032;-0,180;0,112;-0,162;-0,037;-0,063;0,000;-0,101;
2024-07-01;-0,000;-0,077;0,088;0,039;0,042;-0,044;-0,100;-0,107;-0,084;-0,036;-0,182;0,117;-0,161;-0,038;-0,061;0,000;-0,100;
2024-07-02;-0,002;-0,072;0,083;0,035;0,040;-0,048;-0,103;-0,107;-0,080;-0,036;-0,182;0,118;-0,165;-0,038;-0,062;0,001;-0,100;
2024-07-03;;;;;0,044;-0,047;-0,101;-0,109;-0,082;-0,035;-0,185;0,119;-0,167;-0,038;-0,065;0,004;-0,100;
2024-07-04;;;;;0,047;-0,046;-0,097;-0,109;-0,084;;-0,179;0,121;-0,159;-0,038;;0,005;-0,101;
2024-07-05;-0,001;-0,077;0,077;0,033;0,048;-0,047;-0,096;-0,110;-0,082;-0,033;-0,180;0,119;-0,160;-0,037;-0,062;0,009;-0,102;
2024-07-08;0,000;-0,074;0,079;0,036;0,049;-0,047;-0,095;-0,111;-0,082;-0,031;-0,179;0,119;-0,157;-0,037;-0,059;0,008;-0,101;
2024-07-09;0,000;-0,071;0,080;0,039;0,054;-0,051;-0,090;-0,114;-0,078;-0,031;-0,175;0,119;-0,153;-0,037;-0,060;0,008;-0,102;
2024-07-10;-0,001;-0,075;0,079;0,038;0,061;-0,049;-0,089;-0,112;-0,075;-0,032;-0,176;0,123;-0,153;-0,037;-0,056;0,009;-0,100;
2024-07-11;0,003;-0,066;0,088;0,046;0,067;-0,046;-0,083;-0,109;-0,082;-0,030;-0,174;0,119;-0,151;-0,036;-0,059;0,010;-0,098;
2024-07-12;0,006;-0,068;0,092;0,051;0,071;-0,039;-0,083;-0,105;-0,079;-0,027;-0,171;;;-0,035;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,002;-0,073;0,106;0,059;;;;;;;;0,106;-0,162;;-0,061;;-0,098;
2024-07-22;;;;;0,067;-0,041;-0,093;-0,103;-0,079;-0,029;-0,184;0,108;-0,162;-0,034;-0,054;0,024;-0,095;
2024-07-23;0,010;-0,067;0,110;0,067;0,063;-0,041;-0,088;-0,103;-0,074;-0,024;-0,180;0,106;-0,158;-0,033;-0,053;0,025;-0,091;
2024-07-24;0,002;-0,070;0,111;0,064;0,061;-0,047;-0,092;-0,110;-0,083;-0,028;-0,181;0,099;-0,161;-0,033;-0,061;0,025;-0,095;
2024-07-25;-0,001;-0,075;0,111;0,067;0,062;-0,048;-0,095;-0,109;-0,085;-0,034;-0,183;;;-0,033;;0,019;;
2024-07-26;;;;;;;;;;;;0,097;-0,163;;-0,057;;-0,095;
2024-07-29;0,006;-0,068;0,117;0,073;0,062;-0,045;-0,093;-0,102;-0,078;-0,027;-0,180;0,099;-0,161;-0,032;-0,057;0,026;-0,096;
2024-07-30;0,007;-0,068;0,116;0,073;0,060;-0,043;-0,098;-0,100;-0,083;-0,029;-0,185;0,095;-0,165;-0,032;-0,061;0,026;-0,094;
2024-07-31;0,003;-0,069;0,116;0,069;0,059;-0,041;-0,095;-0,103;-0,080;-0,030;-0,184;0,097;-0,162;-0,032;-0,057;0,025;-0,095;
2024-08-01;-0,000;-0,069;0,114;0,069;0,056;-0,050;-0,095;-0,109;-0,086;-0,028;-0,183;0,088;-0,162;-0,031;-0,066;0,024;-0,102;
2024-08-02;-0,013;-0,086;0,102;0,057;0,054;-0,061;-0,108;-0,120;-0,100;-0,048;-0,200;;;-0,031;;0,007;;
2024-08-05;;;;;;;;;;;;0,022;-0,201;;-0,094;;-0,121;
2024-08-06;-0,025;-0,098;0,087;0,047;0,040;-0,071;-0,121;-0,132;-0,114;-0,056;-0,214;0,033;-0,195;-0,031;-0,090;-0,004;-0,123;
2024-08-07;-0,022;-0,091;0,091;0,048;0,048;-0,067;-0,114;-0,126;-0,119;-0,052;-0,210;0,036;-0,190;-0,031;-0,095;0,005;-0,121;
2024-08-08;-0,025;-0,097;0,083;0,045;0,047;-0,065;-0,114;-0,121;-0,109;-0,054;-0,208;0,036;-0,187;-0,031;-0,085;0,002;-0,119;
2024-08-09;-0,022;-0,087;0,086;0,047;0,051;-0,062;-0,106;-0,116;-0,107;-0,052;-0,202;0,039;-0,181;-0,031;-0,082;0,006;-0,113;
2024-08-12;-0,022;-0,087;0,084;0,045;;;;;;-0,050;-0,198;0,040;-0,177;-0,030;-0,082;0,007;-0,114;
2024-08-13;-0,020;-0,081;0,087;0,049;0,053;-0,059;;;;-0,045;-0,197;0,044;-0,176;-0,030;;0,007;-0,111;
2024-08-14;-0,018;-0,080;0,086;0,049;;;;;;;-0,200;0,046;-0,177;-0,030;-0,077;;-0,109;
2024-08-15;;;;;0,054;-0,052;-0,102;-0,105;-0,091;-0,036;;;;;-0,068;0,012;;
2024-08-16;-0,005;-0,070;0,093;0,058;0,054;-0,051;;;;-0,036;-0,191;0,050;-0,167;-0,029;-0,066;0,012;-0,100;
2024-08-19;-0,005;-0,072;0,093;0,055;0,059;-0,050;-0,093;-0,104;-0,089;-0,037;-0,191;0,049;-0,170;-0,029;-0,068;0,013;-0,099;
2024-08-20;-0,008;-0,071;0,091;0,051;0,057;-0,052;;;;-0,038;-0,195;0,049;-0,174;-0,029;-0,073;0,012;-0,103;
2024-08-21;-0,009;-0,076;0,088;0,050;0,053;-0,053;-0,103;-0,108;-0,097;-0,040;-0,199;0,050;-0,177;-0,029;-0,071;0,010;-0,103;
2024-08-22;-0,006;-0,075;0,089;0,052;0,054;-0,051;-0,104;-0,108;-0,101;-0,037;-0,198;;;-0,029;;0,011;;
2024-08-27;;;;;;;;;;;;0,048;-0,183;;-0,069;;-0,097;
2024-08-28;-0,006;-0,078;0,095;0,053;0,062;-0,048;-0,103;-0,108;-0,102;-0,039;-0,204;0,047;-0,184;-0,028;-0,071;0,011;-0,098;
2024-08-29;-0,004;-0,076;0,094;0,051;0,058;-0,045;-0,103;-0,105;-0,101;-0,038;-0,203;0,047;-0,182;-0,028;-0,070;0,013;-0,095;
2024-08-30;-0,002;-0,074;0,097;0,054;0,063;-0,042;-0,100;-0,103;-0,096;-0,036;-0,199;0,047;-0,181;-0,027;-0,067;0,015;-0,094;
2024-09-02;;;;;0,062;-0,043;-0,102;-0,101;-0,096;;-0,203;0,047;-0,181;-0,027;;0,010;-0,090;
2024-09-03;-0,001;-0,074;0,098;0,054;0,053;-0,048;-0,102;-0,106;-0,103;-0,038;-0,203;0,046;-0,181;-0,027;-0,074;0,007;-0,093;
2024-09-04;-0,009;-0,083;0,096;0,049;0,054;-0,053;-0,106;-0,110;-0,104;-0,045;-0,210;;;-0,027;;0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,040;-0,152;;-0,053;;-0,096;
2024-10-11;0,004;-0,054;0,115;0,060;0,078;-0,040;-0,056;-0,104;-0,078;-0,028;-0,157;0,042;-0,151;-0,025;-0,050;0,005;-0,093;
2024-10-14;0,005;-0,050;0,114;0,063;0,075;-0,039;-0,056;-0,106;-0,074;-0,023;-0,155;0,044;-0,149;-0,025;-0,045;0,005;-0,091;
2024-10-15;0,006;-0,046;0,116;0,067;0,074;-0,040;-0,063;-0,109;-0,077;-0,025;-0,162;0,043;-0,154;-0,024;-0,050;0,007;-0,091;
2024-10-16;0,002;-0,055;0,115;0,068;0,072;-0,040;-0,066;-0,111;-0,073;-0,026;-0,161;0,042;-0,151;-0,024;-0,045;0,005;-0,091;
2024-10-17;0,009;-0,049;0,117;0,072;0,069;-0,039;-0,065;-0,104;-0,068;-0,022;-0,161;0,044;-0,151;-0,024;-0,043;0,011;-0,084;
2024-10-18;0,009;-0,050;0,115;0,069;0,071;-0,037;-0,059;-0,103;-0,069;-0,021;-0,152;0,045;-0,145;-0,023;-0,042;0,015;-0,087;
2024-10-21;0,010;-0,049;0,115;0,071;0,063;-0,040;-0,060;-0,105;-0,067;-0,020;-0,155;0,043;-0,147;-0,024;-0,044;0,015;-0,088;
2024-10-22;0,007;-0,055;0,108;0,065;0,061;-0,042;-0,061;-0,108;-0,067;-0,021;-0,155;0,042;-0,149;-0,024;-0,046;0,011;-0,091;
2024-10-23;0,006;-0,053;0,111;0,066;0,060;-0,041;-0,060;-0,110;-0,070;-0,021;-0,151;0,041;-0,147;-0,024;-0,048;0,015;-0,093;
2024-10-24;0,008;-0,053;0,112;0,064;0,057;-0,047;-0,064;-0,111;-0,070;-0,024;-0,156;0,042;-0,150;-0,024;-0,049;0,014;-0,092;
2024-10-25;0,011;-0,048;0,114;0,061;0,058;-0,042;-0,064;-0,109;-0,071;-0,024;-0,155;;;-0,024;;0,010;;
2024-10-28;;;;;;;;;;;;0,045;-0,148;;-0,044;;-0,087;
2024-10-29;0,014;-0,045;0,107;0,065;0,059;-0,041;-0,059;-0,106;-0,065;-0,020;-0,154;0,045;-0,150;-0,023;-0,044;0,018;-0,087;
2024-10-30;0,012;-0,047;0,110;0,064;0,054;-0,045;-0,066;-0,111;-0,067;-0,021;-0,157;0,041;-0,154;-0,023;-0,046;0,017;-0,092;
2024-10-31;0,005;-0,052;0,112;0,060;0,050;-0,048;-0,066;-0,116;-0,073;-0,031;-0,160;0,036;-0,156;-0,024;-0,051;0,012;-0,096;
2024-11-01;;;;;0,052;-0,046;-0,066;-0,111;-0,068;-0,026;-0,158;;-0,154;;-0,048;0,014;;
2024-11-04;0,008;-0,053;0,117;0,063;0,051;-0,044;-0,063;-0,112;-0,070;-0,027;-0,155;;;-0,024;;0,014;;
2024-11-05;;;;;;;;;;;;0,038;-0,148;;-0,042;;-0,091;
2024-11-06;0,017;-0,039;0,121;0,078;0,041;-0,048;-0,056;-0,114;-0,046;-0,015;-0,146;0,046;-0,145;-0,024;-0,033;0,013;-0,092;
2024-11-07;0,023;-0,033;0,128;0,076;0,051;-0,042;-0,055;-0,111;-0,047;-0,016;-0,150;;;-0,024;;0,016;;
2024-11-08;;;;;;;;;;;;0,047;-0,144;;-0,031;;-0,096;
2024-11-11;0,027;-0,025;0,124;0,079;0,054;-0,040;-0,059;-0,112;-0,039;-0,010;-0,149;;;-0,023;;0,024;;
2024-11-12;;;;;;;;;;;;0,048;-0,153;;-0,033;;-0,100;
2024-11-13;0,020;-0,021;0,118;0,076;0,041;-0,051;-0,072;-0,124;-0,038;-0,013;-0,157;0,050;-0,154;-0,023;-0,033;0,014;-0,101;
2024-11-14;0,024;-0,023;0,119;0,076;0,043;-0,048;-0,076;-0,120;-0,039;-0,010;-0,160;;;-0,023;;0,016;;
2024-11-15;;;;;;;;;;;;0,048;-0,156;;-0,039;;-0,099;
2024-11-18;0,019;-0,034;0,119;0,069;0,035;-0,056;-0,073;-0,123;-0,044;-0,021;-0,161;0,045;-0,156;-0,023;-0,039;0,005;-0,100;
2024-11-19;0,014;-0,038;0,115;0,066;0,036;-0,057;-0,073;-0,129;-0,044;-0,022;-0,158;0,045;-0,154;-0,022;-0,037;0,003;-0,102;
2024-11-20;0,018;-0,033;0,116;0,071;0,031;-0,059;-0,071;-0,129;-0,042;-0,019;-0,155;0,047;-0,151;-0,023;-0,033;0,005;-0,102;
2024-11-21;0,019;-0,025;0,122;0,074;0,028;-0,058;;;;-0,018;-0,159;0,049;-0,153;-0,023;-0,030;0,003;-0,100;
2024-11-22;0,031;-0,018;0,129;0,086;0,034;-0,054;-0,070;-0,126;-0,034;-0,012;-0,158;0,053;-0,152;-0,022;-0,027;0,014;-0,093;
2024-11-25;0,035;-0,014;0,139;0,087;0,036;-0,053;-0,072;-0,121;-0,035;-0,014;-0,160;0,050;-0,153;-0,021;-0,027;0,015;-0,093;
2024-11-26;0,033;-0,016;0,134;0,083;0,031;-0,056;-0,073;-0,129;-0,034;-0,014;-0,163;0,052;-0,154;-0,021;-0,026;0,013;-0,098;
2024-11-27;0,031;-0,019;0,134;0,083;0,038;-0,053;-0,078;-0,130;-0,039;-0,015;-0,163;;;-0,021;-0,031;0,014;;
2024-11-28;;;;;;;;;;;;0,048;-0,161;;;;-0,096;
2024-11-29;0,030;-0,020;0,130;0,082;0,040;-0,051;-0,084;-0,127;-0,037;-0,015;-0,168;0,048;-0,162;-0,020;-0,028;0,015;-0,095;
2024-12-02;0,037;-0,018;0,131;0,083;0,043;-0,045;-0,079;-0,124;-0,032;-0,008;-0,159;0,053;-0,155;-0,020;-0,022;0,019;-0,092;
