
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,052;-0,044;0,130;0,046;-0,011;-0,095;-0,146;-0,129;-0,106;-0,072;;0,064;;-0,050;-0,066;0,020;;
2024-02-13;0,045;-0,053;0,120;0,044;-0,017;-0,096;-0,144;-0,133;-0,111;-0,075;;0,071;;-0,050;-0,065;0,017;;
2024-02-14;0,051;-0,041;0,128;0,052;-0,020;-0,095;-0,141;-0,133;-0,103;-0,071;-0,235;0,068;-0,214;-0,050;-0,064;0,022;;
2024-02-15;0,054;-0,040;0,131;0,053;-0,014;-0,091;-0,141;-0,132;-0,104;-0,072;-0,235;0,068;;-0,050;-0,063;0,020;;
2024-02-16;0,054;-0,045;0,128;0,054;-0,013;-0,090;-0,136;-0,122;-0,107;-0,071;-0,229;0,068;-0,211;-0,050;-0,064;0,021;;
2024-02-19;;;;;-0,015;-0,090;-0,140;-0,125;-0,107;;-0,232;0,067;-0,213;-0,050;;0,019;;
2024-02-20;0,052;-0,052;0,128;0,050;-0,017;-0,090;-0,140;-0,126;-0,113;-0,078;-0,234;0,065;-0,215;-0,049;-0,070;0,016;;
2024-02-21;0,054;-0,068;0,129;0,051;-0,024;-0,091;-0,136;-0,126;-0,112;-0,080;-0,233;0,065;-0,213;-0,049;-0,070;0,014;;
2024-02-22;0,058;-0,059;0,125;0,053;-0,020;-0,089;-0,132;-0,129;-0,105;-0,071;-0,230;0,073;-0,209;-0,050;-0,064;0,019;;
2024-02-23;0,063;-0,054;0,129;0,055;-0,021;-0,089;-0,132;-0,129;-0,104;-0,067;-0,230;;;-0,049;;0,018;;
2024-02-26;;;;;;;;;;;;0,073;-0,212;;-0,065;;;
2024-02-27;0,061;-0,048;0,128;0,054;-0,020;-0,088;-0,134;-0,130;-0,106;-0,068;-0,227;0,074;-0,208;-0,050;-0,064;0,016;;
2024-02-28;0,062;-0,049;0,134;0,057;-0,023;-0,086;-0,135;-0,128;-0,105;-0,070;-0,228;0,074;-0,210;-0,050;-0,063;0,014;;
2024-02-29;0,064;-0,044;0,138;0,056;-0,020;-0,086;-0,136;-0,131;-0,102;-0,069;-0,226;0,074;-0,208;-0,049;-0,063;0,017;;
2024-03-01;0,062;-0,045;0,137;0,057;-0,013;-0,082;-0,135;-0,129;-0,099;-0,067;-0,225;0,075;-0,209;-0,049;-0,058;0,018;;
2024-03-04;0,059;-0,041;0,143;0,060;-0,020;-0,081;-0,134;-0,132;-0,100;-0,062;-0,222;;;-0,048;;0,020;;
2024-03-05;;;;;;;;;;;;0,076;-0,208;;-0,060;;;
2024-03-06;0,059;-0,042;0,141;0,061;-0,022;-0,079;-0,133;-0,132;-0,101;-0,065;-0,223;0,074;-0,209;-0,047;-0,060;0,016;;
2024-03-07;0,058;-0,044;0,142;0,061;-0,015;-0,074;-0,137;-0,130;-0,099;-0,064;-0,225;0,073;-0,208;-0,047;-0,056;0,017;;
2024-03-08;0,059;-0,042;0,141;0,059;-0,005;-0,071;-0,135;-0,130;-0,103;-0,061;-0,225;0,073;-0,207;-0,046;-0,061;0,018;;
2024-03-11;;;;;-0,001;-0,072;-0,130;-0,132;-0,102;-0,066;-0,221;0,068;-0,205;-0,045;-0,061;0,014;;
2024-03-12;0,062;-0,046;0,142;0,058;-0,003;-0,066;-0,123;-0,128;-0,098;-0,061;-0,216;0,073;-0,201;-0,046;-0,056;0,016;;
2024-03-13;0,064;-0,047;0,144;0,059;0,002;-0,065;-0,123;-0,129;-0,099;-0,061;-0,219;0,073;-0,203;-0,046;-0,057;0,016;;
2024-03-14;0,067;-0,052;0,139;0,059;0,003;-0,065;-0,123;-0,132;-0,098;-0,058;-0,216;0,075;-0,198;-0,047;-0,055;0,023;;
2024-03-15;0,067;-0,051;0,145;0,063;0,002;-0,064;-0,129;-0,129;-0,100;-0,060;-0,221;0,075;-0,202;-0,047;-0,055;0,025;;
2024-03-18;0,065;-0,049;0,143;0,062;0,001;-0,067;-0,125;-0,130;-0,096;-0,057;-0,217;0,079;-0,198;-0,047;-0,051;0,024;;
2024-03-19;0,067;-0,048;0,149;0,067;0,006;-0,064;-0,125;-0,124;-0,090;-0,059;-0,222;0,082;-0,202;-0,047;-0,048;0,027;;
2024-03-20;0,067;-0,045;0,153;0,072;0,009;-0,063;-0,122;-0,126;-0,087;-0,055;-0,219;0,081;-0,198;-0,047;-0,044;0,031;;
2024-03-21;0,068;-0,037;0,162;0,077;0,019;-0,057;-0,118;-0,122;-0,085;-0,050;-0,214;0,087;-0,192;-0,046;-0,040;0,034;;
2024-03-22;0,064;-0,037;0,165;0,079;0,023;-0,056;-0,119;-0,120;-0,081;-0,049;-0,215;;;-0,045;;0,035;;
2024-03-25;;;;;;;;;;;;0,085;-0,194;;-0,038;;;
2024-03-26;0,069;-0,037;0,169;0,079;0,028;-0,055;-0,116;-0,116;-0,081;-0,047;-0,213;0,086;-0,191;-0,045;-0,039;0,037;;
2024-03-27;0,070;-0,036;0,173;0,081;0,033;-0,057;-0,116;-0,113;-0,076;-0,047;-0,215;0,088;-0,192;-0,045;-0,035;0,040;;
2024-03-28;0,075;-0,028;0,177;0,086;0,036;-0,060;-0,111;-0,113;-0,073;-0,044;-0,212;0,088;-0,187;;-0,032;0,041;;
2024-04-02;0,071;-0,035;0,174;0,083;0,030;-0,060;-0,103;-0,112;-0,072;-0,047;-0,201;0,086;-0,180;-0,045;-0,036;0,040;;
2024-04-03;0,065;-0,034;0,171;0,080;0,030;-0,060;-0,111;-0,111;-0,076;-0,048;-0,207;0,084;-0,185;-0,045;-0,037;0,035;;
2024-04-04;0,062;-0,034;0,171;0,080;0,030;-0,059;-0,111;-0,106;-0,084;-0,048;;0,082;;-0,045;-0,044;0,036;;
2024-04-05;0,058;-0,040;0,166;0,079;0,025;-0,061;-0,112;-0,105;-0,076;-0,051;-0,205;0,082;-0,183;-0,045;-0,038;0,034;;
2024-04-08;0,058;-0,040;0,165;0,077;0,028;-0,057;-0,115;-0,105;-0,079;-0,052;-0,210;0,085;-0,184;-0,045;-0,041;0,036;;
2024-04-09;0,053;-0,038;0,165;0,074;0,024;-0,060;-0,113;-0,106;-0,079;-0,053;-0,207;0,084;-0,181;-0,045;-0,041;0,035;;
2024-04-10;0,052;-0,045;0,157;0,073;0,016;-0,060;-0,109;-0,107;-0,079;-0,051;-0,196;0,088;-0,175;-0,045;-0,039;0,035;;
2024-04-11;0,055;-0,040;0,162;0,076;0,014;-0,064;-0,106;-0,105;-0,071;-0,049;-0,196;0,089;-0,173;-0,046;-0,035;0,036;;
2024-04-12;0,056;-0,039;0,161;0,077;0,017;-0,063;-0,110;-0,106;-0,074;-0,044;-0,195;0,088;-0,173;-0,044;-0,035;0,032;;
2024-04-15;0,060;-0,036;0,164;0,081;0,017;-0,060;-0,113;-0,106;-0,077;-0,043;-0,200;0,089;-0,178;-0,045;-0,039;0,030;;
2024-04-16;0,053;-0,046;0,153;0,073;;;-0,123;-0,110;-0,078;-0,050;-0,206;0,085;-0,185;-0,046;-0,040;0,024;;
2024-04-17;0,059;-0,044;0,156;0,075;0,013;-0,064;-0,123;-0,110;-0,080;-0,048;-0,203;0,081;-0,181;-0,046;-0,040;0,024;;
2024-04-18;0,058;-0,053;0,151;0,074;0,016;-0,062;-0,120;-0,109;-0,082;-0,052;-0,201;;;-0,046;;0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,186;;-0,042;;;
2024-04-24;0,067;-0,042;0,155;0,077;0,014;-0,061;-0,115;-0,106;-0,079;-0,049;-0,197;;;-0,046;;0,024;;
2024-04-25;;;;;;;;;;;;0,084;-0,177;;-0,043;;;
2024-04-26;0,066;-0,040;0,155;0,080;0,016;-0,058;-0,104;-0,103;-0,072;-0,044;-0,188;0,091;-0,169;-0,045;-0,037;0,027;;
2024-04-29;0,068;-0,038;0,158;0,084;0,023;-0,055;-0,101;-0,098;-0,072;-0,043;-0,185;0,088;-0,167;-0,045;-0,037;0,031;;
2024-04-30;0,068;-0,037;0,156;0,085;0,025;-0,054;-0,101;-0,101;-0,077;-0,042;-0,183;0,089;-0,167;;-0,040;0,037;;
2024-05-02;0,059;-0,050;0,158;0,081;0,024;-0,059;-0,097;-0,100;-0,074;-0,050;-0,182;0,082;-0,166;-0,045;-0,041;0,029;;
2024-05-03;0,063;-0,042;0,165;0,084;0,026;-0,059;-0,096;-0,099;-0,074;-0,046;-0,182;;;-0,043;;0,034;;
2024-05-06;;;;;;;;;;;;0,085;-0,163;;-0,036;;;
2024-05-07;0,062;-0,039;0,162;0,087;0,035;-0,049;-0,094;-0,093;-0,070;-0,039;-0,179;0,089;-0,163;-0,042;-0,035;0,035;;
2024-05-08;0,065;-0,036;0,165;0,093;0,034;-0,048;-0,092;-0,090;-0,066;-0,035;-0,177;0,090;-0,160;;-0,033;0,041;;
2024-05-10;0,066;-0,029;0,168;0,095;0,036;-0,043;-0,091;-0,086;-0,065;-0,034;-0,174;0,093;-0,159;-0,042;-0,031;0,042;;
2024-05-13;0,067;-0,030;0,169;0,095;0,037;-0,043;-0,088;-0,084;-0,067;-0,035;-0,170;0,093;-0,158;-0,041;-0,032;0,043;;
2024-05-14;0,067;-0,029;0,172;0,092;0,041;-0,042;-0,086;-0,080;-0,066;-0,034;-0,169;0,093;-0,156;-0,041;-0,030;0,048;;
2024-05-15;0,067;-0,026;0,171;0,094;0,045;-0,041;-0,087;-0,080;-0,063;-0,032;;0,092;-0,158;-0,040;-0,029;0,052;;
2024-05-16;0,063;-0,028;0,168;0,089;0,045;-0,044;-0,086;-0,080;-0,068;-0,030;-0,164;0,091;-0,153;-0,040;-0,031;0,053;;
2024-05-17;0,065;-0,027;0,168;0,089;0,044;-0,045;-0,084;-0,079;-0,067;-0,031;-0,164;0,093;-0,154;-0,040;-0,031;0,051;-0,060;
2024-05-20;;;;;0,043;-0,042;-0,084;-0,078;-0,067;-0,029;-0,165;;-0,154;;-0,030;0,056;;
2024-05-21;0,061;-0,030;0,166;0,087;0,044;-0,042;-0,090;-0,080;-0,066;-0,031;-0,167;0,096;-0,156;-0,040;-0,030;0,054;-0,059;
2024-05-22;0,059;-0,026;0,166;0,088;0,049;-0,041;-0,090;-0,081;-0,065;-0,027;-0,163;0,096;-0,153;-0,040;-0,029;0,056;-0,060;
2024-05-23;0,057;-0,027;0,164;0,083;0,042;-0,039;-0,093;-0,082;-0,066;-0,026;-0,164;0,098;-0,154;-0,040;-0,029;0,057;-0,059;
2024-05-24;0,057;-0,029;0,165;0,080;0,039;-0,041;-0,098;-0,082;-0,063;-0,031;-0,169;0,097;-0,160;-0,040;;0,057;-0,059;
2024-05-27;;;;;0,040;-0,041;-0,097;-0,083;-0,066;;-0,167;;;-0,039;;0,056;;
2024-05-28;;;;;;;;;;;;0,098;-0,162;;-0,032;;-0,065;
2024-05-29;0,048;-0,041;0,151;0,066;0,034;-0,048;-0,108;-0,094;-0,069;-0,038;-0,175;0,098;-0,164;-0,040;-0,032;0,047;-0,069;
2024-05-30;0,050;-0,041;0,156;0,066;0,040;-0,046;-0,111;-0,091;-0,073;-0,042;-0,181;0,095;-0,172;-0,040;-0,036;0,048;-0,064;
2024-05-31;0,048;-0,046;0,155;0,065;0,044;-0,043;-0,121;-0,092;-0,073;-0,047;-0,188;;;-0,040;;0,051;;
2024-06-03;;;;;;;;;;;;0,095;-0,175;;-0,038;;-0,067;
2024-06-04;0,049;-0,054;0,148;0,059;0,043;-0,046;-0,118;-0,099;-0,076;-0,047;-0,190;0,090;-0,181;-0,038;-0,039;0,045;-0,069;
2024-06-05;0,047;-0,051;0,145;0,058;0,042;-0,044;-0,116;-0,098;-0,071;-0,045;-0,189;0,092;-0,178;;-0,035;0,044;-0,067;
2024-06-07;0,050;-0,049;0,140;0,058;0,035;-0,043;-0,114;-0,100;-0,073;-0,036;-0,178;0,095;-0,170;-0,039;-0,031;0,048;-0,067;
2024-06-10;0,051;-0,038;0,144;0,061;0,033;-0,046;-0,109;-0,100;-0,063;-0,039;;0,099;;-0,039;-0,031;0,046;-0,064;
2024-06-11;0,046;-0,040;0,139;0,058;0,027;-0,047;-0,114;-0,107;-0,065;-0,041;-0,182;0,097;-0,174;-0,039;-0,032;0,044;-0,070;
2024-06-12;0,048;-0,031;0,147;0,062;0,033;-0,041;-0,120;-0,102;-0,068;-0,038;-0,188;0,096;-0,180;-0,037;-0,035;0,044;-0,066;
2024-06-13;0,044;-0,039;0,138;0,059;0,032;-0,047;-0,117;-0,107;-0,067;-0,035;-0,179;0,092;-0,171;-0,037;-0,030;0,041;-0,073;
2024-06-14;0,045;-0,034;0,141;0,062;0,026;-0,052;-0,111;-0,112;-0,061;-0,033;-0,172;0,086;-0,166;-0,037;-0,028;0,037;-0,075;
2024-06-17;0,043;-0,036;0,139;0,060;0,022;-0,052;-0,115;-0,111;-0,060;-0,035;-0,175;0,086;-0,167;-0,037;-0,027;0,035;-0,075;
2024-06-18;0,043;-0,034;0,140;0,061;0,022;-0,051;-0,115;-0,110;-0,061;-0,036;-0,177;0,089;-0,167;-0,037;-0,028;0,033;-0,073;
2024-06-19;;;;;0,018;-0,054;-0,111;-0,115;-0,063;;-0,172;0,089;-0,164;-0,036;;0,033;-0,075;
2024-06-20;0,044;-0,036;0,140;0,062;0,026;-0,050;-0,112;-0,110;-0,063;-0,032;-0,171;0,092;-0,160;;-0,029;0,033;-0,070;
2024-06-24;0,048;-0,035;0,141;0,066;0,027;-0,048;-0,114;-0,107;-0,063;-0,032;-0,177;;;-0,036;;0,035;;
2024-06-25;;;;;;;;;;;;0,094;-0,163;;-0,029;;-0,071;
2024-06-26;0,045;-0,037;0,135;0,059;0,020;-0,051;-0,111;-0,114;-0,059;-0,028;-0,172;0,098;-0,162;-0,036;-0,028;0,031;-0,072;
2024-06-27;0,046;-0,032;0,139;0,060;0,023;-0,050;-0,111;-0,109;-0,057;-0,027;-0,174;0,099;-0,161;-0,035;-0,027;0,032;-0,072;
2024-06-28;;;;;0,027;-0,048;-0,109;-0,110;-0,058;-0,024;-0,170;0,098;-0,160;-0,035;-0,029;0,030;-0,071;
2024-07-01;0,042;-0,031;0,140;0,061;0,028;-0,044;-0,111;-0,105;-0,057;-0,028;-0,172;0,102;-0,158;-0,036;-0,027;0,030;-0,070;
2024-07-02;0,041;-0,026;0,135;0,057;0,026;-0,048;-0,113;-0,105;-0,054;-0,028;-0,172;0,103;-0,163;-0,036;-0,028;0,031;-0,070;
2024-07-03;;;;;0,030;-0,047;-0,111;-0,106;-0,055;-0,027;-0,175;0,105;-0,164;-0,036;-0,031;0,034;-0,071;
2024-07-04;;;;;0,034;-0,046;-0,107;-0,107;-0,057;;-0,169;0,106;-0,157;-0,035;;0,035;-0,071;
2024-07-05;0,041;-0,031;0,129;0,055;0,034;-0,047;-0,107;-0,108;-0,056;-0,025;-0,170;0,104;-0,157;-0,035;-0,028;0,039;-0,072;
2024-07-08;0,043;-0,028;0,131;0,058;0,035;-0,047;-0,106;-0,109;-0,056;-0,023;-0,169;0,105;-0,154;-0,034;-0,025;0,038;-0,071;
2024-07-09;0,042;-0,025;0,132;0,060;0,040;-0,051;-0,100;-0,111;-0,052;-0,023;-0,165;0,105;-0,150;-0,034;-0,026;0,038;-0,072;
2024-07-10;0,041;-0,029;0,131;0,060;0,048;-0,049;-0,100;-0,110;-0,049;-0,024;-0,165;0,109;-0,150;-0,034;-0,022;0,039;-0,071;
2024-07-11;0,045;-0,020;0,140;0,067;0,053;-0,046;-0,094;-0,107;-0,055;-0,022;-0,164;0,104;-0,149;-0,033;-0,026;0,040;-0,068;
2024-07-12;0,048;-0,022;0,144;0,072;0,057;-0,039;-0,093;-0,103;-0,053;-0,019;-0,161;;;-0,033;;0,050;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,044;-0,027;0,158;0,081;;;;;;;;0,091;-0,160;;-0,027;;-0,069;
2024-07-22;;;;;0,053;-0,041;-0,103;-0,101;-0,053;-0,021;-0,174;0,093;-0,159;-0,031;-0,020;0,054;-0,065;
2024-07-23;0,052;-0,020;0,162;0,089;0,049;-0,041;-0,099;-0,101;-0,048;-0,016;-0,169;0,092;-0,156;-0,031;-0,019;0,055;-0,061;
2024-07-24;0,044;-0,024;0,162;0,086;0,047;-0,047;-0,103;-0,107;-0,057;-0,020;-0,171;0,084;-0,158;-0,031;-0,027;0,055;-0,065;
2024-07-25;0,041;-0,029;0,162;0,089;0,048;-0,048;-0,105;-0,107;-0,059;-0,026;-0,173;;;-0,031;;0,049;;
2024-07-26;;;;;;;;;;;;0,083;-0,160;;-0,024;;-0,065;
2024-07-29;0,048;-0,022;0,169;0,095;0,048;-0,045;-0,103;-0,099;-0,052;-0,019;-0,170;0,084;-0,159;-0,030;-0,023;0,056;-0,066;
2024-07-30;0,049;-0,022;0,168;0,094;0,047;-0,043;-0,109;-0,098;-0,057;-0,021;-0,175;0,080;-0,163;-0,030;-0,028;0,056;-0,065;
2024-07-31;0,045;-0,023;0,168;0,091;0,045;-0,041;-0,105;-0,101;-0,053;-0,022;-0,174;0,083;-0,160;-0,029;-0,023;0,055;-0,065;
2024-08-01;0,042;-0,022;0,166;0,091;0,042;-0,050;-0,105;-0,107;-0,060;-0,020;-0,173;0,073;-0,159;-0,029;-0,032;0,054;-0,072;
2024-08-02;0,030;-0,040;0,154;0,078;0,041;-0,061;-0,118;-0,118;-0,073;-0,040;-0,189;;;-0,028;;0,037;;
2024-08-05;;;;;;;;;;;;0,008;-0,199;;-0,061;;-0,091;
2024-08-06;0,017;-0,052;0,139;0,069;0,026;-0,071;-0,131;-0,130;-0,088;-0,048;-0,204;0,019;-0,193;-0,029;-0,056;0,026;-0,093;
2024-08-07;0,020;-0,045;0,143;0,070;0,034;-0,067;-0,125;-0,124;-0,093;-0,044;-0,200;0,022;-0,187;-0,029;-0,061;0,034;-0,091;
2024-08-08;0,017;-0,051;0,135;0,066;0,033;-0,065;-0,124;-0,119;-0,083;-0,046;-0,198;0,021;-0,184;-0,029;-0,051;0,032;-0,090;
2024-08-09;0,021;-0,041;0,138;0,068;0,037;-0,062;-0,116;-0,114;-0,081;-0,044;-0,192;0,025;-0,178;-0,028;-0,048;0,036;-0,083;
2024-08-12;0,020;-0,041;0,136;0,067;;;;;;-0,043;-0,188;0,026;-0,174;-0,028;-0,048;0,037;-0,084;
2024-08-13;0,023;-0,035;0,139;0,071;0,039;-0,059;;;;-0,037;-0,187;0,030;-0,173;-0,027;;0,037;-0,081;
2024-08-14;0,025;-0,034;0,138;0,070;;;;;;;-0,190;0,032;-0,175;-0,027;-0,043;;-0,079;
2024-08-15;;;;;0,041;-0,052;-0,112;-0,103;-0,065;-0,028;;;;;-0,035;0,042;;
2024-08-16;0,037;-0,024;0,145;0,080;0,040;-0,051;;;;-0,028;-0,181;0,036;-0,164;-0,027;-0,032;0,042;-0,070;
2024-08-19;0,037;-0,026;0,145;0,077;0,045;-0,050;-0,103;-0,102;-0,063;-0,030;-0,181;0,034;-0,167;-0,027;-0,034;0,043;-0,069;
2024-08-20;0,034;-0,025;0,143;0,073;0,043;-0,052;;;;-0,031;-0,185;0,034;-0,171;-0,026;-0,039;0,042;-0,073;
2024-08-21;0,034;-0,030;0,140;0,071;0,039;-0,053;-0,113;-0,106;-0,071;-0,032;-0,189;0,036;-0,174;-0,026;-0,037;0,040;-0,073;
2024-08-22;0,036;-0,028;0,141;0,073;0,041;-0,051;-0,114;-0,106;-0,075;-0,029;-0,188;;;-0,026;;0,041;;
2024-08-27;;;;;;;;;;;;0,033;-0,181;;-0,035;;-0,067;
2024-08-28;0,037;-0,032;0,147;0,075;0,048;-0,048;-0,113;-0,106;-0,076;-0,031;-0,194;0,033;-0,181;-0,025;-0,038;0,041;-0,068;
2024-08-29;0,038;-0,030;0,146;0,073;0,045;-0,045;-0,113;-0,103;-0,075;-0,030;-0,193;0,032;-0,179;-0,025;-0,036;0,043;-0,065;
2024-08-30;0,041;-0,028;0,149;0,076;0,049;-0,042;-0,110;-0,101;-0,070;-0,028;-0,189;0,033;-0,178;-0,025;-0,033;0,045;-0,064;
2024-09-02;;;;;0,048;-0,043;-0,112;-0,099;-0,069;;-0,193;0,032;-0,179;-0,025;;0,040;-0,060;
2024-09-03;0,041;-0,028;0,150;0,075;0,040;-0,048;-0,112;-0,104;-0,077;-0,030;-0,193;0,031;-0,178;-0,025;-0,040;0,037;-0,063;
2024-09-04;0,033;-0,037;0,148;0,071;0,040;-0,053;-0,116;-0,108;-0,078;-0,037;-0,200;;;-0,024;;0,034;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,026;-0,150;;-0,019;;-0,067;
2024-10-11;0,047;-0,008;0,166;0,082;0,064;-0,040;-0,067;-0,101;-0,052;-0,020;-0,147;0,027;-0,148;-0,023;-0,017;0,035;-0,063;
2024-10-14;0,048;-0,004;0,166;0,085;0,062;-0,039;-0,067;-0,104;-0,048;-0,015;-0,145;0,030;-0,147;-0,022;-0,011;0,035;-0,061;
2024-10-15;0,048;-0,000;0,168;0,089;0,060;-0,040;-0,074;-0,107;-0,050;-0,017;-0,152;0,029;-0,151;-0,022;-0,016;0,037;-0,061;
2024-10-16;0,044;-0,009;0,167;0,090;0,058;-0,040;-0,076;-0,108;-0,047;-0,018;-0,151;0,027;-0,148;-0,022;-0,011;0,035;-0,061;
2024-10-17;0,052;-0,003;0,169;0,094;0,055;-0,039;-0,075;-0,102;-0,042;-0,014;-0,151;0,030;-0,149;-0,021;-0,009;0,041;-0,055;
2024-10-18;0,052;-0,004;0,167;0,091;0,057;-0,037;-0,069;-0,101;-0,042;-0,013;-0,142;0,030;-0,142;-0,021;-0,008;0,045;-0,057;
2024-10-21;0,052;-0,003;0,167;0,093;0,049;-0,040;-0,070;-0,102;-0,041;-0,012;-0,145;0,028;-0,145;-0,021;-0,010;0,045;-0,058;
2024-10-22;0,049;-0,009;0,160;0,087;0,047;-0,042;-0,072;-0,106;-0,041;-0,013;-0,145;0,027;-0,147;-0,022;-0,012;0,041;-0,061;
2024-10-23;0,048;-0,007;0,163;0,087;0,046;-0,041;-0,070;-0,108;-0,044;-0,013;-0,141;0,027;-0,144;-0,022;-0,014;0,044;-0,063;
2024-10-24;0,051;-0,007;0,163;0,086;0,043;-0,047;-0,075;-0,109;-0,043;-0,016;-0,146;0,028;-0,148;-0,021;-0,015;0,044;-0,062;
2024-10-25;0,053;-0,001;0,166;0,083;0,045;-0,042;-0,074;-0,107;-0,044;-0,016;-0,145;;;-0,021;;0,040;;
2024-10-28;;;;;;;;;;;;0,030;-0,145;;-0,011;;-0,057;
2024-10-29;0,057;0,001;0,159;0,087;0,045;-0,041;-0,069;-0,104;-0,039;-0,012;-0,143;0,030;-0,147;-0,021;-0,010;0,048;-0,057;
2024-10-30;0,054;-0,001;0,162;0,086;0,041;-0,045;-0,076;-0,109;-0,041;-0,013;-0,147;0,027;-0,151;-0,021;-0,012;0,047;-0,062;
2024-10-31;0,048;-0,006;0,164;0,081;0,036;-0,048;-0,076;-0,114;-0,047;-0,023;-0,150;0,022;-0,153;-0,021;-0,017;0,042;-0,066;
2024-11-01;;;;;0,038;-0,046;-0,076;-0,109;-0,042;-0,018;-0,148;;-0,151;;-0,014;0,044;;
2024-11-04;0,051;-0,007;0,169;0,085;0,038;-0,044;-0,073;-0,110;-0,043;-0,019;-0,145;;;-0,021;;0,044;;
2024-11-05;;;;;;;;;;;;0,023;-0,145;;-0,009;;-0,061;
2024-11-06;0,059;0,008;0,173;0,099;0,027;-0,048;-0,066;-0,112;-0,019;-0,007;-0,136;0,032;-0,142;-0,021;0,000;0,043;-0,062;
2024-11-07;0,065;0,013;0,179;0,097;0,037;-0,042;-0,065;-0,109;-0,021;-0,008;-0,140;;;-0,021;;0,046;;
2024-11-08;;;;;;;;;;;;0,032;-0,142;;0,002;;-0,067;
2024-11-11;0,069;0,022;0,176;0,101;0,040;-0,040;-0,070;-0,110;-0,013;-0,002;-0,139;;;-0,021;;0,053;;
2024-11-12;;;;;;;;;;;;0,034;-0,150;;0,001;;-0,070;
2024-11-13;0,063;0,025;0,170;0,098;0,028;-0,051;-0,082;-0,122;-0,012;-0,005;-0,147;0,035;-0,151;-0,020;0,000;0,044;-0,071;
2024-11-14;0,067;0,023;0,171;0,097;0,030;-0,048;-0,086;-0,118;-0,013;-0,002;-0,150;;;-0,020;;0,046;;
2024-11-15;;;;;;;;;;;;0,034;-0,153;;-0,005;;-0,069;
2024-11-18;0,062;0,012;0,171;0,090;0,021;-0,056;-0,084;-0,121;-0,018;-0,013;-0,151;0,031;-0,154;-0,020;-0,005;0,035;-0,070;
2024-11-19;0,056;0,008;0,167;0,088;0,022;-0,057;-0,084;-0,127;-0,018;-0,015;-0,148;0,030;-0,152;-0,020;-0,004;0,032;-0,072;
2024-11-20;0,060;0,013;0,168;0,093;0,017;-0,059;-0,082;-0,127;-0,015;-0,011;-0,145;0,032;-0,148;-0,020;0,001;0,035;-0,072;
2024-11-21;0,061;0,021;0,174;0,096;0,014;-0,058;;;;-0,010;-0,149;0,034;-0,151;-0,020;0,004;0,033;-0,070;
2024-11-22;0,073;0,028;0,181;0,107;0,021;-0,054;-0,081;-0,124;-0,008;-0,004;-0,148;0,038;-0,150;-0,020;0,006;0,044;-0,064;
2024-11-25;0,078;0,032;0,191;0,109;0,022;-0,053;-0,082;-0,119;-0,009;-0,006;-0,150;0,036;-0,150;-0,019;0,007;0,045;-0,063;
2024-11-26;0,076;0,030;0,186;0,105;0,017;-0,056;-0,084;-0,126;-0,008;-0,006;-0,153;0,037;-0,152;-0,019;0,008;0,043;-0,068;
2024-11-27;0,073;0,027;0,186;0,105;0,024;-0,053;-0,089;-0,127;-0,013;-0,007;-0,153;;;-0,018;0,003;0,044;;
2024-11-28;;;;;;;;;;;;0,034;-0,159;;;;-0,066;
2024-11-29;0,073;0,026;0,182;0,104;0,026;-0,051;-0,095;-0,125;-0,011;-0,007;-0,158;0,033;-0,160;-0,018;0,006;0,045;-0,065;
2024-12-02;0,079;0,028;0,183;0,104;0,029;-0,045;-0,089;-0,122;-0,006;-0,000;-0,149;0,038;-0,152;-0,017;0,012;0,049;-0,062;
2024-12-03;0,082;0,027;0,184;0,107;0,029;-0,041;-0,085;-0,118;-0,007;0,003;-0,145;0,038;-0,148;-0,017;0,014;0,051;-0,059;
2024-12-04;0,085;0,032;0,185;0,109;0,029;-0,039;-0,084;-0,115;-0,004;0,008;-0,145;0,039;-0,149;-0,018;0,013;0,055;-0,056;
2024-12-05;0,083;0,025;0,180;0,103;0,025;-0,039;;;;0,005;-0,152;0,036;-0,151;-0,018;0,010;0,051;-0,058;
2024-12-06;0,089;0,022;0,177;0,102;0,028;-0,037;;;;0,008;-0,149;;;-0,018;;0,052;;
2024-12-09;;;;;;;;;;;;0,040;-0,146;;0,010;;-0,056;
