
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-14;0,056;0,046;0,093;0,037;-0,003;-0,095;-0,096;-0,104;-0,062;-0,031;-0,152;0,103;-0,146;-0,046;-0,022;0,055;;
2024-02-15;0,058;0,047;0,095;0,037;0,003;-0,091;-0,096;-0,103;-0,063;-0,032;-0,152;0,103;;-0,045;-0,021;0,053;;
2024-02-16;0,058;0,042;0,093;0,039;0,004;-0,090;-0,091;-0,093;-0,066;-0,030;-0,146;0,103;-0,143;-0,046;-0,022;0,054;;
2024-02-19;;;;;0,002;-0,090;-0,095;-0,096;-0,067;;-0,149;0,103;-0,145;-0,045;;0,053;;
2024-02-20;0,056;0,036;0,092;0,035;-0,000;-0,090;-0,095;-0,097;-0,072;-0,038;-0,151;0,101;-0,147;-0,045;-0,028;0,050;;
2024-02-21;0,058;0,019;0,093;0,036;-0,007;-0,091;-0,091;-0,097;-0,071;-0,039;-0,150;0,101;-0,145;-0,045;-0,028;0,048;;
2024-02-22;0,063;0,028;0,089;0,038;-0,003;-0,089;-0,087;-0,100;-0,064;-0,031;-0,147;0,108;-0,142;-0,045;-0,021;0,052;;
2024-02-23;0,067;0,033;0,093;0,040;-0,004;-0,089;-0,087;-0,100;-0,064;-0,027;-0,147;;;-0,045;;0,052;;
2024-02-26;;;;;;;;;;;;0,108;-0,145;;-0,022;;;
2024-02-27;0,066;0,039;0,092;0,039;-0,003;-0,088;-0,089;-0,101;-0,066;-0,028;-0,144;0,110;-0,141;-0,045;-0,022;0,050;;
2024-02-28;0,066;0,039;0,099;0,041;-0,006;-0,086;-0,090;-0,099;-0,064;-0,030;-0,145;0,109;-0,142;-0,045;-0,021;0,048;;
2024-02-29;0,068;0,044;0,103;0,040;-0,003;-0,086;-0,091;-0,102;-0,061;-0,029;-0,143;0,109;-0,141;-0,045;-0,020;0,051;;
2024-03-01;0,066;0,043;0,102;0,041;0,004;-0,082;-0,091;-0,100;-0,058;-0,027;-0,142;0,111;-0,141;-0,045;-0,016;0,052;;
2024-03-04;0,064;0,046;0,108;0,044;-0,003;-0,081;-0,089;-0,103;-0,060;-0,022;-0,139;;;-0,044;;0,054;;
2024-03-05;;;;;;;;;;;;0,111;-0,141;;-0,018;;;
2024-03-06;0,064;0,045;0,106;0,046;-0,005;-0,079;-0,088;-0,103;-0,060;-0,025;-0,140;0,109;-0,141;-0,043;-0,018;0,050;;
2024-03-07;0,062;0,044;0,107;0,046;0,002;-0,074;-0,092;-0,101;-0,058;-0,024;-0,142;0,108;-0,141;-0,042;-0,014;0,051;;
2024-03-08;0,064;0,046;0,106;0,044;0,012;-0,071;-0,090;-0,101;-0,063;-0,021;-0,142;0,108;-0,140;-0,041;-0,019;0,051;;
2024-03-11;;;;;0,016;-0,072;-0,086;-0,103;-0,062;-0,026;-0,138;0,103;-0,137;-0,041;-0,019;0,047;;
2024-03-12;0,066;0,041;0,107;0,043;0,014;-0,066;-0,078;-0,099;-0,057;-0,021;-0,133;0,108;-0,134;-0,041;-0,014;0,050;;
2024-03-13;0,069;0,040;0,108;0,043;0,019;-0,065;-0,078;-0,100;-0,058;-0,021;-0,136;0,108;-0,135;-0,041;-0,015;0,049;;
2024-03-14;0,072;0,035;0,103;0,043;0,020;-0,065;-0,078;-0,103;-0,057;-0,018;-0,133;0,110;-0,130;-0,042;-0,013;0,056;;
2024-03-15;0,072;0,037;0,110;0,047;0,019;-0,064;-0,084;-0,100;-0,059;-0,019;-0,138;0,110;-0,135;-0,042;-0,013;0,059;;
2024-03-18;0,069;0,038;0,107;0,047;0,018;-0,067;-0,081;-0,101;-0,056;-0,017;-0,134;0,114;-0,131;-0,042;-0,009;0,058;;
2024-03-19;0,071;0,040;0,114;0,052;0,023;-0,064;-0,080;-0,095;-0,049;-0,019;-0,139;0,117;-0,135;-0,042;-0,006;0,061;;
2024-03-20;0,071;0,042;0,117;0,056;0,026;-0,063;-0,078;-0,097;-0,046;-0,015;-0,136;0,116;-0,131;-0,042;-0,002;0,064;;
2024-03-21;0,073;0,050;0,126;0,061;0,036;-0,057;-0,073;-0,093;-0,045;-0,010;-0,131;0,122;-0,125;-0,042;0,002;0,068;;
2024-03-22;0,069;0,050;0,129;0,064;0,040;-0,056;-0,074;-0,091;-0,041;-0,009;-0,132;;;-0,041;;0,069;;
2024-03-25;;;;;;;;;;;;0,121;-0,126;;0,005;;;
2024-03-26;0,073;0,050;0,134;0,063;0,045;-0,055;-0,071;-0,087;-0,040;-0,007;-0,130;0,121;-0,124;-0,041;0,003;0,071;;
2024-03-27;0,075;0,051;0,137;0,065;0,050;-0,057;-0,071;-0,084;-0,035;-0,007;-0,132;0,123;-0,124;-0,040;0,007;0,073;;
2024-03-28;0,080;0,059;0,142;0,071;0,053;-0,060;-0,066;-0,084;-0,032;-0,004;-0,129;0,123;-0,120;;0,011;0,075;;
2024-04-02;0,075;0,052;0,138;0,068;0,047;-0,060;-0,058;-0,083;-0,031;-0,007;-0,118;0,121;-0,112;-0,041;0,006;0,073;;
2024-04-03;0,069;0,053;0,135;0,064;0,047;-0,060;-0,066;-0,082;-0,035;-0,008;-0,124;0,119;-0,118;-0,041;0,005;0,069;;
2024-04-04;0,066;0,053;0,135;0,065;0,047;-0,059;-0,067;-0,077;-0,043;-0,008;;0,118;;-0,041;-0,001;0,069;;
2024-04-05;0,063;0,047;0,131;0,064;0,042;-0,061;-0,067;-0,076;-0,036;-0,011;-0,122;0,117;-0,115;-0,041;0,004;0,068;;
2024-04-08;0,063;0,047;0,130;0,062;0,045;-0,057;-0,070;-0,076;-0,039;-0,012;-0,127;0,120;-0,117;-0,041;0,001;0,070;;
2024-04-09;0,058;0,049;0,129;0,059;0,041;-0,060;-0,068;-0,077;-0,039;-0,013;-0,124;0,119;-0,114;-0,041;0,001;0,069;;
2024-04-10;0,057;0,043;0,121;0,057;0,033;-0,060;-0,064;-0,078;-0,038;-0,011;-0,113;0,123;-0,107;-0,041;0,003;0,069;;
2024-04-11;0,060;0,048;0,126;0,060;0,031;-0,064;-0,061;-0,076;-0,031;-0,009;-0,113;0,124;-0,105;-0,041;0,007;0,070;;
2024-04-12;0,060;0,048;0,126;0,062;0,034;-0,063;-0,065;-0,077;-0,033;-0,004;-0,112;0,123;-0,106;-0,040;0,008;0,066;;
2024-04-15;0,065;0,051;0,128;0,066;0,034;-0,060;-0,068;-0,077;-0,036;-0,003;-0,117;0,124;-0,111;-0,041;0,004;0,064;;
2024-04-16;0,057;0,041;0,117;0,058;;;-0,078;-0,081;-0,037;-0,010;-0,123;0,120;-0,118;-0,041;0,002;0,058;;
2024-04-17;0,063;0,043;0,120;0,059;0,030;-0,064;-0,078;-0,081;-0,039;-0,008;-0,120;0,116;-0,114;-0,041;0,002;0,058;;
2024-04-18;0,063;0,034;0,115;0,058;0,033;-0,062;-0,076;-0,080;-0,041;-0,012;-0,118;;;-0,041;;0,050;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,119;-0,118;;0,000;;;
2024-04-24;0,071;0,045;0,119;0,062;0,031;-0,061;-0,070;-0,077;-0,038;-0,009;-0,114;;;-0,041;;0,057;;
2024-04-25;;;;;;;;;;;;0,119;-0,110;;-0,001;;;
2024-04-26;0,071;0,047;0,120;0,065;0,033;-0,058;-0,059;-0,074;-0,032;-0,004;-0,105;0,126;-0,102;-0,041;0,005;0,060;;
2024-04-29;0,073;0,049;0,123;0,068;0,040;-0,055;-0,056;-0,069;-0,031;-0,002;-0,102;0,123;-0,100;-0,040;0,005;0,064;;
2024-04-30;0,073;0,050;0,120;0,069;0,042;-0,054;-0,056;-0,072;-0,037;-0,002;-0,100;0,124;-0,100;;0,002;0,070;;
2024-05-02;0,063;0,037;0,122;0,065;0,041;-0,059;-0,052;-0,071;-0,034;-0,010;-0,099;0,117;-0,098;-0,041;0,001;0,063;;
2024-05-03;0,068;0,045;0,129;0,068;0,043;-0,059;-0,051;-0,070;-0,034;-0,006;-0,099;;;-0,039;;0,068;;
2024-05-06;;;;;;;;;;;;0,120;-0,095;;0,006;;;
2024-05-07;0,066;0,048;0,127;0,072;0,052;-0,049;-0,049;-0,064;-0,030;0,001;-0,096;0,124;-0,095;-0,038;0,008;0,069;;
2024-05-08;0,069;0,051;0,129;0,078;0,051;-0,048;-0,047;-0,061;-0,026;0,006;-0,094;0,125;-0,093;;0,009;0,075;;
2024-05-10;0,070;0,058;0,132;0,080;0,053;-0,043;-0,046;-0,056;-0,024;0,006;-0,091;0,128;-0,092;-0,038;0,011;0,076;;
2024-05-13;0,071;0,057;0,133;0,079;0,054;-0,043;-0,043;-0,055;-0,026;0,005;-0,087;0,128;-0,090;-0,037;0,010;0,077;;
2024-05-14;0,072;0,058;0,136;0,077;0,058;-0,042;-0,041;-0,051;-0,025;0,006;-0,085;0,129;-0,089;-0,037;0,013;0,082;;
2024-05-15;0,071;0,061;0,136;0,078;0,062;-0,041;-0,042;-0,051;-0,023;0,008;;0,127;-0,091;-0,036;0,013;0,085;;
2024-05-16;0,068;0,059;0,132;0,074;0,062;-0,044;-0,041;-0,051;-0,027;0,010;-0,081;0,126;-0,086;-0,036;0,012;0,086;;
2024-05-17;0,070;0,060;0,132;0,074;0,061;-0,045;-0,039;-0,050;-0,026;0,009;-0,081;0,128;-0,086;-0,036;0,011;0,084;-0,033;
2024-05-20;;;;;0,060;-0,042;-0,039;-0,049;-0,026;0,011;-0,082;;-0,086;;0,013;0,090;;
2024-05-21;0,066;0,057;0,131;0,071;0,061;-0,042;-0,045;-0,051;-0,025;0,009;-0,084;0,131;-0,088;-0,035;0,013;0,087;-0,032;
2024-05-22;0,064;0,061;0,130;0,073;0,066;-0,041;-0,045;-0,052;-0,024;0,013;-0,080;0,131;-0,085;-0,035;0,013;0,090;-0,034;
2024-05-23;0,061;0,060;0,128;0,068;0,059;-0,039;-0,048;-0,053;-0,026;0,014;-0,081;0,133;-0,087;-0,036;0,013;0,091;-0,033;
2024-05-24;0,061;0,059;0,129;0,065;0,056;-0,041;-0,053;-0,053;-0,023;0,009;-0,086;0,132;-0,093;-0,036;;0,090;-0,032;
2024-05-27;;;;;0,057;-0,041;-0,052;-0,054;-0,025;;-0,084;;;-0,035;;0,090;;
2024-05-28;;;;;;;;;;;;0,134;-0,095;;0,010;;-0,038;
2024-05-29;0,052;0,047;0,115;0,051;0,051;-0,048;-0,063;-0,065;-0,028;0,002;-0,091;0,133;-0,097;-0,036;0,010;0,081;-0,043;
2024-05-30;0,055;0,046;0,120;0,050;0,057;-0,046;-0,066;-0,062;-0,033;-0,002;-0,098;0,130;-0,105;-0,036;0,007;0,082;-0,038;
2024-05-31;0,053;0,041;0,120;0,049;0,061;-0,043;-0,076;-0,063;-0,032;-0,007;-0,105;;;-0,036;;0,085;;
2024-06-03;;;;;;;;;;;;0,130;-0,108;;0,004;;-0,040;
2024-06-04;0,053;0,034;0,113;0,044;0,060;-0,046;-0,073;-0,070;-0,036;-0,007;-0,107;0,125;-0,114;-0,034;0,003;0,079;-0,043;
2024-06-05;0,052;0,036;0,109;0,042;0,059;-0,044;-0,071;-0,069;-0,031;-0,005;-0,106;0,127;-0,111;;0,008;0,078;-0,041;
2024-06-07;0,054;0,039;0,104;0,042;0,052;-0,043;-0,069;-0,071;-0,033;0,004;-0,095;0,130;-0,103;-0,035;0,011;0,081;-0,040;
2024-06-10;0,055;0,049;0,108;0,046;0,050;-0,046;-0,064;-0,071;-0,022;0,001;;0,134;;-0,035;0,011;0,080;-0,037;
2024-06-11;0,051;0,048;0,103;0,042;0,044;-0,047;-0,069;-0,078;-0,025;-0,001;-0,099;0,132;-0,107;-0,034;0,010;0,078;-0,044;
2024-06-12;0,052;0,057;0,112;0,047;0,050;-0,041;-0,075;-0,073;-0,028;0,002;-0,105;0,131;-0,113;-0,033;0,007;0,078;-0,039;
2024-06-13;0,048;0,049;0,102;0,043;0,049;-0,047;-0,072;-0,078;-0,027;0,005;-0,096;0,127;-0,103;-0,033;0,012;0,075;-0,046;
2024-06-14;0,050;0,053;0,105;0,047;0,043;-0,052;-0,066;-0,083;-0,021;0,007;-0,089;0,121;-0,099;-0,032;0,014;0,071;-0,049;
2024-06-17;0,047;0,052;0,104;0,044;0,039;-0,052;-0,070;-0,082;-0,019;0,005;-0,092;0,122;-0,100;-0,033;0,015;0,069;-0,048;
2024-06-18;0,047;0,053;0,104;0,046;0,039;-0,051;-0,070;-0,081;-0,020;0,005;-0,094;0,124;-0,100;-0,032;0,015;0,066;-0,047;
2024-06-19;;;;;0,035;-0,054;-0,067;-0,086;-0,022;;-0,089;0,124;-0,096;-0,032;;0,066;-0,048;
2024-06-20;0,049;0,051;0,105;0,047;0,043;-0,050;-0,067;-0,081;-0,022;0,008;-0,088;0,127;-0,093;;0,013;0,066;-0,044;
2024-06-24;0,052;0,052;0,106;0,050;0,044;-0,048;-0,069;-0,078;-0,023;0,008;-0,094;;;-0,032;;0,069;;
2024-06-25;;;;;;;;;;;;0,129;-0,096;;0,014;;-0,044;
2024-06-26;0,050;0,050;0,099;0,043;0,037;-0,051;-0,066;-0,085;-0,018;0,012;-0,089;0,133;-0,095;-0,031;0,014;0,065;-0,045;
2024-06-27;0,051;0,055;0,104;0,045;0,040;-0,050;-0,066;-0,080;-0,016;0,013;-0,090;0,134;-0,094;-0,031;0,015;0,065;-0,046;
2024-06-28;;;;;0,044;-0,048;-0,064;-0,081;-0,018;0,016;-0,087;0,133;-0,092;-0,030;0,013;0,064;-0,045;
2024-07-01;0,047;0,057;0,104;0,046;0,045;-0,044;-0,066;-0,076;-0,017;0,012;-0,089;0,137;-0,091;-0,031;0,015;0,064;-0,044;
2024-07-02;0,045;0,061;0,100;0,042;0,043;-0,048;-0,068;-0,076;-0,013;0,012;-0,089;0,138;-0,095;-0,031;0,014;0,064;-0,043;
2024-07-03;;;;;0,047;-0,047;-0,066;-0,077;-0,015;0,013;-0,092;0,140;-0,097;-0,031;0,012;0,068;-0,044;
2024-07-04;;;;;0,051;-0,046;-0,063;-0,077;-0,017;;-0,086;0,141;-0,089;-0,031;;0,069;-0,044;
2024-07-05;0,046;0,057;0,094;0,040;0,051;-0,047;-0,062;-0,079;-0,015;0,015;-0,087;0,139;-0,090;-0,030;0,014;0,072;-0,045;
2024-07-08;0,047;0,059;0,095;0,043;0,052;-0,047;-0,061;-0,080;-0,015;0,017;-0,086;0,140;-0,087;-0,030;0,017;0,071;-0,044;
2024-07-09;0,047;0,062;0,096;0,045;0,057;-0,051;-0,055;-0,082;-0,012;0,017;-0,082;0,140;-0,083;-0,030;0,017;0,072;-0,045;
2024-07-10;0,046;0,059;0,095;0,045;0,065;-0,049;-0,055;-0,080;-0,008;0,016;-0,082;0,144;-0,083;-0,030;0,020;0,073;-0,044;
2024-07-11;0,049;0,067;0,105;0,052;0,070;-0,046;-0,049;-0,078;-0,015;0,018;-0,081;0,139;-0,081;-0,029;0,017;0,074;-0,042;
2024-07-12;0,053;0,066;0,108;0,057;0,074;-0,039;-0,048;-0,074;-0,012;0,021;-0,078;;;-0,028;;0,083;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,048;0,060;0,122;0,065;;;;;;;;0,126;-0,092;;0,015;;-0,042;
2024-07-22;;;;;0,070;-0,041;-0,058;-0,072;-0,013;0,019;-0,091;0,129;-0,092;-0,027;0,022;0,088;-0,039;
2024-07-23;0,057;0,067;0,126;0,074;0,066;-0,041;-0,054;-0,071;-0,008;0,024;-0,086;0,127;-0,088;-0,026;0,023;0,089;-0,035;
2024-07-24;0,049;0,063;0,127;0,071;0,064;-0,047;-0,058;-0,078;-0,017;0,020;-0,088;0,119;-0,091;-0,026;0,015;0,089;-0,038;
2024-07-25;0,046;0,059;0,127;0,074;0,065;-0,048;-0,060;-0,078;-0,018;0,014;-0,090;;;-0,026;;0,083;;
2024-07-26;;;;;;;;;;;;0,118;-0,093;;0,019;;-0,039;
2024-07-29;0,053;0,065;0,134;0,080;0,065;-0,045;-0,058;-0,070;-0,012;0,021;-0,087;0,120;-0,091;-0,025;0,019;0,090;-0,039;
2024-07-30;0,054;0,065;0,133;0,079;0,064;-0,043;-0,064;-0,069;-0,016;0,019;-0,092;0,116;-0,095;-0,025;0,015;0,089;-0,038;
2024-07-31;0,050;0,064;0,132;0,075;0,062;-0,041;-0,060;-0,072;-0,013;0,018;-0,091;0,118;-0,092;-0,025;0,019;0,089;-0,038;
2024-08-01;0,047;0,065;0,130;0,075;0,059;-0,050;-0,060;-0,078;-0,019;0,020;-0,090;0,108;-0,092;-0,024;0,010;0,088;-0,045;
2024-08-02;0,034;0,047;0,119;0,063;0,058;-0,061;-0,074;-0,089;-0,033;-0,000;-0,106;;;-0,024;;0,071;;
2024-08-05;;;;;;;;;;;;0,043;-0,131;;-0,018;;-0,064;
2024-08-06;0,021;0,035;0,104;0,053;0,043;-0,071;-0,086;-0,101;-0,047;-0,008;-0,121;0,054;-0,125;-0,024;-0,013;0,060;-0,067;
2024-08-07;0,025;0,043;0,108;0,054;0,051;-0,067;-0,080;-0,095;-0,053;-0,004;-0,117;0,057;-0,120;-0,025;-0,019;0,068;-0,064;
2024-08-08;0,022;0,037;0,099;0,051;0,050;-0,065;-0,080;-0,090;-0,042;-0,006;-0,115;0,057;-0,117;-0,024;-0,009;0,066;-0,063;
2024-08-09;0,025;0,046;0,102;0,053;0,054;-0,062;-0,071;-0,085;-0,040;-0,004;-0,109;0,060;-0,111;-0,024;-0,006;0,070;-0,057;
2024-08-12;0,025;0,046;0,100;0,051;;;;;;-0,002;-0,105;0,061;-0,107;-0,024;-0,006;0,070;-0,057;
2024-08-13;0,027;0,053;0,103;0,055;0,056;-0,059;;;;0,003;-0,104;0,065;-0,106;-0,023;;0,071;-0,054;
2024-08-14;0,029;0,053;0,102;0,055;;;;;;;-0,107;0,067;-0,107;-0,023;-0,001;;-0,052;
2024-08-15;;;;;0,058;-0,052;-0,067;-0,074;-0,024;0,012;;;;;0,008;0,076;;
2024-08-16;0,042;0,063;0,110;0,064;0,057;-0,051;;;;0,012;-0,098;0,071;-0,097;-0,023;0,010;0,076;-0,043;
2024-08-19;0,042;0,061;0,109;0,061;0,062;-0,050;-0,058;-0,073;-0,022;0,011;-0,098;0,069;-0,100;-0,022;0,008;0,076;-0,042;
2024-08-20;0,039;0,062;0,107;0,058;0,060;-0,052;;;;0,010;-0,102;0,069;-0,104;-0,022;0,003;0,076;-0,046;
2024-08-21;0,038;0,057;0,105;0,056;0,056;-0,053;-0,068;-0,077;-0,030;0,008;-0,106;0,071;-0,107;-0,022;0,005;0,073;-0,046;
2024-08-22;0,040;0,059;0,105;0,058;0,058;-0,051;-0,069;-0,077;-0,034;0,011;-0,105;;;-0,022;;0,074;;
2024-08-27;;;;;;;;;;;;0,068;-0,113;;0,007;;-0,041;
2024-08-28;0,041;0,056;0,111;0,060;0,065;-0,048;-0,069;-0,077;-0,035;0,009;-0,111;0,068;-0,114;-0,021;0,005;0,074;-0,041;
2024-08-29;0,043;0,057;0,110;0,057;0,062;-0,045;-0,069;-0,074;-0,034;0,010;-0,110;0,067;-0,112;-0,021;0,006;0,076;-0,039;
2024-08-30;0,045;0,060;0,114;0,060;0,066;-0,042;-0,066;-0,072;-0,030;0,012;-0,106;0,068;-0,111;-0,021;0,009;0,079;-0,037;
2024-09-02;;;;;0,065;-0,043;-0,067;-0,070;-0,029;;-0,109;0,068;-0,111;-0,021;;0,073;-0,034;
2024-09-03;0,046;0,059;0,114;0,060;0,057;-0,048;-0,068;-0,075;-0,037;0,010;-0,110;0,066;-0,111;-0,020;0,002;0,071;-0,037;
2024-09-04;0,038;0,050;0,112;0,055;0,057;-0,053;-0,071;-0,079;-0,037;0,003;-0,117;;;-0,020;;0,068;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,061;-0,082;;0,023;;-0,040;
2024-10-11;0,051;0,079;0,131;0,067;0,081;-0,040;-0,022;-0,072;-0,012;0,020;-0,064;0,063;-0,081;-0,019;0,026;0,069;-0,036;
2024-10-14;0,052;0,083;0,130;0,070;0,079;-0,039;-0,022;-0,075;-0,008;0,025;-0,061;0,065;-0,079;-0,018;0,031;0,068;-0,034;
2024-10-15;0,053;0,087;0,132;0,074;0,077;-0,040;-0,029;-0,078;-0,010;0,023;-0,069;0,064;-0,084;-0,017;0,026;0,071;-0,034;
2024-10-16;0,049;0,079;0,131;0,074;0,075;-0,040;-0,031;-0,079;-0,006;0,022;-0,068;0,062;-0,081;-0,017;0,031;0,068;-0,035;
2024-10-17;0,056;0,084;0,133;0,079;0,072;-0,039;-0,030;-0,073;-0,001;0,026;-0,068;0,065;-0,081;-0,017;0,033;0,075;-0,028;
2024-10-18;0,056;0,083;0,131;0,075;0,074;-0,037;-0,024;-0,072;-0,002;0,027;-0,059;0,066;-0,075;-0,017;0,034;0,078;-0,030;
2024-10-21;0,057;0,084;0,132;0,078;0,066;-0,040;-0,025;-0,073;-0,000;0,028;-0,062;0,064;-0,077;-0,017;0,032;0,078;-0,032;
2024-10-22;0,054;0,078;0,124;0,072;0,064;-0,042;-0,027;-0,076;-0,001;0,027;-0,062;0,063;-0,079;-0,017;0,030;0,075;-0,035;
2024-10-23;0,053;0,080;0,128;0,072;0,063;-0,041;-0,025;-0,079;-0,004;0,027;-0,058;0,062;-0,077;-0,017;0,028;0,078;-0,037;
2024-10-24;0,055;0,080;0,128;0,070;0,060;-0,047;-0,030;-0,079;-0,003;0,024;-0,063;0,063;-0,080;-0,017;0,027;0,078;-0,035;
2024-10-25;0,058;0,086;0,130;0,068;0,062;-0,042;-0,029;-0,078;-0,004;0,024;-0,062;;;-0,017;;0,074;;
2024-10-28;;;;;;;;;;;;0,065;-0,078;;0,032;;-0,031;
2024-10-29;0,061;0,088;0,123;0,072;0,062;-0,041;-0,024;-0,075;0,002;0,028;-0,060;0,066;-0,080;-0,016;0,032;0,082;-0,030;
2024-10-30;0,059;0,086;0,127;0,070;0,058;-0,045;-0,031;-0,080;-0,000;0,027;-0,064;0,062;-0,084;-0,016;0,030;0,081;-0,035;
2024-10-31;0,052;0,081;0,129;0,066;0,053;-0,048;-0,031;-0,084;-0,006;0,017;-0,067;0,057;-0,086;-0,017;0,025;0,075;-0,039;
2024-11-01;;;;;0,055;-0,046;-0,031;-0,080;-0,002;0,022;-0,065;;-0,084;;0,028;0,078;;
2024-11-04;0,055;0,081;0,134;0,069;0,055;-0,044;-0,028;-0,081;-0,003;0,021;-0,062;;;-0,017;;0,078;;
2024-11-05;;;;;;;;;;;;0,059;-0,078;;0,034;;-0,034;
2024-11-06;0,064;0,095;0,137;0,084;0,044;-0,048;-0,021;-0,083;0,021;0,033;-0,053;0,067;-0,075;-0,017;0,043;0,077;-0,035;
2024-11-07;0,069;0,100;0,144;0,082;0,054;-0,042;-0,020;-0,080;0,020;0,032;-0,057;;;-0,017;;0,079;;
2024-11-08;;;;;;;;;;;;0,067;-0,074;;0,045;;-0,040;
2024-11-11;0,074;0,109;0,140;0,085;0,057;-0,040;-0,025;-0,081;0,027;0,038;-0,056;;;-0,016;;0,087;;
2024-11-12;;;;;;;;;;;;0,069;-0,083;;0,043;;-0,043;
2024-11-13;0,067;0,113;0,134;0,082;0,045;-0,051;-0,037;-0,093;0,029;0,035;-0,064;0,070;-0,084;-0,016;0,043;0,077;-0,044;
2024-11-14;0,071;0,110;0,135;0,082;0,047;-0,048;-0,042;-0,089;0,028;0,038;-0,067;;;-0,016;;0,080;;
2024-11-15;;;;;;;;;;;;0,069;-0,086;;0,037;;-0,042;
2024-11-18;0,066;0,099;0,135;0,075;0,038;-0,056;-0,039;-0,092;0,023;0,027;-0,068;0,066;-0,086;-0,016;0,037;0,069;-0,044;
2024-11-19;0,061;0,095;0,131;0,073;0,039;-0,057;-0,039;-0,098;0,022;0,026;-0,065;0,065;-0,084;-0,016;0,039;0,066;-0,046;
2024-11-20;0,065;0,100;0,133;0,078;0,034;-0,059;-0,037;-0,098;0,025;0,029;-0,062;0,068;-0,081;-0,016;0,043;0,069;-0,046;
2024-11-21;0,066;0,108;0,138;0,080;0,031;-0,058;;;;0,030;-0,066;0,069;-0,083;-0,016;0,046;0,067;-0,043;
2024-11-22;0,078;0,116;0,145;0,092;0,038;-0,054;-0,036;-0,095;0,033;0,036;-0,065;0,073;-0,082;-0,016;0,049;0,078;-0,037;
2024-11-25;0,082;0,120;0,155;0,093;0,039;-0,053;-0,037;-0,090;0,032;0,034;-0,067;0,071;-0,083;-0,014;0,049;0,078;-0,037;
2024-11-26;0,080;0,117;0,151;0,089;0,034;-0,056;-0,039;-0,097;0,033;0,034;-0,070;0,072;-0,084;-0,014;0,050;0,077;-0,041;
2024-11-27;0,078;0,115;0,150;0,089;0,041;-0,053;-0,044;-0,098;0,027;0,033;-0,070;;;-0,014;0,045;0,078;;
2024-11-28;;;;;;;;;;;;0,069;-0,091;;;;-0,040;
2024-11-29;0,077;0,113;0,146;0,088;0,043;-0,051;-0,050;-0,096;0,030;0,033;-0,074;0,068;-0,092;-0,013;0,048;0,079;-0,038;
2024-12-02;0,084;0,115;0,147;0,089;0,046;-0,045;-0,044;-0,093;0,035;0,040;-0,066;0,074;-0,085;-0,013;0,054;0,083;-0,035;
2024-12-03;0,087;0,114;0,148;0,091;0,046;-0,041;-0,040;-0,089;0,034;0,043;-0,062;0,073;-0,081;-0,013;0,056;0,085;-0,032;
2024-12-04;0,089;0,119;0,149;0,093;0,046;-0,039;-0,039;-0,086;0,037;0,048;-0,062;0,074;-0,082;-0,013;0,056;0,089;-0,029;
2024-12-05;0,088;0,112;0,144;0,088;0,042;-0,039;;;;0,045;-0,069;0,071;-0,083;-0,014;0,052;0,085;-0,031;
2024-12-06;0,094;0,110;0,141;0,087;0,045;-0,037;;;;0,048;-0,065;;;-0,013;;0,086;;
2024-12-09;;;;;;;;;;;;0,075;-0,078;;0,052;;-0,029;
2024-12-10;0,095;0,106;0,138;0,084;0,041;-0,041;-0,036;-0,088;0,034;0,048;-0,060;0,076;-0,076;-0,013;0,053;0,087;-0,031;
2024-12-11;0,100;0,110;0,140;0,086;0,041;-0,041;-0,036;-0,088;0,039;0,048;-0,061;;;-0,013;;0,091;;
2024-12-12;;;;;;;;;;;;0,077;-0,073;;0,053;;-0,034;
2024-12-13;0,100;0,112;0,132;0,079;0,035;-0,045;-0,038;-0,095;0,033;0,047;-0,061;0,075;-0,076;-0,015;0,050;0,087;-0,037;
2024-12-16;0,100;0,111;0,131;0,079;0,032;-0,048;-0,043;-0,097;0,034;0,045;-0,063;0,076;-0,080;-0,015;0,047;0,083;-0,036;
2024-12-17;0,098;0,109;0,125;0,071;0,030;-0,050;-0,051;-0,102;0,031;0,043;-0,065;0,077;-0,079;-0,015;0,046;0,081;-0,041;
2024-12-18;0,098;0,106;0,123;0,069;0,032;-0,048;-0,049;-0,102;0,021;0,044;-0,062;0,078;-0,079;-0,015;0,039;0,084;-0,039;
