
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,003;-0,016;0,084;0,008;-0,004;-0,071;-0,098;-0,066;-0,095;-0,058;-0,132;;;-0,043;;-0,013;;
2024-02-05;;;;;;;;;;;;0,086;-0,117;;-0,044;;;
2024-02-06;0,008;-0,006;0,092;0,015;-0,007;-0,072;-0,082;-0,065;-0,090;-0,053;-0,121;0,085;-0,113;-0,044;-0,046;-0,008;;
2024-02-07;0,006;-0,006;0,089;0,015;-0,009;-0,070;-0,088;-0,070;-0,090;-0,055;-0,123;0,087;-0,116;-0,044;-0,046;-0,009;;
2024-02-08;0,010;-0,002;0,090;0,018;-0,010;-0,071;-0,093;-0,072;-0,089;-0,054;-0,123;0,092;-0,116;-0,044;-0,045;-0,004;;
2024-02-09;0,010;0,005;0,090;0,018;-0,015;-0,071;-0,096;-0,075;-0,086;-0,052;;0,092;;-0,045;-0,044;-0,008;;
2024-02-12;0,012;0,003;0,094;0,017;-0,011;-0,069;-0,096;-0,075;-0,087;-0,052;;0,093;;-0,044;-0,045;-0,010;;
2024-02-13;0,004;-0,005;0,084;0,014;-0,017;-0,070;-0,095;-0,079;-0,092;-0,055;;0,100;;-0,044;-0,044;-0,013;;
2024-02-14;0,011;0,006;0,092;0,022;-0,020;-0,069;-0,091;-0,079;-0,084;-0,051;-0,120;0,098;-0,114;-0,044;-0,043;-0,008;;
2024-02-15;0,013;0,008;0,095;0,023;-0,014;-0,065;-0,091;-0,078;-0,085;-0,052;-0,121;0,097;;-0,044;-0,042;-0,010;;
2024-02-16;0,013;0,002;0,092;0,024;-0,013;-0,064;-0,087;-0,068;-0,088;-0,051;-0,115;0,097;-0,111;-0,044;-0,043;-0,009;;
2024-02-19;;;;;-0,015;-0,064;-0,091;-0,071;-0,089;;-0,117;0,097;-0,113;-0,044;;-0,010;;
2024-02-20;0,011;-0,004;0,091;0,020;-0,018;-0,064;-0,091;-0,072;-0,094;-0,058;-0,120;0,095;-0,115;-0,044;-0,049;-0,013;;
2024-02-21;0,013;-0,020;0,093;0,022;-0,025;-0,065;-0,086;-0,072;-0,093;-0,060;-0,118;0,095;-0,113;-0,044;-0,049;-0,016;;
2024-02-22;0,018;-0,011;0,089;0,024;-0,020;-0,063;-0,083;-0,075;-0,086;-0,051;-0,115;0,102;-0,110;-0,044;-0,043;-0,011;;
2024-02-23;0,022;-0,006;0,093;0,026;-0,021;-0,063;-0,083;-0,075;-0,086;-0,047;-0,115;;;-0,044;;-0,011;;
2024-02-26;;;;;;;;;;;;0,103;-0,113;;-0,044;;;
2024-02-27;0,021;-0,000;0,092;0,025;-0,020;-0,062;-0,085;-0,076;-0,087;-0,049;-0,112;0,104;-0,109;-0,044;-0,043;-0,013;;
2024-02-28;0,021;-0,001;0,098;0,027;-0,023;-0,060;-0,086;-0,074;-0,086;-0,050;-0,114;0,103;-0,110;-0,044;-0,042;-0,015;;
2024-02-29;0,023;0,004;0,102;0,026;-0,020;-0,060;-0,087;-0,077;-0,083;-0,049;-0,111;0,103;-0,109;-0,044;-0,042;-0,013;;
2024-03-01;0,021;0,003;0,101;0,027;-0,013;-0,056;-0,086;-0,075;-0,080;-0,047;-0,110;0,105;-0,109;-0,043;-0,037;-0,011;;
2024-03-04;0,019;0,007;0,107;0,030;-0,020;-0,055;-0,084;-0,078;-0,082;-0,043;-0,108;;;-0,043;;-0,009;;
2024-03-05;;;;;;;;;;;;0,106;-0,109;;-0,039;;;
2024-03-06;0,019;0,005;0,105;0,032;-0,022;-0,053;-0,083;-0,078;-0,082;-0,045;-0,108;0,104;-0,109;-0,042;-0,039;-0,013;;
2024-03-07;0,018;0,004;0,106;0,032;-0,015;-0,048;-0,087;-0,076;-0,080;-0,044;-0,110;0,103;-0,109;-0,041;-0,035;-0,012;;
2024-03-08;0,019;0,006;0,105;0,030;-0,005;-0,045;-0,085;-0,076;-0,085;-0,041;-0,110;0,102;-0,108;-0,040;-0,040;-0,012;;
2024-03-11;;;;;-0,002;-0,046;-0,081;-0,078;-0,083;-0,046;-0,106;0,098;-0,105;-0,040;-0,041;-0,016;;
2024-03-12;0,021;0,002;0,106;0,029;-0,003;-0,040;-0,074;-0,074;-0,079;-0,041;-0,102;0,102;-0,102;-0,040;-0,035;-0,013;;
2024-03-13;0,024;0,000;0,108;0,029;0,002;-0,039;-0,074;-0,075;-0,080;-0,041;-0,105;0,102;-0,103;-0,040;-0,036;-0,014;;
2024-03-14;0,027;-0,005;0,103;0,029;0,003;-0,039;-0,074;-0,078;-0,079;-0,038;-0,101;0,105;-0,098;-0,041;-0,034;-0,007;;
2024-03-15;0,027;-0,003;0,109;0,033;0,002;-0,037;-0,080;-0,075;-0,081;-0,040;-0,106;0,104;-0,103;-0,041;-0,034;-0,005;;
2024-03-18;0,024;-0,001;0,107;0,033;0,001;-0,041;-0,076;-0,076;-0,078;-0,037;-0,102;0,108;-0,098;-0,041;-0,030;-0,005;;
2024-03-19;0,027;0,000;0,113;0,038;0,006;-0,038;-0,075;-0,070;-0,071;-0,039;-0,107;0,111;-0,103;-0,041;-0,027;-0,002;;
2024-03-20;0,027;0,003;0,117;0,042;0,009;-0,037;-0,073;-0,072;-0,068;-0,035;-0,104;0,111;-0,099;-0,041;-0,023;0,001;;
2024-03-21;0,028;0,010;0,126;0,047;0,019;-0,031;-0,069;-0,068;-0,067;-0,030;-0,099;0,116;-0,093;-0,040;-0,019;0,005;;
2024-03-22;0,024;0,010;0,129;0,049;0,023;-0,030;-0,069;-0,066;-0,062;-0,029;-0,100;;;-0,040;;0,006;;
2024-03-25;;;;;;;;;;;;0,115;-0,094;;-0,017;;;
2024-03-26;0,028;0,011;0,133;0,049;0,028;-0,029;-0,067;-0,062;-0,062;-0,027;-0,098;0,115;-0,091;-0,040;-0,018;0,008;;
2024-03-27;0,030;0,012;0,137;0,051;0,033;-0,031;-0,067;-0,059;-0,057;-0,027;-0,100;0,117;-0,092;-0,039;-0,014;0,010;;
2024-03-28;0,035;0,020;0,141;0,057;0,036;-0,034;-0,062;-0,059;-0,054;-0,024;-0,097;0,117;-0,088;;-0,011;0,012;;
2024-04-02;0,030;0,013;0,137;0,053;0,030;-0,034;-0,054;-0,058;-0,053;-0,027;-0,086;0,115;-0,080;-0,040;-0,015;0,010;;
2024-04-03;0,024;0,013;0,135;0,050;0,030;-0,033;-0,062;-0,057;-0,057;-0,028;-0,092;0,113;-0,085;-0,040;-0,016;0,006;;
2024-04-04;0,021;0,014;0,135;0,051;0,030;-0,033;-0,062;-0,052;-0,065;-0,029;;0,112;;-0,039;-0,023;0,006;;
2024-04-05;0,018;0,008;0,130;0,050;0,025;-0,035;-0,063;-0,051;-0,057;-0,031;-0,091;0,112;-0,083;-0,039;-0,017;0,005;;
2024-04-08;0,018;0,008;0,129;0,048;0,028;-0,031;-0,065;-0,051;-0,060;-0,032;-0,096;0,114;-0,085;-0,040;-0,020;0,006;;
2024-04-09;0,013;0,009;0,129;0,045;0,023;-0,034;-0,063;-0,052;-0,060;-0,033;-0,092;0,113;-0,081;-0,040;-0,020;0,005;;
2024-04-10;0,012;0,003;0,121;0,043;0,016;-0,034;-0,059;-0,053;-0,060;-0,031;-0,082;0,118;-0,075;-0,040;-0,018;0,006;;
2024-04-11;0,015;0,008;0,126;0,046;0,014;-0,037;-0,057;-0,051;-0,053;-0,029;-0,081;0,118;-0,073;-0,040;-0,014;0,007;;
2024-04-12;0,015;0,009;0,125;0,047;0,017;-0,036;-0,061;-0,052;-0,055;-0,024;-0,080;0,117;-0,073;-0,039;-0,014;0,003;;
2024-04-15;0,020;0,011;0,128;0,051;0,017;-0,034;-0,064;-0,052;-0,058;-0,024;-0,085;0,118;-0,079;-0,040;-0,018;0,001;;
2024-04-16;0,012;0,001;0,117;0,043;;;-0,074;-0,056;-0,059;-0,030;-0,091;0,114;-0,086;-0,040;-0,019;-0,005;;
2024-04-17;0,019;0,003;0,119;0,045;0,013;-0,038;-0,074;-0,056;-0,061;-0,028;-0,088;0,110;-0,082;-0,040;-0,019;-0,006;;
2024-04-18;0,018;-0,005;0,115;0,044;0,016;-0,036;-0,071;-0,055;-0,063;-0,032;-0,086;;;-0,040;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,086;;-0,021;;;
2024-04-24;0,026;0,006;0,119;0,048;0,014;-0,035;-0,066;-0,052;-0,060;-0,029;-0,083;;;-0,040;;-0,006;;
2024-04-25;;;;;;;;;;;;0,113;-0,078;;-0,022;;;
2024-04-26;0,026;0,007;0,119;0,051;0,016;-0,032;-0,055;-0,049;-0,053;-0,024;-0,073;0,120;-0,069;-0,040;-0,017;-0,003;;
2024-04-29;0,028;0,009;0,122;0,054;0,023;-0,029;-0,051;-0,044;-0,053;-0,023;-0,070;0,118;-0,067;-0,039;-0,016;0,001;;
2024-04-30;0,028;0,010;0,120;0,055;0,025;-0,028;-0,052;-0,047;-0,059;-0,022;-0,068;0,118;-0,068;;-0,020;0,007;;
2024-05-02;0,018;-0,002;0,122;0,051;0,024;-0,033;-0,048;-0,046;-0,055;-0,030;-0,068;0,111;-0,066;-0,039;-0,020;-0,000;;
2024-05-03;0,023;0,005;0,129;0,054;0,026;-0,033;-0,047;-0,045;-0,055;-0,026;-0,068;;;-0,038;;0,005;;
2024-05-06;;;;;;;;;;;;0,114;-0,063;;-0,015;;;
2024-05-07;0,021;0,009;0,126;0,058;0,035;-0,023;-0,045;-0,039;-0,051;-0,019;-0,065;0,118;-0,063;-0,037;-0,014;0,006;;
2024-05-08;0,024;0,011;0,129;0,063;0,034;-0,022;-0,042;-0,036;-0,047;-0,015;-0,062;0,119;-0,061;;-0,012;0,012;;
2024-05-10;0,025;0,019;0,132;0,065;0,036;-0,017;-0,042;-0,032;-0,046;-0,014;-0,060;0,122;-0,060;-0,036;-0,010;0,013;;
2024-05-13;0,026;0,018;0,133;0,065;0,037;-0,016;-0,039;-0,030;-0,048;-0,015;-0,056;0,122;-0,058;-0,036;-0,011;0,014;;
2024-05-14;0,027;0,019;0,136;0,063;0,041;-0,015;-0,037;-0,026;-0,047;-0,014;-0,054;0,123;-0,057;-0,036;-0,009;0,019;;
2024-05-15;0,026;0,022;0,135;0,064;0,045;-0,015;-0,038;-0,026;-0,044;-0,012;;0,121;-0,059;-0,035;-0,008;0,022;;
2024-05-16;0,023;0,020;0,132;0,059;0,045;-0,018;-0,037;-0,026;-0,049;-0,010;-0,049;0,121;-0,054;-0,034;-0,010;0,023;;
2024-05-17;0,025;0,021;0,132;0,060;0,043;-0,019;-0,035;-0,025;-0,048;-0,011;-0,050;0,122;-0,054;-0,034;-0,010;0,021;-0,025;
2024-05-20;;;;;0,043;-0,016;-0,034;-0,024;-0,048;-0,009;-0,050;;-0,054;;-0,009;0,027;;
2024-05-21;0,021;0,017;0,130;0,057;0,044;-0,016;-0,040;-0,026;-0,047;-0,011;-0,052;0,125;-0,056;-0,034;-0,009;0,024;-0,024;
2024-05-22;0,019;0,021;0,130;0,058;0,049;-0,015;-0,041;-0,027;-0,046;-0,007;-0,048;0,125;-0,053;-0,034;-0,008;0,027;-0,026;
2024-05-23;0,016;0,021;0,128;0,053;0,041;-0,013;-0,043;-0,028;-0,048;-0,006;-0,049;0,127;-0,054;-0,035;-0,008;0,028;-0,025;
2024-05-24;0,016;0,019;0,129;0,051;0,039;-0,015;-0,048;-0,028;-0,044;-0,011;-0,054;0,126;-0,061;-0,035;;0,027;-0,024;
2024-05-27;;;;;0,040;-0,015;-0,047;-0,029;-0,047;;-0,053;;;-0,034;;0,027;;
2024-05-28;;;;;;;;;;;;0,128;-0,062;;-0,011;;-0,030;
2024-05-29;0,007;0,007;0,115;0,036;0,034;-0,022;-0,058;-0,040;-0,050;-0,019;-0,060;0,127;-0,065;-0,035;-0,012;0,018;-0,035;
2024-05-30;0,010;0,006;0,120;0,036;0,040;-0,020;-0,062;-0,037;-0,054;-0,022;-0,066;0,124;-0,072;-0,035;-0,015;0,019;-0,030;
2024-05-31;0,008;0,002;0,119;0,035;0,044;-0,017;-0,071;-0,038;-0,054;-0,027;-0,073;;;-0,034;;0,022;;
2024-06-03;;;;;;;;;;;;0,125;-0,076;;-0,017;;-0,032;
2024-06-04;0,008;-0,006;0,112;0,029;0,043;-0,020;-0,069;-0,045;-0,058;-0,027;-0,075;0,119;-0,082;-0,033;-0,018;0,016;-0,035;
2024-06-05;0,007;-0,003;0,109;0,028;0,042;-0,018;-0,066;-0,044;-0,052;-0,025;-0,074;0,122;-0,079;;-0,014;0,015;-0,033;
2024-06-07;0,009;-0,001;0,103;0,028;0,035;-0,017;-0,065;-0,046;-0,054;-0,016;-0,063;0,125;-0,070;-0,034;-0,010;0,018;-0,033;
2024-06-10;0,010;0,010;0,108;0,031;0,033;-0,019;-0,060;-0,046;-0,044;-0,019;;0,128;;-0,034;-0,010;0,017;-0,030;
2024-06-11;0,006;0,008;0,103;0,028;0,027;-0,021;-0,065;-0,053;-0,046;-0,021;-0,067;0,126;-0,074;-0,033;-0,011;0,015;-0,036;
2024-06-12;0,007;0,017;0,111;0,032;0,033;-0,015;-0,071;-0,048;-0,049;-0,018;-0,073;0,125;-0,080;-0,032;-0,014;0,015;-0,031;
2024-06-13;0,003;0,009;0,101;0,029;0,031;-0,021;-0,067;-0,053;-0,048;-0,015;-0,064;0,121;-0,071;-0,031;-0,009;0,012;-0,038;
2024-06-14;0,005;0,014;0,105;0,032;0,026;-0,026;-0,061;-0,058;-0,043;-0,013;-0,057;0,115;-0,067;-0,031;-0,007;0,007;-0,041;
2024-06-17;0,002;0,012;0,103;0,030;0,022;-0,026;-0,065;-0,057;-0,041;-0,015;-0,060;0,116;-0,068;-0,031;-0,007;0,005;-0,041;
2024-06-18;0,002;0,013;0,104;0,031;0,022;-0,025;-0,066;-0,056;-0,042;-0,016;-0,062;0,118;-0,068;-0,031;-0,007;0,003;-0,039;
2024-06-19;;;;;0,018;-0,027;-0,062;-0,061;-0,044;;-0,057;0,118;-0,064;-0,031;;0,003;-0,040;
2024-06-20;0,004;0,012;0,104;0,033;0,025;-0,024;-0,063;-0,056;-0,044;-0,012;-0,056;0,121;-0,061;;-0,008;0,003;-0,036;
2024-06-24;0,007;0,013;0,105;0,036;0,026;-0,021;-0,064;-0,053;-0,045;-0,012;-0,062;;;-0,030;;0,006;;
2024-06-25;;;;;;;;;;;;0,123;-0,064;;-0,008;;-0,036;
2024-06-26;0,005;0,011;0,099;0,029;0,019;-0,025;-0,061;-0,060;-0,040;-0,008;-0,057;0,127;-0,063;-0,030;-0,007;0,002;-0,037;
2024-06-27;0,006;0,016;0,103;0,031;0,023;-0,024;-0,062;-0,055;-0,038;-0,007;-0,059;0,128;-0,061;-0,030;-0,006;0,002;-0,038;
2024-06-28;;;;;0,027;-0,022;-0,060;-0,056;-0,039;-0,004;-0,055;0,127;-0,060;-0,029;-0,008;0,001;-0,037;
2024-07-01;0,002;0,017;0,104;0,031;0,028;-0,018;-0,061;-0,051;-0,038;-0,008;-0,057;0,132;-0,058;-0,030;-0,007;0,001;-0,036;
2024-07-02;0,000;0,021;0,099;0,027;0,026;-0,022;-0,064;-0,051;-0,035;-0,008;-0,057;0,132;-0,063;-0,030;-0,007;0,001;-0,036;
2024-07-03;;;;;0,030;-0,021;-0,062;-0,052;-0,037;-0,007;-0,060;0,134;-0,065;-0,030;-0,010;0,005;-0,036;
2024-07-04;;;;;0,033;-0,020;-0,058;-0,053;-0,038;;-0,054;0,136;-0,057;-0,030;;0,006;-0,036;
2024-07-05;0,001;0,017;0,093;0,025;0,034;-0,021;-0,057;-0,054;-0,037;-0,005;-0,055;0,133;-0,058;-0,029;-0,007;0,009;-0,037;
2024-07-08;0,002;0,019;0,095;0,028;0,035;-0,020;-0,056;-0,055;-0,037;-0,003;-0,055;0,134;-0,054;-0,029;-0,004;0,008;-0,036;
2024-07-09;0,002;0,023;0,096;0,031;0,040;-0,025;-0,051;-0,057;-0,033;-0,004;-0,050;0,134;-0,051;-0,029;-0,005;0,009;-0,037;
2024-07-10;0,001;0,019;0,094;0,030;0,048;-0,023;-0,050;-0,056;-0,030;-0,004;-0,051;0,138;-0,051;-0,029;-0,002;0,010;-0,036;
2024-07-11;0,005;0,028;0,104;0,038;0,053;-0,020;-0,044;-0,053;-0,037;-0,002;-0,049;0,134;-0,049;-0,028;-0,005;0,011;-0,034;
2024-07-12;0,008;0,026;0,108;0,043;0,057;-0,013;-0,044;-0,049;-0,034;0,001;-0,046;;;-0,027;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;0,021;0,122;0,051;;;;;;;;0,121;-0,060;;-0,006;;-0,034;
2024-07-22;;;;;0,053;-0,014;-0,053;-0,047;-0,034;-0,001;-0,059;0,123;-0,060;-0,026;0,001;0,025;-0,031;
2024-07-23;0,012;0,027;0,126;0,059;0,049;-0,015;-0,049;-0,047;-0,029;0,004;-0,055;0,121;-0,056;-0,025;0,002;0,026;-0,027;
2024-07-24;0,004;0,024;0,126;0,056;0,047;-0,020;-0,053;-0,053;-0,038;-0,000;-0,056;0,114;-0,059;-0,025;-0,006;0,026;-0,030;
2024-07-25;0,001;0,019;0,126;0,059;0,048;-0,022;-0,056;-0,053;-0,040;-0,006;-0,059;;;-0,025;;0,020;;
2024-07-26;;;;;;;;;;;;0,112;-0,061;;-0,003;;-0,031;
2024-07-29;0,008;0,026;0,133;0,065;0,048;-0,019;-0,054;-0,045;-0,033;0,001;-0,055;0,114;-0,059;-0,024;-0,002;0,027;-0,031;
2024-07-30;0,009;0,026;0,132;0,065;0,047;-0,017;-0,059;-0,044;-0,038;-0,001;-0,061;0,110;-0,063;-0,024;-0,007;0,026;-0,030;
2024-07-31;0,005;0,025;0,132;0,061;0,045;-0,015;-0,056;-0,047;-0,034;-0,002;-0,059;0,112;-0,060;-0,024;-0,002;0,026;-0,030;
2024-08-01;0,002;0,025;0,130;0,061;0,042;-0,024;-0,056;-0,053;-0,041;-0,000;-0,058;0,103;-0,060;-0,023;-0,011;0,025;-0,038;
2024-08-02;-0,011;0,008;0,118;0,049;0,041;-0,035;-0,069;-0,064;-0,055;-0,020;-0,075;;;-0,023;;0,007;;
2024-08-05;;;;;;;;;;;;0,037;-0,099;;-0,040;;-0,056;
2024-08-06;-0,023;-0,004;0,103;0,039;0,026;-0,045;-0,082;-0,076;-0,069;-0,028;-0,089;0,048;-0,093;-0,023;-0,035;-0,003;-0,059;
2024-08-07;-0,020;0,003;0,107;0,040;0,034;-0,041;-0,075;-0,070;-0,074;-0,024;-0,085;0,051;-0,088;-0,023;-0,041;0,005;-0,056;
2024-08-08;-0,023;-0,003;0,099;0,037;0,033;-0,039;-0,075;-0,065;-0,064;-0,026;-0,083;0,051;-0,085;-0,023;-0,030;0,002;-0,055;
2024-08-09;-0,020;0,006;0,102;0,039;0,037;-0,035;-0,067;-0,060;-0,062;-0,024;-0,078;0,054;-0,079;-0,023;-0,027;0,007;-0,049;
2024-08-12;-0,020;0,007;0,100;0,037;;;;;;-0,023;-0,073;0,055;-0,075;-0,022;-0,027;0,007;-0,049;
2024-08-13;-0,018;0,013;0,103;0,041;0,039;-0,033;;;;-0,017;-0,073;0,059;-0,074;-0,022;;0,007;-0,047;
2024-08-14;-0,016;0,014;0,102;0,041;;;;;;;-0,075;0,061;-0,075;-0,022;-0,022;;-0,045;
2024-08-15;;;;;0,040;-0,026;-0,063;-0,049;-0,046;-0,008;;;;;-0,014;0,013;;
2024-08-16;-0,003;0,024;0,109;0,050;0,040;-0,025;;;;-0,008;-0,066;0,065;-0,065;-0,021;-0,011;0,013;-0,036;
2024-08-19;-0,003;0,022;0,109;0,047;0,045;-0,024;-0,054;-0,048;-0,044;-0,010;-0,066;0,064;-0,068;-0,021;-0,013;0,013;-0,034;
2024-08-20;-0,006;0,023;0,107;0,043;0,043;-0,026;;;;-0,011;-0,071;0,064;-0,072;-0,021;-0,018;0,013;-0,039;
2024-08-21;-0,007;0,018;0,104;0,042;0,039;-0,027;-0,064;-0,052;-0,052;-0,012;-0,074;0,065;-0,075;-0,021;-0,016;0,010;-0,039;
2024-08-22;-0,004;0,019;0,105;0,044;0,040;-0,024;-0,065;-0,052;-0,056;-0,009;-0,073;;;-0,021;;0,011;;
2024-08-27;;;;;;;;;;;;0,063;-0,081;;-0,014;;-0,033;
2024-08-28;-0,004;0,016;0,111;0,045;0,048;-0,021;-0,064;-0,052;-0,057;-0,011;-0,079;0,062;-0,082;-0,020;-0,017;0,011;-0,034;
2024-08-29;-0,002;0,017;0,109;0,043;0,044;-0,019;-0,064;-0,049;-0,056;-0,010;-0,079;0,062;-0,080;-0,020;-0,015;0,013;-0,031;
2024-08-30;0,000;0,020;0,113;0,046;0,049;-0,016;-0,061;-0,047;-0,051;-0,008;-0,074;0,062;-0,078;-0,019;-0,012;0,016;-0,029;
2024-09-02;;;;;0,048;-0,017;-0,063;-0,045;-0,050;;-0,078;0,062;-0,079;-0,019;;0,010;-0,026;
2024-09-03;0,001;0,020;0,114;0,046;0,039;-0,022;-0,063;-0,050;-0,058;-0,010;-0,078;0,060;-0,079;-0,019;-0,019;0,008;-0,029;
2024-09-04;-0,007;0,011;0,112;0,041;0,040;-0,027;-0,067;-0,054;-0,059;-0,018;-0,085;;;-0,019;;0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,050;;0,002;;-0,032;
2024-10-11;0,006;0,039;0,130;0,052;0,064;-0,014;-0,017;-0,047;-0,033;-0,000;-0,032;0,057;-0,049;-0,017;0,004;0,006;-0,028;
2024-10-14;0,007;0,044;0,129;0,055;0,061;-0,013;-0,017;-0,050;-0,029;0,005;-0,030;0,059;-0,047;-0,017;0,009;0,005;-0,027;
2024-10-15;0,008;0,047;0,132;0,059;0,060;-0,014;-0,024;-0,053;-0,032;0,003;-0,037;0,058;-0,052;-0,016;0,005;0,008;-0,027;
2024-10-16;0,004;0,039;0,131;0,060;0,058;-0,014;-0,027;-0,054;-0,028;0,002;-0,036;0,057;-0,049;-0,016;0,010;0,005;-0,027;
2024-10-17;0,011;0,044;0,133;0,064;0,055;-0,013;-0,026;-0,048;-0,023;0,006;-0,037;0,059;-0,049;-0,016;0,012;0,012;-0,020;
2024-10-18;0,011;0,044;0,131;0,061;0,057;-0,011;-0,020;-0,047;-0,023;0,007;-0,028;0,060;-0,043;-0,015;0,012;0,015;-0,023;
2024-10-21;0,012;0,045;0,131;0,063;0,049;-0,014;-0,021;-0,048;-0,022;0,008;-0,030;0,058;-0,045;-0,016;0,011;0,015;-0,024;
2024-10-22;0,009;0,039;0,124;0,057;0,047;-0,016;-0,022;-0,052;-0,022;0,007;-0,030;0,057;-0,047;-0,016;0,009;0,012;-0,027;
2024-10-23;0,008;0,041;0,127;0,058;0,046;-0,015;-0,020;-0,054;-0,025;0,007;-0,026;0,056;-0,045;-0,016;0,007;0,015;-0,029;
2024-10-24;0,010;0,041;0,127;0,056;0,043;-0,021;-0,025;-0,055;-0,025;0,004;-0,031;0,057;-0,048;-0,016;0,006;0,015;-0,028;
2024-10-25;0,013;0,046;0,130;0,053;0,044;-0,016;-0,025;-0,053;-0,025;0,004;-0,030;;;-0,016;;0,011;;
2024-10-28;;;;;;;;;;;;0,060;-0,046;;0,010;;-0,023;
2024-10-29;0,016;0,048;0,123;0,057;0,045;-0,015;-0,020;-0,050;-0,020;0,008;-0,029;0,060;-0,048;-0,015;0,011;0,019;-0,022;
2024-10-30;0,014;0,047;0,126;0,056;0,041;-0,019;-0,027;-0,055;-0,022;0,007;-0,032;0,056;-0,052;-0,015;0,009;0,018;-0,027;
2024-10-31;0,007;0,041;0,128;0,052;0,036;-0,022;-0,027;-0,060;-0,028;-0,003;-0,036;0,051;-0,054;-0,016;0,004;0,012;-0,032;
2024-11-01;;;;;0,038;-0,020;-0,027;-0,055;-0,023;0,002;-0,033;;-0,052;;0,007;0,015;;
2024-11-04;0,010;0,041;0,133;0,055;0,038;-0,018;-0,024;-0,056;-0,025;0,001;-0,031;;;-0,016;;0,015;;
2024-11-05;;;;;;;;;;;;0,053;-0,046;;0,012;;-0,026;
2024-11-06;0,019;0,055;0,137;0,070;0,027;-0,022;-0,017;-0,058;-0,001;0,013;-0,021;0,061;-0,042;-0,016;0,021;0,014;-0,028;
2024-11-07;0,025;0,061;0,143;0,068;0,037;-0,016;-0,016;-0,055;-0,002;0,012;-0,025;;;-0,016;;0,016;;
2024-11-08;;;;;;;;;;;;0,061;-0,042;;0,023;;-0,032;
2024-11-11;0,029;0,069;0,140;0,071;0,040;-0,014;-0,020;-0,056;0,006;0,018;-0,024;;;-0,015;;0,024;;
2024-11-12;;;;;;;;;;;;0,063;-0,051;;0,022;;-0,035;
2024-11-13;0,022;0,073;0,134;0,068;0,028;-0,025;-0,033;-0,068;0,007;0,015;-0,032;0,065;-0,052;-0,015;0,021;0,014;-0,036;
2024-11-14;0,026;0,070;0,134;0,068;0,029;-0,022;-0,037;-0,064;0,006;0,018;-0,036;;;-0,015;;0,017;;
2024-11-15;;;;;;;;;;;;0,063;-0,054;;0,016;;-0,035;
2024-11-18;0,021;0,059;0,135;0,061;0,021;-0,029;-0,034;-0,067;0,001;0,007;-0,036;0,060;-0,054;-0,015;0,016;0,005;-0,036;
2024-11-19;0,016;0,056;0,131;0,058;0,022;-0,031;-0,034;-0,073;0,001;0,005;-0,033;0,060;-0,052;-0,014;0,017;0,003;-0,038;
2024-11-20;0,020;0,061;0,132;0,063;0,017;-0,033;-0,032;-0,073;0,004;0,009;-0,031;0,062;-0,048;-0,015;0,022;0,006;-0,038;
2024-11-21;0,021;0,068;0,138;0,066;0,014;-0,032;;;;0,010;-0,034;0,064;-0,051;-0,015;0,025;0,004;-0,035;
2024-11-22;0,033;0,076;0,145;0,078;0,021;-0,028;-0,031;-0,070;0,011;0,016;-0,033;0,067;-0,050;-0,014;0,027;0,015;-0,029;
2024-11-25;0,037;0,080;0,154;0,079;0,022;-0,027;-0,033;-0,065;0,010;0,013;-0,035;0,065;-0,051;-0,013;0,028;0,015;-0,029;
2024-11-26;0,035;0,078;0,150;0,075;0,017;-0,030;-0,034;-0,072;0,011;0,014;-0,038;0,067;-0,052;-0,013;0,029;0,014;-0,033;
2024-11-27;0,033;0,075;0,150;0,075;0,024;-0,027;-0,039;-0,073;0,006;0,013;-0,038;;;-0,013;0,024;0,015;;
2024-11-28;;;;;;;;;;;;0,063;-0,059;;;;-0,032;
2024-11-29;0,032;0,074;0,146;0,074;0,026;-0,025;-0,045;-0,071;0,008;0,013;-0,043;0,063;-0,060;-0,012;0,027;0,016;-0,030;
2024-12-02;0,039;0,076;0,147;0,075;0,029;-0,019;-0,040;-0,068;0,013;0,020;-0,034;0,068;-0,053;-0,012;0,033;0,020;-0,027;
2024-12-03;0,042;0,075;0,148;0,077;0,028;-0,015;-0,036;-0,064;0,012;0,023;-0,030;0,067;-0,049;-0,012;0,035;0,022;-0,024;
