
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,012;-0,113;0,093;0,019;0,023;-0,096;-0,148;-0,119;-0,116;-0,104;-0,288;0,055;-0,279;-0,052;-0,090;0,013;;
2024-02-08;0,016;-0,109;0,095;0,022;0,022;-0,097;-0,152;-0,121;-0,115;-0,103;-0,289;0,060;-0,279;-0,052;-0,089;0,018;;
2024-02-09;0,016;-0,102;0,094;0,022;0,017;-0,097;-0,155;-0,123;-0,112;-0,102;;0,060;;-0,053;-0,088;0,014;;
2024-02-12;0,018;-0,104;0,098;0,021;0,021;-0,095;-0,156;-0,124;-0,113;-0,102;;0,061;;-0,052;-0,089;0,012;;
2024-02-13;0,010;-0,113;0,088;0,019;0,015;-0,096;-0,154;-0,128;-0,118;-0,104;;0,068;;-0,052;-0,088;0,010;;
2024-02-14;0,017;-0,101;0,097;0,027;0,012;-0,095;-0,151;-0,128;-0,109;-0,101;-0,286;0,065;-0,277;-0,052;-0,087;0,014;;
2024-02-15;0,019;-0,100;0,099;0,027;0,018;-0,091;-0,151;-0,127;-0,111;-0,101;-0,286;0,065;;-0,052;-0,087;0,012;;
2024-02-16;0,019;-0,105;0,097;0,029;0,019;-0,090;-0,147;-0,117;-0,114;-0,100;-0,280;0,065;-0,274;-0,052;-0,087;0,014;;
2024-02-19;;;;;0,017;-0,090;-0,150;-0,120;-0,114;;-0,283;0,065;-0,276;-0,052;;0,012;;
2024-02-20;0,017;-0,111;0,096;0,025;0,014;-0,090;-0,150;-0,121;-0,120;-0,107;-0,285;0,063;-0,278;-0,052;-0,094;0,009;;
2024-02-21;0,020;-0,128;0,097;0,026;0,007;-0,091;-0,146;-0,121;-0,119;-0,109;-0,284;0,063;-0,276;-0,052;-0,094;0,007;;
2024-02-22;0,024;-0,119;0,094;0,028;0,012;-0,089;-0,143;-0,124;-0,112;-0,100;-0,281;0,070;-0,273;-0,052;-0,087;0,011;;
2024-02-23;0,028;-0,113;0,097;0,030;0,011;-0,089;-0,142;-0,124;-0,111;-0,096;-0,281;;;-0,052;;0,011;;
2024-02-26;;;;;;;;;;;;0,071;-0,276;;-0,088;;;
2024-02-27;0,027;-0,107;0,096;0,029;0,012;-0,088;-0,144;-0,125;-0,113;-0,098;-0,278;0,072;-0,272;-0,052;-0,087;0,009;;
2024-02-28;0,027;-0,108;0,103;0,031;0,009;-0,086;-0,145;-0,123;-0,111;-0,100;-0,279;0,071;-0,273;-0,052;-0,087;0,007;;
2024-02-29;0,029;-0,103;0,107;0,031;0,012;-0,086;-0,146;-0,126;-0,108;-0,099;-0,277;0,071;-0,272;-0,052;-0,086;0,010;;
2024-03-01;0,027;-0,104;0,106;0,032;0,019;-0,082;-0,146;-0,124;-0,106;-0,096;-0,276;0,073;-0,272;-0,052;-0,081;0,011;;
2024-03-04;0,025;-0,101;0,112;0,035;0,012;-0,081;-0,144;-0,127;-0,107;-0,092;-0,273;;;-0,051;;0,013;;
2024-03-05;;;;;;;;;;;;0,073;-0,271;;-0,083;;;
2024-03-06;0,025;-0,102;0,110;0,036;0,010;-0,079;-0,143;-0,127;-0,108;-0,095;-0,274;0,072;-0,272;-0,050;-0,083;0,009;;
2024-03-07;0,024;-0,103;0,111;0,036;0,017;-0,074;-0,147;-0,125;-0,105;-0,093;-0,276;0,070;-0,272;-0,049;-0,080;0,010;;
2024-03-08;0,025;-0,101;0,110;0,034;0,027;-0,071;-0,145;-0,125;-0,110;-0,090;-0,276;0,070;-0,271;-0,048;-0,084;0,010;;
2024-03-11;;;;;0,031;-0,072;-0,141;-0,127;-0,109;-0,096;-0,272;0,065;-0,268;-0,048;-0,085;0,007;;
2024-03-12;0,027;-0,106;0,111;0,033;0,029;-0,066;-0,133;-0,123;-0,105;-0,090;-0,267;0,070;-0,264;-0,048;-0,080;0,009;;
2024-03-13;0,030;-0,107;0,112;0,034;0,034;-0,065;-0,133;-0,123;-0,106;-0,090;-0,270;0,070;-0,266;-0,048;-0,081;0,009;;
2024-03-14;0,033;-0,112;0,108;0,034;0,035;-0,065;-0,133;-0,127;-0,105;-0,087;-0,267;0,073;-0,261;-0,049;-0,078;0,016;;
2024-03-15;0,033;-0,110;0,114;0,037;0,034;-0,064;-0,139;-0,124;-0,107;-0,089;-0,272;0,072;-0,266;-0,049;-0,079;0,018;;
2024-03-18;0,030;-0,108;0,111;0,037;0,033;-0,067;-0,136;-0,125;-0,103;-0,087;-0,268;0,076;-0,261;-0,049;-0,074;0,017;;
2024-03-19;0,033;-0,107;0,118;0,042;0,038;-0,064;-0,135;-0,119;-0,097;-0,089;-0,273;0,079;-0,266;-0,049;-0,072;0,020;;
2024-03-20;0,033;-0,105;0,122;0,046;0,041;-0,063;-0,133;-0,121;-0,093;-0,085;-0,270;0,078;-0,262;-0,049;-0,067;0,024;;
2024-03-21;0,034;-0,097;0,130;0,052;0,051;-0,057;-0,128;-0,117;-0,092;-0,080;-0,265;0,084;-0,256;-0,049;-0,063;0,027;;
2024-03-22;0,030;-0,097;0,133;0,054;0,055;-0,056;-0,129;-0,115;-0,088;-0,078;-0,266;;;-0,048;;0,028;;
2024-03-25;;;;;;;;;;;;0,083;-0,257;;-0,061;;;
2024-03-26;0,034;-0,097;0,138;0,054;0,060;-0,055;-0,126;-0,111;-0,087;-0,077;-0,264;0,083;-0,254;-0,048;-0,062;0,030;;
2024-03-27;0,036;-0,096;0,141;0,056;0,065;-0,057;-0,126;-0,108;-0,083;-0,077;-0,266;0,085;-0,255;-0,047;-0,059;0,033;;
2024-03-28;0,041;-0,088;0,146;0,061;0,068;-0,060;-0,121;-0,107;-0,080;-0,074;-0,263;0,085;-0,251;;-0,055;0,034;;
2024-04-02;0,036;-0,094;0,142;0,058;0,062;-0,060;-0,113;-0,107;-0,079;-0,077;-0,252;0,083;-0,243;-0,048;-0,059;0,032;;
2024-04-03;0,030;-0,094;0,139;0,055;0,062;-0,060;-0,121;-0,106;-0,082;-0,077;-0,258;0,081;-0,248;-0,048;-0,060;0,028;;
2024-04-04;0,028;-0,094;0,139;0,055;0,062;-0,059;-0,122;-0,101;-0,091;-0,078;;0,080;;-0,048;-0,067;0,029;;
2024-04-05;0,024;-0,099;0,135;0,054;0,057;-0,061;-0,123;-0,100;-0,083;-0,080;-0,256;0,080;-0,246;-0,048;-0,061;0,027;;
2024-04-08;0,024;-0,100;0,134;0,052;0,060;-0,057;-0,125;-0,100;-0,086;-0,081;-0,261;0,082;-0,248;-0,048;-0,064;0,029;;
2024-04-09;0,019;-0,098;0,133;0,049;0,055;-0,060;-0,123;-0,101;-0,086;-0,083;-0,258;0,081;-0,244;-0,048;-0,065;0,028;;
2024-04-10;0,018;-0,104;0,125;0,047;0,048;-0,060;-0,119;-0,102;-0,085;-0,080;-0,247;0,086;-0,238;-0,048;-0,063;0,028;;
2024-04-11;0,021;-0,099;0,130;0,051;0,046;-0,064;-0,117;-0,100;-0,078;-0,078;-0,247;0,086;-0,236;-0,048;-0,058;0,029;;
2024-04-12;0,021;-0,098;0,130;0,052;0,049;-0,063;-0,120;-0,101;-0,081;-0,074;-0,246;0,085;-0,236;-0,047;-0,058;0,025;;
2024-04-15;0,026;-0,096;0,132;0,056;0,049;-0,060;-0,123;-0,101;-0,084;-0,073;-0,251;0,086;-0,242;-0,048;-0,062;0,023;;
2024-04-16;0,018;-0,106;0,121;0,048;;;-0,133;-0,105;-0,085;-0,080;-0,257;0,082;-0,249;-0,048;-0,064;0,017;;
2024-04-17;0,025;-0,104;0,124;0,050;0,045;-0,064;-0,133;-0,105;-0,087;-0,077;-0,254;0,078;-0,245;-0,048;-0,063;0,017;;
2024-04-18;0,024;-0,113;0,119;0,049;0,048;-0,062;-0,131;-0,104;-0,088;-0,082;-0,252;;;-0,048;;0,009;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,082;-0,249;;-0,065;;;
2024-04-24;0,032;-0,102;0,123;0,052;0,046;-0,061;-0,125;-0,101;-0,086;-0,079;-0,248;;;-0,048;;0,016;;
2024-04-25;;;;;;;;;;;;0,081;-0,241;;-0,067;;;
2024-04-26;0,032;-0,100;0,124;0,055;0,048;-0,058;-0,115;-0,098;-0,079;-0,074;-0,239;0,088;-0,232;-0,048;-0,061;0,020;;
2024-04-29;0,034;-0,098;0,127;0,058;0,055;-0,055;-0,111;-0,093;-0,078;-0,072;-0,236;0,085;-0,230;-0,047;-0,060;0,024;;
2024-04-30;0,034;-0,097;0,124;0,060;0,057;-0,054;-0,112;-0,096;-0,084;-0,072;-0,234;0,086;-0,230;;-0,064;0,030;;
2024-05-02;0,025;-0,110;0,126;0,056;0,056;-0,059;-0,107;-0,095;-0,081;-0,079;-0,233;0,079;-0,229;-0,048;-0,065;0,022;;
2024-05-03;0,029;-0,102;0,133;0,058;0,058;-0,059;-0,106;-0,094;-0,081;-0,076;-0,233;;;-0,046;;0,027;;
2024-05-06;;;;;;;;;;;;0,082;-0,226;;-0,060;;;
2024-05-07;0,028;-0,099;0,131;0,062;0,067;-0,049;-0,104;-0,088;-0,077;-0,068;-0,230;0,086;-0,226;-0,045;-0,058;0,028;;
2024-05-08;0,030;-0,096;0,133;0,068;0,066;-0,048;-0,102;-0,085;-0,073;-0,064;-0,228;0,087;-0,223;;-0,056;0,034;;
2024-05-10;0,032;-0,088;0,136;0,070;0,068;-0,043;-0,101;-0,080;-0,072;-0,064;-0,225;0,090;-0,223;-0,044;-0,055;0,035;;
2024-05-13;0,032;-0,090;0,137;0,069;0,069;-0,043;-0,098;-0,079;-0,074;-0,064;-0,221;0,090;-0,221;-0,044;-0,056;0,036;;
2024-05-14;0,033;-0,088;0,140;0,067;0,073;-0,042;-0,097;-0,075;-0,072;-0,063;-0,219;0,091;-0,220;-0,044;-0,053;0,041;;
2024-05-15;0,032;-0,085;0,140;0,069;0,077;-0,041;-0,098;-0,075;-0,070;-0,061;;0,089;-0,221;-0,043;-0,052;0,044;;
2024-05-16;0,029;-0,087;0,136;0,064;0,077;-0,044;-0,096;-0,075;-0,075;-0,060;-0,215;0,089;-0,217;-0,043;-0,054;0,045;;
2024-05-17;0,031;-0,087;0,137;0,064;0,075;-0,045;-0,094;-0,074;-0,074;-0,061;-0,215;0,090;-0,217;-0,043;-0,054;0,043;-0,083;
2024-05-20;;;;;0,075;-0,042;-0,094;-0,073;-0,074;-0,059;-0,216;;-0,217;;-0,053;0,049;;
2024-05-21;0,027;-0,090;0,135;0,062;0,076;-0,042;-0,100;-0,075;-0,072;-0,060;-0,218;0,093;-0,219;-0,042;-0,053;0,047;-0,082;
2024-05-22;0,025;-0,086;0,134;0,063;0,081;-0,041;-0,100;-0,076;-0,071;-0,057;-0,214;0,093;-0,216;-0,042;-0,052;0,049;-0,084;
2024-05-23;0,022;-0,086;0,132;0,058;0,073;-0,039;-0,103;-0,076;-0,073;-0,056;-0,215;0,095;-0,217;-0,043;-0,052;0,050;-0,082;
2024-05-24;0,022;-0,088;0,133;0,055;0,071;-0,041;-0,108;-0,077;-0,070;-0,060;-0,220;0,094;-0,223;-0,043;;0,050;-0,082;
2024-05-27;;;;;0,072;-0,041;-0,107;-0,078;-0,073;;-0,218;;;-0,042;;0,049;;
2024-05-28;;;;;;;;;;;;0,096;-0,225;;-0,055;;-0,088;
2024-05-29;0,013;-0,100;0,119;0,041;0,066;-0,048;-0,118;-0,089;-0,075;-0,068;-0,225;0,095;-0,227;-0,043;-0,056;0,040;-0,093;
2024-05-30;0,016;-0,101;0,124;0,041;0,072;-0,046;-0,121;-0,086;-0,080;-0,071;-0,232;0,092;-0,235;-0,043;-0,059;0,041;-0,087;
2024-05-31;0,014;-0,106;0,124;0,039;0,076;-0,043;-0,131;-0,087;-0,080;-0,077;-0,239;;;-0,043;;0,044;;
2024-06-03;;;;;;;;;;;;0,093;-0,239;;-0,061;;-0,090;
2024-06-04;0,015;-0,113;0,117;0,034;0,075;-0,046;-0,128;-0,094;-0,083;-0,076;-0,241;0,087;-0,245;-0,041;-0,062;0,038;-0,093;
2024-06-05;0,013;-0,111;0,113;0,033;0,074;-0,044;-0,126;-0,093;-0,078;-0,074;-0,240;0,090;-0,241;;-0,058;0,037;-0,090;
2024-06-07;0,015;-0,108;0,108;0,033;0,067;-0,043;-0,124;-0,095;-0,080;-0,065;-0,229;0,093;-0,233;-0,042;-0,055;0,040;-0,090;
2024-06-10;0,016;-0,097;0,112;0,036;0,065;-0,046;-0,119;-0,095;-0,069;-0,068;;0,096;;-0,042;-0,054;0,039;-0,087;
2024-06-11;0,012;-0,099;0,107;0,033;0,059;-0,047;-0,124;-0,102;-0,072;-0,070;-0,233;0,094;-0,237;-0,041;-0,055;0,037;-0,093;
2024-06-12;0,014;-0,090;0,116;0,037;0,065;-0,041;-0,131;-0,097;-0,075;-0,067;-0,239;0,093;-0,243;-0,040;-0,059;0,037;-0,089;
2024-06-13;0,010;-0,098;0,106;0,034;0,063;-0,047;-0,127;-0,102;-0,074;-0,065;-0,230;0,089;-0,234;-0,040;-0,053;0,034;-0,096;
2024-06-14;0,011;-0,094;0,109;0,037;0,058;-0,052;-0,121;-0,107;-0,068;-0,062;-0,223;0,083;-0,230;-0,039;-0,052;0,030;-0,098;
2024-06-17;0,008;-0,095;0,108;0,034;0,054;-0,052;-0,125;-0,106;-0,067;-0,065;-0,226;0,084;-0,231;-0,040;-0,051;0,028;-0,098;
2024-06-18;0,008;-0,094;0,109;0,036;0,054;-0,051;-0,125;-0,105;-0,067;-0,065;-0,228;0,086;-0,230;-0,039;-0,051;0,026;-0,097;
2024-06-19;;;;;0,050;-0,054;-0,122;-0,110;-0,069;;-0,223;0,086;-0,227;-0,039;;0,025;-0,098;
2024-06-20;0,010;-0,096;0,109;0,037;0,058;-0,050;-0,122;-0,105;-0,069;-0,062;-0,222;0,089;-0,224;;-0,052;0,026;-0,094;
2024-06-24;0,014;-0,094;0,110;0,041;0,058;-0,048;-0,124;-0,102;-0,070;-0,061;-0,228;;;-0,039;;0,028;;
2024-06-25;;;;;;;;;;;;0,091;-0,227;;-0,052;;-0,094;
2024-06-26;0,011;-0,097;0,103;0,034;0,051;-0,051;-0,121;-0,109;-0,065;-0,058;-0,223;0,095;-0,225;-0,038;-0,052;0,024;-0,095;
2024-06-27;0,012;-0,092;0,108;0,035;0,055;-0,050;-0,121;-0,104;-0,064;-0,056;-0,225;0,096;-0,224;-0,038;-0,051;0,025;-0,096;
2024-06-28;;;;;0,059;-0,048;-0,119;-0,105;-0,065;-0,053;-0,221;0,095;-0,223;-0,037;-0,052;0,023;-0,095;
2024-07-01;0,008;-0,090;0,108;0,036;0,060;-0,044;-0,121;-0,099;-0,064;-0,058;-0,223;0,100;-0,221;-0,038;-0,051;0,023;-0,094;
2024-07-02;0,006;-0,086;0,104;0,032;0,058;-0,048;-0,123;-0,100;-0,060;-0,057;-0,223;0,100;-0,226;-0,038;-0,052;0,024;-0,093;
2024-07-03;;;;;0,062;-0,047;-0,121;-0,101;-0,062;-0,056;-0,226;0,102;-0,228;-0,038;-0,054;0,027;-0,094;
2024-07-04;;;;;0,066;-0,046;-0,118;-0,101;-0,064;;-0,220;0,104;-0,220;-0,038;;0,028;-0,094;
2024-07-05;0,007;-0,090;0,098;0,030;0,066;-0,047;-0,117;-0,103;-0,063;-0,054;-0,221;0,101;-0,221;-0,037;-0,051;0,032;-0,095;
2024-07-08;0,008;-0,088;0,099;0,033;0,067;-0,047;-0,116;-0,104;-0,062;-0,053;-0,220;0,102;-0,217;-0,037;-0,049;0,031;-0,094;
2024-07-09;0,008;-0,085;0,100;0,035;0,072;-0,051;-0,110;-0,106;-0,059;-0,053;-0,216;0,102;-0,214;-0,037;-0,049;0,031;-0,095;
2024-07-10;0,007;-0,088;0,099;0,035;0,080;-0,049;-0,110;-0,104;-0,056;-0,054;-0,216;0,106;-0,214;-0,037;-0,046;0,032;-0,094;
2024-07-11;0,011;-0,080;0,109;0,042;0,085;-0,046;-0,104;-0,102;-0,062;-0,052;-0,215;0,102;-0,212;-0,036;-0,049;0,033;-0,091;
2024-07-12;0,014;-0,081;0,112;0,047;0,089;-0,039;-0,103;-0,097;-0,060;-0,049;-0,212;;;-0,035;;0,042;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;-0,086;0,126;0,056;;;;;;;;0,088;-0,223;;-0,051;;-0,092;
2024-07-22;;;;;0,085;-0,041;-0,113;-0,095;-0,060;-0,050;-0,225;0,091;-0,222;-0,034;-0,043;0,047;-0,088;
2024-07-23;0,018;-0,080;0,130;0,064;0,081;-0,041;-0,109;-0,095;-0,055;-0,045;-0,220;0,089;-0,219;-0,033;-0,042;0,048;-0,085;
2024-07-24;0,010;-0,083;0,131;0,061;0,079;-0,047;-0,113;-0,102;-0,064;-0,050;-0,222;0,081;-0,222;-0,033;-0,050;0,048;-0,088;
2024-07-25;0,007;-0,088;0,131;0,064;0,080;-0,048;-0,115;-0,102;-0,066;-0,055;-0,224;;;-0,033;;0,042;;
2024-07-26;;;;;;;;;;;;0,080;-0,223;;-0,047;;-0,089;
2024-07-29;0,014;-0,082;0,138;0,070;0,080;-0,045;-0,113;-0,094;-0,059;-0,049;-0,221;0,082;-0,222;-0,032;-0,046;0,049;-0,089;
2024-07-30;0,015;-0,082;0,137;0,069;0,079;-0,043;-0,119;-0,093;-0,063;-0,051;-0,226;0,078;-0,226;-0,032;-0,051;0,049;-0,088;
2024-07-31;0,011;-0,083;0,136;0,066;0,077;-0,041;-0,115;-0,096;-0,060;-0,051;-0,225;0,080;-0,223;-0,032;-0,046;0,048;-0,088;
2024-08-01;0,008;-0,082;0,134;0,066;0,074;-0,050;-0,116;-0,102;-0,067;-0,050;-0,224;0,071;-0,222;-0,031;-0,055;0,047;-0,095;
2024-08-02;-0,005;-0,100;0,123;0,053;0,073;-0,061;-0,129;-0,113;-0,080;-0,070;-0,240;;;-0,031;;0,030;;
2024-08-05;;;;;;;;;;;;0,005;-0,262;;-0,084;;-0,114;
2024-08-06;-0,017;-0,112;0,108;0,044;0,058;-0,071;-0,142;-0,125;-0,095;-0,078;-0,255;0,016;-0,256;-0,031;-0,079;0,019;-0,117;
2024-08-07;-0,014;-0,104;0,112;0,045;0,066;-0,067;-0,135;-0,118;-0,100;-0,073;-0,251;0,019;-0,251;-0,032;-0,085;0,027;-0,114;
2024-08-08;-0,017;-0,110;0,103;0,041;0,065;-0,065;-0,135;-0,113;-0,090;-0,076;-0,249;0,019;-0,248;-0,031;-0,074;0,025;-0,113;
2024-08-09;-0,014;-0,101;0,106;0,043;0,069;-0,062;-0,126;-0,109;-0,088;-0,073;-0,243;0,022;-0,241;-0,031;-0,072;0,029;-0,107;
2024-08-12;-0,014;-0,101;0,105;0,041;;;;;;-0,072;-0,239;0,023;-0,238;-0,030;-0,071;0,030;-0,107;
2024-08-13;-0,012;-0,094;0,107;0,045;0,071;-0,059;;;;-0,067;-0,238;0,027;-0,236;-0,030;;0,030;-0,104;
2024-08-14;-0,010;-0,094;0,106;0,045;;;;;;;-0,241;0,029;-0,238;-0,030;-0,067;;-0,102;
2024-08-15;;;;;0,072;-0,052;-0,123;-0,098;-0,072;-0,058;;;;;-0,058;0,035;;
2024-08-16;0,003;-0,083;0,114;0,055;0,072;-0,051;;;;-0,058;-0,232;0,033;-0,228;-0,030;-0,056;0,035;-0,093;
2024-08-19;0,003;-0,086;0,113;0,052;0,077;-0,050;-0,113;-0,097;-0,069;-0,059;-0,232;0,032;-0,231;-0,029;-0,058;0,035;-0,092;
2024-08-20;-0,000;-0,085;0,111;0,048;0,075;-0,052;;;;-0,060;-0,236;0,032;-0,235;-0,029;-0,063;0,035;-0,096;
2024-08-21;-0,000;-0,089;0,109;0,046;0,071;-0,053;-0,123;-0,101;-0,077;-0,061;-0,240;0,033;-0,237;-0,029;-0,060;0,033;-0,096;
2024-08-22;0,002;-0,088;0,109;0,048;0,073;-0,051;-0,124;-0,101;-0,081;-0,059;-0,239;;;-0,029;;0,034;;
2024-08-27;;;;;;;;;;;;0,031;-0,244;;-0,059;;-0,091;
2024-08-28;0,002;-0,091;0,115;0,050;0,080;-0,048;-0,124;-0,101;-0,083;-0,061;-0,245;0,030;-0,245;-0,028;-0,061;0,033;-0,091;
2024-08-29;0,004;-0,090;0,114;0,048;0,076;-0,045;-0,124;-0,098;-0,081;-0,059;-0,244;0,030;-0,243;-0,028;-0,059;0,035;-0,089;
2024-08-30;0,006;-0,087;0,118;0,051;0,081;-0,042;-0,121;-0,096;-0,077;-0,058;-0,240;0,030;-0,241;-0,028;-0,056;0,038;-0,087;
2024-09-02;;;;;0,080;-0,043;-0,122;-0,094;-0,076;;-0,243;0,030;-0,242;-0,028;;0,032;-0,084;
2024-09-03;0,007;-0,088;0,118;0,050;0,071;-0,048;-0,123;-0,099;-0,084;-0,060;-0,244;0,028;-0,242;-0,027;-0,064;0,030;-0,087;
2024-09-04;-0,001;-0,097;0,117;0,045;0,072;-0,053;-0,126;-0,103;-0,085;-0,067;-0,251;;;-0,027;;0,027;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,023;-0,213;;-0,042;;-0,090;
2024-10-11;0,012;-0,068;0,135;0,057;0,096;-0,040;-0,077;-0,096;-0,059;-0,050;-0,198;0,025;-0,212;-0,025;-0,040;0,028;-0,086;
2024-10-14;0,013;-0,063;0,134;0,060;0,093;-0,039;-0,077;-0,099;-0,055;-0,045;-0,196;0,027;-0,210;-0,025;-0,035;0,028;-0,084;
2024-10-15;0,014;-0,060;0,136;0,064;0,092;-0,040;-0,084;-0,102;-0,057;-0,046;-0,203;0,026;-0,215;-0,024;-0,039;0,030;-0,084;
2024-10-16;0,010;-0,068;0,135;0,064;0,090;-0,040;-0,086;-0,103;-0,054;-0,048;-0,202;0,024;-0,212;-0,024;-0,034;0,028;-0,085;
2024-10-17;0,018;-0,063;0,137;0,069;0,087;-0,039;-0,085;-0,097;-0,049;-0,043;-0,202;0,027;-0,212;-0,024;-0,033;0,034;-0,078;
2024-10-18;0,017;-0,064;0,135;0,066;0,089;-0,037;-0,079;-0,096;-0,049;-0,042;-0,193;0,028;-0,205;-0,024;-0,032;0,038;-0,080;
2024-10-21;0,018;-0,063;0,136;0,068;0,081;-0,040;-0,080;-0,097;-0,047;-0,041;-0,196;0,026;-0,208;-0,024;-0,033;0,037;-0,081;
2024-10-22;0,015;-0,069;0,128;0,062;0,079;-0,042;-0,082;-0,100;-0,048;-0,043;-0,196;0,025;-0,210;-0,024;-0,035;0,034;-0,085;
2024-10-23;0,014;-0,067;0,132;0,062;0,078;-0,041;-0,080;-0,102;-0,051;-0,043;-0,192;0,024;-0,208;-0,024;-0,037;0,037;-0,086;
2024-10-24;0,016;-0,067;0,132;0,060;0,075;-0,047;-0,085;-0,103;-0,050;-0,046;-0,197;0,025;-0,211;-0,024;-0,038;0,037;-0,085;
2024-10-25;0,019;-0,061;0,134;0,058;0,076;-0,042;-0,084;-0,102;-0,051;-0,046;-0,196;;;-0,024;;0,033;;
2024-10-28;;;;;;;;;;;;0,028;-0,209;;-0,034;;-0,081;
2024-10-29;0,022;-0,059;0,127;0,062;0,077;-0,041;-0,079;-0,099;-0,046;-0,041;-0,194;0,028;-0,211;-0,023;-0,034;0,041;-0,080;
2024-10-30;0,020;-0,061;0,131;0,061;0,073;-0,045;-0,086;-0,103;-0,048;-0,043;-0,198;0,024;-0,215;-0,023;-0,035;0,040;-0,085;
2024-10-31;0,014;-0,066;0,133;0,056;0,068;-0,048;-0,086;-0,108;-0,054;-0,053;-0,201;0,019;-0,217;-0,024;-0,040;0,034;-0,089;
2024-11-01;;;;;0,070;-0,046;-0,086;-0,104;-0,049;-0,048;-0,199;;-0,215;;-0,037;0,037;;
2024-11-04;0,016;-0,066;0,138;0,060;0,070;-0,044;-0,083;-0,105;-0,050;-0,049;-0,196;;;-0,024;;0,037;;
2024-11-05;;;;;;;;;;;;0,021;-0,208;;-0,032;;-0,084;
2024-11-06;0,025;-0,052;0,142;0,074;0,059;-0,048;-0,076;-0,107;-0,026;-0,037;-0,187;0,029;-0,205;-0,024;-0,023;0,036;-0,085;
2024-11-07;0,031;-0,046;0,148;0,072;0,069;-0,042;-0,075;-0,104;-0,028;-0,038;-0,191;;;-0,024;;0,038;;
2024-11-08;;;;;;;;;;;;0,029;-0,205;;-0,021;;-0,090;
2024-11-11;0,035;-0,038;0,144;0,076;0,072;-0,040;-0,080;-0,105;-0,020;-0,031;-0,190;;;-0,023;;0,046;;
2024-11-12;;;;;;;;;;;;0,031;-0,214;;-0,023;;-0,093;
2024-11-13;0,028;-0,034;0,138;0,072;0,060;-0,051;-0,092;-0,117;-0,019;-0,035;-0,198;0,033;-0,215;-0,023;-0,023;0,037;-0,094;
2024-11-14;0,032;-0,037;0,139;0,072;0,062;-0,048;-0,097;-0,112;-0,020;-0,031;-0,201;;;-0,023;;0,039;;
2024-11-15;;;;;;;;;;;;0,031;-0,217;;-0,028;;-0,092;
2024-11-18;0,027;-0,048;0,140;0,065;0,053;-0,056;-0,094;-0,116;-0,025;-0,043;-0,202;0,028;-0,217;-0,023;-0,028;0,028;-0,093;
2024-11-19;0,022;-0,051;0,135;0,063;0,054;-0,057;-0,094;-0,121;-0,025;-0,044;-0,199;0,028;-0,215;-0,023;-0,027;0,025;-0,096;
2024-11-20;0,026;-0,047;0,137;0,068;0,049;-0,059;-0,092;-0,122;-0,022;-0,040;-0,196;0,030;-0,211;-0,023;-0,022;0,028;-0,096;
2024-11-21;0,027;-0,039;0,142;0,071;0,046;-0,058;;;;-0,040;-0,200;0,032;-0,214;-0,023;-0,020;0,026;-0,093;
2024-11-22;0,039;-0,031;0,149;0,082;0,053;-0,054;-0,091;-0,119;-0,014;-0,033;-0,199;0,035;-0,213;-0,022;-0,017;0,037;-0,087;
2024-11-25;0,043;-0,027;0,159;0,084;0,054;-0,053;-0,092;-0,114;-0,015;-0,036;-0,201;0,033;-0,214;-0,021;-0,016;0,038;-0,087;
2024-11-26;0,042;-0,029;0,155;0,080;0,049;-0,056;-0,094;-0,121;-0,015;-0,036;-0,204;0,035;-0,215;-0,021;-0,015;0,036;-0,091;
2024-11-27;0,039;-0,032;0,154;0,080;0,056;-0,053;-0,099;-0,122;-0,020;-0,036;-0,204;;;-0,021;-0,020;0,037;;
2024-11-28;;;;;;;;;;;;0,031;-0,222;;;;-0,090;
2024-11-29;0,039;-0,033;0,150;0,079;0,058;-0,051;-0,105;-0,120;-0,018;-0,036;-0,209;0,031;-0,223;-0,020;-0,017;0,038;-0,088;
2024-12-02;0,045;-0,032;0,151;0,079;0,061;-0,045;-0,099;-0,117;-0,013;-0,030;-0,200;0,036;-0,216;-0,020;-0,011;0,042;-0,085;
2024-12-03;0,048;-0,032;0,152;0,082;0,060;-0,041;-0,096;-0,113;-0,014;-0,027;-0,196;0,035;-0,211;-0,020;-0,009;0,044;-0,082;
