
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,089;-0,118;;-0,045;;;
2024-02-06;0,011;-0,008;0,100;0,017;-0,005;-0,068;-0,089;-0,065;-0,096;-0,055;-0,126;0,087;-0,114;-0,043;-0,046;-0,006;;
2024-02-07;0,010;-0,009;0,097;0,017;-0,008;-0,066;-0,096;-0,071;-0,096;-0,057;-0,128;0,089;-0,116;-0,043;-0,046;-0,007;;
2024-02-08;0,013;-0,005;0,099;0,020;-0,008;-0,067;-0,100;-0,072;-0,095;-0,056;-0,128;0,094;-0,117;-0,044;-0,045;-0,002;;
2024-02-09;0,013;0,003;0,098;0,020;-0,014;-0,068;-0,103;-0,075;-0,093;-0,055;;0,094;;-0,044;-0,044;-0,006;;
2024-02-12;0,015;0,001;0,102;0,019;-0,009;-0,065;-0,104;-0,075;-0,094;-0,054;;0,095;;-0,044;-0,045;-0,008;;
2024-02-13;0,008;-0,008;0,092;0,016;-0,016;-0,067;-0,103;-0,080;-0,099;-0,057;;0,102;;-0,044;-0,044;-0,011;;
2024-02-14;0,014;0,004;0,101;0,024;-0,019;-0,066;-0,099;-0,080;-0,090;-0,054;-0,125;0,100;-0,115;-0,044;-0,043;-0,006;;
2024-02-15;0,017;0,005;0,103;0,025;-0,013;-0,062;-0,099;-0,078;-0,091;-0,054;-0,126;0,099;;-0,044;-0,043;-0,008;;
2024-02-16;0,017;-0,000;0,101;0,027;-0,012;-0,060;-0,095;-0,068;-0,095;-0,053;-0,120;0,099;-0,112;-0,044;-0,043;-0,007;;
2024-02-19;;;;;-0,014;-0,060;-0,098;-0,071;-0,095;;-0,122;0,099;-0,114;-0,044;;-0,008;;
2024-02-20;0,015;-0,007;0,100;0,023;-0,016;-0,061;-0,098;-0,073;-0,101;-0,060;-0,125;0,097;-0,116;-0,043;-0,050;-0,011;;
2024-02-21;0,017;-0,023;0,101;0,024;-0,023;-0,061;-0,094;-0,072;-0,099;-0,062;-0,123;0,097;-0,114;-0,043;-0,050;-0,013;;
2024-02-22;0,022;-0,014;0,098;0,026;-0,019;-0,059;-0,091;-0,075;-0,093;-0,053;-0,120;0,104;-0,110;-0,044;-0,043;-0,009;;
2024-02-23;0,026;-0,009;0,101;0,028;-0,020;-0,059;-0,090;-0,075;-0,092;-0,049;-0,120;;;-0,044;;-0,009;;
2024-02-26;;;;;;;;;;;;0,105;-0,113;;-0,044;;;
2024-02-27;0,024;-0,003;0,100;0,027;-0,019;-0,058;-0,092;-0,076;-0,094;-0,051;-0,117;0,106;-0,109;-0,044;-0,043;-0,011;;
2024-02-28;0,025;-0,004;0,107;0,029;-0,022;-0,057;-0,093;-0,075;-0,092;-0,053;-0,119;0,105;-0,111;-0,044;-0,043;-0,013;;
2024-02-29;0,027;0,001;0,111;0,028;-0,019;-0,057;-0,095;-0,077;-0,089;-0,052;-0,116;0,105;-0,109;-0,043;-0,042;-0,010;;
2024-03-01;0,025;0,000;0,110;0,029;-0,012;-0,053;-0,094;-0,075;-0,086;-0,049;-0,115;0,107;-0,110;-0,043;-0,037;-0,009;;
2024-03-04;0,023;0,004;0,116;0,032;-0,019;-0,052;-0,092;-0,078;-0,088;-0,045;-0,113;;;-0,042;;-0,007;;
2024-03-05;;;;;;;;;;;;0,108;-0,109;;-0,040;;;
2024-03-06;0,022;0,002;0,114;0,034;-0,021;-0,049;-0,091;-0,079;-0,088;-0,048;-0,114;0,106;-0,110;-0,041;-0,039;-0,011;;
2024-03-07;0,021;0,001;0,115;0,034;-0,014;-0,045;-0,095;-0,076;-0,086;-0,046;-0,116;0,105;-0,109;-0,041;-0,036;-0,010;;
2024-03-08;0,022;0,003;0,114;0,032;-0,004;-0,042;-0,093;-0,076;-0,091;-0,043;-0,115;0,104;-0,108;-0,040;-0,040;-0,010;;
2024-03-11;;;;;-0,000;-0,043;-0,089;-0,078;-0,090;-0,048;-0,112;0,100;-0,106;-0,040;-0,041;-0,014;;
2024-03-12;0,025;-0,001;0,115;0,031;-0,002;-0,036;-0,081;-0,075;-0,085;-0,043;-0,107;0,104;-0,102;-0,040;-0,036;-0,011;;
2024-03-13;0,027;-0,002;0,116;0,031;0,004;-0,036;-0,081;-0,075;-0,087;-0,043;-0,110;0,104;-0,104;-0,040;-0,037;-0,012;;
2024-03-14;0,030;-0,008;0,112;0,031;0,004;-0,036;-0,081;-0,078;-0,085;-0,040;-0,106;0,107;-0,099;-0,041;-0,034;-0,005;;
2024-03-15;0,031;-0,006;0,118;0,035;0,003;-0,034;-0,087;-0,075;-0,087;-0,042;-0,111;0,106;-0,103;-0,041;-0,035;-0,002;;
2024-03-18;0,028;-0,004;0,115;0,035;0,002;-0,037;-0,084;-0,076;-0,084;-0,040;-0,108;0,110;-0,099;-0,041;-0,030;-0,003;;
2024-03-19;0,030;-0,003;0,122;0,040;0,007;-0,035;-0,083;-0,070;-0,077;-0,041;-0,112;0,113;-0,103;-0,041;-0,028;-0,000;;
2024-03-20;0,030;-0,000;0,126;0,044;0,010;-0,033;-0,081;-0,072;-0,074;-0,037;-0,109;0,113;-0,099;-0,041;-0,023;0,003;;
2024-03-21;0,031;0,008;0,134;0,049;0,020;-0,027;-0,076;-0,069;-0,073;-0,033;-0,104;0,118;-0,094;-0,040;-0,020;0,007;;
2024-03-22;0,027;0,008;0,137;0,052;0,024;-0,026;-0,077;-0,066;-0,069;-0,031;-0,105;;;-0,039;;0,008;;
2024-03-25;;;;;;;;;;;;0,117;-0,095;;-0,017;;;
2024-03-26;0,032;0,008;0,142;0,051;0,029;-0,026;-0,075;-0,062;-0,068;-0,029;-0,103;0,117;-0,092;-0,039;-0,018;0,010;;
2024-03-27;0,033;0,009;0,145;0,053;0,034;-0,027;-0,075;-0,060;-0,063;-0,029;-0,106;0,119;-0,093;-0,039;-0,015;0,012;;
2024-03-28;0,038;0,017;0,150;0,059;0,037;-0,031;-0,069;-0,059;-0,060;-0,027;-0,102;0,119;-0,088;;-0,011;0,014;;
2024-04-02;0,034;0,010;0,146;0,055;0,032;-0,031;-0,061;-0,058;-0,060;-0,029;-0,091;0,117;-0,081;-0,039;-0,015;0,012;;
2024-04-03;0,028;0,011;0,143;0,052;0,031;-0,030;-0,069;-0,057;-0,063;-0,030;-0,097;0,115;-0,086;-0,040;-0,016;0,008;;
2024-04-04;0,025;0,011;0,143;0,053;0,031;-0,029;-0,070;-0,052;-0,072;-0,031;;0,114;;-0,039;-0,023;0,008;;
2024-04-05;0,021;0,005;0,139;0,052;0,026;-0,031;-0,071;-0,052;-0,064;-0,033;-0,096;0,114;-0,084;-0,039;-0,017;0,007;;
2024-04-08;0,021;0,005;0,138;0,050;0,029;-0,028;-0,073;-0,051;-0,067;-0,034;-0,101;0,117;-0,085;-0,040;-0,020;0,009;;
2024-04-09;0,016;0,007;0,137;0,047;0,025;-0,031;-0,071;-0,052;-0,067;-0,035;-0,097;0,115;-0,082;-0,039;-0,021;0,008;;
2024-04-10;0,015;0,000;0,129;0,045;0,018;-0,031;-0,067;-0,054;-0,066;-0,033;-0,087;0,120;-0,076;-0,040;-0,019;0,008;;
2024-04-11;0,018;0,005;0,134;0,048;0,015;-0,034;-0,065;-0,051;-0,059;-0,031;-0,086;0,120;-0,074;-0,040;-0,014;0,009;;
2024-04-12;0,019;0,006;0,134;0,050;0,019;-0,033;-0,068;-0,052;-0,061;-0,027;-0,085;0,119;-0,074;-0,039;-0,014;0,005;;
2024-04-15;0,023;0,009;0,136;0,053;0,019;-0,031;-0,071;-0,052;-0,065;-0,026;-0,090;0,120;-0,079;-0,039;-0,018;0,003;;
2024-04-16;0,016;-0,002;0,126;0,046;;;-0,081;-0,056;-0,065;-0,032;-0,096;0,116;-0,086;-0,040;-0,020;-0,003;;
2024-04-17;0,022;0,001;0,128;0,047;0,014;-0,034;-0,081;-0,056;-0,067;-0,030;-0,093;0,112;-0,082;-0,040;-0,020;-0,003;;
2024-04-18;0,021;-0,008;0,123;0,046;0,017;-0,033;-0,079;-0,055;-0,069;-0,035;-0,091;;;-0,040;;-0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,116;-0,087;;-0,021;;;
2024-04-24;0,030;0,003;0,127;0,050;0,015;-0,032;-0,073;-0,052;-0,067;-0,032;-0,088;;;-0,040;;-0,004;;
2024-04-25;;;;;;;;;;;;0,115;-0,078;;-0,023;;;
2024-04-26;0,030;0,005;0,128;0,053;0,017;-0,029;-0,063;-0,049;-0,060;-0,026;-0,079;0,122;-0,070;-0,039;-0,017;-0,001;;
2024-04-29;0,032;0,006;0,131;0,056;0,024;-0,025;-0,059;-0,045;-0,059;-0,025;-0,075;0,120;-0,068;-0,039;-0,016;0,003;;
2024-04-30;0,031;0,008;0,128;0,057;0,026;-0,024;-0,060;-0,047;-0,065;-0,025;-0,073;0,120;-0,068;;-0,020;0,009;;
2024-05-02;0,022;-0,005;0,130;0,053;0,025;-0,030;-0,056;-0,046;-0,062;-0,032;-0,073;0,114;-0,067;-0,039;-0,021;0,002;;
2024-05-03;0,026;0,002;0,137;0,056;0,027;-0,029;-0,054;-0,045;-0,062;-0,028;-0,073;;;-0,038;;0,007;;
2024-05-06;;;;;;;;;;;;0,116;-0,064;;-0,016;;;
2024-05-07;0,025;0,006;0,135;0,060;0,036;-0,020;-0,052;-0,040;-0,058;-0,021;-0,070;0,120;-0,064;-0,036;-0,014;0,008;;
2024-05-08;0,028;0,009;0,137;0,066;0,035;-0,019;-0,050;-0,036;-0,054;-0,017;-0,067;0,122;-0,061;;-0,012;0,014;;
2024-05-10;0,029;0,016;0,140;0,067;0,037;-0,014;-0,049;-0,032;-0,052;-0,016;-0,065;0,125;-0,060;-0,036;-0,011;0,015;;
2024-05-13;0,030;0,015;0,141;0,067;0,039;-0,013;-0,047;-0,030;-0,054;-0,017;-0,061;0,124;-0,059;-0,036;-0,012;0,016;;
2024-05-14;0,031;0,016;0,145;0,065;0,042;-0,012;-0,045;-0,026;-0,053;-0,016;-0,059;0,125;-0,057;-0,035;-0,009;0,021;;
2024-05-15;0,030;0,019;0,144;0,066;0,046;-0,011;-0,046;-0,026;-0,051;-0,014;;0,123;-0,059;-0,035;-0,008;0,024;;
2024-05-16;0,026;0,017;0,140;0,061;0,046;-0,014;-0,044;-0,026;-0,055;-0,012;-0,054;0,123;-0,054;-0,034;-0,010;0,025;;
2024-05-17;0,029;0,018;0,141;0,062;0,045;-0,016;-0,042;-0,026;-0,054;-0,014;-0,055;0,124;-0,055;-0,034;-0,010;0,023;-0,027;
2024-05-20;;;;;0,045;-0,012;-0,042;-0,024;-0,054;-0,012;-0,055;;-0,055;;-0,009;0,029;;
2024-05-21;0,024;0,014;0,139;0,059;0,045;-0,012;-0,048;-0,026;-0,053;-0,013;-0,057;0,128;-0,057;-0,034;-0,009;0,026;-0,027;
2024-05-22;0,022;0,019;0,138;0,060;0,050;-0,011;-0,048;-0,027;-0,052;-0,010;-0,053;0,128;-0,054;-0,034;-0,008;0,029;-0,028;
2024-05-23;0,020;0,018;0,136;0,055;0,043;-0,010;-0,051;-0,028;-0,054;-0,009;-0,054;0,129;-0,055;-0,035;-0,009;0,030;-0,027;
2024-05-24;0,020;0,016;0,137;0,053;0,041;-0,011;-0,056;-0,028;-0,051;-0,013;-0,059;0,129;-0,061;-0,034;;0,029;-0,027;
2024-05-27;;;;;0,041;-0,011;-0,055;-0,029;-0,054;;-0,058;;;-0,034;;0,029;;
2024-05-28;;;;;;;;;;;;0,130;-0,063;;-0,011;;-0,033;
2024-05-29;0,011;0,004;0,123;0,039;0,035;-0,019;-0,066;-0,041;-0,056;-0,021;-0,065;0,129;-0,065;-0,034;-0,012;0,020;-0,037;
2024-05-30;0,014;0,004;0,128;0,038;0,041;-0,016;-0,070;-0,038;-0,061;-0,024;-0,071;0,126;-0,073;-0,034;-0,015;0,021;-0,032;
2024-05-31;0,011;-0,001;0,128;0,037;0,046;-0,014;-0,079;-0,039;-0,061;-0,029;-0,078;;;-0,034;;0,024;;
2024-06-03;;;;;;;;;;;;0,127;-0,076;;-0,017;;-0,034;
2024-06-04;0,012;-0,009;0,121;0,032;0,044;-0,017;-0,076;-0,045;-0,064;-0,029;-0,080;0,121;-0,082;-0,033;-0,018;0,018;-0,037;
2024-06-05;0,010;-0,006;0,117;0,030;0,043;-0,014;-0,074;-0,044;-0,059;-0,027;-0,079;0,124;-0,079;;-0,014;0,017;-0,035;
2024-06-07;0,013;-0,004;0,112;0,030;0,036;-0,013;-0,072;-0,046;-0,061;-0,018;-0,068;0,127;-0,071;-0,033;-0,011;0,020;-0,035;
2024-06-10;0,014;0,007;0,116;0,034;0,034;-0,016;-0,068;-0,046;-0,050;-0,021;;0,131;;-0,033;-0,010;0,019;-0,032;
2024-06-11;0,009;0,005;0,111;0,030;0,028;-0,018;-0,072;-0,053;-0,053;-0,023;-0,072;0,128;-0,075;-0,033;-0,012;0,017;-0,038;
2024-06-12;0,011;0,014;0,120;0,034;0,034;-0,011;-0,079;-0,048;-0,056;-0,020;-0,078;0,127;-0,081;-0,032;-0,015;0,017;-0,033;
2024-06-13;0,007;0,006;0,110;0,031;0,033;-0,018;-0,075;-0,053;-0,055;-0,017;-0,069;0,123;-0,072;-0,031;-0,009;0,014;-0,040;
2024-06-14;0,008;0,011;0,113;0,034;0,027;-0,022;-0,069;-0,058;-0,049;-0,015;-0,062;0,117;-0,067;-0,031;-0,008;0,010;-0,043;
2024-06-17;0,006;0,009;0,112;0,032;0,023;-0,022;-0,073;-0,058;-0,047;-0,018;-0,065;0,118;-0,068;-0,031;-0,007;0,008;-0,043;
2024-06-18;0,006;0,010;0,113;0,033;0,023;-0,021;-0,073;-0,056;-0,048;-0,018;-0,067;0,120;-0,068;-0,031;-0,007;0,005;-0,041;
2024-06-19;;;;;0,019;-0,024;-0,070;-0,061;-0,050;;-0,063;0,121;-0,065;-0,031;;0,005;-0,042;
2024-06-20;0,007;0,009;0,113;0,035;0,027;-0,020;-0,071;-0,056;-0,050;-0,015;-0,061;0,123;-0,061;;-0,009;0,005;-0,038;
2024-06-24;0,011;0,010;0,114;0,038;0,028;-0,018;-0,072;-0,053;-0,051;-0,014;-0,067;;;-0,030;;0,008;;
2024-06-25;;;;;;;;;;;;0,125;-0,065;;-0,008;;-0,038;
2024-06-26;0,008;0,008;0,107;0,031;0,021;-0,021;-0,069;-0,060;-0,046;-0,011;-0,062;0,129;-0,063;-0,030;-0,008;0,004;-0,040;
2024-06-27;0,010;0,013;0,112;0,033;0,024;-0,021;-0,069;-0,055;-0,044;-0,009;-0,064;0,130;-0,062;-0,029;-0,007;0,004;-0,040;
2024-06-28;;;;;0,029;-0,018;-0,068;-0,057;-0,046;-0,006;-0,061;0,129;-0,061;-0,029;-0,009;0,003;-0,039;
2024-07-01;0,005;0,014;0,112;0,034;0,029;-0,015;-0,069;-0,051;-0,045;-0,010;-0,062;0,134;-0,059;-0,030;-0,007;0,003;-0,038;
2024-07-02;0,004;0,019;0,108;0,029;0,027;-0,019;-0,071;-0,051;-0,041;-0,010;-0,063;0,135;-0,064;-0,030;-0,008;0,003;-0,038;
2024-07-03;;;;;0,032;-0,017;-0,070;-0,053;-0,043;-0,009;-0,065;0,136;-0,065;-0,030;-0,010;0,007;-0,038;
2024-07-04;;;;;0,035;-0,016;-0,066;-0,053;-0,045;;-0,059;0,138;-0,058;-0,029;;0,008;-0,038;
2024-07-05;0,005;0,014;0,102;0,027;0,035;-0,018;-0,065;-0,055;-0,043;-0,007;-0,060;0,136;-0,058;-0,029;-0,007;0,011;-0,039;
2024-07-08;0,006;0,017;0,104;0,031;0,037;-0,017;-0,064;-0,055;-0,043;-0,006;-0,060;0,136;-0,055;-0,029;-0,005;0,010;-0,039;
2024-07-09;0,006;0,020;0,104;0,033;0,042;-0,021;-0,058;-0,058;-0,040;-0,006;-0,055;0,136;-0,051;-0,028;-0,005;0,011;-0,040;
2024-07-10;0,004;0,016;0,103;0,032;0,049;-0,019;-0,058;-0,056;-0,036;-0,007;-0,056;0,140;-0,051;-0,028;-0,002;0,012;-0,038;
2024-07-11;0,008;0,025;0,113;0,040;0,054;-0,017;-0,052;-0,053;-0,043;-0,004;-0,054;0,136;-0,050;-0,027;-0,005;0,013;-0,036;
2024-07-12;0,011;0,023;0,116;0,045;0,058;-0,009;-0,051;-0,049;-0,041;-0,002;-0,051;;;-0,027;;0,022;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,007;0,018;0,130;0,053;;;;;;;;0,123;-0,061;;-0,007;;-0,036;
2024-07-22;;;;;0,054;-0,011;-0,061;-0,047;-0,041;-0,003;-0,064;0,125;-0,060;-0,025;0,001;0,027;-0,033;
2024-07-23;0,015;0,024;0,134;0,061;0,051;-0,011;-0,057;-0,047;-0,036;0,002;-0,060;0,123;-0,057;-0,025;0,002;0,028;-0,029;
2024-07-24;0,007;0,021;0,135;0,058;0,048;-0,017;-0,061;-0,054;-0,045;-0,002;-0,061;0,116;-0,059;-0,025;-0,007;0,028;-0,032;
2024-07-25;0,004;0,016;0,135;0,061;0,049;-0,019;-0,063;-0,053;-0,046;-0,008;-0,064;;;-0,025;;0,022;;
2024-07-26;;;;;;;;;;;;0,114;-0,061;;-0,003;;-0,033;
2024-07-29;0,011;0,023;0,142;0,068;0,049;-0,015;-0,061;-0,046;-0,040;-0,002;-0,060;0,116;-0,060;-0,024;-0,002;0,029;-0,033;
2024-07-30;0,012;0,023;0,141;0,067;0,048;-0,013;-0,067;-0,045;-0,044;-0,003;-0,066;0,112;-0,064;-0,024;-0,007;0,028;-0,032;
2024-07-31;0,009;0,022;0,140;0,063;0,046;-0,011;-0,064;-0,047;-0,041;-0,004;-0,064;0,114;-0,061;-0,024;-0,002;0,028;-0,033;
2024-08-01;0,005;0,022;0,138;0,063;0,043;-0,020;-0,064;-0,053;-0,048;-0,002;-0,063;0,105;-0,060;-0,023;-0,012;0,027;-0,040;
2024-08-02;-0,007;0,005;0,127;0,051;0,042;-0,032;-0,077;-0,064;-0,061;-0,023;-0,080;;;-0,023;;0,010;;
2024-08-05;;;;;;;;;;;;0,039;-0,100;;-0,040;;-0,059;
2024-08-06;-0,020;-0,007;0,112;0,041;0,027;-0,041;-0,090;-0,076;-0,075;-0,031;-0,094;0,050;-0,094;-0,023;-0,035;-0,001;-0,061;
2024-08-07;-0,017;0,000;0,116;0,042;0,036;-0,037;-0,083;-0,070;-0,081;-0,026;-0,090;0,053;-0,088;-0,023;-0,041;0,007;-0,058;
2024-08-08;-0,020;-0,006;0,107;0,039;0,034;-0,035;-0,083;-0,065;-0,071;-0,029;-0,088;0,053;-0,085;-0,023;-0,030;0,005;-0,057;
2024-08-09;-0,016;0,004;0,111;0,041;0,039;-0,032;-0,074;-0,060;-0,068;-0,026;-0,083;0,056;-0,079;-0,023;-0,028;0,009;-0,051;
2024-08-12;-0,017;0,004;0,109;0,039;;;;;;-0,025;-0,079;0,057;-0,075;-0,022;-0,027;0,010;-0,051;
2024-08-13;-0,014;0,010;0,111;0,043;0,040;-0,030;;;;-0,019;-0,078;0,061;-0,074;-0,022;;0,010;-0,049;
2024-08-14;-0,012;0,011;0,110;0,043;;;;;;;-0,080;0,063;-0,076;-0,022;-0,023;;-0,047;
2024-08-15;;;;;0,042;-0,023;-0,071;-0,049;-0,052;-0,011;;;;;-0,014;0,015;;
2024-08-16;0,000;0,021;0,118;0,052;0,041;-0,022;;;;-0,010;-0,071;0,067;-0,065;-0,021;-0,012;0,015;-0,038;
2024-08-19;0,001;0,019;0,117;0,049;0,046;-0,021;-0,061;-0,048;-0,050;-0,012;-0,071;0,066;-0,068;-0,021;-0,014;0,015;-0,037;
2024-08-20;-0,003;0,020;0,115;0,046;0,044;-0,023;;;;-0,013;-0,076;0,066;-0,072;-0,021;-0,019;0,015;-0,041;
2024-08-21;-0,003;0,015;0,113;0,044;0,040;-0,024;-0,071;-0,052;-0,058;-0,014;-0,079;0,067;-0,075;-0,020;-0,016;0,012;-0,041;
2024-08-22;-0,001;0,016;0,113;0,046;0,042;-0,021;-0,072;-0,053;-0,062;-0,012;-0,078;;;-0,020;;0,013;;
2024-08-27;;;;;;;;;;;;0,065;-0,082;;-0,015;;-0,035;
2024-08-28;-0,000;0,013;0,119;0,047;0,049;-0,018;-0,072;-0,052;-0,063;-0,014;-0,085;0,064;-0,082;-0,020;-0,017;0,013;-0,036;
2024-08-29;0,002;0,015;0,118;0,045;0,046;-0,015;-0,072;-0,049;-0,062;-0,012;-0,084;0,064;-0,080;-0,019;-0,015;0,015;-0,033;
2024-08-30;0,004;0,017;0,122;0,048;0,050;-0,013;-0,069;-0,047;-0,058;-0,010;-0,079;0,064;-0,079;-0,019;-0,012;0,018;-0,032;
2024-09-02;;;;;0,049;-0,013;-0,070;-0,045;-0,057;;-0,083;0,064;-0,080;-0,019;;0,012;-0,028;
2024-09-03;0,005;0,017;0,122;0,048;0,041;-0,019;-0,071;-0,050;-0,065;-0,012;-0,083;0,063;-0,079;-0,019;-0,020;0,010;-0,031;
2024-09-04;-0,004;0,008;0,121;0,043;0,041;-0,023;-0,074;-0,054;-0,065;-0,020;-0,091;;;-0,018;;0,007;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,057;-0,051;;0,002;;-0,034;
2024-10-11;0,010;0,037;0,139;0,054;0,066;-0,011;-0,025;-0,048;-0,040;-0,003;-0,037;0,059;-0,049;-0,017;0,004;0,008;-0,031;
2024-10-14;0,011;0,041;0,138;0,058;0,063;-0,009;-0,025;-0,050;-0,036;0,003;-0,035;0,061;-0,048;-0,017;0,009;0,007;-0,029;
2024-10-15;0,011;0,045;0,140;0,062;0,061;-0,011;-0,032;-0,053;-0,038;0,001;-0,042;0,060;-0,053;-0,016;0,004;0,010;-0,029;
2024-10-16;0,007;0,036;0,139;0,062;0,059;-0,011;-0,035;-0,055;-0,034;-0,001;-0,041;0,059;-0,049;-0,016;0,010;0,007;-0,029;
2024-10-17;0,015;0,042;0,141;0,067;0,057;-0,009;-0,033;-0,048;-0,029;0,004;-0,042;0,061;-0,050;-0,015;0,011;0,014;-0,022;
2024-10-18;0,015;0,041;0,140;0,063;0,058;-0,008;-0,027;-0,047;-0,030;0,005;-0,033;0,062;-0,043;-0,015;0,012;0,017;-0,025;
2024-10-21;0,015;0,042;0,140;0,066;0,050;-0,011;-0,028;-0,049;-0,028;0,006;-0,035;0,060;-0,046;-0,016;0,011;0,017;-0,026;
2024-10-22;0,012;0,036;0,132;0,059;0,048;-0,013;-0,030;-0,052;-0,029;0,004;-0,035;0,059;-0,048;-0,016;0,009;0,014;-0,029;
2024-10-23;0,011;0,038;0,136;0,060;0,047;-0,011;-0,028;-0,054;-0,032;0,004;-0,032;0,058;-0,045;-0,016;0,007;0,017;-0,031;
2024-10-24;0,014;0,038;0,136;0,058;0,044;-0,017;-0,033;-0,055;-0,031;0,002;-0,037;0,059;-0,049;-0,015;0,006;0,017;-0,030;
2024-10-25;0,016;0,043;0,138;0,056;0,046;-0,013;-0,033;-0,053;-0,032;0,002;-0,035;;;-0,015;;0,013;;
2024-10-28;;;;;;;;;;;;0,062;-0,046;;0,010;;-0,025;
2024-10-29;0,020;0,046;0,131;0,059;0,046;-0,011;-0,027;-0,050;-0,026;0,006;-0,034;0,062;-0,048;-0,015;0,010;0,021;-0,025;
2024-10-30;0,017;0,044;0,135;0,058;0,042;-0,015;-0,034;-0,055;-0,029;0,004;-0,037;0,058;-0,053;-0,015;0,009;0,020;-0,030;
2024-10-31;0,011;0,039;0,137;0,054;0,037;-0,019;-0,034;-0,060;-0,034;-0,006;-0,041;0,053;-0,055;-0,015;0,004;0,014;-0,034;
2024-11-01;;;;;0,039;-0,016;-0,035;-0,055;-0,030;-0,001;-0,038;;-0,052;;0,007;0,017;;
2024-11-04;0,014;0,038;0,142;0,057;0,039;-0,014;-0,031;-0,056;-0,031;-0,002;-0,036;;;-0,015;;0,017;;
2024-11-05;;;;;;;;;;;;0,055;-0,046;;0,012;;-0,028;
2024-11-06;0,022;0,052;0,146;0,072;0,028;-0,018;-0,024;-0,059;-0,007;0,010;-0,026;0,063;-0,043;-0,015;0,021;0,016;-0,030;
2024-11-07;0,028;0,058;0,152;0,070;0,038;-0,013;-0,023;-0,055;-0,009;0,010;-0,030;;;-0,015;;0,018;;
2024-11-08;;;;;;;;;;;;0,064;-0,043;;0,023;;-0,034;
2024-11-11;0,032;0,066;0,148;0,073;0,041;-0,011;-0,028;-0,056;-0,001;0,016;-0,029;;;-0,015;;0,026;;
2024-11-12;;;;;;;;;;;;0,065;-0,051;;0,021;;-0,037;
2024-11-13;0,026;0,070;0,142;0,070;0,029;-0,021;-0,040;-0,069;0,001;0,012;-0,037;0,067;-0,053;-0,015;0,021;0,016;-0,039;
2024-11-14;0,030;0,068;0,143;0,070;0,031;-0,019;-0,045;-0,064;-0,000;0,016;-0,041;;;-0,014;;0,019;;
2024-11-15;;;;;;;;;;;;0,065;-0,054;;0,016;;-0,037;
2024-11-18;0,025;0,057;0,144;0,063;0,022;-0,026;-0,042;-0,067;-0,006;0,005;-0,041;0,062;-0,055;-0,015;0,016;0,008;-0,038;
2024-11-19;0,020;0,053;0,140;0,060;0,023;-0,027;-0,042;-0,073;-0,006;0,003;-0,038;0,062;-0,053;-0,014;0,017;0,005;-0,040;
2024-11-20;0,023;0,058;0,141;0,066;0,018;-0,029;-0,040;-0,073;-0,003;0,007;-0,036;0,064;-0,049;-0,014;0,022;0,008;-0,040;
2024-11-21;0,024;0,066;0,146;0,068;0,015;-0,028;;;;0,007;-0,039;0,066;-0,052;-0,014;0,024;0,006;-0,038;
2024-11-22;0,036;0,073;0,153;0,080;0,022;-0,024;-0,039;-0,070;0,005;0,014;-0,038;0,070;-0,051;-0,014;0,027;0,017;-0,031;
2024-11-25;0,041;0,077;0,163;0,081;0,023;-0,024;-0,040;-0,065;0,004;0,011;-0,040;0,067;-0,051;-0,013;0,028;0,017;-0,031;
2024-11-26;0,039;0,075;0,159;0,077;0,018;-0,027;-0,042;-0,073;0,005;0,012;-0,043;0,069;-0,053;-0,013;0,029;0,016;-0,035;
2024-11-27;0,036;0,072;0,158;0,077;0,025;-0,024;-0,047;-0,074;-0,001;0,011;-0,043;;;-0,012;0,024;0,017;;
2024-11-28;;;;;;;;;;;;0,065;-0,060;;;;-0,034;
2024-11-29;0,036;0,071;0,154;0,076;0,028;-0,021;-0,053;-0,072;0,002;0,011;-0,048;0,065;-0,061;-0,012;0,027;0,018;-0,033;
2024-12-02;0,043;0,073;0,155;0,077;0,031;-0,015;-0,047;-0,068;0,007;0,018;-0,039;0,070;-0,053;-0,012;0,033;0,022;-0,030;
2024-12-03;0,045;0,072;0,156;0,079;0,030;-0,011;-0,044;-0,064;0,005;0,020;-0,035;0,070;-0,049;-0,011;0,035;0,024;-0,027;
