
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,009;-0,134;0,065;-0,002;0,004;-0,097;-0,149;-0,121;-0,154;-0,099;-0,277;;;-0,051;;-0,019;;
2024-02-05;;;;;;;;;;;;0,065;-0,238;;-0,107;;;
2024-02-06;0,001;-0,123;0,072;0,005;0,001;-0,098;-0,133;-0,120;-0,148;-0,095;-0,266;0,063;-0,234;-0,052;-0,108;-0,014;;
2024-02-07;-0,001;-0,123;0,070;0,005;-0,001;-0,096;-0,140;-0,125;-0,148;-0,097;-0,268;0,066;-0,236;-0,052;-0,108;-0,015;;
2024-02-08;0,003;-0,119;0,071;0,008;-0,002;-0,097;-0,144;-0,127;-0,147;-0,096;-0,268;0,071;-0,237;-0,052;-0,107;-0,010;;
2024-02-09;0,003;-0,112;0,071;0,008;-0,007;-0,097;-0,147;-0,130;-0,145;-0,094;;0,071;;-0,053;-0,106;-0,014;;
2024-02-12;0,005;-0,114;0,074;0,007;-0,003;-0,095;-0,148;-0,130;-0,146;-0,094;;0,072;;-0,052;-0,107;-0,016;;
2024-02-13;-0,003;-0,123;0,065;0,004;-0,009;-0,096;-0,146;-0,134;-0,151;-0,097;;0,079;;-0,053;-0,106;-0,018;;
2024-02-14;0,004;-0,111;0,073;0,012;-0,012;-0,095;-0,143;-0,134;-0,142;-0,093;-0,265;0,076;-0,235;-0,053;-0,105;-0,014;;
2024-02-15;0,006;-0,110;0,075;0,013;-0,006;-0,091;-0,143;-0,133;-0,144;-0,094;-0,266;0,076;;-0,052;-0,105;-0,016;;
2024-02-16;0,007;-0,115;0,073;0,015;-0,005;-0,090;-0,138;-0,123;-0,147;-0,092;-0,260;0,076;-0,232;-0,053;-0,105;-0,014;;
2024-02-19;;;;;-0,007;-0,090;-0,142;-0,126;-0,147;;-0,262;0,075;-0,234;-0,052;;-0,016;;
2024-02-20;0,004;-0,121;0,072;0,011;-0,009;-0,090;-0,142;-0,127;-0,153;-0,100;-0,265;0,074;-0,236;-0,052;-0,112;-0,019;;
2024-02-21;0,007;-0,138;0,073;0,012;-0,016;-0,091;-0,138;-0,127;-0,152;-0,102;-0,263;0,074;-0,234;-0,052;-0,112;-0,021;;
2024-02-22;0,011;-0,129;0,070;0,014;-0,012;-0,089;-0,134;-0,130;-0,145;-0,093;-0,260;0,081;-0,230;-0,052;-0,105;-0,017;;
2024-02-23;0,015;-0,124;0,074;0,016;-0,013;-0,089;-0,134;-0,130;-0,144;-0,089;-0,260;;;-0,052;;-0,017;;
2024-02-26;;;;;;;;;;;;0,081;-0,233;;-0,106;;;
2024-02-27;0,014;-0,118;0,072;0,015;-0,012;-0,088;-0,136;-0,131;-0,146;-0,090;-0,257;0,082;-0,229;-0,052;-0,105;-0,019;;
2024-02-28;0,015;-0,118;0,079;0,017;-0,015;-0,086;-0,137;-0,129;-0,144;-0,092;-0,259;0,082;-0,231;-0,052;-0,105;-0,021;;
2024-02-29;0,017;-0,113;0,083;0,016;-0,012;-0,086;-0,138;-0,132;-0,141;-0,091;-0,257;0,082;-0,229;-0,052;-0,104;-0,018;;
2024-03-01;0,014;-0,114;0,082;0,017;-0,005;-0,082;-0,138;-0,130;-0,139;-0,089;-0,255;0,083;-0,230;-0,052;-0,099;-0,017;;
2024-03-04;0,012;-0,111;0,088;0,020;-0,012;-0,081;-0,136;-0,133;-0,140;-0,084;-0,253;;;-0,051;;-0,015;;
2024-03-05;;;;;;;;;;;;0,084;-0,229;;-0,101;;;
2024-03-06;0,012;-0,112;0,086;0,022;-0,014;-0,079;-0,135;-0,133;-0,140;-0,087;-0,254;0,082;-0,230;-0,050;-0,101;-0,019;;
2024-03-07;0,011;-0,113;0,087;0,022;-0,007;-0,074;-0,139;-0,131;-0,138;-0,086;-0,256;0,081;-0,229;-0,049;-0,098;-0,018;;
2024-03-08;0,012;-0,111;0,086;0,020;0,003;-0,071;-0,137;-0,131;-0,143;-0,083;-0,255;0,081;-0,228;-0,048;-0,102;-0,018;;
2024-03-11;;;;;0,007;-0,072;-0,133;-0,133;-0,142;-0,088;-0,252;0,076;-0,226;-0,048;-0,103;-0,021;;
2024-03-12;0,014;-0,116;0,087;0,019;0,005;-0,066;-0,125;-0,129;-0,138;-0,083;-0,247;0,081;-0,222;-0,048;-0,098;-0,019;;
2024-03-13;0,017;-0,117;0,088;0,019;0,010;-0,065;-0,125;-0,130;-0,139;-0,083;-0,250;0,081;-0,224;-0,048;-0,099;-0,019;;
2024-03-14;0,020;-0,122;0,084;0,019;0,011;-0,065;-0,125;-0,133;-0,138;-0,080;-0,246;0,083;-0,219;-0,049;-0,096;-0,013;;
2024-03-15;0,020;-0,121;0,090;0,023;0,010;-0,064;-0,131;-0,130;-0,140;-0,081;-0,251;0,083;-0,224;-0,050;-0,097;-0,010;;
2024-03-18;0,018;-0,119;0,087;0,023;0,009;-0,067;-0,128;-0,131;-0,136;-0,079;-0,248;0,087;-0,219;-0,049;-0,092;-0,011;;
2024-03-19;0,020;-0,117;0,094;0,028;0,014;-0,064;-0,127;-0,125;-0,130;-0,081;-0,252;0,090;-0,224;-0,049;-0,090;-0,008;;
2024-03-20;0,020;-0,115;0,098;0,032;0,017;-0,063;-0,125;-0,127;-0,126;-0,077;-0,249;0,089;-0,220;-0,049;-0,085;-0,004;;
2024-03-21;0,021;-0,107;0,106;0,037;0,027;-0,057;-0,120;-0,123;-0,125;-0,072;-0,245;0,095;-0,214;-0,049;-0,081;-0,001;;
2024-03-22;0,017;-0,107;0,109;0,040;0,031;-0,056;-0,121;-0,121;-0,121;-0,071;-0,245;;;-0,048;;0,000;;
2024-03-25;;;;;;;;;;;;0,093;-0,215;;-0,079;;;
2024-03-26;0,021;-0,107;0,114;0,039;0,036;-0,055;-0,118;-0,117;-0,120;-0,069;-0,243;0,094;-0,212;-0,048;-0,080;0,002;;
2024-03-27;0,023;-0,106;0,117;0,041;0,041;-0,057;-0,118;-0,114;-0,116;-0,069;-0,246;0,096;-0,213;-0,047;-0,077;0,005;;
2024-03-28;0,028;-0,098;0,122;0,047;0,044;-0,060;-0,113;-0,114;-0,112;-0,066;-0,242;0,096;-0,208;;-0,073;0,006;;
2024-04-02;0,024;-0,105;0,118;0,043;0,038;-0,060;-0,105;-0,113;-0,112;-0,069;-0,231;0,094;-0,201;-0,048;-0,077;0,004;;
2024-04-03;0,018;-0,104;0,115;0,040;0,038;-0,060;-0,113;-0,112;-0,115;-0,070;-0,237;0,092;-0,206;-0,048;-0,078;-0,000;;
2024-04-04;0,015;-0,104;0,116;0,041;0,038;-0,059;-0,114;-0,107;-0,124;-0,070;;0,090;;-0,048;-0,085;0,001;;
2024-04-05;0,011;-0,110;0,111;0,040;0,033;-0,061;-0,115;-0,106;-0,116;-0,073;-0,236;0,090;-0,204;-0,048;-0,079;-0,001;;
2024-04-08;0,011;-0,110;0,110;0,038;0,036;-0,057;-0,117;-0,106;-0,119;-0,074;-0,241;0,093;-0,205;-0,048;-0,082;0,001;;
2024-04-09;0,006;-0,108;0,110;0,035;0,032;-0,060;-0,115;-0,107;-0,119;-0,075;-0,237;0,092;-0,202;-0,048;-0,083;-0,000;;
2024-04-10;0,005;-0,114;0,102;0,033;0,024;-0,060;-0,111;-0,108;-0,118;-0,073;-0,227;0,096;-0,196;-0,048;-0,081;-0,000;;
2024-04-11;0,008;-0,109;0,107;0,036;0,022;-0,064;-0,108;-0,106;-0,111;-0,071;-0,226;0,097;-0,194;-0,048;-0,076;0,001;;
2024-04-12;0,009;-0,109;0,106;0,038;0,025;-0,063;-0,112;-0,107;-0,113;-0,066;-0,225;0,096;-0,194;-0,047;-0,076;-0,003;;
2024-04-15;0,013;-0,106;0,108;0,041;0,025;-0,060;-0,115;-0,107;-0,117;-0,065;-0,230;0,097;-0,199;-0,048;-0,080;-0,005;;
2024-04-16;0,006;-0,116;0,098;0,034;;;-0,125;-0,111;-0,117;-0,072;-0,236;0,093;-0,207;-0,048;-0,082;-0,011;;
2024-04-17;0,012;-0,114;0,100;0,035;0,021;-0,064;-0,125;-0,111;-0,119;-0,070;-0,233;0,089;-0,202;-0,048;-0,081;-0,011;;
2024-04-18;0,011;-0,123;0,095;0,034;0,024;-0,062;-0,123;-0,110;-0,121;-0,074;-0,231;;;-0,048;;-0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,092;-0,207;;-0,083;;;
2024-04-24;0,020;-0,112;0,099;0,038;0,022;-0,061;-0,117;-0,107;-0,119;-0,071;-0,228;;;-0,048;;-0,012;;
2024-04-25;;;;;;;;;;;;0,092;-0,198;;-0,085;;;
2024-04-26;0,019;-0,110;0,100;0,041;0,024;-0,058;-0,106;-0,104;-0,112;-0,066;-0,219;0,099;-0,190;-0,048;-0,079;-0,008;;
2024-04-29;0,021;-0,108;0,103;0,044;0,031;-0,055;-0,103;-0,099;-0,111;-0,065;-0,215;0,096;-0,188;-0,047;-0,078;-0,004;;
2024-04-30;0,021;-0,107;0,100;0,045;0,033;-0,054;-0,104;-0,102;-0,117;-0,064;-0,213;0,097;-0,188;;-0,082;0,002;;
2024-05-02;0,012;-0,120;0,102;0,041;0,032;-0,059;-0,099;-0,101;-0,114;-0,072;-0,213;0,090;-0,187;-0,048;-0,083;-0,006;;
2024-05-03;0,016;-0,112;0,110;0,044;0,034;-0,059;-0,098;-0,100;-0,114;-0,068;-0,213;;;-0,046;;-0,001;;
2024-05-06;;;;;;;;;;;;0,093;-0,184;;-0,078;;;
2024-05-07;0,015;-0,109;0,107;0,048;0,043;-0,049;-0,096;-0,094;-0,110;-0,061;-0,210;0,097;-0,184;-0,045;-0,076;-0,000;;
2024-05-08;0,017;-0,106;0,109;0,054;0,042;-0,048;-0,094;-0,091;-0,106;-0,057;-0,207;0,098;-0,181;;-0,074;0,006;;
2024-05-10;0,019;-0,099;0,112;0,055;0,044;-0,043;-0,093;-0,086;-0,105;-0,056;-0,205;0,101;-0,181;-0,045;-0,073;0,007;;
2024-05-13;0,020;-0,100;0,114;0,055;0,046;-0,043;-0,090;-0,085;-0,107;-0,057;-0,201;0,101;-0,179;-0,044;-0,074;0,008;;
2024-05-14;0,020;-0,099;0,117;0,053;0,049;-0,042;-0,089;-0,081;-0,105;-0,056;-0,199;0,102;-0,177;-0,044;-0,071;0,013;;
2024-05-15;0,019;-0,096;0,116;0,054;0,053;-0,041;-0,090;-0,081;-0,103;-0,054;;0,100;-0,179;-0,043;-0,070;0,016;;
2024-05-16;0,016;-0,098;0,112;0,049;0,053;-0,044;-0,088;-0,081;-0,107;-0,052;-0,195;0,099;-0,174;-0,043;-0,072;0,017;;
2024-05-17;0,018;-0,097;0,113;0,050;0,052;-0,045;-0,086;-0,080;-0,107;-0,053;-0,195;0,101;-0,175;-0,043;-0,072;0,015;-0,095;
2024-05-20;;;;;0,051;-0,042;-0,086;-0,079;-0,106;-0,051;-0,195;;-0,175;;-0,071;0,021;;
2024-05-21;0,014;-0,100;0,111;0,047;0,052;-0,042;-0,092;-0,081;-0,105;-0,053;-0,197;0,104;-0,177;-0,042;-0,071;0,019;-0,094;
2024-05-22;0,012;-0,096;0,110;0,048;0,057;-0,041;-0,092;-0,082;-0,104;-0,049;-0,193;0,104;-0,174;-0,042;-0,070;0,021;-0,096;
2024-05-23;0,009;-0,097;0,108;0,043;0,050;-0,039;-0,095;-0,083;-0,106;-0,048;-0,195;0,106;-0,175;-0,043;-0,071;0,022;-0,095;
2024-05-24;0,010;-0,098;0,109;0,041;0,047;-0,041;-0,100;-0,083;-0,103;-0,053;-0,199;0,105;-0,181;-0,043;;0,022;-0,094;
2024-05-27;;;;;0,048;-0,041;-0,099;-0,084;-0,106;;-0,198;;;-0,042;;0,021;;
2024-05-28;;;;;;;;;;;;0,107;-0,183;;-0,073;;-0,100;
2024-05-29;0,001;-0,110;0,096;0,027;0,042;-0,048;-0,110;-0,095;-0,108;-0,060;-0,205;0,106;-0,185;-0,043;-0,074;0,012;-0,105;
2024-05-30;0,003;-0,111;0,100;0,026;0,048;-0,046;-0,113;-0,092;-0,113;-0,064;-0,211;0,103;-0,193;-0,043;-0,077;0,013;-0,100;
2024-05-31;0,001;-0,116;0,100;0,025;0,052;-0,043;-0,123;-0,093;-0,113;-0,069;-0,218;;;-0,043;;0,016;;
2024-06-03;;;;;;;;;;;;0,103;-0,196;;-0,079;;-0,102;
2024-06-04;0,002;-0,123;0,093;0,020;0,051;-0,046;-0,120;-0,100;-0,116;-0,069;-0,220;0,098;-0,202;-0,041;-0,080;0,010;-0,105;
2024-06-05;0,000;-0,121;0,090;0,018;0,050;-0,044;-0,118;-0,099;-0,111;-0,067;-0,219;0,100;-0,199;;-0,076;0,009;-0,103;
2024-06-07;0,003;-0,118;0,084;0,018;0,043;-0,043;-0,116;-0,101;-0,113;-0,058;-0,208;0,103;-0,191;-0,042;-0,073;0,012;-0,102;
2024-06-10;0,004;-0,108;0,089;0,022;0,041;-0,046;-0,111;-0,101;-0,102;-0,061;;0,107;;-0,042;-0,072;0,011;-0,099;
2024-06-11;-0,001;-0,109;0,084;0,018;0,035;-0,047;-0,116;-0,108;-0,105;-0,063;-0,212;0,105;-0,195;-0,042;-0,073;0,009;-0,106;
2024-06-12;0,001;-0,100;0,092;0,022;0,041;-0,041;-0,122;-0,103;-0,108;-0,060;-0,218;0,104;-0,201;-0,040;-0,077;0,009;-0,101;
2024-06-13;-0,003;-0,108;0,082;0,019;0,040;-0,047;-0,119;-0,108;-0,107;-0,057;-0,209;0,100;-0,192;-0,040;-0,071;0,006;-0,108;
2024-06-14;-0,002;-0,104;0,086;0,022;0,034;-0,052;-0,113;-0,113;-0,101;-0,055;-0,202;0,094;-0,187;-0,039;-0,070;0,002;-0,111;
2024-06-17;-0,004;-0,105;0,084;0,020;0,030;-0,052;-0,117;-0,112;-0,100;-0,057;-0,206;0,094;-0,188;-0,040;-0,069;-0,000;-0,110;
2024-06-18;-0,004;-0,104;0,085;0,021;0,030;-0,051;-0,117;-0,111;-0,100;-0,058;-0,207;0,097;-0,188;-0,039;-0,069;-0,002;-0,109;
2024-06-19;;;;;0,026;-0,054;-0,114;-0,116;-0,102;;-0,203;0,097;-0,185;-0,039;;-0,003;-0,110;
2024-06-20;-0,003;-0,106;0,085;0,023;0,034;-0,050;-0,114;-0,111;-0,102;-0,054;-0,201;0,100;-0,182;;-0,071;-0,003;-0,106;
2024-06-24;0,001;-0,105;0,086;0,026;0,035;-0,048;-0,116;-0,108;-0,103;-0,054;-0,207;;;-0,039;;-0,000;;
2024-06-25;;;;;;;;;;;;0,102;-0,185;;-0,070;;-0,106;
2024-06-26;-0,002;-0,107;0,080;0,019;0,028;-0,051;-0,113;-0,115;-0,098;-0,050;-0,202;0,106;-0,183;-0,038;-0,070;-0,004;-0,107;
2024-06-27;-0,001;-0,102;0,084;0,021;0,031;-0,050;-0,113;-0,110;-0,097;-0,049;-0,204;0,107;-0,182;-0,038;-0,069;-0,003;-0,108;
2024-06-28;;;;;0,035;-0,048;-0,111;-0,111;-0,098;-0,046;-0,201;0,106;-0,181;-0,037;-0,071;-0,005;-0,107;
2024-07-01;-0,005;-0,100;0,084;0,022;0,036;-0,044;-0,113;-0,106;-0,097;-0,050;-0,202;0,110;-0,179;-0,038;-0,069;-0,005;-0,106;
2024-07-02;-0,007;-0,096;0,080;0,017;0,034;-0,048;-0,115;-0,106;-0,093;-0,050;-0,203;0,111;-0,184;-0,038;-0,070;-0,004;-0,105;
2024-07-03;;;;;0,038;-0,047;-0,113;-0,107;-0,095;-0,049;-0,205;0,113;-0,185;-0,038;-0,072;-0,001;-0,106;
2024-07-04;;;;;0,042;-0,046;-0,110;-0,107;-0,097;;-0,199;0,114;-0,178;-0,038;;0,000;-0,106;
2024-07-05;-0,006;-0,100;0,074;0,015;0,042;-0,047;-0,109;-0,109;-0,095;-0,047;-0,200;0,112;-0,178;-0,037;-0,069;0,004;-0,107;
2024-07-08;-0,005;-0,098;0,076;0,019;0,043;-0,047;-0,108;-0,110;-0,095;-0,045;-0,200;0,113;-0,175;-0,037;-0,067;0,003;-0,106;
2024-07-09;-0,005;-0,095;0,076;0,021;0,048;-0,051;-0,102;-0,112;-0,092;-0,045;-0,195;0,113;-0,171;-0,037;-0,067;0,003;-0,107;
2024-07-10;-0,006;-0,098;0,075;0,020;0,056;-0,049;-0,102;-0,110;-0,088;-0,046;-0,196;0,117;-0,171;-0,037;-0,064;0,004;-0,106;
2024-07-11;-0,002;-0,090;0,085;0,028;0,061;-0,046;-0,096;-0,108;-0,095;-0,044;-0,194;0,112;-0,170;-0,036;-0,067;0,005;-0,104;
2024-07-12;0,001;-0,091;0,088;0,033;0,065;-0,039;-0,095;-0,104;-0,093;-0,041;-0,192;;;-0,035;;0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;-0,097;0,103;0,041;;;;;;;;0,099;-0,181;;-0,069;;-0,104;
2024-07-22;;;;;0,061;-0,041;-0,105;-0,102;-0,093;-0,043;-0,204;0,101;-0,180;-0,034;-0,061;0,019;-0,101;
2024-07-23;0,005;-0,090;0,106;0,049;0,057;-0,041;-0,101;-0,101;-0,088;-0,038;-0,200;0,100;-0,177;-0,034;-0,060;0,020;-0,097;
2024-07-24;-0,003;-0,094;0,107;0,046;0,055;-0,047;-0,105;-0,108;-0,097;-0,042;-0,201;0,092;-0,179;-0,033;-0,068;0,020;-0,100;
2024-07-25;-0,006;-0,098;0,107;0,049;0,056;-0,048;-0,107;-0,108;-0,099;-0,048;-0,204;;;-0,033;;0,014;;
2024-07-26;;;;;;;;;;;;0,091;-0,181;;-0,065;;-0,101;
2024-07-29;0,001;-0,092;0,114;0,056;0,056;-0,045;-0,105;-0,100;-0,092;-0,041;-0,200;0,092;-0,180;-0,033;-0,064;0,021;-0,101;
2024-07-30;0,002;-0,092;0,113;0,055;0,055;-0,043;-0,111;-0,099;-0,096;-0,043;-0,206;0,089;-0,184;-0,032;-0,069;0,020;-0,100;
2024-07-31;-0,002;-0,093;0,112;0,051;0,053;-0,041;-0,107;-0,102;-0,093;-0,044;-0,204;0,091;-0,181;-0,032;-0,064;0,020;-0,100;
2024-08-01;-0,005;-0,092;0,110;0,051;0,050;-0,050;-0,108;-0,108;-0,100;-0,042;-0,203;0,081;-0,180;-0,031;-0,073;0,019;-0,107;
2024-08-02;-0,018;-0,110;0,099;0,039;0,049;-0,061;-0,121;-0,119;-0,113;-0,062;-0,220;;;-0,031;;0,002;;
2024-08-05;;;;;;;;;;;;0,016;-0,220;;-0,102;;-0,126;
2024-08-06;-0,030;-0,122;0,084;0,029;0,034;-0,071;-0,134;-0,131;-0,128;-0,070;-0,234;0,027;-0,214;-0,031;-0,097;-0,009;-0,129;
2024-08-07;-0,027;-0,114;0,088;0,030;0,042;-0,067;-0,127;-0,125;-0,133;-0,066;-0,230;0,030;-0,208;-0,032;-0,103;-0,001;-0,126;
2024-08-08;-0,030;-0,120;0,079;0,027;0,041;-0,065;-0,127;-0,120;-0,123;-0,068;-0,228;0,029;-0,206;-0,031;-0,092;-0,003;-0,125;
2024-08-09;-0,027;-0,111;0,083;0,029;0,046;-0,062;-0,118;-0,115;-0,120;-0,066;-0,223;0,033;-0,199;-0,031;-0,090;0,001;-0,119;
2024-08-12;-0,027;-0,111;0,081;0,027;;;;;;-0,065;-0,219;0,034;-0,195;-0,031;-0,089;0,002;-0,119;
2024-08-13;-0,024;-0,104;0,083;0,031;0,047;-0,059;;;;-0,059;-0,218;0,038;-0,194;-0,030;;0,002;-0,116;
2024-08-14;-0,022;-0,104;0,082;0,031;;;;;;;-0,221;0,040;-0,196;-0,030;-0,085;;-0,114;
2024-08-15;;;;;0,049;-0,052;-0,115;-0,104;-0,105;-0,050;;;;;-0,076;0,007;;
2024-08-16;-0,010;-0,094;0,090;0,040;0,048;-0,051;;;;-0,050;-0,211;0,044;-0,185;-0,030;-0,074;0,007;-0,105;
2024-08-19;-0,010;-0,096;0,090;0,037;0,053;-0,050;-0,105;-0,103;-0,102;-0,052;-0,211;0,042;-0,189;-0,029;-0,076;0,007;-0,104;
2024-08-20;-0,013;-0,095;0,088;0,034;0,051;-0,052;;;;-0,053;-0,216;0,042;-0,192;-0,029;-0,081;0,007;-0,108;
2024-08-21;-0,013;-0,100;0,085;0,032;0,047;-0,053;-0,115;-0,107;-0,110;-0,054;-0,219;0,044;-0,195;-0,029;-0,078;0,004;-0,108;
2024-08-22;-0,011;-0,098;0,086;0,034;0,049;-0,051;-0,116;-0,107;-0,114;-0,051;-0,218;;;-0,029;;0,006;;
2024-08-27;;;;;;;;;;;;0,041;-0,202;;-0,077;;-0,103;
2024-08-28;-0,010;-0,101;0,091;0,035;0,056;-0,048;-0,116;-0,107;-0,116;-0,053;-0,225;0,041;-0,202;-0,028;-0,079;0,005;-0,103;
2024-08-29;-0,009;-0,100;0,090;0,033;0,053;-0,045;-0,116;-0,104;-0,114;-0,052;-0,224;0,040;-0,200;-0,028;-0,077;0,007;-0,101;
2024-08-30;-0,006;-0,098;0,094;0,036;0,057;-0,042;-0,113;-0,102;-0,110;-0,050;-0,219;0,041;-0,199;-0,028;-0,074;0,010;-0,099;
2024-09-02;;;;;0,056;-0,043;-0,114;-0,100;-0,109;;-0,223;0,041;-0,200;-0,028;;0,004;-0,096;
2024-09-03;-0,006;-0,098;0,094;0,036;0,048;-0,048;-0,115;-0,105;-0,117;-0,052;-0,223;0,039;-0,200;-0,027;-0,082;0,002;-0,099;
2024-09-04;-0,014;-0,107;0,093;0,031;0,048;-0,053;-0,118;-0,109;-0,118;-0,059;-0,231;;;-0,027;;-0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,034;-0,171;;-0,060;;-0,102;
2024-10-11;-0,001;-0,078;0,111;0,042;0,072;-0,040;-0,069;-0,102;-0,092;-0,042;-0,178;0,035;-0,169;-0,026;-0,058;-0,000;-0,098;
2024-10-14;0,001;-0,074;0,110;0,046;0,070;-0,039;-0,069;-0,105;-0,088;-0,037;-0,175;0,038;-0,168;-0,025;-0,053;-0,000;-0,096;
2024-10-15;0,001;-0,070;0,113;0,050;0,068;-0,040;-0,076;-0,108;-0,090;-0,039;-0,182;0,037;-0,173;-0,024;-0,057;0,002;-0,096;
2024-10-16;-0,003;-0,078;0,112;0,050;0,066;-0,040;-0,078;-0,109;-0,087;-0,040;-0,181;0,035;-0,169;-0,024;-0,052;-0,000;-0,097;
2024-10-17;0,005;-0,073;0,113;0,055;0,063;-0,039;-0,077;-0,103;-0,081;-0,036;-0,182;0,038;-0,170;-0,024;-0,051;0,006;-0,090;
2024-10-18;0,004;-0,074;0,112;0,051;0,065;-0,037;-0,071;-0,102;-0,082;-0,035;-0,173;0,039;-0,163;-0,024;-0,050;0,010;-0,092;
2024-10-21;0,005;-0,073;0,112;0,054;0,057;-0,040;-0,072;-0,103;-0,080;-0,034;-0,175;0,037;-0,166;-0,024;-0,051;0,009;-0,094;
2024-10-22;0,002;-0,079;0,105;0,047;0,055;-0,042;-0,074;-0,107;-0,081;-0,035;-0,176;0,036;-0,168;-0,024;-0,053;0,006;-0,097;
2024-10-23;0,001;-0,077;0,108;0,048;0,054;-0,041;-0,072;-0,109;-0,084;-0,035;-0,172;0,035;-0,165;-0,024;-0,055;0,009;-0,099;
2024-10-24;0,004;-0,077;0,108;0,046;0,051;-0,047;-0,077;-0,109;-0,083;-0,038;-0,177;0,036;-0,169;-0,024;-0,056;0,009;-0,097;
2024-10-25;0,006;-0,071;0,110;0,044;0,053;-0,042;-0,076;-0,108;-0,084;-0,038;-0,175;;;-0,024;;0,005;;
2024-10-28;;;;;;;;;;;;0,038;-0,166;;-0,052;;-0,093;
2024-10-29;0,009;-0,069;0,104;0,047;0,053;-0,041;-0,071;-0,105;-0,078;-0,034;-0,174;0,038;-0,168;-0,023;-0,052;0,013;-0,092;
2024-10-30;0,007;-0,071;0,107;0,046;0,049;-0,045;-0,078;-0,110;-0,081;-0,035;-0,178;0,035;-0,173;-0,023;-0,053;0,012;-0,097;
2024-10-31;0,001;-0,076;0,109;0,042;0,044;-0,048;-0,078;-0,114;-0,086;-0,045;-0,181;0,030;-0,175;-0,024;-0,058;0,006;-0,101;
2024-11-01;;;;;0,046;-0,046;-0,078;-0,110;-0,082;-0,040;-0,178;;-0,172;;-0,055;0,009;;
2024-11-04;0,004;-0,076;0,114;0,045;0,046;-0,044;-0,075;-0,111;-0,083;-0,041;-0,176;;;-0,024;;0,009;;
2024-11-05;;;;;;;;;;;;0,031;-0,166;;-0,050;;-0,096;
2024-11-06;0,012;-0,062;0,118;0,060;0,035;-0,048;-0,068;-0,113;-0,059;-0,029;-0,166;0,040;-0,163;-0,024;-0,041;0,008;-0,097;
2024-11-07;0,018;-0,057;0,124;0,058;0,045;-0,042;-0,067;-0,110;-0,061;-0,030;-0,170;;;-0,024;;0,010;;
2024-11-08;;;;;;;;;;;;0,040;-0,163;;-0,039;;-0,102;
2024-11-11;0,022;-0,048;0,121;0,061;0,048;-0,040;-0,072;-0,111;-0,053;-0,024;-0,169;;;-0,023;;0,018;;
2024-11-12;;;;;;;;;;;;0,042;-0,171;;-0,041;;-0,105;
2024-11-13;0,015;-0,044;0,115;0,058;0,036;-0,051;-0,084;-0,123;-0,052;-0,027;-0,177;0,043;-0,173;-0,023;-0,041;0,009;-0,106;
2024-11-14;0,019;-0,047;0,115;0,058;0,038;-0,048;-0,089;-0,119;-0,052;-0,024;-0,181;;;-0,023;;0,011;;
2024-11-15;;;;;;;;;;;;0,042;-0,174;;-0,046;;-0,104;
2024-11-18;0,015;-0,058;0,116;0,051;0,029;-0,056;-0,086;-0,122;-0,058;-0,035;-0,182;0,039;-0,175;-0,023;-0,046;-0,000;-0,106;
2024-11-19;0,009;-0,062;0,112;0,049;0,030;-0,057;-0,086;-0,128;-0,058;-0,036;-0,178;0,038;-0,173;-0,023;-0,045;-0,003;-0,108;
2024-11-20;0,013;-0,057;0,113;0,054;0,025;-0,059;-0,084;-0,128;-0,055;-0,033;-0,176;0,041;-0,169;-0,023;-0,040;-0,000;-0,108;
2024-11-21;0,014;-0,049;0,119;0,056;0,022;-0,058;;;;-0,032;-0,179;0,042;-0,172;-0,023;-0,038;-0,002;-0,105;
2024-11-22;0,026;-0,041;0,125;0,068;0,029;-0,054;-0,083;-0,125;-0,047;-0,026;-0,178;0,046;-0,171;-0,023;-0,035;0,009;-0,099;
2024-11-25;0,031;-0,037;0,135;0,069;0,030;-0,053;-0,084;-0,120;-0,048;-0,028;-0,180;0,044;-0,171;-0,021;-0,034;0,009;-0,099;
2024-11-26;0,029;-0,040;0,131;0,065;0,025;-0,056;-0,086;-0,127;-0,048;-0,028;-0,183;0,045;-0,173;-0,021;-0,033;0,008;-0,103;
2024-11-27;0,026;-0,043;0,130;0,065;0,032;-0,053;-0,091;-0,128;-0,053;-0,029;-0,184;;;-0,021;-0,038;0,009;;
2024-11-28;;;;;;;;;;;;0,042;-0,180;;;;-0,102;
