
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,008;-0,098;0,094;0,021;0,017;-0,096;-0,156;-0,118;-0,116;-0,098;-0,295;0,059;-0,264;-0,052;-0,082;0,016;;
2024-02-08;0,012;-0,093;0,095;0,025;0,017;-0,097;-0,160;-0,120;-0,115;-0,097;-0,296;0,064;-0,264;-0,052;-0,081;0,021;;
2024-02-09;0,012;-0,086;0,095;0,024;0,011;-0,097;-0,163;-0,122;-0,113;-0,095;;0,064;;-0,053;-0,080;0,017;;
2024-02-12;0,014;-0,088;0,099;0,024;0,016;-0,095;-0,164;-0,122;-0,113;-0,095;;0,065;;-0,052;-0,081;0,015;;
2024-02-13;0,006;-0,097;0,089;0,021;0,009;-0,096;-0,163;-0,127;-0,118;-0,098;;0,072;;-0,052;-0,080;0,012;;
2024-02-14;0,013;-0,085;0,097;0,029;0,006;-0,095;-0,159;-0,127;-0,110;-0,095;-0,293;0,070;-0,262;-0,052;-0,079;0,017;;
2024-02-15;0,015;-0,084;0,100;0,030;0,012;-0,091;-0,159;-0,126;-0,111;-0,095;-0,294;0,070;;-0,052;-0,078;0,015;;
2024-02-16;0,016;-0,089;0,097;0,031;0,013;-0,090;-0,155;-0,116;-0,114;-0,094;-0,288;0,069;-0,259;-0,052;-0,079;0,016;;
2024-02-19;;;;;0,011;-0,090;-0,159;-0,119;-0,115;;-0,290;0,069;-0,261;-0,052;;0,015;;
2024-02-20;0,013;-0,096;0,096;0,027;0,009;-0,090;-0,159;-0,120;-0,120;-0,101;-0,292;0,067;-0,263;-0,052;-0,085;0,012;;
2024-02-21;0,016;-0,112;0,098;0,028;0,002;-0,091;-0,154;-0,120;-0,119;-0,103;-0,291;0,067;-0,261;-0,052;-0,085;0,009;;
2024-02-22;0,020;-0,103;0,094;0,030;0,006;-0,089;-0,151;-0,123;-0,112;-0,094;-0,288;0,074;-0,258;-0,052;-0,079;0,014;;
2024-02-23;0,024;-0,098;0,098;0,032;0,005;-0,089;-0,151;-0,123;-0,112;-0,090;-0,288;;;-0,052;;0,014;;
2024-02-26;;;;;;;;;;;;0,075;-0,261;;-0,080;;;
2024-02-27;0,023;-0,092;0,097;0,032;0,006;-0,088;-0,152;-0,124;-0,114;-0,092;-0,285;0,076;-0,257;-0,052;-0,079;0,012;;
2024-02-28;0,024;-0,093;0,103;0,034;0,003;-0,086;-0,154;-0,122;-0,112;-0,094;-0,286;0,075;-0,258;-0,052;-0,078;0,010;;
2024-02-29;0,026;-0,088;0,107;0,033;0,006;-0,086;-0,155;-0,124;-0,109;-0,093;-0,284;0,075;-0,257;-0,052;-0,078;0,012;;
2024-03-01;0,023;-0,089;0,106;0,034;0,013;-0,082;-0,154;-0,122;-0,106;-0,090;-0,283;0,077;-0,257;-0,052;-0,073;0,014;;
2024-03-04;0,021;-0,085;0,112;0,037;0,006;-0,081;-0,152;-0,126;-0,108;-0,086;-0,280;;;-0,051;;0,016;;
2024-03-05;;;;;;;;;;;;0,078;-0,256;;-0,075;;;
2024-03-06;0,021;-0,086;0,110;0,038;0,004;-0,079;-0,151;-0,126;-0,108;-0,089;-0,281;0,076;-0,257;-0,050;-0,075;0,012;;
2024-03-07;0,020;-0,088;0,111;0,038;0,011;-0,074;-0,155;-0,123;-0,106;-0,087;-0,283;0,075;-0,257;-0,049;-0,071;0,013;;
2024-03-08;0,021;-0,086;0,110;0,036;0,021;-0,071;-0,153;-0,124;-0,111;-0,084;-0,283;0,075;-0,256;-0,048;-0,076;0,013;;
2024-03-11;;;;;0,025;-0,072;-0,149;-0,125;-0,109;-0,089;-0,279;0,070;-0,253;-0,048;-0,076;0,009;;
2024-03-12;0,023;-0,090;0,111;0,035;0,023;-0,066;-0,141;-0,122;-0,105;-0,084;-0,275;0,074;-0,250;-0,048;-0,071;0,012;;
2024-03-13;0,026;-0,091;0,113;0,036;0,029;-0,065;-0,141;-0,122;-0,106;-0,084;-0,277;0,074;-0,251;-0,048;-0,072;0,011;;
2024-03-14;0,029;-0,096;0,108;0,036;0,029;-0,065;-0,142;-0,125;-0,105;-0,081;-0,274;0,077;-0,246;-0,049;-0,070;0,018;;
2024-03-15;0,029;-0,095;0,114;0,040;0,028;-0,064;-0,147;-0,123;-0,107;-0,083;-0,279;0,076;-0,251;-0,049;-0,070;0,020;;
2024-03-18;0,027;-0,093;0,112;0,039;0,027;-0,067;-0,144;-0,124;-0,104;-0,081;-0,275;0,081;-0,246;-0,049;-0,066;0,020;;
2024-03-19;0,029;-0,092;0,118;0,044;0,032;-0,064;-0,143;-0,118;-0,097;-0,082;-0,280;0,083;-0,251;-0,049;-0,063;0,023;;
2024-03-20;0,029;-0,089;0,122;0,049;0,035;-0,063;-0,141;-0,119;-0,094;-0,078;-0,277;0,083;-0,247;-0,049;-0,059;0,026;;
2024-03-21;0,030;-0,081;0,131;0,054;0,045;-0,057;-0,137;-0,116;-0,093;-0,074;-0,272;0,088;-0,241;-0,049;-0,055;0,030;;
2024-03-22;0,026;-0,081;0,134;0,056;0,049;-0,056;-0,137;-0,114;-0,088;-0,072;-0,273;;;-0,048;;0,031;;
2024-03-25;;;;;;;;;;;;0,087;-0,242;;-0,053;;;
2024-03-26;0,030;-0,081;0,138;0,056;0,054;-0,055;-0,135;-0,109;-0,088;-0,070;-0,271;0,088;-0,239;-0,048;-0,054;0,033;;
2024-03-27;0,032;-0,080;0,142;0,058;0,059;-0,057;-0,135;-0,107;-0,083;-0,070;-0,273;0,089;-0,240;-0,047;-0,050;0,035;;
2024-03-28;0,037;-0,072;0,146;0,064;0,062;-0,060;-0,129;-0,106;-0,080;-0,068;-0,270;0,090;-0,236;;-0,047;0,037;;
2024-04-02;0,032;-0,079;0,142;0,060;0,057;-0,060;-0,122;-0,106;-0,079;-0,070;-0,259;0,087;-0,228;-0,048;-0,051;0,035;;
2024-04-03;0,027;-0,078;0,140;0,057;0,056;-0,060;-0,130;-0,104;-0,083;-0,071;-0,265;0,086;-0,233;-0,048;-0,052;0,031;;
2024-04-04;0,024;-0,078;0,140;0,058;0,056;-0,059;-0,130;-0,099;-0,091;-0,072;;0,084;;-0,048;-0,059;0,031;;
2024-04-05;0,020;-0,084;0,135;0,057;0,051;-0,061;-0,131;-0,099;-0,083;-0,074;-0,263;0,084;-0,231;-0,048;-0,053;0,030;;
2024-04-08;0,020;-0,084;0,134;0,054;0,054;-0,057;-0,133;-0,098;-0,086;-0,075;-0,269;0,087;-0,233;-0,048;-0,056;0,031;;
2024-04-09;0,015;-0,082;0,134;0,051;0,050;-0,060;-0,131;-0,099;-0,086;-0,076;-0,265;0,086;-0,229;-0,048;-0,056;0,030;;
2024-04-10;0,014;-0,089;0,126;0,050;0,043;-0,060;-0,127;-0,101;-0,086;-0,074;-0,255;0,090;-0,223;-0,048;-0,054;0,031;;
2024-04-11;0,017;-0,084;0,131;0,053;0,040;-0,064;-0,125;-0,098;-0,079;-0,072;-0,254;0,090;-0,221;-0,048;-0,050;0,032;;
2024-04-12;0,018;-0,083;0,130;0,054;0,044;-0,063;-0,128;-0,099;-0,081;-0,068;-0,253;0,089;-0,221;-0,047;-0,050;0,028;;
2024-04-15;0,022;-0,080;0,133;0,058;0,044;-0,060;-0,132;-0,099;-0,084;-0,067;-0,258;0,090;-0,227;-0,048;-0,054;0,026;;
2024-04-16;0,015;-0,090;0,122;0,050;;;-0,141;-0,103;-0,085;-0,073;-0,264;0,086;-0,234;-0,048;-0,055;0,020;;
2024-04-17;0,021;-0,088;0,124;0,052;0,039;-0,064;-0,141;-0,103;-0,087;-0,071;-0,261;0,083;-0,230;-0,048;-0,055;0,019;;
2024-04-18;0,020;-0,097;0,120;0,051;0,042;-0,062;-0,139;-0,102;-0,089;-0,075;-0,259;;;-0,048;;0,012;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,234;;-0,057;;;
2024-04-24;0,029;-0,086;0,124;0,054;0,040;-0,061;-0,134;-0,099;-0,086;-0,073;-0,255;;;-0,048;;0,019;;
2024-04-25;;;;;;;;;;;;0,085;-0,226;;-0,058;;;
2024-04-26;0,028;-0,084;0,124;0,058;0,042;-0,058;-0,123;-0,096;-0,079;-0,067;-0,246;0,092;-0,217;-0,048;-0,052;0,022;;
2024-04-29;0,030;-0,082;0,127;0,061;0,049;-0,055;-0,119;-0,092;-0,079;-0,066;-0,243;0,090;-0,215;-0,047;-0,052;0,026;;
2024-04-30;0,030;-0,081;0,125;0,062;0,051;-0,054;-0,120;-0,095;-0,085;-0,066;-0,241;0,091;-0,216;;-0,056;0,032;;
2024-05-02;0,021;-0,094;0,127;0,058;0,050;-0,059;-0,116;-0,094;-0,081;-0,073;-0,241;0,084;-0,214;-0,048;-0,056;0,025;;
2024-05-03;0,025;-0,086;0,134;0,061;0,052;-0,059;-0,115;-0,092;-0,081;-0,069;-0,241;;;-0,046;;0,030;;
2024-05-06;;;;;;;;;;;;0,086;-0,211;;-0,051;;;
2024-05-07;0,024;-0,083;0,131;0,065;0,061;-0,049;-0,112;-0,087;-0,077;-0,062;-0,238;0,091;-0,211;-0,045;-0,050;0,031;;
2024-05-08;0,026;-0,080;0,134;0,070;0,060;-0,048;-0,110;-0,084;-0,073;-0,058;-0,235;0,092;-0,209;;-0,048;0,037;;
2024-05-10;0,028;-0,073;0,137;0,072;0,062;-0,043;-0,109;-0,079;-0,072;-0,057;-0,232;0,095;-0,208;-0,044;-0,046;0,038;;
2024-05-13;0,029;-0,074;0,138;0,072;0,064;-0,043;-0,107;-0,078;-0,074;-0,058;-0,229;0,095;-0,206;-0,044;-0,047;0,039;;
2024-05-14;0,029;-0,073;0,141;0,069;0,067;-0,042;-0,105;-0,073;-0,073;-0,057;-0,227;0,095;-0,205;-0,044;-0,045;0,044;;
2024-05-15;0,028;-0,070;0,140;0,071;0,071;-0,041;-0,106;-0,073;-0,070;-0,055;;0,093;-0,207;-0,043;-0,044;0,047;;
2024-05-16;0,025;-0,072;0,137;0,066;0,071;-0,044;-0,104;-0,073;-0,075;-0,053;-0,222;0,093;-0,202;-0,043;-0,046;0,048;;
2024-05-17;0,027;-0,071;0,137;0,066;0,070;-0,045;-0,103;-0,073;-0,074;-0,054;-0,222;0,094;-0,202;-0,043;-0,046;0,046;-0,081;
2024-05-20;;;;;0,070;-0,042;-0,102;-0,071;-0,074;-0,053;-0,223;;-0,202;;-0,045;0,052;;
2024-05-21;0,023;-0,074;0,135;0,064;0,070;-0,042;-0,108;-0,074;-0,073;-0,054;-0,225;0,098;-0,204;-0,042;-0,045;0,049;-0,080;
2024-05-22;0,021;-0,070;0,135;0,065;0,075;-0,041;-0,109;-0,074;-0,072;-0,050;-0,221;0,098;-0,201;-0,042;-0,044;0,052;-0,082;
2024-05-23;0,018;-0,071;0,133;0,060;0,068;-0,039;-0,111;-0,075;-0,074;-0,049;-0,222;0,099;-0,202;-0,043;-0,044;0,053;-0,080;
2024-05-24;0,019;-0,073;0,134;0,058;0,066;-0,041;-0,116;-0,076;-0,070;-0,054;-0,227;0,099;-0,209;-0,043;;0,052;-0,080;
2024-05-27;;;;;0,066;-0,041;-0,115;-0,077;-0,073;;-0,225;;;-0,042;;0,052;;
2024-05-28;;;;;;;;;;;;0,100;-0,210;;-0,047;;-0,086;
2024-05-29;0,010;-0,085;0,120;0,043;0,060;-0,048;-0,126;-0,088;-0,076;-0,062;-0,233;0,100;-0,212;-0,043;-0,048;0,043;-0,091;
2024-05-30;0,012;-0,085;0,125;0,043;0,066;-0,046;-0,130;-0,085;-0,080;-0,065;-0,239;0,096;-0,220;-0,043;-0,051;0,044;-0,085;
2024-05-31;0,010;-0,090;0,124;0,042;0,071;-0,043;-0,139;-0,086;-0,080;-0,070;-0,246;;;-0,043;;0,047;;
2024-06-03;;;;;;;;;;;;0,097;-0,224;;-0,053;;-0,088;
2024-06-04;0,011;-0,098;0,117;0,036;0,069;-0,046;-0,136;-0,092;-0,084;-0,070;-0,248;0,091;-0,230;-0,041;-0,054;0,041;-0,091;
2024-06-05;0,009;-0,095;0,114;0,035;0,068;-0,044;-0,134;-0,092;-0,078;-0,068;-0,247;0,094;-0,227;;-0,050;0,040;-0,088;
2024-06-07;0,012;-0,093;0,108;0,035;0,061;-0,043;-0,132;-0,094;-0,080;-0,059;-0,236;0,097;-0,218;-0,042;-0,046;0,043;-0,088;
2024-06-10;0,013;-0,082;0,113;0,038;0,059;-0,046;-0,128;-0,093;-0,070;-0,062;;0,101;;-0,042;-0,046;0,042;-0,085;
2024-06-11;0,008;-0,084;0,108;0,035;0,053;-0,047;-0,133;-0,101;-0,072;-0,064;-0,240;0,098;-0,222;-0,041;-0,047;0,039;-0,091;
2024-06-12;0,010;-0,075;0,116;0,039;0,059;-0,041;-0,139;-0,096;-0,076;-0,061;-0,246;0,097;-0,228;-0,040;-0,050;0,040;-0,087;
2024-06-13;0,006;-0,083;0,107;0,036;0,058;-0,047;-0,135;-0,100;-0,074;-0,058;-0,237;0,093;-0,219;-0,040;-0,045;0,037;-0,094;
2024-06-14;0,007;-0,078;0,110;0,039;0,052;-0,052;-0,129;-0,105;-0,069;-0,056;-0,230;0,087;-0,215;-0,039;-0,043;0,032;-0,096;
2024-06-17;0,005;-0,080;0,108;0,037;0,048;-0,052;-0,133;-0,105;-0,067;-0,059;-0,233;0,088;-0,216;-0,040;-0,042;0,030;-0,096;
2024-06-18;0,005;-0,078;0,109;0,038;0,048;-0,051;-0,134;-0,104;-0,068;-0,059;-0,235;0,091;-0,216;-0,039;-0,043;0,028;-0,095;
2024-06-19;;;;;0,044;-0,054;-0,130;-0,109;-0,070;;-0,230;0,091;-0,212;-0,039;;0,028;-0,096;
2024-06-20;0,006;-0,080;0,109;0,039;0,052;-0,050;-0,131;-0,103;-0,070;-0,056;-0,229;0,094;-0,209;;-0,044;0,028;-0,092;
2024-06-24;0,010;-0,079;0,110;0,043;0,053;-0,048;-0,132;-0,100;-0,071;-0,055;-0,235;;;-0,039;;0,031;;
2024-06-25;;;;;;;;;;;;0,095;-0,212;;-0,044;;-0,092;
2024-06-26;0,007;-0,081;0,104;0,036;0,046;-0,051;-0,129;-0,107;-0,066;-0,052;-0,230;0,099;-0,211;-0,038;-0,043;0,027;-0,093;
2024-06-27;0,008;-0,076;0,108;0,037;0,049;-0,050;-0,129;-0,103;-0,064;-0,050;-0,232;0,100;-0,209;-0,038;-0,042;0,027;-0,094;
2024-06-28;;;;;0,054;-0,048;-0,128;-0,104;-0,065;-0,047;-0,228;0,099;-0,208;-0,037;-0,044;0,026;-0,093;
2024-07-01;0,004;-0,075;0,109;0,038;0,054;-0,044;-0,129;-0,098;-0,065;-0,051;-0,230;0,104;-0,206;-0,038;-0,042;0,026;-0,092;
2024-07-02;0,002;-0,070;0,104;0,034;0,052;-0,048;-0,132;-0,099;-0,061;-0,051;-0,230;0,105;-0,211;-0,038;-0,043;0,026;-0,091;
2024-07-03;;;;;0,057;-0,047;-0,130;-0,100;-0,063;-0,050;-0,233;0,106;-0,213;-0,038;-0,046;0,030;-0,092;
2024-07-04;;;;;0,060;-0,046;-0,126;-0,100;-0,065;;-0,227;0,108;-0,205;-0,038;;0,031;-0,092;
2024-07-05;0,003;-0,075;0,098;0,032;0,060;-0,047;-0,125;-0,102;-0,063;-0,048;-0,228;0,106;-0,206;-0,037;-0,043;0,034;-0,093;
2024-07-08;0,004;-0,072;0,100;0,035;0,062;-0,047;-0,124;-0,102;-0,063;-0,047;-0,227;0,106;-0,202;-0,037;-0,040;0,033;-0,092;
2024-07-09;0,004;-0,069;0,101;0,037;0,067;-0,051;-0,118;-0,105;-0,059;-0,047;-0,223;0,106;-0,199;-0,037;-0,041;0,034;-0,093;
2024-07-10;0,003;-0,073;0,100;0,037;0,074;-0,049;-0,118;-0,103;-0,056;-0,048;-0,224;0,111;-0,199;-0,037;-0,037;0,035;-0,092;
2024-07-11;0,007;-0,064;0,109;0,044;0,079;-0,046;-0,112;-0,100;-0,063;-0,045;-0,222;0,106;-0,197;-0,036;-0,041;0,036;-0,089;
2024-07-12;0,010;-0,066;0,113;0,050;0,083;-0,039;-0,112;-0,096;-0,060;-0,042;-0,219;;;-0,035;;0,045;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;-0,071;0,127;0,058;;;;;;;;0,093;-0,208;;-0,042;;-0,090;
2024-07-22;;;;;0,079;-0,041;-0,121;-0,094;-0,060;-0,044;-0,232;0,095;-0,208;-0,034;-0,035;0,050;-0,086;
2024-07-23;0,014;-0,064;0,131;0,066;0,076;-0,041;-0,117;-0,094;-0,055;-0,039;-0,228;0,094;-0,204;-0,033;-0,034;0,051;-0,083;
2024-07-24;0,006;-0,068;0,131;0,063;0,073;-0,047;-0,121;-0,101;-0,064;-0,043;-0,229;0,086;-0,207;-0,033;-0,042;0,051;-0,086;
2024-07-25;0,003;-0,073;0,131;0,066;0,074;-0,048;-0,124;-0,100;-0,066;-0,049;-0,231;;;-0,033;;0,044;;
2024-07-26;;;;;;;;;;;;0,084;-0,209;;-0,039;;-0,087;
2024-07-29;0,010;-0,066;0,138;0,072;0,074;-0,045;-0,122;-0,093;-0,059;-0,043;-0,228;0,086;-0,207;-0,032;-0,038;0,052;-0,087;
2024-07-30;0,011;-0,066;0,137;0,071;0,073;-0,043;-0,127;-0,092;-0,064;-0,044;-0,233;0,082;-0,211;-0,032;-0,043;0,051;-0,086;
2024-07-31;0,007;-0,067;0,137;0,068;0,071;-0,041;-0,124;-0,094;-0,061;-0,045;-0,232;0,084;-0,208;-0,032;-0,038;0,051;-0,086;
2024-08-01;0,004;-0,066;0,135;0,068;0,068;-0,050;-0,124;-0,100;-0,067;-0,043;-0,231;0,075;-0,208;-0,031;-0,047;0,050;-0,093;
2024-08-02;-0,009;-0,084;0,123;0,056;0,067;-0,061;-0,137;-0,112;-0,081;-0,063;-0,248;;;-0,031;;0,032;;
2024-08-05;;;;;;;;;;;;0,009;-0,247;;-0,076;;-0,112;
2024-08-06;-0,021;-0,096;0,108;0,046;0,052;-0,071;-0,150;-0,124;-0,095;-0,072;-0,262;0,020;-0,241;-0,031;-0,071;0,022;-0,115;
2024-08-07;-0,018;-0,089;0,112;0,047;0,061;-0,067;-0,143;-0,117;-0,100;-0,067;-0,258;0,023;-0,236;-0,032;-0,076;0,030;-0,112;
2024-08-08;-0,021;-0,095;0,104;0,044;0,059;-0,065;-0,143;-0,112;-0,090;-0,070;-0,256;0,023;-0,233;-0,031;-0,066;0,027;-0,111;
2024-08-09;-0,018;-0,085;0,107;0,045;0,064;-0,062;-0,134;-0,108;-0,088;-0,067;-0,250;0,026;-0,227;-0,031;-0,063;0,032;-0,105;
2024-08-12;-0,018;-0,085;0,105;0,044;;;;;;-0,066;-0,246;0,028;-0,223;-0,030;-0,063;0,032;-0,105;
2024-08-13;-0,015;-0,078;0,108;0,048;0,065;-0,059;;;;-0,060;-0,246;0,032;-0,221;-0,030;;0,032;-0,102;
2024-08-14;-0,013;-0,078;0,107;0,047;;;;;;;-0,248;0,033;-0,223;-0,030;-0,058;;-0,100;
2024-08-15;;;;;0,067;-0,052;-0,131;-0,097;-0,072;-0,052;;;;;-0,050;0,038;;
2024-08-16;-0,001;-0,068;0,114;0,057;0,066;-0,051;;;;-0,051;-0,239;0,038;-0,213;-0,030;-0,047;0,038;-0,091;
2024-08-19;-0,001;-0,070;0,114;0,054;0,071;-0,050;-0,122;-0,095;-0,070;-0,053;-0,239;0,036;-0,216;-0,029;-0,049;0,038;-0,090;
2024-08-20;-0,004;-0,069;0,112;0,050;0,069;-0,052;;;;-0,054;-0,244;0,036;-0,220;-0,029;-0,054;0,037;-0,094;
2024-08-21;-0,004;-0,074;0,109;0,048;0,065;-0,053;-0,132;-0,100;-0,078;-0,055;-0,247;0,037;-0,222;-0,029;-0,052;0,035;-0,094;
2024-08-22;-0,002;-0,072;0,110;0,050;0,067;-0,051;-0,132;-0,100;-0,082;-0,053;-0,246;;;-0,029;;0,036;;
2024-08-27;;;;;;;;;;;;0,035;-0,229;;-0,050;;-0,089;
2024-08-28;-0,001;-0,076;0,116;0,052;0,074;-0,048;-0,132;-0,100;-0,083;-0,054;-0,252;0,034;-0,230;-0,028;-0,053;0,036;-0,089;
2024-08-29;0,000;-0,074;0,114;0,050;0,071;-0,045;-0,132;-0,096;-0,082;-0,053;-0,251;0,034;-0,228;-0,028;-0,051;0,038;-0,087;
2024-08-30;0,003;-0,072;0,118;0,053;0,075;-0,042;-0,129;-0,094;-0,077;-0,051;-0,247;0,034;-0,226;-0,028;-0,048;0,041;-0,085;
2024-09-02;;;;;0,074;-0,043;-0,131;-0,093;-0,077;;-0,251;0,034;-0,227;-0,028;;0,035;-0,082;
2024-09-03;0,003;-0,072;0,119;0,052;0,066;-0,048;-0,131;-0,097;-0,084;-0,053;-0,251;0,033;-0,227;-0,027;-0,055;0,033;-0,085;
2024-09-04;-0,005;-0,081;0,117;0,048;0,066;-0,053;-0,135;-0,101;-0,085;-0,061;-0,258;;;-0,027;;0,030;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,198;;-0,034;;-0,088;
2024-10-11;0,008;-0,052;0,135;0,059;0,091;-0,040;-0,085;-0,095;-0,059;-0,044;-0,205;0,029;-0,197;-0,025;-0,032;0,031;-0,084;
2024-10-14;0,010;-0,048;0,135;0,062;0,088;-0,039;-0,085;-0,097;-0,055;-0,038;-0,203;0,031;-0,195;-0,025;-0,026;0,030;-0,082;
2024-10-15;0,010;-0,044;0,137;0,066;0,086;-0,040;-0,092;-0,100;-0,058;-0,040;-0,210;0,030;-0,200;-0,024;-0,031;0,033;-0,082;
2024-10-16;0,006;-0,053;0,136;0,067;0,084;-0,040;-0,095;-0,102;-0,054;-0,042;-0,209;0,029;-0,197;-0,024;-0,026;0,030;-0,083;
2024-10-17;0,014;-0,047;0,138;0,071;0,081;-0,039;-0,093;-0,096;-0,049;-0,037;-0,210;0,031;-0,197;-0,024;-0,024;0,037;-0,076;
2024-10-18;0,013;-0,048;0,136;0,068;0,083;-0,037;-0,087;-0,095;-0,050;-0,036;-0,201;0,032;-0,190;-0,024;-0,023;0,040;-0,078;
2024-10-21;0,014;-0,047;0,136;0,070;0,075;-0,040;-0,088;-0,096;-0,048;-0,035;-0,203;0,030;-0,193;-0,024;-0,025;0,040;-0,079;
2024-10-22;0,011;-0,053;0,129;0,064;0,073;-0,042;-0,090;-0,099;-0,048;-0,037;-0,203;0,029;-0,195;-0,024;-0,027;0,037;-0,083;
2024-10-23;0,010;-0,051;0,132;0,065;0,072;-0,041;-0,088;-0,101;-0,051;-0,037;-0,199;0,028;-0,193;-0,024;-0,029;0,040;-0,084;
2024-10-24;0,013;-0,051;0,132;0,063;0,069;-0,047;-0,093;-0,102;-0,051;-0,039;-0,204;0,030;-0,196;-0,024;-0,030;0,040;-0,083;
2024-10-25;0,015;-0,045;0,135;0,060;0,071;-0,042;-0,093;-0,100;-0,052;-0,039;-0,203;;;-0,024;;0,036;;
2024-10-28;;;;;;;;;;;;0,032;-0,194;;-0,026;;-0,079;
2024-10-29;0,018;-0,043;0,128;0,064;0,071;-0,041;-0,088;-0,098;-0,046;-0,035;-0,202;0,032;-0,196;-0,023;-0,025;0,044;-0,078;
2024-10-30;0,016;-0,045;0,131;0,063;0,067;-0,045;-0,094;-0,102;-0,048;-0,037;-0,205;0,028;-0,200;-0,023;-0,027;0,043;-0,083;
2024-10-31;0,010;-0,050;0,133;0,059;0,062;-0,048;-0,095;-0,107;-0,054;-0,047;-0,208;0,024;-0,202;-0,024;-0,032;0,037;-0,087;
2024-11-01;;;;;0,064;-0,046;-0,095;-0,102;-0,049;-0,041;-0,206;;-0,200;;-0,029;0,040;;
2024-11-04;0,013;-0,051;0,138;0,062;0,064;-0,044;-0,092;-0,103;-0,051;-0,043;-0,203;;;-0,024;;0,040;;
2024-11-05;;;;;;;;;;;;0,025;-0,194;;-0,024;;-0,082;
2024-11-06;0,021;-0,036;0,142;0,076;0,053;-0,048;-0,084;-0,106;-0,027;-0,031;-0,194;0,033;-0,190;-0,024;-0,015;0,039;-0,083;
2024-11-07;0,027;-0,031;0,148;0,075;0,063;-0,042;-0,083;-0,102;-0,028;-0,031;-0,198;;;-0,024;;0,041;;
2024-11-08;;;;;;;;;;;;0,034;-0,190;;-0,013;;-0,088;
2024-11-11;0,031;-0,022;0,145;0,078;0,066;-0,040;-0,088;-0,104;-0,020;-0,025;-0,197;;;-0,023;;0,049;;
2024-11-12;;;;;;;;;;;;0,035;-0,199;;-0,014;;-0,091;
2024-11-13;0,024;-0,019;0,139;0,075;0,054;-0,051;-0,100;-0,116;-0,019;-0,028;-0,205;0,037;-0,200;-0,023;-0,015;0,039;-0,092;
2024-11-14;0,028;-0,021;0,140;0,075;0,056;-0,048;-0,105;-0,111;-0,020;-0,025;-0,208;;;-0,023;;0,042;;
2024-11-15;;;;;;;;;;;;0,036;-0,202;;-0,020;;-0,090;
2024-11-18;0,024;-0,032;0,140;0,068;0,047;-0,056;-0,102;-0,115;-0,025;-0,036;-0,209;0,032;-0,202;-0,023;-0,020;0,030;-0,091;
2024-11-19;0,018;-0,036;0,136;0,065;0,048;-0,057;-0,102;-0,120;-0,025;-0,038;-0,206;0,032;-0,200;-0,023;-0,019;0,028;-0,094;
2024-11-20;0,022;-0,031;0,137;0,070;0,043;-0,059;-0,100;-0,121;-0,023;-0,034;-0,203;0,034;-0,196;-0,023;-0,014;0,031;-0,094;
2024-11-21;0,023;-0,023;0,143;0,073;0,040;-0,058;;;;-0,034;-0,207;0,036;-0,199;-0,023;-0,011;0,029;-0,091;
2024-11-22;0,035;-0,016;0,150;0,084;0,047;-0,054;-0,099;-0,117;-0,015;-0,027;-0,206;0,040;-0,198;-0,022;-0,009;0,040;-0,085;
2024-11-25;0,040;-0,011;0,160;0,086;0,048;-0,053;-0,101;-0,113;-0,016;-0,030;-0,208;0,037;-0,199;-0,021;-0,008;0,040;-0,085;
2024-11-26;0,038;-0,014;0,155;0,082;0,043;-0,056;-0,102;-0,120;-0,015;-0,029;-0,211;0,039;-0,200;-0,021;-0,007;0,039;-0,089;
2024-11-27;0,035;-0,017;0,155;0,082;0,050;-0,053;-0,107;-0,121;-0,020;-0,030;-0,211;;;-0,021;-0,012;0,040;;
2024-11-28;;;;;;;;;;;;0,035;-0,207;;;;-0,088;
2024-11-29;0,035;-0,018;0,151;0,081;0,053;-0,051;-0,113;-0,119;-0,018;-0,030;-0,216;0,035;-0,208;-0,020;-0,009;0,041;-0,086;
2024-12-02;0,041;-0,016;0,152;0,081;0,056;-0,045;-0,107;-0,116;-0,013;-0,023;-0,207;0,040;-0,201;-0,020;-0,003;0,045;-0,083;
2024-12-03;0,044;-0,017;0,153;0,084;0,055;-0,041;-0,104;-0,112;-0,014;-0,021;-0,203;0,040;-0,196;-0,020;-0,001;0,047;-0,080;
