
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,037;0,031;0,083;0,012;-0,021;-0,097;-0,120;-0,089;-0,077;-0,051;-0,181;0,074;-0,185;-0,049;-0,048;0,043;;
2024-02-09;0,037;0,038;0,082;0,012;-0,026;-0,097;-0,123;-0,091;-0,075;-0,050;;0,074;;-0,050;-0,047;0,039;;
2024-02-12;0,039;0,036;0,086;0,011;-0,022;-0,095;-0,124;-0,092;-0,076;-0,050;;0,075;;-0,049;-0,049;0,037;;
2024-02-13;0,031;0,028;0,076;0,009;-0,029;-0,096;-0,122;-0,096;-0,081;-0,052;;0,082;;-0,049;-0,048;0,034;;
2024-02-14;0,038;0,039;0,085;0,017;-0,032;-0,095;-0,119;-0,096;-0,072;-0,049;-0,178;0,079;-0,183;-0,049;-0,047;0,039;;
2024-02-15;0,040;0,041;0,087;0,017;-0,025;-0,091;-0,119;-0,095;-0,073;-0,049;-0,179;0,079;;-0,049;-0,046;0,037;;
2024-02-16;0,041;0,035;0,085;0,019;-0,024;-0,090;-0,114;-0,085;-0,076;-0,048;-0,173;0,079;-0,180;-0,049;-0,047;0,038;;
2024-02-19;;;;;-0,026;-0,090;-0,118;-0,088;-0,077;;-0,175;0,078;-0,182;-0,049;;0,036;;
2024-02-20;0,038;0,029;0,084;0,015;-0,029;-0,090;-0,118;-0,089;-0,083;-0,056;-0,178;0,077;-0,184;-0,049;-0,053;0,033;;
2024-02-21;0,041;0,013;0,085;0,016;-0,036;-0,091;-0,114;-0,089;-0,081;-0,057;-0,176;0,077;-0,182;-0,049;-0,053;0,031;;
2024-02-22;0,045;0,022;0,082;0,018;-0,031;-0,089;-0,110;-0,092;-0,074;-0,048;-0,173;0,084;-0,178;-0,049;-0,046;0,036;;
2024-02-23;0,049;0,027;0,085;0,020;-0,033;-0,089;-0,110;-0,092;-0,074;-0,044;-0,173;;;-0,049;;0,036;;
2024-02-26;;;;;;;;;;;;0,084;-0,182;;-0,047;;;
2024-02-27;0,048;0,033;0,084;0,019;-0,032;-0,088;-0,112;-0,093;-0,076;-0,046;-0,170;0,085;-0,178;-0,049;-0,047;0,033;;
2024-02-28;0,049;0,032;0,091;0,021;-0,034;-0,086;-0,113;-0,091;-0,074;-0,048;-0,172;0,085;-0,179;-0,049;-0,046;0,032;;
2024-02-29;0,050;0,037;0,095;0,020;-0,032;-0,086;-0,114;-0,094;-0,071;-0,047;-0,169;0,085;-0,178;-0,049;-0,045;0,034;;
2024-03-01;0,048;0,036;0,094;0,021;-0,025;-0,082;-0,113;-0,091;-0,068;-0,044;-0,168;0,086;-0,178;-0,048;-0,041;0,035;;
2024-03-04;0,046;0,040;0,100;0,024;-0,032;-0,081;-0,112;-0,095;-0,070;-0,040;-0,166;;;-0,048;;0,038;;
2024-03-05;;;;;;;;;;;;0,087;-0,177;;-0,043;;;
2024-03-06;0,046;0,038;0,098;0,026;-0,033;-0,079;-0,111;-0,095;-0,070;-0,043;-0,167;0,085;-0,178;-0,047;-0,043;0,033;;
2024-03-07;0,045;0,037;0,099;0,026;-0,026;-0,074;-0,115;-0,092;-0,068;-0,041;-0,169;0,084;-0,177;-0,046;-0,039;0,035;;
2024-03-08;0,046;0,039;0,098;0,024;-0,016;-0,071;-0,113;-0,093;-0,073;-0,038;-0,168;0,084;-0,176;-0,045;-0,044;0,035;;
2024-03-11;;;;;-0,013;-0,072;-0,108;-0,094;-0,072;-0,044;-0,165;0,079;-0,174;-0,045;-0,044;0,031;;
2024-03-12;0,048;0,035;0,099;0,023;-0,015;-0,066;-0,101;-0,091;-0,067;-0,038;-0,160;0,084;-0,170;-0,045;-0,039;0,033;;
2024-03-13;0,051;0,033;0,100;0,023;-0,009;-0,065;-0,101;-0,091;-0,069;-0,038;-0,163;0,084;-0,172;-0,045;-0,040;0,033;;
2024-03-14;0,054;0,028;0,096;0,023;-0,009;-0,065;-0,101;-0,094;-0,067;-0,035;-0,159;0,086;-0,167;-0,046;-0,038;0,040;;
2024-03-15;0,054;0,030;0,102;0,027;-0,009;-0,064;-0,107;-0,092;-0,069;-0,037;-0,164;0,086;-0,172;-0,046;-0,038;0,042;;
2024-03-18;0,051;0,032;0,099;0,027;-0,011;-0,067;-0,103;-0,093;-0,066;-0,035;-0,161;0,090;-0,167;-0,046;-0,034;0,042;;
2024-03-19;0,054;0,033;0,106;0,032;-0,006;-0,064;-0,103;-0,087;-0,059;-0,037;-0,165;0,093;-0,172;-0,046;-0,031;0,044;;
2024-03-20;0,054;0,036;0,109;0,036;-0,003;-0,063;-0,100;-0,089;-0,056;-0,033;-0,162;0,092;-0,168;-0,046;-0,027;0,048;;
2024-03-21;0,055;0,043;0,118;0,041;0,007;-0,057;-0,096;-0,085;-0,055;-0,028;-0,158;0,098;-0,162;-0,045;-0,023;0,051;;
2024-03-22;0,051;0,043;0,121;0,044;0,012;-0,056;-0,097;-0,083;-0,051;-0,026;-0,158;;;-0,045;;0,053;;
2024-03-25;;;;;;;;;;;;0,096;-0,163;;-0,021;;;
2024-03-26;0,055;0,044;0,126;0,043;0,016;-0,055;-0,094;-0,079;-0,050;-0,025;-0,156;0,097;-0,160;-0,045;-0,022;0,054;;
2024-03-27;0,057;0,045;0,129;0,045;0,021;-0,057;-0,094;-0,076;-0,045;-0,025;-0,159;0,099;-0,161;-0,044;-0,018;0,057;;
2024-03-28;0,062;0,053;0,134;0,051;0,024;-0,060;-0,089;-0,075;-0,042;-0,022;-0,155;0,099;-0,156;;-0,014;0,058;;
2024-04-02;0,057;0,046;0,130;0,048;0,019;-0,060;-0,081;-0,075;-0,042;-0,025;-0,144;0,097;-0,149;-0,045;-0,019;0,057;;
2024-04-03;0,052;0,046;0,127;0,044;0,019;-0,060;-0,089;-0,074;-0,045;-0,025;-0,150;0,095;-0,154;-0,045;-0,020;0,052;;
2024-04-04;0,049;0,047;0,127;0,045;0,019;-0,059;-0,089;-0,069;-0,054;-0,026;;0,093;;-0,044;-0,026;0,053;;
2024-04-05;0,045;0,041;0,123;0,044;0,013;-0,061;-0,090;-0,068;-0,046;-0,028;-0,149;0,093;-0,152;-0,044;-0,021;0,051;;
2024-04-08;0,045;0,041;0,122;0,042;0,017;-0,057;-0,093;-0,068;-0,049;-0,029;-0,154;0,096;-0,153;-0,045;-0,024;0,053;;
2024-04-09;0,040;0,042;0,121;0,039;0,012;-0,060;-0,091;-0,069;-0,049;-0,031;-0,150;0,095;-0,150;-0,045;-0,024;0,052;;
2024-04-10;0,039;0,036;0,113;0,037;0,005;-0,060;-0,087;-0,070;-0,048;-0,028;-0,140;0,099;-0,144;-0,045;-0,022;0,052;;
2024-04-11;0,042;0,041;0,118;0,040;0,002;-0,064;-0,084;-0,068;-0,041;-0,026;-0,139;0,100;-0,142;-0,045;-0,018;0,053;;
2024-04-12;0,042;0,042;0,118;0,042;0,006;-0,063;-0,088;-0,069;-0,043;-0,022;-0,138;0,099;-0,142;-0,044;-0,017;0,050;;
2024-04-15;0,047;0,044;0,120;0,046;0,006;-0,060;-0,091;-0,069;-0,047;-0,021;-0,143;0,100;-0,147;-0,045;-0,021;0,048;;
2024-04-16;0,040;0,034;0,109;0,038;;;-0,101;-0,073;-0,047;-0,028;-0,149;0,096;-0,155;-0,045;-0,023;0,041;;
2024-04-17;0,046;0,036;0,112;0,039;0,001;-0,064;-0,101;-0,073;-0,049;-0,025;-0,146;0,092;-0,151;-0,045;-0,023;0,041;;
2024-04-18;0,045;0,028;0,107;0,038;0,005;-0,062;-0,098;-0,071;-0,051;-0,030;-0,144;;;-0,045;;0,034;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,095;-0,155;;-0,025;;;
2024-04-24;0,053;0,039;0,111;0,042;0,002;-0,061;-0,093;-0,069;-0,049;-0,027;-0,141;;;-0,045;;0,041;;
2024-04-25;;;;;;;;;;;;0,095;-0,146;;-0,026;;;
2024-04-26;0,053;0,040;0,112;0,045;0,005;-0,058;-0,082;-0,066;-0,042;-0,022;-0,132;0,102;-0,138;-0,045;-0,020;0,044;;
2024-04-29;0,055;0,042;0,115;0,048;0,011;-0,055;-0,079;-0,061;-0,041;-0,020;-0,128;0,099;-0,136;-0,044;-0,020;0,048;;
2024-04-30;0,055;0,043;0,112;0,049;0,014;-0,054;-0,079;-0,064;-0,047;-0,020;-0,126;0,100;-0,136;;-0,023;0,054;;
2024-05-02;0,046;0,031;0,114;0,045;0,013;-0,059;-0,075;-0,063;-0,044;-0,027;-0,126;0,093;-0,135;-0,044;-0,024;0,047;;
2024-05-03;0,050;0,038;0,121;0,048;0,014;-0,059;-0,074;-0,062;-0,044;-0,024;-0,126;;;-0,043;;0,051;;
2024-05-06;;;;;;;;;;;;0,096;-0,132;;-0,019;;;
2024-05-07;0,049;0,042;0,119;0,052;0,024;-0,049;-0,072;-0,056;-0,040;-0,016;-0,123;0,100;-0,132;-0,042;-0,017;0,052;;
2024-05-08;0,051;0,045;0,121;0,058;0,023;-0,048;-0,070;-0,053;-0,036;-0,012;-0,120;0,101;-0,129;;-0,016;0,058;;
2024-05-10;0,053;0,052;0,124;0,060;0,025;-0,043;-0,069;-0,048;-0,034;-0,012;-0,118;0,104;-0,129;-0,041;-0,014;0,060;;
2024-05-13;0,053;0,051;0,125;0,059;0,026;-0,043;-0,066;-0,047;-0,036;-0,012;-0,114;0,104;-0,127;-0,041;-0,015;0,061;;
2024-05-14;0,054;0,052;0,128;0,057;0,029;-0,042;-0,064;-0,043;-0,035;-0,012;-0,112;0,104;-0,125;-0,041;-0,012;0,066;;
2024-05-15;0,053;0,055;0,128;0,058;0,033;-0,041;-0,065;-0,043;-0,033;-0,009;;0,103;-0,127;-0,040;-0,012;0,069;;
2024-05-16;0,050;0,053;0,124;0,054;0,033;-0,044;-0,064;-0,043;-0,037;-0,008;-0,108;0,102;-0,122;-0,039;-0,013;0,070;;
2024-05-17;0,052;0,054;0,124;0,054;0,032;-0,045;-0,062;-0,042;-0,036;-0,009;-0,108;0,104;-0,123;-0,039;-0,014;0,068;-0,060;
2024-05-20;;;;;0,032;-0,042;-0,062;-0,041;-0,036;-0,007;-0,108;;-0,123;;-0,012;0,074;;
2024-05-21;0,048;0,050;0,123;0,051;0,032;-0,042;-0,068;-0,043;-0,035;-0,008;-0,110;0,107;-0,125;-0,039;-0,012;0,071;-0,060;
2024-05-22;0,046;0,054;0,122;0,053;0,038;-0,041;-0,068;-0,043;-0,034;-0,005;-0,106;0,107;-0,122;-0,039;-0,012;0,073;-0,061;
2024-05-23;0,043;0,054;0,120;0,048;0,030;-0,039;-0,071;-0,044;-0,036;-0,004;-0,108;0,109;-0,123;-0,040;-0,012;0,074;-0,060;
2024-05-24;0,044;0,052;0,121;0,045;0,028;-0,041;-0,076;-0,045;-0,033;-0,009;-0,112;0,108;-0,129;-0,040;;0,074;-0,060;
2024-05-27;;;;;0,028;-0,041;-0,075;-0,046;-0,036;;-0,111;;;-0,039;;0,073;;
2024-05-28;;;;;;;;;;;;0,109;-0,131;;-0,015;;-0,066;
2024-05-29;0,034;0,040;0,107;0,031;0,022;-0,048;-0,086;-0,057;-0,038;-0,016;-0,118;0,109;-0,133;-0,040;-0,015;0,064;-0,070;
2024-05-30;0,037;0,039;0,112;0,030;0,029;-0,046;-0,089;-0,054;-0,043;-0,019;-0,124;0,106;-0,141;-0,040;-0,018;0,065;-0,065;
2024-05-31;0,035;0,035;0,112;0,029;0,033;-0,043;-0,099;-0,055;-0,043;-0,025;-0,131;;;-0,039;;0,069;;
2024-06-03;;;;;;;;;;;;0,106;-0,144;;-0,021;;-0,067;
2024-06-04;0,036;0,027;0,105;0,024;0,032;-0,046;-0,096;-0,061;-0,046;-0,024;-0,133;0,101;-0,151;-0,038;-0,022;0,062;-0,070;
2024-06-05;0,034;0,030;0,101;0,022;0,031;-0,044;-0,094;-0,061;-0,041;-0,022;-0,132;0,103;-0,147;;-0,017;0,062;-0,068;
2024-06-07;0,036;0,032;0,096;0,022;0,024;-0,043;-0,092;-0,063;-0,043;-0,013;-0,121;0,106;-0,139;-0,039;-0,014;0,065;-0,068;
2024-06-10;0,037;0,043;0,100;0,026;0,021;-0,046;-0,087;-0,063;-0,032;-0,016;;0,110;;-0,039;-0,014;0,063;-0,065;
2024-06-11;0,033;0,041;0,095;0,022;0,016;-0,047;-0,092;-0,070;-0,035;-0,018;-0,125;0,108;-0,143;-0,038;-0,015;0,061;-0,071;
2024-06-12;0,035;0,050;0,104;0,027;0,022;-0,041;-0,098;-0,065;-0,038;-0,015;-0,131;0,107;-0,149;-0,037;-0,018;0,062;-0,066;
2024-06-13;0,031;0,042;0,094;0,023;0,020;-0,047;-0,095;-0,070;-0,037;-0,013;-0,122;0,103;-0,140;-0,036;-0,013;0,058;-0,074;
2024-06-14;0,032;0,047;0,097;0,027;0,015;-0,052;-0,089;-0,074;-0,031;-0,010;-0,115;0,097;-0,135;-0,036;-0,011;0,054;-0,076;
2024-06-17;0,029;0,045;0,096;0,024;0,010;-0,052;-0,093;-0,074;-0,029;-0,013;-0,119;0,097;-0,136;-0,036;-0,010;0,052;-0,076;
2024-06-18;0,029;0,046;0,096;0,025;0,011;-0,051;-0,093;-0,073;-0,030;-0,013;-0,120;0,100;-0,136;-0,036;-0,010;0,050;-0,074;
2024-06-19;;;;;0,006;-0,054;-0,089;-0,078;-0,032;;-0,116;0,100;-0,133;-0,036;;0,050;-0,075;
2024-06-20;0,031;0,045;0,097;0,027;0,014;-0,050;-0,090;-0,072;-0,032;-0,010;-0,114;0,103;-0,130;;-0,012;0,050;-0,071;
2024-06-24;0,035;0,046;0,098;0,030;0,015;-0,048;-0,092;-0,070;-0,033;-0,009;-0,120;;;-0,036;;0,052;;
2024-06-25;;;;;;;;;;;;0,105;-0,133;;-0,011;;-0,071;
2024-06-26;0,032;0,044;0,091;0,023;0,008;-0,051;-0,089;-0,076;-0,028;-0,006;-0,115;0,109;-0,131;-0,035;-0,011;0,048;-0,073;
2024-06-27;0,033;0,049;0,096;0,025;0,011;-0,050;-0,089;-0,072;-0,026;-0,004;-0,117;0,110;-0,130;-0,035;-0,010;0,049;-0,073;
2024-06-28;;;;;0,016;-0,048;-0,087;-0,073;-0,028;-0,001;-0,114;0,109;-0,129;-0,034;-0,012;0,047;-0,072;
2024-07-01;0,029;0,050;0,096;0,026;0,017;-0,044;-0,089;-0,067;-0,027;-0,006;-0,115;0,113;-0,127;-0,035;-0,010;0,047;-0,071;
2024-07-02;0,027;0,054;0,092;0,022;0,014;-0,048;-0,091;-0,068;-0,023;-0,005;-0,116;0,114;-0,132;-0,035;-0,011;0,048;-0,071;
2024-07-03;;;;;0,019;-0,047;-0,089;-0,069;-0,025;-0,004;-0,118;0,116;-0,134;-0,035;-0,014;0,051;-0,071;
2024-07-04;;;;;0,022;-0,046;-0,085;-0,069;-0,027;;-0,112;0,117;-0,126;-0,035;;0,052;-0,071;
2024-07-05;0,028;0,050;0,086;0,020;0,022;-0,047;-0,085;-0,071;-0,025;-0,002;-0,113;0,115;-0,126;-0,034;-0,011;0,056;-0,072;
2024-07-08;0,029;0,052;0,087;0,023;0,024;-0,047;-0,084;-0,071;-0,025;-0,001;-0,113;0,116;-0,123;-0,034;-0,008;0,055;-0,072;
2024-07-09;0,029;0,056;0,088;0,025;0,029;-0,051;-0,078;-0,074;-0,022;-0,001;-0,108;0,116;-0,119;-0,034;-0,008;0,055;-0,073;
2024-07-10;0,028;0,052;0,087;0,025;0,036;-0,049;-0,078;-0,072;-0,018;-0,002;-0,109;0,120;-0,119;-0,034;-0,005;0,056;-0,071;
2024-07-11;0,032;0,061;0,097;0,032;0,042;-0,046;-0,072;-0,070;-0,025;0,000;-0,107;0,115;-0,118;-0,033;-0,008;0,058;-0,069;
2024-07-12;0,035;0,059;0,100;0,037;0,045;-0,039;-0,071;-0,065;-0,022;0,003;-0,105;;;-0,032;;0,067;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,031;0,054;0,114;0,045;;;;;;;;0,102;-0,129;;-0,010;;-0,069;
2024-07-22;;;;;0,042;-0,041;-0,081;-0,063;-0,023;0,002;-0,117;0,104;-0,128;-0,031;-0,003;0,072;-0,066;
2024-07-23;0,039;0,060;0,118;0,054;0,038;-0,041;-0,077;-0,063;-0,018;0,007;-0,113;0,103;-0,125;-0,030;-0,002;0,072;-0,062;
2024-07-24;0,031;0,057;0,119;0,051;0,035;-0,047;-0,081;-0,070;-0,027;0,002;-0,114;0,095;-0,128;-0,030;-0,010;0,073;-0,065;
2024-07-25;0,028;0,052;0,119;0,054;0,036;-0,048;-0,083;-0,070;-0,028;-0,004;-0,117;;;-0,030;;0,066;;
2024-07-26;;;;;;;;;;;;0,094;-0,129;;-0,006;;-0,066;
2024-07-29;0,035;0,059;0,126;0,060;0,036;-0,045;-0,081;-0,062;-0,022;0,003;-0,113;0,095;-0,128;-0,029;-0,006;0,074;-0,066;
2024-07-30;0,036;0,059;0,125;0,059;0,035;-0,043;-0,087;-0,061;-0,026;0,001;-0,119;0,091;-0,132;-0,029;-0,010;0,073;-0,065;
2024-07-31;0,032;0,058;0,124;0,055;0,034;-0,041;-0,083;-0,063;-0,023;0,001;-0,117;0,094;-0,129;-0,029;-0,006;0,072;-0,066;
2024-08-01;0,029;0,058;0,122;0,055;0,030;-0,050;-0,083;-0,070;-0,030;0,002;-0,116;0,084;-0,128;-0,028;-0,015;0,071;-0,073;
2024-08-02;0,016;0,041;0,111;0,043;0,029;-0,061;-0,096;-0,081;-0,043;-0,018;-0,133;;;-0,028;;0,054;;
2024-08-05;;;;;;;;;;;;0,019;-0,168;;-0,043;;-0,092;
2024-08-06;0,004;0,029;0,096;0,033;0,015;-0,071;-0,109;-0,093;-0,057;-0,026;-0,147;0,030;-0,162;-0,028;-0,039;0,043;-0,094;
2024-08-07;0,007;0,036;0,100;0,034;0,023;-0,067;-0,103;-0,086;-0,063;-0,021;-0,143;0,033;-0,156;-0,028;-0,044;0,052;-0,091;
2024-08-08;0,004;0,030;0,091;0,031;0,022;-0,065;-0,102;-0,081;-0,053;-0,024;-0,141;0,032;-0,154;-0,028;-0,034;0,049;-0,090;
2024-08-09;0,007;0,040;0,094;0,033;0,026;-0,062;-0,094;-0,077;-0,050;-0,021;-0,136;0,036;-0,147;-0,028;-0,031;0,053;-0,084;
2024-08-12;0,007;0,040;0,092;0,031;;;;;;-0,020;-0,132;0,037;-0,143;-0,027;-0,031;0,054;-0,085;
2024-08-13;0,009;0,046;0,095;0,035;0,027;-0,059;;;;-0,015;-0,131;0,041;-0,142;-0,027;;0,054;-0,082;
2024-08-14;0,011;0,047;0,094;0,035;;;;;;;-0,133;0,043;-0,144;-0,027;-0,026;;-0,080;
2024-08-15;;;;;0,029;-0,052;-0,090;-0,066;-0,034;-0,006;;;;;-0,017;0,059;;
2024-08-16;0,024;0,057;0,102;0,044;0,029;-0,051;;;;-0,006;-0,124;0,047;-0,133;-0,026;-0,015;0,059;-0,071;
2024-08-19;0,024;0,055;0,101;0,041;0,033;-0,050;-0,081;-0,065;-0,032;-0,007;-0,124;0,045;-0,137;-0,026;-0,017;0,060;-0,070;
2024-08-20;0,021;0,056;0,099;0,038;0,032;-0,052;;;;-0,008;-0,129;0,045;-0,141;-0,026;-0,022;0,059;-0,074;
2024-08-21;0,021;0,051;0,097;0,036;0,028;-0,053;-0,091;-0,069;-0,040;-0,010;-0,132;0,047;-0,143;-0,026;-0,020;0,057;-0,074;
2024-08-22;0,023;0,052;0,097;0,038;0,029;-0,051;-0,092;-0,069;-0,044;-0,007;-0,131;;;-0,026;;0,058;;
2024-08-27;;;;;;;;;;;;0,044;-0,150;;-0,018;;-0,068;
2024-08-28;0,023;0,049;0,103;0,039;0,036;-0,048;-0,091;-0,069;-0,045;-0,009;-0,138;0,044;-0,150;-0,025;-0,020;0,058;-0,069;
2024-08-29;0,025;0,050;0,102;0,037;0,033;-0,045;-0,091;-0,066;-0,044;-0,007;-0,137;0,043;-0,148;-0,025;-0,019;0,060;-0,066;
2024-08-30;0,028;0,053;0,106;0,040;0,037;-0,042;-0,088;-0,064;-0,040;-0,006;-0,132;0,044;-0,147;-0,024;-0,016;0,062;-0,065;
2024-09-02;;;;;0,036;-0,043;-0,090;-0,062;-0,039;;-0,136;0,043;-0,148;-0,024;;0,057;-0,061;
2024-09-03;0,028;0,053;0,106;0,040;0,028;-0,048;-0,090;-0,067;-0,047;-0,008;-0,136;0,042;-0,148;-0,024;-0,023;0,054;-0,064;
2024-09-04;0,020;0,044;0,105;0,035;0,029;-0,053;-0,094;-0,071;-0,047;-0,015;-0,144;;;-0,024;;0,051;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,037;-0,119;;-0,002;;-0,067;
2024-10-11;0,033;0,072;0,123;0,047;0,053;-0,040;-0,045;-0,064;-0,022;0,002;-0,090;0,038;-0,118;-0,022;0,001;0,052;-0,064;
2024-10-14;0,034;0,077;0,122;0,050;0,050;-0,039;-0,045;-0,067;-0,018;0,007;-0,088;0,041;-0,116;-0,022;0,006;0,052;-0,062;
2024-10-15;0,035;0,080;0,124;0,054;0,048;-0,040;-0,052;-0,069;-0,020;0,006;-0,095;0,040;-0,121;-0,021;0,001;0,055;-0,062;
2024-10-16;0,031;0,072;0,123;0,054;0,047;-0,040;-0,054;-0,071;-0,016;0,004;-0,094;0,038;-0,117;-0,021;0,006;0,052;-0,062;
2024-10-17;0,039;0,077;0,125;0,059;0,044;-0,039;-0,053;-0,065;-0,011;0,009;-0,095;0,041;-0,118;-0,021;0,008;0,058;-0,055;
2024-10-18;0,038;0,077;0,123;0,055;0,045;-0,037;-0,047;-0,064;-0,012;0,010;-0,086;0,041;-0,111;-0,021;0,009;0,062;-0,058;
2024-10-21;0,039;0,078;0,124;0,058;0,038;-0,040;-0,048;-0,065;-0,010;0,011;-0,088;0,040;-0,114;-0,021;0,007;0,062;-0,059;
2024-10-22;0,036;0,072;0,116;0,052;0,035;-0,042;-0,050;-0,068;-0,011;0,009;-0,088;0,038;-0,116;-0,021;0,005;0,058;-0,062;
2024-10-23;0,035;0,074;0,120;0,052;0,034;-0,041;-0,048;-0,070;-0,014;0,009;-0,085;0,038;-0,113;-0,021;0,003;0,062;-0,064;
2024-10-24;0,037;0,074;0,120;0,050;0,031;-0,047;-0,053;-0,071;-0,013;0,006;-0,090;0,039;-0,117;-0,021;0,002;0,061;-0,063;
2024-10-25;0,040;0,079;0,122;0,048;0,033;-0,042;-0,052;-0,070;-0,014;0,006;-0,088;;;-0,021;;0,058;;
2024-10-28;;;;;;;;;;;;0,041;-0,114;;0,007;;-0,058;
2024-10-29;0,043;0,081;0,115;0,052;0,033;-0,041;-0,047;-0,067;-0,008;0,011;-0,087;0,041;-0,116;-0,020;0,007;0,065;-0,058;
2024-10-30;0,041;0,080;0,119;0,050;0,029;-0,045;-0,054;-0,071;-0,011;0,009;-0,090;0,038;-0,121;-0,020;0,005;0,064;-0,063;
2024-10-31;0,035;0,074;0,121;0,046;0,025;-0,048;-0,054;-0,076;-0,016;-0,001;-0,094;0,033;-0,123;-0,021;0,000;0,059;-0,067;
2024-11-01;;;;;0,027;-0,046;-0,054;-0,072;-0,012;0,004;-0,091;;-0,120;;0,003;0,061;;
2024-11-04;0,038;0,074;0,126;0,049;0,026;-0,044;-0,051;-0,073;-0,013;0,003;-0,089;;;-0,021;;0,061;;
2024-11-05;;;;;;;;;;;;0,034;-0,114;;0,009;;-0,061;
2024-11-06;0,046;0,088;0,129;0,064;0,016;-0,048;-0,044;-0,075;0,011;0,015;-0,079;0,043;-0,111;-0,021;0,018;0,061;-0,063;
2024-11-07;0,052;0,094;0,136;0,062;0,025;-0,042;-0,043;-0,071;0,009;0,014;-0,083;;;-0,021;;0,063;;
2024-11-08;;;;;;;;;;;;0,043;-0,111;;0,020;;-0,067;
2024-11-11;0,056;0,102;0,132;0,065;0,028;-0,040;-0,048;-0,073;0,017;0,021;-0,082;;;-0,020;;0,071;;
2024-11-12;;;;;;;;;;;;0,045;-0,119;;0,018;;-0,070;
2024-11-13;0,049;0,106;0,126;0,062;0,016;-0,051;-0,060;-0,085;0,019;0,017;-0,090;0,046;-0,121;-0,020;0,018;0,061;-0,072;
2024-11-14;0,053;0,103;0,127;0,062;0,018;-0,048;-0,064;-0,080;0,018;0,021;-0,094;;;-0,020;;0,063;;
2024-11-15;;;;;;;;;;;;0,045;-0,122;;0,012;;-0,070;
2024-11-18;0,048;0,092;0,128;0,055;0,010;-0,056;-0,062;-0,084;0,013;0,009;-0,094;0,042;-0,123;-0,020;0,012;0,052;-0,071;
2024-11-19;0,043;0,089;0,123;0,053;0,010;-0,057;-0,062;-0,089;0,012;0,008;-0,091;0,041;-0,121;-0,019;0,014;0,050;-0,073;
2024-11-20;0,047;0,094;0,125;0,058;0,006;-0,059;-0,060;-0,090;0,015;0,012;-0,089;0,043;-0,117;-0,020;0,018;0,052;-0,073;
2024-11-21;0,048;0,101;0,130;0,060;0,002;-0,058;;;;0,012;-0,092;0,045;-0,120;-0,020;0,021;0,051;-0,071;
2024-11-22;0,060;0,109;0,137;0,072;0,009;-0,054;-0,059;-0,086;0,023;0,019;-0,091;0,049;-0,119;-0,019;0,024;0,061;-0,064;
2024-11-25;0,065;0,113;0,147;0,073;0,011;-0,053;-0,060;-0,082;0,022;0,016;-0,093;0,047;-0,119;-0,018;0,024;0,062;-0,064;
2024-11-26;0,063;0,111;0,143;0,069;0,005;-0,056;-0,062;-0,089;0,023;0,016;-0,096;0,048;-0,121;-0,018;0,025;0,060;-0,069;
2024-11-27;0,060;0,108;0,142;0,069;0,013;-0,053;-0,067;-0,090;0,017;0,016;-0,097;;;-0,018;0,020;0,061;;
2024-11-28;;;;;;;;;;;;0,045;-0,128;;;;-0,067;
2024-11-29;0,060;0,107;0,138;0,068;0,015;-0,051;-0,073;-0,088;0,020;0,016;-0,101;0,044;-0,129;-0,017;0,023;0,062;-0,066;
2024-12-02;0,066;0,109;0,139;0,069;0,018;-0,045;-0,067;-0,085;0,025;0,022;-0,092;0,049;-0,121;-0,017;0,029;0,067;-0,063;
2024-12-03;0,069;0,108;0,140;0,071;0,017;-0,041;-0,063;-0,081;0,023;0,025;-0,088;0,049;-0,117;-0,017;0,031;0,069;-0,060;
2024-12-04;0,072;0,112;0,141;0,073;0,017;-0,039;-0,062;-0,078;0,027;0,030;-0,088;0,050;-0,118;-0,017;0,031;0,073;-0,057;
2024-12-05;0,070;0,106;0,136;0,068;0,013;-0,039;;;;0,027;-0,096;0,047;-0,120;-0,018;0,027;0,068;-0,058;
2024-12-06;0,076;0,103;0,133;0,067;0,016;-0,037;;;;0,030;-0,092;;;-0,017;;0,069;;
2024-12-09;;;;;;;;;;;;0,051;-0,115;;0,027;;-0,056;
2024-12-10;0,077;0,100;0,130;0,064;0,012;-0,041;-0,059;-0,080;0,024;0,030;-0,087;0,052;-0,112;-0,017;0,028;0,071;-0,058;
