
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,008;-0,134;0,069;0,003;0,005;-0,097;-0,150;-0,120;-0,153;-0,100;-0,282;;;-0,051;;-0,016;;
2024-02-05;;;;;;;;;;;;0,064;-0,237;;-0,108;;;
2024-02-06;0,003;-0,123;0,077;0,011;0,002;-0,098;-0,134;-0,119;-0,147;-0,096;-0,271;0,062;-0,233;-0,052;-0,110;-0,011;;
2024-02-07;0,001;-0,124;0,074;0,010;-0,000;-0,096;-0,140;-0,124;-0,147;-0,097;-0,272;0,064;-0,236;-0,052;-0,110;-0,012;;
2024-02-08;0,005;-0,119;0,076;0,013;-0,001;-0,097;-0,145;-0,126;-0,146;-0,096;-0,273;0,069;-0,236;-0,052;-0,109;-0,007;;
2024-02-09;0,005;-0,112;0,075;0,013;-0,006;-0,097;-0,148;-0,129;-0,144;-0,095;;0,069;;-0,053;-0,108;-0,011;;
2024-02-12;0,007;-0,114;0,079;0,012;-0,002;-0,095;-0,149;-0,129;-0,145;-0,095;;0,071;;-0,052;-0,109;-0,013;;
2024-02-13;-0,001;-0,123;0,069;0,010;-0,008;-0,096;-0,147;-0,133;-0,150;-0,097;;0,078;;-0,052;-0,108;-0,016;;
2024-02-14;0,006;-0,111;0,078;0,018;-0,012;-0,095;-0,144;-0,134;-0,141;-0,094;-0,270;0,075;-0,234;-0,052;-0,107;-0,011;;
2024-02-15;0,008;-0,110;0,080;0,018;-0,005;-0,091;-0,144;-0,132;-0,143;-0,094;-0,270;0,075;;-0,052;-0,106;-0,013;;
2024-02-16;0,008;-0,115;0,078;0,020;-0,004;-0,090;-0,139;-0,122;-0,146;-0,093;-0,265;0,074;-0,231;-0,052;-0,107;-0,012;;
2024-02-19;;;;;-0,006;-0,090;-0,143;-0,125;-0,146;;-0,267;0,074;-0,233;-0,052;;-0,013;;
2024-02-20;0,006;-0,122;0,077;0,016;-0,009;-0,090;-0,143;-0,126;-0,152;-0,101;-0,269;0,072;-0,235;-0,052;-0,113;-0,017;;
2024-02-21;0,008;-0,138;0,078;0,017;-0,016;-0,091;-0,139;-0,126;-0,151;-0,102;-0,268;0,072;-0,233;-0,052;-0,113;-0,019;;
2024-02-22;0,013;-0,129;0,075;0,019;-0,011;-0,089;-0,135;-0,129;-0,144;-0,093;-0,265;0,079;-0,229;-0,052;-0,107;-0,014;;
2024-02-23;0,017;-0,124;0,078;0,021;-0,013;-0,089;-0,135;-0,129;-0,143;-0,090;-0,265;;;-0,052;;-0,014;;
2024-02-26;;;;;;;;;;;;0,080;-0,233;;-0,108;;;
2024-02-27;0,016;-0,118;0,077;0,020;-0,011;-0,088;-0,137;-0,130;-0,145;-0,091;-0,262;0,081;-0,229;-0,052;-0,107;-0,016;;
2024-02-28;0,016;-0,119;0,084;0,022;-0,014;-0,086;-0,138;-0,129;-0,143;-0,093;-0,263;0,081;-0,230;-0,052;-0,106;-0,018;;
2024-02-29;0,018;-0,114;0,088;0,021;-0,011;-0,086;-0,139;-0,131;-0,140;-0,092;-0,261;0,080;-0,229;-0,052;-0,106;-0,016;;
2024-03-01;0,016;-0,115;0,087;0,022;-0,004;-0,082;-0,138;-0,129;-0,138;-0,089;-0,260;0,082;-0,229;-0,051;-0,101;-0,015;;
2024-03-04;0,014;-0,111;0,093;0,025;-0,011;-0,081;-0,137;-0,132;-0,139;-0,085;-0,257;;;-0,051;;-0,012;;
2024-03-05;;;;;;;;;;;;0,083;-0,228;;-0,103;;;
2024-03-06;0,014;-0,112;0,091;0,027;-0,013;-0,079;-0,136;-0,133;-0,139;-0,088;-0,258;0,081;-0,229;-0,050;-0,103;-0,017;;
2024-03-07;0,012;-0,114;0,092;0,027;-0,006;-0,074;-0,139;-0,130;-0,137;-0,086;-0,260;0,080;-0,228;-0,049;-0,099;-0,015;;
2024-03-08;0,014;-0,112;0,091;0,025;0,004;-0,071;-0,138;-0,130;-0,142;-0,084;-0,260;0,080;-0,228;-0,048;-0,104;-0,015;;
2024-03-11;;;;;0,007;-0,072;-0,133;-0,132;-0,141;-0,089;-0,256;0,075;-0,225;-0,048;-0,105;-0,019;;
2024-03-12;0,016;-0,116;0,092;0,024;0,006;-0,066;-0,126;-0,128;-0,137;-0,083;-0,252;0,079;-0,221;-0,048;-0,099;-0,016;;
2024-03-13;0,019;-0,117;0,093;0,024;0,011;-0,065;-0,126;-0,129;-0,138;-0,083;-0,254;0,079;-0,223;-0,048;-0,100;-0,017;;
2024-03-14;0,022;-0,122;0,089;0,024;0,012;-0,065;-0,126;-0,132;-0,137;-0,080;-0,251;0,082;-0,218;-0,049;-0,098;-0,010;;
2024-03-15;0,022;-0,121;0,095;0,028;0,011;-0,064;-0,132;-0,129;-0,139;-0,082;-0,256;0,081;-0,223;-0,049;-0,098;-0,008;;
2024-03-18;0,019;-0,119;0,092;0,028;0,010;-0,067;-0,128;-0,130;-0,135;-0,080;-0,252;0,086;-0,218;-0,049;-0,094;-0,008;;
2024-03-19;0,022;-0,118;0,099;0,033;0,015;-0,064;-0,128;-0,124;-0,129;-0,082;-0,257;0,088;-0,223;-0,049;-0,091;-0,005;;
2024-03-20;0,022;-0,115;0,103;0,037;0,018;-0,063;-0,125;-0,126;-0,125;-0,078;-0,254;0,088;-0,219;-0,049;-0,087;-0,002;;
2024-03-21;0,023;-0,107;0,111;0,042;0,028;-0,057;-0,121;-0,122;-0,124;-0,073;-0,249;0,093;-0,213;-0,048;-0,083;0,002;;
2024-03-22;0,019;-0,107;0,114;0,045;0,032;-0,056;-0,122;-0,120;-0,120;-0,071;-0,250;;;-0,048;;0,003;;
2024-03-25;;;;;;;;;;;;0,092;-0,214;;-0,081;;;
2024-03-26;0,023;-0,107;0,119;0,045;0,037;-0,055;-0,119;-0,116;-0,119;-0,070;-0,248;0,093;-0,211;-0,048;-0,082;0,004;;
2024-03-27;0,025;-0,106;0,122;0,047;0,042;-0,057;-0,119;-0,114;-0,115;-0,070;-0,250;0,095;-0,212;-0,047;-0,078;0,007;;
2024-03-28;0,030;-0,098;0,127;0,052;0,045;-0,060;-0,114;-0,113;-0,111;-0,067;-0,247;0,095;-0,208;;-0,075;0,009;;
2024-04-02;0,025;-0,105;0,123;0,049;0,039;-0,060;-0,106;-0,112;-0,111;-0,070;-0,236;0,092;-0,200;-0,048;-0,079;0,007;;
2024-04-03;0,019;-0,104;0,120;0,045;0,039;-0,060;-0,114;-0,111;-0,114;-0,070;-0,242;0,091;-0,205;-0,048;-0,080;0,002;;
2024-04-04;0,016;-0,104;0,120;0,046;0,039;-0,059;-0,114;-0,106;-0,123;-0,071;;0,089;;-0,047;-0,087;0,003;;
2024-04-05;0,013;-0,110;0,116;0,045;0,034;-0,061;-0,115;-0,105;-0,115;-0,073;-0,240;0,089;-0,203;-0,047;-0,081;0,002;;
2024-04-08;0,013;-0,110;0,115;0,043;0,037;-0,057;-0,118;-0,105;-0,118;-0,074;-0,245;0,092;-0,205;-0,048;-0,084;0,003;;
2024-04-09;0,008;-0,108;0,114;0,040;0,032;-0,060;-0,116;-0,106;-0,118;-0,076;-0,242;0,091;-0,201;-0,048;-0,084;0,002;;
2024-04-10;0,007;-0,115;0,106;0,038;0,025;-0,060;-0,112;-0,108;-0,117;-0,073;-0,231;0,095;-0,195;-0,048;-0,082;0,002;;
2024-04-11;0,010;-0,110;0,111;0,041;0,022;-0,064;-0,109;-0,105;-0,110;-0,072;-0,231;0,096;-0,193;-0,048;-0,078;0,004;;
2024-04-12;0,010;-0,109;0,111;0,043;0,026;-0,063;-0,113;-0,106;-0,112;-0,067;-0,230;0,094;-0,193;-0,047;-0,078;-0,000;;
2024-04-15;0,015;-0,106;0,113;0,047;0,026;-0,060;-0,116;-0,106;-0,116;-0,066;-0,235;0,095;-0,199;-0,047;-0,082;-0,002;;
2024-04-16;0,007;-0,116;0,103;0,039;;;-0,126;-0,110;-0,116;-0,073;-0,241;0,092;-0,206;-0,048;-0,083;-0,009;;
2024-04-17;0,014;-0,114;0,105;0,041;0,022;-0,064;-0,126;-0,110;-0,118;-0,071;-0,238;0,088;-0,202;-0,048;-0,083;-0,009;;
2024-04-18;0,013;-0,123;0,100;0,039;0,025;-0,062;-0,123;-0,109;-0,120;-0,075;-0,236;;;-0,048;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,206;;-0,085;;;
2024-04-24;0,021;-0,112;0,104;0,043;0,023;-0,061;-0,118;-0,106;-0,118;-0,072;-0,232;;;-0,048;;-0,009;;
2024-04-25;;;;;;;;;;;;0,091;-0,198;;-0,086;;;
2024-04-26;0,021;-0,110;0,105;0,046;0,025;-0,058;-0,107;-0,103;-0,111;-0,067;-0,223;0,098;-0,189;-0,048;-0,080;-0,006;;
2024-04-29;0,023;-0,108;0,108;0,049;0,031;-0,055;-0,104;-0,099;-0,110;-0,065;-0,220;0,095;-0,187;-0,047;-0,080;-0,002;;
2024-04-30;0,023;-0,107;0,105;0,051;0,034;-0,054;-0,104;-0,101;-0,116;-0,065;-0,218;0,096;-0,187;;-0,084;0,004;;
2024-05-02;0,013;-0,120;0,107;0,046;0,033;-0,059;-0,100;-0,100;-0,113;-0,072;-0,217;0,089;-0,186;-0,047;-0,084;-0,003;;
2024-05-03;0,018;-0,112;0,114;0,049;0,035;-0,059;-0,099;-0,099;-0,113;-0,069;-0,217;;;-0,046;;0,002;;
2024-05-06;;;;;;;;;;;;0,091;-0,183;;-0,079;;;
2024-05-07;0,016;-0,109;0,112;0,053;0,044;-0,049;-0,097;-0,093;-0,109;-0,061;-0,214;0,096;-0,183;-0,045;-0,078;0,002;;
2024-05-08;0,019;-0,106;0,114;0,059;0,043;-0,048;-0,095;-0,090;-0,105;-0,057;-0,212;0,097;-0,180;;-0,076;0,008;;
2024-05-10;0,020;-0,099;0,117;0,061;0,045;-0,043;-0,094;-0,086;-0,104;-0,057;-0,209;0,100;-0,180;-0,044;-0,074;0,010;;
2024-05-13;0,021;-0,100;0,119;0,060;0,046;-0,043;-0,091;-0,084;-0,106;-0,057;-0,205;0,100;-0,178;-0,044;-0,075;0,011;;
2024-05-14;0,022;-0,099;0,122;0,058;0,050;-0,042;-0,089;-0,080;-0,104;-0,057;-0,204;0,100;-0,177;-0,044;-0,073;0,016;;
2024-05-15;0,021;-0,096;0,121;0,059;0,054;-0,041;-0,090;-0,080;-0,102;-0,054;;0,098;-0,178;-0,043;-0,072;0,019;;
2024-05-16;0,018;-0,098;0,117;0,055;0,053;-0,044;-0,089;-0,080;-0,107;-0,053;-0,199;0,098;-0,173;-0,042;-0,074;0,020;;
2024-05-17;0,020;-0,097;0,118;0,055;0,052;-0,045;-0,087;-0,080;-0,106;-0,054;-0,199;0,100;-0,174;-0,042;-0,074;0,018;-0,096;
2024-05-20;;;;;0,052;-0,042;-0,087;-0,078;-0,105;-0,052;-0,200;;-0,174;;-0,073;0,024;;
2024-05-21;0,016;-0,100;0,116;0,052;0,052;-0,042;-0,093;-0,080;-0,104;-0,053;-0,202;0,103;-0,176;-0,042;-0,073;0,021;-0,095;
2024-05-22;0,014;-0,096;0,115;0,054;0,058;-0,041;-0,093;-0,081;-0,103;-0,050;-0,198;0,103;-0,173;-0,042;-0,072;0,024;-0,097;
2024-05-23;0,011;-0,097;0,113;0,049;0,050;-0,039;-0,096;-0,082;-0,105;-0,049;-0,199;0,105;-0,174;-0,043;-0,072;0,024;-0,096;
2024-05-24;0,011;-0,099;0,114;0,046;0,048;-0,041;-0,101;-0,082;-0,102;-0,054;-0,204;0,104;-0,180;-0,043;;0,024;-0,095;
2024-05-27;;;;;0,049;-0,041;-0,100;-0,083;-0,105;;-0,202;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,105;-0,182;;-0,075;;-0,101;
2024-05-29;0,002;-0,111;0,100;0,032;0,043;-0,048;-0,110;-0,094;-0,107;-0,061;-0,210;0,105;-0,184;-0,043;-0,076;0,014;-0,106;
2024-05-30;0,005;-0,111;0,105;0,032;0,049;-0,046;-0,114;-0,092;-0,112;-0,064;-0,216;0,102;-0,192;-0,043;-0,079;0,015;-0,101;
2024-05-31;0,003;-0,116;0,105;0,030;0,053;-0,043;-0,124;-0,092;-0,112;-0,070;-0,223;;;-0,042;;0,019;;
2024-06-03;;;;;;;;;;;;0,102;-0,196;;-0,081;;-0,103;
2024-06-04;0,003;-0,124;0,098;0,025;0,052;-0,046;-0,121;-0,099;-0,115;-0,069;-0,225;0,096;-0,202;-0,041;-0,082;0,012;-0,106;
2024-06-05;0,002;-0,121;0,094;0,023;0,051;-0,044;-0,119;-0,098;-0,110;-0,068;-0,224;0,099;-0,198;;-0,078;0,012;-0,104;
2024-06-07;0,004;-0,119;0,089;0,023;0,044;-0,043;-0,117;-0,100;-0,112;-0,058;-0,213;0,102;-0,190;-0,042;-0,074;0,015;-0,103;
2024-06-10;0,005;-0,108;0,094;0,027;0,042;-0,046;-0,112;-0,100;-0,101;-0,061;;0,106;;-0,042;-0,074;0,014;-0,100;
2024-06-11;0,001;-0,110;0,088;0,024;0,036;-0,047;-0,117;-0,107;-0,104;-0,063;-0,217;0,104;-0,194;-0,041;-0,075;0,011;-0,107;
2024-06-12;0,002;-0,101;0,097;0,028;0,042;-0,041;-0,123;-0,102;-0,107;-0,060;-0,223;0,103;-0,200;-0,040;-0,078;0,012;-0,102;
2024-06-13;-0,002;-0,109;0,087;0,025;0,040;-0,047;-0,120;-0,107;-0,106;-0,058;-0,214;0,098;-0,191;-0,039;-0,073;0,008;-0,109;
2024-06-14;-0,000;-0,104;0,090;0,028;0,035;-0,052;-0,114;-0,112;-0,100;-0,055;-0,207;0,092;-0,187;-0,039;-0,071;0,004;-0,112;
2024-06-17;-0,003;-0,106;0,089;0,025;0,031;-0,052;-0,118;-0,112;-0,099;-0,058;-0,210;0,093;-0,188;-0,039;-0,071;0,002;-0,112;
2024-06-18;-0,003;-0,104;0,090;0,027;0,031;-0,051;-0,118;-0,110;-0,099;-0,058;-0,212;0,096;-0,187;-0,039;-0,071;0,000;-0,110;
2024-06-19;;;;;0,026;-0,054;-0,114;-0,115;-0,101;;-0,207;0,096;-0,184;-0,039;;-0,000;-0,111;
2024-06-20;-0,001;-0,106;0,090;0,028;0,034;-0,050;-0,115;-0,110;-0,101;-0,055;-0,206;0,099;-0,181;;-0,072;-0,000;-0,107;
2024-06-24;0,002;-0,105;0,091;0,031;0,035;-0,048;-0,117;-0,107;-0,102;-0,054;-0,212;;;-0,038;;0,002;;
2024-06-25;;;;;;;;;;;;0,100;-0,184;;-0,072;;-0,107;
2024-06-26;-0,000;-0,107;0,084;0,024;0,028;-0,051;-0,114;-0,114;-0,097;-0,051;-0,207;0,105;-0,182;-0,038;-0,071;-0,002;-0,108;
2024-06-27;0,001;-0,102;0,089;0,026;0,031;-0,050;-0,114;-0,109;-0,096;-0,049;-0,209;0,105;-0,181;-0,038;-0,070;-0,001;-0,109;
2024-06-28;;;;;0,036;-0,048;-0,112;-0,111;-0,097;-0,046;-0,205;0,104;-0,180;-0,037;-0,072;-0,002;-0,108;
2024-07-01;-0,003;-0,101;0,089;0,027;0,037;-0,044;-0,114;-0,105;-0,096;-0,051;-0,207;0,109;-0,178;-0,038;-0,071;-0,002;-0,107;
2024-07-02;-0,005;-0,096;0,085;0,023;0,034;-0,048;-0,116;-0,105;-0,092;-0,050;-0,207;0,110;-0,183;-0,038;-0,071;-0,002;-0,107;
2024-07-03;;;;;0,039;-0,047;-0,114;-0,107;-0,094;-0,049;-0,210;0,112;-0,185;-0,038;-0,074;0,002;-0,107;
2024-07-04;;;;;0,042;-0,046;-0,110;-0,107;-0,096;;-0,204;0,113;-0,177;-0,038;;0,003;-0,107;
2024-07-05;-0,004;-0,101;0,079;0,021;0,043;-0,047;-0,110;-0,109;-0,094;-0,047;-0,205;0,111;-0,178;-0,037;-0,071;0,006;-0,108;
2024-07-08;-0,003;-0,098;0,081;0,024;0,044;-0,047;-0,109;-0,109;-0,094;-0,046;-0,204;0,112;-0,174;-0,037;-0,068;0,005;-0,107;
2024-07-09;-0,003;-0,095;0,081;0,026;0,049;-0,051;-0,103;-0,112;-0,091;-0,046;-0,200;0,111;-0,171;-0,037;-0,069;0,006;-0,108;
2024-07-10;-0,004;-0,099;0,080;0,026;0,056;-0,049;-0,103;-0,110;-0,088;-0,047;-0,201;0,116;-0,171;-0,037;-0,066;0,006;-0,107;
2024-07-11;-0,000;-0,090;0,090;0,033;0,062;-0,046;-0,097;-0,107;-0,094;-0,045;-0,199;0,111;-0,169;-0,036;-0,069;0,008;-0,105;
2024-07-12;0,003;-0,092;0,093;0,038;0,066;-0,039;-0,096;-0,103;-0,092;-0,042;-0,196;;;-0,035;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;-0,097;0,107;0,046;;;;;;;;0,098;-0,180;;-0,070;;-0,105;
2024-07-22;;;;;0,062;-0,041;-0,106;-0,101;-0,092;-0,044;-0,209;0,100;-0,179;-0,034;-0,063;0,022;-0,102;
2024-07-23;0,007;-0,090;0,111;0,055;0,058;-0,041;-0,102;-0,101;-0,087;-0,038;-0,205;0,099;-0,176;-0,033;-0,062;0,022;-0,098;
2024-07-24;-0,001;-0,094;0,112;0,052;0,056;-0,047;-0,105;-0,108;-0,096;-0,043;-0,206;0,091;-0,179;-0,033;-0,070;0,023;-0,101;
2024-07-25;-0,004;-0,099;0,112;0,055;0,057;-0,048;-0,108;-0,107;-0,098;-0,049;-0,208;;;-0,033;;0,016;;
2024-07-26;;;;;;;;;;;;0,090;-0,180;;-0,067;;-0,102;
2024-07-29;0,003;-0,092;0,119;0,061;0,056;-0,045;-0,106;-0,100;-0,091;-0,042;-0,205;0,091;-0,179;-0,032;-0,066;0,024;-0,102;
2024-07-30;0,004;-0,092;0,118;0,060;0,055;-0,043;-0,112;-0,098;-0,095;-0,044;-0,210;0,087;-0,183;-0,032;-0,071;0,023;-0,101;
2024-07-31;-0,000;-0,093;0,117;0,056;0,054;-0,041;-0,108;-0,101;-0,092;-0,044;-0,209;0,089;-0,180;-0,032;-0,066;0,022;-0,101;
2024-08-01;-0,003;-0,092;0,115;0,057;0,050;-0,050;-0,108;-0,107;-0,099;-0,043;-0,208;0,080;-0,179;-0,031;-0,075;0,021;-0,108;
2024-08-02;-0,016;-0,110;0,104;0,044;0,049;-0,061;-0,121;-0,118;-0,112;-0,063;-0,225;;;-0,031;;0,004;;
2024-08-05;;;;;;;;;;;;0,014;-0,219;;-0,104;;-0,127;
2024-08-06;-0,028;-0,122;0,089;0,034;0,035;-0,071;-0,134;-0,130;-0,127;-0,071;-0,239;0,026;-0,213;-0,031;-0,099;-0,007;-0,130;
2024-08-07;-0,025;-0,115;0,093;0,035;0,043;-0,067;-0,128;-0,124;-0,132;-0,066;-0,235;0,029;-0,208;-0,031;-0,105;0,002;-0,127;
2024-08-08;-0,028;-0,121;0,084;0,032;0,042;-0,065;-0,127;-0,119;-0,122;-0,069;-0,233;0,028;-0,205;-0,031;-0,094;-0,001;-0,126;
2024-08-09;-0,025;-0,111;0,088;0,034;0,046;-0,062;-0,119;-0,114;-0,120;-0,066;-0,227;0,032;-0,198;-0,031;-0,091;0,004;-0,120;
2024-08-12;-0,025;-0,111;0,086;0,032;;;;;;-0,065;-0,223;0,033;-0,195;-0,030;-0,091;0,004;-0,120;
2024-08-13;-0,023;-0,104;0,088;0,036;0,048;-0,059;;;;-0,060;-0,222;0,037;-0,193;-0,030;;0,004;-0,118;
2024-08-14;-0,021;-0,104;0,087;0,036;;;;;;;-0,225;0,039;-0,195;-0,030;-0,086;;-0,115;
2024-08-15;;;;;0,049;-0,052;-0,115;-0,103;-0,104;-0,051;;;;;-0,078;0,010;;
2024-08-16;-0,008;-0,094;0,095;0,045;0,049;-0,051;;;;-0,051;-0,216;0,043;-0,185;-0,029;-0,075;0,009;-0,106;
2024-08-19;-0,008;-0,096;0,094;0,042;0,053;-0,050;-0,106;-0,102;-0,101;-0,052;-0,216;0,041;-0,188;-0,029;-0,077;0,010;-0,105;
2024-08-20;-0,011;-0,095;0,092;0,039;0,052;-0,052;;;;-0,053;-0,220;0,041;-0,192;-0,029;-0,082;0,009;-0,110;
2024-08-21;-0,012;-0,100;0,090;0,037;0,048;-0,053;-0,116;-0,106;-0,109;-0,055;-0,224;0,042;-0,194;-0,029;-0,080;0,007;-0,109;
2024-08-22;-0,009;-0,098;0,090;0,039;0,049;-0,051;-0,117;-0,106;-0,113;-0,052;-0,223;;;-0,029;;0,008;;
2024-08-27;;;;;;;;;;;;0,040;-0,201;;-0,078;;-0,104;
2024-08-28;-0,009;-0,102;0,096;0,041;0,056;-0,048;-0,116;-0,106;-0,115;-0,054;-0,229;0,040;-0,202;-0,028;-0,081;0,008;-0,105;
2024-08-29;-0,007;-0,100;0,095;0,038;0,053;-0,045;-0,116;-0,103;-0,113;-0,052;-0,228;0,039;-0,200;-0,028;-0,079;0,010;-0,102;
2024-08-30;-0,005;-0,098;0,099;0,042;0,058;-0,042;-0,113;-0,101;-0,109;-0,051;-0,224;0,040;-0,198;-0,027;-0,076;0,012;-0,100;
2024-09-02;;;;;0,057;-0,043;-0,115;-0,099;-0,108;;-0,228;0,039;-0,199;-0,027;;0,007;-0,097;
2024-09-03;-0,004;-0,098;0,099;0,041;0,048;-0,048;-0,115;-0,104;-0,116;-0,053;-0,228;0,038;-0,199;-0,027;-0,083;0,004;-0,100;
2024-09-04;-0,012;-0,107;0,098;0,036;0,049;-0,053;-0,119;-0,108;-0,117;-0,060;-0,235;;;-0,027;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,033;-0,170;;-0,062;;-0,103;
2024-10-11;0,001;-0,078;0,116;0,048;0,073;-0,040;-0,070;-0,102;-0,091;-0,043;-0,182;0,034;-0,169;-0,025;-0,060;0,002;-0,099;
2024-10-14;0,002;-0,074;0,115;0,051;0,070;-0,039;-0,069;-0,104;-0,087;-0,038;-0,180;0,036;-0,167;-0,025;-0,055;0,002;-0,098;
2024-10-15;0,003;-0,070;0,117;0,055;0,069;-0,040;-0,076;-0,107;-0,089;-0,039;-0,187;0,036;-0,172;-0,024;-0,059;0,005;-0,097;
2024-10-16;-0,001;-0,079;0,116;0,055;0,067;-0,040;-0,079;-0,109;-0,086;-0,041;-0,186;0,034;-0,169;-0,024;-0,054;0,002;-0,098;
2024-10-17;0,006;-0,073;0,118;0,060;0,064;-0,039;-0,078;-0,102;-0,080;-0,036;-0,186;0,037;-0,169;-0,024;-0,052;0,009;-0,091;
2024-10-18;0,006;-0,074;0,117;0,056;0,066;-0,037;-0,072;-0,101;-0,081;-0,035;-0,177;0,037;-0,162;-0,023;-0,052;0,012;-0,094;
2024-10-21;0,007;-0,073;0,117;0,059;0,058;-0,040;-0,073;-0,103;-0,079;-0,035;-0,180;0,035;-0,165;-0,024;-0,053;0,012;-0,095;
2024-10-22;0,004;-0,079;0,109;0,053;0,056;-0,042;-0,074;-0,106;-0,080;-0,036;-0,180;0,034;-0,167;-0,024;-0,055;0,009;-0,098;
2024-10-23;0,003;-0,077;0,113;0,053;0,054;-0,041;-0,073;-0,108;-0,083;-0,036;-0,176;0,034;-0,165;-0,024;-0,057;0,012;-0,100;
2024-10-24;0,005;-0,077;0,113;0,051;0,052;-0,047;-0,078;-0,109;-0,082;-0,039;-0,181;0,035;-0,168;-0,024;-0,058;0,012;-0,098;
2024-10-25;0,008;-0,071;0,115;0,049;0,053;-0,042;-0,077;-0,107;-0,083;-0,039;-0,180;;;-0,024;;0,008;;
2024-10-28;;;;;;;;;;;;0,037;-0,166;;-0,054;;-0,094;
2024-10-29;0,011;-0,069;0,108;0,053;0,054;-0,041;-0,072;-0,104;-0,078;-0,035;-0,179;0,037;-0,168;-0,023;-0,053;0,015;-0,093;
2024-10-30;0,009;-0,071;0,112;0,051;0,049;-0,045;-0,079;-0,109;-0,080;-0,036;-0,182;0,033;-0,172;-0,023;-0,055;0,014;-0,098;
2024-10-31;0,002;-0,076;0,114;0,047;0,045;-0,048;-0,079;-0,114;-0,085;-0,046;-0,185;0,029;-0,174;-0,024;-0,060;0,009;-0,103;
2024-11-01;;;;;0,047;-0,046;-0,079;-0,109;-0,081;-0,041;-0,183;;-0,172;;-0,057;0,012;;
2024-11-04;0,005;-0,077;0,119;0,051;0,046;-0,044;-0,076;-0,110;-0,082;-0,042;-0,180;;;-0,024;;0,011;;
2024-11-05;;;;;;;;;;;;0,030;-0,165;;-0,052;;-0,097;
2024-11-06;0,014;-0,062;0,123;0,065;0,036;-0,048;-0,069;-0,112;-0,058;-0,030;-0,171;0,038;-0,162;-0,024;-0,043;0,011;-0,099;
2024-11-07;0,020;-0,057;0,129;0,063;0,046;-0,042;-0,068;-0,109;-0,060;-0,031;-0,175;;;-0,024;;0,013;;
2024-11-08;;;;;;;;;;;;0,039;-0,162;;-0,041;;-0,103;
2024-11-11;0,024;-0,048;0,125;0,066;0,049;-0,040;-0,073;-0,110;-0,052;-0,024;-0,174;;;-0,023;;0,021;;
2024-11-12;;;;;;;;;;;;0,041;-0,171;;-0,042;;-0,106;
2024-11-13;0,017;-0,045;0,119;0,063;0,036;-0,051;-0,085;-0,122;-0,051;-0,028;-0,182;0,042;-0,172;-0,023;-0,043;0,011;-0,107;
2024-11-14;0,021;-0,047;0,120;0,063;0,038;-0,048;-0,089;-0,118;-0,051;-0,024;-0,185;;;-0,023;;0,014;;
2024-11-15;;;;;;;;;;;;0,041;-0,174;;-0,048;;-0,106;
2024-11-18;0,016;-0,058;0,121;0,056;0,030;-0,056;-0,087;-0,121;-0,057;-0,036;-0,186;0,038;-0,174;-0,023;-0,048;0,002;-0,107;
2024-11-19;0,011;-0,062;0,117;0,054;0,031;-0,057;-0,086;-0,127;-0,057;-0,037;-0,183;0,037;-0,172;-0,022;-0,047;-0,000;-0,109;
2024-11-20;0,015;-0,057;0,118;0,059;0,026;-0,059;-0,085;-0,127;-0,054;-0,034;-0,180;0,039;-0,168;-0,023;-0,042;0,002;-0,109;
2024-11-21;0,016;-0,049;0,123;0,061;0,022;-0,058;;;;-0,033;-0,184;0,041;-0,171;-0,023;-0,039;0,001;-0,106;
2024-11-22;0,028;-0,042;0,130;0,073;0,029;-0,054;-0,083;-0,124;-0,046;-0,026;-0,183;0,045;-0,170;-0,022;-0,037;0,012;-0,100;
2024-11-25;0,032;-0,037;0,140;0,074;0,031;-0,053;-0,085;-0,119;-0,047;-0,029;-0,185;0,042;-0,171;-0,021;-0,036;0,012;-0,100;
2024-11-26;0,030;-0,040;0,136;0,071;0,025;-0,056;-0,087;-0,127;-0,047;-0,029;-0,188;0,044;-0,172;-0,021;-0,035;0,011;-0,104;
2024-11-27;0,028;-0,043;0,135;0,070;0,033;-0,053;-0,092;-0,128;-0,052;-0,029;-0,188;;;-0,021;-0,040;0,011;;
2024-11-28;;;;;;;;;;;;0,041;-0,179;;;;-0,103;
