
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,061;-0,253;;-0,106;;;
2024-02-06;0,009;-0,096;0,079;0,020;0,007;-0,098;-0,129;-0,136;-0,143;-0,087;-0,277;0,059;-0,249;-0,052;-0,108;-0,019;;
2024-02-07;0,007;-0,097;0,077;0,020;0,004;-0,096;-0,136;-0,141;-0,143;-0,089;-0,279;0,061;-0,251;-0,052;-0,108;-0,020;;
2024-02-08;0,011;-0,092;0,078;0,023;0,004;-0,097;-0,140;-0,143;-0,142;-0,088;-0,280;0,066;-0,252;-0,053;-0,107;-0,014;;
2024-02-09;0,011;-0,085;0,078;0,023;-0,002;-0,097;-0,143;-0,145;-0,140;-0,086;;0,066;;-0,053;-0,106;-0,018;;
2024-02-12;0,013;-0,087;0,082;0,022;0,003;-0,095;-0,144;-0,145;-0,140;-0,086;;0,067;;-0,053;-0,107;-0,020;;
2024-02-13;0,005;-0,096;0,072;0,020;-0,004;-0,096;-0,142;-0,150;-0,145;-0,089;;0,074;;-0,053;-0,106;-0,023;;
2024-02-14;0,012;-0,084;0,080;0,028;-0,007;-0,095;-0,139;-0,150;-0,137;-0,085;-0,277;0,072;-0,250;-0,053;-0,105;-0,019;;
2024-02-15;0,014;-0,083;0,083;0,028;-0,000;-0,091;-0,139;-0,149;-0,138;-0,086;-0,277;0,072;;-0,053;-0,105;-0,020;;
2024-02-16;0,014;-0,088;0,080;0,030;0,001;-0,090;-0,134;-0,139;-0,141;-0,084;-0,271;0,071;-0,247;-0,053;-0,105;-0,019;;
2024-02-19;;;;;-0,002;-0,090;-0,138;-0,142;-0,142;;-0,274;0,071;-0,249;-0,053;;-0,021;;
2024-02-20;0,012;-0,095;0,079;0,026;-0,004;-0,090;-0,138;-0,143;-0,147;-0,092;-0,276;0,069;-0,251;-0,052;-0,112;-0,024;;
2024-02-21;0,014;-0,111;0,080;0,027;-0,011;-0,091;-0,134;-0,143;-0,146;-0,093;-0,274;0,069;-0,249;-0,052;-0,112;-0,026;;
2024-02-22;0,019;-0,102;0,077;0,029;-0,006;-0,089;-0,130;-0,146;-0,139;-0,085;-0,271;0,076;-0,245;-0,053;-0,105;-0,021;;
2024-02-23;0,023;-0,097;0,081;0,031;-0,008;-0,089;-0,130;-0,146;-0,139;-0,081;-0,271;;;-0,052;;-0,022;;
2024-02-26;;;;;;;;;;;;0,077;-0,248;;-0,106;;;
2024-02-27;0,022;-0,091;0,079;0,030;-0,007;-0,088;-0,132;-0,147;-0,141;-0,082;-0,268;0,078;-0,244;-0,053;-0,105;-0,024;;
2024-02-28;0,022;-0,092;0,086;0,032;-0,010;-0,086;-0,133;-0,145;-0,139;-0,084;-0,270;0,078;-0,246;-0,052;-0,105;-0,026;;
2024-02-29;0,024;-0,087;0,090;0,031;-0,007;-0,086;-0,134;-0,147;-0,136;-0,083;-0,268;0,077;-0,244;-0,052;-0,104;-0,023;;
2024-03-01;0,022;-0,088;0,089;0,032;0,000;-0,082;-0,133;-0,145;-0,133;-0,081;-0,266;0,079;-0,245;-0,052;-0,099;-0,022;;
2024-03-04;0,020;-0,084;0,095;0,035;-0,007;-0,081;-0,132;-0,149;-0,135;-0,076;-0,264;;;-0,051;;-0,020;;
2024-03-05;;;;;;;;;;;;0,080;-0,244;;-0,101;;;
2024-03-06;0,020;-0,085;0,093;0,037;-0,008;-0,079;-0,131;-0,149;-0,135;-0,079;-0,265;0,078;-0,245;-0,050;-0,101;-0,024;;
2024-03-07;0,018;-0,087;0,094;0,037;-0,001;-0,074;-0,134;-0,146;-0,133;-0,078;-0,267;0,077;-0,244;-0,050;-0,097;-0,023;;
2024-03-08;0,020;-0,085;0,093;0,035;0,009;-0,071;-0,133;-0,147;-0,138;-0,075;-0,267;0,077;-0,243;-0,048;-0,102;-0,022;;
2024-03-11;;;;;0,012;-0,072;-0,128;-0,148;-0,136;-0,080;-0,263;0,072;-0,241;-0,048;-0,103;-0,026;;
2024-03-12;0,022;-0,089;0,094;0,034;0,010;-0,066;-0,121;-0,145;-0,132;-0,075;-0,258;0,076;-0,237;-0,048;-0,098;-0,024;;
2024-03-13;0,025;-0,090;0,095;0,034;0,016;-0,065;-0,121;-0,145;-0,133;-0,075;-0,261;0,076;-0,239;-0,049;-0,098;-0,024;;
2024-03-14;0,028;-0,095;0,091;0,034;0,016;-0,065;-0,121;-0,148;-0,132;-0,072;-0,258;0,079;-0,234;-0,049;-0,096;-0,017;;
2024-03-15;0,028;-0,094;0,097;0,038;0,015;-0,064;-0,127;-0,146;-0,134;-0,073;-0,262;0,078;-0,239;-0,050;-0,097;-0,015;;
2024-03-18;0,025;-0,092;0,094;0,038;0,014;-0,067;-0,123;-0,147;-0,131;-0,071;-0,259;0,083;-0,234;-0,050;-0,092;-0,016;;
2024-03-19;0,028;-0,091;0,101;0,043;0,019;-0,064;-0,123;-0,141;-0,124;-0,073;-0,264;0,085;-0,239;-0,050;-0,089;-0,013;;
2024-03-20;0,028;-0,088;0,105;0,047;0,022;-0,063;-0,120;-0,142;-0,121;-0,069;-0,260;0,085;-0,234;-0,049;-0,085;-0,009;;
2024-03-21;0,029;-0,080;0,113;0,052;0,032;-0,057;-0,116;-0,139;-0,120;-0,064;-0,256;0,090;-0,229;-0,049;-0,081;-0,006;;
2024-03-22;0,025;-0,080;0,117;0,055;0,037;-0,056;-0,117;-0,136;-0,115;-0,063;-0,257;;;-0,048;;-0,005;;
2024-03-25;;;;;;;;;;;;0,089;-0,230;;-0,079;;;
2024-03-26;0,029;-0,080;0,121;0,055;0,041;-0,055;-0,114;-0,132;-0,115;-0,061;-0,255;0,090;-0,227;-0,048;-0,080;-0,003;;
2024-03-27;0,031;-0,079;0,124;0,057;0,046;-0,057;-0,114;-0,130;-0,110;-0,061;-0,257;0,092;-0,228;-0,048;-0,076;-0,000;;
2024-03-28;0,036;-0,071;0,129;0,062;0,049;-0,060;-0,109;-0,129;-0,107;-0,058;-0,253;0,092;-0,223;;-0,073;0,001;;
2024-04-02;0,031;-0,078;0,125;0,059;0,044;-0,060;-0,101;-0,129;-0,106;-0,061;-0,243;0,089;-0,216;-0,048;-0,077;-0,001;;
2024-04-03;0,025;-0,077;0,123;0,055;0,043;-0,060;-0,109;-0,127;-0,110;-0,062;-0,248;0,088;-0,221;-0,048;-0,078;-0,005;;
2024-04-04;0,022;-0,077;0,123;0,056;0,043;-0,059;-0,109;-0,122;-0,118;-0,062;;0,086;;-0,048;-0,085;-0,004;;
2024-04-05;0,019;-0,083;0,118;0,055;0,038;-0,061;-0,110;-0,122;-0,110;-0,065;-0,247;0,086;-0,219;-0,048;-0,079;-0,006;;
2024-04-08;0,019;-0,083;0,117;0,053;0,042;-0,057;-0,113;-0,121;-0,113;-0,066;-0,252;0,089;-0,220;-0,048;-0,082;-0,004;;
2024-04-09;0,014;-0,081;0,117;0,050;0,037;-0,060;-0,111;-0,122;-0,113;-0,067;-0,249;0,088;-0,217;-0,048;-0,082;-0,005;;
2024-04-10;0,013;-0,088;0,109;0,048;0,030;-0,060;-0,107;-0,124;-0,113;-0,064;-0,238;0,092;-0,211;-0,048;-0,080;-0,005;;
2024-04-11;0,016;-0,083;0,114;0,051;0,027;-0,064;-0,104;-0,121;-0,106;-0,063;-0,238;0,092;-0,209;-0,049;-0,076;-0,004;;
2024-04-12;0,016;-0,082;0,113;0,053;0,031;-0,063;-0,108;-0,122;-0,108;-0,058;-0,237;0,091;-0,209;-0,047;-0,076;-0,008;;
2024-04-15;0,021;-0,079;0,115;0,057;0,031;-0,060;-0,111;-0,122;-0,111;-0,057;-0,242;0,092;-0,214;-0,048;-0,080;-0,010;;
2024-04-16;0,013;-0,089;0,105;0,049;;;-0,121;-0,126;-0,112;-0,064;-0,247;0,088;-0,221;-0,049;-0,082;-0,016;;
2024-04-17;0,019;-0,087;0,107;0,050;0,026;-0,064;-0,121;-0,126;-0,114;-0,062;-0,244;0,085;-0,217;-0,049;-0,081;-0,016;;
2024-04-18;0,019;-0,096;0,102;0,049;0,029;-0,062;-0,118;-0,125;-0,116;-0,066;-0,242;;;-0,049;;-0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,088;-0,222;;-0,083;;;
2024-04-24;0,027;-0,085;0,106;0,053;0,027;-0,061;-0,113;-0,122;-0,113;-0,063;-0,239;;;-0,048;;-0,017;;
2024-04-25;;;;;;;;;;;;0,087;-0,213;;-0,085;;;
2024-04-26;0,027;-0,083;0,107;0,056;0,029;-0,058;-0,102;-0,119;-0,106;-0,058;-0,230;0,095;-0,205;-0,048;-0,079;-0,013;;
2024-04-29;0,029;-0,081;0,110;0,059;0,036;-0,055;-0,099;-0,115;-0,106;-0,056;-0,227;0,092;-0,203;-0,048;-0,078;-0,009;;
2024-04-30;0,029;-0,080;0,108;0,060;0,038;-0,054;-0,099;-0,118;-0,112;-0,056;-0,225;0,093;-0,203;;-0,082;-0,003;;
2024-05-02;0,019;-0,093;0,109;0,056;0,037;-0,059;-0,095;-0,117;-0,108;-0,064;-0,224;0,086;-0,202;-0,048;-0,082;-0,011;;
2024-05-03;0,024;-0,085;0,117;0,059;0,039;-0,059;-0,094;-0,115;-0,108;-0,060;-0,224;;;-0,046;;-0,006;;
2024-05-06;;;;;;;;;;;;0,088;-0,199;;-0,078;;;
2024-05-07;0,022;-0,082;0,114;0,063;0,048;-0,049;-0,092;-0,110;-0,104;-0,053;-0,221;0,093;-0,199;-0,045;-0,076;-0,005;;
2024-05-08;0,025;-0,079;0,116;0,069;0,048;-0,048;-0,090;-0,107;-0,100;-0,048;-0,218;0,094;-0,196;;-0,074;0,001;;
2024-05-10;0,026;-0,072;0,119;0,071;0,050;-0,043;-0,089;-0,102;-0,099;-0,048;-0,216;0,097;-0,195;-0,045;-0,073;0,002;;
2024-05-13;0,027;-0,073;0,121;0,070;0,051;-0,043;-0,086;-0,101;-0,101;-0,049;-0,212;0,097;-0,194;-0,044;-0,074;0,003;;
2024-05-14;0,028;-0,072;0,124;0,068;0,054;-0,042;-0,084;-0,096;-0,100;-0,048;-0,210;0,097;-0,192;-0,044;-0,071;0,008;;
2024-05-15;0,027;-0,069;0,123;0,069;0,058;-0,041;-0,085;-0,096;-0,097;-0,046;;0,095;-0,194;-0,043;-0,070;0,012;;
2024-05-16;0,024;-0,071;0,120;0,065;0,058;-0,044;-0,084;-0,096;-0,102;-0,044;-0,206;0,095;-0,189;-0,043;-0,072;0,013;;
2024-05-17;0,026;-0,070;0,120;0,065;0,057;-0,045;-0,082;-0,096;-0,101;-0,045;-0,206;0,097;-0,190;-0,043;-0,072;0,011;-0,097;
2024-05-20;;;;;0,057;-0,042;-0,082;-0,094;-0,101;-0,043;-0,206;;-0,190;;-0,071;0,016;;
2024-05-21;0,022;-0,073;0,118;0,062;0,057;-0,042;-0,088;-0,097;-0,100;-0,045;-0,209;0,100;-0,192;-0,043;-0,071;0,014;-0,096;
2024-05-22;0,020;-0,069;0,117;0,064;0,063;-0,041;-0,088;-0,097;-0,099;-0,041;-0,205;0,100;-0,189;-0,043;-0,070;0,016;-0,098;
2024-05-23;0,017;-0,070;0,115;0,059;0,055;-0,039;-0,091;-0,098;-0,101;-0,040;-0,206;0,102;-0,190;-0,043;-0,070;0,017;-0,096;
2024-05-24;0,017;-0,072;0,116;0,056;0,053;-0,041;-0,096;-0,099;-0,097;-0,045;-0,210;0,101;-0,196;-0,043;;0,017;-0,096;
2024-05-27;;;;;0,053;-0,041;-0,095;-0,100;-0,100;;-0,209;;;-0,042;;0,016;;
2024-05-28;;;;;;;;;;;;0,102;-0,198;;-0,073;;-0,102;
2024-05-29;0,008;-0,084;0,103;0,042;0,047;-0,048;-0,106;-0,111;-0,103;-0,052;-0,216;0,102;-0,200;-0,043;-0,074;0,007;-0,106;
2024-05-30;0,011;-0,084;0,108;0,041;0,053;-0,046;-0,109;-0,108;-0,107;-0,056;-0,223;0,098;-0,208;-0,043;-0,077;0,008;-0,101;
2024-05-31;0,009;-0,089;0,107;0,040;0,058;-0,043;-0,119;-0,109;-0,107;-0,061;-0,229;;;-0,043;;0,011;;
2024-06-03;;;;;;;;;;;;0,099;-0,211;;-0,079;;-0,104;
2024-06-04;0,009;-0,097;0,100;0,035;0,057;-0,046;-0,116;-0,115;-0,111;-0,061;-0,231;0,093;-0,217;-0,041;-0,080;0,005;-0,106;
2024-06-05;0,008;-0,094;0,097;0,033;0,056;-0,044;-0,114;-0,115;-0,105;-0,059;-0,230;0,096;-0,214;;-0,076;0,004;-0,104;
2024-06-07;0,010;-0,092;0,091;0,033;0,049;-0,043;-0,112;-0,117;-0,107;-0,050;-0,220;0,099;-0,206;-0,042;-0,072;0,007;-0,104;
2024-06-10;0,011;-0,081;0,096;0,037;0,046;-0,046;-0,107;-0,116;-0,097;-0,053;;0,103;;-0,042;-0,072;0,006;-0,101;
2024-06-11;0,007;-0,083;0,091;0,034;0,040;-0,047;-0,112;-0,124;-0,099;-0,055;-0,224;0,101;-0,210;-0,042;-0,073;0,004;-0,107;
2024-06-12;0,008;-0,074;0,099;0,038;0,046;-0,041;-0,118;-0,119;-0,103;-0,052;-0,229;0,100;-0,216;-0,040;-0,076;0,004;-0,103;
2024-06-13;0,004;-0,082;0,089;0,035;0,045;-0,047;-0,115;-0,123;-0,101;-0,049;-0,220;0,095;-0,207;-0,040;-0,071;0,001;-0,110;
2024-06-14;0,006;-0,077;0,093;0,038;0,039;-0,052;-0,109;-0,128;-0,096;-0,047;-0,214;0,089;-0,202;-0,039;-0,070;-0,003;-0,112;
2024-06-17;0,003;-0,079;0,091;0,035;0,035;-0,052;-0,113;-0,128;-0,094;-0,049;-0,217;0,090;-0,203;-0,040;-0,069;-0,005;-0,112;
2024-06-18;0,003;-0,077;0,092;0,037;0,035;-0,051;-0,113;-0,127;-0,095;-0,049;-0,219;0,093;-0,203;-0,040;-0,069;-0,007;-0,110;
2024-06-19;;;;;0,031;-0,054;-0,109;-0,131;-0,097;;-0,214;0,093;-0,200;-0,039;;-0,007;-0,112;
2024-06-20;0,005;-0,079;0,092;0,038;0,039;-0,050;-0,110;-0,126;-0,097;-0,046;-0,213;0,096;-0,197;;-0,070;-0,007;-0,108;
2024-06-24;0,008;-0,078;0,093;0,041;0,040;-0,048;-0,112;-0,123;-0,098;-0,046;-0,218;;;-0,039;;-0,005;;
2024-06-25;;;;;;;;;;;;0,097;-0,200;;-0,070;;-0,108;
2024-06-26;0,006;-0,080;0,087;0,034;0,033;-0,051;-0,109;-0,130;-0,093;-0,042;-0,213;0,102;-0,198;-0,039;-0,070;-0,009;-0,109;
2024-06-27;0,007;-0,075;0,091;0,036;0,036;-0,050;-0,109;-0,126;-0,091;-0,041;-0,215;0,102;-0,197;-0,038;-0,068;-0,008;-0,109;
2024-06-28;;;;;0,041;-0,048;-0,107;-0,127;-0,092;-0,038;-0,212;0,101;-0,196;-0,038;-0,070;-0,010;-0,108;
2024-07-01;0,003;-0,074;0,091;0,037;0,042;-0,044;-0,109;-0,121;-0,092;-0,042;-0,214;0,106;-0,194;-0,038;-0,069;-0,010;-0,107;
2024-07-02;0,001;-0,069;0,087;0,033;0,039;-0,048;-0,111;-0,122;-0,088;-0,042;-0,214;0,107;-0,199;-0,038;-0,069;-0,009;-0,107;
2024-07-03;;;;;0,044;-0,047;-0,109;-0,123;-0,090;-0,041;-0,216;0,108;-0,200;-0,038;-0,072;-0,006;-0,108;
2024-07-04;;;;;0,047;-0,046;-0,105;-0,123;-0,092;;-0,211;0,110;-0,193;-0,038;;-0,005;-0,108;
2024-07-05;0,002;-0,074;0,081;0,031;0,047;-0,047;-0,105;-0,125;-0,090;-0,039;-0,212;0,108;-0,193;-0,038;-0,069;-0,001;-0,109;
2024-07-08;0,003;-0,071;0,083;0,034;0,049;-0,047;-0,104;-0,125;-0,090;-0,037;-0,211;0,108;-0,190;-0,037;-0,067;-0,002;-0,108;
2024-07-09;0,003;-0,068;0,084;0,036;0,054;-0,051;-0,098;-0,128;-0,086;-0,037;-0,206;0,108;-0,186;-0,037;-0,067;-0,002;-0,109;
2024-07-10;0,002;-0,072;0,082;0,036;0,061;-0,049;-0,098;-0,126;-0,083;-0,038;-0,207;0,113;-0,186;-0,037;-0,064;-0,001;-0,108;
2024-07-11;0,005;-0,063;0,092;0,043;0,067;-0,046;-0,092;-0,123;-0,090;-0,036;-0,205;0,108;-0,185;-0,036;-0,067;0,000;-0,105;
2024-07-12;0,009;-0,065;0,095;0,048;0,070;-0,039;-0,091;-0,119;-0,087;-0,033;-0,203;;;-0,035;;0,010;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;-0,070;0,110;0,056;;;;;;;;0,095;-0,196;;-0,068;;-0,106;
2024-07-22;;;;;0,066;-0,041;-0,101;-0,117;-0,087;-0,035;-0,216;0,097;-0,195;-0,034;-0,061;0,014;-0,102;
2024-07-23;0,013;-0,063;0,113;0,065;0,063;-0,041;-0,097;-0,117;-0,082;-0,030;-0,211;0,096;-0,192;-0,034;-0,060;0,015;-0,099;
2024-07-24;0,005;-0,067;0,114;0,062;0,060;-0,047;-0,101;-0,124;-0,091;-0,034;-0,213;0,088;-0,194;-0,034;-0,068;0,015;-0,102;
2024-07-25;0,002;-0,072;0,114;0,065;0,061;-0,048;-0,103;-0,123;-0,093;-0,040;-0,215;;;-0,034;;0,009;;
2024-07-26;;;;;;;;;;;;0,087;-0,196;;-0,065;;-0,103;
2024-07-29;0,009;-0,065;0,121;0,071;0,061;-0,045;-0,101;-0,116;-0,086;-0,033;-0,212;0,088;-0,195;-0,033;-0,064;0,016;-0,103;
2024-07-30;0,010;-0,065;0,120;0,070;0,060;-0,043;-0,107;-0,115;-0,091;-0,035;-0,217;0,084;-0,199;-0,033;-0,069;0,016;-0,102;
2024-07-31;0,006;-0,066;0,119;0,066;0,058;-0,041;-0,103;-0,117;-0,088;-0,036;-0,216;0,086;-0,196;-0,032;-0,064;0,015;-0,102;
2024-08-01;0,003;-0,065;0,117;0,067;0,055;-0,050;-0,103;-0,123;-0,094;-0,034;-0,215;0,077;-0,195;-0,032;-0,073;0,014;-0,109;
2024-08-02;-0,010;-0,083;0,106;0,054;0,054;-0,061;-0,116;-0,134;-0,108;-0,054;-0,231;;;-0,031;;-0,003;;
2024-08-05;;;;;;;;;;;;0,011;-0,235;;-0,102;;-0,128;
2024-08-06;-0,022;-0,095;0,091;0,044;0,040;-0,071;-0,129;-0,146;-0,122;-0,062;-0,246;0,023;-0,229;-0,032;-0,097;-0,014;-0,131;
2024-08-07;-0,019;-0,088;0,095;0,045;0,048;-0,067;-0,123;-0,140;-0,127;-0,058;-0,242;0,025;-0,223;-0,032;-0,103;-0,006;-0,128;
2024-08-08;-0,022;-0,094;0,086;0,042;0,046;-0,065;-0,122;-0,135;-0,117;-0,060;-0,240;0,025;-0,221;-0,032;-0,092;-0,008;-0,127;
2024-08-09;-0,019;-0,084;0,090;0,044;0,051;-0,062;-0,114;-0,131;-0,115;-0,058;-0,234;0,029;-0,214;-0,031;-0,089;-0,004;-0,121;
2024-08-12;-0,019;-0,084;0,088;0,042;;;;;;-0,056;-0,230;0,030;-0,210;-0,031;-0,089;-0,003;-0,121;
2024-08-13;-0,017;-0,077;0,091;0,046;0,052;-0,059;;;;-0,051;-0,229;0,034;-0,209;-0,030;;-0,003;-0,118;
2024-08-14;-0,015;-0,077;0,089;0,046;;;;;;;-0,232;0,036;-0,211;-0,030;-0,084;;-0,116;
2024-08-15;;;;;0,054;-0,052;-0,110;-0,119;-0,099;-0,042;;;;;-0,076;0,002;;
2024-08-16;-0,002;-0,067;0,097;0,055;0,053;-0,051;;;;-0,042;-0,223;0,040;-0,200;-0,030;-0,074;0,002;-0,107;
2024-08-19;-0,002;-0,069;0,097;0,052;0,058;-0,050;-0,101;-0,118;-0,097;-0,043;-0,222;0,038;-0,204;-0,030;-0,075;0,003;-0,106;
2024-08-20;-0,005;-0,068;0,095;0,049;0,057;-0,052;;;;-0,044;-0,227;0,038;-0,207;-0,029;-0,080;0,002;-0,110;
2024-08-21;-0,006;-0,073;0,092;0,047;0,053;-0,053;-0,111;-0,122;-0,105;-0,046;-0,230;0,039;-0,210;-0,029;-0,078;-0,000;-0,110;
2024-08-22;-0,004;-0,071;0,093;0,049;0,054;-0,051;-0,112;-0,123;-0,109;-0,043;-0,229;;;-0,029;;0,001;;
2024-08-27;;;;;;;;;;;;0,037;-0,217;;-0,076;;-0,105;
2024-08-28;-0,003;-0,075;0,098;0,051;0,061;-0,048;-0,111;-0,122;-0,110;-0,045;-0,236;0,036;-0,217;-0,028;-0,079;0,001;-0,105;
2024-08-29;-0,001;-0,073;0,097;0,048;0,058;-0,045;-0,111;-0,119;-0,109;-0,044;-0,235;0,036;-0,215;-0,028;-0,077;0,002;-0,103;
2024-08-30;0,001;-0,071;0,101;0,051;0,062;-0,042;-0,108;-0,117;-0,104;-0,042;-0,231;0,037;-0,214;-0,028;-0,074;0,005;-0,101;
2024-09-02;;;;;0,061;-0,043;-0,110;-0,116;-0,104;;-0,234;0,036;-0,215;-0,028;;-0,001;-0,098;
2024-09-03;0,002;-0,071;0,101;0,051;0,053;-0,048;-0,110;-0,120;-0,111;-0,044;-0,234;0,035;-0,215;-0,028;-0,082;-0,003;-0,100;
2024-09-04;-0,006;-0,080;0,100;0,046;0,054;-0,053;-0,114;-0,124;-0,112;-0,051;-0,242;;;-0,027;;-0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,030;-0,186;;-0,060;;-0,104;
2024-10-11;0,007;-0,051;0,118;0,058;0,078;-0,040;-0,065;-0,118;-0,086;-0,034;-0,189;0,031;-0,184;-0,026;-0,058;-0,005;-0,100;
2024-10-14;0,008;-0,047;0,117;0,061;0,075;-0,039;-0,065;-0,120;-0,082;-0,029;-0,186;0,033;-0,183;-0,025;-0,053;-0,005;-0,098;
2024-10-15;0,009;-0,043;0,120;0,065;0,073;-0,040;-0,072;-0,123;-0,085;-0,030;-0,194;0,033;-0,188;-0,025;-0,057;-0,003;-0,098;
2024-10-16;0,005;-0,052;0,119;0,065;0,072;-0,040;-0,074;-0,125;-0,081;-0,032;-0,192;0,031;-0,184;-0,024;-0,052;-0,005;-0,099;
2024-10-17;0,012;-0,046;0,120;0,070;0,069;-0,039;-0,073;-0,119;-0,076;-0,028;-0,193;0,033;-0,185;-0,024;-0,050;0,001;-0,092;
2024-10-18;0,012;-0,047;0,119;0,066;0,070;-0,037;-0,067;-0,118;-0,077;-0,027;-0,184;0,034;-0,178;-0,024;-0,050;0,005;-0,094;
2024-10-21;0,013;-0,046;0,119;0,069;0,062;-0,040;-0,068;-0,119;-0,075;-0,026;-0,187;0,032;-0,181;-0,024;-0,051;0,004;-0,095;
2024-10-22;0,010;-0,052;0,112;0,063;0,060;-0,042;-0,069;-0,122;-0,075;-0,027;-0,187;0,031;-0,183;-0,025;-0,053;0,001;-0,099;
2024-10-23;0,009;-0,050;0,115;0,063;0,059;-0,041;-0,068;-0,124;-0,078;-0,027;-0,183;0,030;-0,180;-0,025;-0,055;0,004;-0,100;
2024-10-24;0,011;-0,050;0,115;0,061;0,056;-0,047;-0,073;-0,125;-0,078;-0,030;-0,188;0,032;-0,184;-0,024;-0,056;0,004;-0,099;
2024-10-25;0,014;-0,044;0,117;0,059;0,058;-0,042;-0,072;-0,123;-0,079;-0,030;-0,186;;;-0,024;;0,000;;
2024-10-28;;;;;;;;;;;;0,034;-0,181;;-0,052;;-0,094;
2024-10-29;0,017;-0,042;0,111;0,063;0,058;-0,041;-0,067;-0,121;-0,073;-0,026;-0,185;0,034;-0,183;-0,023;-0,051;0,008;-0,094;
2024-10-30;0,015;-0,044;0,114;0,061;0,054;-0,045;-0,074;-0,125;-0,075;-0,027;-0,189;0,030;-0,188;-0,023;-0,053;0,007;-0,099;
2024-10-31;0,008;-0,049;0,116;0,057;0,049;-0,048;-0,074;-0,130;-0,081;-0,037;-0,192;0,026;-0,190;-0,024;-0,058;0,001;-0,103;
2024-11-01;;;;;0,052;-0,046;-0,074;-0,125;-0,076;-0,032;-0,189;;-0,187;;-0,055;0,004;;
2024-11-04;0,011;-0,050;0,121;0,060;0,051;-0,044;-0,071;-0,126;-0,078;-0,033;-0,187;;;-0,024;;0,004;;
2024-11-05;;;;;;;;;;;;0,027;-0,181;;-0,050;;-0,098;
2024-11-06;0,020;-0,035;0,125;0,075;0,040;-0,048;-0,064;-0,129;-0,054;-0,021;-0,177;0,035;-0,178;-0,024;-0,041;0,003;-0,099;
2024-11-07;0,025;-0,030;0,131;0,073;0,050;-0,042;-0,063;-0,125;-0,055;-0,022;-0,182;;;-0,024;;0,005;;
2024-11-08;;;;;;;;;;;;0,036;-0,178;;-0,039;;-0,104;
2024-11-11;0,030;-0,021;0,128;0,076;0,053;-0,040;-0,068;-0,127;-0,047;-0,016;-0,180;;;-0,024;;0,013;;
2024-11-12;;;;;;;;;;;;0,038;-0,186;;-0,040;;-0,107;
2024-11-13;0,023;-0,018;0,122;0,073;0,041;-0,051;-0,080;-0,139;-0,046;-0,019;-0,189;0,039;-0,188;-0,023;-0,041;0,004;-0,108;
2024-11-14;0,027;-0,020;0,122;0,073;0,043;-0,048;-0,084;-0,134;-0,047;-0,016;-0,192;;;-0,023;;0,006;;
2024-11-15;;;;;;;;;;;;0,038;-0,189;;-0,046;;-0,106;
2024-11-18;0,022;-0,031;0,123;0,066;0,034;-0,056;-0,082;-0,138;-0,052;-0,027;-0,193;0,034;-0,190;-0,023;-0,046;-0,005;-0,107;
2024-11-19;0,017;-0,035;0,119;0,064;0,035;-0,057;-0,081;-0,143;-0,052;-0,028;-0,190;0,034;-0,188;-0,023;-0,045;-0,008;-0,110;
2024-11-20;0,021;-0,030;0,120;0,069;0,031;-0,059;-0,080;-0,144;-0,050;-0,025;-0,187;0,036;-0,184;-0,023;-0,040;-0,005;-0,109;
2024-11-21;0,022;-0,022;0,126;0,071;0,027;-0,058;;;;-0,024;-0,190;0,038;-0,187;-0,023;-0,038;-0,007;-0,107;
2024-11-22;0,034;-0,015;0,133;0,083;0,034;-0,054;-0,078;-0,140;-0,042;-0,018;-0,189;0,042;-0,186;-0,023;-0,035;0,004;-0,101;
2024-11-25;0,038;-0,010;0,142;0,084;0,036;-0,053;-0,080;-0,136;-0,043;-0,020;-0,192;0,039;-0,186;-0,022;-0,034;0,005;-0,101;
2024-11-26;0,036;-0,013;0,138;0,081;0,030;-0,056;-0,082;-0,143;-0,042;-0,020;-0,194;0,041;-0,188;-0,022;-0,033;0,003;-0,105;
2024-11-27;0,034;-0,016;0,138;0,080;0,037;-0,053;-0,087;-0,144;-0,047;-0,021;-0,195;;;-0,021;-0,038;0,004;;
2024-11-28;;;;;;;;;;;;0,037;-0,195;;;;-0,104;
2024-11-29;0,033;-0,017;0,134;0,079;0,040;-0,051;-0,092;-0,142;-0,045;-0,021;-0,199;0,037;-0,196;-0,021;-0,035;0,005;-0,102;
