
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,003;-0,015;0,094;-0,001;-0,003;-0,064;-0,110;-0,064;-0,095;-0,059;-0,145;;;-0,044;;-0,008;;
2024-02-05;;;;;;;;;;;;0,083;-0,127;;-0,047;;;
2024-02-06;0,008;-0,004;0,102;0,006;-0,006;-0,065;-0,094;-0,064;-0,089;-0,055;-0,134;0,081;-0,123;-0,045;-0,048;-0,003;;
2024-02-07;0,006;-0,005;0,099;0,006;-0,009;-0,063;-0,101;-0,069;-0,089;-0,057;-0,136;0,083;-0,125;-0,045;-0,048;-0,004;;
2024-02-08;0,010;-0,000;0,100;0,009;-0,009;-0,064;-0,105;-0,071;-0,088;-0,056;-0,136;0,088;-0,126;-0,045;-0,047;0,001;;
2024-02-09;0,010;0,007;0,100;0,008;-0,015;-0,065;-0,108;-0,073;-0,086;-0,054;;0,088;;-0,046;-0,046;-0,003;;
2024-02-12;0,012;0,005;0,104;0,008;-0,010;-0,062;-0,109;-0,074;-0,087;-0,054;;0,090;;-0,045;-0,048;-0,005;;
2024-02-13;0,004;-0,004;0,094;0,005;-0,017;-0,064;-0,107;-0,078;-0,092;-0,057;;0,097;;-0,045;-0,047;-0,008;;
2024-02-14;0,011;0,008;0,102;0,013;-0,020;-0,062;-0,104;-0,078;-0,083;-0,053;-0,133;0,094;-0,124;-0,045;-0,045;-0,003;;
2024-02-15;0,013;0,009;0,105;0,014;-0,013;-0,058;-0,104;-0,077;-0,084;-0,054;-0,134;0,094;;-0,045;-0,045;-0,005;;
2024-02-16;0,013;0,004;0,102;0,015;-0,013;-0,057;-0,100;-0,067;-0,088;-0,052;-0,128;0,093;-0,120;-0,045;-0,046;-0,004;;
2024-02-19;;;;;-0,015;-0,057;-0,103;-0,070;-0,088;;-0,130;0,093;-0,123;-0,045;;-0,005;;
2024-02-20;0,011;-0,002;0,101;0,011;-0,017;-0,057;-0,103;-0,071;-0,094;-0,060;-0,133;0,091;-0,124;-0,045;-0,052;-0,008;;
2024-02-21;0,013;-0,019;0,103;0,012;-0,024;-0,058;-0,099;-0,071;-0,093;-0,061;-0,131;0,091;-0,123;-0,045;-0,052;-0,010;;
2024-02-22;0,018;-0,010;0,099;0,015;-0,019;-0,056;-0,095;-0,074;-0,086;-0,053;-0,128;0,098;-0,119;-0,045;-0,045;-0,006;;
2024-02-23;0,022;-0,005;0,103;0,017;-0,021;-0,056;-0,095;-0,074;-0,085;-0,049;-0,128;;;-0,045;;-0,006;;
2024-02-26;;;;;;;;;;;;0,099;-0,122;;-0,046;;;
2024-02-27;0,021;0,001;0,101;0,016;-0,020;-0,055;-0,097;-0,075;-0,087;-0,050;-0,125;0,100;-0,118;-0,045;-0,046;-0,008;;
2024-02-28;0,021;0,000;0,108;0,018;-0,023;-0,054;-0,098;-0,073;-0,085;-0,052;-0,127;0,100;-0,120;-0,045;-0,045;-0,010;;
2024-02-29;0,023;0,005;0,112;0,017;-0,020;-0,054;-0,099;-0,076;-0,082;-0,051;-0,124;0,099;-0,118;-0,045;-0,044;-0,007;;
2024-03-01;0,021;0,004;0,111;0,018;-0,013;-0,049;-0,099;-0,073;-0,080;-0,049;-0,123;0,101;-0,119;-0,044;-0,040;-0,006;;
2024-03-04;0,019;0,008;0,117;0,021;-0,020;-0,049;-0,097;-0,077;-0,081;-0,044;-0,121;;;-0,044;;-0,004;;
2024-03-05;;;;;;;;;;;;0,102;-0,118;;-0,042;;;
2024-03-06;0,019;0,007;0,115;0,023;-0,021;-0,046;-0,096;-0,077;-0,081;-0,047;-0,121;0,100;-0,118;-0,043;-0,041;-0,008;;
2024-03-07;0,017;0,005;0,116;0,022;-0,014;-0,042;-0,100;-0,074;-0,079;-0,046;-0,123;0,099;-0,118;-0,042;-0,038;-0,007;;
2024-03-08;0,019;0,007;0,115;0,021;-0,005;-0,038;-0,098;-0,075;-0,084;-0,043;-0,123;0,099;-0,117;-0,041;-0,042;-0,007;;
2024-03-11;;;;;-0,001;-0,039;-0,094;-0,076;-0,083;-0,048;-0,119;0,094;-0,114;-0,041;-0,043;-0,011;;
2024-03-12;0,021;0,003;0,116;0,019;-0,003;-0,033;-0,086;-0,073;-0,079;-0,043;-0,115;0,098;-0,111;-0,041;-0,038;-0,008;;
2024-03-13;0,024;0,002;0,118;0,020;0,003;-0,032;-0,086;-0,073;-0,080;-0,042;-0,118;0,098;-0,112;-0,041;-0,039;-0,009;;
2024-03-14;0,027;-0,003;0,113;0,020;0,003;-0,032;-0,086;-0,076;-0,078;-0,040;-0,114;0,101;-0,108;-0,042;-0,036;-0,002;;
2024-03-15;0,027;-0,002;0,119;0,024;0,002;-0,031;-0,092;-0,074;-0,080;-0,041;-0,119;0,100;-0,112;-0,042;-0,037;0,001;;
2024-03-18;0,024;0,000;0,117;0,024;0,001;-0,034;-0,089;-0,075;-0,077;-0,039;-0,115;0,105;-0,108;-0,042;-0,033;0,000;;
2024-03-19;0,027;0,001;0,123;0,028;0,006;-0,031;-0,088;-0,069;-0,070;-0,041;-0,120;0,107;-0,112;-0,042;-0,030;0,003;;
2024-03-20;0,027;0,004;0,127;0,033;0,009;-0,030;-0,086;-0,070;-0,067;-0,037;-0,117;0,107;-0,108;-0,042;-0,025;0,006;;
2024-03-21;0,028;0,012;0,135;0,038;0,019;-0,024;-0,081;-0,067;-0,066;-0,032;-0,112;0,112;-0,102;-0,041;-0,022;0,010;;
2024-03-22;0,024;0,012;0,139;0,040;0,024;-0,023;-0,082;-0,065;-0,062;-0,031;-0,113;;;-0,041;;0,011;;
2024-03-25;;;;;;;;;;;;0,111;-0,104;;-0,019;;;
2024-03-26;0,028;0,012;0,143;0,040;0,028;-0,023;-0,079;-0,060;-0,061;-0,029;-0,111;0,112;-0,101;-0,041;-0,020;0,013;;
2024-03-27;0,030;0,013;0,147;0,042;0,033;-0,024;-0,079;-0,058;-0,057;-0,029;-0,113;0,114;-0,102;-0,040;-0,017;0,015;;
2024-03-28;0,035;0,021;0,151;0,048;0,036;-0,027;-0,074;-0,057;-0,053;-0,026;-0,110;0,114;-0,097;;-0,013;0,017;;
2024-04-02;0,030;0,014;0,147;0,044;0,031;-0,027;-0,066;-0,057;-0,053;-0,029;-0,099;0,111;-0,090;-0,041;-0,017;0,015;;
2024-04-03;0,024;0,015;0,145;0,041;0,030;-0,027;-0,074;-0,055;-0,056;-0,030;-0,105;0,110;-0,095;-0,041;-0,019;0,011;;
2024-04-04;0,021;0,015;0,145;0,042;0,030;-0,026;-0,075;-0,050;-0,065;-0,030;;0,108;;-0,040;-0,025;0,011;;
2024-04-05;0,018;0,009;0,140;0,041;0,025;-0,028;-0,076;-0,050;-0,057;-0,033;-0,104;0,108;-0,092;-0,040;-0,019;0,010;;
2024-04-08;0,018;0,009;0,139;0,038;0,029;-0,024;-0,078;-0,050;-0,060;-0,034;-0,109;0,111;-0,094;-0,041;-0,023;0,012;;
2024-04-09;0,013;0,011;0,139;0,035;0,024;-0,028;-0,076;-0,050;-0,060;-0,035;-0,105;0,110;-0,091;-0,041;-0,023;0,011;;
2024-04-10;0,012;0,004;0,131;0,034;0,017;-0,027;-0,072;-0,052;-0,059;-0,032;-0,095;0,114;-0,085;-0,041;-0,021;0,011;;
2024-04-11;0,015;0,009;0,136;0,037;0,014;-0,031;-0,069;-0,049;-0,052;-0,031;-0,094;0,115;-0,082;-0,041;-0,016;0,012;;
2024-04-12;0,015;0,010;0,135;0,038;0,018;-0,030;-0,073;-0,051;-0,054;-0,026;-0,093;0,113;-0,083;-0,040;-0,016;0,008;;
2024-04-15;0,020;0,013;0,138;0,042;0,018;-0,028;-0,076;-0,051;-0,058;-0,025;-0,098;0,114;-0,088;-0,041;-0,020;0,006;;
2024-04-16;0,012;0,003;0,127;0,034;;;-0,086;-0,055;-0,058;-0,032;-0,104;0,111;-0,095;-0,041;-0,022;-0,000;;
2024-04-17;0,018;0,005;0,129;0,036;0,013;-0,031;-0,086;-0,054;-0,060;-0,030;-0,101;0,107;-0,091;-0,041;-0,022;-0,000;;
2024-04-18;0,018;-0,004;0,125;0,035;0,016;-0,030;-0,084;-0,053;-0,062;-0,034;-0,099;;;-0,041;;-0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,095;;-0,024;;;
2024-04-24;0,026;0,007;0,128;0,039;0,014;-0,029;-0,078;-0,050;-0,060;-0,031;-0,096;;;-0,041;;-0,001;;
2024-04-25;;;;;;;;;;;;0,110;-0,087;;-0,025;;;
2024-04-26;0,026;0,009;0,129;0,042;0,016;-0,025;-0,068;-0,048;-0,053;-0,026;-0,087;0,117;-0,079;-0,041;-0,019;0,002;;
2024-04-29;0,028;0,011;0,132;0,045;0,023;-0,022;-0,064;-0,043;-0,052;-0,024;-0,083;0,114;-0,077;-0,040;-0,018;0,006;;
2024-04-30;0,028;0,012;0,130;0,046;0,025;-0,021;-0,065;-0,046;-0,058;-0,024;-0,081;0,115;-0,077;;-0,022;0,012;;
2024-05-02;0,018;-0,001;0,131;0,042;0,024;-0,027;-0,060;-0,045;-0,055;-0,032;-0,081;0,108;-0,076;-0,040;-0,023;0,005;;
2024-05-03;0,023;0,007;0,139;0,045;0,026;-0,026;-0,059;-0,043;-0,055;-0,028;-0,081;;;-0,039;;0,010;;
2024-05-06;;;;;;;;;;;;0,110;-0,073;;-0,018;;;
2024-05-07;0,021;0,010;0,136;0,049;0,035;-0,016;-0,057;-0,038;-0,051;-0,021;-0,078;0,115;-0,073;-0,038;-0,016;0,011;;
2024-05-08;0,024;0,013;0,139;0,054;0,035;-0,015;-0,055;-0,035;-0,047;-0,016;-0,075;0,116;-0,070;;-0,015;0,017;;
2024-05-10;0,025;0,020;0,142;0,056;0,036;-0,010;-0,054;-0,030;-0,046;-0,016;-0,073;0,119;-0,069;-0,037;-0,013;0,018;;
2024-05-13;0,026;0,019;0,143;0,056;0,038;-0,010;-0,051;-0,029;-0,047;-0,017;-0,069;0,119;-0,067;-0,037;-0,014;0,019;;
2024-05-14;0,027;0,020;0,146;0,054;0,041;-0,009;-0,050;-0,024;-0,046;-0,016;-0,067;0,119;-0,066;-0,037;-0,011;0,024;;
2024-05-15;0,026;0,023;0,145;0,055;0,045;-0,008;-0,051;-0,024;-0,044;-0,014;;0,117;-0,068;-0,036;-0,010;0,027;;
2024-05-16;0,023;0,021;0,142;0,050;0,045;-0,011;-0,049;-0,024;-0,048;-0,012;-0,062;0,117;-0,063;-0,035;-0,012;0,028;;
2024-05-17;0,025;0,022;0,142;0,050;0,044;-0,013;-0,047;-0,024;-0,047;-0,013;-0,063;0,119;-0,064;-0,035;-0,013;0,026;-0,024;
2024-05-20;;;;;0,044;-0,009;-0,047;-0,023;-0,047;-0,011;-0,063;;-0,063;;-0,011;0,032;;
2024-05-21;0,021;0,019;0,140;0,048;0,044;-0,009;-0,053;-0,025;-0,046;-0,013;-0,065;0,122;-0,065;-0,035;-0,011;0,029;-0,023;
2024-05-22;0,019;0,023;0,140;0,049;0,049;-0,008;-0,053;-0,025;-0,045;-0,009;-0,061;0,122;-0,063;-0,035;-0,011;0,032;-0,025;
2024-05-23;0,016;0,022;0,138;0,044;0,042;-0,006;-0,056;-0,026;-0,047;-0,008;-0,062;0,124;-0,064;-0,036;-0,011;0,033;-0,023;
2024-05-24;0,016;0,021;0,139;0,042;0,040;-0,008;-0,061;-0,027;-0,044;-0,013;-0,067;0,123;-0,070;-0,036;;0,032;-0,023;
2024-05-27;;;;;0,040;-0,008;-0,060;-0,028;-0,047;;-0,066;;;-0,035;;0,032;;
2024-05-28;;;;;;;;;;;;0,124;-0,072;;-0,014;;-0,029;
2024-05-29;0,007;0,009;0,125;0,027;0,034;-0,016;-0,071;-0,039;-0,049;-0,020;-0,073;0,124;-0,074;-0,036;-0,014;0,023;-0,034;
2024-05-30;0,010;0,008;0,130;0,027;0,040;-0,013;-0,074;-0,036;-0,054;-0,024;-0,079;0,121;-0,082;-0,036;-0,017;0,024;-0,028;
2024-05-31;0,008;0,003;0,129;0,026;0,045;-0,011;-0,084;-0,037;-0,054;-0,029;-0,086;;;-0,035;;0,027;;
2024-06-03;;;;;;;;;;;;0,121;-0,085;;-0,020;;-0,031;
2024-06-04;0,008;-0,005;0,122;0,020;0,044;-0,013;-0,081;-0,043;-0,057;-0,029;-0,088;0,115;-0,091;-0,034;-0,021;0,021;-0,034;
2024-06-05;0,007;-0,002;0,119;0,019;0,043;-0,011;-0,079;-0,043;-0,052;-0,027;-0,087;0,118;-0,088;;-0,016;0,020;-0,031;
2024-06-07;0,009;0,001;0,113;0,019;0,036;-0,010;-0,077;-0,045;-0,054;-0,018;-0,076;0,121;-0,080;-0,035;-0,013;0,023;-0,031;
2024-06-10;0,010;0,011;0,118;0,022;0,033;-0,013;-0,072;-0,045;-0,043;-0,021;;0,125;;-0,035;-0,012;0,022;-0,028;
2024-06-11;0,006;0,009;0,113;0,019;0,027;-0,014;-0,077;-0,052;-0,046;-0,023;-0,080;0,123;-0,084;-0,034;-0,014;0,020;-0,034;
2024-06-12;0,007;0,018;0,121;0,023;0,033;-0,008;-0,083;-0,047;-0,049;-0,020;-0,086;0,122;-0,090;-0,033;-0,017;0,020;-0,030;
2024-06-13;0,003;0,010;0,111;0,020;0,032;-0,014;-0,080;-0,051;-0,048;-0,017;-0,077;0,117;-0,081;-0,033;-0,011;0,017;-0,037;
2024-06-14;0,005;0,015;0,115;0,023;0,026;-0,019;-0,074;-0,056;-0,042;-0,015;-0,070;0,111;-0,076;-0,032;-0,010;0,013;-0,039;
2024-06-17;0,002;0,014;0,113;0,021;0,022;-0,019;-0,078;-0,056;-0,041;-0,017;-0,073;0,112;-0,077;-0,033;-0,009;0,011;-0,039;
2024-06-18;0,002;0,015;0,114;0,022;0,022;-0,018;-0,078;-0,055;-0,041;-0,017;-0,075;0,115;-0,077;-0,032;-0,009;0,008;-0,038;
2024-06-19;;;;;0,018;-0,021;-0,075;-0,060;-0,043;;-0,070;0,115;-0,073;-0,032;;0,008;-0,039;
2024-06-20;0,004;0,013;0,114;0,024;0,026;-0,017;-0,075;-0,054;-0,043;-0,014;-0,069;0,118;-0,070;;-0,011;0,008;-0,035;
2024-06-24;0,007;0,014;0,115;0,027;0,027;-0,015;-0,077;-0,051;-0,044;-0,014;-0,075;;;-0,032;;0,011;;
2024-06-25;;;;;;;;;;;;0,119;-0,073;;-0,010;;-0,035;
2024-06-26;0,005;0,012;0,109;0,020;0,020;-0,018;-0,074;-0,058;-0,039;-0,010;-0,070;0,124;-0,072;-0,031;-0,010;0,007;-0,036;
2024-06-27;0,006;0,017;0,113;0,022;0,023;-0,017;-0,074;-0,054;-0,038;-0,009;-0,072;0,124;-0,071;-0,031;-0,009;0,007;-0,037;
2024-06-28;;;;;0,028;-0,015;-0,072;-0,055;-0,039;-0,006;-0,069;0,123;-0,069;-0,030;-0,011;0,006;-0,036;
2024-07-01;0,002;0,018;0,114;0,022;0,029;-0,012;-0,074;-0,049;-0,038;-0,010;-0,070;0,128;-0,068;-0,031;-0,009;0,006;-0,035;
2024-07-02;0,000;0,023;0,109;0,018;0,026;-0,016;-0,076;-0,050;-0,034;-0,010;-0,070;0,129;-0,072;-0,031;-0,010;0,006;-0,034;
2024-07-03;;;;;0,031;-0,014;-0,074;-0,051;-0,036;-0,009;-0,073;0,131;-0,074;-0,031;-0,012;0,010;-0,035;
2024-07-04;;;;;0,034;-0,013;-0,071;-0,051;-0,038;;-0,067;0,132;-0,066;-0,031;;0,011;-0,035;
2024-07-05;0,001;0,018;0,103;0,016;0,034;-0,015;-0,070;-0,053;-0,036;-0,007;-0,068;0,130;-0,067;-0,030;-0,009;0,014;-0,036;
2024-07-08;0,002;0,021;0,105;0,019;0,036;-0,014;-0,069;-0,053;-0,036;-0,005;-0,068;0,131;-0,064;-0,030;-0,007;0,013;-0,035;
2024-07-09;0,002;0,024;0,106;0,022;0,041;-0,018;-0,063;-0,056;-0,033;-0,005;-0,063;0,130;-0,060;-0,030;-0,007;0,014;-0,036;
2024-07-10;0,001;0,020;0,104;0,021;0,048;-0,016;-0,063;-0,054;-0,029;-0,006;-0,064;0,135;-0,060;-0,030;-0,004;0,015;-0,035;
2024-07-11;0,004;0,029;0,114;0,029;0,054;-0,013;-0,057;-0,051;-0,036;-0,004;-0,062;0,130;-0,059;-0,029;-0,007;0,016;-0,032;
2024-07-12;0,008;0,028;0,118;0,034;0,057;-0,006;-0,056;-0,047;-0,034;-0,001;-0,059;;;-0,028;;0,025;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;0,022;0,132;0,042;;;;;;;;0,117;-0,070;;-0,009;;-0,033;
2024-07-22;;;;;0,053;-0,008;-0,066;-0,045;-0,034;-0,003;-0,072;0,119;-0,069;-0,027;-0,001;0,030;-0,029;
2024-07-23;0,012;0,029;0,135;0,050;0,050;-0,008;-0,062;-0,045;-0,029;0,002;-0,068;0,118;-0,066;-0,026;-0,000;0,031;-0,026;
2024-07-24;0,004;0,025;0,136;0,047;0,047;-0,014;-0,066;-0,052;-0,038;-0,002;-0,069;0,110;-0,068;-0,026;-0,009;0,031;-0,029;
2024-07-25;0,001;0,020;0,136;0,050;0,048;-0,015;-0,068;-0,051;-0,039;-0,008;-0,072;;;-0,026;;0,025;;
2024-07-26;;;;;;;;;;;;0,109;-0,070;;-0,005;;-0,030;
2024-07-29;0,008;0,027;0,143;0,056;0,048;-0,012;-0,066;-0,044;-0,033;-0,001;-0,068;0,110;-0,068;-0,025;-0,004;0,032;-0,030;
2024-07-30;0,009;0,027;0,142;0,055;0,047;-0,010;-0,072;-0,043;-0,037;-0,003;-0,074;0,106;-0,073;-0,025;-0,009;0,031;-0,029;
2024-07-31;0,005;0,026;0,142;0,052;0,045;-0,008;-0,068;-0,045;-0,034;-0,003;-0,072;0,108;-0,070;-0,025;-0,005;0,031;-0,029;
2024-08-01;0,002;0,027;0,140;0,052;0,042;-0,017;-0,069;-0,052;-0,041;-0,002;-0,071;0,099;-0,069;-0,024;-0,014;0,030;-0,036;
2024-08-02;-0,011;0,009;0,128;0,040;0,041;-0,028;-0,082;-0,063;-0,054;-0,022;-0,088;;;-0,024;;0,013;;
2024-08-05;;;;;;;;;;;;0,033;-0,109;;-0,042;;-0,055;
2024-08-06;-0,023;-0,003;0,113;0,030;0,027;-0,038;-0,095;-0,075;-0,069;-0,030;-0,102;0,045;-0,102;-0,024;-0,037;0,002;-0,058;
2024-08-07;-0,020;0,005;0,117;0,031;0,035;-0,034;-0,088;-0,068;-0,074;-0,026;-0,098;0,048;-0,097;-0,024;-0,043;0,010;-0,055;
2024-08-08;-0,023;-0,001;0,109;0,028;0,033;-0,032;-0,088;-0,063;-0,064;-0,028;-0,096;0,047;-0,094;-0,024;-0,032;0,008;-0,054;
2024-08-09;-0,020;0,008;0,112;0,029;0,038;-0,029;-0,079;-0,059;-0,061;-0,025;-0,091;0,051;-0,088;-0,024;-0,030;0,012;-0,048;
2024-08-12;-0,020;0,008;0,110;0,028;;;;;;-0,024;-0,087;0,052;-0,084;-0,023;-0,030;0,012;-0,048;
2024-08-13;-0,018;0,015;0,113;0,032;0,039;-0,027;;;;-0,019;-0,086;0,056;-0,083;-0,023;;0,013;-0,045;
2024-08-14;-0,016;0,015;0,112;0,031;;;;;;;-0,088;0,058;-0,084;-0,023;-0,025;;-0,043;
2024-08-15;;;;;0,041;-0,019;-0,076;-0,048;-0,045;-0,010;;;;;-0,016;0,018;;
2024-08-16;-0,003;0,025;0,119;0,041;0,040;-0,019;;;;-0,010;-0,079;0,062;-0,074;-0,022;-0,014;0,018;-0,034;
2024-08-19;-0,003;0,023;0,119;0,038;0,045;-0,017;-0,066;-0,047;-0,043;-0,011;-0,079;0,060;-0,077;-0,022;-0,016;0,018;-0,033;
2024-08-20;-0,006;0,024;0,117;0,034;0,044;-0,020;;;;-0,012;-0,084;0,060;-0,081;-0,022;-0,021;0,018;-0,037;
2024-08-21;-0,007;0,019;0,114;0,032;0,040;-0,021;-0,076;-0,051;-0,051;-0,014;-0,087;0,061;-0,084;-0,022;-0,018;0,015;-0,037;
2024-08-22;-0,005;0,021;0,115;0,034;0,041;-0,018;-0,077;-0,051;-0,055;-0,011;-0,086;;;-0,022;;0,016;;
2024-08-27;;;;;;;;;;;;0,059;-0,091;;-0,017;;-0,032;
2024-08-28;-0,004;0,017;0,121;0,036;0,048;-0,015;-0,077;-0,051;-0,056;-0,013;-0,092;0,059;-0,091;-0,021;-0,019;0,016;-0,032;
2024-08-29;-0,002;0,019;0,119;0,034;0,045;-0,012;-0,077;-0,048;-0,055;-0,012;-0,092;0,058;-0,089;-0,021;-0,017;0,018;-0,030;
2024-08-30;0,000;0,021;0,123;0,037;0,049;-0,009;-0,074;-0,045;-0,051;-0,010;-0,087;0,059;-0,088;-0,020;-0,015;0,021;-0,028;
2024-09-02;;;;;0,048;-0,010;-0,075;-0,044;-0,050;;-0,091;0,058;-0,089;-0,021;;0,015;-0,025;
2024-09-03;0,001;0,021;0,124;0,036;0,040;-0,016;-0,076;-0,049;-0,058;-0,012;-0,091;0,057;-0,088;-0,020;-0,022;0,013;-0,028;
2024-09-04;-0,007;0,012;0,122;0,032;0,040;-0,020;-0,079;-0,052;-0,058;-0,019;-0,099;;;-0,020;;0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,052;-0,060;;-0,000;;-0,031;
2024-10-11;0,006;0,041;0,140;0,043;0,065;-0,007;-0,030;-0,046;-0,033;-0,002;-0,045;0,053;-0,058;-0,018;0,002;0,011;-0,027;
2024-10-14;0,007;0,045;0,139;0,046;0,062;-0,006;-0,030;-0,048;-0,029;0,003;-0,043;0,055;-0,057;-0,018;0,007;0,010;-0,025;
2024-10-15;0,008;0,049;0,142;0,050;0,060;-0,008;-0,037;-0,051;-0,031;0,002;-0,050;0,055;-0,061;-0,017;0,002;0,013;-0,025;
2024-10-16;0,004;0,040;0,141;0,051;0,059;-0,008;-0,039;-0,053;-0,028;-0,000;-0,049;0,053;-0,058;-0,017;0,008;0,010;-0,026;
2024-10-17;0,011;0,046;0,143;0,055;0,056;-0,006;-0,038;-0,047;-0,022;0,004;-0,050;0,056;-0,058;-0,017;0,009;0,017;-0,019;
2024-10-18;0,011;0,045;0,141;0,052;0,057;-0,004;-0,032;-0,046;-0,023;0,005;-0,041;0,056;-0,052;-0,017;0,010;0,020;-0,021;
2024-10-21;0,012;0,046;0,141;0,054;0,049;-0,007;-0,033;-0,047;-0,021;0,006;-0,043;0,054;-0,055;-0,017;0,009;0,020;-0,022;
2024-10-22;0,009;0,040;0,134;0,048;0,047;-0,009;-0,035;-0,050;-0,022;0,005;-0,043;0,053;-0,056;-0,017;0,007;0,017;-0,026;
2024-10-23;0,008;0,042;0,137;0,049;0,046;-0,008;-0,033;-0,052;-0,025;0,005;-0,039;0,053;-0,054;-0,017;0,004;0,020;-0,028;
2024-10-24;0,010;0,042;0,137;0,047;0,043;-0,014;-0,038;-0,053;-0,024;0,002;-0,044;0,054;-0,058;-0,017;0,004;0,020;-0,026;
2024-10-25;0,013;0,048;0,140;0,044;0,045;-0,010;-0,037;-0,051;-0,025;0,002;-0,043;;;-0,017;;0,016;;
2024-10-28;;;;;;;;;;;;0,056;-0,055;;0,008;;-0,022;
2024-10-29;0,016;0,050;0,133;0,048;0,045;-0,008;-0,032;-0,049;-0,019;0,006;-0,042;0,056;-0,057;-0,016;0,008;0,024;-0,021;
2024-10-30;0,014;0,048;0,136;0,047;0,041;-0,012;-0,039;-0,053;-0,022;0,005;-0,045;0,052;-0,061;-0,016;0,007;0,023;-0,026;
2024-10-31;0,007;0,043;0,138;0,043;0,036;-0,016;-0,039;-0,058;-0,027;-0,005;-0,049;0,048;-0,063;-0,017;0,002;0,017;-0,030;
2024-11-01;;;;;0,038;-0,013;-0,039;-0,054;-0,023;-0,000;-0,046;;-0,061;;0,005;0,020;;
2024-11-04;0,010;0,042;0,143;0,046;0,038;-0,011;-0,036;-0,055;-0,024;-0,001;-0,044;;;-0,017;;0,020;;
2024-11-05;;;;;;;;;;;;0,049;-0,055;;0,010;;-0,025;
2024-11-06;0,019;0,057;0,147;0,060;0,027;-0,015;-0,029;-0,057;-0,000;0,011;-0,034;0,057;-0,052;-0,017;0,019;0,019;-0,026;
2024-11-07;0,024;0,062;0,153;0,059;0,037;-0,009;-0,028;-0,053;-0,002;0,010;-0,038;;;-0,017;;0,021;;
2024-11-08;;;;;;;;;;;;0,058;-0,052;;0,021;;-0,031;
2024-11-11;0,029;0,071;0,150;0,062;0,040;-0,008;-0,033;-0,055;0,006;0,016;-0,037;;;-0,016;;0,029;;
2024-11-12;;;;;;;;;;;;0,060;-0,060;;0,019;;-0,034;
2024-11-13;0,022;0,074;0,144;0,059;0,028;-0,018;-0,045;-0,067;0,007;0,013;-0,045;0,061;-0,061;-0,016;0,019;0,019;-0,035;
2024-11-14;0,026;0,072;0,144;0,059;0,030;-0,015;-0,050;-0,062;0,007;0,016;-0,049;;;-0,016;;0,022;;
2024-11-15;;;;;;;;;;;;0,060;-0,063;;0,013;;-0,033;
2024-11-18;0,021;0,061;0,145;0,052;0,021;-0,023;-0,047;-0,066;0,001;0,005;-0,049;0,057;-0,063;-0,016;0,014;0,011;-0,034;
2024-11-19;0,016;0,057;0,141;0,049;0,022;-0,024;-0,047;-0,071;0,001;0,004;-0,046;0,056;-0,062;-0,015;0,015;0,008;-0,037;
2024-11-20;0,020;0,062;0,142;0,054;0,017;-0,026;-0,045;-0,072;0,004;0,007;-0,044;0,058;-0,058;-0,016;0,019;0,011;-0,037;
2024-11-21;0,021;0,070;0,148;0,057;0,014;-0,025;;;;0,008;-0,047;0,060;-0,060;-0,016;0,022;0,009;-0,034;
2024-11-22;0,033;0,077;0,155;0,068;0,021;-0,021;-0,044;-0,068;0,012;0,014;-0,046;0,064;-0,059;-0,015;0,025;0,020;-0,028;
2024-11-25;0,037;0,082;0,164;0,070;0,023;-0,020;-0,045;-0,064;0,011;0,012;-0,048;0,061;-0,060;-0,014;0,026;0,020;-0,028;
2024-11-26;0,035;0,079;0,160;0,066;0,017;-0,024;-0,047;-0,071;0,011;0,012;-0,051;0,063;-0,061;-0,014;0,027;0,019;-0,032;
2024-11-27;0,033;0,076;0,160;0,066;0,024;-0,021;-0,052;-0,072;0,006;0,011;-0,051;;;-0,014;0,022;0,020;;
2024-11-28;;;;;;;;;;;;0,060;-0,069;;;;-0,031;
2024-11-29;0,032;0,075;0,156;0,065;0,027;-0,018;-0,058;-0,070;0,008;0,011;-0,056;0,059;-0,070;-0,013;0,024;0,021;-0,029;
2024-12-02;0,039;0,077;0,156;0,066;0,030;-0,012;-0,052;-0,067;0,014;0,018;-0,047;0,064;-0,062;-0,013;0,031;0,025;-0,026;
2024-12-03;0,042;0,076;0,158;0,068;0,029;-0,008;-0,049;-0,063;0,012;0,021;-0,043;0,064;-0,058;-0,013;0,033;0,027;-0,023;
