
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,005;-0,128;0,069;0,004;0,001;-0,097;-0,153;-0,122;-0,155;-0,098;-0,278;;;-0,052;;-0,017;;
2024-02-05;;;;;;;;;;;;0,068;-0,237;;-0,102;;;
2024-02-06;0,006;-0,117;0,077;0,011;-0,003;-0,098;-0,137;-0,122;-0,149;-0,094;-0,267;0,066;-0,233;-0,052;-0,104;-0,012;;
2024-02-07;0,004;-0,117;0,074;0,011;-0,005;-0,096;-0,144;-0,127;-0,150;-0,096;-0,269;0,068;-0,236;-0,052;-0,104;-0,013;;
2024-02-08;0,008;-0,113;0,076;0,014;-0,006;-0,097;-0,148;-0,129;-0,149;-0,095;-0,269;0,073;-0,236;-0,053;-0,103;-0,007;;
2024-02-09;0,008;-0,106;0,075;0,014;-0,011;-0,097;-0,151;-0,131;-0,146;-0,093;;0,073;;-0,053;-0,102;-0,011;;
2024-02-12;0,010;-0,108;0,079;0,013;-0,006;-0,095;-0,152;-0,131;-0,147;-0,093;;0,074;;-0,053;-0,103;-0,013;;
2024-02-13;0,002;-0,117;0,069;0,010;-0,013;-0,096;-0,150;-0,136;-0,152;-0,096;;0,081;;-0,053;-0,102;-0,016;;
2024-02-14;0,009;-0,105;0,077;0,018;-0,016;-0,095;-0,147;-0,136;-0,144;-0,092;-0,266;0,079;-0,234;-0,053;-0,101;-0,011;;
2024-02-15;0,011;-0,104;0,080;0,019;-0,010;-0,091;-0,147;-0,135;-0,145;-0,093;-0,267;0,079;;-0,053;-0,101;-0,013;;
2024-02-16;0,011;-0,109;0,078;0,021;-0,009;-0,090;-0,142;-0,125;-0,148;-0,091;-0,261;0,078;-0,231;-0,053;-0,101;-0,012;;
2024-02-19;;;;;-0,011;-0,090;-0,146;-0,128;-0,148;;-0,263;0,078;-0,233;-0,053;;-0,014;;
2024-02-20;0,009;-0,115;0,077;0,017;-0,013;-0,090;-0,146;-0,129;-0,154;-0,099;-0,266;0,076;-0,235;-0,052;-0,108;-0,017;;
2024-02-21;0,012;-0,132;0,078;0,018;-0,020;-0,091;-0,142;-0,129;-0,153;-0,101;-0,264;0,076;-0,233;-0,052;-0,108;-0,019;;
2024-02-22;0,016;-0,123;0,074;0,020;-0,016;-0,089;-0,138;-0,132;-0,146;-0,092;-0,261;0,083;-0,230;-0,053;-0,101;-0,014;;
2024-02-23;0,020;-0,117;0,078;0,022;-0,017;-0,089;-0,138;-0,131;-0,145;-0,088;-0,261;;;-0,053;;-0,015;;
2024-02-26;;;;;;;;;;;;0,084;-0,233;;-0,102;;;
2024-02-27;0,019;-0,111;0,077;0,021;-0,016;-0,088;-0,140;-0,133;-0,147;-0,089;-0,258;0,085;-0,229;-0,053;-0,101;-0,017;;
2024-02-28;0,019;-0,112;0,083;0,023;-0,019;-0,086;-0,141;-0,131;-0,146;-0,091;-0,260;0,085;-0,230;-0,053;-0,101;-0,019;;
2024-02-29;0,021;-0,107;0,087;0,022;-0,016;-0,086;-0,142;-0,133;-0,143;-0,090;-0,258;0,084;-0,229;-0,052;-0,100;-0,016;;
2024-03-01;0,019;-0,108;0,086;0,023;-0,009;-0,082;-0,142;-0,131;-0,140;-0,088;-0,256;0,086;-0,229;-0,052;-0,095;-0,015;;
2024-03-04;0,017;-0,105;0,092;0,026;-0,016;-0,081;-0,140;-0,135;-0,141;-0,083;-0,254;;;-0,051;;-0,013;;
2024-03-05;;;;;;;;;;;;0,087;-0,229;;-0,097;;;
2024-03-06;0,017;-0,106;0,091;0,028;-0,018;-0,079;-0,139;-0,135;-0,142;-0,086;-0,255;0,085;-0,229;-0,050;-0,097;-0,017;;
2024-03-07;0,016;-0,107;0,091;0,028;-0,011;-0,074;-0,143;-0,132;-0,140;-0,085;-0,257;0,084;-0,229;-0,050;-0,093;-0,016;;
2024-03-08;0,017;-0,105;0,091;0,026;-0,001;-0,071;-0,141;-0,133;-0,144;-0,082;-0,257;0,084;-0,228;-0,049;-0,098;-0,015;;
2024-03-11;;;;;0,003;-0,072;-0,137;-0,134;-0,143;-0,087;-0,253;0,079;-0,225;-0,048;-0,099;-0,019;;
2024-03-12;0,019;-0,110;0,091;0,025;0,001;-0,066;-0,129;-0,131;-0,139;-0,082;-0,248;0,083;-0,222;-0,049;-0,094;-0,017;;
2024-03-13;0,022;-0,111;0,093;0,025;0,007;-0,065;-0,129;-0,131;-0,140;-0,082;-0,251;0,083;-0,223;-0,049;-0,094;-0,017;;
2024-03-14;0,025;-0,116;0,088;0,025;0,007;-0,065;-0,129;-0,134;-0,139;-0,079;-0,247;0,086;-0,218;-0,050;-0,092;-0,010;;
2024-03-15;0,025;-0,114;0,094;0,029;0,006;-0,064;-0,135;-0,132;-0,141;-0,080;-0,252;0,085;-0,223;-0,050;-0,093;-0,008;;
2024-03-18;0,022;-0,112;0,092;0,029;0,005;-0,067;-0,132;-0,133;-0,137;-0,078;-0,249;0,090;-0,219;-0,050;-0,088;-0,009;;
2024-03-19;0,025;-0,111;0,099;0,034;0,010;-0,064;-0,131;-0,127;-0,131;-0,080;-0,253;0,092;-0,223;-0,050;-0,085;-0,006;;
2024-03-20;0,025;-0,109;0,102;0,038;0,013;-0,063;-0,129;-0,128;-0,128;-0,076;-0,250;0,092;-0,219;-0,050;-0,081;-0,002;;
2024-03-21;0,026;-0,101;0,111;0,043;0,023;-0,057;-0,124;-0,125;-0,126;-0,071;-0,246;0,097;-0,213;-0,049;-0,077;0,001;;
2024-03-22;0,022;-0,101;0,114;0,046;0,027;-0,056;-0,125;-0,122;-0,122;-0,070;-0,247;;;-0,048;;0,002;;
2024-03-25;;;;;;;;;;;;0,096;-0,214;;-0,075;;;
2024-03-26;0,026;-0,101;0,118;0,045;0,032;-0,055;-0,122;-0,118;-0,122;-0,068;-0,244;0,097;-0,212;-0,048;-0,076;0,004;;
2024-03-27;0,028;-0,100;0,122;0,047;0,037;-0,057;-0,122;-0,116;-0,117;-0,068;-0,247;0,099;-0,212;-0,048;-0,072;0,007;;
2024-03-28;0,033;-0,092;0,126;0,053;0,040;-0,060;-0,117;-0,115;-0,114;-0,065;-0,243;0,099;-0,208;;-0,069;0,008;;
2024-04-02;0,028;-0,098;0,123;0,049;0,034;-0,060;-0,109;-0,115;-0,113;-0,068;-0,232;0,096;-0,200;-0,048;-0,073;0,007;;
2024-04-03;0,022;-0,098;0,120;0,046;0,034;-0,060;-0,117;-0,113;-0,117;-0,069;-0,238;0,095;-0,205;-0,048;-0,074;0,002;;
2024-04-04;0,019;-0,098;0,120;0,047;0,034;-0,059;-0,118;-0,108;-0,125;-0,069;;0,093;;-0,048;-0,081;0,003;;
2024-04-05;0,016;-0,103;0,115;0,046;0,029;-0,061;-0,118;-0,108;-0,117;-0,072;-0,237;0,093;-0,203;-0,048;-0,075;0,001;;
2024-04-08;0,016;-0,104;0,114;0,044;0,032;-0,057;-0,121;-0,107;-0,120;-0,073;-0,242;0,096;-0,205;-0,048;-0,078;0,003;;
2024-04-09;0,011;-0,102;0,114;0,041;0,028;-0,060;-0,119;-0,108;-0,120;-0,074;-0,239;0,095;-0,202;-0,048;-0,078;0,002;;
2024-04-10;0,010;-0,108;0,106;0,039;0,020;-0,060;-0,115;-0,110;-0,120;-0,072;-0,228;0,099;-0,195;-0,048;-0,076;0,002;;
2024-04-11;0,013;-0,103;0,111;0,042;0,018;-0,064;-0,112;-0,107;-0,112;-0,070;-0,228;0,099;-0,193;-0,049;-0,072;0,003;;
2024-04-12;0,013;-0,102;0,111;0,044;0,021;-0,063;-0,116;-0,108;-0,115;-0,065;-0,227;0,098;-0,194;-0,047;-0,072;-0,001;;
2024-04-15;0,018;-0,100;0,113;0,047;0,022;-0,060;-0,119;-0,108;-0,118;-0,064;-0,231;0,099;-0,199;-0,048;-0,076;-0,003;;
2024-04-16;0,010;-0,110;0,102;0,040;;;-0,129;-0,112;-0,119;-0,071;-0,237;0,095;-0,206;-0,049;-0,077;-0,009;;
2024-04-17;0,017;-0,108;0,105;0,041;0,017;-0,064;-0,129;-0,112;-0,121;-0,069;-0,234;0,092;-0,202;-0,049;-0,077;-0,009;;
2024-04-18;0,016;-0,117;0,100;0,040;0,020;-0,062;-0,127;-0,111;-0,123;-0,073;-0,232;;;-0,049;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,095;-0,206;;-0,079;;;
2024-04-24;0,024;-0,106;0,104;0,044;0,018;-0,061;-0,121;-0,108;-0,120;-0,070;-0,229;;;-0,049;;-0,009;;
2024-04-25;;;;;;;;;;;;0,094;-0,198;;-0,081;;;
2024-04-26;0,024;-0,104;0,104;0,047;0,020;-0,058;-0,110;-0,105;-0,113;-0,065;-0,220;0,102;-0,190;-0,048;-0,075;-0,006;;
2024-04-29;0,026;-0,102;0,107;0,050;0,027;-0,055;-0,107;-0,101;-0,113;-0,064;-0,216;0,099;-0,188;-0,048;-0,074;-0,002;;
2024-04-30;0,026;-0,101;0,105;0,051;0,029;-0,054;-0,107;-0,103;-0,118;-0,063;-0,215;0,100;-0,188;;-0,078;0,004;;
2024-05-02;0,017;-0,114;0,107;0,047;0,028;-0,059;-0,103;-0,103;-0,115;-0,071;-0,214;0,093;-0,186;-0,048;-0,078;-0,004;;
2024-05-03;0,021;-0,106;0,114;0,050;0,030;-0,059;-0,102;-0,101;-0,115;-0,067;-0,214;;;-0,046;;0,001;;
2024-05-06;;;;;;;;;;;;0,095;-0,183;;-0,073;;;
2024-05-07;0,020;-0,103;0,111;0,054;0,039;-0,049;-0,100;-0,096;-0,111;-0,060;-0,211;0,100;-0,183;-0,045;-0,072;0,002;;
2024-05-08;0,022;-0,100;0,114;0,060;0,038;-0,048;-0,098;-0,093;-0,107;-0,056;-0,208;0,101;-0,181;;-0,070;0,008;;
2024-05-10;0,024;-0,092;0,117;0,061;0,040;-0,043;-0,097;-0,088;-0,106;-0,055;-0,206;0,104;-0,180;-0,045;-0,069;0,009;;
2024-05-13;0,024;-0,094;0,118;0,061;0,042;-0,043;-0,094;-0,086;-0,108;-0,056;-0,202;0,104;-0,178;-0,044;-0,069;0,010;;
2024-05-14;0,025;-0,092;0,121;0,059;0,045;-0,042;-0,092;-0,082;-0,106;-0,055;-0,200;0,104;-0,177;-0,044;-0,067;0,015;;
2024-05-15;0,024;-0,089;0,120;0,060;0,049;-0,041;-0,093;-0,082;-0,104;-0,053;;0,102;-0,179;-0,043;-0,066;0,019;;
2024-05-16;0,021;-0,091;0,117;0,055;0,049;-0,044;-0,092;-0,082;-0,109;-0,051;-0,196;0,102;-0,174;-0,043;-0,068;0,020;;
2024-05-17;0,023;-0,091;0,117;0,056;0,048;-0,045;-0,090;-0,082;-0,108;-0,052;-0,196;0,104;-0,174;-0,043;-0,068;0,018;-0,091;
2024-05-20;;;;;0,048;-0,042;-0,090;-0,080;-0,108;-0,050;-0,196;;-0,174;;-0,067;0,023;;
2024-05-21;0,019;-0,094;0,115;0,053;0,048;-0,042;-0,096;-0,082;-0,107;-0,052;-0,198;0,107;-0,176;-0,043;-0,067;0,021;-0,091;
2024-05-22;0,017;-0,090;0,115;0,054;0,053;-0,041;-0,096;-0,083;-0,106;-0,048;-0,195;0,107;-0,173;-0,043;-0,066;0,023;-0,092;
2024-05-23;0,014;-0,090;0,113;0,049;0,046;-0,039;-0,099;-0,084;-0,107;-0,047;-0,196;0,109;-0,175;-0,043;-0,066;0,024;-0,091;
2024-05-24;0,014;-0,092;0,114;0,047;0,043;-0,041;-0,104;-0,085;-0,104;-0,052;-0,200;0,108;-0,181;-0,043;;0,024;-0,091;
2024-05-27;;;;;0,044;-0,041;-0,103;-0,086;-0,107;;-0,199;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,109;-0,183;;-0,069;;-0,097;
2024-05-29;0,005;-0,104;0,100;0,033;0,038;-0,048;-0,114;-0,097;-0,110;-0,059;-0,206;0,109;-0,185;-0,043;-0,070;0,014;-0,101;
2024-05-30;0,008;-0,105;0,105;0,032;0,044;-0,046;-0,117;-0,094;-0,114;-0,063;-0,212;0,106;-0,193;-0,043;-0,073;0,015;-0,096;
2024-05-31;0,006;-0,110;0,104;0,031;0,049;-0,043;-0,127;-0,095;-0,114;-0,068;-0,219;;;-0,043;;0,018;;
2024-06-03;;;;;;;;;;;;0,106;-0,196;;-0,075;;-0,098;
2024-06-04;0,007;-0,117;0,097;0,026;0,047;-0,046;-0,124;-0,101;-0,117;-0,068;-0,221;0,100;-0,202;-0,041;-0,076;0,012;-0,101;
2024-06-05;0,005;-0,115;0,094;0,024;0,046;-0,044;-0,122;-0,101;-0,112;-0,066;-0,220;0,103;-0,199;;-0,072;0,011;-0,099;
2024-06-07;0,007;-0,112;0,089;0,024;0,039;-0,043;-0,120;-0,102;-0,114;-0,057;-0,209;0,106;-0,191;-0,042;-0,068;0,015;-0,099;
2024-06-10;0,008;-0,101;0,093;0,028;0,037;-0,046;-0,115;-0,102;-0,103;-0,060;;0,110;;-0,042;-0,068;0,013;-0,096;
2024-06-11;0,004;-0,103;0,088;0,024;0,031;-0,047;-0,120;-0,110;-0,106;-0,062;-0,213;0,108;-0,195;-0,042;-0,069;0,011;-0,102;
2024-06-12;0,005;-0,094;0,096;0,028;0,037;-0,041;-0,126;-0,105;-0,109;-0,059;-0,219;0,107;-0,201;-0,040;-0,072;0,011;-0,097;
2024-06-13;0,001;-0,102;0,087;0,025;0,036;-0,047;-0,123;-0,109;-0,108;-0,056;-0,210;0,102;-0,191;-0,040;-0,067;0,008;-0,105;
2024-06-14;0,003;-0,098;0,090;0,028;0,030;-0,052;-0,117;-0,114;-0,102;-0,054;-0,204;0,096;-0,187;-0,040;-0,066;0,004;-0,107;
2024-06-17;0,000;-0,099;0,088;0,026;0,026;-0,052;-0,121;-0,114;-0,101;-0,056;-0,207;0,097;-0,188;-0,040;-0,065;0,002;-0,107;
2024-06-18;0,000;-0,098;0,089;0,027;0,026;-0,051;-0,121;-0,113;-0,102;-0,057;-0,208;0,100;-0,188;-0,040;-0,065;-0,000;-0,105;
2024-06-19;;;;;0,022;-0,054;-0,118;-0,117;-0,104;;-0,204;0,100;-0,184;-0,039;;-0,000;-0,106;
2024-06-20;0,002;-0,100;0,089;0,029;0,030;-0,050;-0,118;-0,112;-0,104;-0,053;-0,203;0,103;-0,181;;-0,066;-0,000;-0,102;
2024-06-24;0,005;-0,098;0,091;0,032;0,031;-0,048;-0,120;-0,109;-0,104;-0,053;-0,208;;;-0,039;;0,002;;
2024-06-25;;;;;;;;;;;;0,104;-0,184;;-0,066;;-0,102;
2024-06-26;0,003;-0,101;0,084;0,025;0,024;-0,051;-0,117;-0,116;-0,100;-0,049;-0,203;0,109;-0,183;-0,039;-0,066;-0,002;-0,104;
2024-06-27;0,004;-0,096;0,088;0,027;0,027;-0,050;-0,117;-0,112;-0,098;-0,048;-0,205;0,109;-0,182;-0,038;-0,064;-0,001;-0,104;
2024-06-28;;;;;0,031;-0,048;-0,115;-0,113;-0,099;-0,045;-0,202;0,108;-0,180;-0,038;-0,066;-0,003;-0,103;
2024-07-01;-0,000;-0,094;0,089;0,027;0,032;-0,044;-0,117;-0,107;-0,098;-0,049;-0,203;0,113;-0,178;-0,039;-0,065;-0,003;-0,102;
2024-07-02;-0,002;-0,090;0,084;0,023;0,030;-0,048;-0,119;-0,108;-0,095;-0,049;-0,204;0,114;-0,183;-0,039;-0,065;-0,002;-0,102;
2024-07-03;;;;;0,034;-0,047;-0,117;-0,109;-0,096;-0,048;-0,206;0,115;-0,185;-0,039;-0,068;0,001;-0,102;
2024-07-04;;;;;0,038;-0,046;-0,114;-0,109;-0,098;;-0,200;0,117;-0,177;-0,038;;0,002;-0,102;
2024-07-05;-0,001;-0,094;0,078;0,021;0,038;-0,047;-0,113;-0,111;-0,097;-0,046;-0,201;0,115;-0,178;-0,038;-0,065;0,006;-0,103;
2024-07-08;0,000;-0,092;0,080;0,024;0,039;-0,047;-0,112;-0,111;-0,097;-0,044;-0,201;0,115;-0,175;-0,037;-0,063;0,005;-0,103;
2024-07-09;0,000;-0,089;0,081;0,027;0,045;-0,051;-0,106;-0,114;-0,093;-0,044;-0,196;0,115;-0,171;-0,037;-0,063;0,005;-0,104;
2024-07-10;-0,001;-0,092;0,080;0,026;0,052;-0,049;-0,106;-0,112;-0,090;-0,045;-0,197;0,120;-0,171;-0,037;-0,060;0,006;-0,102;
2024-07-11;0,003;-0,084;0,089;0,034;0,057;-0,046;-0,100;-0,109;-0,096;-0,043;-0,195;0,115;-0,169;-0,036;-0,063;0,007;-0,100;
2024-07-12;0,006;-0,085;0,093;0,039;0,061;-0,039;-0,099;-0,105;-0,094;-0,040;-0,193;;;-0,036;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,002;-0,090;0,107;0,047;;;;;;;;0,102;-0,180;;-0,064;;-0,100;
2024-07-22;;;;;0,057;-0,041;-0,109;-0,103;-0,094;-0,042;-0,205;0,104;-0,180;-0,034;-0,057;0,021;-0,097;
2024-07-23;0,010;-0,084;0,111;0,055;0,053;-0,041;-0,105;-0,103;-0,089;-0,037;-0,201;0,103;-0,176;-0,034;-0,056;0,022;-0,093;
2024-07-24;0,002;-0,087;0,112;0,052;0,051;-0,047;-0,109;-0,110;-0,098;-0,041;-0,202;0,095;-0,179;-0,034;-0,064;0,022;-0,096;
2024-07-25;-0,001;-0,092;0,112;0,055;0,052;-0,048;-0,111;-0,109;-0,100;-0,047;-0,205;;;-0,034;;0,016;;
2024-07-26;;;;;;;;;;;;0,094;-0,181;;-0,061;;-0,097;
2024-07-29;0,006;-0,086;0,118;0,061;0,052;-0,045;-0,109;-0,102;-0,093;-0,040;-0,201;0,095;-0,179;-0,033;-0,060;0,023;-0,097;
2024-07-30;0,007;-0,086;0,117;0,061;0,051;-0,043;-0,115;-0,101;-0,098;-0,042;-0,207;0,091;-0,183;-0,033;-0,065;0,023;-0,096;
2024-07-31;0,003;-0,087;0,117;0,057;0,049;-0,041;-0,111;-0,103;-0,094;-0,043;-0,205;0,093;-0,180;-0,033;-0,060;0,022;-0,097;
2024-08-01;-0,000;-0,086;0,115;0,057;0,046;-0,050;-0,111;-0,109;-0,101;-0,041;-0,205;0,084;-0,180;-0,032;-0,069;0,021;-0,104;
2024-08-02;-0,013;-0,104;0,103;0,045;0,045;-0,061;-0,125;-0,120;-0,114;-0,061;-0,221;;;-0,031;;0,004;;
2024-08-05;;;;;;;;;;;;0,018;-0,219;;-0,098;;-0,123;
2024-08-06;-0,025;-0,116;0,088;0,035;0,030;-0,071;-0,137;-0,132;-0,129;-0,069;-0,236;0,030;-0,213;-0,032;-0,093;-0,007;-0,125;
2024-08-07;-0,022;-0,108;0,093;0,036;0,038;-0,067;-0,131;-0,126;-0,134;-0,065;-0,231;0,033;-0,208;-0,032;-0,099;0,001;-0,122;
2024-08-08;-0,025;-0,114;0,084;0,033;0,037;-0,065;-0,131;-0,121;-0,124;-0,067;-0,230;0,032;-0,205;-0,032;-0,088;-0,001;-0,121;
2024-08-09;-0,022;-0,105;0,087;0,035;0,042;-0,062;-0,122;-0,117;-0,122;-0,065;-0,224;0,036;-0,199;-0,031;-0,085;0,003;-0,115;
2024-08-12;-0,022;-0,105;0,085;0,033;;;;;;-0,064;-0,220;0,037;-0,195;-0,031;-0,085;0,004;-0,116;
2024-08-13;-0,020;-0,098;0,088;0,037;0,043;-0,059;;;;-0,058;-0,219;0,041;-0,194;-0,030;;0,004;-0,113;
2024-08-14;-0,018;-0,098;0,087;0,037;;;;;;;-0,222;0,043;-0,195;-0,031;-0,080;;-0,111;
2024-08-15;;;;;0,045;-0,052;-0,118;-0,105;-0,106;-0,049;;;;;-0,072;0,009;;
2024-08-16;-0,005;-0,087;0,094;0,046;0,044;-0,051;;;;-0,049;-0,213;0,047;-0,185;-0,030;-0,069;0,009;-0,102;
2024-08-19;-0,005;-0,090;0,094;0,043;0,049;-0,050;-0,109;-0,104;-0,104;-0,050;-0,212;0,045;-0,188;-0,030;-0,071;0,010;-0,101;
2024-08-20;-0,008;-0,089;0,092;0,040;0,047;-0,052;;;;-0,051;-0,217;0,045;-0,192;-0,029;-0,076;0,009;-0,105;
2024-08-21;-0,008;-0,093;0,090;0,038;0,043;-0,053;-0,119;-0,108;-0,112;-0,053;-0,220;0,046;-0,195;-0,029;-0,074;0,007;-0,105;
2024-08-22;-0,006;-0,092;0,090;0,040;0,045;-0,051;-0,120;-0,109;-0,116;-0,050;-0,219;;;-0,029;;0,008;;
2024-08-27;;;;;;;;;;;;0,044;-0,201;;-0,072;;-0,099;
2024-08-28;-0,006;-0,095;0,096;0,041;0,052;-0,048;-0,120;-0,108;-0,117;-0,052;-0,226;0,043;-0,202;-0,028;-0,075;0,008;-0,100;
2024-08-29;-0,004;-0,094;0,095;0,039;0,049;-0,045;-0,120;-0,105;-0,116;-0,051;-0,225;0,043;-0,200;-0,028;-0,073;0,009;-0,097;
2024-08-30;-0,002;-0,091;0,098;0,042;0,053;-0,042;-0,117;-0,103;-0,111;-0,049;-0,220;0,044;-0,199;-0,028;-0,070;0,012;-0,096;
2024-09-02;;;;;0,052;-0,043;-0,118;-0,101;-0,110;;-0,224;0,043;-0,199;-0,028;;0,007;-0,092;
2024-09-03;-0,001;-0,092;0,099;0,042;0,044;-0,048;-0,119;-0,106;-0,118;-0,051;-0,224;0,042;-0,199;-0,028;-0,077;0,004;-0,095;
2024-09-04;-0,009;-0,101;0,097;0,037;0,044;-0,053;-0,122;-0,110;-0,119;-0,058;-0,232;;;-0,027;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,037;-0,170;;-0,056;;-0,098;
2024-10-11;0,004;-0,072;0,116;0,048;0,069;-0,040;-0,073;-0,104;-0,093;-0,041;-0,179;0,038;-0,169;-0,026;-0,054;0,002;-0,095;
2024-10-14;0,005;-0,067;0,115;0,052;0,066;-0,039;-0,073;-0,106;-0,089;-0,036;-0,176;0,040;-0,167;-0,025;-0,049;0,002;-0,093;
2024-10-15;0,006;-0,064;0,117;0,055;0,064;-0,040;-0,080;-0,109;-0,091;-0,038;-0,183;0,040;-0,172;-0,025;-0,053;0,004;-0,093;
2024-10-16;0,002;-0,072;0,116;0,056;0,062;-0,040;-0,082;-0,111;-0,088;-0,039;-0,182;0,038;-0,169;-0,025;-0,048;0,002;-0,093;
2024-10-17;0,009;-0,067;0,118;0,061;0,059;-0,039;-0,081;-0,105;-0,083;-0,035;-0,183;0,040;-0,169;-0,024;-0,046;0,008;-0,086;
2024-10-18;0,009;-0,068;0,116;0,057;0,061;-0,037;-0,075;-0,104;-0,083;-0,034;-0,174;0,041;-0,163;-0,024;-0,046;0,012;-0,089;
2024-10-21;0,010;-0,067;0,116;0,060;0,053;-0,040;-0,076;-0,105;-0,082;-0,033;-0,176;0,039;-0,165;-0,024;-0,047;0,012;-0,090;
2024-10-22;0,007;-0,073;0,109;0,053;0,051;-0,042;-0,078;-0,108;-0,082;-0,034;-0,177;0,038;-0,167;-0,025;-0,049;0,008;-0,093;
2024-10-23;0,006;-0,071;0,112;0,054;0,050;-0,041;-0,076;-0,110;-0,085;-0,034;-0,173;0,037;-0,165;-0,025;-0,051;0,011;-0,095;
2024-10-24;0,008;-0,071;0,113;0,052;0,047;-0,047;-0,081;-0,111;-0,084;-0,037;-0,178;0,039;-0,168;-0,024;-0,052;0,011;-0,094;
2024-10-25;0,011;-0,065;0,115;0,050;0,049;-0,042;-0,080;-0,109;-0,085;-0,037;-0,176;;;-0,024;;0,007;;
2024-10-28;;;;;;;;;;;;0,041;-0,166;;-0,048;;-0,089;
2024-10-29;0,014;-0,063;0,108;0,053;0,049;-0,041;-0,075;-0,106;-0,080;-0,033;-0,175;0,041;-0,168;-0,024;-0,047;0,015;-0,089;
2024-10-30;0,012;-0,065;0,112;0,052;0,045;-0,045;-0,082;-0,111;-0,082;-0,034;-0,179;0,037;-0,172;-0,024;-0,049;0,014;-0,094;
2024-10-31;0,005;-0,070;0,113;0,048;0,040;-0,048;-0,082;-0,116;-0,088;-0,044;-0,182;0,033;-0,174;-0,024;-0,054;0,008;-0,098;
2024-11-01;;;;;0,042;-0,046;-0,082;-0,111;-0,083;-0,039;-0,179;;-0,172;;-0,051;0,011;;
2024-11-04;0,008;-0,070;0,118;0,051;0,042;-0,044;-0,079;-0,112;-0,084;-0,040;-0,177;;;-0,024;;0,011;;
2024-11-05;;;;;;;;;;;;0,034;-0,166;;-0,046;;-0,092;
2024-11-06;0,017;-0,056;0,122;0,066;0,031;-0,048;-0,072;-0,115;-0,060;-0,028;-0,167;0,042;-0,162;-0,024;-0,037;0,010;-0,094;
2024-11-07;0,023;-0,050;0,129;0,064;0,041;-0,042;-0,071;-0,111;-0,062;-0,029;-0,171;;;-0,024;;0,013;;
2024-11-08;;;;;;;;;;;;0,043;-0,162;;-0,035;;-0,098;
2024-11-11;0,027;-0,042;0,125;0,067;0,044;-0,040;-0,076;-0,113;-0,054;-0,023;-0,170;;;-0,024;;0,020;;
2024-11-12;;;;;;;;;;;;0,045;-0,171;;-0,036;;-0,101;
2024-11-13;0,020;-0,038;0,119;0,064;0,032;-0,051;-0,088;-0,125;-0,053;-0,026;-0,178;0,046;-0,172;-0,024;-0,037;0,011;-0,103;
2024-11-14;0,024;-0,041;0,120;0,064;0,034;-0,048;-0,093;-0,120;-0,054;-0,023;-0,182;;;-0,023;;0,013;;
2024-11-15;;;;;;;;;;;;0,045;-0,174;;-0,042;;-0,101;
2024-11-18;0,019;-0,052;0,120;0,057;0,025;-0,056;-0,090;-0,123;-0,059;-0,034;-0,183;0,041;-0,174;-0,023;-0,042;0,002;-0,102;
2024-11-19;0,014;-0,055;0,116;0,054;0,026;-0,057;-0,090;-0,129;-0,059;-0,035;-0,180;0,041;-0,172;-0,023;-0,041;-0,001;-0,104;
2024-11-20;0,018;-0,051;0,117;0,060;0,021;-0,059;-0,088;-0,130;-0,056;-0,032;-0,177;0,043;-0,168;-0,023;-0,036;0,002;-0,104;
2024-11-21;0,019;-0,043;0,123;0,062;0,018;-0,058;;;;-0,031;-0,180;0,045;-0,171;-0,023;-0,034;0,000;-0,102;
2024-11-22;0,031;-0,035;0,130;0,074;0,025;-0,054;-0,087;-0,126;-0,049;-0,025;-0,179;0,049;-0,170;-0,023;-0,031;0,011;-0,095;
2024-11-25;0,035;-0,031;0,140;0,075;0,026;-0,053;-0,088;-0,122;-0,050;-0,027;-0,182;0,046;-0,171;-0,022;-0,030;0,012;-0,095;
2024-11-26;0,033;-0,033;0,135;0,071;0,021;-0,056;-0,090;-0,129;-0,049;-0,027;-0,184;0,048;-0,172;-0,022;-0,029;0,010;-0,100;
2024-11-27;0,031;-0,036;0,135;0,071;0,028;-0,053;-0,095;-0,130;-0,054;-0,028;-0,185;;;-0,021;-0,034;0,011;;
2024-11-28;;;;;;;;;;;;0,044;-0,179;;;;-0,098;
