
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,033;-0,051;0,113;0,047;-0,010;-0,097;-0,148;-0,133;-0,108;-0,078;;0,066;;-0,052;-0,072;0,017;;
2024-02-12;0,036;-0,053;0,117;0,046;-0,006;-0,095;-0,149;-0,133;-0,109;-0,078;;0,067;;-0,051;-0,073;0,015;;
2024-02-13;0,028;-0,061;0,107;0,043;-0,012;-0,096;-0,148;-0,137;-0,114;-0,080;;0,074;;-0,052;-0,072;0,012;;
2024-02-14;0,034;-0,049;0,115;0,051;-0,016;-0,095;-0,144;-0,137;-0,105;-0,077;-0,262;0,072;-0,241;-0,052;-0,071;0,017;;
2024-02-15;0,037;-0,048;0,118;0,052;-0,009;-0,091;-0,144;-0,136;-0,107;-0,077;-0,262;0,071;;-0,051;-0,070;0,015;;
2024-02-16;0,037;-0,054;0,115;0,054;-0,008;-0,090;-0,140;-0,126;-0,110;-0,076;-0,256;0,071;-0,238;-0,052;-0,071;0,016;;
2024-02-19;;;;;-0,010;-0,090;-0,144;-0,129;-0,110;;-0,259;0,071;-0,240;-0,051;;0,015;;
2024-02-20;0,035;-0,060;0,114;0,049;-0,013;-0,090;-0,144;-0,130;-0,116;-0,084;-0,261;0,069;-0,242;-0,051;-0,077;0,012;;
2024-02-21;0,037;-0,076;0,116;0,051;-0,020;-0,091;-0,139;-0,130;-0,115;-0,085;-0,259;0,069;-0,240;-0,051;-0,077;0,009;;
2024-02-22;0,042;-0,067;0,112;0,053;-0,015;-0,089;-0,136;-0,133;-0,108;-0,076;-0,257;0,076;-0,237;-0,051;-0,070;0,014;;
2024-02-23;0,046;-0,062;0,116;0,055;-0,017;-0,089;-0,136;-0,133;-0,107;-0,072;-0,256;;;-0,051;;0,014;;
2024-02-26;;;;;;;;;;;;0,077;-0,240;;-0,072;;;
2024-02-27;0,044;-0,056;0,114;0,054;-0,015;-0,088;-0,138;-0,134;-0,109;-0,074;-0,253;0,078;-0,236;-0,051;-0,071;0,012;;
2024-02-28;0,045;-0,057;0,121;0,056;-0,018;-0,086;-0,139;-0,132;-0,107;-0,076;-0,255;0,077;-0,237;-0,051;-0,070;0,010;;
2024-02-29;0,047;-0,052;0,125;0,055;-0,015;-0,086;-0,140;-0,135;-0,104;-0,075;-0,253;0,077;-0,236;-0,051;-0,070;0,012;;
2024-03-01;0,045;-0,053;0,124;0,056;-0,008;-0,082;-0,139;-0,133;-0,102;-0,072;-0,252;0,079;-0,236;-0,051;-0,065;0,014;;
2024-03-04;0,043;-0,049;0,130;0,059;-0,016;-0,081;-0,137;-0,136;-0,103;-0,068;-0,249;;;-0,050;;0,016;;
2024-03-05;;;;;;;;;;;;0,080;-0,236;;-0,067;;;
2024-03-06;0,042;-0,051;0,128;0,061;-0,017;-0,079;-0,136;-0,136;-0,104;-0,071;-0,250;0,078;-0,236;-0,049;-0,067;0,012;;
2024-03-07;0,041;-0,052;0,129;0,061;-0,010;-0,074;-0,140;-0,134;-0,101;-0,069;-0,252;0,077;-0,236;-0,048;-0,063;0,013;;
2024-03-08;0,043;-0,050;0,128;0,059;-0,000;-0,071;-0,138;-0,134;-0,106;-0,066;-0,252;0,076;-0,235;-0,047;-0,068;0,013;;
2024-03-11;;;;;0,003;-0,072;-0,134;-0,136;-0,105;-0,072;-0,248;0,072;-0,232;-0,047;-0,068;0,009;;
2024-03-12;0,045;-0,054;0,129;0,058;0,002;-0,066;-0,126;-0,132;-0,101;-0,066;-0,243;0,076;-0,229;-0,047;-0,063;0,012;;
2024-03-13;0,048;-0,055;0,131;0,058;0,007;-0,065;-0,126;-0,133;-0,102;-0,066;-0,246;0,076;-0,230;-0,047;-0,064;0,011;;
2024-03-14;0,050;-0,061;0,126;0,058;0,008;-0,065;-0,127;-0,136;-0,101;-0,063;-0,243;0,079;-0,225;-0,048;-0,062;0,018;;
2024-03-15;0,051;-0,059;0,132;0,062;0,007;-0,064;-0,132;-0,133;-0,103;-0,065;-0,248;0,078;-0,230;-0,049;-0,062;0,020;;
2024-03-18;0,048;-0,057;0,130;0,062;0,005;-0,067;-0,129;-0,134;-0,099;-0,063;-0,244;0,082;-0,226;-0,048;-0,058;0,020;;
2024-03-19;0,050;-0,056;0,136;0,067;0,011;-0,064;-0,128;-0,128;-0,093;-0,065;-0,249;0,085;-0,230;-0,048;-0,055;0,023;;
2024-03-20;0,050;-0,053;0,140;0,071;0,013;-0,063;-0,126;-0,130;-0,089;-0,061;-0,245;0,085;-0,226;-0,048;-0,051;0,026;;
2024-03-21;0,051;-0,045;0,148;0,076;0,023;-0,057;-0,122;-0,126;-0,088;-0,056;-0,241;0,090;-0,220;-0,048;-0,047;0,030;;
2024-03-22;0,047;-0,045;0,152;0,078;0,028;-0,056;-0,122;-0,124;-0,084;-0,054;-0,242;;;-0,047;;0,031;;
2024-03-25;;;;;;;;;;;;0,089;-0,221;;-0,045;;;
2024-03-26;0,052;-0,045;0,156;0,078;0,032;-0,055;-0,120;-0,120;-0,083;-0,053;-0,240;0,089;-0,219;-0,047;-0,046;0,033;;
2024-03-27;0,053;-0,044;0,160;0,080;0,038;-0,057;-0,120;-0,118;-0,079;-0,053;-0,242;0,091;-0,219;-0,046;-0,042;0,035;;
2024-03-28;0,059;-0,036;0,164;0,086;0,041;-0,060;-0,114;-0,117;-0,075;-0,050;-0,238;0,091;-0,215;;-0,038;0,037;;
2024-04-02;0,054;-0,043;0,160;0,082;0,035;-0,060;-0,107;-0,116;-0,075;-0,053;-0,228;0,089;-0,207;-0,047;-0,043;0,035;;
2024-04-03;0,048;-0,042;0,158;0,079;0,035;-0,060;-0,115;-0,115;-0,078;-0,053;-0,234;0,087;-0,213;-0,047;-0,044;0,031;;
2024-04-04;0,045;-0,042;0,158;0,080;0,035;-0,059;-0,115;-0,110;-0,087;-0,054;;0,086;;-0,047;-0,051;0,031;;
2024-04-05;0,041;-0,048;0,153;0,079;0,030;-0,061;-0,116;-0,109;-0,079;-0,056;-0,232;0,086;-0,210;-0,047;-0,045;0,030;;
2024-04-08;0,041;-0,048;0,152;0,077;0,033;-0,057;-0,118;-0,109;-0,082;-0,057;-0,237;0,089;-0,212;-0,047;-0,048;0,031;;
2024-04-09;0,036;-0,046;0,152;0,074;0,028;-0,060;-0,116;-0,110;-0,082;-0,059;-0,234;0,087;-0,209;-0,047;-0,048;0,030;;
2024-04-10;0,035;-0,053;0,144;0,072;0,021;-0,060;-0,112;-0,111;-0,081;-0,056;-0,223;0,092;-0,202;-0,047;-0,046;0,031;;
2024-04-11;0,039;-0,048;0,149;0,075;0,018;-0,064;-0,110;-0,109;-0,074;-0,055;-0,223;0,092;-0,200;-0,047;-0,042;0,032;;
2024-04-12;0,039;-0,047;0,148;0,076;0,022;-0,063;-0,114;-0,110;-0,076;-0,050;-0,222;0,091;-0,201;-0,046;-0,041;0,028;;
2024-04-15;0,043;-0,044;0,151;0,080;0,022;-0,060;-0,117;-0,110;-0,080;-0,049;-0,227;0,092;-0,206;-0,047;-0,046;0,026;;
2024-04-16;0,036;-0,055;0,140;0,073;;;-0,127;-0,114;-0,080;-0,056;-0,232;0,088;-0,213;-0,047;-0,047;0,020;;
2024-04-17;0,042;-0,052;0,142;0,074;0,017;-0,064;-0,127;-0,114;-0,082;-0,053;-0,229;0,084;-0,209;-0,047;-0,047;0,019;;
2024-04-18;0,041;-0,061;0,138;0,073;0,021;-0,062;-0,124;-0,113;-0,084;-0,058;-0,228;;;-0,047;;0,012;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,088;-0,213;;-0,049;;;
2024-04-24;0,050;-0,050;0,141;0,077;0,019;-0,061;-0,119;-0,110;-0,082;-0,055;-0,224;;;-0,047;;0,019;;
2024-04-25;;;;;;;;;;;;0,087;-0,205;;-0,050;;;
2024-04-26;0,050;-0,048;0,142;0,080;0,021;-0,058;-0,108;-0,107;-0,075;-0,050;-0,215;0,094;-0,197;-0,047;-0,044;0,022;;
2024-04-29;0,052;-0,047;0,145;0,083;0,027;-0,055;-0,104;-0,102;-0,074;-0,048;-0,212;0,092;-0,195;-0,046;-0,044;0,026;;
2024-04-30;0,051;-0,045;0,143;0,084;0,030;-0,054;-0,105;-0,105;-0,080;-0,048;-0,210;0,092;-0,195;;-0,047;0,032;;
2024-05-02;0,042;-0,058;0,144;0,080;0,029;-0,059;-0,101;-0,104;-0,077;-0,055;-0,209;0,086;-0,193;-0,047;-0,048;0,025;;
2024-05-03;0,046;-0,051;0,152;0,083;0,031;-0,059;-0,100;-0,103;-0,077;-0,052;-0,209;;;-0,045;;0,030;;
2024-05-06;;;;;;;;;;;;0,088;-0,191;;-0,043;;;
2024-05-07;0,045;-0,047;0,149;0,087;0,040;-0,049;-0,098;-0,097;-0,073;-0,044;-0,206;0,092;-0,191;-0,044;-0,041;0,031;;
2024-05-08;0,048;-0,044;0,152;0,092;0,039;-0,048;-0,095;-0,094;-0,069;-0,040;-0,203;0,094;-0,188;;-0,040;0,037;;
2024-05-10;0,049;-0,037;0,155;0,094;0,041;-0,043;-0,094;-0,090;-0,068;-0,040;-0,201;0,097;-0,187;-0,044;-0,038;0,038;;
2024-05-13;0,050;-0,038;0,156;0,094;0,042;-0,043;-0,092;-0,088;-0,070;-0,040;-0,197;0,096;-0,185;-0,043;-0,039;0,039;;
2024-05-14;0,051;-0,037;0,159;0,092;0,046;-0,042;-0,090;-0,084;-0,068;-0,040;-0,195;0,097;-0,184;-0,043;-0,037;0,044;;
2024-05-15;0,050;-0,034;0,158;0,093;0,050;-0,041;-0,091;-0,084;-0,066;-0,037;;0,095;-0,186;-0,042;-0,036;0,047;;
2024-05-16;0,046;-0,036;0,155;0,088;0,049;-0,044;-0,090;-0,084;-0,071;-0,036;-0,191;0,095;-0,181;-0,042;-0,037;0,048;;
2024-05-17;0,049;-0,035;0,155;0,089;0,048;-0,045;-0,088;-0,083;-0,070;-0,037;-0,191;0,096;-0,181;-0,042;-0,038;0,046;-0,068;
2024-05-20;;;;;0,048;-0,042;-0,087;-0,082;-0,069;-0,035;-0,191;;-0,181;;-0,037;0,052;;
2024-05-21;0,045;-0,039;0,153;0,086;0,048;-0,042;-0,093;-0,084;-0,068;-0,036;-0,194;0,100;-0,183;-0,041;-0,037;0,049;-0,067;
2024-05-22;0,042;-0,034;0,153;0,087;0,054;-0,041;-0,094;-0,085;-0,067;-0,033;-0,190;0,100;-0,181;-0,041;-0,036;0,052;-0,069;
2024-05-23;0,040;-0,035;0,151;0,082;0,046;-0,039;-0,096;-0,086;-0,069;-0,032;-0,191;0,101;-0,182;-0,042;-0,036;0,053;-0,068;
2024-05-24;0,040;-0,037;0,152;0,080;0,044;-0,041;-0,101;-0,086;-0,066;-0,037;-0,196;0,101;-0,188;-0,042;;0,052;-0,067;
2024-05-27;;;;;0,045;-0,041;-0,100;-0,087;-0,069;;-0,194;;;-0,041;;0,052;;
2024-05-28;;;;;;;;;;;;0,102;-0,190;;-0,039;;-0,073;
2024-05-29;0,031;-0,049;0,138;0,065;0,039;-0,048;-0,111;-0,098;-0,071;-0,044;-0,201;0,101;-0,192;-0,042;-0,039;0,043;-0,078;
2024-05-30;0,034;-0,050;0,143;0,065;0,045;-0,046;-0,115;-0,095;-0,076;-0,047;-0,208;0,098;-0,200;-0,042;-0,042;0,044;-0,073;
2024-05-31;0,031;-0,054;0,142;0,064;0,049;-0,043;-0,124;-0,096;-0,076;-0,053;-0,215;;;-0,042;;0,047;;
2024-06-03;;;;;;;;;;;;0,099;-0,203;;-0,045;;-0,075;
2024-06-04;0,032;-0,062;0,135;0,059;0,048;-0,046;-0,121;-0,103;-0,079;-0,052;-0,217;0,093;-0,209;-0,040;-0,046;0,041;-0,078;
2024-06-05;0,031;-0,059;0,132;0,057;0,047;-0,044;-0,119;-0,102;-0,074;-0,050;-0,215;0,096;-0,206;;-0,042;0,040;-0,076;
2024-06-07;0,033;-0,057;0,126;0,057;0,040;-0,043;-0,117;-0,104;-0,076;-0,041;-0,205;0,099;-0,198;-0,041;-0,038;0,043;-0,075;
2024-06-10;0,034;-0,046;0,131;0,060;0,038;-0,046;-0,113;-0,104;-0,065;-0,044;;0,103;;-0,041;-0,038;0,042;-0,072;
2024-06-11;0,029;-0,048;0,126;0,057;0,032;-0,047;-0,118;-0,111;-0,068;-0,046;-0,209;0,100;-0,202;-0,040;-0,039;0,040;-0,078;
2024-06-12;0,031;-0,039;0,134;0,061;0,038;-0,041;-0,124;-0,106;-0,071;-0,043;-0,215;0,099;-0,208;-0,039;-0,042;0,040;-0,074;
2024-06-13;0,027;-0,047;0,124;0,058;0,036;-0,047;-0,120;-0,111;-0,070;-0,041;-0,205;0,095;-0,199;-0,039;-0,037;0,037;-0,081;
2024-06-14;0,029;-0,042;0,128;0,061;0,031;-0,052;-0,114;-0,116;-0,064;-0,038;-0,199;0,089;-0,194;-0,038;-0,035;0,032;-0,083;
2024-06-17;0,026;-0,044;0,126;0,059;0,027;-0,052;-0,118;-0,115;-0,063;-0,041;-0,202;0,090;-0,195;-0,039;-0,034;0,030;-0,083;
2024-06-18;0,026;-0,043;0,127;0,060;0,027;-0,051;-0,119;-0,114;-0,063;-0,041;-0,204;0,092;-0,195;-0,038;-0,034;0,028;-0,082;
2024-06-19;;;;;0,022;-0,054;-0,115;-0,119;-0,065;;-0,199;0,092;-0,191;-0,038;;0,028;-0,083;
2024-06-20;0,027;-0,044;0,127;0,062;0,030;-0,050;-0,116;-0,114;-0,065;-0,038;-0,198;0,095;-0,188;;-0,036;0,028;-0,079;
2024-06-24;0,031;-0,043;0,128;0,065;0,031;-0,048;-0,117;-0,111;-0,066;-0,037;-0,204;;;-0,038;;0,031;;
2024-06-25;;;;;;;;;;;;0,097;-0,191;;-0,036;;-0,079;
2024-06-26;0,028;-0,045;0,122;0,058;0,024;-0,051;-0,114;-0,118;-0,061;-0,034;-0,199;0,101;-0,190;-0,037;-0,035;0,027;-0,080;
2024-06-27;0,030;-0,040;0,126;0,060;0,027;-0,050;-0,115;-0,113;-0,060;-0,032;-0,200;0,102;-0,189;-0,037;-0,034;0,027;-0,081;
2024-06-28;;;;;0,032;-0,048;-0,113;-0,115;-0,061;-0,029;-0,197;0,101;-0,187;-0,036;-0,036;0,026;-0,080;
2024-07-01;0,025;-0,039;0,127;0,060;0,033;-0,044;-0,114;-0,109;-0,060;-0,034;-0,199;0,106;-0,186;-0,037;-0,034;0,026;-0,079;
2024-07-02;0,024;-0,034;0,122;0,056;0,030;-0,048;-0,117;-0,109;-0,056;-0,033;-0,199;0,107;-0,190;-0,037;-0,035;0,026;-0,078;
2024-07-03;;;;;0,035;-0,047;-0,115;-0,110;-0,058;-0,032;-0,202;0,108;-0,192;-0,037;-0,038;0,030;-0,079;
2024-07-04;;;;;0,038;-0,046;-0,111;-0,111;-0,060;;-0,196;0,110;-0,184;-0,037;;0,031;-0,079;
2024-07-05;0,025;-0,039;0,116;0,054;0,039;-0,047;-0,110;-0,112;-0,059;-0,030;-0,197;0,108;-0,185;-0,036;-0,035;0,034;-0,080;
2024-07-08;0,026;-0,037;0,118;0,057;0,040;-0,047;-0,109;-0,113;-0,058;-0,029;-0,196;0,108;-0,182;-0,036;-0,032;0,033;-0,079;
2024-07-09;0,026;-0,033;0,119;0,060;0,045;-0,051;-0,103;-0,115;-0,055;-0,029;-0,192;0,108;-0,178;-0,036;-0,033;0,034;-0,080;
2024-07-10;0,024;-0,037;0,117;0,059;0,052;-0,049;-0,103;-0,114;-0,052;-0,030;-0,192;0,112;-0,178;-0,036;-0,029;0,035;-0,079;
2024-07-11;0,028;-0,028;0,127;0,067;0,058;-0,046;-0,097;-0,111;-0,058;-0,028;-0,191;0,108;-0,176;-0,035;-0,032;0,036;-0,077;
2024-07-12;0,031;-0,030;0,131;0,072;0,062;-0,039;-0,097;-0,107;-0,056;-0,025;-0,188;;;-0,034;;0,045;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,027;-0,035;0,145;0,080;;;;;;;;0,095;-0,187;;-0,034;;-0,077;
2024-07-22;;;;;0,058;-0,041;-0,106;-0,105;-0,056;-0,026;-0,201;0,097;-0,187;-0,033;-0,027;0,050;-0,074;
2024-07-23;0,035;-0,029;0,148;0,088;0,054;-0,041;-0,102;-0,105;-0,051;-0,021;-0,196;0,095;-0,183;-0,033;-0,026;0,051;-0,070;
2024-07-24;0,027;-0,032;0,149;0,085;0,052;-0,047;-0,106;-0,111;-0,060;-0,026;-0,198;0,088;-0,186;-0,032;-0,034;0,051;-0,073;
2024-07-25;0,024;-0,037;0,149;0,088;0,053;-0,048;-0,109;-0,111;-0,062;-0,032;-0,200;;;-0,032;;0,045;;
2024-07-26;;;;;;;;;;;;0,086;-0,188;;-0,030;;-0,074;
2024-07-29;0,032;-0,030;0,156;0,094;0,052;-0,045;-0,107;-0,104;-0,055;-0,025;-0,197;0,088;-0,186;-0,031;-0,030;0,052;-0,074;
2024-07-30;0,032;-0,030;0,155;0,094;0,051;-0,043;-0,112;-0,102;-0,059;-0,027;-0,202;0,084;-0,191;-0,031;-0,034;0,051;-0,073;
2024-07-31;0,029;-0,031;0,155;0,090;0,050;-0,041;-0,109;-0,105;-0,056;-0,027;-0,201;0,086;-0,187;-0,031;-0,030;0,051;-0,073;
2024-08-01;0,025;-0,031;0,153;0,090;0,046;-0,050;-0,109;-0,111;-0,063;-0,026;-0,200;0,077;-0,187;-0,030;-0,039;0,050;-0,080;
2024-08-02;0,013;-0,048;0,141;0,078;0,045;-0,061;-0,122;-0,122;-0,076;-0,046;-0,216;;;-0,030;;0,032;;
2024-08-05;;;;;;;;;;;;0,011;-0,226;;-0,067;;-0,099;
2024-08-06;0,000;-0,060;0,126;0,068;0,031;-0,071;-0,135;-0,134;-0,091;-0,054;-0,231;0,022;-0,220;-0,030;-0,063;0,022;-0,102;
2024-08-07;0,003;-0,053;0,130;0,069;0,039;-0,067;-0,128;-0,128;-0,096;-0,049;-0,227;0,025;-0,215;-0,031;-0,068;0,030;-0,099;
2024-08-08;0,000;-0,059;0,122;0,066;0,038;-0,065;-0,128;-0,123;-0,086;-0,052;-0,225;0,025;-0,212;-0,030;-0,058;0,027;-0,098;
2024-08-09;0,004;-0,049;0,125;0,068;0,042;-0,062;-0,120;-0,118;-0,084;-0,049;-0,219;0,028;-0,206;-0,030;-0,055;0,032;-0,092;
2024-08-12;0,003;-0,049;0,123;0,066;;;;;;-0,048;-0,215;0,029;-0,202;-0,030;-0,055;0,032;-0,092;
2024-08-13;0,006;-0,043;0,126;0,070;0,044;-0,059;;;;-0,043;-0,214;0,033;-0,201;-0,029;;0,032;-0,089;
2024-08-14;0,008;-0,042;0,125;0,070;;;;;;;-0,217;0,035;-0,202;-0,029;-0,050;;-0,087;
2024-08-15;;;;;0,045;-0,052;-0,116;-0,107;-0,068;-0,034;;;;;-0,042;0,038;;
2024-08-16;0,021;-0,032;0,132;0,079;0,045;-0,051;;;;-0,034;-0,208;0,039;-0,192;-0,029;-0,039;0,038;-0,078;
2024-08-19;0,021;-0,034;0,132;0,076;0,049;-0,050;-0,107;-0,106;-0,065;-0,035;-0,207;0,038;-0,195;-0,028;-0,041;0,038;-0,077;
2024-08-20;0,017;-0,033;0,130;0,072;0,048;-0,052;;;;-0,036;-0,212;0,038;-0,199;-0,028;-0,046;0,038;-0,081;
2024-08-21;0,017;-0,038;0,127;0,071;0,044;-0,053;-0,117;-0,110;-0,073;-0,038;-0,216;0,039;-0,202;-0,028;-0,044;0,035;-0,081;
2024-08-22;0,019;-0,037;0,128;0,073;0,045;-0,051;-0,117;-0,110;-0,077;-0,035;-0,214;;;-0,028;;0,036;;
2024-08-27;;;;;;;;;;;;0,037;-0,209;;-0,042;;-0,076;
2024-08-28;0,020;-0,040;0,134;0,074;0,052;-0,048;-0,117;-0,110;-0,079;-0,037;-0,221;0,036;-0,209;-0,027;-0,044;0,036;-0,076;
2024-08-29;0,022;-0,038;0,132;0,072;0,049;-0,045;-0,117;-0,107;-0,077;-0,035;-0,220;0,036;-0,207;-0,027;-0,043;0,038;-0,074;
2024-08-30;0,024;-0,036;0,136;0,075;0,054;-0,042;-0,114;-0,105;-0,073;-0,034;-0,216;0,036;-0,206;-0,027;-0,040;0,041;-0,072;
2024-09-02;;;;;0,052;-0,043;-0,116;-0,103;-0,072;;-0,219;0,036;-0,206;-0,027;;0,035;-0,069;
2024-09-03;0,025;-0,036;0,137;0,075;0,044;-0,048;-0,116;-0,108;-0,080;-0,036;-0,219;0,034;-0,206;-0,026;-0,047;0,033;-0,072;
2024-09-04;0,017;-0,045;0,135;0,070;0,045;-0,053;-0,120;-0,112;-0,081;-0,043;-0,227;;;-0,026;;0,030;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,177;;-0,026;;-0,075;
2024-10-11;0,030;-0,016;0,153;0,081;0,069;-0,040;-0,070;-0,105;-0,055;-0,026;-0,174;0,031;-0,176;-0,025;-0,023;0,031;-0,071;
2024-10-14;0,031;-0,012;0,152;0,085;0,066;-0,039;-0,070;-0,108;-0,051;-0,021;-0,171;0,033;-0,174;-0,024;-0,018;0,030;-0,069;
2024-10-15;0,031;-0,008;0,155;0,088;0,064;-0,040;-0,077;-0,111;-0,053;-0,022;-0,179;0,032;-0,179;-0,023;-0,023;0,033;-0,069;
2024-10-16;0,028;-0,017;0,154;0,089;0,063;-0,040;-0,080;-0,112;-0,050;-0,024;-0,177;0,031;-0,176;-0,023;-0,018;0,030;-0,070;
2024-10-17;0,035;-0,011;0,156;0,094;0,060;-0,039;-0,079;-0,106;-0,044;-0,019;-0,178;0,033;-0,176;-0,023;-0,016;0,037;-0,063;
2024-10-18;0,035;-0,012;0,154;0,090;0,062;-0,037;-0,073;-0,105;-0,045;-0,018;-0,169;0,034;-0,170;-0,023;-0,015;0,040;-0,065;
2024-10-21;0,036;-0,011;0,154;0,092;0,054;-0,040;-0,074;-0,106;-0,043;-0,017;-0,172;0,032;-0,172;-0,023;-0,017;0,040;-0,066;
2024-10-22;0,032;-0,017;0,147;0,086;0,052;-0,042;-0,075;-0,110;-0,044;-0,019;-0,172;0,031;-0,174;-0,023;-0,019;0,037;-0,070;
2024-10-23;0,031;-0,015;0,150;0,087;0,050;-0,041;-0,073;-0,112;-0,047;-0,019;-0,168;0,030;-0,172;-0,023;-0,021;0,040;-0,072;
2024-10-24;0,034;-0,015;0,150;0,085;0,047;-0,047;-0,078;-0,113;-0,046;-0,022;-0,173;0,031;-0,175;-0,023;-0,022;0,040;-0,070;
2024-10-25;0,037;-0,010;0,153;0,082;0,049;-0,042;-0,078;-0,111;-0,047;-0,022;-0,171;;;-0,023;;0,036;;
2024-10-28;;;;;;;;;;;;0,034;-0,173;;-0,018;;-0,066;
2024-10-29;0,040;-0,007;0,146;0,086;0,050;-0,041;-0,073;-0,108;-0,042;-0,017;-0,170;0,034;-0,175;-0,022;-0,017;0,044;-0,065;
2024-10-30;0,037;-0,009;0,149;0,085;0,045;-0,045;-0,080;-0,113;-0,044;-0,019;-0,174;0,030;-0,179;-0,022;-0,019;0,043;-0,070;
2024-10-31;0,031;-0,015;0,151;0,081;0,041;-0,048;-0,080;-0,118;-0,049;-0,029;-0,177;0,025;-0,181;-0,023;-0,024;0,037;-0,074;
2024-11-01;;;;;0,043;-0,046;-0,080;-0,113;-0,045;-0,024;-0,175;;-0,179;;-0,021;0,040;;
2024-11-04;0,034;-0,015;0,156;0,084;0,042;-0,044;-0,077;-0,114;-0,046;-0,025;-0,172;;;-0,023;;0,040;;
2024-11-05;;;;;;;;;;;;0,027;-0,173;;-0,015;;-0,069;
2024-11-06;0,043;-0,001;0,160;0,099;0,032;-0,048;-0,070;-0,116;-0,022;-0,013;-0,163;0,035;-0,170;-0,023;-0,006;0,039;-0,070;
2024-11-07;0,048;0,005;0,166;0,097;0,042;-0,042;-0,068;-0,113;-0,024;-0,014;-0,167;;;-0,023;;0,041;;
2024-11-08;;;;;;;;;;;;0,036;-0,169;;-0,004;;-0,075;
2024-11-11;0,052;0,013;0,163;0,100;0,045;-0,040;-0,073;-0,114;-0,016;-0,007;-0,166;;;-0,022;;0,049;;
2024-11-12;;;;;;;;;;;;0,037;-0,178;;-0,006;;-0,078;
2024-11-13;0,046;0,017;0,157;0,097;0,032;-0,051;-0,085;-0,126;-0,015;-0,011;-0,174;0,039;-0,179;-0,022;-0,007;0,039;-0,079;
2024-11-14;0,050;0,015;0,157;0,097;0,034;-0,048;-0,090;-0,122;-0,016;-0,007;-0,177;;;-0,022;;0,042;;
2024-11-15;;;;;;;;;;;;0,037;-0,181;;-0,012;;-0,077;
2024-11-18;0,045;0,004;0,158;0,090;0,026;-0,056;-0,087;-0,125;-0,021;-0,019;-0,178;0,034;-0,181;-0,022;-0,012;0,030;-0,078;
2024-11-19;0,040;0,000;0,154;0,087;0,027;-0,057;-0,087;-0,131;-0,021;-0,020;-0,175;0,034;-0,179;-0,022;-0,010;0,028;-0,081;
2024-11-20;0,043;0,005;0,155;0,093;0,022;-0,059;-0,085;-0,131;-0,018;-0,017;-0,172;0,036;-0,176;-0,022;-0,006;0,031;-0,081;
2024-11-21;0,044;0,012;0,161;0,095;0,018;-0,058;;;;-0,016;-0,176;0,038;-0,178;-0,022;-0,003;0,029;-0,078;
2024-11-22;0,056;0,020;0,168;0,107;0,025;-0,054;-0,084;-0,128;-0,010;-0,009;-0,174;0,042;-0,177;-0,022;-0,000;0,040;-0,072;
2024-11-25;0,061;0,024;0,177;0,108;0,027;-0,053;-0,086;-0,123;-0,011;-0,012;-0,177;0,039;-0,178;-0,020;0,000;0,040;-0,072;
2024-11-26;0,059;0,022;0,173;0,104;0,021;-0,056;-0,087;-0,130;-0,011;-0,012;-0,180;0,041;-0,179;-0,020;0,001;0,039;-0,076;
2024-11-27;0,056;0,019;0,173;0,104;0,029;-0,053;-0,092;-0,131;-0,016;-0,012;-0,180;;;-0,020;-0,004;0,040;;
2024-11-28;;;;;;;;;;;;0,037;-0,186;;;;-0,075;
2024-11-29;0,056;0,018;0,169;0,103;0,031;-0,051;-0,098;-0,129;-0,014;-0,012;-0,184;0,037;-0,187;-0,019;-0,001;0,041;-0,073;
2024-12-02;0,063;0,020;0,170;0,104;0,034;-0,045;-0,092;-0,126;-0,009;-0,006;-0,175;0,042;-0,180;-0,019;0,005;0,045;-0,070;
2024-12-03;0,065;0,019;0,171;0,106;0,033;-0,041;-0,089;-0,122;-0,010;-0,003;-0,171;0,042;-0,176;-0,019;0,007;0,047;-0,067;
2024-12-04;0,068;0,023;0,172;0,108;0,033;-0,039;-0,088;-0,119;-0,007;0,002;-0,172;0,042;-0,177;-0,019;0,006;0,051;-0,064;
2024-12-05;0,066;0,017;0,167;0,103;0,029;-0,039;;;;-0,001;-0,179;0,040;-0,179;-0,020;0,003;0,047;-0,066;
2024-12-06;0,073;0,014;0,164;0,101;0,033;-0,037;;;;0,002;-0,175;;;-0,019;;0,048;;
