
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,022;0,002;0,069;0,007;-0,015;-0,084;-0,114;-0,081;-0,078;-0,059;-0,146;0,079;-0,144;-0,046;-0,035;0,006;;
2024-02-08;0,026;0,006;0,070;0,010;-0,015;-0,084;-0,118;-0,083;-0,077;-0,058;-0,147;0,084;-0,145;-0,047;-0,034;0,011;;
2024-02-09;0,026;0,013;0,070;0,010;-0,021;-0,085;-0,121;-0,085;-0,075;-0,057;;0,084;;-0,047;-0,033;0,007;;
2024-02-12;0,028;0,011;0,074;0,009;-0,016;-0,082;-0,122;-0,085;-0,076;-0,057;;0,085;;-0,047;-0,034;0,005;;
2024-02-13;0,020;0,002;0,064;0,007;-0,023;-0,084;-0,121;-0,090;-0,081;-0,059;;0,092;;-0,047;-0,033;0,002;;
2024-02-14;0,027;0,014;0,072;0,015;-0,026;-0,083;-0,117;-0,090;-0,072;-0,056;-0,144;0,089;-0,143;-0,047;-0,032;0,007;;
2024-02-15;0,030;0,015;0,075;0,015;-0,020;-0,079;-0,117;-0,088;-0,073;-0,056;-0,145;0,089;;-0,047;-0,031;0,005;;
2024-02-16;0,030;0,010;0,072;0,017;-0,019;-0,077;-0,113;-0,079;-0,076;-0,055;-0,139;0,089;-0,139;-0,047;-0,032;0,006;;
2024-02-19;;;;;-0,021;-0,077;-0,117;-0,082;-0,077;;-0,141;0,088;-0,142;-0,047;;0,005;;
2024-02-20;0,028;0,004;0,071;0,013;-0,023;-0,078;-0,117;-0,083;-0,083;-0,063;-0,143;0,086;-0,143;-0,046;-0,039;0,001;;
2024-02-21;0,030;-0,013;0,072;0,014;-0,030;-0,078;-0,112;-0,083;-0,081;-0,064;-0,142;0,086;-0,142;-0,046;-0,039;-0,001;;
2024-02-22;0,034;-0,004;0,069;0,016;-0,026;-0,077;-0,109;-0,085;-0,074;-0,055;-0,139;0,094;-0,138;-0,047;-0,032;0,004;;
2024-02-23;0,039;0,002;0,073;0,018;-0,027;-0,076;-0,109;-0,085;-0,074;-0,052;-0,139;;;-0,046;;0,004;;
2024-02-26;;;;;;;;;;;;0,094;-0,141;;-0,033;;;
2024-02-27;0,037;0,007;0,071;0,017;-0,026;-0,075;-0,110;-0,086;-0,076;-0,053;-0,136;0,095;-0,137;-0,047;-0,032;0,002;;
2024-02-28;0,038;0,007;0,078;0,019;-0,029;-0,074;-0,112;-0,085;-0,074;-0,055;-0,138;0,095;-0,139;-0,047;-0,031;-0,000;;
2024-02-29;0,040;0,012;0,082;0,019;-0,026;-0,074;-0,113;-0,087;-0,071;-0,054;-0,135;0,095;-0,137;-0,046;-0,031;0,002;;
2024-03-01;0,038;0,011;0,081;0,020;-0,019;-0,070;-0,112;-0,085;-0,068;-0,051;-0,134;0,096;-0,138;-0,046;-0,026;0,003;;
2024-03-04;0,035;0,014;0,087;0,023;-0,026;-0,069;-0,110;-0,089;-0,070;-0,047;-0,131;;;-0,045;;0,006;;
2024-03-05;;;;;;;;;;;;0,097;-0,137;;-0,028;;;
2024-03-06;0,035;0,013;0,085;0,024;-0,028;-0,066;-0,109;-0,089;-0,070;-0,050;-0,132;0,095;-0,137;-0,044;-0,028;0,002;;
2024-03-07;0,034;0,012;0,086;0,024;-0,021;-0,062;-0,113;-0,086;-0,068;-0,048;-0,134;0,094;-0,137;-0,044;-0,024;0,003;;
2024-03-08;0,035;0,014;0,085;0,022;-0,011;-0,059;-0,111;-0,087;-0,073;-0,046;-0,134;0,094;-0,136;-0,043;-0,029;0,003;;
2024-03-11;;;;;-0,007;-0,060;-0,107;-0,088;-0,072;-0,051;-0,130;0,089;-0,133;-0,042;-0,030;-0,001;;
2024-03-12;0,038;0,009;0,086;0,021;-0,009;-0,053;-0,099;-0,085;-0,067;-0,045;-0,126;0,093;-0,130;-0,043;-0,025;0,002;;
2024-03-13;0,040;0,008;0,087;0,021;-0,003;-0,053;-0,099;-0,085;-0,069;-0,045;-0,129;0,094;-0,132;-0,043;-0,025;0,001;;
2024-03-14;0,043;0,003;0,083;0,021;-0,003;-0,053;-0,100;-0,088;-0,067;-0,042;-0,125;0,096;-0,127;-0,043;-0,023;0,008;;
2024-03-15;0,043;0,005;0,089;0,025;-0,004;-0,051;-0,105;-0,085;-0,069;-0,044;-0,130;0,096;-0,131;-0,044;-0,024;0,010;;
2024-03-18;0,041;0,006;0,086;0,025;-0,005;-0,054;-0,102;-0,086;-0,066;-0,042;-0,126;0,100;-0,127;-0,044;-0,019;0,010;;
2024-03-19;0,043;0,008;0,093;0,030;0,000;-0,052;-0,101;-0,080;-0,059;-0,044;-0,131;0,102;-0,131;-0,044;-0,016;0,013;;
2024-03-20;0,043;0,010;0,097;0,034;0,003;-0,050;-0,099;-0,082;-0,056;-0,040;-0,128;0,102;-0,127;-0,044;-0,012;0,016;;
2024-03-21;0,044;0,018;0,105;0,040;0,013;-0,044;-0,095;-0,079;-0,055;-0,035;-0,123;0,108;-0,121;-0,043;-0,008;0,020;;
2024-03-22;0,040;0,018;0,108;0,042;0,017;-0,044;-0,095;-0,076;-0,051;-0,033;-0,124;;;-0,042;;0,021;;
2024-03-25;;;;;;;;;;;;0,106;-0,123;;-0,006;;;
2024-03-26;0,044;0,018;0,113;0,042;0,022;-0,043;-0,093;-0,072;-0,050;-0,032;-0,122;0,107;-0,120;-0,042;-0,007;0,022;;
2024-03-27;0,046;0,019;0,116;0,044;0,027;-0,045;-0,093;-0,070;-0,045;-0,032;-0,124;0,109;-0,121;-0,042;-0,003;0,025;;
2024-03-28;0,051;0,027;0,121;0,049;0,030;-0,048;-0,087;-0,069;-0,042;-0,029;-0,121;0,109;-0,116;;0,000;0,027;;
2024-04-02;0,047;0,021;0,117;0,046;0,025;-0,048;-0,080;-0,068;-0,042;-0,032;-0,110;0,107;-0,109;-0,042;-0,004;0,025;;
2024-04-03;0,041;0,021;0,115;0,043;0,024;-0,047;-0,088;-0,067;-0,045;-0,032;-0,116;0,105;-0,114;-0,042;-0,005;0,020;;
2024-04-04;0,038;0,021;0,115;0,043;0,024;-0,046;-0,088;-0,062;-0,054;-0,033;;0,103;;-0,042;-0,012;0,021;;
2024-04-05;0,034;0,016;0,110;0,042;0,019;-0,048;-0,089;-0,062;-0,046;-0,035;-0,114;0,103;-0,112;-0,042;-0,006;0,020;;
2024-04-08;0,034;0,015;0,109;0,040;0,022;-0,045;-0,091;-0,061;-0,049;-0,036;-0,120;0,106;-0,113;-0,042;-0,009;0,021;;
2024-04-09;0,029;0,017;0,109;0,037;0,018;-0,048;-0,089;-0,062;-0,049;-0,038;-0,116;0,105;-0,110;-0,042;-0,009;0,020;;
2024-04-10;0,028;0,011;0,101;0,035;0,011;-0,048;-0,085;-0,064;-0,048;-0,035;-0,106;0,109;-0,104;-0,042;-0,007;0,020;;
2024-04-11;0,031;0,016;0,106;0,038;0,008;-0,051;-0,083;-0,061;-0,041;-0,034;-0,105;0,110;-0,101;-0,043;-0,003;0,022;;
2024-04-12;0,032;0,016;0,105;0,040;0,012;-0,050;-0,086;-0,062;-0,043;-0,029;-0,104;0,109;-0,102;-0,041;-0,003;0,018;;
2024-04-15;0,036;0,019;0,107;0,044;0,012;-0,048;-0,090;-0,062;-0,047;-0,028;-0,109;0,109;-0,107;-0,042;-0,007;0,016;;
2024-04-16;0,029;0,009;0,097;0,036;;;-0,099;-0,066;-0,047;-0,035;-0,115;0,106;-0,114;-0,043;-0,008;0,009;;
2024-04-17;0,035;0,011;0,099;0,038;0,007;-0,051;-0,100;-0,066;-0,049;-0,033;-0,112;0,102;-0,110;-0,043;-0,008;0,009;;
2024-04-18;0,034;0,002;0,094;0,036;0,010;-0,050;-0,097;-0,065;-0,051;-0,037;-0,110;;;-0,043;;0,002;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,114;;-0,010;;;
2024-04-24;0,043;0,013;0,098;0,040;0,008;-0,049;-0,092;-0,062;-0,049;-0,034;-0,106;;;-0,043;;0,009;;
2024-04-25;;;;;;;;;;;;0,105;-0,106;;-0,012;;;
2024-04-26;0,042;0,015;0,099;0,043;0,010;-0,046;-0,081;-0,059;-0,042;-0,029;-0,097;0,112;-0,098;-0,042;-0,006;0,012;;
2024-04-29;0,044;0,017;0,102;0,046;0,017;-0,042;-0,077;-0,055;-0,041;-0,027;-0,094;0,109;-0,096;-0,042;-0,005;0,016;;
2024-04-30;0,044;0,018;0,100;0,048;0,019;-0,041;-0,078;-0,057;-0,047;-0,027;-0,092;0,110;-0,096;;-0,009;0,022;;
2024-05-02;0,035;0,005;0,101;0,044;0,018;-0,047;-0,074;-0,056;-0,044;-0,034;-0,092;0,103;-0,095;-0,042;-0,009;0,015;;
2024-05-03;0,039;0,013;0,109;0,046;0,020;-0,046;-0,073;-0,055;-0,044;-0,031;-0,092;;;-0,040;;0,020;;
2024-05-06;;;;;;;;;;;;0,106;-0,092;;-0,004;;;
2024-05-07;0,038;0,016;0,106;0,050;0,029;-0,037;-0,070;-0,050;-0,040;-0,023;-0,089;0,110;-0,092;-0,039;-0,003;0,020;;
2024-05-08;0,040;0,019;0,108;0,056;0,028;-0,036;-0,068;-0,046;-0,036;-0,019;-0,086;0,111;-0,089;;-0,001;0,026;;
2024-05-10;0,042;0,027;0,111;0,058;0,030;-0,031;-0,067;-0,042;-0,034;-0,019;-0,084;0,114;-0,088;-0,039;0,000;0,028;;
2024-05-13;0,043;0,025;0,113;0,057;0,032;-0,030;-0,065;-0,040;-0,036;-0,019;-0,080;0,114;-0,086;-0,038;-0,000;0,029;;
2024-05-14;0,043;0,026;0,116;0,055;0,035;-0,029;-0,063;-0,036;-0,035;-0,019;-0,078;0,114;-0,085;-0,038;0,002;0,034;;
2024-05-15;0,043;0,029;0,115;0,057;0,039;-0,028;-0,064;-0,036;-0,033;-0,016;;0,113;-0,087;-0,037;0,003;0,037;;
2024-05-16;0,039;0,027;0,112;0,052;0,039;-0,031;-0,062;-0,036;-0,037;-0,015;-0,073;0,112;-0,082;-0,037;0,001;0,038;;
2024-05-17;0,041;0,028;0,112;0,052;0,038;-0,033;-0,061;-0,036;-0,036;-0,016;-0,074;0,114;-0,083;-0,037;0,001;0,036;-0,036;
2024-05-20;;;;;0,038;-0,029;-0,060;-0,034;-0,036;-0,014;-0,074;;-0,083;;0,002;0,042;;
2024-05-21;0,037;0,025;0,110;0,050;0,038;-0,029;-0,066;-0,036;-0,035;-0,015;-0,076;0,117;-0,085;-0,037;0,002;0,039;-0,036;
2024-05-22;0,035;0,029;0,109;0,051;0,043;-0,028;-0,067;-0,037;-0,034;-0,012;-0,072;0,117;-0,082;-0,037;0,003;0,042;-0,037;
2024-05-23;0,033;0,029;0,107;0,046;0,036;-0,027;-0,069;-0,038;-0,036;-0,011;-0,073;0,119;-0,083;-0,037;0,003;0,043;-0,036;
2024-05-24;0,033;0,027;0,108;0,043;0,033;-0,028;-0,074;-0,038;-0,033;-0,016;-0,078;0,118;-0,089;-0,037;;0,042;-0,036;
2024-05-27;;;;;0,034;-0,029;-0,073;-0,039;-0,036;;-0,077;;;-0,036;;0,042;;
2024-05-28;;;;;;;;;;;;0,119;-0,091;;-0,000;;-0,042;
2024-05-29;0,024;0,015;0,095;0,029;0,028;-0,036;-0,084;-0,051;-0,038;-0,023;-0,084;0,119;-0,093;-0,037;-0,001;0,032;-0,046;
2024-05-30;0,026;0,014;0,099;0,029;0,034;-0,033;-0,088;-0,048;-0,043;-0,026;-0,090;0,116;-0,101;-0,037;-0,004;0,033;-0,041;
2024-05-31;0,024;0,009;0,099;0,027;0,039;-0,031;-0,097;-0,049;-0,043;-0,032;-0,097;;;-0,037;;0,037;;
2024-06-03;;;;;;;;;;;;0,116;-0,104;;-0,006;;-0,043;
2024-06-04;0,025;0,002;0,092;0,022;0,037;-0,034;-0,094;-0,055;-0,046;-0,031;-0,099;0,111;-0,110;-0,035;-0,007;0,031;-0,046;
2024-06-05;0,023;0,004;0,089;0,021;0,036;-0,031;-0,092;-0,055;-0,041;-0,030;-0,098;0,113;-0,107;;-0,003;0,030;-0,044;
2024-06-07;0,026;0,007;0,083;0,021;0,029;-0,031;-0,090;-0,056;-0,043;-0,020;-0,087;0,116;-0,099;-0,036;0,001;0,033;-0,044;
2024-06-10;0,027;0,017;0,088;0,024;0,027;-0,033;-0,086;-0,056;-0,032;-0,023;;0,120;;-0,036;0,001;0,032;-0,041;
2024-06-11;0,022;0,016;0,083;0,021;0,021;-0,035;-0,091;-0,063;-0,035;-0,025;-0,091;0,118;-0,103;-0,036;-0,000;0,029;-0,047;
2024-06-12;0,024;0,025;0,091;0,025;0,027;-0,028;-0,097;-0,059;-0,038;-0,023;-0,097;0,117;-0,109;-0,034;-0,003;0,030;-0,043;
2024-06-13;0,020;0,017;0,081;0,022;0,026;-0,035;-0,093;-0,063;-0,037;-0,020;-0,088;0,113;-0,100;-0,034;0,002;0,026;-0,050;
2024-06-14;0,021;0,021;0,085;0,025;0,020;-0,040;-0,087;-0,068;-0,031;-0,017;-0,081;0,107;-0,095;-0,034;0,003;0,022;-0,052;
2024-06-17;0,019;0,020;0,083;0,022;0,016;-0,039;-0,091;-0,068;-0,029;-0,020;-0,084;0,107;-0,096;-0,034;0,004;0,020;-0,052;
2024-06-18;0,019;0,021;0,084;0,024;0,016;-0,038;-0,092;-0,066;-0,030;-0,020;-0,086;0,110;-0,096;-0,034;0,004;0,018;-0,050;
2024-06-19;;;;;0,012;-0,041;-0,088;-0,071;-0,032;;-0,081;0,110;-0,093;-0,033;;0,018;-0,051;
2024-06-20;0,020;0,019;0,084;0,025;0,020;-0,037;-0,089;-0,066;-0,032;-0,017;-0,080;0,113;-0,089;;0,003;0,018;-0,047;
2024-06-24;0,024;0,020;0,085;0,029;0,021;-0,035;-0,090;-0,063;-0,033;-0,016;-0,086;;;-0,033;;0,021;;
2024-06-25;;;;;;;;;;;;0,115;-0,092;;0,003;;-0,047;
2024-06-26;0,021;0,018;0,079;0,022;0,014;-0,038;-0,087;-0,070;-0,028;-0,013;-0,081;0,119;-0,091;-0,033;0,003;0,016;-0,049;
2024-06-27;0,022;0,023;0,083;0,023;0,017;-0,038;-0,087;-0,065;-0,026;-0,011;-0,083;0,120;-0,090;-0,032;0,005;0,017;-0,049;
2024-06-28;;;;;0,022;-0,035;-0,086;-0,067;-0,028;-0,009;-0,079;0,119;-0,088;-0,032;0,003;0,016;-0,048;
2024-07-01;0,018;0,025;0,083;0,024;0,022;-0,032;-0,087;-0,061;-0,027;-0,013;-0,081;0,123;-0,087;-0,033;0,004;0,016;-0,047;
2024-07-02;0,016;0,029;0,079;0,020;0,020;-0,036;-0,090;-0,061;-0,023;-0,012;-0,081;0,124;-0,092;-0,033;0,004;0,016;-0,047;
2024-07-03;;;;;0,025;-0,035;-0,088;-0,063;-0,025;-0,011;-0,084;0,126;-0,093;-0,032;0,001;0,020;-0,047;
2024-07-04;;;;;0,028;-0,034;-0,084;-0,063;-0,027;;-0,078;0,127;-0,086;-0,032;;0,021;-0,048;
2024-07-05;0,017;0,025;0,073;0,018;0,028;-0,035;-0,083;-0,065;-0,025;-0,009;-0,079;0,125;-0,086;-0,032;0,004;0,024;-0,049;
2024-07-08;0,019;0,027;0,075;0,021;0,030;-0,034;-0,082;-0,065;-0,025;-0,008;-0,078;0,126;-0,083;-0,031;0,006;0,023;-0,048;
2024-07-09;0,018;0,030;0,076;0,023;0,035;-0,038;-0,076;-0,068;-0,022;-0,008;-0,074;0,126;-0,079;-0,031;0,006;0,024;-0,049;
2024-07-10;0,017;0,027;0,074;0,023;0,042;-0,036;-0,076;-0,066;-0,018;-0,009;-0,075;0,130;-0,079;-0,031;0,009;0,024;-0,047;
2024-07-11;0,021;0,035;0,084;0,030;0,047;-0,034;-0,070;-0,063;-0,025;-0,007;-0,073;0,125;-0,078;-0,030;0,006;0,026;-0,045;
2024-07-12;0,024;0,034;0,087;0,035;0,051;-0,027;-0,070;-0,059;-0,022;-0,004;-0,070;;;-0,029;;0,035;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,020;0,028;0,102;0,044;;;;;;;;0,112;-0,089;;0,005;;-0,045;
2024-07-22;;;;;0,047;-0,028;-0,079;-0,057;-0,023;-0,006;-0,083;0,114;-0,088;-0,028;0,012;0,040;-0,042;
2024-07-23;0,028;0,035;0,105;0,052;0,044;-0,028;-0,075;-0,057;-0,018;-0,000;-0,079;0,113;-0,085;-0,028;0,013;0,041;-0,038;
2024-07-24;0,020;0,032;0,106;0,049;0,041;-0,034;-0,079;-0,064;-0,027;-0,005;-0,080;0,105;-0,087;-0,028;0,005;0,041;-0,042;
2024-07-25;0,017;0,027;0,106;0,052;0,042;-0,036;-0,082;-0,063;-0,028;-0,011;-0,083;;;-0,028;;0,034;;
2024-07-26;;;;;;;;;;;;0,104;-0,089;;0,008;;-0,042;
2024-07-29;0,024;0,033;0,113;0,058;0,042;-0,032;-0,080;-0,056;-0,022;-0,004;-0,079;0,105;-0,087;-0,027;0,009;0,042;-0,043;
2024-07-30;0,025;0,033;0,112;0,057;0,041;-0,030;-0,085;-0,055;-0,026;-0,006;-0,084;0,101;-0,092;-0,027;0,004;0,041;-0,041;
2024-07-31;0,021;0,032;0,111;0,053;0,039;-0,028;-0,082;-0,057;-0,023;-0,006;-0,083;0,103;-0,089;-0,026;0,009;0,040;-0,042;
2024-08-01;0,018;0,033;0,109;0,054;0,036;-0,037;-0,082;-0,063;-0,030;-0,005;-0,082;0,094;-0,088;-0,026;-0,000;0,039;-0,049;
2024-08-02;0,006;0,015;0,098;0,041;0,035;-0,049;-0,095;-0,074;-0,043;-0,025;-0,099;;;-0,025;;0,022;;
2024-08-05;;;;;;;;;;;;0,028;-0,128;;-0,029;;-0,068;
2024-08-06;-0,007;0,003;0,083;0,031;0,020;-0,058;-0,108;-0,086;-0,057;-0,033;-0,113;0,040;-0,122;-0,026;-0,024;0,011;-0,070;
2024-08-07;-0,004;0,011;0,087;0,033;0,029;-0,054;-0,101;-0,080;-0,063;-0,028;-0,109;0,043;-0,116;-0,026;-0,030;0,020;-0,068;
2024-08-08;-0,007;0,005;0,078;0,029;0,027;-0,052;-0,101;-0,075;-0,053;-0,031;-0,107;0,042;-0,113;-0,026;-0,019;0,017;-0,066;
2024-08-09;-0,003;0,014;0,082;0,031;0,032;-0,049;-0,092;-0,071;-0,050;-0,028;-0,102;0,046;-0,107;-0,025;-0,016;0,022;-0,060;
2024-08-12;-0,004;0,014;0,080;0,029;;;;;;-0,027;-0,097;0,047;-0,103;-0,025;-0,016;0,022;-0,061;
2024-08-13;-0,001;0,021;0,082;0,033;0,033;-0,047;;;;-0,022;-0,097;0,051;-0,102;-0,024;;0,022;-0,058;
2024-08-14;0,001;0,021;0,081;0,033;;;;;;;-0,099;0,053;-0,103;-0,024;-0,011;;-0,056;
2024-08-15;;;;;0,035;-0,040;-0,089;-0,059;-0,034;-0,013;;;;;-0,003;0,028;;
2024-08-16;0,013;0,032;0,089;0,042;0,034;-0,039;;;;-0,013;-0,090;0,057;-0,093;-0,024;-0,000;0,028;-0,047;
2024-08-19;0,013;0,029;0,089;0,040;0,039;-0,038;-0,080;-0,058;-0,032;-0,014;-0,090;0,055;-0,096;-0,024;-0,002;0,028;-0,046;
2024-08-20;0,010;0,030;0,087;0,036;0,037;-0,040;;;;-0,015;-0,095;0,055;-0,100;-0,023;-0,007;0,027;-0,050;
2024-08-21;0,010;0,025;0,084;0,034;0,033;-0,041;-0,090;-0,062;-0,040;-0,017;-0,098;0,056;-0,103;-0,023;-0,005;0,025;-0,050;
2024-08-22;0,012;0,027;0,085;0,036;0,035;-0,038;-0,090;-0,063;-0,044;-0,014;-0,097;;;-0,023;;0,026;;
2024-08-27;;;;;;;;;;;;0,054;-0,110;;-0,003;;-0,044;
2024-08-28;0,013;0,024;0,090;0,038;0,042;-0,035;-0,090;-0,062;-0,045;-0,016;-0,103;0,054;-0,110;-0,022;-0,006;0,026;-0,045;
2024-08-29;0,014;0,025;0,089;0,036;0,039;-0,032;-0,090;-0,059;-0,044;-0,014;-0,103;0,053;-0,108;-0,022;-0,004;0,028;-0,042;
2024-08-30;0,017;0,028;0,093;0,039;0,043;-0,030;-0,087;-0,057;-0,040;-0,013;-0,098;0,054;-0,107;-0,022;-0,001;0,030;-0,041;
2024-09-02;;;;;0,042;-0,030;-0,089;-0,055;-0,039;;-0,102;0,053;-0,108;-0,022;;0,025;-0,037;
2024-09-03;0,017;0,027;0,093;0,038;0,034;-0,036;-0,089;-0,060;-0,047;-0,015;-0,102;0,052;-0,107;-0,022;-0,008;0,023;-0,040;
2024-09-04;0,009;0,018;0,092;0,033;0,034;-0,040;-0,093;-0,064;-0,047;-0,022;-0,109;;;-0,021;;0,019;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,079;;0,013;;-0,043;
2024-10-11;0,022;0,047;0,110;0,045;0,059;-0,028;-0,043;-0,058;-0,022;-0,005;-0,056;0,048;-0,077;-0,020;0,015;0,020;-0,040;
2024-10-14;0,024;0,051;0,109;0,048;0,056;-0,026;-0,043;-0,060;-0,018;0,000;-0,054;0,050;-0,076;-0,019;0,020;0,020;-0,038;
2024-10-15;0,024;0,055;0,112;0,052;0,054;-0,028;-0,050;-0,063;-0,020;-0,001;-0,061;0,050;-0,080;-0,019;0,016;0,023;-0,038;
2024-10-16;0,020;0,047;0,111;0,052;0,052;-0,028;-0,053;-0,065;-0,016;-0,003;-0,060;0,048;-0,077;-0,018;0,021;0,020;-0,038;
2024-10-17;0,028;0,052;0,112;0,057;0,049;-0,026;-0,051;-0,058;-0,011;0,002;-0,061;0,051;-0,077;-0,018;0,023;0,027;-0,031;
2024-10-18;0,028;0,051;0,111;0,054;0,051;-0,025;-0,045;-0,058;-0,012;0,003;-0,052;0,051;-0,071;-0,018;0,023;0,030;-0,034;
2024-10-21;0,028;0,052;0,111;0,056;0,043;-0,028;-0,046;-0,059;-0,010;0,003;-0,054;0,049;-0,074;-0,018;0,022;0,030;-0,035;
2024-10-22;0,025;0,046;0,104;0,050;0,041;-0,030;-0,048;-0,062;-0,011;0,002;-0,054;0,048;-0,075;-0,019;0,020;0,027;-0,038;
2024-10-23;0,024;0,048;0,107;0,050;0,040;-0,028;-0,046;-0,064;-0,014;0,002;-0,050;0,048;-0,073;-0,019;0,018;0,030;-0,040;
2024-10-24;0,027;0,048;0,107;0,048;0,037;-0,034;-0,051;-0,065;-0,013;-0,001;-0,055;0,049;-0,077;-0,018;0,017;0,030;-0,039;
2024-10-25;0,029;0,054;0,109;0,046;0,039;-0,030;-0,051;-0,063;-0,014;-0,001;-0,054;;;-0,018;;0,026;;
2024-10-28;;;;;;;;;;;;0,051;-0,074;;0,021;;-0,034;
2024-10-29;0,033;0,056;0,103;0,050;0,039;-0,028;-0,046;-0,060;-0,008;0,003;-0,053;0,051;-0,076;-0,018;0,022;0,034;-0,034;
2024-10-30;0,030;0,054;0,106;0,049;0,035;-0,032;-0,052;-0,065;-0,011;0,002;-0,056;0,048;-0,080;-0,017;0,020;0,032;-0,039;
2024-10-31;0,024;0,049;0,108;0,044;0,030;-0,036;-0,053;-0,070;-0,016;-0,008;-0,060;0,043;-0,082;-0,018;0,015;0,027;-0,043;
2024-11-01;;;;;0,032;-0,034;-0,053;-0,065;-0,012;-0,003;-0,057;;-0,080;;0,018;0,030;;
2024-11-04;0,027;0,049;0,113;0,048;0,032;-0,031;-0,050;-0,066;-0,013;-0,004;-0,054;;;-0,018;;0,029;;
2024-11-05;;;;;;;;;;;;0,044;-0,074;;0,023;;-0,038;
2024-11-06;0,035;0,063;0,117;0,062;0,021;-0,035;-0,042;-0,069;0,011;0,008;-0,045;0,053;-0,071;-0,018;0,032;0,029;-0,039;
2024-11-07;0,041;0,068;0,123;0,060;0,031;-0,030;-0,041;-0,065;0,009;0,007;-0,049;;;-0,018;;0,031;;
2024-11-08;;;;;;;;;;;;0,053;-0,071;;0,034;;-0,043;
2024-11-11;0,045;0,077;0,120;0,064;0,034;-0,028;-0,046;-0,066;0,017;0,014;-0,048;;;-0,018;;0,039;;
2024-11-12;;;;;;;;;;;;0,055;-0,079;;0,033;;-0,047;
2024-11-13;0,039;0,081;0,114;0,060;0,022;-0,038;-0,058;-0,079;0,019;0,010;-0,056;0,056;-0,080;-0,017;0,032;0,029;-0,048;
2024-11-14;0,042;0,078;0,114;0,060;0,024;-0,036;-0,063;-0,074;0,018;0,013;-0,060;;;-0,017;;0,032;;
2024-11-15;;;;;;;;;;;;0,055;-0,082;;0,027;;-0,046;
2024-11-18;0,038;0,067;0,115;0,053;0,015;-0,043;-0,060;-0,077;0,013;0,002;-0,060;0,052;-0,083;-0,017;0,027;0,020;-0,047;
2024-11-19;0,032;0,064;0,111;0,051;0,016;-0,044;-0,060;-0,083;0,012;0,001;-0,057;0,051;-0,081;-0,017;0,028;0,018;-0,049;
2024-11-20;0,036;0,068;0,112;0,056;0,011;-0,046;-0,058;-0,084;0,015;0,004;-0,054;0,053;-0,077;-0,017;0,033;0,020;-0,049;
2024-11-21;0,037;0,076;0,118;0,059;0,008;-0,046;;;;0,005;-0,058;0,055;-0,080;-0,017;0,036;0,019;-0,047;
2024-11-22;0,049;0,084;0,125;0,070;0,015;-0,041;-0,057;-0,080;0,023;0,012;-0,057;0,059;-0,079;-0,017;0,038;0,030;-0,040;
2024-11-25;0,054;0,088;0,134;0,072;0,016;-0,041;-0,059;-0,075;0,022;0,009;-0,059;0,056;-0,079;-0,016;0,039;0,030;-0,040;
2024-11-26;0,052;0,086;0,130;0,068;0,011;-0,044;-0,060;-0,083;0,023;0,009;-0,062;0,058;-0,081;-0,016;0,040;0,029;-0,045;
2024-11-27;0,049;0,083;0,130;0,068;0,018;-0,041;-0,065;-0,084;0,017;0,008;-0,062;;;-0,015;0,035;0,029;;
2024-11-28;;;;;;;;;;;;0,055;-0,088;;;;-0,043;
2024-11-29;0,049;0,082;0,126;0,067;0,021;-0,038;-0,071;-0,082;0,020;0,009;-0,067;0,054;-0,089;-0,015;0,038;0,031;-0,042;
2024-12-02;0,055;0,083;0,126;0,067;0,024;-0,032;-0,065;-0,078;0,025;0,015;-0,058;0,059;-0,081;-0,014;0,044;0,035;-0,039;
2024-12-03;0,058;0,083;0,128;0,070;0,023;-0,029;-0,062;-0,074;0,023;0,018;-0,054;0,059;-0,077;-0,014;0,046;0,037;-0,036;
2024-12-04;0,061;0,087;0,129;0,072;0,023;-0,027;-0,061;-0,072;0,026;0,023;-0,054;0,060;-0,078;-0,015;0,045;0,041;-0,033;
2024-12-05;0,059;0,080;0,124;0,066;0,019;-0,026;;;;0,020;-0,062;0,057;-0,080;-0,015;0,042;0,036;-0,035;
2024-12-06;0,065;0,078;0,121;0,065;0,022;-0,025;;;;0,023;-0,058;;;-0,015;;0,037;;
2024-12-09;;;;;;;;;;;;0,060;-0,075;;0,042;;-0,032;
