
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,006;-0,116;0,086;0,007;0,026;-0,098;-0,136;-0,112;-0,120;-0,094;-0,284;0,061;-0,258;-0,053;-0,094;0,012;;
2024-02-07;0,004;-0,116;0,083;0,006;0,024;-0,096;-0,143;-0,117;-0,121;-0,095;-0,285;0,064;-0,261;-0,053;-0,094;0,011;;
2024-02-08;0,008;-0,112;0,085;0,010;0,023;-0,097;-0,147;-0,119;-0,120;-0,094;-0,286;0,069;-0,262;-0,053;-0,092;0,016;;
2024-02-09;0,008;-0,105;0,084;0,009;0,018;-0,097;-0,150;-0,122;-0,117;-0,093;;0,069;;-0,054;-0,091;0,012;;
2024-02-12;0,010;-0,107;0,088;0,008;0,022;-0,095;-0,151;-0,122;-0,118;-0,093;;0,070;;-0,053;-0,093;0,010;;
2024-02-13;0,002;-0,115;0,078;0,006;0,016;-0,096;-0,149;-0,126;-0,123;-0,095;;0,077;;-0,053;-0,092;0,007;;
2024-02-14;0,009;-0,104;0,086;0,014;0,012;-0,095;-0,146;-0,126;-0,115;-0,092;-0,283;0,074;-0,260;-0,053;-0,091;0,012;;
2024-02-15;0,011;-0,102;0,089;0,015;0,019;-0,091;-0,146;-0,125;-0,116;-0,092;-0,283;0,074;;-0,053;-0,090;0,010;;
2024-02-16;0,012;-0,108;0,087;0,016;0,020;-0,090;-0,141;-0,115;-0,119;-0,091;-0,277;0,074;-0,256;-0,053;-0,091;0,011;;
2024-02-19;;;;;0,018;-0,090;-0,145;-0,118;-0,119;;-0,280;0,074;-0,258;-0,053;;0,010;;
2024-02-20;0,009;-0,114;0,086;0,012;0,015;-0,090;-0,145;-0,119;-0,125;-0,099;-0,282;0,072;-0,260;-0,053;-0,097;0,006;;
2024-02-21;0,012;-0,130;0,087;0,013;0,008;-0,091;-0,141;-0,119;-0,124;-0,100;-0,281;0,072;-0,259;-0,053;-0,097;0,004;;
2024-02-22;0,016;-0,121;0,083;0,015;0,013;-0,089;-0,137;-0,122;-0,117;-0,091;-0,278;0,079;-0,255;-0,053;-0,090;0,009;;
2024-02-23;0,020;-0,116;0,087;0,017;0,011;-0,089;-0,137;-0,122;-0,116;-0,088;-0,278;;;-0,053;;0,009;;
2024-02-26;;;;;;;;;;;;0,080;-0,258;;-0,091;;;
2024-02-27;0,019;-0,110;0,086;0,016;0,012;-0,088;-0,139;-0,123;-0,118;-0,089;-0,275;0,081;-0,254;-0,053;-0,091;0,007;;
2024-02-28;0,020;-0,111;0,092;0,019;0,010;-0,086;-0,140;-0,121;-0,117;-0,091;-0,276;0,080;-0,256;-0,053;-0,090;0,005;;
2024-02-29;0,021;-0,106;0,096;0,018;0,012;-0,086;-0,141;-0,124;-0,114;-0,090;-0,274;0,080;-0,254;-0,053;-0,089;0,007;;
2024-03-01;0,019;-0,107;0,095;0,019;0,019;-0,082;-0,140;-0,122;-0,111;-0,087;-0,273;0,082;-0,254;-0,053;-0,085;0,008;;
2024-03-04;0,017;-0,104;0,101;0,022;0,012;-0,081;-0,139;-0,125;-0,112;-0,083;-0,270;;;-0,052;;0,011;;
2024-03-05;;;;;;;;;;;;0,082;-0,254;;-0,087;;;
2024-03-06;0,017;-0,105;0,100;0,023;0,011;-0,079;-0,138;-0,125;-0,113;-0,086;-0,271;0,080;-0,254;-0,051;-0,087;0,006;;
2024-03-07;0,016;-0,106;0,100;0,023;0,018;-0,074;-0,142;-0,123;-0,111;-0,084;-0,273;0,079;-0,254;-0,050;-0,083;0,008;;
2024-03-08;0,017;-0,104;0,100;0,021;0,028;-0,071;-0,140;-0,123;-0,116;-0,081;-0,273;0,079;-0,253;-0,049;-0,088;0,008;;
2024-03-11;;;;;0,031;-0,072;-0,136;-0,125;-0,114;-0,087;-0,269;0,074;-0,250;-0,049;-0,088;0,004;;
2024-03-12;0,019;-0,108;0,100;0,020;0,029;-0,066;-0,128;-0,121;-0,110;-0,081;-0,264;0,079;-0,247;-0,049;-0,083;0,007;;
2024-03-13;0,022;-0,110;0,102;0,021;0,035;-0,065;-0,128;-0,122;-0,111;-0,081;-0,267;0,079;-0,248;-0,049;-0,084;0,006;;
2024-03-14;0,025;-0,115;0,097;0,021;0,035;-0,065;-0,128;-0,125;-0,110;-0,078;-0,264;0,081;-0,244;-0,050;-0,082;0,013;;
2024-03-15;0,025;-0,113;0,103;0,025;0,035;-0,064;-0,134;-0,122;-0,112;-0,080;-0,269;0,081;-0,248;-0,050;-0,082;0,015;;
2024-03-18;0,022;-0,111;0,101;0,024;0,033;-0,067;-0,131;-0,123;-0,108;-0,078;-0,265;0,085;-0,244;-0,050;-0,078;0,015;;
2024-03-19;0,025;-0,110;0,108;0,029;0,038;-0,064;-0,130;-0,117;-0,102;-0,080;-0,270;0,088;-0,248;-0,050;-0,075;0,018;;
2024-03-20;0,025;-0,107;0,111;0,034;0,041;-0,063;-0,128;-0,119;-0,099;-0,076;-0,267;0,087;-0,244;-0,050;-0,071;0,021;;
2024-03-21;0,026;-0,100;0,120;0,039;0,051;-0,057;-0,123;-0,115;-0,098;-0,071;-0,262;0,093;-0,238;-0,050;-0,067;0,025;;
2024-03-22;0,022;-0,100;0,123;0,041;0,056;-0,056;-0,124;-0,113;-0,093;-0,069;-0,263;;;-0,049;;0,026;;
2024-03-25;;;;;;;;;;;;0,092;-0,240;;-0,065;;;
2024-03-26;0,026;-0,099;0,127;0,041;0,060;-0,055;-0,121;-0,109;-0,093;-0,068;-0,261;0,092;-0,237;-0,049;-0,066;0,027;;
2024-03-27;0,028;-0,098;0,131;0,043;0,065;-0,057;-0,121;-0,106;-0,088;-0,068;-0,263;0,094;-0,238;-0,048;-0,062;0,030;;
2024-03-28;0,033;-0,090;0,135;0,048;0,068;-0,060;-0,116;-0,106;-0,085;-0,065;-0,260;0,094;-0,233;;-0,058;0,032;;
2024-04-02;0,028;-0,097;0,132;0,045;0,063;-0,060;-0,108;-0,105;-0,084;-0,068;-0,249;0,092;-0,226;-0,049;-0,063;0,030;;
2024-04-03;0,023;-0,097;0,129;0,042;0,063;-0,060;-0,116;-0,104;-0,088;-0,068;-0,255;0,090;-0,231;-0,049;-0,064;0,025;;
2024-04-04;0,020;-0,096;0,129;0,042;0,063;-0,059;-0,117;-0,099;-0,096;-0,069;;0,089;;-0,049;-0,071;0,026;;
2024-04-05;0,016;-0,102;0,124;0,041;0,057;-0,061;-0,117;-0,098;-0,088;-0,071;-0,253;0,088;-0,228;-0,049;-0,065;0,025;;
2024-04-08;0,016;-0,103;0,123;0,039;0,061;-0,057;-0,120;-0,098;-0,091;-0,072;-0,258;0,091;-0,230;-0,049;-0,068;0,026;;
2024-04-09;0,011;-0,101;0,123;0,036;0,056;-0,060;-0,118;-0,099;-0,091;-0,074;-0,255;0,090;-0,227;-0,049;-0,068;0,025;;
2024-04-10;0,010;-0,107;0,115;0,035;0,049;-0,060;-0,114;-0,100;-0,091;-0,071;-0,244;0,095;-0,221;-0,049;-0,066;0,025;;
2024-04-11;0,013;-0,102;0,120;0,038;0,046;-0,064;-0,111;-0,098;-0,083;-0,070;-0,244;0,095;-0,218;-0,049;-0,062;0,027;;
2024-04-12;0,013;-0,101;0,120;0,039;0,050;-0,063;-0,115;-0,099;-0,086;-0,065;-0,243;0,094;-0,219;-0,048;-0,061;0,023;;
2024-04-15;0,018;-0,099;0,122;0,043;0,050;-0,060;-0,118;-0,099;-0,089;-0,064;-0,248;0,095;-0,224;-0,049;-0,065;0,021;;
2024-04-16;0,011;-0,109;0,111;0,035;;;-0,128;-0,103;-0,090;-0,071;-0,254;0,091;-0,231;-0,049;-0,067;0,014;;
2024-04-17;0,017;-0,107;0,114;0,037;0,045;-0,064;-0,128;-0,103;-0,092;-0,068;-0,251;0,087;-0,227;-0,049;-0,067;0,014;;
2024-04-18;0,016;-0,116;0,109;0,036;0,049;-0,062;-0,126;-0,102;-0,094;-0,073;-0,249;;;-0,049;;0,007;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,231;;-0,069;;;
2024-04-24;0,024;-0,105;0,113;0,039;0,047;-0,061;-0,120;-0,099;-0,091;-0,070;-0,245;;;-0,049;;0,014;;
2024-04-25;;;;;;;;;;;;0,090;-0,223;;-0,070;;;
2024-04-26;0,024;-0,103;0,113;0,042;0,049;-0,058;-0,109;-0,096;-0,084;-0,065;-0,236;0,097;-0,215;-0,049;-0,064;0,017;;
2024-04-29;0,026;-0,101;0,116;0,046;0,055;-0,055;-0,106;-0,091;-0,084;-0,063;-0,233;0,094;-0,213;-0,048;-0,064;0,021;;
2024-04-30;0,026;-0,100;0,114;0,047;0,058;-0,054;-0,106;-0,094;-0,089;-0,063;-0,231;0,095;-0,213;;-0,067;0,027;;
2024-05-02;0,017;-0,112;0,116;0,043;0,057;-0,059;-0,102;-0,093;-0,086;-0,070;-0,230;0,088;-0,212;-0,049;-0,068;0,020;;
2024-05-03;0,021;-0,105;0,123;0,046;0,058;-0,059;-0,101;-0,092;-0,086;-0,067;-0,230;;;-0,047;;0,025;;
2024-05-06;;;;;;;;;;;;0,091;-0,209;;-0,063;;;
2024-05-07;0,020;-0,101;0,120;0,049;0,068;-0,049;-0,099;-0,086;-0,082;-0,059;-0,227;0,095;-0,209;-0,046;-0,061;0,025;;
2024-05-08;0,022;-0,099;0,123;0,055;0,067;-0,048;-0,097;-0,083;-0,078;-0,055;-0,225;0,096;-0,206;;-0,060;0,031;;
2024-05-10;0,024;-0,091;0,126;0,057;0,069;-0,043;-0,096;-0,079;-0,077;-0,055;-0,222;0,099;-0,205;-0,045;-0,058;0,033;;
2024-05-13;0,024;-0,092;0,127;0,057;0,070;-0,043;-0,093;-0,077;-0,079;-0,055;-0,218;0,099;-0,203;-0,045;-0,059;0,034;;
2024-05-14;0,025;-0,091;0,130;0,054;0,073;-0,042;-0,091;-0,073;-0,078;-0,055;-0,216;0,100;-0,202;-0,045;-0,056;0,039;;
2024-05-15;0,024;-0,088;0,129;0,056;0,077;-0,041;-0,092;-0,073;-0,075;-0,052;;0,098;-0,204;-0,044;-0,056;0,042;;
2024-05-16;0,021;-0,090;0,126;0,051;0,077;-0,044;-0,091;-0,073;-0,080;-0,051;-0,212;0,097;-0,199;-0,044;-0,057;0,043;;
2024-05-17;0,023;-0,089;0,126;0,051;0,076;-0,045;-0,089;-0,072;-0,079;-0,052;-0,212;0,099;-0,200;-0,044;-0,058;0,041;-0,088;
2024-05-20;;;;;0,076;-0,042;-0,089;-0,071;-0,079;-0,050;-0,213;;-0,199;;-0,056;0,047;;
2024-05-21;0,019;-0,093;0,124;0,049;0,076;-0,042;-0,095;-0,073;-0,078;-0,051;-0,215;0,102;-0,201;-0,043;-0,056;0,044;-0,087;
2024-05-22;0,017;-0,089;0,124;0,050;0,082;-0,041;-0,095;-0,074;-0,077;-0,048;-0,211;0,102;-0,199;-0,043;-0,056;0,047;-0,089;
2024-05-23;0,014;-0,089;0,122;0,045;0,074;-0,039;-0,098;-0,075;-0,078;-0,047;-0,212;0,104;-0,200;-0,044;-0,056;0,047;-0,087;
2024-05-24;0,015;-0,091;0,123;0,042;0,072;-0,041;-0,103;-0,075;-0,075;-0,052;-0,217;0,103;-0,206;-0,044;;0,047;-0,087;
2024-05-27;;;;;0,073;-0,041;-0,102;-0,076;-0,078;;-0,215;;;-0,043;;0,047;;
2024-05-28;;;;;;;;;;;;0,105;-0,208;;-0,059;;-0,093;
2024-05-29;0,005;-0,103;0,109;0,028;0,066;-0,048;-0,113;-0,087;-0,081;-0,059;-0,222;0,104;-0,210;-0,044;-0,059;0,037;-0,097;
2024-05-30;0,008;-0,104;0,114;0,028;0,073;-0,046;-0,116;-0,084;-0,085;-0,062;-0,229;0,101;-0,218;-0,044;-0,062;0,038;-0,092;
2024-05-31;0,006;-0,109;0,113;0,027;0,077;-0,043;-0,126;-0,085;-0,085;-0,068;-0,236;;;-0,044;;0,042;;
2024-06-03;;;;;;;;;;;;0,102;-0,221;;-0,065;;-0,095;
2024-06-04;0,007;-0,116;0,106;0,021;0,076;-0,046;-0,123;-0,092;-0,088;-0,067;-0,238;0,096;-0,227;-0,042;-0,066;0,035;-0,098;
2024-06-05;0,005;-0,114;0,103;0,020;0,075;-0,044;-0,121;-0,091;-0,083;-0,066;-0,237;0,099;-0,224;;-0,062;0,035;-0,095;
2024-06-07;0,007;-0,111;0,098;0,020;0,068;-0,043;-0,119;-0,093;-0,085;-0,056;-0,226;0,102;-0,216;-0,043;-0,058;0,038;-0,095;
2024-06-10;0,008;-0,100;0,102;0,023;0,066;-0,046;-0,114;-0,093;-0,075;-0,059;;0,105;;-0,043;-0,058;0,037;-0,092;
2024-06-11;0,004;-0,102;0,097;0,020;0,060;-0,047;-0,119;-0,100;-0,077;-0,061;-0,230;0,103;-0,220;-0,042;-0,059;0,034;-0,098;
2024-06-12;0,006;-0,093;0,105;0,024;0,066;-0,041;-0,125;-0,095;-0,080;-0,058;-0,236;0,102;-0,226;-0,041;-0,062;0,035;-0,094;
2024-06-13;0,002;-0,101;0,096;0,021;0,064;-0,047;-0,122;-0,100;-0,079;-0,056;-0,227;0,098;-0,217;-0,041;-0,057;0,031;-0,101;
2024-06-14;0,003;-0,096;0,099;0,024;0,059;-0,052;-0,116;-0,105;-0,073;-0,053;-0,220;0,092;-0,212;-0,040;-0,055;0,027;-0,103;
2024-06-17;0,000;-0,098;0,097;0,022;0,055;-0,052;-0,120;-0,104;-0,072;-0,056;-0,223;0,093;-0,213;-0,041;-0,054;0,025;-0,103;
2024-06-18;0,000;-0,097;0,098;0,023;0,055;-0,051;-0,120;-0,103;-0,073;-0,056;-0,225;0,095;-0,213;-0,040;-0,054;0,023;-0,101;
2024-06-19;;;;;0,050;-0,054;-0,117;-0,108;-0,075;;-0,220;0,095;-0,209;-0,040;;0,023;-0,103;
2024-06-20;0,002;-0,098;0,098;0,024;0,058;-0,050;-0,117;-0,103;-0,075;-0,053;-0,219;0,098;-0,206;;-0,056;0,023;-0,099;
2024-06-24;0,006;-0,097;0,100;0,028;0,059;-0,048;-0,119;-0,100;-0,076;-0,052;-0,225;;;-0,040;;0,025;;
2024-06-25;;;;;;;;;;;;0,100;-0,209;;-0,055;;-0,099;
2024-06-26;0,003;-0,099;0,093;0,021;0,052;-0,051;-0,116;-0,107;-0,071;-0,049;-0,220;0,104;-0,208;-0,039;-0,055;0,021;-0,100;
2024-06-27;0,004;-0,095;0,097;0,022;0,055;-0,050;-0,116;-0,102;-0,069;-0,047;-0,221;0,105;-0,207;-0,039;-0,054;0,022;-0,101;
2024-06-28;;;;;0,060;-0,048;-0,114;-0,103;-0,070;-0,044;-0,218;0,104;-0,205;-0,038;-0,056;0,021;-0,100;
2024-07-01;-0,000;-0,093;0,098;0,023;0,061;-0,044;-0,116;-0,098;-0,069;-0,049;-0,220;0,109;-0,204;-0,039;-0,054;0,021;-0,099;
2024-07-02;-0,002;-0,089;0,093;0,019;0,058;-0,048;-0,118;-0,098;-0,066;-0,048;-0,220;0,109;-0,208;-0,039;-0,055;0,021;-0,098;
2024-07-03;;;;;0,063;-0,047;-0,116;-0,099;-0,067;-0,047;-0,223;0,111;-0,210;-0,039;-0,058;0,025;-0,099;
2024-07-04;;;;;0,066;-0,046;-0,113;-0,100;-0,069;;-0,217;0,113;-0,202;-0,039;;0,026;-0,099;
2024-07-05;-0,001;-0,093;0,087;0,017;0,066;-0,047;-0,112;-0,101;-0,068;-0,045;-0,218;0,110;-0,203;-0,038;-0,055;0,029;-0,100;
2024-07-08;0,000;-0,091;0,089;0,020;0,068;-0,047;-0,111;-0,102;-0,068;-0,044;-0,217;0,111;-0,200;-0,038;-0,052;0,028;-0,099;
2024-07-09;0,000;-0,088;0,090;0,022;0,073;-0,051;-0,105;-0,104;-0,064;-0,044;-0,213;0,111;-0,196;-0,038;-0,053;0,029;-0,100;
2024-07-10;-0,001;-0,091;0,089;0,022;0,080;-0,049;-0,105;-0,103;-0,061;-0,045;-0,213;0,115;-0,196;-0,038;-0,049;0,029;-0,099;
2024-07-11;0,003;-0,083;0,098;0,029;0,086;-0,046;-0,099;-0,100;-0,068;-0,043;-0,212;0,111;-0,194;-0,037;-0,052;0,031;-0,096;
2024-07-12;0,006;-0,084;0,102;0,034;0,089;-0,039;-0,098;-0,096;-0,065;-0,040;-0,209;;;-0,036;;0,040;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,002;-0,089;0,116;0,043;;;;;;;;0,097;-0,205;;-0,054;;-0,097;
2024-07-22;;;;;0,086;-0,041;-0,108;-0,094;-0,065;-0,041;-0,222;0,100;-0,205;-0,035;-0,047;0,045;-0,093;
2024-07-23;0,010;-0,083;0,120;0,051;0,082;-0,041;-0,104;-0,094;-0,060;-0,036;-0,217;0,098;-0,202;-0,034;-0,046;0,046;-0,090;
2024-07-24;0,002;-0,086;0,121;0,048;0,080;-0,047;-0,108;-0,100;-0,069;-0,041;-0,219;0,090;-0,204;-0,034;-0,054;0,046;-0,093;
2024-07-25;-0,001;-0,091;0,121;0,051;0,080;-0,048;-0,110;-0,100;-0,071;-0,047;-0,221;;;-0,034;;0,039;;
2024-07-26;;;;;;;;;;;;0,089;-0,206;;-0,050;;-0,094;
2024-07-29;0,006;-0,085;0,127;0,057;0,080;-0,045;-0,108;-0,092;-0,064;-0,040;-0,218;0,091;-0,204;-0,033;-0,050;0,047;-0,094;
2024-07-30;0,007;-0,084;0,127;0,056;0,079;-0,043;-0,114;-0,091;-0,069;-0,042;-0,223;0,087;-0,209;-0,033;-0,054;0,046;-0,093;
2024-07-31;0,003;-0,085;0,126;0,053;0,078;-0,041;-0,110;-0,094;-0,065;-0,042;-0,222;0,089;-0,206;-0,033;-0,050;0,045;-0,093;
2024-08-01;-0,000;-0,085;0,124;0,053;0,074;-0,050;-0,110;-0,100;-0,072;-0,041;-0,221;0,079;-0,205;-0,032;-0,059;0,044;-0,100;
2024-08-02;-0,013;-0,102;0,112;0,040;0,073;-0,061;-0,124;-0,111;-0,085;-0,061;-0,237;;;-0,032;;0,027;;
2024-08-05;;;;;;;;;;;;0,014;-0,245;;-0,087;;-0,119;
2024-08-06;-0,025;-0,115;0,097;0,031;0,059;-0,071;-0,136;-0,123;-0,100;-0,069;-0,252;0,025;-0,238;-0,032;-0,083;0,016;-0,122;
2024-08-07;-0,022;-0,107;0,102;0,032;0,067;-0,067;-0,130;-0,117;-0,105;-0,064;-0,248;0,028;-0,233;-0,033;-0,088;0,025;-0,119;
2024-08-08;-0,025;-0,113;0,093;0,028;0,066;-0,065;-0,130;-0,112;-0,095;-0,067;-0,246;0,028;-0,230;-0,032;-0,078;0,022;-0,118;
2024-08-09;-0,022;-0,104;0,096;0,030;0,070;-0,062;-0,121;-0,107;-0,093;-0,064;-0,240;0,031;-0,224;-0,032;-0,075;0,027;-0,112;
2024-08-12;-0,022;-0,103;0,094;0,029;;;;;;-0,063;-0,236;0,032;-0,220;-0,031;-0,075;0,027;-0,112;
2024-08-13;-0,020;-0,097;0,097;0,033;0,071;-0,059;;;;-0,058;-0,235;0,036;-0,219;-0,031;;0,027;-0,109;
2024-08-14;-0,018;-0,096;0,096;0,032;;;;;;;-0,238;0,038;-0,220;-0,031;-0,070;;-0,107;
2024-08-15;;;;;0,073;-0,052;-0,117;-0,096;-0,077;-0,049;;;;;-0,062;0,033;;
2024-08-16;-0,005;-0,086;0,104;0,042;0,073;-0,051;;;;-0,049;-0,229;0,042;-0,210;-0,031;-0,059;0,032;-0,098;
2024-08-19;-0,005;-0,088;0,103;0,039;0,077;-0,050;-0,108;-0,095;-0,075;-0,050;-0,229;0,041;-0,213;-0,030;-0,061;0,033;-0,097;
2024-08-20;-0,008;-0,088;0,101;0,035;0,076;-0,052;;;;-0,051;-0,233;0,041;-0,217;-0,030;-0,066;0,032;-0,101;
2024-08-21;-0,008;-0,092;0,099;0,033;0,072;-0,053;-0,118;-0,099;-0,083;-0,053;-0,237;0,042;-0,220;-0,030;-0,064;0,030;-0,101;
2024-08-22;-0,006;-0,091;0,099;0,035;0,073;-0,051;-0,119;-0,099;-0,087;-0,050;-0,236;;;-0,030;;0,031;;
2024-08-27;;;;;;;;;;;;0,039;-0,227;;-0,062;;-0,096;
2024-08-28;-0,006;-0,094;0,105;0,037;0,080;-0,048;-0,119;-0,099;-0,088;-0,052;-0,242;0,039;-0,227;-0,029;-0,064;0,031;-0,096;
2024-08-29;-0,004;-0,093;0,104;0,035;0,077;-0,045;-0,119;-0,096;-0,087;-0,050;-0,241;0,039;-0,225;-0,029;-0,063;0,033;-0,094;
2024-08-30;-0,001;-0,090;0,107;0,038;0,081;-0,042;-0,116;-0,094;-0,082;-0,049;-0,237;0,039;-0,224;-0,029;-0,060;0,035;-0,092;
2024-09-02;;;;;0,080;-0,043;-0,117;-0,092;-0,081;;-0,240;0,039;-0,225;-0,029;;0,030;-0,089;
2024-09-03;-0,001;-0,090;0,108;0,037;0,072;-0,048;-0,117;-0,097;-0,089;-0,051;-0,241;0,037;-0,224;-0,028;-0,067;0,027;-0,091;
2024-09-04;-0,009;-0,099;0,106;0,033;0,073;-0,053;-0,121;-0,101;-0,090;-0,058;-0,248;;;-0,028;;0,024;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,032;-0,196;;-0,046;;-0,095;
2024-10-11;0,004;-0,071;0,125;0,044;0,097;-0,040;-0,072;-0,094;-0,064;-0,041;-0,195;0,034;-0,194;-0,026;-0,043;0,025;-0,091;
2024-10-14;0,006;-0,066;0,124;0,047;0,094;-0,039;-0,072;-0,097;-0,060;-0,036;-0,192;0,036;-0,192;-0,026;-0,038;0,025;-0,089;
2024-10-15;0,006;-0,063;0,126;0,051;0,092;-0,040;-0,079;-0,100;-0,063;-0,037;-0,200;0,035;-0,197;-0,025;-0,043;0,028;-0,089;
2024-10-16;0,002;-0,071;0,125;0,051;0,091;-0,040;-0,081;-0,101;-0,059;-0,039;-0,199;0,033;-0,194;-0,025;-0,038;0,025;-0,090;
2024-10-17;0,010;-0,066;0,127;0,056;0,088;-0,039;-0,080;-0,095;-0,054;-0,034;-0,199;0,036;-0,194;-0,025;-0,036;0,032;-0,083;
2024-10-18;0,009;-0,067;0,125;0,053;0,089;-0,037;-0,074;-0,094;-0,054;-0,033;-0,190;0,037;-0,188;-0,025;-0,035;0,035;-0,085;
2024-10-21;0,010;-0,066;0,125;0,055;0,082;-0,040;-0,075;-0,095;-0,053;-0,032;-0,193;0,035;-0,191;-0,025;-0,037;0,035;-0,086;
2024-10-22;0,007;-0,072;0,118;0,049;0,080;-0,042;-0,077;-0,099;-0,053;-0,034;-0,193;0,034;-0,192;-0,025;-0,039;0,032;-0,090;
2024-10-23;0,006;-0,070;0,122;0,049;0,078;-0,041;-0,075;-0,101;-0,056;-0,034;-0,189;0,033;-0,190;-0,025;-0,041;0,035;-0,091;
2024-10-24;0,008;-0,070;0,122;0,047;0,075;-0,047;-0,080;-0,102;-0,056;-0,037;-0,194;0,034;-0,194;-0,025;-0,042;0,035;-0,090;
2024-10-25;0,011;-0,064;0,124;0,045;0,077;-0,042;-0,079;-0,100;-0,056;-0,037;-0,193;;;-0,025;;0,031;;
2024-10-28;;;;;;;;;;;;0,036;-0,191;;-0,037;;-0,085;
2024-10-29;0,014;-0,062;0,117;0,049;0,078;-0,041;-0,074;-0,097;-0,051;-0,032;-0,191;0,037;-0,193;-0,024;-0,037;0,038;-0,085;
2024-10-30;0,012;-0,063;0,121;0,048;0,073;-0,045;-0,081;-0,102;-0,053;-0,034;-0,195;0,033;-0,197;-0,024;-0,039;0,037;-0,090;
2024-10-31;0,006;-0,069;0,122;0,043;0,069;-0,048;-0,081;-0,107;-0,059;-0,044;-0,198;0,028;-0,199;-0,025;-0,044;0,032;-0,094;
2024-11-01;;;;;0,071;-0,046;-0,081;-0,102;-0,054;-0,039;-0,196;;-0,197;;-0,041;0,035;;
2024-11-04;0,009;-0,069;0,127;0,047;0,070;-0,044;-0,078;-0,103;-0,056;-0,040;-0,193;;;-0,025;;0,034;;
2024-11-05;;;;;;;;;;;;0,030;-0,191;;-0,035;;-0,089;
2024-11-06;0,017;-0,055;0,131;0,061;0,060;-0,048;-0,071;-0,105;-0,031;-0,028;-0,184;0,038;-0,188;-0,025;-0,026;0,034;-0,090;
2024-11-07;0,023;-0,049;0,138;0,059;0,069;-0,042;-0,070;-0,102;-0,033;-0,029;-0,188;;;-0,025;;0,036;;
2024-11-08;;;;;;;;;;;;0,038;-0,188;;-0,024;;-0,095;
2024-11-11;0,027;-0,041;0,134;0,063;0,073;-0,040;-0,075;-0,103;-0,025;-0,022;-0,187;;;-0,024;;0,044;;
2024-11-12;;;;;;;;;;;;0,040;-0,196;;-0,026;;-0,098;
2024-11-13;0,020;-0,037;0,128;0,060;0,060;-0,051;-0,087;-0,115;-0,024;-0,026;-0,195;0,042;-0,197;-0,024;-0,026;0,034;-0,099;
2024-11-14;0,024;-0,040;0,129;0,059;0,062;-0,048;-0,091;-0,111;-0,025;-0,022;-0,198;;;-0,024;;0,037;;
2024-11-15;;;;;;;;;;;;0,040;-0,199;;-0,032;;-0,097;
2024-11-18;0,019;-0,051;0,129;0,052;0,054;-0,056;-0,089;-0,114;-0,030;-0,034;-0,199;0,037;-0,199;-0,024;-0,032;0,025;-0,098;
2024-11-19;0,014;-0,054;0,125;0,050;0,055;-0,057;-0,089;-0,120;-0,030;-0,035;-0,196;0,037;-0,198;-0,024;-0,030;0,023;-0,101;
2024-11-20;0,018;-0,049;0,126;0,055;0,050;-0,059;-0,087;-0,120;-0,027;-0,032;-0,193;0,039;-0,194;-0,024;-0,026;0,025;-0,100;
2024-11-21;0,019;-0,042;0,132;0,058;0,046;-0,058;;;;-0,031;-0,197;0,041;-0,196;-0,024;-0,023;0,024;-0,098;
2024-11-22;0,031;-0,034;0,139;0,069;0,053;-0,054;-0,086;-0,117;-0,020;-0,024;-0,196;0,044;-0,195;-0,023;-0,020;0,035;-0,092;
2024-11-25;0,036;-0,030;0,149;0,071;0,055;-0,053;-0,087;-0,112;-0,021;-0,027;-0,198;0,042;-0,196;-0,022;-0,020;0,035;-0,092;
2024-11-26;0,034;-0,032;0,145;0,067;0,049;-0,056;-0,089;-0,119;-0,020;-0,027;-0,201;0,044;-0,197;-0,022;-0,019;0,034;-0,096;
2024-11-27;0,031;-0,035;0,144;0,067;0,057;-0,053;-0,094;-0,120;-0,025;-0,027;-0,201;;;-0,022;-0,024;0,034;;
2024-11-28;;;;;;;;;;;;0,040;-0,204;;;;-0,095;
2024-11-29;0,031;-0,036;0,140;0,066;0,059;-0,051;-0,100;-0,118;-0,023;-0,027;-0,205;0,039;-0,205;-0,021;-0,021;0,036;-0,093;
2024-12-02;0,037;-0,034;0,141;0,066;0,062;-0,045;-0,094;-0,115;-0,018;-0,021;-0,197;0,045;-0,198;-0,021;-0,015;0,040;-0,090;
