
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,010;-0,010;0,086;0,007;-0,003;-0,066;-0,097;-0,065;-0,091;-0,056;-0,126;;;-0,043;;-0,008;;
2024-02-05;;;;;;;;;;;;0,087;-0,115;;-0,044;;;
2024-02-06;0,001;0,001;0,094;0,014;-0,006;-0,067;-0,081;-0,065;-0,086;-0,052;-0,115;0,085;-0,110;-0,044;-0,046;-0,003;;
2024-02-07;-0,001;0,000;0,091;0,014;-0,009;-0,065;-0,087;-0,070;-0,086;-0,053;-0,117;0,087;-0,113;-0,044;-0,046;-0,004;;
2024-02-08;0,003;0,004;0,092;0,017;-0,009;-0,066;-0,092;-0,072;-0,085;-0,052;-0,117;0,092;-0,114;-0,044;-0,044;0,001;;
2024-02-09;0,003;0,012;0,092;0,017;-0,015;-0,067;-0,095;-0,074;-0,083;-0,051;;0,092;;-0,044;-0,044;-0,003;;
2024-02-12;0,005;0,009;0,096;0,016;-0,010;-0,064;-0,095;-0,074;-0,083;-0,051;;0,093;;-0,044;-0,045;-0,005;;
2024-02-13;-0,003;0,001;0,086;0,013;-0,017;-0,066;-0,094;-0,079;-0,089;-0,053;;0,100;;-0,044;-0,044;-0,008;;
2024-02-14;0,004;0,013;0,094;0,021;-0,020;-0,064;-0,091;-0,079;-0,080;-0,050;-0,114;0,098;-0,112;-0,044;-0,043;-0,003;;
2024-02-15;0,006;0,014;0,097;0,022;-0,013;-0,060;-0,091;-0,078;-0,081;-0,050;-0,115;0,097;;-0,044;-0,042;-0,005;;
2024-02-16;0,006;0,009;0,095;0,024;-0,013;-0,059;-0,086;-0,068;-0,084;-0,049;-0,109;0,097;-0,108;-0,044;-0,043;-0,004;;
2024-02-19;;;;;-0,015;-0,059;-0,090;-0,071;-0,085;;-0,111;0,097;-0,110;-0,044;;-0,005;;
2024-02-20;0,004;0,002;0,094;0,019;-0,017;-0,060;-0,090;-0,072;-0,090;-0,057;-0,114;0,095;-0,112;-0,044;-0,049;-0,009;;
2024-02-21;0,006;-0,014;0,095;0,021;-0,024;-0,060;-0,086;-0,072;-0,089;-0,058;-0,112;0,095;-0,111;-0,044;-0,049;-0,011;;
2024-02-22;0,011;-0,005;0,091;0,023;-0,019;-0,058;-0,082;-0,075;-0,082;-0,050;-0,109;0,102;-0,107;-0,044;-0,042;-0,006;;
2024-02-23;0,015;0,000;0,095;0,025;-0,021;-0,058;-0,082;-0,075;-0,082;-0,046;-0,109;;;-0,044;;-0,006;;
2024-02-26;;;;;;;;;;;;0,103;-0,110;;-0,044;;;
2024-02-27;0,014;0,006;0,094;0,024;-0,020;-0,057;-0,084;-0,076;-0,084;-0,047;-0,106;0,104;-0,106;-0,044;-0,043;-0,008;;
2024-02-28;0,014;0,005;0,100;0,026;-0,023;-0,056;-0,085;-0,074;-0,082;-0,049;-0,108;0,103;-0,108;-0,044;-0,042;-0,010;;
2024-02-29;0,016;0,010;0,104;0,025;-0,020;-0,056;-0,086;-0,076;-0,079;-0,048;-0,105;0,103;-0,106;-0,044;-0,042;-0,008;;
2024-03-01;0,014;0,009;0,103;0,026;-0,013;-0,051;-0,085;-0,074;-0,076;-0,045;-0,104;0,105;-0,106;-0,043;-0,037;-0,007;;
2024-03-04;0,012;0,013;0,109;0,029;-0,020;-0,051;-0,084;-0,078;-0,078;-0,041;-0,102;;;-0,043;;-0,004;;
2024-03-05;;;;;;;;;;;;0,106;-0,106;;-0,039;;;
2024-03-06;0,012;0,011;0,107;0,031;-0,021;-0,048;-0,083;-0,078;-0,078;-0,044;-0,103;0,104;-0,106;-0,042;-0,039;-0,008;;
2024-03-07;0,011;0,010;0,108;0,031;-0,014;-0,044;-0,086;-0,075;-0,076;-0,042;-0,105;0,103;-0,106;-0,041;-0,035;-0,007;;
2024-03-08;0,012;0,012;0,107;0,029;-0,004;-0,040;-0,084;-0,076;-0,081;-0,040;-0,104;0,102;-0,105;-0,040;-0,040;-0,007;;
2024-03-11;;;;;-0,001;-0,042;-0,080;-0,077;-0,080;-0,045;-0,101;0,098;-0,102;-0,040;-0,040;-0,011;;
2024-03-12;0,014;0,008;0,108;0,028;-0,003;-0,035;-0,073;-0,074;-0,075;-0,039;-0,096;0,102;-0,099;-0,040;-0,035;-0,008;;
2024-03-13;0,017;0,007;0,110;0,028;0,003;-0,035;-0,073;-0,074;-0,076;-0,039;-0,099;0,102;-0,100;-0,040;-0,036;-0,009;;
2024-03-14;0,020;0,001;0,105;0,028;0,003;-0,035;-0,073;-0,077;-0,075;-0,037;-0,095;0,105;-0,096;-0,041;-0,034;-0,002;;
2024-03-15;0,020;0,003;0,111;0,032;0,002;-0,033;-0,079;-0,075;-0,077;-0,038;-0,100;0,104;-0,100;-0,041;-0,034;0,000;;
2024-03-18;0,017;0,005;0,109;0,032;0,001;-0,036;-0,075;-0,076;-0,074;-0,036;-0,097;0,108;-0,096;-0,041;-0,030;-0,000;;
2024-03-19;0,020;0,006;0,115;0,037;0,006;-0,034;-0,075;-0,070;-0,067;-0,038;-0,101;0,111;-0,100;-0,041;-0,027;0,003;;
2024-03-20;0,020;0,009;0,119;0,041;0,009;-0,032;-0,072;-0,071;-0,064;-0,034;-0,098;0,111;-0,096;-0,041;-0,023;0,006;;
2024-03-21;0,021;0,017;0,128;0,046;0,019;-0,026;-0,068;-0,068;-0,063;-0,029;-0,093;0,116;-0,090;-0,040;-0,019;0,010;;
2024-03-22;0,017;0,017;0,131;0,049;0,024;-0,025;-0,069;-0,065;-0,058;-0,027;-0,094;;;-0,040;;0,011;;
2024-03-25;;;;;;;;;;;;0,115;-0,092;;-0,017;;;
2024-03-26;0,021;0,017;0,135;0,048;0,028;-0,025;-0,066;-0,061;-0,058;-0,026;-0,092;0,116;-0,089;-0,040;-0,018;0,012;;
2024-03-27;0,023;0,018;0,139;0,050;0,033;-0,026;-0,066;-0,059;-0,053;-0,026;-0,095;0,117;-0,090;-0,039;-0,014;0,015;;
2024-03-28;0,028;0,026;0,143;0,056;0,036;-0,030;-0,061;-0,058;-0,050;-0,023;-0,091;0,117;-0,085;;-0,010;0,017;;
2024-04-02;0,023;0,019;0,140;0,052;0,031;-0,030;-0,053;-0,058;-0,049;-0,026;-0,080;0,115;-0,077;-0,040;-0,015;0,015;;
2024-04-03;0,017;0,020;0,137;0,049;0,030;-0,029;-0,061;-0,056;-0,053;-0,026;-0,086;0,113;-0,083;-0,040;-0,016;0,010;;
2024-04-04;0,014;0,020;0,137;0,050;0,030;-0,028;-0,061;-0,051;-0,061;-0,027;;0,112;;-0,039;-0,023;0,011;;
2024-04-05;0,011;0,014;0,132;0,049;0,025;-0,030;-0,062;-0,051;-0,054;-0,029;-0,085;0,112;-0,080;-0,039;-0,017;0,010;;
2024-04-08;0,011;0,014;0,131;0,047;0,029;-0,027;-0,065;-0,050;-0,056;-0,030;-0,090;0,115;-0,082;-0,040;-0,020;0,011;;
2024-04-09;0,006;0,016;0,131;0,044;0,024;-0,030;-0,062;-0,051;-0,057;-0,032;-0,086;0,113;-0,079;-0,040;-0,020;0,010;;
2024-04-10;0,005;0,009;0,123;0,042;0,017;-0,029;-0,059;-0,053;-0,056;-0,029;-0,076;0,118;-0,073;-0,040;-0,018;0,010;;
2024-04-11;0,008;0,014;0,128;0,045;0,014;-0,033;-0,056;-0,050;-0,049;-0,028;-0,075;0,118;-0,070;-0,040;-0,014;0,012;;
2024-04-12;0,008;0,015;0,128;0,047;0,018;-0,032;-0,060;-0,051;-0,051;-0,023;-0,074;0,117;-0,071;-0,039;-0,013;0,008;;
2024-04-15;0,013;0,018;0,130;0,050;0,018;-0,030;-0,063;-0,051;-0,054;-0,022;-0,079;0,118;-0,076;-0,039;-0,018;0,006;;
2024-04-16;0,005;0,007;0,119;0,043;;;-0,073;-0,055;-0,055;-0,029;-0,085;0,114;-0,083;-0,040;-0,019;-0,001;;
2024-04-17;0,012;0,010;0,122;0,044;0,013;-0,033;-0,073;-0,055;-0,057;-0,027;-0,082;0,110;-0,079;-0,040;-0,019;-0,001;;
2024-04-18;0,011;0,001;0,117;0,043;0,016;-0,032;-0,070;-0,054;-0,059;-0,031;-0,080;;;-0,040;;-0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,083;;-0,021;;;
2024-04-24;0,019;0,012;0,121;0,047;0,014;-0,031;-0,065;-0,051;-0,056;-0,028;-0,077;;;-0,040;;-0,001;;
2024-04-25;;;;;;;;;;;;0,113;-0,075;;-0,022;;;
2024-04-26;0,019;0,014;0,121;0,050;0,016;-0,027;-0,054;-0,048;-0,050;-0,023;-0,068;0,120;-0,067;-0,040;-0,016;0,002;;
2024-04-29;0,021;0,015;0,124;0,053;0,023;-0,024;-0,051;-0,044;-0,049;-0,021;-0,064;0,118;-0,065;-0,039;-0,016;0,006;;
2024-04-30;0,021;0,017;0,122;0,054;0,025;-0,023;-0,051;-0,047;-0,055;-0,021;-0,062;0,119;-0,065;;-0,019;0,012;;
2024-05-02;0,011;0,004;0,124;0,050;0,024;-0,029;-0,047;-0,046;-0,052;-0,028;-0,062;0,112;-0,064;-0,039;-0,020;0,005;;
2024-05-03;0,016;0,011;0,131;0,053;0,026;-0,028;-0,046;-0,044;-0,052;-0,025;-0,062;;;-0,038;;0,010;;
2024-05-06;;;;;;;;;;;;0,114;-0,061;;-0,015;;;
2024-05-07;0,014;0,015;0,128;0,057;0,035;-0,018;-0,044;-0,039;-0,048;-0,017;-0,059;0,119;-0,061;-0,037;-0,013;0,010;;
2024-05-08;0,017;0,018;0,131;0,063;0,035;-0,018;-0,041;-0,036;-0,043;-0,013;-0,056;0,120;-0,058;;-0,012;0,016;;
2024-05-10;0,018;0,025;0,134;0,064;0,036;-0,013;-0,041;-0,031;-0,042;-0,013;-0,054;0,123;-0,057;-0,036;-0,010;0,018;;
2024-05-13;0,019;0,024;0,135;0,064;0,038;-0,012;-0,038;-0,030;-0,044;-0,013;-0,050;0,122;-0,055;-0,036;-0,011;0,019;;
2024-05-14;0,020;0,025;0,138;0,062;0,041;-0,011;-0,036;-0,025;-0,043;-0,013;-0,048;0,123;-0,054;-0,036;-0,009;0,024;;
2024-05-15;0,019;0,028;0,137;0,063;0,045;-0,010;-0,037;-0,025;-0,041;-0,010;;0,121;-0,056;-0,035;-0,008;0,027;;
2024-05-16;0,016;0,026;0,134;0,058;0,045;-0,013;-0,036;-0,025;-0,045;-0,009;-0,044;0,121;-0,051;-0,034;-0,010;0,028;;
2024-05-17;0,018;0,027;0,134;0,059;0,044;-0,015;-0,034;-0,025;-0,044;-0,010;-0,044;0,122;-0,052;-0,034;-0,010;0,026;-0,028;
2024-05-20;;;;;0,044;-0,011;-0,033;-0,023;-0,044;-0,008;-0,044;;-0,051;;-0,009;0,032;;
2024-05-21;0,014;0,023;0,132;0,056;0,044;-0,011;-0,039;-0,026;-0,043;-0,009;-0,046;0,126;-0,053;-0,034;-0,009;0,029;-0,028;
2024-05-22;0,012;0,028;0,132;0,057;0,049;-0,010;-0,040;-0,026;-0,042;-0,006;-0,042;0,126;-0,051;-0,034;-0,008;0,032;-0,029;
2024-05-23;0,009;0,027;0,130;0,052;0,042;-0,009;-0,043;-0,027;-0,044;-0,005;-0,044;0,127;-0,052;-0,035;-0,008;0,033;-0,028;
2024-05-24;0,009;0,025;0,131;0,050;0,040;-0,010;-0,048;-0,028;-0,041;-0,010;-0,048;0,127;-0,058;-0,035;;0,032;-0,028;
2024-05-27;;;;;0,040;-0,010;-0,047;-0,029;-0,043;;-0,047;;;-0,034;;0,032;;
2024-05-28;;;;;;;;;;;;0,128;-0,060;;-0,011;;-0,034;
2024-05-29;0,000;0,013;0,117;0,035;0,034;-0,018;-0,057;-0,040;-0,046;-0,017;-0,054;0,128;-0,062;-0,035;-0,011;0,022;-0,038;
2024-05-30;0,003;0,012;0,122;0,035;0,040;-0,015;-0,061;-0,037;-0,051;-0,020;-0,060;0,124;-0,070;-0,035;-0,014;0,023;-0,033;
2024-05-31;0,001;0,008;0,121;0,034;0,045;-0,013;-0,070;-0,038;-0,050;-0,026;-0,067;;;-0,034;;0,027;;
2024-06-03;;;;;;;;;;;;0,125;-0,073;;-0,017;;-0,035;
2024-06-04;0,001;0,000;0,114;0,029;0,044;-0,015;-0,068;-0,044;-0,054;-0,025;-0,069;0,119;-0,079;-0,033;-0,018;0,020;-0,038;
2024-06-05;-0,000;0,003;0,111;0,027;0,043;-0,013;-0,066;-0,044;-0,049;-0,024;-0,068;0,122;-0,076;;-0,014;0,020;-0,036;
2024-06-07;0,002;0,005;0,106;0,027;0,036;-0,012;-0,064;-0,046;-0,051;-0,014;-0,057;0,125;-0,068;-0,034;-0,010;0,023;-0,036;
2024-06-10;0,003;0,016;0,110;0,031;0,033;-0,015;-0,059;-0,045;-0,040;-0,017;;0,129;;-0,034;-0,010;0,022;-0,033;
2024-06-11;-0,001;0,014;0,105;0,027;0,027;-0,017;-0,064;-0,053;-0,043;-0,019;-0,061;0,126;-0,072;-0,033;-0,011;0,019;-0,039;
2024-06-12;0,000;0,023;0,113;0,031;0,033;-0,010;-0,070;-0,048;-0,046;-0,017;-0,067;0,125;-0,078;-0,032;-0,014;0,020;-0,034;
2024-06-13;-0,004;0,015;0,104;0,028;0,032;-0,017;-0,067;-0,052;-0,045;-0,014;-0,058;0,121;-0,069;-0,031;-0,009;0,016;-0,041;
2024-06-14;-0,002;0,020;0,107;0,031;0,026;-0,021;-0,061;-0,057;-0,039;-0,011;-0,051;0,115;-0,064;-0,031;-0,007;0,012;-0,044;
2024-06-17;-0,005;0,018;0,105;0,029;0,022;-0,021;-0,065;-0,057;-0,037;-0,014;-0,055;0,116;-0,065;-0,031;-0,006;0,010;-0,044;
2024-06-18;-0,005;0,019;0,106;0,030;0,022;-0,020;-0,065;-0,056;-0,038;-0,014;-0,056;0,118;-0,065;-0,031;-0,007;0,008;-0,042;
2024-06-19;;;;;0,018;-0,023;-0,061;-0,060;-0,040;;-0,052;0,119;-0,061;-0,031;;0,008;-0,043;
2024-06-20;-0,003;0,018;0,106;0,032;0,026;-0,019;-0,062;-0,055;-0,040;-0,011;-0,050;0,121;-0,058;;-0,008;0,008;-0,039;
2024-06-24;0,000;0,019;0,107;0,035;0,027;-0,017;-0,064;-0,052;-0,041;-0,010;-0,056;;;-0,030;;0,011;;
2024-06-25;;;;;;;;;;;;0,123;-0,061;;-0,008;;-0,039;
2024-06-26;-0,002;0,017;0,101;0,028;0,020;-0,020;-0,061;-0,059;-0,036;-0,007;-0,051;0,127;-0,060;-0,030;-0,007;0,006;-0,041;
2024-06-27;-0,001;0,022;0,105;0,030;0,023;-0,020;-0,061;-0,055;-0,034;-0,005;-0,053;0,128;-0,059;-0,030;-0,006;0,007;-0,041;
2024-06-28;;;;;0,028;-0,017;-0,059;-0,056;-0,036;-0,003;-0,050;0,127;-0,057;-0,029;-0,008;0,006;-0,040;
2024-07-01;-0,005;0,023;0,106;0,030;0,029;-0,014;-0,060;-0,050;-0,035;-0,007;-0,051;0,132;-0,056;-0,030;-0,006;0,006;-0,039;
2024-07-02;-0,007;0,028;0,101;0,026;0,026;-0,018;-0,063;-0,051;-0,031;-0,006;-0,052;0,133;-0,060;-0,030;-0,007;0,006;-0,039;
2024-07-03;;;;;0,031;-0,016;-0,061;-0,052;-0,033;-0,005;-0,054;0,134;-0,062;-0,030;-0,010;0,010;-0,039;
2024-07-04;;;;;0,034;-0,015;-0,057;-0,052;-0,035;;-0,048;0,136;-0,054;-0,030;;0,011;-0,039;
2024-07-05;-0,006;0,023;0,095;0,024;0,034;-0,017;-0,057;-0,054;-0,033;-0,004;-0,049;0,134;-0,055;-0,029;-0,007;0,014;-0,040;
2024-07-08;-0,005;0,026;0,097;0,027;0,036;-0,016;-0,056;-0,054;-0,033;-0,002;-0,049;0,134;-0,052;-0,029;-0,004;0,013;-0,040;
2024-07-09;-0,005;0,029;0,098;0,030;0,041;-0,020;-0,050;-0,057;-0,030;-0,002;-0,044;0,134;-0,048;-0,029;-0,005;0,014;-0,041;
2024-07-10;-0,006;0,025;0,097;0,029;0,048;-0,018;-0,049;-0,055;-0,026;-0,003;-0,045;0,138;-0,048;-0,029;-0,001;0,014;-0,039;
2024-07-11;-0,002;0,034;0,106;0,037;0,054;-0,016;-0,044;-0,052;-0,033;-0,001;-0,043;0,134;-0,046;-0,028;-0,004;0,016;-0,037;
2024-07-12;0,001;0,032;0,110;0,042;0,057;-0,008;-0,043;-0,048;-0,030;0,002;-0,040;;;-0,027;;0,025;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,027;0,124;0,050;;;;;;;;0,121;-0,057;;-0,006;;-0,037;
2024-07-22;;;;;0,053;-0,010;-0,053;-0,046;-0,030;0,000;-0,053;0,123;-0,057;-0,026;0,001;0,030;-0,034;
2024-07-23;0,005;0,033;0,128;0,058;0,050;-0,010;-0,048;-0,046;-0,026;0,006;-0,049;0,121;-0,054;-0,025;0,002;0,031;-0,030;
2024-07-24;-0,003;0,030;0,128;0,055;0,047;-0,016;-0,052;-0,053;-0,035;0,001;-0,050;0,114;-0,056;-0,025;-0,006;0,031;-0,033;
2024-07-25;-0,006;0,025;0,128;0,058;0,048;-0,018;-0,055;-0,052;-0,036;-0,005;-0,053;;;-0,025;;0,024;;
2024-07-26;;;;;;;;;;;;0,112;-0,058;;-0,002;;-0,034;
2024-07-29;0,001;0,032;0,135;0,064;0,048;-0,014;-0,053;-0,045;-0,029;0,002;-0,049;0,114;-0,056;-0,024;-0,002;0,032;-0,034;
2024-07-30;0,002;0,032;0,134;0,064;0,047;-0,012;-0,059;-0,044;-0,034;0,000;-0,055;0,110;-0,061;-0,024;-0,007;0,031;-0,033;
2024-07-31;-0,002;0,031;0,134;0,060;0,045;-0,010;-0,055;-0,046;-0,031;-0,000;-0,053;0,112;-0,058;-0,024;-0,002;0,030;-0,034;
2024-08-01;-0,005;0,031;0,132;0,060;0,042;-0,019;-0,055;-0,052;-0,037;0,001;-0,052;0,103;-0,057;-0,023;-0,011;0,029;-0,041;
2024-08-02;-0,018;0,014;0,120;0,048;0,041;-0,030;-0,068;-0,064;-0,051;-0,019;-0,069;;;-0,023;;0,012;;
2024-08-05;;;;;;;;;;;;0,037;-0,096;;-0,040;;-0,060;
2024-08-06;-0,030;0,002;0,105;0,038;0,027;-0,040;-0,081;-0,076;-0,065;-0,027;-0,083;0,048;-0,090;-0,023;-0,035;0,001;-0,062;
2024-08-07;-0,027;0,009;0,109;0,039;0,035;-0,036;-0,075;-0,069;-0,070;-0,022;-0,079;0,051;-0,085;-0,023;-0,040;0,010;-0,059;
2024-08-08;-0,030;0,003;0,101;0,036;0,033;-0,034;-0,074;-0,064;-0,060;-0,025;-0,077;0,051;-0,082;-0,023;-0,030;0,007;-0,058;
2024-08-09;-0,027;0,013;0,104;0,038;0,038;-0,031;-0,066;-0,060;-0,058;-0,022;-0,072;0,054;-0,076;-0,023;-0,027;0,012;-0,052;
2024-08-12;-0,027;0,013;0,102;0,036;;;;;;-0,021;-0,068;0,055;-0,072;-0,022;-0,027;0,012;-0,052;
2024-08-13;-0,025;0,019;0,105;0,040;0,039;-0,029;;;;-0,016;-0,067;0,059;-0,071;-0,022;;0,012;-0,050;
2024-08-14;-0,023;0,020;0,104;0,040;;;;;;;-0,069;0,061;-0,072;-0,022;-0,022;;-0,048;
2024-08-15;;;;;0,041;-0,022;-0,062;-0,048;-0,042;-0,007;;;;;-0,014;0,018;;
2024-08-16;-0,010;0,030;0,111;0,049;0,040;-0,021;;;;-0,007;-0,060;0,065;-0,062;-0,021;-0,011;0,018;-0,039;
2024-08-19;-0,010;0,028;0,111;0,046;0,045;-0,019;-0,053;-0,047;-0,040;-0,008;-0,060;0,064;-0,065;-0,021;-0,013;0,018;-0,038;
2024-08-20;-0,013;0,029;0,109;0,042;0,044;-0,022;;;;-0,009;-0,065;0,064;-0,069;-0,021;-0,018;0,017;-0,042;
2024-08-21;-0,014;0,024;0,106;0,041;0,040;-0,023;-0,063;-0,052;-0,048;-0,011;-0,068;0,065;-0,072;-0,021;-0,016;0,015;-0,042;
2024-08-22;-0,011;0,025;0,107;0,043;0,041;-0,020;-0,064;-0,052;-0,052;-0,008;-0,067;;;-0,021;;0,016;;
2024-08-27;;;;;;;;;;;;0,063;-0,079;;-0,014;;-0,036;
2024-08-28;-0,011;0,022;0,113;0,044;0,048;-0,017;-0,063;-0,052;-0,053;-0,010;-0,074;0,062;-0,079;-0,020;-0,017;0,016;-0,037;
2024-08-29;-0,009;0,024;0,112;0,042;0,045;-0,014;-0,063;-0,048;-0,052;-0,008;-0,073;0,062;-0,077;-0,020;-0,015;0,018;-0,034;
2024-08-30;-0,007;0,026;0,115;0,045;0,049;-0,012;-0,060;-0,046;-0,048;-0,007;-0,068;0,062;-0,076;-0,019;-0,012;0,020;-0,033;
2024-09-02;;;;;0,048;-0,012;-0,062;-0,045;-0,047;;-0,072;0,062;-0,077;-0,019;;0,015;-0,029;
2024-09-03;-0,006;0,026;0,116;0,045;0,040;-0,018;-0,062;-0,049;-0,054;-0,009;-0,072;0,061;-0,076;-0,019;-0,019;0,013;-0,032;
2024-09-04;-0,014;0,017;0,114;0,040;0,040;-0,022;-0,066;-0,053;-0,055;-0,016;-0,080;;;-0,019;;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,048;;0,002;;-0,035;
2024-10-11;-0,001;0,046;0,132;0,051;0,065;-0,010;-0,017;-0,047;-0,030;0,001;-0,026;0,057;-0,046;-0,017;0,004;0,010;-0,032;
2024-10-14;0,000;0,050;0,132;0,055;0,062;-0,008;-0,016;-0,049;-0,025;0,006;-0,024;0,059;-0,044;-0,017;0,010;0,010;-0,030;
2024-10-15;0,001;0,054;0,134;0,058;0,060;-0,010;-0,023;-0,052;-0,028;0,005;-0,031;0,058;-0,049;-0,016;0,005;0,013;-0,030;
2024-10-16;-0,003;0,045;0,133;0,059;0,059;-0,010;-0,026;-0,054;-0,024;0,003;-0,030;0,057;-0,046;-0,016;0,010;0,010;-0,030;
2024-10-17;0,004;0,051;0,135;0,064;0,056;-0,008;-0,025;-0,048;-0,019;0,008;-0,031;0,059;-0,046;-0,016;0,012;0,017;-0,023;
2024-10-18;0,004;0,050;0,133;0,060;0,057;-0,006;-0,019;-0,047;-0,020;0,009;-0,022;0,060;-0,040;-0,015;0,013;0,020;-0,026;
2024-10-21;0,005;0,051;0,133;0,063;0,049;-0,010;-0,020;-0,048;-0,018;0,009;-0,024;0,058;-0,042;-0,016;0,011;0,020;-0,027;
2024-10-22;0,002;0,045;0,126;0,056;0,047;-0,011;-0,021;-0,051;-0,018;0,008;-0,024;0,057;-0,044;-0,016;0,009;0,017;-0,030;
2024-10-23;0,001;0,047;0,129;0,057;0,046;-0,010;-0,020;-0,053;-0,021;0,008;-0,021;0,056;-0,042;-0,016;0,007;0,020;-0,032;
2024-10-24;0,003;0,047;0,130;0,055;0,043;-0,016;-0,024;-0,054;-0,021;0,005;-0,026;0,057;-0,046;-0,016;0,006;0,020;-0,031;
2024-10-25;0,006;0,052;0,132;0,052;0,045;-0,012;-0,024;-0,052;-0,022;0,005;-0,024;;;-0,016;;0,016;;
2024-10-28;;;;;;;;;;;;0,060;-0,043;;0,010;;-0,026;
2024-10-29;0,009;0,055;0,125;0,056;0,045;-0,010;-0,019;-0,050;-0,016;0,009;-0,023;0,060;-0,045;-0,015;0,011;0,024;-0,026;
2024-10-30;0,007;0,053;0,128;0,055;0,041;-0,014;-0,026;-0,054;-0,018;0,008;-0,026;0,056;-0,049;-0,015;0,009;0,022;-0,031;
2024-10-31;0,000;0,048;0,130;0,051;0,036;-0,018;-0,026;-0,059;-0,024;-0,002;-0,030;0,051;-0,051;-0,016;0,004;0,017;-0,035;
2024-11-01;;;;;0,038;-0,015;-0,026;-0,054;-0,019;0,003;-0,027;;-0,049;;0,007;0,020;;
2024-11-04;0,003;0,047;0,135;0,054;0,038;-0,013;-0,023;-0,055;-0,021;0,002;-0,025;;;-0,015;;0,019;;
2024-11-05;;;;;;;;;;;;0,053;-0,043;;0,012;;-0,029;
2024-11-06;0,012;0,061;0,139;0,069;0,027;-0,017;-0,016;-0,058;0,003;0,014;-0,015;0,061;-0,040;-0,016;0,022;0,019;-0,031;
2024-11-07;0,018;0,067;0,145;0,067;0,037;-0,012;-0,015;-0,054;0,002;0,013;-0,019;;;-0,015;;0,021;;
2024-11-08;;;;;;;;;;;;0,062;-0,040;;0,024;;-0,035;
2024-11-11;0,022;0,075;0,142;0,070;0,040;-0,010;-0,019;-0,056;0,009;0,020;-0,018;;;-0,015;;0,029;;
2024-11-12;;;;;;;;;;;;0,063;-0,048;;0,022;;-0,038;
2024-11-13;0,015;0,079;0,136;0,067;0,028;-0,020;-0,032;-0,068;0,011;0,016;-0,026;0,065;-0,049;-0,015;0,021;0,019;-0,040;
2024-11-14;0,019;0,077;0,137;0,067;0,030;-0,018;-0,036;-0,063;0,010;0,019;-0,030;;;-0,015;;0,022;;
2024-11-15;;;;;;;;;;;;0,063;-0,051;;0,016;;-0,038;
2024-11-18;0,014;0,066;0,137;0,060;0,021;-0,025;-0,034;-0,067;0,005;0,008;-0,030;0,060;-0,051;-0,015;0,016;0,010;-0,039;
2024-11-19;0,009;0,062;0,133;0,057;0,022;-0,026;-0,033;-0,072;0,004;0,007;-0,027;0,060;-0,050;-0,014;0,018;0,008;-0,041;
2024-11-20;0,013;0,067;0,134;0,063;0,017;-0,028;-0,032;-0,073;0,007;0,010;-0,025;0,062;-0,046;-0,015;0,022;0,010;-0,041;
2024-11-21;0,014;0,075;0,140;0,065;0,014;-0,027;;;;0,011;-0,028;0,064;-0,048;-0,015;0,025;0,009;-0,039;
2024-11-22;0,026;0,082;0,147;0,077;0,021;-0,023;-0,030;-0,069;0,015;0,018;-0,027;0,068;-0,047;-0,014;0,027;0,020;-0,032;
2024-11-25;0,030;0,086;0,157;0,078;0,023;-0,023;-0,032;-0,065;0,014;0,015;-0,029;0,065;-0,048;-0,013;0,028;0,020;-0,032;
2024-11-26;0,028;0,084;0,152;0,074;0,017;-0,026;-0,034;-0,072;0,015;0,015;-0,032;0,067;-0,049;-0,013;0,029;0,019;-0,036;
2024-11-27;0,026;0,081;0,152;0,074;0,024;-0,023;-0,038;-0,073;0,009;0,014;-0,032;;;-0,013;0,024;0,019;;
2024-11-28;;;;;;;;;;;;0,063;-0,056;;;;-0,035;
2024-11-29;0,025;0,080;0,148;0,073;0,027;-0,020;-0,044;-0,071;0,012;0,015;-0,037;0,063;-0,057;-0,012;0,027;0,021;-0,034;
2024-12-02;0,032;0,082;0,149;0,074;0,030;-0,014;-0,039;-0,068;0,017;0,021;-0,028;0,068;-0,050;-0,012;0,033;0,025;-0,031;
2024-12-03;0,035;0,081;0,150;0,076;0,029;-0,010;-0,035;-0,064;0,016;0,024;-0,024;0,068;-0,046;-0,012;0,035;0,027;-0,028;
