
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,041;0,039;0,090;0,015;-0,013;-0,097;-0,127;-0,120;-0,076;-0,054;;0,089;;-0,048;-0,045;0,031;;
2024-02-12;0,043;0,036;0,094;0,015;-0,008;-0,095;-0,127;-0,120;-0,076;-0,054;;0,090;;-0,047;-0,047;0,029;;
2024-02-13;0,035;0,028;0,084;0,012;-0,015;-0,096;-0,126;-0,125;-0,082;-0,057;;0,097;;-0,047;-0,046;0,026;;
2024-02-14;0,041;0,040;0,092;0,020;-0,018;-0,095;-0,123;-0,125;-0,073;-0,053;-0,188;0,094;-0,176;-0,047;-0,044;0,030;;
2024-02-15;0,044;0,041;0,095;0,021;-0,011;-0,091;-0,123;-0,124;-0,074;-0,053;-0,189;0,094;;-0,047;-0,044;0,029;;
2024-02-16;0,044;0,036;0,092;0,022;-0,010;-0,090;-0,118;-0,114;-0,077;-0,052;-0,183;0,094;-0,173;-0,047;-0,044;0,030;;
2024-02-19;;;;;-0,012;-0,090;-0,122;-0,117;-0,078;;-0,185;0,093;-0,175;-0,047;;0,028;;
2024-02-20;0,042;0,029;0,091;0,018;-0,015;-0,090;-0,122;-0,118;-0,083;-0,060;-0,188;0,092;-0,177;-0,047;-0,051;0,025;;
2024-02-21;0,044;0,013;0,093;0,019;-0,022;-0,091;-0,118;-0,118;-0,082;-0,061;-0,186;0,092;-0,175;-0,047;-0,051;0,023;;
2024-02-22;0,049;0,022;0,089;0,021;-0,017;-0,089;-0,114;-0,121;-0,075;-0,053;-0,183;0,099;-0,171;-0,047;-0,044;0,028;;
2024-02-23;0,053;0,027;0,093;0,023;-0,019;-0,089;-0,114;-0,121;-0,075;-0,049;-0,183;;;-0,047;;0,027;;
2024-02-26;;;;;;;;;;;;0,099;-0,174;;-0,045;;;
2024-02-27;0,051;0,033;0,091;0,023;-0,018;-0,088;-0,116;-0,122;-0,077;-0,050;-0,180;0,100;-0,170;-0,047;-0,044;0,025;;
2024-02-28;0,052;0,032;0,098;0,025;-0,020;-0,086;-0,117;-0,120;-0,075;-0,052;-0,182;0,100;-0,172;-0,047;-0,044;0,023;;
2024-02-29;0,054;0,037;0,102;0,024;-0,018;-0,086;-0,118;-0,122;-0,072;-0,051;-0,179;0,100;-0,170;-0,047;-0,043;0,026;;
2024-03-01;0,052;0,036;0,101;0,025;-0,011;-0,082;-0,117;-0,120;-0,069;-0,049;-0,178;0,101;-0,171;-0,046;-0,039;0,027;;
2024-03-04;0,050;0,040;0,107;0,028;-0,018;-0,081;-0,116;-0,124;-0,071;-0,044;-0,176;;;-0,046;;0,029;;
2024-03-05;;;;;;;;;;;;0,102;-0,170;;-0,041;;;
2024-03-06;0,050;0,038;0,105;0,029;-0,019;-0,079;-0,115;-0,124;-0,071;-0,047;-0,177;0,100;-0,171;-0,045;-0,040;0,025;;
2024-03-07;0,048;0,037;0,106;0,029;-0,012;-0,074;-0,118;-0,121;-0,069;-0,045;-0,179;0,099;-0,170;-0,044;-0,037;0,026;;
2024-03-08;0,050;0,039;0,105;0,027;-0,002;-0,071;-0,116;-0,122;-0,074;-0,043;-0,178;0,099;-0,169;-0,043;-0,041;0,027;;
2024-03-11;;;;;0,001;-0,072;-0,112;-0,123;-0,073;-0,048;-0,175;0,094;-0,167;-0,043;-0,042;0,023;;
2024-03-12;0,052;0,035;0,106;0,026;-0,001;-0,066;-0,105;-0,120;-0,068;-0,042;-0,170;0,099;-0,163;-0,043;-0,037;0,025;;
2024-03-13;0,055;0,034;0,108;0,027;0,005;-0,065;-0,105;-0,120;-0,069;-0,042;-0,173;0,099;-0,165;-0,043;-0,038;0,025;;
2024-03-14;0,058;0,028;0,103;0,027;0,005;-0,065;-0,105;-0,123;-0,068;-0,040;-0,169;0,101;-0,160;-0,044;-0,035;0,032;;
2024-03-15;0,058;0,030;0,109;0,031;0,005;-0,064;-0,111;-0,121;-0,070;-0,041;-0,174;0,101;-0,164;-0,044;-0,036;0,034;;
2024-03-18;0,055;0,032;0,107;0,030;0,003;-0,067;-0,107;-0,122;-0,067;-0,039;-0,171;0,105;-0,160;-0,044;-0,032;0,033;;
2024-03-19;0,057;0,033;0,113;0,035;0,008;-0,064;-0,107;-0,116;-0,060;-0,041;-0,175;0,108;-0,164;-0,044;-0,029;0,036;;
2024-03-20;0,057;0,036;0,117;0,040;0,011;-0,063;-0,104;-0,117;-0,057;-0,037;-0,172;0,107;-0,160;-0,044;-0,024;0,040;;
2024-03-21;0,059;0,044;0,125;0,045;0,021;-0,057;-0,100;-0,114;-0,056;-0,032;-0,167;0,113;-0,154;-0,043;-0,021;0,043;;
2024-03-22;0,055;0,044;0,129;0,047;0,026;-0,056;-0,101;-0,112;-0,051;-0,030;-0,168;;;-0,043;;0,044;;
2024-03-25;;;;;;;;;;;;0,111;-0,156;;-0,018;;;
2024-03-26;0,059;0,044;0,133;0,047;0,030;-0,055;-0,098;-0,107;-0,051;-0,029;-0,166;0,112;-0,153;-0,043;-0,019;0,046;;
2024-03-27;0,061;0,045;0,137;0,049;0,035;-0,057;-0,098;-0,105;-0,046;-0,029;-0,169;0,114;-0,154;-0,042;-0,016;0,049;;
2024-03-28;0,066;0,053;0,141;0,055;0,038;-0,060;-0,093;-0,104;-0,043;-0,026;-0,165;0,114;-0,149;;-0,012;0,050;;
2024-04-02;0,061;0,046;0,137;0,051;0,033;-0,060;-0,085;-0,104;-0,042;-0,029;-0,154;0,112;-0,142;-0,043;-0,016;0,048;;
2024-04-03;0,055;0,047;0,135;0,048;0,033;-0,060;-0,093;-0,102;-0,046;-0,029;-0,160;0,110;-0,147;-0,043;-0,018;0,044;;
2024-04-04;0,052;0,047;0,135;0,049;0,033;-0,059;-0,093;-0,097;-0,054;-0,030;;0,108;;-0,042;-0,024;0,045;;
2024-04-05;0,048;0,041;0,130;0,048;0,027;-0,061;-0,094;-0,097;-0,047;-0,032;-0,159;0,108;-0,145;-0,042;-0,018;0,043;;
2024-04-08;0,048;0,041;0,129;0,045;0,031;-0,057;-0,097;-0,097;-0,049;-0,034;-0,164;0,111;-0,146;-0,043;-0,021;0,045;;
2024-04-09;0,044;0,043;0,129;0,042;0,026;-0,060;-0,094;-0,097;-0,050;-0,035;-0,160;0,110;-0,143;-0,043;-0,022;0,044;;
2024-04-10;0,043;0,036;0,121;0,041;0,019;-0,060;-0,091;-0,099;-0,049;-0,032;-0,150;0,114;-0,137;-0,043;-0,020;0,044;;
2024-04-11;0,046;0,041;0,126;0,044;0,016;-0,064;-0,088;-0,096;-0,042;-0,031;-0,149;0,115;-0,135;-0,043;-0,015;0,045;;
2024-04-12;0,046;0,042;0,125;0,045;0,020;-0,063;-0,092;-0,098;-0,044;-0,026;-0,148;0,114;-0,135;-0,042;-0,015;0,041;;
2024-04-15;0,051;0,045;0,128;0,049;0,020;-0,060;-0,095;-0,097;-0,047;-0,025;-0,153;0,115;-0,140;-0,043;-0,019;0,039;;
2024-04-16;0,043;0,034;0,117;0,041;;;-0,105;-0,101;-0,048;-0,032;-0,159;0,111;-0,147;-0,043;-0,021;0,033;;
2024-04-17;0,049;0,037;0,119;0,043;0,015;-0,064;-0,105;-0,101;-0,050;-0,030;-0,156;0,107;-0,143;-0,043;-0,021;0,033;;
2024-04-18;0,049;0,028;0,115;0,042;0,018;-0,062;-0,102;-0,100;-0,052;-0,034;-0,154;;;-0,043;;0,026;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,148;;-0,023;;;
2024-04-24;0,057;0,039;0,118;0,045;0,016;-0,061;-0,097;-0,097;-0,049;-0,031;-0,151;;;-0,043;;0,032;;
2024-04-25;;;;;;;;;;;;0,110;-0,139;;-0,024;;;
2024-04-26;0,057;0,041;0,119;0,049;0,019;-0,058;-0,086;-0,095;-0,042;-0,026;-0,142;0,117;-0,131;-0,043;-0,018;0,036;;
2024-04-29;0,059;0,042;0,122;0,052;0,025;-0,055;-0,083;-0,090;-0,042;-0,024;-0,138;0,114;-0,129;-0,042;-0,017;0,040;;
2024-04-30;0,058;0,044;0,120;0,053;0,027;-0,054;-0,083;-0,093;-0,048;-0,024;-0,136;0,115;-0,129;;-0,021;0,046;;
2024-05-02;0,049;0,031;0,121;0,049;0,026;-0,059;-0,079;-0,092;-0,045;-0,031;-0,136;0,108;-0,128;-0,042;-0,022;0,038;;
2024-05-03;0,054;0,038;0,129;0,052;0,028;-0,059;-0,078;-0,090;-0,045;-0,028;-0,136;;;-0,041;;0,043;;
2024-05-06;;;;;;;;;;;;0,111;-0,125;;-0,017;;;
2024-05-07;0,052;0,042;0,126;0,056;0,038;-0,049;-0,076;-0,085;-0,040;-0,020;-0,133;0,115;-0,125;-0,040;-0,015;0,044;;
2024-05-08;0,055;0,045;0,129;0,061;0,037;-0,048;-0,073;-0,082;-0,036;-0,016;-0,130;0,116;-0,122;;-0,013;0,050;;
2024-05-10;0,056;0,052;0,132;0,063;0,039;-0,043;-0,073;-0,077;-0,035;-0,016;-0,128;0,119;-0,121;-0,039;-0,012;0,051;;
2024-05-13;0,057;0,051;0,133;0,063;0,040;-0,043;-0,070;-0,076;-0,037;-0,016;-0,124;0,119;-0,120;-0,039;-0,013;0,052;;
2024-05-14;0,058;0,052;0,136;0,060;0,043;-0,042;-0,068;-0,071;-0,036;-0,016;-0,122;0,119;-0,118;-0,039;-0,010;0,057;;
2024-05-15;0,057;0,055;0,135;0,062;0,047;-0,041;-0,069;-0,071;-0,034;-0,014;;0,118;-0,120;-0,038;-0,009;0,061;;
2024-05-16;0,054;0,053;0,132;0,057;0,047;-0,044;-0,068;-0,071;-0,038;-0,012;-0,117;0,117;-0,115;-0,037;-0,011;0,062;;
2024-05-17;0,056;0,054;0,132;0,057;0,046;-0,045;-0,066;-0,071;-0,037;-0,013;-0,118;0,119;-0,116;-0,038;-0,012;0,060;-0,058;
2024-05-20;;;;;0,046;-0,042;-0,065;-0,069;-0,037;-0,011;-0,118;;-0,116;;-0,010;0,065;;
2024-05-21;0,052;0,050;0,130;0,055;0,046;-0,042;-0,071;-0,072;-0,036;-0,013;-0,120;0,122;-0,118;-0,037;-0,010;0,063;-0,057;
2024-05-22;0,050;0,055;0,130;0,056;0,052;-0,041;-0,072;-0,072;-0,035;-0,009;-0,116;0,122;-0,115;-0,037;-0,009;0,065;-0,059;
2024-05-23;0,047;0,054;0,128;0,051;0,044;-0,039;-0,075;-0,073;-0,037;-0,008;-0,117;0,124;-0,116;-0,038;-0,010;0,066;-0,057;
2024-05-24;0,047;0,052;0,129;0,049;0,042;-0,041;-0,080;-0,074;-0,034;-0,013;-0,122;0,123;-0,122;-0,038;;0,066;-0,057;
2024-05-27;;;;;0,042;-0,041;-0,079;-0,075;-0,036;;-0,121;;;-0,037;;0,065;;
2024-05-28;;;;;;;;;;;;0,124;-0,124;;-0,012;;-0,063;
2024-05-29;0,038;0,040;0,115;0,034;0,036;-0,048;-0,089;-0,086;-0,039;-0,020;-0,128;0,124;-0,126;-0,038;-0,013;0,056;-0,068;
2024-05-30;0,041;0,039;0,120;0,034;0,042;-0,046;-0,093;-0,083;-0,044;-0,023;-0,134;0,121;-0,134;-0,038;-0,016;0,057;-0,062;
2024-05-31;0,039;0,035;0,119;0,033;0,047;-0,043;-0,102;-0,084;-0,043;-0,029;-0,141;;;-0,037;;0,060;;
2024-06-03;;;;;;;;;;;;0,121;-0,137;;-0,019;;-0,065;
2024-06-04;0,039;0,027;0,112;0,027;0,046;-0,046;-0,100;-0,090;-0,047;-0,028;-0,143;0,116;-0,143;-0,036;-0,019;0,054;-0,068;
2024-06-05;0,038;0,030;0,109;0,026;0,045;-0,044;-0,098;-0,090;-0,042;-0,027;-0,142;0,118;-0,140;;-0,015;0,053;-0,065;
2024-06-07;0,040;0,032;0,103;0,026;0,038;-0,043;-0,096;-0,092;-0,044;-0,017;-0,131;0,121;-0,132;-0,037;-0,012;0,056;-0,065;
2024-06-10;0,041;0,043;0,108;0,029;0,035;-0,046;-0,091;-0,092;-0,033;-0,020;;0,125;;-0,037;-0,011;0,055;-0,062;
2024-06-11;0,037;0,041;0,103;0,026;0,030;-0,047;-0,096;-0,099;-0,036;-0,023;-0,135;0,123;-0,136;-0,036;-0,013;0,053;-0,068;
2024-06-12;0,038;0,050;0,111;0,030;0,036;-0,041;-0,102;-0,094;-0,039;-0,020;-0,141;0,122;-0,142;-0,035;-0,016;0,053;-0,064;
2024-06-13;0,034;0,042;0,101;0,027;0,034;-0,047;-0,099;-0,098;-0,038;-0,017;-0,132;0,118;-0,133;-0,035;-0,010;0,050;-0,071;
2024-06-14;0,036;0,047;0,105;0,030;0,028;-0,052;-0,093;-0,103;-0,032;-0,014;-0,125;0,112;-0,128;-0,034;-0,009;0,046;-0,073;
2024-06-17;0,033;0,045;0,103;0,028;0,024;-0,052;-0,097;-0,103;-0,030;-0,017;-0,128;0,112;-0,129;-0,035;-0,008;0,044;-0,073;
2024-06-18;0,033;0,046;0,104;0,029;0,024;-0,051;-0,097;-0,102;-0,031;-0,017;-0,130;0,115;-0,129;-0,034;-0,008;0,042;-0,072;
2024-06-19;;;;;0,020;-0,054;-0,093;-0,107;-0,033;;-0,126;0,115;-0,126;-0,034;;0,042;-0,073;
2024-06-20;0,035;0,045;0,104;0,030;0,028;-0,050;-0,094;-0,101;-0,033;-0,014;-0,124;0,118;-0,122;;-0,010;0,042;-0,069;
2024-06-24;0,038;0,046;0,105;0,034;0,029;-0,048;-0,096;-0,098;-0,034;-0,014;-0,130;;;-0,034;;0,044;;
2024-06-25;;;;;;;;;;;;0,120;-0,125;;-0,009;;-0,069;
2024-06-26;0,036;0,044;0,099;0,027;0,022;-0,051;-0,093;-0,105;-0,029;-0,010;-0,125;0,124;-0,124;-0,033;-0,009;0,040;-0,070;
2024-06-27;0,037;0,049;0,103;0,028;0,025;-0,050;-0,093;-0,101;-0,027;-0,009;-0,127;0,125;-0,123;-0,033;-0,008;0,041;-0,071;
2024-06-28;;;;;0,030;-0,048;-0,091;-0,102;-0,029;-0,006;-0,124;0,124;-0,122;-0,032;-0,010;0,039;-0,070;
2024-07-01;0,033;0,050;0,104;0,029;0,031;-0,044;-0,092;-0,096;-0,028;-0,010;-0,125;0,128;-0,120;-0,033;-0,008;0,039;-0,069;
2024-07-02;0,031;0,055;0,099;0,025;0,028;-0,048;-0,095;-0,097;-0,024;-0,010;-0,126;0,129;-0,125;-0,033;-0,009;0,040;-0,068;
2024-07-03;;;;;0,033;-0,047;-0,093;-0,098;-0,026;-0,008;-0,128;0,131;-0,126;-0,033;-0,011;0,043;-0,069;
2024-07-04;;;;;0,036;-0,046;-0,089;-0,098;-0,028;;-0,122;0,132;-0,119;-0,033;;0,044;-0,069;
2024-07-05;0,032;0,050;0,093;0,023;0,036;-0,047;-0,089;-0,100;-0,026;-0,007;-0,123;0,130;-0,119;-0,032;-0,008;0,048;-0,070;
2024-07-08;0,033;0,053;0,095;0,026;0,038;-0,047;-0,088;-0,100;-0,026;-0,005;-0,123;0,131;-0,116;-0,032;-0,006;0,047;-0,069;
2024-07-09;0,033;0,056;0,096;0,028;0,043;-0,051;-0,082;-0,103;-0,022;-0,005;-0,118;0,131;-0,112;-0,032;-0,006;0,047;-0,070;
2024-07-10;0,032;0,052;0,094;0,028;0,050;-0,049;-0,082;-0,101;-0,019;-0,006;-0,119;0,135;-0,112;-0,032;-0,003;0,048;-0,069;
2024-07-11;0,035;0,061;0,104;0,035;0,056;-0,046;-0,076;-0,098;-0,026;-0,004;-0,117;0,130;-0,111;-0,031;-0,006;0,049;-0,066;
2024-07-12;0,039;0,059;0,108;0,041;0,059;-0,039;-0,075;-0,094;-0,023;-0,001;-0,114;;;-0,030;;0,059;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,034;0,054;0,122;0,049;;;;;;;;0,117;-0,122;;-0,008;;-0,067;
2024-07-22;;;;;0,055;-0,041;-0,085;-0,092;-0,023;-0,003;-0,127;0,119;-0,121;-0,029;-0,000;0,063;-0,063;
2024-07-23;0,042;0,060;0,125;0,057;0,052;-0,041;-0,080;-0,092;-0,019;0,003;-0,123;0,118;-0,118;-0,028;0,001;0,064;-0,060;
2024-07-24;0,035;0,057;0,126;0,054;0,049;-0,047;-0,084;-0,099;-0,027;-0,002;-0,124;0,110;-0,120;-0,028;-0,008;0,064;-0,063;
2024-07-25;0,031;0,052;0,126;0,057;0,050;-0,048;-0,087;-0,098;-0,029;-0,008;-0,127;;;-0,028;;0,058;;
2024-07-26;;;;;;;;;;;;0,109;-0,122;;-0,004;;-0,064;
2024-07-29;0,039;0,059;0,133;0,063;0,050;-0,045;-0,085;-0,091;-0,022;-0,001;-0,123;0,110;-0,121;-0,027;-0,003;0,065;-0,064;
2024-07-30;0,040;0,059;0,132;0,062;0,049;-0,043;-0,091;-0,090;-0,027;-0,003;-0,129;0,106;-0,125;-0,027;-0,008;0,065;-0,063;
2024-07-31;0,036;0,058;0,132;0,059;0,048;-0,041;-0,087;-0,092;-0,024;-0,003;-0,127;0,109;-0,122;-0,027;-0,004;0,064;-0,063;
2024-08-01;0,032;0,058;0,130;0,059;0,044;-0,050;-0,087;-0,099;-0,030;-0,002;-0,126;0,099;-0,121;-0,026;-0,013;0,063;-0,070;
2024-08-02;0,020;0,041;0,118;0,047;0,043;-0,061;-0,100;-0,110;-0,044;-0,022;-0,143;;;-0,026;;0,046;;
2024-08-05;;;;;;;;;;;;0,034;-0,161;;-0,041;;-0,089;
2024-08-06;0,007;0,029;0,103;0,037;0,029;-0,071;-0,113;-0,122;-0,058;-0,030;-0,157;0,045;-0,155;-0,026;-0,036;0,035;-0,092;
2024-08-07;0,011;0,036;0,107;0,038;0,037;-0,067;-0,107;-0,115;-0,063;-0,025;-0,153;0,048;-0,149;-0,026;-0,042;0,043;-0,089;
2024-08-08;0,007;0,030;0,099;0,035;0,036;-0,065;-0,106;-0,110;-0,053;-0,028;-0,151;0,047;-0,146;-0,026;-0,031;0,041;-0,088;
2024-08-09;0,011;0,040;0,102;0,036;0,040;-0,062;-0,098;-0,106;-0,051;-0,025;-0,146;0,051;-0,140;-0,026;-0,029;0,045;-0,082;
2024-08-12;0,011;0,040;0,100;0,035;;;;;;-0,024;-0,142;0,052;-0,136;-0,025;-0,028;0,046;-0,082;
2024-08-13;0,013;0,046;0,103;0,039;0,041;-0,059;;;;-0,019;-0,141;0,056;-0,135;-0,025;;0,046;-0,079;
2024-08-14;0,015;0,047;0,102;0,038;;;;;;;-0,143;0,058;-0,137;-0,025;-0,024;;-0,077;
2024-08-15;;;;;0,043;-0,052;-0,094;-0,095;-0,035;-0,010;;;;;-0,015;0,051;;
2024-08-16;0,028;0,057;0,109;0,048;0,043;-0,051;;;;-0,010;-0,134;0,062;-0,126;-0,024;-0,013;0,051;-0,068;
2024-08-19;0,028;0,055;0,109;0,045;0,047;-0,050;-0,085;-0,093;-0,033;-0,011;-0,134;0,060;-0,129;-0,024;-0,015;0,052;-0,067;
2024-08-20;0,025;0,056;0,107;0,041;0,046;-0,052;;;;-0,012;-0,139;0,060;-0,133;-0,024;-0,020;0,051;-0,071;
2024-08-21;0,024;0,051;0,104;0,039;0,042;-0,053;-0,095;-0,098;-0,041;-0,014;-0,142;0,062;-0,136;-0,024;-0,017;0,049;-0,071;
2024-08-22;0,026;0,052;0,105;0,041;0,043;-0,051;-0,096;-0,098;-0,045;-0,011;-0,141;;;-0,024;;0,050;;
2024-08-27;;;;;;;;;;;;0,059;-0,143;;-0,016;;-0,066;
2024-08-28;0,027;0,049;0,111;0,043;0,050;-0,048;-0,095;-0,098;-0,046;-0,013;-0,148;0,059;-0,143;-0,023;-0,018;0,050;-0,066;
2024-08-29;0,029;0,051;0,109;0,041;0,047;-0,045;-0,095;-0,095;-0,045;-0,012;-0,147;0,058;-0,141;-0,023;-0,016;0,051;-0,064;
2024-08-30;0,031;0,053;0,113;0,044;0,051;-0,042;-0,092;-0,092;-0,040;-0,010;-0,142;0,059;-0,140;-0,022;-0,013;0,054;-0,062;
2024-09-02;;;;;0,050;-0,043;-0,094;-0,091;-0,040;;-0,146;0,058;-0,141;-0,023;;0,048;-0,059;
2024-09-03;0,032;0,053;0,114;0,043;0,042;-0,048;-0,094;-0,096;-0,047;-0,012;-0,146;0,057;-0,140;-0,022;-0,021;0,046;-0,062;
2024-09-04;0,024;0,044;0,112;0,039;0,043;-0,053;-0,098;-0,099;-0,048;-0,019;-0,154;;;-0,022;;0,043;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,052;-0,112;;0,001;;-0,065;
2024-10-11;0,037;0,073;0,130;0,050;0,067;-0,040;-0,049;-0,093;-0,023;-0,002;-0,100;0,053;-0,110;-0,020;0,003;0,044;-0,061;
2024-10-14;0,038;0,077;0,129;0,053;0,064;-0,039;-0,048;-0,095;-0,018;0,003;-0,098;0,056;-0,109;-0,020;0,008;0,044;-0,059;
2024-10-15;0,038;0,081;0,132;0,057;0,062;-0,040;-0,055;-0,098;-0,021;0,002;-0,105;0,055;-0,113;-0,019;0,003;0,046;-0,059;
2024-10-16;0,035;0,072;0,131;0,058;0,061;-0,040;-0,058;-0,100;-0,017;-0,000;-0,104;0,053;-0,110;-0,019;0,009;0,044;-0,060;
2024-10-17;0,042;0,078;0,133;0,062;0,058;-0,039;-0,057;-0,094;-0,012;0,005;-0,105;0,056;-0,111;-0,019;0,010;0,050;-0,053;
2024-10-18;0,042;0,077;0,131;0,059;0,059;-0,037;-0,051;-0,093;-0,013;0,006;-0,096;0,056;-0,104;-0,019;0,011;0,054;-0,055;
2024-10-21;0,043;0,078;0,131;0,061;0,052;-0,040;-0,052;-0,094;-0,011;0,006;-0,098;0,055;-0,107;-0,019;0,010;0,053;-0,056;
2024-10-22;0,040;0,072;0,124;0,055;0,049;-0,042;-0,053;-0,097;-0,011;0,005;-0,098;0,053;-0,109;-0,019;0,008;0,050;-0,060;
2024-10-23;0,039;0,074;0,127;0,056;0,048;-0,041;-0,052;-0,099;-0,014;0,005;-0,095;0,053;-0,106;-0,019;0,005;0,053;-0,061;
2024-10-24;0,041;0,074;0,127;0,054;0,045;-0,047;-0,056;-0,100;-0,014;0,002;-0,100;0,054;-0,110;-0,019;0,005;0,053;-0,060;
2024-10-25;0,044;0,079;0,130;0,051;0,047;-0,042;-0,056;-0,098;-0,015;0,002;-0,098;;;-0,019;;0,049;;
2024-10-28;;;;;;;;;;;;0,056;-0,107;;0,009;;-0,056;
2024-10-29;0,047;0,082;0,123;0,055;0,047;-0,041;-0,051;-0,096;-0,009;0,006;-0,097;0,056;-0,109;-0,018;0,009;0,057;-0,055;
2024-10-30;0,044;0,080;0,126;0,054;0,043;-0,045;-0,058;-0,100;-0,011;0,005;-0,100;0,053;-0,113;-0,018;0,008;0,056;-0,060;
2024-10-31;0,038;0,075;0,128;0,050;0,039;-0,048;-0,058;-0,105;-0,017;-0,005;-0,104;0,048;-0,115;-0,019;0,003;0,050;-0,064;
2024-11-01;;;;;0,041;-0,046;-0,058;-0,100;-0,012;0,000;-0,101;;-0,113;;0,006;0,053;;
2024-11-04;0,041;0,074;0,133;0,053;0,040;-0,044;-0,055;-0,102;-0,014;-0,001;-0,099;;;-0,019;;0,053;;
2024-11-05;;;;;;;;;;;;0,049;-0,107;;0,011;;-0,059;
2024-11-06;0,050;0,088;0,137;0,067;0,029;-0,048;-0,048;-0,104;0,010;0,011;-0,089;0,058;-0,104;-0,019;0,020;0,052;-0,060;
2024-11-07;0,055;0,094;0,143;0,066;0,039;-0,042;-0,047;-0,100;0,009;0,010;-0,093;;;-0,019;;0,054;;
2024-11-08;;;;;;;;;;;;0,058;-0,104;;0,022;;-0,065;
2024-11-11;0,060;0,102;0,140;0,069;0,042;-0,040;-0,051;-0,102;0,017;0,017;-0,092;;;-0,018;;0,062;;
2024-11-12;;;;;;;;;;;;0,060;-0,112;;0,020;;-0,068;
2024-11-13;0,053;0,106;0,134;0,066;0,030;-0,051;-0,064;-0,114;0,018;0,013;-0,100;0,061;-0,113;-0,018;0,020;0,053;-0,069;
2024-11-14;0,057;0,104;0,134;0,066;0,032;-0,048;-0,068;-0,109;0,017;0,016;-0,104;;;-0,018;;0,055;;
2024-11-15;;;;;;;;;;;;0,060;-0,115;;0,015;;-0,067;
2024-11-18;0,052;0,093;0,135;0,059;0,024;-0,056;-0,066;-0,113;0,012;0,005;-0,104;0,057;-0,116;-0,018;0,015;0,044;-0,068;
2024-11-19;0,047;0,089;0,131;0,056;0,024;-0,057;-0,065;-0,118;0,012;0,004;-0,101;0,056;-0,114;-0,017;0,016;0,041;-0,071;
2024-11-20;0,051;0,094;0,132;0,061;0,020;-0,059;-0,064;-0,119;0,014;0,007;-0,099;0,058;-0,110;-0,018;0,021;0,044;-0,071;
2024-11-21;0,051;0,102;0,138;0,064;0,016;-0,058;;;;0,008;-0,102;0,060;-0,113;-0,018;0,023;0,042;-0,068;
2024-11-22;0,063;0,109;0,145;0,075;0,023;-0,054;-0,062;-0,115;0,022;0,015;-0,101;0,064;-0,112;-0,017;0,026;0,053;-0,062;
2024-11-25;0,068;0,113;0,154;0,077;0,025;-0,053;-0,064;-0,111;0,021;0,012;-0,103;0,062;-0,112;-0,016;0,027;0,054;-0,062;
2024-11-26;0,066;0,111;0,150;0,073;0,019;-0,056;-0,066;-0,118;0,022;0,012;-0,106;0,063;-0,114;-0,016;0,028;0,052;-0,066;
2024-11-27;0,064;0,108;0,150;0,073;0,027;-0,053;-0,071;-0,119;0,016;0,011;-0,106;;;-0,016;0,023;0,053;;
2024-11-28;;;;;;;;;;;;0,060;-0,121;;;;-0,065;
2024-11-29;0,063;0,107;0,146;0,072;0,029;-0,051;-0,076;-0,117;0,019;0,012;-0,111;0,059;-0,122;-0,015;0,026;0,054;-0,063;
2024-12-02;0,070;0,109;0,146;0,072;0,032;-0,045;-0,071;-0,114;0,024;0,018;-0,102;0,064;-0,114;-0,015;0,032;0,058;-0,060;
2024-12-03;0,073;0,108;0,148;0,075;0,031;-0,041;-0,067;-0,110;0,023;0,021;-0,098;0,064;-0,110;-0,015;0,034;0,060;-0,057;
2024-12-04;0,075;0,112;0,149;0,077;0,031;-0,039;-0,066;-0,107;0,026;0,026;-0,098;0,065;-0,111;-0,015;0,033;0,064;-0,054;
2024-12-05;0,074;0,106;0,144;0,072;0,027;-0,039;;;;0,023;-0,106;0,062;-0,113;-0,016;0,030;0,060;-0,056;
2024-12-06;0,080;0,103;0,141;0,070;0,030;-0,037;;;;0,026;-0,102;;;-0,015;;0,061;;
2024-12-09;;;;;;;;;;;;0,066;-0,108;;0,029;;-0,054;
2024-12-10;0,081;0,100;0,138;0,067;0,026;-0,041;-0,063;-0,109;0,023;0,026;-0,096;0,067;-0,105;-0,015;0,030;0,063;-0,056;
2024-12-11;0,085;0,104;0,139;0,070;0,026;-0,041;-0,063;-0,109;0,028;0,027;-0,098;;;-0,015;;0,066;;
2024-12-12;;;;;;;;;;;;0,067;-0,102;;0,030;;-0,058;
