
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,060;-0,255;;-0,111;;;
2024-02-06;0,012;-0,115;0,083;0,021;0,004;-0,098;-0,139;-0,144;-0,149;-0,093;-0,285;0,058;-0,251;-0,052;-0,113;-0,024;;
2024-02-07;0,010;-0,115;0,080;0,020;0,002;-0,096;-0,146;-0,149;-0,149;-0,095;-0,287;0,060;-0,253;-0,052;-0,113;-0,025;;
2024-02-08;0,014;-0,111;0,082;0,024;0,001;-0,097;-0,150;-0,151;-0,148;-0,094;-0,287;0,065;-0,254;-0,052;-0,111;-0,020;;
2024-02-09;0,014;-0,104;0,081;0,023;-0,004;-0,097;-0,153;-0,153;-0,146;-0,092;;0,065;;-0,053;-0,110;-0,024;;
2024-02-12;0,016;-0,106;0,085;0,022;0,000;-0,095;-0,154;-0,154;-0,146;-0,092;;0,066;;-0,053;-0,112;-0,026;;
2024-02-13;0,008;-0,115;0,075;0,020;-0,006;-0,096;-0,152;-0,158;-0,151;-0,095;;0,073;;-0,053;-0,111;-0,029;;
2024-02-14;0,015;-0,103;0,084;0,028;-0,009;-0,095;-0,149;-0,158;-0,143;-0,091;-0,284;0,071;-0,252;-0,053;-0,110;-0,024;;
2024-02-15;0,017;-0,102;0,086;0,029;-0,003;-0,091;-0,149;-0,157;-0,144;-0,092;-0,285;0,070;;-0,053;-0,109;-0,026;;
2024-02-16;0,018;-0,107;0,084;0,030;-0,002;-0,090;-0,144;-0,147;-0,147;-0,091;-0,279;0,070;-0,248;-0,053;-0,110;-0,025;;
2024-02-19;;;;;-0,004;-0,090;-0,148;-0,150;-0,148;;-0,281;0,070;-0,251;-0,053;;-0,026;;
2024-02-20;0,016;-0,113;0,083;0,026;-0,007;-0,090;-0,148;-0,151;-0,153;-0,098;-0,284;0,068;-0,252;-0,052;-0,116;-0,029;;
2024-02-21;0,018;-0,130;0,084;0,027;-0,014;-0,091;-0,144;-0,151;-0,152;-0,100;-0,282;0,068;-0,251;-0,052;-0,116;-0,032;;
2024-02-22;0,022;-0,121;0,080;0,029;-0,009;-0,089;-0,140;-0,154;-0,145;-0,091;-0,279;0,075;-0,247;-0,052;-0,109;-0,027;;
2024-02-23;0,027;-0,115;0,084;0,031;-0,010;-0,089;-0,140;-0,154;-0,145;-0,087;-0,279;;;-0,052;;-0,027;;
2024-02-26;;;;;;;;;;;;0,076;-0,250;;-0,110;;;
2024-02-27;0,025;-0,109;0,083;0,030;-0,009;-0,088;-0,142;-0,155;-0,147;-0,089;-0,276;0,077;-0,246;-0,052;-0,110;-0,029;;
2024-02-28;0,026;-0,110;0,090;0,033;-0,012;-0,086;-0,143;-0,153;-0,145;-0,090;-0,278;0,076;-0,248;-0,052;-0,109;-0,031;;
2024-02-29;0,028;-0,105;0,094;0,032;-0,009;-0,086;-0,144;-0,156;-0,142;-0,089;-0,275;0,076;-0,246;-0,052;-0,108;-0,029;;
2024-03-01;0,026;-0,106;0,093;0,033;-0,002;-0,082;-0,144;-0,153;-0,139;-0,087;-0,274;0,078;-0,247;-0,052;-0,104;-0,028;;
2024-03-04;0,023;-0,103;0,099;0,036;-0,009;-0,081;-0,142;-0,157;-0,141;-0,083;-0,272;;;-0,051;;-0,025;;
2024-03-05;;;;;;;;;;;;0,079;-0,246;;-0,106;;;
2024-03-06;0,023;-0,104;0,097;0,037;-0,011;-0,079;-0,141;-0,157;-0,141;-0,085;-0,273;0,077;-0,246;-0,050;-0,105;-0,029;;
2024-03-07;0,022;-0,105;0,098;0,037;-0,004;-0,074;-0,145;-0,154;-0,139;-0,084;-0,275;0,076;-0,246;-0,050;-0,102;-0,028;;
2024-03-08;0,023;-0,103;0,097;0,035;0,006;-0,071;-0,143;-0,155;-0,144;-0,081;-0,274;0,076;-0,245;-0,048;-0,107;-0,028;;
2024-03-11;;;;;0,009;-0,072;-0,139;-0,156;-0,143;-0,086;-0,271;0,071;-0,242;-0,048;-0,107;-0,032;;
2024-03-12;0,025;-0,108;0,098;0,034;0,008;-0,066;-0,131;-0,153;-0,138;-0,081;-0,266;0,075;-0,239;-0,048;-0,102;-0,029;;
2024-03-13;0,028;-0,109;0,099;0,035;0,013;-0,065;-0,131;-0,153;-0,139;-0,081;-0,269;0,075;-0,240;-0,048;-0,103;-0,030;;
2024-03-14;0,031;-0,114;0,094;0,035;0,014;-0,065;-0,131;-0,156;-0,138;-0,078;-0,265;0,078;-0,236;-0,049;-0,101;-0,023;;
2024-03-15;0,031;-0,112;0,101;0,039;0,013;-0,064;-0,137;-0,154;-0,140;-0,080;-0,270;0,077;-0,240;-0,050;-0,101;-0,021;;
2024-03-18;0,029;-0,111;0,098;0,038;0,012;-0,067;-0,134;-0,155;-0,137;-0,077;-0,267;0,081;-0,236;-0,050;-0,097;-0,021;;
2024-03-19;0,031;-0,109;0,105;0,043;0,017;-0,064;-0,133;-0,149;-0,130;-0,079;-0,271;0,084;-0,240;-0,049;-0,094;-0,018;;
2024-03-20;0,031;-0,107;0,108;0,048;0,020;-0,063;-0,131;-0,151;-0,127;-0,075;-0,268;0,084;-0,236;-0,049;-0,090;-0,015;;
2024-03-21;0,032;-0,099;0,117;0,053;0,030;-0,057;-0,126;-0,147;-0,126;-0,070;-0,263;0,089;-0,230;-0,049;-0,086;-0,011;;
2024-03-22;0,028;-0,099;0,120;0,055;0,034;-0,056;-0,127;-0,145;-0,121;-0,069;-0,264;;;-0,048;;-0,010;;
2024-03-25;;;;;;;;;;;;0,088;-0,232;;-0,083;;;
2024-03-26;0,032;-0,099;0,125;0,055;0,039;-0,055;-0,124;-0,141;-0,121;-0,067;-0,262;0,089;-0,229;-0,048;-0,085;-0,008;;
2024-03-27;0,034;-0,098;0,128;0,057;0,044;-0,057;-0,124;-0,138;-0,116;-0,067;-0,265;0,090;-0,230;-0,047;-0,081;-0,006;;
2024-03-28;0,039;-0,090;0,133;0,062;0,047;-0,060;-0,119;-0,137;-0,113;-0,064;-0,261;0,090;-0,225;;-0,077;-0,004;;
2024-04-02;0,035;-0,096;0,129;0,059;0,041;-0,060;-0,111;-0,137;-0,112;-0,067;-0,250;0,088;-0,218;-0,048;-0,082;-0,006;;
2024-04-03;0,029;-0,096;0,126;0,056;0,041;-0,060;-0,119;-0,136;-0,116;-0,068;-0,256;0,086;-0,223;-0,048;-0,083;-0,010;;
2024-04-04;0,026;-0,096;0,126;0,056;0,041;-0,059;-0,120;-0,130;-0,124;-0,069;;0,085;;-0,048;-0,089;-0,010;;
2024-04-05;0,022;-0,101;0,122;0,055;0,036;-0,061;-0,120;-0,130;-0,116;-0,071;-0,255;0,085;-0,220;-0,048;-0,084;-0,011;;
2024-04-08;0,022;-0,102;0,121;0,053;0,039;-0,057;-0,123;-0,130;-0,119;-0,072;-0,260;0,088;-0,222;-0,048;-0,087;-0,010;;
2024-04-09;0,017;-0,100;0,120;0,050;0,034;-0,060;-0,121;-0,131;-0,119;-0,073;-0,256;0,086;-0,219;-0,048;-0,087;-0,011;;
2024-04-10;0,016;-0,106;0,112;0,049;0,027;-0,060;-0,117;-0,132;-0,119;-0,071;-0,246;0,091;-0,213;-0,048;-0,085;-0,010;;
2024-04-11;0,019;-0,101;0,117;0,052;0,025;-0,064;-0,114;-0,130;-0,112;-0,069;-0,245;0,091;-0,210;-0,048;-0,081;-0,009;;
2024-04-12;0,020;-0,101;0,117;0,053;0,028;-0,063;-0,118;-0,131;-0,114;-0,064;-0,244;0,090;-0,211;-0,047;-0,080;-0,013;;
2024-04-15;0,024;-0,098;0,119;0,057;0,028;-0,060;-0,121;-0,131;-0,117;-0,064;-0,249;0,091;-0,216;-0,048;-0,084;-0,015;;
2024-04-16;0,017;-0,108;0,108;0,049;;;-0,131;-0,135;-0,118;-0,070;-0,255;0,087;-0,223;-0,048;-0,086;-0,022;;
2024-04-17;0,023;-0,106;0,111;0,051;0,024;-0,064;-0,131;-0,135;-0,120;-0,068;-0,252;0,084;-0,219;-0,048;-0,086;-0,022;;
2024-04-18;0,022;-0,115;0,106;0,050;0,027;-0,062;-0,129;-0,133;-0,122;-0,072;-0,250;;;-0,048;;-0,029;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,223;;-0,088;;;
2024-04-24;0,031;-0,104;0,110;0,053;0,025;-0,061;-0,123;-0,131;-0,119;-0,069;-0,247;;;-0,048;;-0,022;;
2024-04-25;;;;;;;;;;;;0,086;-0,215;;-0,089;;;
2024-04-26;0,030;-0,102;0,110;0,057;0,027;-0,058;-0,112;-0,128;-0,112;-0,064;-0,238;0,093;-0,207;-0,048;-0,083;-0,019;;
2024-04-29;0,032;-0,100;0,114;0,060;0,034;-0,055;-0,109;-0,123;-0,112;-0,063;-0,234;0,091;-0,205;-0,048;-0,083;-0,015;;
2024-04-30;0,032;-0,099;0,111;0,061;0,036;-0,054;-0,109;-0,126;-0,118;-0,062;-0,232;0,092;-0,205;;-0,086;-0,009;;
2024-05-02;0,023;-0,112;0,113;0,057;0,035;-0,059;-0,105;-0,125;-0,114;-0,070;-0,232;0,085;-0,204;-0,048;-0,087;-0,016;;
2024-05-03;0,027;-0,104;0,120;0,060;0,037;-0,059;-0,104;-0,124;-0,114;-0,066;-0,232;;;-0,046;;-0,011;;
2024-05-06;;;;;;;;;;;;0,087;-0,201;;-0,082;;;
2024-05-07;0,026;-0,101;0,118;0,063;0,046;-0,049;-0,102;-0,118;-0,110;-0,059;-0,229;0,092;-0,201;-0,045;-0,080;-0,010;;
2024-05-08;0,028;-0,098;0,120;0,069;0,045;-0,048;-0,100;-0,115;-0,106;-0,055;-0,226;0,093;-0,198;;-0,079;-0,004;;
2024-05-10;0,030;-0,090;0,123;0,071;0,047;-0,043;-0,099;-0,110;-0,105;-0,054;-0,224;0,096;-0,197;-0,045;-0,077;-0,003;;
2024-05-13;0,031;-0,092;0,124;0,071;0,048;-0,043;-0,096;-0,109;-0,107;-0,055;-0,220;0,096;-0,195;-0,044;-0,078;-0,002;;
2024-05-14;0,031;-0,090;0,127;0,068;0,052;-0,042;-0,094;-0,105;-0,106;-0,054;-0,218;0,096;-0,194;-0,044;-0,075;0,003;;
2024-05-15;0,030;-0,088;0,127;0,070;0,056;-0,041;-0,095;-0,105;-0,104;-0,052;;0,094;-0,196;-0,043;-0,075;0,006;;
2024-05-16;0,027;-0,090;0,123;0,065;0,056;-0,044;-0,094;-0,105;-0,108;-0,050;-0,214;0,094;-0,191;-0,043;-0,076;0,007;;
2024-05-17;0,029;-0,089;0,123;0,065;0,054;-0,045;-0,092;-0,104;-0,107;-0,051;-0,214;0,095;-0,192;-0,043;-0,077;0,005;-0,099;
2024-05-20;;;;;0,054;-0,042;-0,092;-0,103;-0,107;-0,049;-0,214;;-0,191;;-0,075;0,011;;
2024-05-21;0,025;-0,092;0,122;0,063;0,055;-0,042;-0,098;-0,105;-0,106;-0,051;-0,216;0,099;-0,193;-0,042;-0,075;0,008;-0,099;
2024-05-22;0,023;-0,088;0,121;0,064;0,060;-0,041;-0,098;-0,105;-0,105;-0,047;-0,212;0,099;-0,191;-0,042;-0,075;0,011;-0,100;
2024-05-23;0,020;-0,088;0,119;0,059;0,052;-0,039;-0,101;-0,106;-0,107;-0,046;-0,214;0,100;-0,192;-0,043;-0,075;0,012;-0,099;
2024-05-24;0,021;-0,090;0,120;0,056;0,050;-0,041;-0,106;-0,107;-0,103;-0,051;-0,218;0,100;-0,198;-0,043;;0,011;-0,099;
2024-05-27;;;;;0,051;-0,041;-0,105;-0,108;-0,106;;-0,217;;;-0,042;;0,011;;
2024-05-28;;;;;;;;;;;;0,101;-0,200;;-0,078;;-0,105;
2024-05-29;0,012;-0,102;0,106;0,042;0,045;-0,048;-0,116;-0,119;-0,109;-0,059;-0,224;0,101;-0,202;-0,043;-0,078;0,002;-0,109;
2024-05-30;0,014;-0,103;0,111;0,042;0,051;-0,046;-0,119;-0,116;-0,113;-0,062;-0,230;0,097;-0,210;-0,043;-0,081;0,003;-0,104;
2024-05-31;0,012;-0,108;0,111;0,041;0,055;-0,043;-0,129;-0,117;-0,113;-0,067;-0,237;;;-0,043;;0,006;;
2024-06-03;;;;;;;;;;;;0,098;-0,213;;-0,084;;-0,106;
2024-06-04;0,013;-0,115;0,104;0,035;0,054;-0,046;-0,126;-0,123;-0,117;-0,067;-0,239;0,092;-0,219;-0,041;-0,085;-0,000;-0,109;
2024-06-05;0,011;-0,113;0,100;0,034;0,053;-0,044;-0,124;-0,123;-0,111;-0,065;-0,238;0,095;-0,216;;-0,080;-0,001;-0,107;
2024-06-07;0,014;-0,110;0,095;0,034;0,046;-0,043;-0,122;-0,125;-0,113;-0,056;-0,227;0,098;-0,208;-0,042;-0,077;0,002;-0,107;
2024-06-10;0,015;-0,100;0,099;0,037;0,044;-0,046;-0,117;-0,125;-0,103;-0,059;;0,102;;-0,042;-0,077;0,001;-0,104;
2024-06-11;0,010;-0,101;0,094;0,034;0,038;-0,047;-0,122;-0,132;-0,105;-0,061;-0,231;0,099;-0,212;-0,042;-0,078;-0,002;-0,110;
2024-06-12;0,012;-0,092;0,103;0,038;0,044;-0,041;-0,128;-0,127;-0,109;-0,058;-0,237;0,098;-0,218;-0,040;-0,081;-0,001;-0,105;
2024-06-13;0,008;-0,100;0,093;0,035;0,042;-0,047;-0,125;-0,132;-0,107;-0,055;-0,228;0,094;-0,209;-0,040;-0,076;-0,004;-0,112;
2024-06-14;0,009;-0,096;0,096;0,038;0,037;-0,052;-0,119;-0,136;-0,102;-0,053;-0,221;0,088;-0,204;-0,039;-0,074;-0,009;-0,115;
2024-06-17;0,007;-0,097;0,095;0,036;0,033;-0,052;-0,123;-0,136;-0,100;-0,055;-0,224;0,089;-0,205;-0,040;-0,073;-0,011;-0,115;
2024-06-18;0,007;-0,096;0,095;0,037;0,033;-0,051;-0,123;-0,135;-0,101;-0,056;-0,226;0,091;-0,205;-0,039;-0,073;-0,013;-0,113;
2024-06-19;;;;;0,029;-0,054;-0,120;-0,140;-0,103;;-0,222;0,092;-0,201;-0,039;;-0,013;-0,114;
2024-06-20;0,008;-0,098;0,096;0,038;0,036;-0,050;-0,120;-0,134;-0,103;-0,052;-0,220;0,095;-0,198;;-0,075;-0,013;-0,110;
2024-06-24;0,012;-0,096;0,097;0,042;0,037;-0,048;-0,122;-0,131;-0,104;-0,052;-0,226;;;-0,039;;-0,010;;
2024-06-25;;;;;;;;;;;;0,096;-0,201;;-0,074;;-0,110;
2024-06-26;0,009;-0,099;0,090;0,035;0,030;-0,051;-0,119;-0,138;-0,099;-0,048;-0,221;0,100;-0,200;-0,039;-0,074;-0,015;-0,112;
2024-06-27;0,010;-0,094;0,094;0,036;0,034;-0,050;-0,119;-0,134;-0,097;-0,047;-0,223;0,101;-0,199;-0,038;-0,073;-0,014;-0,112;
2024-06-28;;;;;0,038;-0,048;-0,117;-0,135;-0,098;-0,044;-0,220;0,100;-0,197;-0,038;-0,075;-0,015;-0,111;
2024-07-01;0,006;-0,092;0,095;0,037;0,039;-0,044;-0,119;-0,129;-0,098;-0,048;-0,221;0,105;-0,196;-0,038;-0,073;-0,015;-0,110;
2024-07-02;0,004;-0,088;0,091;0,033;0,037;-0,048;-0,121;-0,130;-0,094;-0,048;-0,222;0,106;-0,200;-0,038;-0,074;-0,015;-0,110;
2024-07-03;;;;;0,041;-0,047;-0,119;-0,131;-0,096;-0,047;-0,224;0,107;-0,202;-0,038;-0,076;-0,011;-0,110;
2024-07-04;;;;;0,044;-0,046;-0,116;-0,131;-0,098;;-0,218;0,109;-0,194;-0,038;;-0,010;-0,110;
2024-07-05;0,005;-0,092;0,085;0,031;0,045;-0,047;-0,115;-0,133;-0,096;-0,045;-0,219;0,107;-0,195;-0,038;-0,074;-0,007;-0,111;
2024-07-08;0,006;-0,090;0,086;0,034;0,046;-0,047;-0,114;-0,133;-0,096;-0,043;-0,219;0,107;-0,192;-0,037;-0,071;-0,008;-0,111;
2024-07-09;0,006;-0,087;0,087;0,036;0,051;-0,051;-0,108;-0,136;-0,092;-0,043;-0,214;0,107;-0,188;-0,037;-0,071;-0,007;-0,111;
2024-07-10;0,005;-0,090;0,086;0,036;0,059;-0,049;-0,108;-0,134;-0,089;-0,044;-0,215;0,112;-0,188;-0,037;-0,068;-0,007;-0,110;
2024-07-11;0,009;-0,082;0,096;0,043;0,064;-0,046;-0,102;-0,131;-0,096;-0,042;-0,213;0,107;-0,186;-0,036;-0,071;-0,005;-0,108;
2024-07-12;0,012;-0,083;0,099;0,048;0,068;-0,039;-0,101;-0,127;-0,093;-0,039;-0,210;;;-0,035;;0,004;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,089;0,113;0,057;;;;;;;;0,094;-0,198;;-0,073;;-0,108;
2024-07-22;;;;;0,064;-0,041;-0,111;-0,125;-0,093;-0,041;-0,223;0,096;-0,197;-0,034;-0,066;0,009;-0,105;
2024-07-23;0,016;-0,082;0,117;0,065;0,060;-0,041;-0,107;-0,125;-0,088;-0,036;-0,219;0,095;-0,194;-0,034;-0,064;0,010;-0,101;
2024-07-24;0,008;-0,085;0,118;0,062;0,058;-0,047;-0,111;-0,132;-0,097;-0,040;-0,220;0,087;-0,196;-0,034;-0,073;0,010;-0,104;
2024-07-25;0,005;-0,090;0,118;0,065;0,059;-0,048;-0,113;-0,132;-0,099;-0,046;-0,223;;;-0,033;;0,003;;
2024-07-26;;;;;;;;;;;;0,085;-0,198;;-0,069;;-0,105;
2024-07-29;0,012;-0,084;0,124;0,071;0,059;-0,045;-0,111;-0,124;-0,092;-0,039;-0,219;0,087;-0,196;-0,033;-0,068;0,011;-0,105;
2024-07-30;0,013;-0,084;0,124;0,070;0,058;-0,043;-0,117;-0,123;-0,097;-0,041;-0,225;0,083;-0,201;-0,033;-0,073;0,010;-0,104;
2024-07-31;0,009;-0,085;0,123;0,067;0,056;-0,041;-0,113;-0,125;-0,094;-0,042;-0,223;0,085;-0,198;-0,032;-0,069;0,010;-0,104;
2024-08-01;0,006;-0,084;0,121;0,067;0,053;-0,050;-0,113;-0,132;-0,100;-0,040;-0,222;0,076;-0,197;-0,032;-0,078;0,008;-0,112;
2024-08-02;-0,006;-0,102;0,110;0,054;0,052;-0,061;-0,127;-0,143;-0,114;-0,060;-0,239;;;-0,031;;-0,009;;
2024-08-05;;;;;;;;;;;;0,010;-0,237;;-0,106;;-0,131;
2024-08-06;-0,019;-0,114;0,095;0,045;0,037;-0,071;-0,139;-0,155;-0,128;-0,068;-0,253;0,021;-0,230;-0,032;-0,101;-0,019;-0,133;
2024-08-07;-0,016;-0,106;0,099;0,046;0,045;-0,067;-0,133;-0,148;-0,133;-0,064;-0,249;0,024;-0,225;-0,032;-0,107;-0,011;-0,130;
2024-08-08;-0,019;-0,112;0,090;0,042;0,044;-0,065;-0,133;-0,143;-0,123;-0,066;-0,247;0,024;-0,222;-0,032;-0,096;-0,014;-0,129;
2024-08-09;-0,015;-0,103;0,093;0,044;0,048;-0,062;-0,124;-0,139;-0,121;-0,064;-0,242;0,027;-0,216;-0,031;-0,094;-0,009;-0,123;
2024-08-12;-0,016;-0,103;0,091;0,043;;;;;;-0,063;-0,238;0,028;-0,212;-0,031;-0,094;-0,009;-0,123;
2024-08-13;-0,013;-0,096;0,094;0,047;0,050;-0,059;;;;-0,057;-0,237;0,033;-0,211;-0,030;;-0,009;-0,121;
2024-08-14;-0,011;-0,096;0,093;0,046;;;;;;;-0,239;0,034;-0,212;-0,030;-0,089;;-0,119;
2024-08-15;;;;;0,051;-0,052;-0,120;-0,128;-0,105;-0,048;;;;;-0,080;-0,003;;
2024-08-16;0,001;-0,085;0,101;0,056;0,051;-0,051;;;;-0,048;-0,230;0,039;-0,202;-0,030;-0,078;-0,003;-0,110;
2024-08-19;0,001;-0,088;0,100;0,053;0,056;-0,050;-0,111;-0,127;-0,103;-0,050;-0,230;0,037;-0,205;-0,029;-0,080;-0,003;-0,109;
2024-08-20;-0,002;-0,087;0,098;0,049;0,054;-0,052;;;;-0,051;-0,235;0,037;-0,209;-0,029;-0,085;-0,004;-0,113;
2024-08-21;-0,002;-0,092;0,096;0,047;0,050;-0,053;-0,121;-0,131;-0,111;-0,052;-0,238;0,038;-0,212;-0,029;-0,083;-0,006;-0,113;
2024-08-22;-0,000;-0,090;0,096;0,049;0,051;-0,051;-0,122;-0,131;-0,115;-0,049;-0,237;;;-0,029;;-0,005;;
2024-08-27;;;;;;;;;;;;0,036;-0,219;;-0,081;;-0,107;
2024-08-28;0,001;-0,093;0,102;0,051;0,059;-0,048;-0,122;-0,131;-0,116;-0,051;-0,244;0,035;-0,219;-0,028;-0,083;-0,005;-0,108;
2024-08-29;0,002;-0,092;0,101;0,049;0,055;-0,045;-0,122;-0,128;-0,115;-0,050;-0,243;0,035;-0,217;-0,028;-0,082;-0,003;-0,105;
2024-08-30;0,005;-0,089;0,105;0,052;0,060;-0,042;-0,119;-0,126;-0,110;-0,048;-0,238;0,035;-0,216;-0,028;-0,079;-0,000;-0,104;
2024-09-02;;;;;0,059;-0,043;-0,120;-0,124;-0,110;;-0,242;0,035;-0,217;-0,028;;-0,006;-0,100;
2024-09-03;0,005;-0,090;0,105;0,051;0,050;-0,048;-0,121;-0,129;-0,117;-0,050;-0,242;0,034;-0,216;-0,027;-0,086;-0,008;-0,103;
2024-09-04;-0,003;-0,099;0,103;0,047;0,051;-0,053;-0,124;-0,133;-0,118;-0,058;-0,250;;;-0,027;;-0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,028;-0,188;;-0,065;;-0,106;
2024-10-11;0,010;-0,070;0,122;0,058;0,075;-0,040;-0,075;-0,126;-0,092;-0,040;-0,196;0,030;-0,186;-0,026;-0,062;-0,011;-0,103;
2024-10-14;0,012;-0,065;0,121;0,061;0,072;-0,039;-0,075;-0,128;-0,088;-0,035;-0,194;0,032;-0,185;-0,025;-0,057;-0,011;-0,101;
2024-10-15;0,012;-0,062;0,123;0,065;0,071;-0,040;-0,082;-0,131;-0,091;-0,037;-0,201;0,031;-0,189;-0,025;-0,062;-0,008;-0,101;
2024-10-16;0,008;-0,070;0,122;0,066;0,069;-0,040;-0,084;-0,133;-0,087;-0,038;-0,200;0,030;-0,186;-0,024;-0,057;-0,011;-0,101;
2024-10-17;0,016;-0,065;0,124;0,070;0,066;-0,039;-0,083;-0,127;-0,082;-0,034;-0,201;0,032;-0,186;-0,024;-0,055;-0,004;-0,094;
2024-10-18;0,015;-0,066;0,122;0,067;0,068;-0,037;-0,077;-0,126;-0,083;-0,033;-0,192;0,033;-0,180;-0,024;-0,054;-0,001;-0,097;
2024-10-21;0,016;-0,065;0,123;0,069;0,060;-0,040;-0,078;-0,127;-0,081;-0,032;-0,194;0,031;-0,183;-0,024;-0,056;-0,001;-0,098;
2024-10-22;0,013;-0,071;0,115;0,063;0,058;-0,042;-0,080;-0,130;-0,081;-0,033;-0,194;0,030;-0,184;-0,024;-0,057;-0,004;-0,101;
2024-10-23;0,012;-0,069;0,119;0,063;0,057;-0,041;-0,078;-0,132;-0,084;-0,033;-0,191;0,029;-0,182;-0,024;-0,060;-0,001;-0,103;
2024-10-24;0,015;-0,069;0,119;0,062;0,054;-0,047;-0,083;-0,133;-0,084;-0,036;-0,196;0,030;-0,186;-0,024;-0,061;-0,001;-0,102;
2024-10-25;0,017;-0,063;0,121;0,059;0,055;-0,042;-0,082;-0,132;-0,085;-0,036;-0,194;;;-0,024;;-0,005;;
2024-10-28;;;;;;;;;;;;0,033;-0,183;;-0,056;;-0,097;
2024-10-29;0,021;-0,061;0,114;0,063;0,056;-0,041;-0,077;-0,129;-0,079;-0,032;-0,193;0,033;-0,185;-0,023;-0,056;0,003;-0,096;
2024-10-30;0,018;-0,063;0,118;0,062;0,052;-0,045;-0,084;-0,133;-0,081;-0,033;-0,196;0,029;-0,189;-0,023;-0,057;0,002;-0,102;
2024-10-31;0,012;-0,068;0,119;0,057;0,047;-0,048;-0,084;-0,138;-0,087;-0,043;-0,200;0,024;-0,191;-0,024;-0,062;-0,004;-0,106;
2024-11-01;;;;;0,049;-0,046;-0,084;-0,134;-0,082;-0,038;-0,197;;-0,189;;-0,060;-0,001;;
2024-11-04;0,015;-0,068;0,125;0,061;0,049;-0,044;-0,081;-0,135;-0,084;-0,039;-0,195;;;-0,024;;-0,001;;
2024-11-05;;;;;;;;;;;;0,026;-0,183;;-0,054;;-0,100;
2024-11-06;0,023;-0,054;0,128;0,075;0,038;-0,048;-0,074;-0,137;-0,060;-0,027;-0,185;0,034;-0,180;-0,024;-0,045;-0,002;-0,102;
2024-11-07;0,029;-0,049;0,135;0,073;0,048;-0,042;-0,073;-0,133;-0,061;-0,028;-0,189;;;-0,024;;0,000;;
2024-11-08;;;;;;;;;;;;0,035;-0,180;;-0,043;;-0,106;
2024-11-11;0,033;-0,040;0,131;0,077;0,051;-0,040;-0,078;-0,135;-0,053;-0,022;-0,188;;;-0,023;;0,008;;
2024-11-12;;;;;;;;;;;;0,036;-0,188;;-0,045;;-0,109;
2024-11-13;0,026;-0,036;0,125;0,074;0,039;-0,051;-0,090;-0,147;-0,052;-0,025;-0,196;0,038;-0,189;-0,023;-0,045;-0,002;-0,111;
2024-11-14;0,030;-0,039;0,126;0,073;0,040;-0,048;-0,095;-0,142;-0,053;-0,022;-0,200;;;-0,023;;0,001;;
2024-11-15;;;;;;;;;;;;0,036;-0,191;;-0,051;;-0,109;
2024-11-18;0,026;-0,050;0,126;0,066;0,032;-0,056;-0,092;-0,146;-0,058;-0,033;-0,200;0,033;-0,191;-0,023;-0,051;-0,011;-0,110;
2024-11-19;0,020;-0,053;0,122;0,064;0,033;-0,057;-0,092;-0,151;-0,058;-0,035;-0,197;0,033;-0,190;-0,023;-0,049;-0,013;-0,112;
2024-11-20;0,024;-0,049;0,124;0,069;0,028;-0,059;-0,090;-0,152;-0,056;-0,031;-0,195;0,035;-0,186;-0,023;-0,045;-0,011;-0,112;
2024-11-21;0,025;-0,041;0,129;0,072;0,025;-0,058;;;;-0,030;-0,198;0,037;-0,188;-0,023;-0,042;-0,012;-0,110;
2024-11-22;0,037;-0,033;0,136;0,083;0,032;-0,054;-0,089;-0,148;-0,048;-0,024;-0,197;0,041;-0,187;-0,023;-0,039;-0,001;-0,103;
2024-11-25;0,042;-0,029;0,146;0,085;0,033;-0,053;-0,090;-0,144;-0,049;-0,027;-0,199;0,038;-0,188;-0,022;-0,039;-0,001;-0,103;
2024-11-26;0,040;-0,031;0,142;0,081;0,028;-0,056;-0,092;-0,151;-0,048;-0,026;-0,202;0,040;-0,189;-0,021;-0,038;-0,002;-0,107;
2024-11-27;0,037;-0,034;0,141;0,081;0,035;-0,053;-0,097;-0,152;-0,053;-0,027;-0,202;;;-0,021;-0,043;-0,001;;
2024-11-28;;;;;;;;;;;;0,036;-0,197;;;;-0,106;
