
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,007;-0,018;0,074;-0,001;-0,021;-0,087;-0,123;-0,075;-0,099;-0,077;-0,163;0,070;-0,152;-0,045;-0,058;-0,006;;
2024-02-02;-0,006;-0,017;0,067;0,001;-0,025;-0,087;-0,122;-0,076;-0,093;-0,074;-0,159;;;-0,045;;-0,009;;
2024-02-05;;;;;;;;;;;;0,076;-0,142;;-0,048;;;
2024-02-06;0,004;-0,007;0,074;0,009;-0,028;-0,087;-0,106;-0,076;-0,087;-0,070;-0,148;0,074;-0,138;-0,046;-0,049;-0,004;;
2024-02-07;0,003;-0,007;0,072;0,008;-0,030;-0,085;-0,113;-0,081;-0,087;-0,072;-0,150;0,077;-0,140;-0,046;-0,049;-0,005;;
2024-02-08;0,006;-0,003;0,073;0,011;-0,031;-0,086;-0,117;-0,083;-0,087;-0,071;-0,150;0,082;-0,141;-0,046;-0,048;0,000;;
2024-02-09;0,006;0,004;0,073;0,011;-0,036;-0,087;-0,120;-0,085;-0,084;-0,069;;0,082;;-0,047;-0,047;-0,004;;
2024-02-12;0,009;0,002;0,077;0,010;-0,032;-0,084;-0,121;-0,085;-0,085;-0,069;;0,083;;-0,046;-0,049;-0,006;;
2024-02-13;0,001;-0,007;0,067;0,008;-0,038;-0,086;-0,120;-0,090;-0,090;-0,072;;0,090;;-0,046;-0,047;-0,008;;
2024-02-14;0,007;0,005;0,075;0,016;-0,042;-0,085;-0,116;-0,090;-0,081;-0,068;-0,147;0,087;-0,139;-0,047;-0,046;-0,004;;
2024-02-15;0,010;0,006;0,078;0,016;-0,035;-0,081;-0,116;-0,089;-0,083;-0,069;-0,148;0,087;;-0,046;-0,046;-0,006;;
2024-02-16;0,010;0,001;0,075;0,018;-0,034;-0,079;-0,112;-0,079;-0,086;-0,067;-0,142;0,087;-0,135;-0,047;-0,046;-0,004;;
2024-02-19;;;;;-0,036;-0,079;-0,116;-0,082;-0,086;;-0,144;0,087;-0,138;-0,046;;-0,006;;
2024-02-20;0,008;-0,005;0,074;0,014;-0,039;-0,080;-0,116;-0,083;-0,092;-0,075;-0,147;0,085;-0,139;-0,046;-0,053;-0,009;;
2024-02-21;0,010;-0,021;0,075;0,015;-0,046;-0,080;-0,111;-0,083;-0,091;-0,076;-0,145;0,085;-0,138;-0,046;-0,053;-0,011;;
2024-02-22;0,015;-0,012;0,072;0,017;-0,041;-0,078;-0,108;-0,086;-0,084;-0,068;-0,142;0,092;-0,134;-0,046;-0,046;-0,007;;
2024-02-23;0,019;-0,007;0,076;0,019;-0,042;-0,078;-0,108;-0,085;-0,083;-0,064;-0,142;;;-0,046;;-0,007;;
2024-02-26;;;;;;;;;;;;0,093;-0,137;;-0,047;;;
2024-02-27;0,017;-0,001;0,074;0,018;-0,041;-0,077;-0,109;-0,087;-0,085;-0,065;-0,139;0,094;-0,133;-0,046;-0,046;-0,009;;
2024-02-28;0,018;-0,002;0,081;0,020;-0,044;-0,076;-0,111;-0,085;-0,083;-0,067;-0,141;0,093;-0,135;-0,046;-0,046;-0,011;;
2024-02-29;0,020;0,003;0,085;0,020;-0,041;-0,076;-0,112;-0,087;-0,080;-0,066;-0,139;0,093;-0,133;-0,046;-0,045;-0,008;;
2024-03-01;0,018;0,002;0,084;0,021;-0,034;-0,072;-0,111;-0,085;-0,078;-0,064;-0,137;0,095;-0,134;-0,046;-0,041;-0,007;;
2024-03-04;0,016;0,005;0,090;0,024;-0,041;-0,071;-0,109;-0,089;-0,079;-0,059;-0,135;;;-0,045;;-0,005;;
2024-03-05;;;;;;;;;;;;0,095;-0,133;;-0,043;;;
2024-03-06;0,015;0,004;0,088;0,025;-0,043;-0,068;-0,108;-0,089;-0,080;-0,062;-0,136;0,094;-0,133;-0,044;-0,042;-0,009;;
2024-03-07;0,014;0,003;0,089;0,025;-0,036;-0,064;-0,112;-0,086;-0,077;-0,061;-0,138;0,092;-0,133;-0,043;-0,039;-0,008;;
2024-03-08;0,016;0,005;0,088;0,023;-0,026;-0,061;-0,110;-0,087;-0,082;-0,058;-0,137;0,092;-0,132;-0,042;-0,043;-0,008;;
2024-03-11;;;;;-0,023;-0,062;-0,106;-0,088;-0,081;-0,063;-0,134;0,087;-0,129;-0,042;-0,044;-0,011;;
2024-03-12;0,018;0,000;0,089;0,022;-0,024;-0,055;-0,098;-0,085;-0,077;-0,058;-0,129;0,092;-0,126;-0,042;-0,039;-0,009;;
2024-03-13;0,021;-0,001;0,091;0,023;-0,019;-0,055;-0,098;-0,085;-0,078;-0,058;-0,132;0,092;-0,127;-0,042;-0,040;-0,009;;
2024-03-14;0,023;-0,006;0,086;0,023;-0,018;-0,055;-0,099;-0,088;-0,077;-0,055;-0,128;0,095;-0,123;-0,043;-0,037;-0,002;;
2024-03-15;0,024;-0,004;0,092;0,026;-0,019;-0,053;-0,104;-0,086;-0,079;-0,056;-0,133;0,094;-0,127;-0,043;-0,038;-0,000;;
2024-03-18;0,021;-0,002;0,090;0,026;-0,020;-0,056;-0,101;-0,087;-0,075;-0,054;-0,130;0,098;-0,123;-0,043;-0,034;-0,001;;
2024-03-19;0,023;-0,001;0,096;0,031;-0,015;-0,054;-0,100;-0,081;-0,069;-0,056;-0,134;0,101;-0,127;-0,043;-0,031;0,002;;
2024-03-20;0,023;0,001;0,100;0,035;-0,012;-0,052;-0,098;-0,082;-0,065;-0,052;-0,131;0,100;-0,123;-0,043;-0,026;0,006;;
2024-03-21;0,025;0,009;0,108;0,041;-0,002;-0,046;-0,094;-0,079;-0,064;-0,047;-0,127;0,106;-0,117;-0,043;-0,023;0,009;;
2024-03-22;0,020;0,009;0,112;0,043;0,002;-0,045;-0,094;-0,076;-0,060;-0,046;-0,127;;;-0,042;;0,010;;
2024-03-25;;;;;;;;;;;;0,105;-0,119;;-0,020;;;
2024-03-26;0,025;0,009;0,116;0,043;0,007;-0,045;-0,092;-0,072;-0,059;-0,044;-0,125;0,105;-0,116;-0,042;-0,021;0,012;;
2024-03-27;0,026;0,010;0,120;0,045;0,012;-0,046;-0,092;-0,070;-0,055;-0,044;-0,128;0,107;-0,117;-0,041;-0,018;0,015;;
2024-03-28;0,032;0,018;0,124;0,050;0,015;-0,050;-0,086;-0,069;-0,051;-0,041;-0,124;0,107;-0,112;;-0,014;0,016;;
2024-04-02;0,027;0,012;0,120;0,047;0,009;-0,050;-0,079;-0,069;-0,051;-0,044;-0,113;0,105;-0,105;-0,042;-0,018;0,014;;
2024-04-03;0,021;0,012;0,118;0,044;0,009;-0,049;-0,087;-0,067;-0,054;-0,045;-0,119;0,103;-0,110;-0,042;-0,020;0,010;;
2024-04-04;0,018;0,012;0,118;0,044;0,009;-0,048;-0,087;-0,062;-0,063;-0,045;;0,102;;-0,042;-0,026;0,011;;
2024-04-05;0,014;0,007;0,113;0,043;0,004;-0,050;-0,088;-0,062;-0,055;-0,048;-0,118;0,102;-0,107;-0,042;-0,020;0,009;;
2024-04-08;0,014;0,006;0,112;0,041;0,007;-0,047;-0,090;-0,061;-0,058;-0,049;-0,123;0,104;-0,109;-0,042;-0,023;0,011;;
2024-04-09;0,009;0,008;0,112;0,038;0,002;-0,050;-0,088;-0,062;-0,058;-0,050;-0,119;0,103;-0,106;-0,042;-0,024;0,010;;
2024-04-10;0,008;0,002;0,104;0,036;-0,005;-0,050;-0,084;-0,064;-0,057;-0,048;-0,109;0,108;-0,100;-0,042;-0,022;0,010;;
2024-04-11;0,012;0,007;0,109;0,040;-0,008;-0,053;-0,082;-0,061;-0,050;-0,046;-0,108;0,108;-0,097;-0,042;-0,017;0,011;;
2024-04-12;0,012;0,008;0,108;0,041;-0,004;-0,052;-0,085;-0,062;-0,053;-0,041;-0,107;0,107;-0,098;-0,041;-0,017;0,007;;
2024-04-15;0,017;0,010;0,111;0,045;-0,004;-0,050;-0,089;-0,062;-0,056;-0,040;-0,112;0,108;-0,103;-0,042;-0,021;0,005;;
2024-04-16;0,009;0,000;0,100;0,037;;;-0,098;-0,066;-0,056;-0,047;-0,118;0,104;-0,110;-0,042;-0,023;-0,001;;
2024-04-17;0,015;0,002;0,102;0,039;-0,008;-0,053;-0,098;-0,066;-0,058;-0,045;-0,115;0,100;-0,106;-0,042;-0,023;-0,001;;
2024-04-18;0,015;-0,007;0,098;0,038;-0,005;-0,052;-0,096;-0,065;-0,060;-0,049;-0,113;;;-0,042;;-0,009;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,104;-0,110;;-0,025;;;
2024-04-24;0,023;0,004;0,101;0,041;-0,007;-0,051;-0,091;-0,062;-0,058;-0,046;-0,110;;;-0,042;;-0,002;;
2024-04-25;;;;;;;;;;;;0,103;-0,102;;-0,026;;;
2024-04-26;0,023;0,006;0,102;0,044;-0,005;-0,048;-0,080;-0,059;-0,051;-0,041;-0,101;0,110;-0,094;-0,042;-0,020;0,002;;
2024-04-29;0,025;0,008;0,105;0,047;0,002;-0,044;-0,076;-0,055;-0,050;-0,039;-0,097;0,107;-0,092;-0,041;-0,019;0,006;;
2024-04-30;0,024;0,009;0,103;0,049;0,004;-0,043;-0,077;-0,057;-0,056;-0,039;-0,095;0,108;-0,092;;-0,023;0,012;;
2024-05-02;0,015;-0,003;0,104;0,045;0,003;-0,049;-0,073;-0,057;-0,053;-0,047;-0,095;0,101;-0,091;-0,042;-0,024;0,004;;
2024-05-03;0,020;0,004;0,112;0,047;0,005;-0,048;-0,072;-0,055;-0,053;-0,043;-0,095;;;-0,040;;0,009;;
2024-05-06;;;;;;;;;;;;0,104;-0,088;;-0,019;;;
2024-05-07;0,018;0,007;0,109;0,051;0,014;-0,039;-0,069;-0,050;-0,049;-0,036;-0,092;0,108;-0,088;-0,039;-0,017;0,010;;
2024-05-08;0,021;0,010;0,112;0,057;0,013;-0,038;-0,067;-0,047;-0,045;-0,031;-0,089;0,109;-0,085;;-0,015;0,016;;
2024-05-10;0,022;0,018;0,115;0,059;0,015;-0,033;-0,066;-0,042;-0,044;-0,031;-0,087;0,112;-0,084;-0,039;-0,014;0,017;;
2024-05-13;0,023;0,016;0,116;0,058;0,016;-0,032;-0,064;-0,040;-0,046;-0,032;-0,083;0,112;-0,082;-0,038;-0,015;0,018;;
2024-05-14;0,024;0,018;0,119;0,056;0,020;-0,031;-0,062;-0,036;-0,044;-0,031;-0,081;0,113;-0,081;-0,038;-0,012;0,023;;
2024-05-15;0,023;0,021;0,118;0,058;0,024;-0,030;-0,063;-0,036;-0,042;-0,029;;0,111;-0,083;-0,037;-0,011;0,026;;
2024-05-16;0,020;0,019;0,115;0,053;0,023;-0,033;-0,061;-0,036;-0,047;-0,027;-0,077;0,111;-0,078;-0,037;-0,013;0,027;;
2024-05-17;0,022;0,019;0,115;0,053;0,022;-0,035;-0,060;-0,036;-0,046;-0,028;-0,077;0,112;-0,079;-0,037;-0,014;0,025;-0,042;
2024-05-20;;;;;0,022;-0,031;-0,059;-0,034;-0,045;-0,026;-0,077;;-0,078;;-0,012;0,031;;
2024-05-21;0,018;0,016;0,113;0,051;0,022;-0,031;-0,065;-0,036;-0,044;-0,028;-0,079;0,115;-0,080;-0,036;-0,012;0,029;-0,041;
2024-05-22;0,015;0,020;0,113;0,052;0,028;-0,030;-0,066;-0,037;-0,043;-0,024;-0,075;0,115;-0,078;-0,036;-0,011;0,031;-0,043;
2024-05-23;0,013;0,020;0,111;0,047;0,020;-0,029;-0,068;-0,038;-0,045;-0,023;-0,077;0,117;-0,079;-0,037;-0,012;0,032;-0,042;
2024-05-24;0,013;0,018;0,111;0,044;0,018;-0,030;-0,073;-0,039;-0,042;-0,028;-0,081;0,116;-0,085;-0,037;;0,032;-0,041;
2024-05-27;;;;;0,019;-0,031;-0,072;-0,040;-0,045;;-0,080;;;-0,036;;0,031;;
2024-05-28;;;;;;;;;;;;0,118;-0,087;;-0,014;;-0,047;
2024-05-29;0,004;0,006;0,098;0,030;0,013;-0,038;-0,083;-0,051;-0,047;-0,035;-0,087;0,117;-0,089;-0,037;-0,015;0,022;-0,052;
2024-05-30;0,007;0,005;0,103;0,030;0,019;-0,035;-0,087;-0,048;-0,052;-0,039;-0,093;0,114;-0,097;-0,037;-0,018;0,023;-0,047;
2024-05-31;0,005;0,000;0,102;0,028;0,023;-0,033;-0,096;-0,049;-0,052;-0,044;-0,100;;;-0,037;;0,026;;
2024-06-03;;;;;;;;;;;;0,115;-0,100;;-0,021;;-0,049;
2024-06-04;0,005;-0,007;0,095;0,023;0,022;-0,036;-0,093;-0,055;-0,055;-0,044;-0,102;0,109;-0,106;-0,035;-0,021;0,020;-0,052;
2024-06-05;0,004;-0,005;0,092;0,022;0,021;-0,033;-0,091;-0,055;-0,050;-0,042;-0,101;0,112;-0,103;;-0,017;0,019;-0,050;
2024-06-07;0,006;-0,002;0,086;0,022;0,014;-0,032;-0,089;-0,056;-0,052;-0,033;-0,090;0,115;-0,095;-0,036;-0,014;0,022;-0,049;
2024-06-10;0,007;0,009;0,091;0,025;0,012;-0,035;-0,085;-0,056;-0,041;-0,036;;0,118;;-0,036;-0,013;0,021;-0,046;
2024-06-11;0,002;0,007;0,086;0,022;0,006;-0,037;-0,089;-0,064;-0,044;-0,038;-0,094;0,116;-0,099;-0,035;-0,015;0,019;-0,053;
2024-06-12;0,004;0,016;0,094;0,026;0,012;-0,030;-0,096;-0,059;-0,047;-0,035;-0,100;0,115;-0,105;-0,034;-0,018;0,019;-0,048;
2024-06-13;0,000;0,008;0,084;0,023;0,010;-0,037;-0,092;-0,063;-0,046;-0,032;-0,091;0,111;-0,096;-0,034;-0,012;0,016;-0,055;
2024-06-14;0,002;0,012;0,088;0,026;0,005;-0,041;-0,086;-0,068;-0,040;-0,030;-0,084;0,105;-0,091;-0,033;-0,011;0,012;-0,058;
2024-06-17;-0,001;0,011;0,086;0,023;0,001;-0,041;-0,090;-0,068;-0,039;-0,032;-0,088;0,106;-0,092;-0,034;-0,010;0,010;-0,057;
2024-06-18;-0,001;0,012;0,087;0,025;0,001;-0,040;-0,091;-0,067;-0,039;-0,032;-0,089;0,108;-0,092;-0,033;-0,010;0,008;-0,056;
2024-06-19;;;;;-0,003;-0,043;-0,087;-0,071;-0,041;;-0,085;0,108;-0,088;-0,033;;0,007;-0,057;
2024-06-20;0,001;0,010;0,087;0,026;0,004;-0,039;-0,088;-0,066;-0,041;-0,029;-0,083;0,111;-0,085;;-0,012;0,007;-0,053;
2024-06-24;0,004;0,012;0,088;0,030;0,005;-0,037;-0,089;-0,063;-0,042;-0,029;-0,089;;;-0,033;;0,010;;
2024-06-25;;;;;;;;;;;;0,113;-0,088;;-0,011;;-0,053;
2024-06-26;0,001;0,009;0,082;0,023;-0,002;-0,040;-0,086;-0,070;-0,037;-0,025;-0,084;0,117;-0,087;-0,032;-0,011;0,006;-0,054;
2024-06-27;0,003;0,014;0,086;0,024;0,001;-0,040;-0,086;-0,066;-0,036;-0,024;-0,086;0,118;-0,086;-0,032;-0,010;0,007;-0,055;
2024-06-28;;;;;0,006;-0,037;-0,085;-0,067;-0,037;-0,021;-0,083;0,117;-0,084;-0,031;-0,012;0,005;-0,054;
2024-07-01;-0,002;0,016;0,086;0,025;0,007;-0,034;-0,086;-0,061;-0,036;-0,025;-0,084;0,122;-0,083;-0,032;-0,010;0,005;-0,053;
2024-07-02;-0,003;0,020;0,082;0,021;0,005;-0,038;-0,089;-0,062;-0,032;-0,025;-0,085;0,122;-0,087;-0,032;-0,011;0,006;-0,053;
2024-07-03;;;;;0,009;-0,036;-0,087;-0,063;-0,034;-0,024;-0,087;0,124;-0,089;-0,032;-0,013;0,009;-0,053;
2024-07-04;;;;;0,012;-0,036;-0,083;-0,063;-0,036;;-0,081;0,126;-0,081;-0,032;;0,010;-0,053;
2024-07-05;-0,002;0,016;0,076;0,019;0,013;-0,037;-0,082;-0,065;-0,035;-0,022;-0,082;0,123;-0,082;-0,031;-0,010;0,014;-0,054;
2024-07-08;-0,001;0,018;0,078;0,022;0,014;-0,036;-0,081;-0,065;-0,034;-0,020;-0,082;0,124;-0,079;-0,031;-0,008;0,013;-0,053;
2024-07-09;-0,001;0,021;0,079;0,024;0,019;-0,040;-0,075;-0,068;-0,031;-0,020;-0,077;0,124;-0,075;-0,031;-0,008;0,013;-0,054;
2024-07-10;-0,002;0,018;0,077;0,024;0,026;-0,038;-0,075;-0,066;-0,028;-0,021;-0,078;0,128;-0,075;-0,031;-0,005;0,014;-0,053;
2024-07-11;0,001;0,026;0,087;0,031;0,032;-0,036;-0,069;-0,063;-0,034;-0,019;-0,076;0,124;-0,073;-0,030;-0,008;0,015;-0,051;
2024-07-12;0,004;0,025;0,090;0,036;0,036;-0,028;-0,069;-0,059;-0,032;-0,016;-0,074;;;-0,029;;0,024;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,000;0,020;0,105;0,045;;;;;;;;0,110;-0,085;;-0,010;;-0,051;
2024-07-22;;;;;0,032;-0,030;-0,078;-0,057;-0,032;-0,018;-0,086;0,113;-0,084;-0,028;-0,002;0,029;-0,048;
2024-07-23;0,008;0,026;0,108;0,053;0,028;-0,030;-0,074;-0,057;-0,027;-0,013;-0,082;0,111;-0,081;-0,027;-0,001;0,030;-0,044;
2024-07-24;0,001;0,023;0,109;0,050;0,026;-0,036;-0,078;-0,064;-0,036;-0,017;-0,083;0,103;-0,083;-0,027;-0,010;0,030;-0,047;
2024-07-25;-0,003;0,018;0,109;0,053;0,027;-0,038;-0,081;-0,063;-0,038;-0,023;-0,086;;;-0,027;;0,024;;
2024-07-26;;;;;;;;;;;;0,102;-0,085;;-0,006;;-0,048;
2024-07-29;0,005;0,024;0,116;0,059;0,027;-0,034;-0,079;-0,056;-0,031;-0,016;-0,082;0,104;-0,083;-0,026;-0,005;0,031;-0,048;
2024-07-30;0,005;0,024;0,115;0,058;0,025;-0,032;-0,084;-0,055;-0,035;-0,018;-0,088;0,100;-0,088;-0,026;-0,010;0,030;-0,047;
2024-07-31;0,002;0,024;0,115;0,055;0,024;-0,030;-0,081;-0,057;-0,032;-0,019;-0,086;0,102;-0,085;-0,026;-0,006;0,030;-0,047;
2024-08-01;-0,002;0,024;0,113;0,055;0,021;-0,039;-0,081;-0,063;-0,039;-0,017;-0,085;0,093;-0,084;-0,025;-0,015;0,029;-0,054;
2024-08-02;-0,014;0,006;0,101;0,042;0,019;-0,051;-0,094;-0,074;-0,052;-0,037;-0,102;;;-0,025;;0,012;;
2024-08-05;;;;;;;;;;;;0,027;-0,124;;-0,043;;-0,073;
2024-08-06;-0,027;-0,006;0,086;0,033;0,005;-0,060;-0,107;-0,086;-0,067;-0,045;-0,116;0,038;-0,117;-0,025;-0,038;0,001;-0,076;
2024-08-07;-0,024;0,002;0,090;0,034;0,013;-0,056;-0,100;-0,080;-0,072;-0,041;-0,112;0,041;-0,112;-0,026;-0,044;0,009;-0,073;
2024-08-08;-0,027;-0,004;0,081;0,030;0,012;-0,054;-0,100;-0,075;-0,062;-0,043;-0,110;0,041;-0,109;-0,025;-0,033;0,007;-0,072;
2024-08-09;-0,023;0,005;0,085;0,032;0,016;-0,051;-0,091;-0,071;-0,060;-0,041;-0,105;0,044;-0,103;-0,025;-0,031;0,011;-0,066;
2024-08-12;-0,024;0,005;0,083;0,030;;;;;;-0,039;-0,101;0,045;-0,099;-0,024;-0,030;0,012;-0,066;
2024-08-13;-0,021;0,012;0,086;0,034;0,018;-0,049;;;;-0,034;-0,100;0,049;-0,098;-0,024;;0,012;-0,064;
2024-08-14;-0,019;0,012;0,084;0,034;;;;;;;-0,103;0,051;-0,099;-0,024;-0,026;;-0,061;
2024-08-15;;;;;0,019;-0,042;-0,088;-0,059;-0,044;-0,025;;;;;-0,017;0,017;;
2024-08-16;-0,006;0,023;0,092;0,044;0,019;-0,041;;;;-0,025;-0,093;0,055;-0,089;-0,024;-0,015;0,017;-0,052;
2024-08-19;-0,006;0,020;0,092;0,041;0,024;-0,040;-0,079;-0,058;-0,041;-0,026;-0,093;0,054;-0,092;-0,023;-0,017;0,017;-0,051;
2024-08-20;-0,010;0,021;0,090;0,037;0,022;-0,042;;;;-0,027;-0,098;0,054;-0,096;-0,023;-0,022;0,017;-0,055;
2024-08-21;-0,010;0,017;0,087;0,035;0,018;-0,043;-0,089;-0,062;-0,049;-0,029;-0,101;0,055;-0,099;-0,023;-0,019;0,014;-0,055;
2024-08-22;-0,008;0,018;0,088;0,037;0,019;-0,040;-0,089;-0,063;-0,053;-0,026;-0,100;;;-0,023;;0,016;;
2024-08-27;;;;;;;;;;;;0,052;-0,106;;-0,018;;-0,050;
2024-08-28;-0,007;0,015;0,093;0,039;0,027;-0,037;-0,089;-0,062;-0,055;-0,028;-0,107;0,052;-0,106;-0,022;-0,020;0,015;-0,051;
2024-08-29;-0,005;0,016;0,092;0,037;0,023;-0,034;-0,089;-0,059;-0,053;-0,027;-0,106;0,052;-0,104;-0,022;-0,018;0,017;-0,048;
2024-08-30;-0,003;0,019;0,096;0,040;0,028;-0,032;-0,086;-0,057;-0,049;-0,025;-0,101;0,052;-0,103;-0,022;-0,015;0,020;-0,046;
2024-09-02;;;;;0,027;-0,032;-0,087;-0,055;-0,048;;-0,105;0,052;-0,104;-0,022;;0,014;-0,043;
2024-09-03;-0,002;0,018;0,096;0,039;0,018;-0,038;-0,088;-0,060;-0,056;-0,027;-0,105;0,050;-0,103;-0,021;-0,023;0,012;-0,046;
2024-09-04;-0,010;0,010;0,095;0,034;0,019;-0,042;-0,092;-0,064;-0,057;-0,034;-0,113;;;-0,021;;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,075;;-0,001;;-0,049;
2024-10-11;0,003;0,038;0,113;0,046;0,043;-0,030;-0,042;-0,058;-0,031;-0,017;-0,060;0,047;-0,073;-0,019;0,001;0,010;-0,045;
2024-10-14;0,004;0,043;0,112;0,049;0,040;-0,028;-0,042;-0,060;-0,027;-0,012;-0,057;0,049;-0,072;-0,019;0,006;0,010;-0,043;
2024-10-15;0,004;0,046;0,115;0,053;0,039;-0,030;-0,049;-0,063;-0,029;-0,014;-0,064;0,048;-0,076;-0,018;0,001;0,012;-0,043;
2024-10-16;0,001;0,038;0,114;0,053;0,037;-0,030;-0,052;-0,065;-0,026;-0,015;-0,063;0,046;-0,073;-0,018;0,007;0,010;-0,044;
2024-10-17;0,008;0,043;0,116;0,058;0,034;-0,028;-0,050;-0,059;-0,020;-0,011;-0,064;0,049;-0,073;-0,018;0,008;0,016;-0,037;
2024-10-18;0,008;0,042;0,114;0,055;0,036;-0,027;-0,044;-0,058;-0,021;-0,010;-0,055;0,050;-0,067;-0,018;0,009;0,020;-0,040;
2024-10-21;0,009;0,043;0,114;0,057;0,028;-0,030;-0,045;-0,059;-0,019;-0,009;-0,057;0,048;-0,070;-0,018;0,008;0,019;-0,041;
2024-10-22;0,005;0,037;0,107;0,051;0,026;-0,032;-0,047;-0,062;-0,020;-0,010;-0,058;0,047;-0,071;-0,018;0,006;0,016;-0,044;
2024-10-23;0,004;0,039;0,110;0,051;0,025;-0,030;-0,045;-0,064;-0,023;-0,010;-0,054;0,046;-0,069;-0,018;0,004;0,019;-0,046;
2024-10-24;0,007;0,039;0,110;0,049;0,022;-0,036;-0,050;-0,065;-0,022;-0,013;-0,059;0,047;-0,073;-0,018;0,003;0,019;-0,044;
2024-10-25;0,010;0,045;0,112;0,047;0,023;-0,032;-0,050;-0,063;-0,023;-0,013;-0,057;;;-0,018;;0,015;;
2024-10-28;;;;;;;;;;;;0,049;-0,070;;0,007;;-0,040;
2024-10-29;0,013;0,047;0,106;0,051;0,024;-0,030;-0,045;-0,060;-0,018;-0,009;-0,056;0,050;-0,072;-0,017;0,007;0,023;-0,039;
2024-10-30;0,010;0,045;0,109;0,050;0,019;-0,034;-0,051;-0,065;-0,020;-0,010;-0,060;0,046;-0,076;-0,017;0,006;0,022;-0,044;
2024-10-31;0,004;0,040;0,111;0,045;0,015;-0,038;-0,052;-0,070;-0,025;-0,020;-0,063;0,041;-0,078;-0,018;0,001;0,016;-0,048;
2024-11-01;;;;;0,017;-0,035;-0,052;-0,065;-0,021;-0,015;-0,060;;-0,076;;0,004;0,019;;
2024-11-04;0,007;0,040;0,116;0,049;0,016;-0,033;-0,048;-0,066;-0,022;-0,016;-0,058;;;-0,018;;0,019;;
2024-11-05;;;;;;;;;;;;0,043;-0,070;;0,009;;-0,043;
2024-11-06;0,016;0,054;0,120;0,063;0,006;-0,037;-0,041;-0,069;0,002;-0,004;-0,048;0,051;-0,067;-0,018;0,018;0,018;-0,044;
2024-11-07;0,021;0,060;0,126;0,061;0,016;-0,032;-0,040;-0,065;0,000;-0,005;-0,052;;;-0,018;;0,020;;
2024-11-08;;;;;;;;;;;;0,051;-0,067;;0,020;;-0,049;
2024-11-11;0,025;0,068;0,123;0,065;0,019;-0,030;-0,045;-0,067;0,008;0,001;-0,051;;;-0,017;;0,028;;
2024-11-12;;;;;;;;;;;;0,053;-0,075;;0,018;;-0,052;
2024-11-13;0,019;0,072;0,117;0,061;0,006;-0,040;-0,057;-0,079;0,009;-0,002;-0,059;0,055;-0,076;-0,017;0,018;0,019;-0,053;
2024-11-14;0,023;0,069;0,117;0,061;0,008;-0,038;-0,062;-0,074;0,008;0,001;-0,063;;;-0,017;;0,021;;
2024-11-15;;;;;;;;;;;;0,053;-0,078;;0,013;;-0,052;
2024-11-18;0,018;0,058;0,118;0,054;-0,000;-0,045;-0,059;-0,077;0,003;-0,010;-0,064;0,050;-0,078;-0,017;0,013;0,010;-0,053;
2024-11-19;0,013;0,055;0,114;0,052;0,001;-0,046;-0,059;-0,083;0,003;-0,011;-0,060;0,050;-0,077;-0,017;0,014;0,007;-0,055;
2024-11-20;0,016;0,060;0,115;0,057;-0,004;-0,048;-0,057;-0,084;0,006;-0,008;-0,058;0,052;-0,073;-0,017;0,019;0,010;-0,055;
2024-11-21;0,017;0,067;0,121;0,060;-0,007;-0,047;;;;-0,007;-0,061;0,054;-0,075;-0,017;0,021;0,008;-0,052;
2024-11-22;0,029;0,075;0,128;0,071;-0,000;-0,043;-0,056;-0,080;0,014;-0,001;-0,060;0,057;-0,074;-0,017;0,024;0,019;-0,046;
2024-11-25;0,034;0,079;0,137;0,073;0,001;-0,043;-0,057;-0,076;0,013;-0,003;-0,062;0,055;-0,075;-0,015;0,025;0,019;-0,046;
2024-11-26;0,032;0,077;0,133;0,069;-0,004;-0,046;-0,059;-0,083;0,013;-0,003;-0,065;0,057;-0,076;-0,015;0,026;0,018;-0,050;
2024-11-27;0,029;0,074;0,133;0,069;0,003;-0,043;-0,064;-0,084;0,008;-0,004;-0,066;;;-0,015;0,021;0,019;;
2024-11-28;;;;;;;;;;;;0,053;-0,084;;;;-0,049;
2024-11-29;0,029;0,073;0,129;0,068;0,005;-0,040;-0,070;-0,082;0,010;-0,004;-0,070;0,053;-0,085;-0,014;0,024;0,020;-0,047;
