
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,063;-0,246;;-0,101;;;
2024-02-06;0,008;-0,116;0,086;0,014;0,016;-0,098;-0,137;-0,124;-0,130;-0,092;-0,274;0,061;-0,242;-0,051;-0,103;-0,004;;
2024-02-07;0,006;-0,116;0,083;0,013;0,014;-0,096;-0,144;-0,129;-0,131;-0,094;-0,276;0,064;-0,245;-0,051;-0,103;-0,005;;
2024-02-08;0,010;-0,112;0,085;0,016;0,013;-0,097;-0,148;-0,131;-0,130;-0,092;-0,277;0,069;-0,245;-0,051;-0,102;0,000;;
2024-02-09;0,010;-0,105;0,084;0,016;0,008;-0,097;-0,151;-0,133;-0,127;-0,091;;0,069;;-0,052;-0,101;-0,004;;
2024-02-12;0,012;-0,107;0,088;0,015;0,012;-0,095;-0,152;-0,133;-0,128;-0,091;;0,070;;-0,051;-0,102;-0,006;;
2024-02-13;0,005;-0,116;0,078;0,013;0,006;-0,096;-0,150;-0,138;-0,133;-0,094;;0,077;;-0,052;-0,101;-0,009;;
2024-02-14;0,011;-0,104;0,087;0,021;0,002;-0,095;-0,147;-0,138;-0,125;-0,090;-0,274;0,074;-0,243;-0,052;-0,100;-0,004;;
2024-02-15;0,014;-0,103;0,089;0,021;0,009;-0,091;-0,147;-0,137;-0,126;-0,090;-0,274;0,074;;-0,052;-0,099;-0,006;;
2024-02-16;0,014;-0,108;0,087;0,023;0,010;-0,090;-0,142;-0,127;-0,129;-0,089;-0,268;0,074;-0,240;-0,052;-0,100;-0,005;;
2024-02-19;;;;;0,008;-0,090;-0,146;-0,130;-0,129;;-0,271;0,073;-0,242;-0,052;;-0,006;;
2024-02-20;0,012;-0,114;0,086;0,019;0,005;-0,090;-0,146;-0,131;-0,135;-0,097;-0,273;0,071;-0,244;-0,051;-0,106;-0,010;;
2024-02-21;0,014;-0,131;0,087;0,020;-0,002;-0,091;-0,142;-0,131;-0,134;-0,098;-0,271;0,071;-0,242;-0,051;-0,106;-0,012;;
2024-02-22;0,019;-0,122;0,084;0,022;0,003;-0,089;-0,138;-0,134;-0,127;-0,090;-0,268;0,079;-0,239;-0,051;-0,099;-0,007;;
2024-02-23;0,023;-0,116;0,087;0,024;0,002;-0,089;-0,138;-0,134;-0,126;-0,086;-0,268;;;-0,051;;-0,007;;
2024-02-26;;;;;;;;;;;;0,079;-0,242;;-0,101;;;
2024-02-27;0,021;-0,111;0,086;0,023;0,003;-0,088;-0,140;-0,135;-0,128;-0,087;-0,265;0,080;-0,238;-0,051;-0,100;-0,009;;
2024-02-28;0,022;-0,111;0,093;0,025;-0,000;-0,086;-0,141;-0,133;-0,127;-0,089;-0,267;0,080;-0,239;-0,051;-0,099;-0,011;;
2024-02-29;0,024;-0,106;0,097;0,025;0,003;-0,086;-0,142;-0,135;-0,124;-0,088;-0,265;0,080;-0,238;-0,051;-0,099;-0,009;;
2024-03-01;0,022;-0,107;0,096;0,026;0,010;-0,082;-0,142;-0,133;-0,121;-0,086;-0,264;0,081;-0,238;-0,051;-0,094;-0,008;;
2024-03-04;0,020;-0,104;0,102;0,029;0,003;-0,081;-0,140;-0,137;-0,122;-0,081;-0,261;;;-0,050;;-0,005;;
2024-03-05;;;;;;;;;;;;0,082;-0,237;;-0,096;;;
2024-03-06;0,019;-0,105;0,100;0,030;0,001;-0,079;-0,139;-0,137;-0,123;-0,084;-0,262;0,080;-0,238;-0,049;-0,096;-0,009;;
2024-03-07;0,018;-0,106;0,101;0,030;0,008;-0,074;-0,143;-0,134;-0,121;-0,082;-0,264;0,079;-0,238;-0,049;-0,092;-0,008;;
2024-03-08;0,019;-0,104;0,100;0,028;0,018;-0,071;-0,141;-0,135;-0,125;-0,080;-0,264;0,079;-0,237;-0,047;-0,097;-0,008;;
2024-03-11;;;;;0,021;-0,072;-0,137;-0,136;-0,124;-0,085;-0,260;0,074;-0,234;-0,047;-0,097;-0,012;;
2024-03-12;0,022;-0,109;0,101;0,027;0,020;-0,066;-0,129;-0,133;-0,120;-0,080;-0,255;0,078;-0,231;-0,047;-0,092;-0,009;;
2024-03-13;0,024;-0,110;0,102;0,027;0,025;-0,065;-0,129;-0,133;-0,121;-0,079;-0,258;0,079;-0,232;-0,047;-0,093;-0,010;;
2024-03-14;0,027;-0,115;0,098;0,028;0,026;-0,065;-0,129;-0,136;-0,120;-0,077;-0,255;0,081;-0,227;-0,048;-0,091;-0,003;;
2024-03-15;0,028;-0,113;0,104;0,031;0,025;-0,064;-0,135;-0,134;-0,122;-0,078;-0,259;0,081;-0,232;-0,049;-0,091;-0,001;;
2024-03-18;0,025;-0,112;0,101;0,031;0,024;-0,067;-0,132;-0,135;-0,118;-0,076;-0,256;0,085;-0,227;-0,049;-0,087;-0,001;;
2024-03-19;0,027;-0,110;0,108;0,036;0,029;-0,064;-0,131;-0,129;-0,112;-0,078;-0,261;0,087;-0,232;-0,048;-0,084;0,002;;
2024-03-20;0,027;-0,108;0,111;0,040;0,032;-0,063;-0,129;-0,130;-0,109;-0,074;-0,257;0,087;-0,228;-0,048;-0,080;0,005;;
2024-03-21;0,028;-0,100;0,120;0,046;0,042;-0,057;-0,124;-0,127;-0,108;-0,069;-0,253;0,093;-0,222;-0,048;-0,076;0,009;;
2024-03-22;0,024;-0,100;0,123;0,048;0,046;-0,056;-0,125;-0,125;-0,103;-0,067;-0,254;;;-0,047;;0,010;;
2024-03-25;;;;;;;;;;;;0,091;-0,223;;-0,074;;;
2024-03-26;0,029;-0,100;0,128;0,048;0,051;-0,055;-0,122;-0,120;-0,103;-0,066;-0,252;0,092;-0,220;-0,047;-0,075;0,011;;
2024-03-27;0,030;-0,099;0,131;0,050;0,056;-0,057;-0,122;-0,118;-0,098;-0,066;-0,254;0,094;-0,221;-0,046;-0,071;0,014;;
2024-03-28;0,035;-0,091;0,136;0,055;0,059;-0,060;-0,117;-0,117;-0,095;-0,063;-0,250;0,094;-0,217;;-0,067;0,016;;
2024-04-02;0,031;-0,097;0,132;0,052;0,053;-0,060;-0,109;-0,117;-0,094;-0,066;-0,240;0,092;-0,209;-0,047;-0,072;0,014;;
2024-04-03;0,025;-0,097;0,129;0,049;0,053;-0,060;-0,117;-0,115;-0,098;-0,067;-0,245;0,090;-0,214;-0,047;-0,073;0,009;;
2024-04-04;0,022;-0,097;0,129;0,049;0,053;-0,059;-0,118;-0,110;-0,106;-0,067;;0,088;;-0,047;-0,080;0,010;;
2024-04-05;0,018;-0,102;0,125;0,048;0,048;-0,061;-0,119;-0,110;-0,098;-0,070;-0,244;0,088;-0,212;-0,047;-0,074;0,009;;
2024-04-08;0,018;-0,103;0,124;0,046;0,051;-0,057;-0,121;-0,109;-0,101;-0,071;-0,249;0,091;-0,214;-0,047;-0,077;0,010;;
2024-04-09;0,013;-0,101;0,123;0,043;0,046;-0,060;-0,119;-0,110;-0,101;-0,072;-0,246;0,090;-0,210;-0,047;-0,077;0,009;;
2024-04-10;0,012;-0,107;0,115;0,041;0,039;-0,060;-0,115;-0,112;-0,101;-0,069;-0,235;0,094;-0,204;-0,047;-0,075;0,009;;
2024-04-11;0,015;-0,102;0,120;0,044;0,036;-0,064;-0,112;-0,109;-0,093;-0,068;-0,235;0,095;-0,202;-0,047;-0,071;0,011;;
2024-04-12;0,016;-0,102;0,120;0,046;0,040;-0,063;-0,116;-0,110;-0,096;-0,063;-0,234;0,094;-0,202;-0,046;-0,071;0,007;;
2024-04-15;0,020;-0,099;0,122;0,050;0,040;-0,060;-0,119;-0,110;-0,099;-0,062;-0,239;0,094;-0,208;-0,047;-0,075;0,005;;
2024-04-16;0,013;-0,109;0,111;0,042;;;-0,129;-0,114;-0,100;-0,069;-0,244;0,091;-0,215;-0,047;-0,076;-0,002;;
2024-04-17;0,019;-0,107;0,114;0,044;0,036;-0,064;-0,129;-0,114;-0,102;-0,067;-0,241;0,087;-0,211;-0,047;-0,076;-0,002;;
2024-04-18;0,018;-0,116;0,109;0,043;0,039;-0,062;-0,127;-0,113;-0,104;-0,071;-0,239;;;-0,047;;-0,009;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,215;;-0,078;;;
2024-04-24;0,027;-0,105;0,113;0,046;0,037;-0,061;-0,121;-0,110;-0,101;-0,068;-0,236;;;-0,047;;-0,002;;
2024-04-25;;;;;;;;;;;;0,090;-0,207;;-0,079;;;
2024-04-26;0,026;-0,103;0,114;0,049;0,039;-0,058;-0,110;-0,107;-0,094;-0,063;-0,227;0,097;-0,198;-0,047;-0,073;0,001;;
2024-04-29;0,029;-0,101;0,117;0,052;0,046;-0,055;-0,107;-0,103;-0,094;-0,061;-0,224;0,094;-0,196;-0,047;-0,073;0,005;;
2024-04-30;0,028;-0,100;0,114;0,054;0,048;-0,054;-0,107;-0,106;-0,099;-0,061;-0,222;0,095;-0,197;;-0,076;0,011;;
2024-05-02;0,019;-0,113;0,116;0,050;0,047;-0,059;-0,103;-0,105;-0,096;-0,068;-0,221;0,088;-0,195;-0,047;-0,077;0,004;;
2024-05-03;0,023;-0,105;0,123;0,052;0,049;-0,059;-0,102;-0,103;-0,096;-0,065;-0,221;;;-0,045;;0,009;;
2024-05-06;;;;;;;;;;;;0,091;-0,192;;-0,072;;;
2024-05-07;0,022;-0,102;0,121;0,056;0,058;-0,049;-0,100;-0,098;-0,092;-0,057;-0,218;0,095;-0,192;-0,044;-0,071;0,009;;
2024-05-08;0,025;-0,099;0,123;0,062;0,057;-0,048;-0,098;-0,095;-0,088;-0,053;-0,215;0,096;-0,189;;-0,069;0,015;;
2024-05-10;0,026;-0,091;0,126;0,064;0,059;-0,043;-0,097;-0,090;-0,087;-0,053;-0,213;0,099;-0,189;-0,044;-0,067;0,017;;
2024-05-13;0,027;-0,093;0,127;0,063;0,060;-0,043;-0,094;-0,089;-0,089;-0,053;-0,209;0,099;-0,187;-0,043;-0,068;0,018;;
2024-05-14;0,027;-0,092;0,130;0,061;0,064;-0,042;-0,092;-0,084;-0,088;-0,053;-0,207;0,099;-0,186;-0,043;-0,066;0,023;;
2024-05-15;0,027;-0,089;0,130;0,063;0,068;-0,041;-0,093;-0,084;-0,085;-0,051;;0,098;-0,187;-0,042;-0,065;0,026;;
2024-05-16;0,023;-0,091;0,126;0,058;0,067;-0,044;-0,092;-0,084;-0,090;-0,049;-0,203;0,097;-0,183;-0,042;-0,067;0,027;;
2024-05-17;0,026;-0,090;0,126;0,058;0,066;-0,045;-0,090;-0,084;-0,089;-0,050;-0,203;0,099;-0,183;-0,042;-0,067;0,025;-0,091;
2024-05-20;;;;;0,066;-0,042;-0,090;-0,082;-0,089;-0,048;-0,203;;-0,183;;-0,066;0,031;;
2024-05-21;0,021;-0,093;0,125;0,056;0,066;-0,042;-0,096;-0,085;-0,088;-0,050;-0,206;0,102;-0,185;-0,041;-0,066;0,028;-0,090;
2024-05-22;0,019;-0,089;0,124;0,057;0,072;-0,041;-0,096;-0,085;-0,087;-0,046;-0,202;0,102;-0,182;-0,041;-0,065;0,031;-0,091;
2024-05-23;0,017;-0,089;0,122;0,052;0,064;-0,039;-0,099;-0,086;-0,088;-0,045;-0,203;0,104;-0,183;-0,042;-0,065;0,032;-0,090;
2024-05-24;0,017;-0,091;0,123;0,049;0,062;-0,041;-0,104;-0,087;-0,085;-0,050;-0,207;0,103;-0,189;-0,042;;0,031;-0,090;
2024-05-27;;;;;0,063;-0,041;-0,103;-0,088;-0,088;;-0,206;;;-0,041;;0,031;;
2024-05-28;;;;;;;;;;;;0,104;-0,191;;-0,068;;-0,096;
2024-05-29;0,008;-0,103;0,109;0,035;0,057;-0,048;-0,114;-0,099;-0,091;-0,057;-0,213;0,104;-0,193;-0,042;-0,068;0,022;-0,100;
2024-05-30;0,011;-0,104;0,114;0,035;0,063;-0,046;-0,117;-0,096;-0,095;-0,060;-0,220;0,101;-0,201;-0,042;-0,071;0,022;-0,095;
2024-05-31;0,008;-0,109;0,114;0,033;0,067;-0,043;-0,127;-0,097;-0,095;-0,066;-0,226;;;-0,042;;0,026;;
2024-06-03;;;;;;;;;;;;0,101;-0,205;;-0,074;;-0,098;
2024-06-04;0,009;-0,116;0,107;0,028;0,066;-0,046;-0,124;-0,103;-0,098;-0,066;-0,228;0,096;-0,211;-0,040;-0,075;0,020;-0,100;
2024-06-05;0,007;-0,114;0,103;0,027;0,065;-0,044;-0,122;-0,103;-0,093;-0,064;-0,227;0,098;-0,208;;-0,071;0,019;-0,098;
2024-06-07;0,010;-0,111;0,098;0,027;0,058;-0,043;-0,120;-0,105;-0,095;-0,055;-0,217;0,101;-0,199;-0,041;-0,067;0,022;-0,098;
2024-06-10;0,011;-0,101;0,102;0,030;0,056;-0,046;-0,115;-0,104;-0,085;-0,057;;0,105;;-0,041;-0,067;0,021;-0,095;
2024-06-11;0,006;-0,102;0,097;0,027;0,050;-0,047;-0,120;-0,112;-0,087;-0,060;-0,221;0,103;-0,203;-0,041;-0,068;0,018;-0,101;
2024-06-12;0,008;-0,093;0,106;0,031;0,056;-0,041;-0,126;-0,107;-0,090;-0,057;-0,226;0,102;-0,209;-0,039;-0,071;0,019;-0,097;
2024-06-13;0,004;-0,101;0,096;0,028;0,054;-0,047;-0,123;-0,111;-0,089;-0,054;-0,217;0,098;-0,200;-0,039;-0,066;0,015;-0,104;
2024-06-14;0,005;-0,097;0,099;0,031;0,049;-0,052;-0,117;-0,116;-0,083;-0,051;-0,211;0,091;-0,196;-0,038;-0,064;0,011;-0,106;
2024-06-17;0,003;-0,098;0,098;0,028;0,045;-0,052;-0,121;-0,116;-0,082;-0,054;-0,214;0,092;-0,197;-0,039;-0,063;0,009;-0,106;
2024-06-18;0,003;-0,097;0,098;0,030;0,045;-0,051;-0,121;-0,115;-0,083;-0,054;-0,216;0,095;-0,197;-0,038;-0,064;0,007;-0,104;
2024-06-19;;;;;0,041;-0,054;-0,118;-0,120;-0,085;;-0,211;0,095;-0,193;-0,038;;0,007;-0,106;
2024-06-20;0,004;-0,099;0,099;0,031;0,048;-0,050;-0,118;-0,114;-0,085;-0,051;-0,210;0,098;-0,190;;-0,065;0,007;-0,102;
2024-06-24;0,008;-0,098;0,100;0,035;0,049;-0,048;-0,120;-0,111;-0,086;-0,051;-0,215;;;-0,038;;0,010;;
2024-06-25;;;;;;;;;;;;0,100;-0,193;;-0,065;;-0,102;
2024-06-26;0,005;-0,100;0,093;0,028;0,042;-0,051;-0,117;-0,118;-0,081;-0,047;-0,210;0,104;-0,192;-0,038;-0,064;0,005;-0,103;
2024-06-27;0,006;-0,095;0,098;0,029;0,045;-0,050;-0,117;-0,114;-0,079;-0,046;-0,212;0,105;-0,190;-0,037;-0,063;0,006;-0,103;
2024-06-28;;;;;0,050;-0,048;-0,115;-0,115;-0,080;-0,043;-0,209;0,104;-0,189;-0,037;-0,065;0,005;-0,102;
2024-07-01;0,002;-0,093;0,098;0,030;0,051;-0,044;-0,117;-0,109;-0,079;-0,047;-0,211;0,108;-0,187;-0,037;-0,063;0,005;-0,101;
2024-07-02;0,001;-0,089;0,094;0,026;0,049;-0,048;-0,119;-0,110;-0,076;-0,047;-0,211;0,109;-0,192;-0,037;-0,064;0,005;-0,101;
2024-07-03;;;;;0,053;-0,047;-0,117;-0,111;-0,077;-0,045;-0,213;0,111;-0,194;-0,037;-0,067;0,009;-0,102;
2024-07-04;;;;;0,056;-0,046;-0,114;-0,111;-0,079;;-0,208;0,112;-0,186;-0,037;;0,010;-0,102;
2024-07-05;0,002;-0,093;0,088;0,024;0,057;-0,047;-0,113;-0,113;-0,078;-0,044;-0,209;0,110;-0,187;-0,037;-0,064;0,013;-0,103;
2024-07-08;0,003;-0,091;0,089;0,027;0,058;-0,047;-0,112;-0,113;-0,078;-0,042;-0,208;0,111;-0,183;-0,036;-0,061;0,012;-0,102;
2024-07-09;0,003;-0,088;0,090;0,029;0,063;-0,051;-0,106;-0,116;-0,074;-0,042;-0,203;0,111;-0,180;-0,036;-0,062;0,013;-0,103;
2024-07-10;0,001;-0,091;0,089;0,029;0,070;-0,049;-0,106;-0,114;-0,071;-0,043;-0,204;0,115;-0,180;-0,036;-0,058;0,013;-0,102;
2024-07-11;0,005;-0,083;0,099;0,036;0,076;-0,046;-0,100;-0,111;-0,077;-0,041;-0,202;0,110;-0,178;-0,035;-0,062;0,015;-0,099;
2024-07-12;0,008;-0,084;0,102;0,041;0,080;-0,039;-0,099;-0,107;-0,075;-0,038;-0,200;;;-0,034;;0,024;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;-0,090;0,116;0,050;;;;;;;;0,097;-0,189;;-0,063;;-0,100;
2024-07-22;;;;;0,076;-0,041;-0,109;-0,105;-0,075;-0,040;-0,213;0,099;-0,188;-0,033;-0,056;0,029;-0,096;
2024-07-23;0,012;-0,083;0,120;0,058;0,072;-0,041;-0,105;-0,105;-0,070;-0,034;-0,208;0,098;-0,185;-0,033;-0,055;0,030;-0,092;
2024-07-24;0,004;-0,086;0,121;0,055;0,070;-0,047;-0,109;-0,112;-0,079;-0,039;-0,210;0,090;-0,188;-0,033;-0,063;0,030;-0,096;
2024-07-25;0,001;-0,091;0,121;0,058;0,071;-0,048;-0,111;-0,111;-0,081;-0,045;-0,212;;;-0,032;;0,023;;
2024-07-26;;;;;;;;;;;;0,089;-0,189;;-0,060;;-0,096;
2024-07-29;0,008;-0,085;0,128;0,064;0,070;-0,045;-0,109;-0,104;-0,074;-0,038;-0,209;0,090;-0,188;-0,032;-0,059;0,031;-0,097;
2024-07-30;0,009;-0,085;0,127;0,063;0,069;-0,043;-0,115;-0,103;-0,079;-0,040;-0,214;0,086;-0,192;-0,032;-0,064;0,030;-0,096;
2024-07-31;0,006;-0,086;0,126;0,060;0,068;-0,041;-0,111;-0,105;-0,075;-0,040;-0,213;0,088;-0,189;-0,031;-0,059;0,029;-0,096;
2024-08-01;0,002;-0,085;0,124;0,060;0,064;-0,050;-0,112;-0,111;-0,082;-0,039;-0,212;0,079;-0,188;-0,031;-0,068;0,028;-0,103;
2024-08-02;-0,010;-0,103;0,113;0,047;0,063;-0,061;-0,125;-0,123;-0,095;-0,059;-0,228;;;-0,030;;0,011;;
2024-08-05;;;;;;;;;;;;0,013;-0,228;;-0,097;;-0,122;
2024-08-06;-0,023;-0,115;0,098;0,038;0,049;-0,071;-0,137;-0,135;-0,110;-0,067;-0,243;0,025;-0,222;-0,031;-0,092;0,000;-0,124;
2024-08-07;-0,020;-0,107;0,102;0,039;0,057;-0,067;-0,131;-0,128;-0,115;-0,063;-0,239;0,028;-0,217;-0,031;-0,097;0,009;-0,122;
2024-08-08;-0,023;-0,113;0,093;0,035;0,056;-0,065;-0,131;-0,123;-0,105;-0,065;-0,237;0,027;-0,214;-0,031;-0,087;0,006;-0,121;
2024-08-09;-0,019;-0,104;0,096;0,037;0,060;-0,062;-0,122;-0,119;-0,103;-0,062;-0,231;0,031;-0,208;-0,030;-0,084;0,011;-0,115;
2024-08-12;-0,020;-0,104;0,095;0,035;;;;;;-0,061;-0,227;0,032;-0,204;-0,030;-0,084;0,011;-0,115;
2024-08-13;-0,017;-0,097;0,097;0,039;0,062;-0,059;;;;-0,056;-0,226;0,036;-0,202;-0,029;;0,011;-0,112;
2024-08-14;-0,015;-0,097;0,096;0,039;;;;;;;-0,229;0,038;-0,204;-0,029;-0,079;;-0,110;
2024-08-15;;;;;0,063;-0,052;-0,118;-0,108;-0,087;-0,047;;;;;-0,071;0,017;;
2024-08-16;-0,003;-0,086;0,104;0,049;0,063;-0,051;;;;-0,047;-0,220;0,042;-0,194;-0,029;-0,068;0,017;-0,101;
2024-08-19;-0,003;-0,089;0,103;0,046;0,067;-0,050;-0,109;-0,106;-0,085;-0,048;-0,219;0,040;-0,197;-0,028;-0,070;0,017;-0,100;
2024-08-20;-0,006;-0,088;0,101;0,042;0,066;-0,052;;;;-0,049;-0,224;0,040;-0,201;-0,028;-0,075;0,016;-0,104;
2024-08-21;-0,006;-0,093;0,099;0,040;0,062;-0,053;-0,119;-0,111;-0,093;-0,051;-0,227;0,041;-0,203;-0,028;-0,073;0,014;-0,104;
2024-08-22;-0,004;-0,091;0,099;0,042;0,063;-0,051;-0,120;-0,111;-0,097;-0,048;-0,226;;;-0,028;;0,015;;
2024-08-27;;;;;;;;;;;;0,039;-0,210;;-0,071;;-0,098;
2024-08-28;-0,003;-0,094;0,105;0,044;0,070;-0,048;-0,120;-0,111;-0,098;-0,050;-0,233;0,039;-0,211;-0,027;-0,074;0,015;-0,099;
2024-08-29;-0,002;-0,093;0,104;0,042;0,067;-0,045;-0,120;-0,107;-0,097;-0,049;-0,232;0,038;-0,209;-0,027;-0,072;0,017;-0,096;
2024-08-30;0,001;-0,090;0,108;0,045;0,072;-0,042;-0,117;-0,105;-0,092;-0,047;-0,228;0,039;-0,207;-0,027;-0,069;0,020;-0,095;
2024-09-02;;;;;0,071;-0,043;-0,118;-0,104;-0,091;;-0,231;0,038;-0,208;-0,027;;0,014;-0,091;
2024-09-03;0,001;-0,091;0,108;0,044;0,062;-0,048;-0,119;-0,108;-0,099;-0,049;-0,231;0,037;-0,208;-0,026;-0,076;0,012;-0,094;
2024-09-04;-0,007;-0,100;0,107;0,039;0,063;-0,053;-0,122;-0,112;-0,100;-0,056;-0,239;;;-0,026;;0,008;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,032;-0,179;;-0,055;;-0,098;
2024-10-11;0,007;-0,071;0,125;0,051;0,087;-0,040;-0,073;-0,106;-0,074;-0,039;-0,186;0,033;-0,178;-0,025;-0,053;0,009;-0,094;
2024-10-14;0,008;-0,067;0,124;0,054;0,084;-0,039;-0,073;-0,108;-0,070;-0,034;-0,183;0,035;-0,176;-0,024;-0,047;0,009;-0,092;
2024-10-15;0,008;-0,063;0,126;0,058;0,083;-0,040;-0,080;-0,111;-0,072;-0,035;-0,191;0,035;-0,181;-0,024;-0,052;0,012;-0,092;
2024-10-16;0,004;-0,071;0,125;0,058;0,081;-0,040;-0,082;-0,113;-0,069;-0,037;-0,189;0,033;-0,178;-0,023;-0,047;0,009;-0,092;
2024-10-17;0,012;-0,066;0,127;0,063;0,078;-0,039;-0,081;-0,107;-0,064;-0,032;-0,190;0,036;-0,178;-0,023;-0,045;0,016;-0,086;
2024-10-18;0,012;-0,067;0,125;0,060;0,080;-0,037;-0,075;-0,106;-0,064;-0,032;-0,181;0,036;-0,171;-0,023;-0,044;0,019;-0,088;
2024-10-21;0,012;-0,066;0,126;0,062;0,072;-0,040;-0,076;-0,107;-0,063;-0,031;-0,184;0,034;-0,174;-0,023;-0,046;0,019;-0,089;
2024-10-22;0,009;-0,072;0,118;0,056;0,070;-0,042;-0,078;-0,110;-0,063;-0,032;-0,184;0,033;-0,176;-0,023;-0,048;0,016;-0,093;
2024-10-23;0,008;-0,070;0,122;0,056;0,068;-0,041;-0,076;-0,112;-0,066;-0,032;-0,180;0,033;-0,174;-0,023;-0,050;0,019;-0,094;
2024-10-24;0,011;-0,070;0,122;0,054;0,066;-0,047;-0,081;-0,113;-0,066;-0,035;-0,185;0,034;-0,177;-0,023;-0,051;0,019;-0,093;
2024-10-25;0,013;-0,064;0,124;0,052;0,067;-0,042;-0,080;-0,111;-0,066;-0,035;-0,183;;;-0,023;;0,015;;
2024-10-28;;;;;;;;;;;;0,036;-0,175;;-0,047;;-0,088;
2024-10-29;0,017;-0,062;0,117;0,056;0,068;-0,041;-0,075;-0,109;-0,061;-0,031;-0,182;0,036;-0,177;-0,022;-0,046;0,023;-0,088;
2024-10-30;0,014;-0,064;0,121;0,055;0,063;-0,045;-0,082;-0,113;-0,063;-0,032;-0,186;0,033;-0,181;-0,022;-0,048;0,021;-0,093;
2024-10-31;0,008;-0,069;0,123;0,050;0,059;-0,048;-0,082;-0,118;-0,069;-0,042;-0,189;0,028;-0,183;-0,023;-0,053;0,016;-0,097;
2024-11-01;;;;;0,061;-0,046;-0,082;-0,113;-0,064;-0,037;-0,186;;-0,181;;-0,050;0,019;;
2024-11-04;0,011;-0,069;0,128;0,054;0,060;-0,044;-0,079;-0,114;-0,065;-0,038;-0,184;;;-0,023;;0,019;;
2024-11-05;;;;;;;;;;;;0,029;-0,174;;-0,045;;-0,092;
2024-11-06;0,019;-0,055;0,132;0,068;0,050;-0,048;-0,072;-0,117;-0,041;-0,026;-0,174;0,038;-0,171;-0,023;-0,036;0,018;-0,093;
2024-11-07;0,025;-0,050;0,138;0,066;0,060;-0,042;-0,071;-0,113;-0,043;-0,027;-0,179;;;-0,023;;0,020;;
2024-11-08;;;;;;;;;;;;0,038;-0,171;;-0,033;;-0,098;
2024-11-11;0,029;-0,041;0,134;0,070;0,063;-0,040;-0,076;-0,115;-0,035;-0,021;-0,177;;;-0,022;;0,028;;
2024-11-12;;;;;;;;;;;;0,040;-0,180;;-0,035;;-0,101;
2024-11-13;0,023;-0,037;0,128;0,066;0,050;-0,051;-0,088;-0,127;-0,034;-0,024;-0,186;0,041;-0,181;-0,022;-0,036;0,018;-0,102;
2024-11-14;0,027;-0,040;0,129;0,066;0,052;-0,048;-0,093;-0,122;-0,035;-0,021;-0,189;;;-0,022;;0,021;;
2024-11-15;;;;;;;;;;;;0,040;-0,183;;-0,041;;-0,100;
2024-11-18;0,022;-0,051;0,130;0,059;0,044;-0,056;-0,090;-0,126;-0,040;-0,032;-0,190;0,037;-0,183;-0,022;-0,041;0,009;-0,101;
2024-11-19;0,017;-0,054;0,125;0,057;0,045;-0,057;-0,090;-0,131;-0,040;-0,033;-0,187;0,036;-0,181;-0,022;-0,039;0,007;-0,103;
2024-11-20;0,020;-0,050;0,127;0,062;0,040;-0,059;-0,088;-0,132;-0,037;-0,030;-0,184;0,038;-0,177;-0,022;-0,035;0,009;-0,103;
2024-11-21;0,021;-0,042;0,132;0,065;0,036;-0,058;;;;-0,029;-0,187;0,040;-0,180;-0,022;-0,032;0,008;-0,101;
2024-11-22;0,033;-0,034;0,139;0,076;0,043;-0,054;-0,087;-0,128;-0,030;-0,023;-0,186;0,044;-0,179;-0,022;-0,030;0,019;-0,095;
2024-11-25;0,038;-0,030;0,149;0,078;0,045;-0,053;-0,088;-0,124;-0,031;-0,025;-0,189;0,041;-0,180;-0,021;-0,029;0,019;-0,094;
2024-11-26;0,036;-0,032;0,145;0,074;0,039;-0,056;-0,090;-0,131;-0,030;-0,025;-0,192;0,043;-0,181;-0,020;-0,028;0,018;-0,099;
2024-11-27;0,033;-0,035;0,144;0,074;0,047;-0,053;-0,095;-0,132;-0,035;-0,026;-0,192;;;-0,020;-0,033;0,019;;
2024-11-28;;;;;;;;;;;;0,040;-0,188;;;;-0,097;
2024-11-29;0,033;-0,036;0,140;0,073;0,049;-0,051;-0,101;-0,130;-0,033;-0,026;-0,196;0,039;-0,189;-0,019;-0,030;0,020;-0,096;
