
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,059;-0,248;;-0,108;;;
2024-02-06;0,010;-0,111;0,082;0,020;0,010;-0,098;-0,124;-0,129;-0,145;-0,087;-0,267;0,057;-0,244;-0,052;-0,110;-0,010;;
2024-02-07;0,008;-0,111;0,080;0,020;0,007;-0,096;-0,131;-0,134;-0,145;-0,089;-0,269;0,059;-0,247;-0,052;-0,110;-0,011;;
2024-02-08;0,012;-0,107;0,081;0,023;0,007;-0,097;-0,135;-0,136;-0,144;-0,088;-0,270;0,064;-0,247;-0,052;-0,108;-0,006;;
2024-02-09;0,012;-0,100;0,081;0,023;0,001;-0,097;-0,138;-0,138;-0,142;-0,086;;0,064;;-0,053;-0,108;-0,010;;
2024-02-12;0,014;-0,102;0,085;0,022;0,006;-0,095;-0,139;-0,138;-0,142;-0,086;;0,066;;-0,052;-0,109;-0,012;;
2024-02-13;0,007;-0,110;0,075;0,019;-0,001;-0,096;-0,138;-0,143;-0,148;-0,089;;0,072;;-0,052;-0,108;-0,015;;
2024-02-14;0,013;-0,099;0,083;0,027;-0,004;-0,095;-0,134;-0,143;-0,139;-0,085;-0,267;0,070;-0,245;-0,052;-0,107;-0,010;;
2024-02-15;0,016;-0,098;0,086;0,028;0,003;-0,091;-0,134;-0,142;-0,140;-0,086;-0,267;0,070;;-0,052;-0,106;-0,012;;
2024-02-16;0,016;-0,103;0,083;0,030;0,004;-0,090;-0,130;-0,132;-0,143;-0,085;-0,261;0,069;-0,242;-0,052;-0,107;-0,011;;
2024-02-19;;;;;0,001;-0,090;-0,134;-0,135;-0,144;;-0,264;0,069;-0,244;-0,052;;-0,012;;
2024-02-20;0,014;-0,109;0,082;0,025;-0,001;-0,090;-0,134;-0,136;-0,149;-0,092;-0,266;0,067;-0,246;-0,052;-0,113;-0,015;;
2024-02-21;0,016;-0,125;0,083;0,027;-0,008;-0,091;-0,129;-0,136;-0,148;-0,094;-0,264;0,067;-0,244;-0,052;-0,113;-0,017;;
2024-02-22;0,021;-0,116;0,080;0,029;-0,003;-0,089;-0,126;-0,139;-0,141;-0,085;-0,262;0,074;-0,240;-0,052;-0,106;-0,013;;
2024-02-23;0,025;-0,111;0,084;0,031;-0,005;-0,089;-0,126;-0,139;-0,141;-0,081;-0,261;;;-0,052;;-0,013;;
2024-02-26;;;;;;;;;;;;0,075;-0,244;;-0,108;;;
2024-02-27;0,023;-0,105;0,082;0,030;-0,004;-0,088;-0,127;-0,140;-0,143;-0,083;-0,258;0,076;-0,240;-0,052;-0,107;-0,015;;
2024-02-28;0,024;-0,106;0,089;0,032;-0,007;-0,086;-0,129;-0,138;-0,141;-0,084;-0,260;0,076;-0,241;-0,052;-0,106;-0,017;;
2024-02-29;0,026;-0,101;0,093;0,031;-0,004;-0,086;-0,130;-0,140;-0,138;-0,083;-0,258;0,075;-0,240;-0,052;-0,106;-0,014;;
2024-03-01;0,024;-0,102;0,092;0,032;0,003;-0,082;-0,129;-0,138;-0,135;-0,081;-0,257;0,077;-0,240;-0,051;-0,101;-0,013;;
2024-03-04;0,021;-0,099;0,098;0,035;-0,004;-0,081;-0,127;-0,142;-0,137;-0,076;-0,254;;;-0,051;;-0,011;;
2024-03-05;;;;;;;;;;;;0,078;-0,239;;-0,103;;;
2024-03-06;0,021;-0,100;0,096;0,037;-0,005;-0,079;-0,126;-0,142;-0,137;-0,079;-0,255;0,076;-0,240;-0,050;-0,103;-0,015;;
2024-03-07;0,020;-0,101;0,097;0,037;0,002;-0,074;-0,130;-0,139;-0,135;-0,078;-0,257;0,075;-0,239;-0,049;-0,099;-0,014;;
2024-03-08;0,021;-0,099;0,096;0,035;0,012;-0,071;-0,128;-0,140;-0,140;-0,075;-0,257;0,075;-0,238;-0,048;-0,104;-0,014;;
2024-03-11;;;;;0,015;-0,072;-0,124;-0,141;-0,139;-0,080;-0,253;0,070;-0,236;-0,048;-0,104;-0,018;;
2024-03-12;0,024;-0,104;0,097;0,034;0,013;-0,066;-0,116;-0,138;-0,134;-0,075;-0,248;0,074;-0,232;-0,048;-0,099;-0,015;;
2024-03-13;0,026;-0,105;0,099;0,034;0,019;-0,065;-0,116;-0,138;-0,135;-0,075;-0,251;0,074;-0,234;-0,048;-0,100;-0,016;;
2024-03-14;0,029;-0,110;0,094;0,034;0,019;-0,065;-0,117;-0,141;-0,134;-0,072;-0,248;0,077;-0,229;-0,049;-0,098;-0,009;;
2024-03-15;0,029;-0,108;0,100;0,038;0,018;-0,064;-0,122;-0,139;-0,136;-0,074;-0,253;0,076;-0,234;-0,049;-0,098;-0,006;;
2024-03-18;0,027;-0,106;0,097;0,038;0,017;-0,067;-0,119;-0,140;-0,133;-0,071;-0,249;0,081;-0,229;-0,049;-0,094;-0,007;;
2024-03-19;0,029;-0,105;0,104;0,043;0,022;-0,064;-0,118;-0,134;-0,126;-0,073;-0,254;0,083;-0,234;-0,049;-0,091;-0,004;;
2024-03-20;0,029;-0,103;0,108;0,047;0,025;-0,063;-0,116;-0,135;-0,123;-0,069;-0,250;0,083;-0,230;-0,049;-0,087;-0,001;;
2024-03-21;0,030;-0,095;0,116;0,052;0,035;-0,057;-0,112;-0,132;-0,122;-0,064;-0,246;0,088;-0,224;-0,048;-0,083;0,003;;
2024-03-22;0,026;-0,095;0,120;0,055;0,040;-0,056;-0,112;-0,129;-0,117;-0,063;-0,247;;;-0,048;;0,004;;
2024-03-25;;;;;;;;;;;;0,087;-0,225;;-0,081;;;
2024-03-26;0,031;-0,095;0,124;0,054;0,044;-0,055;-0,110;-0,125;-0,117;-0,061;-0,245;0,088;-0,222;-0,048;-0,082;0,006;;
2024-03-27;0,032;-0,093;0,127;0,056;0,049;-0,057;-0,110;-0,123;-0,112;-0,061;-0,247;0,090;-0,223;-0,047;-0,078;0,008;;
2024-03-28;0,037;-0,086;0,132;0,062;0,052;-0,060;-0,104;-0,122;-0,109;-0,058;-0,243;0,090;-0,219;;-0,074;0,010;;
2024-04-02;0,033;-0,092;0,128;0,058;0,047;-0,060;-0,097;-0,122;-0,108;-0,061;-0,233;0,087;-0,211;-0,048;-0,079;0,008;;
2024-04-03;0,027;-0,092;0,126;0,055;0,046;-0,060;-0,105;-0,120;-0,112;-0,062;-0,239;0,086;-0,216;-0,048;-0,080;0,004;;
2024-04-04;0,024;-0,092;0,126;0,056;0,046;-0,059;-0,105;-0,115;-0,120;-0,063;;0,084;;-0,047;-0,087;0,004;;
2024-04-05;0,020;-0,097;0,121;0,055;0,041;-0,061;-0,106;-0,115;-0,113;-0,065;-0,237;0,084;-0,214;-0,047;-0,081;0,003;;
2024-04-08;0,020;-0,098;0,120;0,053;0,045;-0,057;-0,108;-0,114;-0,116;-0,066;-0,242;0,087;-0,216;-0,048;-0,084;0,005;;
2024-04-09;0,015;-0,096;0,120;0,050;0,040;-0,060;-0,106;-0,115;-0,116;-0,067;-0,239;0,086;-0,212;-0,048;-0,084;0,004;;
2024-04-10;0,014;-0,102;0,112;0,048;0,033;-0,060;-0,102;-0,117;-0,115;-0,065;-0,228;0,090;-0,206;-0,048;-0,082;0,004;;
2024-04-11;0,017;-0,097;0,117;0,051;0,030;-0,064;-0,100;-0,114;-0,108;-0,063;-0,228;0,090;-0,204;-0,048;-0,078;0,005;;
2024-04-12;0,018;-0,096;0,116;0,052;0,034;-0,063;-0,103;-0,115;-0,110;-0,058;-0,227;0,089;-0,204;-0,047;-0,077;0,001;;
2024-04-15;0,022;-0,094;0,119;0,056;0,034;-0,060;-0,107;-0,115;-0,113;-0,057;-0,232;0,090;-0,210;-0,048;-0,082;-0,001;;
2024-04-16;0,015;-0,104;0,108;0,049;;;-0,116;-0,119;-0,114;-0,064;-0,237;0,086;-0,217;-0,048;-0,083;-0,007;;
2024-04-17;0,021;-0,102;0,110;0,050;0,029;-0,064;-0,117;-0,119;-0,116;-0,062;-0,234;0,083;-0,213;-0,048;-0,083;-0,008;;
2024-04-18;0,020;-0,111;0,106;0,049;0,032;-0,062;-0,114;-0,118;-0,118;-0,066;-0,233;;;-0,048;;-0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,217;;-0,085;;;
2024-04-24;0,029;-0,100;0,109;0,053;0,030;-0,061;-0,109;-0,115;-0,115;-0,063;-0,229;;;-0,048;;-0,008;;
2024-04-25;;;;;;;;;;;;0,086;-0,208;;-0,086;;;
2024-04-26;0,028;-0,098;0,110;0,056;0,033;-0,058;-0,098;-0,112;-0,109;-0,058;-0,220;0,093;-0,200;-0,048;-0,080;-0,005;;
2024-04-29;0,030;-0,096;0,113;0,059;0,039;-0,055;-0,094;-0,108;-0,108;-0,057;-0,217;0,090;-0,198;-0,047;-0,080;-0,001;;
2024-04-30;0,030;-0,095;0,111;0,060;0,041;-0,054;-0,095;-0,111;-0,114;-0,056;-0,215;0,091;-0,198;;-0,083;0,005;;
2024-05-02;0,021;-0,107;0,112;0,056;0,040;-0,059;-0,091;-0,110;-0,111;-0,064;-0,214;0,084;-0,197;-0,047;-0,084;-0,002;;
2024-05-03;0,025;-0,100;0,120;0,059;0,042;-0,059;-0,090;-0,108;-0,111;-0,060;-0,214;;;-0,046;;0,003;;
2024-05-06;;;;;;;;;;;;0,086;-0,194;;-0,079;;;
2024-05-07;0,024;-0,097;0,117;0,063;0,052;-0,049;-0,087;-0,103;-0,107;-0,053;-0,211;0,091;-0,194;-0,045;-0,077;0,004;;
2024-05-08;0,027;-0,094;0,119;0,068;0,051;-0,048;-0,085;-0,100;-0,102;-0,049;-0,208;0,092;-0,191;;-0,076;0,010;;
2024-05-10;0,028;-0,086;0,123;0,070;0,053;-0,043;-0,084;-0,095;-0,101;-0,048;-0,206;0,095;-0,191;-0,044;-0,074;0,011;;
2024-05-13;0,029;-0,087;0,124;0,070;0,054;-0,043;-0,082;-0,094;-0,103;-0,049;-0,202;0,095;-0,189;-0,044;-0,075;0,012;;
2024-05-14;0,029;-0,086;0,127;0,068;0,057;-0,042;-0,080;-0,089;-0,102;-0,048;-0,200;0,095;-0,187;-0,044;-0,073;0,017;;
2024-05-15;0,029;-0,083;0,126;0,069;0,061;-0,041;-0,081;-0,089;-0,100;-0,046;;0,093;-0,189;-0,043;-0,072;0,020;;
2024-05-16;0,025;-0,085;0,123;0,064;0,061;-0,044;-0,079;-0,089;-0,104;-0,044;-0,196;0,093;-0,184;-0,042;-0,074;0,021;;
2024-05-17;0,027;-0,085;0,123;0,065;0,060;-0,045;-0,078;-0,089;-0,103;-0,045;-0,196;0,095;-0,185;-0,043;-0,074;0,019;-0,094;
2024-05-20;;;;;0,060;-0,042;-0,077;-0,087;-0,103;-0,043;-0,196;;-0,185;;-0,073;0,025;;
2024-05-21;0,023;-0,088;0,121;0,062;0,060;-0,042;-0,083;-0,090;-0,102;-0,045;-0,199;0,098;-0,187;-0,042;-0,073;0,022;-0,094;
2024-05-22;0,021;-0,084;0,120;0,063;0,066;-0,041;-0,084;-0,090;-0,101;-0,041;-0,195;0,098;-0,184;-0,042;-0,072;0,025;-0,095;
2024-05-23;0,019;-0,084;0,118;0,058;0,058;-0,039;-0,086;-0,091;-0,103;-0,040;-0,196;0,100;-0,185;-0,043;-0,072;0,026;-0,094;
2024-05-24;0,019;-0,086;0,119;0,056;0,056;-0,041;-0,091;-0,092;-0,100;-0,045;-0,201;0,099;-0,191;-0,043;;0,025;-0,094;
2024-05-27;;;;;0,056;-0,041;-0,090;-0,093;-0,102;;-0,199;;;-0,042;;0,025;;
2024-05-28;;;;;;;;;;;;0,100;-0,193;;-0,075;;-0,100;
2024-05-29;0,010;-0,098;0,106;0,041;0,050;-0,048;-0,101;-0,104;-0,105;-0,053;-0,206;0,100;-0,195;-0,043;-0,075;0,016;-0,104;
2024-05-30;0,012;-0,099;0,111;0,041;0,056;-0,046;-0,105;-0,101;-0,110;-0,056;-0,213;0,097;-0,203;-0,043;-0,078;0,017;-0,099;
2024-05-31;0,010;-0,104;0,110;0,040;0,061;-0,043;-0,114;-0,102;-0,109;-0,061;-0,220;;;-0,042;;0,020;;
2024-06-03;;;;;;;;;;;;0,097;-0,206;;-0,081;;-0,101;
2024-06-04;0,011;-0,111;0,103;0,035;0,060;-0,046;-0,111;-0,108;-0,113;-0,061;-0,222;0,091;-0,213;-0,041;-0,082;0,014;-0,104;
2024-06-05;0,009;-0,109;0,100;0,033;0,059;-0,044;-0,109;-0,108;-0,108;-0,059;-0,220;0,094;-0,209;;-0,078;0,013;-0,102;
2024-06-07;0,012;-0,106;0,094;0,033;0,052;-0,043;-0,107;-0,110;-0,110;-0,050;-0,210;0,097;-0,201;-0,042;-0,074;0,016;-0,102;
2024-06-10;0,013;-0,095;0,099;0,036;0,049;-0,046;-0,103;-0,109;-0,099;-0,053;;0,101;;-0,042;-0,074;0,015;-0,099;
2024-06-11;0,008;-0,097;0,094;0,033;0,043;-0,047;-0,108;-0,117;-0,102;-0,055;-0,214;0,099;-0,205;-0,041;-0,075;0,013;-0,105;
2024-06-12;0,010;-0,088;0,102;0,037;0,049;-0,041;-0,114;-0,112;-0,105;-0,052;-0,220;0,098;-0,211;-0,040;-0,078;0,013;-0,100;
2024-06-13;0,006;-0,096;0,092;0,034;0,048;-0,047;-0,110;-0,116;-0,104;-0,049;-0,210;0,093;-0,202;-0,040;-0,073;0,010;-0,107;
2024-06-14;0,007;-0,092;0,096;0,037;0,042;-0,052;-0,104;-0,121;-0,098;-0,047;-0,204;0,087;-0,198;-0,039;-0,071;0,006;-0,110;
2024-06-17;0,005;-0,093;0,094;0,035;0,038;-0,052;-0,108;-0,121;-0,096;-0,049;-0,207;0,088;-0,199;-0,040;-0,070;0,004;-0,110;
2024-06-18;0,005;-0,092;0,095;0,036;0,038;-0,051;-0,109;-0,120;-0,097;-0,050;-0,209;0,091;-0,198;-0,039;-0,071;0,001;-0,108;
2024-06-19;;;;;0,034;-0,054;-0,105;-0,125;-0,099;;-0,204;0,091;-0,195;-0,039;;0,001;-0,109;
2024-06-20;0,006;-0,094;0,095;0,038;0,042;-0,050;-0,106;-0,119;-0,099;-0,046;-0,203;0,094;-0,192;;-0,072;0,001;-0,105;
2024-06-24;0,010;-0,092;0,096;0,041;0,043;-0,048;-0,107;-0,116;-0,100;-0,046;-0,209;;;-0,039;;0,004;;
2024-06-25;;;;;;;;;;;;0,095;-0,195;;-0,072;;-0,105;
2024-06-26;0,007;-0,095;0,090;0,034;0,036;-0,051;-0,104;-0,123;-0,095;-0,042;-0,204;0,100;-0,193;-0,038;-0,071;-0,000;-0,107;
2024-06-27;0,008;-0,090;0,094;0,036;0,039;-0,050;-0,104;-0,119;-0,093;-0,041;-0,205;0,100;-0,192;-0,038;-0,070;0,000;-0,107;
2024-06-28;;;;;0,044;-0,048;-0,103;-0,120;-0,095;-0,038;-0,202;0,099;-0,191;-0,037;-0,072;-0,001;-0,106;
2024-07-01;0,004;-0,088;0,094;0,036;0,045;-0,044;-0,104;-0,114;-0,094;-0,042;-0,204;0,104;-0,189;-0,038;-0,070;-0,001;-0,105;
2024-07-02;0,003;-0,084;0,090;0,032;0,042;-0,048;-0,107;-0,115;-0,090;-0,042;-0,204;0,105;-0,194;-0,038;-0,071;-0,001;-0,105;
2024-07-03;;;;;0,047;-0,047;-0,105;-0,116;-0,092;-0,041;-0,207;0,107;-0,196;-0,038;-0,074;0,003;-0,105;
2024-07-04;;;;;0,050;-0,046;-0,101;-0,116;-0,094;;-0,201;0,108;-0,188;-0,038;;0,004;-0,105;
2024-07-05;0,003;-0,088;0,084;0,030;0,050;-0,047;-0,100;-0,118;-0,092;-0,039;-0,202;0,106;-0,188;-0,037;-0,071;0,007;-0,106;
2024-07-08;0,005;-0,086;0,086;0,033;0,052;-0,047;-0,099;-0,118;-0,092;-0,037;-0,201;0,106;-0,185;-0,037;-0,068;0,006;-0,106;
2024-07-09;0,004;-0,083;0,087;0,036;0,057;-0,051;-0,093;-0,121;-0,089;-0,037;-0,197;0,106;-0,182;-0,037;-0,069;0,007;-0,106;
2024-07-10;0,003;-0,086;0,085;0,035;0,064;-0,049;-0,093;-0,119;-0,085;-0,038;-0,197;0,111;-0,182;-0,037;-0,065;0,008;-0,105;
2024-07-11;0,007;-0,078;0,095;0,043;0,070;-0,046;-0,087;-0,116;-0,092;-0,036;-0,196;0,106;-0,180;-0,036;-0,069;0,009;-0,103;
2024-07-12;0,010;-0,079;0,098;0,048;0,073;-0,039;-0,087;-0,112;-0,089;-0,033;-0,193;;;-0,035;;0,018;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;-0,084;0,113;0,056;;;;;;;;0,093;-0,191;;-0,070;;-0,103;
2024-07-22;;;;;0,069;-0,041;-0,096;-0,110;-0,089;-0,035;-0,206;0,095;-0,190;-0,034;-0,063;0,023;-0,100;
2024-07-23;0,014;-0,078;0,116;0,064;0,066;-0,041;-0,092;-0,110;-0,085;-0,030;-0,201;0,094;-0,187;-0,033;-0,062;0,024;-0,096;
2024-07-24;0,006;-0,081;0,117;0,061;0,063;-0,047;-0,096;-0,117;-0,094;-0,034;-0,203;0,086;-0,190;-0,033;-0,070;0,024;-0,099;
2024-07-25;0,003;-0,086;0,117;0,064;0,064;-0,048;-0,099;-0,116;-0,095;-0,040;-0,205;;;-0,033;;0,018;;
2024-07-26;;;;;;;;;;;;0,085;-0,191;;-0,066;;-0,100;
2024-07-29;0,010;-0,080;0,124;0,070;0,064;-0,045;-0,097;-0,109;-0,089;-0,033;-0,202;0,086;-0,190;-0,032;-0,066;0,025;-0,100;
2024-07-30;0,011;-0,080;0,123;0,070;0,063;-0,043;-0,102;-0,108;-0,093;-0,035;-0,207;0,082;-0,194;-0,032;-0,071;0,024;-0,099;
2024-07-31;0,007;-0,080;0,123;0,066;0,061;-0,041;-0,099;-0,110;-0,090;-0,036;-0,206;0,084;-0,191;-0,032;-0,066;0,024;-0,099;
2024-08-01;0,004;-0,080;0,121;0,066;0,058;-0,050;-0,099;-0,116;-0,096;-0,034;-0,205;0,075;-0,190;-0,031;-0,075;0,023;-0,107;
2024-08-02;-0,008;-0,098;0,109;0,054;0,057;-0,061;-0,112;-0,128;-0,110;-0,054;-0,221;;;-0,031;;0,006;;
2024-08-05;;;;;;;;;;;;0,009;-0,230;;-0,104;;-0,126;
2024-08-06;-0,021;-0,110;0,094;0,044;0,043;-0,071;-0,125;-0,140;-0,124;-0,062;-0,236;0,021;-0,224;-0,031;-0,099;-0,005;-0,128;
2024-08-07;-0,018;-0,102;0,098;0,045;0,051;-0,067;-0,118;-0,133;-0,130;-0,058;-0,232;0,024;-0,219;-0,031;-0,104;0,003;-0,125;
2024-08-08;-0,021;-0,108;0,089;0,042;0,049;-0,065;-0,118;-0,128;-0,119;-0,060;-0,230;0,023;-0,216;-0,031;-0,094;0,001;-0,124;
2024-08-09;-0,017;-0,099;0,093;0,044;0,054;-0,062;-0,109;-0,124;-0,117;-0,058;-0,224;0,027;-0,209;-0,031;-0,091;0,005;-0,118;
2024-08-12;-0,018;-0,099;0,091;0,042;;;;;;-0,057;-0,220;0,028;-0,205;-0,030;-0,091;0,005;-0,118;
2024-08-13;-0,015;-0,092;0,094;0,046;0,055;-0,059;;;;-0,051;-0,219;0,032;-0,204;-0,030;;0,006;-0,116;
2024-08-14;-0,013;-0,092;0,092;0,046;;;;;;;-0,222;0,034;-0,206;-0,030;-0,086;;-0,114;
2024-08-15;;;;;0,057;-0,052;-0,106;-0,113;-0,101;-0,042;;;;;-0,078;0,011;;
2024-08-16;-0,001;-0,081;0,100;0,055;0,056;-0,051;;;;-0,042;-0,213;0,038;-0,195;-0,029;-0,075;0,011;-0,105;
2024-08-19;-0,001;-0,084;0,100;0,052;0,061;-0,050;-0,097;-0,111;-0,099;-0,044;-0,212;0,036;-0,199;-0,029;-0,077;0,011;-0,103;
2024-08-20;-0,004;-0,083;0,098;0,048;0,060;-0,052;;;;-0,045;-0,217;0,036;-0,203;-0,029;-0,082;0,011;-0,108;
2024-08-21;-0,004;-0,087;0,095;0,047;0,056;-0,053;-0,107;-0,116;-0,107;-0,046;-0,221;0,037;-0,205;-0,029;-0,080;0,008;-0,108;
2024-08-22;-0,002;-0,086;0,096;0,049;0,057;-0,051;-0,107;-0,116;-0,111;-0,043;-0,219;;;-0,029;;0,009;;
2024-08-27;;;;;;;;;;;;0,035;-0,212;;-0,078;;-0,102;
2024-08-28;-0,001;-0,089;0,101;0,050;0,064;-0,048;-0,107;-0,116;-0,112;-0,045;-0,226;0,035;-0,212;-0,028;-0,081;0,009;-0,103;
2024-08-29;0,000;-0,088;0,100;0,048;0,061;-0,045;-0,107;-0,112;-0,111;-0,044;-0,225;0,034;-0,210;-0,028;-0,079;0,011;-0,100;
2024-08-30;0,003;-0,085;0,104;0,051;0,065;-0,042;-0,104;-0,110;-0,107;-0,042;-0,221;0,035;-0,209;-0,027;-0,076;0,014;-0,098;
2024-09-02;;;;;0,064;-0,043;-0,106;-0,109;-0,106;;-0,224;0,034;-0,210;-0,028;;0,008;-0,095;
2024-09-03;0,003;-0,086;0,104;0,051;0,056;-0,048;-0,106;-0,113;-0,114;-0,044;-0,224;0,033;-0,210;-0,027;-0,083;0,006;-0,098;
2024-09-04;-0,005;-0,094;0,103;0,046;0,057;-0,053;-0,110;-0,117;-0,114;-0,051;-0,232;;;-0,027;;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,028;-0,181;;-0,062;;-0,101;
2024-10-11;0,009;-0,066;0,121;0,057;0,081;-0,040;-0,060;-0,111;-0,089;-0,034;-0,179;0,029;-0,180;-0,025;-0,060;0,004;-0,098;
2024-10-14;0,010;-0,061;0,120;0,061;0,078;-0,039;-0,060;-0,113;-0,085;-0,029;-0,176;0,031;-0,178;-0,025;-0,054;0,003;-0,096;
2024-10-15;0,010;-0,058;0,123;0,064;0,076;-0,040;-0,067;-0,116;-0,087;-0,031;-0,184;0,031;-0,183;-0,024;-0,059;0,006;-0,096;
2024-10-16;0,006;-0,066;0,122;0,065;0,075;-0,040;-0,070;-0,118;-0,083;-0,032;-0,182;0,029;-0,179;-0,024;-0,054;0,003;-0,096;
2024-10-17;0,014;-0,061;0,123;0,070;0,072;-0,039;-0,068;-0,112;-0,078;-0,028;-0,183;0,031;-0,180;-0,024;-0,052;0,010;-0,089;
2024-10-18;0,014;-0,062;0,122;0,066;0,073;-0,037;-0,062;-0,111;-0,079;-0,027;-0,174;0,032;-0,173;-0,024;-0,051;0,013;-0,092;
2024-10-21;0,014;-0,061;0,122;0,068;0,066;-0,040;-0,063;-0,112;-0,077;-0,026;-0,177;0,030;-0,176;-0,024;-0,053;0,013;-0,093;
2024-10-22;0,011;-0,067;0,115;0,062;0,063;-0,042;-0,065;-0,115;-0,078;-0,027;-0,177;0,029;-0,178;-0,024;-0,055;0,010;-0,096;
2024-10-23;0,010;-0,065;0,118;0,063;0,062;-0,041;-0,063;-0,117;-0,081;-0,027;-0,173;0,028;-0,176;-0,024;-0,057;0,013;-0,098;
2024-10-24;0,013;-0,065;0,118;0,061;0,059;-0,047;-0,068;-0,118;-0,080;-0,030;-0,178;0,030;-0,179;-0,024;-0,058;0,013;-0,097;
2024-10-25;0,015;-0,059;0,120;0,058;0,061;-0,042;-0,068;-0,116;-0,081;-0,030;-0,176;;;-0,024;;0,009;;
2024-10-28;;;;;;;;;;;;0,032;-0,177;;-0,054;;-0,092;
2024-10-29;0,019;-0,057;0,114;0,062;0,061;-0,041;-0,063;-0,114;-0,075;-0,026;-0,175;0,032;-0,178;-0,023;-0,053;0,017;-0,091;
2024-10-30;0,016;-0,059;0,117;0,061;0,057;-0,045;-0,069;-0,118;-0,077;-0,027;-0,179;0,028;-0,183;-0,023;-0,055;0,016;-0,097;
2024-10-31;0,010;-0,064;0,119;0,057;0,052;-0,048;-0,070;-0,123;-0,083;-0,037;-0,182;0,024;-0,185;-0,024;-0,060;0,010;-0,101;
2024-11-01;;;;;0,055;-0,046;-0,070;-0,118;-0,079;-0,032;-0,180;;-0,183;;-0,057;0,013;;
2024-11-04;0,013;-0,064;0,124;0,060;0,054;-0,044;-0,067;-0,119;-0,080;-0,033;-0,177;;;-0,024;;0,013;;
2024-11-05;;;;;;;;;;;;0,025;-0,176;;-0,052;;-0,095;
2024-11-06;0,021;-0,050;0,128;0,075;0,043;-0,048;-0,059;-0,122;-0,056;-0,021;-0,168;0,033;-0,173;-0,024;-0,042;0,012;-0,097;
2024-11-07;0,027;-0,044;0,134;0,073;0,053;-0,042;-0,058;-0,118;-0,057;-0,022;-0,172;;;-0,024;;0,014;;
2024-11-08;;;;;;;;;;;;0,034;-0,173;;-0,040;;-0,101;
2024-11-11;0,031;-0,036;0,131;0,076;0,056;-0,040;-0,063;-0,120;-0,050;-0,016;-0,171;;;-0,023;;0,022;;
2024-11-12;;;;;;;;;;;;0,036;-0,182;;-0,042;;-0,104;
2024-11-13;0,025;-0,032;0,125;0,073;0,044;-0,051;-0,075;-0,132;-0,048;-0,019;-0,179;0,037;-0,183;-0,023;-0,043;0,012;-0,106;
2024-11-14;0,029;-0,035;0,125;0,073;0,046;-0,048;-0,080;-0,127;-0,049;-0,016;-0,182;;;-0,023;;0,015;;
2024-11-15;;;;;;;;;;;;0,036;-0,185;;-0,048;;-0,104;
2024-11-18;0,024;-0,046;0,126;0,066;0,037;-0,056;-0,077;-0,131;-0,054;-0,027;-0,183;0,033;-0,185;-0,023;-0,048;0,004;-0,105;
2024-11-19;0,018;-0,049;0,122;0,063;0,038;-0,057;-0,077;-0,136;-0,055;-0,029;-0,180;0,032;-0,183;-0,022;-0,046;0,001;-0,107;
2024-11-20;0,022;-0,044;0,123;0,069;0,034;-0,059;-0,075;-0,137;-0,052;-0,025;-0,177;0,034;-0,179;-0,023;-0,042;0,004;-0,107;
2024-11-21;0,023;-0,037;0,129;0,071;0,030;-0,058;;;;-0,024;-0,181;0,036;-0,182;-0,023;-0,039;0,002;-0,105;
2024-11-22;0,035;-0,029;0,136;0,083;0,037;-0,054;-0,074;-0,133;-0,044;-0,018;-0,179;0,040;-0,181;-0,022;-0,037;0,013;-0,098;
2024-11-25;0,040;-0,025;0,145;0,084;0,039;-0,053;-0,076;-0,129;-0,045;-0,020;-0,182;0,037;-0,181;-0,021;-0,036;0,013;-0,098;
2024-11-26;0,038;-0,027;0,141;0,080;0,033;-0,056;-0,077;-0,136;-0,044;-0,020;-0,185;0,039;-0,183;-0,021;-0,035;0,012;-0,102;
2024-11-27;0,035;-0,030;0,141;0,080;0,040;-0,053;-0,082;-0,137;-0,050;-0,021;-0,185;;;-0,021;-0,040;0,013;;
2024-11-28;;;;;;;;;;;;0,035;-0,190;;;;-0,101;
2024-11-29;0,035;-0,031;0,137;0,079;0,043;-0,051;-0,088;-0,135;-0,047;-0,021;-0,189;0,035;-0,191;-0,020;-0,037;0,014;-0,099;
