
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,046;-0,056;-0,006;;-0,056;-0,041;-0,027;-0,005;0,003;-0,071;-0,054;0,015;-0,061;-0,061;-0,109;-0,004;-0,025;
2024-01-30;-0,046;-0,056;-0,004;;-0,055;-0,041;-0,027;-0,005;0,005;-0,072;-0,054;0,015;-0,062;-0,062;-0,108;-0,007;-0,025;
2024-01-31;-0,045;-0,063;-0,004;;-0,059;-0,042;-0,026;-0,004;-0,003;-0,070;-0,057;0,016;-0,059;-0,059;-0,101;-0,007;-0,028;
2024-02-01;-0,045;-0,055;-0,002;;-0,056;-0,041;-0,026;-0,005;-0,004;-0,071;-0,053;0,017;-0,056;-0,057;-0,098;-0,005;-0,032;
2024-02-02;-0,045;;-0,004;;-0,049;;;-0,003;-0,003;-0,068;;0,016;-0,055;-0,055;;-0,004;-0,029;
2024-02-05;;-0,045;;;;-0,043;-0,028;;;;-0,050;;;;-0,093;;;
2024-02-06;-0,046;-0,047;0,001;;-0,045;-0,043;-0,028;0,010;0,000;-0,067;-0,050;0,014;-0,056;-0,057;-0,088;-0,004;-0,023;
2024-02-07;-0,046;-0,047;0,000;;-0,047;-0,043;-0,028;0,008;-0,002;-0,067;-0,051;0,014;-0,053;-0,054;-0,091;-0,008;-0,024;
2024-02-08;-0,046;-0,045;0,005;;-0,045;-0,043;-0,029;0,004;0,001;-0,069;-0,050;0,013;-0,053;-0,054;-0,089;-0,008;-0,024;
2024-02-09;-0,047;-0,045;0,001;;-0,045;-0,042;-0,029;0,006;0,007;-0,070;-0,050;0,012;-0,056;-0,056;-0,090;-0,010;-0,021;
2024-02-12;-0,046;-0,046;-0,001;;-0,044;-0,042;-0,029;0,002;0,009;-0,070;-0,051;0,012;-0,053;-0,054;-0,088;-0,010;-0,023;
2024-02-13;-0,046;-0,045;-0,004;;-0,044;-0,044;-0,030;0,005;0,005;-0,069;-0,051;0,011;-0,056;-0,057;-0,096;-0,011;-0,023;
2024-02-14;-0,046;-0,044;0,001;;-0,042;-0,043;-0,029;0,009;0,009;-0,067;-0,050;0,011;-0,053;-0,054;-0,087;-0,008;-0,021;
2024-02-15;-0,046;-0,043;-0,001;;-0,044;-0,042;-0,029;0,010;0,013;-0,064;-0,050;0,012;-0,050;-0,050;-0,087;-0,008;-0,022;
2024-02-16;-0,046;-0,044;0,001;;-0,041;-0,043;-0,030;0,012;0,013;-0,061;-0,050;0,012;-0,046;-0,047;-0,086;-0,010;-0,021;
2024-02-19;-0,046;;-0,001;;;;-0,029;;;-0,060;;0,013;-0,046;-0,046;-0,084;-0,011;-0,023;
2024-02-20;-0,046;-0,050;-0,004;;-0,049;-0,042;-0,029;0,009;0,004;-0,062;-0,053;0,014;-0,049;-0,049;-0,081;-0,011;-0,023;
2024-02-21;-0,046;-0,050;-0,006;;-0,051;-0,042;-0,029;0,004;0,002;-0,062;-0,053;0,014;-0,049;-0,049;-0,081;-0,011;-0,023;
2024-02-22;-0,046;-0,043;-0,002;;-0,045;-0,042;-0,029;0,006;0,007;-0,059;-0,050;0,013;-0,043;-0,044;-0,079;-0,015;-0,025;
2024-02-23;-0,046;;-0,002;;-0,040;;;0,010;0,007;-0,057;;0,014;-0,041;-0,042;;-0,014;-0,020;
2024-02-26;;-0,045;;;;-0,042;-0,029;;;;-0,051;;;;-0,076;;;
2024-02-27;-0,046;-0,044;-0,004;;-0,043;-0,042;-0,029;0,012;0,009;-0,057;-0,050;0,013;-0,041;-0,042;-0,080;-0,015;-0,025;
2024-02-28;-0,046;-0,043;-0,006;;-0,043;-0,042;-0,029;0,013;0,011;-0,054;-0,050;0,013;-0,042;-0,043;-0,082;-0,013;-0,021;
2024-02-29;-0,046;-0,043;-0,003;;-0,042;-0,043;-0,029;0,010;0,015;-0,054;-0,049;0,013;-0,040;-0,041;-0,081;-0,014;-0,023;
2024-03-01;-0,046;-0,038;-0,002;;-0,037;-0,042;-0,028;0,014;0,013;-0,052;-0,047;0,013;-0,038;-0,039;-0,082;-0,013;-0,022;
2024-03-04;-0,045;;0,000;;-0,035;;;0,018;0,019;-0,049;;0,014;-0,037;-0,038;;-0,012;-0,026;
2024-03-05;;-0,040;;;;-0,042;-0,028;;;;-0,047;;;;-0,085;;;
2024-03-06;-0,044;-0,040;-0,004;;-0,036;-0,041;-0,028;0,016;0,016;-0,048;-0,048;0,016;-0,036;-0,038;-0,085;-0,006;-0,028;
2024-03-07;-0,043;-0,036;-0,003;;-0,035;-0,040;-0,027;0,018;0,018;-0,042;-0,046;0,017;-0,034;-0,036;-0,088;-0,007;-0,032;
2024-03-08;-0,042;-0,041;-0,003;;-0,035;-0,039;-0,026;0,017;0,020;-0,042;-0,047;0,018;-0,030;-0,032;-0,089;-0,008;-0,029;
2024-03-11;-0,042;-0,041;-0,007;;-0,041;-0,039;-0,026;0,014;0,014;-0,045;-0,047;0,018;-0,033;-0,034;-0,087;-0,007;-0,028;
2024-03-12;-0,042;-0,036;-0,004;;-0,036;-0,039;-0,027;0,017;0,016;-0,038;-0,045;0,018;-0,027;-0,029;-0,083;-0,008;-0,025;
2024-03-13;-0,042;-0,037;-0,005;;-0,036;-0,039;-0,027;0,017;0,013;-0,037;-0,045;0,018;-0,026;-0,028;-0,085;-0,009;-0,023;
2024-03-14;-0,043;-0,035;0,002;;-0,033;-0,040;-0,027;0,014;0,012;-0,038;-0,044;0,015;-0,027;-0,029;-0,086;-0,007;-0,020;
2024-03-15;-0,043;-0,035;0,005;;-0,033;-0,040;-0,028;0,017;0,013;-0,035;-0,045;0,014;-0,024;-0,026;-0,090;-0,008;-0,019;
2024-03-18;-0,043;-0,031;0,004;;-0,029;-0,040;-0,028;0,020;0,015;-0,039;-0,044;0,014;-0,029;-0,031;-0,094;-0,007;-0,020;
2024-03-19;-0,043;-0,028;0,007;;-0,030;-0,039;-0,028;0,020;0,015;-0,037;-0,043;0,014;-0,028;-0,030;-0,089;-0,004;-0,014;
2024-03-20;-0,043;-0,024;0,010;;-0,025;-0,039;-0,027;0,023;0,022;-0,037;-0,040;0,014;-0,027;-0,028;-0,089;-0,004;-0,016;
2024-03-21;-0,043;-0,020;0,014;;-0,020;-0,039;-0,027;0,026;0,030;-0,031;-0,038;0,015;-0,018;-0,020;-0,079;-0,004;-0,015;
2024-03-22;-0,042;;0,015;;-0,019;;;0,026;0,029;-0,028;;0,017;-0,017;-0,018;;-0,001;-0,013;
2024-03-25;;-0,018;;;;-0,039;-0,026;;;;-0,037;;;;-0,083;;;
2024-03-26;-0,042;-0,019;0,017;;-0,017;-0,039;-0,026;0,030;0,032;-0,026;-0,037;0,016;-0,018;-0,019;-0,079;0,002;-0,012;
2024-03-27;-0,041;-0,015;0,020;;-0,017;-0,039;-0,025;0,034;0,037;-0,025;-0,035;0,017;-0,016;-0,016;-0,078;0,004;-0,007;
2024-03-28;;-0,011;0,021;;-0,013;-0,039;-0,026;0,040;0,044;-0,028;-0,034;;-0,018;;-0,071;0,005;-0,001;
2024-04-02;-0,042;-0,016;0,019;;-0,017;-0,040;-0,026;0,033;0,037;-0,026;-0,036;0,015;-0,018;-0,019;-0,066;0,004;0,002;
2024-04-03;-0,042;-0,017;0,015;;-0,019;-0,040;-0,026;0,031;0,033;-0,027;-0,037;0,015;-0,020;-0,021;-0,066;0,004;-0,003;
2024-04-04;-0,042;-0,024;0,015;;-0,019;-0,040;-0,026;0,030;0,034;-0,025;-0,040;0,016;-0,019;-0,020;-0,064;0,002;-0,009;
2024-04-05;-0,042;-0,018;0,014;;-0,021;-0,040;-0,026;0,029;0,030;-0,027;-0,038;0,015;-0,023;-0,024;-0,059;0,004;-0,012;
2024-04-08;-0,042;-0,021;0,016;;-0,023;-0,040;-0,027;0,026;0,028;-0,024;-0,040;0,014;-0,020;-0,021;-0,055;-0,000;-0,013;
2024-04-09;-0,042;-0,021;0,015;;-0,025;-0,039;-0,026;0,025;0,029;-0,025;-0,039;0,015;-0,020;-0,021;-0,060;0,000;-0,015;
2024-04-10;-0,042;-0,019;0,015;;-0,021;-0,041;-0,027;0,029;0,029;-0,027;-0,039;0,015;-0,024;-0,025;-0,057;0,001;-0,014;
2024-04-11;-0,042;-0,015;0,016;;-0,020;-0,042;-0,028;0,030;0,029;-0,028;-0,038;0,015;-0,026;-0,026;-0,057;0,001;-0,011;
2024-04-12;-0,041;-0,014;0,012;;-0,015;-0,043;-0,026;0,035;0,032;-0,023;-0,037;0,017;-0,023;-0,023;-0,060;0,004;-0,007;
2024-04-15;-0,042;-0,019;0,010;;-0,015;-0,044;-0,027;0,033;0,030;-0,022;-0,040;0,015;-0,019;-0,020;-0,058;0,005;-0,007;
2024-04-16;-0,042;-0,020;0,004;;-0,022;-0,046;-0,028;0,029;0,022;-0,031;-0,042;0,014;-0,030;-0,031;-0,067;0,003;-0,008;
2024-04-17;-0,042;-0,020;0,004;;-0,020;-0,045;-0,028;0,032;0,026;-0,025;-0,042;0,015;-0,027;-0,028;-0,062;0,004;-0,006;
2024-04-18;-0,042;;-0,004;;-0,024;;;0,026;0,019;-0,028;;0,016;-0,031;-0,032;;0,005;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,022;;;;-0,043;-0,028;;;;-0,042;;;;-0,049;;;
2024-04-24;-0,042;;0,003;;-0,022;;;0,032;0,026;-0,025;;0,017;-0,021;-0,022;;0,002;0,002;
2024-04-25;;-0,023;;;;-0,044;-0,029;;;;-0,043;;;;-0,052;;;
2024-04-26;-0,042;-0,017;0,006;;-0,020;-0,043;-0,028;0,031;0,028;-0,024;-0,040;0,017;-0,020;-0,021;-0,047;0,003;0,010;
2024-04-29;-0,041;-0,017;0,011;;-0,019;-0,043;-0,028;0,034;0,029;-0,022;-0,038;0,017;-0,017;-0,017;-0,042;0,007;0,013;
2024-04-30;;-0,020;0,016;;-0,018;-0,044;-0,028;0,038;0,031;-0,018;-0,040;;-0,016;;-0,042;0,007;0,013;
2024-05-02;-0,042;-0,021;0,009;;-0,026;-0,042;-0,027;0,034;0,026;-0,023;-0,040;0,017;-0,022;-0,022;;0,007;0,006;
2024-05-03;-0,040;;0,014;;-0,021;;;0,032;0,032;-0,025;;0,019;-0,020;-0,020;;0,005;0,009;
2024-05-06;;-0,016;;;;-0,040;-0,026;;;;-0,036;;;;-0,037;;;
2024-05-07;-0,039;-0,014;0,015;;-0,016;-0,039;-0,026;0,035;0,037;-0,017;-0,034;0,020;-0,012;-0,013;-0,036;0,008;0,011;
2024-05-08;;-0,013;0,021;;-0,014;-0,039;-0,026;0,042;0,040;-0,016;-0,033;;-0,009;;-0,031;0,010;0,015;
2024-05-10;-0,038;-0,011;0,022;;-0,012;-0,039;-0,026;0,041;0,041;-0,010;-0,032;0,019;-0,002;-0,003;-0,033;0,008;0,015;
2024-05-13;-0,038;-0,012;0,023;;-0,012;-0,039;-0,026;0,041;0,043;-0,008;-0,032;0,020;-0,000;-0,001;-0,033;0,008;0,017;
2024-05-14;-0,038;-0,009;0,028;;-0,012;-0,039;-0,026;0,040;0,043;-0,007;-0,031;0,019;0,001;0,000;-0,030;0,007;0,017;
2024-05-15;-0,037;-0,009;0,031;;-0,010;-0,038;-0,025;0,043;0,044;-0,006;-0,030;0,020;0,003;0,002;-0,028;0,008;0,015;
2024-05-16;-0,037;-0,010;0,032;;-0,008;-0,038;-0,025;0,042;0,041;-0,009;-0,030;0,020;0,001;-0,000;-0,028;0,007;0,010;
2024-05-17;-0,037;-0,011;0,030;-0,018;-0,011;-0,038;-0,026;0,041;0,040;-0,010;-0,030;0,019;-0,001;-0,002;-0,023;0,006;0,014;
2024-05-20;;-0,009;0,036;;-0,011;;;0,041;0,039;-0,006;;;0,004;;;0,005;0,012;
2024-05-21;-0,036;-0,009;0,033;-0,018;-0,012;-0,037;-0,025;0,043;0,036;-0,007;-0,030;0,020;0,004;0,003;-0,023;0,005;0,011;
2024-05-22;-0,036;-0,009;0,036;-0,019;-0,009;-0,038;-0,026;0,045;0,039;-0,006;-0,030;0,019;0,006;0,005;-0,024;0,004;0,011;
2024-05-23;-0,037;-0,009;0,037;-0,018;-0,010;-0,038;-0,027;0,043;0,035;-0,006;-0,031;0,006;0,006;0,005;-0,023;0,004;0,011;
2024-05-24;-0,037;;0,037;-0,018;-0,011;;-0,027;0,040;0,031;-0,009;;0,005;0,003;0,002;-0,024;0,003;0,007;
2024-05-27;-0,036;;0,036;;;;;;;-0,009;;0,007;0,003;0,002;;0,001;0,005;
2024-05-28;;-0,012;;-0,024;;-0,038;-0,026;;;;-0,033;;;;-0,031;;;
2024-05-29;-0,037;-0,012;0,027;-0,028;-0,014;-0,039;-0,027;0,030;0,022;-0,015;-0,034;0,006;-0,003;-0,004;-0,037;-0,003;-0,001;
2024-05-30;-0,037;-0,015;0,028;-0,023;-0,013;-0,039;-0,027;0,031;0,022;-0,013;-0,035;0,005;-0,003;-0,004;;-0,003;-0,001;
2024-05-31;-0,037;;0,031;;-0,018;;;0,030;0,020;-0,012;;0,006;-0,001;-0,002;;-0,006;-0,002;
2024-06-03;;-0,018;;-0,025;;-0,037;-0,025;;;;-0,036;;;;-0,036;;;
2024-06-04;-0,035;-0,019;0,025;-0,028;-0,019;-0,037;-0,025;0,031;0,013;-0,014;-0,035;0,009;-0,004;-0,005;-0,049;-0,006;-0,003;
2024-06-05;;-0,015;0,024;-0,026;-0,018;-0,036;-0,024;0,029;0,010;-0,014;-0,032;;-0,003;-0,004;-0,046;-0,006;-0,001;
2024-06-07;-0,036;-0,011;0,027;-0,026;-0,011;-0,037;-0,026;0,041;0,016;-0,010;-0,032;0,007;-0,000;-0,001;-0,047;;;
2024-06-10;-0,036;-0,011;0,026;-0,023;-0,013;-0,037;-0,026;0,041;0,014;-0,014;-0,032;0,006;-0,004;-0,004;-0,044;-0,009;0,004;
2024-06-11;-0,035;-0,012;0,024;-0,029;-0,014;-0,037;-0,026;0,038;0,011;-0,018;-0,031;0,007;-0,004;-0,005;-0,050;-0,014;-0,002;
2024-06-12;-0,034;-0,015;0,024;-0,025;-0,013;-0,036;-0,024;0,034;0,016;-0,011;-0,032;0,009;0,006;0,005;-0,048;-0,012;-0,003;
2024-06-13;-0,034;-0,010;0,021;-0,032;-0,009;-0,036;-0,024;0,036;0,016;-0,014;-0,029;0,009;-0,000;-0,001;-0,050;-0,013;-0,007;
2024-06-14;-0,033;-0,008;0,017;-0,034;-0,005;-0,037;-0,023;0,042;0,017;-0,019;-0,028;0,012;-0,006;-0,006;-0,049;-0,008;-0,003;
2024-06-17;-0,034;-0,007;0,015;-0,034;-0,008;-0,037;-0,024;0,039;0,014;-0,020;-0,028;0,011;-0,007;-0,008;-0,046;-0,008;-0,005;
2024-06-18;-0,033;-0,007;0,012;-0,032;-0,008;-0,036;-0,024;0,036;0,015;-0,020;-0,028;0,011;-0,009;-0,009;-0,045;-0,010;-0,005;
2024-06-19;-0,033;;0,012;-0,033;;;-0,024;;;-0,020;;0,011;-0,009;-0,009;-0,043;-0,011;-0,008;
2024-06-20;;-0,009;0,012;-0,029;-0,005;-0,036;-0,024;0,035;0,016;-0,017;-0,029;;-0,004;-0,004;-0,040;-0,011;-0,007;
2024-06-24;-0,033;;0,015;;-0,009;;;0,041;0,016;-0,015;;0,011;-0,003;-0,004;;-0,010;-0,003;
2024-06-25;;-0,009;;-0,029;;-0,036;-0,023;;;;-0,028;;;;-0,036;;;
2024-06-26;-0,032;-0,008;0,011;-0,031;-0,006;-0,036;-0,024;0,047;0,016;-0,017;-0,028;0,011;-0,007;-0,008;-0,037;-0,009;0,000;
2024-06-27;-0,032;-0,007;0,011;-0,031;-0,006;-0,036;-0,024;0,046;0,017;-0,017;-0,027;0,012;-0,007;-0,008;-0,031;-0,008;0,002;
2024-06-28;-0,031;-0,009;0,010;-0,030;-0,003;-0,036;-0,024;0,048;0,023;-0,015;-0,028;0,012;-0,005;-0,006;-0,028;-0,007;0,001;
2024-07-01;-0,032;-0,007;0,010;-0,029;-0,008;-0,036;-0,024;0,047;0,019;-0,011;-0,027;0,011;-0,003;-0,004;-0,029;-0,008;-0,005;
2024-07-02;-0,032;-0,008;0,010;-0,029;-0,007;-0,035;-0,024;0,041;0,018;-0,017;-0,027;0,010;-0,007;-0,008;-0,029;-0,007;-0,005;
2024-07-03;-0,032;-0,011;0,014;-0,029;-0,009;-0,035;-0,024;0,039;0,016;-0,015;-0,027;0,010;-0,004;-0,005;-0,029;-0,008;-0,007;
2024-07-04;-0,032;;0,015;-0,030;;;-0,024;;;-0,014;;0,010;-0,003;-0,004;-0,027;-0,009;-0,008;
2024-07-05;-0,031;-0,008;0,019;-0,031;-0,007;-0,034;-0,023;0,038;0,014;-0,015;-0,025;0,011;-0,002;-0,003;-0,029;-0,007;-0,007;
2024-07-08;-0,031;-0,005;0,017;-0,030;-0,005;-0,033;-0,023;0,042;0,018;-0,017;-0,023;0,011;-0,003;-0,004;-0,028;-0,005;-0,004;
2024-07-09;-0,031;-0,006;0,018;-0,031;-0,004;-0,033;-0,023;0,043;0,018;-0,022;-0,024;0,011;-0,007;-0,008;-0,027;-0,003;-0,003;
2024-07-10;-0,031;-0,002;0,019;-0,029;-0,003;-0,033;-0,023;0,045;0,019;-0,021;-0,022;0,012;-0,007;-0,007;-0,030;-0,002;-0,006;
2024-07-11;-0,030;-0,005;0,020;-0,027;-0,001;-0,032;-0,021;0,049;0,027;-0,017;-0,023;0,014;-0,002;-0,002;-0,025;-0,003;-0,002;
2024-07-12;-0,029;;0,029;;0,002;;;0,056;0,039;-0,009;;0,014;0,010;0,009;;0,000;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,007;;-0,027;;-0,031;-0,021;;;;-0,022;;;;-0,019;;;
2024-07-22;-0,028;0,000;0,034;-0,024;0,001;-0,031;-0,021;0,059;0,048;-0,006;-0,019;0,015;0,009;0,008;-0,015;0,007;-0,002;
2024-07-23;-0,027;0,001;0,035;-0,020;0,003;-0,030;-0,021;0,063;0,057;-0,007;-0,019;0,016;0,008;0,007;-0,014;0,010;0,003;
2024-07-24;-0,027;-0,007;0,035;-0,024;-0,001;-0,031;-0,020;0,062;0,055;-0,011;-0,023;0,016;0,004;0,003;-0,016;;;
2024-07-25;-0,027;;0,029;;-0,009;;;0,061;0,051;-0,017;;0,016;-0,004;-0,005;;0,013;-0,002;
2024-07-26;;-0,003;;-0,024;;-0,030;-0,020;;;;-0,022;;;;-0,018;;;
2024-07-29;-0,026;-0,003;0,036;-0,025;0,001;-0,030;-0,019;0,059;0,063;-0,009;-0,020;0,017;0,003;0,003;-0,019;0,015;0,002;
2024-07-30;-0,026;-0,007;0,035;-0,023;-0,003;-0,030;-0,019;0,059;0,065;-0,008;-0,022;0,017;0,004;0,003;-0,021;0,013;0,004;
2024-07-31;-0,026;-0,003;0,035;-0,024;-0,004;-0,029;-0,018;0,053;0,061;-0,008;-0,020;0,017;0,005;0,004;-0,022;0,012;0,004;
2024-08-01;-0,025;-0,012;0,034;-0,031;-0,004;-0,029;-0,017;0,056;0,058;-0,011;-0,022;0,018;0,002;0,001;-0,029;0,010;0,001;
2024-08-02;-0,025;;0,017;;-0,024;;;0,049;0,034;-0,028;;0,020;-0,017;-0,018;;0,013;0,002;
2024-08-05;;-0,040;;-0,050;;-0,032;-0,017;;;;-0,034;;;;-0,058;;;
2024-08-06;-0,025;-0,036;0,006;-0,052;-0,033;-0,031;-0,017;0,042;0,027;-0,041;-0,033;0,019;-0,030;-0,031;-0,060;0,010;-0,014;
2024-08-07;-0,026;-0,041;0,014;-0,049;-0,030;-0,030;-0,018;0,037;0,029;-0,035;-0,035;0,017;-0,021;-0,022;-0,061;0,005;-0,014;
2024-08-08;-0,025;-0,031;0,012;-0,048;-0,033;-0,030;-0,018;0,041;0,029;-0,035;-0,031;0,017;-0,024;-0,024;-0,061;0,006;-0,016;
2024-08-09;-0,025;-0,028;0,016;-0,042;-0,029;-0,030;-0,017;0,048;0,030;-0,032;-0,030;0,018;-0,020;-0,020;-0,060;0,009;-0,008;
2024-08-12;-0,024;-0,028;0,017;-0,043;-0,028;-0,030;-0,017;0,046;0,030;-0,031;-0,029;0,018;-0,019;-0,019;-0,054;0,008;-0,008;
2024-08-13;-0,024;;0,017;-0,040;-0,022;-0,029;-0,016;0,052;0,030;-0,028;-0,026;0,019;-0,016;-0,017;-0,051;0,010;-0,011;
2024-08-14;-0,024;-0,023;;-0,038;;-0,028;-0,016;;;;-0,025;0,018;;-0,014;-0,049;;;
2024-08-15;;-0,015;0,022;;-0,014;;;0,056;0,037;-0,019;;;-0,007;;;0,012;-0,006;
2024-08-16;-0,024;-0,012;0,022;-0,029;-0,013;-0,027;-0,017;0,057;0,039;-0,020;-0,021;0,018;-0,007;-0,008;-0,040;0,012;-0,001;
2024-08-19;-0,023;-0,014;0,022;-0,028;-0,014;-0,026;-0,017;0,054;0,035;-0,018;-0,022;0,018;-0,006;-0,006;-0,040;0,011;-0,003;
2024-08-20;-0,023;-0,019;0,022;-0,032;-0,016;-0,026;-0,016;0,054;0,031;-0,021;-0,023;0,018;-0,006;-0,007;-0,050;0,007;-0,006;
2024-08-21;-0,023;-0,017;0,019;-0,032;-0,015;-0,025;-0,016;0,053;0,030;-0,022;-0,022;0,018;-0,008;-0,009;-0,050;0,005;-0,008;
2024-08-22;-0,023;;0,020;;-0,013;;;0,055;0,033;-0,018;;0,017;-0,004;-0,005;;0,006;-0,007;
2024-08-27;;-0,015;;-0,026;;-0,024;-0,016;;;;-0,022;;;;-0,053;;;
2024-08-28;-0,022;-0,017;0,020;-0,027;-0,013;-0,024;-0,016;0,055;0,037;-0,017;-0,022;0,016;-0,002;-0,002;-0,055;0,004;-0,007;
2024-08-29;-0,022;-0,016;0,022;-0,024;-0,012;-0,023;-0,016;0,057;0,038;-0,014;-0,021;0,016;0,001;0,000;-0,053;0,003;-0,007;
2024-08-30;-0,022;-0,013;0,025;-0,023;-0,011;-0,023;-0,016;0,059;0,042;-0,011;-0,020;0,016;0,003;0,002;-0,053;0,003;-0,004;
2024-09-02;-0,022;;0,019;-0,019;;;-0,016;;;-0,012;;0,015;0,000;0,000;-0,045;0,002;-0,003;
2024-09-03;-0,021;-0,020;0,017;-0,022;-0,015;-0,024;-0,016;0,061;0,039;-0,014;-0,022;0,016;-0,002;-0,002;-0,051;0,002;-0,002;
2024-09-04;-0,021;;0,014;;-0,022;;;0,057;0,031;-0,020;;0,017;-0,009;-0,009;;0,007;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,001;;-0,025;;-0,020;-0,014;;;;-0,014;;;;-0,067;;;
2024-10-11;-0,019;0,004;0,015;-0,022;-0,000;-0,020;-0,014;0,045;0,054;-0,021;-0,013;0,017;-0,005;-0,006;-0,064;0,006;-0,001;
2024-10-14;-0,019;0,009;0,015;-0,020;0,006;-0,020;-0,014;0,050;0,060;-0,020;-0,011;0,017;-0,005;-0,006;-0,068;0,006;0,001;
2024-10-15;-0,018;0,004;0,017;-0,020;0,006;-0,019;-0,013;0,047;0,063;-0,023;-0,012;0,018;-0,004;-0,005;-0,066;0,007;0,003;
2024-10-16;-0,018;0,009;0,015;-0,020;0,005;-0,018;-0,012;0,050;0,065;-0,023;-0,010;0,019;-0,009;-0,009;-0,063;0,009;0,002;
2024-10-17;-0,018;0,011;0,021;-0,013;0,011;-0,018;-0,012;0,053;0,069;-0,020;-0,009;0,019;-0,006;-0,006;-0,061;0,012;0,006;
2024-10-18;-0,018;0,012;0,024;-0,016;0,010;-0,018;-0,012;0,053;0,070;-0,017;-0,008;0,019;-0,004;-0,005;-0,063;0,011;0,008;
2024-10-21;-0,018;0,010;0,024;-0,017;0,010;-0,019;-0,013;0,054;0,068;-0,017;-0,009;0,018;-0,004;-0,004;-0,067;0,011;0,009;
2024-10-22;-0,018;0,008;0,021;-0,020;0,006;-0,019;-0,013;0,050;0,061;-0,020;-0,010;0,018;-0,008;-0,009;-0,069;0,008;0,005;
2024-10-23;-0,018;0,006;0,024;-0,022;0,006;-0,020;-0,013;0,051;0,064;-0,015;-0,011;0,018;-0,006;-0,007;-0,072;0,008;0,007;
2024-10-24;-0,018;0,005;0,024;-0,021;0,004;-0,020;-0,012;0,051;0,060;-0,018;-0,011;0,018;-0,007;-0,008;-0,071;0,010;0,004;
2024-10-25;-0,018;;0,020;;0,006;;;0,046;0,061;-0,018;;0,018;-0,007;-0,008;;0,011;0,004;
2024-10-28;;0,009;;-0,016;;-0,019;-0,013;;;;-0,009;;;;-0,071;;;
2024-10-29;-0,017;0,010;0,028;-0,016;0,008;-0,019;-0,013;0,049;0,064;-0,013;-0,009;0,018;-0,001;-0,001;-0,065;0,013;0,008;
2024-10-30;-0,017;0,008;0,027;-0,021;0,009;-0,019;-0,014;0,046;0,067;-0,018;-0,009;0,019;-0,006;-0,006;-0,070;0,012;0,004;
2024-10-31;-0,018;0,003;0,021;-0,025;0,004;-0,020;-0,014;0,042;0,062;-0,021;-0,013;0,018;-0,013;-0,013;-0,069;0,013;0,006;
2024-11-01;;0,006;0,024;;0,006;;;0,045;0,063;-0,017;;;-0,011;;;0,014;0,002;
2024-11-04;-0,018;;0,024;;0,005;;;0,043;0,065;-0,016;;0,018;-0,008;-0,008;;0,015;0,005;
2024-11-05;;0,012;;-0,020;;-0,020;-0,014;;;;-0,010;;;;-0,067;;;
2024-11-06;-0,018;0,021;0,023;-0,021;0,019;-0,019;-0,014;0,048;0,090;-0,017;-0,006;0,017;-0,010;-0,010;-0,059;0,015;0,012;
2024-11-07;-0,018;;0,025;;0,017;-0,019;;0,043;0,086;-0,013;;0,017;-0,004;-0,004;-0,053;0,012;0,008;
2024-11-08;;0,023;;-0,025;;;-0,013;;;;-0,003;;;;;;;
2024-11-11;-0,017;;0,033;;0,022;;;0,061;0,100;-0,014;;0,018;-0,005;-0,006;;0,016;0,011;
2024-11-12;;0,021;;-0,029;;-0,018;;;;;-0,003;;;;-0,057;;;
2024-11-13;-0,017;0,020;0,023;-0,030;0,022;-0,018;;0,055;0,099;-0,027;-0,003;0,018;-0,021;-0,021;-0,058;0,014;0,008;
2024-11-14;-0,017;;0,026;;0,022;;;0,051;0,096;-0,022;;0,019;-0,015;-0,016;;0,015;0,011;
2024-11-15;;0,015;;-0,028;;-0,019;;;;;-0,006;;;;-0,058;;;
2024-11-18;-0,017;0,015;0,015;-0,029;0,014;-0,019;-0,013;0,032;0,084;-0,029;-0,006;0,018;-0,026;-0,026;-0,060;0,015;0,011;
2024-11-19;-0,017;0,017;0,012;-0,031;0,014;-0,019;-0,013;0,031;0,082;-0,033;-0,006;0,019;-0,030;-0,031;-0,069;0,015;0,009;
2024-11-20;-0,017;0,021;0,015;-0,031;0,020;-0,019;-0,013;0,040;0,088;-0,030;-0,004;0,018;-0,028;-0,029;-0,069;0,015;0,010;
2024-11-21;-0,017;0,024;0,013;-0,029;0,022;-0,019;-0,013;0,040;0,092;-0,032;-0,004;0,019;-0,030;-0,030;-0,062;0,017;0,011;
