
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,015;-0,089;0,096;0,031;0,013;-0,097;-0,156;-0,122;-0,105;-0,090;-0,285;0,064;-0,261;-0,052;-0,083;0,019;;
2024-02-09;0,015;-0,082;0,096;0,031;0,008;-0,097;-0,159;-0,124;-0,103;-0,089;;0,064;;-0,053;-0,082;0,015;;
2024-02-12;0,017;-0,084;0,100;0,030;0,012;-0,095;-0,159;-0,125;-0,104;-0,088;;0,065;;-0,052;-0,083;0,013;;
2024-02-13;0,009;-0,092;0,090;0,028;0,006;-0,096;-0,158;-0,129;-0,109;-0,091;;0,072;;-0,052;-0,082;0,010;;
2024-02-14;0,016;-0,080;0,098;0,036;0,002;-0,095;-0,155;-0,129;-0,100;-0,088;-0,282;0,070;-0,259;-0,052;-0,081;0,015;;
2024-02-15;0,018;-0,079;0,101;0,036;0,009;-0,091;-0,155;-0,128;-0,101;-0,088;-0,283;0,070;;-0,052;-0,081;0,013;;
2024-02-16;0,018;-0,085;0,098;0,038;0,010;-0,090;-0,150;-0,118;-0,105;-0,087;-0,277;0,069;-0,256;-0,052;-0,081;0,014;;
2024-02-19;;;;;0,008;-0,090;-0,154;-0,121;-0,105;;-0,279;0,069;-0,258;-0,052;;0,013;;
2024-02-20;0,016;-0,091;0,097;0,034;0,005;-0,090;-0,154;-0,122;-0,111;-0,094;-0,282;0,067;-0,260;-0,052;-0,088;0,010;;
2024-02-21;0,019;-0,107;0,098;0,035;-0,002;-0,091;-0,150;-0,122;-0,110;-0,096;-0,280;0,067;-0,258;-0,052;-0,088;0,007;;
2024-02-22;0,023;-0,098;0,095;0,037;0,003;-0,089;-0,146;-0,125;-0,103;-0,087;-0,277;0,074;-0,255;-0,052;-0,081;0,012;;
2024-02-23;0,027;-0,093;0,099;0,039;0,001;-0,089;-0,146;-0,125;-0,102;-0,083;-0,277;;;-0,052;;0,012;;
2024-02-26;;;;;;;;;;;;0,075;-0,258;;-0,082;;;
2024-02-27;0,026;-0,087;0,097;0,038;0,003;-0,088;-0,148;-0,126;-0,104;-0,085;-0,274;0,076;-0,254;-0,052;-0,081;0,010;;
2024-02-28;0,026;-0,088;0,104;0,040;-0,000;-0,086;-0,149;-0,124;-0,102;-0,087;-0,276;0,075;-0,255;-0,052;-0,081;0,008;;
2024-02-29;0,028;-0,083;0,108;0,039;0,003;-0,086;-0,150;-0,127;-0,099;-0,086;-0,274;0,075;-0,254;-0,052;-0,080;0,010;;
2024-03-01;0,026;-0,084;0,107;0,040;0,010;-0,082;-0,149;-0,124;-0,097;-0,083;-0,272;0,077;-0,254;-0,052;-0,075;0,011;;
2024-03-04;0,024;-0,080;0,113;0,043;0,003;-0,081;-0,148;-0,128;-0,098;-0,079;-0,270;;;-0,051;;0,014;;
2024-03-05;;;;;;;;;;;;0,078;-0,253;;-0,077;;;
2024-03-06;0,024;-0,082;0,111;0,045;0,001;-0,079;-0,147;-0,128;-0,098;-0,082;-0,271;0,076;-0,254;-0,050;-0,077;0,010;;
2024-03-07;0,023;-0,083;0,112;0,045;0,008;-0,074;-0,150;-0,125;-0,096;-0,080;-0,273;0,075;-0,254;-0,049;-0,074;0,011;;
2024-03-08;0,024;-0,081;0,111;0,043;0,018;-0,071;-0,148;-0,126;-0,101;-0,077;-0,272;0,075;-0,253;-0,048;-0,078;0,011;;
2024-03-11;;;;;0,021;-0,072;-0,144;-0,127;-0,100;-0,083;-0,269;0,070;-0,250;-0,048;-0,079;0,007;;
2024-03-12;0,026;-0,085;0,112;0,042;0,020;-0,066;-0,137;-0,124;-0,096;-0,077;-0,264;0,074;-0,246;-0,048;-0,074;0,010;;
2024-03-13;0,029;-0,086;0,114;0,042;0,025;-0,065;-0,137;-0,124;-0,097;-0,077;-0,267;0,074;-0,248;-0,048;-0,075;0,009;;
2024-03-14;0,032;-0,092;0,109;0,042;0,026;-0,065;-0,137;-0,127;-0,095;-0,074;-0,263;0,077;-0,243;-0,049;-0,072;0,016;;
2024-03-15;0,032;-0,090;0,115;0,046;0,025;-0,064;-0,143;-0,125;-0,097;-0,076;-0,268;0,076;-0,248;-0,049;-0,073;0,018;;
2024-03-18;0,029;-0,088;0,112;0,046;0,024;-0,067;-0,139;-0,126;-0,094;-0,074;-0,265;0,081;-0,243;-0,049;-0,068;0,018;;
2024-03-19;0,032;-0,087;0,119;0,051;0,029;-0,064;-0,139;-0,120;-0,087;-0,075;-0,269;0,083;-0,248;-0,049;-0,066;0,021;;
2024-03-20;0,032;-0,084;0,123;0,055;0,032;-0,063;-0,136;-0,121;-0,084;-0,071;-0,266;0,083;-0,244;-0,049;-0,061;0,024;;
2024-03-21;0,033;-0,077;0,131;0,060;0,042;-0,057;-0,132;-0,118;-0,083;-0,067;-0,262;0,088;-0,238;-0,049;-0,057;0,028;;
2024-03-22;0,029;-0,077;0,135;0,063;0,046;-0,056;-0,133;-0,116;-0,079;-0,065;-0,263;;;-0,048;;0,029;;
2024-03-25;;;;;;;;;;;;0,087;-0,239;;-0,055;;;
2024-03-26;0,033;-0,076;0,139;0,063;0,051;-0,055;-0,130;-0,112;-0,078;-0,063;-0,260;0,088;-0,236;-0,048;-0,056;0,031;;
2024-03-27;0,035;-0,075;0,142;0,065;0,056;-0,057;-0,130;-0,109;-0,074;-0,064;-0,263;0,089;-0,237;-0,047;-0,052;0,033;;
2024-03-28;0,040;-0,067;0,147;0,070;0,059;-0,060;-0,125;-0,108;-0,070;-0,061;-0,259;0,090;-0,233;;-0,049;0,035;;
2024-04-02;0,035;-0,074;0,143;0,067;0,053;-0,060;-0,117;-0,108;-0,070;-0,063;-0,248;0,087;-0,225;-0,048;-0,053;0,033;;
2024-04-03;0,029;-0,074;0,141;0,063;0,053;-0,060;-0,125;-0,107;-0,073;-0,064;-0,254;0,086;-0,230;-0,048;-0,054;0,029;;
2024-04-04;0,026;-0,073;0,141;0,064;0,053;-0,059;-0,125;-0,101;-0,082;-0,065;;0,084;;-0,048;-0,061;0,029;;
2024-04-05;0,023;-0,079;0,136;0,063;0,048;-0,061;-0,126;-0,101;-0,074;-0,067;-0,253;0,084;-0,228;-0,048;-0,055;0,028;;
2024-04-08;0,023;-0,079;0,135;0,061;0,051;-0,057;-0,129;-0,101;-0,077;-0,068;-0,258;0,087;-0,230;-0,048;-0,058;0,029;;
2024-04-09;0,018;-0,078;0,135;0,058;0,046;-0,060;-0,126;-0,101;-0,077;-0,069;-0,255;0,086;-0,226;-0,048;-0,059;0,028;;
2024-04-10;0,017;-0,084;0,127;0,056;0,039;-0,060;-0,123;-0,103;-0,076;-0,067;-0,244;0,090;-0,220;-0,048;-0,056;0,029;;
2024-04-11;0,020;-0,079;0,132;0,059;0,036;-0,064;-0,120;-0,100;-0,069;-0,065;-0,244;0,090;-0,218;-0,048;-0,052;0,030;;
2024-04-12;0,020;-0,078;0,131;0,061;0,040;-0,063;-0,124;-0,102;-0,071;-0,061;-0,243;0,089;-0,218;-0,047;-0,052;0,026;;
2024-04-15;0,025;-0,075;0,133;0,065;0,040;-0,060;-0,127;-0,102;-0,075;-0,060;-0,247;0,090;-0,224;-0,048;-0,056;0,024;;
2024-04-16;0,017;-0,086;0,123;0,057;;;-0,137;-0,106;-0,075;-0,066;-0,253;0,086;-0,231;-0,048;-0,058;0,017;;
2024-04-17;0,024;-0,083;0,125;0,059;0,036;-0,064;-0,137;-0,105;-0,077;-0,064;-0,250;0,083;-0,227;-0,048;-0,057;0,017;;
2024-04-18;0,023;-0,092;0,120;0,057;0,039;-0,062;-0,134;-0,104;-0,079;-0,069;-0,248;;;-0,048;;0,010;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,231;;-0,059;;;
2024-04-24;0,031;-0,081;0,124;0,061;0,037;-0,061;-0,129;-0,101;-0,077;-0,066;-0,245;;;-0,048;;0,017;;
2024-04-25;;;;;;;;;;;;0,085;-0,223;;-0,061;;;
2024-04-26;0,031;-0,080;0,125;0,064;0,039;-0,058;-0,118;-0,099;-0,070;-0,060;-0,236;0,092;-0,214;-0,048;-0,055;0,020;;
2024-04-29;0,033;-0,078;0,128;0,067;0,046;-0,055;-0,115;-0,094;-0,069;-0,059;-0,232;0,090;-0,212;-0,047;-0,054;0,024;;
2024-04-30;0,033;-0,077;0,126;0,069;0,048;-0,054;-0,115;-0,097;-0,075;-0,059;-0,231;0,091;-0,212;;-0,058;0,030;;
2024-05-02;0,024;-0,089;0,127;0,065;0,047;-0,059;-0,111;-0,096;-0,072;-0,066;-0,230;0,084;-0,211;-0,048;-0,059;0,023;;
2024-05-03;0,028;-0,082;0,135;0,067;0,049;-0,059;-0,110;-0,095;-0,072;-0,062;-0,230;;;-0,046;;0,028;;
2024-05-06;;;;;;;;;;;;0,086;-0,208;;-0,054;;;
2024-05-07;0,027;-0,078;0,132;0,071;0,058;-0,049;-0,108;-0,089;-0,068;-0,055;-0,227;0,091;-0,208;-0,045;-0,052;0,029;;
2024-05-08;0,029;-0,075;0,134;0,077;0,057;-0,048;-0,105;-0,086;-0,064;-0,051;-0,224;0,092;-0,205;;-0,050;0,035;;
2024-05-10;0,030;-0,068;0,137;0,079;0,059;-0,043;-0,105;-0,081;-0,063;-0,050;-0,222;0,095;-0,205;-0,044;-0,049;0,036;;
2024-05-13;0,031;-0,069;0,139;0,078;0,060;-0,043;-0,102;-0,080;-0,064;-0,051;-0,218;0,095;-0,203;-0,044;-0,050;0,037;;
2024-05-14;0,032;-0,068;0,142;0,076;0,064;-0,042;-0,100;-0,075;-0,063;-0,050;-0,216;0,095;-0,202;-0,044;-0,047;0,042;;
2024-05-15;0,031;-0,065;0,141;0,077;0,068;-0,041;-0,101;-0,075;-0,061;-0,048;;0,093;-0,203;-0,043;-0,046;0,045;;
2024-05-16;0,028;-0,067;0,138;0,073;0,067;-0,044;-0,100;-0,075;-0,065;-0,046;-0,212;0,093;-0,199;-0,043;-0,048;0,046;;
2024-05-17;0,030;-0,066;0,138;0,073;0,066;-0,045;-0,098;-0,075;-0,064;-0,048;-0,212;0,094;-0,199;-0,043;-0,048;0,044;-0,080;
2024-05-20;;;;;0,066;-0,042;-0,097;-0,074;-0,064;-0,046;-0,212;;-0,199;;-0,047;0,050;;
2024-05-21;0,026;-0,070;0,136;0,071;0,066;-0,042;-0,103;-0,076;-0,063;-0,047;-0,214;0,098;-0,201;-0,042;-0,047;0,047;-0,079;
2024-05-22;0,024;-0,066;0,135;0,072;0,072;-0,041;-0,104;-0,076;-0,062;-0,044;-0,211;0,098;-0,198;-0,042;-0,046;0,050;-0,080;
2024-05-23;0,021;-0,066;0,133;0,067;0,064;-0,039;-0,107;-0,077;-0,064;-0,043;-0,212;0,099;-0,199;-0,043;-0,046;0,051;-0,079;
2024-05-24;0,021;-0,068;0,134;0,064;0,062;-0,041;-0,112;-0,078;-0,061;-0,047;-0,216;0,099;-0,205;-0,043;;0,050;-0,079;
2024-05-27;;;;;0,063;-0,041;-0,111;-0,079;-0,064;;-0,215;;;-0,042;;0,050;;
2024-05-28;;;;;;;;;;;;0,100;-0,207;;-0,049;;-0,085;
2024-05-29;0,012;-0,080;0,121;0,050;0,057;-0,048;-0,121;-0,090;-0,066;-0,055;-0,222;0,100;-0,209;-0,043;-0,050;0,041;-0,089;
2024-05-30;0,015;-0,081;0,126;0,050;0,063;-0,046;-0,125;-0,087;-0,071;-0,058;-0,228;0,096;-0,217;-0,043;-0,053;0,042;-0,084;
2024-05-31;0,013;-0,085;0,125;0,048;0,067;-0,043;-0,134;-0,088;-0,071;-0,063;-0,235;;;-0,043;;0,045;;
2024-06-03;;;;;;;;;;;;0,097;-0,221;;-0,055;;-0,087;
2024-06-04;0,014;-0,093;0,118;0,043;0,066;-0,046;-0,132;-0,094;-0,074;-0,063;-0,237;0,091;-0,227;-0,041;-0,056;0,039;-0,089;
2024-06-05;0,012;-0,090;0,115;0,041;0,065;-0,044;-0,130;-0,094;-0,069;-0,061;-0,236;0,094;-0,223;;-0,052;0,038;-0,087;
2024-06-07;0,014;-0,088;0,109;0,041;0,058;-0,043;-0,128;-0,096;-0,071;-0,052;-0,225;0,097;-0,215;-0,042;-0,049;0,041;-0,087;
2024-06-10;0,015;-0,077;0,114;0,045;0,056;-0,046;-0,123;-0,096;-0,060;-0,055;;0,101;;-0,042;-0,048;0,040;-0,084;
2024-06-11;0,011;-0,079;0,109;0,042;0,050;-0,047;-0,128;-0,103;-0,063;-0,057;-0,229;0,098;-0,219;-0,041;-0,049;0,037;-0,090;
2024-06-12;0,012;-0,070;0,117;0,046;0,056;-0,041;-0,134;-0,098;-0,066;-0,054;-0,235;0,097;-0,225;-0,040;-0,052;0,038;-0,086;
2024-06-13;0,008;-0,078;0,107;0,043;0,054;-0,047;-0,131;-0,103;-0,065;-0,051;-0,226;0,093;-0,216;-0,040;-0,047;0,035;-0,093;
2024-06-14;0,010;-0,073;0,111;0,046;0,049;-0,052;-0,125;-0,107;-0,059;-0,049;-0,220;0,087;-0,212;-0,039;-0,046;0,030;-0,095;
2024-06-17;0,007;-0,075;0,109;0,043;0,045;-0,052;-0,129;-0,107;-0,058;-0,052;-0,223;0,088;-0,213;-0,040;-0,045;0,028;-0,095;
2024-06-18;0,007;-0,074;0,110;0,045;0,045;-0,051;-0,129;-0,106;-0,058;-0,052;-0,224;0,090;-0,212;-0,039;-0,045;0,026;-0,093;
2024-06-19;;;;;0,041;-0,054;-0,125;-0,111;-0,060;;-0,220;0,091;-0,209;-0,039;;0,026;-0,095;
2024-06-20;0,009;-0,075;0,110;0,046;0,048;-0,050;-0,126;-0,105;-0,060;-0,049;-0,219;0,094;-0,206;;-0,046;0,026;-0,090;
2024-06-24;0,012;-0,074;0,111;0,049;0,049;-0,048;-0,128;-0,102;-0,061;-0,048;-0,224;;;-0,039;;0,029;;
2024-06-25;;;;;;;;;;;;0,095;-0,209;;-0,046;;-0,091;
2024-06-26;0,010;-0,076;0,105;0,042;0,042;-0,051;-0,125;-0,109;-0,056;-0,045;-0,219;0,099;-0,207;-0,038;-0,046;0,025;-0,092;
2024-06-27;0,011;-0,071;0,109;0,044;0,045;-0,050;-0,125;-0,105;-0,055;-0,043;-0,221;0,100;-0,206;-0,038;-0,045;0,025;-0,092;
2024-06-28;;;;;0,050;-0,048;-0,123;-0,106;-0,056;-0,040;-0,218;0,099;-0,205;-0,037;-0,046;0,024;-0,091;
2024-07-01;0,007;-0,070;0,109;0,045;0,051;-0,044;-0,124;-0,100;-0,055;-0,044;-0,219;0,104;-0,203;-0,038;-0,045;0,024;-0,090;
2024-07-02;0,005;-0,066;0,105;0,041;0,049;-0,048;-0,127;-0,101;-0,051;-0,044;-0,220;0,105;-0,208;-0,038;-0,046;0,024;-0,090;
2024-07-03;;;;;0,053;-0,047;-0,125;-0,102;-0,053;-0,043;-0,222;0,106;-0,210;-0,038;-0,048;0,028;-0,091;
2024-07-04;;;;;0,056;-0,046;-0,121;-0,102;-0,055;;-0,216;0,108;-0,202;-0,038;;0,029;-0,091;
2024-07-05;0,006;-0,070;0,099;0,039;0,057;-0,047;-0,121;-0,104;-0,053;-0,041;-0,217;0,106;-0,203;-0,037;-0,045;0,032;-0,092;
2024-07-08;0,007;-0,068;0,101;0,042;0,058;-0,047;-0,120;-0,104;-0,053;-0,040;-0,217;0,106;-0,199;-0,037;-0,043;0,031;-0,091;
2024-07-09;0,007;-0,064;0,102;0,044;0,063;-0,051;-0,114;-0,107;-0,050;-0,040;-0,212;0,106;-0,196;-0,037;-0,043;0,032;-0,092;
2024-07-10;0,006;-0,068;0,100;0,044;0,070;-0,049;-0,114;-0,105;-0,046;-0,041;-0,213;0,111;-0,196;-0,037;-0,040;0,032;-0,091;
2024-07-11;0,010;-0,059;0,110;0,051;0,076;-0,046;-0,108;-0,102;-0,053;-0,038;-0,211;0,106;-0,194;-0,036;-0,043;0,034;-0,088;
2024-07-12;0,013;-0,061;0,113;0,056;0,080;-0,039;-0,107;-0,098;-0,051;-0,036;-0,209;;;-0,035;;0,043;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,009;-0,066;0,128;0,065;;;;;;;;0,093;-0,205;;-0,045;;-0,088;
2024-07-22;;;;;0,076;-0,041;-0,117;-0,096;-0,051;-0,037;-0,221;0,095;-0,204;-0,034;-0,037;0,048;-0,085;
2024-07-23;0,017;-0,060;0,131;0,073;0,072;-0,041;-0,112;-0,096;-0,046;-0,032;-0,217;0,094;-0,201;-0,033;-0,036;0,049;-0,081;
2024-07-24;0,009;-0,063;0,132;0,070;0,070;-0,047;-0,116;-0,103;-0,055;-0,036;-0,218;0,086;-0,204;-0,033;-0,044;0,049;-0,085;
2024-07-25;0,006;-0,068;0,132;0,073;0,071;-0,048;-0,119;-0,102;-0,056;-0,042;-0,221;;;-0,033;;0,042;;
2024-07-26;;;;;;;;;;;;0,084;-0,205;;-0,041;;-0,085;
2024-07-29;0,013;-0,061;0,139;0,079;0,070;-0,045;-0,117;-0,095;-0,050;-0,036;-0,217;0,086;-0,204;-0,032;-0,040;0,050;-0,086;
2024-07-30;0,014;-0,061;0,138;0,078;0,069;-0,043;-0,123;-0,094;-0,054;-0,038;-0,223;0,082;-0,208;-0,032;-0,045;0,049;-0,085;
2024-07-31;0,010;-0,062;0,137;0,074;0,068;-0,041;-0,119;-0,096;-0,051;-0,038;-0,221;0,084;-0,205;-0,032;-0,040;0,049;-0,085;
2024-08-01;0,007;-0,062;0,135;0,075;0,064;-0,050;-0,119;-0,103;-0,058;-0,036;-0,221;0,075;-0,204;-0,031;-0,049;0,047;-0,092;
2024-08-02;-0,006;-0,079;0,124;0,062;0,063;-0,061;-0,132;-0,114;-0,071;-0,057;-0,237;;;-0,031;;0,030;;
2024-08-05;;;;;;;;;;;;0,009;-0,244;;-0,078;;-0,111;
2024-08-06;-0,018;-0,091;0,109;0,052;0,049;-0,071;-0,145;-0,126;-0,086;-0,065;-0,252;0,020;-0,238;-0,031;-0,073;0,020;-0,113;
2024-08-07;-0,015;-0,084;0,113;0,053;0,057;-0,067;-0,139;-0,119;-0,091;-0,060;-0,247;0,023;-0,233;-0,032;-0,079;0,028;-0,111;
2024-08-08;-0,018;-0,090;0,104;0,050;0,056;-0,065;-0,138;-0,114;-0,081;-0,063;-0,245;0,023;-0,230;-0,031;-0,068;0,025;-0,110;
2024-08-09;-0,015;-0,080;0,108;0,052;0,060;-0,062;-0,130;-0,110;-0,078;-0,060;-0,240;0,026;-0,223;-0,031;-0,066;0,030;-0,103;
2024-08-12;-0,015;-0,080;0,106;0,050;;;;;;-0,059;-0,236;0,028;-0,220;-0,030;-0,065;0,030;-0,104;
2024-08-13;-0,013;-0,074;0,109;0,054;0,062;-0,059;;;;-0,054;-0,235;0,032;-0,218;-0,030;;0,030;-0,101;
2024-08-14;-0,011;-0,073;0,107;0,054;;;;;;;-0,238;0,033;-0,220;-0,030;-0,061;;-0,099;
2024-08-15;;;;;0,063;-0,052;-0,126;-0,099;-0,062;-0,045;;;;;-0,052;0,036;;
2024-08-16;0,002;-0,063;0,115;0,063;0,063;-0,051;;;;-0,044;-0,229;0,038;-0,210;-0,030;-0,050;0,036;-0,090;
2024-08-19;0,002;-0,065;0,115;0,060;0,067;-0,050;-0,117;-0,098;-0,060;-0,046;-0,228;0,036;-0,213;-0,029;-0,052;0,036;-0,089;
2024-08-20;-0,001;-0,064;0,113;0,057;0,066;-0,052;;;;-0,047;-0,233;0,036;-0,217;-0,029;-0,056;0,035;-0,093;
2024-08-21;-0,001;-0,069;0,110;0,055;0,062;-0,053;-0,127;-0,102;-0,068;-0,048;-0,236;0,037;-0,219;-0,029;-0,054;0,033;-0,093;
2024-08-22;0,001;-0,068;0,111;0,057;0,063;-0,051;-0,128;-0,102;-0,072;-0,046;-0,235;;;-0,029;;0,034;;
2024-08-27;;;;;;;;;;;;0,035;-0,226;;-0,052;;-0,087;
2024-08-28;0,001;-0,071;0,116;0,059;0,070;-0,048;-0,127;-0,102;-0,073;-0,048;-0,242;0,034;-0,227;-0,028;-0,055;0,034;-0,088;
2024-08-29;0,003;-0,070;0,115;0,056;0,067;-0,045;-0,127;-0,099;-0,072;-0,046;-0,241;0,034;-0,225;-0,028;-0,053;0,036;-0,085;
2024-08-30;0,005;-0,067;0,119;0,060;0,072;-0,042;-0,124;-0,096;-0,068;-0,044;-0,236;0,034;-0,223;-0,028;-0,050;0,039;-0,084;
2024-09-02;;;;;0,071;-0,043;-0,126;-0,095;-0,067;;-0,240;0,034;-0,224;-0,028;;0,033;-0,080;
2024-09-03;0,006;-0,067;0,119;0,059;0,062;-0,048;-0,126;-0,100;-0,075;-0,046;-0,240;0,033;-0,224;-0,027;-0,058;0,031;-0,083;
2024-09-04;-0,002;-0,076;0,118;0,054;0,063;-0,053;-0,130;-0,103;-0,075;-0,054;-0,248;;;-0,027;;0,027;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,195;;-0,036;;-0,086;
2024-10-11;0,011;-0,048;0,136;0,066;0,087;-0,040;-0,081;-0,097;-0,050;-0,037;-0,195;0,029;-0,194;-0,025;-0,034;0,028;-0,083;
2024-10-14;0,012;-0,043;0,135;0,069;0,084;-0,039;-0,080;-0,099;-0,046;-0,031;-0,192;0,031;-0,192;-0,025;-0,029;0,028;-0,081;
2024-10-15;0,013;-0,040;0,138;0,073;0,083;-0,040;-0,087;-0,102;-0,048;-0,033;-0,199;0,030;-0,197;-0,024;-0,033;0,031;-0,081;
2024-10-16;0,009;-0,048;0,137;0,073;0,081;-0,040;-0,090;-0,104;-0,045;-0,035;-0,198;0,029;-0,194;-0,024;-0,028;0,028;-0,081;
2024-10-17;0,016;-0,042;0,138;0,078;0,078;-0,039;-0,089;-0,098;-0,039;-0,030;-0,199;0,031;-0,194;-0,024;-0,026;0,035;-0,075;
2024-10-18;0,016;-0,043;0,137;0,074;0,080;-0,037;-0,083;-0,097;-0,040;-0,029;-0,190;0,032;-0,187;-0,024;-0,026;0,038;-0,077;
2024-10-21;0,017;-0,042;0,137;0,077;0,072;-0,040;-0,084;-0,098;-0,038;-0,028;-0,192;0,030;-0,190;-0,024;-0,027;0,038;-0,078;
2024-10-22;0,014;-0,048;0,130;0,071;0,070;-0,042;-0,085;-0,101;-0,039;-0,030;-0,193;0,029;-0,192;-0,024;-0,029;0,035;-0,081;
2024-10-23;0,013;-0,046;0,133;0,071;0,068;-0,041;-0,084;-0,103;-0,042;-0,030;-0,189;0,028;-0,190;-0,024;-0,031;0,038;-0,083;
2024-10-24;0,015;-0,046;0,133;0,069;0,066;-0,047;-0,088;-0,104;-0,041;-0,033;-0,194;0,029;-0,193;-0,024;-0,032;0,038;-0,082;
2024-10-25;0,018;-0,041;0,135;0,067;0,067;-0,042;-0,088;-0,102;-0,042;-0,032;-0,192;;;-0,024;;0,034;;
2024-10-28;;;;;;;;;;;;0,032;-0,191;;-0,028;;-0,077;
2024-10-29;0,021;-0,039;0,129;0,071;0,068;-0,041;-0,083;-0,100;-0,036;-0,028;-0,191;0,032;-0,193;-0,023;-0,028;0,042;-0,077;
2024-10-30;0,019;-0,040;0,132;0,069;0,063;-0,045;-0,090;-0,104;-0,039;-0,030;-0,195;0,028;-0,197;-0,023;-0,029;0,041;-0,082;
2024-10-31;0,012;-0,046;0,134;0,065;0,059;-0,048;-0,090;-0,109;-0,044;-0,040;-0,198;0,024;-0,199;-0,024;-0,034;0,035;-0,086;
2024-11-01;;;;;0,061;-0,046;-0,090;-0,105;-0,040;-0,035;-0,195;;-0,197;;-0,031;0,038;;
2024-11-04;0,015;-0,046;0,139;0,069;0,060;-0,044;-0,087;-0,106;-0,041;-0,036;-0,193;;;-0,024;;0,038;;
2024-11-05;;;;;;;;;;;;0,025;-0,190;;-0,026;;-0,081;
2024-11-06;0,024;-0,032;0,143;0,083;0,050;-0,048;-0,080;-0,108;-0,017;-0,024;-0,183;0,033;-0,187;-0,024;-0,017;0,037;-0,082;
2024-11-07;0,030;-0,026;0,149;0,081;0,060;-0,042;-0,079;-0,104;-0,019;-0,024;-0,187;;;-0,024;;0,039;;
2024-11-08;;;;;;;;;;;;0,034;-0,187;;-0,015;;-0,087;
2024-11-11;0,034;-0,018;0,146;0,084;0,063;-0,040;-0,083;-0,106;-0,011;-0,018;-0,186;;;-0,023;;0,047;;
2024-11-12;;;;;;;;;;;;0,035;-0,196;;-0,017;;-0,090;
2024-11-13;0,027;-0,014;0,140;0,081;0,050;-0,051;-0,096;-0,118;-0,010;-0,022;-0,194;0,037;-0,197;-0,023;-0,017;0,037;-0,091;
2024-11-14;0,031;-0,016;0,140;0,081;0,052;-0,048;-0,100;-0,113;-0,010;-0,018;-0,198;;;-0,023;;0,040;;
2024-11-15;;;;;;;;;;;;0,035;-0,199;;-0,022;;-0,089;
2024-11-18;0,026;-0,027;0,141;0,074;0,044;-0,056;-0,098;-0,117;-0,016;-0,029;-0,199;0,032;-0,199;-0,023;-0,022;0,028;-0,090;
2024-11-19;0,021;-0,031;0,137;0,072;0,045;-0,057;-0,097;-0,122;-0,016;-0,031;-0,196;0,032;-0,197;-0,023;-0,021;0,026;-0,092;
2024-11-20;0,025;-0,026;0,138;0,077;0,040;-0,059;-0,096;-0,123;-0,013;-0,027;-0,193;0,034;-0,193;-0,023;-0,016;0,028;-0,092;
2024-11-21;0,026;-0,019;0,144;0,079;0,036;-0,058;;;;-0,027;-0,196;0,036;-0,196;-0,023;-0,014;0,027;-0,090;
2024-11-22;0,038;-0,011;0,151;0,091;0,043;-0,054;-0,094;-0,119;-0,005;-0,020;-0,195;0,040;-0,195;-0,022;-0,011;0,038;-0,084;
2024-11-25;0,042;-0,007;0,160;0,092;0,045;-0,053;-0,096;-0,115;-0,006;-0,023;-0,198;0,037;-0,196;-0,021;-0,010;0,038;-0,083;
2024-11-26;0,040;-0,009;0,156;0,089;0,039;-0,056;-0,098;-0,122;-0,006;-0,022;-0,200;0,039;-0,197;-0,021;-0,009;0,037;-0,088;
2024-11-27;0,038;-0,012;0,156;0,088;0,047;-0,053;-0,103;-0,123;-0,011;-0,023;-0,201;;;-0,021;-0,014;0,038;;
2024-11-28;;;;;;;;;;;;0,035;-0,204;;;;-0,086;
2024-11-29;0,038;-0,013;0,152;0,087;0,049;-0,051;-0,108;-0,121;-0,009;-0,023;-0,205;0,035;-0,205;-0,020;-0,011;0,039;-0,085;
2024-12-02;0,044;-0,011;0,152;0,088;0,052;-0,045;-0,103;-0,118;-0,003;-0,016;-0,196;0,040;-0,198;-0,020;-0,005;0,043;-0,082;
2024-12-03;0,047;-0,012;0,154;0,090;0,051;-0,041;-0,099;-0,114;-0,005;-0,014;-0,192;0,040;-0,193;-0,020;-0,003;0,045;-0,079;
2024-12-04;0,050;-0,008;0,155;0,093;0,051;-0,039;-0,098;-0,111;-0,002;-0,008;-0,193;0,040;-0,194;-0,020;-0,004;0,049;-0,076;
