
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;0,004;-0,035;0,086;-0,003;-0,010;-0,064;-0,120;-0,064;-0,099;-0,075;-0,149;;;-0,045;;-0,019;;
2024-02-05;;;;;;;;;;;;0,086;-0,122;;-0,053;;;
2024-02-06;0,014;-0,025;0,094;0,004;-0,014;-0,065;-0,104;-0,064;-0,093;-0,071;-0,138;0,084;-0,118;-0,045;-0,054;-0,014;;
2024-02-07;0,012;-0,025;0,091;0,004;-0,016;-0,063;-0,111;-0,069;-0,093;-0,072;-0,140;0,086;-0,120;-0,045;-0,054;-0,015;;
2024-02-08;0,016;-0,021;0,093;0,007;-0,017;-0,064;-0,115;-0,071;-0,092;-0,071;-0,140;0,091;-0,121;-0,046;-0,053;-0,010;;
2024-02-09;0,016;-0,014;0,092;0,006;-0,022;-0,065;-0,118;-0,073;-0,090;-0,070;;0,091;;-0,046;-0,052;-0,014;;
2024-02-12;0,018;-0,016;0,096;0,006;-0,017;-0,062;-0,119;-0,073;-0,091;-0,070;;0,092;;-0,046;-0,054;-0,016;;
2024-02-13;0,010;-0,024;0,086;0,003;-0,024;-0,064;-0,117;-0,078;-0,096;-0,072;;0,099;;-0,046;-0,053;-0,019;;
2024-02-14;0,017;-0,013;0,094;0,011;-0,027;-0,062;-0,114;-0,078;-0,087;-0,069;-0,137;0,097;-0,119;-0,046;-0,051;-0,014;;
2024-02-15;0,019;-0,011;0,097;0,012;-0,021;-0,058;-0,114;-0,077;-0,089;-0,069;-0,138;0,097;;-0,046;-0,051;-0,016;;
2024-02-16;0,020;-0,017;0,095;0,013;-0,020;-0,057;-0,110;-0,067;-0,092;-0,068;-0,132;0,096;-0,115;-0,046;-0,051;-0,015;;
2024-02-19;;;;;-0,022;-0,057;-0,113;-0,070;-0,092;;-0,134;0,096;-0,118;-0,046;;-0,017;;
2024-02-20;0,018;-0,023;0,094;0,009;-0,024;-0,058;-0,113;-0,071;-0,098;-0,075;-0,137;0,094;-0,119;-0,045;-0,058;-0,020;;
2024-02-21;0,020;-0,039;0,095;0,010;-0,031;-0,058;-0,109;-0,071;-0,097;-0,077;-0,135;0,094;-0,118;-0,045;-0,058;-0,022;;
2024-02-22;0,024;-0,030;0,091;0,013;-0,027;-0,056;-0,105;-0,074;-0,090;-0,068;-0,132;0,101;-0,114;-0,046;-0,051;-0,017;;
2024-02-23;0,029;-0,025;0,095;0,015;-0,028;-0,056;-0,105;-0,074;-0,089;-0,064;-0,132;;;-0,045;;-0,017;;
2024-02-26;;;;;;;;;;;;0,102;-0,117;;-0,052;;;
2024-02-27;0,027;-0,019;0,094;0,014;-0,027;-0,055;-0,107;-0,075;-0,091;-0,066;-0,129;0,103;-0,113;-0,046;-0,051;-0,020;;
2024-02-28;0,028;-0,020;0,100;0,016;-0,030;-0,054;-0,108;-0,073;-0,089;-0,068;-0,131;0,103;-0,115;-0,046;-0,051;-0,021;;
2024-02-29;0,030;-0,015;0,104;0,015;-0,027;-0,054;-0,109;-0,075;-0,086;-0,067;-0,129;0,102;-0,113;-0,045;-0,050;-0,019;;
2024-03-01;0,028;-0,016;0,103;0,016;-0,020;-0,049;-0,109;-0,073;-0,084;-0,064;-0,127;0,104;-0,114;-0,045;-0,046;-0,018;;
2024-03-04;0,025;-0,013;0,109;0,019;-0,027;-0,049;-0,107;-0,077;-0,085;-0,060;-0,125;;;-0,044;;-0,015;;
2024-03-05;;;;;;;;;;;;0,105;-0,113;;-0,048;;;
2024-03-06;0,025;-0,014;0,108;0,021;-0,029;-0,046;-0,106;-0,077;-0,085;-0,063;-0,126;0,103;-0,113;-0,043;-0,047;-0,020;;
2024-03-07;0,024;-0,015;0,108;0,020;-0,022;-0,042;-0,110;-0,074;-0,083;-0,061;-0,128;0,102;-0,113;-0,043;-0,044;-0,018;;
2024-03-08;0,025;-0,013;0,108;0,019;-0,012;-0,038;-0,108;-0,075;-0,088;-0,058;-0,128;0,102;-0,112;-0,042;-0,048;-0,018;;
2024-03-11;;;;;-0,008;-0,040;-0,104;-0,076;-0,087;-0,064;-0,124;0,097;-0,109;-0,041;-0,049;-0,022;;
2024-03-12;0,027;-0,018;0,108;0,017;-0,010;-0,033;-0,096;-0,073;-0,083;-0,058;-0,119;0,101;-0,106;-0,042;-0,044;-0,020;;
2024-03-13;0,030;-0,019;0,110;0,018;-0,004;-0,032;-0,096;-0,073;-0,084;-0,058;-0,122;0,101;-0,107;-0,042;-0,045;-0,020;;
2024-03-14;0,033;-0,024;0,105;0,018;-0,004;-0,033;-0,096;-0,076;-0,083;-0,055;-0,118;0,104;-0,103;-0,043;-0,042;-0,013;;
2024-03-15;0,033;-0,022;0,111;0,022;-0,005;-0,031;-0,102;-0,074;-0,085;-0,057;-0,123;0,103;-0,107;-0,043;-0,043;-0,011;;
2024-03-18;0,031;-0,020;0,109;0,022;-0,006;-0,034;-0,099;-0,075;-0,081;-0,055;-0,120;0,108;-0,103;-0,043;-0,039;-0,011;;
2024-03-19;0,033;-0,019;0,116;0,026;-0,001;-0,032;-0,098;-0,069;-0,075;-0,057;-0,124;0,110;-0,107;-0,043;-0,036;-0,009;;
2024-03-20;0,033;-0,016;0,119;0,031;0,002;-0,030;-0,096;-0,070;-0,071;-0,053;-0,121;0,110;-0,103;-0,043;-0,031;-0,005;;
2024-03-21;0,034;-0,009;0,128;0,036;0,012;-0,024;-0,091;-0,067;-0,070;-0,048;-0,117;0,115;-0,097;-0,042;-0,028;-0,002;;
2024-03-22;0,030;-0,009;0,131;0,038;0,016;-0,023;-0,092;-0,065;-0,066;-0,046;-0,118;;;-0,041;;-0,000;;
2024-03-25;;;;;;;;;;;;0,114;-0,099;;-0,025;;;
2024-03-26;0,034;-0,008;0,135;0,038;0,021;-0,023;-0,089;-0,060;-0,065;-0,044;-0,115;0,115;-0,096;-0,041;-0,026;0,001;;
2024-03-27;0,036;-0,007;0,139;0,040;0,026;-0,024;-0,089;-0,058;-0,061;-0,045;-0,118;0,117;-0,097;-0,041;-0,023;0,004;;
2024-03-28;0,041;0,001;0,143;0,046;0,029;-0,028;-0,084;-0,057;-0,057;-0,042;-0,114;0,117;-0,092;;-0,019;0,005;;
2024-04-02;0,037;-0,006;0,140;0,042;0,024;-0,028;-0,076;-0,057;-0,057;-0,044;-0,103;0,114;-0,085;-0,041;-0,023;0,004;;
2024-04-03;0,031;-0,006;0,137;0,039;0,023;-0,027;-0,084;-0,055;-0,060;-0,045;-0,109;0,113;-0,090;-0,041;-0,025;-0,001;;
2024-04-04;0,028;-0,005;0,137;0,040;0,023;-0,026;-0,085;-0,050;-0,069;-0,046;;0,111;;-0,041;-0,031;-0,000;;
2024-04-05;0,024;-0,011;0,132;0,039;0,018;-0,028;-0,086;-0,050;-0,061;-0,048;-0,108;0,111;-0,087;-0,041;-0,025;-0,001;;
2024-04-08;0,024;-0,012;0,131;0,037;0,021;-0,025;-0,088;-0,049;-0,064;-0,049;-0,113;0,114;-0,089;-0,041;-0,028;0,000;;
2024-04-09;0,019;-0,010;0,131;0,033;0,017;-0,028;-0,086;-0,050;-0,064;-0,050;-0,110;0,113;-0,086;-0,041;-0,029;-0,001;;
2024-04-10;0,018;-0,016;0,123;0,032;0,010;-0,027;-0,082;-0,052;-0,063;-0,048;-0,099;0,117;-0,080;-0,041;-0,027;-0,001;;
2024-04-11;0,021;-0,011;0,128;0,035;0,007;-0,031;-0,079;-0,049;-0,056;-0,046;-0,099;0,117;-0,077;-0,042;-0,022;0,000;;
2024-04-12;0,022;-0,010;0,128;0,036;0,011;-0,030;-0,083;-0,051;-0,058;-0,042;-0,098;0,116;-0,078;-0,040;-0,022;-0,003;;
2024-04-15;0,026;-0,008;0,130;0,040;0,011;-0,028;-0,086;-0,050;-0,062;-0,041;-0,102;0,117;-0,083;-0,041;-0,026;-0,005;;
2024-04-16;0,019;-0,018;0,119;0,032;;;-0,096;-0,054;-0,062;-0,048;-0,108;0,113;-0,090;-0,042;-0,028;-0,012;;
2024-04-17;0,025;-0,016;0,122;0,034;0,006;-0,031;-0,096;-0,054;-0,064;-0,045;-0,105;0,110;-0,086;-0,042;-0,028;-0,012;;
2024-04-18;0,024;-0,025;0,117;0,033;0,009;-0,030;-0,094;-0,053;-0,066;-0,050;-0,103;;;-0,042;;-0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,090;;-0,030;;;
2024-04-24;0,033;-0,014;0,121;0,037;0,007;-0,029;-0,088;-0,050;-0,064;-0,047;-0,100;;;-0,042;;-0,012;;
2024-04-25;;;;;;;;;;;;0,112;-0,082;;-0,031;;;
2024-04-26;0,032;-0,012;0,121;0,040;0,009;-0,025;-0,077;-0,047;-0,057;-0,042;-0,091;0,120;-0,074;-0,041;-0,025;-0,009;;
2024-04-29;0,034;-0,010;0,124;0,043;0,016;-0,022;-0,074;-0,043;-0,056;-0,040;-0,087;0,117;-0,072;-0,041;-0,024;-0,005;;
2024-04-30;0,034;-0,009;0,122;0,044;0,018;-0,021;-0,075;-0,046;-0,062;-0,040;-0,086;0,118;-0,072;;-0,028;0,001;;
2024-05-02;0,025;-0,021;0,124;0,040;0,017;-0,027;-0,070;-0,045;-0,059;-0,047;-0,085;0,111;-0,071;-0,041;-0,029;-0,006;;
2024-05-03;0,029;-0,014;0,131;0,043;0,019;-0,026;-0,069;-0,043;-0,059;-0,044;-0,085;;;-0,039;;-0,002;;
2024-05-06;;;;;;;;;;;;0,113;-0,068;;-0,024;;;
2024-05-07;0,028;-0,011;0,128;0,047;0,028;-0,016;-0,067;-0,038;-0,055;-0,036;-0,082;0,118;-0,068;-0,038;-0,022;-0,001;;
2024-05-08;0,030;-0,008;0,131;0,052;0,027;-0,016;-0,065;-0,035;-0,051;-0,032;-0,079;0,119;-0,065;;-0,020;0,005;;
2024-05-10;0,032;-0,000;0,134;0,054;0,029;-0,011;-0,064;-0,030;-0,050;-0,032;-0,077;0,122;-0,064;-0,038;-0,019;0,007;;
2024-05-13;0,033;-0,001;0,135;0,054;0,031;-0,010;-0,061;-0,029;-0,052;-0,032;-0,073;0,122;-0,062;-0,037;-0,020;0,008;;
2024-05-14;0,033;-0,000;0,138;0,052;0,034;-0,009;-0,060;-0,024;-0,050;-0,031;-0,071;0,122;-0,061;-0,037;-0,017;0,013;;
2024-05-15;0,033;0,003;0,137;0,053;0,038;-0,008;-0,061;-0,024;-0,048;-0,029;;0,120;-0,063;-0,036;-0,016;0,016;;
2024-05-16;0,029;0,001;0,134;0,048;0,038;-0,011;-0,059;-0,024;-0,053;-0,028;-0,067;0,120;-0,058;-0,036;-0,018;0,017;;
2024-05-17;0,031;0,002;0,134;0,049;0,037;-0,013;-0,057;-0,024;-0,052;-0,029;-0,067;0,122;-0,059;-0,036;-0,019;0,015;-0,022;
2024-05-20;;;;;0,037;-0,009;-0,057;-0,022;-0,051;-0,027;-0,067;;-0,058;;-0,017;0,021;;
2024-05-21;0,027;-0,002;0,132;0,046;0,037;-0,009;-0,063;-0,025;-0,050;-0,028;-0,069;0,125;-0,060;-0,036;-0,017;0,018;-0,021;
2024-05-22;0,025;0,002;0,132;0,047;0,042;-0,008;-0,063;-0,025;-0,049;-0,025;-0,066;0,125;-0,058;-0,036;-0,016;0,020;-0,023;
2024-05-23;0,023;0,002;0,130;0,042;0,035;-0,007;-0,066;-0,026;-0,051;-0,024;-0,067;0,127;-0,059;-0,036;-0,017;0,021;-0,022;
2024-05-24;0,023;0,000;0,131;0,040;0,032;-0,008;-0,071;-0,027;-0,048;-0,028;-0,071;0,126;-0,065;-0,036;;0,021;-0,021;
2024-05-27;;;;;0,033;-0,008;-0,070;-0,028;-0,051;;-0,070;;;-0,035;;0,020;;
2024-05-28;;;;;;;;;;;;0,127;-0,067;;-0,019;;-0,027;
2024-05-29;0,014;-0,012;0,117;0,025;0,027;-0,016;-0,081;-0,039;-0,053;-0,036;-0,077;0,127;-0,069;-0,036;-0,020;0,011;-0,032;
2024-05-30;0,016;-0,013;0,122;0,025;0,033;-0,013;-0,084;-0,036;-0,058;-0,039;-0,083;0,124;-0,077;-0,036;-0,023;0,012;-0,027;
2024-05-31;0,014;-0,018;0,121;0,024;0,038;-0,011;-0,094;-0,037;-0,058;-0,044;-0,090;;;-0,036;;0,016;;
2024-06-03;;;;;;;;;;;;0,124;-0,080;;-0,026;;-0,029;
2024-06-04;0,015;-0,025;0,114;0,018;0,036;-0,013;-0,091;-0,043;-0,061;-0,044;-0,092;0,118;-0,086;-0,034;-0,027;0,009;-0,032;
2024-06-05;0,013;-0,023;0,111;0,017;0,035;-0,011;-0,089;-0,043;-0,056;-0,042;-0,091;0,121;-0,083;;-0,022;0,009;-0,030;
2024-06-07;0,016;-0,020;0,106;0,017;0,028;-0,010;-0,087;-0,045;-0,058;-0,033;-0,080;0,124;-0,075;-0,035;-0,019;0,012;-0,029;
2024-06-10;0,017;-0,009;0,110;0,020;0,026;-0,013;-0,082;-0,044;-0,047;-0,036;;0,128;;-0,035;-0,018;0,010;-0,026;
2024-06-11;0,012;-0,011;0,105;0,017;0,020;-0,015;-0,087;-0,052;-0,050;-0,038;-0,084;0,126;-0,079;-0,035;-0,020;0,008;-0,033;
2024-06-12;0,014;-0,002;0,113;0,021;0,026;-0,008;-0,093;-0,047;-0,053;-0,035;-0,090;0,125;-0,085;-0,033;-0,023;0,009;-0,028;
2024-06-13;0,010;-0,010;0,104;0,018;0,025;-0,015;-0,090;-0,051;-0,052;-0,032;-0,081;0,120;-0,076;-0,033;-0,017;0,005;-0,035;
2024-06-14;0,011;-0,006;0,107;0,021;0,019;-0,019;-0,084;-0,056;-0,046;-0,030;-0,075;0,114;-0,071;-0,033;-0,016;0,001;-0,038;
2024-06-17;0,009;-0,007;0,105;0,019;0,015;-0,019;-0,088;-0,056;-0,045;-0,033;-0,078;0,115;-0,072;-0,033;-0,015;-0,001;-0,037;
2024-06-18;0,009;-0,006;0,106;0,020;0,015;-0,018;-0,088;-0,055;-0,045;-0,033;-0,079;0,118;-0,072;-0,033;-0,015;-0,003;-0,036;
2024-06-19;;;;;0,011;-0,021;-0,085;-0,060;-0,047;;-0,075;0,118;-0,068;-0,032;;-0,003;-0,037;
2024-06-20;0,010;-0,007;0,106;0,022;0,019;-0,017;-0,085;-0,054;-0,047;-0,030;-0,074;0,121;-0,065;;-0,017;-0,003;-0,033;
2024-06-24;0,014;-0,006;0,108;0,025;0,020;-0,015;-0,087;-0,051;-0,048;-0,029;-0,079;;;-0,032;;-0,001;;
2024-06-25;;;;;;;;;;;;0,122;-0,068;;-0,016;;-0,033;
2024-06-26;0,011;-0,009;0,101;0,018;0,013;-0,018;-0,084;-0,058;-0,043;-0,026;-0,074;0,127;-0,067;-0,032;-0,016;-0,005;-0,034;
2024-06-27;0,012;-0,004;0,105;0,020;0,016;-0,018;-0,084;-0,054;-0,042;-0,024;-0,076;0,127;-0,066;-0,031;-0,015;-0,004;-0,035;
2024-06-28;;;;;0,021;-0,015;-0,082;-0,055;-0,043;-0,021;-0,073;0,126;-0,064;-0,031;-0,017;-0,006;-0,034;
2024-07-01;0,008;-0,002;0,106;0,020;0,021;-0,012;-0,084;-0,049;-0,042;-0,026;-0,074;0,131;-0,063;-0,032;-0,015;-0,006;-0,033;
2024-07-02;0,006;0,002;0,101;0,016;0,019;-0,016;-0,086;-0,050;-0,038;-0,025;-0,075;0,132;-0,067;-0,032;-0,016;-0,005;-0,032;
2024-07-03;;;;;0,024;-0,014;-0,084;-0,051;-0,040;-0,024;-0,077;0,133;-0,069;-0,031;-0,018;-0,002;-0,033;
2024-07-04;;;;;0,027;-0,013;-0,081;-0,051;-0,042;;-0,072;0,135;-0,061;-0,031;;-0,001;-0,033;
2024-07-05;0,007;-0,002;0,095;0,014;0,027;-0,015;-0,080;-0,053;-0,040;-0,022;-0,072;0,133;-0,062;-0,031;-0,015;0,003;-0,034;
2024-07-08;0,009;0,000;0,097;0,017;0,028;-0,014;-0,079;-0,053;-0,040;-0,021;-0,072;0,133;-0,059;-0,030;-0,013;0,002;-0,033;
2024-07-09;0,008;0,003;0,098;0,020;0,034;-0,018;-0,073;-0,056;-0,037;-0,021;-0,067;0,133;-0,055;-0,030;-0,013;0,002;-0,034;
2024-07-10;0,007;-0,000;0,097;0,019;0,041;-0,016;-0,073;-0,054;-0,034;-0,022;-0,068;0,138;-0,055;-0,030;-0,010;0,003;-0,033;
2024-07-11;0,011;0,008;0,106;0,027;0,046;-0,013;-0,067;-0,051;-0,040;-0,019;-0,066;0,133;-0,053;-0,029;-0,013;0,005;-0,031;
2024-07-12;0,014;0,007;0,110;0,032;0,050;-0,006;-0,066;-0,047;-0,038;-0,017;-0,064;;;-0,029;;0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;0,002;0,124;0,040;;;;;;;;0,120;-0,065;;-0,015;;-0,031;
2024-07-22;;;;;0,046;-0,008;-0,076;-0,045;-0,038;-0,018;-0,076;0,122;-0,064;-0,027;-0,007;0,019;-0,028;
2024-07-23;0,018;0,008;0,128;0,048;0,042;-0,008;-0,072;-0,045;-0,033;-0,013;-0,072;0,121;-0,061;-0,027;-0,006;0,019;-0,024;
2024-07-24;0,010;0,005;0,129;0,045;0,040;-0,014;-0,076;-0,052;-0,042;-0,018;-0,073;0,113;-0,063;-0,027;-0,015;0,020;-0,027;
2024-07-25;0,007;-0,000;0,129;0,048;0,041;-0,016;-0,078;-0,051;-0,044;-0,023;-0,076;;;-0,027;;0,013;;
2024-07-26;;;;;;;;;;;;0,112;-0,065;;-0,011;;-0,028;
2024-07-29;0,014;0,006;0,135;0,054;0,041;-0,012;-0,076;-0,044;-0,037;-0,017;-0,072;0,113;-0,063;-0,026;-0,010;0,021;-0,028;
2024-07-30;0,015;0,007;0,135;0,053;0,040;-0,010;-0,082;-0,043;-0,041;-0,019;-0,078;0,109;-0,068;-0,026;-0,015;0,020;-0,027;
2024-07-31;0,011;0,006;0,134;0,050;0,038;-0,008;-0,078;-0,045;-0,038;-0,019;-0,076;0,111;-0,065;-0,025;-0,011;0,019;-0,027;
2024-08-01;0,008;0,006;0,132;0,050;0,035;-0,017;-0,079;-0,051;-0,045;-0,018;-0,076;0,102;-0,064;-0,025;-0,020;0,018;-0,034;
2024-08-02;-0,004;-0,011;0,120;0,038;0,034;-0,028;-0,092;-0,063;-0,058;-0,038;-0,092;;;-0,024;;0,001;;
2024-08-05;;;;;;;;;;;;0,036;-0,104;;-0,048;;-0,053;
2024-08-06;-0,017;-0,024;0,105;0,028;0,019;-0,038;-0,105;-0,075;-0,073;-0,046;-0,107;0,048;-0,097;-0,025;-0,043;-0,010;-0,056;
2024-08-07;-0,014;-0,016;0,110;0,029;0,027;-0,034;-0,098;-0,068;-0,078;-0,041;-0,102;0,051;-0,092;-0,025;-0,049;-0,001;-0,053;
2024-08-08;-0,017;-0,022;0,101;0,026;0,026;-0,032;-0,098;-0,063;-0,068;-0,044;-0,101;0,050;-0,089;-0,025;-0,038;-0,004;-0,052;
2024-08-09;-0,013;-0,013;0,104;0,028;0,031;-0,029;-0,089;-0,059;-0,065;-0,041;-0,095;0,054;-0,083;-0,024;-0,036;0,000;-0,046;
2024-08-12;-0,014;-0,012;0,102;0,026;;;;;;-0,040;-0,091;0,055;-0,079;-0,024;-0,035;0,001;-0,046;
2024-08-13;-0,011;-0,006;0,105;0,030;0,032;-0,027;;;;-0,035;-0,090;0,059;-0,078;-0,023;;0,001;-0,043;
2024-08-14;-0,009;-0,005;0,104;0,030;;;;;;;-0,093;0,061;-0,079;-0,023;-0,031;;-0,041;
2024-08-15;;;;;0,034;-0,019;-0,086;-0,048;-0,050;-0,026;;;;;-0,022;0,006;;
2024-08-16;0,003;0,005;0,111;0,039;0,033;-0,019;;;;-0,026;-0,084;0,065;-0,069;-0,023;-0,020;0,006;-0,032;
2024-08-19;0,003;0,003;0,111;0,036;0,038;-0,017;-0,076;-0,046;-0,047;-0,027;-0,083;0,063;-0,072;-0,023;-0,022;0,007;-0,031;
2024-08-20;0,000;0,003;0,109;0,032;0,036;-0,020;;;;-0,028;-0,088;0,063;-0,076;-0,022;-0,027;0,006;-0,035;
2024-08-21;-0,000;-0,001;0,107;0,030;0,032;-0,021;-0,086;-0,051;-0,055;-0,029;-0,091;0,064;-0,079;-0,022;-0,024;0,004;-0,035;
2024-08-22;0,002;0,000;0,107;0,033;0,034;-0,018;-0,087;-0,051;-0,059;-0,027;-0,090;;;-0,022;;0,005;;
2024-08-27;;;;;;;;;;;;0,062;-0,086;;-0,023;;-0,030;
2024-08-28;0,003;-0,003;0,113;0,034;0,041;-0,015;-0,087;-0,051;-0,061;-0,029;-0,097;0,061;-0,086;-0,021;-0,025;0,005;-0,030;
2024-08-29;0,004;-0,002;0,112;0,032;0,038;-0,012;-0,087;-0,047;-0,059;-0,027;-0,096;0,061;-0,084;-0,021;-0,023;0,007;-0,028;
2024-08-30;0,007;0,001;0,115;0,035;0,042;-0,009;-0,084;-0,045;-0,055;-0,026;-0,091;0,062;-0,083;-0,021;-0,020;0,009;-0,026;
2024-09-02;;;;;0,041;-0,010;-0,085;-0,044;-0,054;;-0,095;0,061;-0,084;-0,021;;0,004;-0,023;
2024-09-03;0,007;0,001;0,116;0,034;0,033;-0,016;-0,086;-0,048;-0,062;-0,028;-0,095;0,060;-0,083;-0,021;-0,028;0,001;-0,026;
2024-09-04;-0,001;-0,008;0,114;0,030;0,033;-0,020;-0,089;-0,052;-0,063;-0,035;-0,103;;;-0,020;;-0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,055;;-0,006;;-0,029;
2024-10-11;0,012;0,020;0,133;0,041;0,058;-0,008;-0,040;-0,046;-0,037;-0,018;-0,050;0,056;-0,053;-0,019;-0,004;-0,001;-0,025;
2024-10-14;0,014;0,025;0,132;0,044;0,055;-0,006;-0,040;-0,048;-0,033;-0,013;-0,047;0,058;-0,052;-0,018;0,001;-0,001;-0,023;
2024-10-15;0,014;0,028;0,134;0,048;0,053;-0,008;-0,047;-0,051;-0,035;-0,014;-0,054;0,058;-0,056;-0,018;-0,004;0,002;-0,023;
2024-10-16;0,010;0,020;0,133;0,049;0,051;-0,008;-0,049;-0,053;-0,032;-0,016;-0,053;0,056;-0,053;-0,017;0,002;-0,001;-0,024;
2024-10-17;0,018;0,025;0,135;0,053;0,048;-0,006;-0,048;-0,047;-0,026;-0,011;-0,054;0,058;-0,053;-0,017;0,003;0,005;-0,017;
2024-10-18;0,018;0,024;0,133;0,050;0,050;-0,004;-0,042;-0,046;-0,027;-0,010;-0,045;0,059;-0,047;-0,017;0,004;0,009;-0,019;
2024-10-21;0,018;0,025;0,133;0,052;0,042;-0,008;-0,043;-0,047;-0,025;-0,009;-0,048;0,057;-0,050;-0,017;0,003;0,009;-0,021;
2024-10-22;0,015;0,019;0,126;0,046;0,040;-0,009;-0,045;-0,050;-0,026;-0,011;-0,048;0,056;-0,051;-0,018;0,001;0,006;-0,024;
2024-10-23;0,014;0,021;0,130;0,047;0,039;-0,008;-0,043;-0,052;-0,029;-0,011;-0,044;0,055;-0,049;-0,018;-0,002;0,009;-0,026;
2024-10-24;0,017;0,021;0,130;0,045;0,036;-0,014;-0,048;-0,053;-0,028;-0,014;-0,049;0,057;-0,053;-0,017;-0,002;0,008;-0,024;
2024-10-25;0,019;0,027;0,132;0,042;0,038;-0,010;-0,047;-0,051;-0,029;-0,013;-0,047;;;-0,017;;0,005;;
2024-10-28;;;;;;;;;;;;0,059;-0,050;;0,002;;-0,020;
2024-10-29;0,023;0,029;0,125;0,046;0,038;-0,008;-0,042;-0,049;-0,024;-0,009;-0,046;0,059;-0,052;-0,017;0,002;0,012;-0,019;
2024-10-30;0,020;0,028;0,129;0,045;0,034;-0,012;-0,049;-0,053;-0,026;-0,011;-0,050;0,055;-0,056;-0,017;0,001;0,011;-0,024;
2024-10-31;0,014;0,022;0,130;0,041;0,029;-0,016;-0,049;-0,058;-0,031;-0,021;-0,053;0,051;-0,058;-0,017;-0,004;0,006;-0,028;
2024-11-01;;;;;0,031;-0,013;-0,049;-0,053;-0,027;-0,016;-0,050;;-0,056;;-0,001;0,008;;
2024-11-04;0,017;0,022;0,135;0,044;0,031;-0,011;-0,046;-0,055;-0,028;-0,017;-0,048;;;-0,017;;0,008;;
2024-11-05;;;;;;;;;;;;0,052;-0,050;;0,004;;-0,023;
2024-11-06;0,025;0,036;0,139;0,058;0,020;-0,015;-0,039;-0,057;-0,004;-0,005;-0,038;0,060;-0,047;-0,017;0,013;0,008;-0,024;
2024-11-07;0,031;0,042;0,146;0,057;0,030;-0,010;-0,038;-0,053;-0,006;-0,006;-0,043;;;-0,017;;0,010;;
2024-11-08;;;;;;;;;;;;0,061;-0,047;;0,015;;-0,029;
2024-11-11;0,035;0,050;0,142;0,060;0,033;-0,008;-0,043;-0,055;0,002;0,001;-0,041;;;-0,017;;0,018;;
2024-11-12;;;;;;;;;;;;0,063;-0,055;;0,013;;-0,032;
2024-11-13;0,029;0,054;0,136;0,057;0,021;-0,018;-0,055;-0,067;0,003;-0,003;-0,049;0,064;-0,056;-0,016;0,013;0,008;-0,033;
2024-11-14;0,032;0,051;0,137;0,057;0,023;-0,016;-0,060;-0,062;0,003;0,001;-0,053;;;-0,016;;0,010;;
2024-11-15;;;;;;;;;;;;0,063;-0,058;;0,007;;-0,031;
2024-11-18;0,028;0,040;0,137;0,050;0,014;-0,023;-0,057;-0,066;-0,003;-0,011;-0,054;0,059;-0,058;-0,016;0,008;-0,001;-0,033;
2024-11-19;0,022;0,037;0,133;0,047;0,015;-0,024;-0,057;-0,071;-0,003;-0,012;-0,051;0,059;-0,057;-0,016;0,009;-0,003;-0,035;
2024-11-20;0,026;0,042;0,134;0,052;0,010;-0,026;-0,055;-0,072;-0,000;-0,008;-0,048;0,061;-0,053;-0,016;0,014;-0,001;-0,035;
2024-11-21;0,027;0,049;0,140;0,055;0,007;-0,025;;;;-0,008;-0,051;0,063;-0,055;-0,016;0,016;-0,002;-0,032;
2024-11-22;0,039;0,057;0,147;0,067;0,014;-0,021;-0,054;-0,068;0,008;-0,001;-0,050;0,067;-0,054;-0,016;0,019;0,008;-0,026;
2024-11-25;0,044;0,061;0,157;0,068;0,015;-0,021;-0,055;-0,064;0,007;-0,004;-0,053;0,064;-0,055;-0,015;0,020;0,009;-0,026;
2024-11-26;0,042;0,059;0,152;0,064;0,010;-0,024;-0,057;-0,071;0,007;-0,004;-0,055;0,066;-0,056;-0,015;0,021;0,007;-0,030;
2024-11-27;0,039;0,056;0,152;0,064;0,017;-0,021;-0,062;-0,072;0,002;-0,004;-0,056;;;-0,014;0,016;0,008;;
2024-11-28;;;;;;;;;;;;0,062;-0,064;;;;-0,029;
2024-11-29;0,039;0,055;0,148;0,063;0,020;-0,018;-0,068;-0,070;0,004;-0,004;-0,060;0,062;-0,065;-0,014;0,019;0,009;-0,027;
