
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,038;0,044;0,086;0,016;-0,024;-0,097;-0,121;-0,089;-0,060;-0,049;;0,083;;-0,048;-0,039;0,021;;
2024-02-12;0,040;0,042;0,090;0,015;-0,020;-0,095;-0,122;-0,089;-0,061;-0,049;;0,085;;-0,048;-0,041;0,019;;
2024-02-13;0,033;0,034;0,080;0,013;-0,026;-0,096;-0,120;-0,094;-0,066;-0,051;;0,091;;-0,048;-0,040;0,016;;
2024-02-14;0,039;0,045;0,088;0,021;-0,030;-0,095;-0,117;-0,094;-0,058;-0,048;-0,156;0,089;-0,144;-0,048;-0,038;0,021;;
2024-02-15;0,042;0,047;0,091;0,021;-0,023;-0,091;-0,117;-0,093;-0,059;-0,048;-0,156;0,089;;-0,048;-0,038;0,019;;
2024-02-16;0,042;0,041;0,089;0,023;-0,022;-0,090;-0,112;-0,083;-0,062;-0,047;-0,150;0,088;-0,141;-0,048;-0,039;0,020;;
2024-02-19;;;;;-0,024;-0,090;-0,116;-0,086;-0,063;;-0,153;0,088;-0,143;-0,048;;0,018;;
2024-02-20;0,040;0,035;0,088;0,019;-0,027;-0,090;-0,116;-0,087;-0,068;-0,055;-0,155;0,086;-0,145;-0,047;-0,045;0,015;;
2024-02-21;0,042;0,019;0,089;0,020;-0,034;-0,091;-0,112;-0,087;-0,067;-0,056;-0,153;0,086;-0,143;-0,047;-0,045;0,013;;
2024-02-22;0,047;0,028;0,085;0,022;-0,029;-0,089;-0,108;-0,090;-0,060;-0,047;-0,151;0,093;-0,139;-0,048;-0,038;0,018;;
2024-02-23;0,051;0,033;0,089;0,024;-0,031;-0,089;-0,108;-0,090;-0,060;-0,043;-0,151;;;-0,048;;0,017;;
2024-02-26;;;;;;;;;;;;0,094;-0,143;;-0,039;;;
2024-02-27;0,049;0,039;0,088;0,023;-0,029;-0,088;-0,110;-0,091;-0,061;-0,045;-0,148;0,095;-0,139;-0,048;-0,039;0,015;;
2024-02-28;0,050;0,038;0,095;0,025;-0,032;-0,086;-0,111;-0,089;-0,060;-0,047;-0,149;0,095;-0,140;-0,048;-0,038;0,014;;
2024-02-29;0,052;0,043;0,098;0,024;-0,029;-0,086;-0,112;-0,091;-0,057;-0,046;-0,147;0,094;-0,139;-0,047;-0,037;0,016;;
2024-03-01;0,050;0,042;0,098;0,026;-0,022;-0,082;-0,111;-0,089;-0,054;-0,043;-0,146;0,096;-0,139;-0,047;-0,033;0,017;;
2024-03-04;0,048;0,045;0,103;0,029;-0,030;-0,081;-0,110;-0,093;-0,056;-0,039;-0,143;;;-0,046;;0,019;;
2024-03-05;;;;;;;;;;;;0,097;-0,138;;-0,035;;;
2024-03-06;0,047;0,044;0,102;0,030;-0,031;-0,079;-0,109;-0,093;-0,056;-0,042;-0,144;0,095;-0,139;-0,045;-0,034;0,015;;
2024-03-07;0,046;0,043;0,102;0,030;-0,024;-0,074;-0,112;-0,090;-0,054;-0,040;-0,146;0,094;-0,138;-0,045;-0,031;0,016;;
2024-03-08;0,047;0,045;0,102;0,028;-0,014;-0,071;-0,111;-0,091;-0,059;-0,037;-0,146;0,094;-0,137;-0,044;-0,036;0,017;;
2024-03-11;;;;;-0,011;-0,072;-0,106;-0,092;-0,057;-0,043;-0,142;0,089;-0,135;-0,043;-0,036;0,013;;
2024-03-12;0,050;0,040;0,102;0,027;-0,012;-0,066;-0,099;-0,089;-0,053;-0,037;-0,137;0,093;-0,131;-0,044;-0,031;0,015;;
2024-03-13;0,053;0,039;0,104;0,027;-0,007;-0,065;-0,099;-0,089;-0,054;-0,037;-0,140;0,093;-0,133;-0,044;-0,032;0,015;;
2024-03-14;0,055;0,034;0,099;0,027;-0,006;-0,065;-0,099;-0,092;-0,053;-0,034;-0,137;0,096;-0,128;-0,045;-0,029;0,022;;
2024-03-15;0,056;0,036;0,106;0,031;-0,007;-0,064;-0,105;-0,090;-0,055;-0,036;-0,142;0,095;-0,133;-0,045;-0,030;0,024;;
2024-03-18;0,053;0,038;0,103;0,031;-0,009;-0,067;-0,101;-0,091;-0,052;-0,034;-0,138;0,100;-0,128;-0,045;-0,026;0,023;;
2024-03-19;0,055;0,039;0,110;0,036;-0,003;-0,064;-0,101;-0,085;-0,045;-0,036;-0,143;0,102;-0,133;-0,045;-0,023;0,026;;
2024-03-20;0,055;0,042;0,113;0,040;-0,001;-0,063;-0,098;-0,086;-0,042;-0,032;-0,140;0,102;-0,129;-0,045;-0,018;0,030;;
2024-03-21;0,056;0,049;0,122;0,045;0,009;-0,057;-0,094;-0,083;-0,041;-0,027;-0,135;0,107;-0,123;-0,044;-0,015;0,033;;
2024-03-22;0,052;0,049;0,125;0,048;0,014;-0,056;-0,095;-0,081;-0,036;-0,025;-0,136;;;-0,043;;0,034;;
2024-03-25;;;;;;;;;;;;0,106;-0,124;;-0,012;;;
2024-03-26;0,057;0,049;0,129;0,048;0,018;-0,055;-0,092;-0,076;-0,036;-0,024;-0,134;0,107;-0,121;-0,043;-0,013;0,036;;
2024-03-27;0,058;0,051;0,133;0,050;0,024;-0,057;-0,092;-0,074;-0,031;-0,024;-0,136;0,109;-0,122;-0,043;-0,010;0,039;;
2024-03-28;0,063;0,059;0,138;0,055;0,027;-0,060;-0,087;-0,073;-0,028;-0,021;-0,133;0,109;-0,117;;-0,006;0,040;;
2024-04-02;0,059;0,052;0,134;0,052;0,021;-0,060;-0,079;-0,073;-0,027;-0,024;-0,122;0,106;-0,110;-0,043;-0,010;0,039;;
2024-04-03;0,053;0,052;0,131;0,048;0,021;-0,060;-0,087;-0,071;-0,031;-0,024;-0,128;0,105;-0,115;-0,043;-0,012;0,034;;
2024-04-04;0,050;0,053;0,131;0,049;0,021;-0,059;-0,087;-0,066;-0,039;-0,025;;0,103;;-0,043;-0,018;0,035;;
2024-04-05;0,046;0,047;0,126;0,048;0,016;-0,061;-0,088;-0,066;-0,031;-0,027;-0,126;0,103;-0,113;-0,043;-0,012;0,033;;
2024-04-08;0,046;0,046;0,125;0,046;0,019;-0,057;-0,091;-0,066;-0,034;-0,028;-0,131;0,106;-0,115;-0,043;-0,016;0,035;;
2024-04-09;0,041;0,048;0,125;0,043;0,014;-0,060;-0,089;-0,066;-0,034;-0,030;-0,128;0,105;-0,111;-0,043;-0,016;0,034;;
2024-04-10;0,040;0,042;0,117;0,041;0,007;-0,060;-0,085;-0,068;-0,034;-0,027;-0,117;0,109;-0,105;-0,043;-0,014;0,034;;
2024-04-11;0,044;0,047;0,122;0,044;0,004;-0,064;-0,082;-0,065;-0,027;-0,026;-0,117;0,109;-0,103;-0,044;-0,009;0,035;;
2024-04-12;0,044;0,048;0,122;0,046;0,008;-0,063;-0,086;-0,067;-0,029;-0,021;-0,116;0,108;-0,103;-0,042;-0,009;0,031;;
2024-04-15;0,048;0,050;0,124;0,050;0,008;-0,060;-0,089;-0,066;-0,032;-0,020;-0,121;0,109;-0,108;-0,043;-0,013;0,029;;
2024-04-16;0,041;0,040;0,113;0,042;;;-0,099;-0,070;-0,033;-0,027;-0,127;0,105;-0,116;-0,044;-0,015;0,023;;
2024-04-17;0,047;0,042;0,116;0,044;0,003;-0,064;-0,099;-0,070;-0,035;-0,024;-0,124;0,102;-0,112;-0,044;-0,015;0,023;;
2024-04-18;0,046;0,033;0,111;0,042;0,007;-0,062;-0,096;-0,069;-0,037;-0,029;-0,122;;;-0,044;;0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,116;;-0,017;;;
2024-04-24;0,055;0,044;0,115;0,046;0,005;-0,061;-0,091;-0,066;-0,034;-0,026;-0,118;;;-0,044;;0,023;;
2024-04-25;;;;;;;;;;;;0,105;-0,107;;-0,018;;;
2024-04-26;0,055;0,046;0,115;0,049;0,007;-0,058;-0,080;-0,063;-0,027;-0,021;-0,109;0,112;-0,099;-0,043;-0,012;0,026;;
2024-04-29;0,057;0,048;0,118;0,052;0,013;-0,055;-0,077;-0,059;-0,027;-0,019;-0,106;0,109;-0,097;-0,043;-0,012;0,030;;
2024-04-30;0,056;0,049;0,116;0,054;0,016;-0,054;-0,077;-0,062;-0,033;-0,019;-0,104;0,110;-0,097;;-0,015;0,036;;
2024-05-02;0,047;0,037;0,118;0,050;0,015;-0,059;-0,073;-0,061;-0,029;-0,026;-0,103;0,103;-0,096;-0,043;-0,016;0,028;;
2024-05-03;0,051;0,044;0,125;0,052;0,017;-0,059;-0,072;-0,059;-0,029;-0,023;-0,103;;;-0,041;;0,033;;
2024-05-06;;;;;;;;;;;;0,105;-0,093;;-0,011;;;
2024-05-07;0,050;0,047;0,122;0,056;0,026;-0,049;-0,070;-0,054;-0,025;-0,015;-0,100;0,110;-0,093;-0,040;-0,009;0,034;;
2024-05-08;0,053;0,050;0,125;0,062;0,025;-0,048;-0,068;-0,051;-0,021;-0,011;-0,098;0,111;-0,090;;-0,008;0,040;;
2024-05-10;0,054;0,058;0,128;0,064;0,027;-0,043;-0,067;-0,046;-0,020;-0,011;-0,095;0,114;-0,090;-0,040;-0,006;0,041;;
2024-05-13;0,055;0,057;0,129;0,063;0,028;-0,043;-0,064;-0,045;-0,022;-0,011;-0,091;0,114;-0,088;-0,039;-0,007;0,042;;
2024-05-14;0,056;0,058;0,132;0,061;0,031;-0,042;-0,062;-0,040;-0,021;-0,011;-0,089;0,114;-0,086;-0,039;-0,004;0,047;;
2024-05-15;0,055;0,061;0,131;0,062;0,036;-0,041;-0,063;-0,040;-0,018;-0,008;;0,112;-0,088;-0,038;-0,003;0,051;;
2024-05-16;0,051;0,059;0,128;0,058;0,035;-0,044;-0,062;-0,040;-0,023;-0,007;-0,085;0,112;-0,083;-0,038;-0,005;0,052;;
2024-05-17;0,054;0,060;0,128;0,058;0,034;-0,045;-0,060;-0,040;-0,022;-0,008;-0,085;0,114;-0,084;-0,038;-0,006;0,050;-0,042;
2024-05-20;;;;;0,034;-0,042;-0,060;-0,038;-0,022;-0,006;-0,086;;-0,084;;-0,004;0,055;;
2024-05-21;0,049;0,056;0,126;0,056;0,034;-0,042;-0,066;-0,041;-0,021;-0,007;-0,088;0,117;-0,086;-0,038;-0,004;0,053;-0,041;
2024-05-22;0,047;0,060;0,126;0,057;0,040;-0,041;-0,066;-0,041;-0,020;-0,004;-0,084;0,117;-0,083;-0,038;-0,004;0,055;-0,043;
2024-05-23;0,045;0,060;0,124;0,052;0,032;-0,039;-0,069;-0,042;-0,022;-0,003;-0,085;0,119;-0,084;-0,038;-0,004;0,056;-0,042;
2024-05-24;0,045;0,058;0,125;0,049;0,030;-0,041;-0,074;-0,043;-0,018;-0,008;-0,090;0,118;-0,090;-0,038;;0,056;-0,041;
2024-05-27;;;;;0,031;-0,041;-0,073;-0,044;-0,021;;-0,088;;;-0,037;;0,055;;
2024-05-28;;;;;;;;;;;;0,119;-0,092;;-0,007;;-0,047;
2024-05-29;0,036;0,046;0,111;0,035;0,025;-0,048;-0,084;-0,055;-0,024;-0,015;-0,095;0,119;-0,094;-0,038;-0,007;0,046;-0,052;
2024-05-30;0,039;0,045;0,116;0,035;0,031;-0,046;-0,087;-0,052;-0,028;-0,018;-0,102;0,116;-0,102;-0,038;-0,010;0,047;-0,047;
2024-05-31;0,036;0,040;0,115;0,033;0,035;-0,043;-0,097;-0,053;-0,028;-0,024;-0,109;;;-0,038;;0,051;;
2024-06-03;;;;;;;;;;;;0,116;-0,105;;-0,013;;-0,049;
2024-06-04;0,037;0,033;0,108;0,028;0,034;-0,046;-0,094;-0,059;-0,032;-0,023;-0,111;0,110;-0,112;-0,036;-0,014;0,044;-0,052;
2024-06-05;0,035;0,035;0,105;0,027;0,033;-0,044;-0,092;-0,059;-0,026;-0,021;-0,109;0,113;-0,108;;-0,009;0,043;-0,050;
2024-06-07;0,038;0,038;0,100;0,027;0,026;-0,043;-0,090;-0,061;-0,028;-0,012;-0,099;0,116;-0,100;-0,037;-0,006;0,047;-0,049;
2024-06-10;0,039;0,049;0,104;0,030;0,024;-0,046;-0,085;-0,061;-0,018;-0,015;;0,120;;-0,037;-0,005;0,045;-0,046;
2024-06-11;0,034;0,047;0,099;0,027;0,018;-0,047;-0,090;-0,068;-0,020;-0,017;-0,103;0,118;-0,104;-0,037;-0,007;0,043;-0,053;
2024-06-12;0,036;0,056;0,107;0,031;0,024;-0,041;-0,096;-0,063;-0,023;-0,014;-0,109;0,117;-0,110;-0,035;-0,010;0,043;-0,048;
2024-06-13;0,032;0,048;0,098;0,028;0,022;-0,047;-0,093;-0,067;-0,022;-0,012;-0,099;0,112;-0,101;-0,035;-0,004;0,040;-0,055;
2024-06-14;0,033;0,052;0,101;0,031;0,017;-0,052;-0,087;-0,072;-0,017;-0,009;-0,093;0,106;-0,096;-0,035;-0,003;0,036;-0,058;
2024-06-17;0,031;0,051;0,099;0,028;0,013;-0,052;-0,091;-0,072;-0,015;-0,012;-0,096;0,107;-0,098;-0,035;-0,002;0,034;-0,057;
2024-06-18;0,031;0,052;0,100;0,030;0,013;-0,051;-0,091;-0,071;-0,016;-0,012;-0,098;0,110;-0,097;-0,035;-0,002;0,032;-0,056;
2024-06-19;;;;;0,008;-0,054;-0,087;-0,076;-0,018;;-0,093;0,110;-0,094;-0,034;;0,032;-0,057;
2024-06-20;0,032;0,051;0,101;0,031;0,016;-0,050;-0,088;-0,070;-0,018;-0,009;-0,092;0,113;-0,091;;-0,004;0,032;-0,053;
2024-06-24;0,036;0,052;0,102;0,034;0,017;-0,048;-0,090;-0,067;-0,019;-0,008;-0,098;;;-0,034;;0,034;;
2024-06-25;;;;;;;;;;;;0,114;-0,094;;-0,003;;-0,053;
2024-06-26;0,033;0,049;0,095;0,028;0,010;-0,051;-0,087;-0,074;-0,014;-0,005;-0,093;0,119;-0,092;-0,034;-0,003;0,030;-0,054;
2024-06-27;0,035;0,054;0,099;0,029;0,013;-0,050;-0,087;-0,070;-0,012;-0,003;-0,094;0,119;-0,091;-0,033;-0,002;0,031;-0,055;
2024-06-28;;;;;0,018;-0,048;-0,085;-0,071;-0,013;-0,000;-0,091;0,118;-0,090;-0,033;-0,004;0,029;-0,054;
2024-07-01;0,030;0,056;0,100;0,030;0,019;-0,044;-0,087;-0,065;-0,013;-0,005;-0,093;0,123;-0,088;-0,034;-0,002;0,029;-0,053;
2024-07-02;0,029;0,060;0,095;0,026;0,016;-0,048;-0,089;-0,066;-0,009;-0,004;-0,093;0,124;-0,093;-0,034;-0,003;0,030;-0,053;
2024-07-03;;;;;0,021;-0,047;-0,087;-0,067;-0,011;-0,003;-0,096;0,126;-0,095;-0,034;-0,005;0,033;-0,053;
2024-07-04;;;;;0,024;-0,046;-0,083;-0,067;-0,012;;-0,090;0,127;-0,087;-0,033;;0,034;-0,053;
2024-07-05;0,030;0,056;0,089;0,024;0,024;-0,047;-0,083;-0,069;-0,011;-0,001;-0,091;0,125;-0,087;-0,033;-0,003;0,038;-0,054;
2024-07-08;0,031;0,058;0,091;0,027;0,026;-0,047;-0,082;-0,069;-0,011;0,000;-0,090;0,125;-0,084;-0,032;0,000;0,037;-0,053;
2024-07-09;0,031;0,061;0,092;0,029;0,031;-0,051;-0,076;-0,072;-0,007;0,000;-0,086;0,125;-0,081;-0,032;-0,000;0,037;-0,054;
2024-07-10;0,029;0,058;0,091;0,029;0,038;-0,049;-0,076;-0,070;-0,004;-0,001;-0,086;0,130;-0,081;-0,032;0,003;0,038;-0,053;
2024-07-11;0,033;0,066;0,100;0,036;0,044;-0,046;-0,070;-0,067;-0,011;0,001;-0,085;0,125;-0,079;-0,031;-0,000;0,039;-0,051;
2024-07-12;0,036;0,065;0,104;0,041;0,047;-0,039;-0,069;-0,063;-0,008;0,004;-0,082;;;-0,031;;0,049;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,032;0,060;0,118;0,050;;;;;;;;0,112;-0,090;;-0,002;;-0,051;
2024-07-22;;;;;0,044;-0,041;-0,079;-0,061;-0,008;0,003;-0,095;0,114;-0,089;-0,029;0,006;0,053;-0,048;
2024-07-23;0,040;0,066;0,122;0,058;0,040;-0,041;-0,075;-0,061;-0,003;0,008;-0,090;0,113;-0,086;-0,029;0,007;0,054;-0,044;
2024-07-24;0,032;0,063;0,123;0,055;0,038;-0,047;-0,079;-0,068;-0,012;0,003;-0,092;0,105;-0,089;-0,029;-0,002;0,054;-0,047;
2024-07-25;0,029;0,058;0,123;0,058;0,039;-0,048;-0,081;-0,067;-0,014;-0,003;-0,094;;;-0,029;;0,048;;
2024-07-26;;;;;;;;;;;;0,104;-0,090;;0,002;;-0,048;
2024-07-29;0,036;0,064;0,129;0,064;0,038;-0,045;-0,079;-0,060;-0,007;0,004;-0,091;0,105;-0,089;-0,028;0,003;0,055;-0,048;
2024-07-30;0,037;0,064;0,129;0,063;0,037;-0,043;-0,085;-0,059;-0,012;0,002;-0,096;0,101;-0,093;-0,028;-0,002;0,055;-0,047;
2024-07-31;0,034;0,064;0,128;0,059;0,036;-0,041;-0,081;-0,061;-0,008;0,002;-0,095;0,103;-0,090;-0,028;0,002;0,054;-0,047;
2024-08-01;0,030;0,064;0,126;0,060;0,032;-0,050;-0,081;-0,068;-0,015;0,003;-0,094;0,094;-0,089;-0,027;-0,007;0,053;-0,054;
2024-08-02;0,018;0,047;0,114;0,047;0,031;-0,061;-0,094;-0,079;-0,029;-0,017;-0,110;;;-0,026;;0,036;;
2024-08-05;;;;;;;;;;;;0,028;-0,129;;-0,035;;-0,073;
2024-08-06;0,005;0,034;0,099;0,037;0,017;-0,071;-0,107;-0,091;-0,043;-0,025;-0,125;0,040;-0,123;-0,027;-0,030;0,025;-0,076;
2024-08-07;0,008;0,042;0,104;0,038;0,025;-0,067;-0,101;-0,084;-0,048;-0,020;-0,121;0,043;-0,117;-0,027;-0,036;0,033;-0,073;
2024-08-08;0,005;0,036;0,095;0,035;0,024;-0,065;-0,100;-0,079;-0,038;-0,023;-0,119;0,042;-0,115;-0,027;-0,025;0,031;-0,072;
2024-08-09;0,009;0,045;0,098;0,037;0,028;-0,062;-0,092;-0,075;-0,036;-0,020;-0,113;0,046;-0,108;-0,026;-0,023;0,035;-0,066;
2024-08-12;0,008;0,046;0,096;0,035;;;;;;-0,019;-0,109;0,047;-0,104;-0,026;-0,023;0,036;-0,066;
2024-08-13;0,011;0,052;0,099;0,039;0,030;-0,059;;;;-0,014;-0,108;0,051;-0,103;-0,025;;0,036;-0,063;
2024-08-14;0,013;0,053;0,098;0,039;;;;;;;-0,111;0,053;-0,105;-0,026;-0,018;;-0,061;
2024-08-15;;;;;0,031;-0,052;-0,088;-0,064;-0,020;-0,005;;;;;-0,009;0,041;;
2024-08-16;0,025;0,063;0,106;0,048;0,031;-0,051;;;;-0,005;-0,102;0,057;-0,094;-0,025;-0,007;0,041;-0,052;
2024-08-19;0,026;0,061;0,105;0,045;0,035;-0,050;-0,079;-0,062;-0,018;-0,006;-0,101;0,055;-0,098;-0,025;-0,009;0,042;-0,051;
2024-08-20;0,022;0,061;0,103;0,042;0,034;-0,052;;;;-0,007;-0,106;0,055;-0,102;-0,024;-0,014;0,041;-0,055;
2024-08-21;0,022;0,057;0,101;0,040;0,030;-0,053;-0,089;-0,067;-0,026;-0,009;-0,110;0,056;-0,104;-0,024;-0,011;0,039;-0,055;
2024-08-22;0,024;0,058;0,101;0,042;0,031;-0,051;-0,090;-0,067;-0,030;-0,006;-0,108;;;-0,024;;0,040;;
2024-08-27;;;;;;;;;;;;0,054;-0,111;;-0,010;;-0,050;
2024-08-28;0,025;0,055;0,107;0,044;0,038;-0,048;-0,089;-0,067;-0,031;-0,008;-0,115;0,054;-0,111;-0,023;-0,012;0,040;-0,051;
2024-08-29;0,027;0,056;0,106;0,042;0,035;-0,045;-0,089;-0,063;-0,030;-0,006;-0,114;0,053;-0,109;-0,023;-0,010;0,042;-0,048;
2024-08-30;0,029;0,059;0,110;0,045;0,039;-0,042;-0,086;-0,061;-0,025;-0,005;-0,110;0,054;-0,108;-0,023;-0,008;0,044;-0,046;
2024-09-02;;;;;0,038;-0,043;-0,088;-0,060;-0,025;;-0,113;0,053;-0,109;-0,023;;0,039;-0,043;
2024-09-03;0,030;0,059;0,110;0,044;0,030;-0,048;-0,088;-0,065;-0,032;-0,007;-0,114;0,052;-0,109;-0,023;-0,015;0,036;-0,046;
2024-09-04;0,022;0,050;0,108;0,039;0,031;-0,053;-0,092;-0,068;-0,033;-0,014;-0,121;;;-0,022;;0,033;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,080;;0,006;;-0,049;
2024-10-11;0,035;0,078;0,127;0,051;0,055;-0,040;-0,043;-0,062;-0,007;0,003;-0,068;0,048;-0,079;-0,021;0,009;0,034;-0,045;
2024-10-14;0,036;0,083;0,126;0,054;0,052;-0,039;-0,043;-0,064;-0,003;0,008;-0,065;0,050;-0,077;-0,020;0,014;0,034;-0,043;
2024-10-15;0,036;0,086;0,128;0,058;0,050;-0,040;-0,050;-0,067;-0,006;0,007;-0,073;0,050;-0,082;-0,020;0,009;0,036;-0,043;
2024-10-16;0,033;0,078;0,127;0,058;0,049;-0,040;-0,052;-0,069;-0,002;0,005;-0,072;0,048;-0,078;-0,020;0,015;0,034;-0,044;
2024-10-17;0,040;0,083;0,129;0,063;0,046;-0,039;-0,051;-0,063;0,003;0,010;-0,072;0,051;-0,079;-0,019;0,016;0,040;-0,037;
2024-10-18;0,040;0,082;0,127;0,059;0,048;-0,037;-0,045;-0,062;0,003;0,011;-0,063;0,051;-0,072;-0,019;0,017;0,044;-0,040;
2024-10-21;0,040;0,083;0,127;0,062;0,040;-0,040;-0,046;-0,063;0,004;0,012;-0,066;0,049;-0,075;-0,019;0,015;0,044;-0,041;
2024-10-22;0,037;0,077;0,120;0,056;0,038;-0,042;-0,047;-0,066;0,004;0,010;-0,066;0,048;-0,077;-0,020;0,014;0,040;-0,044;
2024-10-23;0,036;0,079;0,124;0,056;0,036;-0,041;-0,046;-0,068;0,001;0,010;-0,062;0,048;-0,074;-0,020;0,011;0,043;-0,046;
2024-10-24;0,039;0,079;0,124;0,054;0,033;-0,047;-0,051;-0,069;0,001;0,007;-0,067;0,049;-0,078;-0,019;0,010;0,043;-0,044;
2024-10-25;0,041;0,085;0,126;0,052;0,035;-0,042;-0,050;-0,067;0,000;0,007;-0,066;;;-0,019;;0,039;;
2024-10-28;;;;;;;;;;;;0,051;-0,075;;0,015;;-0,040;
2024-10-29;0,045;0,087;0,119;0,056;0,036;-0,041;-0,045;-0,065;0,006;0,012;-0,064;0,051;-0,077;-0,019;0,015;0,047;-0,039;
2024-10-30;0,042;0,086;0,123;0,054;0,031;-0,045;-0,052;-0,069;0,004;0,010;-0,068;0,047;-0,082;-0,019;0,014;0,046;-0,044;
2024-10-31;0,036;0,080;0,124;0,050;0,027;-0,048;-0,052;-0,074;-0,002;0,000;-0,071;0,043;-0,084;-0,019;0,009;0,041;-0,048;
2024-11-01;;;;;0,029;-0,046;-0,052;-0,069;0,003;0,005;-0,069;;-0,082;;0,012;0,043;;
2024-11-04;0,039;0,080;0,130;0,054;0,028;-0,044;-0,049;-0,071;0,001;0,004;-0,066;;;-0,019;;0,043;;
2024-11-05;;;;;;;;;;;;0,044;-0,075;;0,017;;-0,043;
2024-11-06;0,047;0,094;0,133;0,068;0,018;-0,048;-0,042;-0,073;0,025;0,016;-0,057;0,052;-0,072;-0,019;0,026;0,042;-0,044;
2024-11-07;0,053;0,100;0,140;0,066;0,028;-0,042;-0,041;-0,069;0,024;0,015;-0,061;;;-0,019;;0,045;;
2024-11-08;;;;;;;;;;;;0,053;-0,072;;0,028;;-0,049;
2024-11-11;0,057;0,108;0,136;0,069;0,031;-0,040;-0,046;-0,071;0,032;0,022;-0,060;;;-0,019;;0,052;;
2024-11-12;;;;;;;;;;;;0,055;-0,081;;0,026;;-0,052;
2024-11-13;0,051;0,112;0,130;0,066;0,018;-0,051;-0,058;-0,083;0,033;0,018;-0,068;0,056;-0,082;-0,019;0,026;0,043;-0,053;
2024-11-14;0,055;0,109;0,131;0,066;0,020;-0,048;-0,062;-0,078;0,032;0,022;-0,071;;;-0,018;;0,045;;
2024-11-15;;;;;;;;;;;;0,055;-0,084;;0,020;;-0,052;
2024-11-18;0,050;0,098;0,131;0,059;0,012;-0,056;-0,060;-0,082;0,027;0,010;-0,072;0,052;-0,084;-0,018;0,021;0,034;-0,053;
2024-11-19;0,045;0,095;0,127;0,057;0,013;-0,057;-0,059;-0,087;0,027;0,009;-0,069;0,051;-0,082;-0,018;0,022;0,031;-0,055;
2024-11-20;0,048;0,100;0,129;0,062;0,008;-0,059;-0,058;-0,088;0,030;0,012;-0,066;0,053;-0,078;-0,018;0,026;0,034;-0,055;
2024-11-21;0,049;0,107;0,134;0,064;0,004;-0,058;;;;0,013;-0,070;0,055;-0,081;-0,018;0,029;0,032;-0,052;
2024-11-22;0,061;0,115;0,141;0,076;0,011;-0,054;-0,056;-0,084;0,037;0,020;-0,068;0,059;-0,080;-0,018;0,032;0,043;-0,046;
2024-11-25;0,066;0,119;0,151;0,077;0,013;-0,053;-0,058;-0,080;0,036;0,017;-0,071;0,056;-0,080;-0,017;0,033;0,044;-0,046;
2024-11-26;0,064;0,117;0,147;0,074;0,007;-0,056;-0,060;-0,087;0,037;0,017;-0,074;0,058;-0,082;-0,017;0,034;0,042;-0,050;
2024-11-27;0,061;0,114;0,146;0,073;0,015;-0,053;-0,065;-0,088;0,032;0,017;-0,074;;;-0,016;0,028;0,043;;
2024-11-28;;;;;;;;;;;;0,054;-0,089;;;;-0,049;
2024-11-29;0,061;0,113;0,142;0,073;0,017;-0,051;-0,070;-0,086;0,034;0,017;-0,078;0,054;-0,090;-0,016;0,031;0,044;-0,047;
2024-12-02;0,068;0,115;0,143;0,073;0,020;-0,045;-0,065;-0,083;0,039;0,023;-0,070;0,059;-0,082;-0,015;0,038;0,048;-0,044;
2024-12-03;0,070;0,114;0,144;0,076;0,019;-0,041;-0,061;-0,079;0,038;0,026;-0,066;0,059;-0,078;-0,015;0,040;0,050;-0,041;
2024-12-04;0,073;0,118;0,145;0,078;0,019;-0,039;-0,060;-0,076;0,041;0,031;-0,066;0,060;-0,079;-0,016;0,039;0,054;-0,038;
2024-12-05;0,071;0,112;0,140;0,072;0,015;-0,039;;;;0,028;-0,073;0,057;-0,081;-0,016;0,035;0,050;-0,040;
2024-12-06;0,078;0,109;0,137;0,071;0,019;-0,037;;;;0,031;-0,069;;;-0,016;;0,051;;
2024-12-09;;;;;;;;;;;;0,060;-0,076;;0,035;;-0,038;
2024-12-10;0,079;0,105;0,134;0,068;0,015;-0,041;-0,057;-0,078;0,038;0,031;-0,064;0,061;-0,073;-0,016;0,036;0,053;-0,040;
2024-12-11;0,083;0,109;0,135;0,070;0,015;-0,041;-0,057;-0,078;0,043;0,032;-0,065;;;-0,016;;0,057;;
2024-12-12;;;;;;;;;;;;0,062;-0,071;;0,036;;-0,043;
