
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,092;-0,110;;-0,040;;;
2024-02-06;0,009;-0,001;0,103;0,007;-0,007;-0,059;-0,097;-0,055;-0,079;-0,054;-0,122;0,090;-0,106;-0,045;-0,042;0,001;;
2024-02-07;0,007;-0,001;0,100;0,007;-0,010;-0,057;-0,103;-0,060;-0,080;-0,055;-0,124;0,093;-0,109;-0,045;-0,042;-0,000;;
2024-02-08;0,011;0,003;0,102;0,010;-0,010;-0,058;-0,108;-0,062;-0,079;-0,054;-0,125;0,098;-0,109;-0,046;-0,041;0,005;;
2024-02-09;0,011;0,010;0,101;0,009;-0,016;-0,058;-0,111;-0,064;-0,076;-0,053;;0,098;;-0,046;-0,040;0,001;;
2024-02-12;0,013;0,008;0,105;0,009;-0,011;-0,056;-0,111;-0,065;-0,077;-0,053;;0,099;;-0,046;-0,041;-0,001;;
2024-02-13;0,005;-0,001;0,095;0,006;-0,018;-0,057;-0,110;-0,069;-0,082;-0,055;;0,106;;-0,046;-0,040;-0,004;;
2024-02-14;0,012;0,011;0,104;0,014;-0,021;-0,056;-0,107;-0,069;-0,074;-0,052;-0,121;0,103;-0,107;-0,046;-0,039;0,001;;
2024-02-15;0,014;0,012;0,106;0,015;-0,014;-0,052;-0,107;-0,068;-0,075;-0,052;-0,122;0,103;;-0,046;-0,038;-0,001;;
2024-02-16;0,015;0,007;0,104;0,016;-0,014;-0,051;-0,102;-0,058;-0,078;-0,051;-0,116;0,103;-0,104;-0,046;-0,039;0,000;;
2024-02-19;;;;;-0,016;-0,051;-0,106;-0,061;-0,078;;-0,119;0,103;-0,106;-0,046;;-0,001;;
2024-02-20;0,012;0,001;0,103;0,012;-0,018;-0,051;-0,106;-0,062;-0,084;-0,059;-0,121;0,101;-0,108;-0,045;-0,045;-0,004;;
2024-02-21;0,015;-0,015;0,104;0,013;-0,025;-0,052;-0,102;-0,062;-0,083;-0,060;-0,119;0,101;-0,106;-0,045;-0,045;-0,007;;
2024-02-22;0,019;-0,007;0,100;0,016;-0,021;-0,050;-0,098;-0,065;-0,076;-0,051;-0,116;0,108;-0,103;-0,045;-0,039;-0,002;;
2024-02-23;0,023;-0,001;0,104;0,018;-0,022;-0,050;-0,098;-0,065;-0,075;-0,048;-0,116;;;-0,045;;-0,002;;
2024-02-26;;;;;;;;;;;;0,109;-0,106;;-0,040;;;
2024-02-27;0,022;0,005;0,103;0,017;-0,021;-0,049;-0,100;-0,066;-0,077;-0,049;-0,113;0,110;-0,102;-0,046;-0,039;-0,004;;
2024-02-28;0,023;0,004;0,110;0,019;-0,024;-0,047;-0,101;-0,064;-0,076;-0,051;-0,115;0,109;-0,103;-0,045;-0,038;-0,006;;
2024-02-29;0,025;0,009;0,113;0,018;-0,021;-0,047;-0,102;-0,067;-0,073;-0,050;-0,113;0,109;-0,102;-0,045;-0,038;-0,004;;
2024-03-01;0,022;0,008;0,113;0,019;-0,014;-0,043;-0,101;-0,064;-0,070;-0,047;-0,111;0,111;-0,102;-0,045;-0,033;-0,003;;
2024-03-04;0,020;0,011;0,119;0,022;-0,021;-0,043;-0,100;-0,068;-0,071;-0,043;-0,109;;;-0,044;;-0,000;;
2024-03-05;;;;;;;;;;;;0,111;-0,102;;-0,035;;;
2024-03-06;0,020;0,010;0,117;0,023;-0,022;-0,040;-0,099;-0,068;-0,072;-0,046;-0,110;0,110;-0,102;-0,043;-0,035;-0,004;;
2024-03-07;0,019;0,009;0,118;0,023;-0,016;-0,035;-0,102;-0,065;-0,069;-0,044;-0,112;0,108;-0,102;-0,043;-0,031;-0,003;;
2024-03-08;0,020;0,011;0,117;0,022;-0,006;-0,032;-0,101;-0,066;-0,074;-0,042;-0,112;0,108;-0,101;-0,041;-0,036;-0,003;;
2024-03-11;;;;;-0,002;-0,033;-0,096;-0,068;-0,073;-0,047;-0,108;0,103;-0,098;-0,041;-0,037;-0,007;;
2024-03-12;0,022;0,006;0,118;0,020;-0,004;-0,027;-0,089;-0,064;-0,069;-0,041;-0,103;0,108;-0,095;-0,041;-0,031;-0,004;;
2024-03-13;0,025;0,005;0,119;0,021;0,002;-0,026;-0,089;-0,064;-0,070;-0,041;-0,106;0,108;-0,096;-0,042;-0,032;-0,005;;
2024-03-14;0,028;-0,000;0,114;0,021;0,002;-0,026;-0,089;-0,067;-0,069;-0,038;-0,103;0,111;-0,091;-0,042;-0,030;0,002;;
2024-03-15;0,028;0,002;0,121;0,025;0,001;-0,025;-0,095;-0,065;-0,071;-0,040;-0,107;0,110;-0,096;-0,043;-0,030;0,004;;
2024-03-18;0,026;0,004;0,118;0,024;0,000;-0,028;-0,091;-0,066;-0,067;-0,038;-0,104;0,114;-0,092;-0,043;-0,026;0,004;;
2024-03-19;0,028;0,005;0,125;0,029;0,005;-0,025;-0,091;-0,060;-0,061;-0,040;-0,109;0,117;-0,096;-0,043;-0,023;0,007;;
2024-03-20;0,028;0,007;0,128;0,034;0,008;-0,024;-0,088;-0,062;-0,058;-0,036;-0,105;0,116;-0,092;-0,042;-0,019;0,010;;
2024-03-21;0,029;0,015;0,137;0,039;0,018;-0,018;-0,084;-0,058;-0,056;-0,031;-0,101;0,122;-0,086;-0,042;-0,015;0,014;;
2024-03-22;0,025;0,015;0,140;0,041;0,023;-0,017;-0,085;-0,056;-0,052;-0,029;-0,102;;;-0,041;;0,015;;
2024-03-25;;;;;;;;;;;;0,121;-0,087;;-0,013;;;
2024-03-26;0,029;0,015;0,144;0,041;0,027;-0,017;-0,082;-0,052;-0,051;-0,028;-0,100;0,121;-0,085;-0,041;-0,014;0,017;;
2024-03-27;0,031;0,016;0,148;0,043;0,032;-0,018;-0,082;-0,049;-0,047;-0,028;-0,102;0,123;-0,085;-0,040;-0,010;0,019;;
2024-03-28;0,036;0,024;0,153;0,049;0,035;-0,021;-0,077;-0,048;-0,044;-0,025;-0,098;0,123;-0,081;;-0,007;0,021;;
2024-04-02;0,031;0,018;0,149;0,045;0,030;-0,021;-0,069;-0,048;-0,043;-0,028;-0,088;0,121;-0,073;-0,041;-0,011;0,019;;
2024-04-03;0,026;0,018;0,146;0,042;0,029;-0,021;-0,077;-0,047;-0,046;-0,028;-0,093;0,119;-0,078;-0,041;-0,012;0,015;;
2024-04-04;0,023;0,018;0,146;0,043;0,029;-0,020;-0,077;-0,042;-0,055;-0,029;;0,118;;-0,041;-0,019;0,015;;
2024-04-05;0,019;0,013;0,142;0,042;0,024;-0,022;-0,078;-0,041;-0,047;-0,031;-0,092;0,118;-0,076;-0,041;-0,013;0,014;;
2024-04-08;0,019;0,012;0,140;0,039;0,027;-0,018;-0,081;-0,041;-0,050;-0,032;-0,097;0,120;-0,078;-0,041;-0,016;0,015;;
2024-04-09;0,014;0,014;0,140;0,036;0,023;-0,021;-0,078;-0,042;-0,050;-0,034;-0,094;0,119;-0,075;-0,041;-0,016;0,014;;
2024-04-10;0,013;0,008;0,132;0,035;0,016;-0,021;-0,075;-0,043;-0,050;-0,031;-0,083;0,124;-0,068;-0,041;-0,014;0,015;;
2024-04-11;0,016;0,013;0,137;0,038;0,013;-0,025;-0,072;-0,041;-0,042;-0,030;-0,083;0,124;-0,066;-0,042;-0,010;0,016;;
2024-04-12;0,016;0,014;0,137;0,039;0,017;-0,024;-0,076;-0,042;-0,045;-0,025;-0,082;0,123;-0,066;-0,040;-0,010;0,012;;
2024-04-15;0,021;0,016;0,139;0,043;0,017;-0,022;-0,079;-0,042;-0,048;-0,024;-0,087;0,124;-0,072;-0,041;-0,014;0,010;;
2024-04-16;0,014;0,006;0,128;0,035;;;-0,089;-0,046;-0,049;-0,031;-0,092;0,120;-0,079;-0,042;-0,015;0,003;;
2024-04-17;0,020;0,008;0,131;0,037;0,012;-0,025;-0,089;-0,046;-0,051;-0,029;-0,089;0,116;-0,075;-0,041;-0,015;0,003;;
2024-04-18;0,019;-0,001;0,126;0,036;0,015;-0,023;-0,086;-0,045;-0,052;-0,033;-0,087;;;-0,042;;-0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,120;-0,079;;-0,017;;;
2024-04-24;0,028;0,010;0,130;0,039;0,013;-0,023;-0,081;-0,042;-0,050;-0,030;-0,084;;;-0,041;;0,003;;
2024-04-25;;;;;;;;;;;;0,119;-0,071;;-0,018;;;
2024-04-26;0,027;0,012;0,130;0,043;0,015;-0,019;-0,070;-0,039;-0,043;-0,025;-0,075;0,126;-0,063;-0,041;-0,012;0,006;;
2024-04-29;0,029;0,014;0,134;0,046;0,022;-0,016;-0,067;-0,034;-0,042;-0,023;-0,072;0,123;-0,061;-0,041;-0,012;0,010;;
2024-04-30;0,029;0,015;0,131;0,047;0,024;-0,015;-0,067;-0,037;-0,048;-0,023;-0,070;0,124;-0,061;;-0,016;0,016;;
2024-05-02;0,020;0,002;0,133;0,043;0,023;-0,020;-0,063;-0,036;-0,045;-0,030;-0,069;0,117;-0,059;-0,041;-0,016;0,009;;
2024-05-03;0,024;0,010;0,140;0,046;0,025;-0,020;-0,062;-0,035;-0,045;-0,027;-0,069;;;-0,039;;0,014;;
2024-05-06;;;;;;;;;;;;0,120;-0,056;;-0,011;;;
2024-05-07;0,023;0,013;0,138;0,050;0,034;-0,010;-0,060;-0,029;-0,041;-0,019;-0,066;0,124;-0,056;-0,038;-0,010;0,015;;
2024-05-08;0,025;0,016;0,140;0,055;0,034;-0,009;-0,058;-0,026;-0,037;-0,015;-0,063;0,125;-0,054;;-0,008;0,021;;
2024-05-10;0,027;0,024;0,143;0,057;0,035;-0,004;-0,057;-0,021;-0,036;-0,015;-0,061;0,128;-0,053;-0,038;-0,006;0,022;;
2024-05-13;0,028;0,022;0,144;0,057;0,037;-0,004;-0,054;-0,020;-0,038;-0,015;-0,057;0,128;-0,051;-0,037;-0,007;0,023;;
2024-05-14;0,028;0,024;0,147;0,055;0,040;-0,003;-0,052;-0,016;-0,036;-0,015;-0,055;0,129;-0,050;-0,037;-0,005;0,028;;
2024-05-15;0,027;0,027;0,147;0,056;0,044;-0,002;-0,053;-0,016;-0,034;-0,012;;0,127;-0,052;-0,036;-0,004;0,031;;
2024-05-16;0,024;0,025;0,143;0,051;0,044;-0,005;-0,052;-0,016;-0,039;-0,011;-0,051;0,127;-0,047;-0,036;-0,006;0,032;;
2024-05-17;0,026;0,025;0,143;0,051;0,043;-0,006;-0,050;-0,015;-0,038;-0,012;-0,051;0,128;-0,047;-0,036;-0,006;0,030;-0,017;
2024-05-20;;;;;0,043;-0,003;-0,049;-0,014;-0,038;-0,010;-0,051;;-0,047;;-0,005;0,036;;
2024-05-21;0,022;0,022;0,141;0,049;0,043;-0,003;-0,055;-0,016;-0,037;-0,011;-0,054;0,131;-0,049;-0,035;-0,005;0,033;-0,016;
2024-05-22;0,020;0,026;0,141;0,050;0,048;-0,002;-0,056;-0,017;-0,035;-0,008;-0,050;0,131;-0,046;-0,036;-0,004;0,036;-0,017;
2024-05-23;0,017;0,026;0,139;0,045;0,041;-0,000;-0,059;-0,017;-0,037;-0,007;-0,051;0,133;-0,048;-0,036;-0,004;0,037;-0,016;
2024-05-24;0,018;0,024;0,140;0,043;0,039;-0,002;-0,064;-0,018;-0,034;-0,012;-0,055;0,132;-0,054;-0,036;;0,036;-0,016;
2024-05-27;;;;;0,039;-0,002;-0,063;-0,019;-0,037;;-0,054;;;-0,035;;0,036;;
2024-05-28;;;;;;;;;;;;0,134;-0,056;;-0,007;;-0,022;
2024-05-29;0,009;0,012;0,126;0,028;0,033;-0,010;-0,073;-0,030;-0,040;-0,019;-0,061;0,133;-0,058;-0,036;-0,008;0,027;-0,026;
2024-05-30;0,011;0,011;0,131;0,028;0,039;-0,007;-0,077;-0,027;-0,044;-0,022;-0,068;0,130;-0,066;-0,036;-0,011;0,028;-0,021;
2024-05-31;0,009;0,006;0,131;0,027;0,044;-0,005;-0,086;-0,028;-0,044;-0,028;-0,074;;;-0,036;;0,031;;
2024-06-03;;;;;;;;;;;;0,131;-0,069;;-0,013;;-0,024;
2024-06-04;0,010;-0,001;0,123;0,021;0,043;-0,007;-0,084;-0,034;-0,047;-0,027;-0,076;0,125;-0,075;-0,034;-0,014;0,025;-0,026;
2024-06-05;0,008;0,001;0,120;0,020;0,042;-0,005;-0,082;-0,034;-0,042;-0,026;-0,075;0,128;-0,072;;-0,010;0,024;-0,024;
2024-06-07;0,010;0,004;0,115;0,020;0,034;-0,004;-0,080;-0,036;-0,044;-0,016;-0,065;0,131;-0,063;-0,035;-0,006;0,027;-0,024;
2024-06-10;0,012;0,015;0,119;0,023;0,032;-0,007;-0,075;-0,036;-0,033;-0,019;;0,134;;-0,035;-0,006;0,026;-0,021;
2024-06-11;0,007;0,013;0,114;0,020;0,026;-0,008;-0,080;-0,043;-0,036;-0,021;-0,069;0,132;-0,068;-0,035;-0,007;0,023;-0,027;
2024-06-12;0,009;0,022;0,122;0,024;0,032;-0,002;-0,086;-0,038;-0,039;-0,019;-0,074;0,131;-0,073;-0,033;-0,010;0,024;-0,023;
2024-06-13;0,005;0,014;0,113;0,021;0,031;-0,008;-0,083;-0,043;-0,038;-0,016;-0,065;0,127;-0,064;-0,033;-0,005;0,021;-0,030;
2024-06-14;0,006;0,018;0,116;0,024;0,025;-0,013;-0,077;-0,048;-0,032;-0,013;-0,059;0,121;-0,060;-0,032;-0,003;0,016;-0,032;
2024-06-17;0,004;0,017;0,115;0,022;0,021;-0,013;-0,081;-0,047;-0,031;-0,016;-0,062;0,122;-0,061;-0,033;-0,002;0,014;-0,032;
2024-06-18;0,003;0,018;0,115;0,023;0,021;-0,012;-0,081;-0,046;-0,031;-0,016;-0,064;0,124;-0,061;-0,032;-0,003;0,012;-0,030;
2024-06-19;;;;;0,017;-0,015;-0,077;-0,051;-0,033;;-0,059;0,124;-0,057;-0,032;;0,012;-0,032;
2024-06-20;0,005;0,016;0,116;0,025;0,025;-0,011;-0,078;-0,046;-0,033;-0,013;-0,058;0,127;-0,054;;-0,004;0,012;-0,028;
2024-06-24;0,009;0,018;0,117;0,028;0,026;-0,009;-0,080;-0,043;-0,034;-0,012;-0,063;;;-0,032;;0,015;;
2024-06-25;;;;;;;;;;;;0,129;-0,057;;-0,004;;-0,028;
2024-06-26;0,006;0,015;0,110;0,021;0,019;-0,012;-0,077;-0,050;-0,029;-0,009;-0,058;0,133;-0,056;-0,032;-0,003;0,010;-0,029;
2024-06-27;0,007;0,020;0,114;0,022;0,022;-0,011;-0,077;-0,045;-0,028;-0,007;-0,060;0,134;-0,054;-0,031;-0,002;0,011;-0,029;
2024-06-28;;;;;0,027;-0,009;-0,075;-0,046;-0,029;-0,004;-0,057;0,133;-0,053;-0,031;-0,004;0,010;-0,028;
2024-07-01;0,003;0,022;0,115;0,023;0,028;-0,006;-0,076;-0,040;-0,028;-0,009;-0,059;0,138;-0,051;-0,031;-0,002;0,010;-0,027;
2024-07-02;0,001;0,026;0,111;0,019;0,025;-0,009;-0,079;-0,041;-0,024;-0,008;-0,059;0,138;-0,056;-0,031;-0,003;0,010;-0,027;
2024-07-03;;;;;0,030;-0,008;-0,077;-0,042;-0,026;-0,007;-0,061;0,140;-0,058;-0,031;-0,006;0,014;-0,028;
2024-07-04;;;;;0,033;-0,007;-0,073;-0,042;-0,028;;-0,056;0,142;-0,050;-0,031;;0,015;-0,028;
2024-07-05;0,002;0,022;0,104;0,017;0,033;-0,009;-0,073;-0,044;-0,027;-0,005;-0,057;0,139;-0,051;-0,031;-0,003;0,018;-0,029;
2024-07-08;0,003;0,024;0,106;0,020;0,035;-0,008;-0,072;-0,044;-0,026;-0,004;-0,056;0,140;-0,048;-0,030;-0,000;0,017;-0,028;
2024-07-09;0,003;0,027;0,107;0,023;0,040;-0,012;-0,066;-0,047;-0,023;-0,004;-0,051;0,140;-0,044;-0,030;-0,001;0,018;-0,029;
2024-07-10;0,002;0,024;0,106;0,022;0,047;-0,010;-0,066;-0,045;-0,020;-0,005;-0,052;0,144;-0,044;-0,030;0,002;0,018;-0,028;
2024-07-11;0,006;0,032;0,116;0,029;0,052;-0,007;-0,060;-0,043;-0,026;-0,003;-0,050;0,140;-0,042;-0,029;-0,001;0,020;-0,025;
2024-07-12;0,009;0,031;0,119;0,035;0,056;-0,000;-0,059;-0,038;-0,024;0,000;-0,048;;;-0,028;;0,029;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,005;0,026;0,133;0,043;;;;;;;;0,126;-0,053;;-0,002;;-0,026;
2024-07-22;;;;;0,052;-0,002;-0,069;-0,036;-0,024;-0,002;-0,060;0,129;-0,053;-0,027;0,005;0,034;-0,022;
2024-07-23;0,013;0,032;0,137;0,051;0,049;-0,002;-0,064;-0,036;-0,019;0,004;-0,056;0,127;-0,049;-0,027;0,006;0,035;-0,019;
2024-07-24;0,005;0,029;0,138;0,048;0,046;-0,008;-0,068;-0,043;-0,028;-0,001;-0,058;0,119;-0,052;-0,027;-0,002;0,035;-0,022;
2024-07-25;0,002;0,024;0,138;0,051;0,047;-0,009;-0,071;-0,043;-0,030;-0,007;-0,060;;;-0,027;;0,028;;
2024-07-26;;;;;;;;;;;;0,118;-0,054;;0,001;;-0,022;
2024-07-29;0,009;0,030;0,144;0,057;0,047;-0,006;-0,069;-0,035;-0,023;0,000;-0,057;0,120;-0,052;-0,026;0,002;0,036;-0,023;
2024-07-30;0,010;0,030;0,144;0,056;0,046;-0,004;-0,075;-0,034;-0,027;-0,002;-0,062;0,116;-0,056;-0,026;-0,003;0,035;-0,022;
2024-07-31;0,006;0,030;0,143;0,053;0,044;-0,002;-0,071;-0,036;-0,024;-0,002;-0,060;0,118;-0,053;-0,025;0,002;0,035;-0,022;
2024-08-01;0,003;0,030;0,141;0,053;0,041;-0,011;-0,071;-0,043;-0,031;-0,001;-0,060;0,109;-0,053;-0,025;-0,007;0,033;-0,029;
2024-08-02;-0,010;0,012;0,129;0,041;0,040;-0,022;-0,084;-0,054;-0,044;-0,021;-0,076;;;-0,024;;0,016;;
2024-08-05;;;;;;;;;;;;0,043;-0,092;;-0,036;;-0,048;
2024-08-06;-0,022;0,000;0,114;0,031;0,026;-0,032;-0,097;-0,066;-0,059;-0,029;-0,091;0,054;-0,086;-0,025;-0,031;0,006;-0,051;
2024-08-07;-0,019;0,008;0,119;0,032;0,034;-0,028;-0,091;-0,059;-0,064;-0,024;-0,087;0,057;-0,081;-0,025;-0,037;0,014;-0,048;
2024-08-08;-0,022;0,002;0,110;0,029;0,032;-0,026;-0,090;-0,054;-0,054;-0,027;-0,085;0,057;-0,078;-0,025;-0,026;0,011;-0,047;
2024-08-09;-0,019;0,011;0,113;0,030;0,037;-0,023;-0,082;-0,050;-0,052;-0,024;-0,079;0,060;-0,072;-0,024;-0,023;0,016;-0,041;
2024-08-12;-0,019;0,011;0,111;0,029;;;;;;-0,023;-0,075;0,061;-0,068;-0,024;-0,023;0,016;-0,041;
2024-08-13;-0,016;0,018;0,114;0,033;0,038;-0,021;;;;-0,018;-0,074;0,065;-0,067;-0,023;;0,016;-0,038;
2024-08-14;-0,014;0,018;0,113;0,032;;;;;;;-0,077;0,067;-0,068;-0,023;-0,018;;-0,036;
2024-08-15;;;;;0,040;-0,013;-0,078;-0,039;-0,036;-0,009;;;;;-0,010;0,022;;
2024-08-16;-0,002;0,029;0,121;0,042;0,039;-0,012;;;;-0,009;-0,068;0,071;-0,058;-0,023;-0,007;0,022;-0,027;
2024-08-19;-0,002;0,026;0,120;0,039;0,044;-0,011;-0,069;-0,038;-0,034;-0,010;-0,067;0,070;-0,061;-0,022;-0,009;0,022;-0,026;
2024-08-20;-0,005;0,027;0,118;0,035;0,042;-0,013;;;;-0,011;-0,072;0,070;-0,065;-0,022;-0,014;0,021;-0,030;
2024-08-21;-0,005;0,023;0,116;0,033;0,038;-0,015;-0,079;-0,042;-0,042;-0,013;-0,075;0,071;-0,068;-0,022;-0,012;0,019;-0,030;
2024-08-22;-0,003;0,024;0,116;0,035;0,040;-0,012;-0,080;-0,042;-0,045;-0,010;-0,074;;;-0,022;;0,020;;
2024-08-27;;;;;;;;;;;;0,068;-0,074;;-0,010;;-0,024;
2024-08-28;-0,002;0,021;0,122;0,037;0,047;-0,009;-0,079;-0,042;-0,047;-0,012;-0,081;0,068;-0,075;-0,021;-0,013;0,020;-0,025;
2024-08-29;-0,001;0,022;0,121;0,035;0,044;-0,006;-0,079;-0,039;-0,045;-0,010;-0,080;0,068;-0,073;-0,021;-0,011;0,022;-0,023;
2024-08-30;0,002;0,025;0,125;0,038;0,048;-0,003;-0,076;-0,037;-0,041;-0,009;-0,076;0,068;-0,072;-0,021;-0,008;0,025;-0,021;
2024-09-02;;;;;0,047;-0,004;-0,078;-0,035;-0,040;;-0,079;0,068;-0,072;-0,021;;0,019;-0,018;
2024-09-03;0,002;0,024;0,125;0,037;0,039;-0,009;-0,078;-0,040;-0,048;-0,011;-0,079;0,066;-0,072;-0,020;-0,015;0,017;-0,020;
2024-09-04;-0,006;0,016;0,123;0,033;0,039;-0,014;-0,082;-0,044;-0,049;-0,018;-0,087;;;-0,020;;0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,061;-0,043;;0,006;;-0,024;
2024-10-11;0,007;0,044;0,142;0,044;0,064;-0,001;-0,033;-0,037;-0,023;-0,001;-0,034;0,063;-0,042;-0,019;0,008;0,014;-0,020;
2024-10-14;0,009;0,049;0,141;0,047;0,061;0,000;-0,032;-0,040;-0,019;0,004;-0,031;0,065;-0,040;-0,018;0,013;0,014;-0,018;
2024-10-15;0,009;0,052;0,143;0,051;0,059;-0,001;-0,039;-0,042;-0,021;0,003;-0,039;0,064;-0,045;-0,018;0,009;0,017;-0,018;
2024-10-16;0,005;0,044;0,142;0,052;0,058;-0,001;-0,042;-0,044;-0,018;0,001;-0,037;0,062;-0,042;-0,017;0,014;0,014;-0,019;
2024-10-17;0,013;0,049;0,144;0,056;0,055;0,000;-0,041;-0,038;-0,013;0,006;-0,038;0,065;-0,042;-0,017;0,016;0,021;-0,012;
2024-10-18;0,012;0,048;0,142;0,053;0,056;0,002;-0,035;-0,037;-0,013;0,007;-0,029;0,066;-0,036;-0,017;0,016;0,024;-0,014;
2024-10-21;0,013;0,049;0,142;0,055;0,048;-0,001;-0,036;-0,038;-0,012;0,007;-0,032;0,064;-0,038;-0,017;0,015;0,024;-0,015;
2024-10-22;0,010;0,043;0,135;0,049;0,046;-0,003;-0,037;-0,041;-0,012;0,006;-0,032;0,063;-0,040;-0,017;0,013;0,021;-0,019;
2024-10-23;0,009;0,045;0,139;0,050;0,045;-0,002;-0,036;-0,043;-0,015;0,006;-0,028;0,062;-0,038;-0,017;0,011;0,024;-0,020;
2024-10-24;0,012;0,045;0,139;0,048;0,042;-0,008;-0,040;-0,044;-0,014;0,003;-0,033;0,063;-0,041;-0,017;0,010;0,024;-0,019;
2024-10-25;0,014;0,051;0,141;0,045;0,044;-0,004;-0,040;-0,043;-0,015;0,003;-0,031;;;-0,017;;0,020;;
2024-10-28;;;;;;;;;;;;0,065;-0,039;;0,014;;-0,014;
2024-10-29;0,017;0,053;0,134;0,049;0,044;-0,002;-0,035;-0,040;-0,010;0,007;-0,030;0,066;-0,041;-0,016;0,015;0,028;-0,014;
2024-10-30;0,015;0,051;0,138;0,048;0,040;-0,006;-0,042;-0,044;-0,012;0,006;-0,034;0,062;-0,045;-0,016;0,013;0,027;-0,019;
2024-10-31;0,009;0,046;0,139;0,044;0,035;-0,009;-0,042;-0,049;-0,018;-0,004;-0,037;0,057;-0,047;-0,017;0,008;0,021;-0,023;
2024-11-01;;;;;0,037;-0,007;-0,042;-0,045;-0,013;0,001;-0,034;;-0,045;;0,011;0,024;;
2024-11-04;0,012;0,046;0,145;0,047;0,037;-0,005;-0,039;-0,046;-0,014;0,000;-0,032;;;-0,017;;0,024;;
2024-11-05;;;;;;;;;;;;0,059;-0,039;;0,016;;-0,018;
2024-11-06;0,020;0,060;0,148;0,061;0,026;-0,009;-0,032;-0,048;0,010;0,012;-0,022;0,067;-0,035;-0,017;0,025;0,023;-0,019;
2024-11-07;0,026;0,066;0,155;0,060;0,036;-0,003;-0,031;-0,044;0,008;0,011;-0,027;;;-0,017;;0,025;;
2024-11-08;;;;;;;;;;;;0,067;-0,035;;0,027;;-0,024;
2024-11-11;0,030;0,074;0,151;0,063;0,039;-0,002;-0,035;-0,046;0,016;0,018;-0,025;;;-0,016;;0,033;;
2024-11-12;;;;;;;;;;;;0,069;-0,044;;0,026;;-0,027;
2024-11-13;0,023;0,078;0,145;0,060;0,027;-0,012;-0,048;-0,058;0,017;0,014;-0,034;0,071;-0,045;-0,016;0,025;0,023;-0,028;
2024-11-14;0,027;0,075;0,146;0,060;0,029;-0,009;-0,052;-0,053;0,016;0,017;-0,037;;;-0,016;;0,026;;
2024-11-15;;;;;;;;;;;;0,069;-0,047;;0,020;;-0,026;
2024-11-18;0,023;0,064;0,146;0,053;0,020;-0,017;-0,050;-0,057;0,011;0,006;-0,038;0,066;-0,047;-0,016;0,020;0,014;-0,027;
2024-11-19;0,017;0,061;0,142;0,050;0,021;-0,018;-0,049;-0,062;0,011;0,005;-0,035;0,066;-0,045;-0,016;0,021;0,012;-0,030;
2024-11-20;0,021;0,065;0,144;0,055;0,016;-0,020;-0,048;-0,063;0,014;0,008;-0,032;0,068;-0,041;-0,016;0,026;0,014;-0,029;
2024-11-21;0,022;0,073;0,149;0,058;0,013;-0,019;;;;0,009;-0,035;0,070;-0,044;-0,016;0,029;0,013;-0,027;
2024-11-22;0,034;0,081;0,156;0,069;0,020;-0,015;-0,046;-0,059;0,021;0,016;-0,034;0,073;-0,043;-0,016;0,031;0,024;-0,021;
2024-11-25;0,039;0,085;0,166;0,071;0,022;-0,014;-0,048;-0,055;0,021;0,013;-0,037;0,071;-0,044;-0,015;0,032;0,024;-0,021;
2024-11-26;0,037;0,083;0,162;0,067;0,016;-0,018;-0,050;-0,062;0,021;0,013;-0,039;0,073;-0,045;-0,015;0,033;0,023;-0,025;
2024-11-27;0,034;0,080;0,161;0,067;0,023;-0,015;-0,055;-0,063;0,016;0,013;-0,040;;;-0,014;0,028;0,024;;
2024-11-28;;;;;;;;;;;;0,069;-0,052;;;;-0,023;
2024-11-29;0,034;0,079;0,157;0,066;0,026;-0,012;-0,060;-0,061;0,018;0,013;-0,044;0,069;-0,053;-0,013;0,031;0,025;-0,022;
2024-12-02;0,040;0,080;0,158;0,067;0,029;-0,006;-0,055;-0,058;0,023;0,019;-0,035;0,074;-0,046;-0,013;0,037;0,029;-0,019;
2024-12-03;0,043;0,080;0,159;0,069;0,028;-0,002;-0,051;-0,054;0,022;0,022;-0,031;0,073;-0,042;-0,013;0,039;0,031;-0,016;
2024-12-04;0,046;0,084;0,160;0,071;0,028;-0,000;-0,050;-0,051;0,025;0,027;-0,032;0,074;-0,043;-0,014;0,038;0,035;-0,013;
