
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,073;-0,235;;-0,097;;;
2024-02-06;0,006;-0,115;0,092;0,013;0,020;-0,098;-0,131;-0,114;-0,131;-0,088;-0,264;0,071;-0,231;-0,052;-0,098;0,000;;
2024-02-07;0,004;-0,115;0,089;0,013;0,018;-0,096;-0,137;-0,119;-0,132;-0,090;-0,266;0,073;-0,234;-0,052;-0,098;-0,001;;
2024-02-08;0,008;-0,111;0,091;0,016;0,017;-0,097;-0,142;-0,121;-0,131;-0,089;-0,267;0,078;-0,234;-0,052;-0,097;0,005;;
2024-02-09;0,008;-0,104;0,090;0,016;0,011;-0,097;-0,145;-0,123;-0,128;-0,087;;0,078;;-0,052;-0,096;0,001;;
2024-02-12;0,010;-0,106;0,094;0,015;0,016;-0,095;-0,145;-0,123;-0,129;-0,087;;0,079;;-0,052;-0,097;-0,001;;
2024-02-13;0,002;-0,115;0,084;0,013;0,009;-0,096;-0,144;-0,128;-0,134;-0,090;;0,086;;-0,052;-0,096;-0,004;;
2024-02-14;0,009;-0,103;0,093;0,021;0,006;-0,095;-0,141;-0,128;-0,125;-0,086;-0,264;0,084;-0,232;-0,052;-0,095;0,001;;
2024-02-15;0,011;-0,102;0,095;0,021;0,013;-0,091;-0,141;-0,127;-0,127;-0,087;-0,264;0,084;;-0,052;-0,095;-0,001;;
2024-02-16;0,012;-0,107;0,093;0,023;0,014;-0,090;-0,136;-0,117;-0,130;-0,085;-0,258;0,083;-0,229;-0,052;-0,095;-0,000;;
2024-02-19;;;;;0,012;-0,090;-0,140;-0,120;-0,130;;-0,261;0,083;-0,231;-0,052;;-0,002;;
2024-02-20;0,009;-0,113;0,092;0,019;0,009;-0,090;-0,140;-0,121;-0,136;-0,093;-0,263;0,081;-0,233;-0,052;-0,102;-0,005;;
2024-02-21;0,012;-0,130;0,093;0,020;0,002;-0,091;-0,136;-0,121;-0,135;-0,095;-0,261;0,081;-0,231;-0,051;-0,102;-0,007;;
2024-02-22;0,016;-0,121;0,090;0,022;0,007;-0,089;-0,132;-0,124;-0,128;-0,086;-0,258;0,088;-0,228;-0,052;-0,095;-0,002;;
2024-02-23;0,020;-0,116;0,093;0,024;0,005;-0,089;-0,132;-0,124;-0,127;-0,082;-0,258;;;-0,052;;-0,003;;
2024-02-26;;;;;;;;;;;;0,089;-0,231;;-0,096;;;
2024-02-27;0,019;-0,110;0,092;0,023;0,006;-0,088;-0,134;-0,125;-0,129;-0,083;-0,255;0,090;-0,227;-0,052;-0,095;-0,005;;
2024-02-28;0,020;-0,110;0,099;0,025;0,004;-0,086;-0,135;-0,123;-0,127;-0,085;-0,257;0,089;-0,228;-0,052;-0,095;-0,007;;
2024-02-29;0,021;-0,106;0,103;0,024;0,006;-0,086;-0,136;-0,125;-0,125;-0,084;-0,255;0,089;-0,227;-0,052;-0,094;-0,004;;
2024-03-01;0,019;-0,106;0,102;0,025;0,013;-0,082;-0,135;-0,123;-0,122;-0,082;-0,253;0,091;-0,227;-0,051;-0,089;-0,003;;
2024-03-04;0,017;-0,103;0,108;0,028;0,006;-0,081;-0,134;-0,127;-0,123;-0,077;-0,251;;;-0,050;;-0,001;;
2024-03-05;;;;;;;;;;;;0,092;-0,227;;-0,091;;;
2024-03-06;0,017;-0,104;0,106;0,030;0,005;-0,079;-0,133;-0,127;-0,124;-0,080;-0,252;0,090;-0,227;-0,050;-0,091;-0,005;;
2024-03-07;0,016;-0,105;0,107;0,030;0,012;-0,074;-0,136;-0,124;-0,121;-0,079;-0,254;0,089;-0,227;-0,049;-0,088;-0,004;;
2024-03-08;0,017;-0,103;0,106;0,028;0,022;-0,071;-0,135;-0,125;-0,126;-0,076;-0,254;0,089;-0,226;-0,048;-0,092;-0,003;;
2024-03-11;;;;;0,025;-0,072;-0,130;-0,126;-0,125;-0,081;-0,250;0,084;-0,223;-0,048;-0,093;-0,007;;
2024-03-12;0,019;-0,108;0,107;0,027;0,023;-0,066;-0,123;-0,123;-0,121;-0,076;-0,245;0,088;-0,220;-0,048;-0,088;-0,005;;
2024-03-13;0,022;-0,109;0,108;0,027;0,029;-0,065;-0,123;-0,123;-0,122;-0,076;-0,248;0,088;-0,221;-0,048;-0,089;-0,005;;
2024-03-14;0,025;-0,114;0,104;0,027;0,029;-0,065;-0,123;-0,126;-0,121;-0,073;-0,245;0,091;-0,216;-0,049;-0,086;0,002;;
2024-03-15;0,025;-0,113;0,110;0,031;0,029;-0,064;-0,129;-0,124;-0,123;-0,074;-0,249;0,090;-0,221;-0,049;-0,087;0,004;;
2024-03-18;0,022;-0,111;0,107;0,031;0,027;-0,067;-0,125;-0,125;-0,119;-0,072;-0,246;0,095;-0,216;-0,049;-0,082;0,003;;
2024-03-19;0,025;-0,109;0,114;0,036;0,032;-0,064;-0,125;-0,119;-0,113;-0,074;-0,251;0,097;-0,221;-0,049;-0,080;0,006;;
2024-03-20;0,025;-0,107;0,117;0,040;0,035;-0,063;-0,122;-0,120;-0,109;-0,070;-0,247;0,097;-0,217;-0,049;-0,075;0,010;;
2024-03-21;0,026;-0,099;0,126;0,045;0,045;-0,057;-0,118;-0,117;-0,108;-0,065;-0,243;0,102;-0,211;-0,048;-0,071;0,013;;
2024-03-22;0,022;-0,099;0,129;0,048;0,050;-0,056;-0,119;-0,114;-0,104;-0,064;-0,244;;;-0,048;;0,014;;
2024-03-25;;;;;;;;;;;;0,101;-0,212;;-0,069;;;
2024-03-26;0,026;-0,099;0,134;0,047;0,054;-0,055;-0,116;-0,110;-0,103;-0,062;-0,242;0,102;-0,209;-0,048;-0,070;0,016;;
2024-03-27;0,028;-0,098;0,137;0,049;0,059;-0,057;-0,116;-0,108;-0,099;-0,062;-0,244;0,103;-0,210;-0,047;-0,067;0,019;;
2024-03-28;0,033;-0,090;0,142;0,055;0,062;-0,060;-0,111;-0,107;-0,096;-0,059;-0,240;0,103;-0,206;;-0,063;0,020;;
2024-04-02;0,028;-0,097;0,138;0,052;0,057;-0,060;-0,103;-0,107;-0,095;-0,062;-0,230;0,101;-0,198;-0,048;-0,067;0,018;;
2024-04-03;0,023;-0,096;0,135;0,048;0,057;-0,060;-0,111;-0,105;-0,098;-0,063;-0,235;0,100;-0,203;-0,048;-0,068;0,014;;
2024-04-04;0,020;-0,096;0,135;0,049;0,057;-0,059;-0,111;-0,100;-0,107;-0,063;;0,098;;-0,047;-0,075;0,015;;
2024-04-05;0,016;-0,102;0,131;0,048;0,051;-0,061;-0,112;-0,100;-0,099;-0,066;-0,234;0,098;-0,201;-0,047;-0,069;0,013;;
2024-04-08;0,016;-0,102;0,130;0,046;0,055;-0,057;-0,115;-0,099;-0,102;-0,067;-0,239;0,101;-0,203;-0,048;-0,072;0,015;;
2024-04-09;0,011;-0,100;0,129;0,043;0,050;-0,060;-0,113;-0,100;-0,102;-0,068;-0,236;0,099;-0,199;-0,047;-0,073;0,014;;
2024-04-10;0,010;-0,106;0,121;0,041;0,043;-0,060;-0,109;-0,102;-0,102;-0,066;-0,225;0,104;-0,193;-0,048;-0,071;0,014;;
2024-04-11;0,013;-0,101;0,126;0,044;0,040;-0,064;-0,106;-0,099;-0,094;-0,064;-0,225;0,104;-0,191;-0,048;-0,066;0,015;;
2024-04-12;0,013;-0,101;0,126;0,046;0,044;-0,063;-0,110;-0,100;-0,097;-0,059;-0,224;0,103;-0,191;-0,047;-0,066;0,011;;
2024-04-15;0,018;-0,098;0,128;0,050;0,044;-0,060;-0,113;-0,100;-0,100;-0,058;-0,229;0,104;-0,197;-0,047;-0,070;0,009;;
2024-04-16;0,011;-0,108;0,117;0,042;;;-0,123;-0,104;-0,101;-0,065;-0,234;0,100;-0,204;-0,048;-0,072;0,003;;
2024-04-17;0,017;-0,106;0,120;0,043;0,039;-0,064;-0,123;-0,104;-0,103;-0,063;-0,231;0,097;-0,200;-0,048;-0,071;0,003;;
2024-04-18;0,016;-0,115;0,115;0,042;0,042;-0,062;-0,120;-0,103;-0,104;-0,067;-0,229;;;-0,048;;-0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,100;-0,204;;-0,073;;;
2024-04-24;0,024;-0,104;0,119;0,046;0,040;-0,061;-0,115;-0,100;-0,102;-0,064;-0,226;;;-0,048;;0,003;;
2024-04-25;;;;;;;;;;;;0,099;-0,196;;-0,075;;;
2024-04-26;0,024;-0,102;0,120;0,049;0,043;-0,058;-0,104;-0,097;-0,095;-0,059;-0,217;0,106;-0,187;-0,048;-0,069;0,006;;
2024-04-29;0,026;-0,100;0,123;0,052;0,049;-0,055;-0,101;-0,093;-0,094;-0,058;-0,214;0,104;-0,185;-0,047;-0,068;0,010;;
2024-04-30;0,026;-0,099;0,120;0,053;0,051;-0,054;-0,101;-0,096;-0,100;-0,057;-0,212;0,105;-0,186;;-0,072;0,016;;
2024-05-02;0,017;-0,112;0,122;0,049;0,050;-0,059;-0,097;-0,095;-0,097;-0,065;-0,211;0,098;-0,184;-0,047;-0,073;0,008;;
2024-05-03;0,021;-0,104;0,129;0,052;0,052;-0,059;-0,096;-0,093;-0,097;-0,061;-0,211;;;-0,046;;0,013;;
2024-05-06;;;;;;;;;;;;0,100;-0,181;;-0,068;;;
2024-05-07;0,020;-0,101;0,127;0,056;0,062;-0,049;-0,094;-0,088;-0,093;-0,054;-0,208;0,105;-0,181;-0,044;-0,066;0,014;;
2024-05-08;0,022;-0,098;0,129;0,062;0,061;-0,048;-0,092;-0,085;-0,089;-0,049;-0,205;0,106;-0,179;;-0,064;0,020;;
2024-05-10;0,024;-0,091;0,132;0,064;0,063;-0,043;-0,091;-0,080;-0,088;-0,049;-0,203;0,109;-0,178;-0,044;-0,063;0,021;;
2024-05-13;0,024;-0,092;0,133;0,063;0,064;-0,043;-0,088;-0,079;-0,090;-0,050;-0,199;0,109;-0,176;-0,044;-0,064;0,022;;
2024-05-14;0,025;-0,091;0,136;0,061;0,067;-0,042;-0,086;-0,074;-0,088;-0,049;-0,197;0,109;-0,175;-0,044;-0,061;0,027;;
2024-05-15;0,024;-0,088;0,136;0,062;0,071;-0,041;-0,087;-0,074;-0,086;-0,047;;0,107;-0,177;-0,043;-0,060;0,031;;
2024-05-16;0,021;-0,090;0,132;0,058;0,071;-0,044;-0,086;-0,074;-0,091;-0,045;-0,193;0,107;-0,172;-0,042;-0,062;0,032;;
2024-05-17;0,023;-0,089;0,132;0,058;0,070;-0,045;-0,084;-0,074;-0,090;-0,046;-0,193;0,108;-0,172;-0,042;-0,062;0,030;-0,090;
2024-05-20;;;;;0,070;-0,042;-0,083;-0,072;-0,090;-0,044;-0,193;;-0,172;;-0,061;0,035;;
2024-05-21;0,019;-0,092;0,131;0,055;0,070;-0,042;-0,090;-0,075;-0,089;-0,046;-0,196;0,112;-0,174;-0,042;-0,061;0,033;-0,089;
2024-05-22;0,017;-0,088;0,130;0,057;0,076;-0,041;-0,090;-0,075;-0,087;-0,042;-0,192;0,112;-0,171;-0,042;-0,060;0,035;-0,090;
2024-05-23;0,014;-0,089;0,128;0,052;0,068;-0,039;-0,093;-0,076;-0,089;-0,041;-0,193;0,113;-0,172;-0,043;-0,060;0,036;-0,089;
2024-05-24;0,015;-0,090;0,129;0,049;0,066;-0,041;-0,098;-0,077;-0,086;-0,046;-0,197;0,113;-0,179;-0,043;;0,036;-0,089;
2024-05-27;;;;;0,066;-0,041;-0,097;-0,078;-0,089;;-0,196;;;-0,042;;0,035;;
2024-05-28;;;;;;;;;;;;0,114;-0,180;;-0,063;;-0,095;
2024-05-29;0,006;-0,102;0,115;0,035;0,060;-0,048;-0,107;-0,089;-0,091;-0,053;-0,203;0,114;-0,183;-0,042;-0,064;0,026;-0,099;
2024-05-30;0,008;-0,103;0,120;0,034;0,066;-0,046;-0,111;-0,086;-0,096;-0,057;-0,210;0,110;-0,190;-0,043;-0,067;0,027;-0,094;
2024-05-31;0,006;-0,108;0,120;0,033;0,071;-0,043;-0,121;-0,087;-0,096;-0,062;-0,216;;;-0,042;;0,030;;
2024-06-03;;;;;;;;;;;;0,111;-0,194;;-0,069;;-0,097;
2024-06-04;0,007;-0,115;0,113;0,028;0,070;-0,046;-0,118;-0,093;-0,099;-0,062;-0,218;0,105;-0,200;-0,041;-0,070;0,024;-0,099;
2024-06-05;0,005;-0,113;0,109;0,026;0,069;-0,044;-0,116;-0,093;-0,094;-0,060;-0,217;0,108;-0,197;;-0,066;0,023;-0,097;
2024-06-07;0,007;-0,110;0,104;0,026;0,062;-0,043;-0,114;-0,095;-0,096;-0,051;-0,207;0,111;-0,188;-0,042;-0,063;0,027;-0,097;
2024-06-10;0,008;-0,100;0,108;0,030;0,059;-0,046;-0,109;-0,094;-0,085;-0,054;;0,115;;-0,042;-0,062;0,025;-0,094;
2024-06-11;0,004;-0,102;0,103;0,026;0,054;-0,047;-0,114;-0,102;-0,088;-0,056;-0,211;0,112;-0,192;-0,041;-0,063;0,023;-0,100;
2024-06-12;0,006;-0,092;0,112;0,031;0,060;-0,041;-0,120;-0,097;-0,091;-0,053;-0,216;0,111;-0,198;-0,040;-0,067;0,023;-0,096;
2024-06-13;0,002;-0,100;0,102;0,027;0,058;-0,047;-0,117;-0,101;-0,090;-0,050;-0,207;0,107;-0,189;-0,039;-0,061;0,020;-0,103;
2024-06-14;0,003;-0,096;0,105;0,031;0,052;-0,052;-0,111;-0,106;-0,084;-0,048;-0,201;0,101;-0,185;-0,039;-0,060;0,016;-0,105;
2024-06-17;0,000;-0,097;0,104;0,028;0,048;-0,052;-0,115;-0,106;-0,083;-0,050;-0,204;0,102;-0,186;-0,039;-0,059;0,014;-0,105;
2024-06-18;0,000;-0,096;0,104;0,029;0,048;-0,051;-0,115;-0,105;-0,083;-0,051;-0,206;0,104;-0,186;-0,039;-0,059;0,012;-0,103;
2024-06-19;;;;;0,044;-0,054;-0,111;-0,110;-0,085;;-0,201;0,105;-0,182;-0,039;;0,012;-0,105;
2024-06-20;0,002;-0,098;0,105;0,031;0,052;-0,050;-0,112;-0,104;-0,085;-0,047;-0,200;0,108;-0,179;;-0,060;0,012;-0,100;
2024-06-24;0,006;-0,097;0,106;0,034;0,053;-0,048;-0,114;-0,101;-0,086;-0,047;-0,205;;;-0,038;;0,014;;
2024-06-25;;;;;;;;;;;;0,109;-0,182;;-0,060;;-0,101;
2024-06-26;0,003;-0,099;0,099;0,027;0,046;-0,051;-0,111;-0,108;-0,081;-0,043;-0,200;0,113;-0,181;-0,038;-0,060;0,010;-0,102;
2024-06-27;0,004;-0,094;0,104;0,029;0,049;-0,050;-0,111;-0,104;-0,080;-0,042;-0,202;0,114;-0,179;-0,037;-0,059;0,011;-0,102;
2024-06-28;;;;;0,054;-0,048;-0,109;-0,105;-0,081;-0,039;-0,199;0,113;-0,178;-0,037;-0,060;0,009;-0,101;
2024-07-01;-0,000;-0,092;0,104;0,030;0,055;-0,044;-0,110;-0,099;-0,080;-0,043;-0,201;0,118;-0,176;-0,038;-0,059;0,009;-0,100;
2024-07-02;-0,002;-0,088;0,100;0,026;0,052;-0,048;-0,113;-0,100;-0,076;-0,043;-0,201;0,119;-0,181;-0,038;-0,060;0,010;-0,100;
2024-07-03;;;;;0,057;-0,047;-0,111;-0,101;-0,078;-0,042;-0,203;0,120;-0,183;-0,038;-0,062;0,013;-0,100;
2024-07-04;;;;;0,060;-0,046;-0,107;-0,101;-0,080;;-0,198;0,122;-0,175;-0,038;;0,014;-0,101;
2024-07-05;-0,001;-0,092;0,094;0,024;0,060;-0,047;-0,107;-0,103;-0,079;-0,040;-0,199;0,120;-0,176;-0,037;-0,059;0,018;-0,102;
2024-07-08;0,000;-0,090;0,095;0,027;0,062;-0,047;-0,106;-0,103;-0,078;-0,038;-0,198;0,120;-0,172;-0,037;-0,057;0,017;-0,101;
2024-07-09;0,000;-0,087;0,096;0,029;0,067;-0,051;-0,100;-0,106;-0,075;-0,038;-0,193;0,120;-0,169;-0,037;-0,057;0,017;-0,102;
2024-07-10;-0,001;-0,090;0,095;0,029;0,074;-0,049;-0,100;-0,104;-0,072;-0,039;-0,194;0,125;-0,169;-0,037;-0,054;0,018;-0,100;
2024-07-11;0,003;-0,082;0,105;0,036;0,080;-0,046;-0,094;-0,101;-0,078;-0,037;-0,192;0,120;-0,167;-0,036;-0,057;0,019;-0,098;
2024-07-12;0,006;-0,083;0,108;0,041;0,083;-0,039;-0,093;-0,097;-0,076;-0,034;-0,190;;;-0,035;;0,029;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,002;-0,089;0,122;0,049;;;;;;;;0,107;-0,178;;-0,059;;-0,098;
2024-07-22;;;;;0,079;-0,041;-0,103;-0,095;-0,076;-0,036;-0,203;0,109;-0,178;-0,034;-0,051;0,033;-0,095;
2024-07-23;0,010;-0,082;0,126;0,058;0,076;-0,041;-0,098;-0,095;-0,071;-0,031;-0,198;0,108;-0,174;-0,033;-0,050;0,034;-0,091;
2024-07-24;0,002;-0,086;0,127;0,055;0,073;-0,047;-0,102;-0,102;-0,080;-0,035;-0,200;0,100;-0,177;-0,033;-0,058;0,034;-0,095;
2024-07-25;-0,001;-0,091;0,127;0,058;0,074;-0,048;-0,105;-0,101;-0,082;-0,041;-0,202;;;-0,033;;0,028;;
2024-07-26;;;;;;;;;;;;0,098;-0,179;;-0,055;;-0,095;
2024-07-29;0,006;-0,084;0,134;0,064;0,074;-0,045;-0,103;-0,094;-0,075;-0,034;-0,199;0,100;-0,177;-0,032;-0,054;0,035;-0,096;
2024-07-30;0,007;-0,084;0,133;0,063;0,073;-0,043;-0,109;-0,093;-0,079;-0,036;-0,204;0,096;-0,181;-0,032;-0,059;0,035;-0,095;
2024-07-31;0,003;-0,085;0,132;0,059;0,072;-0,041;-0,105;-0,095;-0,076;-0,037;-0,203;0,098;-0,178;-0,032;-0,054;0,034;-0,095;
2024-08-01;-0,000;-0,084;0,130;0,059;0,068;-0,050;-0,105;-0,101;-0,083;-0,035;-0,202;0,089;-0,178;-0,031;-0,063;0,033;-0,102;
2024-08-02;-0,013;-0,102;0,119;0,047;0,067;-0,061;-0,118;-0,113;-0,096;-0,055;-0,218;;;-0,031;;0,016;;
2024-08-05;;;;;;;;;;;;0,023;-0,217;;-0,092;;-0,121;
2024-08-06;-0,025;-0,114;0,104;0,037;0,053;-0,071;-0,131;-0,125;-0,111;-0,063;-0,233;0,034;-0,211;-0,031;-0,087;0,005;-0,123;
2024-08-07;-0,022;-0,106;0,108;0,038;0,061;-0,067;-0,125;-0,118;-0,116;-0,059;-0,229;0,037;-0,206;-0,031;-0,093;0,013;-0,121;
2024-08-08;-0,025;-0,112;0,099;0,035;0,060;-0,065;-0,124;-0,113;-0,106;-0,061;-0,227;0,037;-0,203;-0,031;-0,082;0,011;-0,119;
2024-08-09;-0,022;-0,103;0,102;0,037;0,064;-0,062;-0,116;-0,109;-0,104;-0,059;-0,221;0,040;-0,197;-0,031;-0,080;0,015;-0,113;
2024-08-12;-0,022;-0,103;0,101;0,035;;;;;;-0,058;-0,217;0,042;-0,193;-0,030;-0,079;0,016;-0,114;
2024-08-13;-0,020;-0,096;0,103;0,039;0,065;-0,059;;;;-0,052;-0,216;0,046;-0,191;-0,030;;0,016;-0,111;
2024-08-14;-0,018;-0,096;0,102;0,039;;;;;;;-0,219;0,047;-0,193;-0,030;-0,075;;-0,109;
2024-08-15;;;;;0,067;-0,052;-0,112;-0,098;-0,088;-0,043;;;;;-0,066;0,021;;
2024-08-16;-0,005;-0,086;0,110;0,048;0,067;-0,051;;;;-0,043;-0,210;0,052;-0,183;-0,029;-0,064;0,021;-0,100;
2024-08-19;-0,005;-0,088;0,109;0,045;0,071;-0,050;-0,103;-0,096;-0,086;-0,044;-0,209;0,050;-0,186;-0,029;-0,066;0,022;-0,099;
2024-08-20;-0,008;-0,087;0,107;0,042;0,070;-0,052;;;;-0,045;-0,214;0,050;-0,190;-0,029;-0,071;0,021;-0,103;
2024-08-21;-0,008;-0,092;0,105;0,040;0,066;-0,053;-0,113;-0,101;-0,093;-0,047;-0,217;0,051;-0,193;-0,029;-0,068;0,019;-0,103;
2024-08-22;-0,006;-0,090;0,105;0,042;0,067;-0,051;-0,114;-0,101;-0,097;-0,044;-0,216;;;-0,028;;0,020;;
2024-08-27;;;;;;;;;;;;0,049;-0,199;;-0,067;;-0,097;
2024-08-28;-0,006;-0,093;0,111;0,043;0,074;-0,048;-0,113;-0,101;-0,099;-0,046;-0,223;0,048;-0,200;-0,028;-0,069;0,020;-0,098;
2024-08-29;-0,004;-0,092;0,110;0,041;0,071;-0,045;-0,113;-0,097;-0,097;-0,045;-0,222;0,048;-0,198;-0,027;-0,067;0,021;-0,095;
2024-08-30;-0,001;-0,090;0,114;0,044;0,075;-0,042;-0,110;-0,095;-0,093;-0,043;-0,218;0,048;-0,196;-0,027;-0,064;0,024;-0,094;
2024-09-02;;;;;0,074;-0,043;-0,112;-0,094;-0,092;;-0,221;0,048;-0,197;-0,027;;0,019;-0,090;
2024-09-03;-0,001;-0,090;0,114;0,044;0,066;-0,048;-0,112;-0,098;-0,100;-0,045;-0,221;0,047;-0,197;-0,027;-0,072;0,016;-0,093;
2024-09-04;-0,009;-0,099;0,113;0,039;0,067;-0,053;-0,116;-0,102;-0,101;-0,052;-0,229;;;-0,027;;0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,041;-0,168;;-0,050;;-0,096;
2024-10-11;0,004;-0,070;0,131;0,051;0,091;-0,040;-0,067;-0,096;-0,075;-0,035;-0,176;0,043;-0,167;-0,025;-0,048;0,014;-0,093;
2024-10-14;0,006;-0,066;0,130;0,054;0,088;-0,039;-0,066;-0,098;-0,071;-0,030;-0,173;0,045;-0,165;-0,025;-0,043;0,014;-0,091;
2024-10-15;0,006;-0,062;0,132;0,058;0,086;-0,040;-0,073;-0,101;-0,073;-0,032;-0,181;0,044;-0,170;-0,024;-0,047;0,016;-0,091;
2024-10-16;0,002;-0,070;0,131;0,058;0,085;-0,040;-0,076;-0,103;-0,070;-0,033;-0,179;0,043;-0,167;-0,024;-0,042;0,014;-0,091;
2024-10-17;0,010;-0,065;0,133;0,063;0,082;-0,039;-0,075;-0,097;-0,065;-0,029;-0,180;0,045;-0,167;-0,024;-0,041;0,020;-0,084;
2024-10-18;0,009;-0,066;0,131;0,059;0,083;-0,037;-0,069;-0,096;-0,065;-0,028;-0,171;0,046;-0,161;-0,023;-0,040;0,024;-0,087;
2024-10-21;0,010;-0,065;0,132;0,062;0,076;-0,040;-0,070;-0,097;-0,063;-0,027;-0,174;0,044;-0,163;-0,024;-0,041;0,024;-0,088;
2024-10-22;0,007;-0,071;0,124;0,056;0,073;-0,042;-0,071;-0,100;-0,064;-0,028;-0,174;0,043;-0,165;-0,024;-0,043;0,020;-0,091;
2024-10-23;0,006;-0,069;0,128;0,056;0,072;-0,041;-0,070;-0,102;-0,067;-0,028;-0,170;0,042;-0,163;-0,024;-0,045;0,023;-0,093;
2024-10-24;0,008;-0,069;0,128;0,054;0,069;-0,047;-0,075;-0,103;-0,066;-0,031;-0,175;0,043;-0,166;-0,024;-0,046;0,023;-0,092;
2024-10-25;0,011;-0,063;0,130;0,052;0,071;-0,042;-0,074;-0,101;-0,067;-0,031;-0,173;;;-0,024;;0,019;;
2024-10-28;;;;;;;;;;;;0,046;-0,164;;-0,042;;-0,087;
2024-10-29;0,014;-0,061;0,123;0,056;0,071;-0,041;-0,069;-0,099;-0,062;-0,027;-0,172;0,046;-0,166;-0,023;-0,042;0,027;-0,087;
2024-10-30;0,012;-0,063;0,127;0,054;0,067;-0,045;-0,076;-0,103;-0,064;-0,028;-0,176;0,042;-0,170;-0,023;-0,043;0,026;-0,092;
2024-10-31;0,006;-0,068;0,129;0,050;0,063;-0,048;-0,076;-0,108;-0,070;-0,038;-0,179;0,038;-0,172;-0,023;-0,048;0,020;-0,096;
2024-11-01;;;;;0,065;-0,046;-0,076;-0,103;-0,065;-0,033;-0,176;;-0,170;;-0,045;0,023;;
2024-11-04;0,009;-0,068;0,134;0,053;0,064;-0,044;-0,073;-0,104;-0,066;-0,034;-0,174;;;-0,023;;0,023;;
2024-11-05;;;;;;;;;;;;0,039;-0,164;;-0,040;;-0,091;
2024-11-06;0,017;-0,054;0,137;0,068;0,053;-0,048;-0,066;-0,107;-0,042;-0,022;-0,164;0,047;-0,160;-0,024;-0,031;0,022;-0,092;
2024-11-07;0,023;-0,049;0,144;0,066;0,063;-0,042;-0,065;-0,103;-0,044;-0,023;-0,169;;;-0,023;;0,024;;
2024-11-08;;;;;;;;;;;;0,048;-0,160;;-0,029;;-0,097;
2024-11-11;0,027;-0,040;0,140;0,069;0,066;-0,040;-0,069;-0,105;-0,036;-0,017;-0,167;;;-0,023;;0,032;;
2024-11-12;;;;;;;;;;;;0,049;-0,169;;-0,031;;-0,100;
2024-11-13;0,020;-0,036;0,134;0,066;0,054;-0,051;-0,082;-0,117;-0,035;-0,020;-0,176;0,051;-0,170;-0,023;-0,031;0,023;-0,101;
2024-11-14;0,024;-0,039;0,135;0,066;0,056;-0,048;-0,086;-0,112;-0,036;-0,017;-0,179;;;-0,022;;0,025;;
2024-11-15;;;;;;;;;;;;0,049;-0,172;;-0,036;;-0,099;
2024-11-18;0,019;-0,050;0,136;0,059;0,048;-0,056;-0,084;-0,116;-0,041;-0,028;-0,180;0,046;-0,172;-0,023;-0,036;0,014;-0,100;
2024-11-19;0,014;-0,054;0,131;0,057;0,048;-0,057;-0,083;-0,121;-0,041;-0,029;-0,177;0,046;-0,170;-0,022;-0,035;0,011;-0,102;
2024-11-20;0,018;-0,049;0,133;0,062;0,044;-0,059;-0,082;-0,122;-0,038;-0,026;-0,174;0,048;-0,166;-0,023;-0,030;0,014;-0,102;
2024-11-21;0,019;-0,041;0,138;0,064;0,040;-0,058;;;;-0,025;-0,177;0,050;-0,169;-0,022;-0,028;0,012;-0,100;
2024-11-22;0,031;-0,033;0,145;0,076;0,047;-0,054;-0,080;-0,118;-0,031;-0,019;-0,176;0,054;-0,168;-0,022;-0,025;0,023;-0,093;
2024-11-25;0,036;-0,029;0,155;0,077;0,049;-0,053;-0,082;-0,114;-0,031;-0,021;-0,179;0,051;-0,169;-0,021;-0,024;0,024;-0,093;
2024-11-26;0,034;-0,032;0,151;0,073;0,043;-0,056;-0,084;-0,121;-0,031;-0,021;-0,181;0,053;-0,170;-0,021;-0,023;0,022;-0,098;
2024-11-27;0,031;-0,035;0,150;0,073;0,051;-0,053;-0,089;-0,122;-0,036;-0,022;-0,182;;;-0,021;-0,028;0,023;;
2024-11-28;;;;;;;;;;;;0,049;-0,177;;;;-0,096;
2024-11-29;0,031;-0,036;0,146;0,072;0,053;-0,051;-0,094;-0,120;-0,034;-0,022;-0,186;0,049;-0,178;-0,020;-0,025;0,024;-0,095;
2024-12-02;0,037;-0,034;0,147;0,073;0,056;-0,045;-0,089;-0,117;-0,029;-0,015;-0,177;0,054;-0,171;-0,020;-0,019;0,028;-0,092;
