
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,049;0,032;0,091;0,024;-0,007;-0,096;-0,109;-0,109;-0,068;-0,041;;0,107;;-0,046;-0,032;0,045;;
2024-02-14;0,056;0,044;0,099;0,032;-0,010;-0,095;-0,106;-0,109;-0,059;-0,037;-0,164;0,105;-0,155;-0,046;-0,031;0,050;;
2024-02-15;0,058;0,045;0,102;0,032;-0,003;-0,091;-0,106;-0,108;-0,060;-0,038;-0,165;0,104;;-0,046;-0,031;0,048;;
2024-02-16;0,058;0,039;0,099;0,034;-0,002;-0,090;-0,101;-0,098;-0,064;-0,037;-0,159;0,104;-0,152;-0,046;-0,031;0,049;;
2024-02-19;;;;;-0,005;-0,090;-0,105;-0,101;-0,064;;-0,161;0,104;-0,154;-0,046;;0,047;;
2024-02-20;0,056;0,033;0,098;0,030;-0,007;-0,090;-0,105;-0,102;-0,070;-0,044;-0,164;0,102;-0,156;-0,045;-0,038;0,044;;
2024-02-21;0,058;0,017;0,099;0,031;-0,014;-0,091;-0,101;-0,102;-0,069;-0,046;-0,162;0,102;-0,154;-0,045;-0,038;0,042;;
2024-02-22;0,063;0,026;0,096;0,033;-0,009;-0,089;-0,097;-0,105;-0,062;-0,037;-0,159;0,109;-0,151;-0,046;-0,031;0,047;;
2024-02-23;0,067;0,031;0,100;0,035;-0,011;-0,089;-0,097;-0,105;-0,061;-0,033;-0,159;;;-0,046;;0,047;;
2024-02-26;;;;;;;;;;;;0,110;-0,154;;-0,032;;;
2024-02-27;0,066;0,037;0,098;0,034;-0,010;-0,088;-0,099;-0,106;-0,063;-0,035;-0,156;0,111;-0,150;-0,046;-0,031;0,044;;
2024-02-28;0,066;0,036;0,105;0,036;-0,013;-0,086;-0,100;-0,104;-0,061;-0,037;-0,158;0,110;-0,151;-0,046;-0,031;0,043;;
2024-02-29;0,068;0,041;0,109;0,035;-0,010;-0,086;-0,101;-0,107;-0,058;-0,035;-0,156;0,110;-0,150;-0,045;-0,030;0,045;;
2024-03-01;0,066;0,040;0,108;0,036;-0,003;-0,082;-0,100;-0,104;-0,056;-0,033;-0,154;0,112;-0,150;-0,045;-0,025;0,046;;
2024-03-04;0,064;0,044;0,114;0,039;-0,010;-0,081;-0,099;-0,108;-0,057;-0,029;-0,152;;;-0,044;;0,049;;
2024-03-05;;;;;;;;;;;;0,113;-0,149;;-0,027;;;
2024-03-06;0,064;0,042;0,112;0,041;-0,011;-0,079;-0,098;-0,108;-0,057;-0,032;-0,153;0,111;-0,150;-0,043;-0,027;0,044;;
2024-03-07;0,062;0,041;0,113;0,041;-0,004;-0,074;-0,101;-0,105;-0,055;-0,030;-0,155;0,110;-0,150;-0,043;-0,023;0,046;;
2024-03-08;0,064;0,043;0,112;0,039;0,006;-0,071;-0,099;-0,106;-0,060;-0,027;-0,154;0,109;-0,149;-0,042;-0,028;0,046;;
2024-03-11;;;;;0,009;-0,072;-0,095;-0,107;-0,059;-0,032;-0,151;0,105;-0,146;-0,042;-0,029;0,042;;
2024-03-12;0,066;0,039;0,113;0,038;0,007;-0,066;-0,088;-0,104;-0,055;-0,027;-0,146;0,109;-0,143;-0,042;-0,024;0,044;;
2024-03-13;0,069;0,038;0,114;0,038;0,013;-0,065;-0,088;-0,104;-0,056;-0,027;-0,149;0,109;-0,144;-0,042;-0,024;0,044;;
2024-03-14;0,072;0,032;0,110;0,038;0,013;-0,065;-0,088;-0,107;-0,054;-0,024;-0,145;0,112;-0,139;-0,043;-0,022;0,051;;
2024-03-15;0,072;0,034;0,116;0,042;0,012;-0,064;-0,094;-0,105;-0,056;-0,026;-0,150;0,111;-0,144;-0,043;-0,023;0,053;;
2024-03-18;0,069;0,036;0,113;0,042;0,011;-0,067;-0,090;-0,106;-0,053;-0,024;-0,147;0,115;-0,139;-0,043;-0,018;0,053;;
2024-03-19;0,072;0,037;0,120;0,047;0,016;-0,064;-0,090;-0,100;-0,047;-0,025;-0,151;0,118;-0,144;-0,043;-0,015;0,055;;
2024-03-20;0,072;0,040;0,124;0,051;0,019;-0,063;-0,087;-0,102;-0,043;-0,021;-0,148;0,117;-0,140;-0,043;-0,011;0,059;;
2024-03-21;0,073;0,048;0,132;0,056;0,029;-0,057;-0,083;-0,098;-0,042;-0,016;-0,144;0,123;-0,134;-0,042;-0,007;0,062;;
2024-03-22;0,069;0,048;0,136;0,059;0,034;-0,056;-0,084;-0,096;-0,038;-0,015;-0,144;;;-0,041;;0,064;;
2024-03-25;;;;;;;;;;;;0,122;-0,135;;-0,005;;;
2024-03-26;0,073;0,048;0,140;0,058;0,038;-0,055;-0,081;-0,092;-0,037;-0,013;-0,142;0,122;-0,132;-0,041;-0,006;0,065;;
2024-03-27;0,075;0,049;0,143;0,060;0,043;-0,057;-0,081;-0,089;-0,033;-0,013;-0,145;0,124;-0,133;-0,041;-0,002;0,068;;
2024-03-28;0,080;0,057;0,148;0,066;0,046;-0,060;-0,076;-0,088;-0,029;-0,011;-0,141;0,124;-0,129;;0,001;0,069;;
2024-04-02;0,075;0,050;0,144;0,063;0,041;-0,060;-0,068;-0,088;-0,029;-0,013;-0,130;0,122;-0,121;-0,041;-0,003;0,068;;
2024-04-03;0,069;0,051;0,142;0,059;0,040;-0,060;-0,076;-0,087;-0,032;-0,014;-0,136;0,120;-0,126;-0,042;-0,004;0,063;;
2024-04-04;0,066;0,051;0,142;0,060;0,040;-0,059;-0,076;-0,082;-0,041;-0,015;;0,119;;-0,041;-0,011;0,064;;
2024-04-05;0,063;0,045;0,137;0,059;0,035;-0,061;-0,077;-0,081;-0,033;-0,017;-0,135;0,119;-0,124;-0,041;-0,005;0,062;;
2024-04-08;0,063;0,045;0,136;0,057;0,039;-0,057;-0,080;-0,081;-0,036;-0,018;-0,140;0,121;-0,126;-0,042;-0,008;0,064;;
2024-04-09;0,058;0,047;0,136;0,054;0,034;-0,060;-0,077;-0,082;-0,036;-0,019;-0,136;0,120;-0,122;-0,041;-0,008;0,063;;
2024-04-10;0,057;0,040;0,128;0,052;0,027;-0,060;-0,074;-0,083;-0,035;-0,017;-0,126;0,125;-0,116;-0,042;-0,006;0,063;;
2024-04-11;0,060;0,045;0,133;0,055;0,024;-0,064;-0,071;-0,081;-0,028;-0,015;-0,126;0,125;-0,114;-0,042;-0,002;0,064;;
2024-04-12;0,060;0,046;0,132;0,057;0,028;-0,063;-0,075;-0,082;-0,030;-0,011;-0,125;0,124;-0,114;-0,041;-0,002;0,061;;
2024-04-15;0,065;0,049;0,134;0,061;0,028;-0,060;-0,078;-0,082;-0,034;-0,010;-0,129;0,125;-0,120;-0,041;-0,006;0,059;;
2024-04-16;0,057;0,038;0,124;0,053;;;-0,088;-0,086;-0,034;-0,016;-0,135;0,121;-0,127;-0,042;-0,008;0,052;;
2024-04-17;0,063;0,041;0,126;0,054;0,023;-0,064;-0,088;-0,086;-0,036;-0,014;-0,132;0,117;-0,123;-0,042;-0,007;0,052;;
2024-04-18;0,063;0,032;0,121;0,053;0,026;-0,062;-0,085;-0,085;-0,038;-0,018;-0,130;;;-0,042;;0,045;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,121;-0,127;;-0,009;;;
2024-04-24;0,071;0,043;0,125;0,057;0,024;-0,061;-0,080;-0,082;-0,036;-0,016;-0,127;;;-0,042;;0,052;;
2024-04-25;;;;;;;;;;;;0,120;-0,119;;-0,011;;;
2024-04-26;0,071;0,045;0,126;0,060;0,026;-0,058;-0,069;-0,079;-0,029;-0,010;-0,118;0,127;-0,110;-0,041;-0,005;0,055;;
2024-04-29;0,073;0,046;0,129;0,063;0,033;-0,055;-0,066;-0,074;-0,028;-0,009;-0,114;0,124;-0,108;-0,041;-0,004;0,059;;
2024-04-30;0,073;0,048;0,127;0,064;0,035;-0,054;-0,066;-0,077;-0,034;-0,009;-0,113;0,125;-0,109;;-0,008;0,065;;
2024-05-02;0,063;0,035;0,128;0,060;0,034;-0,059;-0,062;-0,076;-0,031;-0,016;-0,112;0,118;-0,107;-0,041;-0,008;0,058;;
2024-05-03;0,068;0,042;0,136;0,063;0,036;-0,059;-0,061;-0,075;-0,031;-0,012;-0,112;;;-0,040;;0,062;;
2024-05-06;;;;;;;;;;;;0,121;-0,104;;-0,004;;;
2024-05-07;0,066;0,046;0,133;0,067;0,045;-0,049;-0,059;-0,069;-0,027;-0,005;-0,109;0,125;-0,104;-0,038;-0,002;0,063;;
2024-05-08;0,069;0,049;0,135;0,073;0,045;-0,048;-0,056;-0,066;-0,023;-0,001;-0,106;0,126;-0,102;;-0,000;0,069;;
2024-05-10;0,070;0,056;0,138;0,075;0,047;-0,043;-0,056;-0,061;-0,022;-0,000;-0,104;0,129;-0,101;-0,038;0,001;0,071;;
2024-05-13;0,071;0,055;0,140;0,074;0,048;-0,043;-0,053;-0,060;-0,024;-0,001;-0,100;0,129;-0,099;-0,038;0,000;0,072;;
2024-05-14;0,072;0,056;0,143;0,072;0,051;-0,042;-0,051;-0,056;-0,022;-0,000;-0,098;0,130;-0,098;-0,037;0,003;0,077;;
2024-05-15;0,071;0,059;0,142;0,073;0,055;-0,041;-0,052;-0,056;-0,020;0,002;;0,128;-0,100;-0,037;0,004;0,080;;
2024-05-16;0,068;0,057;0,139;0,069;0,055;-0,044;-0,051;-0,056;-0,024;0,004;-0,094;0,128;-0,095;-0,036;0,002;0,081;;
2024-05-17;0,070;0,058;0,139;0,069;0,054;-0,045;-0,049;-0,055;-0,024;0,003;-0,094;0,129;-0,095;-0,036;0,002;0,079;-0,047;
2024-05-20;;;;;0,054;-0,042;-0,048;-0,054;-0,023;0,004;-0,094;;-0,095;;0,003;0,085;;
2024-05-21;0,066;0,054;0,137;0,066;0,054;-0,042;-0,054;-0,056;-0,022;0,003;-0,096;0,132;-0,097;-0,036;0,003;0,082;-0,046;
2024-05-22;0,064;0,059;0,136;0,068;0,060;-0,041;-0,055;-0,056;-0,021;0,007;-0,092;0,132;-0,094;-0,036;0,004;0,084;-0,047;
2024-05-23;0,061;0,058;0,134;0,063;0,052;-0,039;-0,058;-0,057;-0,023;0,008;-0,094;0,134;-0,095;-0,037;0,004;0,085;-0,046;
2024-05-24;0,061;0,056;0,135;0,060;0,050;-0,041;-0,063;-0,058;-0,020;0,003;-0,098;0,133;-0,102;-0,036;;0,085;-0,046;
2024-05-27;;;;;0,050;-0,041;-0,062;-0,059;-0,023;;-0,097;;;-0,036;;0,084;;
2024-05-28;;;;;;;;;;;;0,135;-0,103;;0,001;;-0,052;
2024-05-29;0,052;0,044;0,122;0,046;0,044;-0,048;-0,072;-0,070;-0,025;-0,005;-0,104;0,134;-0,105;-0,036;0,000;0,075;-0,056;
2024-05-30;0,055;0,043;0,127;0,045;0,050;-0,046;-0,076;-0,067;-0,030;-0,008;-0,110;0,131;-0,113;-0,036;-0,003;0,076;-0,051;
2024-05-31;0,053;0,039;0,126;0,044;0,055;-0,043;-0,085;-0,068;-0,030;-0,013;-0,117;;;-0,036;;0,080;;
2024-06-03;;;;;;;;;;;;0,132;-0,117;;-0,005;;-0,054;
2024-06-04;0,053;0,031;0,119;0,039;0,054;-0,046;-0,083;-0,074;-0,033;-0,013;-0,119;0,126;-0,123;-0,035;-0,006;0,073;-0,056;
2024-06-05;0,052;0,034;0,116;0,037;0,053;-0,044;-0,081;-0,074;-0,028;-0,011;-0,118;0,129;-0,120;;-0,002;0,073;-0,054;
2024-06-07;0,054;0,036;0,110;0,037;0,046;-0,043;-0,079;-0,076;-0,030;-0,002;-0,107;0,132;-0,111;-0,035;0,002;0,076;-0,054;
2024-06-10;0,055;0,047;0,115;0,041;0,043;-0,046;-0,074;-0,076;-0,019;-0,005;;0,135;;-0,035;0,002;0,074;-0,051;
2024-06-11;0,051;0,045;0,110;0,037;0,037;-0,047;-0,079;-0,083;-0,022;-0,007;-0,111;0,133;-0,115;-0,035;0,001;0,072;-0,057;
2024-06-12;0,052;0,054;0,118;0,042;0,043;-0,041;-0,085;-0,078;-0,025;-0,004;-0,117;0,132;-0,121;-0,033;-0,002;0,073;-0,053;
2024-06-13;0,048;0,046;0,108;0,038;0,042;-0,047;-0,082;-0,083;-0,024;-0,001;-0,108;0,128;-0,112;-0,033;0,003;0,069;-0,060;
2024-06-14;0,050;0,051;0,112;0,041;0,036;-0,052;-0,076;-0,087;-0,018;0,001;-0,101;0,122;-0,108;-0,033;0,004;0,065;-0,062;
2024-06-17;0,047;0,049;0,110;0,039;0,032;-0,052;-0,080;-0,087;-0,017;-0,001;-0,105;0,123;-0,109;-0,033;0,005;0,063;-0,062;
2024-06-18;0,047;0,050;0,111;0,040;0,032;-0,051;-0,080;-0,086;-0,017;-0,002;-0,106;0,125;-0,109;-0,033;0,005;0,061;-0,060;
2024-06-19;;;;;0,028;-0,054;-0,076;-0,091;-0,019;;-0,102;0,125;-0,105;-0,033;;0,061;-0,062;
2024-06-20;0,049;0,049;0,111;0,042;0,036;-0,050;-0,077;-0,086;-0,019;0,001;-0,101;0,128;-0,102;;0,004;0,061;-0,058;
2024-06-24;0,052;0,050;0,112;0,045;0,037;-0,048;-0,079;-0,083;-0,020;0,002;-0,106;;;-0,032;;0,063;;
2024-06-25;;;;;;;;;;;;0,130;-0,105;;0,004;;-0,058;
2024-06-26;0,050;0,048;0,106;0,038;0,030;-0,051;-0,076;-0,089;-0,015;0,005;-0,101;0,134;-0,104;-0,032;0,004;0,059;-0,059;
2024-06-27;0,051;0,053;0,110;0,040;0,033;-0,050;-0,076;-0,085;-0,014;0,007;-0,103;0,135;-0,102;-0,031;0,006;0,060;-0,059;
2024-06-28;;;;;0,038;-0,048;-0,074;-0,086;-0,015;0,010;-0,100;0,134;-0,101;-0,031;0,004;0,058;-0,058;
2024-07-01;0,047;0,054;0,110;0,041;0,039;-0,044;-0,075;-0,080;-0,014;0,006;-0,101;0,139;-0,099;-0,032;0,005;0,058;-0,057;
2024-07-02;0,045;0,059;0,106;0,037;0,036;-0,048;-0,078;-0,081;-0,010;0,006;-0,102;0,139;-0,104;-0,032;0,005;0,059;-0,057;
2024-07-03;;;;;0,041;-0,047;-0,076;-0,082;-0,012;0,007;-0,104;0,141;-0,106;-0,032;0,002;0,062;-0,058;
2024-07-04;;;;;0,044;-0,046;-0,072;-0,082;-0,014;;-0,098;0,143;-0,098;-0,031;;0,063;-0,058;
2024-07-05;0,046;0,054;0,100;0,035;0,044;-0,047;-0,072;-0,084;-0,012;0,009;-0,099;0,140;-0,099;-0,031;0,005;0,067;-0,059;
2024-07-08;0,047;0,056;0,102;0,038;0,046;-0,047;-0,071;-0,084;-0,012;0,011;-0,099;0,141;-0,095;-0,030;0,007;0,066;-0,058;
2024-07-09;0,047;0,060;0,103;0,040;0,051;-0,051;-0,065;-0,087;-0,009;0,010;-0,094;0,141;-0,092;-0,030;0,007;0,066;-0,059;
2024-07-10;0,046;0,056;0,101;0,040;0,058;-0,049;-0,064;-0,085;-0,005;0,009;-0,095;0,145;-0,092;-0,030;0,010;0,067;-0,058;
2024-07-11;0,050;0,065;0,111;0,047;0,064;-0,046;-0,059;-0,083;-0,012;0,012;-0,093;0,141;-0,090;-0,029;0,007;0,069;-0,055;
2024-07-12;0,053;0,063;0,114;0,052;0,067;-0,039;-0,058;-0,078;-0,010;0,015;-0,091;;;-0,029;;0,078;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,049;0,058;0,129;0,060;;;;;;;;0,128;-0,101;;0,006;;-0,056;
2024-07-22;;;;;0,063;-0,041;-0,068;-0,076;-0,010;0,013;-0,103;0,130;-0,101;-0,027;0,013;0,083;-0,052;
2024-07-23;0,057;0,064;0,132;0,069;0,060;-0,041;-0,063;-0,076;-0,005;0,018;-0,099;0,128;-0,097;-0,027;0,014;0,083;-0,048;
2024-07-24;0,049;0,061;0,133;0,066;0,057;-0,047;-0,067;-0,083;-0,014;0,014;-0,100;0,120;-0,100;-0,027;0,006;0,084;-0,052;
2024-07-25;0,046;0,056;0,133;0,069;0,058;-0,048;-0,070;-0,083;-0,016;0,008;-0,103;;;-0,027;;0,077;;
2024-07-26;;;;;;;;;;;;0,119;-0,102;;0,009;;-0,052;
2024-07-29;0,053;0,063;0,140;0,075;0,058;-0,045;-0,068;-0,075;-0,009;0,014;-0,099;0,121;-0,100;-0,026;0,010;0,085;-0,053;
2024-07-30;0,054;0,063;0,139;0,074;0,057;-0,043;-0,074;-0,074;-0,013;0,013;-0,105;0,117;-0,104;-0,026;0,005;0,084;-0,052;
2024-07-31;0,050;0,062;0,138;0,070;0,055;-0,041;-0,070;-0,076;-0,010;0,012;-0,103;0,119;-0,101;-0,026;0,010;0,083;-0,052;
2024-08-01;0,047;0,062;0,136;0,070;0,052;-0,050;-0,070;-0,083;-0,017;0,014;-0,102;0,110;-0,101;-0,025;0,001;0,082;-0,059;
2024-08-02;0,034;0,045;0,125;0,058;0,051;-0,061;-0,083;-0,094;-0,030;-0,006;-0,119;;;-0,025;;0,065;;
2024-08-05;;;;;;;;;;;;0,044;-0,140;;-0,028;;-0,078;
2024-08-06;0,022;0,033;0,110;0,048;0,037;-0,071;-0,096;-0,106;-0,045;-0,015;-0,134;0,055;-0,134;-0,025;-0,023;0,054;-0,080;
2024-08-07;0,025;0,040;0,114;0,049;0,045;-0,067;-0,090;-0,099;-0,050;-0,010;-0,129;0,058;-0,129;-0,025;-0,029;0,063;-0,078;
2024-08-08;0,022;0,034;0,105;0,046;0,043;-0,065;-0,089;-0,094;-0,040;-0,012;-0,127;0,058;-0,126;-0,025;-0,018;0,060;-0,077;
2024-08-09;0,025;0,044;0,109;0,048;0,048;-0,062;-0,081;-0,090;-0,037;-0,010;-0,122;0,061;-0,120;-0,025;-0,015;0,064;-0,071;
2024-08-12;0,025;0,044;0,107;0,046;;;;;;-0,009;-0,118;0,062;-0,116;-0,024;-0,015;0,065;-0,071;
2024-08-13;0,027;0,050;0,109;0,050;0,049;-0,059;;;;-0,003;-0,117;0,066;-0,114;-0,024;;0,065;-0,068;
2024-08-14;0,029;0,051;0,108;0,050;;;;;;;-0,120;0,068;-0,116;-0,024;-0,010;;-0,066;
2024-08-15;;;;;0,051;-0,052;-0,077;-0,079;-0,021;0,005;;;;;-0,002;0,070;;
2024-08-16;0,042;0,061;0,116;0,059;0,050;-0,051;;;;0,006;-0,111;0,072;-0,106;-0,023;0,000;0,070;-0,057;
2024-08-19;0,042;0,059;0,116;0,056;0,055;-0,050;-0,068;-0,078;-0,019;0,004;-0,110;0,071;-0,109;-0,023;-0,001;0,071;-0,056;
2024-08-20;0,039;0,060;0,114;0,053;0,054;-0,052;;;;0,003;-0,115;0,071;-0,113;-0,023;-0,006;0,070;-0,060;
2024-08-21;0,038;0,055;0,111;0,051;0,050;-0,053;-0,078;-0,082;-0,027;0,002;-0,118;0,072;-0,115;-0,022;-0,004;0,068;-0,060;
2024-08-22;0,041;0,056;0,112;0,053;0,051;-0,051;-0,079;-0,082;-0,031;0,004;-0,117;;;-0,022;;0,069;;
2024-08-27;;;;;;;;;;;;0,070;-0,122;;-0,002;;-0,054;
2024-08-28;0,041;0,053;0,117;0,054;0,058;-0,048;-0,078;-0,082;-0,032;0,003;-0,124;0,069;-0,123;-0,022;-0,005;0,069;-0,055;
2024-08-29;0,043;0,055;0,116;0,052;0,055;-0,045;-0,078;-0,079;-0,031;0,004;-0,123;0,069;-0,121;-0,021;-0,003;0,071;-0,052;
2024-08-30;0,045;0,057;0,120;0,055;0,059;-0,042;-0,075;-0,077;-0,027;0,006;-0,118;0,069;-0,119;-0,021;-0,000;0,073;-0,051;
2024-09-02;;;;;0,058;-0,043;-0,077;-0,075;-0,026;;-0,122;0,069;-0,120;-0,021;;0,068;-0,048;
2024-09-03;0,046;0,057;0,120;0,055;0,050;-0,048;-0,077;-0,080;-0,034;0,004;-0,122;0,067;-0,120;-0,021;-0,008;0,065;-0,050;
2024-09-04;0,038;0,048;0,119;0,050;0,051;-0,053;-0,081;-0,084;-0,035;-0,004;-0,130;;;-0,020;;0,062;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,062;-0,091;;0,014;;-0,054;
2024-10-11;0,051;0,077;0,137;0,062;0,075;-0,040;-0,032;-0,077;-0,009;0,013;-0,077;0,064;-0,090;-0,019;0,016;0,063;-0,050;
2024-10-14;0,052;0,081;0,136;0,065;0,072;-0,039;-0,031;-0,080;-0,005;0,019;-0,074;0,066;-0,088;-0,019;0,021;0,063;-0,048;
2024-10-15;0,053;0,085;0,139;0,069;0,070;-0,040;-0,038;-0,082;-0,007;0,017;-0,081;0,065;-0,093;-0,018;0,017;0,066;-0,048;
2024-10-16;0,049;0,076;0,138;0,069;0,069;-0,040;-0,041;-0,084;-0,004;0,015;-0,080;0,064;-0,090;-0,018;0,022;0,063;-0,048;
2024-10-17;0,056;0,082;0,139;0,074;0,066;-0,039;-0,040;-0,078;0,002;0,020;-0,081;0,066;-0,090;-0,017;0,024;0,069;-0,042;
2024-10-18;0,056;0,081;0,138;0,070;0,067;-0,037;-0,034;-0,077;0,001;0,021;-0,072;0,067;-0,083;-0,017;0,024;0,073;-0,044;
2024-10-21;0,057;0,082;0,138;0,073;0,059;-0,040;-0,035;-0,078;0,003;0,022;-0,074;0,065;-0,086;-0,018;0,023;0,073;-0,045;
2024-10-22;0,054;0,076;0,131;0,067;0,057;-0,042;-0,036;-0,081;0,002;0,020;-0,075;0,064;-0,088;-0,018;0,021;0,069;-0,049;
2024-10-23;0,053;0,078;0,134;0,067;0,056;-0,041;-0,035;-0,083;-0,001;0,021;-0,071;0,063;-0,086;-0,018;0,019;0,073;-0,050;
2024-10-24;0,055;0,078;0,134;0,065;0,053;-0,047;-0,039;-0,084;-0,000;0,018;-0,076;0,064;-0,089;-0,017;0,018;0,072;-0,049;
2024-10-25;0,058;0,083;0,136;0,063;0,055;-0,042;-0,039;-0,083;-0,001;0,018;-0,074;;;-0,017;;0,069;;
2024-10-28;;;;;;;;;;;;0,067;-0,087;;0,022;;-0,044;
2024-10-29;0,061;0,086;0,130;0,067;0,055;-0,041;-0,034;-0,080;0,005;0,022;-0,073;0,067;-0,089;-0,017;0,023;0,076;-0,044;
2024-10-30;0,059;0,084;0,133;0,065;0,051;-0,045;-0,041;-0,084;0,002;0,021;-0,077;0,063;-0,093;-0,017;0,021;0,075;-0,049;
2024-10-31;0,052;0,078;0,135;0,061;0,046;-0,048;-0,041;-0,089;-0,003;0,011;-0,080;0,058;-0,095;-0,017;0,016;0,070;-0,053;
2024-11-01;;;;;0,048;-0,046;-0,041;-0,085;0,001;0,016;-0,077;;-0,093;;0,019;0,072;;
2024-11-04;0,055;0,078;0,140;0,064;0,048;-0,044;-0,038;-0,086;-0,000;0,014;-0,075;;;-0,017;;0,072;;
2024-11-05;;;;;;;;;;;;0,060;-0,087;;0,024;;-0,048;
2024-11-06;0,064;0,092;0,144;0,079;0,037;-0,048;-0,031;-0,088;0,024;0,026;-0,065;0,068;-0,083;-0,017;0,033;0,072;-0,049;
2024-11-07;0,070;0,098;0,150;0,077;0,047;-0,042;-0,030;-0,084;0,022;0,026;-0,069;;;-0,017;;0,074;;
2024-11-08;;;;;;;;;;;;0,068;-0,083;;0,035;;-0,054;
2024-11-11;0,074;0,106;0,147;0,080;0,050;-0,040;-0,034;-0,086;0,030;0,032;-0,068;;;-0,017;;0,082;;
2024-11-12;;;;;;;;;;;;0,070;-0,092;;0,034;;-0,057;
2024-11-13;0,067;0,110;0,141;0,077;0,038;-0,051;-0,047;-0,098;0,031;0,029;-0,076;0,072;-0,093;-0,017;0,033;0,072;-0,058;
2024-11-14;0,071;0,108;0,141;0,077;0,040;-0,048;-0,051;-0,093;0,031;0,032;-0,080;;;-0,016;;0,074;;
2024-11-15;;;;;;;;;;;;0,070;-0,095;;0,028;;-0,056;
2024-11-18;0,066;0,097;0,142;0,070;0,031;-0,056;-0,049;-0,097;0,025;0,021;-0,081;0,067;-0,095;-0,016;0,028;0,063;-0,057;
2024-11-19;0,061;0,093;0,138;0,068;0,032;-0,057;-0,048;-0,102;0,025;0,019;-0,077;0,067;-0,093;-0,016;0,029;0,061;-0,060;
2024-11-20;0,065;0,098;0,139;0,073;0,028;-0,059;-0,047;-0,103;0,028;0,023;-0,075;0,069;-0,089;-0,016;0,034;0,063;-0,059;
2024-11-21;0,066;0,105;0,145;0,075;0,024;-0,058;;;;0,023;-0,078;0,071;-0,092;-0,016;0,036;0,062;-0,057;
2024-11-22;0,078;0,113;0,152;0,087;0,031;-0,054;-0,045;-0,099;0,036;0,030;-0,077;0,074;-0,091;-0,016;0,039;0,072;-0,051;
2024-11-25;0,082;0,117;0,161;0,088;0,033;-0,053;-0,047;-0,095;0,035;0,027;-0,079;0,072;-0,092;-0,015;0,040;0,073;-0,051;
2024-11-26;0,080;0,115;0,157;0,084;0,027;-0,056;-0,049;-0,102;0,035;0,028;-0,082;0,074;-0,093;-0,015;0,041;0,071;-0,055;
2024-11-27;0,078;0,112;0,157;0,084;0,034;-0,053;-0,054;-0,103;0,030;0,027;-0,083;;;-0,014;0,036;0,072;;
2024-11-28;;;;;;;;;;;;0,070;-0,100;;;;-0,053;
2024-11-29;0,077;0,111;0,153;0,083;0,037;-0,051;-0,059;-0,101;0,032;0,027;-0,087;0,070;-0,101;-0,014;0,039;0,073;-0,052;
2024-12-02;0,084;0,113;0,153;0,084;0,040;-0,045;-0,054;-0,098;0,038;0,034;-0,078;0,075;-0,094;-0,014;0,045;0,078;-0,049;
2024-12-03;0,087;0,112;0,155;0,086;0,039;-0,041;-0,050;-0,094;0,036;0,036;-0,074;0,074;-0,090;-0,013;0,047;0,080;-0,046;
2024-12-04;0,090;0,116;0,156;0,088;0,039;-0,039;-0,049;-0,091;0,039;0,042;-0,075;0,075;-0,090;-0,014;0,046;0,084;-0,043;
2024-12-05;0,088;0,110;0,151;0,083;0,035;-0,039;;;;0,039;-0,082;0,072;-0,092;-0,014;0,043;0,079;-0,045;
2024-12-06;0,094;0,107;0,148;0,082;0,038;-0,037;;;;0,042;-0,078;;;-0,014;;0,080;;
2024-12-09;;;;;;;;;;;;0,076;-0,087;;0,043;;-0,043;
2024-12-10;0,095;0,104;0,145;0,079;0,034;-0,041;-0,046;-0,093;0,037;0,041;-0,073;0,077;-0,084;-0,014;0,043;0,082;-0,045;
2024-12-11;0,100;0,108;0,146;0,081;0,034;-0,041;-0,046;-0,093;0,042;0,042;-0,074;;;-0,014;;0,086;;
2024-12-12;;;;;;;;;;;;0,078;-0,082;;0,044;;-0,047;
2024-12-13;0,100;0,109;0,139;0,074;0,028;-0,045;-0,048;-0,100;0,036;0,040;-0,073;0,076;-0,085;-0,015;0,040;0,082;-0,050;
2024-12-16;0,100;0,109;0,137;0,074;0,025;-0,048;-0,053;-0,102;0,037;0,039;-0,076;0,077;-0,089;-0,015;0,037;0,077;-0,050;
