
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;0,000;-0,033;0,080;-0,003;-0,014;-0,066;-0,121;-0,069;-0,098;-0,074;-0,144;;;-0,045;;-0,016;;
2024-02-05;;;;;;;;;;;;0,082;-0,115;;-0,053;;;
2024-02-06;0,011;-0,023;0,088;0,004;-0,017;-0,066;-0,105;-0,069;-0,092;-0,070;-0,133;0,080;-0,111;-0,045;-0,054;-0,011;;
2024-02-07;0,009;-0,023;0,085;0,004;-0,019;-0,065;-0,112;-0,074;-0,092;-0,072;-0,135;0,082;-0,113;-0,045;-0,054;-0,012;;
2024-02-08;0,013;-0,019;0,087;0,007;-0,020;-0,066;-0,116;-0,076;-0,091;-0,071;-0,135;0,087;-0,114;-0,046;-0,053;-0,007;;
2024-02-09;0,013;-0,012;0,086;0,007;-0,025;-0,066;-0,119;-0,078;-0,089;-0,069;;0,087;;-0,046;-0,052;-0,010;;
2024-02-12;0,015;-0,014;0,090;0,006;-0,021;-0,064;-0,120;-0,078;-0,090;-0,069;;0,089;;-0,046;-0,053;-0,013;;
2024-02-13;0,007;-0,022;0,080;0,003;-0,027;-0,065;-0,118;-0,083;-0,095;-0,072;;0,096;;-0,046;-0,052;-0,015;;
2024-02-14;0,014;-0,010;0,088;0,011;-0,031;-0,064;-0,115;-0,083;-0,086;-0,068;-0,132;0,093;-0,112;-0,046;-0,051;-0,011;;
2024-02-15;0,016;-0,009;0,091;0,012;-0,024;-0,060;-0,115;-0,082;-0,088;-0,069;-0,133;0,093;;-0,046;-0,051;-0,013;;
2024-02-16;0,016;-0,015;0,089;0,014;-0,023;-0,058;-0,110;-0,072;-0,091;-0,067;-0,127;0,092;-0,109;-0,046;-0,051;-0,011;;
2024-02-19;;;;;-0,025;-0,059;-0,114;-0,075;-0,091;;-0,129;0,092;-0,111;-0,046;;-0,013;;
2024-02-20;0,014;-0,021;0,088;0,010;-0,028;-0,059;-0,114;-0,076;-0,097;-0,075;-0,132;0,090;-0,113;-0,046;-0,058;-0,016;;
2024-02-21;0,016;-0,037;0,089;0,011;-0,035;-0,059;-0,110;-0,076;-0,096;-0,076;-0,130;0,090;-0,111;-0,045;-0,058;-0,018;;
2024-02-22;0,021;-0,028;0,085;0,013;-0,030;-0,058;-0,106;-0,079;-0,089;-0,068;-0,127;0,097;-0,107;-0,046;-0,051;-0,014;;
2024-02-23;0,025;-0,023;0,089;0,015;-0,031;-0,058;-0,106;-0,078;-0,088;-0,064;-0,127;;;-0,046;;-0,014;;
2024-02-26;;;;;;;;;;;;0,098;-0,110;;-0,052;;;
2024-02-27;0,023;-0,017;0,088;0,014;-0,030;-0,056;-0,108;-0,080;-0,090;-0,065;-0,124;0,099;-0,106;-0,046;-0,051;-0,016;;
2024-02-28;0,024;-0,018;0,094;0,016;-0,033;-0,055;-0,109;-0,078;-0,088;-0,067;-0,126;0,099;-0,108;-0,046;-0,051;-0,018;;
2024-02-29;0,026;-0,013;0,098;0,015;-0,030;-0,055;-0,110;-0,080;-0,085;-0,066;-0,124;0,099;-0,106;-0,046;-0,050;-0,015;;
2024-03-01;0,024;-0,014;0,097;0,016;-0,023;-0,051;-0,110;-0,078;-0,083;-0,064;-0,122;0,100;-0,107;-0,045;-0,045;-0,014;;
2024-03-04;0,022;-0,010;0,103;0,019;-0,030;-0,050;-0,108;-0,082;-0,084;-0,059;-0,120;;;-0,044;;-0,012;;
2024-03-05;;;;;;;;;;;;0,101;-0,106;;-0,047;;;
2024-03-06;0,022;-0,012;0,102;0,021;-0,032;-0,048;-0,107;-0,082;-0,084;-0,062;-0,121;0,099;-0,107;-0,043;-0,047;-0,016;;
2024-03-07;0,020;-0,013;0,102;0,021;-0,025;-0,043;-0,111;-0,079;-0,082;-0,061;-0,123;0,098;-0,106;-0,043;-0,044;-0,015;;
2024-03-08;0,022;-0,011;0,102;0,019;-0,015;-0,040;-0,109;-0,080;-0,087;-0,058;-0,123;0,098;-0,105;-0,042;-0,048;-0,014;;
2024-03-11;;;;;-0,012;-0,041;-0,105;-0,081;-0,086;-0,063;-0,119;0,093;-0,103;-0,042;-0,049;-0,018;;
2024-03-12;0,024;-0,015;0,102;0,018;-0,013;-0,034;-0,097;-0,078;-0,082;-0,058;-0,114;0,097;-0,099;-0,042;-0,044;-0,016;;
2024-03-13;0,027;-0,016;0,104;0,018;-0,008;-0,034;-0,097;-0,078;-0,083;-0,058;-0,117;0,098;-0,101;-0,042;-0,045;-0,016;;
2024-03-14;0,030;-0,022;0,099;0,018;-0,007;-0,034;-0,097;-0,081;-0,082;-0,055;-0,114;0,100;-0,096;-0,043;-0,042;-0,009;;
2024-03-15;0,030;-0,020;0,105;0,022;-0,008;-0,032;-0,103;-0,079;-0,084;-0,056;-0,118;0,100;-0,100;-0,043;-0,043;-0,007;;
2024-03-18;0,027;-0,018;0,103;0,022;-0,009;-0,036;-0,100;-0,079;-0,080;-0,054;-0,115;0,104;-0,096;-0,043;-0,038;-0,008;;
2024-03-19;0,029;-0,017;0,110;0,027;-0,004;-0,033;-0,099;-0,074;-0,074;-0,056;-0,119;0,106;-0,100;-0,043;-0,036;-0,005;;
2024-03-20;0,029;-0,014;0,113;0,031;-0,001;-0,031;-0,097;-0,075;-0,070;-0,052;-0,116;0,106;-0,096;-0,043;-0,031;-0,001;;
2024-03-21;0,031;-0,007;0,122;0,036;0,009;-0,025;-0,092;-0,072;-0,069;-0,047;-0,112;0,112;-0,091;-0,042;-0,027;0,002;;
2024-03-22;0,027;-0,007;0,125;0,039;0,013;-0,025;-0,093;-0,069;-0,065;-0,046;-0,113;;;-0,042;;0,003;;
2024-03-25;;;;;;;;;;;;0,110;-0,092;;-0,025;;;
2024-03-26;0,031;-0,006;0,129;0,038;0,018;-0,024;-0,090;-0,065;-0,064;-0,044;-0,110;0,111;-0,089;-0,041;-0,026;0,005;;
2024-03-27;0,033;-0,005;0,133;0,040;0,023;-0,026;-0,090;-0,063;-0,060;-0,044;-0,113;0,113;-0,090;-0,041;-0,023;0,008;;
2024-03-28;0,038;0,003;0,137;0,046;0,026;-0,029;-0,085;-0,062;-0,056;-0,041;-0,109;0,113;-0,085;;-0,019;0,009;;
2024-04-02;0,033;-0,004;0,134;0,042;0,020;-0,029;-0,077;-0,062;-0,056;-0,044;-0,099;0,111;-0,078;-0,041;-0,023;0,007;;
2024-04-03;0,027;-0,004;0,131;0,039;0,020;-0,028;-0,085;-0,060;-0,059;-0,045;-0,104;0,109;-0,083;-0,042;-0,024;0,003;;
2024-04-04;0,024;-0,003;0,131;0,040;0,020;-0,028;-0,086;-0,055;-0,068;-0,045;;0,107;;-0,041;-0,031;0,004;;
2024-04-05;0,021;-0,009;0,126;0,039;0,015;-0,029;-0,087;-0,055;-0,060;-0,048;-0,103;0,107;-0,081;-0,041;-0,025;0,002;;
2024-04-08;0,020;-0,009;0,125;0,037;0,018;-0,026;-0,089;-0,054;-0,063;-0,049;-0,108;0,110;-0,082;-0,042;-0,028;0,004;;
2024-04-09;0,016;-0,008;0,125;0,034;0,013;-0,029;-0,087;-0,055;-0,063;-0,050;-0,105;0,109;-0,079;-0,041;-0,029;0,003;;
2024-04-10;0,015;-0,014;0,117;0,032;0,006;-0,029;-0,083;-0,057;-0,062;-0,048;-0,094;0,113;-0,073;-0,042;-0,027;0,003;;
2024-04-11;0,018;-0,009;0,122;0,035;0,003;-0,032;-0,080;-0,054;-0,055;-0,046;-0,094;0,114;-0,071;-0,042;-0,022;0,004;;
2024-04-12;0,018;-0,008;0,122;0,037;0,007;-0,031;-0,084;-0,055;-0,057;-0,041;-0,093;0,113;-0,071;-0,041;-0,022;0,000;;
2024-04-15;0,023;-0,005;0,124;0,040;0,007;-0,029;-0,087;-0,055;-0,061;-0,040;-0,097;0,113;-0,076;-0,041;-0,026;-0,002;;
2024-04-16;0,015;-0,016;0,113;0,033;;;-0,097;-0,059;-0,061;-0,047;-0,103;0,110;-0,083;-0,042;-0,028;-0,008;;
2024-04-17;0,021;-0,013;0,116;0,034;0,003;-0,033;-0,097;-0,059;-0,063;-0,045;-0,100;0,106;-0,079;-0,042;-0,027;-0,008;;
2024-04-18;0,021;-0,022;0,111;0,033;0,006;-0,031;-0,095;-0,058;-0,065;-0,049;-0,098;;;-0,042;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,109;-0,084;;-0,029;;;
2024-04-24;0,029;-0,011;0,115;0,037;0,004;-0,030;-0,089;-0,055;-0,063;-0,046;-0,095;;;-0,042;;-0,009;;
2024-04-25;;;;;;;;;;;;0,109;-0,075;;-0,031;;;
2024-04-26;0,029;-0,010;0,115;0,040;0,006;-0,027;-0,078;-0,052;-0,056;-0,041;-0,086;0,116;-0,067;-0,042;-0,025;-0,005;;
2024-04-29;0,031;-0,008;0,118;0,043;0,013;-0,023;-0,075;-0,048;-0,055;-0,039;-0,082;0,113;-0,065;-0,041;-0,024;-0,001;;
2024-04-30;0,030;-0,007;0,116;0,044;0,015;-0,023;-0,076;-0,050;-0,061;-0,039;-0,081;0,114;-0,065;;-0,028;0,005;;
2024-05-02;0,021;-0,019;0,118;0,040;0,014;-0,028;-0,071;-0,050;-0,058;-0,047;-0,080;0,107;-0,064;-0,041;-0,029;-0,003;;
2024-05-03;0,026;-0,012;0,125;0,043;0,016;-0,028;-0,070;-0,048;-0,058;-0,043;-0,080;;;-0,040;;0,002;;
2024-05-06;;;;;;;;;;;;0,109;-0,061;;-0,024;;;
2024-05-07;0,024;-0,008;0,122;0,047;0,025;-0,018;-0,068;-0,043;-0,054;-0,036;-0,077;0,114;-0,061;-0,038;-0,022;0,003;;
2024-05-08;0,027;-0,005;0,125;0,053;0,024;-0,017;-0,066;-0,040;-0,050;-0,031;-0,074;0,115;-0,058;;-0,020;0,009;;
2024-05-10;0,028;0,002;0,128;0,054;0,026;-0,012;-0,065;-0,035;-0,049;-0,031;-0,072;0,118;-0,057;-0,038;-0,019;0,010;;
2024-05-13;0,029;0,001;0,129;0,054;0,027;-0,011;-0,062;-0,033;-0,051;-0,032;-0,068;0,118;-0,056;-0,038;-0,020;0,011;;
2024-05-14;0,030;0,002;0,132;0,052;0,031;-0,010;-0,061;-0,029;-0,049;-0,031;-0,066;0,118;-0,054;-0,038;-0,017;0,016;;
2024-05-15;0,029;0,005;0,131;0,053;0,035;-0,010;-0,062;-0,029;-0,047;-0,029;;0,116;-0,056;-0,037;-0,016;0,019;;
2024-05-16;0,026;0,003;0,128;0,048;0,034;-0,012;-0,060;-0,029;-0,051;-0,027;-0,062;0,116;-0,051;-0,036;-0,018;0,020;;
2024-05-17;0,028;0,004;0,128;0,049;0,033;-0,014;-0,058;-0,029;-0,051;-0,028;-0,062;0,118;-0,052;-0,036;-0,018;0,018;-0,022;
2024-05-20;;;;;0,033;-0,011;-0,058;-0,027;-0,050;-0,026;-0,062;;-0,052;;-0,017;0,024;;
2024-05-21;0,024;0,000;0,126;0,046;0,033;-0,010;-0,064;-0,029;-0,049;-0,028;-0,064;0,121;-0,054;-0,036;-0,017;0,022;-0,021;
2024-05-22;0,022;0,004;0,126;0,047;0,039;-0,009;-0,064;-0,030;-0,048;-0,024;-0,061;0,121;-0,051;-0,036;-0,016;0,024;-0,022;
2024-05-23;0,019;0,004;0,124;0,042;0,031;-0,008;-0,067;-0,031;-0,050;-0,023;-0,062;0,123;-0,052;-0,037;-0,017;0,025;-0,021;
2024-05-24;0,019;0,002;0,125;0,040;0,029;-0,010;-0,072;-0,032;-0,047;-0,028;-0,066;0,122;-0,058;-0,037;;0,025;-0,021;
2024-05-27;;;;;0,030;-0,010;-0,071;-0,033;-0,050;;-0,065;;;-0,036;;0,024;;
2024-05-28;;;;;;;;;;;;0,123;-0,060;;-0,019;;-0,027;
2024-05-29;0,010;-0,010;0,111;0,026;0,024;-0,017;-0,082;-0,044;-0,052;-0,035;-0,072;0,123;-0,062;-0,036;-0,020;0,015;-0,031;
2024-05-30;0,013;-0,011;0,116;0,025;0,030;-0,014;-0,085;-0,041;-0,057;-0,039;-0,078;0,120;-0,070;-0,037;-0,023;0,016;-0,026;
2024-05-31;0,011;-0,015;0,115;0,024;0,034;-0,012;-0,095;-0,042;-0,057;-0,044;-0,085;;;-0,036;;0,019;;
2024-06-03;;;;;;;;;;;;0,120;-0,073;;-0,025;;-0,029;
2024-06-04;0,011;-0,023;0,108;0,019;0,033;-0,015;-0,092;-0,048;-0,060;-0,044;-0,087;0,114;-0,079;-0,035;-0,026;0,013;-0,031;
2024-06-05;0,010;-0,020;0,105;0,017;0,032;-0,012;-0,090;-0,048;-0,055;-0,042;-0,086;0,117;-0,076;;-0,022;0,012;-0,029;
2024-06-07;0,012;-0,018;0,100;0,017;0,025;-0,012;-0,088;-0,049;-0,057;-0,033;-0,076;0,120;-0,068;-0,036;-0,019;0,015;-0,029;
2024-06-10;0,013;-0,007;0,104;0,021;0,023;-0,014;-0,083;-0,049;-0,046;-0,036;;0,124;;-0,036;-0,018;0,014;-0,026;
2024-06-11;0,009;-0,009;0,099;0,017;0,017;-0,016;-0,088;-0,057;-0,049;-0,038;-0,079;0,122;-0,072;-0,035;-0,019;0,012;-0,032;
2024-06-12;0,010;0,000;0,107;0,021;0,023;-0,009;-0,094;-0,052;-0,052;-0,035;-0,085;0,121;-0,078;-0,034;-0,023;0,012;-0,028;
2024-06-13;0,006;-0,008;0,098;0,018;0,021;-0,016;-0,091;-0,056;-0,051;-0,032;-0,076;0,116;-0,069;-0,033;-0,017;0,009;-0,035;
2024-06-14;0,008;-0,003;0,101;0,021;0,016;-0,021;-0,085;-0,061;-0,045;-0,030;-0,070;0,110;-0,064;-0,033;-0,016;0,005;-0,037;
2024-06-17;0,005;-0,005;0,099;0,019;0,012;-0,020;-0,089;-0,061;-0,044;-0,032;-0,073;0,111;-0,065;-0,033;-0,015;0,003;-0,037;
2024-06-18;0,005;-0,004;0,100;0,020;0,012;-0,020;-0,089;-0,060;-0,044;-0,032;-0,075;0,114;-0,065;-0,033;-0,015;0,001;-0,035;
2024-06-19;;;;;0,008;-0,022;-0,086;-0,064;-0,046;;-0,070;0,114;-0,062;-0,033;;0,000;-0,037;
2024-06-20;0,007;-0,005;0,100;0,022;0,015;-0,019;-0,086;-0,059;-0,046;-0,029;-0,069;0,117;-0,058;;-0,017;0,001;-0,033;
2024-06-24;0,010;-0,004;0,102;0,025;0,016;-0,016;-0,088;-0,056;-0,047;-0,029;-0,074;;;-0,032;;0,003;;
2024-06-25;;;;;;;;;;;;0,119;-0,062;;-0,016;;-0,033;
2024-06-26;0,008;-0,006;0,095;0,018;0,009;-0,020;-0,085;-0,063;-0,042;-0,025;-0,069;0,123;-0,060;-0,032;-0,016;-0,001;-0,034;
2024-06-27;0,009;-0,001;0,099;0,020;0,012;-0,019;-0,085;-0,059;-0,041;-0,024;-0,071;0,123;-0,059;-0,031;-0,015;-0,000;-0,034;
2024-06-28;;;;;0,017;-0,016;-0,083;-0,060;-0,042;-0,021;-0,068;0,123;-0,058;-0,031;-0,017;-0,002;-0,033;
2024-07-01;0,005;0,000;0,100;0,020;0,018;-0,013;-0,085;-0,054;-0,041;-0,025;-0,069;0,127;-0,056;-0,032;-0,015;-0,002;-0,032;
2024-07-02;0,003;0,004;0,095;0,016;0,016;-0,017;-0,087;-0,055;-0,037;-0,025;-0,070;0,128;-0,061;-0,032;-0,016;-0,001;-0,032;
2024-07-03;;;;;0,020;-0,016;-0,085;-0,056;-0,039;-0,024;-0,072;0,130;-0,062;-0,032;-0,018;0,002;-0,033;
2024-07-04;;;;;0,023;-0,015;-0,082;-0,056;-0,041;;-0,067;0,131;-0,055;-0,032;;0,003;-0,033;
2024-07-05;0,004;0,000;0,089;0,014;0,024;-0,016;-0,081;-0,058;-0,039;-0,022;-0,068;0,129;-0,055;-0,031;-0,015;0,007;-0,034;
2024-07-08;0,005;0,002;0,091;0,017;0,025;-0,015;-0,080;-0,058;-0,039;-0,020;-0,067;0,130;-0,052;-0,031;-0,013;0,006;-0,033;
2024-07-09;0,005;0,006;0,092;0,020;0,030;-0,019;-0,074;-0,061;-0,036;-0,020;-0,062;0,129;-0,048;-0,031;-0,013;0,006;-0,034;
2024-07-10;0,004;0,002;0,091;0,019;0,037;-0,017;-0,074;-0,059;-0,032;-0,021;-0,063;0,134;-0,048;-0,030;-0,010;0,007;-0,033;
2024-07-11;0,007;0,011;0,100;0,027;0,043;-0,015;-0,068;-0,056;-0,039;-0,019;-0,061;0,129;-0,047;-0,030;-0,013;0,008;-0,030;
2024-07-12;0,011;0,009;0,104;0,032;0,047;-0,008;-0,067;-0,052;-0,037;-0,016;-0,059;;;-0,029;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;0,004;0,118;0,040;;;;;;;;0,116;-0,058;;-0,015;;-0,031;
2024-07-22;;;;;0,043;-0,009;-0,077;-0,050;-0,037;-0,018;-0,071;0,118;-0,057;-0,028;-0,007;0,022;-0,027;
2024-07-23;0,014;0,010;0,122;0,048;0,039;-0,010;-0,073;-0,050;-0,032;-0,013;-0,067;0,117;-0,054;-0,027;-0,006;0,023;-0,023;
2024-07-24;0,007;0,007;0,123;0,045;0,037;-0,015;-0,077;-0,057;-0,041;-0,017;-0,068;0,109;-0,056;-0,027;-0,014;0,023;-0,027;
2024-07-25;0,003;0,002;0,123;0,048;0,038;-0,017;-0,079;-0,056;-0,043;-0,023;-0,071;;;-0,027;;0,017;;
2024-07-26;;;;;;;;;;;;0,108;-0,058;;-0,011;;-0,027;
2024-07-29;0,011;0,009;0,129;0,054;0,038;-0,014;-0,077;-0,049;-0,036;-0,016;-0,068;0,109;-0,057;-0,026;-0,010;0,024;-0,028;
2024-07-30;0,012;0,009;0,129;0,054;0,036;-0,011;-0,083;-0,048;-0,040;-0,018;-0,073;0,105;-0,061;-0,026;-0,015;0,024;-0,027;
2024-07-31;0,008;0,008;0,128;0,050;0,035;-0,010;-0,079;-0,050;-0,037;-0,019;-0,071;0,107;-0,058;-0,026;-0,010;0,023;-0,027;
2024-08-01;0,005;0,008;0,126;0,050;0,032;-0,018;-0,080;-0,056;-0,044;-0,017;-0,071;0,098;-0,057;-0,025;-0,019;0,022;-0,034;
2024-08-02;-0,008;-0,009;0,114;0,038;0,030;-0,030;-0,093;-0,067;-0,057;-0,037;-0,087;;;-0,025;;0,005;;
2024-08-05;;;;;;;;;;;;0,032;-0,097;;-0,048;;-0,053;
2024-08-06;-0,021;-0,021;0,099;0,028;0,016;-0,039;-0,106;-0,079;-0,072;-0,045;-0,102;0,044;-0,091;-0,025;-0,043;-0,006;-0,055;
2024-08-07;-0,017;-0,014;0,104;0,029;0,024;-0,036;-0,099;-0,073;-0,077;-0,041;-0,097;0,047;-0,085;-0,025;-0,049;0,002;-0,053;
2024-08-08;-0,020;-0,020;0,095;0,026;0,023;-0,034;-0,099;-0,068;-0,067;-0,043;-0,096;0,046;-0,083;-0,025;-0,038;-0,000;-0,052;
2024-08-09;-0,017;-0,010;0,098;0,028;0,027;-0,030;-0,090;-0,064;-0,064;-0,041;-0,090;0,050;-0,076;-0,025;-0,036;0,004;-0,046;
2024-08-12;-0,017;-0,010;0,096;0,026;;;;;;-0,039;-0,086;0,051;-0,072;-0,024;-0,035;0,005;-0,046;
2024-08-13;-0,015;-0,004;0,099;0,030;0,029;-0,028;;;;-0,034;-0,085;0,055;-0,071;-0,024;;0,005;-0,043;
2024-08-14;-0,013;-0,003;0,098;0,030;;;;;;;-0,088;0,057;-0,073;-0,024;-0,031;;-0,041;
2024-08-15;;;;;0,030;-0,021;-0,087;-0,052;-0,049;-0,025;;;;;-0,022;0,010;;
2024-08-16;-0,000;0,007;0,105;0,039;0,030;-0,020;;;;-0,025;-0,079;0,061;-0,062;-0,023;-0,020;0,010;-0,032;
2024-08-19;-0,000;0,005;0,105;0,036;0,035;-0,019;-0,077;-0,051;-0,046;-0,026;-0,078;0,059;-0,066;-0,023;-0,022;0,010;-0,031;
2024-08-20;-0,003;0,006;0,103;0,033;0,033;-0,021;;;;-0,027;-0,083;0,059;-0,069;-0,023;-0,027;0,010;-0,035;
2024-08-21;-0,004;0,001;0,101;0,031;0,029;-0,022;-0,087;-0,055;-0,054;-0,029;-0,086;0,060;-0,072;-0,022;-0,024;0,008;-0,035;
2024-08-22;-0,002;0,002;0,101;0,033;0,030;-0,019;-0,088;-0,056;-0,058;-0,026;-0,085;;;-0,022;;0,009;;
2024-08-27;;;;;;;;;;;;0,058;-0,079;;-0,023;;-0,029;
2024-08-28;-0,001;-0,001;0,107;0,034;0,038;-0,016;-0,088;-0,055;-0,060;-0,028;-0,092;0,058;-0,079;-0,022;-0,025;0,008;-0,030;
2024-08-29;0,001;0,000;0,106;0,032;0,034;-0,014;-0,088;-0,052;-0,058;-0,027;-0,091;0,057;-0,077;-0,021;-0,023;0,010;-0,027;
2024-08-30;0,003;0,003;0,109;0,035;0,039;-0,011;-0,085;-0,050;-0,054;-0,025;-0,087;0,058;-0,076;-0,021;-0,020;0,013;-0,026;
2024-09-02;;;;;0,038;-0,011;-0,086;-0,048;-0,053;;-0,090;0,057;-0,077;-0,021;;0,007;-0,022;
2024-09-03;0,004;0,003;0,110;0,035;0,029;-0,017;-0,087;-0,053;-0,061;-0,027;-0,090;0,056;-0,076;-0,021;-0,028;0,005;-0,025;
2024-09-04;-0,004;-0,006;0,108;0,030;0,030;-0,022;-0,090;-0,057;-0,062;-0,034;-0,098;;;-0,020;;0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,051;-0,048;;-0,006;;-0,029;
2024-10-11;0,009;0,022;0,127;0,041;0,054;-0,009;-0,041;-0,051;-0,036;-0,017;-0,045;0,052;-0,046;-0,019;-0,004;0,003;-0,025;
2024-10-14;0,010;0,027;0,126;0,045;0,051;-0,008;-0,041;-0,053;-0,032;-0,012;-0,042;0,054;-0,045;-0,019;0,001;0,003;-0,023;
2024-10-15;0,011;0,030;0,128;0,048;0,050;-0,009;-0,048;-0,056;-0,034;-0,014;-0,049;0,054;-0,050;-0,018;-0,003;0,005;-0,023;
2024-10-16;0,007;0,022;0,127;0,049;0,048;-0,009;-0,050;-0,058;-0,031;-0,015;-0,048;0,052;-0,046;-0,018;0,002;0,003;-0,023;
2024-10-17;0,014;0,028;0,129;0,054;0,045;-0,007;-0,049;-0,051;-0,025;-0,011;-0,049;0,055;-0,047;-0,018;0,003;0,009;-0,017;
2024-10-18;0,014;0,027;0,127;0,050;0,047;-0,006;-0,043;-0,051;-0,026;-0,010;-0,040;0,055;-0,040;-0,017;0,004;0,013;-0,019;
2024-10-21;0,015;0,028;0,127;0,053;0,039;-0,009;-0,044;-0,052;-0,024;-0,009;-0,043;0,053;-0,043;-0,018;0,003;0,012;-0,020;
2024-10-22;0,012;0,022;0,120;0,046;0,037;-0,011;-0,046;-0,055;-0,025;-0,010;-0,043;0,052;-0,045;-0,018;0,001;0,009;-0,024;
2024-10-23;0,011;0,024;0,123;0,047;0,036;-0,010;-0,044;-0,057;-0,028;-0,010;-0,039;0,052;-0,042;-0,018;-0,001;0,012;-0,025;
2024-10-24;0,013;0,024;0,124;0,045;0,033;-0,015;-0,049;-0,058;-0,027;-0,013;-0,044;0,053;-0,046;-0,018;-0,002;0,012;-0,024;
2024-10-25;0,016;0,029;0,126;0,043;0,034;-0,011;-0,048;-0,056;-0,028;-0,013;-0,042;;;-0,018;;0,008;;
2024-10-28;;;;;;;;;;;;0,055;-0,043;;0,002;;-0,019;
2024-10-29;0,019;0,031;0,119;0,046;0,035;-0,009;-0,043;-0,053;-0,022;-0,009;-0,041;0,055;-0,045;-0,017;0,002;0,016;-0,019;
2024-10-30;0,016;0,030;0,123;0,045;0,030;-0,014;-0,050;-0,058;-0,025;-0,010;-0,045;0,052;-0,050;-0,017;0,001;0,015;-0,024;
2024-10-31;0,010;0,024;0,124;0,041;0,026;-0,017;-0,050;-0,063;-0,030;-0,020;-0,048;0,047;-0,052;-0,017;-0,004;0,009;-0,028;
2024-11-01;;;;;0,028;-0,015;-0,050;-0,058;-0,026;-0,015;-0,045;;-0,049;;-0,001;0,012;;
2024-11-04;0,013;0,024;0,129;0,044;0,027;-0,012;-0,047;-0,059;-0,027;-0,016;-0,043;;;-0,017;;0,012;;
2024-11-05;;;;;;;;;;;;0,048;-0,043;;0,004;;-0,023;
2024-11-06;0,022;0,038;0,133;0,059;0,017;-0,017;-0,040;-0,062;-0,003;-0,004;-0,033;0,057;-0,040;-0,017;0,013;0,011;-0,024;
2024-11-07;0,027;0,044;0,140;0,057;0,027;-0,011;-0,039;-0,058;-0,005;-0,005;-0,038;;;-0,017;;0,013;;
2024-11-08;;;;;;;;;;;;0,057;-0,040;;0,015;;-0,029;
2024-11-11;0,032;0,052;0,136;0,060;0,030;-0,009;-0,044;-0,060;0,003;0,001;-0,036;;;-0,017;;0,021;;
2024-11-12;;;;;;;;;;;;0,059;-0,048;;0,013;;-0,032;
2024-11-13;0,025;0,056;0,130;0,057;0,017;-0,020;-0,056;-0,072;0,004;-0,002;-0,045;0,060;-0,050;-0,017;0,013;0,012;-0,033;
2024-11-14;0,029;0,054;0,131;0,057;0,019;-0,017;-0,061;-0,067;0,004;0,001;-0,048;;;-0,016;;0,014;;
2024-11-15;;;;;;;;;;;;0,059;-0,051;;0,008;;-0,031;
2024-11-18;0,024;0,043;0,131;0,050;0,011;-0,024;-0,058;-0,070;-0,002;-0,010;-0,049;0,056;-0,052;-0,017;0,008;0,003;-0,032;
2024-11-19;0,019;0,039;0,127;0,047;0,012;-0,026;-0,058;-0,076;-0,002;-0,011;-0,046;0,055;-0,050;-0,016;0,009;0,000;-0,034;
2024-11-20;0,023;0,044;0,128;0,053;0,007;-0,028;-0,056;-0,077;0,001;-0,008;-0,043;0,057;-0,046;-0,017;0,014;0,003;-0,034;
2024-11-21;0,023;0,051;0,134;0,055;0,004;-0,027;;;;-0,007;-0,046;0,059;-0,049;-0,016;0,016;0,001;-0,032;
2024-11-22;0,036;0,059;0,141;0,067;0,010;-0,023;-0,055;-0,073;0,009;-0,001;-0,045;0,063;-0,048;-0,016;0,019;0,012;-0,026;
2024-11-25;0,040;0,063;0,151;0,068;0,012;-0,022;-0,056;-0,069;0,008;-0,003;-0,048;0,060;-0,048;-0,015;0,020;0,013;-0,025;
2024-11-26;0,038;0,061;0,146;0,064;0,007;-0,025;-0,058;-0,076;0,008;-0,003;-0,050;0,062;-0,050;-0,015;0,021;0,011;-0,030;
2024-11-27;0,036;0,058;0,146;0,064;0,014;-0,022;-0,063;-0,077;0,003;-0,004;-0,051;;;-0,014;0,016;0,012;;
2024-11-28;;;;;;;;;;;;0,059;-0,057;;;;-0,028;
2024-11-29;0,035;0,057;0,142;0,063;0,016;-0,020;-0,069;-0,075;0,005;-0,004;-0,055;0,058;-0,058;-0,014;0,019;0,013;-0,027;
