
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,043;-0,053;-0,034;;-0,053;-0,040;-0,024;0,012;-0,007;-0,071;-0,050;0,013;-0,065;-0,066;-0,137;-0,005;-0,016;
2024-01-30;-0,043;-0,053;-0,032;;-0,052;-0,040;-0,025;0,013;-0,005;-0,073;-0,051;0,013;-0,066;-0,067;-0,136;-0,008;-0,016;
2024-01-31;-0,043;-0,060;-0,032;;-0,056;-0,041;-0,023;0,013;-0,014;-0,071;-0,054;0,014;-0,063;-0,064;-0,130;-0,008;-0,019;
2024-02-01;-0,042;-0,053;-0,029;;-0,053;-0,040;-0,023;0,013;-0,015;-0,071;-0,050;0,015;-0,060;-0,062;-0,126;-0,007;-0,023;
2024-02-02;-0,043;;-0,032;;-0,047;;;0,015;-0,013;-0,068;;0,014;-0,059;-0,060;;-0,006;-0,020;
2024-02-05;;-0,042;;;;-0,042;-0,026;;;;-0,047;;;;-0,121;;;
2024-02-06;-0,043;-0,044;-0,027;;-0,043;-0,042;-0,025;0,027;-0,010;-0,067;-0,047;0,012;-0,060;-0,062;-0,116;-0,006;-0,014;
2024-02-07;-0,043;-0,044;-0,028;;-0,045;-0,042;-0,026;0,026;-0,013;-0,067;-0,047;0,012;-0,057;-0,059;-0,120;-0,009;-0,015;
2024-02-08;-0,044;-0,043;-0,022;;-0,043;-0,042;-0,026;0,021;-0,009;-0,070;-0,047;0,011;-0,057;-0,059;-0,117;-0,010;-0,015;
2024-02-09;-0,044;-0,042;-0,026;;-0,043;-0,041;-0,027;0,023;-0,004;-0,070;-0,047;0,010;-0,060;-0,061;-0,119;-0,011;-0,012;
2024-02-12;-0,044;-0,043;-0,028;;-0,042;-0,041;-0,026;0,020;-0,001;-0,070;-0,048;0,010;-0,057;-0,059;-0,116;-0,011;-0,014;
2024-02-13;-0,044;-0,042;-0,031;;-0,042;-0,043;-0,027;0,023;-0,005;-0,070;-0,048;0,009;-0,060;-0,062;-0,124;-0,013;-0,014;
2024-02-14;-0,044;-0,041;-0,027;;-0,040;-0,042;-0,026;0,027;-0,002;-0,068;-0,047;0,009;-0,057;-0,059;-0,115;-0,009;-0,012;
2024-02-15;-0,044;-0,041;-0,028;;-0,042;-0,041;-0,026;0,028;0,002;-0,064;-0,047;0,010;-0,054;-0,055;-0,115;-0,009;-0,013;
2024-02-16;-0,044;-0,041;-0,027;;-0,039;-0,042;-0,027;0,029;0,003;-0,061;-0,047;0,010;-0,050;-0,052;-0,115;-0,012;-0,012;
2024-02-19;-0,044;;-0,029;;;;-0,027;;;-0,060;;0,011;-0,050;-0,052;-0,112;-0,013;-0,014;
2024-02-20;-0,043;-0,048;-0,032;;-0,047;-0,041;-0,026;0,026;-0,007;-0,063;-0,050;0,012;-0,053;-0,054;-0,109;-0,013;-0,014;
2024-02-21;-0,043;-0,048;-0,034;;-0,049;-0,042;-0,027;0,021;-0,008;-0,062;-0,050;0,012;-0,053;-0,055;-0,109;-0,013;-0,014;
2024-02-22;-0,044;-0,041;-0,029;;-0,043;-0,041;-0,027;0,024;-0,004;-0,060;-0,047;0,011;-0,048;-0,049;-0,107;-0,016;-0,016;
2024-02-23;-0,044;;-0,030;;-0,038;;;0,028;-0,004;-0,058;;0,012;-0,045;-0,047;;-0,015;-0,011;
2024-02-26;;-0,042;;;;-0,041;-0,027;;;;-0,048;;;;-0,105;;;
2024-02-27;-0,044;-0,041;-0,032;;-0,041;-0,041;-0,027;0,030;-0,002;-0,057;-0,047;0,011;-0,045;-0,047;-0,109;-0,016;-0,016;
2024-02-28;-0,044;-0,041;-0,034;;-0,041;-0,041;-0,027;0,030;0,001;-0,055;-0,047;0,011;-0,046;-0,048;-0,111;-0,015;-0,012;
2024-02-29;-0,043;-0,040;-0,031;;-0,040;-0,042;-0,026;0,028;0,005;-0,054;-0,046;0,011;-0,044;-0,046;-0,109;-0,016;-0,014;
2024-03-01;-0,043;-0,035;-0,030;;-0,035;-0,041;-0,026;0,032;0,003;-0,052;-0,044;0,011;-0,042;-0,044;-0,110;-0,015;-0,013;
2024-03-04;-0,042;;-0,028;;-0,032;;;0,035;0,009;-0,050;;0,012;-0,041;-0,044;;-0,013;-0,017;
2024-03-05;;-0,037;;;;-0,041;-0,025;;;;-0,044;;;;-0,114;;;
2024-03-06;-0,041;-0,037;-0,032;;-0,034;-0,040;-0,025;0,034;0,006;-0,048;-0,044;0,014;-0,040;-0,043;-0,114;-0,008;-0,019;
2024-03-07;-0,041;-0,033;-0,031;;-0,033;-0,039;-0,025;0,036;0,008;-0,043;-0,043;0,015;-0,038;-0,041;-0,116;-0,009;-0,023;
2024-03-08;-0,040;-0,038;-0,030;;-0,033;-0,038;-0,024;0,035;0,009;-0,042;-0,043;0,017;-0,035;-0,037;-0,117;-0,009;-0,020;
2024-03-11;-0,040;-0,039;-0,034;;-0,038;-0,038;-0,024;0,032;0,003;-0,045;-0,044;0,016;-0,037;-0,040;-0,115;-0,009;-0,019;
2024-03-12;-0,040;-0,034;-0,032;;-0,033;-0,038;-0,024;0,034;0,005;-0,038;-0,042;0,016;-0,032;-0,034;-0,111;-0,009;-0,016;
2024-03-13;-0,040;-0,034;-0,032;;-0,034;-0,038;-0,024;0,034;0,003;-0,038;-0,042;0,016;-0,030;-0,033;-0,114;-0,010;-0,014;
2024-03-14;-0,041;-0,032;-0,025;;-0,031;-0,039;-0,025;0,032;0,001;-0,038;-0,041;0,013;-0,031;-0,034;-0,114;-0,009;-0,011;
2024-03-15;-0,041;-0,033;-0,023;;-0,031;-0,039;-0,025;0,035;0,003;-0,036;-0,042;0,012;-0,029;-0,031;-0,119;-0,009;-0,010;
2024-03-18;-0,041;-0,028;-0,024;;-0,027;-0,039;-0,025;0,038;0,005;-0,039;-0,041;0,012;-0,033;-0,036;-0,122;-0,009;-0,011;
2024-03-19;-0,041;-0,026;-0,021;;-0,028;-0,038;-0,025;0,038;0,005;-0,037;-0,040;0,012;-0,032;-0,035;-0,118;-0,006;-0,005;
2024-03-20;-0,041;-0,021;-0,017;;-0,023;-0,038;-0,025;0,040;0,011;-0,037;-0,037;0,012;-0,031;-0,033;-0,118;-0,006;-0,007;
2024-03-21;-0,040;-0,017;-0,014;;-0,018;-0,038;-0,024;0,044;0,019;-0,031;-0,035;0,013;-0,023;-0,025;-0,108;-0,006;-0,006;
2024-03-22;-0,039;;-0,013;;-0,017;;;0,044;0,019;-0,028;;0,015;-0,021;-0,023;;-0,002;-0,004;
2024-03-25;;-0,015;;;;-0,038;-0,024;;;;-0,034;;;;-0,111;;;
2024-03-26;-0,039;-0,016;-0,011;;-0,015;-0,038;-0,024;0,048;0,022;-0,026;-0,034;0,014;-0,022;-0,024;-0,108;0,000;-0,002;
2024-03-27;-0,039;-0,012;-0,008;;-0,015;-0,038;-0,023;0,052;0,027;-0,026;-0,032;0,015;-0,020;-0,022;-0,106;0,002;0,002;
2024-03-28;;-0,009;-0,007;;-0,011;-0,038;-0,023;0,058;0,034;-0,028;-0,031;;-0,022;;-0,100;0,003;0,008;
2024-04-02;-0,039;-0,013;-0,009;;-0,015;-0,039;-0,024;0,051;0,027;-0,026;-0,033;0,013;-0,022;-0,024;-0,094;0,003;0,011;
2024-04-03;-0,039;-0,014;-0,013;;-0,017;-0,039;-0,024;0,049;0,023;-0,028;-0,034;0,013;-0,024;-0,026;-0,095;0,002;0,006;
2024-04-04;-0,039;-0,021;-0,012;;-0,017;-0,039;-0,023;0,048;0,023;-0,025;-0,037;0,014;-0,023;-0,025;-0,093;0,001;-0,000;
2024-04-05;-0,039;-0,015;-0,014;;-0,018;-0,039;-0,024;0,046;0,020;-0,027;-0,035;0,013;-0,027;-0,029;-0,087;0,002;-0,003;
2024-04-08;-0,040;-0,018;-0,012;;-0,021;-0,039;-0,024;0,043;0,018;-0,025;-0,036;0,012;-0,024;-0,026;-0,083;-0,002;-0,004;
2024-04-09;-0,039;-0,019;-0,013;;-0,022;-0,038;-0,023;0,042;0,019;-0,025;-0,036;0,013;-0,024;-0,026;-0,088;-0,001;-0,006;
2024-04-10;-0,039;-0,016;-0,013;;-0,019;-0,040;-0,025;0,047;0,018;-0,027;-0,036;0,013;-0,029;-0,030;-0,085;-0,000;-0,004;
2024-04-11;-0,040;-0,012;-0,012;;-0,018;-0,041;-0,025;0,048;0,018;-0,029;-0,035;0,013;-0,030;-0,032;-0,085;-0,001;-0,002;
2024-04-12;-0,038;-0,012;-0,016;;-0,013;-0,042;-0,024;0,053;0,021;-0,024;-0,034;0,015;-0,027;-0,029;-0,088;0,002;0,002;
2024-04-15;-0,039;-0,016;-0,018;;-0,013;-0,043;-0,025;0,051;0,020;-0,022;-0,037;0,013;-0,023;-0,025;-0,087;0,003;0,002;
2024-04-16;-0,040;-0,018;-0,024;;-0,020;-0,045;-0,026;0,047;0,012;-0,032;-0,039;0,012;-0,035;-0,036;-0,095;0,002;0,001;
2024-04-17;-0,040;-0,017;-0,024;;-0,017;-0,044;-0,025;0,050;0,015;-0,025;-0,039;0,013;-0,032;-0,034;-0,091;0,002;0,003;
2024-04-18;-0,040;;-0,031;;-0,021;;;0,044;0,009;-0,029;;0,014;-0,035;-0,037;;0,003;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,019;;;;-0,042;-0,025;;;;-0,039;;;;-0,077;;;
2024-04-24;-0,040;;-0,025;;-0,019;;;0,049;0,015;-0,026;;0,015;-0,025;-0,027;;0,000;0,011;
2024-04-25;;-0,021;;;;-0,043;-0,026;;;;-0,040;;;;-0,081;;;
2024-04-26;-0,039;-0,015;-0,021;;-0,018;-0,043;-0,026;0,048;0,017;-0,025;-0,036;0,015;-0,024;-0,026;-0,075;0,002;0,019;
2024-04-29;-0,039;-0,014;-0,017;;-0,017;-0,042;-0,025;0,051;0,018;-0,022;-0,035;0,015;-0,021;-0,023;-0,071;0,006;0,022;
2024-04-30;;-0,018;-0,011;;-0,016;-0,043;-0,026;0,056;0,020;-0,018;-0,037;;-0,020;;-0,071;0,006;0,022;
2024-05-02;-0,039;-0,019;-0,019;;-0,024;-0,041;-0,025;0,051;0,015;-0,023;-0,037;0,015;-0,026;-0,027;;0,006;0,016;
2024-05-03;-0,038;;-0,014;;-0,019;;;0,050;0,022;-0,026;;0,017;-0,024;-0,026;;0,004;0,018;
2024-05-06;;-0,014;;;;-0,039;-0,023;;;;-0,033;;;;-0,066;;;
2024-05-07;-0,036;-0,012;-0,013;;-0,013;-0,038;-0,023;0,053;0,027;-0,017;-0,031;0,018;-0,016;-0,018;-0,065;0,006;0,020;
2024-05-08;;-0,010;-0,007;;-0,012;-0,038;-0,023;0,059;0,030;-0,016;-0,030;;-0,013;;-0,060;0,008;0,024;
2024-05-10;-0,036;-0,009;-0,006;;-0,010;-0,038;-0,024;0,059;0,030;-0,011;-0,029;0,017;-0,007;-0,008;-0,061;0,007;0,024;
2024-05-13;-0,036;-0,010;-0,005;;-0,010;-0,038;-0,023;0,058;0,032;-0,009;-0,029;0,018;-0,005;-0,006;-0,061;0,006;0,026;
2024-05-14;-0,035;-0,007;0,000;;-0,010;-0,038;-0,024;0,058;0,032;-0,007;-0,028;0,017;-0,003;-0,005;-0,059;0,006;0,026;
2024-05-15;-0,034;-0,006;0,004;;-0,007;-0,037;-0,022;0,061;0,033;-0,007;-0,027;0,018;-0,001;-0,004;-0,056;0,006;0,024;
2024-05-16;-0,034;-0,008;0,005;;-0,006;-0,037;-0,023;0,060;0,031;-0,010;-0,027;0,018;-0,003;-0,005;-0,057;0,005;0,019;
2024-05-17;-0,034;-0,008;0,003;-0,017;-0,008;-0,037;-0,023;0,059;0,030;-0,010;-0,027;0,017;-0,005;-0,007;-0,051;0,005;0,023;
2024-05-20;;-0,007;0,008;;-0,008;;;0,058;0,029;-0,006;;;0,000;;;0,004;0,021;
2024-05-21;-0,034;-0,007;0,006;-0,016;-0,009;-0,036;-0,023;0,061;0,026;-0,007;-0,026;0,018;-0,000;-0,002;-0,051;0,003;0,020;
2024-05-22;-0,034;-0,006;0,008;-0,017;-0,007;-0,037;-0,023;0,063;0,029;-0,006;-0,026;0,017;0,001;-0,000;-0,052;0,002;0,021;
2024-05-23;-0,034;-0,006;0,009;-0,016;-0,007;-0,037;-0,024;0,061;0,025;-0,006;-0,028;0,004;0,001;-0,000;-0,052;0,002;0,020;
2024-05-24;-0,034;;0,009;-0,016;-0,008;;-0,024;0,058;0,021;-0,009;;0,003;-0,001;-0,003;-0,053;0,001;0,016;
2024-05-27;-0,033;;0,008;;;;;;;-0,009;;0,005;-0,001;-0,003;;-0,000;0,014;
2024-05-28;;-0,009;;-0,022;;-0,037;-0,024;;;;-0,030;;;;-0,059;;;
2024-05-29;-0,034;-0,010;-0,001;-0,026;-0,012;-0,038;-0,024;0,048;0,012;-0,015;-0,031;0,004;-0,008;-0,009;-0,065;-0,005;0,008;
2024-05-30;-0,034;-0,013;0,000;-0,021;-0,011;-0,038;-0,024;0,049;0,011;-0,013;-0,032;0,003;-0,008;-0,009;;-0,005;0,008;
2024-05-31;-0,034;;0,003;;-0,016;;;0,048;0,010;-0,012;;0,004;-0,005;-0,007;;-0,008;0,007;
2024-06-03;;-0,015;;-0,024;;-0,036;-0,023;;;;-0,032;;;;-0,065;;;
2024-06-04;-0,033;-0,016;-0,003;-0,026;-0,017;-0,036;-0,022;0,049;0,003;-0,015;-0,031;0,007;-0,008;-0,010;-0,077;-0,007;0,006;
2024-06-05;;-0,012;-0,004;-0,024;-0,016;-0,035;-0,022;0,047;-0,000;-0,014;-0,029;;-0,007;-0,009;-0,074;-0,007;0,008;
2024-06-07;-0,033;-0,008;-0,001;-0,024;-0,009;-0,036;-0,023;0,059;0,006;-0,010;-0,029;0,005;-0,005;-0,006;-0,075;;;
2024-06-10;-0,033;-0,008;-0,002;-0,021;-0,010;-0,036;-0,024;0,059;0,004;-0,014;-0,029;0,004;-0,008;-0,010;-0,073;-0,011;0,013;
2024-06-11;-0,033;-0,009;-0,004;-0,027;-0,012;-0,036;-0,023;0,056;0,000;-0,018;-0,028;0,005;-0,008;-0,010;-0,079;-0,016;0,007;
2024-06-12;-0,031;-0,012;-0,004;-0,023;-0,011;-0,035;-0,022;0,052;0,006;-0,011;-0,029;0,007;0,002;0,000;-0,076;-0,014;0,006;
2024-06-13;-0,031;-0,007;-0,007;-0,030;-0,007;-0,035;-0,021;0,054;0,005;-0,015;-0,026;0,007;-0,005;-0,006;-0,078;-0,015;0,002;
2024-06-14;-0,031;-0,006;-0,011;-0,032;-0,003;-0,036;-0,021;0,060;0,007;-0,019;-0,025;0,010;-0,010;-0,012;-0,077;-0,009;0,007;
2024-06-17;-0,031;-0,005;-0,013;-0,032;-0,005;-0,036;-0,022;0,057;0,004;-0,020;-0,025;0,009;-0,012;-0,013;-0,074;-0,010;0,004;
2024-06-18;-0,031;-0,005;-0,015;-0,030;-0,006;-0,035;-0,021;0,054;0,005;-0,021;-0,025;0,009;-0,013;-0,014;-0,073;-0,011;0,004;
2024-06-19;-0,030;;-0,015;-0,032;;;-0,021;;;-0,021;;0,009;-0,013;-0,014;-0,072;-0,013;0,002;
2024-06-20;;-0,006;-0,015;-0,028;-0,002;-0,035;-0,021;0,053;0,005;-0,017;-0,026;;-0,008;-0,010;-0,068;-0,012;0,002;
2024-06-24;-0,030;;-0,013;;-0,007;;;0,058;0,006;-0,016;;0,009;-0,007;-0,009;;-0,011;0,006;
2024-06-25;;-0,006;;-0,028;;-0,035;-0,021;;;;-0,025;;;;-0,064;;;
2024-06-26;-0,030;-0,006;-0,017;-0,029;-0,003;-0,035;-0,021;0,065;0,006;-0,018;-0,025;0,009;-0,011;-0,013;-0,065;-0,011;0,009;
2024-06-27;-0,029;-0,005;-0,016;-0,029;-0,004;-0,035;-0,021;0,064;0,006;-0,018;-0,023;0,010;-0,011;-0,013;-0,060;-0,009;0,011;
2024-06-28;-0,029;-0,006;-0,018;-0,028;-0,001;-0,035;-0,021;0,066;0,013;-0,016;-0,025;0,010;-0,010;-0,012;-0,057;-0,009;0,011;
2024-07-01;-0,030;-0,005;-0,018;-0,027;-0,006;-0,035;-0,022;0,065;0,008;-0,012;-0,024;0,009;-0,007;-0,009;-0,057;-0,009;0,004;
2024-07-02;-0,030;-0,005;-0,017;-0,027;-0,005;-0,034;-0,022;0,058;0,008;-0,017;-0,024;0,008;-0,011;-0,013;-0,057;-0,009;0,004;
2024-07-03;-0,030;-0,008;-0,014;-0,028;-0,007;-0,034;-0,021;0,057;0,005;-0,016;-0,024;0,008;-0,008;-0,010;-0,058;-0,009;0,003;
2024-07-04;-0,029;;-0,013;-0,028;;;-0,021;;;-0,014;;0,008;-0,007;-0,009;-0,056;-0,010;0,002;
2024-07-05;-0,029;-0,005;-0,009;-0,029;-0,005;-0,033;-0,020;0,056;0,003;-0,015;-0,022;0,009;-0,007;-0,008;-0,058;-0,009;0,002;
2024-07-08;-0,028;-0,003;-0,010;-0,028;-0,002;-0,032;-0,020;0,060;0,007;-0,017;-0,020;0,009;-0,007;-0,009;-0,056;-0,007;0,005;
2024-07-09;-0,028;-0,003;-0,010;-0,029;-0,001;-0,032;-0,020;0,061;0,008;-0,022;-0,020;0,009;-0,011;-0,013;-0,056;-0,004;0,006;
2024-07-10;-0,028;0,000;-0,009;-0,028;-0,001;-0,032;-0,020;0,063;0,008;-0,021;-0,019;0,010;-0,011;-0,013;-0,058;-0,004;0,003;
2024-07-11;-0,027;-0,003;-0,008;-0,025;0,001;-0,031;-0,019;0,067;0,017;-0,017;-0,020;0,012;-0,006;-0,008;-0,053;-0,004;0,007;
2024-07-12;-0,027;;0,002;;0,004;;;0,074;0,029;-0,009;;0,012;0,006;0,004;;-0,001;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,005;;-0,026;;-0,030;-0,018;;;;-0,019;;;;-0,047;;;
2024-07-22;-0,025;0,003;0,006;-0,022;0,003;-0,030;-0,019;0,076;0,038;-0,006;-0,016;0,013;0,004;0,002;-0,044;0,005;0,007;
2024-07-23;-0,025;0,004;0,007;-0,018;0,005;-0,029;-0,018;0,080;0,046;-0,008;-0,015;0,014;0,004;0,002;-0,042;0,009;0,012;
2024-07-24;-0,025;-0,004;0,007;-0,022;0,001;-0,030;-0,018;0,079;0,045;-0,011;-0,020;0,014;-0,001;-0,002;-0,045;;;
2024-07-25;-0,025;;0,001;;-0,007;;;0,079;0,040;-0,018;;0,014;-0,008;-0,010;;0,011;0,007;
2024-07-26;;-0,001;;-0,022;;-0,029;-0,017;;;;-0,018;;;;-0,046;;;
2024-07-29;-0,024;0,000;0,008;-0,023;0,003;-0,029;-0,017;0,077;0,052;-0,009;-0,017;0,015;-0,001;-0,003;-0,048;0,014;0,011;
2024-07-30;-0,024;-0,005;0,008;-0,022;-0,000;-0,029;-0,016;0,077;0,055;-0,009;-0,019;0,015;-0,000;-0,002;-0,049;0,012;0,013;
2024-07-31;-0,024;-0,000;0,007;-0,022;-0,002;-0,028;-0,016;0,071;0,051;-0,008;-0,016;0,015;0,001;-0,001;-0,051;0,010;0,013;
2024-08-01;-0,023;-0,009;0,006;-0,029;-0,001;-0,028;-0,015;0,074;0,047;-0,012;-0,019;0,016;-0,002;-0,004;-0,058;0,008;0,010;
2024-08-02;-0,023;;-0,011;;-0,022;;;0,067;0,023;-0,029;;0,018;-0,021;-0,023;;0,011;0,011;
2024-08-05;;-0,038;;-0,048;;-0,031;-0,015;;;;-0,031;;;;-0,087;;;
2024-08-06;-0,023;-0,033;-0,022;-0,050;-0,031;-0,030;-0,015;0,060;0,017;-0,041;-0,030;0,017;-0,035;-0,036;-0,089;0,008;-0,004;
2024-08-07;-0,023;-0,039;-0,014;-0,048;-0,028;-0,029;-0,015;0,055;0,018;-0,036;-0,032;0,015;-0,025;-0,027;-0,089;0,003;-0,005;
2024-08-08;-0,023;-0,028;-0,016;-0,047;-0,031;-0,029;-0,015;0,059;0,018;-0,035;-0,028;0,015;-0,028;-0,030;-0,090;0,005;-0,006;
2024-08-09;-0,023;-0,026;-0,012;-0,041;-0,027;-0,029;-0,015;0,065;0,019;-0,032;-0,027;0,016;-0,024;-0,026;-0,088;0,007;0,001;
2024-08-12;-0,022;-0,025;-0,011;-0,041;-0,025;-0,029;-0,015;0,064;0,019;-0,031;-0,026;0,016;-0,023;-0,025;-0,082;0,007;0,001;
2024-08-13;-0,022;;-0,011;-0,038;-0,020;-0,028;-0,014;0,070;0,019;-0,029;-0,023;0,017;-0,020;-0,022;-0,080;0,008;-0,002;
2024-08-14;-0,022;-0,020;;-0,036;;-0,027;-0,014;;;;-0,022;0,016;;-0,020;-0,077;;;
2024-08-15;;-0,012;-0,006;;-0,012;;;0,074;0,027;-0,020;;;-0,011;;;0,010;0,003;
2024-08-16;-0,021;-0,010;-0,006;-0,027;-0,010;-0,026;-0,014;0,075;0,029;-0,020;-0,018;0,016;-0,012;-0,013;-0,069;0,011;0,008;
2024-08-19;-0,021;-0,011;-0,005;-0,026;-0,012;-0,025;-0,014;0,072;0,025;-0,019;-0,019;0,016;-0,010;-0,012;-0,068;0,009;0,006;
2024-08-20;-0,021;-0,016;-0,006;-0,030;-0,013;-0,025;-0,014;0,072;0,021;-0,021;-0,020;0,016;-0,010;-0,012;-0,079;0,005;0,003;
2024-08-21;-0,020;-0,014;-0,008;-0,030;-0,013;-0,024;-0,013;0,071;0,019;-0,022;-0,019;0,016;-0,012;-0,014;-0,079;0,004;0,001;
2024-08-22;-0,020;;-0,007;;-0,011;;;0,073;0,022;-0,019;;0,015;-0,008;-0,010;;0,004;0,002;
2024-08-27;;-0,012;;-0,024;;-0,023;-0,014;;;;-0,019;;;;-0,081;;;
2024-08-28;-0,019;-0,015;-0,007;-0,025;-0,011;-0,023;-0,014;0,072;0,026;-0,017;-0,019;0,014;-0,006;-0,007;-0,084;0,002;0,002;
2024-08-29;-0,019;-0,013;-0,006;-0,022;-0,010;-0,022;-0,013;0,075;0,028;-0,014;-0,018;0,014;-0,003;-0,005;-0,082;0,001;0,002;
2024-08-30;-0,019;-0,010;-0,003;-0,021;-0,009;-0,022;-0,014;0,077;0,032;-0,012;-0,017;0,014;-0,001;-0,003;-0,081;0,001;0,005;
2024-09-02;-0,019;;-0,009;-0,018;;;-0,014;;;-0,013;;0,013;-0,004;-0,005;-0,073;0,000;0,006;
2024-09-03;-0,019;-0,018;-0,011;-0,020;-0,013;-0,023;-0,013;0,078;0,028;-0,015;-0,019;0,014;-0,006;-0,007;-0,079;0,001;0,008;
2024-09-04;-0,018;;-0,014;;-0,019;;;0,075;0,021;-0,020;;0,015;-0,013;-0,014;;0,006;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,004;;-0,024;;-0,019;-0,011;;;;-0,011;;;;-0,095;;;
2024-10-11;-0,017;0,006;-0,013;-0,020;0,002;-0,019;-0,011;0,063;0,043;-0,021;-0,010;0,015;-0,009;-0,011;-0,093;0,005;0,008;
2024-10-14;-0,017;0,011;-0,013;-0,018;0,009;-0,019;-0,011;0,068;0,050;-0,020;-0,008;0,015;-0,009;-0,011;-0,096;0,005;0,010;
2024-10-15;-0,016;0,007;-0,011;-0,018;0,008;-0,018;-0,010;0,065;0,052;-0,023;-0,009;0,016;-0,008;-0,010;-0,094;0,006;0,012;
2024-10-16;-0,016;0,012;-0,013;-0,019;0,008;-0,017;-0,010;0,067;0,055;-0,023;-0,007;0,017;-0,013;-0,014;-0,091;0,007;0,011;
2024-10-17;-0,015;0,014;-0,007;-0,012;0,014;-0,017;-0,010;0,071;0,058;-0,021;-0,006;0,017;-0,010;-0,011;-0,089;0,010;0,015;
2024-10-18;-0,015;0,014;-0,003;-0,014;0,012;-0,017;-0,009;0,070;0,059;-0,018;-0,005;0,017;-0,008;-0,010;-0,091;0,009;0,017;
2024-10-21;-0,016;0,013;-0,004;-0,015;0,012;-0,018;-0,010;0,071;0,057;-0,017;-0,006;0,016;-0,008;-0,009;-0,096;0,009;0,018;
2024-10-22;-0,016;0,011;-0,007;-0,019;0,008;-0,018;-0,011;0,067;0,051;-0,020;-0,007;0,016;-0,012;-0,014;-0,098;0,006;0,014;
2024-10-23;-0,016;0,009;-0,004;-0,020;0,009;-0,019;-0,010;0,068;0,054;-0,015;-0,008;0,016;-0,010;-0,012;-0,100;0,006;0,016;
2024-10-24;-0,015;0,008;-0,004;-0,019;0,006;-0,019;-0,010;0,069;0,050;-0,019;-0,008;0,017;-0,011;-0,013;-0,099;0,009;0,013;
2024-10-25;-0,015;;-0,008;;0,008;;;0,064;0,051;-0,018;;0,017;-0,011;-0,013;;0,009;0,013;
2024-10-28;;0,012;;-0,014;;-0,018;-0,010;;;;-0,006;;;;-0,099;;;
2024-10-29;-0,015;0,013;0,000;-0,014;0,010;-0,018;-0,010;0,067;0,053;-0,013;-0,006;0,017;-0,005;-0,007;-0,093;0,011;0,017;
2024-10-30;-0,015;0,011;-0,001;-0,019;0,011;-0,018;-0,011;0,064;0,057;-0,018;-0,006;0,017;-0,010;-0,012;-0,098;0,010;0,013;
2024-10-31;-0,015;0,006;-0,007;-0,023;0,006;-0,019;-0,012;0,060;0,051;-0,022;-0,010;0,016;-0,017;-0,018;-0,098;0,011;0,015;
2024-11-01;;0,009;-0,004;;0,008;;;0,063;0,053;-0,017;;;-0,015;;;0,012;0,011;
2024-11-04;-0,015;;-0,004;;0,007;;;0,061;0,054;-0,016;;0,016;-0,012;-0,013;;0,013;0,014;
2024-11-05;;0,014;;-0,018;;-0,019;-0,012;;;;-0,007;;;;-0,095;;;
2024-11-06;-0,015;0,023;-0,005;-0,019;0,021;-0,018;-0,011;0,066;0,079;-0,018;-0,003;0,015;-0,014;-0,015;-0,087;0,014;0,021;
2024-11-07;-0,015;;-0,003;;0,019;-0,018;;0,061;0,076;-0,013;;0,015;-0,008;-0,010;-0,081;0,011;0,017;
2024-11-08;;0,025;;-0,024;;;-0,011;;;;-0,000;;;;;;;
2024-11-11;-0,015;;0,005;;0,024;;;0,079;0,089;-0,014;;0,016;-0,010;-0,011;;0,014;0,020;
2024-11-12;;0,024;;-0,027;;-0,017;;;;;0,000;;;;-0,085;;;
2024-11-13;-0,015;0,023;-0,004;-0,028;0,024;-0,017;;0,073;0,089;-0,028;0,000;0,016;-0,025;-0,027;-0,087;0,013;0,018;
2024-11-14;-0,014;;-0,002;;0,025;;;0,069;0,086;-0,023;;0,017;-0,020;-0,021;;0,013;0,021;
2024-11-15;;0,018;;-0,026;;-0,018;;;;;-0,002;;;;-0,086;;;
2024-11-18;-0,014;0,018;-0,013;-0,027;0,016;-0,018;-0,010;0,050;0,073;-0,030;-0,003;0,016;-0,030;-0,031;-0,088;0,013;0,020;
2024-11-19;-0,014;0,019;-0,016;-0,030;0,016;-0,018;-0,010;0,049;0,071;-0,034;-0,003;0,017;-0,035;-0,036;-0,098;0,014;0,018;
2024-11-20;-0,014;0,024;-0,013;-0,029;0,022;-0,018;-0,010;0,058;0,077;-0,030;-0,001;0,017;-0,033;-0,035;-0,097;0,013;0,019;
