
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,031;-0,121;0,085;0,030;0,009;-0,097;-0,151;-0,157;-0,147;-0,088;-0,290;0,050;-0,257;-0,049;-0,112;-0,010;;
2024-02-09;0,031;-0,114;0,085;0,030;0,004;-0,097;-0,154;-0,159;-0,145;-0,086;;0,050;;-0,050;-0,111;-0,014;;
2024-02-12;0,033;-0,116;0,088;0,029;0,008;-0,095;-0,154;-0,160;-0,146;-0,086;;0,051;;-0,049;-0,113;-0,016;;
2024-02-13;0,025;-0,125;0,078;0,027;0,002;-0,096;-0,153;-0,164;-0,151;-0,089;;0,058;;-0,050;-0,112;-0,018;;
2024-02-14;0,032;-0,113;0,087;0,035;-0,002;-0,095;-0,150;-0,164;-0,142;-0,085;-0,287;0,056;-0,255;-0,050;-0,110;-0,014;;
2024-02-15;0,034;-0,112;0,089;0,035;0,005;-0,091;-0,150;-0,163;-0,143;-0,086;-0,288;0,055;;-0,050;-0,110;-0,016;;
2024-02-16;0,035;-0,117;0,087;0,037;0,006;-0,090;-0,145;-0,153;-0,147;-0,084;-0,282;0,055;-0,252;-0,050;-0,111;-0,014;;
2024-02-19;;;;;0,004;-0,090;-0,149;-0,156;-0,147;;-0,284;0,055;-0,254;-0,050;;-0,016;;
2024-02-20;0,033;-0,123;0,086;0,033;0,001;-0,090;-0,149;-0,157;-0,153;-0,092;-0,286;0,053;-0,256;-0,049;-0,117;-0,019;;
2024-02-21;0,035;-0,140;0,087;0,034;-0,006;-0,091;-0,144;-0,157;-0,151;-0,093;-0,285;0,053;-0,254;-0,049;-0,117;-0,021;;
2024-02-22;0,039;-0,131;0,084;0,036;-0,001;-0,089;-0,141;-0,160;-0,144;-0,085;-0,282;0,060;-0,251;-0,049;-0,110;-0,017;;
2024-02-23;0,044;-0,126;0,087;0,038;-0,002;-0,089;-0,141;-0,160;-0,144;-0,081;-0,282;;;-0,049;;-0,017;;
2024-02-26;;;;;;;;;;;;0,061;-0,254;;-0,111;;;
2024-02-27;0,042;-0,120;0,086;0,037;-0,001;-0,088;-0,143;-0,161;-0,146;-0,082;-0,279;0,062;-0,250;-0,049;-0,111;-0,019;;
2024-02-28;0,043;-0,121;0,093;0,039;-0,004;-0,086;-0,144;-0,159;-0,144;-0,084;-0,280;0,061;-0,251;-0,049;-0,110;-0,021;;
2024-02-29;0,045;-0,116;0,097;0,039;-0,001;-0,086;-0,145;-0,162;-0,141;-0,083;-0,278;0,061;-0,250;-0,049;-0,109;-0,018;;
2024-03-01;0,043;-0,117;0,096;0,040;0,006;-0,082;-0,144;-0,159;-0,138;-0,081;-0,277;0,063;-0,250;-0,049;-0,105;-0,017;;
2024-03-04;0,040;-0,113;0,102;0,043;-0,001;-0,081;-0,143;-0,163;-0,140;-0,076;-0,274;;;-0,048;;-0,015;;
2024-03-05;;;;;;;;;;;;0,064;-0,249;;-0,107;;;
2024-03-06;0,040;-0,114;0,100;0,044;-0,003;-0,079;-0,142;-0,163;-0,140;-0,079;-0,275;0,062;-0,250;-0,047;-0,106;-0,019;;
2024-03-07;0,039;-0,116;0,101;0,044;0,004;-0,074;-0,145;-0,160;-0,138;-0,078;-0,277;0,061;-0,250;-0,047;-0,103;-0,018;;
2024-03-08;0,040;-0,114;0,100;0,042;0,014;-0,071;-0,143;-0,161;-0,143;-0,075;-0,277;0,060;-0,249;-0,045;-0,108;-0,018;;
2024-03-11;;;;;0,017;-0,072;-0,139;-0,162;-0,142;-0,080;-0,273;0,056;-0,246;-0,045;-0,108;-0,021;;
2024-03-12;0,043;-0,118;0,101;0,041;0,016;-0,066;-0,132;-0,159;-0,137;-0,075;-0,269;0,060;-0,243;-0,045;-0,103;-0,019;;
2024-03-13;0,045;-0,119;0,102;0,041;0,021;-0,065;-0,132;-0,159;-0,139;-0,075;-0,272;0,060;-0,244;-0,045;-0,104;-0,019;;
2024-03-14;0,048;-0,124;0,098;0,042;0,022;-0,065;-0,132;-0,162;-0,137;-0,072;-0,268;0,063;-0,239;-0,046;-0,102;-0,013;;
2024-03-15;0,048;-0,123;0,104;0,045;0,021;-0,064;-0,138;-0,160;-0,139;-0,073;-0,273;0,062;-0,244;-0,047;-0,102;-0,010;;
2024-03-18;0,046;-0,121;0,101;0,045;0,020;-0,067;-0,134;-0,161;-0,136;-0,071;-0,269;0,066;-0,239;-0,047;-0,098;-0,011;;
2024-03-19;0,048;-0,120;0,108;0,050;0,025;-0,064;-0,134;-0,155;-0,129;-0,073;-0,274;0,069;-0,244;-0,046;-0,095;-0,008;;
2024-03-20;0,048;-0,117;0,112;0,054;0,028;-0,063;-0,131;-0,157;-0,126;-0,069;-0,271;0,068;-0,240;-0,046;-0,091;-0,004;;
2024-03-21;0,049;-0,109;0,120;0,060;0,038;-0,057;-0,127;-0,153;-0,125;-0,064;-0,266;0,074;-0,234;-0,046;-0,087;-0,001;;
2024-03-22;0,045;-0,109;0,123;0,062;0,042;-0,056;-0,128;-0,151;-0,121;-0,063;-0,267;;;-0,045;;0,000;;
2024-03-25;;;;;;;;;;;;0,073;-0,235;;-0,084;;;
2024-03-26;0,049;-0,109;0,128;0,062;0,047;-0,055;-0,125;-0,147;-0,120;-0,061;-0,265;0,073;-0,232;-0,045;-0,086;0,002;;
2024-03-27;0,051;-0,108;0,131;0,064;0,052;-0,057;-0,125;-0,144;-0,115;-0,061;-0,267;0,075;-0,233;-0,044;-0,082;0,005;;
2024-03-28;0,056;-0,100;0,136;0,069;0,055;-0,060;-0,120;-0,143;-0,112;-0,058;-0,264;0,075;-0,229;;-0,078;0,006;;
2024-04-02;0,052;-0,107;0,132;0,066;0,049;-0,060;-0,112;-0,143;-0,112;-0,061;-0,253;0,073;-0,221;-0,045;-0,082;0,004;;
2024-04-03;0,046;-0,106;0,129;0,063;0,049;-0,060;-0,120;-0,142;-0,115;-0,062;-0,259;0,071;-0,226;-0,045;-0,084;-0,000;;
2024-04-04;0,043;-0,106;0,129;0,063;0,049;-0,059;-0,120;-0,137;-0,124;-0,062;;0,070;;-0,045;-0,090;0,001;;
2024-04-05;0,039;-0,112;0,125;0,062;0,044;-0,061;-0,121;-0,136;-0,116;-0,065;-0,257;0,070;-0,224;-0,045;-0,085;-0,001;;
2024-04-08;0,039;-0,112;0,124;0,060;0,047;-0,057;-0,124;-0,136;-0,119;-0,066;-0,263;0,072;-0,226;-0,045;-0,088;0,001;;
2024-04-09;0,034;-0,110;0,123;0,057;0,042;-0,060;-0,121;-0,137;-0,119;-0,067;-0,259;0,071;-0,222;-0,045;-0,088;-0,000;;
2024-04-10;0,033;-0,117;0,116;0,055;0,035;-0,060;-0,118;-0,138;-0,118;-0,064;-0,249;0,076;-0,216;-0,045;-0,086;-0,000;;
2024-04-11;0,036;-0,112;0,121;0,058;0,033;-0,064;-0,115;-0,136;-0,111;-0,063;-0,248;0,076;-0,214;-0,045;-0,082;0,001;;
2024-04-12;0,037;-0,111;0,120;0,060;0,036;-0,063;-0,119;-0,137;-0,113;-0,058;-0,247;0,075;-0,214;-0,044;-0,081;-0,003;;
2024-04-15;0,041;-0,108;0,122;0,064;0,036;-0,060;-0,122;-0,137;-0,117;-0,057;-0,252;0,076;-0,220;-0,045;-0,085;-0,005;;
2024-04-16;0,034;-0,118;0,112;0,056;;;-0,132;-0,141;-0,117;-0,064;-0,258;0,072;-0,227;-0,045;-0,087;-0,011;;
2024-04-17;0,040;-0,116;0,114;0,058;0,032;-0,064;-0,132;-0,141;-0,119;-0,062;-0,255;0,068;-0,223;-0,045;-0,087;-0,011;;
2024-04-18;0,039;-0,125;0,109;0,057;0,035;-0,062;-0,129;-0,139;-0,121;-0,066;-0,253;;;-0,045;;-0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,072;-0,227;;-0,089;;;
2024-04-24;0,048;-0,114;0,113;0,060;0,033;-0,061;-0,124;-0,137;-0,119;-0,063;-0,249;;;-0,045;;-0,012;;
2024-04-25;;;;;;;;;;;;0,071;-0,219;;-0,090;;;
2024-04-26;0,047;-0,112;0,114;0,063;0,035;-0,058;-0,113;-0,134;-0,112;-0,058;-0,240;0,078;-0,210;-0,045;-0,084;-0,008;;
2024-04-29;0,049;-0,110;0,117;0,066;0,042;-0,055;-0,109;-0,129;-0,111;-0,056;-0,237;0,075;-0,208;-0,045;-0,084;-0,004;;
2024-04-30;0,049;-0,109;0,114;0,068;0,044;-0,054;-0,110;-0,132;-0,117;-0,056;-0,235;0,076;-0,209;;-0,087;0,002;;
2024-05-02;0,040;-0,122;0,116;0,064;0,043;-0,059;-0,106;-0,131;-0,114;-0,064;-0,235;0,069;-0,207;-0,045;-0,088;-0,006;;
2024-05-03;0,044;-0,114;0,123;0,066;0,045;-0,059;-0,105;-0,130;-0,114;-0,060;-0,235;;;-0,043;;-0,001;;
2024-05-06;;;;;;;;;;;;0,072;-0,204;;-0,083;;;
2024-05-07;0,043;-0,111;0,121;0,070;0,054;-0,049;-0,103;-0,124;-0,110;-0,053;-0,232;0,076;-0,204;-0,042;-0,081;-0,000;;
2024-05-08;0,045;-0,108;0,123;0,076;0,053;-0,048;-0,100;-0,121;-0,106;-0,048;-0,229;0,077;-0,202;;-0,080;0,006;;
2024-05-10;0,047;-0,101;0,126;0,078;0,055;-0,043;-0,100;-0,116;-0,104;-0,048;-0,226;0,080;-0,201;-0,042;-0,078;0,007;;
2024-05-13;0,048;-0,102;0,128;0,077;0,056;-0,043;-0,097;-0,115;-0,106;-0,049;-0,223;0,080;-0,199;-0,041;-0,079;0,008;;
2024-05-14;0,048;-0,101;0,131;0,075;0,060;-0,042;-0,095;-0,111;-0,105;-0,048;-0,221;0,081;-0,198;-0,041;-0,076;0,013;;
2024-05-15;0,048;-0,098;0,130;0,077;0,064;-0,041;-0,096;-0,111;-0,103;-0,046;;0,079;-0,200;-0,040;-0,076;0,016;;
2024-05-16;0,044;-0,100;0,126;0,072;0,064;-0,044;-0,095;-0,111;-0,107;-0,044;-0,216;0,079;-0,195;-0,040;-0,077;0,017;;
2024-05-17;0,046;-0,099;0,127;0,072;0,062;-0,045;-0,093;-0,110;-0,106;-0,045;-0,216;0,080;-0,195;-0,040;-0,078;0,015;-0,092;
2024-05-20;;;;;0,062;-0,042;-0,092;-0,109;-0,106;-0,043;-0,217;;-0,195;;-0,076;0,021;;
2024-05-21;0,042;-0,102;0,125;0,070;0,063;-0,042;-0,098;-0,111;-0,105;-0,045;-0,219;0,083;-0,197;-0,039;-0,076;0,019;-0,092;
2024-05-22;0,040;-0,098;0,124;0,071;0,068;-0,041;-0,099;-0,111;-0,104;-0,041;-0,215;0,083;-0,194;-0,039;-0,076;0,021;-0,093;
2024-05-23;0,038;-0,099;0,122;0,066;0,060;-0,039;-0,102;-0,112;-0,106;-0,040;-0,216;0,085;-0,195;-0,040;-0,076;0,022;-0,092;
2024-05-24;0,038;-0,101;0,123;0,063;0,058;-0,041;-0,107;-0,113;-0,103;-0,045;-0,221;0,084;-0,202;-0,040;;0,022;-0,092;
2024-05-27;;;;;0,059;-0,041;-0,106;-0,114;-0,106;;-0,220;;;-0,039;;0,021;;
2024-05-28;;;;;;;;;;;;0,086;-0,203;;-0,079;;-0,098;
2024-05-29;0,029;-0,113;0,109;0,049;0,053;-0,048;-0,116;-0,125;-0,108;-0,052;-0,227;0,085;-0,206;-0,040;-0,079;0,012;-0,102;
2024-05-30;0,031;-0,113;0,114;0,049;0,059;-0,046;-0,120;-0,122;-0,113;-0,056;-0,233;0,082;-0,213;-0,040;-0,082;0,013;-0,097;
2024-05-31;0,029;-0,118;0,114;0,047;0,063;-0,043;-0,129;-0,123;-0,113;-0,061;-0,240;;;-0,040;;0,016;;
2024-06-03;;;;;;;;;;;;0,083;-0,217;;-0,085;;-0,099;
2024-06-04;0,030;-0,126;0,107;0,042;0,062;-0,046;-0,127;-0,129;-0,116;-0,061;-0,242;0,077;-0,223;-0,038;-0,086;0,010;-0,102;
2024-06-05;0,028;-0,123;0,103;0,041;0,061;-0,044;-0,125;-0,129;-0,111;-0,059;-0,241;0,080;-0,220;;-0,081;0,009;-0,100;
2024-06-07;0,031;-0,120;0,098;0,041;0,054;-0,043;-0,123;-0,131;-0,113;-0,050;-0,230;0,083;-0,211;-0,039;-0,078;0,012;-0,100;
2024-06-10;0,032;-0,110;0,103;0,044;0,052;-0,046;-0,118;-0,131;-0,102;-0,053;;0,086;;-0,039;-0,078;0,011;-0,097;
2024-06-11;0,027;-0,112;0,097;0,041;0,046;-0,047;-0,123;-0,138;-0,105;-0,055;-0,234;0,084;-0,215;-0,039;-0,079;0,009;-0,103;
2024-06-12;0,029;-0,103;0,106;0,045;0,052;-0,041;-0,129;-0,133;-0,108;-0,052;-0,240;0,083;-0,221;-0,037;-0,082;0,009;-0,098;
2024-06-13;0,025;-0,111;0,096;0,042;0,050;-0,047;-0,126;-0,138;-0,107;-0,049;-0,231;0,079;-0,212;-0,037;-0,076;0,006;-0,105;
2024-06-14;0,026;-0,106;0,100;0,045;0,045;-0,052;-0,120;-0,142;-0,101;-0,047;-0,224;0,073;-0,208;-0,036;-0,075;0,002;-0,108;
2024-06-17;0,024;-0,108;0,098;0,042;0,041;-0,052;-0,124;-0,142;-0,099;-0,049;-0,227;0,074;-0,209;-0,037;-0,074;-0,000;-0,108;
2024-06-18;0,024;-0,106;0,099;0,044;0,041;-0,051;-0,124;-0,141;-0,100;-0,049;-0,229;0,076;-0,209;-0,036;-0,074;-0,002;-0,106;
2024-06-19;;;;;0,037;-0,054;-0,120;-0,146;-0,102;;-0,224;0,076;-0,205;-0,036;;-0,003;-0,107;
2024-06-20;0,025;-0,108;0,099;0,045;0,044;-0,050;-0,121;-0,140;-0,102;-0,046;-0,223;0,079;-0,202;;-0,076;-0,003;-0,103;
2024-06-24;0,029;-0,107;0,100;0,049;0,045;-0,048;-0,122;-0,138;-0,103;-0,046;-0,229;;;-0,036;;-0,000;;
2024-06-25;;;;;;;;;;;;0,081;-0,205;;-0,075;;-0,103;
2024-06-26;0,026;-0,109;0,094;0,042;0,038;-0,051;-0,119;-0,144;-0,098;-0,042;-0,224;0,085;-0,204;-0,036;-0,075;-0,004;-0,104;
2024-06-27;0,027;-0,104;0,098;0,043;0,042;-0,050;-0,120;-0,140;-0,096;-0,041;-0,226;0,086;-0,202;-0,035;-0,074;-0,003;-0,105;
2024-06-28;;;;;0,046;-0,048;-0,118;-0,141;-0,098;-0,038;-0,222;0,085;-0,201;-0,035;-0,076;-0,005;-0,104;
2024-07-01;0,023;-0,103;0,098;0,044;0,047;-0,044;-0,119;-0,135;-0,097;-0,042;-0,224;0,090;-0,199;-0,035;-0,074;-0,005;-0,103;
2024-07-02;0,021;-0,098;0,094;0,040;0,045;-0,048;-0,122;-0,136;-0,093;-0,042;-0,224;0,090;-0,204;-0,035;-0,075;-0,004;-0,103;
2024-07-03;;;;;0,049;-0,047;-0,120;-0,137;-0,095;-0,041;-0,227;0,092;-0,206;-0,035;-0,077;-0,001;-0,103;
2024-07-04;;;;;0,052;-0,046;-0,116;-0,137;-0,097;;-0,221;0,094;-0,198;-0,035;;0,000;-0,103;
2024-07-05;0,022;-0,103;0,088;0,038;0,053;-0,047;-0,116;-0,139;-0,095;-0,039;-0,222;0,091;-0,199;-0,035;-0,075;0,004;-0,104;
2024-07-08;0,024;-0,100;0,090;0,041;0,054;-0,047;-0,115;-0,139;-0,095;-0,037;-0,221;0,092;-0,195;-0,034;-0,072;0,003;-0,104;
2024-07-09;0,023;-0,097;0,090;0,043;0,059;-0,051;-0,109;-0,142;-0,092;-0,037;-0,217;0,092;-0,192;-0,034;-0,072;0,003;-0,104;
2024-07-10;0,022;-0,101;0,089;0,043;0,066;-0,049;-0,108;-0,140;-0,088;-0,038;-0,218;0,096;-0,192;-0,034;-0,069;0,004;-0,103;
2024-07-11;0,026;-0,092;0,099;0,050;0,072;-0,046;-0,102;-0,138;-0,095;-0,036;-0,216;0,092;-0,190;-0,033;-0,072;0,005;-0,101;
2024-07-12;0,029;-0,093;0,102;0,055;0,076;-0,039;-0,102;-0,133;-0,092;-0,033;-0,213;;;-0,032;;0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,025;-0,099;0,117;0,064;;;;;;;;0,079;-0,201;;-0,074;;-0,101;
2024-07-22;;;;;0,072;-0,041;-0,112;-0,131;-0,093;-0,035;-0,226;0,081;-0,201;-0,031;-0,066;0,019;-0,098;
2024-07-23;0,033;-0,092;0,120;0,072;0,068;-0,041;-0,107;-0,131;-0,088;-0,030;-0,222;0,079;-0,197;-0,031;-0,065;0,020;-0,094;
2024-07-24;0,025;-0,096;0,121;0,069;0,066;-0,047;-0,111;-0,138;-0,097;-0,034;-0,223;0,072;-0,200;-0,031;-0,074;0,020;-0,097;
2024-07-25;0,022;-0,101;0,121;0,072;0,067;-0,048;-0,114;-0,138;-0,098;-0,040;-0,226;;;-0,030;;0,014;;
2024-07-26;;;;;;;;;;;;0,070;-0,202;;-0,070;;-0,098;
2024-07-29;0,029;-0,094;0,128;0,078;0,067;-0,045;-0,112;-0,130;-0,092;-0,033;-0,222;0,072;-0,200;-0,030;-0,069;0,021;-0,098;
2024-07-30;0,030;-0,094;0,127;0,077;0,065;-0,043;-0,118;-0,129;-0,096;-0,035;-0,227;0,068;-0,204;-0,030;-0,074;0,020;-0,097;
2024-07-31;0,026;-0,095;0,126;0,074;0,064;-0,041;-0,114;-0,131;-0,093;-0,036;-0,226;0,070;-0,201;-0,029;-0,070;0,020;-0,097;
2024-08-01;0,023;-0,094;0,124;0,074;0,061;-0,050;-0,114;-0,138;-0,100;-0,034;-0,225;0,061;-0,201;-0,029;-0,079;0,019;-0,105;
2024-08-02;0,011;-0,112;0,113;0,061;0,059;-0,061;-0,127;-0,149;-0,113;-0,054;-0,242;;;-0,028;;0,002;;
2024-08-05;;;;;;;;;;;;-0,005;-0,240;;-0,107;;-0,124;
2024-08-06;-0,002;-0,124;0,098;0,052;0,045;-0,071;-0,140;-0,161;-0,127;-0,062;-0,256;0,006;-0,234;-0,029;-0,102;-0,009;-0,126;
2024-08-07;0,001;-0,117;0,102;0,053;0,053;-0,067;-0,133;-0,154;-0,133;-0,058;-0,252;0,009;-0,229;-0,029;-0,108;-0,001;-0,123;
2024-08-08;-0,002;-0,122;0,093;0,049;0,052;-0,065;-0,133;-0,149;-0,123;-0,060;-0,250;0,009;-0,226;-0,029;-0,097;-0,003;-0,122;
2024-08-09;0,002;-0,113;0,097;0,051;0,056;-0,062;-0,125;-0,145;-0,120;-0,058;-0,244;0,012;-0,220;-0,028;-0,095;0,001;-0,116;
2024-08-12;0,001;-0,113;0,095;0,049;;;;;;-0,056;-0,240;0,013;-0,216;-0,028;-0,095;0,002;-0,116;
2024-08-13;0,004;-0,106;0,097;0,053;0,058;-0,059;;;;-0,051;-0,240;0,017;-0,214;-0,027;;0,002;-0,114;
2024-08-14;0,006;-0,106;0,096;0,053;;;;;;;-0,242;0,019;-0,216;-0,027;-0,090;;-0,112;
2024-08-15;;;;;0,059;-0,052;-0,121;-0,134;-0,104;-0,042;;;;;-0,081;0,007;;
2024-08-16;0,018;-0,096;0,104;0,063;0,059;-0,051;;;;-0,042;-0,233;0,023;-0,206;-0,027;-0,079;0,007;-0,103;
2024-08-19;0,018;-0,098;0,104;0,060;0,064;-0,050;-0,112;-0,133;-0,102;-0,043;-0,233;0,022;-0,209;-0,026;-0,081;0,007;-0,101;
2024-08-20;0,015;-0,097;0,102;0,056;0,062;-0,052;;;;-0,044;-0,238;0,022;-0,213;-0,026;-0,086;0,007;-0,106;
2024-08-21;0,015;-0,102;0,099;0,054;0,058;-0,053;-0,122;-0,137;-0,110;-0,046;-0,241;0,023;-0,216;-0,026;-0,083;0,004;-0,106;
2024-08-22;0,017;-0,100;0,099;0,056;0,059;-0,051;-0,123;-0,137;-0,114;-0,043;-0,240;;;-0,026;;0,006;;
2024-08-27;;;;;;;;;;;;0,021;-0,222;;-0,082;;-0,100;
2024-08-28;0,018;-0,104;0,105;0,058;0,067;-0,048;-0,122;-0,137;-0,115;-0,045;-0,246;0,020;-0,223;-0,025;-0,084;0,005;-0,101;
2024-08-29;0,019;-0,102;0,104;0,056;0,063;-0,045;-0,122;-0,134;-0,114;-0,044;-0,246;0,020;-0,221;-0,025;-0,082;0,007;-0,098;
2024-08-30;0,022;-0,100;0,108;0,059;0,068;-0,042;-0,119;-0,132;-0,110;-0,042;-0,241;0,020;-0,219;-0,025;-0,080;0,010;-0,096;
2024-09-02;;;;;0,067;-0,043;-0,121;-0,130;-0,109;;-0,245;0,020;-0,220;-0,025;;0,004;-0,093;
2024-09-03;0,022;-0,100;0,108;0,058;0,058;-0,048;-0,121;-0,135;-0,117;-0,044;-0,245;0,018;-0,220;-0,024;-0,087;0,002;-0,096;
2024-09-04;0,014;-0,109;0,107;0,053;0,059;-0,053;-0,125;-0,139;-0,117;-0,051;-0,252;;;-0,024;;-0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,013;-0,191;;-0,066;;-0,099;
2024-10-11;0,027;-0,080;0,125;0,065;0,083;-0,040;-0,076;-0,132;-0,092;-0,034;-0,199;0,015;-0,190;-0,023;-0,063;-0,000;-0,096;
2024-10-14;0,029;-0,076;0,124;0,068;0,080;-0,039;-0,075;-0,135;-0,088;-0,029;-0,197;0,017;-0,188;-0,022;-0,058;-0,000;-0,094;
2024-10-15;0,029;-0,072;0,126;0,072;0,079;-0,040;-0,082;-0,137;-0,090;-0,030;-0,204;0,016;-0,193;-0,022;-0,063;0,002;-0,094;
2024-10-16;0,025;-0,081;0,126;0,072;0,077;-0,040;-0,085;-0,139;-0,086;-0,032;-0,203;0,015;-0,190;-0,021;-0,058;-0,000;-0,094;
2024-10-17;0,033;-0,075;0,127;0,077;0,074;-0,039;-0,084;-0,133;-0,081;-0,028;-0,204;0,017;-0,190;-0,021;-0,056;0,006;-0,087;
2024-10-18;0,033;-0,076;0,126;0,074;0,076;-0,037;-0,078;-0,132;-0,082;-0,027;-0,195;0,018;-0,184;-0,021;-0,055;0,010;-0,090;
2024-10-21;0,033;-0,075;0,126;0,076;0,068;-0,040;-0,079;-0,133;-0,080;-0,026;-0,197;0,016;-0,186;-0,021;-0,057;0,009;-0,091;
2024-10-22;0,030;-0,081;0,118;0,070;0,066;-0,042;-0,080;-0,136;-0,081;-0,027;-0,197;0,015;-0,188;-0,021;-0,058;0,006;-0,094;
2024-10-23;0,029;-0,079;0,122;0,070;0,065;-0,041;-0,079;-0,138;-0,084;-0,027;-0,193;0,014;-0,186;-0,021;-0,061;0,009;-0,096;
2024-10-24;0,032;-0,079;0,122;0,068;0,062;-0,047;-0,083;-0,139;-0,083;-0,030;-0,198;0,015;-0,189;-0,021;-0,062;0,009;-0,095;
2024-10-25;0,034;-0,073;0,124;0,066;0,063;-0,042;-0,083;-0,138;-0,084;-0,030;-0,197;;;-0,021;;0,005;;
2024-10-28;;;;;;;;;;;;0,018;-0,187;;-0,057;;-0,090;
2024-10-29;0,038;-0,071;0,118;0,070;0,064;-0,041;-0,078;-0,135;-0,078;-0,026;-0,196;0,018;-0,189;-0,020;-0,057;0,013;-0,089;
2024-10-30;0,035;-0,073;0,121;0,069;0,060;-0,045;-0,085;-0,139;-0,081;-0,027;-0,199;0,014;-0,193;-0,020;-0,058;0,012;-0,095;
2024-10-31;0,029;-0,078;0,123;0,064;0,055;-0,048;-0,085;-0,144;-0,086;-0,037;-0,203;0,009;-0,195;-0,021;-0,063;0,006;-0,099;
2024-11-01;;;;;0,057;-0,046;-0,085;-0,140;-0,082;-0,032;-0,200;;-0,193;;-0,061;0,009;;
2024-11-04;0,032;-0,079;0,128;0,068;0,056;-0,044;-0,082;-0,141;-0,083;-0,033;-0,197;;;-0,021;;0,009;;
2024-11-05;;;;;;;;;;;;0,011;-0,187;;-0,055;;-0,093;
2024-11-06;0,040;-0,064;0,132;0,082;0,046;-0,048;-0,075;-0,143;-0,059;-0,021;-0,188;0,019;-0,183;-0,021;-0,046;0,008;-0,095;
2024-11-07;0,046;-0,059;0,138;0,080;0,056;-0,042;-0,074;-0,139;-0,061;-0,022;-0,192;;;-0,021;;0,010;;
2024-11-08;;;;;;;;;;;;0,019;-0,183;;-0,044;;-0,099;
2024-11-11;0,050;-0,050;0,134;0,084;0,059;-0,040;-0,078;-0,141;-0,053;-0,016;-0,191;;;-0,020;;0,018;;
2024-11-12;;;;;;;;;;;;0,021;-0,192;;-0,046;;-0,102;
2024-11-13;0,044;-0,047;0,128;0,080;0,047;-0,051;-0,091;-0,153;-0,051;-0,019;-0,199;0,023;-0,193;-0,020;-0,046;0,009;-0,104;
2024-11-14;0,047;-0,049;0,129;0,080;0,048;-0,048;-0,095;-0,148;-0,052;-0,016;-0,203;;;-0,020;;0,011;;
2024-11-15;;;;;;;;;;;;0,021;-0,195;;-0,052;;-0,102;
2024-11-18;0,043;-0,060;0,130;0,073;0,040;-0,056;-0,092;-0,152;-0,057;-0,027;-0,203;0,018;-0,195;-0,020;-0,052;-0,000;-0,103;
2024-11-19;0,037;-0,064;0,126;0,071;0,041;-0,057;-0,092;-0,157;-0,058;-0,028;-0,200;0,018;-0,193;-0,020;-0,050;-0,003;-0,105;
2024-11-20;0,041;-0,059;0,127;0,076;0,036;-0,059;-0,090;-0,158;-0,055;-0,025;-0,197;0,020;-0,189;-0,020;-0,046;-0,000;-0,105;
2024-11-21;0,042;-0,051;0,133;0,079;0,033;-0,058;;;;-0,024;-0,201;0,022;-0,192;-0,020;-0,043;-0,002;-0,103;
2024-11-22;0,054;-0,044;0,139;0,090;0,040;-0,054;-0,089;-0,154;-0,047;-0,018;-0,200;0,025;-0,191;-0,020;-0,040;0,009;-0,096;
2024-11-25;0,059;-0,039;0,149;0,092;0,041;-0,053;-0,091;-0,150;-0,048;-0,020;-0,202;0,023;-0,192;-0,019;-0,039;0,009;-0,096;
2024-11-26;0,057;-0,042;0,145;0,088;0,036;-0,056;-0,093;-0,157;-0,047;-0,020;-0,205;0,025;-0,193;-0,018;-0,038;0,008;-0,100;
2024-11-27;0,054;-0,045;0,144;0,088;0,043;-0,053;-0,097;-0,158;-0,053;-0,021;-0,205;;;-0,018;-0,044;0,009;;
2024-11-28;;;;;;;;;;;;0,021;-0,200;;;;-0,099;
2024-11-29;0,054;-0,046;0,140;0,087;0,045;-0,051;-0,103;-0,156;-0,050;-0,021;-0,210;0,021;-0,201;-0,017;-0,041;0,010;-0,097;
2024-12-02;0,060;-0,044;0,141;0,087;0,048;-0,045;-0,098;-0,153;-0,045;-0,014;-0,201;0,026;-0,194;-0,017;-0,034;0,014;-0,094;
2024-12-03;0,063;-0,045;0,142;0,090;0,047;-0,041;-0,094;-0,149;-0,047;-0,011;-0,197;0,025;-0,190;-0,017;-0,032;0,016;-0,091;
