
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,008;-0,015;0,075;-0,004;-0,022;-0,087;-0,122;-0,076;-0,100;-0,078;-0,160;0,072;-0,151;-0,044;-0,060;-0,009;;
2024-02-02;-0,008;-0,014;0,068;-0,002;-0,026;-0,086;-0,121;-0,077;-0,095;-0,075;-0,156;;;-0,045;;-0,012;;
2024-02-05;;;;;;;;;;;;0,078;-0,140;;-0,050;;;
2024-02-06;0,003;-0,004;0,075;0,006;-0,029;-0,087;-0,105;-0,076;-0,089;-0,071;-0,145;0,076;-0,136;-0,046;-0,052;-0,007;;
2024-02-07;0,001;-0,004;0,073;0,005;-0,031;-0,085;-0,112;-0,081;-0,089;-0,072;-0,147;0,078;-0,139;-0,046;-0,052;-0,008;;
2024-02-08;0,005;0,000;0,074;0,008;-0,032;-0,086;-0,116;-0,083;-0,088;-0,071;-0,147;0,083;-0,139;-0,046;-0,050;-0,003;;
2024-02-09;0,005;0,007;0,074;0,008;-0,037;-0,087;-0,119;-0,086;-0,086;-0,070;;0,083;;-0,047;-0,050;-0,007;;
2024-02-12;0,007;0,005;0,078;0,007;-0,033;-0,084;-0,120;-0,086;-0,087;-0,070;;0,085;;-0,046;-0,051;-0,009;;
2024-02-13;-0,001;-0,003;0,068;0,005;-0,039;-0,086;-0,118;-0,090;-0,092;-0,072;;0,092;;-0,046;-0,050;-0,011;;
2024-02-14;0,006;0,008;0,076;0,013;-0,043;-0,084;-0,115;-0,090;-0,083;-0,069;-0,144;0,089;-0,137;-0,046;-0,049;-0,007;;
2024-02-15;0,008;0,010;0,079;0,013;-0,036;-0,080;-0,115;-0,089;-0,085;-0,069;-0,145;0,089;;-0,046;-0,048;-0,009;;
2024-02-16;0,009;0,004;0,076;0,015;-0,035;-0,079;-0,111;-0,079;-0,088;-0,068;-0,139;0,088;-0,134;-0,046;-0,049;-0,007;;
2024-02-19;;;;;-0,037;-0,079;-0,114;-0,082;-0,088;;-0,141;0,088;-0,136;-0,046;;-0,009;;
2024-02-20;0,006;-0,002;0,075;0,011;-0,040;-0,079;-0,114;-0,083;-0,094;-0,075;-0,144;0,086;-0,138;-0,046;-0,055;-0,012;;
2024-02-21;0,009;-0,018;0,076;0,012;-0,047;-0,080;-0,110;-0,083;-0,093;-0,077;-0,142;0,086;-0,136;-0,046;-0,055;-0,014;;
2024-02-22;0,013;-0,009;0,073;0,014;-0,042;-0,078;-0,107;-0,086;-0,086;-0,068;-0,139;0,093;-0,133;-0,046;-0,048;-0,010;;
2024-02-23;0,017;-0,004;0,077;0,016;-0,043;-0,078;-0,106;-0,086;-0,085;-0,064;-0,139;;;-0,046;;-0,010;;
2024-02-26;;;;;;;;;;;;0,094;-0,136;;-0,050;;;
2024-02-27;0,016;0,002;0,075;0,015;-0,042;-0,077;-0,108;-0,087;-0,087;-0,066;-0,136;0,095;-0,132;-0,046;-0,049;-0,012;;
2024-02-28;0,017;0,001;0,082;0,017;-0,045;-0,076;-0,109;-0,085;-0,085;-0,068;-0,138;0,095;-0,133;-0,046;-0,048;-0,014;;
2024-02-29;0,018;0,006;0,086;0,017;-0,042;-0,076;-0,110;-0,088;-0,082;-0,067;-0,136;0,095;-0,132;-0,046;-0,048;-0,011;;
2024-03-01;0,016;0,005;0,085;0,018;-0,035;-0,071;-0,110;-0,086;-0,080;-0,064;-0,134;0,096;-0,132;-0,045;-0,043;-0,010;;
2024-03-04;0,014;0,009;0,091;0,021;-0,042;-0,071;-0,108;-0,089;-0,081;-0,060;-0,132;;;-0,045;;-0,008;;
2024-03-05;;;;;;;;;;;;0,097;-0,132;;-0,045;;;
2024-03-06;0,014;0,007;0,089;0,022;-0,044;-0,068;-0,107;-0,090;-0,081;-0,063;-0,133;0,095;-0,132;-0,044;-0,045;-0,012;;
2024-03-07;0,013;0,006;0,090;0,022;-0,037;-0,064;-0,111;-0,087;-0,079;-0,061;-0,135;0,094;-0,132;-0,043;-0,041;-0,011;;
2024-03-08;0,014;0,008;0,089;0,020;-0,027;-0,060;-0,109;-0,087;-0,084;-0,058;-0,135;0,094;-0,131;-0,042;-0,046;-0,011;;
2024-03-11;;;;;-0,024;-0,062;-0,105;-0,089;-0,083;-0,064;-0,131;0,089;-0,128;-0,042;-0,046;-0,014;;
2024-03-12;0,016;0,004;0,090;0,019;-0,025;-0,055;-0,097;-0,085;-0,079;-0,058;-0,126;0,093;-0,125;-0,042;-0,041;-0,012;;
2024-03-13;0,019;0,002;0,092;0,020;-0,020;-0,054;-0,097;-0,086;-0,080;-0,058;-0,129;0,094;-0,126;-0,042;-0,042;-0,013;;
2024-03-14;0,022;-0,003;0,087;0,020;-0,019;-0,054;-0,097;-0,089;-0,079;-0,055;-0,126;0,096;-0,121;-0,043;-0,040;-0,006;;
2024-03-15;0,022;-0,001;0,093;0,023;-0,020;-0,053;-0,103;-0,086;-0,081;-0,057;-0,130;0,095;-0,126;-0,043;-0,040;-0,003;;
2024-03-18;0,019;0,001;0,091;0,023;-0,021;-0,056;-0,100;-0,087;-0,077;-0,055;-0,127;0,100;-0,122;-0,043;-0,036;-0,004;;
2024-03-19;0,022;0,002;0,097;0,028;-0,016;-0,053;-0,099;-0,081;-0,071;-0,057;-0,131;0,102;-0,126;-0,043;-0,033;-0,001;;
2024-03-20;0,022;0,005;0,101;0,032;-0,013;-0,052;-0,097;-0,083;-0,067;-0,053;-0,128;0,102;-0,122;-0,043;-0,029;0,003;;
2024-03-21;0,023;0,012;0,109;0,038;-0,003;-0,046;-0,092;-0,079;-0,066;-0,048;-0,124;0,107;-0,116;-0,042;-0,025;0,006;;
2024-03-22;0,019;0,012;0,113;0,040;0,001;-0,045;-0,093;-0,077;-0,062;-0,046;-0,125;;;-0,042;;0,007;;
2024-03-25;;;;;;;;;;;;0,106;-0,117;;-0,023;;;
2024-03-26;0,023;0,013;0,117;0,040;0,006;-0,045;-0,090;-0,073;-0,061;-0,044;-0,122;0,107;-0,115;-0,042;-0,024;0,009;;
2024-03-27;0,025;0,014;0,120;0,042;0,011;-0,046;-0,090;-0,071;-0,057;-0,045;-0,125;0,109;-0,115;-0,041;-0,020;0,012;;
2024-03-28;0,030;0,022;0,125;0,047;0,014;-0,050;-0,085;-0,070;-0,053;-0,042;-0,121;0,109;-0,111;;-0,016;0,013;;
2024-04-02;0,025;0,015;0,121;0,044;0,008;-0,050;-0,077;-0,069;-0,053;-0,044;-0,111;0,107;-0,103;-0,042;-0,021;0,011;;
2024-04-03;0,020;0,015;0,119;0,041;0,008;-0,049;-0,085;-0,068;-0,056;-0,045;-0,116;0,105;-0,108;-0,042;-0,022;0,007;;
2024-04-04;0,017;0,016;0,119;0,041;0,008;-0,048;-0,086;-0,063;-0,065;-0,046;;0,103;;-0,041;-0,029;0,008;;
2024-04-05;0,013;0,010;0,114;0,040;0,003;-0,050;-0,087;-0,062;-0,057;-0,048;-0,115;0,103;-0,106;-0,041;-0,023;0,006;;
2024-04-08;0,013;0,010;0,113;0,038;0,006;-0,046;-0,089;-0,062;-0,060;-0,049;-0,120;0,106;-0,108;-0,042;-0,026;0,008;;
2024-04-09;0,008;0,011;0,113;0,035;0,001;-0,050;-0,087;-0,063;-0,060;-0,050;-0,117;0,105;-0,105;-0,042;-0,026;0,007;;
2024-04-10;0,007;0,005;0,105;0,034;-0,006;-0,049;-0,083;-0,064;-0,059;-0,048;-0,106;0,109;-0,098;-0,042;-0,024;0,007;;
2024-04-11;0,010;0,010;0,110;0,037;-0,009;-0,053;-0,081;-0,062;-0,052;-0,046;-0,106;0,110;-0,096;-0,042;-0,020;0,008;;
2024-04-12;0,010;0,011;0,109;0,038;-0,005;-0,052;-0,084;-0,063;-0,054;-0,042;-0,105;0,109;-0,097;-0,041;-0,019;0,004;;
2024-04-15;0,015;0,013;0,112;0,042;-0,005;-0,050;-0,087;-0,063;-0,058;-0,041;-0,109;0,109;-0,102;-0,041;-0,024;0,002;;
2024-04-16;0,008;0,003;0,101;0,034;;;-0,097;-0,067;-0,058;-0,048;-0,115;0,106;-0,109;-0,042;-0,025;-0,004;;
2024-04-17;0,014;0,005;0,103;0,036;-0,009;-0,053;-0,097;-0,067;-0,060;-0,045;-0,112;0,102;-0,105;-0,042;-0,025;-0,004;;
2024-04-18;0,013;-0,003;0,099;0,035;-0,006;-0,052;-0,095;-0,066;-0,062;-0,050;-0,110;;;-0,042;;-0,012;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,109;;-0,027;;;
2024-04-24;0,021;0,008;0,102;0,038;-0,008;-0,051;-0,089;-0,063;-0,060;-0,047;-0,107;;;-0,042;;-0,005;;
2024-04-25;;;;;;;;;;;;0,105;-0,101;;-0,028;;;
2024-04-26;0,021;0,009;0,103;0,041;-0,006;-0,047;-0,079;-0,060;-0,053;-0,042;-0,098;0,112;-0,093;-0,042;-0,022;-0,001;;
2024-04-29;0,023;0,011;0,106;0,045;0,001;-0,044;-0,075;-0,055;-0,052;-0,040;-0,094;0,109;-0,091;-0,041;-0,022;0,003;;
2024-04-30;0,023;0,012;0,104;0,046;0,003;-0,043;-0,076;-0,058;-0,058;-0,040;-0,093;0,110;-0,091;;-0,025;0,009;;
2024-05-02;0,014;-0,000;0,105;0,042;0,002;-0,049;-0,072;-0,057;-0,055;-0,047;-0,092;0,103;-0,089;-0,041;-0,026;0,001;;
2024-05-03;0,018;0,007;0,113;0,045;0,004;-0,048;-0,070;-0,056;-0,055;-0,044;-0,092;;;-0,040;;0,006;;
2024-05-06;;;;;;;;;;;;0,105;-0,086;;-0,021;;;
2024-05-07;0,017;0,011;0,110;0,048;0,013;-0,038;-0,068;-0,050;-0,051;-0,036;-0,089;0,110;-0,086;-0,039;-0,019;0,007;;
2024-05-08;0,019;0,013;0,112;0,054;0,012;-0,038;-0,066;-0,047;-0,047;-0,032;-0,086;0,111;-0,084;;-0,018;0,013;;
2024-05-10;0,021;0,021;0,116;0,056;0,014;-0,033;-0,065;-0,043;-0,046;-0,032;-0,084;0,114;-0,083;-0,038;-0,016;0,014;;
2024-05-13;0,021;0,020;0,117;0,056;0,015;-0,032;-0,062;-0,041;-0,048;-0,032;-0,080;0,114;-0,081;-0,038;-0,017;0,015;;
2024-05-14;0,022;0,021;0,120;0,053;0,019;-0,031;-0,061;-0,037;-0,046;-0,031;-0,078;0,114;-0,080;-0,038;-0,015;0,020;;
2024-05-15;0,021;0,024;0,119;0,055;0,023;-0,030;-0,062;-0,037;-0,044;-0,029;;0,112;-0,082;-0,037;-0,014;0,023;;
2024-05-16;0,018;0,022;0,116;0,050;0,022;-0,033;-0,060;-0,037;-0,048;-0,028;-0,074;0,112;-0,077;-0,036;-0,015;0,024;;
2024-05-17;0,020;0,023;0,116;0,050;0,021;-0,035;-0,058;-0,036;-0,048;-0,029;-0,074;0,114;-0,077;-0,036;-0,016;0,022;-0,043;
2024-05-20;;;;;0,021;-0,031;-0,058;-0,035;-0,047;-0,027;-0,074;;-0,077;;-0,015;0,028;;
2024-05-21;0,016;0,019;0,114;0,048;0,021;-0,031;-0,064;-0,037;-0,046;-0,028;-0,076;0,117;-0,079;-0,036;-0,015;0,026;-0,042;
2024-05-22;0,014;0,023;0,114;0,049;0,027;-0,030;-0,064;-0,038;-0,045;-0,025;-0,073;0,117;-0,076;-0,036;-0,014;0,028;-0,043;
2024-05-23;0,011;0,023;0,112;0,044;0,019;-0,029;-0,067;-0,039;-0,047;-0,024;-0,074;0,119;-0,078;-0,037;-0,014;0,029;-0,042;
2024-05-24;0,012;0,021;0,112;0,041;0,017;-0,030;-0,072;-0,039;-0,044;-0,028;-0,078;0,118;-0,084;-0,037;;0,029;-0,042;
2024-05-27;;;;;0,018;-0,030;-0,071;-0,040;-0,047;;-0,077;;;-0,036;;0,028;;
2024-05-28;;;;;;;;;;;;0,119;-0,086;;-0,017;;-0,048;
2024-05-29;0,002;0,009;0,099;0,027;0,012;-0,038;-0,082;-0,051;-0,049;-0,036;-0,084;0,119;-0,088;-0,037;-0,017;0,019;-0,052;
2024-05-30;0,005;0,008;0,104;0,027;0,018;-0,035;-0,085;-0,048;-0,054;-0,039;-0,090;0,116;-0,096;-0,037;-0,020;0,020;-0,047;
2024-05-31;0,003;0,004;0,103;0,025;0,022;-0,033;-0,095;-0,049;-0,054;-0,044;-0,097;;;-0,036;;0,023;;
2024-06-03;;;;;;;;;;;;0,116;-0,099;;-0,023;;-0,050;
2024-06-04;0,004;-0,004;0,096;0,020;0,021;-0,035;-0,092;-0,056;-0,057;-0,044;-0,099;0,110;-0,105;-0,035;-0,024;0,017;-0,052;
2024-06-05;0,002;-0,001;0,093;0,019;0,020;-0,033;-0,090;-0,055;-0,052;-0,042;-0,098;0,113;-0,102;;-0,020;0,016;-0,050;
2024-06-07;0,004;0,001;0,087;0,019;0,013;-0,032;-0,088;-0,057;-0,054;-0,033;-0,088;0,116;-0,094;-0,036;-0,016;0,019;-0,050;
2024-06-10;0,005;0,012;0,092;0,022;0,011;-0,035;-0,083;-0,057;-0,043;-0,036;;0,120;;-0,036;-0,016;0,018;-0,047;
2024-06-11;0,001;0,010;0,087;0,019;0,005;-0,036;-0,088;-0,064;-0,046;-0,038;-0,091;0,118;-0,098;-0,035;-0,017;0,016;-0,053;
2024-06-12;0,003;0,019;0,095;0,023;0,011;-0,030;-0,095;-0,059;-0,049;-0,035;-0,097;0,117;-0,104;-0,034;-0,020;0,016;-0,049;
2024-06-13;-0,001;0,011;0,085;0,020;0,009;-0,036;-0,091;-0,064;-0,048;-0,032;-0,088;0,112;-0,094;-0,033;-0,015;0,013;-0,056;
2024-06-14;0,000;0,016;0,089;0,023;0,004;-0,041;-0,085;-0,069;-0,042;-0,030;-0,082;0,106;-0,090;-0,033;-0,013;0,009;-0,058;
2024-06-17;-0,003;0,014;0,087;0,020;-0,000;-0,041;-0,089;-0,068;-0,041;-0,033;-0,085;0,107;-0,091;-0,033;-0,012;0,007;-0,058;
2024-06-18;-0,003;0,015;0,088;0,022;-0,000;-0,040;-0,089;-0,067;-0,041;-0,033;-0,087;0,110;-0,091;-0,033;-0,013;0,005;-0,056;
2024-06-19;;;;;-0,004;-0,043;-0,086;-0,072;-0,043;;-0,082;0,110;-0,087;-0,033;;0,004;-0,058;
2024-06-20;-0,001;0,014;0,088;0,023;0,003;-0,039;-0,086;-0,067;-0,043;-0,030;-0,081;0,113;-0,084;;-0,014;0,004;-0,054;
2024-06-24;0,003;0,015;0,089;0,027;0,004;-0,037;-0,088;-0,064;-0,044;-0,029;-0,086;;;-0,032;;0,007;;
2024-06-25;;;;;;;;;;;;0,115;-0,087;;-0,014;;-0,054;
2024-06-26;-0,000;0,013;0,083;0,020;-0,003;-0,040;-0,085;-0,071;-0,039;-0,026;-0,081;0,119;-0,086;-0,032;-0,013;0,003;-0,055;
2024-06-27;0,001;0,018;0,087;0,021;0,000;-0,039;-0,085;-0,066;-0,038;-0,024;-0,083;0,119;-0,085;-0,032;-0,012;0,004;-0,055;
2024-06-28;;;;;0,005;-0,037;-0,084;-0,068;-0,039;-0,021;-0,080;0,119;-0,083;-0,031;-0,014;0,002;-0,054;
2024-07-01;-0,003;0,019;0,087;0,022;0,006;-0,034;-0,085;-0,062;-0,038;-0,026;-0,081;0,123;-0,081;-0,032;-0,012;0,002;-0,053;
2024-07-02;-0,005;0,023;0,083;0,018;0,004;-0,038;-0,087;-0,062;-0,034;-0,025;-0,082;0,124;-0,086;-0,032;-0,013;0,003;-0,053;
2024-07-03;;;;;0,008;-0,036;-0,086;-0,064;-0,036;-0,024;-0,084;0,126;-0,088;-0,032;-0,016;0,006;-0,054;
2024-07-04;;;;;0,011;-0,035;-0,082;-0,064;-0,038;;-0,079;0,127;-0,080;-0,032;;0,007;-0,054;
2024-07-05;-0,004;0,019;0,077;0,016;0,012;-0,037;-0,081;-0,065;-0,036;-0,022;-0,080;0,125;-0,081;-0,031;-0,013;0,011;-0,055;
2024-07-08;-0,003;0,021;0,079;0,019;0,013;-0,036;-0,080;-0,066;-0,036;-0,021;-0,079;0,126;-0,078;-0,031;-0,010;0,010;-0,054;
2024-07-09;-0,003;0,025;0,080;0,021;0,018;-0,040;-0,074;-0,069;-0,033;-0,021;-0,074;0,125;-0,074;-0,031;-0,011;0,010;-0,055;
2024-07-10;-0,004;0,021;0,078;0,021;0,025;-0,038;-0,074;-0,067;-0,029;-0,022;-0,075;0,130;-0,074;-0,031;-0,007;0,011;-0,054;
2024-07-11;-0,000;0,030;0,088;0,028;0,031;-0,035;-0,068;-0,064;-0,036;-0,019;-0,073;0,125;-0,072;-0,030;-0,010;0,012;-0,051;
2024-07-12;0,003;0,028;0,091;0,033;0,035;-0,028;-0,067;-0,060;-0,034;-0,017;-0,071;;;-0,029;;0,021;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;0,023;0,106;0,042;;;;;;;;0,112;-0,083;;-0,012;;-0,052;
2024-07-22;;;;;0,031;-0,030;-0,077;-0,058;-0,034;-0,018;-0,083;0,114;-0,083;-0,028;-0,005;0,026;-0,048;
2024-07-23;0,007;0,029;0,109;0,050;0,027;-0,030;-0,073;-0,058;-0,029;-0,013;-0,079;0,113;-0,079;-0,027;-0,004;0,027;-0,044;
2024-07-24;-0,001;0,026;0,110;0,047;0,025;-0,036;-0,077;-0,065;-0,038;-0,018;-0,081;0,105;-0,082;-0,027;-0,012;0,027;-0,048;
2024-07-25;-0,004;0,021;0,110;0,050;0,026;-0,037;-0,079;-0,064;-0,040;-0,023;-0,083;;;-0,027;;0,021;;
2024-07-26;;;;;;;;;;;;0,104;-0,084;;-0,008;;-0,048;
2024-07-29;0,003;0,028;0,117;0,056;0,025;-0,034;-0,077;-0,057;-0,033;-0,017;-0,080;0,105;-0,082;-0,026;-0,008;0,028;-0,049;
2024-07-30;0,004;0,028;0,116;0,055;0,024;-0,032;-0,083;-0,055;-0,037;-0,019;-0,085;0,101;-0,086;-0,026;-0,013;0,027;-0,048;
2024-07-31;0,000;0,027;0,116;0,052;0,023;-0,030;-0,079;-0,058;-0,034;-0,019;-0,083;0,103;-0,083;-0,026;-0,008;0,027;-0,048;
2024-08-01;-0,003;0,027;0,114;0,052;0,019;-0,039;-0,080;-0,064;-0,041;-0,018;-0,083;0,094;-0,083;-0,025;-0,017;0,026;-0,055;
2024-08-02;-0,016;0,010;0,102;0,039;0,018;-0,050;-0,093;-0,075;-0,054;-0,038;-0,099;;;-0,025;;0,009;;
2024-08-05;;;;;;;;;;;;0,028;-0,122;;-0,046;;-0,074;
2024-08-06;-0,028;-0,002;0,087;0,030;0,004;-0,060;-0,106;-0,087;-0,069;-0,046;-0,114;0,040;-0,116;-0,025;-0,041;-0,002;-0,076;
2024-08-07;-0,025;0,005;0,091;0,031;0,012;-0,056;-0,099;-0,081;-0,074;-0,041;-0,109;0,043;-0,111;-0,025;-0,046;0,006;-0,074;
2024-08-08;-0,028;-0,001;0,082;0,027;0,011;-0,054;-0,099;-0,076;-0,064;-0,044;-0,108;0,042;-0,108;-0,025;-0,036;0,004;-0,073;
2024-08-09;-0,025;0,009;0,086;0,029;0,015;-0,051;-0,090;-0,071;-0,061;-0,041;-0,102;0,046;-0,102;-0,025;-0,033;0,008;-0,067;
2024-08-12;-0,025;0,009;0,084;0,028;;;;;;-0,040;-0,098;0,047;-0,098;-0,024;-0,033;0,009;-0,067;
2024-08-13;-0,023;0,015;0,087;0,031;0,017;-0,049;;;;-0,035;-0,097;0,051;-0,097;-0,024;;0,009;-0,064;
2024-08-14;-0,021;0,016;0,085;0,031;;;;;;;-0,100;0,053;-0,098;-0,024;-0,028;;-0,062;
2024-08-15;;;;;0,018;-0,041;-0,087;-0,060;-0,046;-0,026;;;;;-0,020;0,014;;
2024-08-16;-0,008;0,026;0,093;0,041;0,018;-0,041;;;;-0,026;-0,091;0,057;-0,088;-0,023;-0,017;0,014;-0,053;
2024-08-19;-0,008;0,024;0,093;0,038;0,023;-0,039;-0,077;-0,059;-0,043;-0,027;-0,090;0,055;-0,091;-0,023;-0,019;0,014;-0,052;
2024-08-20;-0,011;0,025;0,091;0,034;0,021;-0,042;;;;-0,028;-0,095;0,055;-0,095;-0,023;-0,024;0,014;-0,056;
2024-08-21;-0,011;0,020;0,088;0,032;0,017;-0,043;-0,087;-0,063;-0,051;-0,029;-0,098;0,056;-0,098;-0,023;-0,022;0,011;-0,056;
2024-08-22;-0,009;0,021;0,089;0,034;0,018;-0,040;-0,088;-0,063;-0,055;-0,027;-0,097;;;-0,023;;0,012;;
2024-08-27;;;;;;;;;;;;0,054;-0,104;;-0,020;;-0,050;
2024-08-28;-0,009;0,018;0,094;0,036;0,026;-0,037;-0,088;-0,063;-0,057;-0,029;-0,104;0,054;-0,105;-0,022;-0,022;0,012;-0,051;
2024-08-29;-0,007;0,019;0,093;0,034;0,022;-0,034;-0,088;-0,060;-0,055;-0,027;-0,103;0,053;-0,103;-0,022;-0,021;0,014;-0,048;
2024-08-30;-0,004;0,022;0,097;0,037;0,027;-0,031;-0,085;-0,058;-0,051;-0,026;-0,099;0,054;-0,102;-0,021;-0,018;0,017;-0,047;
2024-09-02;;;;;0,026;-0,032;-0,086;-0,056;-0,050;;-0,102;0,053;-0,102;-0,021;;0,011;-0,044;
2024-09-03;-0,004;0,022;0,097;0,036;0,017;-0,038;-0,087;-0,061;-0,058;-0,028;-0,102;0,052;-0,102;-0,021;-0,025;0,009;-0,046;
2024-09-04;-0,012;0,013;0,096;0,031;0,018;-0,042;-0,090;-0,065;-0,059;-0,035;-0,110;;;-0,021;;0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,073;;-0,004;;-0,050;
2024-10-11;0,001;0,041;0,114;0,043;0,042;-0,030;-0,041;-0,059;-0,033;-0,018;-0,057;0,048;-0,072;-0,019;-0,002;0,007;-0,046;
2024-10-14;0,003;0,046;0,113;0,046;0,039;-0,028;-0,041;-0,061;-0,029;-0,013;-0,054;0,050;-0,070;-0,019;0,004;0,007;-0,044;
2024-10-15;0,003;0,049;0,116;0,050;0,038;-0,030;-0,048;-0,064;-0,031;-0,014;-0,061;0,050;-0,075;-0,018;-0,001;0,009;-0,044;
2024-10-16;-0,001;0,041;0,115;0,050;0,036;-0,030;-0,050;-0,066;-0,028;-0,016;-0,060;0,048;-0,072;-0,018;0,004;0,007;-0,045;
2024-10-17;0,007;0,046;0,117;0,055;0,033;-0,028;-0,049;-0,059;-0,022;-0,011;-0,061;0,051;-0,072;-0,018;0,006;0,013;-0,038;
2024-10-18;0,006;0,046;0,115;0,052;0,035;-0,026;-0,043;-0,058;-0,023;-0,010;-0,052;0,051;-0,066;-0,017;0,007;0,017;-0,040;
2024-10-21;0,007;0,047;0,115;0,054;0,027;-0,029;-0,044;-0,060;-0,021;-0,009;-0,055;0,049;-0,068;-0,018;0,005;0,016;-0,041;
2024-10-22;0,004;0,041;0,108;0,048;0,025;-0,031;-0,046;-0,063;-0,022;-0,011;-0,055;0,048;-0,070;-0,018;0,003;0,013;-0,045;
2024-10-23;0,003;0,043;0,111;0,048;0,024;-0,030;-0,044;-0,065;-0,025;-0,011;-0,051;0,048;-0,068;-0,018;0,001;0,016;-0,046;
2024-10-24;0,005;0,043;0,111;0,046;0,021;-0,036;-0,049;-0,066;-0,024;-0,014;-0,056;0,049;-0,071;-0,018;0,000;0,016;-0,045;
2024-10-25;0,008;0,048;0,113;0,044;0,022;-0,032;-0,048;-0,064;-0,025;-0,013;-0,054;;;-0,018;;0,012;;
2024-10-28;;;;;;;;;;;;0,051;-0,069;;0,004;;-0,040;
2024-10-29;0,011;0,050;0,107;0,048;0,023;-0,030;-0,043;-0,061;-0,019;-0,009;-0,053;0,051;-0,071;-0,017;0,005;0,020;-0,040;
2024-10-30;0,009;0,049;0,110;0,047;0,018;-0,034;-0,050;-0,066;-0,022;-0,011;-0,057;0,048;-0,075;-0,017;0,003;0,019;-0,045;
2024-10-31;0,003;0,043;0,112;0,042;0,014;-0,038;-0,050;-0,071;-0,027;-0,021;-0,060;0,043;-0,077;-0,018;-0,002;0,013;-0,049;
2024-11-01;;;;;0,016;-0,035;-0,051;-0,066;-0,023;-0,016;-0,057;;-0,075;;0,001;0,016;;
2024-11-04;0,006;0,043;0,117;0,046;0,015;-0,033;-0,047;-0,067;-0,024;-0,017;-0,055;;;-0,018;;0,016;;
2024-11-05;;;;;;;;;;;;0,044;-0,069;;0,006;;-0,044;
2024-11-06;0,014;0,057;0,121;0,060;0,005;-0,037;-0,040;-0,069;-0,000;-0,005;-0,045;0,052;-0,065;-0,018;0,016;0,015;-0,045;
2024-11-07;0,020;0,063;0,127;0,058;0,015;-0,031;-0,039;-0,066;-0,002;-0,006;-0,050;;;-0,018;;0,017;;
2024-11-08;;;;;;;;;;;;0,053;-0,065;;0,018;;-0,050;
2024-11-11;0,024;0,071;0,124;0,062;0,018;-0,030;-0,044;-0,067;0,006;0,001;-0,048;;;-0,017;;0,025;;
2024-11-12;;;;;;;;;;;;0,055;-0,074;;0,016;;-0,053;
2024-11-13;0,017;0,075;0,118;0,058;0,005;-0,040;-0,056;-0,079;0,007;-0,003;-0,057;0,056;-0,075;-0,017;0,015;0,016;-0,054;
2024-11-14;0,021;0,072;0,118;0,058;0,007;-0,037;-0,061;-0,075;0,007;0,001;-0,060;;;-0,017;;0,018;;
2024-11-15;;;;;;;;;;;;0,055;-0,077;;0,010;;-0,052;
2024-11-18;0,016;0,061;0,119;0,051;-0,001;-0,045;-0,058;-0,078;0,001;-0,011;-0,061;0,052;-0,077;-0,017;0,010;0,007;-0,053;
2024-11-19;0,011;0,058;0,115;0,049;-0,000;-0,046;-0,058;-0,084;0,001;-0,012;-0,058;0,051;-0,075;-0,016;0,012;0,004;-0,056;
2024-11-20;0,015;0,063;0,116;0,054;-0,005;-0,048;-0,056;-0,084;0,004;-0,008;-0,055;0,053;-0,071;-0,017;0,016;0,007;-0,055;
2024-11-21;0,016;0,070;0,122;0,057;-0,008;-0,047;;;;-0,008;-0,058;0,055;-0,074;-0,017;0,019;0,005;-0,053;
2024-11-22;0,028;0,078;0,129;0,068;-0,002;-0,043;-0,055;-0,081;0,012;-0,001;-0,057;0,059;-0,073;-0,016;0,022;0,016;-0,047;
2024-11-25;0,033;0,082;0,138;0,070;0,000;-0,043;-0,056;-0,076;0,011;-0,004;-0,060;0,056;-0,074;-0,015;0,022;0,016;-0,047;
2024-11-26;0,031;0,080;0,134;0,066;-0,006;-0,046;-0,058;-0,084;0,011;-0,004;-0,062;0,058;-0,075;-0,015;0,023;0,015;-0,051;
2024-11-27;0,028;0,077;0,134;0,066;0,002;-0,043;-0,063;-0,085;0,006;-0,004;-0,063;;;-0,015;0,018;0,016;;
2024-11-28;;;;;;;;;;;;0,055;-0,082;;;;-0,049;
2024-11-29;0,028;0,076;0,130;0,065;0,004;-0,040;-0,069;-0,082;0,008;-0,004;-0,067;0,054;-0,083;-0,014;0,021;0,017;-0,048;
