
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-14;0,063;0,030;0,110;0,044;-0,002;-0,095;-0,110;-0,098;-0,060;-0,037;-0,174;0,093;-0,167;-0,047;-0,033;0,059;;
2024-02-15;0,065;0,032;0,112;0,045;0,004;-0,091;-0,109;-0,096;-0,061;-0,037;-0,174;0,093;;-0,047;-0,032;0,057;;
2024-02-16;0,065;0,026;0,110;0,046;0,005;-0,090;-0,105;-0,087;-0,065;-0,036;-0,168;0,093;-0,163;-0,047;-0,033;0,058;;
2024-02-19;;;;;0,003;-0,090;-0,109;-0,090;-0,065;;-0,171;0,093;-0,166;-0,047;;0,057;;
2024-02-20;0,063;0,020;0,109;0,042;0,001;-0,090;-0,109;-0,091;-0,071;-0,043;-0,173;0,091;-0,167;-0,046;-0,039;0,053;;
2024-02-21;0,066;0,004;0,110;0,043;-0,006;-0,091;-0,104;-0,091;-0,070;-0,045;-0,172;0,091;-0,166;-0,046;-0,039;0,051;;
2024-02-22;0,070;0,013;0,106;0,046;-0,002;-0,089;-0,101;-0,093;-0,063;-0,036;-0,169;0,098;-0,162;-0,046;-0,033;0,056;;
2024-02-23;0,074;0,018;0,110;0,048;-0,003;-0,089;-0,101;-0,093;-0,062;-0,032;-0,169;;;-0,046;;0,056;;
2024-02-26;;;;;;;;;;;;0,099;-0,165;;-0,034;;;
2024-02-27;0,073;0,024;0,109;0,047;-0,002;-0,088;-0,103;-0,094;-0,064;-0,034;-0,166;0,100;-0,161;-0,047;-0,033;0,054;;
2024-02-28;0,073;0,023;0,116;0,049;-0,005;-0,086;-0,104;-0,093;-0,062;-0,036;-0,167;0,099;-0,163;-0,046;-0,032;0,052;;
2024-02-29;0,075;0,028;0,119;0,048;-0,002;-0,086;-0,105;-0,095;-0,059;-0,035;-0,165;0,099;-0,161;-0,046;-0,032;0,054;;
2024-03-01;0,073;0,027;0,119;0,049;0,005;-0,082;-0,104;-0,093;-0,057;-0,032;-0,164;0,101;-0,162;-0,046;-0,027;0,055;;
2024-03-04;0,071;0,031;0,125;0,052;-0,002;-0,081;-0,103;-0,097;-0,058;-0,028;-0,161;;;-0,045;;0,058;;
2024-03-05;;;;;;;;;;;;0,101;-0,161;;-0,029;;;
2024-03-06;0,071;0,029;0,123;0,054;-0,004;-0,079;-0,102;-0,097;-0,058;-0,031;-0,162;0,100;-0,161;-0,044;-0,029;0,053;;
2024-03-07;0,070;0,028;0,124;0,054;0,003;-0,074;-0,105;-0,094;-0,056;-0,029;-0,164;0,098;-0,161;-0,044;-0,025;0,055;;
2024-03-08;0,071;0,030;0,123;0,052;0,013;-0,071;-0,103;-0,095;-0,061;-0,026;-0,164;0,098;-0,160;-0,042;-0,030;0,055;;
2024-03-11;;;;;0,017;-0,072;-0,099;-0,096;-0,060;-0,031;-0,160;0,093;-0,157;-0,042;-0,031;0,051;;
2024-03-12;0,073;0,026;0,124;0,051;0,015;-0,066;-0,092;-0,093;-0,056;-0,026;-0,155;0,098;-0,154;-0,042;-0,026;0,054;;
2024-03-13;0,076;0,024;0,125;0,051;0,021;-0,065;-0,092;-0,093;-0,057;-0,026;-0,158;0,098;-0,155;-0,042;-0,026;0,053;;
2024-03-14;0,079;0,019;0,120;0,051;0,021;-0,065;-0,092;-0,096;-0,055;-0,023;-0,155;0,101;-0,151;-0,043;-0,024;0,060;;
2024-03-15;0,079;0,021;0,127;0,055;0,020;-0,064;-0,098;-0,094;-0,057;-0,025;-0,160;0,100;-0,155;-0,044;-0,025;0,062;;
2024-03-18;0,076;0,023;0,124;0,055;0,019;-0,067;-0,094;-0,094;-0,054;-0,023;-0,156;0,104;-0,151;-0,044;-0,020;0,062;;
2024-03-19;0,079;0,024;0,131;0,059;0,024;-0,064;-0,094;-0,089;-0,047;-0,024;-0,161;0,107;-0,155;-0,044;-0,017;0,065;;
2024-03-20;0,079;0,027;0,134;0,064;0,027;-0,063;-0,091;-0,090;-0,044;-0,020;-0,158;0,106;-0,151;-0,043;-0,013;0,068;;
2024-03-21;0,080;0,034;0,143;0,069;0,037;-0,057;-0,087;-0,087;-0,043;-0,016;-0,153;0,112;-0,145;-0,043;-0,009;0,072;;
2024-03-22;0,076;0,034;0,146;0,071;0,041;-0,056;-0,088;-0,084;-0,039;-0,014;-0,154;;;-0,042;;0,073;;
2024-03-25;;;;;;;;;;;;0,111;-0,147;;-0,007;;;
2024-03-26;0,080;0,035;0,151;0,071;0,046;-0,055;-0,085;-0,080;-0,038;-0,012;-0,152;0,111;-0,144;-0,042;-0,008;0,074;;
2024-03-27;0,082;0,036;0,154;0,073;0,051;-0,057;-0,085;-0,078;-0,034;-0,012;-0,154;0,113;-0,145;-0,041;-0,004;0,077;;
2024-03-28;0,087;0,044;0,159;0,079;0,054;-0,060;-0,080;-0,077;-0,030;-0,010;-0,151;0,113;-0,140;;-0,001;0,079;;
2024-04-02;0,082;0,037;0,155;0,075;0,049;-0,060;-0,072;-0,076;-0,030;-0,012;-0,140;0,111;-0,133;-0,042;-0,005;0,077;;
2024-04-03;0,076;0,037;0,152;0,072;0,048;-0,060;-0,080;-0,075;-0,033;-0,013;-0,146;0,109;-0,138;-0,042;-0,006;0,072;;
2024-04-04;0,073;0,038;0,152;0,073;0,048;-0,059;-0,080;-0,070;-0,042;-0,014;;0,108;;-0,042;-0,013;0,073;;
2024-04-05;0,070;0,032;0,148;0,072;0,043;-0,061;-0,081;-0,070;-0,034;-0,016;-0,144;0,108;-0,135;-0,042;-0,007;0,072;;
2024-04-08;0,070;0,031;0,147;0,070;0,046;-0,057;-0,084;-0,069;-0,037;-0,017;-0,149;0,110;-0,137;-0,042;-0,010;0,073;;
2024-04-09;0,065;0,033;0,146;0,066;0,042;-0,060;-0,081;-0,070;-0,037;-0,018;-0,146;0,109;-0,134;-0,042;-0,010;0,072;;
2024-04-10;0,064;0,027;0,138;0,065;0,035;-0,060;-0,078;-0,072;-0,036;-0,016;-0,135;0,114;-0,128;-0,042;-0,008;0,072;;
2024-04-11;0,067;0,032;0,143;0,068;0,032;-0,064;-0,075;-0,069;-0,029;-0,014;-0,135;0,114;-0,125;-0,043;-0,004;0,074;;
2024-04-12;0,067;0,033;0,143;0,069;0,036;-0,063;-0,079;-0,070;-0,031;-0,010;-0,134;0,113;-0,126;-0,041;-0,004;0,070;;
2024-04-15;0,072;0,035;0,145;0,073;0,036;-0,060;-0,082;-0,070;-0,035;-0,009;-0,139;0,114;-0,131;-0,042;-0,008;0,068;;
2024-04-16;0,064;0,025;0,134;0,065;;;-0,092;-0,074;-0,035;-0,015;-0,145;0,110;-0,138;-0,042;-0,009;0,061;;
2024-04-17;0,071;0,027;0,137;0,067;0,031;-0,064;-0,092;-0,074;-0,037;-0,013;-0,142;0,106;-0,134;-0,042;-0,009;0,061;;
2024-04-18;0,070;0,018;0,132;0,066;0,034;-0,062;-0,089;-0,073;-0,039;-0,018;-0,140;;;-0,043;;0,054;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,138;;-0,011;;;
2024-04-24;0,078;0,029;0,136;0,070;0,032;-0,061;-0,084;-0,070;-0,037;-0,015;-0,136;;;-0,042;;0,061;;
2024-04-25;;;;;;;;;;;;0,109;-0,130;;-0,012;;;
2024-04-26;0,078;0,031;0,136;0,073;0,034;-0,058;-0,073;-0,067;-0,030;-0,009;-0,127;0,116;-0,122;-0,042;-0,007;0,064;;
2024-04-29;0,080;0,033;0,140;0,076;0,041;-0,055;-0,069;-0,063;-0,029;-0,008;-0,124;0,113;-0,120;-0,042;-0,006;0,068;;
2024-04-30;0,080;0,034;0,137;0,077;0,043;-0,054;-0,070;-0,065;-0,035;-0,008;-0,122;0,114;-0,120;;-0,010;0,074;;
2024-05-02;0,070;0,022;0,139;0,073;0,042;-0,059;-0,066;-0,065;-0,032;-0,015;-0,121;0,107;-0,119;-0,042;-0,010;0,067;;
2024-05-03;0,075;0,029;0,146;0,076;0,044;-0,059;-0,065;-0,063;-0,032;-0,011;-0,121;;;-0,040;;0,072;;
2024-05-06;;;;;;;;;;;;0,110;-0,116;;-0,005;;;
2024-05-07;0,074;0,033;0,144;0,080;0,053;-0,049;-0,063;-0,058;-0,028;-0,004;-0,118;0,114;-0,116;-0,039;-0,004;0,072;;
2024-05-08;0,076;0,035;0,146;0,085;0,052;-0,048;-0,060;-0,054;-0,024;0,000;-0,116;0,115;-0,113;;-0,002;0,078;;
2024-05-10;0,077;0,043;0,149;0,087;0,054;-0,043;-0,060;-0,050;-0,023;0,001;-0,113;0,118;-0,112;-0,039;-0,000;0,080;;
2024-05-13;0,078;0,042;0,150;0,087;0,056;-0,043;-0,057;-0,048;-0,024;0,000;-0,109;0,118;-0,110;-0,038;-0,001;0,081;;
2024-05-14;0,079;0,043;0,153;0,085;0,059;-0,042;-0,055;-0,044;-0,023;0,001;-0,107;0,119;-0,109;-0,038;0,001;0,086;;
2024-05-15;0,078;0,046;0,153;0,086;0,063;-0,041;-0,056;-0,044;-0,021;0,003;;0,117;-0,111;-0,037;0,002;0,089;;
2024-05-16;0,075;0,044;0,149;0,081;0,063;-0,044;-0,055;-0,044;-0,025;0,005;-0,103;0,117;-0,106;-0,037;0,000;0,090;;
2024-05-17;0,077;0,045;0,149;0,082;0,062;-0,045;-0,053;-0,044;-0,024;0,003;-0,103;0,118;-0,107;-0,037;-0,000;0,088;-0,039;
2024-05-20;;;;;0,062;-0,042;-0,052;-0,042;-0,024;0,005;-0,104;;-0,106;;0,001;0,094;;
2024-05-21;0,073;0,041;0,147;0,079;0,062;-0,042;-0,058;-0,044;-0,023;0,004;-0,106;0,121;-0,109;-0,036;0,001;0,091;-0,038;
2024-05-22;0,071;0,045;0,147;0,080;0,067;-0,041;-0,059;-0,045;-0,022;0,007;-0,102;0,121;-0,106;-0,037;0,002;0,094;-0,040;
2024-05-23;0,068;0,045;0,145;0,075;0,060;-0,039;-0,062;-0,046;-0,024;0,008;-0,103;0,123;-0,107;-0,037;0,002;0,094;-0,039;
2024-05-24;0,068;0,043;0,146;0,073;0,057;-0,041;-0,067;-0,046;-0,021;0,004;-0,108;0,122;-0,113;-0,037;;0,094;-0,038;
2024-05-27;;;;;0,058;-0,041;-0,066;-0,047;-0,024;;-0,106;;;-0,036;;0,093;;
2024-05-28;;;;;;;;;;;;0,124;-0,115;;-0,001;;-0,044;
2024-05-29;0,059;0,031;0,132;0,058;0,052;-0,048;-0,076;-0,059;-0,026;-0,004;-0,113;0,123;-0,117;-0,037;-0,002;0,084;-0,049;
2024-05-30;0,062;0,030;0,137;0,058;0,058;-0,046;-0,080;-0,056;-0,031;-0,007;-0,120;0,120;-0,125;-0,037;-0,005;0,085;-0,044;
2024-05-31;0,060;0,025;0,137;0,057;0,063;-0,043;-0,089;-0,057;-0,031;-0,012;-0,127;;;-0,037;;0,089;;
2024-06-03;;;;;;;;;;;;0,121;-0,128;;-0,007;;-0,046;
2024-06-04;0,060;0,018;0,129;0,051;0,061;-0,046;-0,087;-0,063;-0,034;-0,012;-0,129;0,115;-0,134;-0,035;-0,008;0,082;-0,049;
2024-06-05;0,059;0,020;0,126;0,050;0,060;-0,044;-0,085;-0,063;-0,029;-0,010;-0,128;0,118;-0,131;;-0,004;0,082;-0,047;
2024-06-07;0,061;0,023;0,121;0,050;0,053;-0,043;-0,083;-0,064;-0,031;-0,001;-0,117;0,121;-0,123;-0,036;-0,000;0,085;-0,046;
2024-06-10;0,062;0,034;0,125;0,053;0,051;-0,046;-0,078;-0,064;-0,020;-0,004;;0,124;;-0,036;0,000;0,084;-0,043;
2024-06-11;0,058;0,032;0,120;0,050;0,045;-0,047;-0,083;-0,071;-0,023;-0,006;-0,121;0,122;-0,127;-0,036;-0,001;0,081;-0,050;
2024-06-12;0,059;0,041;0,128;0,054;0,051;-0,041;-0,089;-0,067;-0,026;-0,003;-0,127;0,121;-0,133;-0,034;-0,004;0,082;-0,045;
2024-06-13;0,055;0,033;0,119;0,051;0,050;-0,047;-0,086;-0,071;-0,025;-0,000;-0,118;0,117;-0,124;-0,034;0,001;0,078;-0,052;
2024-06-14;0,057;0,038;0,122;0,054;0,044;-0,052;-0,080;-0,076;-0,019;0,002;-0,111;0,111;-0,119;-0,033;0,003;0,074;-0,055;
2024-06-17;0,054;0,036;0,121;0,052;0,040;-0,052;-0,084;-0,076;-0,018;-0,001;-0,114;0,112;-0,120;-0,034;0,003;0,072;-0,054;
2024-06-18;0,054;0,037;0,121;0,053;0,040;-0,051;-0,084;-0,074;-0,018;-0,001;-0,116;0,114;-0,120;-0,033;0,003;0,070;-0,053;
2024-06-19;;;;;0,036;-0,054;-0,080;-0,079;-0,020;;-0,111;0,114;-0,116;-0,033;;0,070;-0,054;
2024-06-20;0,056;0,036;0,122;0,055;0,044;-0,050;-0,081;-0,074;-0,020;0,002;-0,110;0,117;-0,113;;0,002;0,070;-0,050;
2024-06-24;0,059;0,037;0,123;0,058;0,045;-0,048;-0,082;-0,071;-0,021;0,003;-0,116;;;-0,033;;0,072;;
2024-06-25;;;;;;;;;;;;0,119;-0,116;;0,002;;-0,050;
2024-06-26;0,057;0,035;0,116;0,051;0,038;-0,051;-0,079;-0,078;-0,016;0,006;-0,111;0,123;-0,115;-0,033;0,003;0,068;-0,051;
2024-06-27;0,058;0,039;0,120;0,053;0,041;-0,050;-0,080;-0,073;-0,015;0,008;-0,112;0,124;-0,114;-0,032;0,004;0,069;-0,052;
2024-06-28;;;;;0,046;-0,048;-0,078;-0,075;-0,016;0,011;-0,109;0,123;-0,112;-0,032;0,002;0,067;-0,051;
2024-07-01;0,054;0,041;0,121;0,053;0,046;-0,044;-0,079;-0,069;-0,015;0,007;-0,111;0,128;-0,111;-0,032;0,003;0,067;-0,050;
2024-07-02;0,052;0,045;0,117;0,049;0,044;-0,048;-0,082;-0,070;-0,011;0,007;-0,111;0,128;-0,115;-0,032;0,003;0,068;-0,049;
2024-07-03;;;;;0,049;-0,047;-0,080;-0,071;-0,013;0,008;-0,114;0,130;-0,117;-0,032;0,000;0,072;-0,050;
2024-07-04;;;;;0,052;-0,046;-0,076;-0,071;-0,015;;-0,108;0,132;-0,110;-0,032;;0,073;-0,050;
2024-07-05;0,053;0,041;0,111;0,047;0,052;-0,047;-0,075;-0,073;-0,013;0,010;-0,109;0,129;-0,110;-0,032;0,003;0,076;-0,051;
2024-07-08;0,054;0,043;0,112;0,050;0,054;-0,047;-0,075;-0,073;-0,013;0,011;-0,108;0,130;-0,107;-0,031;0,005;0,075;-0,050;
2024-07-09;0,054;0,046;0,113;0,053;0,059;-0,051;-0,069;-0,076;-0,010;0,011;-0,104;0,130;-0,103;-0,031;0,005;0,076;-0,051;
2024-07-10;0,053;0,043;0,112;0,052;0,066;-0,049;-0,068;-0,074;-0,006;0,010;-0,104;0,134;-0,103;-0,031;0,008;0,076;-0,050;
2024-07-11;0,057;0,052;0,122;0,060;0,071;-0,046;-0,062;-0,071;-0,013;0,013;-0,103;0,130;-0,102;-0,030;0,005;0,078;-0,048;
2024-07-12;0,060;0,050;0,125;0,065;0,075;-0,039;-0,062;-0,067;-0,011;0,015;-0,100;;;-0,029;;0,087;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,056;0,045;0,139;0,073;;;;;;;;0,116;-0,113;;0,004;;-0,048;
2024-07-22;;;;;0,071;-0,041;-0,072;-0,065;-0,011;0,014;-0,113;0,119;-0,112;-0,028;0,011;0,092;-0,045;
2024-07-23;0,064;0,051;0,143;0,081;0,068;-0,041;-0,067;-0,065;-0,006;0,019;-0,108;0,117;-0,109;-0,028;0,012;0,092;-0,041;
2024-07-24;0,056;0,048;0,144;0,078;0,065;-0,047;-0,071;-0,072;-0,015;0,015;-0,110;0,109;-0,111;-0,028;0,004;0,093;-0,044;
2024-07-25;0,053;0,043;0,144;0,081;0,066;-0,048;-0,074;-0,071;-0,016;0,009;-0,112;;;-0,028;;0,086;;
2024-07-26;;;;;;;;;;;;0,108;-0,113;;0,007;;-0,045;
2024-07-29;0,060;0,049;0,150;0,087;0,066;-0,045;-0,072;-0,064;-0,010;0,015;-0,109;0,110;-0,111;-0,027;0,008;0,094;-0,045;
2024-07-30;0,061;0,050;0,150;0,086;0,065;-0,043;-0,078;-0,063;-0,014;0,014;-0,114;0,106;-0,116;-0,027;0,003;0,093;-0,044;
2024-07-31;0,057;0,049;0,149;0,083;0,063;-0,041;-0,074;-0,065;-0,011;0,013;-0,113;0,108;-0,113;-0,026;0,008;0,092;-0,044;
2024-08-01;0,054;0,049;0,147;0,083;0,060;-0,050;-0,074;-0,071;-0,018;0,015;-0,112;0,099;-0,112;-0,026;-0,001;0,091;-0,051;
2024-08-02;0,041;0,032;0,136;0,071;0,059;-0,061;-0,087;-0,082;-0,031;-0,006;-0,128;;;-0,025;;0,074;;
2024-08-05;;;;;;;;;;;;0,033;-0,152;;-0,030;;-0,070;
2024-08-06;0,029;0,019;0,121;0,061;0,044;-0,071;-0,100;-0,094;-0,046;-0,014;-0,143;0,044;-0,146;-0,026;-0,025;0,063;-0,073;
2024-08-07;0,032;0,027;0,125;0,062;0,053;-0,067;-0,093;-0,088;-0,051;-0,009;-0,139;0,047;-0,140;-0,026;-0,031;0,072;-0,070;
2024-08-08;0,029;0,021;0,116;0,059;0,051;-0,065;-0,093;-0,083;-0,041;-0,012;-0,137;0,047;-0,137;-0,026;-0,020;0,069;-0,069;
2024-08-09;0,032;0,030;0,119;0,061;0,056;-0,062;-0,085;-0,079;-0,038;-0,009;-0,131;0,050;-0,131;-0,025;-0,017;0,074;-0,063;
2024-08-12;0,032;0,031;0,117;0,059;;;;;;-0,008;-0,127;0,051;-0,127;-0,025;-0,017;0,074;-0,063;
2024-08-13;0,034;0,037;0,120;0,063;0,057;-0,059;;;;-0,002;-0,126;0,055;-0,126;-0,024;;0,074;-0,060;
2024-08-14;0,036;0,038;0,119;0,063;;;;;;;-0,129;0,057;-0,127;-0,024;-0,012;;-0,058;
2024-08-15;;;;;0,059;-0,052;-0,081;-0,067;-0,022;0,006;;;;;-0,004;0,080;;
2024-08-16;0,049;0,048;0,127;0,072;0,058;-0,051;;;;0,007;-0,120;0,061;-0,117;-0,024;-0,001;0,079;-0,049;
2024-08-19;0,049;0,046;0,126;0,069;0,063;-0,050;-0,072;-0,066;-0,020;0,005;-0,120;0,060;-0,120;-0,023;-0,003;0,080;-0,048;
2024-08-20;0,046;0,046;0,124;0,065;0,061;-0,052;;;;0,004;-0,124;0,060;-0,124;-0,023;-0,008;0,079;-0,052;
2024-08-21;0,045;0,042;0,122;0,063;0,057;-0,053;-0,082;-0,070;-0,028;0,003;-0,128;0,061;-0,127;-0,023;-0,006;0,077;-0,052;
2024-08-22;0,048;0,043;0,122;0,066;0,059;-0,051;-0,083;-0,071;-0,032;0,005;-0,127;;;-0,023;;0,078;;
2024-08-27;;;;;;;;;;;;0,059;-0,134;;-0,004;;-0,047;
2024-08-28;0,048;0,040;0,128;0,067;0,066;-0,048;-0,082;-0,070;-0,033;0,003;-0,133;0,058;-0,134;-0,022;-0,007;0,078;-0,047;
2024-08-29;0,050;0,041;0,127;0,065;0,063;-0,045;-0,082;-0,067;-0,032;0,005;-0,132;0,058;-0,132;-0,022;-0,005;0,080;-0,045;
2024-08-30;0,052;0,044;0,131;0,068;0,067;-0,042;-0,079;-0,065;-0,028;0,007;-0,128;0,058;-0,131;-0,022;-0,002;0,082;-0,043;
2024-09-02;;;;;0,066;-0,043;-0,081;-0,063;-0,027;;-0,131;0,058;-0,132;-0,022;;0,077;-0,040;
2024-09-03;0,053;0,044;0,131;0,067;0,058;-0,048;-0,081;-0,068;-0,035;0,005;-0,132;0,056;-0,131;-0,021;-0,009;0,074;-0,043;
2024-09-04;0,045;0,035;0,129;0,063;0,058;-0,053;-0,085;-0,072;-0,035;-0,003;-0,139;;;-0,021;;0,071;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,051;-0,103;;0,012;;-0,046;
2024-10-11;0,058;0,063;0,148;0,074;0,083;-0,040;-0,036;-0,066;-0,010;0,014;-0,086;0,053;-0,101;-0,020;0,014;0,072;-0,042;
2024-10-14;0,059;0,068;0,147;0,077;0,080;-0,039;-0,035;-0,068;-0,006;0,020;-0,084;0,055;-0,100;-0,019;0,019;0,072;-0,040;
2024-10-15;0,060;0,071;0,149;0,081;0,078;-0,040;-0,042;-0,071;-0,008;0,018;-0,091;0,054;-0,104;-0,019;0,015;0,075;-0,040;
2024-10-16;0,056;0,063;0,148;0,082;0,076;-0,040;-0,045;-0,073;-0,005;0,016;-0,090;0,052;-0,101;-0,018;0,020;0,072;-0,041;
2024-10-17;0,063;0,068;0,150;0,086;0,073;-0,039;-0,044;-0,066;0,001;0,021;-0,090;0,055;-0,101;-0,018;0,022;0,079;-0,034;
2024-10-18;0,063;0,067;0,148;0,083;0,075;-0,037;-0,038;-0,066;0,000;0,022;-0,081;0,056;-0,095;-0,018;0,022;0,082;-0,036;
2024-10-21;0,064;0,068;0,149;0,085;0,067;-0,040;-0,039;-0,067;0,002;0,023;-0,084;0,054;-0,098;-0,018;0,021;0,082;-0,038;
2024-10-22;0,061;0,062;0,141;0,079;0,065;-0,042;-0,040;-0,070;0,001;0,021;-0,084;0,053;-0,099;-0,018;0,019;0,079;-0,041;
2024-10-23;0,060;0,065;0,145;0,080;0,064;-0,041;-0,039;-0,072;-0,002;0,021;-0,080;0,052;-0,097;-0,018;0,017;0,082;-0,043;
2024-10-24;0,062;0,064;0,145;0,078;0,061;-0,047;-0,043;-0,073;-0,001;0,019;-0,085;0,053;-0,101;-0,018;0,016;0,082;-0,041;
2024-10-25;0,065;0,070;0,147;0,075;0,063;-0,042;-0,043;-0,071;-0,002;0,019;-0,084;;;-0,018;;0,078;;
2024-10-28;;;;;;;;;;;;0,056;-0,098;;0,020;;-0,037;
2024-10-29;0,068;0,072;0,140;0,079;0,063;-0,041;-0,038;-0,068;0,004;0,023;-0,082;0,056;-0,100;-0,017;0,021;0,085;-0,036;
2024-10-30;0,066;0,071;0,144;0,078;0,059;-0,045;-0,045;-0,073;0,001;0,021;-0,086;0,052;-0,104;-0,017;0,019;0,084;-0,041;
2024-10-31;0,059;0,065;0,145;0,074;0,054;-0,048;-0,045;-0,078;-0,004;0,011;-0,089;0,047;-0,106;-0,018;0,014;0,079;-0,045;
2024-11-01;;;;;0,056;-0,046;-0,045;-0,073;0,000;0,016;-0,087;;-0,104;;0,017;0,082;;
2024-11-04;0,062;0,065;0,151;0,077;0,056;-0,044;-0,042;-0,074;-0,001;0,015;-0,084;;;-0,018;;0,081;;
2024-11-05;;;;;;;;;;;;0,049;-0,098;;0,022;;-0,040;
2024-11-06;0,071;0,079;0,154;0,091;0,045;-0,048;-0,035;-0,077;0,023;0,027;-0,075;0,057;-0,095;-0,018;0,031;0,081;-0,041;
2024-11-07;0,077;0,085;0,161;0,090;0,055;-0,042;-0,034;-0,073;0,021;0,027;-0,079;;;-0,018;;0,083;;
2024-11-08;;;;;;;;;;;;0,057;-0,095;;0,033;;-0,046;
2024-11-11;0,081;0,093;0,157;0,093;0,058;-0,040;-0,038;-0,074;0,029;0,033;-0,078;;;-0,017;;0,091;;
2024-11-12;;;;;;;;;;;;0,059;-0,103;;0,032;;-0,049;
2024-11-13;0,074;0,097;0,151;0,090;0,046;-0,051;-0,051;-0,087;0,030;0,029;-0,086;0,061;-0,104;-0,017;0,031;0,081;-0,050;
2024-11-14;0,078;0,094;0,152;0,090;0,048;-0,048;-0,055;-0,082;0,030;0,033;-0,089;;;-0,017;;0,084;;
2024-11-15;;;;;;;;;;;;0,059;-0,106;;0,026;;-0,048;
2024-11-18;0,073;0,083;0,152;0,083;0,039;-0,056;-0,052;-0,085;0,024;0,022;-0,090;0,056;-0,106;-0,017;0,026;0,072;-0,050;
2024-11-19;0,068;0,080;0,148;0,080;0,040;-0,057;-0,052;-0,091;0,024;0,020;-0,087;0,056;-0,105;-0,017;0,027;0,070;-0,052;
2024-11-20;0,072;0,085;0,150;0,085;0,035;-0,059;-0,050;-0,092;0,027;0,024;-0,084;0,058;-0,101;-0,017;0,032;0,072;-0,052;
2024-11-21;0,073;0,092;0,155;0,088;0,032;-0,058;;;;0,024;-0,088;0,060;-0,103;-0,017;0,035;0,071;-0,049;
2024-11-22;0,085;0,100;0,162;0,100;0,039;-0,054;-0,049;-0,088;0,035;0,031;-0,087;0,063;-0,103;-0,017;0,037;0,082;-0,043;
2024-11-25;0,089;0,104;0,172;0,101;0,040;-0,053;-0,051;-0,083;0,034;0,028;-0,089;0,061;-0,103;-0,016;0,038;0,082;-0,043;
2024-11-26;0,087;0,102;0,168;0,097;0,035;-0,056;-0,053;-0,091;0,035;0,029;-0,092;0,063;-0,104;-0,016;0,039;0,081;-0,047;
2024-11-27;0,085;0,099;0,167;0,097;0,042;-0,053;-0,057;-0,092;0,029;0,028;-0,092;;;-0,015;0,034;0,081;;
2024-11-28;;;;;;;;;;;;0,059;-0,112;;;;-0,046;
2024-11-29;0,085;0,098;0,163;0,096;0,045;-0,051;-0,063;-0,090;0,031;0,028;-0,097;0,059;-0,113;-0,014;0,037;0,083;-0,044;
2024-12-02;0,091;0,100;0,164;0,097;0,048;-0,045;-0,058;-0,087;0,037;0,035;-0,088;0,064;-0,105;-0,014;0,043;0,087;-0,041;
2024-12-03;0,094;0,099;0,165;0,099;0,047;-0,041;-0,054;-0,082;0,035;0,037;-0,084;0,063;-0,101;-0,014;0,045;0,089;-0,038;
2024-12-04;0,097;0,103;0,166;0,101;0,047;-0,039;-0,053;-0,080;0,038;0,043;-0,084;0,064;-0,102;-0,015;0,044;0,093;-0,035;
2024-12-05;0,095;0,097;0,161;0,096;0,043;-0,039;;;;0,040;-0,091;0,061;-0,104;-0,015;0,041;0,088;-0,037;
2024-12-06;0,101;0,094;0,158;0,094;0,046;-0,037;;;;0,043;-0,087;;;-0,015;;0,089;;
2024-12-09;;;;;;;;;;;;0,065;-0,099;;0,041;;-0,035;
2024-12-10;0,102;0,090;0,155;0,091;0,042;-0,041;-0,050;-0,082;0,036;0,042;-0,082;0,066;-0,096;-0,015;0,041;0,091;-0,037;
2024-12-11;0,107;0,094;0,157;0,094;0,042;-0,041;-0,050;-0,082;0,041;0,043;-0,084;;;-0,015;;0,095;;
2024-12-12;;;;;;;;;;;;0,067;-0,093;;0,042;;-0,040;
2024-12-13;0,107;0,096;0,149;0,087;0,036;-0,045;-0,052;-0,088;0,035;0,041;-0,083;0,065;-0,097;-0,016;0,038;0,091;-0,043;
2024-12-16;0,107;0,096;0,148;0,086;0,033;-0,048;-0,057;-0,091;0,036;0,040;-0,085;0,066;-0,100;-0,016;0,035;0,086;-0,042;
2024-12-17;0,105;0,094;0,142;0,079;0,032;-0,050;-0,065;-0,095;0,033;0,038;-0,087;0,067;-0,100;-0,016;0,035;0,084;-0,047;
