
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,044;0,036;0,097;0,017;-0,012;-0,097;-0,123;-0,123;-0,082;-0,055;;0,087;;-0,047;-0,042;0,033;;
2024-02-12;0,046;0,034;0,101;0,016;-0,007;-0,095;-0,124;-0,124;-0,082;-0,055;;0,088;;-0,047;-0,043;0,031;;
2024-02-13;0,038;0,025;0,091;0,014;-0,014;-0,096;-0,123;-0,128;-0,088;-0,057;;0,095;;-0,047;-0,042;0,028;;
2024-02-14;0,045;0,037;0,099;0,022;-0,017;-0,095;-0,119;-0,128;-0,079;-0,054;-0,186;0,092;-0,178;-0,047;-0,041;0,033;;
2024-02-15;0,047;0,038;0,102;0,022;-0,010;-0,091;-0,119;-0,127;-0,080;-0,054;-0,186;0,092;;-0,047;-0,041;0,031;;
2024-02-16;0,048;0,033;0,100;0,024;-0,010;-0,090;-0,115;-0,117;-0,083;-0,053;-0,180;0,092;-0,175;-0,047;-0,041;0,032;;
2024-02-19;;;;;-0,012;-0,090;-0,119;-0,120;-0,084;;-0,183;0,091;-0,177;-0,047;;0,031;;
2024-02-20;0,045;0,027;0,099;0,020;-0,014;-0,090;-0,119;-0,121;-0,089;-0,061;-0,185;0,089;-0,179;-0,047;-0,048;0,028;;
2024-02-21;0,048;0,010;0,100;0,021;-0,021;-0,091;-0,114;-0,121;-0,088;-0,062;-0,183;0,089;-0,177;-0,046;-0,048;0,025;;
2024-02-22;0,052;0,019;0,096;0,023;-0,017;-0,089;-0,111;-0,124;-0,081;-0,053;-0,181;0,097;-0,173;-0,047;-0,041;0,030;;
2024-02-23;0,056;0,024;0,100;0,025;-0,018;-0,089;-0,111;-0,124;-0,081;-0,050;-0,181;;;-0,047;;0,030;;
2024-02-26;;;;;;;;;;;;0,097;-0,176;;-0,042;;;
2024-02-27;0,055;0,030;0,099;0,024;-0,017;-0,088;-0,112;-0,125;-0,083;-0,051;-0,178;0,098;-0,172;-0,047;-0,041;0,028;;
2024-02-28;0,056;0,029;0,106;0,026;-0,020;-0,086;-0,114;-0,123;-0,081;-0,053;-0,179;0,098;-0,174;-0,047;-0,041;0,026;;
2024-02-29;0,057;0,034;0,109;0,026;-0,017;-0,086;-0,115;-0,126;-0,078;-0,052;-0,177;0,098;-0,172;-0,047;-0,040;0,028;;
2024-03-01;0,055;0,033;0,108;0,027;-0,010;-0,082;-0,114;-0,123;-0,075;-0,049;-0,176;0,099;-0,173;-0,046;-0,035;0,030;;
2024-03-04;0,053;0,037;0,114;0,030;-0,017;-0,081;-0,112;-0,127;-0,077;-0,045;-0,173;;;-0,045;;0,032;;
2024-03-05;;;;;;;;;;;;0,100;-0,172;;-0,037;;;
2024-03-06;0,053;0,036;0,113;0,031;-0,018;-0,079;-0,111;-0,127;-0,077;-0,048;-0,174;0,098;-0,173;-0,045;-0,037;0,028;;
2024-03-07;0,052;0,034;0,113;0,031;-0,012;-0,074;-0,115;-0,124;-0,075;-0,046;-0,176;0,097;-0,172;-0,044;-0,033;0,029;;
2024-03-08;0,053;0,036;0,113;0,029;-0,002;-0,071;-0,113;-0,125;-0,080;-0,043;-0,176;0,097;-0,171;-0,043;-0,038;0,029;;
2024-03-11;;;;;0,002;-0,072;-0,109;-0,126;-0,079;-0,049;-0,172;0,092;-0,169;-0,043;-0,039;0,025;;
2024-03-12;0,055;0,032;0,113;0,028;0,000;-0,066;-0,101;-0,123;-0,074;-0,043;-0,167;0,097;-0,165;-0,043;-0,034;0,028;;
2024-03-13;0,058;0,031;0,115;0,028;0,006;-0,065;-0,101;-0,123;-0,075;-0,043;-0,170;0,097;-0,167;-0,043;-0,034;0,027;;
2024-03-14;0,061;0,026;0,110;0,029;0,006;-0,065;-0,101;-0,126;-0,074;-0,040;-0,167;0,099;-0,162;-0,044;-0,032;0,034;;
2024-03-15;0,061;0,027;0,117;0,032;0,005;-0,064;-0,107;-0,124;-0,076;-0,042;-0,172;0,099;-0,166;-0,044;-0,033;0,036;;
2024-03-18;0,059;0,029;0,114;0,032;0,004;-0,067;-0,104;-0,125;-0,073;-0,040;-0,168;0,103;-0,162;-0,044;-0,028;0,036;;
2024-03-19;0,061;0,030;0,121;0,037;0,009;-0,064;-0,103;-0,119;-0,066;-0,042;-0,173;0,106;-0,166;-0,044;-0,026;0,039;;
2024-03-20;0,061;0,033;0,124;0,041;0,012;-0,063;-0,101;-0,121;-0,063;-0,038;-0,170;0,105;-0,162;-0,044;-0,021;0,042;;
2024-03-21;0,062;0,041;0,133;0,047;0,022;-0,057;-0,097;-0,117;-0,062;-0,033;-0,165;0,111;-0,156;-0,043;-0,017;0,046;;
2024-03-22;0,058;0,041;0,136;0,049;0,027;-0,056;-0,097;-0,115;-0,057;-0,031;-0,166;;;-0,043;;0,047;;
2024-03-25;;;;;;;;;;;;0,109;-0,158;;-0,015;;;
2024-03-26;0,062;0,041;0,140;0,049;0,031;-0,055;-0,095;-0,111;-0,057;-0,030;-0,164;0,110;-0,155;-0,043;-0,016;0,049;;
2024-03-27;0,064;0,042;0,144;0,051;0,036;-0,057;-0,095;-0,108;-0,052;-0,030;-0,166;0,112;-0,156;-0,042;-0,012;0,051;;
2024-03-28;0,069;0,050;0,148;0,056;0,039;-0,060;-0,089;-0,107;-0,049;-0,027;-0,163;0,112;-0,151;;-0,009;0,053;;
2024-04-02;0,064;0,043;0,145;0,053;0,034;-0,060;-0,082;-0,107;-0,048;-0,030;-0,152;0,110;-0,144;-0,043;-0,013;0,051;;
2024-04-03;0,059;0,044;0,142;0,050;0,033;-0,060;-0,090;-0,106;-0,052;-0,030;-0,158;0,108;-0,149;-0,043;-0,014;0,047;;
2024-04-04;0,056;0,044;0,142;0,050;0,033;-0,059;-0,090;-0,100;-0,060;-0,031;;0,106;;-0,042;-0,021;0,047;;
2024-04-05;0,052;0,038;0,137;0,049;0,028;-0,061;-0,091;-0,100;-0,053;-0,033;-0,156;0,106;-0,147;-0,042;-0,015;0,046;;
2024-04-08;0,052;0,038;0,136;0,047;0,031;-0,057;-0,093;-0,100;-0,055;-0,034;-0,161;0,109;-0,148;-0,043;-0,018;0,047;;
2024-04-09;0,047;0,040;0,136;0,044;0,027;-0,060;-0,091;-0,100;-0,056;-0,036;-0,158;0,108;-0,145;-0,042;-0,019;0,046;;
2024-04-10;0,046;0,033;0,128;0,042;0,020;-0,060;-0,087;-0,102;-0,055;-0,033;-0,147;0,112;-0,139;-0,043;-0,016;0,047;;
2024-04-11;0,049;0,038;0,133;0,045;0,017;-0,064;-0,085;-0,099;-0,048;-0,032;-0,147;0,113;-0,137;-0,043;-0,012;0,048;;
2024-04-12;0,049;0,039;0,133;0,047;0,021;-0,063;-0,088;-0,101;-0,050;-0,027;-0,146;0,112;-0,137;-0,042;-0,012;0,044;;
2024-04-15;0,054;0,042;0,135;0,051;0,021;-0,060;-0,092;-0,101;-0,053;-0,026;-0,151;0,113;-0,142;-0,042;-0,016;0,042;;
2024-04-16;0,047;0,032;0,124;0,043;;;-0,101;-0,105;-0,054;-0,033;-0,157;0,109;-0,149;-0,043;-0,018;0,036;;
2024-04-17;0,053;0,034;0,127;0,045;0,016;-0,064;-0,101;-0,105;-0,056;-0,030;-0,154;0,105;-0,145;-0,043;-0,017;0,035;;
2024-04-18;0,052;0,025;0,122;0,043;0,019;-0,062;-0,099;-0,103;-0,058;-0,035;-0,152;;;-0,043;;0,028;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,108;-0,150;;-0,019;;;
2024-04-24;0,060;0,036;0,126;0,047;0,017;-0,061;-0,093;-0,101;-0,055;-0,032;-0,148;;;-0,043;;0,035;;
2024-04-25;;;;;;;;;;;;0,108;-0,141;;-0,021;;;
2024-04-26;0,060;0,038;0,126;0,050;0,019;-0,058;-0,083;-0,098;-0,048;-0,027;-0,139;0,115;-0,133;-0,043;-0,015;0,038;;
2024-04-29;0,062;0,040;0,129;0,053;0,026;-0,055;-0,079;-0,093;-0,048;-0,025;-0,136;0,112;-0,131;-0,042;-0,014;0,042;;
2024-04-30;0,062;0,041;0,127;0,055;0,028;-0,054;-0,080;-0,096;-0,054;-0,025;-0,134;0,113;-0,131;;-0,018;0,048;;
2024-05-02;0,053;0,028;0,129;0,051;0,027;-0,059;-0,076;-0,095;-0,051;-0,032;-0,133;0,106;-0,130;-0,042;-0,019;0,041;;
2024-05-03;0,057;0,036;0,136;0,053;0,029;-0,059;-0,075;-0,094;-0,051;-0,029;-0,133;;;-0,041;;0,046;;
2024-05-06;;;;;;;;;;;;0,109;-0,127;;-0,014;;;
2024-05-07;0,056;0,039;0,133;0,057;0,038;-0,049;-0,072;-0,088;-0,046;-0,021;-0,130;0,113;-0,127;-0,039;-0,012;0,047;;
2024-05-08;0,058;0,042;0,136;0,063;0,038;-0,048;-0,070;-0,085;-0,042;-0,017;-0,128;0,114;-0,124;;-0,010;0,053;;
2024-05-10;0,060;0,049;0,139;0,065;0,039;-0,043;-0,069;-0,080;-0,041;-0,017;-0,125;0,117;-0,123;-0,039;-0,009;0,054;;
2024-05-13;0,061;0,048;0,140;0,064;0,041;-0,043;-0,067;-0,079;-0,043;-0,017;-0,121;0,117;-0,122;-0,039;-0,010;0,055;;
2024-05-14;0,061;0,049;0,143;0,062;0,044;-0,042;-0,065;-0,074;-0,042;-0,017;-0,119;0,117;-0,120;-0,039;-0,007;0,060;;
2024-05-15;0,060;0,052;0,142;0,064;0,048;-0,041;-0,066;-0,075;-0,040;-0,014;;0,116;-0,122;-0,038;-0,006;0,063;;
2024-05-16;0,057;0,050;0,139;0,059;0,048;-0,044;-0,064;-0,075;-0,044;-0,013;-0,115;0,115;-0,117;-0,037;-0,008;0,064;;
2024-05-17;0,059;0,051;0,139;0,059;0,047;-0,045;-0,063;-0,074;-0,043;-0,014;-0,115;0,117;-0,118;-0,037;-0,008;0,062;-0,061;
2024-05-20;;;;;0,047;-0,042;-0,062;-0,073;-0,043;-0,012;-0,116;;-0,118;;-0,007;0,068;;
2024-05-21;0,055;0,048;0,137;0,057;0,047;-0,042;-0,068;-0,075;-0,042;-0,013;-0,118;0,120;-0,120;-0,037;-0,007;0,065;-0,060;
2024-05-22;0,053;0,052;0,137;0,058;0,052;-0,041;-0,069;-0,075;-0,041;-0,010;-0,114;0,120;-0,117;-0,037;-0,006;0,068;-0,061;
2024-05-23;0,050;0,051;0,135;0,053;0,045;-0,039;-0,071;-0,076;-0,043;-0,009;-0,115;0,122;-0,118;-0,038;-0,006;0,069;-0,060;
2024-05-24;0,051;0,050;0,136;0,050;0,043;-0,041;-0,076;-0,077;-0,040;-0,014;-0,120;0,121;-0,124;-0,038;;0,068;-0,060;
2024-05-27;;;;;0,043;-0,041;-0,075;-0,078;-0,042;;-0,118;;;-0,037;;0,068;;
2024-05-28;;;;;;;;;;;;0,122;-0,126;;-0,009;;-0,066;
2024-05-29;0,042;0,038;0,122;0,036;0,037;-0,048;-0,086;-0,089;-0,045;-0,021;-0,125;0,122;-0,128;-0,037;-0,010;0,059;-0,070;
2024-05-30;0,044;0,037;0,127;0,036;0,043;-0,046;-0,090;-0,086;-0,050;-0,024;-0,132;0,119;-0,136;-0,038;-0,013;0,060;-0,065;
2024-05-31;0,042;0,032;0,126;0,034;0,048;-0,043;-0,099;-0,087;-0,049;-0,030;-0,139;;;-0,037;;0,063;;
2024-06-03;;;;;;;;;;;;0,119;-0,139;;-0,015;;-0,068;
2024-06-04;0,043;0,024;0,119;0,029;0,047;-0,046;-0,096;-0,093;-0,053;-0,029;-0,141;0,114;-0,145;-0,036;-0,016;0,057;-0,070;
2024-06-05;0,041;0,027;0,116;0,028;0,046;-0,044;-0,094;-0,093;-0,048;-0,028;-0,139;0,116;-0,142;;-0,012;0,056;-0,068;
2024-06-07;0,043;0,030;0,111;0,028;0,038;-0,043;-0,092;-0,095;-0,050;-0,018;-0,129;0,119;-0,134;-0,037;-0,008;0,059;-0,068;
2024-06-10;0,045;0,040;0,115;0,031;0,036;-0,046;-0,088;-0,095;-0,039;-0,021;;0,123;;-0,037;-0,008;0,058;-0,065;
2024-06-11;0,040;0,038;0,110;0,028;0,030;-0,047;-0,092;-0,102;-0,042;-0,023;-0,133;0,121;-0,138;-0,036;-0,009;0,055;-0,071;
2024-06-12;0,042;0,048;0,118;0,032;0,036;-0,041;-0,099;-0,097;-0,045;-0,020;-0,139;0,120;-0,144;-0,035;-0,012;0,056;-0,067;
2024-06-13;0,038;0,040;0,109;0,029;0,035;-0,047;-0,095;-0,102;-0,044;-0,018;-0,129;0,116;-0,135;-0,034;-0,007;0,053;-0,074;
2024-06-14;0,039;0,044;0,112;0,032;0,029;-0,052;-0,089;-0,106;-0,038;-0,015;-0,123;0,110;-0,130;-0,034;-0,006;0,048;-0,076;
2024-06-17;0,036;0,043;0,110;0,029;0,025;-0,052;-0,093;-0,106;-0,036;-0,018;-0,126;0,110;-0,131;-0,034;-0,005;0,046;-0,076;
2024-06-18;0,036;0,044;0,111;0,031;0,025;-0,051;-0,094;-0,105;-0,037;-0,018;-0,128;0,113;-0,131;-0,034;-0,005;0,044;-0,074;
2024-06-19;;;;;0,021;-0,054;-0,090;-0,110;-0,039;;-0,123;0,113;-0,128;-0,034;;0,044;-0,076;
2024-06-20;0,038;0,042;0,112;0,032;0,029;-0,050;-0,091;-0,104;-0,039;-0,015;-0,122;0,116;-0,124;;-0,006;0,044;-0,072;
2024-06-24;0,042;0,043;0,113;0,036;0,030;-0,048;-0,092;-0,101;-0,040;-0,014;-0,128;;;-0,033;;0,047;;
2024-06-25;;;;;;;;;;;;0,118;-0,127;;-0,006;;-0,072;
2024-06-26;0,039;0,041;0,106;0,029;0,023;-0,051;-0,089;-0,108;-0,035;-0,011;-0,123;0,122;-0,126;-0,033;-0,006;0,043;-0,073;
2024-06-27;0,040;0,046;0,110;0,030;0,026;-0,050;-0,089;-0,104;-0,033;-0,009;-0,124;0,123;-0,125;-0,032;-0,005;0,043;-0,073;
2024-06-28;;;;;0,031;-0,048;-0,088;-0,105;-0,035;-0,006;-0,121;0,122;-0,124;-0,032;-0,006;0,042;-0,072;
2024-07-01;0,036;0,047;0,111;0,031;0,032;-0,044;-0,089;-0,099;-0,034;-0,011;-0,123;0,126;-0,122;-0,033;-0,005;0,042;-0,071;
2024-07-02;0,034;0,052;0,106;0,027;0,029;-0,048;-0,092;-0,100;-0,030;-0,010;-0,123;0,127;-0,127;-0,033;-0,005;0,042;-0,071;
2024-07-03;;;;;0,034;-0,047;-0,090;-0,101;-0,032;-0,009;-0,126;0,129;-0,128;-0,033;-0,008;0,046;-0,072;
2024-07-04;;;;;0,037;-0,046;-0,086;-0,101;-0,034;;-0,120;0,130;-0,121;-0,033;;0,047;-0,072;
2024-07-05;0,035;0,047;0,100;0,025;0,037;-0,047;-0,085;-0,103;-0,032;-0,007;-0,121;0,128;-0,121;-0,032;-0,005;0,050;-0,073;
2024-07-08;0,036;0,050;0,102;0,028;0,039;-0,047;-0,084;-0,103;-0,032;-0,006;-0,120;0,129;-0,118;-0,032;-0,003;0,049;-0,072;
2024-07-09;0,036;0,053;0,103;0,030;0,044;-0,051;-0,078;-0,106;-0,028;-0,006;-0,116;0,129;-0,114;-0,032;-0,003;0,050;-0,073;
2024-07-10;0,035;0,049;0,102;0,030;0,051;-0,049;-0,078;-0,104;-0,025;-0,007;-0,116;0,133;-0,114;-0,032;0,000;0,051;-0,072;
2024-07-11;0,039;0,058;0,111;0,037;0,056;-0,046;-0,072;-0,101;-0,032;-0,005;-0,115;0,128;-0,113;-0,031;-0,003;0,052;-0,069;
2024-07-12;0,042;0,057;0,115;0,042;0,060;-0,039;-0,072;-0,097;-0,029;-0,002;-0,112;;;-0,030;;0,061;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;0,051;0,129;0,051;;;;;;;;0,115;-0,124;;-0,005;;-0,070;
2024-07-22;;;;;0,056;-0,041;-0,081;-0,095;-0,029;-0,003;-0,125;0,117;-0,123;-0,029;0,003;0,066;-0,066;
2024-07-23;0,046;0,058;0,133;0,059;0,053;-0,041;-0,077;-0,095;-0,025;0,002;-0,120;0,116;-0,120;-0,028;0,004;0,067;-0,062;
2024-07-24;0,038;0,054;0,134;0,056;0,050;-0,047;-0,081;-0,102;-0,033;-0,003;-0,122;0,108;-0,122;-0,028;-0,004;0,067;-0,066;
2024-07-25;0,035;0,049;0,134;0,059;0,051;-0,048;-0,084;-0,102;-0,035;-0,009;-0,124;;;-0,028;;0,060;;
2024-07-26;;;;;;;;;;;;0,107;-0,124;;-0,001;;-0,066;
2024-07-29;0,042;0,056;0,140;0,065;0,051;-0,045;-0,082;-0,094;-0,028;-0,002;-0,121;0,108;-0,123;-0,027;0,000;0,068;-0,067;
2024-07-30;0,043;0,056;0,140;0,064;0,050;-0,043;-0,087;-0,093;-0,033;-0,004;-0,126;0,104;-0,127;-0,027;-0,005;0,067;-0,066;
2024-07-31;0,039;0,055;0,139;0,060;0,048;-0,041;-0,084;-0,095;-0,030;-0,004;-0,125;0,107;-0,124;-0,027;-0,000;0,067;-0,066;
2024-08-01;0,036;0,056;0,137;0,061;0,045;-0,050;-0,084;-0,102;-0,036;-0,003;-0,124;0,097;-0,123;-0,026;-0,009;0,066;-0,073;
2024-08-02;0,023;0,038;0,125;0,048;0,044;-0,061;-0,097;-0,113;-0,050;-0,023;-0,140;;;-0,026;;0,048;;
2024-08-05;;;;;;;;;;;;0,032;-0,163;;-0,038;;-0,092;
2024-08-06;0,011;0,026;0,110;0,039;0,030;-0,071;-0,110;-0,125;-0,064;-0,031;-0,155;0,043;-0,157;-0,026;-0,033;0,038;-0,094;
2024-08-07;0,014;0,034;0,115;0,040;0,038;-0,067;-0,103;-0,118;-0,069;-0,026;-0,151;0,046;-0,151;-0,026;-0,039;0,046;-0,092;
2024-08-08;0,011;0,028;0,106;0,036;0,036;-0,065;-0,103;-0,113;-0,059;-0,029;-0,149;0,045;-0,148;-0,026;-0,028;0,043;-0,091;
2024-08-09;0,014;0,037;0,109;0,038;0,041;-0,062;-0,094;-0,109;-0,057;-0,026;-0,143;0,049;-0,142;-0,026;-0,026;0,048;-0,085;
2024-08-12;0,014;0,037;0,107;0,036;;;;;;-0,025;-0,139;0,050;-0,138;-0,025;-0,025;0,048;-0,085;
2024-08-13;0,017;0,044;0,110;0,040;0,042;-0,059;;;;-0,020;-0,138;0,054;-0,137;-0,025;;0,048;-0,082;
2024-08-14;0,019;0,044;0,109;0,040;;;;;;;-0,141;0,056;-0,139;-0,025;-0,020;;-0,080;
2024-08-15;;;;;0,044;-0,052;-0,091;-0,098;-0,041;-0,011;;;;;-0,012;0,054;;
2024-08-16;0,031;0,054;0,117;0,049;0,043;-0,051;;;;-0,011;-0,132;0,060;-0,128;-0,024;-0,010;0,054;-0,071;
2024-08-19;0,031;0,052;0,116;0,047;0,048;-0,050;-0,082;-0,097;-0,039;-0,012;-0,131;0,058;-0,131;-0,024;-0,011;0,054;-0,070;
2024-08-20;0,028;0,053;0,114;0,043;0,046;-0,052;;;;-0,013;-0,136;0,058;-0,135;-0,024;-0,016;0,054;-0,074;
2024-08-21;0,028;0,048;0,112;0,041;0,042;-0,053;-0,092;-0,101;-0,047;-0,015;-0,140;0,060;-0,138;-0,024;-0,014;0,051;-0,074;
2024-08-22;0,030;0,050;0,112;0,043;0,044;-0,051;-0,092;-0,101;-0,051;-0,012;-0,138;;;-0,023;;0,052;;
2024-08-27;;;;;;;;;;;;0,057;-0,145;;-0,012;;-0,068;
2024-08-28;0,031;0,046;0,118;0,045;0,051;-0,048;-0,092;-0,101;-0,052;-0,014;-0,145;0,057;-0,145;-0,023;-0,015;0,052;-0,069;
2024-08-29;0,032;0,048;0,117;0,043;0,048;-0,045;-0,092;-0,098;-0,051;-0,012;-0,144;0,056;-0,143;-0,022;-0,013;0,054;-0,066;
2024-08-30;0,035;0,050;0,121;0,046;0,052;-0,042;-0,089;-0,095;-0,046;-0,011;-0,140;0,057;-0,142;-0,022;-0,010;0,057;-0,065;
2024-09-02;;;;;0,051;-0,043;-0,090;-0,094;-0,046;;-0,143;0,056;-0,143;-0,022;;0,051;-0,061;
2024-09-03;0,035;0,050;0,121;0,045;0,043;-0,048;-0,091;-0,099;-0,053;-0,013;-0,144;0,055;-0,142;-0,022;-0,018;0,049;-0,064;
2024-09-04;0,027;0,041;0,119;0,040;0,043;-0,053;-0,095;-0,102;-0,054;-0,020;-0,151;;;-0,021;;0,046;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,050;-0,114;;0,004;;-0,068;
2024-10-11;0,040;0,070;0,138;0,052;0,068;-0,040;-0,045;-0,096;-0,029;-0,003;-0,098;0,051;-0,112;-0,020;0,006;0,047;-0,064;
2024-10-14;0,042;0,074;0,137;0,055;0,065;-0,039;-0,045;-0,098;-0,024;0,002;-0,095;0,054;-0,111;-0,020;0,011;0,046;-0,062;
2024-10-15;0,042;0,078;0,139;0,059;0,063;-0,040;-0,052;-0,101;-0,027;0,001;-0,103;0,053;-0,115;-0,019;0,007;0,049;-0,062;
2024-10-16;0,038;0,069;0,138;0,059;0,062;-0,040;-0,055;-0,103;-0,023;-0,001;-0,102;0,051;-0,112;-0,019;0,012;0,046;-0,062;
2024-10-17;0,046;0,075;0,140;0,064;0,059;-0,039;-0,053;-0,097;-0,018;0,004;-0,102;0,054;-0,113;-0,019;0,014;0,053;-0,056;
2024-10-18;0,045;0,074;0,138;0,061;0,060;-0,037;-0,047;-0,096;-0,019;0,005;-0,093;0,054;-0,106;-0,018;0,014;0,056;-0,058;
2024-10-21;0,046;0,075;0,138;0,063;0,052;-0,040;-0,048;-0,097;-0,017;0,006;-0,096;0,053;-0,109;-0,019;0,013;0,056;-0,059;
2024-10-22;0,043;0,069;0,131;0,057;0,050;-0,042;-0,050;-0,100;-0,017;0,004;-0,096;0,051;-0,111;-0,019;0,011;0,053;-0,063;
2024-10-23;0,042;0,071;0,135;0,057;0,049;-0,041;-0,048;-0,102;-0,020;0,004;-0,092;0,051;-0,108;-0,019;0,009;0,056;-0,064;
2024-10-24;0,044;0,071;0,135;0,055;0,046;-0,047;-0,053;-0,103;-0,020;0,001;-0,097;0,052;-0,112;-0,019;0,008;0,056;-0,063;
2024-10-25;0,047;0,077;0,137;0,053;0,048;-0,042;-0,053;-0,101;-0,021;0,001;-0,096;;;-0,019;;0,052;;
2024-10-28;;;;;;;;;;;;0,054;-0,109;;0,012;;-0,058;
2024-10-29;0,050;0,079;0,130;0,057;0,048;-0,041;-0,048;-0,099;-0,015;0,006;-0,094;0,054;-0,111;-0,018;0,013;0,060;-0,058;
2024-10-30;0,048;0,077;0,134;0,056;0,044;-0,045;-0,054;-0,103;-0,017;0,004;-0,098;0,051;-0,115;-0,018;0,011;0,059;-0,063;
2024-10-31;0,042;0,072;0,135;0,051;0,039;-0,048;-0,055;-0,108;-0,023;-0,006;-0,101;0,046;-0,117;-0,018;0,006;0,053;-0,067;
2024-11-01;;;;;0,041;-0,046;-0,055;-0,104;-0,018;-0,001;-0,099;;-0,115;;0,009;0,056;;
2024-11-04;0,045;0,071;0,141;0,055;0,041;-0,044;-0,051;-0,105;-0,020;-0,002;-0,096;;;-0,018;;0,056;;
2024-11-05;;;;;;;;;;;;0,047;-0,109;;0,014;;-0,062;
2024-11-06;0,053;0,086;0,144;0,069;0,030;-0,048;-0,044;-0,107;0,004;0,010;-0,087;0,056;-0,106;-0,019;0,023;0,055;-0,063;
2024-11-07;0,059;0,091;0,151;0,067;0,040;-0,042;-0,043;-0,103;0,003;0,009;-0,091;;;-0,018;;0,057;;
2024-11-08;;;;;;;;;;;;0,056;-0,106;;0,025;;-0,068;
2024-11-11;0,063;0,100;0,147;0,071;0,043;-0,040;-0,048;-0,105;0,011;0,016;-0,090;;;-0,018;;0,065;;
2024-11-12;;;;;;;;;;;;0,058;-0,114;;0,024;;-0,071;
2024-11-13;0,056;0,104;0,141;0,067;0,031;-0,051;-0,060;-0,117;0,012;0,012;-0,098;0,059;-0,115;-0,018;0,023;0,055;-0,072;
2024-11-14;0,060;0,101;0,142;0,067;0,033;-0,048;-0,065;-0,112;0,011;0,016;-0,101;;;-0,017;;0,058;;
2024-11-15;;;;;;;;;;;;0,058;-0,117;;0,018;;-0,070;
2024-11-18;0,056;0,090;0,142;0,060;0,024;-0,056;-0,062;-0,116;0,006;0,004;-0,102;0,055;-0,118;-0,018;0,018;0,046;-0,071;
2024-11-19;0,050;0,086;0,138;0,058;0,025;-0,057;-0,062;-0,121;0,006;0,003;-0,099;0,054;-0,116;-0,017;0,019;0,044;-0,074;
2024-11-20;0,054;0,091;0,140;0,063;0,020;-0,059;-0,060;-0,122;0,008;0,006;-0,096;0,056;-0,112;-0,018;0,024;0,047;-0,073;
2024-11-21;0,055;0,099;0,145;0,066;0,017;-0,058;;;;0,007;-0,100;0,058;-0,115;-0,017;0,026;0,045;-0,071;
2024-11-22;0,067;0,106;0,152;0,077;0,024;-0,054;-0,059;-0,118;0,016;0,014;-0,098;0,062;-0,114;-0,017;0,029;0,056;-0,065;
2024-11-25;0,072;0,111;0,162;0,079;0,026;-0,053;-0,060;-0,114;0,015;0,011;-0,101;0,060;-0,114;-0,016;0,030;0,056;-0,065;
2024-11-26;0,070;0,108;0,158;0,075;0,020;-0,056;-0,062;-0,121;0,016;0,011;-0,104;0,061;-0,116;-0,016;0,031;0,055;-0,069;
2024-11-27;0,067;0,105;0,157;0,075;0,027;-0,053;-0,067;-0,122;0,010;0,011;-0,104;;;-0,016;0,026;0,056;;
2024-11-28;;;;;;;;;;;;0,058;-0,123;;;;-0,067;
2024-11-29;0,067;0,104;0,153;0,074;0,030;-0,051;-0,073;-0,120;0,013;0,011;-0,108;0,057;-0,124;-0,015;0,029;0,057;-0,066;
2024-12-02;0,073;0,106;0,154;0,074;0,033;-0,045;-0,067;-0,117;0,018;0,017;-0,100;0,062;-0,116;-0,015;0,035;0,061;-0,063;
2024-12-03;0,076;0,105;0,155;0,077;0,032;-0,041;-0,064;-0,113;0,017;0,020;-0,096;0,062;-0,112;-0,014;0,037;0,063;-0,060;
2024-12-04;0,079;0,110;0,156;0,079;0,032;-0,039;-0,063;-0,110;0,020;0,025;-0,096;0,063;-0,113;-0,015;0,036;0,067;-0,057;
2024-12-05;0,077;0,103;0,151;0,073;0,028;-0,039;;;;0,022;-0,103;0,060;-0,115;-0,016;0,033;0,063;-0,059;
2024-12-06;0,083;0,100;0,148;0,072;0,031;-0,037;;;;0,025;-0,099;;;-0,015;;0,064;;
2024-12-09;;;;;;;;;;;;0,064;-0,110;;0,033;;-0,057;
2024-12-10;0,084;0,097;0,145;0,069;0,027;-0,041;-0,059;-0,112;0,017;0,025;-0,094;0,065;-0,107;-0,015;0,033;0,065;-0,059;
2024-12-11;0,089;0,101;0,146;0,072;0,027;-0,041;-0,059;-0,112;0,022;0,026;-0,095;;;-0,015;;0,069;;
2024-12-12;;;;;;;;;;;;0,065;-0,104;;0,034;;-0,061;
