
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,024;-0,001;0,075;0,008;-0,014;-0,085;-0,105;-0,073;-0,073;-0,061;-0,149;0,075;-0,146;-0,046;-0,048;0,004;;
2024-02-07;0,022;-0,001;0,072;0,008;-0,016;-0,083;-0,112;-0,079;-0,074;-0,063;-0,150;0,077;-0,149;-0,046;-0,048;0,003;;
2024-02-08;0,026;0,003;0,073;0,011;-0,017;-0,084;-0,116;-0,080;-0,073;-0,062;-0,151;0,082;-0,150;-0,047;-0,046;0,008;;
2024-02-09;0,026;0,010;0,073;0,010;-0,022;-0,085;-0,119;-0,083;-0,070;-0,060;;0,082;;-0,047;-0,045;0,004;;
2024-02-12;0,028;0,008;0,077;0,010;-0,018;-0,082;-0,120;-0,083;-0,071;-0,060;;0,083;;-0,047;-0,047;0,002;;
2024-02-13;0,021;-0,000;0,067;0,007;-0,024;-0,084;-0,118;-0,088;-0,076;-0,063;;0,090;;-0,047;-0,046;-0,001;;
2024-02-14;0,027;0,011;0,075;0,015;-0,027;-0,082;-0,115;-0,088;-0,068;-0,060;-0,148;0,088;-0,148;-0,047;-0,045;0,004;;
2024-02-15;0,030;0,013;0,078;0,016;-0,021;-0,078;-0,115;-0,086;-0,069;-0,060;-0,148;0,087;;-0,047;-0,044;0,002;;
2024-02-16;0,030;0,007;0,075;0,017;-0,020;-0,077;-0,110;-0,076;-0,072;-0,059;-0,143;0,087;-0,144;-0,047;-0,045;0,003;;
2024-02-19;;;;;-0,022;-0,077;-0,114;-0,079;-0,072;;-0,145;0,087;-0,146;-0,047;;0,002;;
2024-02-20;0,028;0,001;0,074;0,013;-0,024;-0,077;-0,114;-0,081;-0,078;-0,066;-0,147;0,085;-0,148;-0,046;-0,051;-0,001;;
2024-02-21;0,030;-0,015;0,076;0,014;-0,031;-0,078;-0,110;-0,081;-0,077;-0,068;-0,146;0,085;-0,147;-0,046;-0,051;-0,003;;
2024-02-22;0,035;-0,006;0,072;0,017;-0,027;-0,076;-0,106;-0,083;-0,070;-0,059;-0,143;0,092;-0,143;-0,047;-0,044;0,001;;
2024-02-23;0,039;-0,001;0,076;0,019;-0,028;-0,076;-0,106;-0,083;-0,069;-0,055;-0,143;;;-0,047;;0,001;;
2024-02-26;;;;;;;;;;;;0,093;-0,146;;-0,045;;;
2024-02-27;0,037;0,005;0,075;0,018;-0,027;-0,075;-0,108;-0,084;-0,071;-0,057;-0,140;0,094;-0,142;-0,047;-0,045;-0,001;;
2024-02-28;0,038;0,004;0,081;0,020;-0,030;-0,074;-0,109;-0,083;-0,070;-0,059;-0,141;0,093;-0,144;-0,047;-0,044;-0,003;;
2024-02-29;0,040;0,009;0,085;0,019;-0,027;-0,074;-0,110;-0,085;-0,067;-0,058;-0,139;0,093;-0,142;-0,046;-0,043;-0,000;;
2024-03-01;0,038;0,008;0,084;0,020;-0,020;-0,069;-0,110;-0,083;-0,064;-0,055;-0,138;0,095;-0,142;-0,046;-0,039;0,001;;
2024-03-04;0,036;0,012;0,090;0,023;-0,027;-0,069;-0,108;-0,086;-0,065;-0,051;-0,135;;;-0,045;;0,003;;
2024-03-05;;;;;;;;;;;;0,096;-0,142;;-0,041;;;
2024-03-06;0,035;0,010;0,088;0,024;-0,029;-0,066;-0,107;-0,087;-0,066;-0,054;-0,136;0,094;-0,142;-0,044;-0,041;-0,001;;
2024-03-07;0,034;0,009;0,089;0,024;-0,022;-0,062;-0,111;-0,084;-0,064;-0,052;-0,138;0,093;-0,142;-0,044;-0,037;0,000;;
2024-03-08;0,035;0,011;0,088;0,023;-0,012;-0,058;-0,109;-0,084;-0,068;-0,049;-0,138;0,092;-0,141;-0,043;-0,042;0,000;;
2024-03-11;;;;;-0,008;-0,060;-0,105;-0,086;-0,067;-0,054;-0,134;0,088;-0,138;-0,042;-0,042;-0,004;;
2024-03-12;0,038;0,007;0,089;0,021;-0,010;-0,053;-0,097;-0,083;-0,063;-0,049;-0,130;0,092;-0,135;-0,043;-0,037;-0,001;;
2024-03-13;0,040;0,005;0,091;0,022;-0,005;-0,052;-0,097;-0,083;-0,064;-0,049;-0,132;0,092;-0,136;-0,043;-0,038;-0,002;;
2024-03-14;0,043;0,000;0,086;0,022;-0,004;-0,052;-0,097;-0,086;-0,063;-0,046;-0,129;0,095;-0,131;-0,044;-0,036;0,005;;
2024-03-15;0,043;0,002;0,092;0,026;-0,005;-0,051;-0,103;-0,083;-0,065;-0,048;-0,134;0,094;-0,136;-0,044;-0,036;0,008;;
2024-03-18;0,041;0,004;0,090;0,025;-0,006;-0,054;-0,100;-0,084;-0,061;-0,046;-0,130;0,098;-0,132;-0,044;-0,032;0,007;;
2024-03-19;0,043;0,005;0,096;0,030;-0,001;-0,051;-0,099;-0,078;-0,055;-0,047;-0,135;0,101;-0,136;-0,044;-0,029;0,010;;
2024-03-20;0,043;0,008;0,100;0,035;0,002;-0,050;-0,097;-0,080;-0,052;-0,043;-0,132;0,101;-0,132;-0,044;-0,025;0,013;;
2024-03-21;0,044;0,015;0,109;0,040;0,012;-0,044;-0,092;-0,077;-0,050;-0,039;-0,127;0,106;-0,126;-0,043;-0,021;0,017;;
2024-03-22;0,040;0,015;0,112;0,042;0,016;-0,043;-0,093;-0,074;-0,046;-0,037;-0,128;;;-0,042;;0,018;;
2024-03-25;;;;;;;;;;;;0,105;-0,127;;-0,019;;;
2024-03-26;0,045;0,016;0,116;0,042;0,021;-0,043;-0,090;-0,070;-0,046;-0,035;-0,126;0,105;-0,125;-0,042;-0,020;0,020;;
2024-03-27;0,046;0,017;0,120;0,044;0,026;-0,044;-0,090;-0,068;-0,041;-0,035;-0,128;0,107;-0,126;-0,042;-0,016;0,022;;
2024-03-28;0,051;0,025;0,124;0,050;0,029;-0,048;-0,085;-0,067;-0,038;-0,033;-0,125;0,107;-0,121;;-0,012;0,024;;
2024-04-02;0,047;0,018;0,120;0,046;0,023;-0,048;-0,077;-0,066;-0,037;-0,035;-0,114;0,105;-0,113;-0,042;-0,017;0,022;;
2024-04-03;0,041;0,018;0,118;0,043;0,023;-0,047;-0,085;-0,065;-0,041;-0,036;-0,120;0,103;-0,119;-0,042;-0,018;0,018;;
2024-04-04;0,038;0,019;0,118;0,044;0,023;-0,046;-0,086;-0,060;-0,049;-0,037;;0,102;;-0,042;-0,024;0,018;;
2024-04-05;0,034;0,013;0,113;0,043;0,018;-0,048;-0,086;-0,060;-0,041;-0,039;-0,118;0,102;-0,116;-0,042;-0,019;0,017;;
2024-04-08;0,034;0,013;0,112;0,040;0,021;-0,044;-0,089;-0,059;-0,044;-0,040;-0,123;0,104;-0,118;-0,042;-0,022;0,018;;
2024-04-09;0,029;0,014;0,112;0,037;0,017;-0,048;-0,087;-0,060;-0,044;-0,041;-0,120;0,103;-0,115;-0,042;-0,022;0,017;;
2024-04-10;0,028;0,008;0,104;0,036;0,009;-0,047;-0,083;-0,062;-0,044;-0,039;-0,110;0,108;-0,109;-0,042;-0,020;0,018;;
2024-04-11;0,031;0,013;0,109;0,039;0,007;-0,051;-0,080;-0,059;-0,036;-0,037;-0,109;0,108;-0,106;-0,043;-0,016;0,019;;
2024-04-12;0,032;0,014;0,108;0,040;0,010;-0,050;-0,084;-0,060;-0,039;-0,033;-0,108;0,107;-0,107;-0,041;-0,015;0,015;;
2024-04-15;0,036;0,016;0,111;0,044;0,010;-0,048;-0,087;-0,060;-0,042;-0,032;-0,113;0,108;-0,112;-0,042;-0,019;0,013;;
2024-04-16;0,029;0,006;0,100;0,036;;;-0,097;-0,064;-0,043;-0,038;-0,119;0,104;-0,119;-0,043;-0,021;0,007;;
2024-04-17;0,035;0,008;0,102;0,038;0,006;-0,051;-0,097;-0,064;-0,045;-0,036;-0,116;0,100;-0,115;-0,043;-0,021;0,006;;
2024-04-18;0,034;-0,001;0,098;0,037;0,009;-0,050;-0,095;-0,063;-0,047;-0,040;-0,114;;;-0,043;;-0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,104;-0,119;;-0,023;;;
2024-04-24;0,043;0,011;0,102;0,040;0,007;-0,049;-0,089;-0,060;-0,044;-0,038;-0,110;;;-0,043;;0,006;;
2024-04-25;;;;;;;;;;;;0,103;-0,111;;-0,024;;;
2024-04-26;0,042;0,012;0,102;0,044;0,009;-0,045;-0,078;-0,057;-0,037;-0,032;-0,101;0,110;-0,103;-0,042;-0,018;0,009;;
2024-04-29;0,044;0,014;0,105;0,047;0,016;-0,042;-0,075;-0,053;-0,037;-0,031;-0,098;0,107;-0,101;-0,042;-0,018;0,013;;
2024-04-30;0,044;0,015;0,103;0,048;0,018;-0,041;-0,075;-0,055;-0,042;-0,031;-0,096;0,108;-0,101;;-0,021;0,019;;
2024-05-02;0,035;0,003;0,105;0,044;0,017;-0,047;-0,071;-0,054;-0,039;-0,038;-0,095;0,101;-0,100;-0,042;-0,022;0,012;;
2024-05-03;0,039;0,010;0,112;0,047;0,019;-0,046;-0,070;-0,053;-0,039;-0,034;-0,095;;;-0,040;;0,017;;
2024-05-06;;;;;;;;;;;;0,104;-0,097;;-0,017;;;
2024-05-07;0,038;0,014;0,109;0,051;0,028;-0,036;-0,068;-0,048;-0,035;-0,027;-0,092;0,108;-0,097;-0,039;-0,015;0,018;;
2024-05-08;0,041;0,016;0,112;0,056;0,027;-0,036;-0,066;-0,044;-0,031;-0,023;-0,090;0,109;-0,094;;-0,014;0,024;;
2024-05-10;0,042;0,024;0,115;0,058;0,029;-0,031;-0,065;-0,040;-0,030;-0,022;-0,087;0,112;-0,093;-0,039;-0,012;0,025;;
2024-05-13;0,043;0,023;0,116;0,058;0,030;-0,030;-0,062;-0,038;-0,032;-0,023;-0,084;0,112;-0,091;-0,039;-0,013;0,026;;
2024-05-14;0,043;0,024;0,119;0,056;0,034;-0,029;-0,060;-0,034;-0,030;-0,022;-0,082;0,113;-0,090;-0,038;-0,010;0,031;;
2024-05-15;0,043;0,027;0,118;0,057;0,038;-0,028;-0,061;-0,034;-0,028;-0,020;;0,111;-0,092;-0,037;-0,010;0,034;;
2024-05-16;0,039;0,025;0,115;0,052;0,038;-0,031;-0,060;-0,034;-0,033;-0,018;-0,077;0,111;-0,087;-0,037;-0,011;0,035;;
2024-05-17;0,041;0,026;0,115;0,052;0,037;-0,033;-0,058;-0,034;-0,032;-0,019;-0,077;0,112;-0,087;-0,037;-0,012;0,033;-0,039;
2024-05-20;;;;;0,036;-0,029;-0,058;-0,032;-0,032;-0,018;-0,078;;-0,087;;-0,010;0,039;;
2024-05-21;0,037;0,022;0,113;0,050;0,037;-0,029;-0,064;-0,034;-0,031;-0,019;-0,080;0,115;-0,089;-0,037;-0,010;0,036;-0,038;
2024-05-22;0,035;0,026;0,113;0,051;0,042;-0,028;-0,064;-0,035;-0,030;-0,015;-0,076;0,115;-0,087;-0,037;-0,010;0,039;-0,040;
2024-05-23;0,033;0,026;0,111;0,046;0,035;-0,027;-0,067;-0,036;-0,031;-0,014;-0,077;0,117;-0,088;-0,037;-0,010;0,040;-0,039;
2024-05-24;0,033;0,024;0,112;0,044;0,032;-0,028;-0,072;-0,036;-0,028;-0,019;-0,082;0,116;-0,094;-0,037;;0,039;-0,038;
2024-05-27;;;;;0,033;-0,028;-0,071;-0,037;-0,031;;-0,080;;;-0,036;;0,039;;
2024-05-28;;;;;;;;;;;;0,118;-0,096;;-0,013;;-0,044;
2024-05-29;0,024;0,012;0,098;0,029;0,027;-0,036;-0,082;-0,049;-0,034;-0,027;-0,088;0,117;-0,098;-0,037;-0,013;0,030;-0,049;
2024-05-30;0,026;0,011;0,103;0,029;0,033;-0,033;-0,085;-0,046;-0,038;-0,030;-0,094;0,114;-0,106;-0,037;-0,016;0,031;-0,044;
2024-05-31;0,024;0,007;0,102;0,028;0,037;-0,031;-0,095;-0,047;-0,038;-0,035;-0,101;;;-0,037;;0,034;;
2024-06-03;;;;;;;;;;;;0,115;-0,109;;-0,019;;-0,046;
2024-06-04;0,025;-0,001;0,095;0,022;0,036;-0,033;-0,092;-0,053;-0,041;-0,035;-0,103;0,109;-0,115;-0,035;-0,020;0,028;-0,049;
2024-06-05;0,023;0,001;0,092;0,021;0,035;-0,031;-0,090;-0,052;-0,036;-0,033;-0,102;0,112;-0,112;;-0,015;0,027;-0,047;
2024-06-07;0,026;0,004;0,086;0,021;0,028;-0,030;-0,088;-0,054;-0,038;-0,024;-0,091;0,115;-0,104;-0,036;-0,012;0,030;-0,046;
2024-06-10;0,027;0,015;0,091;0,024;0,026;-0,033;-0,083;-0,054;-0,028;-0,027;;0,118;;-0,036;-0,012;0,029;-0,043;
2024-06-11;0,022;0,013;0,086;0,021;0,020;-0,034;-0,088;-0,061;-0,030;-0,029;-0,095;0,116;-0,108;-0,036;-0,013;0,027;-0,050;
2024-06-12;0,024;0,022;0,094;0,025;0,026;-0,028;-0,094;-0,056;-0,033;-0,026;-0,101;0,115;-0,114;-0,034;-0,016;0,027;-0,045;
2024-06-13;0,020;0,014;0,084;0,022;0,025;-0,034;-0,091;-0,061;-0,032;-0,023;-0,092;0,111;-0,105;-0,034;-0,011;0,024;-0,052;
2024-06-14;0,021;0,019;0,088;0,025;0,019;-0,039;-0,085;-0,066;-0,026;-0,021;-0,085;0,105;-0,100;-0,034;-0,009;0,019;-0,055;
2024-06-17;0,019;0,017;0,086;0,023;0,015;-0,039;-0,089;-0,066;-0,025;-0,024;-0,088;0,106;-0,101;-0,034;-0,008;0,018;-0,054;
2024-06-18;0,019;0,018;0,087;0,024;0,015;-0,038;-0,089;-0,064;-0,026;-0,024;-0,090;0,108;-0,101;-0,034;-0,008;0,015;-0,053;
2024-06-19;;;;;0,011;-0,041;-0,086;-0,069;-0,028;;-0,085;0,108;-0,097;-0,033;;0,015;-0,054;
2024-06-20;0,020;0,017;0,087;0,026;0,019;-0,037;-0,086;-0,064;-0,028;-0,021;-0,084;0,111;-0,094;;-0,010;0,015;-0,050;
2024-06-24;0,024;0,018;0,088;0,029;0,020;-0,035;-0,088;-0,061;-0,028;-0,020;-0,090;;;-0,033;;0,018;;
2024-06-25;;;;;;;;;;;;0,113;-0,097;;-0,009;;-0,050;
2024-06-26;0,021;0,016;0,082;0,022;0,013;-0,038;-0,085;-0,068;-0,024;-0,017;-0,085;0,117;-0,096;-0,033;-0,009;0,014;-0,051;
2024-06-27;0,022;0,020;0,086;0,023;0,016;-0,037;-0,085;-0,063;-0,022;-0,015;-0,087;0,118;-0,095;-0,032;-0,008;0,014;-0,052;
2024-06-28;;;;;0,020;-0,035;-0,083;-0,065;-0,023;-0,012;-0,083;0,117;-0,093;-0,032;-0,010;0,013;-0,051;
2024-07-01;0,018;0,022;0,087;0,024;0,021;-0,032;-0,085;-0,059;-0,022;-0,016;-0,085;0,122;-0,092;-0,033;-0,008;0,013;-0,050;
2024-07-02;0,017;0,026;0,082;0,020;0,019;-0,036;-0,087;-0,059;-0,019;-0,016;-0,085;0,122;-0,096;-0,033;-0,009;0,013;-0,049;
2024-07-03;;;;;0,023;-0,034;-0,085;-0,061;-0,020;-0,015;-0,088;0,124;-0,098;-0,033;-0,012;0,017;-0,050;
2024-07-04;;;;;0,027;-0,033;-0,082;-0,061;-0,022;;-0,082;0,126;-0,090;-0,032;;0,018;-0,050;
2024-07-05;0,017;0,022;0,076;0,018;0,027;-0,035;-0,081;-0,063;-0,021;-0,013;-0,083;0,123;-0,091;-0,032;-0,009;0,021;-0,051;
2024-07-08;0,019;0,024;0,078;0,021;0,028;-0,034;-0,080;-0,063;-0,021;-0,012;-0,082;0,124;-0,088;-0,031;-0,006;0,020;-0,050;
2024-07-09;0,019;0,027;0,079;0,024;0,033;-0,038;-0,074;-0,066;-0,017;-0,012;-0,078;0,124;-0,084;-0,031;-0,007;0,021;-0,051;
2024-07-10;0,017;0,024;0,077;0,023;0,041;-0,036;-0,074;-0,064;-0,014;-0,013;-0,079;0,128;-0,084;-0,031;-0,003;0,022;-0,050;
2024-07-11;0,021;0,033;0,087;0,030;0,046;-0,033;-0,068;-0,061;-0,020;-0,010;-0,077;0,124;-0,082;-0,030;-0,006;0,023;-0,048;
2024-07-12;0,024;0,031;0,091;0,036;0,050;-0,026;-0,067;-0,057;-0,018;-0,007;-0,074;;;-0,030;;0,032;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,020;0,026;0,105;0,044;;;;;;;;0,111;-0,093;;-0,008;;-0,048;
2024-07-22;;;;;0,046;-0,028;-0,077;-0,055;-0,018;-0,009;-0,087;0,113;-0,093;-0,028;-0,001;0,037;-0,045;
2024-07-23;0,028;0,032;0,109;0,052;0,042;-0,028;-0,073;-0,055;-0,013;-0,004;-0,083;0,111;-0,089;-0,028;0,000;0,038;-0,041;
2024-07-24;0,020;0,029;0,109;0,049;0,040;-0,034;-0,077;-0,062;-0,022;-0,008;-0,084;0,104;-0,092;-0,028;-0,008;0,038;-0,044;
2024-07-25;0,017;0,024;0,109;0,052;0,041;-0,035;-0,079;-0,061;-0,024;-0,014;-0,086;;;-0,028;;0,032;;
2024-07-26;;;;;;;;;;;;0,102;-0,094;;-0,004;;-0,045;
2024-07-29;0,024;0,031;0,116;0,058;0,041;-0,032;-0,077;-0,054;-0,017;-0,008;-0,083;0,104;-0,092;-0,027;-0,004;0,039;-0,045;
2024-07-30;0,025;0,031;0,115;0,057;0,040;-0,030;-0,083;-0,053;-0,022;-0,009;-0,088;0,100;-0,097;-0,027;-0,008;0,038;-0,044;
2024-07-31;0,021;0,030;0,115;0,054;0,038;-0,028;-0,079;-0,055;-0,018;-0,010;-0,087;0,102;-0,094;-0,027;-0,004;0,038;-0,044;
2024-08-01;0,018;0,030;0,113;0,054;0,035;-0,037;-0,079;-0,061;-0,025;-0,008;-0,086;0,093;-0,093;-0,026;-0,013;0,037;-0,051;
2024-08-02;0,006;0,013;0,101;0,042;0,034;-0,048;-0,093;-0,072;-0,038;-0,028;-0,103;;;-0,025;;0,019;;
2024-08-05;;;;;;;;;;;;0,027;-0,132;;-0,041;;-0,070;
2024-08-06;-0,007;0,001;0,086;0,032;0,019;-0,058;-0,105;-0,084;-0,053;-0,037;-0,117;0,038;-0,126;-0,026;-0,037;0,009;-0,073;
2024-08-07;-0,004;0,008;0,090;0,033;0,027;-0,054;-0,099;-0,078;-0,058;-0,032;-0,113;0,041;-0,121;-0,026;-0,042;0,017;-0,070;
2024-08-08;-0,007;0,002;0,082;0,030;0,026;-0,052;-0,099;-0,073;-0,048;-0,034;-0,111;0,041;-0,118;-0,026;-0,032;0,015;-0,069;
2024-08-09;-0,003;0,011;0,085;0,031;0,030;-0,049;-0,090;-0,068;-0,046;-0,032;-0,105;0,044;-0,112;-0,025;-0,029;0,019;-0,063;
2024-08-12;-0,004;0,012;0,083;0,030;;;;;;-0,031;-0,101;0,045;-0,108;-0,025;-0,029;0,019;-0,063;
2024-08-13;-0,001;0,018;0,086;0,034;0,032;-0,047;;;;-0,025;-0,100;0,049;-0,107;-0,025;;0,019;-0,060;
2024-08-14;0,001;0,019;0,085;0,033;;;;;;;-0,103;0,051;-0,108;-0,025;-0,024;;-0,058;
2024-08-15;;;;;0,034;-0,039;-0,086;-0,057;-0,030;-0,017;;;;;-0,015;0,025;;
2024-08-16;0,013;0,029;0,092;0,043;0,033;-0,039;;;;-0,016;-0,094;0,055;-0,098;-0,024;-0,013;0,025;-0,049;
2024-08-19;0,013;0,027;0,092;0,040;0,038;-0,037;-0,077;-0,056;-0,028;-0,018;-0,094;0,054;-0,101;-0,024;-0,015;0,025;-0,048;
2024-08-20;0,010;0,027;0,090;0,036;0,036;-0,040;;;;-0,019;-0,098;0,054;-0,105;-0,023;-0,020;0,025;-0,052;
2024-08-21;0,010;0,023;0,087;0,034;0,032;-0,041;-0,087;-0,060;-0,036;-0,020;-0,102;0,055;-0,108;-0,023;-0,018;0,022;-0,052;
2024-08-22;0,012;0,024;0,088;0,036;0,034;-0,038;-0,088;-0,061;-0,040;-0,018;-0,101;;;-0,023;;0,023;;
2024-08-27;;;;;;;;;;;;0,053;-0,115;;-0,016;;-0,047;
2024-08-28;0,013;0,021;0,094;0,038;0,041;-0,035;-0,088;-0,060;-0,041;-0,019;-0,107;0,052;-0,115;-0,022;-0,018;0,023;-0,047;
2024-08-29;0,014;0,022;0,092;0,036;0,038;-0,032;-0,088;-0,057;-0,040;-0,018;-0,106;0,052;-0,113;-0,022;-0,017;0,025;-0,045;
2024-08-30;0,017;0,025;0,096;0,039;0,042;-0,029;-0,085;-0,055;-0,035;-0,016;-0,102;0,052;-0,112;-0,022;-0,014;0,028;-0,043;
2024-09-02;;;;;0,041;-0,030;-0,086;-0,053;-0,034;;-0,106;0,052;-0,112;-0,022;;0,022;-0,040;
2024-09-03;0,017;0,025;0,097;0,038;0,033;-0,036;-0,087;-0,058;-0,042;-0,018;-0,106;0,050;-0,112;-0,022;-0,021;0,020;-0,043;
2024-09-04;0,009;0,016;0,095;0,034;0,033;-0,040;-0,090;-0,062;-0,043;-0,026;-0,113;;;-0,021;;0,017;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,084;;0,000;;-0,046;
2024-10-11;0,023;0,044;0,113;0,045;0,057;-0,028;-0,041;-0,056;-0,017;-0,009;-0,060;0,047;-0,082;-0,020;0,003;0,018;-0,042;
2024-10-14;0,024;0,049;0,112;0,048;0,055;-0,026;-0,041;-0,058;-0,013;-0,003;-0,058;0,049;-0,080;-0,019;0,008;0,017;-0,040;
2024-10-15;0,024;0,052;0,115;0,052;0,053;-0,028;-0,048;-0,061;-0,015;-0,005;-0,065;0,048;-0,085;-0,019;0,003;0,020;-0,040;
2024-10-16;0,020;0,044;0,114;0,053;0,051;-0,028;-0,050;-0,063;-0,012;-0,007;-0,064;0,047;-0,082;-0,019;0,008;0,017;-0,041;
2024-10-17;0,028;0,049;0,116;0,057;0,048;-0,026;-0,049;-0,056;-0,007;-0,002;-0,065;0,049;-0,082;-0,018;0,010;0,024;-0,034;
2024-10-18;0,028;0,049;0,114;0,054;0,050;-0,024;-0,043;-0,055;-0,007;-0,001;-0,055;0,050;-0,076;-0,018;0,011;0,027;-0,036;
2024-10-21;0,028;0,049;0,114;0,056;0,042;-0,027;-0,044;-0,057;-0,006;-0,000;-0,058;0,048;-0,078;-0,018;0,009;0,027;-0,037;
2024-10-22;0,025;0,044;0,107;0,050;0,040;-0,029;-0,046;-0,060;-0,006;-0,002;-0,058;0,047;-0,080;-0,019;0,007;0,024;-0,041;
2024-10-23;0,024;0,046;0,110;0,051;0,039;-0,028;-0,044;-0,062;-0,009;-0,002;-0,054;0,046;-0,078;-0,019;0,005;0,027;-0,043;
2024-10-24;0,027;0,045;0,110;0,049;0,036;-0,034;-0,049;-0,063;-0,008;-0,004;-0,059;0,047;-0,082;-0,018;0,004;0,027;-0,041;
2024-10-25;0,029;0,051;0,113;0,046;0,038;-0,030;-0,048;-0,061;-0,009;-0,004;-0,058;;;-0,018;;0,023;;
2024-10-28;;;;;;;;;;;;0,050;-0,079;;0,009;;-0,037;
2024-10-29;0,033;0,053;0,106;0,050;0,038;-0,028;-0,043;-0,058;-0,004;-0,000;-0,057;0,050;-0,081;-0,018;0,009;0,031;-0,036;
2024-10-30;0,030;0,052;0,109;0,049;0,034;-0,032;-0,050;-0,063;-0,006;-0,002;-0,060;0,046;-0,085;-0,018;0,007;0,030;-0,041;
2024-10-31;0,024;0,046;0,111;0,045;0,029;-0,036;-0,050;-0,068;-0,012;-0,012;-0,063;0,041;-0,087;-0,018;0,002;0,024;-0,045;
2024-11-01;;;;;0,031;-0,033;-0,050;-0,063;-0,007;-0,006;-0,061;;-0,085;;0,005;0,027;;
2024-11-04;0,027;0,046;0,116;0,048;0,031;-0,031;-0,047;-0,064;-0,008;-0,008;-0,058;;;-0,018;;0,027;;
2024-11-05;;;;;;;;;;;;0,043;-0,079;;0,011;;-0,040;
2024-11-06;0,035;0,060;0,120;0,062;0,020;-0,035;-0,040;-0,067;0,016;0,004;-0,049;0,051;-0,076;-0,018;0,020;0,026;-0,041;
2024-11-07;0,041;0,066;0,126;0,061;0,030;-0,029;-0,039;-0,063;0,014;0,004;-0,053;;;-0,018;;0,028;;
2024-11-08;;;;;;;;;;;;0,051;-0,076;;0,022;;-0,046;
2024-11-11;0,045;0,074;0,123;0,064;0,033;-0,028;-0,044;-0,064;0,022;0,010;-0,052;;;-0,018;;0,036;;
2024-11-12;;;;;;;;;;;;0,053;-0,084;;0,020;;-0,049;
2024-11-13;0,039;0,078;0,117;0,061;0,021;-0,038;-0,056;-0,077;0,023;0,007;-0,060;0,055;-0,085;-0,018;0,020;0,026;-0,050;
2024-11-14;0,043;0,075;0,117;0,061;0,023;-0,035;-0,061;-0,072;0,022;0,010;-0,063;;;-0,017;;0,029;;
2024-11-15;;;;;;;;;;;;0,053;-0,087;;0,014;;-0,048;
2024-11-18;0,038;0,064;0,118;0,054;0,014;-0,043;-0,058;-0,075;0,017;-0,001;-0,064;0,050;-0,087;-0,017;0,014;0,017;-0,049;
2024-11-19;0,033;0,061;0,114;0,051;0,015;-0,044;-0,058;-0,081;0,017;-0,003;-0,061;0,050;-0,085;-0,017;0,016;0,015;-0,052;
2024-11-20;0,036;0,066;0,115;0,056;0,010;-0,046;-0,056;-0,081;0,020;0,001;-0,058;0,052;-0,082;-0,017;0,020;0,018;-0,052;
2024-11-21;0,037;0,073;0,121;0,059;0,007;-0,045;;;;0,001;-0,062;0,054;-0,084;-0,017;0,023;0,016;-0,049;
2024-11-22;0,049;0,081;0,128;0,070;0,014;-0,041;-0,055;-0,078;0,027;0,008;-0,061;0,057;-0,083;-0,017;0,026;0,027;-0,043;
2024-11-25;0,054;0,085;0,137;0,072;0,015;-0,041;-0,056;-0,073;0,026;0,005;-0,063;0,055;-0,084;-0,016;0,026;0,027;-0,043;
2024-11-26;0,052;0,083;0,133;0,068;0,010;-0,044;-0,058;-0,081;0,027;0,006;-0,066;0,057;-0,085;-0,016;0,027;0,026;-0,047;
2024-11-27;0,049;0,080;0,133;0,068;0,017;-0,041;-0,063;-0,082;0,022;0,005;-0,066;;;-0,015;0,022;0,027;;
2024-11-28;;;;;;;;;;;;0,053;-0,092;;;;-0,046;
2024-11-29;0,049;0,079;0,129;0,067;0,019;-0,038;-0,069;-0,080;0,024;0,005;-0,071;0,053;-0,093;-0,015;0,025;0,028;-0,044;
2024-12-02;0,056;0,081;0,130;0,068;0,022;-0,032;-0,063;-0,076;0,029;0,012;-0,062;0,058;-0,086;-0,014;0,031;0,032;-0,041;
2024-12-03;0,058;0,080;0,131;0,070;0,022;-0,028;-0,059;-0,072;0,028;0,014;-0,058;0,057;-0,082;-0,014;0,033;0,034;-0,038;
2024-12-04;0,061;0,084;0,132;0,072;0,022;-0,027;-0,058;-0,069;0,031;0,020;-0,058;0,058;-0,083;-0,015;0,033;0,038;-0,035;
