
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,046;-0,046;0,122;0,041;-0,006;-0,097;-0,151;-0,127;-0,105;-0,077;;0,064;;-0,050;-0,068;0,021;;
2024-02-12;0,048;-0,048;0,125;0,040;-0,002;-0,095;-0,151;-0,127;-0,106;-0,076;;0,065;;-0,049;-0,069;0,019;;
2024-02-13;0,040;-0,056;0,115;0,038;-0,008;-0,096;-0,150;-0,131;-0,111;-0,079;;0,072;;-0,050;-0,068;0,016;;
2024-02-14;0,047;-0,044;0,124;0,046;-0,012;-0,095;-0,147;-0,131;-0,102;-0,076;-0,244;0,070;-0,223;-0,050;-0,067;0,021;;
2024-02-15;0,049;-0,043;0,126;0,046;-0,005;-0,091;-0,147;-0,130;-0,103;-0,076;-0,244;0,069;;-0,050;-0,067;0,019;;
2024-02-16;0,050;-0,049;0,124;0,048;-0,004;-0,090;-0,142;-0,120;-0,107;-0,075;-0,238;0,069;-0,219;-0,050;-0,067;0,020;;
2024-02-19;;;;;-0,006;-0,090;-0,146;-0,123;-0,107;;-0,241;0,069;-0,222;-0,050;;0,019;;
2024-02-20;0,047;-0,055;0,123;0,044;-0,009;-0,090;-0,146;-0,124;-0,113;-0,082;-0,243;0,067;-0,223;-0,049;-0,074;0,016;;
2024-02-21;0,050;-0,071;0,124;0,045;-0,016;-0,091;-0,142;-0,124;-0,112;-0,084;-0,241;0,067;-0,222;-0,049;-0,074;0,013;;
2024-02-22;0,054;-0,062;0,121;0,047;-0,011;-0,089;-0,138;-0,127;-0,105;-0,075;-0,239;0,074;-0,218;-0,049;-0,067;0,018;;
2024-02-23;0,058;-0,057;0,124;0,049;-0,013;-0,089;-0,138;-0,127;-0,104;-0,071;-0,239;;;-0,049;;0,018;;
2024-02-26;;;;;;;;;;;;0,075;-0,221;;-0,068;;;
2024-02-27;0,057;-0,051;0,123;0,048;-0,012;-0,088;-0,140;-0,128;-0,106;-0,073;-0,236;0,076;-0,217;-0,049;-0,067;0,016;;
2024-02-28;0,058;-0,052;0,130;0,050;-0,014;-0,086;-0,141;-0,126;-0,104;-0,075;-0,237;0,075;-0,219;-0,049;-0,067;0,014;;
2024-02-29;0,060;-0,047;0,134;0,049;-0,012;-0,086;-0,142;-0,129;-0,101;-0,074;-0,235;0,075;-0,217;-0,049;-0,066;0,016;;
2024-03-01;0,057;-0,048;0,133;0,051;-0,004;-0,082;-0,141;-0,127;-0,099;-0,071;-0,234;0,077;-0,218;-0,049;-0,061;0,017;;
2024-03-04;0,055;-0,044;0,139;0,053;-0,012;-0,081;-0,140;-0,130;-0,100;-0,067;-0,231;;;-0,048;;0,020;;
2024-03-05;;;;;;;;;;;;0,078;-0,217;;-0,063;;;
2024-03-06;0,055;-0,046;0,137;0,055;-0,013;-0,079;-0,139;-0,130;-0,100;-0,070;-0,232;0,076;-0,217;-0,047;-0,063;0,016;;
2024-03-07;0,054;-0,047;0,138;0,055;-0,006;-0,074;-0,142;-0,128;-0,098;-0,068;-0,234;0,075;-0,217;-0,047;-0,059;0,017;;
2024-03-08;0,055;-0,045;0,137;0,053;0,004;-0,071;-0,140;-0,128;-0,103;-0,065;-0,234;0,074;-0,216;-0,045;-0,064;0,017;;
2024-03-11;;;;;0,007;-0,072;-0,136;-0,130;-0,102;-0,071;-0,230;0,070;-0,214;-0,045;-0,065;0,013;;
2024-03-12;0,057;-0,049;0,138;0,052;0,006;-0,066;-0,129;-0,126;-0,098;-0,065;-0,225;0,074;-0,210;-0,045;-0,060;0,016;;
2024-03-13;0,060;-0,050;0,139;0,052;0,011;-0,065;-0,129;-0,127;-0,099;-0,065;-0,228;0,074;-0,212;-0,045;-0,060;0,015;;
2024-03-14;0,063;-0,056;0,135;0,052;0,011;-0,065;-0,129;-0,130;-0,097;-0,062;-0,225;0,077;-0,207;-0,046;-0,058;0,022;;
2024-03-15;0,063;-0,054;0,141;0,056;0,011;-0,064;-0,135;-0,127;-0,099;-0,064;-0,230;0,076;-0,211;-0,047;-0,059;0,024;;
2024-03-18;0,061;-0,052;0,138;0,056;0,009;-0,067;-0,131;-0,128;-0,096;-0,062;-0,226;0,080;-0,207;-0,047;-0,054;0,024;;
2024-03-19;0,063;-0,051;0,145;0,061;0,015;-0,064;-0,131;-0,122;-0,090;-0,063;-0,231;0,083;-0,211;-0,046;-0,052;0,027;;
2024-03-20;0,063;-0,048;0,149;0,065;0,017;-0,063;-0,128;-0,124;-0,086;-0,059;-0,228;0,083;-0,207;-0,046;-0,047;0,030;;
2024-03-21;0,064;-0,040;0,157;0,070;0,027;-0,057;-0,124;-0,120;-0,085;-0,055;-0,223;0,088;-0,201;-0,046;-0,043;0,034;;
2024-03-22;0,060;-0,040;0,160;0,073;0,032;-0,056;-0,125;-0,118;-0,081;-0,053;-0,224;;;-0,045;;0,035;;
2024-03-25;;;;;;;;;;;;0,087;-0,203;;-0,041;;;
2024-03-26;0,064;-0,040;0,165;0,073;0,036;-0,055;-0,122;-0,114;-0,080;-0,051;-0,222;0,088;-0,200;-0,045;-0,042;0,037;;
2024-03-27;0,066;-0,039;0,168;0,075;0,042;-0,057;-0,122;-0,112;-0,076;-0,052;-0,224;0,089;-0,201;-0,044;-0,038;0,039;;
2024-03-28;0,071;-0,031;0,173;0,080;0,044;-0,060;-0,117;-0,111;-0,072;-0,049;-0,221;0,089;-0,196;;-0,035;0,041;;
2024-04-02;0,066;-0,038;0,169;0,077;0,039;-0,060;-0,109;-0,110;-0,072;-0,051;-0,210;0,087;-0,189;-0,045;-0,039;0,039;;
2024-04-03;0,061;-0,038;0,166;0,073;0,039;-0,060;-0,117;-0,109;-0,075;-0,052;-0,216;0,085;-0,194;-0,045;-0,040;0,035;;
2024-04-04;0,058;-0,037;0,166;0,074;0,039;-0,059;-0,117;-0,104;-0,084;-0,053;;0,084;;-0,045;-0,047;0,035;;
2024-04-05;0,054;-0,043;0,162;0,073;0,034;-0,061;-0,118;-0,103;-0,076;-0,055;-0,214;0,084;-0,192;-0,045;-0,041;0,034;;
2024-04-08;0,054;-0,043;0,161;0,071;0,037;-0,057;-0,121;-0,103;-0,079;-0,056;-0,219;0,087;-0,193;-0,045;-0,044;0,035;;
2024-04-09;0,049;-0,042;0,160;0,068;0,032;-0,060;-0,118;-0,104;-0,079;-0,057;-0,216;0,085;-0,190;-0,045;-0,045;0,034;;
2024-04-10;0,048;-0,048;0,153;0,066;0,025;-0,060;-0,115;-0,105;-0,078;-0,055;-0,205;0,090;-0,184;-0,045;-0,042;0,035;;
2024-04-11;0,051;-0,043;0,158;0,069;0,022;-0,064;-0,112;-0,103;-0,071;-0,053;-0,205;0,090;-0,182;-0,045;-0,038;0,036;;
2024-04-12;0,051;-0,042;0,157;0,071;0,026;-0,063;-0,116;-0,104;-0,073;-0,049;-0,204;0,089;-0,182;-0,044;-0,038;0,032;;
2024-04-15;0,056;-0,039;0,159;0,075;0,026;-0,060;-0,119;-0,104;-0,077;-0,048;-0,209;0,090;-0,187;-0,045;-0,042;0,030;;
2024-04-16;0,049;-0,050;0,149;0,067;;;-0,129;-0,108;-0,077;-0,055;-0,215;0,086;-0,194;-0,045;-0,044;0,023;;
2024-04-17;0,055;-0,047;0,151;0,069;0,021;-0,064;-0,129;-0,108;-0,079;-0,052;-0,212;0,082;-0,190;-0,045;-0,043;0,023;;
2024-04-18;0,054;-0,056;0,146;0,067;0,025;-0,062;-0,126;-0,107;-0,081;-0,057;-0,210;;;-0,045;;0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,195;;-0,045;;;
2024-04-24;0,063;-0,045;0,150;0,071;0,023;-0,061;-0,121;-0,104;-0,079;-0,054;-0,206;;;-0,045;;0,023;;
2024-04-25;;;;;;;;;;;;0,085;-0,186;;-0,047;;;
2024-04-26;0,062;-0,044;0,151;0,074;0,025;-0,058;-0,110;-0,101;-0,072;-0,048;-0,197;0,092;-0,178;-0,045;-0,041;0,026;;
2024-04-29;0,064;-0,042;0,154;0,077;0,031;-0,055;-0,107;-0,096;-0,071;-0,047;-0,194;0,090;-0,176;-0,045;-0,040;0,030;;
2024-04-30;0,064;-0,041;0,151;0,079;0,034;-0,054;-0,107;-0,099;-0,077;-0,047;-0,192;0,091;-0,176;;-0,044;0,036;;
2024-05-02;0,055;-0,053;0,153;0,075;0,033;-0,059;-0,103;-0,098;-0,074;-0,054;-0,191;0,084;-0,175;-0,045;-0,045;0,029;;
2024-05-03;0,059;-0,046;0,161;0,077;0,034;-0,059;-0,102;-0,097;-0,074;-0,050;-0,191;;;-0,043;;0,034;;
2024-05-06;;;;;;;;;;;;0,086;-0,172;;-0,040;;;
2024-05-07;0,058;-0,042;0,158;0,081;0,044;-0,049;-0,100;-0,091;-0,070;-0,043;-0,188;0,091;-0,172;-0,042;-0,038;0,035;;
2024-05-08;0,060;-0,039;0,160;0,087;0,043;-0,048;-0,097;-0,088;-0,066;-0,039;-0,186;0,092;-0,169;;-0,036;0,041;;
2024-05-10;0,062;-0,032;0,163;0,089;0,045;-0,043;-0,097;-0,084;-0,065;-0,038;-0,183;0,095;-0,168;-0,042;-0,035;0,042;;
2024-05-13;0,063;-0,033;0,165;0,088;0,046;-0,043;-0,094;-0,082;-0,066;-0,039;-0,179;0,094;-0,166;-0,041;-0,036;0,043;;
2024-05-14;0,063;-0,032;0,168;0,086;0,049;-0,042;-0,092;-0,078;-0,065;-0,038;-0,177;0,095;-0,165;-0,041;-0,033;0,048;;
2024-05-15;0,062;-0,029;0,167;0,087;0,054;-0,041;-0,093;-0,078;-0,063;-0,036;;0,093;-0,167;-0,040;-0,032;0,051;;
2024-05-16;0,059;-0,031;0,163;0,083;0,053;-0,044;-0,092;-0,078;-0,067;-0,034;-0,173;0,093;-0,162;-0,040;-0,034;0,052;;
2024-05-17;0,061;-0,030;0,164;0,083;0,052;-0,045;-0,090;-0,077;-0,066;-0,036;-0,173;0,094;-0,163;-0,040;-0,034;0,050;-0,060;
2024-05-20;;;;;0,052;-0,042;-0,089;-0,076;-0,066;-0,034;-0,174;;-0,163;;-0,033;0,056;;
2024-05-21;0,057;-0,034;0,162;0,081;0,052;-0,042;-0,095;-0,078;-0,065;-0,035;-0,176;0,098;-0,165;-0,039;-0,033;0,053;-0,059;
2024-05-22;0,055;-0,029;0,161;0,082;0,058;-0,041;-0,096;-0,079;-0,064;-0,032;-0,172;0,098;-0,162;-0,039;-0,032;0,056;-0,060;
2024-05-23;0,052;-0,030;0,159;0,077;0,050;-0,039;-0,099;-0,080;-0,066;-0,031;-0,173;0,099;-0,163;-0,040;-0,032;0,057;-0,059;
2024-05-24;0,053;-0,032;0,160;0,074;0,048;-0,041;-0,104;-0,080;-0,063;-0,035;-0,178;0,099;-0,169;-0,040;;0,056;-0,059;
2024-05-27;;;;;0,049;-0,041;-0,103;-0,081;-0,066;;-0,176;;;-0,039;;0,056;;
2024-05-28;;;;;;;;;;;;0,100;-0,171;;-0,035;;-0,065;
2024-05-29;0,044;-0,044;0,146;0,060;0,042;-0,048;-0,113;-0,092;-0,068;-0,043;-0,183;0,099;-0,173;-0,040;-0,036;0,047;-0,069;
2024-05-30;0,046;-0,045;0,151;0,060;0,049;-0,046;-0,117;-0,089;-0,073;-0,046;-0,190;0,096;-0,181;-0,040;-0,039;0,048;-0,064;
2024-05-31;0,044;-0,049;0,151;0,058;0,053;-0,043;-0,126;-0,090;-0,073;-0,051;-0,197;;;-0,040;;0,051;;
2024-06-03;;;;;;;;;;;;0,097;-0,184;;-0,041;;-0,067;
2024-06-04;0,045;-0,057;0,144;0,053;0,052;-0,046;-0,124;-0,097;-0,076;-0,051;-0,199;0,091;-0,190;-0,038;-0,042;0,045;-0,069;
2024-06-05;0,043;-0,054;0,140;0,051;0,051;-0,044;-0,122;-0,096;-0,071;-0,049;-0,197;0,094;-0,187;;-0,038;0,044;-0,067;
2024-06-07;0,045;-0,052;0,135;0,052;0,044;-0,043;-0,120;-0,098;-0,073;-0,040;-0,187;0,097;-0,179;-0,039;-0,034;0,047;-0,067;
2024-06-10;0,047;-0,041;0,140;0,055;0,042;-0,046;-0,115;-0,098;-0,062;-0,043;;0,101;;-0,039;-0,034;0,046;-0,064;
2024-06-11;0,042;-0,043;0,134;0,052;0,036;-0,047;-0,120;-0,105;-0,065;-0,045;-0,191;0,098;-0,183;-0,039;-0,035;0,043;-0,070;
2024-06-12;0,044;-0,034;0,143;0,056;0,042;-0,041;-0,126;-0,100;-0,068;-0,042;-0,197;0,097;-0,189;-0,037;-0,038;0,044;-0,066;
2024-06-13;0,040;-0,042;0,133;0,053;0,040;-0,047;-0,123;-0,105;-0,067;-0,039;-0,187;0,093;-0,180;-0,037;-0,033;0,041;-0,073;
2024-06-14;0,041;-0,037;0,137;0,056;0,035;-0,052;-0,117;-0,110;-0,061;-0,037;-0,181;0,087;-0,175;-0,036;-0,032;0,036;-0,075;
2024-06-17;0,039;-0,039;0,135;0,053;0,031;-0,052;-0,121;-0,109;-0,060;-0,040;-0,184;0,088;-0,176;-0,037;-0,031;0,034;-0,075;
2024-06-18;0,039;-0,038;0,136;0,055;0,031;-0,051;-0,121;-0,108;-0,060;-0,040;-0,186;0,090;-0,176;-0,036;-0,031;0,032;-0,073;
2024-06-19;;;;;0,026;-0,054;-0,117;-0,113;-0,062;;-0,181;0,091;-0,173;-0,036;;0,032;-0,075;
2024-06-20;0,040;-0,039;0,136;0,056;0,034;-0,050;-0,118;-0,108;-0,062;-0,037;-0,180;0,093;-0,169;;-0,032;0,032;-0,071;
2024-06-24;0,044;-0,038;0,137;0,059;0,035;-0,048;-0,120;-0,105;-0,063;-0,036;-0,186;;;-0,036;;0,035;;
2024-06-25;;;;;;;;;;;;0,095;-0,172;;-0,032;;-0,071;
2024-06-26;0,041;-0,040;0,131;0,052;0,028;-0,051;-0,117;-0,112;-0,058;-0,033;-0,181;0,099;-0,171;-0,036;-0,032;0,031;-0,072;
2024-06-27;0,042;-0,035;0,135;0,054;0,031;-0,050;-0,117;-0,107;-0,057;-0,031;-0,182;0,100;-0,170;-0,035;-0,031;0,031;-0,072;
2024-06-28;;;;;0,036;-0,048;-0,115;-0,109;-0,058;-0,028;-0,179;0,099;-0,168;-0,035;-0,032;0,030;-0,071;
2024-07-01;0,038;-0,034;0,135;0,055;0,037;-0,044;-0,116;-0,103;-0,057;-0,032;-0,181;0,104;-0,167;-0,035;-0,031;0,030;-0,070;
2024-07-02;0,036;-0,030;0,131;0,051;0,034;-0,048;-0,119;-0,103;-0,053;-0,032;-0,181;0,105;-0,172;-0,035;-0,031;0,030;-0,070;
2024-07-03;;;;;0,039;-0,047;-0,117;-0,104;-0,055;-0,031;-0,184;0,106;-0,173;-0,035;-0,034;0,034;-0,071;
2024-07-04;;;;;0,042;-0,046;-0,113;-0,105;-0,057;;-0,178;0,108;-0,166;-0,035;;0,035;-0,071;
2024-07-05;0,037;-0,034;0,125;0,049;0,042;-0,047;-0,113;-0,106;-0,055;-0,029;-0,179;0,106;-0,166;-0,035;-0,031;0,038;-0,072;
2024-07-08;0,038;-0,032;0,127;0,052;0,044;-0,047;-0,112;-0,107;-0,055;-0,028;-0,178;0,106;-0,163;-0,034;-0,029;0,037;-0,071;
2024-07-09;0,038;-0,028;0,127;0,054;0,049;-0,051;-0,106;-0,109;-0,052;-0,028;-0,174;0,106;-0,159;-0,034;-0,029;0,038;-0,072;
2024-07-10;0,037;-0,032;0,126;0,054;0,056;-0,049;-0,105;-0,108;-0,048;-0,029;-0,174;0,110;-0,159;-0,034;-0,026;0,038;-0,071;
2024-07-11;0,041;-0,023;0,136;0,061;0,062;-0,046;-0,100;-0,105;-0,055;-0,026;-0,173;0,106;-0,158;-0,033;-0,029;0,040;-0,068;
2024-07-12;0,044;-0,025;0,139;0,066;0,065;-0,039;-0,099;-0,101;-0,053;-0,024;-0,170;;;-0,032;;0,049;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;-0,030;0,154;0,075;;;;;;;;0,093;-0,169;;-0,031;;-0,069;
2024-07-22;;;;;0,062;-0,041;-0,109;-0,099;-0,053;-0,025;-0,183;0,095;-0,168;-0,031;-0,023;0,054;-0,065;
2024-07-23;0,048;-0,024;0,157;0,083;0,058;-0,041;-0,104;-0,099;-0,048;-0,020;-0,178;0,093;-0,165;-0,031;-0,022;0,055;-0,061;
2024-07-24;0,040;-0,027;0,158;0,080;0,056;-0,047;-0,108;-0,105;-0,057;-0,024;-0,180;0,086;-0,167;-0,031;-0,030;0,055;-0,065;
2024-07-25;0,037;-0,032;0,158;0,083;0,056;-0,048;-0,111;-0,105;-0,058;-0,030;-0,182;;;-0,030;;0,048;;
2024-07-26;;;;;;;;;;;;0,084;-0,169;;-0,027;;-0,065;
2024-07-29;0,044;-0,025;0,165;0,089;0,056;-0,045;-0,109;-0,098;-0,052;-0,024;-0,179;0,086;-0,167;-0,030;-0,026;0,056;-0,066;
2024-07-30;0,045;-0,025;0,164;0,088;0,055;-0,043;-0,115;-0,096;-0,056;-0,026;-0,184;0,082;-0,172;-0,030;-0,031;0,055;-0,065;
2024-07-31;0,041;-0,026;0,163;0,084;0,054;-0,041;-0,111;-0,099;-0,053;-0,026;-0,183;0,084;-0,169;-0,029;-0,026;0,055;-0,065;
2024-08-01;0,038;-0,026;0,161;0,085;0,050;-0,050;-0,111;-0,105;-0,060;-0,024;-0,182;0,075;-0,168;-0,029;-0,035;0,053;-0,072;
2024-08-02;0,025;-0,043;0,150;0,072;0,049;-0,061;-0,124;-0,116;-0,073;-0,045;-0,198;;;-0,028;;0,036;;
2024-08-05;;;;;;;;;;;;0,009;-0,208;;-0,064;;-0,091;
2024-08-06;0,013;-0,055;0,135;0,062;0,035;-0,071;-0,137;-0,128;-0,088;-0,053;-0,213;0,020;-0,202;-0,029;-0,059;0,026;-0,093;
2024-08-07;0,016;-0,048;0,139;0,063;0,043;-0,067;-0,131;-0,122;-0,093;-0,048;-0,209;0,023;-0,196;-0,029;-0,065;0,034;-0,091;
2024-08-08;0,013;-0,054;0,130;0,060;0,042;-0,065;-0,130;-0,117;-0,083;-0,051;-0,207;0,023;-0,193;-0,029;-0,054;0,031;-0,090;
2024-08-09;0,016;-0,044;0,134;0,062;0,046;-0,062;-0,122;-0,112;-0,080;-0,048;-0,201;0,026;-0,187;-0,028;-0,052;0,036;-0,084;
2024-08-12;0,016;-0,044;0,132;0,060;;;;;;-0,047;-0,197;0,027;-0,183;-0,028;-0,051;0,036;-0,084;
2024-08-13;0,019;-0,038;0,134;0,064;0,047;-0,059;;;;-0,042;-0,196;0,031;-0,182;-0,027;;0,036;-0,081;
2024-08-14;0,021;-0,037;0,133;0,064;;;;;;;-0,199;0,033;-0,183;-0,027;-0,046;;-0,079;
2024-08-15;;;;;0,049;-0,052;-0,118;-0,101;-0,064;-0,033;;;;;-0,038;0,042;;
2024-08-16;0,033;-0,027;0,141;0,073;0,049;-0,051;;;;-0,032;-0,190;0,037;-0,173;-0,027;-0,036;0,042;-0,070;
2024-08-19;0,033;-0,029;0,141;0,070;0,053;-0,050;-0,109;-0,100;-0,062;-0,034;-0,189;0,036;-0,176;-0,026;-0,037;0,042;-0,069;
2024-08-20;0,030;-0,028;0,139;0,067;0,052;-0,052;;;;-0,035;-0,194;0,036;-0,180;-0,026;-0,042;0,041;-0,073;
2024-08-21;0,030;-0,033;0,136;0,065;0,048;-0,053;-0,119;-0,104;-0,070;-0,036;-0,198;0,037;-0,183;-0,026;-0,040;0,039;-0,073;
2024-08-22;0,032;-0,032;0,136;0,067;0,049;-0,051;-0,120;-0,104;-0,074;-0,034;-0,196;;;-0,026;;0,040;;
2024-08-27;;;;;;;;;;;;0,035;-0,190;;-0,038;;-0,067;
2024-08-28;0,033;-0,035;0,142;0,069;0,056;-0,048;-0,119;-0,104;-0,075;-0,036;-0,203;0,034;-0,190;-0,025;-0,041;0,040;-0,068;
2024-08-29;0,034;-0,034;0,141;0,067;0,053;-0,045;-0,119;-0,101;-0,074;-0,034;-0,202;0,034;-0,188;-0,025;-0,039;0,042;-0,065;
2024-08-30;0,037;-0,031;0,145;0,070;0,057;-0,042;-0,116;-0,099;-0,070;-0,032;-0,198;0,034;-0,187;-0,025;-0,036;0,045;-0,064;
2024-09-02;;;;;0,056;-0,043;-0,118;-0,097;-0,069;;-0,201;0,034;-0,188;-0,025;;0,039;-0,060;
2024-09-03;0,037;-0,031;0,145;0,069;0,048;-0,048;-0,118;-0,102;-0,077;-0,034;-0,202;0,033;-0,187;-0,024;-0,044;0,037;-0,063;
2024-09-04;0,029;-0,040;0,144;0,064;0,049;-0,053;-0,122;-0,106;-0,077;-0,042;-0,209;;;-0,024;;0,033;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,159;;-0,022;;-0,067;
2024-10-11;0,042;-0,011;0,162;0,076;0,073;-0,040;-0,073;-0,099;-0,052;-0,025;-0,156;0,029;-0,157;-0,023;-0,020;0,034;-0,063;
2024-10-14;0,044;-0,007;0,161;0,079;0,070;-0,039;-0,072;-0,102;-0,048;-0,019;-0,153;0,031;-0,156;-0,022;-0,015;0,034;-0,061;
2024-10-15;0,044;-0,004;0,163;0,083;0,068;-0,040;-0,079;-0,105;-0,050;-0,021;-0,161;0,030;-0,160;-0,022;-0,019;0,037;-0,061;
2024-10-16;0,040;-0,012;0,163;0,083;0,067;-0,040;-0,082;-0,106;-0,047;-0,023;-0,160;0,029;-0,157;-0,021;-0,014;0,034;-0,061;
2024-10-17;0,048;-0,006;0,164;0,088;0,064;-0,039;-0,081;-0,100;-0,041;-0,018;-0,160;0,031;-0,157;-0,021;-0,012;0,041;-0,055;
2024-10-18;0,047;-0,007;0,163;0,084;0,066;-0,037;-0,075;-0,099;-0,042;-0,017;-0,151;0,032;-0,151;-0,021;-0,012;0,044;-0,057;
2024-10-21;0,048;-0,006;0,163;0,087;0,058;-0,040;-0,076;-0,100;-0,040;-0,016;-0,154;0,030;-0,154;-0,021;-0,013;0,044;-0,058;
2024-10-22;0,045;-0,012;0,155;0,081;0,056;-0,042;-0,077;-0,104;-0,041;-0,018;-0,154;0,029;-0,155;-0,021;-0,015;0,041;-0,062;
2024-10-23;0,044;-0,010;0,159;0,081;0,054;-0,041;-0,076;-0,106;-0,044;-0,018;-0,150;0,028;-0,153;-0,021;-0,017;0,044;-0,063;
2024-10-24;0,047;-0,010;0,159;0,079;0,051;-0,047;-0,080;-0,107;-0,043;-0,021;-0,155;0,029;-0,157;-0,021;-0,018;0,044;-0,062;
2024-10-25;0,049;-0,005;0,161;0,077;0,053;-0,042;-0,080;-0,105;-0,044;-0,020;-0,154;;;-0,021;;0,040;;
2024-10-28;;;;;;;;;;;;0,032;-0,154;;-0,014;;-0,057;
2024-10-29;0,052;-0,003;0,155;0,081;0,054;-0,041;-0,075;-0,102;-0,038;-0,016;-0,152;0,032;-0,156;-0,020;-0,013;0,048;-0,057;
2024-10-30;0,050;-0,004;0,158;0,079;0,049;-0,045;-0,082;-0,107;-0,041;-0,018;-0,156;0,028;-0,160;-0,020;-0,015;0,047;-0,062;
2024-10-31;0,044;-0,010;0,160;0,075;0,045;-0,048;-0,082;-0,112;-0,046;-0,028;-0,159;0,023;-0,162;-0,021;-0,020;0,041;-0,066;
2024-11-01;;;;;0,047;-0,046;-0,082;-0,107;-0,042;-0,023;-0,157;;-0,160;;-0,017;0,044;;
2024-11-04;0,047;-0,010;0,165;0,079;0,046;-0,044;-0,079;-0,108;-0,043;-0,024;-0,154;;;-0,021;;0,044;;
2024-11-05;;;;;;;;;;;;0,025;-0,154;;-0,012;;-0,061;
2024-11-06;0,055;0,004;0,169;0,093;0,036;-0,048;-0,072;-0,110;-0,019;-0,012;-0,145;0,033;-0,151;-0,021;-0,003;0,043;-0,062;
2024-11-07;0,061;0,010;0,175;0,091;0,046;-0,042;-0,071;-0,107;-0,021;-0,012;-0,149;;;-0,021;;0,045;;
2024-11-08;;;;;;;;;;;;0,034;-0,151;;-0,001;;-0,067;
2024-11-11;0,065;0,018;0,171;0,094;0,049;-0,040;-0,075;-0,108;-0,013;-0,006;-0,148;;;-0,020;;0,053;;
2024-11-12;;;;;;;;;;;;0,035;-0,159;;-0,002;;-0,070;
2024-11-13;0,058;0,022;0,165;0,091;0,036;-0,051;-0,088;-0,120;-0,012;-0,010;-0,156;0,037;-0,160;-0,020;-0,003;0,043;-0,071;
2024-11-14;0,062;0,020;0,166;0,091;0,038;-0,048;-0,092;-0,116;-0,012;-0,006;-0,159;;;-0,020;;0,046;;
2024-11-15;;;;;;;;;;;;0,035;-0,162;;-0,008;;-0,069;
2024-11-18;0,058;0,009;0,167;0,084;0,030;-0,056;-0,090;-0,119;-0,018;-0,018;-0,160;0,032;-0,163;-0,020;-0,008;0,034;-0,070;
2024-11-19;0,052;0,005;0,163;0,082;0,031;-0,057;-0,089;-0,125;-0,018;-0,019;-0,157;0,032;-0,161;-0,020;-0,007;0,032;-0,072;
2024-11-20;0,056;0,010;0,164;0,087;0,026;-0,059;-0,088;-0,125;-0,015;-0,015;-0,154;0,034;-0,157;-0,020;-0,002;0,034;-0,072;
2024-11-21;0,057;0,017;0,170;0,089;0,022;-0,058;;;;-0,015;-0,158;0,036;-0,160;-0,020;0,000;0,033;-0,070;
2024-11-22;0,069;0,025;0,176;0,101;0,029;-0,054;-0,086;-0,122;-0,007;-0,008;-0,156;0,040;-0,159;-0,020;0,003;0,044;-0,064;
2024-11-25;0,074;0,029;0,186;0,102;0,031;-0,053;-0,088;-0,117;-0,008;-0,011;-0,159;0,037;-0,159;-0,019;0,004;0,044;-0,063;
2024-11-26;0,072;0,027;0,182;0,099;0,025;-0,056;-0,090;-0,124;-0,008;-0,010;-0,162;0,039;-0,161;-0,018;0,005;0,043;-0,068;
2024-11-27;0,069;0,024;0,181;0,098;0,033;-0,053;-0,095;-0,125;-0,013;-0,011;-0,162;;;-0,018;-0,000;0,044;;
2024-11-28;;;;;;;;;;;;0,035;-0,168;;;;-0,066;
2024-11-29;0,069;0,023;0,177;0,097;0,035;-0,051;-0,100;-0,123;-0,011;-0,011;-0,166;0,035;-0,169;-0,017;0,003;0,045;-0,065;
2024-12-02;0,075;0,025;0,178;0,098;0,038;-0,045;-0,095;-0,120;-0,005;-0,005;-0,158;0,040;-0,161;-0,017;0,009;0,049;-0,062;
2024-12-03;0,078;0,024;0,179;0,100;0,037;-0,041;-0,091;-0,116;-0,007;-0,002;-0,154;0,040;-0,157;-0,017;0,011;0,051;-0,059;
2024-12-04;0,081;0,028;0,180;0,103;0,037;-0,039;-0,090;-0,113;-0,004;0,004;-0,154;0,040;-0,158;-0,018;0,010;0,055;-0,056;
2024-12-05;0,079;0,022;0,176;0,097;0,033;-0,039;;;;0,001;-0,161;0,038;-0,160;-0,018;0,007;0,050;-0,058;
2024-12-06;0,085;0,019;0,172;0,096;0,037;-0,037;;;;0,004;-0,157;;;-0,017;;0,052;;
