
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,036;-0,035;-0,029;;-0,031;-0,030;-0,020;0,028;0,004;-0,056;-0,036;-0,000;-0,051;-0,054;-0,101;0,007;0,002;
2024-01-30;-0,036;-0,035;-0,027;;-0,030;-0,030;-0,020;0,029;0,006;-0,058;-0,037;-0,001;-0,052;-0,055;-0,100;0,004;0,002;
2024-01-31;-0,035;-0,042;-0,027;;-0,034;-0,031;-0,019;0,029;-0,003;-0,056;-0,040;0,001;-0,049;-0,052;-0,094;0,004;-0,001;
2024-02-01;-0,035;-0,034;-0,024;;-0,031;-0,030;-0,019;0,029;-0,004;-0,056;-0,036;0,002;-0,047;-0,049;-0,090;0,005;-0,006;
2024-02-02;-0,035;;-0,026;;-0,024;;;0,031;-0,002;-0,053;;0,001;-0,045;-0,048;;0,006;-0,002;
2024-02-05;;-0,024;;;;-0,032;-0,021;;;;-0,033;;;;-0,085;;;
2024-02-06;-0,036;-0,026;-0,021;;-0,020;-0,032;-0,021;0,043;0,001;-0,053;-0,033;-0,001;-0,047;-0,050;-0,080;0,006;0,004;
2024-02-07;-0,036;-0,026;-0,022;;-0,022;-0,032;-0,021;0,042;-0,002;-0,052;-0,033;-0,001;-0,044;-0,047;-0,084;0,002;0,003;
2024-02-08;-0,036;-0,024;-0,017;;-0,020;-0,032;-0,022;0,037;0,002;-0,055;-0,033;-0,002;-0,044;-0,046;-0,081;0,002;0,003;
2024-02-09;-0,037;-0,023;-0,021;;-0,020;-0,032;-0,022;0,039;0,007;-0,056;-0,033;-0,003;-0,046;-0,049;-0,082;0,000;0,006;
2024-02-12;-0,037;-0,025;-0,023;;-0,019;-0,031;-0,022;0,036;0,010;-0,055;-0,034;-0,004;-0,044;-0,046;-0,080;0,000;0,003;
2024-02-13;-0,037;-0,024;-0,026;;-0,020;-0,033;-0,023;0,039;0,006;-0,055;-0,034;-0,004;-0,047;-0,050;-0,088;-0,001;0,004;
2024-02-14;-0,037;-0,023;-0,021;;-0,017;-0,032;-0,022;0,043;0,009;-0,053;-0,033;-0,004;-0,044;-0,046;-0,079;0,003;0,005;
2024-02-15;-0,037;-0,022;-0,023;;-0,019;-0,031;-0,022;0,044;0,013;-0,049;-0,033;-0,003;-0,040;-0,043;-0,079;0,002;0,005;
2024-02-16;-0,037;-0,023;-0,022;;-0,016;-0,032;-0,023;0,045;0,014;-0,046;-0,033;-0,003;-0,037;-0,040;-0,079;-0,000;0,005;
2024-02-19;-0,037;;-0,023;;;;-0,023;;;-0,045;;-0,002;-0,036;-0,039;-0,076;-0,001;0,003;
2024-02-20;-0,036;-0,029;-0,027;;-0,024;-0,031;-0,022;0,042;0,004;-0,048;-0,036;-0,001;-0,039;-0,042;-0,073;-0,001;0,003;
2024-02-21;-0,036;-0,029;-0,029;;-0,026;-0,032;-0,023;0,037;0,003;-0,048;-0,036;-0,001;-0,040;-0,042;-0,073;-0,001;0,004;
2024-02-22;-0,036;-0,022;-0,024;;-0,020;-0,031;-0,023;0,040;0,007;-0,045;-0,033;-0,002;-0,034;-0,037;-0,071;-0,005;0,001;
2024-02-23;-0,036;;-0,024;;-0,016;;;0,044;0,007;-0,043;;-0,002;-0,032;-0,035;;-0,004;0,006;
2024-02-26;;-0,023;;;;-0,031;-0,023;;;;-0,034;;;;-0,069;;;
2024-02-27;-0,036;-0,023;-0,026;;-0,018;-0,031;-0,023;0,046;0,009;-0,042;-0,033;-0,003;-0,032;-0,035;-0,073;-0,005;0,002;
2024-02-28;-0,036;-0,022;-0,028;;-0,018;-0,032;-0,022;0,046;0,012;-0,040;-0,033;-0,003;-0,032;-0,035;-0,075;-0,003;0,005;
2024-02-29;-0,036;-0,021;-0,026;;-0,017;-0,032;-0,022;0,044;0,016;-0,040;-0,032;-0,002;-0,031;-0,034;-0,073;-0,004;0,004;
2024-03-01;-0,036;-0,017;-0,025;;-0,013;-0,031;-0,022;0,048;0,014;-0,037;-0,030;-0,002;-0,029;-0,032;-0,074;-0,003;0,004;
2024-03-04;-0,035;;-0,022;;-0,010;;;0,051;0,020;-0,035;;-0,001;-0,028;-0,031;;-0,002;0,001;
2024-03-05;;-0,019;;;;-0,031;-0,021;;;;-0,030;;;;-0,078;;;
2024-03-06;-0,034;-0,018;-0,026;;-0,012;-0,030;-0,021;0,050;0,017;-0,033;-0,031;0,000;-0,027;-0,030;-0,077;0,004;-0,001;
2024-03-07;-0,034;-0,015;-0,025;;-0,011;-0,029;-0,020;0,052;0,019;-0,028;-0,029;0,001;-0,025;-0,029;-0,080;0,003;-0,006;
2024-03-08;-0,032;-0,020;-0,025;;-0,010;-0,028;-0,019;0,051;0,020;-0,027;-0,029;0,003;-0,021;-0,025;-0,081;0,003;-0,002;
2024-03-11;-0,032;-0,020;-0,029;;-0,016;-0,029;-0,020;0,048;0,014;-0,030;-0,030;0,003;-0,024;-0,027;-0,079;0,003;-0,001;
2024-03-12;-0,032;-0,015;-0,026;;-0,011;-0,028;-0,020;0,050;0,016;-0,024;-0,028;0,003;-0,018;-0,022;-0,075;0,003;0,002;
2024-03-13;-0,032;-0,016;-0,027;;-0,011;-0,028;-0,020;0,050;0,014;-0,023;-0,028;0,002;-0,017;-0,021;-0,078;0,001;0,003;
2024-03-14;-0,033;-0,014;-0,020;;-0,009;-0,029;-0,021;0,048;0,012;-0,023;-0,027;-0,000;-0,018;-0,021;-0,078;0,003;0,007;
2024-03-15;-0,034;-0,014;-0,018;;-0,008;-0,029;-0,021;0,051;0,014;-0,021;-0,028;-0,001;-0,015;-0,019;-0,083;0,003;0,008;
2024-03-18;-0,034;-0,010;-0,018;;-0,004;-0,029;-0,021;0,054;0,016;-0,024;-0,027;-0,001;-0,019;-0,024;-0,086;0,003;0,006;
2024-03-19;-0,033;-0,007;-0,015;;-0,005;-0,028;-0,021;0,054;0,016;-0,023;-0,026;-0,001;-0,019;-0,022;-0,082;0,006;0,013;
2024-03-20;-0,033;-0,003;-0,012;;-0,001;-0,028;-0,020;0,056;0,022;-0,022;-0,023;-0,001;-0,017;-0,021;-0,082;0,006;0,010;
2024-03-21;-0,033;0,001;-0,008;;0,004;-0,028;-0,020;0,060;0,030;-0,016;-0,021;0,000;-0,009;-0,012;-0,072;0,006;0,011;
2024-03-22;-0,032;;-0,007;;0,006;;;0,060;0,030;-0,013;;0,001;-0,007;-0,011;;0,009;0,014;
2024-03-25;;0,004;;;;-0,028;-0,020;;;;-0,020;;;;-0,075;;;
2024-03-26;-0,032;0,002;-0,006;;0,008;-0,028;-0,019;0,064;0,033;-0,012;-0,020;0,000;-0,008;-0,011;-0,072;0,012;0,015;
2024-03-27;-0,031;0,006;-0,003;;0,008;-0,028;-0,019;0,068;0,038;-0,011;-0,018;0,001;-0,006;-0,009;-0,070;0,014;0,019;
2024-03-28;;0,010;-0,001;;0,012;-0,028;-0,019;0,074;0,045;-0,013;-0,017;;-0,009;;-0,064;0,015;0,026;
2024-04-02;-0,032;0,005;-0,003;;0,008;-0,029;-0,019;0,067;0,038;-0,012;-0,019;-0,000;-0,009;-0,012;-0,058;0,015;0,029;
2024-04-03;-0,032;0,004;-0,008;;0,006;-0,029;-0,019;0,065;0,034;-0,013;-0,020;-0,001;-0,011;-0,013;-0,059;0,014;0,024;
2024-04-04;-0,032;-0,002;-0,007;;0,006;-0,029;-0,019;0,064;0,034;-0,010;-0,023;0,000;-0,009;-0,012;-0,057;0,013;0,017;
2024-04-05;-0,032;0,003;-0,008;;0,004;-0,029;-0,019;0,062;0,031;-0,013;-0,021;0,000;-0,014;-0,017;-0,051;0,014;0,014;
2024-04-08;-0,032;0,000;-0,007;;0,002;-0,029;-0,020;0,059;0,029;-0,010;-0,022;-0,001;-0,011;-0,014;-0,047;0,010;0,013;
2024-04-09;-0,032;0,000;-0,008;;0,000;-0,029;-0,019;0,058;0,030;-0,010;-0,022;0,000;-0,011;-0,014;-0,052;0,011;0,011;
2024-04-10;-0,032;0,002;-0,008;;0,003;-0,030;-0,020;0,063;0,029;-0,012;-0,022;0,000;-0,015;-0,018;-0,049;0,011;0,013;
2024-04-11;-0,033;0,006;-0,006;;0,004;-0,031;-0,021;0,063;0,029;-0,014;-0,021;-0,000;-0,016;-0,019;-0,049;0,011;0,015;
2024-04-12;-0,031;0,007;-0,010;;0,010;-0,032;-0,020;0,069;0,032;-0,009;-0,020;0,001;-0,013;-0,016;-0,052;0,014;0,020;
2024-04-15;-0,032;0,003;-0,012;;0,009;-0,033;-0,020;0,067;0,031;-0,007;-0,023;-0,000;-0,010;-0,013;-0,051;0,015;0,020;
2024-04-16;-0,032;0,001;-0,019;;0,003;-0,035;-0,021;0,063;0,023;-0,017;-0,025;-0,001;-0,021;-0,024;-0,059;0,013;0,018;
2024-04-17;-0,032;0,001;-0,019;;0,005;-0,034;-0,021;0,066;0,026;-0,011;-0,025;-0,001;-0,018;-0,021;-0,055;0,014;0,020;
2024-04-18;-0,033;;-0,026;;0,001;;;0,060;0,020;-0,014;;0,000;-0,022;-0,025;;0,015;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,001;;;;-0,032;-0,021;;;;-0,025;;;;-0,041;;;
2024-04-24;-0,032;;-0,019;;0,003;;;0,065;0,026;-0,011;;0,001;-0,012;-0,014;;0,012;0,029;
2024-04-25;;-0,002;;;;-0,033;-0,022;;;;-0,026;;;;-0,045;;;
2024-04-26;-0,032;0,004;-0,016;;0,004;-0,033;-0,022;0,064;0,028;-0,010;-0,023;0,001;-0,011;-0,013;-0,039;0,013;0,036;
2024-04-29;-0,032;0,004;-0,012;;0,006;-0,032;-0,021;0,067;0,029;-0,007;-0,021;0,002;-0,008;-0,010;-0,035;0,017;0,039;
2024-04-30;;0,001;-0,006;;0,007;-0,033;-0,022;0,072;0,031;-0,004;-0,023;;-0,007;;-0,035;0,017;0,040;
2024-05-02;-0,032;0,000;-0,013;;-0,002;-0,031;-0,021;0,067;0,026;-0,009;-0,023;0,002;-0,012;-0,015;;0,017;0,033;
2024-05-03;-0,030;;-0,008;;0,003;;;0,066;0,033;-0,011;;0,004;-0,010;-0,013;;0,015;0,036;
2024-05-06;;0,005;;;;-0,029;-0,019;;;;-0,019;;;;-0,029;;;
2024-05-07;-0,029;0,007;-0,008;;0,009;-0,028;-0,019;0,069;0,038;-0,003;-0,017;0,005;-0,003;-0,005;-0,028;0,018;0,038;
2024-05-08;;0,008;-0,002;;0,011;-0,028;-0,019;0,075;0,041;-0,001;-0,016;;0,000;;-0,024;0,020;0,042;
2024-05-10;-0,029;0,010;-0,000;;0,013;-0,028;-0,019;0,075;0,041;0,004;-0,015;0,004;0,007;0,004;-0,025;0,018;0,042;
2024-05-13;-0,028;0,009;0,001;;0,013;-0,028;-0,019;0,074;0,043;0,006;-0,015;0,004;0,009;0,006;-0,025;0,018;0,043;
2024-05-14;-0,028;0,012;0,006;;0,013;-0,028;-0,019;0,074;0,043;0,008;-0,014;0,004;0,010;0,008;-0,023;0,018;0,044;
2024-05-15;-0,027;0,012;0,009;;0,015;-0,027;-0,018;0,077;0,044;0,008;-0,013;0,005;0,012;0,009;-0,020;0,018;0,041;
2024-05-16;-0,027;0,011;0,010;;0,017;-0,027;-0,018;0,076;0,042;0,005;-0,013;0,005;0,010;0,007;-0,021;0,017;0,037;
2024-05-17;-0,027;0,010;0,008;0,002;0,014;-0,027;-0,019;0,075;0,041;0,005;-0,013;0,004;0,008;0,006;-0,015;0,017;0,041;
2024-05-20;;0,012;0,014;;0,014;;;0,074;0,040;0,009;;;0,014;;;0,016;0,039;
2024-05-21;-0,026;0,012;0,011;0,002;0,013;-0,026;-0,019;0,077;0,037;0,008;-0,012;0,004;0,013;0,010;-0,015;0,015;0,037;
2024-05-22;-0,027;0,012;0,014;0,001;0,016;-0,027;-0,019;0,079;0,040;0,008;-0,013;0,004;0,015;0,012;-0,016;0,014;0,038;
2024-05-23;-0,027;0,012;0,015;0,002;0,015;-0,027;-0,020;0,077;0,036;0,009;-0,014;-0,009;0,015;0,012;-0,016;0,014;0,038;
2024-05-24;-0,027;;0,014;0,002;0,014;;-0,020;0,074;0,032;0,006;;-0,010;0,012;0,009;-0,017;0,013;0,034;
2024-05-27;-0,026;;0,014;;;;;;;0,006;;-0,009;0,012;0,010;;0,012;0,031;
2024-05-28;;0,009;;-0,004;;-0,027;-0,019;;;;-0,016;;;;-0,023;;;
2024-05-29;-0,027;0,009;0,005;-0,008;0,011;-0,028;-0,020;0,063;0,023;-0,000;-0,017;-0,010;0,006;0,003;-0,029;0,007;0,026;
2024-05-30;-0,027;0,006;0,005;-0,003;0,012;-0,028;-0,020;0,065;0,022;0,002;-0,018;-0,010;0,006;0,003;;0,007;0,026;
2024-05-31;-0,027;;0,009;;0,007;;;0,064;0,021;0,003;;-0,010;0,008;0,005;;0,004;0,024;
2024-06-03;;0,003;;-0,005;;-0,026;-0,019;;;;-0,018;;;;-0,028;;;
2024-06-04;-0,025;0,002;0,003;-0,008;0,006;-0,026;-0,018;0,065;0,014;0,000;-0,017;-0,007;0,005;0,002;-0,041;0,004;0,024;
2024-06-05;;0,007;0,002;-0,006;0,006;-0,025;-0,018;0,063;0,011;0,001;-0,015;;0,006;0,004;-0,038;0,004;0,026;
2024-06-07;-0,026;0,010;0,005;-0,006;0,014;-0,026;-0,019;0,075;0,017;0,005;-0,015;-0,008;0,009;0,006;-0,039;;;
2024-06-10;-0,026;0,010;0,004;-0,003;0,012;-0,026;-0,019;0,075;0,015;0,001;-0,015;-0,009;0,005;0,003;-0,037;0,001;0,030;
2024-06-11;-0,026;0,009;0,001;-0,009;0,011;-0,026;-0,019;0,072;0,012;-0,003;-0,014;-0,008;0,005;0,003;-0,043;-0,004;0,025;
2024-06-12;-0,024;0,006;0,002;-0,005;0,011;-0,025;-0,018;0,068;0,017;0,004;-0,015;-0,006;0,015;0,013;-0,040;-0,002;0,024;
2024-06-13;-0,024;0,011;-0,002;-0,012;0,015;-0,025;-0,017;0,070;0,016;0,000;-0,012;-0,006;0,009;0,006;-0,042;-0,003;0,020;
2024-06-14;-0,023;0,013;-0,006;-0,014;0,020;-0,026;-0,017;0,076;0,018;-0,004;-0,011;-0,003;0,003;0,001;-0,041;0,003;0,024;
2024-06-17;-0,024;0,014;-0,008;-0,014;0,017;-0,026;-0,017;0,073;0,015;-0,005;-0,011;-0,004;0,002;-0,001;-0,038;0,002;0,022;
2024-06-18;-0,023;0,014;-0,010;-0,012;0,017;-0,025;-0,017;0,070;0,016;-0,006;-0,011;-0,004;0,001;-0,002;-0,037;0,000;0,022;
2024-06-19;-0,023;;-0,010;-0,013;;;-0,017;;;-0,006;;-0,004;0,001;-0,002;-0,036;-0,001;0,019;
2024-06-20;;0,012;-0,010;-0,009;0,020;-0,025;-0,017;0,069;0,016;-0,003;-0,012;;0,005;0,003;-0,032;-0,001;0,019;
2024-06-24;-0,023;;-0,007;;0,015;;;0,074;0,017;-0,001;;-0,004;0,006;0,003;;0,001;0,024;
2024-06-25;;0,013;;-0,009;;-0,025;-0,017;;;;-0,011;;;;-0,028;;;
2024-06-26;-0,023;0,013;-0,012;-0,011;0,019;-0,025;-0,017;0,081;0,017;-0,003;-0,011;-0,004;0,003;-0,000;-0,029;0,001;0,027;
2024-06-27;-0,022;0,014;-0,011;-0,011;0,019;-0,025;-0,017;0,080;0,017;-0,003;-0,010;-0,003;0,002;-0,001;-0,024;0,002;0,029;
2024-06-28;-0,022;0,012;-0,012;-0,010;0,022;-0,025;-0,017;0,082;0,024;-0,001;-0,011;-0,003;0,004;0,001;-0,021;0,003;0,028;
2024-07-01;-0,022;0,014;-0,012;-0,009;0,016;-0,025;-0,018;0,081;0,019;0,003;-0,010;-0,005;0,006;0,003;-0,021;0,002;0,022;
2024-07-02;-0,022;0,013;-0,012;-0,009;0,017;-0,024;-0,017;0,074;0,019;-0,002;-0,010;-0,005;0,002;-0,000;-0,021;0,003;0,022;
2024-07-03;-0,022;0,011;-0,008;-0,009;0,016;-0,024;-0,017;0,073;0,016;-0,001;-0,010;-0,005;0,005;0,002;-0,022;0,002;0,020;
2024-07-04;-0,022;;-0,007;-0,009;;;-0,017;;;0,000;;-0,005;0,006;0,003;-0,020;0,001;0,019;
2024-07-05;-0,022;0,013;-0,004;-0,011;0,018;-0,023;-0,016;0,072;0,014;-0,000;-0,008;-0,004;0,007;0,004;-0,022;0,003;0,020;
2024-07-08;-0,021;0,016;-0,005;-0,010;0,020;-0,022;-0,016;0,076;0,018;-0,002;-0,006;-0,004;0,006;0,003;-0,020;0,005;0,022;
2024-07-09;-0,021;0,016;-0,004;-0,011;0,021;-0,022;-0,016;0,077;0,019;-0,007;-0,007;-0,004;0,002;-0,000;-0,020;0,007;0,023;
2024-07-10;-0,021;0,019;-0,004;-0,009;0,022;-0,022;-0,016;0,079;0,019;-0,006;-0,005;-0,004;0,003;-0,000;-0,022;0,008;0,021;
2024-07-11;-0,020;0,016;-0,002;-0,007;0,023;-0,021;-0,015;0,083;0,028;-0,003;-0,006;-0,002;0,008;0,005;-0,017;0,007;0,025;
2024-07-12;-0,019;;0,007;;0,027;;;0,090;0,040;0,005;;-0,002;0,019;0,016;;0,010;0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,014;;-0,007;;-0,020;-0,014;;;;-0,005;;;;-0,011;;;
2024-07-22;-0,018;0,021;0,012;-0,004;0,025;-0,020;-0,014;0,092;0,049;0,009;-0,002;0,000;0,018;0,015;-0,008;0,017;0,025;
2024-07-23;-0,018;0,023;0,013;-0,000;0,028;-0,019;-0,014;0,096;0,057;0,007;-0,001;0,001;0,017;0,014;-0,006;0,021;0,030;
2024-07-24;-0,018;0,014;0,013;-0,004;0,023;-0,020;-0,013;0,095;0,056;0,004;-0,006;0,001;0,013;0,010;-0,009;;;
2024-07-25;-0,017;;0,006;;0,015;;;0,095;0,051;-0,003;;0,001;0,005;0,002;;0,023;0,024;
2024-07-26;;0,018;;-0,004;;-0,019;-0,013;;;;-0,004;;;;-0,010;;;
2024-07-29;-0,017;0,019;0,014;-0,004;0,026;-0,019;-0,012;0,093;0,063;0,006;-0,003;0,001;0,012;0,010;-0,012;0,025;0,029;
2024-07-30;-0,017;0,014;0,013;-0,003;0,022;-0,019;-0,012;0,093;0,066;0,006;-0,005;0,002;0,013;0,010;-0,013;0,024;0,030;
2024-07-31;-0,016;0,018;0,012;-0,004;0,020;-0,018;-0,011;0,087;0,062;0,006;-0,003;0,002;0,014;0,011;-0,015;0,022;0,030;
2024-08-01;-0,016;0,009;0,011;-0,011;0,021;-0,018;-0,011;0,090;0,058;0,003;-0,005;0,003;0,011;0,008;-0,022;0,020;0,027;
2024-08-02;-0,015;;-0,006;;0,001;;;0,083;0,034;-0,014;;0,004;-0,008;-0,011;;0,023;0,029;
2024-08-05;;-0,019;;-0,030;;-0,021;-0,011;;;;-0,017;;;;-0,051;;;
2024-08-06;-0,016;-0,014;-0,017;-0,032;-0,009;-0,020;-0,011;0,076;0,028;-0,026;-0,016;0,004;-0,021;-0,024;-0,053;0,020;0,013;
2024-08-07;-0,016;-0,020;-0,008;-0,029;-0,006;-0,019;-0,011;0,071;0,030;-0,021;-0,018;0,002;-0,012;-0,014;-0,053;0,015;0,013;
2024-08-08;-0,016;-0,009;-0,011;-0,028;-0,008;-0,019;-0,011;0,075;0,029;-0,020;-0,014;0,002;-0,014;-0,017;-0,054;0,016;0,011;
2024-08-09;-0,015;-0,007;-0,006;-0,022;-0,005;-0,019;-0,011;0,081;0,030;-0,017;-0,013;0,002;-0,010;-0,013;-0,052;0,019;0,018;
2024-08-12;-0,015;-0,007;-0,006;-0,023;-0,003;-0,019;-0,010;0,080;0,030;-0,017;-0,012;0,003;-0,009;-0,012;-0,046;0,018;0,018;
2024-08-13;-0,014;;-0,006;-0,020;0,003;-0,018;-0,010;0,086;0,030;-0,014;-0,009;0,004;-0,007;-0,009;-0,044;0,020;0,015;
2024-08-14;-0,014;-0,002;;-0,018;;-0,017;-0,010;;;;-0,008;0,003;;-0,007;-0,041;;;
2024-08-15;;0,007;-0,000;;0,011;;;0,090;0,038;-0,005;;;0,002;;;0,022;0,020;
2024-08-16;-0,014;0,009;-0,000;-0,009;0,012;-0,016;-0,010;0,091;0,040;-0,005;-0,004;0,002;0,002;-0,001;-0,033;0,023;0,026;
2024-08-19;-0,013;0,007;0,000;-0,008;0,011;-0,015;-0,010;0,088;0,036;-0,004;-0,005;0,003;0,003;0,001;-0,032;0,021;0,024;
2024-08-20;-0,013;0,002;-0,001;-0,012;0,009;-0,015;-0,010;0,088;0,032;-0,006;-0,006;0,002;0,003;0,000;-0,043;0,017;0,021;
2024-08-21;-0,013;0,005;-0,003;-0,012;0,009;-0,014;-0,009;0,087;0,030;-0,007;-0,005;0,003;0,001;-0,001;-0,043;0,016;0,019;
2024-08-22;-0,013;;-0,002;;0,012;;;0,089;0,033;-0,004;;0,002;0,005;0,002;;0,016;0,019;
2024-08-27;;0,006;;-0,006;;-0,013;-0,009;;;;-0,005;;;;-0,045;;;
2024-08-28;-0,012;0,004;-0,002;-0,007;0,012;-0,013;-0,009;0,088;0,037;-0,002;-0,005;0,001;0,008;0,005;-0,048;0,014;0,020;
2024-08-29;-0,012;0,005;-0,000;-0,004;0,012;-0,012;-0,009;0,091;0,039;0,001;-0,004;0,001;0,010;0,007;-0,046;0,013;0,020;
2024-08-30;-0,012;0,008;0,002;-0,003;0,014;-0,012;-0,010;0,093;0,043;0,003;-0,003;0,001;0,012;0,010;-0,045;0,013;0,022;
2024-09-02;-0,012;;-0,003;0,001;;;-0,010;;;0,002;;-0,000;0,010;0,007;-0,037;0,012;0,024;
2024-09-03;-0,011;0,001;-0,005;-0,002;0,010;-0,013;-0,009;0,094;0,039;0,000;-0,005;0,000;0,008;0,006;-0,043;0,012;0,025;
2024-09-04;-0,011;;-0,009;;0,003;;;0,091;0,032;-0,005;;0,001;0,000;-0,002;;0,017;0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,022;;-0,005;;-0,009;-0,007;;;;0,003;;;;-0,059;;;
2024-10-11;-0,010;0,025;-0,008;-0,002;0,024;-0,009;-0,007;0,079;0,054;-0,006;0,004;0,002;0,004;0,002;-0,057;0,016;0,026;
2024-10-14;-0,009;0,030;-0,008;0,000;0,031;-0,009;-0,007;0,084;0,061;-0,005;0,006;0,002;0,004;0,002;-0,060;0,017;0,027;
2024-10-15;-0,009;0,025;-0,005;0,000;0,031;-0,008;-0,006;0,081;0,063;-0,008;0,005;0,003;0,005;0,003;-0,058;0,017;0,029;
2024-10-16;-0,008;0,030;-0,008;-0,000;0,030;-0,008;-0,006;0,083;0,066;-0,009;0,007;0,004;0,001;-0,002;-0,055;0,019;0,029;
2024-10-17;-0,008;0,032;-0,001;0,007;0,036;-0,007;-0,006;0,087;0,069;-0,006;0,008;0,004;0,004;0,001;-0,053;0,022;0,033;
2024-10-18;-0,008;0,033;0,002;0,004;0,035;-0,007;-0,005;0,086;0,070;-0,003;0,009;0,004;0,005;0,002;-0,055;0,021;0,034;
2024-10-21;-0,008;0,031;0,002;0,003;0,034;-0,008;-0,006;0,087;0,068;-0,003;0,008;0,003;0,006;0,003;-0,060;0,021;0,036;
2024-10-22;-0,008;0,030;-0,001;-0,000;0,030;-0,008;-0,006;0,083;0,062;-0,005;0,007;0,002;0,001;-0,002;-0,062;0,018;0,032;
2024-10-23;-0,008;0,027;0,002;-0,002;0,031;-0,009;-0,006;0,084;0,065;-0,000;0,006;0,002;0,003;0,000;-0,064;0,018;0,033;
2024-10-24;-0,008;0,026;0,002;-0,001;0,028;-0,009;-0,006;0,085;0,061;-0,004;0,006;0,003;0,002;-0,001;-0,063;0,021;0,031;
2024-10-25;-0,008;;-0,002;;0,030;;;0,080;0,062;-0,004;;0,003;0,002;-0,001;;0,021;0,030;
2024-10-28;;0,031;;0,004;;-0,008;-0,006;;;;0,008;;;;-0,063;;;
2024-10-29;-0,007;0,031;0,006;0,004;0,033;-0,008;-0,006;0,083;0,064;0,002;0,008;0,003;0,008;0,006;-0,057;0,023;0,035;
2024-10-30;-0,007;0,030;0,004;-0,001;0,034;-0,009;-0,007;0,080;0,068;-0,003;0,008;0,004;0,003;0,001;-0,062;0,022;0,031;
2024-10-31;-0,008;0,025;-0,001;-0,005;0,029;-0,009;-0,007;0,076;0,062;-0,007;0,004;0,002;-0,004;-0,006;-0,062;0,023;0,033;
2024-11-01;;0,027;0,002;;0,031;;;0,079;0,064;-0,002;;;-0,002;;;0,024;0,029;
2024-11-04;-0,008;;0,002;;0,030;;;0,077;0,065;-0,001;;0,002;0,001;-0,001;;0,025;0,032;
2024-11-05;;0,033;;0,001;;-0,009;-0,007;;;;0,007;;;;-0,059;;;
2024-11-06;-0,008;0,042;0,001;-0,001;0,043;-0,008;-0,007;0,082;0,090;-0,003;0,011;0,001;-0,001;-0,003;-0,051;0,025;0,038;
2024-11-07;-0,008;;0,003;;0,041;-0,008;;0,077;0,087;0,002;;0,001;0,005;0,003;-0,045;0,023;0,035;
2024-11-08;;0,044;;-0,005;;;-0,006;;;;0,014;;;;;;;
2024-11-11;-0,007;;0,011;;0,047;;;0,095;0,100;0,001;;0,003;0,004;0,001;;0,026;0,038;
2024-11-12;;0,042;;-0,008;;-0,007;;;;;0,014;;;;-0,049;;;
2024-11-13;-0,007;0,042;0,001;-0,010;0,046;-0,007;;0,089;0,100;-0,013;0,014;0,003;-0,012;-0,014;-0,051;0,024;0,035;
2024-11-14;-0,007;;0,004;;0,047;;;0,085;0,097;-0,008;;0,004;-0,006;-0,009;;0,025;0,038;
2024-11-15;;0,036;;-0,008;;-0,008;;;;;0,012;;;;-0,050;;;
2024-11-18;-0,007;0,036;-0,008;-0,009;0,039;-0,008;-0,006;0,066;0,084;-0,015;0,011;0,003;-0,016;-0,019;-0,052;0,025;0,038;
2024-11-19;-0,007;0,038;-0,010;-0,011;0,039;-0,008;-0,006;0,065;0,082;-0,019;0,011;0,004;-0,021;-0,024;-0,062;0,026;0,036;
2024-11-20;-0,007;0,042;-0,008;-0,011;0,044;-0,008;-0,006;0,074;0,088;-0,016;0,013;0,003;-0,019;-0,022;-0,061;0,025;0,037;
2024-11-21;-0,007;0,045;-0,009;-0,009;0,046;-0,008;-0,006;0,074;0,092;-0,017;0,013;0,004;-0,020;-0,023;-0,054;0,027;0,038;
2024-11-22;-0,007;0,048;0,002;-0,002;0,054;-0,008;-0,005;0,082;0,102;-0,013;0,015;0,004;-0,013;-0,016;-0,050;0,029;0,041;
2024-11-25;-0,006;0,048;0,002;-0,002;0,053;-0,007;-0,005;0,080;0,106;-0,014;0,016;0,006;-0,013;-0,016;-0,049;0,028;0,044;
2024-11-26;-0,005;0,049;0,001;-0,007;0,054;-0,007;-0,005;0,081;0,104;-0,016;0,017;0,006;-0,015;-0,018;-0,049;0,028;0,044;
2024-11-27;-0,005;0,044;0,002;;0,053;-0,006;;0,084;0,104;-0,017;0,015;0,007;-0,016;-0,019;;0,028;0,045;
2024-11-28;;;;-0,005;;;-0,004;;;;;;;;-0,052;;;
