
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,010;0,013;0,060;0,003;-0,029;-0,098;-0,118;-0,091;-0,072;-0,055;-0,165;0,069;-0,161;-0,050;-0,046;0,023;;
2024-02-07;0,009;0,013;0,057;0,002;-0,031;-0,096;-0,124;-0,097;-0,072;-0,057;-0,167;0,071;-0,164;-0,050;-0,046;0,022;;
2024-02-08;0,012;0,017;0,058;0,006;-0,032;-0,097;-0,129;-0,098;-0,071;-0,056;-0,168;0,076;-0,164;-0,050;-0,045;0,027;;
2024-02-09;0,012;0,024;0,058;0,005;-0,037;-0,097;-0,132;-0,101;-0,069;-0,055;;0,076;;-0,051;-0,044;0,023;;
2024-02-12;0,014;0,022;0,062;0,004;-0,033;-0,095;-0,132;-0,101;-0,069;-0,054;;0,077;;-0,050;-0,045;0,021;;
2024-02-13;0,007;0,013;0,052;0,002;-0,039;-0,096;-0,131;-0,106;-0,075;-0,057;;0,084;;-0,050;-0,044;0,018;;
2024-02-14;0,013;0,025;0,060;0,010;-0,043;-0,095;-0,127;-0,106;-0,066;-0,054;-0,165;0,082;-0,162;-0,051;-0,043;0,023;;
2024-02-15;0,016;0,026;0,063;0,011;-0,036;-0,091;-0,127;-0,104;-0,067;-0,054;-0,165;0,081;;-0,050;-0,043;0,021;;
2024-02-16;0,016;0,021;0,060;0,012;-0,035;-0,090;-0,123;-0,094;-0,070;-0,053;-0,159;0,081;-0,159;-0,051;-0,043;0,022;;
2024-02-19;;;;;-0,037;-0,090;-0,127;-0,097;-0,071;;-0,162;0,081;-0,161;-0,050;;0,021;;
2024-02-20;0,014;0,015;0,059;0,008;-0,040;-0,090;-0,127;-0,099;-0,076;-0,060;-0,164;0,079;-0,163;-0,050;-0,050;0,018;;
2024-02-21;0,016;-0,002;0,061;0,009;-0,047;-0,091;-0,122;-0,098;-0,075;-0,062;-0,162;0,079;-0,161;-0,050;-0,050;0,015;;
2024-02-22;0,021;0,007;0,057;0,011;-0,042;-0,089;-0,119;-0,101;-0,068;-0,053;-0,160;0,086;-0,158;-0,050;-0,043;0,020;;
2024-02-23;0,025;0,013;0,061;0,013;-0,044;-0,089;-0,119;-0,101;-0,068;-0,049;-0,159;;;-0,050;;0,020;;
2024-02-26;;;;;;;;;;;;0,087;-0,161;;-0,044;;;
2024-02-27;0,023;0,018;0,059;0,012;-0,043;-0,088;-0,121;-0,102;-0,070;-0,051;-0,157;0,088;-0,157;-0,050;-0,043;0,018;;
2024-02-28;0,024;0,018;0,066;0,015;-0,045;-0,086;-0,122;-0,101;-0,068;-0,053;-0,158;0,087;-0,158;-0,050;-0,043;0,016;;
2024-02-29;0,026;0,023;0,070;0,014;-0,043;-0,086;-0,123;-0,103;-0,065;-0,052;-0,156;0,087;-0,157;-0,050;-0,042;0,018;;
2024-03-01;0,024;0,022;0,069;0,015;-0,036;-0,082;-0,122;-0,101;-0,062;-0,049;-0,155;0,089;-0,157;-0,050;-0,037;0,020;;
2024-03-04;0,022;0,025;0,075;0,018;-0,043;-0,081;-0,120;-0,104;-0,064;-0,045;-0,152;;;-0,049;;0,022;;
2024-03-05;;;;;;;;;;;;0,090;-0,157;;-0,039;;;
2024-03-06;0,021;0,024;0,073;0,019;-0,044;-0,079;-0,119;-0,105;-0,064;-0,048;-0,153;0,088;-0,157;-0,048;-0,039;0,018;;
2024-03-07;0,020;0,023;0,074;0,019;-0,037;-0,074;-0,123;-0,102;-0,062;-0,046;-0,155;0,087;-0,157;-0,047;-0,035;0,019;;
2024-03-08;0,021;0,025;0,073;0,017;-0,027;-0,071;-0,121;-0,102;-0,067;-0,043;-0,155;0,086;-0,156;-0,046;-0,040;0,019;;
2024-03-11;;;;;-0,024;-0,072;-0,117;-0,104;-0,066;-0,048;-0,151;0,082;-0,153;-0,046;-0,041;0,015;;
2024-03-12;0,024;0,020;0,074;0,016;-0,026;-0,066;-0,109;-0,101;-0,061;-0,043;-0,146;0,086;-0,150;-0,046;-0,036;0,018;;
2024-03-13;0,027;0,019;0,076;0,017;-0,020;-0,065;-0,109;-0,101;-0,062;-0,043;-0,149;0,086;-0,151;-0,046;-0,036;0,017;;
2024-03-14;0,029;0,014;0,071;0,017;-0,020;-0,065;-0,110;-0,104;-0,061;-0,040;-0,146;0,089;-0,146;-0,047;-0,034;0,024;;
2024-03-15;0,030;0,016;0,077;0,021;-0,020;-0,064;-0,116;-0,101;-0,063;-0,042;-0,151;0,088;-0,151;-0,047;-0,035;0,026;;
2024-03-18;0,027;0,017;0,075;0,020;-0,022;-0,067;-0,112;-0,102;-0,060;-0,040;-0,147;0,092;-0,147;-0,047;-0,030;0,026;;
2024-03-19;0,029;0,019;0,081;0,025;-0,016;-0,064;-0,111;-0,096;-0,053;-0,041;-0,152;0,095;-0,151;-0,047;-0,028;0,029;;
2024-03-20;0,029;0,021;0,085;0,030;-0,014;-0,063;-0,109;-0,098;-0,050;-0,037;-0,148;0,095;-0,147;-0,047;-0,023;0,032;;
2024-03-21;0,030;0,029;0,093;0,035;-0,004;-0,057;-0,105;-0,095;-0,049;-0,033;-0,144;0,100;-0,141;-0,047;-0,019;0,036;;
2024-03-22;0,026;0,029;0,097;0,037;0,001;-0,056;-0,105;-0,092;-0,044;-0,031;-0,145;;;-0,046;;0,037;;
2024-03-25;;;;;;;;;;;;0,099;-0,142;;-0,017;;;
2024-03-26;0,031;0,029;0,101;0,037;0,005;-0,055;-0,103;-0,088;-0,044;-0,029;-0,143;0,099;-0,140;-0,046;-0,018;0,039;;
2024-03-27;0,032;0,030;0,105;0,039;0,010;-0,057;-0,103;-0,086;-0,039;-0,029;-0,145;0,101;-0,140;-0,045;-0,014;0,041;;
2024-03-28;0,037;0,038;0,109;0,044;0,013;-0,060;-0,097;-0,085;-0,036;-0,027;-0,141;0,101;-0,136;;-0,011;0,043;;
2024-04-02;0,033;0,031;0,105;0,041;0,008;-0,060;-0,090;-0,084;-0,035;-0,029;-0,131;0,099;-0,128;-0,046;-0,015;0,041;;
2024-04-03;0,027;0,032;0,103;0,038;0,008;-0,060;-0,098;-0,083;-0,039;-0,030;-0,137;0,097;-0,133;-0,046;-0,016;0,037;;
2024-04-04;0,024;0,032;0,103;0,038;0,008;-0,059;-0,098;-0,078;-0,047;-0,031;;0,096;;-0,046;-0,023;0,037;;
2024-04-05;0,020;0,026;0,098;0,037;0,002;-0,061;-0,099;-0,078;-0,040;-0,033;-0,135;0,096;-0,131;-0,046;-0,017;0,036;;
2024-04-08;0,020;0,026;0,097;0,035;0,006;-0,057;-0,101;-0,077;-0,042;-0,034;-0,140;0,099;-0,133;-0,046;-0,020;0,037;;
2024-04-09;0,015;0,028;0,097;0,032;0,001;-0,060;-0,099;-0,078;-0,042;-0,035;-0,137;0,097;-0,130;-0,046;-0,021;0,036;;
2024-04-10;0,014;0,022;0,089;0,031;-0,006;-0,060;-0,095;-0,080;-0,042;-0,033;-0,126;0,102;-0,123;-0,046;-0,018;0,037;;
2024-04-11;0,018;0,027;0,094;0,034;-0,009;-0,064;-0,093;-0,077;-0,035;-0,031;-0,126;0,102;-0,121;-0,046;-0,014;0,038;;
2024-04-12;0,018;0,027;0,093;0,035;-0,005;-0,063;-0,097;-0,078;-0,037;-0,027;-0,125;0,101;-0,121;-0,045;-0,014;0,034;;
2024-04-15;0,022;0,030;0,096;0,039;-0,005;-0,060;-0,100;-0,078;-0,040;-0,026;-0,130;0,102;-0,127;-0,046;-0,018;0,032;;
2024-04-16;0,015;0,020;0,085;0,031;;;-0,110;-0,082;-0,041;-0,032;-0,135;0,098;-0,134;-0,046;-0,020;0,026;;
2024-04-17;0,021;0,022;0,087;0,033;-0,010;-0,064;-0,110;-0,082;-0,043;-0,030;-0,132;0,094;-0,130;-0,046;-0,019;0,025;;
2024-04-18;0,020;0,013;0,083;0,032;-0,006;-0,062;-0,107;-0,081;-0,045;-0,035;-0,131;;;-0,046;;0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,098;-0,134;;-0,021;;;
2024-04-24;0,029;0,024;0,086;0,035;-0,008;-0,061;-0,102;-0,078;-0,042;-0,032;-0,127;;;-0,046;;0,025;;
2024-04-25;;;;;;;;;;;;0,097;-0,126;;-0,023;;;
2024-04-26;0,029;0,026;0,087;0,038;-0,006;-0,058;-0,091;-0,075;-0,035;-0,026;-0,118;0,104;-0,118;-0,046;-0,017;0,028;;
2024-04-29;0,031;0,028;0,090;0,042;0,000;-0,055;-0,087;-0,071;-0,035;-0,025;-0,115;0,102;-0,116;-0,045;-0,016;0,032;;
2024-04-30;0,030;0,029;0,088;0,043;0,003;-0,054;-0,088;-0,073;-0,041;-0,025;-0,113;0,102;-0,116;;-0,020;0,038;;
2024-05-02;0,021;0,016;0,089;0,039;0,002;-0,059;-0,084;-0,072;-0,037;-0,032;-0,112;0,096;-0,114;-0,046;-0,021;0,031;;
2024-05-03;0,025;0,024;0,097;0,042;0,003;-0,059;-0,083;-0,071;-0,037;-0,028;-0,112;;;-0,044;;0,036;;
2024-05-06;;;;;;;;;;;;0,098;-0,111;;-0,016;;;
2024-05-07;0,024;0,027;0,094;0,045;0,013;-0,049;-0,081;-0,066;-0,033;-0,021;-0,109;0,102;-0,111;-0,043;-0,014;0,037;;
2024-05-08;0,027;0,030;0,097;0,051;0,012;-0,048;-0,078;-0,062;-0,029;-0,017;-0,106;0,104;-0,109;;-0,012;0,043;;
2024-05-10;0,028;0,037;0,100;0,053;0,014;-0,043;-0,078;-0,058;-0,028;-0,016;-0,104;0,107;-0,108;-0,042;-0,011;0,044;;
2024-05-13;0,029;0,036;0,101;0,053;0,015;-0,043;-0,075;-0,056;-0,030;-0,017;-0,100;0,106;-0,106;-0,042;-0,012;0,045;;
2024-05-14;0,030;0,037;0,104;0,050;0,018;-0,042;-0,073;-0,052;-0,029;-0,016;-0,098;0,107;-0,105;-0,042;-0,009;0,050;;
2024-05-15;0,029;0,040;0,103;0,052;0,022;-0,041;-0,074;-0,052;-0,027;-0,014;;0,105;-0,107;-0,041;-0,008;0,053;;
2024-05-16;0,025;0,038;0,100;0,047;0,022;-0,044;-0,073;-0,052;-0,031;-0,012;-0,094;0,105;-0,102;-0,041;-0,010;0,054;;
2024-05-17;0,028;0,039;0,100;0,047;0,021;-0,045;-0,071;-0,052;-0,030;-0,014;-0,094;0,106;-0,102;-0,041;-0,010;0,052;-0,055;
2024-05-20;;;;;0,021;-0,042;-0,070;-0,050;-0,030;-0,012;-0,094;;-0,102;;-0,009;0,058;;
2024-05-21;0,023;0,036;0,098;0,045;0,021;-0,042;-0,076;-0,052;-0,029;-0,013;-0,097;0,110;-0,104;-0,040;-0,009;0,055;-0,054;
2024-05-22;0,021;0,040;0,098;0,046;0,027;-0,041;-0,077;-0,053;-0,028;-0,010;-0,093;0,110;-0,101;-0,040;-0,008;0,058;-0,056;
2024-05-23;0,019;0,039;0,096;0,041;0,019;-0,039;-0,079;-0,054;-0,030;-0,009;-0,094;0,111;-0,103;-0,041;-0,008;0,059;-0,055;
2024-05-24;0,019;0,038;0,097;0,038;0,017;-0,041;-0,084;-0,054;-0,026;-0,013;-0,099;0,111;-0,109;-0,041;;0,058;-0,054;
2024-05-27;;;;;0,018;-0,041;-0,083;-0,055;-0,029;;-0,097;;;-0,040;;0,058;;
2024-05-28;;;;;;;;;;;;0,112;-0,111;;-0,011;;-0,060;
2024-05-29;0,010;0,026;0,083;0,024;0,011;-0,048;-0,094;-0,067;-0,032;-0,021;-0,104;0,111;-0,113;-0,041;-0,012;0,049;-0,065;
2024-05-30;0,013;0,025;0,088;0,024;0,018;-0,046;-0,098;-0,064;-0,037;-0,024;-0,111;0,108;-0,121;-0,041;-0,015;0,050;-0,060;
2024-05-31;0,010;0,020;0,087;0,023;0,022;-0,043;-0,107;-0,065;-0,036;-0,029;-0,118;;;-0,041;;0,053;;
2024-06-03;;;;;;;;;;;;0,109;-0,124;;-0,017;;-0,062;
2024-06-04;0,011;0,013;0,080;0,017;0,021;-0,046;-0,105;-0,071;-0,040;-0,029;-0,120;0,103;-0,130;-0,039;-0,018;0,047;-0,065;
2024-06-05;0,009;0,015;0,077;0,016;0,020;-0,044;-0,102;-0,070;-0,034;-0,027;-0,118;0,106;-0,127;;-0,014;0,046;-0,063;
2024-06-07;0,012;0,018;0,071;0,016;0,013;-0,043;-0,101;-0,072;-0,037;-0,018;-0,108;0,109;-0,118;-0,040;-0,010;0,049;-0,062;
2024-06-10;0,013;0,028;0,076;0,019;0,011;-0,046;-0,096;-0,072;-0,026;-0,021;;0,113;;-0,040;-0,010;0,048;-0,059;
2024-06-11;0,008;0,027;0,071;0,016;0,005;-0,047;-0,101;-0,079;-0,028;-0,023;-0,112;0,110;-0,123;-0,039;-0,011;0,046;-0,066;
2024-06-12;0,010;0,036;0,079;0,020;0,011;-0,041;-0,107;-0,074;-0,032;-0,020;-0,118;0,109;-0,128;-0,038;-0,014;0,046;-0,061;
2024-06-13;0,006;0,028;0,069;0,017;0,009;-0,047;-0,103;-0,079;-0,031;-0,017;-0,108;0,105;-0,119;-0,038;-0,009;0,043;-0,068;
2024-06-14;0,007;0,032;0,073;0,020;0,004;-0,052;-0,097;-0,084;-0,025;-0,015;-0,102;0,099;-0,115;-0,037;-0,008;0,038;-0,071;
2024-06-17;0,005;0,031;0,071;0,018;-0,000;-0,052;-0,101;-0,084;-0,023;-0,018;-0,105;0,100;-0,116;-0,038;-0,007;0,036;-0,070;
2024-06-18;0,005;0,032;0,072;0,019;-0,000;-0,051;-0,102;-0,082;-0,024;-0,018;-0,107;0,102;-0,116;-0,037;-0,007;0,034;-0,069;
2024-06-19;;;;;-0,005;-0,054;-0,098;-0,087;-0,026;;-0,102;0,102;-0,112;-0,037;;0,034;-0,070;
2024-06-20;0,006;0,030;0,072;0,020;0,003;-0,050;-0,099;-0,082;-0,026;-0,015;-0,101;0,105;-0,109;;-0,008;0,034;-0,066;
2024-06-24;0,010;0,031;0,073;0,024;0,004;-0,048;-0,100;-0,079;-0,027;-0,014;-0,107;;;-0,037;;0,037;;
2024-06-25;;;;;;;;;;;;0,107;-0,112;;-0,008;;-0,066;
2024-06-26;0,007;0,029;0,067;0,017;-0,003;-0,051;-0,097;-0,086;-0,022;-0,011;-0,102;0,111;-0,111;-0,036;-0,008;0,033;-0,067;
2024-06-27;0,009;0,034;0,071;0,018;0,000;-0,050;-0,098;-0,081;-0,020;-0,009;-0,103;0,112;-0,109;-0,036;-0,007;0,033;-0,068;
2024-06-28;;;;;0,005;-0,048;-0,096;-0,083;-0,022;-0,006;-0,100;0,111;-0,108;-0,035;-0,008;0,032;-0,067;
2024-07-01;0,004;0,036;0,072;0,019;0,006;-0,044;-0,097;-0,077;-0,021;-0,010;-0,102;0,116;-0,106;-0,036;-0,007;0,032;-0,066;
2024-07-02;0,003;0,040;0,067;0,015;0,003;-0,048;-0,100;-0,077;-0,017;-0,010;-0,102;0,117;-0,111;-0,036;-0,007;0,032;-0,065;
2024-07-03;;;;;0,008;-0,047;-0,098;-0,079;-0,019;-0,009;-0,105;0,118;-0,113;-0,036;-0,010;0,036;-0,066;
2024-07-04;;;;;0,011;-0,046;-0,094;-0,079;-0,021;;-0,099;0,120;-0,105;-0,036;;0,037;-0,066;
2024-07-05;0,004;0,036;0,061;0,013;0,011;-0,047;-0,093;-0,081;-0,019;-0,007;-0,100;0,118;-0,106;-0,035;-0,007;0,040;-0,067;
2024-07-08;0,005;0,038;0,063;0,016;0,013;-0,047;-0,092;-0,081;-0,019;-0,006;-0,099;0,118;-0,103;-0,035;-0,005;0,039;-0,066;
2024-07-09;0,005;0,041;0,064;0,018;0,018;-0,051;-0,086;-0,084;-0,015;-0,006;-0,095;0,118;-0,099;-0,035;-0,005;0,040;-0,067;
2024-07-10;0,003;0,038;0,062;0,018;0,025;-0,049;-0,086;-0,082;-0,012;-0,007;-0,095;0,122;-0,099;-0,035;-0,002;0,041;-0,066;
2024-07-11;0,007;0,046;0,072;0,025;0,031;-0,046;-0,080;-0,079;-0,019;-0,004;-0,094;0,118;-0,097;-0,034;-0,005;0,042;-0,064;
2024-07-12;0,010;0,045;0,076;0,030;0,034;-0,039;-0,080;-0,075;-0,016;-0,002;-0,091;;;-0,033;;0,051;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;0,039;0,090;0,039;;;;;;;;0,105;-0,108;;-0,007;;-0,064;
2024-07-22;;;;;0,031;-0,041;-0,089;-0,073;-0,016;-0,003;-0,104;0,107;-0,108;-0,032;0,001;0,056;-0,061;
2024-07-23;0,014;0,046;0,093;0,047;0,027;-0,041;-0,085;-0,073;-0,011;0,002;-0,099;0,105;-0,104;-0,031;0,002;0,057;-0,057;
2024-07-24;0,006;0,043;0,094;0,044;0,025;-0,047;-0,089;-0,080;-0,020;-0,002;-0,101;0,098;-0,107;-0,031;-0,006;0,057;-0,060;
2024-07-25;0,003;0,038;0,094;0,047;0,025;-0,048;-0,092;-0,079;-0,022;-0,008;-0,103;;;-0,031;;0,051;;
2024-07-26;;;;;;;;;;;;0,096;-0,109;;-0,003;;-0,061;
2024-07-29;0,010;0,044;0,101;0,053;0,025;-0,045;-0,090;-0,072;-0,015;-0,002;-0,100;0,098;-0,107;-0,030;-0,002;0,058;-0,061;
2024-07-30;0,011;0,044;0,100;0,052;0,024;-0,043;-0,095;-0,071;-0,020;-0,003;-0,105;0,094;-0,111;-0,030;-0,007;0,057;-0,060;
2024-07-31;0,008;0,043;0,100;0,049;0,023;-0,041;-0,092;-0,073;-0,017;-0,004;-0,104;0,096;-0,108;-0,030;-0,002;0,057;-0,060;
2024-08-01;0,004;0,044;0,098;0,049;0,019;-0,050;-0,092;-0,079;-0,023;-0,002;-0,103;0,087;-0,108;-0,029;-0,011;0,056;-0,067;
2024-08-02;-0,008;0,026;0,086;0,036;0,018;-0,061;-0,105;-0,090;-0,037;-0,023;-0,119;;;-0,029;;0,038;;
2024-08-05;;;;;;;;;;;;0,021;-0,147;;-0,040;;-0,086;
2024-08-06;-0,021;0,014;0,071;0,027;0,004;-0,071;-0,118;-0,102;-0,051;-0,031;-0,134;0,032;-0,141;-0,029;-0,035;0,028;-0,089;
2024-08-07;-0,018;0,022;0,075;0,028;0,012;-0,067;-0,111;-0,096;-0,056;-0,026;-0,130;0,035;-0,136;-0,030;-0,041;0,036;-0,086;
2024-08-08;-0,021;0,016;0,067;0,024;0,011;-0,065;-0,111;-0,091;-0,046;-0,029;-0,128;0,035;-0,133;-0,029;-0,030;0,033;-0,085;
2024-08-09;-0,017;0,025;0,070;0,026;0,015;-0,062;-0,103;-0,086;-0,044;-0,026;-0,122;0,038;-0,127;-0,029;-0,028;0,038;-0,079;
2024-08-12;-0,018;0,025;0,068;0,025;;;;;;-0,025;-0,118;0,039;-0,123;-0,028;-0,027;0,038;-0,079;
2024-08-13;-0,015;0,032;0,071;0,029;0,016;-0,059;;;;-0,019;-0,117;0,043;-0,122;-0,028;;0,038;-0,076;
2024-08-14;-0,013;0,032;0,070;0,028;;;;;;;-0,120;0,045;-0,123;-0,028;-0,022;;-0,074;
2024-08-15;;;;;0,018;-0,052;-0,099;-0,075;-0,028;-0,011;;;;;-0,014;0,044;;
2024-08-16;-0,001;0,043;0,077;0,038;0,018;-0,051;;;;-0,010;-0,111;0,049;-0,113;-0,028;-0,012;0,044;-0,065;
2024-08-19;-0,000;0,040;0,077;0,035;0,022;-0,050;-0,090;-0,074;-0,026;-0,012;-0,110;0,048;-0,116;-0,027;-0,013;0,044;-0,064;
2024-08-20;-0,004;0,041;0,075;0,031;0,021;-0,052;;;;-0,013;-0,115;0,048;-0,120;-0,027;-0,018;0,044;-0,068;
2024-08-21;-0,004;0,036;0,072;0,029;0,017;-0,053;-0,100;-0,078;-0,034;-0,014;-0,119;0,049;-0,123;-0,027;-0,016;0,041;-0,068;
2024-08-22;-0,002;0,038;0,073;0,031;0,018;-0,051;-0,101;-0,079;-0,038;-0,012;-0,117;;;-0,027;;0,042;;
2024-08-27;;;;;;;;;;;;0,047;-0,129;;-0,014;;-0,063;
2024-08-28;-0,001;0,035;0,079;0,033;0,025;-0,048;-0,100;-0,078;-0,039;-0,014;-0,124;0,046;-0,130;-0,026;-0,017;0,042;-0,063;
2024-08-29;0,001;0,036;0,077;0,031;0,022;-0,045;-0,100;-0,075;-0,038;-0,012;-0,123;0,046;-0,128;-0,026;-0,015;0,044;-0,061;
2024-08-30;0,003;0,039;0,081;0,034;0,026;-0,042;-0,097;-0,073;-0,033;-0,010;-0,119;0,046;-0,126;-0,026;-0,012;0,047;-0,059;
2024-09-02;;;;;0,025;-0,043;-0,099;-0,071;-0,033;;-0,122;0,046;-0,127;-0,026;;0,041;-0,056;
2024-09-03;0,004;0,038;0,082;0,033;0,017;-0,048;-0,099;-0,076;-0,040;-0,012;-0,123;0,044;-0,127;-0,025;-0,020;0,039;-0,059;
2024-09-04;-0,004;0,029;0,080;0,029;0,018;-0,053;-0,103;-0,080;-0,041;-0,020;-0,130;;;-0,025;;0,036;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,039;-0,098;;0,002;;-0,062;
2024-10-11;0,009;0,058;0,098;0,040;0,042;-0,040;-0,053;-0,074;-0,016;-0,003;-0,077;0,041;-0,097;-0,023;0,004;0,037;-0,058;
2024-10-14;0,010;0,062;0,097;0,043;0,039;-0,039;-0,053;-0,076;-0,011;0,003;-0,074;0,043;-0,095;-0,023;0,009;0,036;-0,056;
2024-10-15;0,010;0,066;0,100;0,047;0,037;-0,040;-0,060;-0,079;-0,014;0,001;-0,082;0,042;-0,100;-0,022;0,005;0,039;-0,056;
2024-10-16;0,007;0,058;0,099;0,048;0,036;-0,040;-0,063;-0,081;-0,010;-0,001;-0,080;0,041;-0,097;-0,022;0,010;0,036;-0,057;
2024-10-17;0,014;0,063;0,101;0,052;0,033;-0,039;-0,062;-0,074;-0,005;0,004;-0,081;0,043;-0,097;-0,022;0,012;0,043;-0,050;
2024-10-18;0,014;0,062;0,099;0,049;0,034;-0,037;-0,056;-0,073;-0,006;0,005;-0,072;0,044;-0,091;-0,022;0,012;0,046;-0,052;
2024-10-21;0,014;0,063;0,099;0,051;0,027;-0,040;-0,057;-0,075;-0,004;0,006;-0,075;0,042;-0,093;-0,022;0,011;0,046;-0,054;
2024-10-22;0,011;0,057;0,092;0,045;0,025;-0,042;-0,058;-0,078;-0,004;0,004;-0,075;0,041;-0,095;-0,022;0,009;0,043;-0,057;
2024-10-23;0,010;0,059;0,095;0,045;0,023;-0,041;-0,056;-0,080;-0,007;0,004;-0,071;0,040;-0,093;-0,022;0,007;0,046;-0,059;
2024-10-24;0,013;0,059;0,095;0,044;0,020;-0,047;-0,061;-0,081;-0,007;0,002;-0,076;0,041;-0,096;-0,022;0,006;0,046;-0,057;
2024-10-25;0,015;0,065;0,098;0,041;0,022;-0,042;-0,061;-0,079;-0,008;0,002;-0,075;;;-0,022;;0,042;;
2024-10-28;;;;;;;;;;;;0,044;-0,094;;0,010;;-0,053;
2024-10-29;0,019;0,067;0,091;0,045;0,023;-0,041;-0,056;-0,076;-0,002;0,006;-0,073;0,044;-0,096;-0,021;0,011;0,050;-0,052;
2024-10-30;0,016;0,065;0,094;0,044;0,018;-0,045;-0,063;-0,081;-0,004;0,004;-0,077;0,040;-0,100;-0,021;0,009;0,049;-0,057;
2024-10-31;0,010;0,060;0,096;0,039;0,014;-0,048;-0,063;-0,086;-0,010;-0,006;-0,080;0,035;-0,102;-0,022;0,004;0,043;-0,061;
2024-11-01;;;;;0,016;-0,046;-0,063;-0,081;-0,005;-0,001;-0,078;;-0,100;;0,007;0,046;;
2024-11-04;0,013;0,060;0,101;0,043;0,015;-0,044;-0,060;-0,082;-0,007;-0,002;-0,075;;;-0,022;;0,046;;
2024-11-05;;;;;;;;;;;;0,037;-0,094;;0,012;;-0,056;
2024-11-06;0,021;0,074;0,105;0,057;0,005;-0,048;-0,053;-0,085;0,017;0,010;-0,066;0,045;-0,090;-0,022;0,021;0,045;-0,057;
2024-11-07;0,027;0,079;0,111;0,055;0,014;-0,042;-0,052;-0,081;0,016;0,010;-0,070;;;-0,022;;0,047;;
2024-11-08;;;;;;;;;;;;0,046;-0,090;;0,023;;-0,062;
2024-11-11;0,031;0,088;0,108;0,059;0,018;-0,040;-0,056;-0,082;0,024;0,016;-0,069;;;-0,021;;0,055;;
2024-11-12;;;;;;;;;;;;0,047;-0,099;;0,022;;-0,065;
2024-11-13;0,025;0,092;0,102;0,056;0,005;-0,051;-0,069;-0,095;0,025;0,012;-0,077;0,049;-0,100;-0,021;0,021;0,045;-0,066;
2024-11-14;0,029;0,089;0,102;0,055;0,007;-0,048;-0,073;-0,090;0,024;0,016;-0,080;;;-0,021;;0,048;;
2024-11-15;;;;;;;;;;;;0,047;-0,102;;0,016;;-0,064;
2024-11-18;0,024;0,078;0,103;0,048;-0,001;-0,056;-0,070;-0,093;0,019;0,005;-0,081;0,044;-0,102;-0,021;0,016;0,036;-0,066;
2024-11-19;0,019;0,074;0,099;0,046;-0,000;-0,057;-0,070;-0,099;0,019;0,003;-0,078;0,044;-0,100;-0,021;0,017;0,034;-0,068;
2024-11-20;0,022;0,079;0,100;0,051;-0,005;-0,059;-0,068;-0,099;0,021;0,007;-0,075;0,046;-0,096;-0,021;0,022;0,037;-0,068;
2024-11-21;0,023;0,087;0,106;0,054;-0,009;-0,058;;;;0,007;-0,079;0,048;-0,099;-0,021;0,024;0,035;-0,065;
2024-11-22;0,035;0,095;0,113;0,065;-0,002;-0,054;-0,067;-0,096;0,029;0,014;-0,077;0,052;-0,098;-0,020;0,027;0,046;-0,059;
2024-11-25;0,040;0,099;0,122;0,067;-0,000;-0,053;-0,069;-0,091;0,028;0,011;-0,080;0,049;-0,099;-0,019;0,028;0,046;-0,059;
2024-11-26;0,038;0,097;0,118;0,063;-0,006;-0,056;-0,070;-0,099;0,029;0,012;-0,083;0,051;-0,100;-0,019;0,029;0,045;-0,063;
2024-11-27;0,035;0,094;0,118;0,063;0,002;-0,053;-0,075;-0,100;0,023;0,011;-0,083;;;-0,019;0,024;0,046;;
2024-11-28;;;;;;;;;;;;0,047;-0,107;;;;-0,062;
2024-11-29;0,035;0,093;0,114;0,062;0,004;-0,051;-0,081;-0,098;0,026;0,011;-0,087;0,047;-0,108;-0,018;0,027;0,047;-0,060;
2024-12-02;0,042;0,094;0,114;0,062;0,007;-0,045;-0,075;-0,094;0,031;0,018;-0,078;0,052;-0,101;-0,018;0,033;0,051;-0,057;
2024-12-03;0,044;0,094;0,116;0,065;0,006;-0,041;-0,072;-0,090;0,030;0,020;-0,075;0,052;-0,097;-0,018;0,035;0,053;-0,054;
2024-12-04;0,047;0,098;0,117;0,067;0,006;-0,039;-0,071;-0,087;0,033;0,026;-0,075;0,052;-0,098;-0,018;0,034;0,057;-0,051;
