
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,063;-0,248;;-0,107;;;
2024-02-06;0,012;-0,101;0,083;0,021;0,006;-0,098;-0,133;-0,143;-0,145;-0,089;-0,278;0,061;-0,243;-0,052;-0,109;-0,020;;
2024-02-07;0,010;-0,101;0,080;0,020;0,004;-0,096;-0,139;-0,148;-0,146;-0,091;-0,280;0,063;-0,246;-0,052;-0,109;-0,021;;
2024-02-08;0,014;-0,097;0,081;0,023;0,003;-0,097;-0,144;-0,150;-0,145;-0,090;-0,280;0,068;-0,247;-0,053;-0,107;-0,016;;
2024-02-09;0,014;-0,090;0,081;0,023;-0,002;-0,097;-0,147;-0,152;-0,142;-0,088;;0,068;;-0,053;-0,106;-0,020;;
2024-02-12;0,016;-0,092;0,085;0,022;0,002;-0,095;-0,147;-0,153;-0,143;-0,088;;0,070;;-0,053;-0,108;-0,022;;
2024-02-13;0,008;-0,101;0,075;0,020;-0,005;-0,096;-0,146;-0,157;-0,148;-0,091;;0,076;;-0,053;-0,107;-0,025;;
2024-02-14;0,015;-0,089;0,083;0,028;-0,008;-0,095;-0,143;-0,157;-0,140;-0,087;-0,277;0,074;-0,245;-0,053;-0,105;-0,020;;
2024-02-15;0,017;-0,088;0,086;0,028;-0,001;-0,091;-0,143;-0,156;-0,141;-0,088;-0,278;0,074;;-0,053;-0,105;-0,022;;
2024-02-16;0,018;-0,093;0,084;0,030;-0,000;-0,090;-0,138;-0,146;-0,144;-0,087;-0,272;0,073;-0,241;-0,053;-0,106;-0,021;;
2024-02-19;;;;;-0,002;-0,090;-0,142;-0,149;-0,144;;-0,274;0,073;-0,243;-0,053;;-0,022;;
2024-02-20;0,016;-0,099;0,083;0,026;-0,005;-0,090;-0,142;-0,150;-0,150;-0,094;-0,277;0,071;-0,245;-0,052;-0,112;-0,025;;
2024-02-21;0,018;-0,116;0,084;0,027;-0,012;-0,091;-0,138;-0,150;-0,149;-0,096;-0,275;0,071;-0,244;-0,052;-0,112;-0,028;;
2024-02-22;0,022;-0,107;0,080;0,029;-0,007;-0,089;-0,134;-0,153;-0,142;-0,087;-0,272;0,078;-0,240;-0,053;-0,105;-0,023;;
2024-02-23;0,027;-0,101;0,084;0,031;-0,009;-0,089;-0,134;-0,153;-0,141;-0,083;-0,272;;;-0,053;;-0,023;;
2024-02-26;;;;;;;;;;;;0,079;-0,243;;-0,106;;;
2024-02-27;0,025;-0,096;0,083;0,030;-0,008;-0,088;-0,136;-0,154;-0,143;-0,085;-0,269;0,080;-0,239;-0,053;-0,106;-0,025;;
2024-02-28;0,026;-0,096;0,089;0,032;-0,010;-0,086;-0,137;-0,152;-0,142;-0,086;-0,271;0,080;-0,241;-0,053;-0,105;-0,027;;
2024-02-29;0,028;-0,091;0,093;0,031;-0,008;-0,086;-0,138;-0,155;-0,139;-0,085;-0,268;0,079;-0,239;-0,052;-0,104;-0,025;;
2024-03-01;0,026;-0,092;0,092;0,033;-0,001;-0,082;-0,137;-0,152;-0,136;-0,083;-0,267;0,081;-0,239;-0,052;-0,100;-0,024;;
2024-03-04;0,023;-0,089;0,098;0,036;-0,008;-0,081;-0,136;-0,156;-0,137;-0,079;-0,265;;;-0,051;;-0,021;;
2024-03-05;;;;;;;;;;;;0,082;-0,239;;-0,102;;;
2024-03-06;0,023;-0,090;0,096;0,037;-0,009;-0,079;-0,135;-0,156;-0,138;-0,081;-0,266;0,080;-0,239;-0,050;-0,101;-0,025;;
2024-03-07;0,022;-0,091;0,097;0,037;-0,002;-0,074;-0,138;-0,153;-0,136;-0,080;-0,268;0,079;-0,239;-0,050;-0,098;-0,024;;
2024-03-08;0,023;-0,089;0,097;0,035;0,008;-0,071;-0,136;-0,154;-0,140;-0,077;-0,267;0,079;-0,238;-0,049;-0,103;-0,024;;
2024-03-11;;;;;0,011;-0,072;-0,132;-0,155;-0,139;-0,082;-0,264;0,074;-0,235;-0,049;-0,103;-0,028;;
2024-03-12;0,025;-0,094;0,097;0,034;0,009;-0,066;-0,125;-0,152;-0,135;-0,077;-0,259;0,078;-0,232;-0,049;-0,098;-0,025;;
2024-03-13;0,028;-0,095;0,099;0,034;0,015;-0,065;-0,125;-0,152;-0,136;-0,077;-0,262;0,078;-0,233;-0,049;-0,099;-0,026;;
2024-03-14;0,031;-0,100;0,094;0,034;0,015;-0,065;-0,125;-0,155;-0,135;-0,074;-0,258;0,081;-0,228;-0,050;-0,097;-0,019;;
2024-03-15;0,031;-0,098;0,100;0,038;0,015;-0,064;-0,131;-0,153;-0,137;-0,076;-0,263;0,080;-0,233;-0,050;-0,097;-0,017;;
2024-03-18;0,029;-0,097;0,098;0,038;0,013;-0,067;-0,127;-0,154;-0,133;-0,073;-0,260;0,085;-0,229;-0,050;-0,093;-0,017;;
2024-03-19;0,031;-0,095;0,104;0,043;0,018;-0,064;-0,127;-0,148;-0,127;-0,075;-0,264;0,087;-0,233;-0,050;-0,090;-0,014;;
2024-03-20;0,031;-0,093;0,108;0,047;0,021;-0,063;-0,124;-0,150;-0,124;-0,071;-0,261;0,087;-0,229;-0,050;-0,085;-0,011;;
2024-03-21;0,032;-0,085;0,117;0,052;0,031;-0,057;-0,120;-0,146;-0,122;-0,066;-0,257;0,092;-0,223;-0,049;-0,082;-0,007;;
2024-03-22;0,028;-0,085;0,120;0,055;0,036;-0,056;-0,121;-0,144;-0,118;-0,065;-0,257;;;-0,048;;-0,006;;
2024-03-25;;;;;;;;;;;;0,091;-0,224;;-0,079;;;
2024-03-26;0,032;-0,085;0,124;0,055;0,040;-0,055;-0,118;-0,140;-0,118;-0,063;-0,255;0,092;-0,222;-0,048;-0,080;-0,004;;
2024-03-27;0,034;-0,084;0,128;0,057;0,045;-0,057;-0,118;-0,137;-0,113;-0,063;-0,258;0,094;-0,223;-0,048;-0,077;-0,002;;
2024-03-28;0,039;-0,076;0,132;0,062;0,048;-0,060;-0,113;-0,136;-0,110;-0,060;-0,254;0,094;-0,218;;-0,073;-0,000;;
2024-04-02;0,035;-0,082;0,129;0,059;0,043;-0,060;-0,105;-0,136;-0,109;-0,063;-0,243;0,091;-0,210;-0,048;-0,077;-0,002;;
2024-04-03;0,029;-0,082;0,126;0,055;0,043;-0,060;-0,113;-0,135;-0,112;-0,064;-0,249;0,090;-0,216;-0,049;-0,079;-0,007;;
2024-04-04;0,026;-0,082;0,126;0,056;0,043;-0,059;-0,113;-0,129;-0,121;-0,065;;0,088;;-0,048;-0,085;-0,006;;
2024-04-05;0,022;-0,087;0,121;0,055;0,037;-0,061;-0,114;-0,129;-0,113;-0,067;-0,248;0,088;-0,213;-0,048;-0,080;-0,007;;
2024-04-08;0,022;-0,088;0,120;0,053;0,041;-0,057;-0,117;-0,129;-0,116;-0,068;-0,253;0,091;-0,215;-0,049;-0,083;-0,006;;
2024-04-09;0,017;-0,086;0,120;0,050;0,036;-0,060;-0,114;-0,130;-0,116;-0,069;-0,249;0,090;-0,212;-0,048;-0,083;-0,007;;
2024-04-10;0,016;-0,092;0,112;0,048;0,029;-0,060;-0,111;-0,131;-0,116;-0,067;-0,239;0,094;-0,205;-0,049;-0,081;-0,007;;
2024-04-11;0,019;-0,087;0,117;0,051;0,026;-0,064;-0,108;-0,129;-0,108;-0,065;-0,238;0,094;-0,203;-0,049;-0,076;-0,005;;
2024-04-12;0,020;-0,087;0,117;0,053;0,030;-0,063;-0,112;-0,130;-0,111;-0,060;-0,237;0,093;-0,204;-0,048;-0,076;-0,009;;
2024-04-15;0,024;-0,084;0,119;0,057;0,030;-0,060;-0,115;-0,130;-0,114;-0,060;-0,242;0,094;-0,209;-0,048;-0,080;-0,011;;
2024-04-16;0,017;-0,094;0,108;0,049;;;-0,125;-0,134;-0,115;-0,066;-0,248;0,090;-0,216;-0,049;-0,082;-0,018;;
2024-04-17;0,023;-0,092;0,111;0,051;0,025;-0,064;-0,125;-0,134;-0,117;-0,064;-0,245;0,087;-0,212;-0,049;-0,082;-0,018;;
2024-04-18;0,022;-0,101;0,106;0,049;0,029;-0,062;-0,122;-0,132;-0,119;-0,068;-0,243;;;-0,049;;-0,025;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,216;;-0,084;;;
2024-04-24;0,031;-0,090;0,110;0,053;0,026;-0,061;-0,117;-0,130;-0,116;-0,065;-0,240;;;-0,049;;-0,018;;
2024-04-25;;;;;;;;;;;;0,090;-0,208;;-0,085;;;
2024-04-26;0,030;-0,088;0,110;0,056;0,029;-0,058;-0,106;-0,127;-0,109;-0,060;-0,231;0,097;-0,200;-0,048;-0,079;-0,015;;
2024-04-29;0,032;-0,086;0,113;0,059;0,035;-0,055;-0,103;-0,122;-0,109;-0,059;-0,227;0,094;-0,198;-0,048;-0,079;-0,011;;
2024-04-30;0,032;-0,085;0,111;0,061;0,038;-0,054;-0,103;-0,125;-0,114;-0,059;-0,225;0,095;-0,198;;-0,082;-0,005;;
2024-05-02;0,023;-0,098;0,113;0,057;0,037;-0,059;-0,099;-0,124;-0,111;-0,066;-0,225;0,088;-0,197;-0,048;-0,083;-0,012;;
2024-05-03;0,027;-0,090;0,120;0,059;0,038;-0,059;-0,098;-0,123;-0,111;-0,062;-0,225;;;-0,047;;-0,007;;
2024-05-06;;;;;;;;;;;;0,090;-0,194;;-0,078;;;
2024-05-07;0,026;-0,087;0,117;0,063;0,048;-0,049;-0,096;-0,117;-0,107;-0,055;-0,222;0,095;-0,194;-0,045;-0,076;-0,006;;
2024-05-08;0,028;-0,084;0,120;0,069;0,047;-0,048;-0,093;-0,114;-0,103;-0,051;-0,219;0,096;-0,191;;-0,075;-0,001;;
2024-05-10;0,030;-0,076;0,123;0,071;0,049;-0,043;-0,093;-0,109;-0,102;-0,050;-0,217;0,099;-0,190;-0,045;-0,073;0,001;;
2024-05-13;0,031;-0,078;0,124;0,070;0,050;-0,043;-0,090;-0,108;-0,104;-0,051;-0,213;0,099;-0,188;-0,045;-0,074;0,002;;
2024-05-14;0,031;-0,076;0,127;0,068;0,053;-0,042;-0,088;-0,104;-0,102;-0,050;-0,211;0,099;-0,187;-0,044;-0,071;0,007;;
2024-05-15;0,031;-0,074;0,126;0,069;0,057;-0,041;-0,089;-0,104;-0,100;-0,048;;0,097;-0,189;-0,044;-0,070;0,010;;
2024-05-16;0,027;-0,076;0,123;0,065;0,057;-0,044;-0,088;-0,104;-0,105;-0,046;-0,207;0,097;-0,184;-0,043;-0,072;0,011;;
2024-05-17;0,029;-0,075;0,123;0,065;0,056;-0,045;-0,086;-0,103;-0,104;-0,047;-0,207;0,099;-0,184;-0,043;-0,073;0,009;-0,098;
2024-05-20;;;;;0,056;-0,042;-0,085;-0,102;-0,104;-0,045;-0,207;;-0,184;;-0,071;0,015;;
2024-05-21;0,025;-0,078;0,121;0,063;0,056;-0,042;-0,091;-0,104;-0,103;-0,047;-0,209;0,102;-0,186;-0,043;-0,071;0,012;-0,097;
2024-05-22;0,023;-0,074;0,121;0,064;0,062;-0,041;-0,092;-0,104;-0,101;-0,043;-0,205;0,102;-0,184;-0,043;-0,071;0,015;-0,098;
2024-05-23;0,020;-0,074;0,119;0,059;0,054;-0,039;-0,095;-0,105;-0,103;-0,042;-0,207;0,104;-0,185;-0,044;-0,071;0,016;-0,097;
2024-05-24;0,021;-0,076;0,120;0,056;0,052;-0,041;-0,100;-0,106;-0,100;-0,047;-0,211;0,103;-0,191;-0,043;;0,015;-0,097;
2024-05-27;;;;;0,052;-0,041;-0,099;-0,107;-0,103;;-0,210;;;-0,043;;0,015;;
2024-05-28;;;;;;;;;;;;0,104;-0,193;;-0,074;;-0,103;
2024-05-29;0,012;-0,088;0,106;0,042;0,046;-0,048;-0,109;-0,118;-0,106;-0,055;-0,217;0,104;-0,195;-0,043;-0,074;0,006;-0,107;
2024-05-30;0,014;-0,089;0,111;0,042;0,053;-0,046;-0,113;-0,115;-0,110;-0,058;-0,223;0,101;-0,203;-0,043;-0,077;0,007;-0,102;
2024-05-31;0,012;-0,094;0,110;0,040;0,057;-0,043;-0,122;-0,116;-0,110;-0,063;-0,230;;;-0,043;;0,010;;
2024-06-03;;;;;;;;;;;;0,101;-0,206;;-0,080;;-0,105;
2024-06-04;0,013;-0,101;0,103;0,035;0,056;-0,046;-0,120;-0,122;-0,113;-0,063;-0,232;0,095;-0,212;-0,042;-0,081;0,004;-0,107;
2024-06-05;0,011;-0,099;0,100;0,034;0,055;-0,044;-0,118;-0,122;-0,108;-0,061;-0,231;0,098;-0,209;;-0,076;0,003;-0,105;
2024-06-07;0,014;-0,096;0,095;0,034;0,048;-0,043;-0,116;-0,124;-0,110;-0,052;-0,220;0,101;-0,201;-0,042;-0,073;0,006;-0,105;
2024-06-10;0,015;-0,086;0,099;0,037;0,045;-0,046;-0,111;-0,124;-0,099;-0,055;;0,105;;-0,042;-0,073;0,005;-0,102;
2024-06-11;0,010;-0,087;0,094;0,034;0,040;-0,047;-0,116;-0,131;-0,102;-0,057;-0,224;0,103;-0,205;-0,042;-0,074;0,002;-0,108;
2024-06-12;0,012;-0,078;0,102;0,038;0,046;-0,041;-0,122;-0,126;-0,105;-0,054;-0,230;0,102;-0,211;-0,040;-0,077;0,003;-0,104;
2024-06-13;0,008;-0,086;0,093;0,035;0,044;-0,047;-0,119;-0,131;-0,104;-0,051;-0,221;0,097;-0,202;-0,040;-0,071;-0,001;-0,111;
2024-06-14;0,009;-0,082;0,096;0,038;0,039;-0,052;-0,113;-0,135;-0,098;-0,049;-0,214;0,091;-0,197;-0,040;-0,070;-0,005;-0,113;
2024-06-17;0,007;-0,083;0,094;0,035;0,034;-0,052;-0,117;-0,135;-0,097;-0,051;-0,218;0,092;-0,198;-0,040;-0,069;-0,007;-0,113;
2024-06-18;0,007;-0,082;0,095;0,037;0,035;-0,051;-0,117;-0,134;-0,098;-0,052;-0,219;0,095;-0,198;-0,040;-0,069;-0,009;-0,111;
2024-06-19;;;;;0,030;-0,054;-0,113;-0,139;-0,100;;-0,215;0,095;-0,194;-0,040;;-0,009;-0,113;
2024-06-20;0,008;-0,084;0,095;0,038;0,038;-0,050;-0,114;-0,133;-0,099;-0,048;-0,213;0,098;-0,191;;-0,071;-0,009;-0,108;
2024-06-24;0,012;-0,083;0,097;0,041;0,039;-0,048;-0,116;-0,130;-0,100;-0,048;-0,219;;;-0,039;;-0,006;;
2024-06-25;;;;;;;;;;;;0,099;-0,194;;-0,070;;-0,109;
2024-06-26;0,009;-0,085;0,090;0,035;0,032;-0,051;-0,113;-0,137;-0,096;-0,044;-0,214;0,104;-0,193;-0,039;-0,070;-0,011;-0,110;
2024-06-27;0,010;-0,080;0,094;0,036;0,035;-0,050;-0,113;-0,133;-0,094;-0,043;-0,216;0,104;-0,192;-0,038;-0,069;-0,010;-0,110;
2024-06-28;;;;;0,040;-0,048;-0,111;-0,134;-0,095;-0,040;-0,213;0,103;-0,190;-0,038;-0,071;-0,011;-0,109;
2024-07-01;0,006;-0,078;0,095;0,037;0,041;-0,044;-0,112;-0,128;-0,094;-0,044;-0,214;0,108;-0,189;-0,039;-0,069;-0,011;-0,108;
2024-07-02;0,004;-0,074;0,090;0,033;0,038;-0,048;-0,115;-0,129;-0,091;-0,044;-0,215;0,109;-0,193;-0,039;-0,070;-0,011;-0,108;
2024-07-03;;;;;0,043;-0,047;-0,113;-0,130;-0,092;-0,043;-0,217;0,111;-0,195;-0,039;-0,072;-0,007;-0,108;
2024-07-04;;;;;0,046;-0,046;-0,109;-0,130;-0,094;;-0,211;0,112;-0,187;-0,038;;-0,006;-0,109;
2024-07-05;0,005;-0,078;0,084;0,031;0,046;-0,047;-0,109;-0,132;-0,093;-0,041;-0,212;0,110;-0,188;-0,038;-0,070;-0,003;-0,110;
2024-07-08;0,006;-0,076;0,086;0,034;0,048;-0,047;-0,108;-0,132;-0,093;-0,039;-0,212;0,110;-0,185;-0,038;-0,067;-0,004;-0,109;
2024-07-09;0,006;-0,073;0,087;0,036;0,053;-0,051;-0,102;-0,135;-0,089;-0,040;-0,207;0,110;-0,181;-0,037;-0,067;-0,003;-0,110;
2024-07-10;0,005;-0,076;0,086;0,036;0,060;-0,049;-0,102;-0,133;-0,086;-0,041;-0,208;0,115;-0,181;-0,037;-0,064;-0,003;-0,108;
2024-07-11;0,009;-0,068;0,095;0,043;0,066;-0,046;-0,096;-0,130;-0,092;-0,038;-0,206;0,110;-0,179;-0,036;-0,067;-0,001;-0,106;
2024-07-12;0,012;-0,069;0,099;0,048;0,069;-0,039;-0,095;-0,126;-0,090;-0,035;-0,204;;;-0,036;;0,008;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,075;0,113;0,057;;;;;;;;0,097;-0,190;;-0,069;;-0,106;
2024-07-22;;;;;0,066;-0,041;-0,105;-0,124;-0,090;-0,037;-0,216;0,099;-0,190;-0,034;-0,061;0,013;-0,103;
2024-07-23;0,016;-0,068;0,117;0,065;0,062;-0,041;-0,100;-0,124;-0,085;-0,032;-0,212;0,098;-0,186;-0,034;-0,060;0,014;-0,099;
2024-07-24;0,008;-0,071;0,117;0,062;0,059;-0,047;-0,104;-0,131;-0,094;-0,036;-0,213;0,090;-0,189;-0,034;-0,069;0,014;-0,103;
2024-07-25;0,005;-0,076;0,118;0,065;0,060;-0,048;-0,107;-0,131;-0,096;-0,042;-0,216;;;-0,034;;0,007;;
2024-07-26;;;;;;;;;;;;0,089;-0,191;;-0,065;;-0,103;
2024-07-29;0,012;-0,070;0,124;0,071;0,060;-0,045;-0,105;-0,123;-0,089;-0,035;-0,212;0,090;-0,189;-0,033;-0,064;0,015;-0,104;
2024-07-30;0,013;-0,070;0,123;0,070;0,059;-0,043;-0,111;-0,122;-0,094;-0,037;-0,218;0,086;-0,194;-0,033;-0,069;0,014;-0,103;
2024-07-31;0,009;-0,071;0,123;0,066;0,058;-0,041;-0,107;-0,124;-0,090;-0,038;-0,216;0,088;-0,190;-0,033;-0,065;0,013;-0,103;
2024-08-01;0,006;-0,070;0,121;0,067;0,054;-0,050;-0,107;-0,131;-0,097;-0,036;-0,215;0,079;-0,190;-0,032;-0,074;0,012;-0,110;
2024-08-02;-0,006;-0,088;0,109;0,054;0,053;-0,061;-0,120;-0,142;-0,110;-0,056;-0,232;;;-0,032;;-0,005;;
2024-08-05;;;;;;;;;;;;0,013;-0,229;;-0,102;;-0,129;
2024-08-06;-0,019;-0,100;0,094;0,044;0,039;-0,071;-0,133;-0,154;-0,125;-0,064;-0,246;0,025;-0,223;-0,032;-0,097;-0,015;-0,131;
2024-08-07;-0,016;-0,092;0,098;0,045;0,047;-0,067;-0,127;-0,147;-0,130;-0,060;-0,242;0,028;-0,218;-0,032;-0,103;-0,007;-0,129;
2024-08-08;-0,019;-0,098;0,090;0,042;0,046;-0,065;-0,126;-0,142;-0,120;-0,062;-0,240;0,027;-0,215;-0,032;-0,092;-0,010;-0,127;
2024-08-09;-0,015;-0,089;0,093;0,044;0,050;-0,062;-0,118;-0,138;-0,118;-0,060;-0,235;0,031;-0,209;-0,032;-0,090;-0,005;-0,121;
2024-08-12;-0,016;-0,089;0,091;0,042;;;;;;-0,059;-0,231;0,032;-0,205;-0,031;-0,090;-0,005;-0,122;
2024-08-13;-0,013;-0,082;0,094;0,046;0,051;-0,059;;;;-0,053;-0,230;0,036;-0,204;-0,031;;-0,005;-0,119;
2024-08-14;-0,011;-0,082;0,093;0,046;;;;;;;-0,232;0,038;-0,205;-0,031;-0,085;;-0,117;
2024-08-15;;;;;0,053;-0,052;-0,114;-0,127;-0,102;-0,044;;;;;-0,076;0,001;;
2024-08-16;0,001;-0,071;0,100;0,055;0,053;-0,051;;;;-0,044;-0,223;0,042;-0,195;-0,030;-0,074;0,001;-0,108;
2024-08-19;0,001;-0,074;0,100;0,052;0,057;-0,050;-0,105;-0,126;-0,100;-0,046;-0,223;0,040;-0,198;-0,030;-0,076;0,001;-0,107;
2024-08-20;-0,002;-0,073;0,098;0,049;0,056;-0,052;;;;-0,047;-0,228;0,040;-0,202;-0,030;-0,081;0,000;-0,111;
2024-08-21;-0,002;-0,078;0,095;0,047;0,052;-0,053;-0,115;-0,130;-0,108;-0,048;-0,231;0,041;-0,205;-0,029;-0,078;-0,002;-0,111;
2024-08-22;-0,000;-0,076;0,096;0,049;0,053;-0,051;-0,116;-0,130;-0,112;-0,045;-0,230;;;-0,029;;-0,001;;
2024-08-27;;;;;;;;;;;;0,039;-0,212;;-0,077;;-0,105;
2024-08-28;0,001;-0,079;0,102;0,051;0,060;-0,048;-0,115;-0,130;-0,113;-0,047;-0,237;0,039;-0,212;-0,029;-0,079;-0,001;-0,106;
2024-08-29;0,002;-0,078;0,101;0,049;0,057;-0,045;-0,115;-0,127;-0,111;-0,046;-0,236;0,038;-0,210;-0,028;-0,077;0,001;-0,103;
2024-08-30;0,005;-0,075;0,104;0,052;0,061;-0,042;-0,112;-0,125;-0,107;-0,044;-0,231;0,039;-0,209;-0,028;-0,075;0,004;-0,102;
2024-09-02;;;;;0,060;-0,043;-0,114;-0,123;-0,106;;-0,235;0,038;-0,209;-0,028;;-0,002;-0,098;
2024-09-03;0,005;-0,076;0,105;0,051;0,052;-0,048;-0,114;-0,128;-0,114;-0,046;-0,235;0,037;-0,209;-0,028;-0,082;-0,004;-0,101;
2024-09-04;-0,003;-0,085;0,103;0,046;0,053;-0,053;-0,118;-0,132;-0,115;-0,054;-0,243;;;-0,027;;-0,008;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,032;-0,180;;-0,061;;-0,104;
2024-10-11;0,010;-0,056;0,121;0,058;0,077;-0,040;-0,069;-0,125;-0,089;-0,036;-0,189;0,033;-0,179;-0,026;-0,058;-0,007;-0,101;
2024-10-14;0,012;-0,051;0,121;0,061;0,074;-0,039;-0,068;-0,127;-0,085;-0,031;-0,187;0,035;-0,177;-0,026;-0,053;-0,007;-0,099;
2024-10-15;0,012;-0,048;0,123;0,065;0,072;-0,040;-0,075;-0,130;-0,087;-0,033;-0,194;0,035;-0,182;-0,025;-0,058;-0,004;-0,099;
2024-10-16;0,008;-0,056;0,122;0,065;0,071;-0,040;-0,078;-0,132;-0,084;-0,034;-0,193;0,033;-0,179;-0,025;-0,052;-0,007;-0,099;
2024-10-17;0,016;-0,051;0,124;0,070;0,068;-0,039;-0,077;-0,126;-0,079;-0,030;-0,194;0,036;-0,179;-0,024;-0,051;-0,000;-0,092;
2024-10-18;0,015;-0,052;0,122;0,066;0,069;-0,037;-0,071;-0,125;-0,079;-0,029;-0,185;0,036;-0,173;-0,024;-0,050;0,003;-0,095;
2024-10-21;0,016;-0,051;0,122;0,069;0,062;-0,040;-0,072;-0,126;-0,078;-0,028;-0,187;0,034;-0,175;-0,025;-0,052;0,003;-0,096;
2024-10-22;0,013;-0,057;0,115;0,063;0,059;-0,042;-0,073;-0,129;-0,078;-0,030;-0,187;0,033;-0,177;-0,025;-0,053;-0,000;-0,099;
2024-10-23;0,012;-0,055;0,118;0,063;0,058;-0,041;-0,072;-0,131;-0,081;-0,029;-0,184;0,033;-0,175;-0,025;-0,056;0,003;-0,101;
2024-10-24;0,015;-0,055;0,119;0,061;0,055;-0,047;-0,076;-0,132;-0,080;-0,032;-0,189;0,034;-0,178;-0,024;-0,057;0,003;-0,100;
2024-10-25;0,017;-0,049;0,121;0,059;0,057;-0,042;-0,076;-0,131;-0,081;-0,032;-0,187;;;-0,024;;-0,001;;
2024-10-28;;;;;;;;;;;;0,036;-0,176;;-0,052;;-0,095;
2024-10-29;0,021;-0,047;0,114;0,063;0,057;-0,041;-0,071;-0,128;-0,076;-0,028;-0,186;0,036;-0,178;-0,024;-0,052;0,007;-0,095;
2024-10-30;0,018;-0,049;0,117;0,061;0,053;-0,045;-0,078;-0,132;-0,078;-0,029;-0,189;0,032;-0,182;-0,024;-0,053;0,006;-0,100;
2024-10-31;0,012;-0,054;0,119;0,057;0,049;-0,048;-0,078;-0,137;-0,084;-0,039;-0,193;0,028;-0,184;-0,024;-0,058;0,000;-0,104;
2024-11-01;;;;;0,051;-0,046;-0,078;-0,133;-0,079;-0,034;-0,190;;-0,182;;-0,055;0,003;;
2024-11-04;0,015;-0,054;0,124;0,061;0,050;-0,044;-0,075;-0,134;-0,080;-0,035;-0,188;;;-0,024;;0,003;;
2024-11-05;;;;;;;;;;;;0,029;-0,176;;-0,050;;-0,099;
2024-11-06;0,023;-0,040;0,128;0,075;0,040;-0,048;-0,068;-0,136;-0,056;-0,024;-0,178;0,037;-0,173;-0,024;-0,041;0,002;-0,100;
2024-11-07;0,029;-0,035;0,135;0,073;0,049;-0,042;-0,067;-0,132;-0,058;-0,024;-0,182;;;-0,024;;0,004;;
2024-11-08;;;;;;;;;;;;0,038;-0,172;;-0,039;;-0,105;
2024-11-11;0,033;-0,026;0,131;0,076;0,052;-0,040;-0,071;-0,134;-0,050;-0,018;-0,181;;;-0,024;;0,012;;
2024-11-12;;;;;;;;;;;;0,040;-0,181;;-0,041;;-0,108;
2024-11-13;0,026;-0,022;0,125;0,073;0,040;-0,051;-0,084;-0,146;-0,049;-0,021;-0,189;0,041;-0,182;-0,024;-0,041;0,002;-0,109;
2024-11-14;0,030;-0,025;0,126;0,073;0,042;-0,048;-0,088;-0,141;-0,050;-0,018;-0,193;;;-0,023;;0,005;;
2024-11-15;;;;;;;;;;;;0,040;-0,184;;-0,047;;-0,107;
2024-11-18;0,026;-0,036;0,126;0,066;0,034;-0,056;-0,086;-0,145;-0,055;-0,029;-0,193;0,037;-0,184;-0,024;-0,046;-0,007;-0,108;
2024-11-19;0,020;-0,039;0,122;0,064;0,034;-0,057;-0,085;-0,150;-0,055;-0,031;-0,190;0,036;-0,182;-0,023;-0,045;-0,009;-0,110;
2024-11-20;0,024;-0,035;0,123;0,069;0,030;-0,059;-0,084;-0,151;-0,052;-0,027;-0,188;0,038;-0,179;-0,023;-0,041;-0,007;-0,110;
2024-11-21;0,025;-0,027;0,129;0,071;0,026;-0,058;;;;-0,026;-0,191;0,040;-0,181;-0,023;-0,038;-0,008;-0,108;
2024-11-22;0,037;-0,019;0,136;0,083;0,033;-0,054;-0,082;-0,147;-0,045;-0,020;-0,190;0,044;-0,180;-0,023;-0,035;0,003;-0,101;
2024-11-25;0,042;-0,015;0,146;0,084;0,035;-0,053;-0,084;-0,143;-0,046;-0,023;-0,192;0,041;-0,181;-0,022;-0,034;0,003;-0,101;
2024-11-26;0,040;-0,017;0,141;0,081;0,029;-0,056;-0,086;-0,150;-0,045;-0,022;-0,195;0,043;-0,182;-0,022;-0,033;0,002;-0,106;
2024-11-27;0,037;-0,020;0,141;0,081;0,037;-0,053;-0,091;-0,151;-0,050;-0,023;-0,196;;;-0,021;-0,039;0,003;;
2024-11-28;;;;;;;;;;;;0,039;-0,189;;;;-0,104;
2024-11-29;0,037;-0,021;0,137;0,080;0,039;-0,051;-0,096;-0,149;-0,048;-0,023;-0,200;0,039;-0,190;-0,021;-0,036;0,004;-0,103;
