
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-15;0,069;0,043;0,124;0,049;0,011;-0,091;-0,103;-0,090;-0,054;-0,033;-0,175;0,096;;-0,046;-0,027;0,062;;
2024-02-16;0,069;0,038;0,121;0,050;0,012;-0,090;-0,099;-0,080;-0,057;-0,032;-0,169;0,096;-0,153;-0,046;-0,028;0,064;;
2024-02-19;;;;;0,010;-0,090;-0,102;-0,083;-0,058;;-0,171;0,095;-0,155;-0,046;;0,062;;
2024-02-20;0,067;0,032;0,121;0,046;0,008;-0,090;-0,102;-0,084;-0,063;-0,039;-0,173;0,094;-0,157;-0,045;-0,034;0,059;;
2024-02-21;0,069;0,016;0,122;0,048;0,001;-0,091;-0,098;-0,084;-0,062;-0,041;-0,172;0,094;-0,155;-0,045;-0,034;0,057;;
2024-02-22;0,074;0,025;0,118;0,050;0,005;-0,089;-0,095;-0,087;-0,055;-0,032;-0,169;0,101;-0,151;-0,045;-0,028;0,061;;
2024-02-23;0,078;0,030;0,122;0,052;0,004;-0,089;-0,094;-0,087;-0,055;-0,028;-0,169;;;-0,045;;0,061;;
2024-02-26;;;;;;;;;;;;0,101;-0,155;;-0,029;;;
2024-02-27;0,077;0,036;0,121;0,051;0,005;-0,088;-0,096;-0,088;-0,057;-0,030;-0,166;0,102;-0,151;-0,046;-0,028;0,059;;
2024-02-28;0,077;0,035;0,127;0,053;0,002;-0,086;-0,097;-0,086;-0,055;-0,032;-0,167;0,102;-0,152;-0,045;-0,027;0,057;;
2024-02-29;0,079;0,040;0,131;0,052;0,005;-0,086;-0,098;-0,088;-0,052;-0,031;-0,165;0,102;-0,151;-0,045;-0,027;0,060;;
2024-03-01;0,077;0,039;0,130;0,053;0,012;-0,082;-0,098;-0,086;-0,049;-0,028;-0,164;0,103;-0,151;-0,045;-0,022;0,061;;
2024-03-04;0,075;0,042;0,136;0,056;0,005;-0,081;-0,096;-0,090;-0,051;-0,024;-0,161;;;-0,044;;0,063;;
2024-03-05;;;;;;;;;;;;0,104;-0,150;;-0,024;;;
2024-03-06;0,075;0,041;0,134;0,058;0,003;-0,079;-0,095;-0,090;-0,051;-0,027;-0,162;0,102;-0,151;-0,043;-0,024;0,059;;
2024-03-07;0,074;0,040;0,135;0,058;0,010;-0,074;-0,099;-0,087;-0,049;-0,025;-0,164;0,101;-0,150;-0,043;-0,020;0,060;;
2024-03-08;0,075;0,042;0,134;0,056;0,020;-0,071;-0,097;-0,088;-0,054;-0,022;-0,164;0,101;-0,149;-0,041;-0,025;0,060;;
2024-03-11;;;;;0,024;-0,072;-0,093;-0,089;-0,053;-0,028;-0,160;0,096;-0,147;-0,041;-0,025;0,057;;
2024-03-12;0,077;0,037;0,135;0,055;0,022;-0,066;-0,085;-0,086;-0,048;-0,022;-0,156;0,101;-0,143;-0,041;-0,020;0,059;;
2024-03-13;0,080;0,036;0,137;0,055;0,028;-0,065;-0,085;-0,086;-0,050;-0,022;-0,158;0,101;-0,145;-0,042;-0,021;0,059;;
2024-03-14;0,083;0,031;0,132;0,055;0,028;-0,065;-0,085;-0,089;-0,048;-0,019;-0,155;0,103;-0,140;-0,042;-0,019;0,066;;
2024-03-15;0,083;0,033;0,138;0,059;0,027;-0,064;-0,091;-0,087;-0,050;-0,021;-0,160;0,103;-0,145;-0,043;-0,019;0,068;;
2024-03-18;0,080;0,035;0,136;0,059;0,026;-0,067;-0,088;-0,088;-0,047;-0,019;-0,156;0,107;-0,140;-0,043;-0,015;0,067;;
2024-03-19;0,083;0,036;0,142;0,064;0,031;-0,064;-0,087;-0,082;-0,040;-0,020;-0,161;0,110;-0,145;-0,043;-0,012;0,070;;
2024-03-20;0,083;0,038;0,146;0,068;0,034;-0,063;-0,085;-0,083;-0,037;-0,016;-0,158;0,109;-0,141;-0,042;-0,008;0,074;;
2024-03-21;0,084;0,046;0,155;0,073;0,044;-0,057;-0,080;-0,080;-0,036;-0,012;-0,153;0,115;-0,135;-0,042;-0,004;0,077;;
2024-03-22;0,080;0,046;0,158;0,075;0,048;-0,056;-0,081;-0,078;-0,032;-0,010;-0,154;;;-0,041;;0,078;;
2024-03-25;;;;;;;;;;;;0,114;-0,136;;-0,002;;;
2024-03-26;0,084;0,046;0,162;0,075;0,053;-0,055;-0,079;-0,073;-0,031;-0,008;-0,152;0,114;-0,133;-0,041;-0,003;0,080;;
2024-03-27;0,086;0,048;0,166;0,077;0,058;-0,057;-0,079;-0,071;-0,026;-0,009;-0,154;0,116;-0,134;-0,040;0,001;0,083;;
2024-03-28;0,091;0,055;0,170;0,083;0,061;-0,060;-0,073;-0,070;-0,023;-0,006;-0,151;0,116;-0,129;;0,004;0,084;;
2024-04-02;0,086;0,049;0,166;0,079;0,055;-0,060;-0,065;-0,070;-0,022;-0,008;-0,140;0,114;-0,122;-0,041;0,000;0,082;;
2024-04-03;0,080;0,049;0,164;0,076;0,055;-0,060;-0,073;-0,068;-0,026;-0,009;-0,146;0,112;-0,127;-0,041;-0,001;0,078;;
2024-04-04;0,077;0,049;0,164;0,077;0,055;-0,059;-0,074;-0,063;-0,035;-0,010;;0,110;;-0,041;-0,008;0,079;;
2024-04-05;0,074;0,044;0,159;0,076;0,050;-0,061;-0,075;-0,063;-0,027;-0,012;-0,144;0,110;-0,125;-0,041;-0,002;0,077;;
2024-04-08;0,074;0,043;0,158;0,074;0,053;-0,057;-0,077;-0,062;-0,030;-0,013;-0,150;0,113;-0,127;-0,041;-0,005;0,079;;
2024-04-09;0,069;0,045;0,158;0,071;0,049;-0,060;-0,075;-0,063;-0,030;-0,014;-0,146;0,112;-0,123;-0,041;-0,005;0,078;;
2024-04-10;0,068;0,039;0,150;0,069;0,041;-0,060;-0,071;-0,065;-0,029;-0,012;-0,136;0,116;-0,117;-0,041;-0,003;0,078;;
2024-04-11;0,071;0,044;0,155;0,072;0,039;-0,064;-0,069;-0,062;-0,022;-0,010;-0,135;0,117;-0,115;-0,042;0,001;0,079;;
2024-04-12;0,071;0,045;0,154;0,073;0,042;-0,063;-0,072;-0,063;-0,024;-0,006;-0,134;0,116;-0,115;-0,040;0,001;0,075;;
2024-04-15;0,076;0,047;0,157;0,077;0,043;-0,060;-0,075;-0,063;-0,027;-0,005;-0,139;0,117;-0,121;-0,041;-0,003;0,073;;
2024-04-16;0,068;0,037;0,146;0,069;;;-0,085;-0,067;-0,028;-0,012;-0,145;0,113;-0,128;-0,042;-0,004;0,067;;
2024-04-17;0,075;0,039;0,149;0,071;0,038;-0,064;-0,085;-0,067;-0,030;-0,009;-0,142;0,109;-0,124;-0,041;-0,004;0,067;;
2024-04-18;0,074;0,030;0,144;0,070;0,041;-0,062;-0,083;-0,066;-0,032;-0,014;-0,140;;;-0,042;;0,059;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,128;;-0,006;;;
2024-04-24;0,082;0,041;0,148;0,074;0,039;-0,061;-0,077;-0,063;-0,030;-0,011;-0,136;;;-0,041;;0,066;;
2024-04-25;;;;;;;;;;;;0,112;-0,119;;-0,007;;;
2024-04-26;0,082;0,043;0,148;0,077;0,041;-0,058;-0,067;-0,060;-0,023;-0,005;-0,127;0,119;-0,111;-0,041;-0,001;0,070;;
2024-04-29;0,084;0,045;0,151;0,080;0,048;-0,055;-0,063;-0,056;-0,022;-0,004;-0,124;0,116;-0,109;-0,041;-0,001;0,074;;
2024-04-30;0,084;0,046;0,149;0,081;0,050;-0,054;-0,064;-0,059;-0,028;-0,004;-0,122;0,117;-0,109;;-0,004;0,080;;
2024-05-02;0,074;0,034;0,151;0,077;0,049;-0,059;-0,060;-0,058;-0,025;-0,011;-0,122;0,110;-0,108;-0,041;-0,005;0,072;;
2024-05-03;0,079;0,041;0,158;0,080;0,051;-0,059;-0,058;-0,056;-0,025;-0,007;-0,122;;;-0,039;;0,077;;
2024-05-06;;;;;;;;;;;;0,113;-0,105;;-0,000;;;
2024-05-07;0,078;0,044;0,155;0,084;0,060;-0,049;-0,056;-0,051;-0,021;0,000;-0,119;0,117;-0,105;-0,038;0,001;0,078;;
2024-05-08;0,080;0,047;0,158;0,089;0,059;-0,048;-0,054;-0,048;-0,017;0,004;-0,116;0,118;-0,102;;0,003;0,084;;
2024-05-10;0,081;0,055;0,161;0,091;0,061;-0,043;-0,053;-0,043;-0,015;0,004;-0,113;0,121;-0,102;-0,038;0,005;0,085;;
2024-05-13;0,082;0,054;0,162;0,091;0,063;-0,043;-0,050;-0,042;-0,017;0,004;-0,110;0,121;-0,100;-0,037;0,004;0,086;;
2024-05-14;0,083;0,055;0,165;0,089;0,066;-0,042;-0,049;-0,037;-0,016;0,005;-0,108;0,122;-0,098;-0,037;0,006;0,091;;
2024-05-15;0,082;0,058;0,164;0,090;0,070;-0,041;-0,050;-0,037;-0,014;0,007;;0,120;-0,100;-0,036;0,007;0,094;;
2024-05-16;0,079;0,056;0,161;0,085;0,070;-0,044;-0,048;-0,037;-0,018;0,009;-0,103;0,119;-0,095;-0,036;0,005;0,095;;
2024-05-17;0,081;0,056;0,161;0,086;0,069;-0,045;-0,046;-0,037;-0,017;0,007;-0,103;0,121;-0,096;-0,036;0,005;0,093;-0,030;
2024-05-20;;;;;0,069;-0,042;-0,046;-0,035;-0,017;0,009;-0,104;;-0,096;;0,006;0,099;;
2024-05-21;0,077;0,053;0,159;0,083;0,069;-0,042;-0,052;-0,038;-0,016;0,008;-0,106;0,124;-0,098;-0,035;0,006;0,097;-0,029;
2024-05-22;0,075;0,057;0,159;0,084;0,074;-0,041;-0,052;-0,038;-0,015;0,011;-0,102;0,124;-0,095;-0,036;0,007;0,099;-0,030;
2024-05-23;0,072;0,057;0,157;0,079;0,067;-0,039;-0,055;-0,039;-0,017;0,012;-0,103;0,126;-0,096;-0,036;0,007;0,100;-0,029;
2024-05-24;0,072;0,055;0,158;0,077;0,064;-0,041;-0,060;-0,040;-0,014;0,008;-0,108;0,125;-0,102;-0,036;;0,100;-0,029;
2024-05-27;;;;;0,065;-0,041;-0,059;-0,041;-0,017;;-0,106;;;-0,035;;0,099;;
2024-05-28;;;;;;;;;;;;0,127;-0,104;;0,004;;-0,035;
2024-05-29;0,063;0,043;0,144;0,062;0,059;-0,048;-0,070;-0,052;-0,019;0,000;-0,114;0,126;-0,106;-0,036;0,003;0,090;-0,039;
2024-05-30;0,066;0,042;0,149;0,062;0,065;-0,046;-0,073;-0,049;-0,024;-0,003;-0,120;0,123;-0,114;-0,036;0,000;0,091;-0,034;
2024-05-31;0,064;0,037;0,148;0,061;0,070;-0,043;-0,083;-0,050;-0,023;-0,008;-0,127;;;-0,036;;0,094;;
2024-06-03;;;;;;;;;;;;0,123;-0,117;;-0,002;;-0,036;
2024-06-04;0,064;0,030;0,141;0,055;0,068;-0,046;-0,080;-0,056;-0,027;-0,008;-0,129;0,118;-0,124;-0,034;-0,003;0,088;-0,039;
2024-06-05;0,063;0,032;0,138;0,054;0,067;-0,044;-0,078;-0,056;-0,022;-0,006;-0,128;0,120;-0,120;;0,001;0,087;-0,037;
2024-06-07;0,065;0,035;0,133;0,054;0,060;-0,043;-0,076;-0,058;-0,024;0,003;-0,117;0,123;-0,112;-0,035;0,005;0,090;-0,037;
2024-06-10;0,066;0,046;0,137;0,057;0,058;-0,046;-0,072;-0,057;-0,013;0,000;;0,127;;-0,035;0,005;0,089;-0,034;
2024-06-11;0,062;0,044;0,132;0,054;0,052;-0,047;-0,076;-0,065;-0,016;-0,002;-0,121;0,125;-0,116;-0,035;0,004;0,087;-0,040;
2024-06-12;0,063;0,053;0,140;0,058;0,058;-0,041;-0,083;-0,060;-0,019;0,001;-0,127;0,124;-0,122;-0,033;0,001;0,087;-0,036;
2024-06-13;0,059;0,045;0,131;0,055;0,057;-0,047;-0,079;-0,064;-0,018;0,004;-0,118;0,120;-0,113;-0,033;0,006;0,084;-0,043;
2024-06-14;0,061;0,049;0,134;0,058;0,051;-0,052;-0,073;-0,069;-0,012;0,006;-0,111;0,114;-0,108;-0,032;0,008;0,080;-0,045;
2024-06-17;0,058;0,048;0,132;0,056;0,047;-0,052;-0,077;-0,069;-0,010;0,003;-0,114;0,114;-0,110;-0,033;0,009;0,078;-0,045;
2024-06-18;0,058;0,049;0,133;0,057;0,047;-0,051;-0,077;-0,068;-0,011;0,003;-0,116;0,117;-0,109;-0,032;0,008;0,076;-0,043;
2024-06-19;;;;;0,043;-0,054;-0,074;-0,073;-0,013;;-0,111;0,117;-0,106;-0,032;;0,075;-0,045;
2024-06-20;0,060;0,047;0,133;0,059;0,051;-0,050;-0,075;-0,067;-0,013;0,006;-0,110;0,120;-0,103;;0,007;0,076;-0,040;
2024-06-24;0,063;0,049;0,134;0,062;0,052;-0,048;-0,076;-0,064;-0,014;0,007;-0,116;;;-0,032;;0,078;;
2024-06-25;;;;;;;;;;;;0,122;-0,106;;0,007;;-0,041;
2024-06-26;0,061;0,046;0,128;0,055;0,045;-0,051;-0,073;-0,071;-0,009;0,010;-0,111;0,126;-0,104;-0,032;0,008;0,074;-0,042;
2024-06-27;0,062;0,051;0,132;0,057;0,048;-0,050;-0,073;-0,067;-0,007;0,012;-0,113;0,127;-0,103;-0,031;0,009;0,075;-0,042;
2024-06-28;;;;;0,052;-0,048;-0,072;-0,068;-0,009;0,015;-0,109;0,126;-0,102;-0,031;0,007;0,073;-0,041;
2024-07-01;0,058;0,053;0,133;0,057;0,053;-0,044;-0,073;-0,062;-0,008;0,011;-0,111;0,130;-0,100;-0,031;0,009;0,073;-0,040;
2024-07-02;0,056;0,057;0,128;0,053;0,051;-0,048;-0,075;-0,063;-0,004;0,011;-0,111;0,131;-0,105;-0,031;0,008;0,074;-0,040;
2024-07-03;;;;;0,055;-0,047;-0,074;-0,064;-0,006;0,012;-0,114;0,133;-0,107;-0,031;0,005;0,077;-0,040;
2024-07-04;;;;;0,059;-0,046;-0,070;-0,064;-0,008;;-0,108;0,134;-0,099;-0,031;;0,078;-0,041;
2024-07-05;0,057;0,053;0,122;0,051;0,059;-0,047;-0,069;-0,066;-0,006;0,014;-0,109;0,132;-0,099;-0,031;0,008;0,082;-0,042;
2024-07-08;0,058;0,055;0,124;0,054;0,060;-0,047;-0,068;-0,066;-0,006;0,015;-0,108;0,133;-0,096;-0,030;0,011;0,081;-0,041;
2024-07-09;0,058;0,058;0,125;0,057;0,066;-0,051;-0,062;-0,069;-0,003;0,015;-0,104;0,133;-0,093;-0,030;0,010;0,081;-0,042;
2024-07-10;0,057;0,055;0,124;0,056;0,073;-0,049;-0,062;-0,067;0,001;0,014;-0,105;0,137;-0,093;-0,030;0,014;0,082;-0,040;
2024-07-11;0,061;0,063;0,133;0,064;0,078;-0,046;-0,056;-0,064;-0,006;0,017;-0,103;0,132;-0,091;-0,029;0,010;0,083;-0,038;
2024-07-12;0,064;0,062;0,137;0,069;0,082;-0,039;-0,055;-0,060;-0,003;0,019;-0,100;;;-0,028;;0,092;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,060;0,057;0,151;0,077;;;;;;;;0,119;-0,102;;0,009;;-0,038;
2024-07-22;;;;;0,078;-0,041;-0,065;-0,058;-0,004;0,018;-0,113;0,121;-0,101;-0,027;0,016;0,097;-0,035;
2024-07-23;0,068;0,063;0,155;0,085;0,074;-0,041;-0,061;-0,058;0,001;0,023;-0,109;0,120;-0,098;-0,027;0,017;0,098;-0,031;
2024-07-24;0,060;0,060;0,155;0,082;0,072;-0,047;-0,065;-0,065;-0,008;0,019;-0,110;0,112;-0,101;-0,027;0,009;0,098;-0,035;
2024-07-25;0,057;0,055;0,155;0,085;0,073;-0,048;-0,067;-0,064;-0,009;0,013;-0,112;;;-0,027;;0,092;;
2024-07-26;;;;;;;;;;;;0,111;-0,102;;0,012;;-0,035;
2024-07-29;0,064;0,061;0,162;0,091;0,073;-0,045;-0,065;-0,057;-0,003;0,019;-0,109;0,112;-0,101;-0,026;0,013;0,099;-0,036;
2024-07-30;0,065;0,061;0,161;0,091;0,072;-0,043;-0,071;-0,056;-0,007;0,017;-0,114;0,109;-0,105;-0,026;0,008;0,099;-0,035;
2024-07-31;0,061;0,061;0,161;0,087;0,070;-0,041;-0,068;-0,058;-0,004;0,017;-0,113;0,111;-0,102;-0,025;0,013;0,098;-0,035;
2024-08-01;0,058;0,061;0,159;0,087;0,067;-0,050;-0,068;-0,064;-0,010;0,019;-0,112;0,101;-0,101;-0,025;0,004;0,097;-0,042;
2024-08-02;0,045;0,043;0,147;0,075;0,066;-0,061;-0,081;-0,076;-0,024;-0,002;-0,129;;;-0,024;;0,080;;
2024-08-05;;;;;;;;;;;;0,036;-0,141;;-0,025;;-0,061;
2024-08-06;0,033;0,031;0,132;0,065;0,051;-0,071;-0,094;-0,088;-0,038;-0,010;-0,143;0,047;-0,135;-0,025;-0,020;0,069;-0,063;
2024-08-07;0,036;0,039;0,136;0,066;0,059;-0,067;-0,087;-0,081;-0,044;-0,005;-0,139;0,050;-0,129;-0,025;-0,025;0,077;-0,061;
2024-08-08;0,033;0,033;0,128;0,063;0,058;-0,065;-0,087;-0,076;-0,033;-0,008;-0,137;0,050;-0,127;-0,025;-0,015;0,075;-0,059;
2024-08-09;0,036;0,042;0,131;0,065;0,063;-0,062;-0,078;-0,072;-0,031;-0,005;-0,131;0,053;-0,120;-0,024;-0,012;0,079;-0,053;
2024-08-12;0,036;0,042;0,129;0,063;;;;;;-0,004;-0,127;0,054;-0,116;-0,024;-0,012;0,080;-0,054;
2024-08-13;0,038;0,049;0,132;0,067;0,064;-0,059;;;;0,001;-0,127;0,058;-0,115;-0,023;;0,080;-0,051;
2024-08-14;0,040;0,049;0,131;0,067;;;;;;;-0,129;0,060;-0,117;-0,023;-0,007;;-0,049;
2024-08-15;;;;;0,066;-0,052;-0,075;-0,061;-0,015;0,010;;;;;0,001;0,085;;
2024-08-16;0,053;0,060;0,138;0,076;0,065;-0,051;;;;0,011;-0,120;0,064;-0,106;-0,023;0,004;0,085;-0,040;
2024-08-19;0,053;0,058;0,138;0,073;0,070;-0,050;-0,065;-0,059;-0,013;0,009;-0,120;0,062;-0,110;-0,022;0,002;0,085;-0,039;
2024-08-20;0,050;0,058;0,136;0,069;0,068;-0,052;;;;0,008;-0,125;0,062;-0,114;-0,022;-0,003;0,085;-0,043;
2024-08-21;0,049;0,054;0,133;0,068;0,064;-0,053;-0,075;-0,064;-0,021;0,007;-0,128;0,064;-0,116;-0,022;-0,001;0,083;-0,043;
2024-08-22;0,052;0,055;0,134;0,070;0,066;-0,051;-0,076;-0,064;-0,025;0,009;-0,127;;;-0,022;;0,084;;
2024-08-27;;;;;;;;;;;;0,061;-0,123;;0,001;;-0,037;
2024-08-28;0,052;0,052;0,140;0,071;0,073;-0,048;-0,076;-0,064;-0,026;0,007;-0,133;0,061;-0,123;-0,021;-0,002;0,083;-0,038;
2024-08-29;0,054;0,053;0,138;0,069;0,070;-0,045;-0,076;-0,060;-0,025;0,009;-0,132;0,060;-0,121;-0,021;0,000;0,085;-0,035;
2024-08-30;0,056;0,056;0,142;0,072;0,074;-0,042;-0,073;-0,058;-0,021;0,011;-0,128;0,061;-0,120;-0,021;0,003;0,088;-0,034;
2024-09-02;;;;;0,073;-0,043;-0,074;-0,057;-0,020;;-0,132;0,061;-0,121;-0,021;;0,082;-0,030;
2024-09-03;0,057;0,056;0,143;0,072;0,065;-0,048;-0,075;-0,061;-0,028;0,009;-0,132;0,059;-0,121;-0,020;-0,004;0,080;-0,033;
2024-09-04;0,049;0,047;0,141;0,067;0,065;-0,053;-0,078;-0,065;-0,028;0,001;-0,139;;;-0,020;;0,077;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,092;;0,017;;-0,036;
2024-10-11;0,062;0,075;0,159;0,078;0,090;-0,040;-0,029;-0,059;-0,003;0,018;-0,086;0,055;-0,091;-0,019;0,019;0,078;-0,033;
2024-10-14;0,063;0,080;0,159;0,081;0,087;-0,039;-0,029;-0,061;0,001;0,024;-0,084;0,058;-0,089;-0,018;0,025;0,078;-0,031;
2024-10-15;0,064;0,083;0,161;0,085;0,085;-0,040;-0,036;-0,064;-0,001;0,022;-0,091;0,057;-0,094;-0,018;0,020;0,080;-0,031;
2024-10-16;0,060;0,075;0,160;0,086;0,083;-0,040;-0,039;-0,066;0,003;0,020;-0,090;0,055;-0,090;-0,017;0,025;0,078;-0,031;
2024-10-17;0,067;0,080;0,162;0,090;0,080;-0,039;-0,037;-0,060;0,008;0,025;-0,091;0,058;-0,091;-0,017;0,027;0,084;-0,024;
2024-10-18;0,067;0,079;0,160;0,087;0,082;-0,037;-0,031;-0,059;0,007;0,026;-0,082;0,059;-0,084;-0,017;0,028;0,088;-0,027;
2024-10-21;0,068;0,080;0,160;0,089;0,074;-0,040;-0,032;-0,060;0,009;0,027;-0,084;0,057;-0,087;-0,017;0,026;0,087;-0,028;
2024-10-22;0,065;0,074;0,153;0,083;0,072;-0,042;-0,034;-0,063;0,008;0,025;-0,084;0,056;-0,089;-0,017;0,024;0,084;-0,031;
2024-10-23;0,064;0,076;0,156;0,084;0,071;-0,041;-0,032;-0,065;0,005;0,025;-0,080;0,055;-0,086;-0,017;0,022;0,087;-0,033;
2024-10-24;0,066;0,076;0,156;0,082;0,068;-0,047;-0,037;-0,066;0,006;0,022;-0,085;0,056;-0,090;-0,017;0,021;0,087;-0,032;
2024-10-25;0,069;0,082;0,159;0,079;0,070;-0,042;-0,037;-0,064;0,005;0,023;-0,084;;;-0,017;;0,083;;
2024-10-28;;;;;;;;;;;;0,058;-0,087;;0,025;;-0,027;
2024-10-29;0,072;0,084;0,152;0,083;0,070;-0,041;-0,031;-0,062;0,011;0,027;-0,083;0,058;-0,089;-0,016;0,026;0,091;-0,027;
2024-10-30;0,070;0,083;0,155;0,082;0,066;-0,045;-0,038;-0,066;0,009;0,025;-0,086;0,055;-0,094;-0,016;0,024;0,090;-0,032;
2024-10-31;0,063;0,077;0,157;0,078;0,061;-0,048;-0,038;-0,071;0,003;0,015;-0,089;0,050;-0,096;-0,017;0,019;0,084;-0,036;
2024-11-01;;;;;0,063;-0,046;-0,039;-0,066;0,007;0,020;-0,087;;-0,094;;0,022;0,087;;
2024-11-04;0,066;0,077;0,162;0,081;0,063;-0,044;-0,035;-0,067;0,006;0,019;-0,084;;;-0,017;;0,087;;
2024-11-05;;;;;;;;;;;;0,051;-0,087;;0,027;;-0,031;
2024-11-06;0,075;0,091;0,166;0,096;0,052;-0,048;-0,028;-0,070;0,030;0,031;-0,075;0,060;-0,084;-0,017;0,036;0,086;-0,032;
2024-11-07;0,081;0,097;0,172;0,094;0,062;-0,042;-0,027;-0,066;0,029;0,031;-0,079;;;-0,017;;0,088;;
2024-11-08;;;;;;;;;;;;0,060;-0,084;;0,038;;-0,037;
2024-11-11;0,085;0,105;0,169;0,097;0,065;-0,040;-0,032;-0,068;0,036;0,037;-0,078;;;-0,016;;0,096;;
2024-11-12;;;;;;;;;;;;0,062;-0,093;;0,037;;-0,040;
2024-11-13;0,078;0,109;0,163;0,094;0,053;-0,051;-0,044;-0,080;0,038;0,033;-0,086;0,063;-0,094;-0,016;0,036;0,087;-0,041;
2024-11-14;0,082;0,106;0,164;0,094;0,055;-0,048;-0,049;-0,075;0,037;0,037;-0,089;;;-0,016;;0,089;;
2024-11-15;;;;;;;;;;;;0,062;-0,096;;0,031;;-0,039;
2024-11-18;0,077;0,095;0,164;0,087;0,046;-0,056;-0,046;-0,079;0,032;0,025;-0,090;0,059;-0,096;-0,016;0,031;0,078;-0,040;
2024-11-19;0,072;0,092;0,160;0,084;0,047;-0,057;-0,046;-0,084;0,031;0,024;-0,087;0,058;-0,094;-0,016;0,032;0,075;-0,042;
2024-11-20;0,076;0,097;0,161;0,089;0,042;-0,059;-0,044;-0,085;0,034;0,028;-0,084;0,061;-0,090;-0,016;0,037;0,078;-0,042;
2024-11-21;0,077;0,104;0,167;0,092;0,039;-0,058;;;;0,028;-0,088;0,062;-0,093;-0,016;0,040;0,076;-0,040;
2024-11-22;0,089;0,112;0,174;0,104;0,046;-0,054;-0,043;-0,081;0,042;0,035;-0,087;0,066;-0,092;-0,016;0,042;0,087;-0,033;
2024-11-25;0,093;0,116;0,184;0,105;0,047;-0,053;-0,044;-0,077;0,041;0,032;-0,089;0,064;-0,092;-0,015;0,043;0,088;-0,033;
2024-11-26;0,091;0,114;0,179;0,101;0,042;-0,056;-0,046;-0,084;0,042;0,033;-0,092;0,065;-0,094;-0,015;0,044;0,086;-0,038;
2024-11-27;0,089;0,111;0,179;0,101;0,049;-0,053;-0,051;-0,085;0,036;0,032;-0,092;;;-0,014;0,039;0,087;;
2024-11-28;;;;;;;;;;;;0,062;-0,101;;;;-0,036;
2024-11-29;0,088;0,110;0,175;0,100;0,052;-0,051;-0,057;-0,083;0,039;0,032;-0,097;0,061;-0,102;-0,013;0,042;0,088;-0,035;
2024-12-02;0,095;0,112;0,176;0,101;0,054;-0,045;-0,051;-0,080;0,044;0,038;-0,088;0,066;-0,094;-0,013;0,048;0,092;-0,032;
2024-12-03;0,098;0,111;0,177;0,103;0,054;-0,041;-0,048;-0,076;0,043;0,041;-0,084;0,066;-0,090;-0,013;0,050;0,094;-0,029;
2024-12-04;0,101;0,115;0,178;0,105;0,054;-0,039;-0,047;-0,073;0,046;0,047;-0,084;0,067;-0,091;-0,014;0,049;0,098;-0,026;
2024-12-05;0,099;0,109;0,173;0,100;0,050;-0,039;;;;0,044;-0,091;0,064;-0,093;-0,014;0,046;0,094;-0,028;
2024-12-06;0,105;0,106;0,170;0,098;0,053;-0,037;;;;0,047;-0,088;;;-0,014;;0,095;;
2024-12-09;;;;;;;;;;;;0,068;-0,088;;0,046;;-0,025;
2024-12-10;0,106;0,102;0,167;0,095;0,049;-0,041;-0,043;-0,075;0,043;0,046;-0,082;0,069;-0,085;-0,014;0,046;0,097;-0,028;
2024-12-11;0,111;0,106;0,168;0,098;0,049;-0,041;-0,043;-0,075;0,048;0,047;-0,084;;;-0,014;;0,100;;
2024-12-12;;;;;;;;;;;;0,070;-0,083;;0,047;;-0,030;
2024-12-13;0,111;0,108;0,161;0,091;0,043;-0,045;-0,045;-0,082;0,042;0,045;-0,083;0,068;-0,086;-0,015;0,044;0,096;-0,033;
2024-12-16;0,111;0,108;0,159;0,090;0,040;-0,048;-0,050;-0,084;0,043;0,044;-0,085;0,069;-0,089;-0,015;0,040;0,092;-0,033;
2024-12-17;0,109;0,106;0,154;0,083;0,039;-0,050;-0,058;-0,088;0,040;0,042;-0,087;0,070;-0,089;-0,015;0,040;0,090;-0,038;
2024-12-18;0,109;0,102;0,152;0,081;0,040;-0,048;-0,056;-0,089;0,030;0,043;-0,084;0,071;-0,088;-0,015;0,033;0,093;-0,036;
2024-12-19;0,104;0,091;0,139;0,076;0,029;-0,057;-0,055;-0,093;0,033;0,036;-0,086;0,072;-0,091;-0,017;0,031;0,084;-0,042;
