
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,018;0,002;0,107;0,014;-0,003;-0,051;-0,097;-0,058;-0,083;-0,050;-0,129;0,089;-0,121;-0,045;-0,044;0,004;;
2024-02-08;0,022;0,006;0,108;0,017;-0,004;-0,052;-0,101;-0,060;-0,082;-0,048;-0,129;0,094;-0,121;-0,046;-0,042;0,010;;
2024-02-09;0,022;0,013;0,108;0,017;-0,009;-0,052;-0,104;-0,062;-0,080;-0,047;;0,094;;-0,046;-0,041;0,006;;
2024-02-12;0,024;0,011;0,112;0,016;-0,005;-0,050;-0,105;-0,063;-0,081;-0,047;;0,095;;-0,046;-0,043;0,004;;
2024-02-13;0,016;0,003;0,102;0,014;-0,011;-0,051;-0,103;-0,067;-0,086;-0,050;;0,102;;-0,046;-0,042;0,001;;
2024-02-14;0,023;0,015;0,110;0,022;-0,015;-0,050;-0,100;-0,067;-0,077;-0,046;-0,126;0,099;-0,119;-0,046;-0,041;0,006;;
2024-02-15;0,025;0,016;0,113;0,022;-0,008;-0,046;-0,100;-0,066;-0,078;-0,046;-0,127;0,099;;-0,046;-0,040;0,004;;
2024-02-16;0,026;0,010;0,110;0,024;-0,007;-0,044;-0,095;-0,056;-0,082;-0,045;-0,121;0,099;-0,116;-0,046;-0,041;0,005;;
2024-02-19;;;;;-0,009;-0,045;-0,099;-0,059;-0,082;;-0,123;0,099;-0,118;-0,046;;0,003;;
2024-02-20;0,024;0,004;0,109;0,020;-0,012;-0,045;-0,099;-0,060;-0,088;-0,053;-0,126;0,097;-0,120;-0,045;-0,047;0,000;;
2024-02-21;0,026;-0,012;0,111;0,021;-0,019;-0,046;-0,095;-0,060;-0,087;-0,054;-0,124;0,097;-0,118;-0,045;-0,047;-0,002;;
2024-02-22;0,030;-0,003;0,107;0,023;-0,014;-0,044;-0,091;-0,063;-0,080;-0,046;-0,121;0,104;-0,115;-0,046;-0,040;0,003;;
2024-02-23;0,035;0,002;0,111;0,025;-0,016;-0,044;-0,091;-0,063;-0,079;-0,042;-0,121;;;-0,046;;0,002;;
2024-02-26;;;;;;;;;;;;0,105;-0,118;;-0,041;;;
2024-02-27;0,033;0,008;0,110;0,024;-0,015;-0,043;-0,093;-0,064;-0,081;-0,043;-0,118;0,106;-0,114;-0,046;-0,041;0,000;;
2024-02-28;0,034;0,007;0,116;0,026;-0,017;-0,041;-0,094;-0,062;-0,079;-0,045;-0,120;0,105;-0,115;-0,046;-0,040;-0,001;;
2024-02-29;0,036;0,012;0,120;0,025;-0,015;-0,041;-0,095;-0,065;-0,076;-0,044;-0,118;0,105;-0,114;-0,045;-0,039;0,001;;
2024-03-01;0,034;0,011;0,119;0,027;-0,008;-0,037;-0,095;-0,062;-0,073;-0,042;-0,116;0,107;-0,114;-0,045;-0,035;0,002;;
2024-03-04;0,031;0,015;0,125;0,029;-0,015;-0,036;-0,093;-0,066;-0,075;-0,037;-0,114;;;-0,044;;0,004;;
2024-03-05;;;;;;;;;;;;0,107;-0,113;;-0,037;;;
2024-03-06;0,031;0,013;0,123;0,031;-0,016;-0,034;-0,092;-0,066;-0,075;-0,040;-0,115;0,105;-0,114;-0,043;-0,037;0,000;;
2024-03-07;0,030;0,012;0,124;0,031;-0,009;-0,029;-0,096;-0,063;-0,073;-0,038;-0,117;0,104;-0,114;-0,043;-0,033;0,001;;
2024-03-08;0,031;0,014;0,123;0,029;0,001;-0,026;-0,094;-0,064;-0,078;-0,036;-0,117;0,104;-0,113;-0,042;-0,038;0,002;;
2024-03-11;;;;;0,004;-0,027;-0,090;-0,066;-0,077;-0,041;-0,113;0,099;-0,110;-0,042;-0,038;-0,002;;
2024-03-12;0,033;0,010;0,124;0,028;0,003;-0,020;-0,082;-0,062;-0,072;-0,035;-0,108;0,104;-0,106;-0,042;-0,033;0,000;;
2024-03-13;0,036;0,009;0,126;0,028;0,008;-0,020;-0,082;-0,062;-0,074;-0,035;-0,111;0,104;-0,108;-0,042;-0,034;-0,000;;
2024-03-14;0,039;0,003;0,121;0,028;0,008;-0,020;-0,082;-0,065;-0,072;-0,033;-0,108;0,106;-0,103;-0,043;-0,032;0,007;;
2024-03-15;0,039;0,005;0,127;0,032;0,008;-0,018;-0,088;-0,063;-0,074;-0,034;-0,112;0,106;-0,108;-0,043;-0,032;0,009;;
2024-03-18;0,037;0,007;0,125;0,032;0,006;-0,022;-0,085;-0,064;-0,071;-0,032;-0,109;0,110;-0,103;-0,043;-0,028;0,008;;
2024-03-19;0,039;0,008;0,131;0,037;0,012;-0,019;-0,084;-0,058;-0,064;-0,034;-0,113;0,113;-0,108;-0,043;-0,025;0,011;;
2024-03-20;0,039;0,011;0,135;0,041;0,014;-0,017;-0,082;-0,060;-0,061;-0,030;-0,110;0,112;-0,104;-0,043;-0,021;0,015;;
2024-03-21;0,040;0,019;0,144;0,046;0,024;-0,012;-0,077;-0,056;-0,060;-0,025;-0,106;0,118;-0,098;-0,042;-0,017;0,018;;
2024-03-22;0,036;0,019;0,147;0,049;0,029;-0,011;-0,078;-0,054;-0,056;-0,023;-0,107;;;-0,041;;0,019;;
2024-03-25;;;;;;;;;;;;0,117;-0,099;;-0,015;;;
2024-03-26;0,040;0,019;0,151;0,049;0,033;-0,010;-0,075;-0,050;-0,055;-0,022;-0,104;0,117;-0,096;-0,041;-0,016;0,021;;
2024-03-27;0,042;0,020;0,155;0,051;0,038;-0,012;-0,075;-0,047;-0,050;-0,022;-0,107;0,119;-0,097;-0,041;-0,012;0,024;;
2024-03-28;0,047;0,028;0,159;0,056;0,041;-0,015;-0,070;-0,046;-0,047;-0,019;-0,103;0,119;-0,093;;-0,008;0,025;;
2024-04-02;0,043;0,021;0,155;0,053;0,036;-0,015;-0,062;-0,046;-0,047;-0,022;-0,093;0,117;-0,085;-0,041;-0,013;0,024;;
2024-04-03;0,037;0,022;0,153;0,049;0,036;-0,014;-0,070;-0,045;-0,050;-0,022;-0,098;0,115;-0,090;-0,041;-0,014;0,019;;
2024-04-04;0,034;0,022;0,153;0,050;0,036;-0,014;-0,071;-0,040;-0,059;-0,023;;0,114;;-0,041;-0,020;0,020;;
2024-04-05;0,030;0,016;0,148;0,049;0,030;-0,016;-0,072;-0,039;-0,051;-0,025;-0,097;0,114;-0,088;-0,041;-0,015;0,018;;
2024-04-08;0,030;0,016;0,147;0,047;0,034;-0,012;-0,074;-0,039;-0,054;-0,027;-0,102;0,116;-0,090;-0,042;-0,018;0,020;;
2024-04-09;0,025;0,018;0,147;0,044;0,029;-0,015;-0,072;-0,040;-0,054;-0,028;-0,099;0,115;-0,086;-0,041;-0,018;0,019;;
2024-04-10;0,024;0,011;0,139;0,042;0,022;-0,015;-0,068;-0,041;-0,053;-0,025;-0,088;0,120;-0,080;-0,041;-0,016;0,019;;
2024-04-11;0,027;0,016;0,144;0,045;0,019;-0,018;-0,065;-0,039;-0,046;-0,024;-0,088;0,120;-0,078;-0,042;-0,012;0,020;;
2024-04-12;0,028;0,017;0,143;0,047;0,023;-0,017;-0,069;-0,040;-0,048;-0,019;-0,087;0,119;-0,078;-0,040;-0,011;0,016;;
2024-04-15;0,032;0,020;0,146;0,051;0,023;-0,015;-0,072;-0,040;-0,052;-0,018;-0,091;0,120;-0,084;-0,041;-0,015;0,014;;
2024-04-16;0,025;0,009;0,135;0,043;;;-0,082;-0,044;-0,052;-0,025;-0,097;0,116;-0,091;-0,042;-0,017;0,008;;
2024-04-17;0,031;0,012;0,137;0,045;0,018;-0,019;-0,082;-0,044;-0,054;-0,023;-0,094;0,112;-0,087;-0,042;-0,017;0,008;;
2024-04-18;0,030;0,003;0,133;0,043;0,022;-0,017;-0,080;-0,043;-0,056;-0,027;-0,092;;;-0,042;;0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,116;-0,091;;-0,019;;;
2024-04-24;0,039;0,014;0,137;0,047;0,020;-0,016;-0,074;-0,040;-0,054;-0,024;-0,089;;;-0,042;;0,008;;
2024-04-25;;;;;;;;;;;;0,115;-0,083;;-0,020;;;
2024-04-26;0,038;0,015;0,137;0,050;0,022;-0,013;-0,063;-0,037;-0,047;-0,019;-0,080;0,122;-0,074;-0,041;-0,014;0,011;;
2024-04-29;0,040;0,017;0,140;0,053;0,028;-0,009;-0,060;-0,032;-0,046;-0,017;-0,076;0,119;-0,072;-0,041;-0,014;0,015;;
2024-04-30;0,040;0,018;0,138;0,055;0,031;-0,009;-0,060;-0,035;-0,052;-0,017;-0,075;0,120;-0,073;;-0,017;0,021;;
2024-05-02;0,031;0,006;0,140;0,051;0,030;-0,014;-0,056;-0,034;-0,049;-0,024;-0,074;0,113;-0,071;-0,041;-0,018;0,013;;
2024-05-03;0,035;0,013;0,147;0,053;0,031;-0,014;-0,055;-0,033;-0,049;-0,021;-0,074;;;-0,040;;0,018;;
2024-05-06;;;;;;;;;;;;0,116;-0,068;;-0,013;;;
2024-05-07;0,034;0,017;0,144;0,057;0,041;-0,004;-0,053;-0,027;-0,045;-0,013;-0,071;0,120;-0,068;-0,038;-0,011;0,019;;
2024-05-08;0,036;0,020;0,147;0,063;0,040;-0,003;-0,051;-0,024;-0,041;-0,009;-0,068;0,121;-0,065;;-0,010;0,025;;
2024-05-10;0,038;0,027;0,150;0,065;0,042;0,002;-0,050;-0,019;-0,039;-0,009;-0,066;0,124;-0,065;-0,038;-0,008;0,026;;
2024-05-13;0,039;0,026;0,151;0,064;0,043;0,003;-0,047;-0,018;-0,041;-0,009;-0,062;0,124;-0,063;-0,038;-0,009;0,027;;
2024-05-14;0,039;0,027;0,154;0,062;0,046;0,004;-0,046;-0,014;-0,040;-0,009;-0,060;0,125;-0,062;-0,037;-0,006;0,032;;
2024-05-15;0,039;0,030;0,153;0,063;0,050;0,004;-0,046;-0,014;-0,038;-0,007;;0,123;-0,063;-0,036;-0,006;0,036;;
2024-05-16;0,035;0,028;0,150;0,059;0,050;0,002;-0,045;-0,014;-0,042;-0,005;-0,056;0,123;-0,059;-0,036;-0,007;0,037;;
2024-05-17;0,037;0,029;0,150;0,059;0,049;-0,000;-0,043;-0,013;-0,041;-0,006;-0,056;0,124;-0,059;-0,036;-0,008;0,035;-0,017;
2024-05-20;;;;;0,049;0,003;-0,043;-0,012;-0,041;-0,004;-0,056;;-0,059;;-0,006;0,040;;
2024-05-21;0,033;0,025;0,148;0,057;0,049;0,004;-0,049;-0,014;-0,040;-0,006;-0,058;0,127;-0,061;-0,036;-0,006;0,038;-0,016;
2024-05-22;0,031;0,030;0,148;0,058;0,055;0,005;-0,049;-0,015;-0,039;-0,002;-0,055;0,127;-0,058;-0,036;-0,006;0,040;-0,018;
2024-05-23;0,029;0,029;0,146;0,053;0,047;0,006;-0,052;-0,015;-0,041;-0,001;-0,056;0,129;-0,059;-0,036;-0,006;0,041;-0,017;
2024-05-24;0,029;0,027;0,147;0,050;0,045;0,004;-0,057;-0,016;-0,038;-0,006;-0,060;0,128;-0,065;-0,036;;0,041;-0,016;
2024-05-27;;;;;0,046;0,004;-0,056;-0,017;-0,041;;-0,059;;;-0,035;;0,040;;
2024-05-28;;;;;;;;;;;;0,130;-0,067;;-0,009;;-0,022;
2024-05-29;0,020;0,015;0,133;0,036;0,039;-0,003;-0,067;-0,028;-0,043;-0,013;-0,066;0,129;-0,069;-0,036;-0,009;0,031;-0,027;
2024-05-30;0,022;0,014;0,138;0,036;0,046;-0,000;-0,070;-0,025;-0,048;-0,016;-0,072;0,126;-0,077;-0,036;-0,012;0,032;-0,022;
2024-05-31;0,020;0,010;0,137;0,034;0,050;0,002;-0,080;-0,026;-0,048;-0,022;-0,079;;;-0,036;;0,036;;
2024-06-03;;;;;;;;;;;;0,127;-0,081;;-0,015;;-0,024;
2024-06-04;0,021;0,002;0,130;0,029;0,049;-0,001;-0,077;-0,032;-0,051;-0,021;-0,081;0,121;-0,087;-0,035;-0,016;0,029;-0,027;
2024-06-05;0,019;0,005;0,127;0,027;0,048;0,002;-0,075;-0,032;-0,046;-0,020;-0,080;0,124;-0,084;;-0,011;0,028;-0,025;
2024-06-07;0,022;0,007;0,121;0,028;0,041;0,002;-0,073;-0,034;-0,048;-0,010;-0,070;0,127;-0,075;-0,035;-0,008;0,032;-0,024;
2024-06-10;0,023;0,018;0,126;0,031;0,039;-0,000;-0,068;-0,034;-0,037;-0,013;;0,130;;-0,035;-0,008;0,030;-0,021;
2024-06-11;0,018;0,016;0,121;0,028;0,033;-0,002;-0,073;-0,041;-0,040;-0,016;-0,073;0,128;-0,079;-0,035;-0,009;0,028;-0,028;
2024-06-12;0,020;0,025;0,129;0,032;0,039;0,005;-0,079;-0,036;-0,043;-0,013;-0,079;0,127;-0,085;-0,033;-0,012;0,028;-0,023;
2024-06-13;0,016;0,017;0,119;0,029;0,037;-0,002;-0,076;-0,041;-0,042;-0,010;-0,070;0,123;-0,076;-0,033;-0,007;0,025;-0,030;
2024-06-14;0,017;0,022;0,123;0,032;0,032;-0,007;-0,070;-0,045;-0,036;-0,007;-0,064;0,117;-0,072;-0,033;-0,005;0,021;-0,033;
2024-06-17;0,015;0,020;0,121;0,029;0,028;-0,006;-0,074;-0,045;-0,035;-0,010;-0,067;0,118;-0,073;-0,033;-0,004;0,019;-0,032;
2024-06-18;0,015;0,021;0,122;0,031;0,028;-0,006;-0,074;-0,044;-0,035;-0,010;-0,069;0,120;-0,073;-0,033;-0,004;0,017;-0,031;
2024-06-19;;;;;0,023;-0,008;-0,071;-0,049;-0,037;;-0,064;0,120;-0,069;-0,032;;0,017;-0,032;
2024-06-20;0,016;0,020;0,122;0,032;0,031;-0,005;-0,071;-0,044;-0,037;-0,007;-0,063;0,123;-0,066;;-0,006;0,017;-0,028;
2024-06-24;0,020;0,021;0,123;0,035;0,032;-0,002;-0,073;-0,041;-0,038;-0,007;-0,068;;;-0,032;;0,019;;
2024-06-25;;;;;;;;;;;;0,125;-0,069;;-0,005;;-0,028;
2024-06-26;0,017;0,019;0,117;0,028;0,025;-0,006;-0,070;-0,048;-0,033;-0,003;-0,063;0,129;-0,068;-0,032;-0,005;0,015;-0,029;
2024-06-27;0,018;0,024;0,121;0,030;0,028;-0,005;-0,070;-0,043;-0,031;-0,002;-0,065;0,130;-0,066;-0,031;-0,004;0,016;-0,030;
2024-06-28;;;;;0,033;-0,002;-0,068;-0,044;-0,033;0,001;-0,062;0,129;-0,065;-0,031;-0,006;0,014;-0,029;
2024-07-01;0,014;0,025;0,122;0,031;0,034;0,001;-0,070;-0,038;-0,032;-0,003;-0,063;0,134;-0,063;-0,032;-0,004;0,014;-0,028;
2024-07-02;0,012;0,030;0,117;0,027;0,031;-0,003;-0,072;-0,039;-0,028;-0,003;-0,064;0,134;-0,068;-0,032;-0,005;0,015;-0,028;
2024-07-03;;;;;0,036;-0,002;-0,070;-0,040;-0,030;-0,001;-0,066;0,136;-0,070;-0,032;-0,008;0,018;-0,028;
2024-07-04;;;;;0,039;-0,001;-0,067;-0,040;-0,032;;-0,061;0,138;-0,062;-0,031;;0,019;-0,028;
2024-07-05;0,013;0,025;0,111;0,025;0,039;-0,002;-0,066;-0,042;-0,030;0,000;-0,062;0,135;-0,063;-0,031;-0,005;0,023;-0,029;
2024-07-08;0,015;0,027;0,113;0,028;0,041;-0,001;-0,065;-0,042;-0,030;0,002;-0,061;0,136;-0,059;-0,030;-0,002;0,022;-0,028;
2024-07-09;0,014;0,031;0,114;0,030;0,046;-0,005;-0,059;-0,045;-0,027;0,002;-0,056;0,136;-0,056;-0,030;-0,002;0,022;-0,029;
2024-07-10;0,013;0,027;0,112;0,030;0,053;-0,003;-0,059;-0,043;-0,023;0,001;-0,057;0,140;-0,056;-0,030;0,001;0,023;-0,028;
2024-07-11;0,017;0,036;0,122;0,037;0,059;-0,001;-0,053;-0,041;-0,030;0,003;-0,055;0,136;-0,054;-0,029;-0,002;0,024;-0,026;
2024-07-12;0,020;0,034;0,126;0,042;0,062;0,006;-0,052;-0,036;-0,028;0,006;-0,053;;;-0,029;;0,034;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,016;0,029;0,140;0,051;;;;;;;;0,122;-0,065;;-0,004;;-0,026;
2024-07-22;;;;;0,059;0,005;-0,062;-0,034;-0,028;0,004;-0,065;0,125;-0,064;-0,027;0,003;0,038;-0,023;
2024-07-23;0,024;0,035;0,144;0,059;0,055;0,004;-0,058;-0,034;-0,023;0,010;-0,061;0,123;-0,061;-0,027;0,004;0,039;-0,019;
2024-07-24;0,016;0,032;0,144;0,056;0,053;-0,001;-0,062;-0,041;-0,032;0,005;-0,063;0,115;-0,064;-0,027;-0,004;0,039;-0,022;
2024-07-25;0,013;0,027;0,144;0,059;0,053;-0,003;-0,064;-0,041;-0,033;-0,001;-0,065;;;-0,027;;0,033;;
2024-07-26;;;;;;;;;;;;0,114;-0,065;;-0,000;;-0,023;
2024-07-29;0,020;0,034;0,151;0,065;0,053;0,000;-0,062;-0,033;-0,027;0,006;-0,062;0,116;-0,064;-0,026;0,000;0,040;-0,023;
2024-07-30;0,021;0,034;0,150;0,064;0,052;0,003;-0,068;-0,032;-0,031;0,004;-0,067;0,112;-0,068;-0,026;-0,004;0,040;-0,022;
2024-07-31;0,017;0,033;0,150;0,060;0,051;0,004;-0,064;-0,034;-0,028;0,004;-0,065;0,114;-0,065;-0,026;0,000;0,039;-0,022;
2024-08-01;0,014;0,033;0,148;0,061;0,047;-0,004;-0,065;-0,041;-0,035;0,005;-0,065;0,104;-0,064;-0,025;-0,009;0,038;-0,029;
2024-08-02;0,002;0,016;0,136;0,048;0,046;-0,016;-0,078;-0,052;-0,048;-0,015;-0,081;;;-0,025;;0,021;;
2024-08-05;;;;;;;;;;;;0,039;-0,104;;-0,037;;-0,048;
2024-08-06;-0,011;0,004;0,121;0,038;0,032;-0,025;-0,091;-0,064;-0,062;-0,023;-0,096;0,050;-0,098;-0,025;-0,033;0,010;-0,051;
2024-08-07;-0,008;0,011;0,125;0,039;0,040;-0,022;-0,084;-0,057;-0,068;-0,018;-0,091;0,053;-0,093;-0,025;-0,038;0,018;-0,048;
2024-08-08;-0,011;0,005;0,117;0,036;0,039;-0,020;-0,084;-0,052;-0,058;-0,021;-0,090;0,053;-0,090;-0,025;-0,028;0,016;-0,047;
2024-08-09;-0,007;0,015;0,120;0,038;0,043;-0,016;-0,075;-0,048;-0,055;-0,018;-0,084;0,056;-0,084;-0,024;-0,025;0,020;-0,041;
2024-08-12;-0,008;0,015;0,118;0,036;;;;;;-0,017;-0,080;0,057;-0,080;-0,024;-0,025;0,021;-0,041;
2024-08-13;-0,005;0,021;0,121;0,040;0,044;-0,014;;;;-0,012;-0,079;0,061;-0,078;-0,024;;0,021;-0,039;
2024-08-14;-0,003;0,022;0,120;0,040;;;;;;;-0,082;0,063;-0,080;-0,024;-0,020;;-0,036;
2024-08-15;;;;;0,046;-0,007;-0,071;-0,037;-0,039;-0,003;;;;;-0,011;0,026;;
2024-08-16;0,009;0,032;0,127;0,049;0,046;-0,006;;;;-0,003;-0,073;0,067;-0,070;-0,023;-0,009;0,026;-0,027;
2024-08-19;0,009;0,030;0,127;0,046;0,050;-0,005;-0,062;-0,036;-0,037;-0,004;-0,072;0,066;-0,073;-0,023;-0,011;0,027;-0,026;
2024-08-20;0,006;0,031;0,125;0,043;0,049;-0,007;;;;-0,005;-0,077;0,066;-0,077;-0,023;-0,016;0,026;-0,031;
2024-08-21;0,006;0,026;0,122;0,041;0,045;-0,008;-0,072;-0,040;-0,045;-0,007;-0,080;0,067;-0,079;-0,022;-0,014;0,024;-0,030;
2024-08-22;0,008;0,027;0,123;0,043;0,046;-0,005;-0,073;-0,040;-0,049;-0,004;-0,079;;;-0,022;;0,025;;
2024-08-27;;;;;;;;;;;;0,064;-0,086;;-0,012;;-0,025;
2024-08-28;0,009;0,024;0,129;0,045;0,053;-0,002;-0,073;-0,040;-0,050;-0,006;-0,086;0,064;-0,087;-0,021;-0,014;0,025;-0,026;
2024-08-29;0,010;0,026;0,127;0,043;0,050;0,000;-0,073;-0,037;-0,049;-0,005;-0,085;0,064;-0,085;-0,021;-0,013;0,027;-0,023;
2024-08-30;0,013;0,028;0,131;0,046;0,054;0,003;-0,070;-0,035;-0,045;-0,003;-0,081;0,064;-0,083;-0,021;-0,010;0,029;-0,021;
2024-09-02;;;;;0,053;0,002;-0,071;-0,033;-0,044;;-0,084;0,064;-0,084;-0,021;;0,024;-0,018;
2024-09-03;0,013;0,028;0,132;0,045;0,045;-0,003;-0,072;-0,038;-0,052;-0,005;-0,084;0,062;-0,084;-0,021;-0,017;0,021;-0,021;
2024-09-04;0,005;0,019;0,130;0,040;0,046;-0,008;-0,075;-0,042;-0,052;-0,012;-0,092;;;-0,020;;0,018;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,057;-0,055;;0,004;;-0,024;
2024-10-11;0,018;0,048;0,148;0,052;0,070;0,005;-0,026;-0,035;-0,027;0,005;-0,039;0,059;-0,054;-0,019;0,007;0,019;-0,020;
2024-10-14;0,020;0,052;0,147;0,055;0,067;0,006;-0,026;-0,038;-0,023;0,010;-0,036;0,061;-0,052;-0,019;0,012;0,019;-0,018;
2024-10-15;0,020;0,055;0,150;0,059;0,065;0,005;-0,033;-0,040;-0,025;0,009;-0,043;0,060;-0,057;-0,018;0,007;0,021;-0,018;
2024-10-16;0,016;0,047;0,149;0,059;0,064;0,005;-0,035;-0,042;-0,021;0,007;-0,042;0,058;-0,054;-0,018;0,012;0,019;-0,019;
2024-10-17;0,024;0,053;0,151;0,064;0,061;0,007;-0,034;-0,036;-0,016;0,012;-0,043;0,061;-0,054;-0,017;0,014;0,025;-0,012;
2024-10-18;0,023;0,052;0,149;0,060;0,062;0,008;-0,028;-0,035;-0,017;0,013;-0,034;0,062;-0,047;-0,017;0,015;0,029;-0,015;
2024-10-21;0,024;0,053;0,149;0,063;0,055;0,005;-0,029;-0,036;-0,015;0,013;-0,037;0,060;-0,050;-0,018;0,013;0,029;-0,016;
2024-10-22;0,021;0,047;0,142;0,057;0,053;0,003;-0,031;-0,039;-0,016;0,012;-0,037;0,059;-0,052;-0,018;0,011;0,025;-0,019;
2024-10-23;0,020;0,049;0,145;0,057;0,051;0,004;-0,029;-0,041;-0,019;0,012;-0,033;0,058;-0,050;-0,018;0,009;0,028;-0,021;
2024-10-24;0,023;0,049;0,145;0,055;0,048;-0,001;-0,034;-0,042;-0,018;0,009;-0,038;0,059;-0,053;-0,017;0,008;0,028;-0,019;
2024-10-25;0,025;0,054;0,148;0,053;0,050;0,003;-0,033;-0,041;-0,019;0,009;-0,036;;;-0,017;;0,024;;
2024-10-28;;;;;;;;;;;;0,061;-0,051;;0,013;;-0,015;
2024-10-29;0,029;0,056;0,141;0,057;0,051;0,005;-0,028;-0,038;-0,013;0,013;-0,035;0,062;-0,053;-0,017;0,013;0,032;-0,014;
2024-10-30;0,026;0,055;0,144;0,055;0,046;0,000;-0,035;-0,042;-0,016;0,012;-0,039;0,058;-0,057;-0,017;0,011;0,031;-0,019;
2024-10-31;0,020;0,049;0,146;0,051;0,042;-0,003;-0,035;-0,047;-0,021;0,002;-0,042;0,053;-0,059;-0,017;0,006;0,026;-0,023;
2024-11-01;;;;;0,044;-0,001;-0,035;-0,043;-0,017;0,007;-0,039;;-0,057;;0,009;0,028;;
2024-11-04;0,023;0,049;0,151;0,055;0,043;0,002;-0,032;-0,044;-0,018;0,006;-0,037;;;-0,017;;0,028;;
2024-11-05;;;;;;;;;;;;0,055;-0,050;;0,015;;-0,018;
2024-11-06;0,031;0,063;0,155;0,069;0,033;-0,003;-0,025;-0,046;0,006;0,018;-0,027;0,063;-0,047;-0,017;0,024;0,027;-0,019;
2024-11-07;0,037;0,069;0,161;0,067;0,042;0,003;-0,024;-0,042;0,004;0,017;-0,032;;;-0,017;;0,030;;
2024-11-08;;;;;;;;;;;;0,063;-0,047;;0,026;;-0,024;
2024-11-11;0,041;0,077;0,158;0,070;0,046;0,005;-0,029;-0,044;0,012;0,024;-0,030;;;-0,017;;0,037;;
2024-11-12;;;;;;;;;;;;0,065;-0,056;;0,024;;-0,027;
2024-11-13;0,035;0,081;0,152;0,067;0,033;-0,006;-0,041;-0,056;0,013;0,020;-0,039;0,067;-0,057;-0,017;0,024;0,028;-0,028;
2024-11-14;0,038;0,079;0,152;0,067;0,035;-0,003;-0,046;-0,051;0,013;0,023;-0,042;;;-0,016;;0,030;;
2024-11-15;;;;;;;;;;;;0,065;-0,059;;0,018;;-0,027;
2024-11-18;0,034;0,068;0,153;0,060;0,027;-0,010;-0,043;-0,055;0,007;0,012;-0,043;0,062;-0,059;-0,016;0,018;0,019;-0,028;
2024-11-19;0,028;0,064;0,149;0,058;0,028;-0,012;-0,043;-0,060;0,007;0,011;-0,040;0,062;-0,057;-0,016;0,020;0,016;-0,030;
2024-11-20;0,032;0,069;0,150;0,063;0,023;-0,014;-0,041;-0,061;0,010;0,014;-0,037;0,064;-0,053;-0,016;0,024;0,019;-0,030;
2024-11-21;0,033;0,076;0,156;0,065;0,019;-0,013;;;;0,015;-0,040;0,066;-0,056;-0,016;0,027;0,017;-0,027;
2024-11-22;0,045;0,084;0,163;0,077;0,026;-0,009;-0,040;-0,057;0,018;0,022;-0,039;0,069;-0,055;-0,016;0,030;0,028;-0,021;
2024-11-25;0,050;0,088;0,172;0,078;0,028;-0,008;-0,041;-0,053;0,017;0,019;-0,042;0,067;-0,056;-0,015;0,030;0,029;-0,021;
2024-11-26;0,048;0,086;0,168;0,075;0,022;-0,011;-0,043;-0,060;0,018;0,019;-0,044;0,069;-0,057;-0,015;0,031;0,027;-0,025;
2024-11-27;0,045;0,083;0,168;0,074;0,030;-0,008;-0,048;-0,061;0,012;0,018;-0,045;;;-0,014;0,026;0,028;;
2024-11-28;;;;;;;;;;;;0,065;-0,064;;;;-0,024;
2024-11-29;0,045;0,082;0,164;0,073;0,032;-0,006;-0,054;-0,059;0,014;0,019;-0,049;0,065;-0,065;-0,014;0,029;0,029;-0,022;
2024-12-02;0,051;0,084;0,165;0,074;0,035;0,000;-0,048;-0,056;0,020;0,025;-0,040;0,070;-0,058;-0,013;0,035;0,033;-0,019;
2024-12-03;0,054;0,083;0,166;0,076;0,034;0,004;-0,044;-0,052;0,018;0,028;-0,036;0,069;-0,053;-0,013;0,037;0,035;-0,016;
2024-12-04;0,057;0,087;0,167;0,079;0,034;0,006;-0,043;-0,049;0,021;0,033;-0,037;0,070;-0,054;-0,014;0,037;0,039;-0,013;
2024-12-05;0,055;0,081;0,162;0,073;0,030;0,006;;;;0,030;-0,044;0,067;-0,056;-0,014;0,033;0,035;-0,015;
2024-12-06;0,061;0,078;0,159;0,072;0,034;0,008;;;;0,033;-0,040;;;-0,014;;0,036;;
2024-12-09;;;;;;;;;;;;0,071;-0,051;;0,033;;-0,013;
2024-12-10;0,062;0,075;0,156;0,069;0,030;0,005;-0,040;-0,051;0,019;0,033;-0,035;0,072;-0,048;-0,014;0,034;0,038;-0,015;
