
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,061;-0,239;;-0,097;;;
2024-02-06;0,010;-0,107;0,080;0,013;0,013;-0,098;-0,135;-0,117;-0,133;-0,092;-0,274;0,060;-0,235;-0,052;-0,099;-0,005;;
2024-02-07;0,008;-0,107;0,077;0,012;0,010;-0,096;-0,142;-0,123;-0,134;-0,093;-0,275;0,062;-0,238;-0,052;-0,099;-0,006;;
2024-02-08;0,012;-0,103;0,079;0,015;0,010;-0,097;-0,146;-0,124;-0,133;-0,092;-0,276;0,067;-0,238;-0,052;-0,098;-0,001;;
2024-02-09;0,012;-0,096;0,078;0,015;0,004;-0,097;-0,149;-0,127;-0,130;-0,091;;0,067;;-0,052;-0,097;-0,005;;
2024-02-12;0,014;-0,098;0,082;0,014;0,009;-0,095;-0,150;-0,127;-0,131;-0,091;;0,068;;-0,052;-0,098;-0,007;;
2024-02-13;0,006;-0,107;0,072;0,012;0,002;-0,096;-0,148;-0,132;-0,136;-0,093;;0,075;;-0,052;-0,097;-0,010;;
2024-02-14;0,013;-0,095;0,080;0,020;-0,001;-0,095;-0,145;-0,132;-0,128;-0,090;-0,273;0,073;-0,236;-0,052;-0,096;-0,005;;
2024-02-15;0,015;-0,094;0,083;0,020;0,006;-0,091;-0,145;-0,130;-0,129;-0,090;-0,273;0,072;;-0,052;-0,095;-0,007;;
2024-02-16;0,015;-0,099;0,081;0,022;0,007;-0,090;-0,140;-0,120;-0,132;-0,089;-0,268;0,072;-0,233;-0,052;-0,096;-0,006;;
2024-02-19;;;;;0,004;-0,090;-0,144;-0,123;-0,132;;-0,270;0,072;-0,235;-0,052;;-0,007;;
2024-02-20;0,013;-0,105;0,080;0,018;0,002;-0,090;-0,144;-0,124;-0,138;-0,096;-0,272;0,070;-0,237;-0,052;-0,103;-0,010;;
2024-02-21;0,016;-0,121;0,081;0,019;-0,005;-0,091;-0,140;-0,124;-0,137;-0,098;-0,271;0,070;-0,235;-0,051;-0,103;-0,012;;
2024-02-22;0,020;-0,113;0,077;0,021;-0,000;-0,089;-0,136;-0,127;-0,130;-0,089;-0,268;0,077;-0,232;-0,052;-0,096;-0,008;;
2024-02-23;0,024;-0,107;0,081;0,023;-0,002;-0,089;-0,136;-0,127;-0,129;-0,085;-0,268;;;-0,052;;-0,008;;
2024-02-26;;;;;;;;;;;;0,078;-0,235;;-0,097;;;
2024-02-27;0,023;-0,101;0,080;0,022;-0,001;-0,088;-0,138;-0,128;-0,131;-0,087;-0,265;0,079;-0,231;-0,052;-0,096;-0,010;;
2024-02-28;0,023;-0,102;0,086;0,024;-0,004;-0,086;-0,139;-0,127;-0,130;-0,089;-0,266;0,078;-0,232;-0,052;-0,095;-0,012;;
2024-02-29;0,025;-0,097;0,090;0,023;-0,001;-0,086;-0,140;-0,129;-0,127;-0,088;-0,264;0,078;-0,231;-0,052;-0,095;-0,009;;
2024-03-01;0,023;-0,098;0,089;0,025;0,006;-0,082;-0,139;-0,127;-0,124;-0,085;-0,263;0,080;-0,231;-0,051;-0,090;-0,008;;
2024-03-04;0,021;-0,095;0,095;0,027;-0,001;-0,081;-0,138;-0,130;-0,125;-0,081;-0,260;;;-0,051;;-0,006;;
2024-03-05;;;;;;;;;;;;0,081;-0,230;;-0,092;;;
2024-03-06;0,021;-0,096;0,094;0,029;-0,002;-0,079;-0,137;-0,131;-0,126;-0,084;-0,261;0,079;-0,231;-0,050;-0,092;-0,010;;
2024-03-07;0,020;-0,097;0,094;0,029;0,005;-0,074;-0,140;-0,128;-0,124;-0,082;-0,263;0,078;-0,231;-0,049;-0,088;-0,009;;
2024-03-08;0,021;-0,095;0,094;0,027;0,015;-0,071;-0,139;-0,128;-0,128;-0,079;-0,263;0,077;-0,230;-0,048;-0,093;-0,009;;
2024-03-11;;;;;0,018;-0,072;-0,134;-0,130;-0,127;-0,085;-0,259;0,073;-0,227;-0,048;-0,094;-0,013;;
2024-03-12;0,023;-0,100;0,094;0,026;0,016;-0,066;-0,127;-0,127;-0,123;-0,079;-0,255;0,077;-0,223;-0,048;-0,089;-0,010;;
2024-03-13;0,026;-0,101;0,096;0,026;0,022;-0,065;-0,127;-0,127;-0,124;-0,079;-0,257;0,077;-0,225;-0,048;-0,089;-0,011;;
2024-03-14;0,029;-0,106;0,091;0,026;0,022;-0,065;-0,127;-0,130;-0,123;-0,076;-0,254;0,080;-0,220;-0,049;-0,087;-0,004;;
2024-03-15;0,029;-0,104;0,097;0,030;0,021;-0,064;-0,133;-0,127;-0,125;-0,078;-0,259;0,079;-0,225;-0,049;-0,088;-0,001;;
2024-03-18;0,026;-0,102;0,095;0,030;0,020;-0,067;-0,129;-0,128;-0,121;-0,076;-0,255;0,083;-0,220;-0,049;-0,083;-0,002;;
2024-03-19;0,029;-0,101;0,102;0,035;0,025;-0,064;-0,129;-0,122;-0,115;-0,078;-0,260;0,086;-0,225;-0,049;-0,080;0,001;;
2024-03-20;0,029;-0,099;0,105;0,039;0,028;-0,063;-0,126;-0,124;-0,112;-0,074;-0,257;0,085;-0,221;-0,049;-0,076;0,004;;
2024-03-21;0,030;-0,091;0,114;0,044;0,038;-0,057;-0,122;-0,121;-0,110;-0,069;-0,252;0,091;-0,215;-0,048;-0,072;0,008;;
2024-03-22;0,026;-0,091;0,117;0,047;0,043;-0,056;-0,123;-0,118;-0,106;-0,067;-0,253;;;-0,048;;0,009;;
2024-03-25;;;;;;;;;;;;0,090;-0,216;;-0,070;;;
2024-03-26;0,030;-0,091;0,121;0,047;0,047;-0,055;-0,120;-0,114;-0,106;-0,066;-0,251;0,090;-0,213;-0,048;-0,071;0,011;;
2024-03-27;0,032;-0,090;0,125;0,049;0,052;-0,057;-0,120;-0,112;-0,101;-0,066;-0,253;0,092;-0,214;-0,047;-0,067;0,014;;
2024-03-28;0,037;-0,082;0,129;0,054;0,055;-0,060;-0,115;-0,111;-0,098;-0,063;-0,250;0,092;-0,210;;-0,064;0,015;;
2024-04-02;0,032;-0,088;0,126;0,051;0,050;-0,060;-0,107;-0,110;-0,097;-0,066;-0,239;0,090;-0,202;-0,048;-0,068;0,013;;
2024-04-03;0,026;-0,088;0,123;0,047;0,049;-0,060;-0,115;-0,109;-0,100;-0,066;-0,245;0,088;-0,207;-0,048;-0,069;0,009;;
2024-04-04;0,024;-0,088;0,123;0,048;0,049;-0,059;-0,115;-0,104;-0,109;-0,067;;0,087;;-0,047;-0,076;0,009;;
2024-04-05;0,020;-0,093;0,118;0,047;0,044;-0,061;-0,116;-0,104;-0,101;-0,069;-0,243;0,087;-0,205;-0,047;-0,070;0,008;;
2024-04-08;0,020;-0,094;0,117;0,045;0,048;-0,057;-0,119;-0,103;-0,104;-0,070;-0,248;0,089;-0,207;-0,048;-0,073;0,010;;
2024-04-09;0,015;-0,092;0,117;0,042;0,043;-0,060;-0,117;-0,104;-0,104;-0,072;-0,245;0,088;-0,203;-0,047;-0,073;0,009;;
2024-04-10;0,014;-0,098;0,109;0,040;0,036;-0,060;-0,113;-0,106;-0,104;-0,069;-0,235;0,093;-0,197;-0,048;-0,071;0,009;;
2024-04-11;0,017;-0,093;0,114;0,043;0,033;-0,064;-0,110;-0,103;-0,096;-0,067;-0,234;0,093;-0,195;-0,048;-0,067;0,010;;
2024-04-12;0,017;-0,092;0,114;0,045;0,037;-0,063;-0,114;-0,104;-0,099;-0,063;-0,233;0,092;-0,195;-0,047;-0,067;0,006;;
2024-04-15;0,022;-0,090;0,116;0,049;0,037;-0,060;-0,117;-0,104;-0,102;-0,062;-0,238;0,093;-0,201;-0,047;-0,071;0,004;;
2024-04-16;0,014;-0,100;0,105;0,041;;;-0,127;-0,108;-0,103;-0,069;-0,244;0,089;-0,208;-0,048;-0,072;-0,002;;
2024-04-17;0,021;-0,098;0,108;0,043;0,032;-0,064;-0,127;-0,108;-0,105;-0,066;-0,241;0,085;-0,204;-0,048;-0,072;-0,002;;
2024-04-18;0,020;-0,107;0,103;0,041;0,035;-0,062;-0,124;-0,107;-0,107;-0,071;-0,239;;;-0,048;;-0,010;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,089;-0,208;;-0,074;;;
2024-04-24;0,028;-0,096;0,107;0,045;0,033;-0,061;-0,119;-0,104;-0,104;-0,068;-0,235;;;-0,048;;-0,003;;
2024-04-25;;;;;;;;;;;;0,088;-0,200;;-0,076;;;
2024-04-26;0,028;-0,094;0,107;0,048;0,035;-0,058;-0,108;-0,101;-0,097;-0,063;-0,226;0,095;-0,191;-0,048;-0,070;0,000;;
2024-04-29;0,030;-0,092;0,110;0,051;0,042;-0,055;-0,105;-0,097;-0,097;-0,061;-0,223;0,092;-0,189;-0,047;-0,069;0,005;;
2024-04-30;0,030;-0,091;0,108;0,053;0,044;-0,054;-0,105;-0,099;-0,102;-0,061;-0,221;0,093;-0,189;;-0,073;0,010;;
2024-05-02;0,021;-0,104;0,110;0,049;0,043;-0,059;-0,101;-0,098;-0,099;-0,068;-0,220;0,086;-0,188;-0,047;-0,073;0,003;;
2024-05-03;0,025;-0,096;0,117;0,051;0,045;-0,059;-0,100;-0,097;-0,099;-0,065;-0,220;;;-0,046;;0,008;;
2024-05-06;;;;;;;;;;;;0,089;-0,185;;-0,068;;;
2024-05-07;0,024;-0,093;0,114;0,055;0,054;-0,049;-0,098;-0,092;-0,095;-0,057;-0,217;0,093;-0,185;-0,045;-0,067;0,009;;
2024-05-08;0,026;-0,090;0,117;0,061;0,054;-0,048;-0,096;-0,088;-0,091;-0,053;-0,215;0,094;-0,182;;-0,065;0,015;;
2024-05-10;0,028;-0,082;0,120;0,063;0,056;-0,043;-0,095;-0,084;-0,090;-0,053;-0,212;0,097;-0,182;-0,044;-0,064;0,016;;
2024-05-13;0,028;-0,084;0,121;0,062;0,057;-0,043;-0,092;-0,082;-0,092;-0,053;-0,209;0,097;-0,180;-0,044;-0,064;0,017;;
2024-05-14;0,029;-0,082;0,124;0,060;0,060;-0,042;-0,090;-0,078;-0,090;-0,053;-0,207;0,098;-0,179;-0,044;-0,062;0,022;;
2024-05-15;0,028;-0,079;0,123;0,061;0,064;-0,041;-0,091;-0,078;-0,088;-0,050;;0,096;-0,180;-0,043;-0,061;0,025;;
2024-05-16;0,025;-0,081;0,120;0,057;0,064;-0,044;-0,090;-0,078;-0,093;-0,049;-0,202;0,096;-0,176;-0,042;-0,063;0,026;;
2024-05-17;0,027;-0,081;0,120;0,057;0,063;-0,045;-0,088;-0,078;-0,092;-0,050;-0,202;0,097;-0,176;-0,042;-0,063;0,024;-0,093;
2024-05-20;;;;;0,063;-0,042;-0,088;-0,076;-0,092;-0,048;-0,203;;-0,176;;-0,062;0,030;;
2024-05-21;0,023;-0,084;0,118;0,055;0,063;-0,042;-0,094;-0,078;-0,091;-0,049;-0,205;0,100;-0,178;-0,042;-0,062;0,027;-0,092;
2024-05-22;0,021;-0,080;0,118;0,056;0,069;-0,041;-0,094;-0,079;-0,090;-0,046;-0,201;0,100;-0,175;-0,042;-0,061;0,030;-0,093;
2024-05-23;0,018;-0,080;0,116;0,051;0,061;-0,039;-0,097;-0,080;-0,091;-0,045;-0,202;0,102;-0,176;-0,043;-0,061;0,031;-0,092;
2024-05-24;0,018;-0,082;0,117;0,048;0,059;-0,041;-0,102;-0,080;-0,088;-0,049;-0,207;0,101;-0,182;-0,043;;0,031;-0,092;
2024-05-27;;;;;0,059;-0,041;-0,101;-0,081;-0,091;;-0,205;;;-0,042;;0,030;;
2024-05-28;;;;;;;;;;;;0,103;-0,184;;-0,064;;-0,098;
2024-05-29;0,009;-0,094;0,103;0,034;0,053;-0,048;-0,111;-0,093;-0,094;-0,057;-0,213;0,102;-0,186;-0,042;-0,065;0,021;-0,102;
2024-05-30;0,012;-0,095;0,108;0,034;0,059;-0,046;-0,115;-0,090;-0,098;-0,060;-0,219;0,099;-0,194;-0,043;-0,068;0,022;-0,097;
2024-05-31;0,010;-0,100;0,107;0,032;0,064;-0,043;-0,125;-0,090;-0,098;-0,066;-0,226;;;-0,042;;0,025;;
2024-06-03;;;;;;;;;;;;0,100;-0,198;;-0,070;;-0,099;
2024-06-04;0,011;-0,107;0,100;0,027;0,063;-0,046;-0,122;-0,097;-0,101;-0,065;-0,228;0,094;-0,204;-0,041;-0,071;0,019;-0,102;
2024-06-05;0,009;-0,105;0,097;0,025;0,062;-0,044;-0,120;-0,096;-0,096;-0,063;-0,227;0,097;-0,200;;-0,067;0,018;-0,100;
2024-06-07;0,011;-0,102;0,092;0,026;0,055;-0,043;-0,118;-0,098;-0,098;-0,054;-0,216;0,100;-0,192;-0,042;-0,063;0,021;-0,100;
2024-06-10;0,012;-0,091;0,096;0,029;0,052;-0,046;-0,113;-0,098;-0,087;-0,057;;0,103;;-0,042;-0,063;0,020;-0,097;
2024-06-11;0,008;-0,093;0,091;0,026;0,046;-0,047;-0,118;-0,105;-0,090;-0,059;-0,220;0,101;-0,196;-0,041;-0,064;0,018;-0,103;
2024-06-12;0,010;-0,084;0,099;0,030;0,052;-0,041;-0,124;-0,100;-0,093;-0,056;-0,226;0,100;-0,202;-0,040;-0,067;0,018;-0,099;
2024-06-13;0,006;-0,092;0,090;0,027;0,051;-0,047;-0,121;-0,105;-0,092;-0,054;-0,217;0,096;-0,193;-0,039;-0,062;0,015;-0,106;
2024-06-14;0,007;-0,088;0,093;0,030;0,045;-0,052;-0,115;-0,110;-0,086;-0,051;-0,210;0,090;-0,189;-0,039;-0,061;0,011;-0,108;
2024-06-17;0,004;-0,089;0,091;0,027;0,041;-0,052;-0,119;-0,110;-0,085;-0,054;-0,213;0,091;-0,190;-0,039;-0,060;0,009;-0,108;
2024-06-18;0,004;-0,088;0,092;0,029;0,041;-0,051;-0,119;-0,108;-0,086;-0,054;-0,215;0,093;-0,189;-0,039;-0,060;0,006;-0,106;
2024-06-19;;;;;0,037;-0,054;-0,115;-0,113;-0,088;;-0,210;0,093;-0,186;-0,039;;0,006;-0,108;
2024-06-20;0,006;-0,090;0,092;0,030;0,045;-0,050;-0,116;-0,108;-0,087;-0,051;-0,209;0,096;-0,183;;-0,061;0,006;-0,103;
2024-06-24;0,010;-0,088;0,094;0,033;0,046;-0,048;-0,118;-0,105;-0,088;-0,050;-0,215;;;-0,038;;0,009;;
2024-06-25;;;;;;;;;;;;0,098;-0,186;;-0,061;;-0,104;
2024-06-26;0,007;-0,091;0,087;0,026;0,039;-0,051;-0,115;-0,112;-0,084;-0,047;-0,210;0,102;-0,184;-0,038;-0,061;0,005;-0,105;
2024-06-27;0,008;-0,086;0,091;0,028;0,042;-0,050;-0,115;-0,107;-0,082;-0,045;-0,212;0,103;-0,183;-0,038;-0,059;0,005;-0,105;
2024-06-28;;;;;0,047;-0,048;-0,113;-0,109;-0,083;-0,042;-0,208;0,102;-0,182;-0,037;-0,061;0,004;-0,104;
2024-07-01;0,004;-0,084;0,092;0,029;0,048;-0,044;-0,115;-0,103;-0,082;-0,047;-0,210;0,107;-0,180;-0,038;-0,060;0,004;-0,103;
2024-07-02;0,002;-0,080;0,087;0,025;0,045;-0,048;-0,117;-0,103;-0,079;-0,046;-0,210;0,107;-0,185;-0,038;-0,060;0,004;-0,103;
2024-07-03;;;;;0,050;-0,047;-0,115;-0,105;-0,080;-0,045;-0,213;0,109;-0,187;-0,038;-0,063;0,008;-0,103;
2024-07-04;;;;;0,053;-0,046;-0,111;-0,105;-0,082;;-0,207;0,111;-0,179;-0,038;;0,009;-0,104;
2024-07-05;0,003;-0,084;0,081;0,023;0,053;-0,047;-0,111;-0,107;-0,081;-0,043;-0,208;0,108;-0,180;-0,037;-0,060;0,013;-0,105;
2024-07-08;0,004;-0,082;0,083;0,026;0,055;-0,047;-0,110;-0,107;-0,081;-0,042;-0,207;0,109;-0,176;-0,037;-0,058;0,011;-0,104;
2024-07-09;0,004;-0,079;0,084;0,028;0,060;-0,051;-0,104;-0,110;-0,077;-0,042;-0,203;0,109;-0,173;-0,037;-0,058;0,012;-0,105;
2024-07-10;0,003;-0,082;0,083;0,028;0,067;-0,049;-0,104;-0,108;-0,074;-0,043;-0,204;0,113;-0,173;-0,037;-0,055;0,013;-0,103;
2024-07-11;0,007;-0,074;0,092;0,035;0,073;-0,046;-0,098;-0,105;-0,080;-0,041;-0,202;0,109;-0,171;-0,036;-0,058;0,014;-0,101;
2024-07-12;0,010;-0,075;0,096;0,040;0,076;-0,039;-0,097;-0,101;-0,078;-0,038;-0,199;;;-0,035;;0,023;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;-0,080;0,110;0,049;;;;;;;;0,096;-0,182;;-0,059;;-0,101;
2024-07-22;;;;;0,072;-0,041;-0,107;-0,099;-0,078;-0,039;-0,212;0,098;-0,181;-0,034;-0,052;0,028;-0,098;
2024-07-23;0,014;-0,074;0,114;0,057;0,069;-0,041;-0,103;-0,099;-0,073;-0,034;-0,208;0,096;-0,178;-0,033;-0,051;0,029;-0,094;
2024-07-24;0,006;-0,077;0,115;0,054;0,066;-0,047;-0,106;-0,106;-0,082;-0,039;-0,209;0,089;-0,181;-0,033;-0,059;0,029;-0,098;
2024-07-25;0,003;-0,082;0,115;0,057;0,067;-0,048;-0,109;-0,105;-0,084;-0,045;-0,211;;;-0,033;;0,023;;
2024-07-26;;;;;;;;;;;;0,087;-0,182;;-0,056;;-0,098;
2024-07-29;0,010;-0,076;0,121;0,063;0,067;-0,045;-0,107;-0,098;-0,077;-0,038;-0,208;0,089;-0,181;-0,032;-0,055;0,030;-0,099;
2024-07-30;0,011;-0,076;0,121;0,062;0,066;-0,043;-0,113;-0,097;-0,082;-0,040;-0,213;0,085;-0,185;-0,032;-0,060;0,029;-0,098;
2024-07-31;0,007;-0,076;0,120;0,058;0,064;-0,041;-0,109;-0,099;-0,078;-0,040;-0,212;0,087;-0,182;-0,032;-0,055;0,029;-0,098;
2024-08-01;0,004;-0,076;0,118;0,059;0,061;-0,050;-0,109;-0,105;-0,085;-0,039;-0,211;0,078;-0,181;-0,031;-0,064;0,028;-0,105;
2024-08-02;-0,009;-0,094;0,106;0,046;0,060;-0,061;-0,122;-0,116;-0,098;-0,059;-0,228;;;-0,031;;0,011;;
2024-08-05;;;;;;;;;;;;0,012;-0,221;;-0,093;;-0,124;
2024-08-06;-0,021;-0,106;0,091;0,036;0,046;-0,071;-0,135;-0,128;-0,113;-0,067;-0,242;0,023;-0,215;-0,031;-0,088;-0,000;-0,126;
2024-08-07;-0,018;-0,098;0,096;0,037;0,054;-0,067;-0,129;-0,122;-0,118;-0,062;-0,238;0,026;-0,210;-0,031;-0,094;0,008;-0,124;
2024-08-08;-0,021;-0,104;0,087;0,034;0,052;-0,065;-0,128;-0,117;-0,108;-0,065;-0,236;0,026;-0,207;-0,031;-0,083;0,006;-0,122;
2024-08-09;-0,018;-0,095;0,090;0,036;0,057;-0,062;-0,120;-0,112;-0,106;-0,062;-0,230;0,029;-0,200;-0,031;-0,080;0,010;-0,116;
2024-08-12;-0,018;-0,095;0,088;0,034;;;;;;-0,061;-0,226;0,030;-0,197;-0,030;-0,080;0,011;-0,117;
2024-08-13;-0,016;-0,088;0,091;0,038;0,058;-0,059;;;;-0,056;-0,226;0,034;-0,195;-0,030;;0,011;-0,114;
2024-08-14;-0,014;-0,088;0,090;0,038;;;;;;;-0,228;0,036;-0,197;-0,030;-0,075;;-0,112;
2024-08-15;;;;;0,060;-0,052;-0,116;-0,101;-0,090;-0,047;;;;;-0,067;0,016;;
2024-08-16;-0,001;-0,077;0,098;0,047;0,059;-0,051;;;;-0,047;-0,219;0,040;-0,187;-0,029;-0,064;0,016;-0,103;
2024-08-19;-0,001;-0,080;0,097;0,044;0,064;-0,050;-0,107;-0,100;-0,088;-0,048;-0,219;0,039;-0,190;-0,029;-0,066;0,016;-0,102;
2024-08-20;-0,004;-0,079;0,095;0,041;0,063;-0,052;;;;-0,049;-0,223;0,039;-0,194;-0,029;-0,071;0,016;-0,106;
2024-08-21;-0,004;-0,083;0,093;0,039;0,059;-0,053;-0,117;-0,104;-0,096;-0,050;-0,227;0,040;-0,196;-0,029;-0,069;0,013;-0,106;
2024-08-22;-0,002;-0,082;0,093;0,041;0,060;-0,051;-0,118;-0,105;-0,100;-0,048;-0,226;;;-0,028;;0,014;;
2024-08-27;;;;;;;;;;;;0,038;-0,203;;-0,067;;-0,100;
2024-08-28;-0,002;-0,085;0,099;0,043;0,067;-0,048;-0,117;-0,104;-0,101;-0,050;-0,232;0,037;-0,204;-0,028;-0,070;0,014;-0,101;
2024-08-29;0,000;-0,084;0,098;0,041;0,064;-0,045;-0,117;-0,101;-0,099;-0,048;-0,231;0,037;-0,202;-0,027;-0,068;0,016;-0,098;
2024-08-30;0,003;-0,081;0,101;0,044;0,068;-0,042;-0,114;-0,099;-0,095;-0,047;-0,227;0,037;-0,200;-0,027;-0,065;0,019;-0,097;
2024-09-02;;;;;0,067;-0,043;-0,116;-0,097;-0,094;;-0,231;0,037;-0,201;-0,027;;0,013;-0,093;
2024-09-03;0,003;-0,082;0,102;0,043;0,059;-0,048;-0,116;-0,102;-0,102;-0,049;-0,231;0,035;-0,201;-0,027;-0,072;0,011;-0,096;
2024-09-04;-0,005;-0,090;0,100;0,038;0,059;-0,053;-0,120;-0,106;-0,103;-0,056;-0,238;;;-0,027;;0,008;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,030;-0,172;;-0,051;;-0,099;
2024-10-11;0,008;-0,062;0,119;0,050;0,084;-0,040;-0,071;-0,100;-0,077;-0,039;-0,185;0,032;-0,171;-0,025;-0,049;0,009;-0,096;
2024-10-14;0,009;-0,057;0,118;0,053;0,081;-0,039;-0,071;-0,102;-0,073;-0,034;-0,183;0,034;-0,169;-0,025;-0,044;0,009;-0,094;
2024-10-15;0,010;-0,054;0,120;0,057;0,079;-0,040;-0,078;-0,105;-0,075;-0,035;-0,190;0,033;-0,174;-0,024;-0,048;0,011;-0,094;
2024-10-16;0,006;-0,062;0,119;0,057;0,078;-0,040;-0,080;-0,107;-0,072;-0,037;-0,189;0,032;-0,171;-0,024;-0,043;0,009;-0,094;
2024-10-17;0,014;-0,057;0,121;0,062;0,075;-0,039;-0,079;-0,100;-0,067;-0,032;-0,190;0,034;-0,171;-0,024;-0,041;0,015;-0,087;
2024-10-18;0,013;-0,058;0,119;0,058;0,076;-0,037;-0,073;-0,099;-0,067;-0,031;-0,180;0,035;-0,164;-0,023;-0,041;0,018;-0,090;
2024-10-21;0,014;-0,057;0,119;0,061;0,068;-0,040;-0,074;-0,101;-0,066;-0,030;-0,183;0,033;-0,167;-0,024;-0,042;0,018;-0,091;
2024-10-22;0,011;-0,063;0,112;0,055;0,066;-0,042;-0,075;-0,104;-0,066;-0,032;-0,183;0,032;-0,169;-0,024;-0,044;0,015;-0,094;
2024-10-23;0,010;-0,061;0,116;0,055;0,065;-0,041;-0,074;-0,106;-0,069;-0,032;-0,179;0,031;-0,167;-0,024;-0,046;0,018;-0,096;
2024-10-24;0,012;-0,061;0,116;0,053;0,062;-0,047;-0,079;-0,107;-0,068;-0,035;-0,184;0,032;-0,170;-0,024;-0,047;0,018;-0,095;
2024-10-25;0,015;-0,055;0,118;0,051;0,064;-0,042;-0,078;-0,105;-0,069;-0,035;-0,183;;;-0,024;;0,014;;
2024-10-28;;;;;;;;;;;;0,035;-0,168;;-0,043;;-0,090;
2024-10-29;0,018;-0,053;0,111;0,055;0,064;-0,041;-0,073;-0,102;-0,064;-0,030;-0,182;0,035;-0,170;-0,023;-0,042;0,022;-0,090;
2024-10-30;0,016;-0,055;0,115;0,053;0,060;-0,045;-0,080;-0,107;-0,066;-0,032;-0,185;0,031;-0,174;-0,023;-0,044;0,021;-0,095;
2024-10-31;0,010;-0,060;0,116;0,049;0,055;-0,048;-0,080;-0,112;-0,072;-0,042;-0,188;0,026;-0,176;-0,024;-0,049;0,015;-0,099;
2024-11-01;;;;;0,057;-0,046;-0,080;-0,107;-0,067;-0,037;-0,186;;-0,174;;-0,046;0,018;;
2024-11-04;0,012;-0,060;0,121;0,053;0,057;-0,044;-0,077;-0,108;-0,068;-0,038;-0,183;;;-0,023;;0,018;;
2024-11-05;;;;;;;;;;;;0,028;-0,167;;-0,041;;-0,094;
2024-11-06;0,021;-0,046;0,125;0,067;0,046;-0,048;-0,070;-0,111;-0,044;-0,026;-0,174;0,036;-0,164;-0,024;-0,032;0,017;-0,095;
2024-11-07;0,027;-0,040;0,132;0,065;0,056;-0,042;-0,069;-0,107;-0,046;-0,027;-0,178;;;-0,023;;0,019;;
2024-11-08;;;;;;;;;;;;0,036;-0,164;;-0,030;;-0,099;
2024-11-11;0,031;-0,032;0,128;0,068;0,059;-0,040;-0,074;-0,108;-0,038;-0,020;-0,177;;;-0,023;;0,027;;
2024-11-12;;;;;;;;;;;;0,038;-0,173;;-0,031;;-0,103;
2024-11-13;0,024;-0,028;0,122;0,065;0,047;-0,051;-0,086;-0,121;-0,037;-0,024;-0,185;0,040;-0,174;-0,023;-0,032;0,017;-0,104;
2024-11-14;0,028;-0,031;0,123;0,065;0,049;-0,048;-0,090;-0,116;-0,038;-0,020;-0,188;;;-0,023;;0,020;;
2024-11-15;;;;;;;;;;;;0,038;-0,176;;-0,037;;-0,102;
2024-11-18;0,023;-0,042;0,123;0,058;0,040;-0,056;-0,088;-0,119;-0,043;-0,032;-0,189;0,035;-0,176;-0,023;-0,037;0,009;-0,103;
2024-11-19;0,018;-0,045;0,119;0,056;0,041;-0,057;-0,087;-0,125;-0,043;-0,033;-0,186;0,035;-0,174;-0,022;-0,036;0,006;-0,105;
2024-11-20;0,022;-0,041;0,120;0,061;0,036;-0,059;-0,086;-0,125;-0,040;-0,029;-0,183;0,037;-0,170;-0,023;-0,031;0,009;-0,105;
2024-11-21;0,023;-0,033;0,126;0,063;0,033;-0,058;;;;-0,029;-0,187;0,039;-0,173;-0,022;-0,028;0,007;-0,103;
2024-11-22;0,035;-0,025;0,133;0,075;0,040;-0,054;-0,084;-0,122;-0,033;-0,022;-0,186;0,042;-0,172;-0,022;-0,026;0,018;-0,096;
2024-11-25;0,039;-0,021;0,143;0,076;0,042;-0,053;-0,086;-0,117;-0,034;-0,025;-0,188;0,040;-0,173;-0,021;-0,025;0,018;-0,096;
2024-11-26;0,038;-0,023;0,139;0,073;0,036;-0,056;-0,088;-0,125;-0,033;-0,025;-0,191;0,042;-0,174;-0,021;-0,024;0,017;-0,101;
2024-11-27;0,035;-0,026;0,138;0,072;0,043;-0,053;-0,093;-0,126;-0,038;-0,025;-0,191;;;-0,021;-0,029;0,018;;
2024-11-28;;;;;;;;;;;;0,038;-0,181;;;;-0,099;
2024-11-29;0,035;-0,027;0,134;0,071;0,046;-0,051;-0,098;-0,124;-0,036;-0,025;-0,196;0,038;-0,182;-0,020;-0,026;0,019;-0,098;
