
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,017;-0,101;0,087;0,025;0,009;-0,098;-0,131;-0,131;-0,140;-0,087;-0,278;0,061;-0,233;-0,052;-0,107;-0,011;;
2024-02-07;0,015;-0,102;0,085;0,024;0,007;-0,096;-0,137;-0,136;-0,140;-0,089;-0,280;0,064;-0,236;-0,052;-0,107;-0,012;;
2024-02-08;0,019;-0,097;0,086;0,028;0,006;-0,097;-0,142;-0,138;-0,139;-0,088;-0,281;0,069;-0,237;-0,053;-0,105;-0,007;;
2024-02-09;0,019;-0,090;0,086;0,027;0,001;-0,097;-0,145;-0,140;-0,137;-0,086;;0,069;;-0,053;-0,104;-0,011;;
2024-02-12;0,021;-0,092;0,090;0,027;0,005;-0,095;-0,145;-0,140;-0,138;-0,086;;0,070;;-0,053;-0,106;-0,013;;
2024-02-13;0,013;-0,101;0,080;0,024;-0,001;-0,096;-0,144;-0,145;-0,143;-0,089;;0,077;;-0,053;-0,105;-0,016;;
2024-02-14;0,020;-0,089;0,088;0,032;-0,005;-0,095;-0,141;-0,145;-0,134;-0,085;-0,278;0,074;-0,234;-0,053;-0,104;-0,011;;
2024-02-15;0,022;-0,088;0,091;0,033;0,002;-0,091;-0,141;-0,144;-0,136;-0,086;-0,278;0,074;;-0,053;-0,103;-0,013;;
2024-02-16;0,022;-0,093;0,088;0,034;0,003;-0,090;-0,136;-0,134;-0,139;-0,085;-0,272;0,074;-0,231;-0,053;-0,104;-0,012;;
2024-02-19;;;;;0,001;-0,090;-0,140;-0,137;-0,139;;-0,275;0,074;-0,233;-0,053;;-0,013;;
2024-02-20;0,020;-0,100;0,087;0,030;-0,002;-0,090;-0,140;-0,138;-0,145;-0,092;-0,277;0,072;-0,235;-0,052;-0,110;-0,016;;
2024-02-21;0,023;-0,116;0,088;0,031;-0,009;-0,091;-0,135;-0,138;-0,144;-0,094;-0,275;0,072;-0,233;-0,052;-0,110;-0,019;;
2024-02-22;0,027;-0,107;0,085;0,033;-0,004;-0,089;-0,132;-0,141;-0,137;-0,085;-0,273;0,079;-0,230;-0,053;-0,103;-0,014;;
2024-02-23;0,031;-0,102;0,089;0,035;-0,006;-0,089;-0,132;-0,141;-0,136;-0,081;-0,272;;;-0,052;;-0,014;;
2024-02-26;;;;;;;;;;;;0,080;-0,233;;-0,104;;;
2024-02-27;0,030;-0,096;0,087;0,035;-0,005;-0,088;-0,134;-0,142;-0,138;-0,083;-0,269;0,081;-0,229;-0,053;-0,104;-0,016;;
2024-02-28;0,030;-0,097;0,094;0,037;-0,007;-0,086;-0,135;-0,140;-0,136;-0,084;-0,271;0,080;-0,230;-0,052;-0,103;-0,018;;
2024-02-29;0,032;-0,092;0,098;0,036;-0,005;-0,086;-0,136;-0,142;-0,133;-0,083;-0,269;0,080;-0,229;-0,052;-0,102;-0,016;;
2024-03-01;0,030;-0,093;0,097;0,037;0,002;-0,082;-0,135;-0,140;-0,131;-0,081;-0,268;0,082;-0,229;-0,052;-0,098;-0,014;;
2024-03-04;0,028;-0,089;0,103;0,040;-0,005;-0,081;-0,134;-0,144;-0,132;-0,076;-0,265;;;-0,051;;-0,012;;
2024-03-05;;;;;;;;;;;;0,082;-0,229;;-0,100;;;
2024-03-06;0,028;-0,090;0,101;0,041;-0,006;-0,079;-0,133;-0,144;-0,132;-0,079;-0,266;0,080;-0,229;-0,050;-0,099;-0,016;;
2024-03-07;0,027;-0,092;0,102;0,041;0,001;-0,074;-0,136;-0,141;-0,130;-0,078;-0,268;0,079;-0,229;-0,050;-0,096;-0,015;;
2024-03-08;0,028;-0,090;0,101;0,039;0,011;-0,071;-0,134;-0,142;-0,135;-0,075;-0,268;0,079;-0,228;-0,048;-0,101;-0,015;;
2024-03-11;;;;;0,014;-0,072;-0,130;-0,143;-0,134;-0,080;-0,264;0,074;-0,225;-0,048;-0,101;-0,019;;
2024-03-12;0,030;-0,094;0,102;0,038;0,013;-0,066;-0,123;-0,140;-0,130;-0,075;-0,259;0,079;-0,222;-0,048;-0,096;-0,016;;
2024-03-13;0,033;-0,095;0,104;0,039;0,018;-0,065;-0,123;-0,140;-0,131;-0,075;-0,262;0,079;-0,223;-0,049;-0,097;-0,017;;
2024-03-14;0,036;-0,101;0,099;0,039;0,018;-0,065;-0,123;-0,143;-0,130;-0,072;-0,259;0,081;-0,218;-0,049;-0,095;-0,010;;
2024-03-15;0,036;-0,099;0,105;0,043;0,018;-0,064;-0,129;-0,141;-0,132;-0,074;-0,264;0,081;-0,223;-0,050;-0,095;-0,008;;
2024-03-18;0,033;-0,097;0,103;0,042;0,016;-0,067;-0,125;-0,142;-0,128;-0,071;-0,260;0,085;-0,219;-0,050;-0,091;-0,008;;
2024-03-19;0,036;-0,096;0,109;0,047;0,022;-0,064;-0,125;-0,136;-0,122;-0,073;-0,265;0,088;-0,223;-0,050;-0,088;-0,005;;
2024-03-20;0,036;-0,093;0,113;0,052;0,024;-0,063;-0,122;-0,137;-0,118;-0,069;-0,261;0,087;-0,219;-0,049;-0,084;-0,002;;
2024-03-21;0,037;-0,085;0,121;0,057;0,034;-0,057;-0,118;-0,134;-0,117;-0,064;-0,257;0,093;-0,213;-0,049;-0,080;0,002;;
2024-03-22;0,033;-0,085;0,125;0,059;0,039;-0,056;-0,119;-0,131;-0,113;-0,063;-0,258;;;-0,048;;0,003;;
2024-03-25;;;;;;;;;;;;0,092;-0,214;;-0,077;;;
2024-03-26;0,037;-0,085;0,129;0,059;0,043;-0,055;-0,116;-0,127;-0,112;-0,061;-0,256;0,092;-0,212;-0,048;-0,079;0,005;;
2024-03-27;0,039;-0,084;0,133;0,061;0,049;-0,057;-0,116;-0,125;-0,108;-0,061;-0,258;0,094;-0,212;-0,048;-0,075;0,007;;
2024-03-28;0,044;-0,076;0,137;0,067;0,051;-0,060;-0,111;-0,124;-0,104;-0,058;-0,254;0,094;-0,208;;-0,071;0,009;;
2024-04-02;0,039;-0,083;0,133;0,063;0,046;-0,060;-0,103;-0,124;-0,104;-0,061;-0,244;0,092;-0,200;-0,048;-0,076;0,007;;
2024-04-03;0,033;-0,082;0,131;0,060;0,046;-0,060;-0,111;-0,122;-0,107;-0,062;-0,249;0,090;-0,206;-0,048;-0,077;0,003;;
2024-04-04;0,031;-0,082;0,131;0,061;0,046;-0,059;-0,111;-0,117;-0,116;-0,063;;0,089;;-0,048;-0,083;0,003;;
2024-04-05;0,027;-0,088;0,126;0,059;0,041;-0,061;-0,112;-0,117;-0,108;-0,065;-0,248;0,089;-0,203;-0,048;-0,078;0,002;;
2024-04-08;0,027;-0,088;0,125;0,057;0,044;-0,057;-0,115;-0,116;-0,111;-0,066;-0,253;0,091;-0,205;-0,048;-0,081;0,003;;
2024-04-09;0,022;-0,086;0,125;0,054;0,039;-0,060;-0,112;-0,117;-0,111;-0,067;-0,250;0,090;-0,202;-0,048;-0,081;0,002;;
2024-04-10;0,021;-0,093;0,117;0,053;0,032;-0,060;-0,109;-0,119;-0,110;-0,065;-0,239;0,095;-0,195;-0,048;-0,079;0,003;;
2024-04-11;0,024;-0,088;0,122;0,056;0,029;-0,064;-0,106;-0,116;-0,103;-0,063;-0,239;0,095;-0,193;-0,049;-0,075;0,004;;
2024-04-12;0,024;-0,087;0,121;0,057;0,033;-0,063;-0,110;-0,117;-0,105;-0,058;-0,238;0,094;-0,194;-0,047;-0,074;0,000;;
2024-04-15;0,029;-0,084;0,124;0,061;0,033;-0,060;-0,113;-0,117;-0,109;-0,057;-0,243;0,095;-0,199;-0,048;-0,078;-0,002;;
2024-04-16;0,021;-0,094;0,113;0,053;;;-0,123;-0,121;-0,109;-0,064;-0,248;0,091;-0,206;-0,049;-0,080;-0,008;;
2024-04-17;0,028;-0,092;0,115;0,055;0,028;-0,064;-0,123;-0,121;-0,111;-0,062;-0,245;0,087;-0,202;-0,048;-0,080;-0,009;;
2024-04-18;0,027;-0,101;0,111;0,054;0,032;-0,062;-0,120;-0,120;-0,113;-0,066;-0,244;;;-0,049;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,206;;-0,082;;;
2024-04-24;0,035;-0,090;0,114;0,057;0,030;-0,061;-0,115;-0,117;-0,111;-0,063;-0,240;;;-0,048;;-0,009;;
2024-04-25;;;;;;;;;;;;0,090;-0,198;;-0,083;;;
2024-04-26;0,035;-0,088;0,115;0,061;0,032;-0,058;-0,104;-0,114;-0,104;-0,058;-0,231;0,097;-0,190;-0,048;-0,077;-0,006;;
2024-04-29;0,037;-0,086;0,118;0,064;0,038;-0,055;-0,100;-0,110;-0,103;-0,057;-0,228;0,094;-0,188;-0,048;-0,077;-0,002;;
2024-04-30;0,037;-0,085;0,116;0,065;0,041;-0,054;-0,101;-0,113;-0,109;-0,056;-0,226;0,095;-0,188;;-0,080;0,004;;
2024-05-02;0,028;-0,098;0,117;0,061;0,040;-0,059;-0,097;-0,112;-0,106;-0,064;-0,225;0,088;-0,186;-0,048;-0,081;-0,003;;
2024-05-03;0,032;-0,090;0,125;0,064;0,041;-0,059;-0,096;-0,110;-0,106;-0,060;-0,225;;;-0,046;;0,002;;
2024-05-06;;;;;;;;;;;;0,091;-0,184;;-0,076;;;
2024-05-07;0,031;-0,087;0,122;0,068;0,051;-0,049;-0,094;-0,105;-0,102;-0,053;-0,222;0,095;-0,184;-0,045;-0,074;0,003;;
2024-05-08;0,033;-0,084;0,125;0,073;0,050;-0,048;-0,091;-0,102;-0,098;-0,049;-0,219;0,096;-0,181;;-0,073;0,009;;
2024-05-10;0,035;-0,077;0,128;0,075;0,052;-0,043;-0,091;-0,097;-0,097;-0,048;-0,217;0,099;-0,180;-0,045;-0,071;0,010;;
2024-05-13;0,035;-0,078;0,129;0,075;0,053;-0,043;-0,088;-0,096;-0,099;-0,049;-0,213;0,099;-0,178;-0,044;-0,072;0,011;;
2024-05-14;0,036;-0,077;0,132;0,072;0,056;-0,042;-0,086;-0,091;-0,097;-0,048;-0,211;0,100;-0,177;-0,044;-0,069;0,016;;
2024-05-15;0,035;-0,074;0,131;0,074;0,060;-0,041;-0,087;-0,091;-0,095;-0,046;;0,098;-0,179;-0,043;-0,069;0,019;;
2024-05-16;0,032;-0,076;0,128;0,069;0,060;-0,044;-0,086;-0,091;-0,100;-0,044;-0,207;0,098;-0,174;-0,043;-0,070;0,020;;
2024-05-17;0,034;-0,075;0,128;0,069;0,059;-0,045;-0,084;-0,091;-0,099;-0,045;-0,207;0,099;-0,174;-0,043;-0,071;0,018;-0,094;
2024-05-20;;;;;0,059;-0,042;-0,083;-0,089;-0,098;-0,043;-0,207;;-0,174;;-0,069;0,024;;
2024-05-21;0,030;-0,078;0,126;0,067;0,059;-0,042;-0,089;-0,092;-0,097;-0,045;-0,210;0,102;-0,176;-0,043;-0,069;0,021;-0,094;
2024-05-22;0,028;-0,074;0,126;0,068;0,065;-0,041;-0,090;-0,092;-0,096;-0,041;-0,206;0,102;-0,174;-0,043;-0,069;0,024;-0,095;
2024-05-23;0,025;-0,075;0,124;0,063;0,057;-0,039;-0,093;-0,093;-0,098;-0,040;-0,207;0,104;-0,175;-0,043;-0,069;0,025;-0,094;
2024-05-24;0,025;-0,077;0,124;0,061;0,055;-0,041;-0,098;-0,094;-0,095;-0,045;-0,212;0,103;-0,181;-0,043;;0,024;-0,094;
2024-05-27;;;;;0,056;-0,041;-0,097;-0,095;-0,098;;-0,210;;;-0,042;;0,024;;
2024-05-28;;;;;;;;;;;;0,105;-0,183;;-0,072;;-0,100;
2024-05-29;0,016;-0,089;0,111;0,046;0,049;-0,048;-0,107;-0,106;-0,100;-0,053;-0,217;0,104;-0,185;-0,043;-0,072;0,015;-0,104;
2024-05-30;0,019;-0,089;0,116;0,046;0,056;-0,046;-0,111;-0,103;-0,105;-0,056;-0,224;0,101;-0,193;-0,043;-0,075;0,016;-0,099;
2024-05-31;0,017;-0,094;0,115;0,045;0,060;-0,043;-0,120;-0,104;-0,105;-0,061;-0,231;;;-0,043;;0,019;;
2024-06-03;;;;;;;;;;;;0,102;-0,196;;-0,078;;-0,101;
2024-06-04;0,018;-0,102;0,108;0,039;0,059;-0,046;-0,118;-0,110;-0,108;-0,061;-0,233;0,096;-0,202;-0,041;-0,079;0,013;-0,104;
2024-06-05;0,016;-0,099;0,105;0,038;0,058;-0,044;-0,116;-0,110;-0,103;-0,059;-0,231;0,099;-0,199;;-0,074;0,012;-0,102;
2024-06-07;0,018;-0,097;0,099;0,038;0,051;-0,043;-0,114;-0,112;-0,105;-0,050;-0,221;0,102;-0,191;-0,042;-0,071;0,015;-0,102;
2024-06-10;0,019;-0,086;0,104;0,041;0,049;-0,046;-0,109;-0,111;-0,094;-0,053;;0,105;;-0,042;-0,071;0,014;-0,099;
2024-06-11;0,015;-0,088;0,099;0,038;0,043;-0,047;-0,114;-0,119;-0,097;-0,055;-0,225;0,103;-0,195;-0,042;-0,072;0,011;-0,105;
2024-06-12;0,017;-0,079;0,107;0,042;0,049;-0,041;-0,120;-0,114;-0,100;-0,052;-0,231;0,102;-0,201;-0,040;-0,075;0,012;-0,101;
2024-06-13;0,013;-0,087;0,097;0,039;0,047;-0,047;-0,117;-0,118;-0,099;-0,049;-0,221;0,098;-0,192;-0,040;-0,070;0,009;-0,108;
2024-06-14;0,014;-0,082;0,101;0,042;0,042;-0,052;-0,111;-0,123;-0,093;-0,047;-0,215;0,092;-0,187;-0,039;-0,068;0,004;-0,110;
2024-06-17;0,011;-0,084;0,099;0,040;0,038;-0,052;-0,115;-0,123;-0,092;-0,049;-0,218;0,093;-0,188;-0,040;-0,067;0,002;-0,110;
2024-06-18;0,011;-0,082;0,100;0,041;0,038;-0,051;-0,115;-0,122;-0,092;-0,050;-0,220;0,095;-0,188;-0,040;-0,067;0,000;-0,108;
2024-06-19;;;;;0,033;-0,054;-0,111;-0,126;-0,094;;-0,215;0,095;-0,184;-0,039;;0,000;-0,109;
2024-06-20;0,013;-0,084;0,100;0,042;0,041;-0,050;-0,112;-0,121;-0,094;-0,046;-0,214;0,098;-0,181;;-0,069;0,000;-0,105;
2024-06-24;0,017;-0,083;0,101;0,046;0,042;-0,048;-0,113;-0,118;-0,095;-0,046;-0,220;;;-0,039;;0,003;;
2024-06-25;;;;;;;;;;;;0,100;-0,184;;-0,068;;-0,105;
2024-06-26;0,014;-0,085;0,095;0,039;0,035;-0,051;-0,110;-0,125;-0,090;-0,042;-0,214;0,104;-0,183;-0,039;-0,068;-0,001;-0,107;
2024-06-27;0,015;-0,080;0,099;0,040;0,038;-0,050;-0,111;-0,121;-0,089;-0,041;-0,216;0,105;-0,182;-0,038;-0,067;-0,001;-0,107;
2024-06-28;;;;;0,043;-0,048;-0,109;-0,122;-0,090;-0,038;-0,213;0,104;-0,180;-0,038;-0,069;-0,002;-0,106;
2024-07-01;0,011;-0,079;0,099;0,041;0,044;-0,044;-0,110;-0,116;-0,089;-0,042;-0,215;0,109;-0,179;-0,038;-0,067;-0,002;-0,105;
2024-07-02;0,009;-0,074;0,095;0,037;0,041;-0,048;-0,113;-0,117;-0,085;-0,042;-0,215;0,109;-0,183;-0,038;-0,068;-0,002;-0,105;
2024-07-03;;;;;0,046;-0,047;-0,111;-0,118;-0,087;-0,041;-0,218;0,111;-0,185;-0,038;-0,070;0,002;-0,105;
2024-07-04;;;;;0,049;-0,046;-0,107;-0,118;-0,089;;-0,212;0,113;-0,177;-0,038;;0,003;-0,106;
2024-07-05;0,010;-0,079;0,089;0,035;0,049;-0,047;-0,107;-0,120;-0,088;-0,039;-0,213;0,110;-0,178;-0,038;-0,068;0,006;-0,107;
2024-07-08;0,011;-0,076;0,091;0,038;0,051;-0,047;-0,106;-0,120;-0,087;-0,037;-0,212;0,111;-0,175;-0,037;-0,065;0,005;-0,106;
2024-07-09;0,011;-0,073;0,092;0,040;0,056;-0,051;-0,100;-0,123;-0,084;-0,037;-0,208;0,111;-0,171;-0,037;-0,065;0,006;-0,107;
2024-07-10;0,010;-0,077;0,090;0,040;0,063;-0,049;-0,099;-0,121;-0,081;-0,038;-0,208;0,115;-0,171;-0,037;-0,062;0,007;-0,105;
2024-07-11;0,014;-0,068;0,100;0,047;0,069;-0,046;-0,093;-0,118;-0,087;-0,036;-0,206;0,111;-0,169;-0,036;-0,065;0,008;-0,103;
2024-07-12;0,017;-0,070;0,103;0,053;0,072;-0,039;-0,093;-0,114;-0,085;-0,033;-0,204;;;-0,035;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,013;-0,075;0,118;0,061;;;;;;;;0,097;-0,180;;-0,067;;-0,103;
2024-07-22;;;;;0,069;-0,041;-0,103;-0,112;-0,085;-0,035;-0,217;0,100;-0,180;-0,034;-0,060;0,022;-0,100;
2024-07-23;0,021;-0,069;0,121;0,069;0,065;-0,041;-0,098;-0,112;-0,080;-0,030;-0,212;0,098;-0,176;-0,034;-0,058;0,023;-0,096;
2024-07-24;0,013;-0,072;0,122;0,066;0,063;-0,047;-0,102;-0,119;-0,089;-0,034;-0,214;0,090;-0,179;-0,034;-0,067;0,023;-0,100;
2024-07-25;0,010;-0,077;0,122;0,069;0,063;-0,048;-0,105;-0,118;-0,091;-0,040;-0,216;;;-0,034;;0,016;;
2024-07-26;;;;;;;;;;;;0,089;-0,181;;-0,063;;-0,100;
2024-07-29;0,017;-0,070;0,129;0,075;0,063;-0,045;-0,103;-0,111;-0,084;-0,033;-0,213;0,091;-0,179;-0,033;-0,062;0,024;-0,101;
2024-07-30;0,018;-0,070;0,128;0,074;0,062;-0,043;-0,109;-0,110;-0,088;-0,035;-0,218;0,087;-0,184;-0,033;-0,067;0,023;-0,099;
2024-07-31;0,014;-0,071;0,128;0,071;0,061;-0,041;-0,105;-0,112;-0,085;-0,036;-0,217;0,089;-0,180;-0,032;-0,063;0,023;-0,100;
2024-08-01;0,011;-0,070;0,126;0,071;0,057;-0,050;-0,105;-0,118;-0,092;-0,034;-0,216;0,079;-0,180;-0,032;-0,072;0,022;-0,107;
2024-08-02;-0,002;-0,088;0,114;0,059;0,056;-0,061;-0,118;-0,129;-0,105;-0,054;-0,232;;;-0,031;;0,004;;
2024-08-05;;;;;;;;;;;;0,014;-0,219;;-0,100;;-0,126;
2024-08-06;-0,014;-0,100;0,099;0,049;0,042;-0,071;-0,131;-0,141;-0,120;-0,062;-0,247;0,025;-0,213;-0,032;-0,095;-0,006;-0,128;
2024-08-07;-0,011;-0,093;0,103;0,050;0,050;-0,067;-0,124;-0,135;-0,125;-0,058;-0,243;0,028;-0,208;-0,032;-0,101;0,002;-0,126;
2024-08-08;-0,014;-0,099;0,094;0,047;0,049;-0,065;-0,124;-0,130;-0,115;-0,060;-0,241;0,028;-0,205;-0,032;-0,090;-0,001;-0,124;
2024-08-09;-0,011;-0,089;0,098;0,048;0,053;-0,062;-0,116;-0,126;-0,113;-0,058;-0,235;0,031;-0,199;-0,031;-0,088;0,004;-0,118;
2024-08-12;-0,011;-0,089;0,096;0,047;;;;;;-0,057;-0,231;0,032;-0,195;-0,031;-0,088;0,004;-0,119;
2024-08-13;-0,009;-0,083;0,099;0,051;0,054;-0,059;;;;-0,051;-0,230;0,036;-0,194;-0,030;;0,004;-0,116;
2024-08-14;-0,007;-0,082;0,097;0,050;;;;;;;-0,233;0,038;-0,195;-0,030;-0,083;;-0,114;
2024-08-15;;;;;0,056;-0,052;-0,112;-0,114;-0,097;-0,042;;;;;-0,074;0,010;;
2024-08-16;0,006;-0,072;0,105;0,060;0,056;-0,051;;;;-0,042;-0,224;0,042;-0,185;-0,030;-0,072;0,010;-0,105;
2024-08-19;0,006;-0,074;0,105;0,057;0,060;-0,050;-0,103;-0,113;-0,094;-0,044;-0,223;0,041;-0,188;-0,029;-0,074;0,010;-0,104;
2024-08-20;0,003;-0,073;0,103;0,053;0,059;-0,052;;;;-0,045;-0,228;0,041;-0,192;-0,029;-0,079;0,010;-0,108;
2024-08-21;0,003;-0,078;0,100;0,051;0,055;-0,053;-0,113;-0,117;-0,102;-0,046;-0,232;0,042;-0,195;-0,029;-0,077;0,007;-0,108;
2024-08-22;0,005;-0,076;0,101;0,053;0,056;-0,051;-0,114;-0,118;-0,106;-0,043;-0,230;;;-0,029;;0,008;;
2024-08-27;;;;;;;;;;;;0,039;-0,202;;-0,075;;-0,102;
2024-08-28;0,005;-0,080;0,106;0,055;0,063;-0,048;-0,113;-0,118;-0,108;-0,045;-0,237;0,039;-0,202;-0,028;-0,077;0,008;-0,103;
2024-08-29;0,007;-0,078;0,105;0,053;0,060;-0,045;-0,113;-0,114;-0,106;-0,044;-0,236;0,039;-0,200;-0,028;-0,076;0,010;-0,100;
2024-08-30;0,010;-0,076;0,109;0,056;0,064;-0,042;-0,110;-0,112;-0,102;-0,042;-0,232;0,039;-0,199;-0,028;-0,073;0,013;-0,099;
2024-09-02;;;;;0,063;-0,043;-0,112;-0,111;-0,101;;-0,235;0,039;-0,199;-0,028;;0,007;-0,095;
2024-09-03;0,010;-0,076;0,109;0,055;0,055;-0,048;-0,112;-0,115;-0,109;-0,044;-0,235;0,037;-0,199;-0,027;-0,080;0,005;-0,098;
2024-09-04;0,002;-0,085;0,108;0,051;0,056;-0,053;-0,116;-0,119;-0,110;-0,051;-0,243;;;-0,027;;0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,032;-0,170;;-0,059;;-0,101;
2024-10-11;0,015;-0,056;0,126;0,062;0,080;-0,040;-0,067;-0,113;-0,084;-0,034;-0,190;0,034;-0,169;-0,026;-0,056;0,003;-0,098;
2024-10-14;0,016;-0,052;0,125;0,065;0,077;-0,039;-0,066;-0,115;-0,080;-0,029;-0,187;0,036;-0,167;-0,025;-0,051;0,002;-0,096;
2024-10-15;0,017;-0,048;0,128;0,069;0,075;-0,040;-0,073;-0,118;-0,082;-0,031;-0,195;0,035;-0,172;-0,025;-0,056;0,005;-0,096;
2024-10-16;0,013;-0,057;0,127;0,070;0,074;-0,040;-0,076;-0,120;-0,079;-0,032;-0,193;0,033;-0,169;-0,024;-0,051;0,002;-0,096;
2024-10-17;0,021;-0,051;0,129;0,074;0,071;-0,039;-0,075;-0,114;-0,073;-0,028;-0,194;0,036;-0,169;-0,024;-0,049;0,009;-0,089;
2024-10-18;0,020;-0,052;0,127;0,071;0,073;-0,037;-0,069;-0,113;-0,074;-0,027;-0,185;0,037;-0,163;-0,024;-0,048;0,012;-0,092;
2024-10-21;0,021;-0,051;0,127;0,073;0,065;-0,040;-0,070;-0,114;-0,072;-0,026;-0,188;0,035;-0,165;-0,024;-0,050;0,012;-0,093;
2024-10-22;0,018;-0,057;0,120;0,067;0,063;-0,042;-0,071;-0,117;-0,073;-0,027;-0,188;0,034;-0,167;-0,024;-0,051;0,009;-0,096;
2024-10-23;0,017;-0,055;0,123;0,068;0,061;-0,041;-0,070;-0,119;-0,076;-0,027;-0,184;0,033;-0,165;-0,024;-0,054;0,012;-0,098;
2024-10-24;0,019;-0,055;0,123;0,066;0,058;-0,047;-0,074;-0,120;-0,075;-0,030;-0,189;0,034;-0,168;-0,024;-0,055;0,012;-0,097;
2024-10-25;0,022;-0,049;0,125;0,063;0,060;-0,042;-0,074;-0,118;-0,076;-0,030;-0,187;;;-0,024;;0,008;;
2024-10-28;;;;;;;;;;;;0,036;-0,166;;-0,050;;-0,092;
2024-10-29;0,025;-0,047;0,119;0,067;0,061;-0,041;-0,069;-0,116;-0,071;-0,026;-0,186;0,037;-0,168;-0,023;-0,050;0,016;-0,092;
2024-10-30;0,023;-0,049;0,122;0,066;0,056;-0,045;-0,076;-0,120;-0,073;-0,027;-0,190;0,033;-0,172;-0,023;-0,051;0,015;-0,097;
2024-10-31;0,017;-0,054;0,124;0,062;0,052;-0,048;-0,076;-0,125;-0,078;-0,037;-0,193;0,028;-0,174;-0,024;-0,056;0,009;-0,101;
2024-11-01;;;;;0,054;-0,046;-0,076;-0,120;-0,074;-0,032;-0,190;;-0,172;;-0,054;0,012;;
2024-11-04;0,019;-0,055;0,129;0,065;0,053;-0,044;-0,073;-0,121;-0,075;-0,033;-0,188;;;-0,024;;0,012;;
2024-11-05;;;;;;;;;;;;0,030;-0,166;;-0,048;;-0,096;
2024-11-06;0,028;-0,040;0,133;0,079;0,043;-0,048;-0,066;-0,124;-0,051;-0,021;-0,179;0,038;-0,163;-0,024;-0,039;0,011;-0,097;
2024-11-07;0,034;-0,035;0,139;0,078;0,053;-0,042;-0,065;-0,120;-0,053;-0,022;-0,183;;;-0,024;;0,013;;
2024-11-08;;;;;;;;;;;;0,038;-0,162;;-0,037;;-0,101;
2024-11-11;0,038;-0,026;0,136;0,081;0,056;-0,040;-0,069;-0,122;-0,045;-0,016;-0,182;;;-0,023;;0,021;;
2024-11-12;;;;;;;;;;;;0,040;-0,171;;-0,039;;-0,105;
2024-11-13;0,031;-0,023;0,130;0,078;0,043;-0,051;-0,082;-0,134;-0,044;-0,019;-0,190;0,042;-0,172;-0,023;-0,039;0,011;-0,106;
2024-11-14;0,035;-0,025;0,130;0,077;0,045;-0,048;-0,086;-0,129;-0,045;-0,016;-0,193;;;-0,023;;0,014;;
2024-11-15;;;;;;;;;;;;0,040;-0,174;;-0,045;;-0,104;
2024-11-18;0,030;-0,036;0,131;0,071;0,037;-0,056;-0,083;-0,133;-0,050;-0,027;-0,194;0,037;-0,174;-0,023;-0,045;0,002;-0,105;
2024-11-19;0,025;-0,040;0,127;0,068;0,038;-0,057;-0,083;-0,138;-0,050;-0,029;-0,191;0,037;-0,172;-0,023;-0,043;0,000;-0,107;
2024-11-20;0,029;-0,035;0,128;0,073;0,033;-0,059;-0,082;-0,139;-0,047;-0,025;-0,188;0,039;-0,169;-0,023;-0,039;0,003;-0,107;
2024-11-21;0,030;-0,027;0,134;0,076;0,029;-0,058;;;;-0,024;-0,192;0,041;-0,171;-0,023;-0,036;0,001;-0,105;
2024-11-22;0,042;-0,020;0,141;0,087;0,036;-0,054;-0,080;-0,135;-0,039;-0,018;-0,190;0,044;-0,170;-0,023;-0,033;0,012;-0,098;
2024-11-25;0,046;-0,016;0,150;0,089;0,038;-0,053;-0,082;-0,131;-0,040;-0,020;-0,193;0,042;-0,171;-0,022;-0,033;0,012;-0,098;
2024-11-26;0,045;-0,018;0,146;0,085;0,032;-0,056;-0,084;-0,138;-0,040;-0,020;-0,196;0,044;-0,172;-0,022;-0,032;0,011;-0,103;
2024-11-27;0,042;-0,021;0,146;0,085;0,040;-0,053;-0,088;-0,139;-0,045;-0,021;-0,196;;;-0,021;-0,037;0,012;;
2024-11-28;;;;;;;;;;;;0,040;-0,179;;;;-0,101;
2024-11-29;0,042;-0,022;0,142;0,084;0,042;-0,051;-0,094;-0,137;-0,043;-0,021;-0,200;0,040;-0,180;-0,020;-0,034;0,013;-0,100;
2024-12-02;0,048;-0,020;0,142;0,084;0,045;-0,045;-0,089;-0,134;-0,038;-0,014;-0,191;0,045;-0,173;-0,020;-0,028;0,017;-0,097;
