
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,009;-0,021;0,081;-0,009;-0,012;-0,067;-0,108;-0,063;-0,104;-0,065;-0,137;;;-0,044;;-0,014;;
2024-02-05;;;;;;;;;;;;0,086;-0,119;;-0,047;;;
2024-02-06;0,001;-0,010;0,089;-0,001;-0,015;-0,067;-0,092;-0,063;-0,098;-0,060;-0,126;0,084;-0,115;-0,045;-0,049;-0,009;;
2024-02-07;-0,001;-0,011;0,086;-0,002;-0,017;-0,065;-0,099;-0,068;-0,099;-0,062;-0,128;0,086;-0,118;-0,045;-0,049;-0,010;;
2024-02-08;0,003;-0,007;0,088;0,001;-0,018;-0,066;-0,103;-0,070;-0,098;-0,061;-0,128;0,091;-0,118;-0,045;-0,048;-0,005;;
2024-02-09;0,003;0,001;0,088;0,001;-0,023;-0,067;-0,106;-0,072;-0,095;-0,059;;0,091;;-0,046;-0,047;-0,009;;
2024-02-12;0,005;-0,001;0,091;0,000;-0,019;-0,064;-0,107;-0,073;-0,096;-0,059;;0,092;;-0,045;-0,048;-0,011;;
2024-02-13;-0,003;-0,010;0,081;-0,002;-0,025;-0,066;-0,105;-0,077;-0,101;-0,062;;0,099;;-0,046;-0,047;-0,014;;
2024-02-14;0,004;0,002;0,090;0,006;-0,028;-0,065;-0,102;-0,077;-0,092;-0,058;-0,125;0,097;-0,116;-0,046;-0,046;-0,009;;
2024-02-15;0,006;0,003;0,092;0,006;-0,022;-0,061;-0,102;-0,076;-0,094;-0,059;-0,126;0,097;;-0,045;-0,045;-0,011;;
2024-02-16;0,007;-0,002;0,090;0,008;-0,021;-0,059;-0,097;-0,066;-0,097;-0,058;-0,120;0,096;-0,113;-0,046;-0,046;-0,010;;
2024-02-19;;;;;-0,023;-0,059;-0,101;-0,069;-0,097;;-0,122;0,096;-0,115;-0,046;;-0,011;;
2024-02-20;0,004;-0,009;0,089;0,004;-0,025;-0,060;-0,101;-0,070;-0,103;-0,065;-0,125;0,094;-0,117;-0,045;-0,053;-0,014;;
2024-02-21;0,007;-0,025;0,090;0,005;-0,032;-0,060;-0,097;-0,070;-0,102;-0,067;-0,123;0,094;-0,115;-0,045;-0,053;-0,017;;
2024-02-22;0,011;-0,016;0,087;0,007;-0,028;-0,058;-0,093;-0,073;-0,095;-0,058;-0,120;0,101;-0,111;-0,045;-0,046;-0,012;;
2024-02-23;0,015;-0,011;0,090;0,009;-0,029;-0,058;-0,093;-0,073;-0,094;-0,054;-0,120;;;-0,045;;-0,012;;
2024-02-26;;;;;;;;;;;;0,102;-0,115;;-0,047;;;
2024-02-27;0,014;-0,005;0,089;0,008;-0,028;-0,057;-0,095;-0,074;-0,096;-0,056;-0,117;0,103;-0,111;-0,045;-0,046;-0,014;;
2024-02-28;0,015;-0,006;0,096;0,010;-0,031;-0,056;-0,096;-0,072;-0,094;-0,058;-0,119;0,103;-0,112;-0,045;-0,045;-0,016;;
2024-02-29;0,016;-0,001;0,100;0,009;-0,028;-0,056;-0,097;-0,075;-0,091;-0,056;-0,116;0,102;-0,111;-0,045;-0,045;-0,014;;
2024-03-01;0,014;-0,002;0,099;0,011;-0,021;-0,052;-0,096;-0,072;-0,089;-0,054;-0,115;0,104;-0,111;-0,045;-0,040;-0,012;;
2024-03-04;0,012;0,002;0,105;0,014;-0,028;-0,051;-0,095;-0,076;-0,090;-0,050;-0,113;;;-0,044;;-0,010;;
2024-03-05;;;;;;;;;;;;0,105;-0,110;;-0,042;;;
2024-03-06;0,012;0,000;0,103;0,015;-0,030;-0,048;-0,094;-0,076;-0,091;-0,053;-0,114;0,103;-0,111;-0,043;-0,042;-0,014;;
2024-03-07;0,011;-0,001;0,104;0,015;-0,023;-0,044;-0,098;-0,073;-0,088;-0,051;-0,116;0,102;-0,110;-0,043;-0,038;-0,013;;
2024-03-08;0,012;0,001;0,103;0,013;-0,013;-0,041;-0,096;-0,074;-0,093;-0,048;-0,115;0,102;-0,109;-0,041;-0,043;-0,013;;
2024-03-11;;;;;-0,009;-0,042;-0,092;-0,075;-0,092;-0,053;-0,112;0,097;-0,107;-0,041;-0,044;-0,017;;
2024-03-12;0,014;-0,003;0,104;0,012;-0,011;-0,035;-0,084;-0,072;-0,088;-0,048;-0,107;0,101;-0,103;-0,041;-0,039;-0,014;;
2024-03-13;0,017;-0,004;0,105;0,012;-0,006;-0,035;-0,084;-0,072;-0,089;-0,048;-0,110;0,101;-0,105;-0,041;-0,039;-0,015;;
2024-03-14;0,020;-0,010;0,101;0,012;-0,005;-0,035;-0,084;-0,075;-0,088;-0,045;-0,106;0,104;-0,100;-0,042;-0,037;-0,008;;
2024-03-15;0,020;-0,008;0,107;0,016;-0,006;-0,033;-0,090;-0,073;-0,090;-0,047;-0,111;0,103;-0,105;-0,043;-0,038;-0,006;;
2024-03-18;0,017;-0,006;0,104;0,016;-0,007;-0,036;-0,087;-0,074;-0,086;-0,045;-0,108;0,108;-0,100;-0,042;-0,033;-0,006;;
2024-03-19;0,020;-0,005;0,111;0,021;-0,002;-0,034;-0,086;-0,068;-0,080;-0,046;-0,112;0,110;-0,105;-0,042;-0,030;-0,003;;
2024-03-20;0,020;-0,002;0,115;0,025;0,001;-0,032;-0,084;-0,070;-0,076;-0,042;-0,109;0,110;-0,101;-0,042;-0,026;0,000;;
2024-03-21;0,021;0,006;0,123;0,030;0,011;-0,026;-0,079;-0,066;-0,075;-0,037;-0,104;0,115;-0,095;-0,042;-0,022;0,004;;
2024-03-22;0,017;0,006;0,126;0,033;0,015;-0,026;-0,080;-0,064;-0,071;-0,036;-0,105;;;-0,041;;0,005;;
2024-03-25;;;;;;;;;;;;0,114;-0,096;;-0,020;;;
2024-03-26;0,021;0,006;0,131;0,033;0,020;-0,025;-0,077;-0,060;-0,070;-0,034;-0,103;0,115;-0,093;-0,041;-0,021;0,007;;
2024-03-27;0,023;0,007;0,134;0,035;0,025;-0,026;-0,077;-0,057;-0,066;-0,034;-0,106;0,116;-0,094;-0,040;-0,017;0,009;;
2024-03-28;0,028;0,015;0,139;0,040;0,028;-0,030;-0,072;-0,056;-0,063;-0,031;-0,102;0,117;-0,090;;-0,014;0,011;;
2024-04-02;0,023;0,008;0,135;0,037;0,022;-0,030;-0,064;-0,056;-0,062;-0,034;-0,091;0,114;-0,082;-0,041;-0,018;0,009;;
2024-04-03;0,018;0,009;0,132;0,033;0,022;-0,029;-0,072;-0,055;-0,065;-0,035;-0,097;0,113;-0,087;-0,041;-0,019;0,005;;
2024-04-04;0,015;0,009;0,132;0,034;0,022;-0,028;-0,073;-0,050;-0,074;-0,036;;0,111;;-0,041;-0,026;0,005;;
2024-04-05;0,011;0,003;0,128;0,033;0,017;-0,030;-0,073;-0,049;-0,066;-0,038;-0,096;0,111;-0,085;-0,041;-0,020;0,004;;
2024-04-08;0,011;0,003;0,127;0,031;0,020;-0,027;-0,076;-0,049;-0,069;-0,039;-0,101;0,114;-0,087;-0,041;-0,023;0,005;;
2024-04-09;0,006;0,005;0,126;0,028;0,015;-0,030;-0,074;-0,050;-0,069;-0,040;-0,097;0,113;-0,083;-0,041;-0,023;0,004;;
2024-04-10;0,005;-0,002;0,119;0,026;0,008;-0,030;-0,070;-0,051;-0,068;-0,038;-0,087;0,117;-0,077;-0,041;-0,021;0,005;;
2024-04-11;0,008;0,003;0,124;0,029;0,006;-0,033;-0,067;-0,049;-0,061;-0,036;-0,086;0,117;-0,075;-0,041;-0,017;0,006;;
2024-04-12;0,008;0,004;0,123;0,031;0,009;-0,032;-0,071;-0,050;-0,064;-0,031;-0,085;0,116;-0,075;-0,040;-0,017;0,002;;
2024-04-15;0,013;0,007;0,125;0,035;0,009;-0,030;-0,074;-0,050;-0,067;-0,031;-0,090;0,117;-0,081;-0,041;-0,021;0,000;;
2024-04-16;0,006;-0,004;0,115;0,027;;;-0,084;-0,054;-0,068;-0,037;-0,096;0,113;-0,088;-0,041;-0,022;-0,006;;
2024-04-17;0,012;-0,001;0,117;0,029;0,005;-0,033;-0,084;-0,054;-0,070;-0,035;-0,093;0,110;-0,084;-0,041;-0,022;-0,007;;
2024-04-18;0,011;-0,010;0,112;0,027;0,008;-0,032;-0,082;-0,052;-0,071;-0,039;-0,091;;;-0,041;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,088;;-0,024;;;
2024-04-24;0,019;0,001;0,116;0,031;0,006;-0,031;-0,076;-0,050;-0,069;-0,037;-0,088;;;-0,041;;-0,007;;
2024-04-25;;;;;;;;;;;;0,112;-0,080;;-0,026;;;
2024-04-26;0,019;0,003;0,117;0,034;0,008;-0,028;-0,065;-0,047;-0,062;-0,031;-0,079;0,119;-0,071;-0,041;-0,020;-0,004;;
2024-04-29;0,021;0,004;0,120;0,037;0,015;-0,024;-0,062;-0,042;-0,061;-0,030;-0,075;0,117;-0,069;-0,041;-0,019;0,000;;
2024-04-30;0,021;0,006;0,117;0,039;0,017;-0,023;-0,062;-0,045;-0,067;-0,030;-0,073;0,118;-0,069;;-0,023;0,006;;
2024-05-02;0,012;-0,007;0,119;0,035;0,016;-0,029;-0,058;-0,044;-0,064;-0,037;-0,073;0,111;-0,068;-0,041;-0,023;-0,001;;
2024-05-03;0,016;0,000;0,127;0,037;0,018;-0,028;-0,057;-0,043;-0,064;-0,033;-0,073;;;-0,039;;0,004;;
2024-05-06;;;;;;;;;;;;0,113;-0,065;;-0,018;;;
2024-05-07;0,015;0,004;0,124;0,041;0,027;-0,019;-0,055;-0,037;-0,060;-0,026;-0,070;0,118;-0,065;-0,038;-0,017;0,005;;
2024-05-08;0,017;0,007;0,126;0,047;0,026;-0,018;-0,053;-0,034;-0,056;-0,022;-0,067;0,119;-0,062;;-0,015;0,011;;
2024-05-10;0,019;0,014;0,129;0,049;0,028;-0,013;-0,052;-0,029;-0,055;-0,021;-0,065;0,122;-0,062;-0,038;-0,014;0,012;;
2024-05-13;0,020;0,013;0,131;0,048;0,029;-0,012;-0,049;-0,028;-0,057;-0,022;-0,061;0,122;-0,060;-0,037;-0,014;0,013;;
2024-05-14;0,020;0,014;0,134;0,046;0,033;-0,011;-0,047;-0,024;-0,055;-0,021;-0,059;0,122;-0,058;-0,037;-0,012;0,018;;
2024-05-15;0,019;0,017;0,133;0,047;0,037;-0,010;-0,048;-0,024;-0,053;-0,019;;0,120;-0,060;-0,036;-0,011;0,021;;
2024-05-16;0,016;0,015;0,129;0,043;0,037;-0,013;-0,047;-0,024;-0,058;-0,017;-0,054;0,120;-0,055;-0,036;-0,013;0,022;;
2024-05-17;0,018;0,016;0,130;0,043;0,035;-0,015;-0,045;-0,023;-0,057;-0,018;-0,055;0,122;-0,056;-0,036;-0,013;0,020;-0,027;
2024-05-20;;;;;0,035;-0,011;-0,045;-0,022;-0,057;-0,017;-0,055;;-0,056;;-0,012;0,026;;
2024-05-21;0,014;0,012;0,128;0,041;0,036;-0,011;-0,051;-0,024;-0,055;-0,018;-0,057;0,125;-0,058;-0,035;-0,012;0,023;-0,026;
2024-05-22;0,012;0,017;0,127;0,042;0,041;-0,010;-0,051;-0,024;-0,054;-0,014;-0,053;0,125;-0,055;-0,035;-0,011;0,026;-0,028;
2024-05-23;0,009;0,016;0,125;0,037;0,033;-0,009;-0,054;-0,025;-0,056;-0,013;-0,054;0,126;-0,056;-0,036;-0,011;0,027;-0,026;
2024-05-24;0,010;0,014;0,126;0,034;0,031;-0,010;-0,059;-0,026;-0,053;-0,018;-0,059;0,126;-0,062;-0,036;;0,026;-0,026;
2024-05-27;;;;;0,032;-0,011;-0,058;-0,027;-0,056;;-0,058;;;-0,035;;0,026;;
2024-05-28;;;;;;;;;;;;0,127;-0,064;;-0,014;;-0,032;
2024-05-29;0,001;0,002;0,112;0,020;0,026;-0,018;-0,069;-0,038;-0,058;-0,026;-0,065;0,127;-0,066;-0,036;-0,015;0,017;-0,036;
2024-05-30;0,003;0,002;0,117;0,020;0,032;-0,015;-0,072;-0,035;-0,063;-0,029;-0,071;0,123;-0,074;-0,036;-0,018;0,018;-0,031;
2024-05-31;0,001;-0,003;0,117;0,018;0,036;-0,013;-0,082;-0,036;-0,063;-0,034;-0,078;;;-0,036;;0,021;;
2024-06-03;;;;;;;;;;;;0,124;-0,078;;-0,020;;-0,034;
2024-06-04;0,002;-0,011;0,110;0,013;0,035;-0,016;-0,079;-0,042;-0,066;-0,034;-0,080;0,118;-0,084;-0,034;-0,021;0,015;-0,036;
2024-06-05;0,000;-0,008;0,106;0,012;0,034;-0,013;-0,077;-0,042;-0,061;-0,032;-0,079;0,121;-0,080;;-0,017;0,014;-0,034;
2024-06-07;0,002;-0,006;0,101;0,012;0,027;-0,012;-0,075;-0,044;-0,063;-0,023;-0,068;0,124;-0,072;-0,035;-0,013;0,017;-0,034;
2024-06-10;0,004;0,005;0,106;0,015;0,025;-0,015;-0,070;-0,044;-0,052;-0,026;;0,128;;-0,035;-0,013;0,016;-0,031;
2024-06-11;-0,001;0,003;0,100;0,012;0,019;-0,017;-0,075;-0,051;-0,055;-0,028;-0,072;0,125;-0,076;-0,035;-0,014;0,013;-0,037;
2024-06-12;0,001;0,012;0,109;0,016;0,025;-0,010;-0,081;-0,046;-0,058;-0,025;-0,078;0,125;-0,082;-0,033;-0,017;0,014;-0,033;
2024-06-13;-0,003;0,004;0,099;0,013;0,023;-0,017;-0,078;-0,051;-0,057;-0,022;-0,069;0,120;-0,073;-0,033;-0,012;0,011;-0,040;
2024-06-14;-0,002;0,009;0,103;0,016;0,018;-0,021;-0,072;-0,055;-0,051;-0,020;-0,062;0,114;-0,069;-0,032;-0,011;0,006;-0,042;
2024-06-17;-0,005;0,007;0,101;0,013;0,014;-0,021;-0,076;-0,055;-0,050;-0,022;-0,065;0,115;-0,070;-0,033;-0,010;0,004;-0,042;
2024-06-18;-0,005;0,008;0,102;0,015;0,014;-0,020;-0,076;-0,054;-0,050;-0,023;-0,067;0,118;-0,069;-0,032;-0,010;0,002;-0,040;
2024-06-19;;;;;0,010;-0,023;-0,073;-0,059;-0,052;;-0,063;0,118;-0,066;-0,032;;0,002;-0,042;
2024-06-20;-0,003;0,007;0,102;0,016;0,018;-0,019;-0,073;-0,053;-0,052;-0,020;-0,061;0,121;-0,063;;-0,011;0,002;-0,038;
2024-06-24;0,001;0,008;0,103;0,019;0,019;-0,017;-0,075;-0,051;-0,053;-0,019;-0,067;;;-0,032;;0,005;;
2024-06-25;;;;;;;;;;;;0,122;-0,066;;-0,011;;-0,038;
2024-06-26;-0,002;0,006;0,097;0,013;0,011;-0,020;-0,072;-0,057;-0,048;-0,016;-0,062;0,126;-0,064;-0,032;-0,011;0,001;-0,039;
2024-06-27;-0,001;0,011;0,101;0,014;0,015;-0,020;-0,072;-0,053;-0,047;-0,014;-0,064;0,127;-0,063;-0,031;-0,009;0,001;-0,039;
2024-06-28;;;;;0,019;-0,017;-0,070;-0,054;-0,048;-0,011;-0,061;0,126;-0,062;-0,031;-0,011;-0,000;-0,038;
2024-07-01;-0,005;0,012;0,101;0,015;0,020;-0,014;-0,072;-0,048;-0,047;-0,015;-0,062;0,131;-0,060;-0,031;-0,010;-0,000;-0,037;
2024-07-02;-0,007;0,017;0,097;0,011;0,018;-0,018;-0,074;-0,049;-0,043;-0,015;-0,063;0,132;-0,065;-0,031;-0,010;0,000;-0,037;
2024-07-03;;;;;0,022;-0,016;-0,072;-0,050;-0,045;-0,014;-0,065;0,133;-0,067;-0,031;-0,013;0,004;-0,038;
2024-07-04;;;;;0,026;-0,016;-0,069;-0,050;-0,047;;-0,059;0,135;-0,059;-0,031;;0,005;-0,038;
2024-07-05;-0,006;0,012;0,091;0,009;0,026;-0,017;-0,068;-0,052;-0,046;-0,012;-0,060;0,133;-0,059;-0,031;-0,010;0,008;-0,039;
2024-07-08;-0,005;0,015;0,093;0,012;0,027;-0,016;-0,067;-0,052;-0,045;-0,010;-0,060;0,133;-0,056;-0,030;-0,008;0,007;-0,038;
2024-07-09;-0,005;0,018;0,093;0,014;0,032;-0,020;-0,061;-0,055;-0,042;-0,011;-0,055;0,133;-0,053;-0,030;-0,008;0,008;-0,039;
2024-07-10;-0,006;0,014;0,092;0,014;0,040;-0,018;-0,061;-0,053;-0,039;-0,012;-0,056;0,138;-0,053;-0,030;-0,005;0,009;-0,038;
2024-07-11;-0,002;0,023;0,102;0,021;0,045;-0,016;-0,055;-0,051;-0,045;-0,009;-0,054;0,133;-0,051;-0,029;-0,008;0,010;-0,035;
2024-07-12;0,001;0,021;0,105;0,026;0,049;-0,008;-0,054;-0,046;-0,043;-0,006;-0,051;;;-0,028;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,016;0,120;0,035;;;;;;;;0,120;-0,062;;-0,009;;-0,036;
2024-07-22;;;;;0,045;-0,010;-0,064;-0,044;-0,043;-0,008;-0,064;0,122;-0,061;-0,027;-0,002;0,024;-0,032;
2024-07-23;0,005;0,022;0,123;0,043;0,041;-0,010;-0,060;-0,044;-0,038;-0,003;-0,060;0,121;-0,058;-0,027;-0,001;0,025;-0,029;
2024-07-24;-0,003;0,019;0,124;0,040;0,039;-0,016;-0,064;-0,051;-0,047;-0,007;-0,061;0,113;-0,061;-0,026;-0,009;0,025;-0,032;
2024-07-25;-0,006;0,014;0,124;0,043;0,040;-0,018;-0,066;-0,051;-0,049;-0,013;-0,064;;;-0,026;;0,018;;
2024-07-26;;;;;;;;;;;;0,111;-0,062;;-0,006;;-0,033;
2024-07-29;0,001;0,021;0,131;0,049;0,040;-0,014;-0,064;-0,043;-0,042;-0,007;-0,060;0,113;-0,061;-0,026;-0,005;0,026;-0,033;
2024-07-30;0,002;0,021;0,130;0,048;0,039;-0,012;-0,070;-0,042;-0,046;-0,008;-0,066;0,109;-0,065;-0,026;-0,010;0,025;-0,032;
2024-07-31;-0,002;0,020;0,129;0,044;0,037;-0,010;-0,066;-0,044;-0,043;-0,009;-0,064;0,111;-0,062;-0,025;-0,005;0,025;-0,032;
2024-08-01;-0,005;0,020;0,127;0,045;0,034;-0,019;-0,066;-0,051;-0,050;-0,007;-0,063;0,102;-0,061;-0,025;-0,014;0,024;-0,039;
2024-08-02;-0,018;0,003;0,116;0,032;0,033;-0,031;-0,080;-0,062;-0,063;-0,027;-0,080;;;-0,024;;0,006;;
2024-08-05;;;;;;;;;;;;0,036;-0,101;;-0,043;;-0,058;
2024-08-06;-0,030;-0,009;0,101;0,022;0,018;-0,040;-0,092;-0,074;-0,078;-0,035;-0,094;0,047;-0,095;-0,025;-0,038;-0,004;-0,061;
2024-08-07;-0,027;-0,002;0,105;0,023;0,026;-0,036;-0,086;-0,067;-0,083;-0,031;-0,090;0,050;-0,090;-0,025;-0,044;0,004;-0,058;
2024-08-08;-0,030;-0,008;0,096;0,020;0,025;-0,034;-0,086;-0,062;-0,073;-0,033;-0,088;0,050;-0,087;-0,024;-0,033;0,001;-0,057;
2024-08-09;-0,027;0,002;0,100;0,022;0,029;-0,031;-0,077;-0,058;-0,071;-0,031;-0,083;0,053;-0,080;-0,024;-0,030;0,006;-0,051;
2024-08-12;-0,027;0,002;0,098;0,020;;;;;;-0,030;-0,079;0,055;-0,076;-0,024;-0,030;0,006;-0,051;
2024-08-13;-0,025;0,008;0,100;0,024;0,031;-0,029;;;;-0,024;-0,078;0,059;-0,075;-0,023;;0,006;-0,048;
2024-08-14;-0,022;0,009;0,099;0,024;;;;;;;-0,080;0,060;-0,077;-0,023;-0,025;;-0,046;
2024-08-15;;;;;0,032;-0,022;-0,073;-0,047;-0,055;-0,016;;;;;-0,017;0,012;;
2024-08-16;-0,010;0,019;0,107;0,033;0,032;-0,021;;;;-0,015;-0,071;0,065;-0,066;-0,023;-0,014;0,012;-0,037;
2024-08-19;-0,010;0,017;0,107;0,030;0,037;-0,020;-0,064;-0,046;-0,052;-0,017;-0,071;0,063;-0,070;-0,022;-0,016;0,012;-0,036;
2024-08-20;-0,013;0,018;0,105;0,027;0,035;-0,022;;;;-0,018;-0,076;0,063;-0,074;-0,022;-0,021;0,011;-0,040;
2024-08-21;-0,013;0,013;0,102;0,025;0,031;-0,023;-0,074;-0,050;-0,060;-0,019;-0,079;0,064;-0,076;-0,022;-0,019;0,009;-0,040;
2024-08-22;-0,011;0,014;0,102;0,027;0,033;-0,020;-0,075;-0,050;-0,064;-0,017;-0,078;;;-0,022;;0,010;;
2024-08-27;;;;;;;;;;;;0,062;-0,083;;-0,017;;-0,035;
2024-08-28;-0,010;0,011;0,108;0,029;0,040;-0,017;-0,075;-0,050;-0,066;-0,018;-0,085;0,061;-0,083;-0,021;-0,020;0,010;-0,035;
2024-08-29;-0,009;0,013;0,107;0,027;0,036;-0,014;-0,075;-0,047;-0,064;-0,017;-0,084;0,061;-0,081;-0,021;-0,018;0,012;-0,033;
2024-08-30;-0,006;0,015;0,111;0,030;0,041;-0,012;-0,072;-0,045;-0,060;-0,015;-0,079;0,061;-0,080;-0,021;-0,015;0,015;-0,031;
2024-09-02;;;;;0,040;-0,012;-0,073;-0,043;-0,059;;-0,083;0,061;-0,081;-0,021;;0,009;-0,028;
2024-09-03;-0,006;0,015;0,111;0,029;0,031;-0,018;-0,073;-0,048;-0,067;-0,017;-0,083;0,060;-0,081;-0,020;-0,022;0,007;-0,030;
2024-09-04;-0,014;0,006;0,110;0,024;0,032;-0,022;-0,077;-0,052;-0,068;-0,025;-0,091;;;-0,020;;0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,052;;-0,001;;-0,034;
2024-10-11;-0,001;0,035;0,128;0,036;0,056;-0,010;-0,028;-0,045;-0,042;-0,007;-0,037;0,056;-0,051;-0,019;0,001;0,005;-0,030;
2024-10-14;0,001;0,039;0,127;0,039;0,054;-0,008;-0,028;-0,048;-0,038;-0,002;-0,035;0,058;-0,049;-0,018;0,006;0,004;-0,028;
2024-10-15;0,001;0,043;0,129;0,043;0,052;-0,010;-0,035;-0,050;-0,040;-0,004;-0,042;0,057;-0,054;-0,018;0,002;0,007;-0,028;
2024-10-16;-0,003;0,034;0,129;0,043;0,050;-0,010;-0,037;-0,052;-0,037;-0,006;-0,041;0,056;-0,050;-0,017;0,007;0,004;-0,029;
2024-10-17;0,005;0,040;0,130;0,048;0,047;-0,008;-0,036;-0,046;-0,032;-0,001;-0,042;0,058;-0,051;-0,017;0,009;0,011;-0,022;
2024-10-18;0,004;0,039;0,129;0,044;0,049;-0,007;-0,030;-0,045;-0,032;0,000;-0,033;0,059;-0,044;-0,017;0,009;0,014;-0,024;
2024-10-21;0,005;0,040;0,129;0,047;0,041;-0,010;-0,031;-0,046;-0,030;0,001;-0,035;0,057;-0,047;-0,017;0,008;0,014;-0,025;
2024-10-22;0,002;0,034;0,121;0,041;0,039;-0,012;-0,033;-0,049;-0,031;-0,001;-0,035;0,056;-0,049;-0,017;0,006;0,011;-0,029;
2024-10-23;0,001;0,036;0,125;0,041;0,038;-0,010;-0,031;-0,051;-0,034;-0,000;-0,032;0,055;-0,047;-0,017;0,004;0,014;-0,030;
2024-10-24;0,003;0,036;0,125;0,039;0,035;-0,016;-0,036;-0,052;-0,033;-0,003;-0,037;0,057;-0,050;-0,017;0,003;0,014;-0,029;
2024-10-25;0,006;0,041;0,127;0,037;0,036;-0,012;-0,035;-0,051;-0,034;-0,003;-0,035;;;-0,017;;0,010;;
2024-10-28;;;;;;;;;;;;0,059;-0,048;;0,007;;-0,024;
2024-10-29;0,009;0,044;0,121;0,041;0,037;-0,010;-0,030;-0,048;-0,029;0,001;-0,034;0,059;-0,050;-0,016;0,008;0,018;-0,024;
2024-10-30;0,007;0,042;0,124;0,039;0,033;-0,014;-0,037;-0,052;-0,031;-0,000;-0,037;0,055;-0,054;-0,016;0,006;0,017;-0,029;
2024-10-31;0,001;0,037;0,126;0,035;0,028;-0,018;-0,037;-0,057;-0,037;-0,010;-0,041;0,051;-0,056;-0,017;0,001;0,011;-0,033;
2024-11-01;;;;;0,030;-0,015;-0,037;-0,053;-0,032;-0,005;-0,038;;-0,054;;0,004;0,014;;
2024-11-04;0,004;0,036;0,131;0,039;0,030;-0,013;-0,034;-0,054;-0,033;-0,007;-0,036;;;-0,017;;0,014;;
2024-11-05;;;;;;;;;;;;0,052;-0,047;;0,009;;-0,028;
2024-11-06;0,012;0,050;0,135;0,053;0,019;-0,017;-0,027;-0,056;-0,009;0,005;-0,026;0,060;-0,044;-0,017;0,018;0,013;-0,029;
2024-11-07;0,018;0,056;0,141;0,051;0,029;-0,012;-0,026;-0,052;-0,011;0,005;-0,030;;;-0,017;;0,015;;
2024-11-08;;;;;;;;;;;;0,061;-0,044;;0,020;;-0,034;
2024-11-11;0,022;0,064;0,137;0,054;0,032;-0,010;-0,031;-0,054;-0,003;0,011;-0,029;;;-0,016;;0,023;;
2024-11-12;;;;;;;;;;;;0,062;-0,053;;0,019;;-0,037;
2024-11-13;0,015;0,068;0,131;0,051;0,020;-0,020;-0,043;-0,066;-0,002;0,008;-0,037;0,064;-0,054;-0,016;0,018;0,013;-0,038;
2024-11-14;0,019;0,066;0,132;0,051;0,022;-0,018;-0,048;-0,061;-0,003;0,011;-0,041;;;-0,016;;0,016;;
2024-11-15;;;;;;;;;;;;0,063;-0,056;;0,013;;-0,036;
2024-11-18;0,015;0,055;0,133;0,044;0,013;-0,025;-0,045;-0,065;-0,008;-0,000;-0,041;0,059;-0,056;-0,016;0,013;0,004;-0,037;
2024-11-19;0,009;0,051;0,129;0,042;0,014;-0,026;-0,045;-0,070;-0,008;-0,002;-0,038;0,059;-0,054;-0,016;0,014;0,002;-0,040;
2024-11-20;0,013;0,056;0,130;0,047;0,009;-0,028;-0,043;-0,071;-0,005;0,002;-0,036;0,061;-0,050;-0,016;0,019;0,005;-0,039;
2024-11-21;0,014;0,064;0,136;0,049;0,006;-0,027;;;;0,002;-0,039;0,063;-0,053;-0,016;0,022;0,003;-0,037;
2024-11-22;0,026;0,071;0,142;0,061;0,013;-0,023;-0,042;-0,067;0,003;0,009;-0,038;0,067;-0,052;-0,016;0,024;0,014;-0,031;
2024-11-25;0,031;0,075;0,152;0,062;0,014;-0,023;-0,043;-0,063;0,002;0,006;-0,040;0,064;-0,052;-0,015;0,025;0,014;-0,031;
2024-11-26;0,029;0,073;0,148;0,059;0,009;-0,026;-0,045;-0,070;0,002;0,007;-0,043;0,066;-0,054;-0,014;0,026;0,013;-0,035;
2024-11-27;0,026;0,070;0,147;0,058;0,016;-0,023;-0,050;-0,071;-0,003;0,006;-0,043;;;-0,014;0,021;0,014;;
2024-11-28;;;;;;;;;;;;0,062;-0,061;;;;-0,034;
2024-11-29;0,026;0,069;0,143;0,058;0,018;-0,020;-0,056;-0,069;-0,001;0,006;-0,048;0,062;-0,062;-0,013;0,024;0,015;-0,032;
2024-12-02;0,032;0,071;0,144;0,058;0,021;-0,014;-0,050;-0,066;0,004;0,013;-0,039;0,067;-0,054;-0,013;0,030;0,019;-0,029;
