
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,067;-0,246;;-0,100;;;
2024-02-06;0,004;-0,109;0,080;0,008;0,016;-0,098;-0,128;-0,115;-0,132;-0,086;-0,264;0,065;-0,242;-0,051;-0,102;-0,001;;
2024-02-07;0,002;-0,110;0,078;0,007;0,014;-0,096;-0,135;-0,120;-0,133;-0,088;-0,266;0,067;-0,245;-0,051;-0,102;-0,002;;
2024-02-08;0,006;-0,106;0,079;0,011;0,013;-0,097;-0,139;-0,122;-0,132;-0,087;-0,266;0,072;-0,245;-0,052;-0,101;0,003;;
2024-02-09;0,006;-0,098;0,079;0,010;0,008;-0,097;-0,142;-0,125;-0,129;-0,086;;0,072;;-0,052;-0,100;-0,001;;
2024-02-12;0,008;-0,100;0,083;0,009;0,012;-0,095;-0,143;-0,125;-0,130;-0,085;;0,073;;-0,052;-0,101;-0,003;;
2024-02-13;0,001;-0,109;0,073;0,007;0,006;-0,096;-0,141;-0,129;-0,135;-0,088;;0,080;;-0,052;-0,100;-0,006;;
2024-02-14;0,007;-0,097;0,081;0,015;0,002;-0,095;-0,138;-0,129;-0,127;-0,085;-0,263;0,078;-0,243;-0,052;-0,099;-0,001;;
2024-02-15;0,010;-0,096;0,084;0,016;0,009;-0,091;-0,138;-0,128;-0,128;-0,085;-0,264;0,078;;-0,052;-0,099;-0,003;;
2024-02-16;0,010;-0,101;0,081;0,017;0,010;-0,090;-0,133;-0,118;-0,131;-0,084;-0,258;0,077;-0,240;-0,052;-0,099;-0,002;;
2024-02-19;;;;;0,008;-0,090;-0,137;-0,121;-0,131;;-0,260;0,077;-0,242;-0,052;;-0,003;;
2024-02-20;0,008;-0,108;0,080;0,013;0,005;-0,090;-0,137;-0,122;-0,137;-0,091;-0,263;0,075;-0,244;-0,052;-0,106;-0,007;;
2024-02-21;0,010;-0,124;0,081;0,014;-0,002;-0,091;-0,133;-0,122;-0,136;-0,093;-0,261;0,075;-0,242;-0,051;-0,106;-0,009;;
2024-02-22;0,014;-0,115;0,078;0,016;0,003;-0,089;-0,129;-0,125;-0,129;-0,084;-0,258;0,082;-0,239;-0,052;-0,099;-0,004;;
2024-02-23;0,019;-0,110;0,082;0,018;0,001;-0,089;-0,129;-0,125;-0,128;-0,080;-0,258;;;-0,052;;-0,004;;
2024-02-26;;;;;;;;;;;;0,083;-0,242;;-0,100;;;
2024-02-27;0,017;-0,104;0,080;0,018;0,003;-0,088;-0,131;-0,126;-0,130;-0,082;-0,255;0,084;-0,238;-0,052;-0,099;-0,006;;
2024-02-28;0,018;-0,105;0,087;0,020;-0,000;-0,086;-0,132;-0,124;-0,129;-0,084;-0,257;0,084;-0,239;-0,052;-0,099;-0,008;;
2024-02-29;0,020;-0,100;0,091;0,019;0,003;-0,086;-0,133;-0,127;-0,126;-0,083;-0,254;0,083;-0,238;-0,052;-0,098;-0,006;;
2024-03-01;0,018;-0,101;0,090;0,020;0,010;-0,082;-0,132;-0,125;-0,123;-0,080;-0,253;0,085;-0,238;-0,051;-0,093;-0,005;;
2024-03-04;0,015;-0,097;0,096;0,023;0,003;-0,081;-0,131;-0,128;-0,124;-0,076;-0,251;;;-0,050;;-0,002;;
2024-03-05;;;;;;;;;;;;0,086;-0,238;;-0,095;;;
2024-03-06;0,015;-0,099;0,094;0,024;0,001;-0,079;-0,130;-0,128;-0,125;-0,079;-0,252;0,084;-0,238;-0,049;-0,095;-0,007;;
2024-03-07;0,014;-0,100;0,095;0,024;0,008;-0,074;-0,134;-0,126;-0,123;-0,077;-0,254;0,083;-0,238;-0,049;-0,092;-0,005;;
2024-03-08;0,015;-0,098;0,094;0,022;0,018;-0,071;-0,132;-0,126;-0,127;-0,074;-0,253;0,083;-0,237;-0,048;-0,096;-0,005;;
2024-03-11;;;;;0,021;-0,072;-0,128;-0,128;-0,126;-0,079;-0,250;0,078;-0,234;-0,048;-0,097;-0,009;;
2024-03-12;0,018;-0,102;0,095;0,021;0,020;-0,066;-0,120;-0,124;-0,122;-0,074;-0,245;0,082;-0,231;-0,048;-0,092;-0,006;;
2024-03-13;0,020;-0,103;0,097;0,022;0,025;-0,065;-0,120;-0,124;-0,123;-0,074;-0,248;0,082;-0,232;-0,048;-0,093;-0,007;;
2024-03-14;0,023;-0,109;0,092;0,022;0,026;-0,065;-0,120;-0,128;-0,122;-0,071;-0,244;0,085;-0,227;-0,049;-0,090;0,000;;
2024-03-15;0,023;-0,107;0,098;0,026;0,025;-0,064;-0,126;-0,125;-0,124;-0,073;-0,249;0,084;-0,232;-0,049;-0,091;0,002;;
2024-03-18;0,021;-0,105;0,096;0,025;0,024;-0,067;-0,123;-0,126;-0,120;-0,071;-0,246;0,089;-0,228;-0,049;-0,086;0,002;;
2024-03-19;0,023;-0,104;0,102;0,030;0,029;-0,064;-0,122;-0,120;-0,114;-0,072;-0,250;0,091;-0,232;-0,049;-0,084;0,005;;
2024-03-20;0,023;-0,101;0,106;0,035;0,032;-0,063;-0,120;-0,122;-0,111;-0,068;-0,247;0,091;-0,228;-0,049;-0,079;0,008;;
2024-03-21;0,024;-0,093;0,114;0,040;0,042;-0,057;-0,115;-0,118;-0,109;-0,064;-0,243;0,096;-0,222;-0,048;-0,075;0,012;;
2024-03-22;0,020;-0,093;0,118;0,042;0,046;-0,056;-0,116;-0,116;-0,105;-0,062;-0,243;;;-0,048;;0,013;;
2024-03-25;;;;;;;;;;;;0,095;-0,223;;-0,073;;;
2024-03-26;0,025;-0,093;0,122;0,042;0,051;-0,055;-0,113;-0,112;-0,105;-0,060;-0,241;0,096;-0,221;-0,047;-0,074;0,014;;
2024-03-27;0,026;-0,092;0,126;0,044;0,056;-0,057;-0,113;-0,109;-0,100;-0,060;-0,244;0,097;-0,221;-0,047;-0,070;0,017;;
2024-03-28;0,031;-0,084;0,130;0,050;0,059;-0,060;-0,108;-0,109;-0,097;-0,058;-0,240;0,098;-0,217;;-0,067;0,019;;
2024-04-02;0,027;-0,091;0,126;0,046;0,053;-0,060;-0,100;-0,108;-0,096;-0,060;-0,229;0,095;-0,209;-0,047;-0,071;0,017;;
2024-04-03;0,021;-0,090;0,124;0,043;0,053;-0,060;-0,108;-0,107;-0,100;-0,061;-0,235;0,094;-0,215;-0,048;-0,072;0,012;;
2024-04-04;0,018;-0,090;0,124;0,043;0,053;-0,059;-0,109;-0,102;-0,108;-0,062;;0,092;;-0,047;-0,079;0,013;;
2024-04-05;0,014;-0,096;0,119;0,042;0,048;-0,061;-0,109;-0,101;-0,100;-0,064;-0,234;0,092;-0,212;-0,047;-0,073;0,012;;
2024-04-08;0,014;-0,096;0,118;0,040;0,051;-0,057;-0,112;-0,101;-0,103;-0,065;-0,239;0,095;-0,214;-0,048;-0,076;0,013;;
2024-04-09;0,009;-0,094;0,118;0,037;0,046;-0,060;-0,110;-0,102;-0,103;-0,066;-0,235;0,094;-0,211;-0,047;-0,077;0,012;;
2024-04-10;0,008;-0,101;0,110;0,036;0,039;-0,060;-0,106;-0,103;-0,103;-0,064;-0,225;0,098;-0,204;-0,048;-0,074;0,012;;
2024-04-11;0,011;-0,096;0,115;0,039;0,036;-0,064;-0,103;-0,101;-0,095;-0,062;-0,224;0,098;-0,202;-0,048;-0,070;0,014;;
2024-04-12;0,012;-0,095;0,114;0,040;0,040;-0,063;-0,107;-0,102;-0,098;-0,058;-0,223;0,097;-0,203;-0,047;-0,070;0,010;;
2024-04-15;0,016;-0,092;0,117;0,044;0,040;-0,060;-0,110;-0,102;-0,101;-0,057;-0,228;0,098;-0,208;-0,047;-0,074;0,008;;
2024-04-16;0,009;-0,103;0,106;0,036;;;-0,120;-0,106;-0,102;-0,063;-0,234;0,094;-0,215;-0,048;-0,076;0,001;;
2024-04-17;0,015;-0,100;0,108;0,038;0,036;-0,064;-0,120;-0,106;-0,104;-0,061;-0,231;0,091;-0,211;-0,048;-0,075;0,001;;
2024-04-18;0,014;-0,109;0,104;0,037;0,039;-0,062;-0,118;-0,105;-0,106;-0,066;-0,229;;;-0,048;;-0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,094;-0,215;;-0,077;;;
2024-04-24;0,023;-0,098;0,107;0,040;0,037;-0,061;-0,112;-0,102;-0,103;-0,063;-0,226;;;-0,048;;0,001;;
2024-04-25;;;;;;;;;;;;0,093;-0,207;;-0,079;;;
2024-04-26;0,022;-0,096;0,108;0,044;0,039;-0,058;-0,101;-0,099;-0,096;-0,057;-0,217;0,100;-0,199;-0,048;-0,073;0,004;;
2024-04-29;0,024;-0,095;0,111;0,047;0,046;-0,055;-0,098;-0,094;-0,096;-0,056;-0,213;0,098;-0,197;-0,047;-0,072;0,008;;
2024-04-30;0,024;-0,093;0,109;0,048;0,048;-0,054;-0,098;-0,097;-0,101;-0,056;-0,211;0,099;-0,197;;-0,076;0,014;;
2024-05-02;0,015;-0,106;0,110;0,044;0,047;-0,059;-0,094;-0,096;-0,098;-0,063;-0,211;0,092;-0,195;-0,047;-0,077;0,007;;
2024-05-03;0,019;-0,099;0,118;0,047;0,049;-0,059;-0,093;-0,095;-0,098;-0,059;-0,211;;;-0,046;;0,012;;
2024-05-06;;;;;;;;;;;;0,094;-0,192;;-0,072;;;
2024-05-07;0,018;-0,095;0,115;0,050;0,058;-0,049;-0,091;-0,089;-0,094;-0,052;-0,208;0,099;-0,192;-0,044;-0,070;0,012;;
2024-05-08;0,021;-0,092;0,117;0,056;0,057;-0,048;-0,089;-0,086;-0,090;-0,048;-0,205;0,100;-0,190;;-0,068;0,018;;
2024-05-10;0,022;-0,085;0,121;0,058;0,059;-0,043;-0,088;-0,081;-0,089;-0,047;-0,203;0,103;-0,189;-0,044;-0,067;0,020;;
2024-05-13;0,023;-0,086;0,122;0,058;0,060;-0,043;-0,085;-0,080;-0,091;-0,048;-0,199;0,103;-0,187;-0,044;-0,068;0,021;;
2024-05-14;0,023;-0,085;0,125;0,055;0,064;-0,042;-0,083;-0,076;-0,090;-0,047;-0,197;0,103;-0,186;-0,044;-0,065;0,026;;
2024-05-15;0,023;-0,082;0,124;0,057;0,068;-0,041;-0,084;-0,076;-0,087;-0,045;;0,101;-0,188;-0,043;-0,064;0,029;;
2024-05-16;0,019;-0,084;0,121;0,052;0,067;-0,044;-0,083;-0,076;-0,092;-0,043;-0,193;0,101;-0,183;-0,042;-0,066;0,030;;
2024-05-17;0,021;-0,083;0,121;0,052;0,066;-0,045;-0,081;-0,075;-0,091;-0,045;-0,193;0,103;-0,183;-0,042;-0,066;0,028;-0,089;
2024-05-20;;;;;0,066;-0,042;-0,081;-0,074;-0,091;-0,043;-0,193;;-0,183;;-0,065;0,034;;
2024-05-21;0,017;-0,087;0,119;0,050;0,066;-0,042;-0,087;-0,076;-0,090;-0,044;-0,195;0,106;-0,185;-0,042;-0,065;0,031;-0,088;
2024-05-22;0,015;-0,082;0,119;0,051;0,072;-0,041;-0,087;-0,077;-0,089;-0,041;-0,191;0,106;-0,183;-0,042;-0,064;0,034;-0,090;
2024-05-23;0,013;-0,083;0,117;0,046;0,064;-0,039;-0,090;-0,077;-0,090;-0,040;-0,193;0,107;-0,184;-0,043;-0,064;0,034;-0,089;
2024-05-24;0,013;-0,085;0,117;0,043;0,062;-0,041;-0,095;-0,078;-0,087;-0,044;-0,197;0,107;-0,190;-0,043;;0,034;-0,088;
2024-05-27;;;;;0,063;-0,041;-0,094;-0,079;-0,090;;-0,196;;;-0,042;;0,034;;
2024-05-28;;;;;;;;;;;;0,108;-0,192;;-0,067;;-0,094;
2024-05-29;0,004;-0,097;0,104;0,029;0,057;-0,048;-0,105;-0,090;-0,093;-0,052;-0,203;0,108;-0,194;-0,042;-0,068;0,024;-0,099;
2024-05-30;0,006;-0,097;0,109;0,029;0,063;-0,046;-0,108;-0,087;-0,097;-0,055;-0,209;0,104;-0,202;-0,043;-0,071;0,025;-0,094;
2024-05-31;0,004;-0,102;0,108;0,028;0,067;-0,043;-0,118;-0,088;-0,097;-0,060;-0,216;;;-0,042;;0,029;;
2024-06-03;;;;;;;;;;;;0,105;-0,205;;-0,073;;-0,096;
2024-06-04;0,005;-0,110;0,101;0,022;0,066;-0,046;-0,115;-0,095;-0,100;-0,060;-0,218;0,099;-0,211;-0,041;-0,074;0,022;-0,099;
2024-06-05;0,003;-0,107;0,098;0,021;0,065;-0,044;-0,113;-0,094;-0,095;-0,058;-0,217;0,102;-0,208;;-0,070;0,022;-0,097;
2024-06-07;0,006;-0,105;0,092;0,021;0,058;-0,043;-0,111;-0,096;-0,097;-0,049;-0,206;0,105;-0,200;-0,042;-0,066;0,025;-0,096;
2024-06-10;0,007;-0,094;0,097;0,024;0,056;-0,046;-0,106;-0,096;-0,087;-0,052;;0,109;;-0,042;-0,066;0,024;-0,093;
2024-06-11;0,002;-0,096;0,092;0,021;0,050;-0,047;-0,111;-0,103;-0,089;-0,054;-0,210;0,106;-0,204;-0,041;-0,067;0,021;-0,100;
2024-06-12;0,004;-0,087;0,100;0,025;0,056;-0,041;-0,117;-0,098;-0,092;-0,051;-0,216;0,105;-0,210;-0,040;-0,070;0,022;-0,095;
2024-06-13;-0,000;-0,095;0,090;0,022;0,054;-0,047;-0,114;-0,103;-0,091;-0,048;-0,207;0,101;-0,200;-0,039;-0,065;0,018;-0,102;
2024-06-14;0,001;-0,090;0,094;0,025;0,049;-0,052;-0,108;-0,108;-0,085;-0,046;-0,200;0,095;-0,196;-0,039;-0,064;0,014;-0,105;
2024-06-17;-0,001;-0,092;0,092;0,023;0,045;-0,052;-0,112;-0,107;-0,084;-0,049;-0,204;0,096;-0,197;-0,039;-0,063;0,012;-0,104;
2024-06-18;-0,001;-0,091;0,093;0,024;0,045;-0,051;-0,112;-0,106;-0,085;-0,049;-0,205;0,099;-0,197;-0,039;-0,063;0,010;-0,103;
2024-06-19;;;;;0,041;-0,054;-0,109;-0,111;-0,087;;-0,201;0,099;-0,193;-0,039;;0,010;-0,104;
2024-06-20;0,000;-0,092;0,093;0,025;0,048;-0,050;-0,109;-0,106;-0,087;-0,046;-0,199;0,102;-0,190;;-0,064;0,010;-0,100;
2024-06-24;0,004;-0,091;0,094;0,029;0,049;-0,048;-0,111;-0,103;-0,088;-0,045;-0,205;;;-0,038;;0,012;;
2024-06-25;;;;;;;;;;;;0,103;-0,193;;-0,064;;-0,100;
2024-06-26;0,001;-0,093;0,088;0,022;0,042;-0,051;-0,108;-0,110;-0,083;-0,042;-0,200;0,107;-0,192;-0,038;-0,064;0,008;-0,101;
2024-06-27;0,002;-0,088;0,092;0,023;0,045;-0,050;-0,108;-0,105;-0,081;-0,040;-0,202;0,108;-0,191;-0,037;-0,063;0,009;-0,102;
2024-06-28;;;;;0,050;-0,048;-0,106;-0,106;-0,082;-0,037;-0,199;0,107;-0,189;-0,037;-0,064;0,008;-0,101;
2024-07-01;-0,002;-0,087;0,092;0,024;0,051;-0,044;-0,108;-0,100;-0,081;-0,041;-0,200;0,112;-0,188;-0,038;-0,063;0,008;-0,100;
2024-07-02;-0,003;-0,082;0,088;0,020;0,049;-0,048;-0,110;-0,101;-0,078;-0,041;-0,201;0,113;-0,192;-0,038;-0,064;0,008;-0,099;
2024-07-03;;;;;0,053;-0,047;-0,108;-0,102;-0,079;-0,040;-0,203;0,114;-0,194;-0,038;-0,066;0,012;-0,100;
2024-07-04;;;;;0,056;-0,046;-0,105;-0,102;-0,081;;-0,197;0,116;-0,186;-0,038;;0,013;-0,100;
2024-07-05;-0,003;-0,087;0,082;0,018;0,057;-0,047;-0,104;-0,104;-0,080;-0,038;-0,198;0,114;-0,187;-0,037;-0,063;0,016;-0,101;
2024-07-08;-0,001;-0,084;0,084;0,021;0,058;-0,047;-0,103;-0,105;-0,080;-0,037;-0,198;0,114;-0,184;-0,037;-0,061;0,015;-0,100;
2024-07-09;-0,002;-0,081;0,085;0,023;0,063;-0,051;-0,097;-0,107;-0,076;-0,037;-0,193;0,114;-0,180;-0,037;-0,061;0,016;-0,101;
2024-07-10;-0,003;-0,085;0,083;0,023;0,070;-0,049;-0,097;-0,105;-0,073;-0,038;-0,194;0,119;-0,180;-0,037;-0,058;0,016;-0,100;
2024-07-11;0,001;-0,076;0,093;0,030;0,076;-0,046;-0,091;-0,103;-0,079;-0,035;-0,192;0,114;-0,178;-0,036;-0,061;0,018;-0,098;
2024-07-12;0,004;-0,078;0,096;0,035;0,080;-0,039;-0,090;-0,098;-0,077;-0,032;-0,190;;;-0,035;;0,027;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,000;-0,083;0,111;0,044;;;;;;;;0,101;-0,189;;-0,063;;-0,098;
2024-07-22;;;;;0,076;-0,041;-0,100;-0,097;-0,077;-0,034;-0,202;0,103;-0,189;-0,034;-0,055;0,032;-0,095;
2024-07-23;0,008;-0,077;0,114;0,052;0,072;-0,041;-0,096;-0,096;-0,072;-0,029;-0,198;0,102;-0,185;-0,033;-0,054;0,033;-0,091;
2024-07-24;0,000;-0,080;0,115;0,049;0,070;-0,047;-0,100;-0,103;-0,081;-0,033;-0,199;0,094;-0,188;-0,033;-0,062;0,033;-0,094;
2024-07-25;-0,003;-0,085;0,115;0,052;0,071;-0,048;-0,102;-0,103;-0,083;-0,039;-0,202;;;-0,033;;0,026;;
2024-07-26;;;;;;;;;;;;0,092;-0,190;;-0,059;;-0,095;
2024-07-29;0,004;-0,078;0,122;0,058;0,070;-0,045;-0,100;-0,095;-0,076;-0,033;-0,198;0,094;-0,188;-0,032;-0,058;0,034;-0,095;
2024-07-30;0,005;-0,078;0,121;0,057;0,069;-0,043;-0,106;-0,094;-0,081;-0,034;-0,204;0,090;-0,192;-0,032;-0,063;0,033;-0,094;
2024-07-31;0,001;-0,079;0,121;0,054;0,068;-0,041;-0,102;-0,097;-0,077;-0,035;-0,202;0,092;-0,189;-0,032;-0,058;0,032;-0,094;
2024-08-01;-0,002;-0,079;0,119;0,054;0,064;-0,050;-0,102;-0,103;-0,084;-0,033;-0,201;0,083;-0,189;-0,031;-0,067;0,031;-0,101;
2024-08-02;-0,014;-0,096;0,107;0,042;0,063;-0,061;-0,116;-0,114;-0,097;-0,053;-0,218;;;-0,031;;0,014;;
2024-08-05;;;;;;;;;;;;0,017;-0,228;;-0,096;;-0,120;
2024-08-06;-0,027;-0,108;0,092;0,032;0,049;-0,071;-0,128;-0,126;-0,112;-0,062;-0,232;0,028;-0,222;-0,031;-0,091;0,003;-0,123;
2024-08-07;-0,024;-0,101;0,096;0,033;0,057;-0,067;-0,122;-0,119;-0,117;-0,057;-0,228;0,031;-0,217;-0,031;-0,097;0,012;-0,120;
2024-08-08;-0,027;-0,107;0,087;0,030;0,056;-0,065;-0,122;-0,114;-0,107;-0,060;-0,226;0,031;-0,214;-0,031;-0,086;0,009;-0,119;
2024-08-09;-0,023;-0,097;0,091;0,031;0,060;-0,062;-0,113;-0,110;-0,105;-0,057;-0,221;0,034;-0,208;-0,031;-0,084;0,014;-0,113;
2024-08-12;-0,024;-0,097;0,089;0,030;;;;;;-0,056;-0,217;0,036;-0,204;-0,030;-0,083;0,014;-0,113;
2024-08-13;-0,021;-0,091;0,092;0,034;0,062;-0,059;;;;-0,050;-0,216;0,040;-0,203;-0,030;;0,014;-0,110;
2024-08-14;-0,019;-0,090;0,090;0,033;;;;;;;-0,218;0,041;-0,204;-0,030;-0,079;;-0,108;
2024-08-15;;;;;0,063;-0,052;-0,109;-0,099;-0,089;-0,042;;;;;-0,070;0,020;;
2024-08-16;-0,007;-0,080;0,098;0,043;0,063;-0,051;;;;-0,041;-0,209;0,046;-0,194;-0,029;-0,068;0,019;-0,099;
2024-08-19;-0,007;-0,082;0,098;0,040;0,067;-0,050;-0,100;-0,098;-0,087;-0,043;-0,209;0,044;-0,197;-0,029;-0,070;0,020;-0,098;
2024-08-20;-0,010;-0,081;0,096;0,036;0,066;-0,052;;;;-0,044;-0,214;0,044;-0,201;-0,029;-0,074;0,019;-0,102;
2024-08-21;-0,010;-0,086;0,093;0,034;0,062;-0,053;-0,110;-0,102;-0,095;-0,045;-0,217;0,045;-0,204;-0,029;-0,072;0,017;-0,102;
2024-08-22;-0,008;-0,085;0,094;0,036;0,063;-0,051;-0,111;-0,102;-0,099;-0,043;-0,216;;;-0,028;;0,018;;
2024-08-27;;;;;;;;;;;;0,043;-0,211;;-0,070;;-0,097;
2024-08-28;-0,007;-0,088;0,099;0,038;0,070;-0,048;-0,111;-0,102;-0,100;-0,045;-0,223;0,042;-0,211;-0,028;-0,073;0,018;-0,098;
2024-08-29;-0,006;-0,086;0,098;0,036;0,067;-0,045;-0,111;-0,099;-0,099;-0,043;-0,222;0,042;-0,209;-0,027;-0,071;0,020;-0,095;
2024-08-30;-0,003;-0,084;0,102;0,039;0,072;-0,042;-0,108;-0,097;-0,094;-0,041;-0,217;0,042;-0,208;-0,027;-0,068;0,022;-0,093;
2024-09-02;;;;;0,071;-0,043;-0,109;-0,095;-0,093;;-0,221;0,042;-0,208;-0,027;;0,017;-0,090;
2024-09-03;-0,003;-0,084;0,102;0,038;0,062;-0,048;-0,109;-0,100;-0,101;-0,043;-0,221;0,041;-0,208;-0,027;-0,076;0,014;-0,093;
2024-09-04;-0,011;-0,093;0,101;0,034;0,063;-0,053;-0,113;-0,104;-0,102;-0,051;-0,229;;;-0,026;;0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,035;-0,179;;-0,054;;-0,096;
2024-10-11;0,003;-0,064;0,119;0,045;0,087;-0,040;-0,064;-0,097;-0,076;-0,034;-0,175;0,037;-0,178;-0,025;-0,052;0,012;-0,092;
2024-10-14;0,004;-0,060;0,118;0,048;0,084;-0,039;-0,064;-0,100;-0,072;-0,028;-0,173;0,039;-0,176;-0,025;-0,047;0,012;-0,090;
2024-10-15;0,004;-0,056;0,121;0,052;0,083;-0,040;-0,071;-0,103;-0,074;-0,030;-0,180;0,038;-0,181;-0,024;-0,051;0,015;-0,090;
2024-10-16;0,000;-0,065;0,120;0,053;0,081;-0,040;-0,073;-0,104;-0,071;-0,032;-0,179;0,037;-0,178;-0,024;-0,046;0,012;-0,091;
2024-10-17;0,008;-0,059;0,122;0,057;0,078;-0,039;-0,072;-0,098;-0,066;-0,027;-0,180;0,039;-0,178;-0,024;-0,044;0,019;-0,084;
2024-10-18;0,008;-0,060;0,120;0,054;0,080;-0,037;-0,066;-0,097;-0,066;-0,026;-0,171;0,040;-0,172;-0,023;-0,044;0,022;-0,086;
2024-10-21;0,008;-0,059;0,120;0,056;0,072;-0,040;-0,067;-0,098;-0,065;-0,025;-0,173;0,038;-0,174;-0,024;-0,045;0,022;-0,088;
2024-10-22;0,005;-0,065;0,113;0,050;0,070;-0,042;-0,069;-0,101;-0,065;-0,027;-0,173;0,037;-0,176;-0,024;-0,047;0,019;-0,091;
2024-10-23;0,004;-0,063;0,116;0,051;0,068;-0,041;-0,067;-0,103;-0,068;-0,027;-0,170;0,036;-0,174;-0,024;-0,049;0,022;-0,093;
2024-10-24;0,007;-0,063;0,116;0,049;0,066;-0,047;-0,072;-0,104;-0,068;-0,029;-0,175;0,038;-0,177;-0,024;-0,050;0,022;-0,091;
2024-10-25;0,009;-0,058;0,118;0,046;0,067;-0,042;-0,071;-0,103;-0,068;-0,029;-0,173;;;-0,024;;0,018;;
2024-10-28;;;;;;;;;;;;0,040;-0,175;;-0,046;;-0,087;
2024-10-29;0,013;-0,055;0,112;0,050;0,068;-0,041;-0,066;-0,100;-0,063;-0,025;-0,172;0,040;-0,177;-0,023;-0,046;0,025;-0,086;
2024-10-30;0,010;-0,057;0,115;0,049;0,063;-0,045;-0,073;-0,104;-0,065;-0,027;-0,175;0,036;-0,181;-0,023;-0,047;0,024;-0,091;
2024-10-31;0,004;-0,062;0,117;0,045;0,059;-0,048;-0,073;-0,109;-0,071;-0,037;-0,179;0,032;-0,183;-0,023;-0,052;0,019;-0,095;
2024-11-01;;;;;0,061;-0,046;-0,073;-0,105;-0,066;-0,032;-0,176;;-0,181;;-0,049;0,022;;
2024-11-04;0,007;-0,063;0,122;0,048;0,060;-0,044;-0,070;-0,106;-0,067;-0,033;-0,174;;;-0,023;;0,021;;
2024-11-05;;;;;;;;;;;;0,033;-0,175;;-0,044;;-0,090;
2024-11-06;0,015;-0,048;0,126;0,062;0,050;-0,048;-0,063;-0,108;-0,043;-0,021;-0,164;0,041;-0,172;-0,024;-0,035;0,021;-0,091;
2024-11-07;0,021;-0,043;0,132;0,060;0,060;-0,042;-0,062;-0,105;-0,045;-0,021;-0,168;;;-0,023;;0,023;;
2024-11-08;;;;;;;;;;;;0,042;-0,171;;-0,033;;-0,096;
2024-11-11;0,025;-0,034;0,129;0,064;0,063;-0,040;-0,067;-0,106;-0,037;-0,015;-0,167;;;-0,023;;0,031;;
2024-11-12;;;;;;;;;;;;0,043;-0,180;;-0,035;;-0,099;
2024-11-13;0,019;-0,031;0,123;0,061;0,050;-0,051;-0,079;-0,118;-0,036;-0,019;-0,175;0,045;-0,181;-0,023;-0,035;0,021;-0,100;
2024-11-14;0,023;-0,033;0,123;0,060;0,052;-0,048;-0,083;-0,114;-0,037;-0,015;-0,179;;;-0,022;;0,024;;
2024-11-15;;;;;;;;;;;;0,044;-0,183;;-0,040;;-0,098;
2024-11-18;0,018;-0,044;0,124;0,054;0,044;-0,056;-0,081;-0,117;-0,042;-0,026;-0,179;0,040;-0,183;-0,023;-0,040;0,012;-0,100;
2024-11-19;0,012;-0,048;0,120;0,051;0,045;-0,057;-0,081;-0,122;-0,042;-0,028;-0,176;0,040;-0,181;-0,022;-0,039;0,010;-0,102;
2024-11-20;0,016;-0,043;0,121;0,056;0,040;-0,059;-0,079;-0,123;-0,039;-0,024;-0,174;0,042;-0,178;-0,023;-0,034;0,012;-0,102;
2024-11-21;0,017;-0,035;0,127;0,059;0,036;-0,058;;;;-0,024;-0,177;0,044;-0,180;-0,022;-0,032;0,011;-0,099;
2024-11-22;0,029;-0,028;0,134;0,070;0,043;-0,054;-0,078;-0,120;-0,032;-0,017;-0,176;0,048;-0,179;-0,022;-0,029;0,022;-0,093;
2024-11-25;0,034;-0,024;0,143;0,072;0,045;-0,053;-0,079;-0,115;-0,033;-0,020;-0,178;0,045;-0,180;-0,021;-0,028;0,022;-0,093;
2024-11-26;0,032;-0,026;0,139;0,068;0,039;-0,056;-0,081;-0,122;-0,032;-0,019;-0,181;0,047;-0,181;-0,021;-0,027;0,021;-0,097;
2024-11-27;0,029;-0,029;0,139;0,068;0,047;-0,053;-0,086;-0,123;-0,037;-0,020;-0,181;;;-0,021;-0,032;0,021;;
2024-11-28;;;;;;;;;;;;0,043;-0,188;;;;-0,096;
2024-11-29;0,029;-0,030;0,135;0,067;0,049;-0,051;-0,092;-0,121;-0,035;-0,020;-0,186;0,043;-0,189;-0,020;-0,029;0,023;-0,094;
