
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,030;-0,059;0,111;0,041;-0,007;-0,097;-0,151;-0,134;-0,108;-0,081;-0,267;0,065;-0,239;-0,051;-0,074;0,017;;
2024-02-09;0,030;-0,052;0,110;0,041;-0,012;-0,097;-0,154;-0,136;-0,106;-0,079;;0,065;;-0,052;-0,073;0,013;;
2024-02-12;0,032;-0,054;0,114;0,040;-0,007;-0,095;-0,155;-0,137;-0,107;-0,079;;0,066;;-0,052;-0,075;0,011;;
2024-02-13;0,025;-0,062;0,104;0,038;-0,014;-0,096;-0,153;-0,141;-0,112;-0,082;;0,073;;-0,052;-0,074;0,009;;
2024-02-14;0,031;-0,051;0,113;0,046;-0,017;-0,095;-0,150;-0,141;-0,103;-0,078;-0,264;0,070;-0,236;-0,052;-0,073;0,013;;
2024-02-15;0,034;-0,050;0,115;0,046;-0,011;-0,091;-0,150;-0,140;-0,104;-0,079;-0,264;0,070;;-0,052;-0,072;0,011;;
2024-02-16;0,034;-0,055;0,113;0,048;-0,010;-0,090;-0,145;-0,130;-0,107;-0,078;-0,258;0,070;-0,233;-0,052;-0,073;0,013;;
2024-02-19;;;;;-0,012;-0,090;-0,149;-0,133;-0,108;;-0,261;0,070;-0,235;-0,052;;0,011;;
2024-02-20;0,032;-0,061;0,112;0,044;-0,014;-0,090;-0,149;-0,134;-0,114;-0,085;-0,263;0,068;-0,237;-0,051;-0,079;0,008;;
2024-02-21;0,034;-0,077;0,113;0,045;-0,021;-0,091;-0,145;-0,134;-0,112;-0,087;-0,262;0,068;-0,235;-0,051;-0,079;0,006;;
2024-02-22;0,039;-0,068;0,110;0,047;-0,017;-0,089;-0,141;-0,137;-0,105;-0,078;-0,259;0,075;-0,232;-0,051;-0,072;0,010;;
2024-02-23;0,043;-0,063;0,113;0,049;-0,018;-0,089;-0,141;-0,137;-0,105;-0,074;-0,259;;;-0,051;;0,010;;
2024-02-26;;;;;;;;;;;;0,076;-0,235;;-0,073;;;
2024-02-27;0,041;-0,057;0,112;0,048;-0,017;-0,088;-0,143;-0,138;-0,107;-0,075;-0,256;0,077;-0,231;-0,051;-0,073;0,008;;
2024-02-28;0,042;-0,058;0,119;0,050;-0,020;-0,086;-0,144;-0,136;-0,105;-0,077;-0,257;0,076;-0,232;-0,051;-0,072;0,006;;
2024-02-29;0,044;-0,053;0,123;0,049;-0,017;-0,086;-0,145;-0,139;-0,102;-0,076;-0,255;0,076;-0,231;-0,051;-0,071;0,009;;
2024-03-01;0,042;-0,054;0,122;0,051;-0,010;-0,082;-0,144;-0,136;-0,099;-0,074;-0,254;0,078;-0,231;-0,051;-0,067;0,010;;
2024-03-04;0,040;-0,051;0,128;0,054;-0,017;-0,081;-0,143;-0,140;-0,101;-0,069;-0,251;;;-0,050;;0,012;;
2024-03-05;;;;;;;;;;;;0,078;-0,231;;-0,069;;;
2024-03-06;0,039;-0,052;0,126;0,055;-0,019;-0,079;-0,142;-0,140;-0,101;-0,072;-0,252;0,077;-0,231;-0,049;-0,069;0,008;;
2024-03-07;0,038;-0,053;0,127;0,055;-0,012;-0,074;-0,145;-0,137;-0,099;-0,071;-0,254;0,075;-0,231;-0,049;-0,065;0,009;;
2024-03-08;0,039;-0,051;0,126;0,053;-0,002;-0,071;-0,144;-0,138;-0,104;-0,068;-0,254;0,075;-0,230;-0,047;-0,070;0,009;;
2024-03-11;;;;;0,002;-0,072;-0,139;-0,139;-0,103;-0,073;-0,250;0,070;-0,227;-0,047;-0,070;0,006;;
2024-03-12;0,042;-0,056;0,127;0,052;-0,000;-0,066;-0,132;-0,136;-0,098;-0,068;-0,245;0,075;-0,224;-0,047;-0,065;0,008;;
2024-03-13;0,044;-0,057;0,128;0,052;0,006;-0,065;-0,132;-0,136;-0,100;-0,068;-0,248;0,075;-0,225;-0,047;-0,066;0,008;;
2024-03-14;0,047;-0,062;0,124;0,052;0,006;-0,065;-0,132;-0,139;-0,098;-0,065;-0,245;0,078;-0,220;-0,048;-0,064;0,015;;
2024-03-15;0,047;-0,060;0,130;0,056;0,005;-0,064;-0,138;-0,137;-0,100;-0,067;-0,250;0,077;-0,225;-0,049;-0,064;0,017;;
2024-03-18;0,045;-0,058;0,127;0,056;0,004;-0,067;-0,134;-0,138;-0,097;-0,064;-0,246;0,081;-0,221;-0,049;-0,060;0,016;;
2024-03-19;0,047;-0,057;0,134;0,061;0,009;-0,064;-0,134;-0,132;-0,090;-0,066;-0,251;0,084;-0,225;-0,048;-0,057;0,019;;
2024-03-20;0,047;-0,055;0,138;0,065;0,012;-0,063;-0,131;-0,134;-0,087;-0,062;-0,248;0,083;-0,221;-0,048;-0,053;0,023;;
2024-03-21;0,048;-0,047;0,146;0,070;0,022;-0,057;-0,127;-0,130;-0,086;-0,057;-0,243;0,089;-0,215;-0,048;-0,049;0,026;;
2024-03-22;0,044;-0,047;0,149;0,073;0,026;-0,056;-0,128;-0,128;-0,082;-0,056;-0,244;;;-0,047;;0,027;;
2024-03-25;;;;;;;;;;;;0,088;-0,216;;-0,046;;;
2024-03-26;0,049;-0,047;0,154;0,073;0,031;-0,055;-0,125;-0,124;-0,081;-0,054;-0,242;0,088;-0,214;-0,047;-0,048;0,029;;
2024-03-27;0,050;-0,045;0,157;0,075;0,036;-0,057;-0,125;-0,121;-0,076;-0,054;-0,244;0,090;-0,214;-0,046;-0,044;0,032;;
2024-03-28;0,055;-0,038;0,162;0,080;0,039;-0,060;-0,120;-0,120;-0,073;-0,051;-0,241;0,090;-0,210;;-0,040;0,033;;
2024-04-02;0,051;-0,044;0,158;0,077;0,033;-0,060;-0,112;-0,120;-0,073;-0,054;-0,230;0,088;-0,202;-0,047;-0,045;0,031;;
2024-04-03;0,045;-0,044;0,155;0,073;0,033;-0,060;-0,120;-0,119;-0,076;-0,055;-0,236;0,086;-0,208;-0,047;-0,046;0,027;;
2024-04-04;0,042;-0,044;0,155;0,074;0,033;-0,059;-0,120;-0,114;-0,085;-0,056;;0,085;;-0,047;-0,052;0,028;;
2024-04-05;0,038;-0,049;0,151;0,073;0,028;-0,061;-0,121;-0,113;-0,077;-0,058;-0,234;0,085;-0,205;-0,047;-0,047;0,026;;
2024-04-08;0,038;-0,050;0,150;0,071;0,031;-0,057;-0,124;-0,113;-0,080;-0,059;-0,239;0,087;-0,207;-0,047;-0,050;0,028;;
2024-04-09;0,033;-0,048;0,149;0,068;0,027;-0,060;-0,122;-0,114;-0,080;-0,060;-0,236;0,086;-0,204;-0,047;-0,050;0,027;;
2024-04-10;0,032;-0,054;0,141;0,066;0,020;-0,060;-0,118;-0,115;-0,079;-0,058;-0,225;0,091;-0,197;-0,047;-0,048;0,027;;
2024-04-11;0,035;-0,049;0,146;0,069;0,017;-0,064;-0,115;-0,113;-0,072;-0,056;-0,225;0,091;-0,195;-0,048;-0,044;0,028;;
2024-04-12;0,036;-0,048;0,146;0,071;0,020;-0,063;-0,119;-0,114;-0,074;-0,051;-0,224;0,090;-0,196;-0,046;-0,043;0,024;;
2024-04-15;0,040;-0,046;0,148;0,075;0,021;-0,060;-0,122;-0,114;-0,078;-0,050;-0,229;0,091;-0,201;-0,047;-0,047;0,022;;
2024-04-16;0,033;-0,056;0,138;0,067;;;-0,132;-0,118;-0,078;-0,057;-0,235;0,087;-0,208;-0,047;-0,049;0,016;;
2024-04-17;0,039;-0,054;0,140;0,069;0,016;-0,064;-0,132;-0,118;-0,080;-0,055;-0,232;0,083;-0,204;-0,047;-0,049;0,016;;
2024-04-18;0,038;-0,063;0,135;0,067;0,019;-0,062;-0,129;-0,116;-0,082;-0,059;-0,230;;;-0,048;;0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,208;;-0,051;;;
2024-04-24;0,047;-0,052;0,139;0,071;0,017;-0,061;-0,124;-0,114;-0,080;-0,056;-0,226;;;-0,047;;0,015;;
2024-04-25;;;;;;;;;;;;0,086;-0,200;;-0,052;;;
2024-04-26;0,046;-0,050;0,140;0,074;0,019;-0,058;-0,113;-0,111;-0,073;-0,051;-0,217;0,093;-0,192;-0,047;-0,046;0,019;;
2024-04-29;0,048;-0,048;0,143;0,077;0,026;-0,055;-0,110;-0,106;-0,072;-0,050;-0,214;0,090;-0,190;-0,047;-0,046;0,023;;
2024-04-30;0,048;-0,047;0,140;0,079;0,028;-0,054;-0,110;-0,109;-0,078;-0,049;-0,212;0,091;-0,190;;-0,049;0,029;;
2024-05-02;0,039;-0,059;0,142;0,075;0,027;-0,059;-0,106;-0,108;-0,075;-0,057;-0,211;0,084;-0,188;-0,047;-0,050;0,021;;
2024-05-03;0,043;-0,052;0,149;0,077;0,029;-0,059;-0,105;-0,107;-0,075;-0,053;-0,211;;;-0,045;;0,026;;
2024-05-06;;;;;;;;;;;;0,087;-0,186;;-0,045;;;
2024-05-07;0,042;-0,049;0,147;0,081;0,038;-0,049;-0,103;-0,101;-0,071;-0,046;-0,208;0,091;-0,186;-0,044;-0,043;0,027;;
2024-05-08;0,045;-0,046;0,149;0,087;0,037;-0,048;-0,101;-0,098;-0,067;-0,042;-0,206;0,092;-0,183;;-0,042;0,033;;
2024-05-10;0,046;-0,038;0,152;0,089;0,039;-0,043;-0,100;-0,093;-0,065;-0,041;-0,203;0,095;-0,182;-0,044;-0,040;0,034;;
2024-05-13;0,047;-0,039;0,153;0,088;0,041;-0,043;-0,097;-0,092;-0,067;-0,042;-0,199;0,095;-0,180;-0,043;-0,041;0,035;;
2024-05-14;0,047;-0,038;0,157;0,086;0,044;-0,042;-0,095;-0,088;-0,066;-0,041;-0,197;0,096;-0,179;-0,043;-0,038;0,040;;
2024-05-15;0,047;-0,035;0,156;0,087;0,048;-0,041;-0,096;-0,088;-0,064;-0,039;;0,094;-0,181;-0,042;-0,038;0,043;;
2024-05-16;0,043;-0,037;0,152;0,083;0,048;-0,044;-0,095;-0,088;-0,068;-0,037;-0,193;0,094;-0,176;-0,042;-0,039;0,044;;
2024-05-17;0,045;-0,037;0,153;0,083;0,047;-0,045;-0,093;-0,087;-0,067;-0,038;-0,193;0,095;-0,176;-0,042;-0,040;0,042;-0,068;
2024-05-20;;;;;0,047;-0,042;-0,093;-0,086;-0,067;-0,036;-0,194;;-0,176;;-0,038;0,048;;
2024-05-21;0,041;-0,040;0,151;0,081;0,047;-0,042;-0,099;-0,088;-0,066;-0,038;-0,196;0,098;-0,178;-0,041;-0,038;0,046;-0,067;
2024-05-22;0,039;-0,036;0,150;0,082;0,052;-0,041;-0,099;-0,088;-0,065;-0,034;-0,192;0,098;-0,176;-0,042;-0,038;0,048;-0,069;
2024-05-23;0,037;-0,036;0,148;0,077;0,045;-0,039;-0,102;-0,089;-0,067;-0,033;-0,193;0,100;-0,177;-0,042;-0,038;0,049;-0,067;
2024-05-24;0,037;-0,038;0,149;0,074;0,042;-0,041;-0,107;-0,090;-0,064;-0,038;-0,198;0,099;-0,183;-0,042;;0,049;-0,067;
2024-05-27;;;;;0,043;-0,041;-0,106;-0,091;-0,067;;-0,196;;;-0,041;;0,048;;
2024-05-28;;;;;;;;;;;;0,101;-0,185;;-0,041;;-0,073;
2024-05-29;0,028;-0,050;0,135;0,060;0,037;-0,048;-0,116;-0,102;-0,069;-0,045;-0,203;0,100;-0,187;-0,042;-0,041;0,039;-0,078;
2024-05-30;0,030;-0,051;0,140;0,060;0,043;-0,046;-0,120;-0,099;-0,074;-0,049;-0,210;0,097;-0,195;-0,042;-0,044;0,040;-0,072;
2024-05-31;0,028;-0,056;0,140;0,058;0,048;-0,043;-0,130;-0,100;-0,074;-0,054;-0,217;;;-0,042;;0,043;;
2024-06-03;;;;;;;;;;;;0,098;-0,198;;-0,047;;-0,075;
2024-06-04;0,029;-0,063;0,133;0,053;0,046;-0,046;-0,127;-0,106;-0,077;-0,054;-0,219;0,092;-0,204;-0,040;-0,048;0,037;-0,078;
2024-06-05;0,027;-0,061;0,129;0,052;0,045;-0,044;-0,125;-0,106;-0,072;-0,052;-0,218;0,095;-0,201;;-0,043;0,036;-0,075;
2024-06-07;0,030;-0,058;0,124;0,052;0,038;-0,043;-0,123;-0,108;-0,074;-0,043;-0,207;0,098;-0,193;-0,041;-0,040;0,039;-0,075;
2024-06-10;0,031;-0,047;0,128;0,055;0,036;-0,046;-0,118;-0,108;-0,063;-0,046;;0,101;;-0,041;-0,040;0,038;-0,072;
2024-06-11;0,026;-0,049;0,123;0,052;0,030;-0,047;-0,123;-0,115;-0,066;-0,048;-0,211;0,099;-0,197;-0,041;-0,041;0,036;-0,078;
2024-06-12;0,028;-0,040;0,132;0,056;0,036;-0,041;-0,129;-0,110;-0,069;-0,045;-0,217;0,098;-0,203;-0,039;-0,044;0,036;-0,074;
2024-06-13;0,024;-0,048;0,122;0,053;0,035;-0,047;-0,126;-0,115;-0,068;-0,042;-0,208;0,094;-0,194;-0,039;-0,039;0,033;-0,081;
2024-06-14;0,025;-0,044;0,125;0,056;0,029;-0,052;-0,120;-0,119;-0,062;-0,040;-0,201;0,088;-0,189;-0,038;-0,037;0,029;-0,083;
2024-06-17;0,023;-0,045;0,124;0,053;0,025;-0,052;-0,124;-0,119;-0,060;-0,042;-0,204;0,089;-0,190;-0,039;-0,036;0,027;-0,083;
2024-06-18;0,023;-0,044;0,125;0,055;0,025;-0,051;-0,124;-0,118;-0,061;-0,043;-0,206;0,091;-0,190;-0,038;-0,036;0,025;-0,082;
2024-06-19;;;;;0,021;-0,054;-0,120;-0,123;-0,063;;-0,201;0,091;-0,186;-0,038;;0,024;-0,083;
2024-06-20;0,024;-0,046;0,125;0,056;0,029;-0,050;-0,121;-0,117;-0,063;-0,039;-0,200;0,094;-0,183;;-0,038;0,024;-0,079;
2024-06-24;0,028;-0,044;0,126;0,059;0,030;-0,048;-0,123;-0,115;-0,064;-0,039;-0,206;;;-0,038;;0,027;;
2024-06-25;;;;;;;;;;;;0,096;-0,186;;-0,037;;-0,079;
2024-06-26;0,025;-0,047;0,119;0,053;0,023;-0,051;-0,120;-0,121;-0,059;-0,035;-0,201;0,100;-0,185;-0,038;-0,037;0,023;-0,080;
2024-06-27;0,026;-0,042;0,124;0,054;0,026;-0,050;-0,120;-0,117;-0,057;-0,034;-0,202;0,101;-0,184;-0,037;-0,036;0,024;-0,081;
2024-06-28;;;;;0,031;-0,048;-0,118;-0,118;-0,059;-0,031;-0,199;0,100;-0,182;-0,037;-0,038;0,022;-0,080;
2024-07-01;0,022;-0,040;0,124;0,055;0,031;-0,044;-0,120;-0,112;-0,058;-0,035;-0,201;0,105;-0,181;-0,037;-0,036;0,022;-0,079;
2024-07-02;0,021;-0,036;0,120;0,051;0,029;-0,048;-0,122;-0,113;-0,054;-0,035;-0,201;0,105;-0,185;-0,037;-0,037;0,023;-0,078;
2024-07-03;;;;;0,034;-0,047;-0,120;-0,114;-0,056;-0,034;-0,204;0,107;-0,187;-0,037;-0,039;0,026;-0,079;
2024-07-04;;;;;0,037;-0,046;-0,116;-0,114;-0,058;;-0,198;0,109;-0,179;-0,037;;0,027;-0,079;
2024-07-05;0,021;-0,040;0,114;0,049;0,037;-0,047;-0,116;-0,116;-0,056;-0,032;-0,199;0,106;-0,180;-0,037;-0,037;0,031;-0,080;
2024-07-08;0,023;-0,038;0,116;0,052;0,038;-0,047;-0,115;-0,116;-0,056;-0,030;-0,198;0,107;-0,177;-0,036;-0,034;0,030;-0,079;
2024-07-09;0,022;-0,035;0,116;0,054;0,044;-0,051;-0,109;-0,119;-0,053;-0,030;-0,194;0,107;-0,173;-0,036;-0,034;0,030;-0,080;
2024-07-10;0,021;-0,038;0,115;0,054;0,051;-0,049;-0,109;-0,117;-0,049;-0,031;-0,194;0,111;-0,173;-0,036;-0,031;0,031;-0,079;
2024-07-11;0,025;-0,030;0,125;0,061;0,056;-0,046;-0,103;-0,115;-0,056;-0,029;-0,193;0,107;-0,171;-0,035;-0,034;0,032;-0,076;
2024-07-12;0,028;-0,031;0,128;0,066;0,060;-0,039;-0,102;-0,110;-0,053;-0,026;-0,190;;;-0,034;;0,041;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;-0,036;0,142;0,075;;;;;;;;0,093;-0,182;;-0,036;;-0,077;
2024-07-22;;;;;0,056;-0,041;-0,112;-0,108;-0,054;-0,028;-0,203;0,096;-0,182;-0,033;-0,029;0,046;-0,073;
2024-07-23;0,032;-0,030;0,146;0,083;0,052;-0,041;-0,108;-0,108;-0,049;-0,023;-0,198;0,094;-0,178;-0,033;-0,028;0,047;-0,070;
2024-07-24;0,024;-0,033;0,147;0,080;0,050;-0,047;-0,111;-0,115;-0,058;-0,027;-0,200;0,086;-0,181;-0,033;-0,036;0,047;-0,073;
2024-07-25;0,021;-0,038;0,147;0,083;0,051;-0,048;-0,114;-0,115;-0,059;-0,033;-0,202;;;-0,032;;0,041;;
2024-07-26;;;;;;;;;;;;0,085;-0,183;;-0,032;;-0,074;
2024-07-29;0,028;-0,032;0,154;0,089;0,051;-0,045;-0,112;-0,107;-0,053;-0,026;-0,199;0,087;-0,181;-0,032;-0,032;0,048;-0,074;
2024-07-30;0,029;-0,032;0,153;0,088;0,050;-0,043;-0,118;-0,106;-0,057;-0,028;-0,204;0,083;-0,186;-0,032;-0,036;0,047;-0,073;
2024-07-31;0,025;-0,032;0,152;0,084;0,048;-0,041;-0,114;-0,108;-0,054;-0,029;-0,203;0,085;-0,182;-0,031;-0,032;0,047;-0,073;
2024-08-01;0,022;-0,032;0,150;0,085;0,045;-0,050;-0,114;-0,115;-0,061;-0,027;-0,202;0,076;-0,182;-0,031;-0,041;0,046;-0,080;
2024-08-02;0,010;-0,050;0,139;0,072;0,044;-0,061;-0,127;-0,126;-0,074;-0,047;-0,218;;;-0,030;;0,029;;
2024-08-05;;;;;;;;;;;;0,010;-0,221;;-0,069;;-0,099;
2024-08-06;-0,003;-0,062;0,124;0,062;0,029;-0,071;-0,140;-0,138;-0,088;-0,055;-0,233;0,021;-0,215;-0,031;-0,064;0,018;-0,102;
2024-08-07;0,000;-0,054;0,128;0,063;0,037;-0,067;-0,134;-0,131;-0,094;-0,051;-0,229;0,024;-0,210;-0,031;-0,070;0,026;-0,099;
2024-08-08;-0,003;-0,060;0,119;0,060;0,036;-0,065;-0,133;-0,126;-0,084;-0,053;-0,227;0,024;-0,207;-0,031;-0,059;0,024;-0,098;
2024-08-09;0,001;-0,051;0,123;0,062;0,041;-0,062;-0,125;-0,122;-0,081;-0,051;-0,221;0,027;-0,201;-0,030;-0,057;0,028;-0,092;
2024-08-12;0,000;-0,051;0,121;0,060;;;;;;-0,050;-0,217;0,028;-0,197;-0,030;-0,057;0,029;-0,092;
2024-08-13;0,003;-0,044;0,123;0,064;0,042;-0,059;;;;-0,044;-0,216;0,032;-0,196;-0,029;;0,029;-0,089;
2024-08-14;0,005;-0,044;0,122;0,064;;;;;;;-0,219;0,034;-0,197;-0,029;-0,052;;-0,087;
2024-08-15;;;;;0,044;-0,052;-0,121;-0,111;-0,065;-0,035;;;;;-0,043;0,034;;
2024-08-16;0,017;-0,033;0,130;0,073;0,043;-0,051;;;;-0,035;-0,210;0,038;-0,187;-0,029;-0,041;0,034;-0,078;
2024-08-19;0,017;-0,035;0,129;0,070;0,048;-0,050;-0,112;-0,110;-0,063;-0,037;-0,210;0,037;-0,190;-0,028;-0,043;0,034;-0,077;
2024-08-20;0,014;-0,035;0,127;0,067;0,046;-0,052;;;;-0,038;-0,214;0,037;-0,194;-0,028;-0,048;0,034;-0,081;
2024-08-21;0,014;-0,039;0,125;0,065;0,042;-0,053;-0,122;-0,114;-0,071;-0,039;-0,218;0,038;-0,197;-0,028;-0,046;0,031;-0,081;
2024-08-22;0,016;-0,038;0,125;0,067;0,044;-0,051;-0,123;-0,114;-0,075;-0,036;-0,217;;;-0,028;;0,033;;
2024-08-27;;;;;;;;;;;;0,036;-0,204;;-0,044;;-0,076;
2024-08-28;0,017;-0,041;0,131;0,069;0,051;-0,048;-0,122;-0,114;-0,076;-0,038;-0,223;0,035;-0,204;-0,027;-0,046;0,032;-0,076;
2024-08-29;0,018;-0,040;0,130;0,067;0,048;-0,045;-0,122;-0,111;-0,075;-0,037;-0,222;0,035;-0,202;-0,027;-0,045;0,034;-0,074;
2024-08-30;0,021;-0,037;0,134;0,070;0,052;-0,042;-0,119;-0,109;-0,071;-0,035;-0,218;0,035;-0,201;-0,027;-0,042;0,037;-0,072;
2024-09-02;;;;;0,051;-0,043;-0,121;-0,107;-0,070;;-0,221;0,035;-0,201;-0,027;;0,031;-0,069;
2024-09-03;0,021;-0,037;0,134;0,069;0,043;-0,048;-0,121;-0,112;-0,078;-0,037;-0,222;0,033;-0,201;-0,026;-0,049;0,029;-0,072;
2024-09-04;0,013;-0,046;0,133;0,064;0,043;-0,053;-0,125;-0,116;-0,078;-0,044;-0,229;;;-0,026;;0,026;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,028;-0,172;;-0,028;;-0,075;
2024-10-11;0,027;-0,018;0,151;0,076;0,068;-0,040;-0,076;-0,109;-0,053;-0,027;-0,176;0,030;-0,171;-0,025;-0,025;0,027;-0,071;
2024-10-14;0,028;-0,013;0,150;0,079;0,065;-0,039;-0,075;-0,112;-0,049;-0,022;-0,173;0,032;-0,169;-0,024;-0,020;0,027;-0,069;
2024-10-15;0,028;-0,010;0,152;0,083;0,063;-0,040;-0,082;-0,114;-0,051;-0,024;-0,181;0,031;-0,174;-0,024;-0,025;0,029;-0,069;
2024-10-16;0,024;-0,018;0,151;0,083;0,061;-0,040;-0,085;-0,116;-0,047;-0,025;-0,180;0,029;-0,171;-0,023;-0,020;0,027;-0,070;
2024-10-17;0,032;-0,013;0,153;0,088;0,058;-0,039;-0,084;-0,110;-0,042;-0,021;-0,180;0,032;-0,171;-0,023;-0,018;0,033;-0,063;
2024-10-18;0,032;-0,014;0,151;0,084;0,060;-0,037;-0,078;-0,109;-0,043;-0,020;-0,171;0,033;-0,165;-0,023;-0,017;0,037;-0,065;
2024-10-21;0,032;-0,013;0,152;0,087;0,052;-0,040;-0,079;-0,110;-0,041;-0,019;-0,174;0,031;-0,167;-0,023;-0,019;0,036;-0,066;
2024-10-22;0,029;-0,019;0,144;0,081;0,050;-0,042;-0,080;-0,113;-0,042;-0,020;-0,174;0,030;-0,169;-0,023;-0,020;0,033;-0,070;
2024-10-23;0,028;-0,017;0,148;0,081;0,049;-0,041;-0,079;-0,115;-0,045;-0,020;-0,170;0,029;-0,167;-0,023;-0,023;0,036;-0,071;
2024-10-24;0,031;-0,017;0,148;0,079;0,046;-0,047;-0,084;-0,116;-0,044;-0,023;-0,175;0,030;-0,170;-0,023;-0,024;0,036;-0,070;
2024-10-25;0,033;-0,011;0,150;0,077;0,048;-0,042;-0,083;-0,115;-0,045;-0,023;-0,174;;;-0,023;;0,032;;
2024-10-28;;;;;;;;;;;;0,032;-0,168;;-0,019;;-0,066;
2024-10-29;0,037;-0,009;0,143;0,081;0,048;-0,041;-0,078;-0,112;-0,039;-0,019;-0,172;0,033;-0,170;-0,022;-0,019;0,040;-0,065;
2024-10-30;0,034;-0,010;0,147;0,079;0,044;-0,045;-0,085;-0,116;-0,042;-0,020;-0,176;0,029;-0,174;-0,022;-0,020;0,039;-0,070;
2024-10-31;0,028;-0,016;0,149;0,075;0,039;-0,048;-0,085;-0,121;-0,047;-0,030;-0,179;0,024;-0,176;-0,023;-0,026;0,033;-0,074;
2024-11-01;;;;;0,041;-0,046;-0,085;-0,117;-0,043;-0,025;-0,177;;-0,174;;-0,023;0,036;;
2024-11-04;0,031;-0,016;0,154;0,079;0,041;-0,044;-0,082;-0,118;-0,044;-0,026;-0,174;;;-0,023;;0,036;;
2024-11-05;;;;;;;;;;;;0,026;-0,168;;-0,017;;-0,069;
2024-11-06;0,039;-0,002;0,158;0,093;0,030;-0,048;-0,075;-0,120;-0,020;-0,014;-0,165;0,034;-0,165;-0,023;-0,008;0,035;-0,070;
2024-11-07;0,045;0,004;0,164;0,091;0,040;-0,042;-0,074;-0,116;-0,022;-0,015;-0,169;;;-0,023;;0,037;;
2024-11-08;;;;;;;;;;;;0,034;-0,164;;-0,006;;-0,075;
2024-11-11;0,049;0,012;0,160;0,094;0,043;-0,040;-0,079;-0,118;-0,014;-0,009;-0,168;;;-0,022;;0,045;;
2024-11-12;;;;;;;;;;;;0,036;-0,173;;-0,008;;-0,078;
2024-11-13;0,043;0,016;0,154;0,091;0,031;-0,051;-0,091;-0,130;-0,012;-0,012;-0,176;0,038;-0,174;-0,022;-0,008;0,036;-0,079;
2024-11-14;0,047;0,013;0,155;0,091;0,033;-0,048;-0,095;-0,125;-0,013;-0,009;-0,179;;;-0,022;;0,038;;
2024-11-15;;;;;;;;;;;;0,036;-0,176;;-0,014;;-0,077;
2024-11-18;0,042;0,002;0,156;0,084;0,024;-0,056;-0,093;-0,129;-0,018;-0,020;-0,180;0,033;-0,176;-0,022;-0,014;0,027;-0,078;
2024-11-19;0,037;-0,001;0,152;0,082;0,025;-0,057;-0,092;-0,134;-0,019;-0,022;-0,177;0,033;-0,174;-0,022;-0,012;0,024;-0,081;
2024-11-20;0,040;0,004;0,153;0,087;0,020;-0,059;-0,091;-0,135;-0,016;-0,018;-0,174;0,035;-0,171;-0,022;-0,008;0,027;-0,081;
2024-11-21;0,041;0,011;0,158;0,089;0,017;-0,058;;;;-0,017;-0,178;0,037;-0,173;-0,022;-0,005;0,025;-0,078;
2024-11-22;0,053;0,019;0,165;0,101;0,024;-0,054;-0,089;-0,131;-0,008;-0,011;-0,177;0,040;-0,172;-0,022;-0,002;0,036;-0,072;
2024-11-25;0,058;0,023;0,175;0,102;0,025;-0,053;-0,091;-0,127;-0,009;-0,013;-0,179;0,038;-0,173;-0,021;-0,002;0,036;-0,072;
2024-11-26;0,056;0,021;0,171;0,099;0,020;-0,056;-0,093;-0,134;-0,008;-0,013;-0,182;0,040;-0,174;-0,021;-0,001;0,035;-0,076;
2024-11-27;0,053;0,018;0,170;0,098;0,027;-0,053;-0,098;-0,135;-0,014;-0,014;-0,182;;;-0,020;-0,006;0,036;;
2024-11-28;;;;;;;;;;;;0,036;-0,181;;;;-0,075;
2024-11-29;0,053;0,017;0,166;0,098;0,030;-0,051;-0,103;-0,133;-0,011;-0,014;-0,186;0,036;-0,182;-0,019;-0,003;0,037;-0,073;
2024-12-02;0,060;0,019;0,167;0,098;0,033;-0,045;-0,098;-0,130;-0,006;-0,007;-0,178;0,041;-0,175;-0,019;0,003;0,041;-0,070;
2024-12-03;0,062;0,018;0,168;0,101;0,032;-0,041;-0,094;-0,126;-0,008;-0,004;-0,174;0,040;-0,171;-0,019;0,005;0,043;-0,067;
2024-12-04;0,065;0,022;0,169;0,103;0,032;-0,039;-0,093;-0,123;-0,005;0,001;-0,174;0,041;-0,172;-0,020;0,005;0,047;-0,064;
