
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,051;0,002;0,108;0,022;0,003;-0,097;-0,135;-0,114;-0,087;-0,068;;0,079;;-0,048;-0,056;0,031;;
2024-02-12;0,053;0,000;0,112;0,022;0,008;-0,095;-0,136;-0,114;-0,087;-0,068;;0,081;;-0,048;-0,057;0,029;;
2024-02-13;0,045;-0,008;0,102;0,019;0,001;-0,096;-0,134;-0,118;-0,093;-0,070;;0,088;;-0,048;-0,056;0,026;;
2024-02-14;0,052;0,003;0,110;0,027;-0,002;-0,095;-0,131;-0,118;-0,084;-0,067;-0,219;0,085;-0,199;-0,048;-0,055;0,031;;
2024-02-15;0,054;0,004;0,113;0,028;0,004;-0,091;-0,131;-0,117;-0,085;-0,067;-0,220;0,085;;-0,048;-0,054;0,029;;
2024-02-16;0,055;-0,001;0,110;0,029;0,005;-0,090;-0,126;-0,107;-0,088;-0,066;-0,214;0,084;-0,196;-0,048;-0,055;0,030;;
2024-02-19;;;;;0,003;-0,090;-0,130;-0,110;-0,089;;-0,216;0,084;-0,198;-0,048;;0,028;;
2024-02-20;0,052;-0,007;0,109;0,025;0,001;-0,090;-0,130;-0,111;-0,094;-0,074;-0,219;0,082;-0,200;-0,047;-0,061;0,025;;
2024-02-21;0,055;-0,023;0,111;0,026;-0,006;-0,091;-0,126;-0,111;-0,093;-0,075;-0,217;0,082;-0,198;-0,047;-0,061;0,023;;
2024-02-22;0,059;-0,014;0,107;0,029;-0,002;-0,089;-0,122;-0,114;-0,086;-0,067;-0,214;0,089;-0,194;-0,047;-0,054;0,028;;
2024-02-23;0,063;-0,009;0,111;0,031;-0,003;-0,089;-0,122;-0,114;-0,086;-0,063;-0,214;;;-0,047;;0,027;;
2024-02-26;;;;;;;;;;;;0,090;-0,198;;-0,056;;;
2024-02-27;0,062;-0,003;0,109;0,030;-0,002;-0,088;-0,124;-0,115;-0,088;-0,064;-0,211;0,091;-0,194;-0,047;-0,055;0,025;;
2024-02-28;0,063;-0,004;0,116;0,032;-0,005;-0,086;-0,125;-0,113;-0,086;-0,066;-0,213;0,091;-0,195;-0,047;-0,054;0,024;;
2024-02-29;0,064;0,001;0,120;0,031;-0,002;-0,086;-0,126;-0,116;-0,083;-0,065;-0,211;0,091;-0,194;-0,047;-0,054;0,026;;
2024-03-01;0,062;-0,000;0,119;0,032;0,005;-0,082;-0,125;-0,114;-0,080;-0,062;-0,209;0,092;-0,194;-0,047;-0,049;0,027;;
2024-03-04;0,060;0,003;0,125;0,035;-0,002;-0,081;-0,124;-0,117;-0,082;-0,058;-0,207;;;-0,046;;0,030;;
2024-03-05;;;;;;;;;;;;0,093;-0,193;;-0,051;;;
2024-03-06;0,060;0,002;0,123;0,037;-0,004;-0,079;-0,123;-0,117;-0,082;-0,061;-0,208;0,091;-0,194;-0,045;-0,051;0,025;;
2024-03-07;0,059;0,001;0,124;0,036;0,003;-0,074;-0,127;-0,115;-0,080;-0,059;-0,210;0,090;-0,193;-0,045;-0,047;0,027;;
2024-03-08;0,060;0,003;0,123;0,035;0,013;-0,071;-0,125;-0,115;-0,085;-0,057;-0,210;0,090;-0,192;-0,043;-0,052;0,027;;
2024-03-11;;;;;0,017;-0,072;-0,120;-0,117;-0,084;-0,062;-0,206;0,085;-0,190;-0,043;-0,052;0,023;;
2024-03-12;0,062;-0,002;0,124;0,033;0,015;-0,066;-0,113;-0,113;-0,079;-0,056;-0,201;0,089;-0,186;-0,043;-0,047;0,025;;
2024-03-13;0,065;-0,003;0,126;0,034;0,021;-0,065;-0,113;-0,114;-0,080;-0,056;-0,204;0,090;-0,188;-0,043;-0,048;0,025;;
2024-03-14;0,068;-0,008;0,121;0,034;0,021;-0,065;-0,113;-0,117;-0,079;-0,054;-0,200;0,092;-0,183;-0,044;-0,046;0,032;;
2024-03-15;0,068;-0,006;0,127;0,038;0,020;-0,064;-0,119;-0,114;-0,081;-0,055;-0,205;0,091;-0,188;-0,045;-0,046;0,034;;
2024-03-18;0,065;-0,004;0,125;0,038;0,019;-0,067;-0,115;-0,115;-0,078;-0,053;-0,202;0,096;-0,183;-0,045;-0,042;0,034;;
2024-03-19;0,068;-0,003;0,131;0,042;0,024;-0,064;-0,115;-0,109;-0,071;-0,055;-0,206;0,098;-0,188;-0,044;-0,039;0,036;;
2024-03-20;0,068;-0,001;0,135;0,047;0,027;-0,063;-0,112;-0,111;-0,068;-0,051;-0,203;0,098;-0,184;-0,044;-0,035;0,040;;
2024-03-21;0,069;0,007;0,143;0,052;0,037;-0,057;-0,108;-0,107;-0,067;-0,046;-0,199;0,103;-0,178;-0,044;-0,031;0,043;;
2024-03-22;0,065;0,007;0,147;0,054;0,041;-0,056;-0,109;-0,105;-0,063;-0,044;-0,200;;;-0,043;;0,045;;
2024-03-25;;;;;;;;;;;;0,102;-0,179;;-0,029;;;
2024-03-26;0,069;0,007;0,151;0,054;0,046;-0,055;-0,106;-0,101;-0,062;-0,043;-0,197;0,103;-0,176;-0,043;-0,030;0,046;;
2024-03-27;0,071;0,009;0,155;0,056;0,051;-0,057;-0,106;-0,098;-0,057;-0,043;-0,200;0,105;-0,177;-0,042;-0,026;0,049;;
2024-03-28;0,076;0,016;0,159;0,062;0,054;-0,060;-0,101;-0,098;-0,054;-0,040;-0,196;0,105;-0,173;;-0,022;0,050;;
2024-04-02;0,071;0,010;0,155;0,058;0,049;-0,060;-0,093;-0,097;-0,053;-0,043;-0,185;0,103;-0,165;-0,043;-0,027;0,049;;
2024-04-03;0,066;0,010;0,153;0,055;0,048;-0,060;-0,101;-0,096;-0,057;-0,043;-0,191;0,101;-0,170;-0,043;-0,028;0,044;;
2024-04-04;0,063;0,010;0,153;0,056;0,048;-0,059;-0,101;-0,091;-0,065;-0,044;;0,099;;-0,043;-0,035;0,045;;
2024-04-05;0,059;0,005;0,148;0,055;0,043;-0,061;-0,102;-0,090;-0,058;-0,046;-0,190;0,099;-0,168;-0,043;-0,029;0,043;;
2024-04-08;0,059;0,004;0,147;0,053;0,046;-0,057;-0,105;-0,090;-0,061;-0,047;-0,195;0,102;-0,170;-0,043;-0,032;0,045;;
2024-04-09;0,054;0,006;0,147;0,049;0,042;-0,060;-0,103;-0,091;-0,061;-0,049;-0,192;0,101;-0,166;-0,043;-0,032;0,044;;
2024-04-10;0,053;-0,000;0,139;0,048;0,035;-0,060;-0,099;-0,092;-0,060;-0,046;-0,181;0,105;-0,160;-0,043;-0,030;0,044;;
2024-04-11;0,056;0,005;0,144;0,051;0,032;-0,064;-0,096;-0,090;-0,053;-0,045;-0,181;0,106;-0,158;-0,044;-0,026;0,045;;
2024-04-12;0,056;0,006;0,143;0,052;0,036;-0,063;-0,100;-0,091;-0,055;-0,040;-0,180;0,105;-0,158;-0,042;-0,025;0,042;;
2024-04-15;0,061;0,008;0,146;0,056;0,036;-0,060;-0,103;-0,091;-0,058;-0,039;-0,184;0,105;-0,164;-0,043;-0,030;0,040;;
2024-04-16;0,054;-0,002;0,135;0,048;;;-0,113;-0,095;-0,059;-0,046;-0,190;0,102;-0,171;-0,043;-0,031;0,033;;
2024-04-17;0,060;0,000;0,137;0,050;0,031;-0,064;-0,113;-0,095;-0,061;-0,044;-0,187;0,098;-0,167;-0,043;-0,031;0,033;;
2024-04-18;0,059;-0,009;0,133;0,049;0,034;-0,062;-0,110;-0,094;-0,063;-0,048;-0,185;;;-0,044;;0,026;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,101;-0,171;;-0,033;;;
2024-04-24;0,067;0,002;0,136;0,053;0,032;-0,061;-0,105;-0,091;-0,060;-0,045;-0,182;;;-0,043;;0,033;;
2024-04-25;;;;;;;;;;;;0,101;-0,163;;-0,034;;;
2024-04-26;0,067;0,004;0,137;0,056;0,034;-0,058;-0,094;-0,088;-0,054;-0,040;-0,173;0,108;-0,154;-0,043;-0,028;0,036;;
2024-04-29;0,069;0,006;0,140;0,059;0,041;-0,055;-0,091;-0,083;-0,053;-0,038;-0,169;0,105;-0,152;-0,043;-0,028;0,040;;
2024-04-30;0,069;0,007;0,138;0,060;0,043;-0,054;-0,091;-0,086;-0,059;-0,038;-0,168;0,106;-0,152;;-0,031;0,046;;
2024-05-02;0,060;-0,005;0,139;0,056;0,042;-0,059;-0,087;-0,085;-0,056;-0,045;-0,167;0,099;-0,151;-0,043;-0,032;0,038;;
2024-05-03;0,064;0,002;0,147;0,059;0,044;-0,059;-0,086;-0,084;-0,056;-0,042;-0,167;;;-0,041;;0,043;;
2024-05-06;;;;;;;;;;;;0,101;-0,148;;-0,027;;;
2024-05-07;0,063;0,005;0,144;0,063;0,053;-0,049;-0,084;-0,078;-0,052;-0,034;-0,164;0,106;-0,148;-0,040;-0,025;0,044;;
2024-05-08;0,065;0,008;0,147;0,068;0,052;-0,048;-0,082;-0,075;-0,048;-0,030;-0,161;0,107;-0,145;;-0,024;0,050;;
2024-05-10;0,067;0,016;0,150;0,070;0,054;-0,043;-0,081;-0,070;-0,046;-0,030;-0,159;0,110;-0,145;-0,040;-0,022;0,052;;
2024-05-13;0,067;0,015;0,151;0,070;0,056;-0,043;-0,078;-0,069;-0,048;-0,030;-0,155;0,110;-0,143;-0,039;-0,023;0,052;;
2024-05-14;0,068;0,016;0,154;0,068;0,059;-0,042;-0,076;-0,065;-0,047;-0,030;-0,153;0,110;-0,141;-0,039;-0,021;0,058;;
2024-05-15;0,067;0,019;0,153;0,069;0,063;-0,041;-0,077;-0,065;-0,045;-0,028;;0,108;-0,143;-0,038;-0,020;0,061;;
2024-05-16;0,064;0,017;0,150;0,064;0,063;-0,044;-0,076;-0,065;-0,049;-0,026;-0,149;0,108;-0,138;-0,038;-0,022;0,062;;
2024-05-17;0,066;0,017;0,150;0,065;0,062;-0,045;-0,074;-0,064;-0,048;-0,027;-0,149;0,110;-0,139;-0,038;-0,022;0,060;-0,053;
2024-05-20;;;;;0,062;-0,042;-0,074;-0,063;-0,048;-0,025;-0,149;;-0,139;;-0,021;0,065;;
2024-05-21;0,062;0,014;0,148;0,062;0,062;-0,042;-0,080;-0,065;-0,047;-0,027;-0,151;0,113;-0,141;-0,037;-0,021;0,063;-0,053;
2024-05-22;0,060;0,018;0,148;0,063;0,067;-0,041;-0,080;-0,066;-0,046;-0,023;-0,148;0,113;-0,138;-0,038;-0,020;0,065;-0,054;
2024-05-23;0,057;0,018;0,146;0,058;0,060;-0,039;-0,083;-0,066;-0,048;-0,022;-0,149;0,115;-0,139;-0,038;-0,020;0,066;-0,053;
2024-05-24;0,058;0,016;0,147;0,056;0,058;-0,041;-0,088;-0,067;-0,045;-0,027;-0,153;0,114;-0,145;-0,038;;0,066;-0,053;
2024-05-27;;;;;0,058;-0,041;-0,087;-0,068;-0,047;;-0,152;;;-0,037;;0,065;;
2024-05-28;;;;;;;;;;;;0,115;-0,147;;-0,023;;-0,059;
2024-05-29;0,049;0,004;0,133;0,041;0,052;-0,048;-0,098;-0,079;-0,050;-0,034;-0,159;0,115;-0,149;-0,038;-0,023;0,056;-0,063;
2024-05-30;0,051;0,003;0,138;0,041;0,058;-0,046;-0,101;-0,076;-0,055;-0,037;-0,165;0,112;-0,157;-0,038;-0,026;0,057;-0,058;
2024-05-31;0,049;-0,002;0,137;0,040;0,063;-0,043;-0,111;-0,077;-0,054;-0,043;-0,172;;;-0,038;;0,061;;
2024-06-03;;;;;;;;;;;;0,112;-0,161;;-0,029;;-0,060;
2024-06-04;0,050;-0,009;0,130;0,034;0,061;-0,046;-0,108;-0,084;-0,058;-0,042;-0,174;0,106;-0,167;-0,036;-0,030;0,054;-0,063;
2024-06-05;0,048;-0,007;0,127;0,033;0,060;-0,044;-0,106;-0,083;-0,053;-0,041;-0,173;0,109;-0,163;;-0,026;0,054;-0,061;
2024-06-07;0,050;-0,004;0,121;0,033;0,053;-0,043;-0,104;-0,085;-0,055;-0,031;-0,162;0,112;-0,155;-0,037;-0,022;0,057;-0,061;
2024-06-10;0,052;0,007;0,126;0,036;0,051;-0,046;-0,099;-0,085;-0,044;-0,034;;0,116;;-0,037;-0,022;0,055;-0,058;
2024-06-11;0,047;0,005;0,121;0,033;0,045;-0,047;-0,104;-0,092;-0,047;-0,037;-0,166;0,114;-0,159;-0,037;-0,023;0,053;-0,064;
2024-06-12;0,049;0,014;0,129;0,037;0,051;-0,041;-0,110;-0,087;-0,050;-0,034;-0,172;0,113;-0,165;-0,035;-0,026;0,054;-0,059;
2024-06-13;0,045;0,006;0,119;0,034;0,050;-0,047;-0,107;-0,092;-0,049;-0,031;-0,163;0,108;-0,156;-0,035;-0,021;0,050;-0,066;
2024-06-14;0,046;0,010;0,123;0,037;0,044;-0,052;-0,101;-0,097;-0,043;-0,028;-0,157;0,102;-0,152;-0,034;-0,019;0,046;-0,069;
2024-06-17;0,043;0,009;0,121;0,035;0,040;-0,052;-0,105;-0,096;-0,041;-0,031;-0,160;0,103;-0,153;-0,035;-0,018;0,044;-0,069;
2024-06-18;0,043;0,010;0,122;0,036;0,040;-0,051;-0,105;-0,095;-0,042;-0,031;-0,162;0,106;-0,152;-0,034;-0,019;0,042;-0,067;
2024-06-19;;;;;0,036;-0,054;-0,101;-0,100;-0,044;;-0,157;0,106;-0,149;-0,034;;0,042;-0,068;
2024-06-20;0,045;0,008;0,122;0,038;0,044;-0,050;-0,102;-0,095;-0,044;-0,028;-0,156;0,109;-0,146;;-0,020;0,042;-0,064;
2024-06-24;0,049;0,010;0,123;0,041;0,045;-0,048;-0,104;-0,092;-0,045;-0,028;-0,161;;;-0,034;;0,044;;
2024-06-25;;;;;;;;;;;;0,111;-0,149;;-0,020;;-0,064;
2024-06-26;0,046;0,007;0,117;0,034;0,038;-0,051;-0,101;-0,099;-0,040;-0,024;-0,156;0,115;-0,147;-0,034;-0,019;0,040;-0,066;
2024-06-27;0,047;0,012;0,121;0,036;0,041;-0,050;-0,101;-0,094;-0,038;-0,023;-0,158;0,115;-0,146;-0,033;-0,018;0,041;-0,066;
2024-06-28;;;;;0,046;-0,048;-0,099;-0,095;-0,040;-0,020;-0,155;0,115;-0,145;-0,033;-0,020;0,039;-0,065;
2024-07-01;0,043;0,014;0,122;0,036;0,046;-0,044;-0,101;-0,090;-0,039;-0,024;-0,156;0,119;-0,143;-0,033;-0,018;0,039;-0,064;
2024-07-02;0,041;0,018;0,117;0,032;0,044;-0,048;-0,103;-0,090;-0,035;-0,024;-0,157;0,120;-0,148;-0,033;-0,019;0,040;-0,064;
2024-07-03;;;;;0,049;-0,047;-0,101;-0,091;-0,037;-0,022;-0,159;0,122;-0,150;-0,033;-0,022;0,043;-0,064;
2024-07-04;;;;;0,052;-0,046;-0,097;-0,091;-0,039;;-0,154;0,123;-0,142;-0,033;;0,044;-0,064;
2024-07-05;0,042;0,014;0,111;0,030;0,052;-0,047;-0,097;-0,093;-0,037;-0,021;-0,154;0,121;-0,143;-0,033;-0,019;0,048;-0,065;
2024-07-08;0,043;0,016;0,113;0,033;0,054;-0,047;-0,096;-0,094;-0,037;-0,019;-0,154;0,122;-0,139;-0,032;-0,016;0,047;-0,065;
2024-07-09;0,043;0,019;0,114;0,036;0,059;-0,051;-0,090;-0,096;-0,034;-0,019;-0,149;0,121;-0,136;-0,032;-0,017;0,047;-0,065;
2024-07-10;0,042;0,016;0,112;0,035;0,066;-0,049;-0,090;-0,094;-0,030;-0,020;-0,150;0,126;-0,136;-0,032;-0,013;0,048;-0,064;
2024-07-11;0,046;0,024;0,122;0,043;0,071;-0,046;-0,084;-0,092;-0,037;-0,018;-0,148;0,121;-0,134;-0,031;-0,017;0,049;-0,062;
2024-07-12;0,049;0,023;0,126;0,048;0,075;-0,039;-0,083;-0,088;-0,034;-0,015;-0,146;;;-0,030;;0,059;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,045;0,018;0,140;0,056;;;;;;;;0,108;-0,145;;-0,018;;-0,062;
2024-07-22;;;;;0,071;-0,041;-0,093;-0,086;-0,035;-0,017;-0,158;0,110;-0,144;-0,029;-0,011;0,063;-0,059;
2024-07-23;0,053;0,024;0,143;0,064;0,068;-0,041;-0,089;-0,085;-0,030;-0,011;-0,154;0,109;-0,141;-0,029;-0,010;0,064;-0,055;
2024-07-24;0,045;0,021;0,144;0,061;0,065;-0,047;-0,093;-0,092;-0,039;-0,016;-0,155;0,101;-0,144;-0,029;-0,018;0,065;-0,058;
2024-07-25;0,042;0,016;0,144;0,064;0,066;-0,048;-0,095;-0,092;-0,040;-0,022;-0,158;;;-0,028;;0,058;;
2024-07-26;;;;;;;;;;;;0,100;-0,145;;-0,014;;-0,059;
2024-07-29;0,049;0,022;0,151;0,070;0,066;-0,045;-0,093;-0,084;-0,034;-0,015;-0,154;0,101;-0,144;-0,028;-0,014;0,065;-0,059;
2024-07-30;0,050;0,022;0,150;0,069;0,065;-0,043;-0,099;-0,083;-0,038;-0,017;-0,160;0,097;-0,148;-0,028;-0,019;0,065;-0,058;
2024-07-31;0,046;0,022;0,150;0,066;0,063;-0,041;-0,095;-0,086;-0,035;-0,017;-0,158;0,099;-0,145;-0,027;-0,014;0,064;-0,058;
2024-08-01;0,043;0,022;0,148;0,066;0,060;-0,050;-0,095;-0,092;-0,041;-0,016;-0,158;0,090;-0,144;-0,027;-0,023;0,063;-0,066;
2024-08-02;0,030;0,004;0,136;0,054;0,059;-0,061;-0,108;-0,103;-0,055;-0,036;-0,174;;;-0,026;;0,046;;
2024-08-05;;;;;;;;;;;;0,024;-0,184;;-0,052;;-0,085;
2024-08-06;0,018;-0,008;0,121;0,044;0,044;-0,071;-0,121;-0,115;-0,069;-0,044;-0,189;0,036;-0,178;-0,027;-0,047;0,035;-0,087;
2024-08-07;0,021;-0,000;0,125;0,045;0,053;-0,067;-0,115;-0,109;-0,075;-0,039;-0,184;0,039;-0,173;-0,027;-0,052;0,044;-0,084;
2024-08-08;0,018;-0,006;0,117;0,042;0,051;-0,065;-0,114;-0,104;-0,064;-0,042;-0,183;0,038;-0,170;-0,027;-0,042;0,041;-0,083;
2024-08-09;0,021;0,003;0,120;0,044;0,056;-0,062;-0,106;-0,099;-0,062;-0,039;-0,177;0,042;-0,163;-0,026;-0,039;0,045;-0,077;
2024-08-12;0,021;0,003;0,118;0,042;;;;;;-0,038;-0,173;0,043;-0,159;-0,026;-0,039;0,046;-0,077;
2024-08-13;0,023;0,010;0,121;0,046;0,057;-0,059;;;;-0,033;-0,172;0,047;-0,158;-0,025;;0,046;-0,075;
2024-08-14;0,026;0,010;0,120;0,046;;;;;;;-0,175;0,049;-0,160;-0,025;-0,034;;-0,073;
2024-08-15;;;;;0,059;-0,052;-0,102;-0,088;-0,046;-0,024;;;;;-0,026;0,051;;
2024-08-16;0,038;0,021;0,127;0,055;0,058;-0,051;;;;-0,024;-0,166;0,053;-0,150;-0,025;-0,023;0,051;-0,064;
2024-08-19;0,038;0,019;0,127;0,052;0,063;-0,050;-0,093;-0,087;-0,044;-0,025;-0,165;0,051;-0,153;-0,024;-0,025;0,052;-0,063;
2024-08-20;0,035;0,019;0,125;0,048;0,061;-0,052;;;;-0,026;-0,170;0,051;-0,157;-0,024;-0,030;0,051;-0,067;
2024-08-21;0,035;0,015;0,122;0,046;0,057;-0,053;-0,103;-0,091;-0,052;-0,028;-0,173;0,052;-0,159;-0,024;-0,028;0,049;-0,067;
2024-08-22;0,037;0,016;0,123;0,049;0,059;-0,051;-0,104;-0,091;-0,056;-0,025;-0,172;;;-0,024;;0,050;;
2024-08-27;;;;;;;;;;;;0,050;-0,166;;-0,026;;-0,061;
2024-08-28;0,038;0,013;0,129;0,050;0,066;-0,048;-0,103;-0,091;-0,057;-0,027;-0,179;0,050;-0,167;-0,023;-0,029;0,050;-0,062;
2024-08-29;0,039;0,014;0,127;0,048;0,063;-0,045;-0,103;-0,088;-0,056;-0,026;-0,178;0,049;-0,165;-0,023;-0,027;0,052;-0,059;
2024-08-30;0,042;0,017;0,131;0,051;0,067;-0,042;-0,100;-0,086;-0,052;-0,024;-0,173;0,050;-0,163;-0,023;-0,024;0,054;-0,058;
2024-09-02;;;;;0,066;-0,043;-0,102;-0,084;-0,051;;-0,177;0,049;-0,164;-0,023;;0,049;-0,054;
2024-09-03;0,042;0,017;0,132;0,050;0,058;-0,048;-0,102;-0,089;-0,059;-0,026;-0,177;0,048;-0,164;-0,022;-0,031;0,046;-0,057;
2024-09-04;0,034;0,008;0,130;0,046;0,058;-0,053;-0,106;-0,093;-0,059;-0,033;-0,185;;;-0,022;;0,043;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,043;-0,135;;-0,010;;-0,060;
2024-10-11;0,047;0,036;0,148;0,057;0,083;-0,040;-0,057;-0,086;-0,034;-0,016;-0,132;0,044;-0,134;-0,021;-0,008;0,044;-0,057;
2024-10-14;0,049;0,041;0,147;0,060;0,080;-0,039;-0,057;-0,089;-0,030;-0,011;-0,129;0,046;-0,132;-0,020;-0,002;0,044;-0,055;
2024-10-15;0,049;0,044;0,150;0,064;0,078;-0,040;-0,064;-0,092;-0,032;-0,012;-0,136;0,046;-0,137;-0,020;-0,007;0,047;-0,055;
2024-10-16;0,045;0,036;0,149;0,065;0,076;-0,040;-0,066;-0,093;-0,028;-0,014;-0,135;0,044;-0,134;-0,019;-0,002;0,044;-0,055;
2024-10-17;0,053;0,041;0,151;0,069;0,074;-0,039;-0,065;-0,087;-0,023;-0,009;-0,136;0,047;-0,134;-0,019;-0,000;0,050;-0,048;
2024-10-18;0,052;0,040;0,149;0,066;0,075;-0,037;-0,059;-0,086;-0,024;-0,008;-0,127;0,047;-0,127;-0,019;0,001;0,054;-0,051;
2024-10-21;0,053;0,041;0,149;0,068;0,067;-0,040;-0,060;-0,087;-0,022;-0,008;-0,130;0,045;-0,130;-0,019;-0,001;0,054;-0,052;
2024-10-22;0,050;0,035;0,142;0,062;0,065;-0,042;-0,062;-0,090;-0,023;-0,009;-0,130;0,044;-0,132;-0,019;-0,003;0,050;-0,055;
2024-10-23;0,049;0,037;0,145;0,063;0,064;-0,041;-0,060;-0,092;-0,026;-0,009;-0,126;0,044;-0,130;-0,019;-0,005;0,054;-0,057;
2024-10-24;0,051;0,037;0,145;0,061;0,061;-0,047;-0,065;-0,093;-0,025;-0,012;-0,131;0,045;-0,133;-0,019;-0,006;0,053;-0,056;
2024-10-25;0,054;0,043;0,148;0,058;0,063;-0,042;-0,064;-0,092;-0,026;-0,012;-0,129;;;-0,019;;0,049;;
2024-10-28;;;;;;;;;;;;0,047;-0,131;;-0,002;;-0,051;
2024-10-29;0,057;0,045;0,141;0,062;0,063;-0,041;-0,059;-0,089;-0,020;-0,008;-0,128;0,047;-0,133;-0,018;-0,001;0,057;-0,051;
2024-10-30;0,055;0,043;0,144;0,061;0,059;-0,045;-0,066;-0,094;-0,022;-0,009;-0,132;0,044;-0,137;-0,018;-0,003;0,056;-0,056;
2024-10-31;0,049;0,038;0,146;0,057;0,054;-0,048;-0,066;-0,098;-0,028;-0,019;-0,135;0,039;-0,139;-0,019;-0,008;0,051;-0,060;
2024-11-01;;;;;0,056;-0,046;-0,066;-0,094;-0,024;-0,014;-0,132;;-0,137;;-0,005;0,053;;
2024-11-04;0,052;0,038;0,151;0,060;0,056;-0,044;-0,063;-0,095;-0,025;-0,015;-0,130;;;-0,019;;0,053;;
2024-11-05;;;;;;;;;;;;0,040;-0,130;;0,000;;-0,054;
2024-11-06;0,060;0,052;0,155;0,074;0,045;-0,048;-0,056;-0,097;-0,001;-0,003;-0,120;0,048;-0,127;-0,019;0,009;0,052;-0,056;
2024-11-07;0,066;0,058;0,161;0,073;0,055;-0,042;-0,055;-0,094;-0,002;-0,004;-0,125;;;-0,019;;0,055;;
2024-11-08;;;;;;;;;;;;0,049;-0,127;;0,012;;-0,060;
2024-11-11;0,070;0,066;0,158;0,076;0,058;-0,040;-0,060;-0,095;0,005;0,003;-0,123;;;-0,018;;0,063;;
2024-11-12;;;;;;;;;;;;0,051;-0,136;;0,010;;-0,063;
2024-11-13;0,063;0,070;0,152;0,073;0,046;-0,051;-0,072;-0,107;0,007;-0,001;-0,132;0,052;-0,137;-0,018;0,009;0,053;-0,065;
2024-11-14;0,067;0,067;0,152;0,073;0,048;-0,048;-0,076;-0,103;0,006;0,002;-0,135;;;-0,018;;0,055;;
2024-11-15;;;;;;;;;;;;0,051;-0,139;;0,004;;-0,063;
2024-11-18;0,063;0,056;0,153;0,066;0,039;-0,056;-0,074;-0,106;0,001;-0,009;-0,136;0,048;-0,139;-0,018;0,004;0,044;-0,064;
2024-11-19;0,057;0,053;0,149;0,063;0,040;-0,057;-0,074;-0,112;0,000;-0,010;-0,133;0,047;-0,137;-0,018;0,006;0,042;-0,066;
2024-11-20;0,061;0,058;0,150;0,068;0,035;-0,059;-0,072;-0,112;0,003;-0,007;-0,130;0,049;-0,133;-0,018;0,010;0,044;-0,066;
2024-11-21;0,062;0,065;0,156;0,071;0,032;-0,058;;;;-0,006;-0,133;0,051;-0,136;-0,018;0,013;0,043;-0,064;
2024-11-22;0,074;0,073;0,163;0,083;0,039;-0,054;-0,071;-0,109;0,011;0,001;-0,132;0,055;-0,135;-0,018;0,015;0,053;-0,057;
2024-11-25;0,079;0,077;0,172;0,084;0,040;-0,053;-0,072;-0,104;0,010;-0,002;-0,135;0,052;-0,135;-0,017;0,016;0,054;-0,057;
2024-11-26;0,077;0,075;0,168;0,080;0,035;-0,056;-0,074;-0,111;0,011;-0,002;-0,137;0,054;-0,137;-0,017;0,017;0,052;-0,061;
2024-11-27;0,074;0,072;0,168;0,080;0,042;-0,053;-0,079;-0,112;0,005;-0,003;-0,138;;;-0,016;0,012;0,053;;
2024-11-28;;;;;;;;;;;;0,051;-0,144;;;;-0,060;
2024-11-29;0,074;0,071;0,164;0,079;0,045;-0,051;-0,085;-0,110;0,008;-0,002;-0,142;0,050;-0,145;-0,015;0,015;0,054;-0,059;
2024-12-02;0,080;0,073;0,165;0,080;0,048;-0,045;-0,079;-0,107;0,013;0,004;-0,133;0,055;-0,137;-0,015;0,021;0,058;-0,056;
2024-12-03;0,083;0,072;0,166;0,082;0,047;-0,041;-0,075;-0,103;0,012;0,007;-0,129;0,055;-0,133;-0,015;0,023;0,060;-0,053;
2024-12-04;0,086;0,076;0,167;0,084;0,047;-0,039;-0,074;-0,100;0,015;0,012;-0,130;0,056;-0,134;-0,016;0,022;0,065;-0,050;
2024-12-05;0,084;0,070;0,162;0,079;0,043;-0,039;;;;0,009;-0,137;0,053;-0,136;-0,016;0,019;0,060;-0,051;
2024-12-06;0,090;0,067;0,159;0,077;0,046;-0,037;;;;0,012;-0,133;;;-0,016;;0,061;;
2024-12-09;;;;;;;;;;;;0,056;-0,131;;0,019;;-0,049;
2024-12-10;0,091;0,063;0,156;0,074;0,042;-0,041;-0,071;-0,102;0,012;0,012;-0,128;0,057;-0,128;-0,016;0,019;0,063;-0,051;
