
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,042;-0,038;-0,035;;-0,038;-0,036;-0,023;0,027;0,015;-0,052;-0,043;0,012;-0,043;-0,044;-0,106;-0,010;0,007;
2024-01-31;-0,041;-0,045;-0,035;;-0,042;-0,037;-0,022;0,028;0,007;-0,050;-0,046;0,013;-0,040;-0,041;-0,099;-0,010;0,004;
2024-02-01;-0,041;-0,038;-0,032;;-0,039;-0,036;-0,022;0,028;0,005;-0,051;-0,042;0,015;-0,037;-0,039;-0,096;-0,009;-0,001;
2024-02-02;-0,041;;-0,034;;-0,032;;;0,030;0,007;-0,048;;0,014;-0,036;-0,037;;-0,007;0,003;
2024-02-05;;-0,027;;;;-0,038;-0,024;;;;-0,039;;;;-0,091;;;
2024-02-06;-0,042;-0,029;-0,029;;-0,028;-0,038;-0,024;0,042;0,010;-0,047;-0,039;0,011;-0,037;-0,039;-0,085;-0,007;0,009;
2024-02-07;-0,042;-0,029;-0,030;;-0,030;-0,038;-0,024;0,041;0,008;-0,047;-0,040;0,011;-0,034;-0,036;-0,089;-0,011;0,008;
2024-02-08;-0,043;-0,028;-0,025;;-0,028;-0,038;-0,025;0,036;0,011;-0,050;-0,039;0,010;-0,034;-0,036;-0,086;-0,012;0,007;
2024-02-09;-0,043;-0,027;-0,029;;-0,028;-0,038;-0,025;0,038;0,016;-0,050;-0,039;0,009;-0,037;-0,038;-0,088;-0,013;0,011;
2024-02-12;-0,043;-0,028;-0,031;;-0,027;-0,037;-0,025;0,034;0,019;-0,050;-0,040;0,009;-0,034;-0,036;-0,085;-0,013;0,008;
2024-02-13;-0,043;-0,027;-0,034;;-0,027;-0,039;-0,026;0,038;0,015;-0,050;-0,040;0,009;-0,037;-0,039;-0,094;-0,014;0,008;
2024-02-14;-0,043;-0,026;-0,029;;-0,025;-0,038;-0,025;0,041;0,019;-0,048;-0,039;0,009;-0,034;-0,036;-0,084;-0,011;0,010;
2024-02-15;-0,043;-0,026;-0,031;;-0,027;-0,037;-0,025;0,043;0,022;-0,044;-0,039;0,010;-0,031;-0,032;-0,085;-0,011;0,010;
2024-02-16;-0,043;-0,026;-0,030;;-0,024;-0,038;-0,025;0,044;0,023;-0,041;-0,039;0,010;-0,027;-0,029;-0,084;-0,014;0,010;
2024-02-19;-0,043;;-0,031;;;;-0,025;;;-0,040;;0,011;-0,027;-0,029;-0,082;-0,014;0,008;
2024-02-20;-0,042;-0,033;-0,035;;-0,032;-0,037;-0,025;0,041;0,014;-0,043;-0,042;0,011;-0,030;-0,032;-0,078;-0,015;0,008;
2024-02-21;-0,042;-0,033;-0,037;;-0,034;-0,038;-0,025;0,036;0,012;-0,042;-0,043;0,011;-0,030;-0,032;-0,079;-0,015;0,009;
2024-02-22;-0,042;-0,026;-0,032;;-0,028;-0,037;-0,025;0,039;0,017;-0,040;-0,039;0,011;-0,025;-0,026;-0,077;-0,018;0,006;
2024-02-23;-0,042;;-0,032;;-0,023;;;0,043;0,017;-0,038;;0,011;-0,022;-0,024;;-0,017;0,011;
2024-02-26;;-0,027;;;;-0,037;-0,025;;;;-0,040;;;;-0,074;;;
2024-02-27;-0,043;-0,026;-0,034;;-0,026;-0,037;-0,025;0,044;0,018;-0,037;-0,039;0,010;-0,022;-0,024;-0,078;-0,018;0,006;
2024-02-28;-0,042;-0,026;-0,036;;-0,026;-0,038;-0,025;0,045;0,021;-0,035;-0,039;0,010;-0,023;-0,025;-0,080;-0,016;0,010;
2024-02-29;-0,042;-0,025;-0,034;;-0,025;-0,038;-0,025;0,042;0,025;-0,034;-0,038;0,011;-0,021;-0,023;-0,079;-0,018;0,009;
2024-03-01;-0,042;-0,020;-0,033;;-0,020;-0,037;-0,024;0,047;0,023;-0,032;-0,036;0,010;-0,019;-0,021;-0,080;-0,016;0,009;
2024-03-04;-0,041;;-0,030;;-0,018;;;0,050;0,029;-0,030;;0,012;-0,018;-0,021;;-0,015;0,005;
2024-03-05;;-0,022;;;;-0,037;-0,024;;;;-0,036;;;;-0,083;;;
2024-03-06;-0,040;-0,022;-0,035;;-0,019;-0,036;-0,023;0,049;0,026;-0,028;-0,037;0,013;-0,018;-0,020;-0,083;-0,009;0,004;
2024-03-07;-0,040;-0,019;-0,033;;-0,018;-0,035;-0,023;0,050;0,028;-0,023;-0,035;0,014;-0,016;-0,018;-0,086;-0,010;-0,001;
2024-03-08;-0,038;-0,023;-0,033;;-0,018;-0,035;-0,022;0,049;0,029;-0,022;-0,036;0,016;-0,012;-0,014;-0,086;-0,011;0,003;
2024-03-11;-0,038;-0,024;-0,037;;-0,024;-0,035;-0,022;0,047;0,023;-0,025;-0,036;0,015;-0,014;-0,017;-0,084;-0,010;0,004;
2024-03-12;-0,038;-0,019;-0,034;;-0,019;-0,034;-0,023;0,049;0,026;-0,018;-0,034;0,015;-0,009;-0,011;-0,080;-0,011;0,006;
2024-03-13;-0,038;-0,020;-0,035;;-0,019;-0,034;-0,023;0,049;0,023;-0,018;-0,034;0,015;-0,008;-0,010;-0,083;-0,012;0,008;
2024-03-14;-0,039;-0,017;-0,028;;-0,016;-0,035;-0,023;0,047;0,022;-0,018;-0,033;0,012;-0,008;-0,011;-0,083;-0,011;0,011;
2024-03-15;-0,040;-0,018;-0,026;;-0,016;-0,035;-0,024;0,049;0,023;-0,016;-0,034;0,012;-0,006;-0,008;-0,088;-0,011;0,013;
2024-03-18;-0,040;-0,013;-0,026;;-0,012;-0,035;-0,024;0,053;0,025;-0,019;-0,033;0,011;-0,010;-0,013;-0,092;-0,011;0,011;
2024-03-19;-0,039;-0,011;-0,023;;-0,013;-0,035;-0,023;0,052;0,025;-0,017;-0,032;0,011;-0,009;-0,012;-0,087;-0,007;0,018;
2024-03-20;-0,039;-0,006;-0,020;;-0,008;-0,034;-0,023;0,055;0,032;-0,017;-0,029;0,011;-0,008;-0,010;-0,087;-0,007;0,015;
2024-03-21;-0,039;-0,002;-0,016;;-0,003;-0,034;-0,023;0,058;0,040;-0,011;-0,027;0,013;0,000;-0,002;-0,077;-0,008;0,016;
2024-03-22;-0,038;;-0,015;;-0,002;;;0,059;0,039;-0,008;;0,014;0,002;-0,000;;-0,004;0,019;
2024-03-25;;0,000;;;;-0,034;-0,022;;;;-0,026;;;;-0,081;;;
2024-03-26;-0,038;-0,001;-0,014;;0,000;-0,034;-0,022;0,062;0,042;-0,006;-0,026;0,013;0,001;-0,001;-0,077;-0,001;0,020;
2024-03-27;-0,037;0,003;-0,011;;0,000;-0,034;-0,021;0,067;0,047;-0,006;-0,024;0,014;0,003;0,001;-0,076;0,000;0,024;
2024-03-28;;0,006;-0,009;;0,004;-0,034;-0,021;0,072;0,054;-0,008;-0,023;;0,001;;-0,069;0,001;0,031;
2024-04-02;-0,038;0,002;-0,011;;0,000;-0,035;-0,022;0,065;0,047;-0,006;-0,025;0,012;0,001;-0,001;-0,064;0,001;0,034;
2024-04-03;-0,038;0,001;-0,016;;-0,002;-0,035;-0,022;0,064;0,043;-0,008;-0,026;0,012;-0,001;-0,003;-0,064;0,001;0,029;
2024-04-04;-0,038;-0,006;-0,015;;-0,002;-0,035;-0,022;0,062;0,044;-0,005;-0,029;0,013;0,000;-0,002;-0,062;-0,001;0,022;
2024-04-05;-0,038;-0,000;-0,016;;-0,004;-0,035;-0,022;0,061;0,040;-0,007;-0,027;0,013;-0,004;-0,006;-0,057;0,001;0,019;
2024-04-08;-0,038;-0,003;-0,015;;-0,006;-0,035;-0,022;0,058;0,038;-0,005;-0,029;0,012;-0,001;-0,003;-0,052;-0,003;0,018;
2024-04-09;-0,038;-0,004;-0,016;;-0,008;-0,035;-0,022;0,057;0,039;-0,005;-0,028;0,013;-0,002;-0,003;-0,057;-0,003;0,016;
2024-04-10;-0,038;-0,001;-0,016;;-0,004;-0,036;-0,023;0,061;0,039;-0,007;-0,028;0,013;-0,006;-0,007;-0,054;-0,002;0,018;
2024-04-11;-0,039;0,003;-0,014;;-0,003;-0,037;-0,023;0,062;0,039;-0,009;-0,027;0,012;-0,007;-0,009;-0,054;-0,002;0,020;
2024-04-12;-0,037;0,003;-0,018;;0,002;-0,038;-0,022;0,067;0,041;-0,004;-0,026;0,014;-0,004;-0,006;-0,057;0,001;0,025;
2024-04-15;-0,038;-0,001;-0,020;;0,002;-0,039;-0,023;0,066;0,040;-0,002;-0,029;0,012;-0,000;-0,002;-0,056;0,002;0,024;
2024-04-16;-0,038;-0,003;-0,027;;-0,005;-0,041;-0,024;0,061;0,032;-0,012;-0,031;0,011;-0,012;-0,014;-0,065;0,000;0,023;
2024-04-17;-0,038;-0,002;-0,027;;-0,003;-0,041;-0,024;0,064;0,036;-0,005;-0,031;0,012;-0,009;-0,011;-0,060;0,001;0,025;
2024-04-18;-0,039;;-0,034;;-0,006;;;0,058;0,029;-0,009;;0,013;-0,012;-0,014;;0,002;0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,004;;;;-0,038;-0,023;;;;-0,031;;;;-0,047;;;
2024-04-24;-0,038;;-0,027;;-0,005;;;0,064;0,036;-0,006;;0,014;-0,002;-0,004;;-0,002;0,034;
2024-04-25;;-0,006;;;;-0,039;-0,025;;;;-0,032;;;;-0,050;;;
2024-04-26;-0,038;0,000;-0,024;;-0,003;-0,039;-0,024;0,063;0,038;-0,004;-0,029;0,014;-0,001;-0,003;-0,044;0,000;0,041;
2024-04-29;-0,038;0,001;-0,020;;-0,002;-0,038;-0,024;0,066;0,039;-0,002;-0,027;0,015;0,002;0,000;-0,040;0,004;0,044;
2024-04-30;;-0,003;-0,014;;-0,001;-0,039;-0,024;0,071;0,041;0,002;-0,029;;0,003;;-0,040;0,004;0,045;
2024-05-02;-0,038;-0,004;-0,021;;-0,009;-0,037;-0,023;0,066;0,036;-0,003;-0,029;0,015;-0,003;-0,004;;0,004;0,038;
2024-05-03;-0,036;;-0,016;;-0,004;;;0,065;0,042;-0,006;;0,016;-0,001;-0,003;;0,002;0,041;
2024-05-06;;0,001;;;;-0,035;-0,022;;;;-0,025;;;;-0,035;;;
2024-05-07;-0,035;0,003;-0,016;;0,001;-0,034;-0,021;0,068;0,047;0,003;-0,023;0,017;0,007;0,005;-0,034;0,005;0,043;
2024-05-08;;0,005;-0,010;;0,003;-0,034;-0,022;0,074;0,050;0,004;-0,022;;0,010;;-0,029;0,007;0,047;
2024-05-10;-0,035;0,006;-0,008;;0,005;-0,035;-0,022;0,074;0,051;0,009;-0,021;0,016;0,016;0,015;-0,031;0,005;0,047;
2024-05-13;-0,034;0,005;-0,007;;0,005;-0,034;-0,022;0,073;0,053;0,011;-0,021;0,017;0,018;0,017;-0,030;0,005;0,048;
2024-05-14;-0,034;0,008;-0,002;;0,005;-0,034;-0,022;0,073;0,052;0,013;-0,020;0,017;0,020;0,018;-0,028;0,004;0,049;
2024-05-15;-0,033;0,009;0,001;;0,007;-0,033;-0,021;0,075;0,054;0,013;-0,019;0,018;0,022;0,019;-0,025;0,005;0,046;
2024-05-16;-0,033;0,007;0,002;;0,009;-0,033;-0,021;0,074;0,051;0,010;-0,019;0,018;0,020;0,018;-0,026;0,003;0,042;
2024-05-17;-0,033;0,007;-0,000;-0,003;0,007;-0,033;-0,022;0,073;0,050;0,010;-0,019;0,016;0,018;0,016;-0,020;0,003;0,046;
2024-05-20;;0,008;0,006;;0,006;;;0,073;0,049;0,014;;;0,023;;;0,002;0,044;
2024-05-21;-0,032;0,008;0,003;-0,002;0,005;-0,032;-0,021;0,076;0,046;0,013;-0,019;0,017;0,023;0,021;-0,020;0,002;0,042;
2024-05-22;-0,033;0,009;0,006;-0,004;0,008;-0,033;-0,022;0,077;0,049;0,014;-0,019;0,016;0,024;0,023;-0,022;0,001;0,043;
2024-05-23;-0,033;0,009;0,006;-0,003;0,007;-0,033;-0,022;0,076;0,045;0,014;-0,020;0,003;0,024;0,023;-0,021;0,001;0,043;
2024-05-24;-0,033;;0,006;-0,002;0,007;;-0,022;0,072;0,041;0,011;;0,003;0,022;0,020;-0,022;-0,000;0,038;
2024-05-27;-0,032;;0,005;;;;;;;0,011;;0,004;0,022;0,020;;-0,002;0,036;
2024-05-28;;0,006;;-0,008;;-0,033;-0,022;;;;-0,022;;;;-0,028;;;
2024-05-29;-0,033;0,005;-0,004;-0,013;0,003;-0,034;-0,023;0,062;0,032;0,005;-0,023;0,003;0,015;0,014;-0,035;-0,006;0,030;
2024-05-30;-0,033;0,002;-0,003;-0,008;0,004;-0,034;-0,022;0,063;0,032;0,007;-0,024;0,002;0,015;0,014;;-0,006;0,031;
2024-05-31;-0,033;;0,001;;-0,001;;;0,062;0,030;0,008;;0,003;0,017;0,016;;-0,009;0,029;
2024-06-03;;-0,000;;-0,010;;-0,032;-0,021;;;;-0,025;;;;-0,034;;;
2024-06-04;-0,031;-0,001;-0,006;-0,013;-0,002;-0,032;-0,021;0,064;0,023;0,005;-0,024;0,006;0,015;0,013;-0,046;-0,009;0,028;
2024-06-05;;0,003;-0,006;-0,011;-0,001;-0,031;-0,020;0,062;0,020;0,006;-0,021;;0,016;0,014;-0,044;-0,009;0,031;
2024-06-07;-0,032;0,007;-0,003;-0,010;0,006;-0,032;-0,022;0,074;0,026;0,010;-0,021;0,004;0,018;0,017;-0,045;;;
2024-06-10;-0,032;0,007;-0,004;-0,007;0,005;-0,032;-0,022;0,073;0,024;0,006;-0,021;0,004;0,015;0,013;-0,042;-0,012;0,035;
2024-06-11;-0,032;0,006;-0,007;-0,014;0,003;-0,032;-0,021;0,070;0,021;0,002;-0,020;0,005;0,015;0,013;-0,048;-0,017;0,030;
2024-06-12;-0,030;0,003;-0,006;-0,009;0,004;-0,031;-0,020;0,066;0,026;0,009;-0,021;0,006;0,025;0,023;-0,046;-0,015;0,029;
2024-06-13;-0,030;0,008;-0,010;-0,016;0,008;-0,031;-0,020;0,069;0,026;0,005;-0,018;0,006;0,018;0,017;-0,048;-0,016;0,025;
2024-06-14;-0,029;0,009;-0,014;-0,019;0,012;-0,032;-0,019;0,074;0,027;0,001;-0,017;0,009;0,013;0,011;-0,047;-0,011;0,029;
2024-06-17;-0,030;0,010;-0,016;-0,018;0,009;-0,032;-0,020;0,072;0,024;-0,000;-0,018;0,009;0,011;0,010;-0,044;-0,011;0,027;
2024-06-18;-0,029;0,010;-0,018;-0,017;0,009;-0,031;-0,019;0,069;0,025;-0,000;-0,018;0,009;0,010;0,009;-0,042;-0,013;0,027;
2024-06-19;-0,029;;-0,018;-0,018;;;-0,020;;;-0,000;;0,008;0,010;0,009;-0,041;-0,015;0,024;
2024-06-20;;0,009;-0,018;-0,014;0,013;-0,031;-0,020;0,067;0,026;0,003;-0,018;;0,015;0,013;-0,037;-0,014;0,024;
2024-06-24;-0,029;;-0,016;;0,008;;;0,073;0,026;0,004;;0,008;0,016;0,014;;-0,013;0,029;
2024-06-25;;0,009;;-0,014;;-0,031;-0,019;;;;-0,017;;;;-0,033;;;
2024-06-26;-0,029;0,009;-0,020;-0,015;0,011;-0,031;-0,020;0,080;0,026;0,003;-0,017;0,009;0,012;0,010;-0,034;-0,013;0,032;
2024-06-27;-0,028;0,010;-0,019;-0,016;0,011;-0,031;-0,020;0,078;0,027;0,003;-0,016;0,009;0,012;0,010;-0,029;-0,011;0,034;
2024-06-28;-0,028;0,009;-0,020;-0,015;0,014;-0,031;-0,020;0,080;0,033;0,004;-0,017;0,009;0,013;0,011;-0,026;-0,010;0,033;
2024-07-01;-0,028;0,010;-0,020;-0,014;0,009;-0,031;-0,020;0,079;0,028;0,009;-0,016;0,008;0,016;0,014;-0,027;-0,011;0,026;
2024-07-02;-0,028;0,010;-0,020;-0,013;0,010;-0,030;-0,020;0,073;0,028;0,003;-0,016;0,008;0,012;0,010;-0,026;-0,010;0,027;
2024-07-03;-0,028;0,007;-0,016;-0,014;0,008;-0,030;-0,019;0,071;0,026;0,004;-0,016;0,008;0,015;0,013;-0,027;-0,011;0,025;
2024-07-04;-0,028;;-0,015;-0,014;;;-0,020;;;0,006;;0,008;0,016;0,014;-0,025;-0,012;0,024;
2024-07-05;-0,028;0,010;-0,012;-0,015;0,010;-0,029;-0,019;0,070;0,023;0,005;-0,014;0,008;0,016;0,015;-0,027;-0,010;0,024;
2024-07-08;-0,027;0,012;-0,013;-0,014;0,012;-0,028;-0,018;0,075;0,028;0,003;-0,012;0,009;0,016;0,014;-0,025;-0,009;0,027;
2024-07-09;-0,027;0,012;-0,012;-0,015;0,014;-0,029;-0,019;0,076;0,028;-0,002;-0,013;0,008;0,012;0,010;-0,025;-0,006;0,028;
2024-07-10;-0,027;0,015;-0,012;-0,014;0,014;-0,028;-0,018;0,078;0,028;-0,001;-0,011;0,009;0,012;0,010;-0,027;-0,005;0,025;
2024-07-11;-0,026;0,012;-0,010;-0,012;0,016;-0,027;-0,017;0,081;0,037;0,003;-0,012;0,011;0,017;0,015;-0,022;-0,006;0,029;
2024-07-12;-0,025;;-0,001;;0,019;;;0,089;0,049;0,011;;0,011;0,029;0,027;;-0,003;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,010;;-0,012;;-0,026;-0,017;;;;-0,011;;;;-0,017;;;
2024-07-22;-0,024;0,018;0,004;-0,009;0,018;-0,026;-0,017;0,091;0,058;0,014;-0,009;0,013;0,027;0,025;-0,013;0,003;0,030;
2024-07-23;-0,024;0,019;0,004;-0,005;0,020;-0,025;-0,016;0,095;0,067;0,012;-0,008;0,013;0,027;0,025;-0,011;0,007;0,035;
2024-07-24;-0,024;0,011;0,005;-0,008;0,016;-0,026;-0,016;0,094;0,065;0,009;-0,012;0,013;0,022;0,021;-0,014;;;
2024-07-25;-0,024;;-0,002;;0,008;;;0,094;0,061;0,002;;0,013;0,015;0,013;;0,010;0,029;
2024-07-26;;0,014;;-0,009;;-0,025;-0,016;;;;-0,011;;;;-0,015;;;
2024-07-29;-0,023;0,015;0,006;-0,009;0,018;-0,025;-0,015;0,092;0,072;0,011;-0,010;0,014;0,022;0,020;-0,017;0,012;0,034;
2024-07-30;-0,023;0,010;0,005;-0,008;0,015;-0,025;-0,015;0,091;0,075;0,011;-0,011;0,014;0,023;0,021;-0,019;0,010;0,035;
2024-07-31;-0,022;0,015;0,004;-0,008;0,013;-0,024;-0,014;0,085;0,071;0,012;-0,009;0,014;0,024;0,022;-0,020;0,009;0,035;
2024-08-01;-0,022;0,006;0,003;-0,015;0,013;-0,024;-0,013;0,089;0,068;0,009;-0,011;0,015;0,021;0,019;-0,027;0,007;0,032;
2024-08-02;-0,021;;-0,014;;-0,007;;;0,081;0,043;-0,009;;0,017;0,002;-0,000;;0,009;0,034;
2024-08-05;;-0,023;;-0,034;;-0,027;-0,013;;;;-0,023;;;;-0,056;;;
2024-08-06;-0,022;-0,018;-0,025;-0,037;-0,016;-0,026;-0,013;0,075;0,037;-0,021;-0,022;0,016;-0,012;-0,013;-0,058;0,007;0,018;
2024-08-07;-0,022;-0,024;-0,016;-0,034;-0,013;-0,025;-0,014;0,069;0,039;-0,015;-0,024;0,015;-0,002;-0,004;-0,058;0,002;0,017;
2024-08-08;-0,022;-0,013;-0,019;-0,033;-0,016;-0,025;-0,014;0,074;0,039;-0,015;-0,020;0,015;-0,005;-0,007;-0,059;0,003;0,016;
2024-08-09;-0,021;-0,011;-0,014;-0,027;-0,012;-0,025;-0,013;0,080;0,040;-0,012;-0,019;0,015;-0,001;-0,003;-0,058;0,005;0,023;
2024-08-12;-0,021;-0,010;-0,014;-0,027;-0,010;-0,025;-0,013;0,079;0,040;-0,011;-0,018;0,015;0,000;-0,002;-0,051;0,005;0,023;
2024-08-13;-0,020;;-0,014;-0,024;-0,005;-0,024;-0,012;0,084;0,040;-0,009;-0,015;0,016;0,003;0,001;-0,049;0,007;0,020;
2024-08-14;-0,020;-0,005;;-0,022;;-0,023;-0,012;;;;-0,014;0,016;;0,003;-0,047;;;
2024-08-15;;0,003;-0,008;;0,003;;;0,089;0,047;0,000;;;0,012;;;0,009;0,025;
2024-08-16;-0,020;0,005;-0,009;-0,013;0,005;-0,022;-0,013;0,090;0,049;-0,000;-0,010;0,015;0,011;0,010;-0,038;0,009;0,031;
2024-08-19;-0,019;0,004;-0,008;-0,012;0,003;-0,021;-0,013;0,087;0,045;0,001;-0,011;0,015;0,013;0,011;-0,038;0,007;0,028;
2024-08-20;-0,019;-0,001;-0,009;-0,016;0,001;-0,021;-0,012;0,086;0,041;-0,001;-0,012;0,015;0,013;0,011;-0,048;0,003;0,026;
2024-08-21;-0,019;0,001;-0,011;-0,016;0,002;-0,020;-0,012;0,086;0,040;-0,002;-0,011;0,015;0,011;0,009;-0,048;0,002;0,024;
2024-08-22;-0,019;;-0,010;;0,004;;;0,087;0,042;0,001;;0,015;0,015;0,013;;0,003;0,024;
2024-08-27;;0,003;;-0,011;;-0,019;-0,012;;;;-0,011;;;;-0,050;;;
2024-08-28;-0,018;0,000;-0,010;-0,012;0,004;-0,019;-0,012;0,087;0,047;0,003;-0,011;0,014;0,017;0,016;-0,053;0,001;0,025;
2024-08-29;-0,018;0,002;-0,008;-0,009;0,005;-0,018;-0,012;0,089;0,048;0,006;-0,010;0,013;0,019;0,018;-0,051;-0,000;0,025;
2024-08-30;-0,018;0,005;-0,006;-0,007;0,006;-0,018;-0,012;0,092;0,052;0,008;-0,009;0,013;0,022;0,020;-0,050;-0,000;0,027;
2024-09-02;-0,018;;-0,011;-0,004;;;-0,012;;;0,007;;0,012;0,019;0,018;-0,042;-0,001;0,029;
2024-09-03;-0,017;-0,003;-0,014;-0,007;0,002;-0,019;-0,012;0,093;0,049;0,006;-0,011;0,013;0,017;0,016;-0,048;-0,001;0,030;
2024-09-04;-0,017;;-0,017;;-0,005;;;0,089;0,041;-0,000;;0,014;0,010;0,009;;0,004;0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,019;;-0,010;;-0,015;-0,010;;;;-0,003;;;;-0,064;;;
2024-10-11;-0,016;0,021;-0,016;-0,006;0,017;-0,015;-0,009;0,077;0,063;-0,001;-0,002;0,014;0,014;0,012;-0,062;0,003;0,031;
2024-10-14;-0,015;0,026;-0,016;-0,004;0,023;-0,015;-0,009;0,082;0,070;-0,000;0,000;0,015;0,014;0,012;-0,065;0,003;0,032;
2024-10-15;-0,015;0,022;-0,013;-0,004;0,023;-0,014;-0,009;0,079;0,073;-0,003;-0,001;0,016;0,014;0,013;-0,063;0,004;0,034;
2024-10-16;-0,014;0,027;-0,016;-0,005;0,022;-0,014;-0,008;0,082;0,075;-0,003;0,001;0,016;0,010;0,009;-0,060;0,005;0,034;
2024-10-17;-0,014;0,029;-0,009;0,002;0,028;-0,013;-0,008;0,086;0,079;-0,001;0,002;0,016;0,013;0,012;-0,059;0,009;0,038;
2024-10-18;-0,014;0,029;-0,006;-0,000;0,027;-0,013;-0,008;0,085;0,079;0,002;0,003;0,016;0,015;0,013;-0,060;0,008;0,039;
2024-10-21;-0,014;0,028;-0,006;-0,002;0,027;-0,014;-0,009;0,086;0,077;0,003;0,002;0,015;0,015;0,014;-0,065;0,008;0,041;
2024-10-22;-0,014;0,026;-0,009;-0,005;0,023;-0,014;-0,009;0,082;0,071;0,000;0,001;0,015;0,010;0,009;-0,067;0,005;0,037;
2024-10-23;-0,014;0,024;-0,006;-0,007;0,023;-0,015;-0,009;0,083;0,074;0,005;-0,000;0,015;0,013;0,011;-0,069;0,005;0,038;
2024-10-24;-0,014;0,023;-0,006;-0,005;0,021;-0,015;-0,008;0,083;0,070;0,001;-0,000;0,016;0,012;0,010;-0,068;0,007;0,036;
2024-10-25;-0,014;;-0,010;;0,023;;;0,079;0,071;0,002;;0,016;0,012;0,010;;0,008;0,035;
2024-10-28;;0,027;;-0,001;;-0,014;-0,009;;;;0,002;;;;-0,068;;;
2024-10-29;-0,013;0,027;-0,003;-0,000;0,025;-0,015;-0,009;0,082;0,074;0,007;0,002;0,016;0,018;0,016;-0,063;0,009;0,040;
2024-10-30;-0,013;0,026;-0,004;-0,005;0,026;-0,015;-0,010;0,079;0,077;0,002;0,002;0,016;0,013;0,011;-0,067;0,009;0,035;
2024-10-31;-0,014;0,021;-0,009;-0,009;0,021;-0,015;-0,010;0,075;0,072;-0,002;-0,002;0,015;0,006;0,005;-0,067;0,010;0,037;
2024-11-01;;0,024;-0,006;;0,023;;;0,077;0,073;0,003;;;0,008;;;0,011;0,034;
2024-11-04;-0,014;;-0,007;;0,022;;;0,075;0,074;0,004;;0,015;0,011;0,010;;0,012;0,037;
2024-11-05;;0,029;;-0,004;;-0,015;-0,010;;;;0,001;;;;-0,065;;;
2024-11-06;-0,014;0,038;-0,007;-0,005;0,036;-0,014;-0,009;0,080;0,100;0,002;0,005;0,014;0,009;0,008;-0,057;0,012;0,043;
2024-11-07;-0,014;;-0,005;;0,034;-0,014;;0,076;0,096;0,007;;0,014;0,015;0,013;-0,050;0,009;0,040;
2024-11-08;;0,040;;-0,010;;;-0,009;;;;0,008;;;;;;;
2024-11-11;-0,013;;0,003;;0,039;;;0,094;0,110;0,006;;0,016;0,013;0,012;;0,013;0,043;
2024-11-12;;0,038;;-0,013;;-0,014;;;;;0,008;;;;-0,055;;;
2024-11-13;-0,013;0,038;-0,007;-0,014;0,039;-0,014;;0,087;0,109;-0,008;0,008;0,015;-0,002;-0,004;-0,056;0,011;0,040;
2024-11-14;-0,013;;-0,004;;0,039;;;0,084;0,106;-0,003;;0,016;0,003;0,002;;0,012;0,043;
2024-11-15;;0,033;;-0,012;;-0,014;;;;;0,005;;;;-0,056;;;
2024-11-18;-0,013;0,033;-0,016;-0,014;0,031;-0,014;-0,009;0,065;0,094;-0,009;0,005;0,015;-0,007;-0,008;-0,057;0,012;0,043;
2024-11-19;-0,013;0,034;-0,018;-0,016;0,031;-0,014;-0,009;0,063;0,091;-0,014;0,005;0,016;-0,012;-0,013;-0,067;0,012;0,041;
2024-11-20;-0,013;0,039;-0,016;-0,016;0,037;-0,014;-0,009;0,072;0,097;-0,010;0,007;0,016;-0,010;-0,012;-0,066;0,011;0,042;
2024-11-21;-0,013;0,041;-0,017;-0,013;0,039;-0,014;-0,009;0,072;0,102;-0,012;0,007;0,016;-0,011;-0,013;-0,060;0,013;0,043;
2024-11-22;-0,013;0,044;-0,006;-0,007;0,047;-0,014;-0,008;0,080;0,111;-0,008;0,009;0,017;-0,004;-0,006;-0,055;0,016;0,046;
2024-11-25;-0,012;0,045;-0,006;-0,007;0,045;-0,013;-0,008;0,079;0,115;-0,009;0,010;0,018;-0,004;-0,006;-0,054;0,015;0,049;
2024-11-26;-0,012;0,046;-0,007;-0,011;0,046;-0,013;-0,008;0,080;0,113;-0,010;0,010;0,019;-0,006;-0,008;-0,055;0,015;0,049;
2024-11-27;-0,011;0,041;-0,007;;0,045;-0,012;;0,083;0,113;-0,012;0,009;0,019;-0,006;-0,008;;0,014;0,050;
2024-11-28;;;;-0,010;;;-0,007;;;;;;;;-0,057;;;
2024-11-29;-0,010;0,044;-0,005;-0,008;0,045;-0,012;-0,006;0,082;0,112;-0,009;0,011;0,020;-0,004;-0,006;-0,058;0,017;0,048;
