
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,044;0,001;0,105;0,018;-0,006;-0,097;-0,128;-0,117;-0,087;-0,071;-0,210;0,082;-0,194;-0,048;-0,055;0,030;;
2024-02-09;0,044;0,008;0,105;0,018;-0,012;-0,097;-0,131;-0,120;-0,084;-0,070;;0,082;;-0,049;-0,054;0,026;;
2024-02-12;0,046;0,006;0,109;0,017;-0,007;-0,095;-0,132;-0,120;-0,085;-0,070;;0,083;;-0,048;-0,056;0,024;;
2024-02-13;0,038;-0,002;0,099;0,015;-0,014;-0,096;-0,130;-0,124;-0,090;-0,073;;0,090;;-0,048;-0,055;0,021;;
2024-02-14;0,045;0,010;0,107;0,023;-0,017;-0,095;-0,127;-0,124;-0,082;-0,069;-0,207;0,088;-0,192;-0,049;-0,053;0,026;;
2024-02-15;0,047;0,011;0,110;0,023;-0,010;-0,091;-0,127;-0,123;-0,083;-0,069;-0,208;0,087;;-0,048;-0,053;0,024;;
2024-02-16;0,047;0,005;0,107;0,025;-0,010;-0,090;-0,123;-0,113;-0,086;-0,068;-0,202;0,087;-0,189;-0,049;-0,054;0,025;;
2024-02-19;;;;;-0,012;-0,090;-0,126;-0,116;-0,086;;-0,204;0,087;-0,191;-0,048;;0,024;;
2024-02-20;0,045;-0,001;0,106;0,021;-0,014;-0,090;-0,126;-0,117;-0,092;-0,076;-0,207;0,085;-0,193;-0,048;-0,060;0,021;;
2024-02-21;0,047;-0,017;0,108;0,022;-0,021;-0,091;-0,122;-0,117;-0,091;-0,077;-0,205;0,085;-0,191;-0,048;-0,060;0,018;;
2024-02-22;0,052;-0,008;0,104;0,024;-0,016;-0,089;-0,119;-0,120;-0,084;-0,069;-0,202;0,092;-0,188;-0,048;-0,053;0,023;;
2024-02-23;0,056;-0,003;0,108;0,026;-0,018;-0,089;-0,118;-0,120;-0,083;-0,065;-0,202;;;-0,048;;0,023;;
2024-02-26;;;;;;;;;;;;0,093;-0,191;;-0,054;;;
2024-02-27;0,055;0,003;0,107;0,025;-0,017;-0,088;-0,120;-0,121;-0,085;-0,066;-0,199;0,094;-0,187;-0,048;-0,054;0,021;;
2024-02-28;0,055;0,002;0,113;0,027;-0,020;-0,086;-0,121;-0,119;-0,084;-0,068;-0,201;0,093;-0,188;-0,048;-0,053;0,019;;
2024-02-29;0,057;0,007;0,117;0,026;-0,017;-0,086;-0,122;-0,122;-0,081;-0,067;-0,198;0,093;-0,187;-0,048;-0,052;0,022;;
2024-03-01;0,055;0,006;0,116;0,028;-0,010;-0,082;-0,122;-0,120;-0,078;-0,064;-0,197;0,095;-0,187;-0,048;-0,048;0,023;;
2024-03-04;0,053;0,010;0,122;0,030;-0,017;-0,081;-0,120;-0,123;-0,079;-0,060;-0,195;;;-0,047;;0,025;;
2024-03-05;;;;;;;;;;;;0,096;-0,187;;-0,050;;;
2024-03-06;0,053;0,008;0,120;0,032;-0,018;-0,079;-0,119;-0,123;-0,080;-0,063;-0,196;0,094;-0,187;-0,046;-0,049;0,021;;
2024-03-07;0,051;0,007;0,121;0,032;-0,011;-0,074;-0,123;-0,121;-0,078;-0,061;-0,198;0,093;-0,187;-0,045;-0,046;0,022;;
2024-03-08;0,053;0,009;0,120;0,030;-0,001;-0,071;-0,121;-0,121;-0,082;-0,059;-0,197;0,092;-0,186;-0,044;-0,051;0,022;;
2024-03-11;;;;;0,002;-0,072;-0,117;-0,123;-0,081;-0,064;-0,194;0,088;-0,183;-0,044;-0,051;0,018;;
2024-03-12;0,055;0,005;0,121;0,029;0,000;-0,066;-0,109;-0,119;-0,077;-0,058;-0,189;0,092;-0,180;-0,044;-0,046;0,021;;
2024-03-13;0,058;0,003;0,123;0,029;0,006;-0,065;-0,109;-0,120;-0,078;-0,058;-0,192;0,092;-0,181;-0,044;-0,047;0,020;;
2024-03-14;0,061;-0,002;0,118;0,029;0,006;-0,065;-0,109;-0,123;-0,077;-0,056;-0,188;0,095;-0,176;-0,045;-0,045;0,027;;
2024-03-15;0,061;-0,000;0,124;0,033;0,005;-0,064;-0,115;-0,120;-0,079;-0,057;-0,193;0,094;-0,181;-0,045;-0,045;0,029;;
2024-03-18;0,058;0,002;0,122;0,033;0,004;-0,067;-0,112;-0,121;-0,075;-0,055;-0,190;0,098;-0,176;-0,045;-0,041;0,029;;
2024-03-19;0,061;0,003;0,128;0,038;0,009;-0,064;-0,111;-0,115;-0,069;-0,057;-0,194;0,101;-0,181;-0,045;-0,038;0,032;;
2024-03-20;0,061;0,006;0,132;0,042;0,012;-0,063;-0,109;-0,117;-0,066;-0,053;-0,191;0,101;-0,177;-0,045;-0,033;0,035;;
2024-03-21;0,062;0,013;0,141;0,047;0,022;-0,057;-0,104;-0,113;-0,064;-0,048;-0,187;0,106;-0,171;-0,045;-0,030;0,039;;
2024-03-22;0,058;0,013;0,144;0,050;0,027;-0,056;-0,105;-0,111;-0,060;-0,046;-0,187;;;-0,044;;0,040;;
2024-03-25;;;;;;;;;;;;0,105;-0,172;;-0,027;;;
2024-03-26;0,062;0,014;0,148;0,050;0,031;-0,055;-0,103;-0,107;-0,060;-0,045;-0,185;0,105;-0,169;-0,044;-0,028;0,042;;
2024-03-27;0,064;0,015;0,152;0,052;0,036;-0,057;-0,102;-0,104;-0,055;-0,045;-0,188;0,107;-0,170;-0,043;-0,025;0,044;;
2024-03-28;0,069;0,023;0,156;0,057;0,039;-0,060;-0,097;-0,104;-0,052;-0,042;-0,184;0,107;-0,166;;-0,021;0,046;;
2024-04-02;0,064;0,016;0,152;0,054;0,034;-0,060;-0,089;-0,103;-0,051;-0,045;-0,173;0,105;-0,158;-0,044;-0,025;0,044;;
2024-04-03;0,058;0,016;0,150;0,050;0,033;-0,060;-0,097;-0,102;-0,054;-0,045;-0,179;0,103;-0,163;-0,044;-0,027;0,040;;
2024-04-04;0,055;0,017;0,150;0,051;0,033;-0,059;-0,098;-0,097;-0,063;-0,046;;0,102;;-0,044;-0,033;0,040;;
2024-04-05;0,052;0,011;0,145;0,050;0,028;-0,061;-0,099;-0,096;-0,055;-0,048;-0,178;0,102;-0,161;-0,044;-0,027;0,039;;
2024-04-08;0,052;0,011;0,144;0,048;0,032;-0,057;-0,101;-0,096;-0,058;-0,050;-0,183;0,104;-0,163;-0,044;-0,031;0,040;;
2024-04-09;0,047;0,012;0,144;0,045;0,027;-0,060;-0,099;-0,097;-0,058;-0,051;-0,179;0,103;-0,159;-0,044;-0,031;0,039;;
2024-04-10;0,046;0,006;0,136;0,043;0,020;-0,060;-0,095;-0,098;-0,058;-0,048;-0,169;0,108;-0,153;-0,044;-0,029;0,040;;
2024-04-11;0,049;0,011;0,141;0,046;0,017;-0,064;-0,093;-0,096;-0,050;-0,047;-0,168;0,108;-0,151;-0,044;-0,024;0,041;;
2024-04-12;0,049;0,012;0,140;0,048;0,021;-0,063;-0,096;-0,097;-0,053;-0,042;-0,167;0,107;-0,151;-0,043;-0,024;0,037;;
2024-04-15;0,054;0,015;0,143;0,052;0,021;-0,060;-0,099;-0,097;-0,056;-0,041;-0,172;0,108;-0,157;-0,044;-0,028;0,035;;
2024-04-16;0,046;0,004;0,132;0,044;;;-0,109;-0,101;-0,057;-0,048;-0,178;0,104;-0,164;-0,044;-0,030;0,029;;
2024-04-17;0,053;0,006;0,135;0,046;0,016;-0,064;-0,109;-0,101;-0,059;-0,046;-0,175;0,100;-0,160;-0,044;-0,030;0,028;;
2024-04-18;0,052;-0,002;0,130;0,044;0,019;-0,062;-0,107;-0,100;-0,061;-0,050;-0,173;;;-0,044;;0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,104;-0,164;;-0,032;;;
2024-04-24;0,060;0,009;0,134;0,048;0,017;-0,061;-0,101;-0,097;-0,058;-0,047;-0,170;;;-0,044;;0,028;;
2024-04-25;;;;;;;;;;;;0,103;-0,156;;-0,033;;;
2024-04-26;0,060;0,010;0,134;0,051;0,019;-0,058;-0,091;-0,094;-0,051;-0,042;-0,161;0,110;-0,147;-0,044;-0,027;0,031;;
2024-04-29;0,062;0,012;0,137;0,054;0,026;-0,055;-0,087;-0,089;-0,051;-0,040;-0,157;0,108;-0,145;-0,043;-0,027;0,035;;
2024-04-30;0,062;0,013;0,135;0,056;0,028;-0,054;-0,088;-0,092;-0,056;-0,040;-0,155;0,108;-0,146;;-0,030;0,041;;
2024-05-02;0,052;0,001;0,137;0,052;0,027;-0,059;-0,084;-0,091;-0,053;-0,047;-0,155;0,102;-0,144;-0,044;-0,031;0,034;;
2024-05-03;0,057;0,008;0,144;0,054;0,029;-0,059;-0,082;-0,090;-0,053;-0,044;-0,155;;;-0,042;;0,039;;
2024-05-06;;;;;;;;;;;;0,104;-0,141;;-0,026;;;
2024-05-07;0,055;0,012;0,141;0,058;0,038;-0,049;-0,080;-0,084;-0,049;-0,036;-0,152;0,108;-0,141;-0,041;-0,024;0,040;;
2024-05-08;0,058;0,015;0,144;0,064;0,038;-0,048;-0,078;-0,081;-0,045;-0,032;-0,149;0,110;-0,139;;-0,023;0,046;;
2024-05-10;0,059;0,022;0,147;0,066;0,039;-0,043;-0,077;-0,077;-0,044;-0,032;-0,147;0,112;-0,138;-0,041;-0,021;0,047;;
2024-05-13;0,060;0,021;0,148;0,065;0,041;-0,043;-0,074;-0,075;-0,046;-0,032;-0,143;0,112;-0,136;-0,040;-0,022;0,048;;
2024-05-14;0,061;0,022;0,151;0,063;0,044;-0,042;-0,073;-0,071;-0,044;-0,032;-0,141;0,113;-0,135;-0,040;-0,019;0,053;;
2024-05-15;0,060;0,025;0,150;0,064;0,048;-0,041;-0,074;-0,071;-0,042;-0,030;;0,111;-0,137;-0,039;-0,018;0,056;;
2024-05-16;0,057;0,023;0,147;0,060;0,048;-0,044;-0,072;-0,071;-0,047;-0,028;-0,137;0,111;-0,132;-0,039;-0,020;0,057;;
2024-05-17;0,059;0,024;0,147;0,060;0,047;-0,045;-0,070;-0,070;-0,046;-0,029;-0,137;0,112;-0,132;-0,039;-0,021;0,055;-0,058;
2024-05-20;;;;;0,047;-0,042;-0,070;-0,069;-0,046;-0,027;-0,137;;-0,132;;-0,019;0,061;;
2024-05-21;0,055;0,020;0,145;0,058;0,047;-0,042;-0,076;-0,071;-0,045;-0,029;-0,139;0,116;-0,134;-0,038;-0,019;0,058;-0,057;
2024-05-22;0,053;0,024;0,145;0,059;0,052;-0,041;-0,076;-0,072;-0,044;-0,025;-0,135;0,116;-0,131;-0,038;-0,019;0,061;-0,059;
2024-05-23;0,050;0,024;0,143;0,054;0,045;-0,039;-0,079;-0,073;-0,045;-0,024;-0,137;0,117;-0,132;-0,039;-0,019;0,062;-0,058;
2024-05-24;0,050;0,022;0,144;0,051;0,043;-0,041;-0,084;-0,073;-0,042;-0,029;-0,141;0,117;-0,139;-0,039;;0,061;-0,057;
2024-05-27;;;;;0,043;-0,041;-0,083;-0,074;-0,045;;-0,140;;;-0,038;;0,061;;
2024-05-28;;;;;;;;;;;;0,118;-0,140;;-0,022;;-0,063;
2024-05-29;0,041;0,010;0,130;0,037;0,037;-0,048;-0,094;-0,085;-0,048;-0,036;-0,147;0,117;-0,143;-0,039;-0,022;0,052;-0,068;
2024-05-30;0,044;0,009;0,135;0,037;0,043;-0,046;-0,097;-0,082;-0,052;-0,039;-0,153;0,114;-0,150;-0,039;-0,025;0,053;-0,063;
2024-05-31;0,042;0,005;0,134;0,035;0,048;-0,043;-0,107;-0,083;-0,052;-0,045;-0,160;;;-0,039;;0,056;;
2024-06-03;;;;;;;;;;;;0,115;-0,154;;-0,028;;-0,065;
2024-06-04;0,042;-0,003;0,127;0,030;0,047;-0,046;-0,104;-0,090;-0,055;-0,044;-0,162;0,109;-0,160;-0,037;-0,029;0,050;-0,068;
2024-06-05;0,041;-0,000;0,124;0,028;0,046;-0,044;-0,102;-0,089;-0,050;-0,043;-0,161;0,112;-0,157;;-0,024;0,049;-0,066;
2024-06-07;0,043;0,002;0,119;0,029;0,039;-0,043;-0,100;-0,091;-0,052;-0,033;-0,150;0,115;-0,148;-0,038;-0,021;0,052;-0,065;
2024-06-10;0,044;0,013;0,123;0,032;0,036;-0,046;-0,096;-0,091;-0,041;-0,036;;0,118;;-0,038;-0,020;0,051;-0,062;
2024-06-11;0,040;0,011;0,118;0,029;0,030;-0,047;-0,100;-0,098;-0,044;-0,039;-0,154;0,116;-0,152;-0,037;-0,022;0,049;-0,069;
2024-06-12;0,041;0,020;0,126;0,033;0,036;-0,041;-0,107;-0,093;-0,047;-0,036;-0,160;0,115;-0,158;-0,036;-0,025;0,049;-0,064;
2024-06-13;0,037;0,012;0,117;0,030;0,035;-0,047;-0,103;-0,098;-0,046;-0,033;-0,151;0,111;-0,149;-0,036;-0,019;0,046;-0,071;
2024-06-14;0,039;0,017;0,120;0,033;0,029;-0,052;-0,097;-0,103;-0,040;-0,030;-0,144;0,105;-0,145;-0,035;-0,018;0,041;-0,074;
2024-06-17;0,036;0,015;0,118;0,030;0,025;-0,052;-0,101;-0,102;-0,039;-0,033;-0,148;0,106;-0,146;-0,036;-0,017;0,039;-0,073;
2024-06-18;0,036;0,016;0,119;0,032;0,025;-0,051;-0,101;-0,101;-0,040;-0,033;-0,149;0,108;-0,146;-0,035;-0,017;0,037;-0,072;
2024-06-19;;;;;0,021;-0,054;-0,098;-0,106;-0,042;;-0,145;0,108;-0,142;-0,035;;0,037;-0,073;
2024-06-20;0,038;0,015;0,119;0,033;0,029;-0,050;-0,098;-0,101;-0,041;-0,030;-0,143;0,111;-0,139;;-0,019;0,037;-0,069;
2024-06-24;0,041;0,016;0,120;0,036;0,030;-0,048;-0,100;-0,098;-0,042;-0,030;-0,149;;;-0,035;;0,040;;
2024-06-25;;;;;;;;;;;;0,113;-0,142;;-0,018;;-0,069;
2024-06-26;0,039;0,014;0,114;0,029;0,023;-0,051;-0,097;-0,105;-0,038;-0,026;-0,144;0,117;-0,141;-0,034;-0,018;0,036;-0,070;
2024-06-27;0,040;0,019;0,118;0,031;0,026;-0,050;-0,097;-0,100;-0,036;-0,025;-0,146;0,118;-0,139;-0,034;-0,017;0,036;-0,071;
2024-06-28;;;;;0,031;-0,048;-0,096;-0,101;-0,037;-0,022;-0,143;0,117;-0,138;-0,033;-0,019;0,035;-0,070;
2024-07-01;0,036;0,020;0,119;0,032;0,032;-0,044;-0,097;-0,096;-0,036;-0,026;-0,144;0,122;-0,136;-0,034;-0,017;0,035;-0,069;
2024-07-02;0,034;0,024;0,114;0,028;0,029;-0,048;-0,099;-0,096;-0,033;-0,026;-0,145;0,123;-0,141;-0,034;-0,018;0,035;-0,068;
2024-07-03;;;;;0,034;-0,047;-0,098;-0,097;-0,034;-0,024;-0,147;0,124;-0,143;-0,034;-0,020;0,039;-0,069;
2024-07-04;;;;;0,037;-0,046;-0,094;-0,098;-0,036;;-0,141;0,126;-0,135;-0,034;;0,040;-0,069;
2024-07-05;0,035;0,020;0,108;0,026;0,037;-0,047;-0,093;-0,099;-0,035;-0,023;-0,142;0,124;-0,136;-0,033;-0,018;0,043;-0,070;
2024-07-08;0,036;0,022;0,110;0,029;0,039;-0,047;-0,092;-0,100;-0,035;-0,021;-0,142;0,124;-0,132;-0,033;-0,015;0,042;-0,069;
2024-07-09;0,036;0,026;0,111;0,031;0,044;-0,051;-0,086;-0,102;-0,031;-0,021;-0,137;0,124;-0,129;-0,033;-0,015;0,043;-0,070;
2024-07-10;0,035;0,022;0,110;0,031;0,051;-0,049;-0,086;-0,101;-0,028;-0,022;-0,138;0,128;-0,129;-0,033;-0,012;0,044;-0,069;
2024-07-11;0,039;0,031;0,119;0,038;0,057;-0,046;-0,080;-0,098;-0,034;-0,020;-0,136;0,124;-0,127;-0,032;-0,015;0,045;-0,067;
2024-07-12;0,042;0,029;0,123;0,043;0,060;-0,039;-0,079;-0,094;-0,032;-0,017;-0,134;;;-0,031;;0,054;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;0,024;0,137;0,052;;;;;;;;0,111;-0,138;;-0,017;;-0,067;
2024-07-22;;;;;0,056;-0,041;-0,089;-0,092;-0,032;-0,019;-0,146;0,113;-0,138;-0,030;-0,009;0,059;-0,064;
2024-07-23;0,046;0,030;0,141;0,060;0,053;-0,041;-0,085;-0,091;-0,027;-0,013;-0,142;0,111;-0,134;-0,029;-0,008;0,060;-0,060;
2024-07-24;0,038;0,027;0,141;0,057;0,050;-0,047;-0,089;-0,098;-0,036;-0,018;-0,143;0,104;-0,137;-0,029;-0,017;0,060;-0,063;
2024-07-25;0,035;0,022;0,141;0,060;0,051;-0,048;-0,091;-0,098;-0,038;-0,024;-0,146;;;-0,029;;0,054;;
2024-07-26;;;;;;;;;;;;0,102;-0,139;;-0,013;;-0,064;
2024-07-29;0,042;0,029;0,148;0,066;0,051;-0,045;-0,089;-0,090;-0,031;-0,017;-0,142;0,104;-0,137;-0,028;-0,012;0,061;-0,064;
2024-07-30;0,043;0,029;0,147;0,065;0,050;-0,043;-0,095;-0,089;-0,036;-0,019;-0,148;0,100;-0,141;-0,028;-0,017;0,060;-0,063;
2024-07-31;0,039;0,028;0,147;0,061;0,048;-0,041;-0,091;-0,092;-0,032;-0,019;-0,146;0,102;-0,138;-0,028;-0,013;0,060;-0,063;
2024-08-01;0,036;0,028;0,145;0,062;0,045;-0,050;-0,092;-0,098;-0,039;-0,018;-0,145;0,093;-0,138;-0,027;-0,022;0,059;-0,070;
2024-08-02;0,023;0,011;0,133;0,049;0,044;-0,061;-0,105;-0,109;-0,052;-0,038;-0,162;;;-0,027;;0,041;;
2024-08-05;;;;;;;;;;;;0,027;-0,177;;-0,050;;-0,089;
2024-08-06;0,011;-0,001;0,118;0,039;0,030;-0,071;-0,118;-0,121;-0,067;-0,046;-0,176;0,038;-0,171;-0,027;-0,045;0,031;-0,092;
2024-08-07;0,014;0,006;0,122;0,040;0,038;-0,067;-0,111;-0,115;-0,072;-0,041;-0,172;0,041;-0,166;-0,028;-0,051;0,039;-0,089;
2024-08-08;0,011;0,000;0,114;0,037;0,036;-0,065;-0,111;-0,110;-0,062;-0,044;-0,170;0,041;-0,163;-0,027;-0,040;0,036;-0,088;
2024-08-09;0,014;0,010;0,117;0,039;0,041;-0,062;-0,102;-0,105;-0,060;-0,041;-0,165;0,044;-0,157;-0,027;-0,038;0,041;-0,082;
2024-08-12;0,014;0,010;0,115;0,037;;;;;;-0,040;-0,161;0,045;-0,153;-0,027;-0,038;0,041;-0,082;
2024-08-13;0,016;0,016;0,118;0,041;0,042;-0,059;;;;-0,035;-0,160;0,049;-0,152;-0,026;;0,041;-0,079;
2024-08-14;0,018;0,017;0,117;0,041;;;;;;;-0,163;0,051;-0,153;-0,026;-0,033;;-0,077;
2024-08-15;;;;;0,044;-0,052;-0,099;-0,094;-0,044;-0,026;;;;;-0,024;0,047;;
2024-08-16;0,031;0,027;0,124;0,050;0,043;-0,051;;;;-0,026;-0,153;0,055;-0,143;-0,026;-0,022;0,047;-0,068;
2024-08-19;0,031;0,025;0,124;0,047;0,048;-0,050;-0,089;-0,093;-0,042;-0,027;-0,153;0,054;-0,146;-0,025;-0,024;0,047;-0,067;
2024-08-20;0,028;0,026;0,122;0,044;0,047;-0,052;;;;-0,028;-0,158;0,054;-0,150;-0,025;-0,029;0,047;-0,071;
2024-08-21;0,027;0,021;0,119;0,042;0,043;-0,053;-0,099;-0,097;-0,050;-0,030;-0,161;0,055;-0,153;-0,025;-0,026;0,044;-0,071;
2024-08-22;0,030;0,022;0,120;0,044;0,044;-0,051;-0,100;-0,097;-0,054;-0,027;-0,160;;;-0,025;;0,045;;
2024-08-27;;;;;;;;;;;;0,053;-0,159;;-0,025;;-0,066;
2024-08-28;0,030;0,019;0,126;0,046;0,051;-0,048;-0,100;-0,097;-0,055;-0,029;-0,167;0,052;-0,160;-0,024;-0,027;0,045;-0,066;
2024-08-29;0,032;0,020;0,124;0,044;0,048;-0,045;-0,100;-0,094;-0,053;-0,028;-0,166;0,052;-0,158;-0,024;-0,025;0,047;-0,064;
2024-08-30;0,034;0,023;0,128;0,047;0,052;-0,042;-0,097;-0,092;-0,049;-0,026;-0,161;0,052;-0,156;-0,024;-0,023;0,050;-0,062;
2024-09-02;;;;;0,051;-0,043;-0,098;-0,090;-0,048;;-0,165;0,052;-0,157;-0,024;;0,044;-0,059;
2024-09-03;0,035;0,023;0,129;0,046;0,043;-0,048;-0,099;-0,095;-0,056;-0,028;-0,165;0,050;-0,157;-0,023;-0,030;0,042;-0,062;
2024-09-04;0,027;0,014;0,127;0,041;0,043;-0,053;-0,102;-0,099;-0,057;-0,035;-0,173;;;-0,023;;0,039;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,128;;-0,009;;-0,065;
2024-10-11;0,040;0,042;0,145;0,053;0,068;-0,040;-0,053;-0,092;-0,031;-0,018;-0,119;0,047;-0,127;-0,022;-0,006;0,040;-0,061;
2024-10-14;0,041;0,047;0,145;0,056;0,065;-0,039;-0,053;-0,095;-0,027;-0,013;-0,117;0,049;-0,125;-0,021;-0,001;0,039;-0,059;
2024-10-15;0,042;0,050;0,147;0,060;0,063;-0,040;-0,060;-0,098;-0,029;-0,014;-0,124;0,048;-0,130;-0,020;-0,006;0,042;-0,059;
2024-10-16;0,038;0,042;0,146;0,060;0,062;-0,040;-0,062;-0,099;-0,026;-0,016;-0,123;0,047;-0,127;-0,020;-0,000;0,039;-0,060;
2024-10-17;0,045;0,047;0,148;0,065;0,059;-0,039;-0,061;-0,093;-0,021;-0,011;-0,124;0,049;-0,127;-0,020;0,001;0,046;-0,053;
2024-10-18;0,045;0,047;0,146;0,061;0,060;-0,037;-0,055;-0,092;-0,021;-0,010;-0,115;0,050;-0,121;-0,020;0,002;0,049;-0,055;
2024-10-21;0,046;0,048;0,146;0,064;0,052;-0,040;-0,056;-0,093;-0,020;-0,010;-0,117;0,048;-0,123;-0,020;0,000;0,049;-0,057;
2024-10-22;0,043;0,042;0,139;0,058;0,050;-0,042;-0,058;-0,097;-0,020;-0,011;-0,118;0,047;-0,125;-0,020;-0,001;0,046;-0,060;
2024-10-23;0,042;0,044;0,142;0,058;0,049;-0,041;-0,056;-0,099;-0,023;-0,011;-0,114;0,046;-0,123;-0,020;-0,004;0,049;-0,062;
2024-10-24;0,044;0,044;0,142;0,056;0,046;-0,047;-0,061;-0,100;-0,022;-0,014;-0,119;0,047;-0,126;-0,020;-0,005;0,049;-0,060;
2024-10-25;0,047;0,049;0,145;0,054;0,048;-0,042;-0,060;-0,098;-0,023;-0,014;-0,117;;;-0,020;;0,045;;
2024-10-28;;;;;;;;;;;;0,050;-0,124;;-0,000;;-0,056;
2024-10-29;0,050;0,051;0,138;0,058;0,048;-0,041;-0,055;-0,095;-0,018;-0,010;-0,116;0,050;-0,126;-0,019;0,000;0,053;-0,055;
2024-10-30;0,048;0,050;0,141;0,056;0,044;-0,045;-0,062;-0,100;-0,020;-0,011;-0,119;0,046;-0,130;-0,019;-0,001;0,052;-0,060;
2024-10-31;0,041;0,044;0,143;0,052;0,039;-0,048;-0,062;-0,105;-0,026;-0,021;-0,123;0,041;-0,132;-0,020;-0,006;0,046;-0,064;
2024-11-01;;;;;0,041;-0,046;-0,063;-0,100;-0,021;-0,016;-0,120;;-0,130;;-0,003;0,049;;
2024-11-04;0,044;0,044;0,148;0,056;0,041;-0,044;-0,059;-0,101;-0,022;-0,017;-0,118;;;-0,020;;0,049;;
2024-11-05;;;;;;;;;;;;0,043;-0,124;;0,002;;-0,059;
2024-11-06;0,053;0,058;0,152;0,070;0,030;-0,048;-0,052;-0,103;0,002;-0,005;-0,108;0,051;-0,120;-0,020;0,011;0,048;-0,060;
2024-11-07;0,059;0,064;0,158;0,068;0,040;-0,042;-0,051;-0,100;0,000;-0,006;-0,112;;;-0,020;;0,050;;
2024-11-08;;;;;;;;;;;;0,052;-0,120;;0,013;;-0,065;
2024-11-11;0,063;0,072;0,155;0,071;0,043;-0,040;-0,056;-0,101;0,008;0,001;-0,111;;;-0,019;;0,058;;
2024-11-12;;;;;;;;;;;;0,053;-0,129;;0,011;;-0,068;
2024-11-13;0,056;0,076;0,149;0,068;0,031;-0,051;-0,068;-0,113;0,009;-0,003;-0,119;0,055;-0,130;-0,019;0,011;0,048;-0,069;
2024-11-14;0,060;0,073;0,150;0,068;0,033;-0,048;-0,073;-0,109;0,008;0,000;-0,123;;;-0,019;;0,051;;
2024-11-15;;;;;;;;;;;;0,053;-0,132;;0,005;;-0,067;
2024-11-18;0,055;0,062;0,150;0,061;0,024;-0,056;-0,070;-0,112;0,003;-0,011;-0,124;0,050;-0,132;-0,019;0,006;0,039;-0,069;
2024-11-19;0,050;0,059;0,146;0,059;0,025;-0,057;-0,070;-0,118;0,003;-0,012;-0,120;0,050;-0,130;-0,019;0,007;0,037;-0,071;
2024-11-20;0,054;0,064;0,147;0,064;0,020;-0,059;-0,068;-0,118;0,006;-0,009;-0,118;0,052;-0,126;-0,019;0,011;0,040;-0,071;
2024-11-21;0,055;0,071;0,153;0,066;0,017;-0,058;;;;-0,008;-0,121;0,054;-0,129;-0,019;0,014;0,038;-0,068;
2024-11-22;0,067;0,079;0,160;0,078;0,024;-0,054;-0,067;-0,115;0,013;-0,001;-0,120;0,057;-0,128;-0,019;0,017;0,049;-0,062;
2024-11-25;0,071;0,083;0,170;0,079;0,026;-0,053;-0,068;-0,110;0,012;-0,004;-0,122;0,055;-0,129;-0,017;0,018;0,049;-0,062;
2024-11-26;0,069;0,081;0,165;0,076;0,020;-0,056;-0,070;-0,117;0,013;-0,004;-0,125;0,057;-0,130;-0,017;0,019;0,048;-0,066;
2024-11-27;0,067;0,078;0,165;0,075;0,027;-0,053;-0,075;-0,118;0,008;-0,005;-0,126;;;-0,017;0,013;0,049;;
2024-11-28;;;;;;;;;;;;0,053;-0,137;;;;-0,065;
2024-11-29;0,066;0,077;0,161;0,074;0,030;-0,051;-0,081;-0,116;0,010;-0,004;-0,130;0,053;-0,138;-0,016;0,016;0,050;-0,063;
2024-12-02;0,073;0,079;0,162;0,075;0,033;-0,045;-0,075;-0,113;0,015;0,002;-0,121;0,058;-0,131;-0,016;0,023;0,054;-0,060;
2024-12-03;0,076;0,078;0,163;0,077;0,032;-0,041;-0,072;-0,109;0,014;0,005;-0,117;0,058;-0,127;-0,016;0,025;0,056;-0,057;
2024-12-04;0,079;0,082;0,164;0,080;0,032;-0,039;-0,070;-0,106;0,017;0,010;-0,118;0,058;-0,127;-0,016;0,024;0,060;-0,054;
2024-12-05;0,077;0,076;0,159;0,074;0,028;-0,039;;;;0,007;-0,125;0,056;-0,129;-0,017;0,020;0,056;-0,056;
2024-12-06;0,083;0,073;0,156;0,073;0,031;-0,037;;;;0,010;-0,121;;;-0,016;;0,057;;
2024-12-09;;;;;;;;;;;;0,059;-0,124;;0,020;;-0,054;
