
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,043;-0,053;-0,031;;-0,055;-0,040;-0,024;0,016;-0,009;-0,071;-0,050;0,013;-0,065;-0,066;-0,138;-0,003;-0,010;
2024-01-30;-0,043;-0,053;-0,029;;-0,054;-0,040;-0,025;0,016;-0,007;-0,072;-0,050;0,013;-0,065;-0,067;-0,137;-0,006;-0,009;
2024-01-31;-0,043;-0,060;-0,029;;-0,058;-0,041;-0,023;0,017;-0,015;-0,070;-0,053;0,014;-0,063;-0,064;-0,130;-0,006;-0,012;
2024-02-01;-0,042;-0,053;-0,026;;-0,055;-0,040;-0,023;0,017;-0,017;-0,070;-0,050;0,015;-0,060;-0,062;-0,127;-0,004;-0,017;
2024-02-02;-0,043;;-0,028;;-0,048;;;0,018;-0,015;-0,067;;0,014;-0,058;-0,060;;-0,003;-0,013;
2024-02-05;;-0,042;;;;-0,042;-0,026;;;;-0,046;;;;-0,122;;;
2024-02-06;-0,043;-0,044;-0,024;;-0,044;-0,042;-0,025;0,031;-0,012;-0,067;-0,047;0,012;-0,060;-0,062;-0,117;-0,003;-0,007;
2024-02-07;-0,043;-0,044;-0,025;;-0,046;-0,042;-0,026;0,029;-0,014;-0,067;-0,047;0,012;-0,057;-0,059;-0,120;-0,007;-0,008;
2024-02-08;-0,044;-0,043;-0,019;;-0,044;-0,042;-0,026;0,025;-0,011;-0,069;-0,046;0,011;-0,057;-0,059;-0,117;-0,007;-0,009;
2024-02-09;-0,044;-0,042;-0,023;;-0,044;-0,042;-0,026;0,027;-0,006;-0,070;-0,047;0,010;-0,060;-0,061;-0,119;-0,009;-0,005;
2024-02-12;-0,044;-0,043;-0,025;;-0,043;-0,041;-0,026;0,023;-0,003;-0,069;-0,047;0,010;-0,057;-0,059;-0,116;-0,009;-0,008;
2024-02-13;-0,044;-0,042;-0,028;;-0,044;-0,043;-0,027;0,027;-0,007;-0,069;-0,048;0,009;-0,060;-0,062;-0,125;-0,010;-0,008;
2024-02-14;-0,044;-0,041;-0,023;;-0,041;-0,042;-0,026;0,030;-0,003;-0,067;-0,047;0,009;-0,057;-0,059;-0,115;-0,006;-0,006;
2024-02-15;-0,044;-0,041;-0,025;;-0,043;-0,041;-0,026;0,031;0,000;-0,064;-0,046;0,010;-0,053;-0,055;-0,116;-0,007;-0,006;
2024-02-16;-0,044;-0,041;-0,024;;-0,040;-0,042;-0,027;0,033;0,001;-0,061;-0,047;0,010;-0,050;-0,052;-0,115;-0,009;-0,006;
2024-02-19;-0,044;;-0,026;;;;-0,027;;;-0,060;;0,011;-0,050;-0,052;-0,113;-0,010;-0,008;
2024-02-20;-0,043;-0,048;-0,029;;-0,048;-0,041;-0,026;0,030;-0,008;-0,062;-0,050;0,012;-0,053;-0,054;-0,109;-0,010;-0,008;
2024-02-21;-0,043;-0,048;-0,031;;-0,050;-0,042;-0,027;0,025;-0,010;-0,062;-0,050;0,012;-0,053;-0,055;-0,110;-0,010;-0,007;
2024-02-22;-0,044;-0,041;-0,026;;-0,044;-0,041;-0,027;0,027;-0,005;-0,059;-0,047;0,011;-0,047;-0,049;-0,108;-0,014;-0,010;
2024-02-23;-0,043;;-0,027;;-0,040;;;0,032;-0,005;-0,057;;0,012;-0,045;-0,047;;-0,013;-0,005;
2024-02-26;;-0,042;;;;-0,041;-0,027;;;;-0,047;;;;-0,105;;;
2024-02-27;-0,044;-0,041;-0,029;;-0,042;-0,041;-0,027;0,033;-0,004;-0,057;-0,047;0,011;-0,045;-0,047;-0,109;-0,014;-0,010;
2024-02-28;-0,044;-0,041;-0,030;;-0,042;-0,042;-0,027;0,034;-0,001;-0,054;-0,046;0,011;-0,045;-0,048;-0,111;-0,012;-0,006;
2024-02-29;-0,043;-0,040;-0,028;;-0,041;-0,042;-0,026;0,031;0,003;-0,054;-0,045;0,011;-0,044;-0,046;-0,110;-0,013;-0,007;
2024-03-01;-0,043;-0,035;-0,027;;-0,037;-0,041;-0,026;0,035;0,001;-0,051;-0,043;0,011;-0,042;-0,044;-0,111;-0,012;-0,007;
2024-03-04;-0,042;;-0,025;;-0,034;;;0,039;0,007;-0,049;;0,012;-0,041;-0,044;;-0,011;-0,011;
2024-03-05;;-0,037;;;;-0,041;-0,025;;;;-0,044;;;;-0,114;;;
2024-03-06;-0,041;-0,037;-0,029;;-0,036;-0,040;-0,025;0,038;0,004;-0,048;-0,044;0,014;-0,040;-0,043;-0,114;-0,005;-0,012;
2024-03-07;-0,041;-0,033;-0,028;;-0,035;-0,039;-0,024;0,039;0,006;-0,042;-0,042;0,015;-0,038;-0,041;-0,117;-0,006;-0,017;
2024-03-08;-0,040;-0,038;-0,027;;-0,034;-0,038;-0,024;0,038;0,007;-0,042;-0,043;0,017;-0,034;-0,037;-0,118;-0,007;-0,013;
2024-03-11;-0,039;-0,039;-0,031;;-0,040;-0,039;-0,024;0,035;0,001;-0,045;-0,043;0,016;-0,037;-0,040;-0,116;-0,006;-0,012;
2024-03-12;-0,040;-0,034;-0,029;;-0,035;-0,038;-0,024;0,038;0,004;-0,038;-0,041;0,016;-0,031;-0,034;-0,112;-0,007;-0,010;
2024-03-13;-0,040;-0,034;-0,029;;-0,035;-0,038;-0,024;0,038;0,001;-0,037;-0,041;0,016;-0,030;-0,033;-0,114;-0,008;-0,008;
2024-03-14;-0,041;-0,032;-0,022;;-0,033;-0,039;-0,025;0,035;-0,000;-0,037;-0,041;0,013;-0,031;-0,034;-0,114;-0,006;-0,005;
2024-03-15;-0,041;-0,033;-0,020;;-0,032;-0,039;-0,025;0,038;0,001;-0,035;-0,042;0,012;-0,028;-0,031;-0,119;-0,007;-0,003;
2024-03-18;-0,041;-0,028;-0,021;;-0,028;-0,039;-0,025;0,041;0,003;-0,039;-0,040;0,012;-0,032;-0,036;-0,123;-0,006;-0,005;
2024-03-19;-0,041;-0,026;-0,018;;-0,029;-0,038;-0,025;0,041;0,003;-0,037;-0,039;0,012;-0,032;-0,035;-0,118;-0,003;0,002;
2024-03-20;-0,041;-0,021;-0,014;;-0,025;-0,038;-0,025;0,044;0,010;-0,037;-0,037;0,012;-0,031;-0,033;-0,118;-0,003;-0,001;
2024-03-21;-0,040;-0,017;-0,011;;-0,020;-0,038;-0,024;0,047;0,018;-0,030;-0,035;0,013;-0,022;-0,025;-0,108;-0,003;0,000;
2024-03-22;-0,039;;-0,010;;-0,018;;;0,047;0,017;-0,028;;0,015;-0,021;-0,023;;0,000;0,003;
2024-03-25;;-0,015;;;;-0,038;-0,024;;;;-0,033;;;;-0,112;;;
2024-03-26;-0,039;-0,016;-0,008;;-0,016;-0,038;-0,024;0,051;0,020;-0,026;-0,033;0,014;-0,022;-0,024;-0,108;0,003;0,004;
2024-03-27;-0,039;-0,012;-0,005;;-0,016;-0,038;-0,023;0,055;0,025;-0,025;-0,031;0,015;-0,020;-0,022;-0,107;0,005;0,008;
2024-03-28;;-0,009;-0,004;;-0,012;-0,038;-0,023;0,061;0,032;-0,028;-0,030;;-0,022;;-0,100;0,006;0,015;
2024-04-02;-0,039;-0,013;-0,005;;-0,016;-0,039;-0,024;0,054;0,025;-0,026;-0,033;0,013;-0,022;-0,024;-0,095;0,005;0,018;
2024-04-03;-0,039;-0,014;-0,010;;-0,018;-0,039;-0,023;0,052;0,021;-0,027;-0,034;0,013;-0,024;-0,026;-0,095;0,005;0,013;
2024-04-04;-0,039;-0,021;-0,009;;-0,018;-0,039;-0,023;0,051;0,022;-0,025;-0,036;0,014;-0,023;-0,025;-0,093;0,004;0,006;
2024-04-05;-0,039;-0,015;-0,011;;-0,020;-0,039;-0,023;0,050;0,018;-0,027;-0,034;0,013;-0,027;-0,029;-0,088;0,005;0,003;
2024-04-08;-0,039;-0,018;-0,009;;-0,022;-0,039;-0,024;0,047;0,016;-0,024;-0,036;0,012;-0,024;-0,026;-0,083;0,001;0,002;
2024-04-09;-0,039;-0,019;-0,010;;-0,024;-0,039;-0,023;0,046;0,017;-0,024;-0,036;0,013;-0,024;-0,026;-0,088;0,001;0,000;
2024-04-10;-0,039;-0,016;-0,010;;-0,021;-0,040;-0,025;0,050;0,017;-0,027;-0,036;0,013;-0,028;-0,030;-0,085;0,002;0,002;
2024-04-11;-0,040;-0,012;-0,009;;-0,019;-0,041;-0,025;0,051;0,017;-0,028;-0,034;0,013;-0,030;-0,032;-0,085;0,002;0,004;
2024-04-12;-0,038;-0,012;-0,013;;-0,014;-0,042;-0,024;0,056;0,019;-0,023;-0,033;0,015;-0,027;-0,029;-0,088;0,005;0,009;
2024-04-15;-0,039;-0,016;-0,015;;-0,015;-0,043;-0,025;0,054;0,018;-0,022;-0,037;0,013;-0,023;-0,025;-0,087;0,006;0,008;
2024-04-16;-0,040;-0,018;-0,021;;-0,021;-0,045;-0,025;0,050;0,010;-0,031;-0,038;0,012;-0,034;-0,036;-0,096;0,004;0,007;
2024-04-17;-0,040;-0,017;-0,021;;-0,019;-0,044;-0,025;0,053;0,014;-0,025;-0,038;0,013;-0,031;-0,034;-0,091;0,005;0,009;
2024-04-18;-0,040;;-0,028;;-0,023;;;0,047;0,007;-0,028;;0,014;-0,035;-0,037;;0,006;0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,019;;;;-0,042;-0,025;;;;-0,039;;;;-0,078;;;
2024-04-24;-0,040;;-0,021;;-0,021;;;0,053;0,014;-0,025;;0,015;-0,025;-0,027;;0,003;0,018;
2024-04-25;;-0,021;;;;-0,043;-0,026;;;;-0,039;;;;-0,081;;;
2024-04-26;-0,039;-0,015;-0,018;;-0,020;-0,043;-0,026;0,052;0,016;-0,024;-0,036;0,015;-0,024;-0,026;-0,075;0,004;0,025;
2024-04-29;-0,039;-0,014;-0,014;;-0,018;-0,042;-0,025;0,055;0,017;-0,021;-0,035;0,015;-0,021;-0,023;-0,071;0,008;0,028;
2024-04-30;;-0,018;-0,008;;-0,017;-0,043;-0,026;0,059;0,019;-0,018;-0,036;;-0,020;;-0,071;0,008;0,029;
2024-05-02;-0,039;-0,019;-0,016;;-0,026;-0,041;-0,025;0,055;0,014;-0,023;-0,036;0,015;-0,026;-0,027;;0,008;0,022;
2024-05-03;-0,037;;-0,011;;-0,021;;;0,053;0,020;-0,025;;0,017;-0,024;-0,025;;0,006;0,024;
2024-05-06;;-0,014;;;;-0,039;-0,023;;;;-0,032;;;;-0,066;;;
2024-05-07;-0,036;-0,012;-0,010;;-0,015;-0,038;-0,023;0,056;0,025;-0,017;-0,031;0,018;-0,016;-0,018;-0,065;0,009;0,027;
2024-05-08;;-0,010;-0,004;;-0,013;-0,038;-0,023;0,063;0,028;-0,016;-0,030;;-0,013;;-0,060;0,011;0,031;
2024-05-10;-0,036;-0,009;-0,003;;-0,011;-0,038;-0,024;0,062;0,029;-0,010;-0,029;0,017;-0,006;-0,008;-0,062;0,009;0,031;
2024-05-13;-0,035;-0,010;-0,002;;-0,011;-0,038;-0,023;0,062;0,031;-0,008;-0,029;0,018;-0,004;-0,006;-0,062;0,009;0,032;
2024-05-14;-0,035;-0,007;0,003;;-0,011;-0,038;-0,024;0,061;0,030;-0,007;-0,028;0,017;-0,003;-0,005;-0,059;0,008;0,032;
2024-05-15;-0,034;-0,006;0,007;;-0,009;-0,037;-0,022;0,064;0,032;-0,006;-0,026;0,018;-0,001;-0,003;-0,056;0,009;0,030;
2024-05-16;-0,034;-0,008;0,008;;-0,007;-0,037;-0,022;0,063;0,029;-0,009;-0,026;0,018;-0,003;-0,005;-0,057;0,008;0,026;
2024-05-17;-0,034;-0,008;0,006;-0,016;-0,010;-0,037;-0,023;0,062;0,028;-0,010;-0,027;0,017;-0,005;-0,007;-0,051;0,007;0,030;
2024-05-20;;-0,007;0,011;;-0,010;;;0,062;0,027;-0,006;;;0,000;;;0,006;0,028;
2024-05-21;-0,034;-0,007;0,009;-0,015;-0,011;-0,036;-0,023;0,064;0,024;-0,007;-0,026;0,018;-0,000;-0,002;-0,051;0,006;0,026;
2024-05-22;-0,034;-0,006;0,011;-0,016;-0,008;-0,037;-0,023;0,066;0,027;-0,006;-0,026;0,017;0,002;-0,000;-0,053;0,005;0,027;
2024-05-23;-0,034;-0,006;0,012;-0,015;-0,009;-0,037;-0,024;0,064;0,023;-0,006;-0,027;0,004;0,002;-0,000;-0,052;0,005;0,027;
2024-05-24;-0,034;;0,012;-0,015;-0,010;;-0,024;0,061;0,019;-0,009;;0,003;-0,001;-0,003;-0,053;0,004;0,022;
2024-05-27;-0,033;;0,011;;;;;;;-0,009;;0,005;-0,001;-0,003;;0,002;0,020;
2024-05-28;;-0,009;;-0,021;;-0,037;-0,024;;;;-0,029;;;;-0,059;;;
2024-05-29;-0,034;-0,010;0,002;-0,025;-0,013;-0,038;-0,024;0,051;0,010;-0,015;-0,030;0,004;-0,007;-0,009;-0,066;-0,002;0,014;
2024-05-30;-0,034;-0,013;0,003;-0,020;-0,012;-0,038;-0,024;0,052;0,010;-0,013;-0,032;0,003;-0,007;-0,009;;-0,002;0,015;
2024-05-31;-0,034;;0,007;;-0,017;;;0,051;0,008;-0,011;;0,004;-0,005;-0,007;;-0,005;0,013;
2024-06-03;;-0,015;;-0,023;;-0,036;-0,023;;;;-0,032;;;;-0,065;;;
2024-06-04;-0,032;-0,016;0,000;-0,025;-0,018;-0,036;-0,022;0,052;0,001;-0,014;-0,031;0,007;-0,008;-0,010;-0,077;-0,005;0,012;
2024-06-05;;-0,012;-0,001;-0,023;-0,018;-0,035;-0,022;0,050;-0,002;-0,014;-0,029;;-0,007;-0,009;-0,075;-0,005;0,015;
2024-06-07;-0,033;-0,008;0,003;-0,023;-0,010;-0,036;-0,023;0,062;0,004;-0,010;-0,028;0,005;-0,004;-0,006;-0,076;;;
2024-06-10;-0,033;-0,008;0,001;-0,020;-0,012;-0,036;-0,023;0,062;0,002;-0,014;-0,028;0,004;-0,008;-0,010;-0,073;-0,008;0,019;
2024-06-11;-0,033;-0,009;-0,001;-0,026;-0,013;-0,036;-0,023;0,059;-0,001;-0,018;-0,028;0,005;-0,008;-0,010;-0,079;-0,013;0,013;
2024-06-12;-0,031;-0,012;-0,001;-0,022;-0,013;-0,035;-0,022;0,055;0,004;-0,011;-0,028;0,007;0,002;0,000;-0,077;-0,011;0,013;
2024-06-13;-0,031;-0,007;-0,004;-0,029;-0,009;-0,035;-0,021;0,057;0,004;-0,014;-0,025;0,007;-0,004;-0,006;-0,079;-0,012;0,009;
2024-06-14;-0,031;-0,006;-0,008;-0,031;-0,004;-0,036;-0,021;0,063;0,005;-0,019;-0,025;0,010;-0,010;-0,012;-0,078;-0,007;0,013;
2024-06-17;-0,031;-0,005;-0,010;-0,031;-0,007;-0,036;-0,021;0,060;0,002;-0,020;-0,025;0,009;-0,011;-0,013;-0,075;-0,007;0,011;
2024-06-18;-0,031;-0,005;-0,012;-0,029;-0,007;-0,035;-0,021;0,057;0,003;-0,020;-0,025;0,009;-0,013;-0,014;-0,074;-0,009;0,011;
2024-06-19;-0,030;;-0,012;-0,031;;;-0,021;;;-0,020;;0,009;-0,012;-0,014;-0,072;-0,010;0,008;
2024-06-20;;-0,006;-0,012;-0,026;-0,004;-0,035;-0,021;0,056;0,004;-0,017;-0,025;;-0,008;-0,010;-0,069;-0,010;0,008;
2024-06-24;-0,030;;-0,010;;-0,008;;;0,062;0,004;-0,015;;0,009;-0,007;-0,009;;-0,008;0,013;
2024-06-25;;-0,006;;-0,027;;-0,035;-0,021;;;;-0,024;;;;-0,064;;;
2024-06-26;-0,030;-0,006;-0,014;-0,028;-0,005;-0,035;-0,021;0,068;0,004;-0,017;-0,024;0,009;-0,011;-0,013;-0,065;-0,008;0,016;
2024-06-27;-0,029;-0,005;-0,013;-0,028;-0,005;-0,035;-0,021;0,067;0,005;-0,017;-0,023;0,010;-0,011;-0,013;-0,060;-0,007;0,018;
2024-06-28;-0,029;-0,006;-0,015;-0,027;-0,002;-0,035;-0,021;0,069;0,011;-0,015;-0,024;0,010;-0,009;-0,012;-0,057;-0,006;0,017;
2024-07-01;-0,030;-0,005;-0,015;-0,026;-0,008;-0,035;-0,022;0,068;0,006;-0,011;-0,023;0,009;-0,007;-0,009;-0,058;-0,007;0,010;
2024-07-02;-0,030;-0,005;-0,014;-0,026;-0,007;-0,034;-0,021;0,062;0,006;-0,017;-0,023;0,008;-0,011;-0,013;-0,057;-0,006;0,011;
2024-07-03;-0,030;-0,008;-0,011;-0,027;-0,008;-0,034;-0,021;0,060;0,004;-0,015;-0,023;0,008;-0,008;-0,010;-0,058;-0,007;0,009;
2024-07-04;-0,029;;-0,010;-0,027;;;-0,021;;;-0,014;;0,008;-0,007;-0,009;-0,056;-0,008;0,008;
2024-07-05;-0,029;-0,005;-0,006;-0,028;-0,006;-0,033;-0,020;0,059;0,001;-0,015;-0,021;0,009;-0,006;-0,008;-0,058;-0,006;0,008;
2024-07-08;-0,028;-0,003;-0,007;-0,027;-0,004;-0,032;-0,020;0,064;0,006;-0,017;-0,020;0,009;-0,007;-0,009;-0,056;-0,004;0,011;
2024-07-09;-0,028;-0,003;-0,007;-0,028;-0,003;-0,032;-0,020;0,065;0,006;-0,022;-0,020;0,009;-0,011;-0,013;-0,056;-0,002;0,012;
2024-07-10;-0,028;0,000;-0,006;-0,027;-0,002;-0,032;-0,020;0,067;0,006;-0,020;-0,018;0,010;-0,010;-0,012;-0,058;-0,001;0,009;
2024-07-11;-0,027;-0,003;-0,005;-0,024;-0,001;-0,031;-0,019;0,070;0,015;-0,017;-0,019;0,012;-0,006;-0,008;-0,053;-0,002;0,013;
2024-07-12;-0,027;;0,005;;0,003;;;0,077;0,027;-0,009;;0,012;0,006;0,004;;0,001;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,005;;-0,024;;-0,030;-0,018;;;;-0,019;;;;-0,048;;;
2024-07-22;-0,025;0,003;0,009;-0,021;0,001;-0,030;-0,019;0,080;0,036;-0,006;-0,016;0,013;0,005;0,002;-0,044;0,008;0,014;
2024-07-23;-0,025;0,004;0,010;-0,017;0,004;-0,029;-0,018;0,084;0,045;-0,007;-0,015;0,014;0,004;0,002;-0,043;0,011;0,019;
2024-07-24;-0,025;-0,004;0,010;-0,021;-0,001;-0,030;-0,018;0,083;0,043;-0,011;-0,019;0,014;-0,000;-0,002;-0,045;;;
2024-07-25;-0,025;;0,004;;-0,009;;;0,083;0,039;-0,017;;0,014;-0,008;-0,010;;0,014;0,013;
2024-07-26;;-0,001;;-0,021;;-0,029;-0,017;;;;-0,018;;;;-0,046;;;
2024-07-29;-0,024;0,000;0,011;-0,022;0,002;-0,029;-0,017;0,080;0,050;-0,009;-0,017;0,015;-0,001;-0,003;-0,048;0,016;0,018;
2024-07-30;-0,024;-0,005;0,011;-0,021;-0,002;-0,029;-0,016;0,080;0,053;-0,008;-0,018;0,015;-0,000;-0,002;-0,050;0,014;0,019;
2024-07-31;-0,023;-0,000;0,010;-0,021;-0,004;-0,028;-0,016;0,074;0,049;-0,008;-0,016;0,015;0,001;-0,001;-0,051;0,013;0,019;
2024-08-01;-0,023;-0,009;0,009;-0,028;-0,003;-0,028;-0,015;0,077;0,046;-0,011;-0,018;0,016;-0,002;-0,004;-0,058;0,011;0,016;
2024-08-02;-0,022;;-0,008;;-0,023;;;0,070;0,021;-0,028;;0,018;-0,021;-0,023;;0,014;0,017;
2024-08-05;;-0,038;;-0,047;;-0,031;-0,015;;;;-0,030;;;;-0,087;;;
2024-08-06;-0,023;-0,033;-0,019;-0,049;-0,033;-0,030;-0,015;0,063;0,015;-0,041;-0,030;0,017;-0,034;-0,036;-0,089;0,011;0,002;
2024-08-07;-0,023;-0,039;-0,011;-0,047;-0,030;-0,029;-0,015;0,058;0,017;-0,035;-0,031;0,015;-0,025;-0,027;-0,089;0,006;0,001;
2024-08-08;-0,023;-0,028;-0,013;-0,046;-0,032;-0,029;-0,015;0,062;0,017;-0,034;-0,028;0,015;-0,027;-0,029;-0,090;0,007;-0,000;
2024-08-09;-0,022;-0,026;-0,009;-0,039;-0,029;-0,029;-0,015;0,069;0,018;-0,032;-0,026;0,016;-0,024;-0,025;-0,089;0,010;0,007;
2024-08-12;-0,022;-0,025;-0,008;-0,040;-0,027;-0,029;-0,014;0,068;0,018;-0,031;-0,025;0,016;-0,023;-0,025;-0,082;0,009;0,007;
2024-08-13;-0,021;;-0,008;-0,037;-0,021;-0,028;-0,014;0,073;0,018;-0,028;-0,022;0,017;-0,020;-0,022;-0,080;0,011;0,004;
2024-08-14;-0,022;-0,020;;-0,035;;-0,027;-0,014;;;;-0,022;0,016;;-0,020;-0,078;;;
2024-08-15;;-0,012;-0,003;;-0,013;;;0,077;0,025;-0,019;;;-0,011;;;0,013;0,009;
2024-08-16;-0,021;-0,010;-0,003;-0,026;-0,012;-0,026;-0,014;0,078;0,027;-0,020;-0,017;0,016;-0,011;-0,013;-0,069;0,013;0,014;
2024-08-19;-0,021;-0,011;-0,002;-0,025;-0,013;-0,025;-0,014;0,075;0,023;-0,018;-0,018;0,016;-0,010;-0,012;-0,069;0,012;0,012;
2024-08-20;-0,020;-0,016;-0,003;-0,029;-0,015;-0,025;-0,014;0,075;0,019;-0,021;-0,019;0,016;-0,010;-0,012;-0,079;0,008;0,010;
2024-08-21;-0,020;-0,014;-0,005;-0,029;-0,015;-0,024;-0,013;0,075;0,018;-0,021;-0,019;0,016;-0,012;-0,014;-0,079;0,006;0,007;
2024-08-22;-0,020;;-0,004;;-0,012;;;0,076;0,020;-0,018;;0,015;-0,008;-0,010;;0,007;0,008;
2024-08-27;;-0,012;;-0,023;;-0,023;-0,014;;;;-0,018;;;;-0,081;;;
2024-08-28;-0,019;-0,015;-0,004;-0,024;-0,012;-0,023;-0,013;0,076;0,025;-0,017;-0,019;0,014;-0,005;-0,007;-0,084;0,005;0,009;
2024-08-29;-0,019;-0,013;-0,002;-0,021;-0,012;-0,022;-0,013;0,078;0,026;-0,014;-0,018;0,014;-0,003;-0,005;-0,082;0,004;0,008;
2024-08-30;-0,019;-0,010;0,000;-0,020;-0,010;-0,022;-0,014;0,080;0,030;-0,011;-0,016;0,014;-0,001;-0,003;-0,081;0,004;0,011;
2024-09-02;-0,019;;-0,005;-0,016;;;-0,014;;;-0,012;;0,013;-0,004;-0,005;-0,073;0,003;0,013;
2024-09-03;-0,019;-0,018;-0,008;-0,019;-0,014;-0,023;-0,013;0,082;0,027;-0,014;-0,018;0,014;-0,006;-0,007;-0,079;0,003;0,014;
2024-09-04;-0,018;;-0,011;;-0,021;;;0,078;0,019;-0,020;;0,015;-0,013;-0,014;;0,008;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,004;;-0,022;;-0,019;-0,011;;;;-0,010;;;;-0,095;;;
2024-10-11;-0,017;0,006;-0,010;-0,019;0,000;-0,019;-0,011;0,066;0,041;-0,020;-0,009;0,015;-0,009;-0,011;-0,093;0,007;0,015;
2024-10-14;-0,016;0,011;-0,010;-0,017;0,007;-0,019;-0,011;0,071;0,048;-0,020;-0,007;0,015;-0,009;-0,011;-0,097;0,008;0,016;
2024-10-15;-0,016;0,007;-0,008;-0,017;0,007;-0,018;-0,010;0,068;0,051;-0,023;-0,009;0,016;-0,008;-0,010;-0,094;0,008;0,018;
2024-10-16;-0,016;0,012;-0,010;-0,017;0,006;-0,018;-0,010;0,071;0,053;-0,023;-0,007;0,017;-0,012;-0,014;-0,091;0,010;0,018;
2024-10-17;-0,015;0,014;-0,004;-0,010;0,012;-0,017;-0,010;0,074;0,057;-0,020;-0,006;0,017;-0,010;-0,011;-0,090;0,013;0,022;
2024-10-18;-0,015;0,014;-0,000;-0,013;0,011;-0,017;-0,009;0,074;0,057;-0,017;-0,005;0,017;-0,008;-0,010;-0,091;0,012;0,023;
2024-10-21;-0,015;0,013;-0,000;-0,014;0,010;-0,018;-0,010;0,075;0,055;-0,017;-0,005;0,016;-0,008;-0,009;-0,096;0,012;0,025;
2024-10-22;-0,016;0,011;-0,004;-0,017;0,007;-0,018;-0,010;0,071;0,049;-0,019;-0,007;0,016;-0,012;-0,014;-0,098;0,009;0,020;
2024-10-23;-0,016;0,009;-0,001;-0,019;0,007;-0,019;-0,010;0,072;0,052;-0,015;-0,007;0,016;-0,010;-0,012;-0,100;0,009;0,022;
2024-10-24;-0,015;0,008;-0,001;-0,018;0,004;-0,019;-0,010;0,072;0,048;-0,018;-0,008;0,017;-0,011;-0,013;-0,099;0,011;0,020;
2024-10-25;-0,015;;-0,005;;0,007;;;0,068;0,049;-0,018;;0,017;-0,011;-0,013;;0,012;0,019;
2024-10-28;;0,012;;-0,013;;-0,018;-0,010;;;;-0,006;;;;-0,099;;;
2024-10-29;-0,015;0,013;0,003;-0,013;0,009;-0,018;-0,010;0,071;0,052;-0,012;-0,005;0,017;-0,005;-0,007;-0,094;0,014;0,023;
2024-10-30;-0,015;0,011;0,002;-0,018;0,010;-0,019;-0,011;0,067;0,055;-0,017;-0,006;0,017;-0,010;-0,012;-0,099;0,013;0,019;
2024-10-31;-0,015;0,006;-0,003;-0,022;0,005;-0,019;-0,011;0,064;0,050;-0,021;-0,009;0,016;-0,017;-0,018;-0,098;0,014;0,021;
2024-11-01;;0,009;-0,001;;0,007;;;0,066;0,051;-0,016;;;-0,015;;;0,015;0,018;
2024-11-04;-0,015;;-0,001;;0,006;;;0,064;0,052;-0,016;;0,016;-0,012;-0,013;;0,016;0,021;
2024-11-05;;0,014;;-0,017;;-0,019;-0,012;;;;-0,006;;;;-0,096;;;
2024-11-06;-0,015;0,023;-0,002;-0,018;0,019;-0,018;-0,011;0,069;0,078;-0,017;-0,002;0,015;-0,014;-0,015;-0,088;0,016;0,027;
2024-11-07;-0,015;;0,001;;0,017;-0,018;;0,064;0,074;-0,012;;0,015;-0,008;-0,009;-0,081;0,013;0,023;
2024-11-08;;0,025;;-0,023;;;-0,010;;;;0,000;;;;;;;
2024-11-11;-0,015;;0,008;;0,023;;;0,083;0,088;-0,014;;0,016;-0,009;-0,011;;0,017;0,027;
2024-11-12;;0,024;;-0,026;;-0,017;;;;;0,001;;;;-0,086;;;
2024-11-13;-0,014;0,023;-0,001;-0,027;0,022;-0,017;;0,076;0,087;-0,027;0,001;0,016;-0,025;-0,027;-0,087;0,015;0,024;
2024-11-14;-0,014;;0,001;;0,023;;;0,072;0,084;-0,022;;0,017;-0,019;-0,021;;0,016;0,027;
2024-11-15;;0,018;;-0,025;;-0,018;;;;;-0,002;;;;-0,087;;;
2024-11-18;-0,014;0,018;-0,010;-0,026;0,015;-0,018;-0,010;0,053;0,072;-0,029;-0,003;0,016;-0,030;-0,031;-0,088;0,016;0,026;
2024-11-19;-0,014;0,019;-0,013;-0,028;0,015;-0,018;-0,010;0,052;0,069;-0,033;-0,002;0,017;-0,034;-0,036;-0,098;0,016;0,025;
2024-11-20;-0,014;0,024;-0,010;-0,028;0,020;-0,018;-0,010;0,061;0,075;-0,030;-0,001;0,017;-0,032;-0,035;-0,097;0,016;0,026;
