
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,041;-0,040;-0,036;;-0,041;-0,037;-0,023;0,027;0,007;-0,059;-0,043;0,013;-0,049;-0,051;-0,111;-0,008;-0,002;
2024-01-31;-0,040;-0,047;-0,036;;-0,045;-0,037;-0,022;0,028;-0,001;-0,057;-0,046;0,014;-0,046;-0,048;-0,104;-0,008;-0,005;
2024-02-01;-0,040;-0,039;-0,033;;-0,042;-0,037;-0,022;0,028;-0,003;-0,057;-0,042;0,016;-0,043;-0,045;-0,101;-0,007;-0,009;
2024-02-02;-0,040;;-0,036;;-0,035;;;0,030;-0,001;-0,054;;0,015;-0,042;-0,044;;-0,005;-0,006;
2024-02-05;;-0,029;;;;-0,038;-0,024;;;;-0,039;;;;-0,096;;;
2024-02-06;-0,041;-0,030;-0,031;;-0,031;-0,038;-0,024;0,042;0,002;-0,054;-0,039;0,012;-0,043;-0,046;-0,091;-0,006;0,000;
2024-02-07;-0,041;-0,030;-0,032;;-0,033;-0,038;-0,024;0,041;-0,000;-0,053;-0,040;0,012;-0,040;-0,043;-0,094;-0,009;-0,001;
2024-02-08;-0,041;-0,029;-0,026;;-0,032;-0,038;-0,025;0,036;0,003;-0,056;-0,039;0,011;-0,040;-0,042;-0,091;-0,010;-0,001;
2024-02-09;-0,042;-0,028;-0,030;;-0,032;-0,038;-0,025;0,038;0,008;-0,057;-0,039;0,010;-0,043;-0,045;-0,093;-0,011;0,002;
2024-02-12;-0,042;-0,030;-0,032;;-0,031;-0,038;-0,025;0,034;0,011;-0,056;-0,040;0,010;-0,040;-0,042;-0,090;-0,011;-0,000;
2024-02-13;-0,042;-0,029;-0,035;;-0,031;-0,039;-0,026;0,038;0,007;-0,056;-0,040;0,010;-0,043;-0,046;-0,099;-0,012;-0,000;
2024-02-14;-0,042;-0,027;-0,030;;-0,028;-0,039;-0,025;0,041;0,011;-0,054;-0,040;0,010;-0,040;-0,042;-0,089;-0,009;0,002;
2024-02-15;-0,042;-0,027;-0,032;;-0,030;-0,038;-0,025;0,043;0,014;-0,051;-0,039;0,011;-0,037;-0,039;-0,090;-0,009;0,001;
2024-02-16;-0,042;-0,028;-0,031;;-0,027;-0,038;-0,026;0,044;0,015;-0,047;-0,039;0,011;-0,033;-0,036;-0,089;-0,012;0,001;
2024-02-19;-0,042;;-0,033;;;;-0,026;;;-0,046;;0,012;-0,033;-0,035;-0,087;-0,012;-0,000;
2024-02-20;-0,041;-0,034;-0,036;;-0,035;-0,038;-0,025;0,041;0,006;-0,049;-0,042;0,012;-0,036;-0,038;-0,084;-0,013;-0,001;
2024-02-21;-0,041;-0,034;-0,038;;-0,037;-0,038;-0,026;0,036;0,004;-0,049;-0,043;0,012;-0,036;-0,038;-0,084;-0,013;0,000;
2024-02-22;-0,041;-0,027;-0,033;;-0,031;-0,037;-0,026;0,039;0,009;-0,046;-0,039;0,012;-0,031;-0,033;-0,082;-0,016;-0,002;
2024-02-23;-0,041;;-0,034;;-0,027;;;0,043;0,009;-0,044;;0,012;-0,028;-0,031;;-0,015;0,003;
2024-02-26;;-0,028;;;;-0,037;-0,026;;;;-0,040;;;;-0,079;;;
2024-02-27;-0,041;-0,028;-0,036;;-0,029;-0,038;-0,026;0,044;0,010;-0,043;-0,040;0,011;-0,028;-0,031;-0,083;-0,016;-0,002;
2024-02-28;-0,041;-0,027;-0,038;;-0,029;-0,038;-0,026;0,045;0,013;-0,041;-0,039;0,011;-0,029;-0,032;-0,085;-0,014;0,001;
2024-02-29;-0,041;-0,026;-0,035;;-0,028;-0,038;-0,025;0,042;0,017;-0,041;-0,038;0,012;-0,027;-0,030;-0,084;-0,016;0,000;
2024-03-01;-0,041;-0,022;-0,034;;-0,024;-0,037;-0,025;0,047;0,015;-0,038;-0,036;0,011;-0,025;-0,028;-0,085;-0,014;0,000;
2024-03-04;-0,040;;-0,032;;-0,021;;;0,050;0,021;-0,036;;0,013;-0,024;-0,027;;-0,013;-0,003;
2024-03-05;;-0,024;;;;-0,037;-0,024;;;;-0,036;;;;-0,088;;;
2024-03-06;-0,039;-0,023;-0,036;;-0,023;-0,037;-0,024;0,049;0,018;-0,034;-0,037;0,014;-0,024;-0,027;-0,088;-0,007;-0,005;
2024-03-07;-0,039;-0,020;-0,035;;-0,022;-0,036;-0,023;0,050;0,020;-0,029;-0,035;0,015;-0,022;-0,025;-0,091;-0,008;-0,009;
2024-03-08;-0,037;-0,024;-0,034;;-0,021;-0,035;-0,023;0,049;0,021;-0,028;-0,036;0,017;-0,018;-0,021;-0,092;-0,009;-0,006;
2024-03-11;-0,037;-0,025;-0,038;;-0,027;-0,035;-0,023;0,047;0,015;-0,031;-0,036;0,016;-0,020;-0,023;-0,090;-0,008;-0,005;
2024-03-12;-0,037;-0,020;-0,036;;-0,022;-0,035;-0,023;0,049;0,018;-0,025;-0,034;0,016;-0,015;-0,018;-0,086;-0,009;-0,002;
2024-03-13;-0,037;-0,021;-0,036;;-0,022;-0,034;-0,023;0,049;0,015;-0,024;-0,034;0,016;-0,014;-0,017;-0,088;-0,010;-0,000;
2024-03-14;-0,038;-0,018;-0,029;;-0,020;-0,035;-0,024;0,047;0,014;-0,024;-0,034;0,013;-0,014;-0,017;-0,088;-0,009;0,003;
2024-03-15;-0,039;-0,019;-0,027;;-0,020;-0,036;-0,024;0,049;0,015;-0,022;-0,035;0,013;-0,012;-0,015;-0,093;-0,009;0,004;
2024-03-18;-0,039;-0,015;-0,028;;-0,016;-0,035;-0,024;0,053;0,017;-0,025;-0,033;0,012;-0,016;-0,020;-0,097;-0,009;0,003;
2024-03-19;-0,038;-0,012;-0,025;;-0,016;-0,035;-0,024;0,052;0,017;-0,024;-0,032;0,012;-0,015;-0,018;-0,092;-0,005;0,009;
2024-03-20;-0,038;-0,007;-0,021;;-0,012;-0,035;-0,024;0,055;0,024;-0,023;-0,029;0,012;-0,014;-0,017;-0,092;-0,005;0,007;
2024-03-21;-0,038;-0,004;-0,018;;-0,007;-0,034;-0,023;0,058;0,032;-0,017;-0,028;0,014;-0,006;-0,008;-0,082;-0,006;0,008;
2024-03-22;-0,037;;-0,017;;-0,005;;;0,059;0,031;-0,014;;0,015;-0,004;-0,007;;-0,002;0,010;
2024-03-25;;-0,001;;;;-0,034;-0,023;;;;-0,026;;;;-0,086;;;
2024-03-26;-0,037;-0,002;-0,015;;-0,004;-0,035;-0,023;0,062;0,034;-0,013;-0,026;0,014;-0,005;-0,008;-0,082;0,001;0,011;
2024-03-27;-0,036;0,001;-0,012;;-0,004;-0,034;-0,022;0,067;0,039;-0,012;-0,024;0,015;-0,003;-0,005;-0,081;0,002;0,015;
2024-03-28;;0,005;-0,011;;0,001;-0,034;-0,022;0,072;0,046;-0,014;-0,023;;-0,005;;-0,074;0,003;0,022;
2024-04-02;-0,037;0,001;-0,013;;-0,004;-0,036;-0,022;0,065;0,039;-0,013;-0,025;0,013;-0,005;-0,008;-0,069;0,003;0,025;
2024-04-03;-0,037;-0,001;-0,017;;-0,005;-0,035;-0,022;0,064;0,035;-0,014;-0,026;0,013;-0,007;-0,009;-0,069;0,003;0,020;
2024-04-04;-0,037;-0,007;-0,016;;-0,005;-0,035;-0,022;0,062;0,036;-0,011;-0,029;0,014;-0,006;-0,008;-0,067;0,001;0,014;
2024-04-05;-0,037;-0,001;-0,018;;-0,007;-0,035;-0,022;0,061;0,032;-0,014;-0,027;0,014;-0,010;-0,013;-0,062;0,002;0,011;
2024-04-08;-0,037;-0,004;-0,016;;-0,009;-0,035;-0,023;0,058;0,030;-0,011;-0,029;0,013;-0,007;-0,010;-0,057;-0,001;0,009;
2024-04-09;-0,037;-0,005;-0,017;;-0,011;-0,035;-0,022;0,057;0,031;-0,011;-0,028;0,014;-0,008;-0,010;-0,062;-0,001;0,008;
2024-04-10;-0,037;-0,003;-0,017;;-0,008;-0,037;-0,024;0,061;0,031;-0,014;-0,029;0,014;-0,012;-0,014;-0,059;0,000;0,009;
2024-04-11;-0,037;0,002;-0,016;;-0,007;-0,038;-0,024;0,062;0,031;-0,015;-0,027;0,013;-0,013;-0,015;-0,059;-0,000;0,011;
2024-04-12;-0,036;0,002;-0,020;;-0,002;-0,038;-0,023;0,067;0,033;-0,010;-0,026;0,015;-0,010;-0,012;-0,062;0,003;0,016;
2024-04-15;-0,037;-0,002;-0,022;;-0,002;-0,040;-0,024;0,066;0,032;-0,009;-0,029;0,013;-0,007;-0,009;-0,061;0,004;0,016;
2024-04-16;-0,037;-0,004;-0,028;;-0,008;-0,041;-0,024;0,061;0,024;-0,018;-0,031;0,012;-0,018;-0,020;-0,070;0,002;0,014;
2024-04-17;-0,037;-0,004;-0,028;;-0,006;-0,041;-0,024;0,064;0,028;-0,012;-0,031;0,013;-0,015;-0,017;-0,065;0,003;0,017;
2024-04-18;-0,037;;-0,035;;-0,010;;;0,058;0,021;-0,015;;0,014;-0,018;-0,021;;0,004;0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,006;;;;-0,038;-0,024;;;;-0,031;;;;-0,052;;;
2024-04-24;-0,037;;-0,028;;-0,008;;;0,064;0,028;-0,012;;0,015;-0,008;-0,010;;0,000;0,025;
2024-04-25;;-0,007;;;;-0,040;-0,025;;;;-0,032;;;;-0,055;;;
2024-04-26;-0,037;-0,001;-0,025;;-0,007;-0,039;-0,025;0,063;0,030;-0,011;-0,029;0,015;-0,007;-0,010;-0,049;0,002;0,032;
2024-04-29;-0,037;-0,000;-0,021;;-0,006;-0,038;-0,024;0,066;0,031;-0,008;-0,027;0,016;-0,004;-0,006;-0,045;0,006;0,035;
2024-04-30;;-0,004;-0,015;;-0,004;-0,039;-0,025;0,071;0,033;-0,005;-0,029;;-0,003;;-0,045;0,006;0,036;
2024-05-02;-0,037;-0,005;-0,023;;-0,013;-0,038;-0,024;0,066;0,028;-0,010;-0,029;0,016;-0,009;-0,011;;0,006;0,029;
2024-05-03;-0,035;;-0,018;;-0,008;;;0,065;0,034;-0,012;;0,017;-0,007;-0,009;;0,004;0,032;
2024-05-06;;0,000;;;;-0,035;-0,022;;;;-0,025;;;;-0,040;;;
2024-05-07;-0,034;0,002;-0,017;;-0,002;-0,035;-0,022;0,068;0,039;-0,004;-0,023;0,018;0,001;-0,001;-0,039;0,007;0,034;
2024-05-08;;0,004;-0,011;;-0,000;-0,035;-0,022;0,074;0,042;-0,002;-0,022;;0,004;;-0,034;0,009;0,038;
2024-05-10;-0,034;0,005;-0,010;;0,002;-0,035;-0,023;0,074;0,043;0,003;-0,021;0,017;0,010;0,008;-0,036;0,007;0,038;
2024-05-13;-0,033;0,004;-0,009;;0,001;-0,035;-0,022;0,073;0,045;0,005;-0,021;0,018;0,012;0,010;-0,036;0,007;0,039;
2024-05-14;-0,033;0,007;-0,004;;0,002;-0,035;-0,022;0,073;0,045;0,007;-0,020;0,018;0,014;0,011;-0,033;0,006;0,040;
2024-05-15;-0,032;0,008;-0,000;;0,004;-0,033;-0,021;0,075;0,046;0,007;-0,019;0,019;0,016;0,013;-0,030;0,007;0,038;
2024-05-16;-0,032;0,006;0,001;;0,005;-0,033;-0,021;0,074;0,043;0,004;-0,019;0,019;0,014;0,011;-0,031;0,005;0,033;
2024-05-17;-0,032;0,005;-0,001;-0,006;0,003;-0,033;-0,022;0,073;0,042;0,004;-0,020;0,017;0,012;0,010;-0,025;0,005;0,037;
2024-05-20;;0,007;0,004;;0,003;;;0,073;0,041;0,008;;;0,017;;;0,004;0,035;
2024-05-21;-0,031;0,007;0,002;-0,006;0,002;-0,033;-0,022;0,076;0,038;0,006;-0,019;0,018;0,017;0,014;-0,025;0,003;0,034;
2024-05-22;-0,031;0,007;0,004;-0,007;0,004;-0,033;-0,022;0,077;0,041;0,007;-0,019;0,017;0,018;0,016;-0,027;0,003;0,034;
2024-05-23;-0,032;0,007;0,005;-0,006;0,004;-0,033;-0,023;0,076;0,037;0,008;-0,020;0,004;0,018;0,016;-0,026;0,003;0,034;
2024-05-24;-0,032;;0,005;-0,006;0,003;;-0,023;0,072;0,033;0,005;;0,004;0,016;0,013;-0,027;0,002;0,030;
2024-05-27;-0,031;;0,004;;;;;;;0,005;;0,005;0,016;0,013;;0,000;0,028;
2024-05-28;;0,004;;-0,012;;-0,034;-0,023;;;;-0,022;;;;-0,033;;;
2024-05-29;-0,032;0,004;-0,005;-0,016;-0,000;-0,035;-0,023;0,062;0,024;-0,001;-0,023;0,004;0,009;0,007;-0,040;-0,004;0,022;
2024-05-30;-0,032;0,001;-0,004;-0,011;0,000;-0,034;-0,023;0,063;0,024;0,001;-0,024;0,003;0,009;0,007;;-0,004;0,022;
2024-05-31;-0,032;;-0,001;;-0,005;;;0,062;0,022;0,002;;0,004;0,011;0,009;;-0,007;0,021;
2024-06-03;;-0,002;;-0,013;;-0,033;-0,022;;;;-0,025;;;;-0,039;;;
2024-06-04;-0,030;-0,003;-0,007;-0,016;-0,005;-0,032;-0,021;0,064;0,015;-0,001;-0,024;0,007;0,009;0,006;-0,052;-0,007;0,020;
2024-06-05;;0,002;-0,008;-0,014;-0,005;-0,032;-0,021;0,062;0,012;-0,000;-0,021;;0,010;0,008;-0,049;-0,007;0,022;
2024-06-07;-0,031;0,005;-0,004;-0,014;0,002;-0,032;-0,022;0,074;0,018;0,004;-0,021;0,005;0,012;0,010;-0,050;;;
2024-06-10;-0,031;0,006;-0,006;-0,011;0,001;-0,033;-0,022;0,073;0,016;-0,000;-0,021;0,005;0,009;0,007;-0,047;-0,010;0,027;
2024-06-11;-0,031;0,004;-0,008;-0,017;-0,000;-0,033;-0,022;0,070;0,013;-0,004;-0,021;0,006;0,009;0,006;-0,053;-0,015;0,021;
2024-06-12;-0,029;0,001;-0,008;-0,012;0,000;-0,031;-0,021;0,066;0,018;0,002;-0,021;0,007;0,019;0,016;-0,051;-0,014;0,020;
2024-06-13;-0,029;0,007;-0,011;-0,019;0,004;-0,031;-0,020;0,069;0,018;-0,001;-0,018;0,007;0,012;0,010;-0,053;-0,014;0,016;
2024-06-14;-0,028;0,008;-0,015;-0,022;0,009;-0,033;-0,020;0,074;0,019;-0,005;-0,017;0,010;0,007;0,005;-0,052;-0,009;0,020;
2024-06-17;-0,029;0,009;-0,017;-0,022;0,006;-0,033;-0,020;0,072;0,016;-0,006;-0,018;0,010;0,005;0,003;-0,049;-0,009;0,018;
2024-06-18;-0,028;0,009;-0,019;-0,020;0,006;-0,032;-0,020;0,069;0,017;-0,007;-0,018;0,010;0,004;0,002;-0,048;-0,011;0,018;
2024-06-19;-0,028;;-0,019;-0,021;;;-0,020;;;-0,007;;0,009;0,004;0,002;-0,046;-0,013;0,015;
2024-06-20;;0,007;-0,019;-0,017;0,009;-0,032;-0,020;0,067;0,018;-0,004;-0,018;;0,009;0,007;-0,043;-0,012;0,016;
2024-06-24;-0,028;;-0,017;;0,004;;;0,073;0,018;-0,002;;0,009;0,010;0,007;;-0,011;0,020;
2024-06-25;;0,008;;-0,017;;-0,031;-0,020;;;;-0,017;;;;-0,038;;;
2024-06-26;-0,028;0,008;-0,021;-0,019;0,008;-0,031;-0,020;0,080;0,018;-0,004;-0,017;0,010;0,006;0,003;-0,039;-0,011;0,023;
2024-06-27;-0,027;0,009;-0,020;-0,019;0,007;-0,032;-0,020;0,078;0,019;-0,004;-0,016;0,010;0,006;0,003;-0,034;-0,009;0,025;
2024-06-28;-0,027;0,007;-0,022;-0,018;0,010;-0,031;-0,020;0,080;0,025;-0,002;-0,017;0,010;0,007;0,005;-0,031;-0,008;0,024;
2024-07-01;-0,027;0,009;-0,022;-0,017;0,005;-0,031;-0,021;0,079;0,020;0,002;-0,016;0,009;0,010;0,007;-0,032;-0,009;0,018;
2024-07-02;-0,027;0,008;-0,021;-0,017;0,006;-0,031;-0,020;0,073;0,020;-0,003;-0,016;0,008;0,006;0,004;-0,031;-0,008;0,018;
2024-07-03;-0,027;0,006;-0,018;-0,017;0,005;-0,030;-0,020;0,071;0,018;-0,002;-0,016;0,008;0,009;0,006;-0,032;-0,009;0,016;
2024-07-04;-0,027;;-0,017;-0,017;;;-0,020;;;-0,001;;0,009;0,010;0,007;-0,030;-0,010;0,015;
2024-07-05;-0,027;0,009;-0,013;-0,018;0,006;-0,029;-0,019;0,070;0,015;-0,001;-0,014;0,009;0,010;0,008;-0,032;-0,008;0,016;
2024-07-08;-0,026;0,011;-0,014;-0,018;0,009;-0,029;-0,019;0,075;0,020;-0,003;-0,012;0,010;0,010;0,007;-0,030;-0,007;0,019;
2024-07-09;-0,026;0,011;-0,014;-0,018;0,010;-0,029;-0,019;0,076;0,020;-0,008;-0,013;0,009;0,006;0,004;-0,030;-0,004;0,020;
2024-07-10;-0,026;0,014;-0,013;-0,017;0,010;-0,029;-0,019;0,078;0,020;-0,007;-0,011;0,010;0,006;0,004;-0,032;-0,003;0,017;
2024-07-11;-0,025;0,011;-0,012;-0,015;0,012;-0,028;-0,018;0,081;0,029;-0,004;-0,012;0,012;0,011;0,009;-0,027;-0,004;0,021;
2024-07-12;-0,024;;-0,002;;0,015;;;0,089;0,041;0,004;;0,012;0,023;0,020;;-0,001;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,009;;-0,015;;-0,027;-0,017;;;;-0,012;;;;-0,022;;;
2024-07-22;-0,023;0,017;0,002;-0,012;0,014;-0,026;-0,018;0,091;0,050;0,008;-0,009;0,014;0,021;0,019;-0,018;0,005;0,021;
2024-07-23;-0,023;0,018;0,003;-0,008;0,017;-0,026;-0,017;0,095;0,059;0,006;-0,008;0,014;0,021;0,018;-0,017;0,009;0,026;
2024-07-24;-0,023;0,009;0,003;-0,011;0,012;-0,026;-0,017;0,094;0,057;0,003;-0,012;0,014;0,016;0,014;-0,019;;;
2024-07-25;-0,022;;-0,003;;0,004;;;0,094;0,053;-0,004;;0,014;0,009;0,006;;0,012;0,021;
2024-07-26;;0,013;;-0,012;;-0,026;-0,016;;;;-0,011;;;;-0,020;;;
2024-07-29;-0,022;0,014;0,004;-0,012;0,014;-0,026;-0,015;0,092;0,064;0,005;-0,010;0,015;0,016;0,014;-0,022;0,014;0,025;
2024-07-30;-0,022;0,009;0,004;-0,011;0,011;-0,026;-0,015;0,091;0,067;0,005;-0,011;0,015;0,017;0,014;-0,024;0,012;0,027;
2024-07-31;-0,021;0,013;0,003;-0,011;0,009;-0,025;-0,015;0,085;0,063;0,005;-0,009;0,015;0,018;0,015;-0,025;0,011;0,027;
2024-08-01;-0,021;0,004;0,002;-0,019;0,010;-0,024;-0,014;0,089;0,060;0,002;-0,011;0,016;0,015;0,012;-0,032;0,009;0,023;
2024-08-02;-0,020;;-0,015;;-0,011;;;0,081;0,035;-0,015;;0,018;-0,004;-0,007;;0,011;0,025;
2024-08-05;;-0,024;;-0,038;;-0,028;-0,014;;;;-0,023;;;;-0,061;;;
2024-08-06;-0,021;-0,019;-0,026;-0,040;-0,020;-0,027;-0,014;0,075;0,029;-0,028;-0,023;0,017;-0,018;-0,020;-0,063;0,008;0,009;
2024-08-07;-0,021;-0,025;-0,018;-0,037;-0,017;-0,026;-0,014;0,069;0,031;-0,022;-0,024;0,016;-0,008;-0,010;-0,063;0,004;0,009;
2024-08-08;-0,021;-0,014;-0,020;-0,036;-0,019;-0,026;-0,014;0,074;0,031;-0,021;-0,020;0,016;-0,011;-0,013;-0,064;0,005;0,007;
2024-08-09;-0,020;-0,012;-0,016;-0,030;-0,016;-0,025;-0,014;0,080;0,032;-0,018;-0,019;0,016;-0,007;-0,009;-0,063;0,007;0,015;
2024-08-12;-0,020;-0,011;-0,015;-0,030;-0,014;-0,025;-0,013;0,079;0,032;-0,018;-0,018;0,016;-0,006;-0,008;-0,056;0,007;0,015;
2024-08-13;-0,019;;-0,015;-0,028;-0,009;-0,024;-0,013;0,084;0,032;-0,015;-0,015;0,017;-0,003;-0,006;-0,054;0,008;0,012;
2024-08-14;-0,019;-0,007;;-0,026;;-0,024;-0,013;;;;-0,014;0,017;;-0,003;-0,052;;;
2024-08-15;;0,002;-0,010;;-0,001;;;0,089;0,039;-0,006;;;0,006;;;0,011;0,017;
2024-08-16;-0,019;0,004;-0,010;-0,017;0,001;-0,022;-0,013;0,090;0,041;-0,006;-0,010;0,016;0,005;0,003;-0,043;0,011;0,022;
2024-08-19;-0,018;0,002;-0,009;-0,016;-0,001;-0,021;-0,013;0,087;0,037;-0,005;-0,011;0,016;0,007;0,005;-0,043;0,009;0,020;
2024-08-20;-0,018;-0,003;-0,010;-0,020;-0,002;-0,021;-0,013;0,086;0,033;-0,007;-0,012;0,016;0,007;0,004;-0,053;0,005;0,017;
2024-08-21;-0,018;-0,000;-0,012;-0,020;-0,002;-0,021;-0,012;0,086;0,032;-0,008;-0,011;0,016;0,005;0,003;-0,053;0,004;0,015;
2024-08-22;-0,018;;-0,011;;0,001;;;0,087;0,034;-0,005;;0,016;0,009;0,006;;0,005;0,016;
2024-08-27;;0,001;;-0,014;;-0,019;-0,012;;;;-0,011;;;;-0,055;;;
2024-08-28;-0,017;-0,001;-0,011;-0,015;0,000;-0,019;-0,012;0,087;0,039;-0,003;-0,011;0,015;0,011;0,009;-0,058;0,003;0,016;
2024-08-29;-0,017;0,001;-0,010;-0,012;0,001;-0,019;-0,012;0,089;0,040;-0,000;-0,010;0,014;0,013;0,011;-0,056;0,002;0,016;
2024-08-30;-0,017;0,004;-0,007;-0,011;0,003;-0,019;-0,013;0,092;0,044;0,002;-0,009;0,014;0,016;0,014;-0,055;0,002;0,018;
2024-09-02;-0,017;;-0,012;-0,007;;;-0,013;;;0,001;;0,013;0,013;0,011;-0,047;0,001;0,020;
2024-09-03;-0,016;-0,004;-0,015;-0,010;-0,001;-0,019;-0,012;0,093;0,041;-0,001;-0,011;0,014;0,011;0,009;-0,053;0,001;0,021;
2024-09-04;-0,016;;-0,018;;-0,008;;;0,089;0,033;-0,006;;0,015;0,004;0,002;;0,006;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,018;;-0,013;;-0,016;-0,010;;;;-0,003;;;;-0,069;;;
2024-10-11;-0,015;0,020;-0,017;-0,010;0,013;-0,015;-0,010;0,077;0,055;-0,007;-0,002;0,015;0,008;0,005;-0,067;0,005;0,022;
2024-10-14;-0,014;0,025;-0,017;-0,008;0,020;-0,015;-0,010;0,082;0,062;-0,006;0,000;0,016;0,008;0,005;-0,071;0,005;0,024;
2024-10-15;-0,014;0,020;-0,015;-0,008;0,020;-0,014;-0,009;0,079;0,065;-0,009;-0,001;0,017;0,008;0,006;-0,068;0,006;0,026;
2024-10-16;-0,013;0,026;-0,017;-0,008;0,019;-0,014;-0,009;0,082;0,067;-0,010;0,001;0,017;0,004;0,002;-0,065;0,007;0,025;
2024-10-17;-0,013;0,027;-0,011;-0,001;0,025;-0,014;-0,009;0,086;0,071;-0,007;0,002;0,017;0,007;0,005;-0,064;0,011;0,029;
2024-10-18;-0,013;0,028;-0,007;-0,004;0,023;-0,014;-0,008;0,085;0,071;-0,004;0,003;0,017;0,009;0,006;-0,065;0,010;0,031;
2024-10-21;-0,013;0,027;-0,007;-0,005;0,023;-0,014;-0,009;0,086;0,069;-0,004;0,002;0,016;0,009;0,007;-0,070;0,009;0,032;
2024-10-22;-0,013;0,025;-0,011;-0,008;0,019;-0,015;-0,009;0,082;0,063;-0,006;0,001;0,016;0,004;0,002;-0,072;0,007;0,028;
2024-10-23;-0,013;0,022;-0,008;-0,010;0,020;-0,015;-0,009;0,083;0,066;-0,001;-0,000;0,016;0,007;0,004;-0,075;0,007;0,029;
2024-10-24;-0,013;0,022;-0,008;-0,009;0,017;-0,015;-0,009;0,083;0,062;-0,005;-0,000;0,017;0,006;0,003;-0,073;0,009;0,027;
2024-10-25;-0,013;;-0,012;;0,019;;;0,079;0,063;-0,005;;0,017;0,006;0,003;;0,010;0,027;
2024-10-28;;0,026;;-0,004;;-0,015;-0,009;;;;0,002;;;;-0,073;;;
2024-10-29;-0,012;0,026;-0,004;-0,004;0,022;-0,015;-0,009;0,082;0,066;0,001;0,002;0,017;0,012;0,010;-0,068;0,011;0,031;
2024-10-30;-0,012;0,025;-0,005;-0,009;0,023;-0,015;-0,010;0,079;0,069;-0,004;0,001;0,017;0,007;0,005;-0,073;0,011;0,027;
2024-10-31;-0,013;0,020;-0,011;-0,013;0,017;-0,016;-0,010;0,075;0,064;-0,008;-0,002;0,016;-0,000;-0,002;-0,072;0,012;0,029;
2024-11-01;;0,023;-0,008;;0,020;;;0,077;0,065;-0,003;;;0,002;;;0,013;0,025;
2024-11-04;-0,013;;-0,008;;0,019;;;0,075;0,066;-0,002;;0,016;0,005;0,003;;0,014;0,028;
2024-11-05;;0,028;;-0,007;;-0,015;-0,010;;;;0,001;;;;-0,070;;;
2024-11-06;-0,013;0,037;-0,009;-0,009;0,032;-0,015;-0,010;0,080;0,092;-0,004;0,005;0,015;0,003;0,001;-0,062;0,014;0,035;
2024-11-07;-0,013;;-0,006;;0,030;-0,014;;0,076;0,088;0,001;;0,015;0,009;0,007;-0,055;0,011;0,031;
2024-11-08;;0,039;;-0,013;;;-0,009;;;;0,008;;;;;;;
2024-11-11;-0,012;;0,001;;0,035;;;0,094;0,102;-0,000;;0,017;0,007;0,005;;0,015;0,034;
2024-11-12;;0,037;;-0,016;;-0,014;;;;;0,008;;;;-0,060;;;
2024-11-13;-0,012;0,037;-0,008;-0,018;0,035;-0,014;;0,087;0,101;-0,014;0,008;0,016;-0,008;-0,010;-0,061;0,013;0,031;
2024-11-14;-0,012;;-0,006;;0,036;;;0,084;0,098;-0,009;;0,017;-0,003;-0,005;;0,014;0,034;
2024-11-15;;0,031;;-0,016;;-0,015;;;;;0,005;;;;-0,061;;;
2024-11-18;-0,012;0,032;-0,017;-0,017;0,027;-0,014;-0,009;0,065;0,086;-0,016;0,005;0,016;-0,013;-0,015;-0,062;0,014;0,034;
2024-11-19;-0,012;0,033;-0,020;-0,019;0,027;-0,014;-0,009;0,063;0,083;-0,020;0,005;0,017;-0,018;-0,020;-0,072;0,014;0,032;
2024-11-20;-0,012;0,037;-0,017;-0,019;0,033;-0,014;-0,009;0,072;0,089;-0,017;0,007;0,017;-0,016;-0,018;-0,072;0,013;0,033;
2024-11-21;-0,012;0,040;-0,019;-0,017;0,035;-0,014;-0,009;0,072;0,094;-0,018;0,007;0,017;-0,017;-0,019;-0,065;0,015;0,034;
2024-11-22;-0,012;0,043;-0,008;-0,010;0,043;-0,014;-0,009;0,080;0,103;-0,014;0,009;0,018;-0,010;-0,012;-0,060;0,018;0,038;
2024-11-25;-0,011;0,044;-0,007;-0,010;0,042;-0,013;-0,008;0,079;0,107;-0,015;0,010;0,019;-0,010;-0,012;-0,060;0,017;0,041;
2024-11-26;-0,010;0,045;-0,009;-0,014;0,043;-0,013;-0,008;0,080;0,105;-0,017;0,010;0,020;-0,012;-0,014;-0,060;0,017;0,040;
2024-11-27;-0,010;0,040;-0,008;;0,041;-0,013;;0,083;0,105;-0,018;0,009;0,020;-0,012;-0,015;;0,016;0,041;
