
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,042;-0,052;-0,027;;-0,043;-0,038;-0,024;0,029;0,003;-0,048;-0,048;0,014;-0,044;-0,045;-0,123;-0,009;-0,006;
2024-01-31;-0,041;-0,059;-0,027;;-0,047;-0,038;-0,023;0,029;-0,005;-0,046;-0,051;0,016;-0,041;-0,043;-0,117;-0,009;-0,009;
2024-02-01;-0,041;-0,051;-0,024;;-0,044;-0,038;-0,023;0,029;-0,006;-0,046;-0,047;0,017;-0,039;-0,040;-0,113;-0,007;-0,014;
2024-02-02;-0,041;;-0,027;;-0,037;;;0,031;-0,005;-0,043;;0,016;-0,037;-0,039;;-0,006;-0,010;
2024-02-05;;-0,041;;;;-0,040;-0,025;;;;-0,044;;;;-0,108;;;
2024-02-06;-0,042;-0,043;-0,022;;-0,033;-0,039;-0,024;0,043;-0,002;-0,043;-0,045;0,014;-0,038;-0,040;-0,103;-0,006;-0,004;
2024-02-07;-0,042;-0,043;-0,023;;-0,035;-0,039;-0,025;0,042;-0,004;-0,043;-0,045;0,014;-0,036;-0,037;-0,106;-0,010;-0,005;
2024-02-08;-0,042;-0,041;-0,018;;-0,033;-0,040;-0,025;0,037;-0,000;-0,045;-0,044;0,013;-0,036;-0,037;-0,104;-0,011;-0,006;
2024-02-09;-0,043;-0,041;-0,021;;-0,033;-0,039;-0,026;0,039;0,005;-0,046;-0,044;0,012;-0,038;-0,040;-0,105;-0,012;-0,002;
2024-02-12;-0,043;-0,042;-0,023;;-0,032;-0,039;-0,025;0,036;0,007;-0,045;-0,045;0,011;-0,035;-0,037;-0,103;-0,012;-0,005;
2024-02-13;-0,043;-0,041;-0,026;;-0,033;-0,041;-0,026;0,039;0,003;-0,045;-0,045;0,011;-0,039;-0,041;-0,111;-0,013;-0,005;
2024-02-14;-0,043;-0,040;-0,022;;-0,030;-0,040;-0,026;0,042;0,007;-0,043;-0,045;0,011;-0,035;-0,037;-0,102;-0,010;-0,003;
2024-02-15;-0,043;-0,039;-0,023;;-0,032;-0,039;-0,026;0,044;0,011;-0,040;-0,044;0,012;-0,032;-0,034;-0,102;-0,010;-0,003;
2024-02-16;-0,043;-0,040;-0,022;;-0,029;-0,040;-0,026;0,045;0,011;-0,037;-0,045;0,012;-0,029;-0,030;-0,101;-0,013;-0,003;
2024-02-19;-0,043;;-0,024;;;;-0,026;;;-0,036;;0,013;-0,028;-0,030;-0,099;-0,013;-0,005;
2024-02-20;-0,042;-0,046;-0,027;;-0,037;-0,039;-0,025;0,042;0,002;-0,038;-0,047;0,014;-0,031;-0,033;-0,096;-0,013;-0,005;
2024-02-21;-0,042;-0,046;-0,029;;-0,039;-0,039;-0,026;0,037;0,000;-0,038;-0,048;0,014;-0,031;-0,033;-0,096;-0,013;-0,004;
2024-02-22;-0,042;-0,039;-0,025;;-0,033;-0,039;-0,026;0,040;0,005;-0,035;-0,045;0,013;-0,026;-0,028;-0,094;-0,017;-0,007;
2024-02-23;-0,042;;-0,025;;-0,029;;;0,044;0,005;-0,033;;0,013;-0,024;-0,026;;-0,016;-0,002;
2024-02-26;;-0,041;;;;-0,038;-0,026;;;;-0,045;;;;-0,091;;;
2024-02-27;-0,042;-0,040;-0,027;;-0,031;-0,039;-0,026;0,046;0,007;-0,033;-0,045;0,012;-0,024;-0,026;-0,095;-0,017;-0,007;
2024-02-28;-0,042;-0,039;-0,029;;-0,031;-0,039;-0,026;0,046;0,009;-0,030;-0,044;0,012;-0,024;-0,026;-0,097;-0,015;-0,003;
2024-02-29;-0,042;-0,038;-0,026;;-0,030;-0,040;-0,025;0,044;0,013;-0,030;-0,043;0,013;-0,022;-0,025;-0,096;-0,016;-0,004;
2024-03-01;-0,042;-0,034;-0,025;;-0,026;-0,039;-0,025;0,048;0,011;-0,027;-0,041;0,013;-0,020;-0,023;-0,097;-0,015;-0,004;
2024-03-04;-0,041;;-0,023;;-0,023;;;0,051;0,017;-0,025;;0,014;-0,020;-0,022;;-0,014;-0,008;
2024-03-05;;-0,036;;;;-0,038;-0,024;;;;-0,041;;;;-0,100;;;
2024-03-06;-0,040;-0,036;-0,027;;-0,025;-0,038;-0,024;0,050;0,014;-0,024;-0,042;0,015;-0,019;-0,021;-0,100;-0,008;-0,009;
2024-03-07;-0,040;-0,032;-0,026;;-0,024;-0,037;-0,024;0,052;0,016;-0,018;-0,040;0,016;-0,017;-0,020;-0,103;-0,009;-0,014;
2024-03-08;-0,038;-0,037;-0,025;;-0,023;-0,036;-0,023;0,050;0,018;-0,018;-0,041;0,018;-0,013;-0,016;-0,104;-0,010;-0,010;
2024-03-11;-0,038;-0,037;-0,029;;-0,029;-0,036;-0,023;0,048;0,012;-0,021;-0,041;0,018;-0,015;-0,018;-0,102;-0,009;-0,009;
2024-03-12;-0,038;-0,032;-0,027;;-0,024;-0,036;-0,023;0,050;0,014;-0,014;-0,039;0,018;-0,010;-0,013;-0,098;-0,010;-0,007;
2024-03-13;-0,038;-0,033;-0,027;;-0,024;-0,036;-0,023;0,050;0,011;-0,013;-0,039;0,017;-0,009;-0,012;-0,100;-0,011;-0,005;
2024-03-14;-0,039;-0,031;-0,020;;-0,022;-0,037;-0,024;0,048;0,010;-0,013;-0,039;0,015;-0,010;-0,012;-0,101;-0,009;-0,001;
2024-03-15;-0,040;-0,031;-0,018;;-0,021;-0,037;-0,024;0,051;0,011;-0,011;-0,040;0,014;-0,007;-0,010;-0,106;-0,010;-0,000;
2024-03-18;-0,040;-0,027;-0,019;;-0,017;-0,037;-0,024;0,054;0,013;-0,015;-0,038;0,014;-0,011;-0,015;-0,109;-0,009;-0,002;
2024-03-19;-0,039;-0,024;-0,016;;-0,018;-0,036;-0,024;0,053;0,013;-0,013;-0,037;0,014;-0,011;-0,013;-0,105;-0,006;0,005;
2024-03-20;-0,039;-0,020;-0,012;;-0,014;-0,036;-0,024;0,056;0,020;-0,013;-0,034;0,014;-0,009;-0,012;-0,104;-0,006;0,002;
2024-03-21;-0,039;-0,016;-0,009;;-0,009;-0,035;-0,023;0,060;0,028;-0,006;-0,033;0,015;-0,001;-0,003;-0,094;-0,007;0,003;
2024-03-22;-0,038;;-0,008;;-0,007;;;0,060;0,028;-0,004;;0,016;0,001;-0,001;;-0,003;0,006;
2024-03-25;;-0,014;;;;-0,036;-0,023;;;;-0,031;;;;-0,098;;;
2024-03-26;-0,038;-0,015;-0,006;;-0,005;-0,036;-0,023;0,064;0,030;-0,002;-0,031;0,015;-0,000;-0,002;-0,095;-0,000;0,007;
2024-03-27;-0,037;-0,011;-0,003;;-0,005;-0,036;-0,022;0,068;0,035;-0,001;-0,029;0,016;0,002;-0,000;-0,093;0,001;0,011;
2024-03-28;;-0,007;-0,002;;-0,001;-0,035;-0,022;0,073;0,042;-0,003;-0,028;;-0,000;;-0,086;0,002;0,018;
2024-04-02;-0,038;-0,012;-0,004;;-0,005;-0,037;-0,023;0,067;0,035;-0,002;-0,030;0,015;-0,001;-0,003;-0,081;0,002;0,021;
2024-04-03;-0,038;-0,013;-0,008;;-0,007;-0,037;-0,023;0,065;0,031;-0,003;-0,031;0,014;-0,002;-0,004;-0,082;0,002;0,016;
2024-04-04;-0,038;-0,020;-0,007;;-0,007;-0,036;-0,022;0,063;0,032;-0,001;-0,034;0,015;-0,001;-0,003;-0,079;0,000;0,009;
2024-04-05;-0,038;-0,014;-0,009;;-0,009;-0,037;-0,023;0,062;0,028;-0,003;-0,032;0,015;-0,006;-0,008;-0,074;0,002;0,006;
2024-04-08;-0,038;-0,017;-0,007;;-0,011;-0,037;-0,023;0,059;0,026;-0,000;-0,034;0,014;-0,003;-0,004;-0,070;-0,002;0,005;
2024-04-09;-0,038;-0,017;-0,008;;-0,013;-0,036;-0,023;0,058;0,027;-0,000;-0,033;0,015;-0,003;-0,005;-0,075;-0,002;0,003;
2024-04-10;-0,038;-0,015;-0,008;;-0,010;-0,038;-0,024;0,062;0,027;-0,003;-0,034;0,015;-0,007;-0,009;-0,072;-0,001;0,005;
2024-04-11;-0,038;-0,011;-0,007;;-0,008;-0,039;-0,024;0,063;0,027;-0,004;-0,032;0,015;-0,008;-0,010;-0,072;-0,001;0,007;
2024-04-12;-0,037;-0,010;-0,011;;-0,003;-0,040;-0,023;0,069;0,030;0,001;-0,031;0,016;-0,005;-0,007;-0,075;0,002;0,012;
2024-04-15;-0,038;-0,015;-0,013;;-0,004;-0,041;-0,024;0,067;0,028;0,002;-0,035;0,015;-0,002;-0,004;-0,073;0,003;0,012;
2024-04-16;-0,038;-0,016;-0,019;;-0,010;-0,043;-0,025;0,063;0,020;-0,007;-0,036;0,014;-0,013;-0,015;-0,082;0,001;0,010;
2024-04-17;-0,038;-0,016;-0,019;;-0,008;-0,042;-0,024;0,066;0,024;-0,001;-0,036;0,014;-0,010;-0,012;-0,077;0,002;0,012;
2024-04-18;-0,038;;-0,026;;-0,012;;;0,060;0,017;-0,004;;0,015;-0,014;-0,016;;0,003;0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,018;;;;-0,039;-0,024;;;;-0,036;;;;-0,064;;;
2024-04-24;-0,038;;-0,020;;-0,010;;;0,065;0,024;-0,001;;0,016;-0,003;-0,005;;-0,001;0,021;
2024-04-25;;-0,019;;;;-0,041;-0,026;;;;-0,037;;;;-0,067;;;
2024-04-26;-0,038;-0,013;-0,016;;-0,009;-0,040;-0,025;0,064;0,026;0,000;-0,034;0,016;-0,002;-0,004;-0,062;0,001;0,028;
2024-04-29;-0,038;-0,013;-0,012;;-0,007;-0,040;-0,024;0,067;0,027;0,003;-0,032;0,017;0,001;-0,001;-0,057;0,005;0,031;
2024-04-30;;-0,016;-0,006;;-0,006;-0,040;-0,025;0,072;0,029;0,006;-0,034;;0,002;;-0,057;0,005;0,032;
2024-05-02;-0,038;-0,017;-0,014;;-0,015;-0,039;-0,024;0,067;0,024;0,001;-0,034;0,017;-0,004;-0,006;;0,005;0,025;
2024-05-03;-0,036;;-0,009;;-0,010;;;0,066;0,030;-0,001;;0,019;-0,002;-0,004;;0,003;0,028;
2024-05-06;;-0,012;;;;-0,037;-0,023;;;;-0,030;;;;-0,052;;;
2024-05-07;-0,035;-0,010;-0,008;;-0,004;-0,036;-0,022;0,069;0,035;0,007;-0,028;0,020;0,006;0,004;-0,051;0,006;0,030;
2024-05-08;;-0,009;-0,002;;-0,002;-0,036;-0,022;0,075;0,038;0,008;-0,028;;0,008;;-0,047;0,008;0,034;
2024-05-10;-0,035;-0,007;-0,001;;-0,000;-0,036;-0,023;0,075;0,039;0,014;-0,026;0,018;0,015;0,013;-0,048;0,006;0,034;
2024-05-13;-0,034;-0,008;0,000;;-0,000;-0,036;-0,023;0,074;0,041;0,016;-0,026;0,019;0,017;0,015;-0,048;0,006;0,035;
2024-05-14;-0,034;-0,005;0,005;;-0,000;-0,036;-0,023;0,074;0,041;0,018;-0,025;0,019;0,019;0,017;-0,045;0,005;0,036;
2024-05-15;-0,033;-0,005;0,008;;0,002;-0,034;-0,021;0,076;0,042;0,018;-0,024;0,020;0,020;0,018;-0,043;0,006;0,033;
2024-05-16;-0,033;-0,006;0,009;;0,004;-0,034;-0,022;0,076;0,039;0,015;-0,024;0,020;0,018;0,016;-0,043;0,005;0,029;
2024-05-17;-0,033;-0,007;0,008;-0,008;0,001;-0,035;-0,022;0,075;0,038;0,014;-0,025;0,019;0,017;0,015;-0,038;0,004;0,033;
2024-05-20;;-0,005;0,013;;0,001;;;0,074;0,037;0,018;;;0,022;;;0,003;0,031;
2024-05-21;-0,032;-0,005;0,011;-0,007;0,000;-0,034;-0,022;0,077;0,034;0,017;-0,024;0,019;0,021;0,019;-0,038;0,003;0,029;
2024-05-22;-0,032;-0,005;0,013;-0,008;0,003;-0,035;-0,022;0,079;0,037;0,018;-0,024;0,018;0,023;0,021;-0,039;0,002;0,030;
2024-05-23;-0,033;-0,005;0,014;-0,007;0,002;-0,035;-0,023;0,077;0,033;0,019;-0,025;0,006;0,023;0,021;-0,038;0,002;0,030;
2024-05-24;-0,033;;0,014;-0,007;0,001;;-0,023;0,074;0,030;0,015;;0,005;0,020;0,019;-0,040;0,001;0,026;
2024-05-27;-0,032;;0,013;;;;;;;0,016;;0,006;0,020;0,019;;-0,001;0,023;
2024-05-28;;-0,008;;-0,013;;-0,035;-0,023;;;;-0,027;;;;-0,046;;;
2024-05-29;-0,033;-0,008;0,004;-0,017;-0,002;-0,036;-0,024;0,063;0,020;0,009;-0,028;0,005;0,014;0,012;-0,052;-0,005;0,018;
2024-05-30;-0,033;-0,011;0,005;-0,012;-0,001;-0,036;-0,023;0,065;0,020;0,011;-0,029;0,005;0,014;0,012;;-0,005;0,018;
2024-05-31;-0,033;;0,008;;-0,006;;;0,064;0,018;0,013;;0,005;0,016;0,014;;-0,008;0,016;
2024-06-03;;-0,014;;-0,015;;-0,034;-0,022;;;;-0,030;;;;-0,051;;;
2024-06-04;-0,031;-0,015;0,002;-0,017;-0,007;-0,033;-0,021;0,065;0,011;0,010;-0,029;0,008;0,013;0,011;-0,064;-0,008;0,015;
2024-06-05;;-0,011;0,001;-0,015;-0,007;-0,033;-0,021;0,063;0,008;0,010;-0,026;;0,015;0,013;-0,061;-0,008;0,018;
2024-06-07;-0,032;-0,007;0,004;-0,015;0,001;-0,034;-0,022;0,075;0,014;0,015;-0,026;0,007;0,017;0,015;-0,062;;;
2024-06-10;-0,032;-0,007;0,003;-0,012;-0,001;-0,034;-0,023;0,074;0,013;0,010;-0,026;0,006;0,014;0,012;-0,059;-0,011;0,022;
2024-06-11;-0,032;-0,008;0,001;-0,018;-0,002;-0,034;-0,022;0,072;0,009;0,007;-0,026;0,007;0,013;0,012;-0,065;-0,016;0,017;
2024-06-12;-0,030;-0,011;0,001;-0,014;-0,001;-0,032;-0,021;0,068;0,014;0,013;-0,026;0,009;0,023;0,022;-0,063;-0,014;0,016;
2024-06-13;-0,030;-0,006;-0,002;-0,021;0,002;-0,033;-0,020;0,070;0,014;0,010;-0,023;0,009;0,017;0,015;-0,065;-0,015;0,012;
2024-06-14;-0,029;-0,004;-0,006;-0,023;0,007;-0,034;-0,020;0,076;0,015;0,005;-0,022;0,012;0,012;0,010;-0,064;-0,010;0,016;
2024-06-17;-0,030;-0,003;-0,008;-0,023;0,004;-0,034;-0,021;0,073;0,012;0,004;-0,023;0,011;0,010;0,008;-0,061;-0,010;0,014;
2024-06-18;-0,029;-0,003;-0,010;-0,021;0,004;-0,033;-0,020;0,070;0,013;0,004;-0,023;0,011;0,009;0,007;-0,060;-0,012;0,014;
2024-06-19;-0,029;;-0,010;-0,023;;;-0,020;;;0,004;;0,011;0,009;0,007;-0,058;-0,013;0,011;
2024-06-20;;-0,005;-0,010;-0,019;0,007;-0,033;-0,020;0,069;0,014;0,007;-0,023;;0,014;0,012;-0,055;-0,013;0,011;
2024-06-24;-0,029;;-0,008;;0,003;;;0,074;0,014;0,009;;0,011;0,015;0,013;;-0,012;0,016;
2024-06-25;;-0,005;;-0,019;;-0,032;-0,020;;;;-0,022;;;;-0,051;;;
2024-06-26;-0,029;-0,004;-0,012;-0,020;0,006;-0,033;-0,020;0,081;0,014;0,007;-0,022;0,011;0,011;0,009;-0,052;-0,011;0,019;
2024-06-27;-0,028;-0,003;-0,011;-0,020;0,006;-0,033;-0,020;0,080;0,015;0,007;-0,021;0,012;0,011;0,008;-0,046;-0,010;0,021;
2024-06-28;-0,028;-0,005;-0,013;-0,019;0,009;-0,033;-0,021;0,082;0,021;0,009;-0,022;0,012;0,012;0,010;-0,044;-0,009;0,020;
2024-07-01;-0,028;-0,003;-0,013;-0,018;0,003;-0,033;-0,021;0,081;0,017;0,013;-0,021;0,010;0,014;0,012;-0,044;-0,010;0,014;
2024-07-02;-0,028;-0,004;-0,012;-0,018;0,004;-0,032;-0,021;0,074;0,016;0,007;-0,021;0,010;0,011;0,009;-0,044;-0,009;0,014;
2024-07-03;-0,028;-0,007;-0,009;-0,019;0,003;-0,032;-0,020;0,073;0,014;0,009;-0,021;0,010;0,013;0,011;-0,044;-0,010;0,012;
2024-07-04;-0,028;;-0,008;-0,019;;;-0,020;;;0,010;;0,010;0,014;0,012;-0,043;-0,011;0,011;
2024-07-05;-0,028;-0,004;-0,004;-0,020;0,005;-0,031;-0,019;0,072;0,012;0,009;-0,019;0,011;0,015;0,013;-0,044;-0,009;0,012;
2024-07-08;-0,027;-0,001;-0,005;-0,019;0,007;-0,030;-0,019;0,076;0,016;0,007;-0,017;0,011;0,014;0,012;-0,043;-0,007;0,014;
2024-07-09;-0,027;-0,002;-0,005;-0,020;0,008;-0,030;-0,019;0,077;0,016;0,002;-0,018;0,011;0,011;0,009;-0,042;-0,005;0,015;
2024-07-10;-0,027;0,002;-0,004;-0,019;0,009;-0,030;-0,019;0,079;0,017;0,004;-0,016;0,011;0,011;0,009;-0,045;-0,004;0,012;
2024-07-11;-0,026;-0,001;-0,003;-0,016;0,010;-0,029;-0,018;0,083;0,025;0,007;-0,017;0,013;0,016;0,014;-0,040;-0,005;0,016;
2024-07-12;-0,025;;0,006;;0,014;;;0,090;0,037;0,015;;0,013;0,028;0,026;;-0,002;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,003;;-0,017;;-0,028;-0,018;;;;-0,017;;;;-0,034;;;
2024-07-22;-0,024;0,004;0,011;-0,013;0,013;-0,027;-0,018;0,092;0,046;0,018;-0,014;0,015;0,026;0,024;-0,030;0,005;0,017;
2024-07-23;-0,024;0,005;0,012;-0,010;0,015;-0,027;-0,017;0,096;0,055;0,017;-0,013;0,016;0,025;0,023;-0,029;0,008;0,022;
2024-07-24;-0,024;-0,003;0,012;-0,013;0,010;-0,027;-0,017;0,095;0,053;0,013;-0,017;0,016;0,021;0,019;-0,031;;;
2024-07-25;-0,023;;0,006;;0,002;;;0,095;0,049;0,007;;0,016;0,013;0,011;;0,011;0,016;
2024-07-26;;0,001;;-0,013;;-0,027;-0,016;;;;-0,016;;;;-0,033;;;
2024-07-29;-0,023;0,001;0,013;-0,014;0,013;-0,027;-0,016;0,093;0,061;0,015;-0,015;0,016;0,021;0,019;-0,034;0,013;0,021;
2024-07-30;-0,023;-0,003;0,013;-0,013;0,009;-0,027;-0,015;0,092;0,063;0,016;-0,016;0,017;0,021;0,019;-0,036;0,011;0,022;
2024-07-31;-0,022;0,001;0,012;-0,013;0,008;-0,026;-0,015;0,086;0,059;0,016;-0,014;0,017;0,022;0,020;-0,037;0,010;0,022;
2024-08-01;-0,022;-0,008;0,011;-0,020;0,008;-0,026;-0,014;0,090;0,056;0,013;-0,016;0,018;0,019;0,018;-0,044;0,008;0,019;
2024-08-02;-0,021;;-0,006;;-0,012;;;0,083;0,032;-0,004;;0,019;0,000;-0,002;;0,010;0,021;
2024-08-05;;-0,036;;-0,039;;-0,029;-0,014;;;;-0,028;;;;-0,073;;;
2024-08-06;-0,022;-0,032;-0,017;-0,042;-0,021;-0,028;-0,014;0,076;0,025;-0,017;-0,028;0,019;-0,013;-0,015;-0,075;0,008;0,005;
2024-08-07;-0,022;-0,037;-0,009;-0,039;-0,019;-0,027;-0,014;0,071;0,027;-0,011;-0,029;0,017;-0,003;-0,005;-0,076;0,003;0,005;
2024-08-08;-0,022;-0,027;-0,011;-0,038;-0,021;-0,027;-0,014;0,075;0,027;-0,010;-0,025;0,017;-0,006;-0,008;-0,076;0,004;0,003;
2024-08-09;-0,021;-0,024;-0,007;-0,032;-0,018;-0,027;-0,014;0,081;0,028;-0,008;-0,024;0,017;-0,002;-0,004;-0,075;0,006;0,010;
2024-08-12;-0,021;-0,024;-0,006;-0,032;-0,016;-0,027;-0,014;0,080;0,028;-0,007;-0,023;0,018;-0,001;-0,003;-0,069;0,006;0,010;
2024-08-13;-0,020;;-0,006;-0,029;-0,010;-0,026;-0,013;0,086;0,028;-0,004;-0,020;0,018;0,002;-0,000;-0,066;0,008;0,007;
2024-08-14;-0,020;-0,019;;-0,027;;-0,025;-0,013;;;;-0,020;0,018;;0,002;-0,064;;;
2024-08-15;;-0,011;-0,001;;-0,002;;;0,090;0,035;0,005;;;0,011;;;0,010;0,012;
2024-08-16;-0,020;-0,008;-0,001;-0,018;-0,001;-0,024;-0,014;0,091;0,037;0,004;-0,015;0,017;0,010;0,008;-0,055;0,010;0,018;
2024-08-19;-0,019;-0,010;-0,001;-0,017;-0,002;-0,023;-0,013;0,088;0,033;0,006;-0,016;0,018;0,012;0,010;-0,055;0,008;0,016;
2024-08-20;-0,019;-0,015;-0,001;-0,021;-0,004;-0,023;-0,013;0,088;0,029;0,003;-0,017;0,017;0,011;0,010;-0,065;0,005;0,013;
2024-08-21;-0,019;-0,013;-0,003;-0,021;-0,004;-0,022;-0,012;0,087;0,028;0,003;-0,016;0,018;0,010;0,008;-0,065;0,003;0,011;
2024-08-22;-0,019;;-0,002;;-0,001;;;0,089;0,031;0,006;;0,017;0,013;0,011;;0,004;0,011;
2024-08-27;;-0,011;;-0,015;;-0,021;-0,013;;;;-0,016;;;;-0,068;;;
2024-08-28;-0,018;-0,013;-0,003;-0,016;-0,001;-0,020;-0,013;0,088;0,035;0,008;-0,016;0,016;0,016;0,015;-0,070;0,002;0,012;
2024-08-29;-0,018;-0,012;-0,001;-0,014;-0,000;-0,020;-0,013;0,091;0,036;0,010;-0,015;0,016;0,018;0,017;-0,068;0,001;0,012;
2024-08-30;-0,018;-0,009;0,002;-0,012;0,001;-0,020;-0,013;0,093;0,040;0,013;-0,014;0,016;0,020;0,019;-0,068;0,001;0,014;
2024-09-02;-0,018;;-0,004;-0,009;;;-0,013;;;0,012;;0,015;0,018;0,016;-0,060;-0,000;0,016;
2024-09-03;-0,017;-0,016;-0,006;-0,011;-0,003;-0,020;-0,012;0,094;0,037;0,010;-0,016;0,015;0,016;0,015;-0,066;0,000;0,017;
2024-09-04;-0,017;;-0,009;;-0,010;;;0,090;0,029;0,004;;0,016;0,008;0,007;;0,005;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,005;;-0,015;;-0,017;-0,010;;;;-0,008;;;;-0,082;;;
2024-10-11;-0,016;0,008;-0,008;-0,011;0,012;-0,017;-0,010;0,078;0,052;0,004;-0,007;0,017;0,013;0,011;-0,079;0,004;0,018;
2024-10-14;-0,015;0,013;-0,008;-0,009;0,018;-0,017;-0,010;0,084;0,058;0,004;-0,005;0,017;0,012;0,011;-0,083;0,004;0,019;
2024-10-15;-0,015;0,008;-0,006;-0,009;0,018;-0,016;-0,009;0,080;0,061;0,001;-0,006;0,018;0,013;0,012;-0,081;0,005;0,021;
2024-10-16;-0,014;0,013;-0,008;-0,010;0,017;-0,015;-0,009;0,083;0,063;0,001;-0,004;0,018;0,009;0,007;-0,078;0,006;0,021;
2024-10-17;-0,014;0,015;-0,002;-0,003;0,023;-0,015;-0,009;0,087;0,067;0,004;-0,003;0,019;0,012;0,010;-0,076;0,010;0,025;
2024-10-18;-0,014;0,016;0,002;-0,005;0,022;-0,015;-0,008;0,086;0,068;0,007;-0,002;0,019;0,013;0,011;-0,078;0,009;0,026;
2024-10-21;-0,014;0,014;0,001;-0,006;0,021;-0,015;-0,009;0,087;0,066;0,007;-0,003;0,018;0,014;0,012;-0,082;0,009;0,028;
2024-10-22;-0,014;0,012;-0,002;-0,010;0,018;-0,016;-0,010;0,083;0,059;0,005;-0,004;0,017;0,009;0,007;-0,084;0,006;0,024;
2024-10-23;-0,014;0,010;0,001;-0,011;0,018;-0,017;-0,009;0,084;0,062;0,009;-0,005;0,017;0,012;0,010;-0,087;0,006;0,025;
2024-10-24;-0,014;0,009;0,001;-0,010;0,015;-0,016;-0,009;0,084;0,058;0,006;-0,005;0,018;0,010;0,008;-0,086;0,008;0,023;
2024-10-25;-0,014;;-0,003;;0,018;;;0,080;0,059;0,006;;0,018;0,010;0,009;;0,009;0,022;
2024-10-28;;0,013;;-0,005;;-0,016;-0,009;;;;-0,003;;;;-0,086;;;
2024-10-29;-0,013;0,014;0,005;-0,005;0,020;-0,016;-0,010;0,083;0,062;0,012;-0,003;0,018;0,016;0,015;-0,080;0,010;0,027;
2024-10-30;-0,013;0,012;0,004;-0,010;0,021;-0,016;-0,010;0,080;0,066;0,007;-0,004;0,018;0,011;0,010;-0,085;0,010;0,023;
2024-10-31;-0,014;0,007;-0,002;-0,014;0,016;-0,017;-0,011;0,076;0,060;0,003;-0,007;0,017;0,004;0,003;-0,084;0,011;0,024;
2024-11-01;;0,010;0,001;;0,018;;;0,078;0,061;0,008;;;0,007;;;0,012;0,021;
2024-11-04;-0,014;;0,001;;0,017;;;0,077;0,063;0,009;;0,017;0,009;0,008;;0,013;0,024;
2024-11-05;;0,016;;-0,009;;-0,017;-0,011;;;;-0,004;;;;-0,082;;;
2024-11-06;-0,014;0,025;0,000;-0,010;0,030;-0,016;-0,010;0,082;0,088;0,007;0,000;0,016;0,007;0,006;-0,074;0,013;0,030;
2024-11-07;-0,014;;0,002;;0,029;-0,016;;0,077;0,084;0,012;;0,016;0,013;0,012;-0,068;0,010;0,027;
2024-11-08;;0,027;;-0,015;;;-0,010;;;;0,003;;;;;;;
2024-11-11;-0,013;;0,010;;0,034;;;0,095;0,098;0,010;;0,018;0,012;0,010;;0,014;0,030;
2024-11-12;;0,025;;-0,018;;-0,015;;;;;0,003;;;;-0,072;;;
2024-11-13;-0,013;0,024;0,001;-0,019;0,034;-0,015;;0,088;0,097;-0,003;0,003;0,018;-0,003;-0,005;-0,073;0,012;0,027;
2024-11-14;-0,013;;0,003;;0,034;;;0,085;0,094;0,002;;0,018;0,002;0,000;;0,013;0,030;
2024-11-15;;0,019;;-0,017;;-0,016;;;;;0,000;;;;-0,073;;;
2024-11-18;-0,013;0,019;-0,008;-0,018;0,026;-0,016;-0,010;0,066;0,082;-0,005;-0,001;0,018;-0,008;-0,010;-0,075;0,013;0,030;
2024-11-19;-0,013;0,021;-0,011;-0,021;0,026;-0,016;-0,009;0,065;0,080;-0,009;0,000;0,018;-0,013;-0,015;-0,084;0,013;0,028;
2024-11-20;-0,013;0,025;-0,008;-0,020;0,031;-0,016;-0,010;0,073;0,086;-0,006;0,002;0,018;-0,011;-0,013;-0,084;0,012;0,029;
2024-11-21;-0,013;0,028;-0,010;-0,018;0,033;-0,015;-0,010;0,073;0,090;-0,007;0,002;0,019;-0,012;-0,014;-0,077;0,014;0,030;
2024-11-22;-0,013;0,031;0,001;-0,012;0,041;-0,015;-0,009;0,082;0,099;-0,003;0,004;0,019;-0,005;-0,007;-0,072;0,017;0,033;
2024-11-25;-0,012;0,031;0,002;-0,012;0,040;-0,014;-0,008;0,080;0,103;-0,004;0,005;0,021;-0,005;-0,007;-0,072;0,016;0,036;
2024-11-26;-0,011;0,032;0,000;-0,016;0,041;-0,014;-0,008;0,081;0,102;-0,006;0,005;0,021;-0,007;-0,009;-0,072;0,016;0,036;
2024-11-27;-0,011;0,027;0,001;;0,040;-0,014;;0,084;0,102;-0,007;0,004;0,022;-0,008;-0,010;;0,015;0,037;
2024-11-28;;;;-0,014;;;-0,008;;;;;;;;-0,075;;;
